"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Saturday","22",-0.0735,51.5,2009-01-03,"Special Service","Southwark","Dockhead",377,"Dockhead","11223331414333",234.083095374942,0.08
"Saturday","22",-0.072,51.5,2011-04-09,"Special Service","Southwark","Dockhead",400,"Dockhead","11223331414333",234.083095374942,0.08
"Sunday","0",-0.0735,51.5,2011-10-16,"Special Service","Southwark","Dockhead",183,"Dockhead","11223331414333",172.775618014838,0.09
"Sunday","0",-0.072,51.5,2010-05-02,"False Alarm","Southwark","Dockhead",155,"Dockhead","11223331414333",172.775618014838,0.09
"Sunday","1",-0.072,51.499,2009-09-13,"Fire","Southwark","Dockhead",147,"Dockhead","11223331414333",119.828251203839,0.09
"Sunday","4",-0.0735,51.5,2011-08-21,"Special Service","Southwark","Dockhead",350,"Dockhead","11223331414333",86.3878090074192,0.07
"Sunday","6",-0.072,51.5,2011-02-20,"False Alarm","Southwark","Dockhead",224,"Dockhead","11223331414333",83.6011054910508,0.07
"Sunday","9",-0.072,51.499,2009-05-24,"Special Service","Southwark","Dockhead",202,"Dockhead","11223331414333",206.216060211259,0.09
"Sunday","11",-0.072,51.5,2009-08-09,"False Alarm","Southwark","Dockhead",98,"Dockhead","11223331414333",300.963979767783,0.11
"Sunday","19",-0.0735,51.5,2009-03-22,"False Alarm","Southwark","Dockhead",216,"Dockhead","11223331414333",245.229909440416,0.09
"Sunday","20",-0.072,51.5,2009-07-26,"Special Service","Southwark","Dockhead",130,"Dockhead","11223331414333",234.083095374942,0.1
"Sunday","21",-0.072,51.499,2009-03-22,"False Alarm","Southwark","Dockhead",112,"Dockhead","11223331414333",209.002763727627,0.1
"Sunday","22",-0.0735,51.5,2011-04-24,"Special Service","Southwark","Dockhead",378,"Dockhead","11223331414333",192.282542629417,0.08
"Sunday","22",-0.072,51.499,2009-05-10,"False Alarm","Southwark","Dockhead",236,"Dockhead","11223331414333",192.282542629417,0.09
"Thursday","0",-0.0735,51.5,2009-04-16,"Fire","Southwark","Dockhead",187,"Dockhead","11223331414333",144.908582851155,0.09
"Thursday","3",-0.072,51.5,2012-05-24,"Special Service","Southwark","Dockhead",151,"Dockhead","11223331414333",78.0276984583141,0.08
"Thursday","4",-0.0735,51.5,2011-06-23,"False Alarm","Southwark","Dockhead",367,"Whitechapel","11223331414333",83.6011054910508,0.07
"Thursday","8",-0.072,51.499,2009-02-12,"False Alarm","Southwark","Dockhead",261,"Dockhead","11223331414333",1777.91684344301,0.12
"Thursday","8",-0.072,51.499,2009-06-11,"False Alarm","Southwark","Dockhead",182,"Dockhead","11223331414333",1777.91684344301,0.13
"Thursday","9",-0.0735,51.5,2009-11-26,"False Alarm","Southwark","Dockhead",924,"Whitechapel","11223331414333",872.238200623297,0.09
"Thursday","11",-0.075,51.5,2010-09-23,"False Alarm","Southwark","Dockhead",156,"Dockhead","11223331414333",663.23543689567,0.12
"Thursday","11",-0.075,51.5,2012-02-02,"Fire","Southwark","Dockhead",132,"Dockhead","11223331414333",663.23543689567,0.12
"Thursday","14",-0.072,51.5,2010-09-23,"False Alarm","Southwark","Dockhead",156,"Dockhead","11223331414333",615.861477117408,0.11
"Thursday","17",-0.0735,51.5,2010-08-12,"Special Service","Southwark","Dockhead",129,"Dockhead","11223331414333",666.022140412038,0.12
"Thursday","17",-0.075,51.5,2009-08-13,"Special Service","Southwark","Dockhead",176,"Dockhead","11223331414333",666.022140412038,0.11
"Thursday","18",-0.072,51.5,2009-02-26,"Special Service","Southwark","Dockhead",94,"Dockhead","11223331414333",674.382250961143,0.13
"Thursday","19",-0.075,51.5,2010-10-28,"Special Service","Southwark","Dockhead",817,"Whitechapel","11223331414333",387.351788775202,0.08
"Thursday","20",-0.0735,51.5,2011-09-01,"Fire","Southwark","Dockhead",198,"Dockhead","11223331414333",295.390572735046,0.1
"Thursday","20",-0.0735,51.5,2011-10-13,"False Alarm","Southwark","Dockhead",165,"Dockhead","11223331414333",295.390572735046,0.1
"Thursday","20",-0.075,51.5,2012-08-16,"Fire","Southwark","Dockhead",317,"Dockhead","11223331414333",295.390572735046,0.09
"Tuesday","5",-0.0735,51.5,2009-04-28,"Special Service","Southwark","Dockhead",457,"Dockhead","11223331414333",105.894733621998,0.07
"Tuesday","5",-0.072,51.499,2010-03-16,"Special Service","Southwark","Dockhead",269,"Dockhead","11223331414333",105.894733621998,0.07
"Tuesday","6",-0.075,51.5,2011-01-04,"False Alarm","Southwark","Dockhead",199,"Dockhead","11223331414333",323.25760789873,0.1
"Tuesday","9",-0.075,51.5,2009-07-28,"False Alarm","Southwark","Dockhead",158,"Dockhead","11223331414333",975.346230728926,0.12
"Tuesday","9",-0.075,51.5,2011-11-08,"Special Service","Southwark","Dockhead",185,"Dockhead","11223331414333",975.346230728926,0.12
"Tuesday","10",-0.075,51.5,2011-02-08,"Special Service","Southwark","Dockhead",366,"Whitechapel","11223331414333",507.180039979042,0.09
"Tuesday","13",-0.072,51.499,2009-04-07,"False Alarm","Southwark","Dockhead",341,"Dockhead","11223331414333",498.819929429936,0.1
"Tuesday","13",-0.072,51.5,2009-06-09,"Special Service","Southwark","Dockhead",687,"Whitechapel","11223331414333",498.819929429936,0.09
"Tuesday","13",-0.075,51.5,2009-12-15,"False Alarm","Southwark","Dockhead",307,"Whitechapel","11223331414333",498.819929429936,0.1
"Tuesday","15",-0.075,51.5,2012-09-11,"False Alarm","Southwark","Dockhead",351,"Old Kent Road","11223331414333",189.495839113049,0.08
"Tuesday","20",-0.072,51.499,2010-06-29,"Fire","Southwark","Dockhead",853,"Dockhead","11223331414333",287.030462185941,0.08
"Tuesday","20",-0.075,51.5,2010-03-02,"Special Service","Southwark","Dockhead",199,"Dockhead","11223331414333",287.030462185941,0.1
"Tuesday","20",-0.075,51.5,2013-03-12,"Fire","Southwark","Dockhead",1190,"Dockhead","11223331414333",287.030462185941,0.07
"Tuesday","21",-0.0735,51.5,2012-11-13,"False Alarm","Southwark","Dockhead",180,"Dockhead","11223331414333",256.376723505889,0.1
"Wednesday","0",-0.072,51.499,2012-04-11,"Special Service","Southwark","Dockhead",273,"Dockhead","11223331414333",117.041547687471,0.08
"Wednesday","1",-0.075,51.5,2009-12-30,"Special Service","Southwark","Dockhead",509,"Dockhead","11223331414333",97.5346230728926,0.07
"Wednesday","4",-0.075,51.5,2013-03-20,"Special Service","Southwark","Dockhead",207,"Dockhead","11223331414333",80.8144019746824,0.07
"Wednesday","11",-0.072,51.499,2010-01-06,"False Alarm","Southwark","Dockhead",162,"Dockhead","11223331414333",437.512452069833,0.11
"Wednesday","13",-0.072,51.5,2009-12-16,"Special Service","Southwark","Dockhead",185,"Dockhead","11223331414333",468.166190749884,0.11
"Wednesday","15",-0.072,51.5,2009-11-11,"Special Service","Southwark","Dockhead",141,"Dockhead","11223331414333",418.005527455254,0.11
"Wednesday","16",-0.072,51.5,2013-01-02,"Fire","Southwark","Dockhead",226,"Dockhead","11223331414333",476.52630129899,0.1
"Wednesday","16",-0.075,51.5,2011-12-21,"False Alarm","Southwark","Dockhead",128,"Dockhead","11223331414333",476.52630129899,0.11
"Wednesday","17",-0.0735,51.5,2010-11-17,"Special Service","Southwark","Dockhead",573,"Peckham","11223331414333",568.487517339145,0.09
"Wednesday","18",-0.0735,51.5,2009-01-28,"Special Service","Southwark","Dockhead",173,"Dockhead","11223331414333",571.274220855514,0.11
"Wednesday","19",-0.072,51.499,2010-03-17,"False Alarm","Southwark","Dockhead",168,"Dockhead","11223331414333",401.285306357044,0.11
"Wednesday","19",-0.075,51.5,2009-03-18,"False Alarm","Southwark","Dockhead",154,"Dockhead","11223331414333",401.285306357044,0.11
"Wednesday","20",-0.075,51.5,2010-05-19,"False Alarm","Southwark","Dockhead",203,"Dockhead","11223331414333",284.243758669573,0.1
"Wednesday","20",-0.075,51.5,2011-02-23,"False Alarm","Southwark","Dockhead",151,"Dockhead","11223331414333",284.243758669573,0.1
"Wednesday","21",-0.0735,51.5,2010-01-13,"Special Service","Southwark","Dockhead",201,"Dockhead","11223331414333",264.736834054994,0.09
"Wednesday","23",-0.072,51.499,2012-10-17,"Special Service","Southwark","Dockhead",133,"Dockhead","11223331414333",222.936281309469,0.1
"Friday","3",-0.075,51.46,2010-10-22,"False Alarm","Southwark","Peckham",343,"Peckham","11223331144223",19.4899518062719,0.05
"Friday","8",-0.072,51.46,2010-01-29,"False Alarm","Southwark","Peckham",422,"Peckham","11223331144223",36.1956247830764,0.05
"Friday","10",-0.072,51.46,2010-03-12,"False Alarm","Southwark","Peckham",161,"Peckham","11223331144223",44.5484612714786,0.07
"Friday","10",-0.072,51.46,2010-07-02,"False Alarm","Southwark","Peckham",319,"Peckham","11223331144223",44.5484612714786,0.06
"Friday","10",-0.072,51.46,2012-05-25,"Special Service","Southwark","Peckham",531,"Peckham","11223331144223",44.5484612714786,0.05
"Friday","11",-0.072,51.46,2010-07-02,"False Alarm","Southwark","Peckham",351,"New Cross","11223331144223",50.1170189304134,0.06
"Friday","12",-0.072,51.46,2010-07-09,"False Alarm","Southwark","Peckham",343,"Peckham","11223331144223",44.5484612714786,0.06
"Friday","14",-0.075,51.46,2012-04-06,"False Alarm","Southwark","Peckham",377,"Peckham","11223331144223",47.332740100946,0.06
"Friday","14",-0.075,51.46,2012-04-06,"False Alarm","Southwark","Peckham",338,"Peckham","11223331144223",47.332740100946,0.06
"Friday","14",-0.075,51.459,2012-02-17,"Fire","Southwark","Peckham",404,"Peckham","11223331144223",47.332740100946,0.06
"Friday","16",-0.075,51.46,2009-01-30,"False Alarm","Southwark","Peckham",281,"Peckham","11223331144223",52.9012977598809,0.06
"Friday","18",-0.075,51.46,2012-02-03,"False Alarm","Southwark","Peckham",344,"Peckham","11223331144223",58.4698554188157,0.06
"Friday","19",-0.075,51.46,2010-09-24,"False Alarm","Southwark","Peckham",303,"Peckham","11223331144223",52.9012977598809,0.06
"Friday","19",-0.075,51.46,2012-08-17,"False Alarm","Southwark","Peckham",321,"Peckham","11223331144223",52.9012977598809,0.06
"Friday","19",-0.075,51.46,2012-10-19,"False Alarm","Southwark","Peckham",317,"Peckham","11223331144223",52.9012977598809,0.06
"Friday","20",-0.075,51.459,2011-11-04,"Fire","Southwark","Peckham",406,"Peckham","11223331144223",50.1170189304134,0.06
"Friday","21",-0.075,51.46,2009-05-22,"Special Service","Southwark","Peckham",575,"Peckham","11223331144223",44.5484612714786,0.05
"Friday","21",-0.075,51.46,2010-01-22,"False Alarm","Southwark","Peckham",318,"Peckham","11223331144223",44.5484612714786,0.06
"Friday","21",-0.075,51.46,2012-06-22,"False Alarm","Southwark","Peckham",294,"New Cross","11223331144223",44.5484612714786,0.06
"Friday","22",-0.075,51.46,2009-10-30,"False Alarm","Southwark","Peckham",292,"Peckham","11223331144223",38.9799036125438,0.06
"Friday","23",-0.075,51.46,2009-01-16,"False Alarm","Southwark","Peckham",287,"Peckham","11223331144223",36.1956247830764,0.06
"Monday","6",-0.075,51.459,2012-01-09,"False Alarm","Southwark","Peckham",386,"Peckham","11223331144223",19.4899518062719,0.05
"Monday","8",-0.075,51.46,2011-09-26,"False Alarm","Southwark","Peckham",322,"Peckham","11223331144223",27.8427882946741,0.05
"Monday","10",-0.075,51.459,2013-01-14,"Fire","Southwark","Peckham",311,"Peckham","11223331144223",33.411345953609,0.06
"Monday","16",-0.0735,51.46,2012-08-27,"False Alarm","Southwark","Peckham",267,"Peckham","11223331144223",38.9799036125438,0.06
"Monday","16",-0.0735,51.46,2012-08-27,"False Alarm","Southwark","Peckham",393,"Peckham","11223331144223",38.9799036125438,0.06
"Monday","17",-0.075,51.46,2009-06-29,"Fire","Southwark","Peckham",435,"Peckham","11223331144223",41.7641824420112,0.06
"Monday","17",-0.0735,51.46,2012-08-27,"False Alarm","Southwark","Peckham",258,"Peckham","11223331144223",41.7641824420112,0.06
"Monday","21",-0.075,51.46,2012-08-06,"False Alarm","Southwark","Peckham",356,"New Cross","11223331144223",36.1956247830764,0.06
"Monday","21",-0.0735,51.46,2012-12-31,"False Alarm","Southwark","Peckham",366,"Peckham","11223331144223",36.1956247830764,0.06
"Monday","22",-0.075,51.46,2012-07-23,"False Alarm","Southwark","Peckham",241,"Peckham","11223331144223",30.6270671241415,0.06
"Monday","22",-0.075,51.46,2013-01-28,"False Alarm","Southwark","Peckham",309,"Peckham","11223331144223",30.6270671241415,0.05
"Monday","23",-0.075,51.46,2010-11-15,"False Alarm","Southwark","Peckham",489,"Old Kent Road","11223331144223",25.0585094652067,0.05
"Saturday","0",-0.075,51.46,2009-11-28,"False Alarm","Southwark","Peckham",355,"Peckham","11223331144223",36.1956247830764,0.06
"Saturday","5",-0.075,51.46,2012-07-28,"False Alarm","Southwark","Peckham",330,"Peckham","11223331144223",16.7056729768045,0.04
"Saturday","6",-0.075,51.46,2010-02-20,"False Alarm","Southwark","Peckham",375,"Peckham","11223331144223",19.4899518062719,0.05
"Saturday","6",-0.075,51.46,2012-07-28,"False Alarm","Southwark","Peckham",246,"Peckham","11223331144223",19.4899518062719,0.05
"Saturday","9",-0.075,51.46,2009-01-03,"False Alarm","Southwark","Peckham",227,"Peckham","11223331144223",44.5484612714786,0.06
"Saturday","9",-0.075,51.46,2012-08-25,"False Alarm","Southwark","Peckham",284,"Peckham","11223331144223",44.5484612714786,0.06
"Saturday","10",-0.075,51.46,2011-10-22,"False Alarm","Southwark","Peckham",286,"Peckham","11223331144223",58.4698554188157,0.06
"Saturday","13",-0.075,51.46,2012-08-25,"False Alarm","Southwark","Peckham",303,"Peckham","11223331144223",66.8226919072179,0.07
"Saturday","13",-0.072,51.459,2010-06-26,"False Alarm","Southwark","Peckham",322,"Peckham","11223331144223",66.8226919072179,0.07
"Saturday","14",-0.075,51.46,2012-07-14,"False Alarm","Southwark","Peckham",341,"Peckham","11223331144223",72.3912495661527,0.07
"Saturday","15",-0.075,51.46,2009-06-27,"False Alarm","Southwark","Peckham",432,"Peckham","11223331144223",64.0384130777505,0.06
"Saturday","17",-0.075,51.46,2009-10-17,"False Alarm","Southwark","Peckham",263,"Peckham","11223331144223",58.4698554188157,0.07
"Saturday","18",-0.0735,51.46,2011-08-27,"False Alarm","Southwark","Peckham",331,"Peckham","11223331144223",50.1170189304134,0.06
"Saturday","18",-0.0735,51.46,2012-02-18,"False Alarm","Southwark","Peckham",347,"Peckham","11223331144223",50.1170189304134,0.06
"Saturday","19",-0.075,51.459,2011-03-12,"Special Service","Southwark","Peckham",420,"Peckham","11223331144223",47.332740100946,0.06
"Saturday","20",-0.075,51.46,2013-01-12,"False Alarm","Southwark","Peckham",305,"New Cross","11223331144223",47.332740100946,0.06
"Saturday","23",-0.0735,51.461,2009-10-31,"Fire","Southwark","Peckham",263,"Peckham","11223331144223",33.411345953609,0.06
"Sunday","2",-0.075,51.46,2012-08-05,"False Alarm","Southwark","Peckham",353,"Peckham","11223331144223",16.7056729768045,0.04
"Sunday","3",-0.075,51.459,2009-03-01,"Fire","Southwark","Peckham",509,"Peckham","11223331144223",16.7056729768045,0.04
"Sunday","4",-0.075,51.46,2010-03-14,"False Alarm","Southwark","Peckham",340,"Peckham","11223331144223",16.7056729768045,0.04
"Sunday","8",-0.0735,51.46,2012-02-19,"Special Service","Southwark","Peckham",408,"Peckham","11223331144223",19.4899518062719,0.05
"Sunday","9",-0.075,51.46,2011-01-30,"False Alarm","Southwark","Peckham",305,"Peckham","11223331144223",30.6270671241415,0.05
"Sunday","11",-0.0735,51.46,2011-11-27,"False Alarm","Southwark","Peckham",451,"Peckham","11223331144223",33.411345953609,0.05
"Sunday","12",-0.075,51.46,2009-09-06,"False Alarm","Southwark","Peckham",314,"Peckham","11223331144223",36.1956247830764,0.06
"Sunday","13",-0.072,51.459,2010-08-08,"Fire","Southwark","Peckham",301,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","14",-0.075,51.46,2010-02-07,"False Alarm","Southwark","Peckham",261,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","14",-0.075,51.46,2011-02-20,"False Alarm","Southwark","Peckham",346,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","14",-0.072,51.46,2011-12-04,"False Alarm","Southwark","Peckham",352,"New Cross","11223331144223",38.9799036125438,0.06
"Sunday","17",-0.075,51.46,2009-08-09,"False Alarm","Southwark","Peckham",326,"Peckham","11223331144223",41.7641824420112,0.06
"Sunday","17",-0.075,51.46,2009-11-29,"False Alarm","Southwark","Peckham",388,"Peckham","11223331144223",41.7641824420112,0.06
"Sunday","17",-0.075,51.459,2011-06-26,"Fire","Southwark","Peckham",324,"Peckham","11223331144223",41.7641824420112,0.06
"Sunday","18",-0.075,51.46,2013-03-24,"False Alarm","Southwark","Peckham",270,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","18",-0.0735,51.46,2011-01-23,"False Alarm","Southwark","Peckham",346,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","18",-0.0735,51.46,2012-02-19,"Fire","Southwark","Peckham",295,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","19",-0.0735,51.46,2012-02-19,"False Alarm","Southwark","Peckham",288,"Peckham","11223331144223",38.9799036125438,0.06
"Sunday","20",-0.075,51.46,2010-12-26,"False Alarm","Southwark","Peckham",327,"Peckham","11223331144223",30.6270671241415,0.05
"Sunday","20",-0.075,51.46,2012-07-22,"False Alarm","Southwark","Peckham",281,"Peckham","11223331144223",30.6270671241415,0.06
"Sunday","20",-0.075,51.46,2013-03-24,"False Alarm","Southwark","Peckham",320,"Peckham","11223331144223",30.6270671241415,0.05
"Sunday","20",-0.075,51.459,2010-01-10,"False Alarm","Southwark","Peckham",386,"Peckham","11223331144223",30.6270671241415,0.05
"Sunday","21",-0.075,51.46,2009-10-18,"False Alarm","Southwark","Peckham",270,"Peckham","11223331144223",27.8427882946741,0.05
"Sunday","22",-0.075,51.46,2013-03-24,"False Alarm","Southwark","Peckham",297,"Peckham","11223331144223",27.8427882946741,0.05
"Thursday","7",-0.075,51.46,2011-09-15,"False Alarm","Southwark","Peckham",353,"Peckham","11223331144223",30.6270671241415,0.05
"Thursday","8",-0.075,51.46,2013-02-14,"False Alarm","Southwark","Peckham",335,"New Cross","11223331144223",36.1956247830764,0.06
"Thursday","9",-0.072,51.46,2010-10-07,"False Alarm","Southwark","Peckham",312,"New Cross","11223331144223",38.9799036125438,0.06
"Thursday","10",-0.075,51.46,2009-03-05,"False Alarm","Southwark","Peckham",372,"New Cross","11223331144223",44.5484612714786,0.06
"Thursday","11",-0.075,51.46,2013-03-28,"False Alarm","Southwark","Peckham",398,"Peckham","11223331144223",38.9799036125438,0.06
"Thursday","12",-0.075,51.46,2009-06-04,"Special Service","Southwark","Peckham",414,"Peckham","11223331144223",41.7641824420112,0.06
"Thursday","12",-0.075,51.46,2013-01-17,"False Alarm","Southwark","Peckham",298,"Peckham","11223331144223",41.7641824420112,0.06
"Thursday","12",-0.075,51.459,2009-05-14,"Fire","Southwark","Peckham",378,"Peckham","11223331144223",41.7641824420112,0.06
"Thursday","12",-0.072,51.46,2011-12-15,"False Alarm","Southwark","Peckham",527,"West Norwood","11223331144223",41.7641824420112,0.05
"Thursday","12",-0.072,51.46,2012-12-27,"False Alarm","Southwark","Peckham",450,"West Norwood","11223331144223",41.7641824420112,0.06
"Thursday","14",-0.072,51.459,2010-09-09,"False Alarm","Southwark","Peckham",323,"Peckham","11223331144223",38.9799036125438,0.06
"Thursday","19",-0.075,51.46,2009-05-21,"False Alarm","Southwark","Peckham",368,"Peckham","11223331144223",44.5484612714786,0.06
"Thursday","19",-0.075,51.46,2011-11-10,"False Alarm","Southwark","Peckham",395,"Peckham","11223331144223",44.5484612714786,0.06
"Thursday","19",-0.072,51.46,2012-12-13,"False Alarm","Southwark","Peckham",281,"Peckham","11223331144223",44.5484612714786,0.06
"Thursday","20",-0.075,51.46,2010-02-11,"False Alarm","Southwark","Peckham",320,"New Cross","11223331144223",38.9799036125438,0.06
"Thursday","20",-0.075,51.46,2012-08-16,"False Alarm","Southwark","Peckham",463,"West Norwood","11223331144223",38.9799036125438,0.05
"Thursday","20",-0.072,51.46,2010-09-09,"False Alarm","Southwark","Peckham",331,"Peckham","11223331144223",38.9799036125438,0.06
"Thursday","21",-0.0735,51.46,2012-04-12,"Special Service","Southwark","Peckham",427,"Peckham","11223331144223",44.5484612714786,0.06
"Thursday","23",-0.075,51.46,2011-08-25,"False Alarm","Southwark","Peckham",332,"Peckham","11223331144223",27.8427882946741,0.05
"Thursday","23",-0.075,51.46,2012-08-16,"False Alarm","Southwark","Peckham",294,"Peckham","11223331144223",27.8427882946741,0.05
"Tuesday","0",-0.075,51.46,2010-04-06,"False Alarm","Southwark","Peckham",313,"Peckham","11223331144223",22.2742306357393,0.05
"Tuesday","2",-0.075,51.46,2010-10-12,"False Alarm","Southwark","Peckham",349,"New Cross","11223331144223",16.7056729768045,0.04
"Tuesday","8",-0.0735,51.46,2013-01-01,"False Alarm","Southwark","Peckham",356,"Peckham","11223331144223",36.1956247830764,0.06
"Tuesday","11",-0.075,51.46,2012-10-16,"False Alarm","Southwark","Peckham",379,"Peckham","11223331144223",33.411345953609,0.05
"Tuesday","11",-0.0735,51.46,2012-06-19,"False Alarm","Southwark","Peckham",317,"Peckham","11223331144223",33.411345953609,0.06
"Tuesday","13",-0.075,51.46,2012-01-10,"False Alarm","Southwark","Peckham",394,"Peckham","11223331144223",47.332740100946,0.06
"Tuesday","13",-0.0735,51.46,2011-07-26,"False Alarm","Southwark","Peckham",441,"Peckham","11223331144223",47.332740100946,0.06
"Tuesday","14",-0.075,51.459,2009-02-17,"False Alarm","Southwark","Peckham",570,"West Norwood","11223331144223",41.7641824420112,0.05
"Tuesday","14",-0.072,51.46,2010-06-29,"False Alarm","Southwark","Peckham",395,"Peckham","11223331144223",41.7641824420112,0.06
"Tuesday","16",-0.075,51.46,2010-10-12,"False Alarm","Southwark","Peckham",306,"New Cross","11223331144223",44.5484612714786,0.06
"Tuesday","16",-0.075,51.459,2012-08-14,"Special Service","Southwark","Peckham",372,"Peckham","11223331144223",44.5484612714786,0.06
"Tuesday","17",-0.075,51.46,2010-06-29,"Fire","Southwark","Peckham",310,"Peckham","11223331144223",47.332740100946,0.06
"Tuesday","17",-0.075,51.46,2010-12-21,"False Alarm","Southwark","Peckham",437,"Peckham","11223331144223",47.332740100946,0.06
"Tuesday","18",-0.075,51.46,2010-12-14,"False Alarm","Southwark","Peckham",306,"Peckham","11223331144223",52.9012977598809,0.06
"Tuesday","18",-0.075,51.46,2012-01-31,"False Alarm","Southwark","Peckham",417,"New Cross","11223331144223",52.9012977598809,0.06
"Tuesday","19",-0.075,51.46,2009-02-10,"False Alarm","Southwark","Peckham",286,"Peckham","11223331144223",55.6855765893483,0.06
"Tuesday","19",-0.075,51.46,2011-05-03,"False Alarm","Southwark","Peckham",300,"Peckham","11223331144223",55.6855765893483,0.06
"Tuesday","19",-0.075,51.46,2012-01-31,"Fire","Southwark","Peckham",322,"Peckham","11223331144223",55.6855765893483,0.06
"Tuesday","19",-0.072,51.46,2010-02-09,"False Alarm","Southwark","Peckham",364,"Peckham","11223331144223",55.6855765893483,0.06
"Tuesday","21",-0.075,51.46,2010-06-29,"False Alarm","Southwark","Peckham",267,"Peckham","11223331144223",41.7641824420112,0.06
"Tuesday","21",-0.075,51.459,2011-09-27,"False Alarm","Southwark","Peckham",426,"Brixton","11223331144223",41.7641824420112,0.06
"Tuesday","22",-0.075,51.46,2012-10-23,"False Alarm","Southwark","Peckham",332,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","1",-0.075,51.46,2012-07-18,"False Alarm","Southwark","Peckham",309,"Peckham","11223331144223",19.4899518062719,0.05
"Wednesday","6",-0.075,51.46,2012-08-15,"False Alarm","Southwark","Peckham",379,"Peckham","11223331144223",22.2742306357393,0.05
"Wednesday","7",-0.075,51.46,2011-12-21,"False Alarm","Southwark","Peckham",375,"Peckham","11223331144223",33.411345953609,0.05
"Wednesday","8",-0.075,51.46,2012-02-08,"False Alarm","Southwark","Peckham",391,"Peckham","11223331144223",36.1956247830764,0.05
"Wednesday","8",-0.075,51.46,2012-05-23,"Fire","Southwark","Peckham",608,"Peckham","11223331144223",36.1956247830764,0.05
"Wednesday","8",-0.075,51.46,2013-03-13,"False Alarm","Southwark","Peckham",360,"Peckham","11223331144223",36.1956247830764,0.06
"Wednesday","8",-0.072,51.46,2013-01-16,"False Alarm","Southwark","Peckham",416,"Peckham","11223331144223",36.1956247830764,0.05
"Wednesday","10",-0.072,51.46,2011-12-14,"False Alarm","Southwark","Peckham",368,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","10",-0.072,51.459,2011-02-16,"False Alarm","Southwark","Peckham",303,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","12",-0.072,51.46,2009-05-13,"False Alarm","Southwark","Peckham",645,"New Cross","11223331144223",41.7641824420112,0.05
"Wednesday","12",-0.072,51.46,2012-06-13,"False Alarm","Southwark","Peckham",415,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","15",-0.072,51.459,2009-06-24,"False Alarm","Southwark","Peckham",371,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","17",-0.075,51.46,2009-09-09,"False Alarm","Southwark","Peckham",343,"Peckham","11223331144223",47.332740100946,0.06
"Wednesday","17",-0.075,51.46,2009-11-04,"False Alarm","Southwark","Peckham",357,"New Cross","11223331144223",47.332740100946,0.06
"Wednesday","18",-0.075,51.46,2009-02-18,"False Alarm","Southwark","Peckham",305,"Peckham","11223331144223",50.1170189304134,0.06
"Wednesday","18",-0.075,51.46,2011-11-23,"False Alarm","Southwark","Peckham",332,"Peckham","11223331144223",50.1170189304134,0.06
"Wednesday","19",-0.0735,51.46,2012-02-01,"False Alarm","Southwark","Peckham",595,"Peckham","11223331144223",47.332740100946,0.05
"Wednesday","19",-0.0735,51.46,2012-02-01,"False Alarm","Southwark","Peckham",123,"Peckham","11223331144223",47.332740100946,0.07
"Wednesday","20",-0.075,51.46,2009-06-03,"False Alarm","Southwark","Peckham",329,"Peckham","11223331144223",41.7641824420112,0.06
"Wednesday","20",-0.072,51.46,2010-10-27,"False Alarm","Southwark","Peckham",306,"New Cross","11223331144223",41.7641824420112,0.06
"Wednesday","21",-0.075,51.459,2009-04-08,"Fire","Southwark","Peckham",433,"West Norwood","11223331144223",41.7641824420112,0.06
"Wednesday","22",-0.075,51.459,2009-02-25,"False Alarm","Southwark","Peckham",423,"West Norwood","11223331144223",36.1956247830764,0.05
"Wednesday","23",-0.075,51.46,2009-01-28,"False Alarm","Southwark","Peckham",410,"Peckham","11223331144223",25.0585094652067,0.05
"Friday","14",-0.0645,51.441,2010-03-26,"False Alarm","Southwark","Forest Hill",256,"Forest Hill","1122333111343",48.7047130312068,0.06
"Friday","15",-0.063,51.441,2011-07-29,"False Alarm","Southwark","Forest Hill",564,"Peckham","1122333111343",48.7047130312068,0.06
"Monday","7",-0.063,51.441,2012-12-10,"Fire","Southwark","Forest Hill",395,"West Norwood","1122333111343",36.1806439660393,0.05
"Monday","7",-0.0645,51.441,2011-07-04,"Fire","Southwark","Forest Hill",310,"Forest Hill","1122333111343",36.1806439660393,0.06
"Monday","13",-0.0645,51.441,2009-08-17,"Special Service","Southwark","Forest Hill",315,"Forest Hill","1122333111343",25.0481381303349,0.05
"Monday","18",-0.0645,51.439,2011-04-25,"Special Service","Southwark","Forest Hill",1136,"Forest Hill","1122333111343",47.3131498017437,0.05
"Monday","20",-0.0645,51.441,2012-09-24,"False Alarm","Southwark","Forest Hill",252,"Forest Hill","1122333111343",33.3975175071132,0.06
