"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-26,16,"False Alarm","Southwark","Peckham",499,"Peckham",51.4546163796813,-0.080524357583705,51.454,-0.081
2009-01-26,16,"False Alarm","Southwark","Peckham",505,"Peckham",51.4546163796813,-0.080524357583705,51.454,-0.081
2009-01-26,18,"Special Service","Southwark","Old Kent Road",373,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069
2009-01-26,21,"False Alarm","Southwark","Old Kent Road",219,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-26,21,"False Alarm","Southwark","Peckham",366,"Peckham",51.4652596809757,-0.0714383864854678,51.465,-0.072
2009-01-26,22,"Fire","Southwark","Peckham",195,"Peckham",51.4787881883279,-0.0737482913039985,51.478,-0.075
2009-01-26,23,"Special Service","Southwark","Peckham",234,"Peckham",51.4763275334774,-0.088254280525764,51.476,-0.0885
2009-01-27,0,"False Alarm","Southwark","Peckham",186,"Peckham",51.4759734987789,-0.0666657840450042,51.475,-0.0675
2009-01-27,1,"Special Service","Southwark","Peckham",291,"Peckham",51.4696823009944,-0.0669317923172655,51.469,-0.0675
2009-01-27,7,"Fire","Southwark","Peckham",260,"Peckham",51.4643845978287,-0.0729151433842035,51.464,-0.0735
2009-01-27,9,"False Alarm","Southwark","Peckham",272,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-01-27,12,"Special Service","Southwark","Brixton",343,"Brixton",51.4548978023952,-0.0977871986609603,51.454,-0.099
2009-01-27,14,"Special Service","Southwark","Peckham",477,"Peckham",51.4710053275319,-0.0927969947546531,51.471,-0.093
2009-01-27,14,"False Alarm","Southwark","Southwark",269,"Old Kent Road",51.4969988179304,-0.0873893267444093,51.496,-0.0885
2009-01-27,14,"Special Service","Southwark","Lambeth",282,"Peckham",51.4827593358768,-0.0966278511726325,51.482,-0.0975
2009-01-27,16,"Special Service","Southwark","Peckham",215,"Peckham",51.4652359994804,-0.0699995020913711,51.465,-0.0705
2009-01-27,17,"Fire","Southwark","New Cross",449,"New Cross",51.4577366450311,-0.0516004809336756,51.457,-0.0525
2009-01-27,17,"False Alarm","Southwark","New Cross",249,"New Cross",51.479377998385,-0.0549991479010259,51.479,-0.0555
2009-01-27,17,"Fire","Southwark","Old Kent Road",294,"Old Kent Road",51.489027245671,-0.0949261511827808,51.489,-0.096
2009-01-27,18,"Special Service","Southwark","Southwark",281,"Southwark",51.4961470056824,-0.0903066981127004,51.496,-0.0915
2009-01-27,18,"False Alarm","Southwark","Old Kent Road",248,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-27,19,"Fire","Southwark","Forest Hill",470,"Forest Hill",51.4527245081345,-0.0748457752192341,51.452,-0.075
2009-01-27,20,"False Alarm","Southwark","Peckham",154,"Peckham",51.4736312728333,-0.0883670246325663,51.473,-0.0885
2009-01-27,20,"Fire","Southwark","Dockhead",451,"Old Kent Road",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2009-01-27,22,"False Alarm","Southwark","Southwark",167,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-01-28,0,"False Alarm","Southwark","Deptford",289,"Deptford",51.4962141211746,-0.0398737643716222,51.496,-0.0405
2009-01-28,5,"False Alarm","Southwark","Southwark",356,"Southwark",51.5060097927443,-0.08845312016249,51.506,-0.0885
2009-01-28,7,"Special Service","Southwark","New Cross",769,"New Cross",51.4576408494373,-0.0458459690151212,51.457,-0.0465
2009-01-28,9,"Fire","Southwark","Peckham",371,"Peckham",51.4618534875639,-0.0831002120825577,51.461,-0.084
2009-01-28,12,"Special Service","Southwark","Peckham",250,"Peckham",51.4718806619419,-0.0913203945403425,51.471,-0.0915
2009-01-28,13,"False Alarm","Southwark","Peckham",197,"Peckham",51.4732772721058,-0.066779799398575,51.473,-0.0675
2009-01-28,13,"False Alarm","Southwark","Peckham",278,"Old Kent Road",51.4743888983653,-0.0796943327987554,51.474,-0.081
2009-01-28,16,"False Alarm","Southwark","Brixton",273,"Brixton",51.4539990407304,-0.0978245659914853,51.453,-0.099
2009-01-28,18,"Special Service","Southwark","Dockhead",173,"Dockhead",51.5003580300751,-0.0728387813174822,51.5,-0.0735
2009-01-28,19,"Fire","Southwark","West Norwood",466,"West Norwood",51.4285289435961,-0.0801792980293943,51.428,-0.081
2009-01-28,19,"False Alarm","Southwark","West Norwood",550,"Forest Hill",51.4285289435961,-0.0801792980293943,51.428,-0.081
2009-01-28,20,"Fire","Southwark","Old Kent Road",306,"Old Kent Road",51.4813184339844,-0.0635589282798693,51.481,-0.0645
2009-01-28,20,"Special Service","Southwark","Peckham",198,"Peckham",51.4750510139227,-0.0652646019762717,51.475,-0.066
2009-01-28,22,"False Alarm","Southwark","Peckham",228,"Peckham",51.4771793100931,-0.0853381471456508,51.477,-0.0855
2009-01-28,23,"False Alarm","Southwark","Peckham",410,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2009-01-29,0,"Special Service","Southwark","Southwark",179,"Southwark",51.4999290770853,-0.101676356224309,51.499,-0.102
2009-01-29,8,"Special Service","Southwark","Peckham",193,"Peckham",51.4770379565109,-0.0767025496293938,51.477,-0.078
2009-01-29,10,"False Alarm","Southwark","Peckham",386,"Peckham",51.4691375019393,-0.0885548925551909,51.469,-0.09
2009-01-29,10,"Special Service","Southwark","Southwark",333,"Dowgate",51.4996950662739,-0.087276430684113,51.499,-0.0885
2009-01-29,13,"False Alarm","Southwark","Southwark",256,"Lambeth",51.494583115242,-0.104780102474753,51.494,-0.105
2009-01-29,19,"False Alarm","Southwark","New Cross",277,"Peckham",51.4713609115911,-0.0596604386598258,51.471,-0.06
2009-01-29,22,"False Alarm","Southwark","Dockhead",281,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2009-01-29,22,"Special Service","Southwark","New Cross",162,"New Cross",51.4721881112199,-0.0553050205039221,51.472,-0.0555
2009-01-29,23,"Special Service","Southwark","Old Kent Road",196,"Old Kent Road",51.4915122449937,-0.0818561687657358,51.491,-0.0825
2009-01-30,0,"Special Service","Southwark","Peckham",158,"Peckham",51.4689964008473,-0.0799207969790137,51.468,-0.081
2009-01-30,5,"Special Service","Southwark","Southwark",308,"Southwark",51.491700106342,-0.0933739948718315,51.491,-0.0945
2009-01-30,9,"Special Service","Southwark","Dockhead",265,"Dockhead",51.4973048480334,-0.051354153573908,51.497,-0.0525
2009-01-30,9,"Special Service","Southwark","Southwark",459,"Southwark",51.5024147960478,-0.0886035857564379,51.502,-0.09
2009-01-30,9,"Special Service","Southwark","Old Kent Road",304,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-30,10,"Special Service","Southwark","Peckham",235,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09
2009-01-30,10,"Special Service","Southwark","Peckham",280,"Peckham",51.4806093200199,-0.0751119124577639,51.48,-0.0765
2009-01-30,10,"False Alarm","Southwark","Peckham",274,"Peckham",51.4783588710007,-0.102572247775544,51.478,-0.1035
2009-01-30,11,"Special Service","Southwark","Old Kent Road",408,"Old Kent Road",51.4836113172809,-0.0937114547788552,51.483,-0.0945
2009-01-30,12,"Special Service","Southwark","Old Kent Road",696,"Old Kent Road",51.4879643185485,-0.0848862938027213,51.487,-0.0855
2009-01-30,14,"Special Service","Southwark","Old Kent Road",287,"Old Kent Road",51.4880347840341,-0.0892051363789947,51.488,-0.09
2009-01-30,16,"False Alarm","Southwark","Peckham",281,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2009-01-30,16,"False Alarm","Southwark","Deptford",214,"Deptford",51.4909178918209,-0.0458637719186848,51.49,-0.0465
2009-01-30,17,"False Alarm","Southwark","Peckham",137,"Peckham",51.4708410079637,-0.0827234537635706,51.47,-0.084
2009-01-30,18,"Special Service","Southwark","Old Kent Road",322,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-01-30,19,"False Alarm","Southwark","Peckham",184,"Peckham",51.4708174631333,-0.0812843842739859,51.47,-0.0825
2009-01-30,20,"Special Service","Southwark","Old Kent Road",232,"Old Kent Road",51.4877519683325,-0.0719298715991456,51.487,-0.072
2009-01-30,20,"Special Service","Southwark","Peckham",350,"Peckham",51.478125039785,-0.0881791080551658,51.478,-0.0885
2009-01-30,20,"Special Service","Southwark","Dockhead",266,"Dockhead",51.5035000767908,-0.0453254530489779,51.503,-0.0465
2009-01-30,20,"Special Service","Southwark","Dockhead",452,"Deptford",51.4973048480334,-0.051354153573908,51.497,-0.0525
2009-01-30,21,"Special Service","Southwark","New Cross",266,"New Cross",51.475735268853,-0.0522736988163655,51.475,-0.0525
2009-01-31,9,"False Alarm","Southwark","Southwark",220,"Southwark",51.4990536234583,-0.103153682214771,51.499,-0.1035
2009-01-31,10,"Fire","Southwark","Old Kent Road",255,"Old Kent Road",51.4914886828345,-0.080416449283294,51.491,-0.081
2009-01-31,10,"False Alarm","Southwark","West Norwood",240,"West Norwood",51.4522015169283,-0.0978992948491173,51.452,-0.099
2009-01-31,11,"Special Service","Southwark","Lambeth",323,"Lambeth",51.4819539116444,-0.10242300985617,51.481,-0.1035
2009-01-31,11,"False Alarm","Southwark","Peckham",172,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069
2009-01-31,12,"False Alarm","Southwark","New Cross",363,"Peckham",51.4694441244014,-0.0525416842615796,51.469,-0.054
2009-01-31,14,"Special Service","Southwark","Peckham",242,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069
2009-01-31,15,"Special Service","Southwark","Southwark",283,"Southwark",51.4935210179633,-0.0947387759939533,51.493,-0.096
2009-01-31,16,"Special Service","Southwark","Old Kent Road",445,"Old Kent Road",51.4889335359675,-0.0891675540721884,51.488,-0.09
2009-01-31,17,"Special Service","Southwark","Dockhead",319,"Dockhead",51.4919602765337,-0.0544635657722019,51.491,-0.0555
2009-01-31,18,"False Alarm","Southwark","Southwark",170,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-01-31,19,"False Alarm","Southwark","Peckham",329,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-02-01,0,"Fire","Southwark","Southwark",177,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102
2009-02-01,4,"Special Service","Southwark","Old Kent Road",279,"Old Kent Road",51.4834705677861,-0.0850746001625084,51.483,-0.0855
2009-02-01,5,"Special Service","Southwark","Old Kent Road",234,"Old Kent Road",51.487018504915,-0.0820447968882299,51.487,-0.0825
2009-02-01,12,"False Alarm","Southwark","Old Kent Road",246,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2009-02-01,13,"False Alarm","Southwark","Southwark",192,"Southwark",51.5006876347727,-0.0929988548299819,51.5,-0.093
2009-02-01,14,"Special Service","Southwark","New Cross",809,"New Cross",51.4713609115911,-0.0596604386598258,51.471,-0.06
2009-02-01,14,"Special Service","Southwark","Dockhead",227,"Dockhead",51.4984419990387,-0.0657149667775758,51.498,-0.066
2009-02-01,15,"Special Service","Southwark","Dockhead",199,"Dockhead",51.4984419990387,-0.0657149667775758,51.498,-0.066
2009-02-01,15,"False Alarm","Southwark","Peckham",189,"Peckham",51.4737483904149,-0.0955628639302752,51.473,-0.096
2009-02-01,15,"Special Service","Southwark","Dockhead",246,"Dockhead",51.4938293365165,-0.0587063349062844,51.493,-0.06
2009-02-01,16,"Special Service","Southwark","Old Kent Road",343,"Old Kent Road",51.4912283332448,-0.0645796644052795,51.491,-0.066
2009-02-01,16,"False Alarm","Southwark","Southwark",116,"Southwark",51.501586386749,-0.0929613301341567,51.501,-0.093
2009-02-01,17,"Fire","Southwark","Old Kent Road",210,"Old Kent Road",51.4906605671128,-0.0847732865729719,51.49,-0.0855
2009-02-01,18,"Special Service","Southwark","Southwark",232,"Southwark",51.4970926252914,-0.093148934171278,51.497,-0.0945
2009-02-01,18,"False Alarm","Southwark","Brixton",633,"Brixton",51.4601499483244,-0.0889304825026088,51.46,-0.09
2009-02-01,19,"Special Service","Southwark","Old Kent Road",408,"Old Kent Road",51.4803959117257,-0.0621576489611187,51.48,-0.063
2009-02-01,21,"Special Service","Southwark","New Cross",394,"New Cross",51.4606711315038,-0.0658728995552281,51.46,-0.066
2009-02-02,2,"Special Service","Southwark","Dockhead",294,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645
2009-02-02,4,"Special Service","Southwark","Peckham",324,"New Cross",51.4732297719111,-0.0639015360508141,51.473,-0.0645
2009-02-02,7,"Special Service","Southwark","Southwark",222,"Southwark",51.5051813930785,-0.092811211904859,51.505,-0.093
2009-02-02,8,"Special Service","Southwark","Peckham",305,"Peckham",51.476895967341,-0.0680670226159649,51.476,-0.069
2009-02-02,9,"Special Service","Southwark","Old Kent Road",273,"Old Kent Road",51.4867821262429,-0.0676491039223668,51.486,-0.069
2009-02-02,9,"False Alarm","Southwark","Southwark",184,"Southwark",51.5043761903411,-0.09860928829582,51.504,-0.099
2009-02-02,10,"Special Service","Southwark","Peckham",261,"Peckham",51.4734429667286,-0.0768537830341947,51.473,-0.078
2009-02-02,11,"Special Service","Southwark","Peckham",325,"Peckham",51.4771322628539,-0.0824596068260623,51.477,-0.0825
2009-02-02,11,"Special Service","Southwark","Peckham",369,"Peckham",51.475997224674,-0.0681050034187339,51.475,-0.069
2009-02-02,12,"False Alarm","Southwark","Southwark",218,"Southwark",51.5051579609945,-0.0913710524845966,51.505,-0.0915
2009-02-02,12,"Special Service","Southwark","Old Kent Road",427,"Old Kent Road",51.483587903181,-0.0922719741464121,51.483,-0.093
2009-02-02,13,"Fire","Southwark","Southwark",410,"Old Kent Road",51.4881518732597,-0.0964032462571687,51.488,-0.0975
2009-02-02,13,"Special Service","Southwark","Peckham",649,"Peckham",51.4672695258666,-0.0843131389806226,51.467,-0.0855
2009-02-02,13,"Fire","Southwark","Peckham",658,"Forest Hill",51.4580933644422,-0.0731801822809807,51.458,-0.0735
2009-02-02,13,"False Alarm","Southwark","Deptford",574,"New Cross",51.489923045221,-0.0401436528239662,51.489,-0.0405
2009-02-02,14,"Special Service","Southwark","Old Kent Road",419,"Old Kent Road",51.4803721114078,-0.0607182961986946,51.48,-0.0615
2009-02-02,14,"False Alarm","Southwark","Peckham",522,"Peckham",51.4589921125429,-0.0731423254624455,51.458,-0.0735
2009-02-02,15,"False Alarm","Southwark","New Cross",222,"New Cross",51.4739855839615,-0.0552285642337724,51.473,-0.0555
2009-02-02,15,"Special Service","Southwark","Lambeth",393,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035
2009-02-02,15,"Fire","Southwark","Deptford",692,"Greenwich",51.498059678149,-0.0426764181875292,51.498,-0.0435
2009-02-02,16,"False Alarm","Southwark","Peckham",233,"Peckham",51.4764446622981,-0.0954505435924035,51.476,-0.096
2009-02-02,16,"False Alarm","Southwark","Old Kent Road",253,"Southwark",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-02-02,18,"False Alarm","Southwark","New Cross",280,"New Cross",51.4785269842241,-0.0579159675700204,51.478,-0.0585
2009-02-02,19,"Special Service","Southwark","Peckham",345,"Peckham",51.4651173272911,-0.062805109609628,51.465,-0.063
2009-02-02,22,"Special Service","Southwark","West Norwood",203,"West Norwood",51.4321475157056,-0.0814664207562643,51.432,-0.0825
2009-02-03,2,"False Alarm","Southwark","Southwark",284,"Southwark",51.4997420097961,-0.0901564002385349,51.499,-0.0915
2009-02-03,7,"Special Service","Southwark","Peckham",395,"Old Kent Road",51.4771322628539,-0.0824596068260623,51.477,-0.0825
2009-02-03,8,"False Alarm","Southwark","Brixton",630,"Lambeth",51.4737951138722,-0.0984412132318117,51.473,-0.099
2009-02-03,12,"Special Service","Southwark","Southwark",249,"Dowgate",51.5016097981634,-0.094401378309059,51.501,-0.0945
2009-02-03,12,"False Alarm","Southwark","Forest Hill",273,"Forest Hill",51.4508086611497,-0.0677292388559576,51.45,-0.069
2009-02-03,13,"False Alarm","Southwark","Forest Hill",506,"Forest Hill",51.4508086611497,-0.0677292388559576,51.45,-0.069
2009-02-03,14,"False Alarm","Southwark","Southwark",266,"Lambeth",51.5017032671084,-0.100161590424075,51.501,-0.1005
2009-02-03,16,"Special Service","Southwark","Southwark",173,"Southwark",51.4970926252914,-0.093148934171278,51.497,-0.0945
2009-02-03,16,"False Alarm","Southwark","Southwark",339,"Dockhead",51.5032665605843,-0.0856857802734911,51.503,-0.087
2009-02-03,16,"Special Service","Southwark","Old Kent Road",652,"Old Kent Road",51.4879407947285,-0.083446683511175,51.487,-0.084
2009-02-03,17,"Special Service","Southwark","New Cross",313,"New Cross",51.4640517086927,-0.052771308765827,51.464,-0.054
2009-02-03,17,"False Alarm","Southwark","Old Kent Road",268,"Old Kent Road",51.4830921277615,-0.0620433320117737,51.483,-0.063
2009-02-03,17,"False Alarm","Southwark","Peckham",182,"Peckham",51.4741997388657,-0.0681809591232843,51.474,-0.069
2009-02-03,19,"Special Service","Southwark","Lambeth",303,"Lambeth",51.4792809181528,-0.10397429407607,51.479,-0.105
2009-02-03,19,"Special Service","Southwark","Deptford",564,"Deptford",51.4961176990762,-0.034114449066402,51.496,-0.0345
2009-02-04,2,"Special Service","Southwark","Peckham",264,"Peckham",51.479117540065,-0.0938988645354817,51.479,-0.0945
2009-02-04,6,"Special Service","Southwark","Lambeth",452,"Lambeth",51.4810551517196,-0.102460322234844,51.481,-0.1035
2009-02-04,7,"False Alarm","Southwark","Peckham",267,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-02-04,7,"Special Service","Southwark","Dockhead",538,"Dockhead",51.4919841574075,-0.0559032780955445,51.491,-0.057
2009-02-04,10,"False Alarm","Southwark","Whitechapel",426,"Whitechapel",51.5057741388819,-0.074051389360794,51.505,-0.075
2009-02-04,10,"False Alarm","Southwark","Dockhead",240,"Dockhead",51.5031015568606,-0.0756051698110468,51.503,-0.0765
2009-02-04,11,"False Alarm","Southwark","Old Kent Road",274,"Old Kent Road",51.4827359578445,-0.0951883949228416,51.482,-0.096
2009-02-04,13,"Special Service","Southwark","Old Kent Road",240,"Old Kent Road",51.4913469389287,-0.0717781735193642,51.491,-0.072
2009-02-04,13,"False Alarm","Southwark","West Norwood",991,"West Norwood",51.4320768196365,-0.0771528692273375,51.432,-0.078
2009-02-04,14,"Fire","Southwark","Southwark",389,"Southwark",51.5015629576636,-0.0915212839037229,51.501,-0.093
2009-02-04,14,"False Alarm","Southwark","Peckham",262,"Peckham",51.4691375019393,-0.0885548925551909,51.469,-0.09
2009-02-04,15,"Fire","Southwark","Peckham",1103,"Peckham",51.4735137139166,-0.0811712339896733,51.473,-0.0825
2009-02-04,15,"Fire","Southwark","Forest Hill",381,"Forest Hill",51.4535048996828,-0.0676153709987948,51.453,-0.069
2009-02-04,15,"Special Service","Southwark","Old Kent Road",593,"Old Kent Road",51.4898088154087,-0.0876902971301908,51.489,-0.0885
2009-02-04,16,"Special Service","Southwark","New Cross",191,"New Cross",51.4748126150829,-0.0508728190087314,51.474,-0.051
2009-02-04,16,"Special Service","Southwark","Old Kent Road",511,"Southwark",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-04,16,"Special Service","Southwark","Peckham",405,"Peckham",51.4771322628539,-0.0824596068260623,51.477,-0.0825
2009-02-04,17,"Special Service","Southwark","West Norwood",418,"West Norwood",51.4348673169513,-0.0827913764861923,51.434,-0.084
2009-02-04,18,"False Alarm","Southwark","Southwark",204,"Southwark",51.5034540759492,-0.0972065950387845,51.503,-0.0975
2009-02-04,18,"False Alarm","Southwark","Southwark",280,"Lambeth",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-04,19,"Special Service","Southwark","Dockhead",487,"Dockhead",51.5011619595838,-0.0670407969082246,51.501,-0.0675
2009-02-05,0,"Special Service","Southwark","Peckham",292,"Peckham",51.4728028402302,-0.092722015116049,51.472,-0.093
2009-02-05,0,"Special Service","Southwark","Peckham",232,"Peckham",51.4763040547477,-0.0868150337463681,51.476,-0.087
2009-02-05,1,"Special Service","Southwark","Old Kent Road",503,"Old Kent Road",51.4959588316029,-0.0787877719573384,51.495,-0.0795
2009-02-05,2,"False Alarm","Southwark","Southwark",214,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-05,4,"False Alarm","Southwark","Southwark",195,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-05,7,"False Alarm","Southwark","Southwark",152,"Southwark",51.5025553220426,-0.0972440387327027,51.502,-0.0975
2009-02-05,8,"Fire","Southwark","Peckham",319,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-05,10,"False Alarm","Southwark","Old Kent Road",273,"Peckham",51.480467206738,-0.0664757190839017,51.48,-0.0675
2009-02-05,10,"False Alarm","Southwark","Southwark",286,"Lambeth",51.4999523809805,-0.103116359447293,51.499,-0.1035
2009-02-05,11,"Special Service","Southwark","Southwark",978,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-02-05,12,"False Alarm","Southwark","Dockhead",259,"Old Kent Road",51.4920795042623,-0.0616621471859291,51.492,-0.063
2009-02-05,12,"Special Service","Southwark","Old Kent Road",320,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-05,16,"False Alarm","Southwark","Old Kent Road",177,"Old Kent Road",51.4859071018994,-0.0691266385650917,51.485,-0.0705
2009-02-05,17,"Special Service","Southwark","Old Kent Road",247,"Old Kent Road",51.4785984335774,-0.0622338503926694,51.478,-0.063
2009-02-05,18,"False Alarm","Southwark","Southwark",221,"Southwark",51.492715702867,-0.100535335522708,51.492,-0.102
2009-02-05,19,"Special Service","Southwark","Peckham",177,"Peckham",51.474412463862,-0.0811335133214265,51.474,-0.0825
2009-02-05,20,"Special Service","Southwark","Peckham",273,"Peckham",51.4768247344145,-0.0637492856464154,51.476,-0.0645
2009-02-05,20,"False Alarm","Southwark","Peckham",159,"Peckham",51.467979584859,-0.0727636494488551,51.467,-0.0735
2009-02-05,21,"Special Service","Southwark","Southwark",491,"Southwark",51.492575438303,-0.0918967262550529,51.492,-0.093
2009-02-05,22,"False Alarm","Southwark","New Cross",187,"New Cross",51.4731345596927,-0.0581450330192127,51.473,-0.0585
2009-02-05,23,"Special Service","Southwark","Old Kent Road",313,"Old Kent Road",51.4859781456887,-0.0734452469425044,51.485,-0.0735
2009-02-06,7,"False Alarm","Southwark","Southwark",340,"Dowgate",51.5059392821576,-0.0841325803853424,51.505,-0.0855
2009-02-06,9,"False Alarm","Southwark","Dockhead",222,"Dockhead",51.5030779142134,-0.0741650904396157,51.503,-0.075
2009-02-06,10,"Fire","Southwark","Southwark",432,"Southwark",51.4927855966621,-0.104854666309921,51.492,-0.105
2009-02-06,11,"False Alarm","Southwark","Old Kent Road",257,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057
2009-02-06,12,"Fire","Southwark","Dockhead",174,"Dockhead",51.4986550668636,-0.0786743725790157,51.498,-0.0795
2009-02-06,14,"False Alarm","Southwark","Peckham",313,"New Cross",51.4660160688178,-0.0627670394657209,51.466,-0.063
2009-02-06,14,"Special Service","Southwark","Lambeth",325,"Lambeth",51.4900194305245,-0.100647421297716,51.49,-0.102
2009-02-06,15,"Fire","Southwark","Old Kent Road",392,"Old Kent Road",51.4878229106961,-0.0762486613733212,51.487,-0.0765
2009-02-06,15,"Special Service","Southwark","Deptford",473,"Deptford",51.4961176990762,-0.034114449066402,51.496,-0.0345
2009-02-06,16,"Special Service","Southwark","Dockhead",82,"Dockhead",51.4994119208961,-0.0699967775720289,51.499,-0.0705
2009-02-06,16,"False Alarm","Southwark","Deptford",405,"Old Kent Road",51.4926432798622,-0.0414677190360206,51.492,-0.042
2009-02-06,16,"Special Service","Southwark","Old Kent Road",258,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615
2009-02-06,19,"Special Service","Southwark","Southwark",157,"Southwark",51.4963107304528,-0.100385860720553,51.496,-0.1005
2009-02-06,21,"Special Service","Southwark","Old Kent Road",296,"Old Kent Road",51.4880816727122,-0.0920843744999172,51.488,-0.093
2009-02-06,22,"Fire","Southwark","Southwark",250,"Southwark",51.4917468950311,-0.0962534708576632,51.491,-0.0975
2009-02-06,22,"False Alarm","Southwark","Southwark",313,"Old Kent Road",51.4926690186747,-0.0976557913412541,51.492,-0.099
2009-02-07,0,"Fire","Southwark","Old Kent Road",252,"Old Kent Road",51.4913942575542,-0.074657590929835,51.491,-0.075
2009-02-07,4,"Special Service","Southwark","Southwark",273,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-02-07,6,"Fire","Southwark","Southwark",203,"Southwark",51.504165308334,-0.0856481082542545,51.504,-0.087
2009-02-07,9,"Special Service","Southwark","Dockhead",231,"Dockhead",51.4995538116347,-0.0786365688690187,51.499,-0.0795
2009-02-07,10,"False Alarm","Southwark","New Cross",154,"New Cross",51.4685453888461,-0.0525799599668927,51.468,-0.054
2009-02-07,10,"False Alarm","Southwark","Southwark",192,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-02-07,11,"Fire","Southwark","Old Kent Road",250,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087
2009-02-07,12,"Special Service","Southwark","Old Kent Road",352,"Peckham",51.4857645374868,-0.0604894749603631,51.485,-0.0615
2009-02-07,14,"Special Service","Southwark","Southwark",393,"Southwark",51.4978505563428,-0.0844718480781012,51.497,-0.0855
2009-02-07,19,"False Alarm","Southwark","Peckham",402,"Peckham",51.4599617325404,-0.077420629374936,51.459,-0.078
2009-02-07,19,"False Alarm","Southwark","Peckham",333,"Peckham",51.4599617325404,-0.077420629374936,51.459,-0.078
2009-02-07,22,"Special Service","Southwark","Peckham",270,"Peckham",51.4764680350963,-0.0968898020294374,51.476,-0.0975
2009-02-08,0,"Special Service","Southwark","Southwark",264,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-02-08,0,"Special Service","Southwark","Southwark",167,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-02-08,0,"False Alarm","Southwark","Peckham",276,"Peckham",51.4806801382865,-0.0794300356299399,51.48,-0.0795
2009-02-08,1,"Special Service","Southwark","Dockhead",278,"Dockhead",51.4982991587434,-0.0570754515783006,51.498,-0.0585
2009-02-08,4,"False Alarm","Southwark","Old Kent Road",235,"Old Kent Road",51.4951307817237,-0.0831450656427247,51.495,-0.084
2009-02-08,5,"False Alarm","Southwark","Old Kent Road",192,"Old Kent Road",51.4922693500846,-0.0731799800881927,51.492,-0.0735
2009-02-08,11,"Fire","Southwark","Southwark",249,"Southwark",51.4952951196053,-0.0932239621785845,51.495,-0.0945
2009-02-08,12,"False Alarm","Southwark","Peckham",211,"Peckham",51.4661347448027,-0.0699615731187415,51.466,-0.0705
2009-02-08,14,"False Alarm","Southwark","Old Kent Road",244,"Old Kent Road",51.4827359578445,-0.0951883949228416,51.482,-0.096
2009-02-08,14,"Fire","Southwark","Peckham",277,"Peckham",51.4668910212845,-0.0612900382928653,51.466,-0.0615
2009-02-08,14,"Special Service","Southwark","Southwark",552,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
2009-02-08,15,"False Alarm","Southwark","Southwark",189,"Southwark",51.4908013526322,-0.0934114981873015,51.49,-0.0945
2009-02-08,15,"Fire","Southwark","Dockhead",213,"Dockhead",51.4985368725358,-0.0714746830340206,51.498,-0.072
2009-02-08,15,"Fire","Southwark","Dockhead",182,"Dockhead",51.4940194771344,-0.0702245887336924,51.494,-0.0705
