"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-10-09,12,"False Alarm","Southwark","Southwark",411,"Dockhead",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2009-10-09,13,"Special Service","Southwark","West Norwood",371,"West Norwood",51.4285289435961,-0.0801792980293943,51.428,-0.081,348.983171259938,0.128084411905254
2009-10-09,13,"Special Service","Southwark","Peckham",320,"Old Kent Road",51.4750272534792,-0.0638254147911896,51.475,-0.0645,188.375799743956,0.11758510657735
2009-10-09,14,"False Alarm","Southwark","Southwark",337,"Southwark",51.5079010628291,-0.0941388490842711,51.507,-0.0945,13.9778742605407,0.0601541626840443
2009-10-09,15,"Special Service","Southwark","Old Kent Road",267,"Old Kent Road",51.4826657177918,-0.0908700378206104,51.482,-0.0915,0,0
2009-10-09,17,"False Alarm","Southwark","Dockhead",238,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795,226.501747464964,0.128253209117406
2009-10-09,17,"Fire","Southwark","Old Kent Road",313,"Old Kent Road",51.4849846442292,-0.0677251068520313,51.484,-0.069,257.783491387551,0.12506494098709
2009-10-09,17,"False Alarm","Southwark","Old Kent Road",247,"Old Kent Road",51.4847942818702,-0.0562091464209607,51.484,-0.057,475.986957027871,0.144771345624813
2009-10-09,17,"Special Service","Southwark","New Cross",533,"New Cross",51.4775327372704,-0.0521971137003747,51.477,-0.0525,58.4906474384095,0.0841953491172981
2009-10-09,18,"Special Service","Southwark","Peckham",314,"Peckham",51.4632960579046,-0.0614424278587212,51.463,-0.0615,316.295167470373,0.129581715090888
2009-10-09,19,"Special Service","Southwark","Southwark",203,"Southwark",51.4997420097961,-0.0901564002385349,51.499,-0.0915,0,0
2009-10-09,21,"False Alarm","Southwark","Southwark",111,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096,541.572402420573,0.172694706729343
2009-10-09,22,"False Alarm","Southwark","New Cross",179,"Peckham",51.4730629651803,-0.0538276764974417,51.473,-0.054,96.1467253115718,0.114048190337403
2009-10-09,22,"Special Service","Southwark","Peckham",143,"Peckham",51.4743180959536,-0.0753768029671201,51.474,-0.0765,236.190501081561,0.14241410431678
2009-10-09,23,"False Alarm","Southwark","New Cross",225,"Peckham",51.4695634333232,-0.0597367136036633,51.469,-0.06,0,0
2009-10-10,3,"Fire","Southwark","Old Kent Road",181,"Old Kent Road",51.4887216558517,-0.0762108246150598,51.488,-0.0765,0,0
2009-10-10,4,"False Alarm","Southwark","Southwark",330,"Dowgate",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2009-10-10,6,"False Alarm","Southwark","Southwark",213,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096,194.152301753049,0.127194780143554
2009-10-10,7,"False Alarm","Southwark","Old Kent Road",389,"Old Kent Road",51.4875858179898,-0.0618527642818184,51.487,-0.063,0,0
2009-10-10,8,"Special Service","Southwark","Old Kent Road",324,"Old Kent Road",51.4852915724662,-0.0864388109048747,51.485,-0.087,186.694193976175,0.117133759287946
2009-10-10,11,"False Alarm","Southwark","Dockhead",356,"Whitechapel",51.5030305759043,-0.0712849375895075,51.503,-0.072,0,0
2009-10-10,11,"Special Service","Southwark","Peckham",368,"Peckham",51.4723310308897,-0.0639395937240314,51.472,-0.0645,395.630712738307,0.130999421737959
2009-10-10,11,"False Alarm","Southwark","West Norwood",310,"Brixton",51.4503572725982,-0.0950971385266914,51.45,-0.096,468.640405329331,0.138711918579625
2009-10-10,14,"False Alarm","Southwark","Peckham",115,"Peckham",51.4772731927043,-0.0910952511689013,51.477,-0.0915,257.837600499001,0.15126978197177
2009-10-10,15,"False Alarm","Southwark","Peckham",214,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09,0,0
2009-10-10,15,"Fire","Southwark","Southwark",253,"Southwark",51.5015395109071,-0.0900812396192209,51.501,-0.0915,121.109223454877,0.112300330613931
2009-10-10,17,"Special Service","Southwark","Peckham",334,"Peckham",51.4616646950764,-0.0715899698136054,51.461,-0.072,0,0
2009-10-10,19,"Special Service","Southwark","Peckham",423,"Peckham",51.4791409327633,-0.0953382058009586,51.479,-0.096,0,0
2009-10-10,20,"Fire","Southwark","Dockhead",322,"Dockhead",51.493948306894,-0.0659052287571256,51.493,-0.066,0,0
2009-10-10,20,"Special Service","Southwark","Old Kent Road",455,"Old Kent Road",51.4853150587074,-0.0878783402878721,51.485,-0.0885,501.395153685388,0.131466553911609
2009-10-10,23,"Fire","Southwark","Old Kent Road",266,"Old Kent Road",51.4960059811269,-0.0816674917756362,51.496,-0.0825,280.715833287467,0.130661096383502
2009-10-11,0,"False Alarm","Southwark","Deptford",363,"Deptford",51.5041820294663,-0.0323262089656683,51.504,-0.033,0,0
2009-10-11,0,"Special Service","Southwark","Lambeth",518,"Lambeth",51.4837514310218,-0.102348379300367,51.483,-0.1035,0,0
2009-10-11,1,"False Alarm","Southwark","Peckham",271,"Peckham",51.4783588710007,-0.102572247775544,51.478,-0.1035,260.942674649479,0.128548571094468
2009-10-11,4,"Special Service","Southwark","Dockhead",488,"Dockhead",51.5030779142134,-0.0741650904396157,51.503,-0.075,127.198812093455,0.101438310788922
2009-10-11,5,"Special Service","Southwark","Peckham",264,"Peckham",51.4773200280755,-0.0939738148491886,51.477,-0.0945,194.730996794074,0.122390754359314
2009-10-11,7,"False Alarm","Southwark","Forest Hill",464,"Forest Hill",51.4525586883971,-0.0647763641397605,51.452,-0.066,0,0
2009-10-11,11,"Special Service","Southwark","Peckham",417,"Peckham",51.4791409327633,-0.0953382058009586,51.479,-0.096,71.7032884342358,0.0919126749236291
2009-10-11,12,"False Alarm","Southwark","West Norwood",394,"West Norwood",51.4491295073361,-0.0749970230281098,51.449,-0.075,111.842539910748,0.102298399273176
2009-10-11,15,"Special Service","Southwark","Peckham",219,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,0,0
2009-10-11,16,"False Alarm","Southwark","Old Kent Road",315,"Southwark",51.4845568489679,-0.0965529906239027,51.484,-0.0975,0,0
2009-10-11,17,"Fire","Southwark","Lambeth",219,"Lambeth",51.4891206727621,-0.100684779351689,51.489,-0.102,149.043535070429,0.120235572310546
2009-10-11,19,"Special Service","Southwark","New Cross",176,"New Cross",51.4749558662273,-0.059507865069522,51.474,-0.06,0,0
2009-10-11,20,"False Alarm","Southwark","Southwark",243,"Dowgate",51.5051579609945,-0.0913710524845966,51.505,-0.0915,189.516215478084,0.123593186230152
2009-10-11,20,"Fire","Southwark","Dockhead",258,"Dockhead",51.4930495679906,-0.0659432752389113,51.493,-0.066,61.4859068735776,0.0963026739147901
2009-10-11,21,"Fire","Southwark","New Cross",307,"New Cross",51.462397316664,-0.0614805203187104,51.462,-0.0615,0,0
2009-10-11,21,"Fire","Southwark","Old Kent Road",539,"Southwark",51.4916532469933,-0.0904945266580224,51.491,-0.0915,438.221208285972,0.125169298788197
2009-10-11,23,"False Alarm","Southwark","Peckham",269,"Peckham",51.4781485023605,-0.0896184132904502,51.478,-0.09,0,0
2009-10-11,23,"False Alarm","Southwark","Deptford",246,"Deptford",51.4944887981594,-0.0442702231217295,51.494,-0.045,166.501396260345,0.120294748642515
2009-10-12,0,"Special Service","Southwark","Southwark",352,"Southwark",51.4961470056824,-0.0903066981127004,51.496,-0.0915,240.073796601582,0.121005209543894
2009-10-12,1,"Special Service","Southwark","Peckham",182,"Peckham",51.4715745693611,-0.0726121241302822,51.471,-0.0735,57.4289200327164,0.101055942994574
2009-10-12,8,"Special Service","Southwark","Old Kent Road",234,"Old Kent Road",51.4817903942653,-0.0923470004011883,51.481,-0.093,0,0
2009-10-12,13,"False Alarm","Southwark","Southwark",249,"Southwark",51.4972561079418,-0.103228321948389,51.497,-0.1035,159.488491002804,0.119029246265165
2009-10-12,13,"False Alarm","Southwark","Southwark",207,"Southwark",51.5044461662308,-0.102929716597916,51.504,-0.1035,0,0
2009-10-12,14,"Special Service","Southwark","Dockhead",209,"Dockhead",51.4985131806643,-0.070034751017224,51.498,-0.0705,150.469287897285,0.12151052739992
2009-10-12,16,"Special Service","Southwark","New Cross",278,"New Cross",51.4713847219487,-0.0610995069421552,51.471,-0.0615,0,0
2009-10-12,16,"False Alarm","Southwark","Peckham",186,"Peckham",51.4755692772119,-0.0969272158280492,51.475,-0.0975,0,0
2009-10-12,16,"Fire","Southwark","Deptford",228,"Deptford",51.4944887981594,-0.0442702231217295,51.494,-0.045,344.070163141267,0.139184229695462
2009-10-12,17,"False Alarm","Southwark","Peckham",266,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078,366.496652080215,0.136818221884275
2009-10-13,0,"False Alarm","Southwark","Peckham",190,"Peckham",51.4714797868664,-0.0668557997935776,51.471,-0.0675,104.274127111091,0.114739928855598
2009-10-13,7,"False Alarm","Southwark","Southwark",306,"Southwark",51.505064055926,-0.0856104342828322,51.505,-0.087,217.479278439912,0.121731345934417
2009-10-13,9,"Special Service","Southwark","Lambeth",278,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105,143.664636871169,0.114323738412803
2009-10-13,10,"False Alarm","Southwark","Dockhead",258,"Southwark",51.5031723787728,-0.0799254196932846,51.503,-0.081,0,0
2009-10-13,10,"Fire","Southwark","Peckham",418,"Peckham",51.4590393767122,-0.076019708849163,51.459,-0.0765,451.729557089928,0.131077927867474
2009-10-13,17,"False Alarm","Southwark","Southwark",205,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,28.7947813746025,0.0824510784108261
2009-10-13,17,"False Alarm","Southwark","Old Kent Road",305,"Old Kent Road",51.4853619782075,-0.0907574048961742,51.485,-0.0915,74.9529768245684,0.0979100362986241
2009-10-13,18,"False Alarm","Southwark","Southwark",436,"Southwark",51.4935911259899,-0.0990581683855719,51.493,-0.1005,251.667249390335,0.117756559961474
2009-10-13,19,"Special Service","Southwark","Dockhead",499,"Dockhead",51.5061241517913,-0.0408896011526247,51.506,-0.042,0,0
2009-10-13,20,"False Alarm","Southwark","Peckham",158,"Peckham",51.4743417144111,-0.0768159776201418,51.474,-0.078,189.811093548947,0.134074874179037
2009-10-13,21,"False Alarm","Southwark","Peckham",251,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885,0,0
2009-10-13,22,"Fire","Southwark","Peckham",215,"Peckham",51.4661584270554,-0.0714004857474969,51.466,-0.072,375.111336412765,0.142771429069724
2009-10-13,23,"Fire","Southwark","Dockhead",433,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795,245.787414525733,0.117388356800712
2009-10-14,2,"Fire","Southwark","Old Kent Road",391,"Southwark",51.486377724791,-0.097917693576191,51.486,-0.099,0,0
2009-10-14,2,"Fire","Southwark","Lambeth",306,"Lambeth",51.487369761348,-0.103638702262173,51.487,-0.105,80.0080773976154,0.099310380244181
2009-10-14,8,"Special Service","Southwark","West Norwood",436,"West Norwood",51.4321239679763,-0.0800285682958593,51.432,-0.081,507.466069168146,0.132642500553755
2009-10-14,8,"False Alarm","Southwark","West Norwood",323,"West Norwood",51.4503572725982,-0.0950971385266914,51.45,-0.096,368.070799384708,0.132334291546213
2009-10-14,10,"False Alarm","Southwark","Dockhead",258,"Dockhead",51.4955073865874,-0.0514308260182321,51.495,-0.0525,128.457099915128,0.113267289983498
2009-10-14,11,"False Alarm","Southwark","Southwark",302,"Southwark",51.5017032671084,-0.100161590424075,51.501,-0.1005,0,0
2009-10-14,11,"False Alarm","Southwark","Old Kent Road",247,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,0,0
2009-10-14,12,"False Alarm","Southwark","Southwark",222,"Southwark",51.504188810359,-0.0870882315807549,51.504,-0.0885,455.631960500407,0.146572443534847
2009-10-14,13,"Special Service","Southwark","West Norwood",754,"West Norwood",51.4303735309228,-0.0829795312146483,51.43,-0.084,0,0
2009-10-14,20,"Fire","Southwark","Old Kent Road",292,"Old Kent Road",51.483587903181,-0.0922719741464121,51.483,-0.093,135.858419649198,0.112074443153674
2009-10-14,21,"False Alarm","Southwark","Dockhead",173,"Dockhead",51.4957220239615,-0.0643892905979396,51.495,-0.0645,334.137026402332,0.145861650746289
2009-10-14,21,"Fire","Southwark","Dockhead",347,"Old Kent Road",51.4930495679906,-0.0659432752389113,51.493,-0.066,240.890251257335,0.121374946451087
2009-10-14,21,"Fire","Southwark","Peckham",243,"Peckham",51.4807037090603,-0.0808694139346637,51.48,-0.081,0,0
2009-10-14,22,"Fire","Southwark","Dockhead",274,"Dockhead",51.4939245481493,-0.0644654460387135,51.493,-0.0645,0,0
2009-10-14,22,"False Alarm","Southwark","Southwark",258,"Southwark",51.4918169455769,-0.100572699383358,51.491,-0.102,0,0
2009-10-14,23,"Fire","Southwark","New Cross",189,"New Cross",51.4838238717404,-0.0519290033108797,51.483,-0.0525,0,0
2009-10-14,23,"False Alarm","Southwark","Southwark",163,"Southwark",51.5015629576636,-0.0915212839037229,51.501,-0.093,104.173120306483,0.118144515354437
2009-10-14,23,"False Alarm","Southwark","Southwark",116,"Southwark",51.5015629576636,-0.0915212839037229,51.501,-0.093,2.55361126052804,0.0344586112484964
2009-10-15,1,"Fire","Southwark","Dockhead",203,"Dockhead",51.500452556248,-0.0785987632001873,51.5,-0.0795,0,0
2009-10-15,3,"False Alarm","Southwark","Southwark",224,"Southwark",51.5059392821576,-0.0841325803853424,51.505,-0.0855,0,0
2009-10-15,10,"False Alarm","Southwark","Dockhead",474,"Old Kent Road",51.49995313983,-0.0483592101689569,51.499,-0.0495,219.880053576642,0.113340186715673
2009-10-15,11,"Special Service","Southwark","Dockhead",569,"Old Kent Road",51.4947280714557,-0.0586681450496036,51.494,-0.06,487.022462296477,0.126251576291537
2009-10-15,12,"False Alarm","Southwark","Southwark",419,"Old Kent Road",51.5032665605843,-0.0856857802734911,51.503,-0.087,0,0
2009-10-15,13,"Special Service","Southwark","New Cross",399,"New Cross",51.473961700708,-0.0537894191261617,51.473,-0.054,0,0
2009-10-15,17,"Special Service","Southwark","Peckham",482,"Peckham",51.471456047114,-0.0654167236253263,51.471,-0.066,0,0
2009-10-15,17,"Special Service","Southwark","Southwark",204,"Southwark",51.5032665605843,-0.0856857802734911,51.503,-0.087,335.198442864478,0.141445828580875
2009-10-15,17,"Special Service","Southwark","Peckham",289,"Peckham",51.4790472560282,-0.0895808523917738,51.479,-0.09,0,0
2009-10-15,19,"Special Service","Southwark","Southwark",167,"Southwark",51.5025553220426,-0.0972440387327027,51.502,-0.0975,143.006426386217,0.125526057585463
2009-10-15,21,"Fire","Southwark","Peckham",188,"Peckham",51.4687835578212,-0.0669697856277029,51.468,-0.0675,0,0
2009-10-15,21,"Fire","Southwark","Dockhead",305,"Dockhead",51.492150828929,-0.0659813197496366,51.492,-0.066,0,0
2009-10-15,22,"Special Service","Southwark","Peckham",212,"Peckham",51.4780074620652,-0.0809826111108341,51.478,-0.081,0,0
2009-10-15,22,"Fire","Southwark","Old Kent Road",273,"Old Kent Road",51.4845100722513,-0.0936739670026355,51.484,-0.0945,0,0
2009-10-15,23,"False Alarm","Southwark","West Norwood",388,"West Norwood",51.4258091135707,-0.0788546715756294,51.425,-0.0795,0,0
2009-10-16,0,"False Alarm","Southwark","Peckham",197,"Peckham",51.476895967341,-0.0680670226159649,51.476,-0.069,0,0
2009-10-16,0,"Special Service","Southwark","Peckham",339,"Peckham",51.4624923511812,-0.0672356837203943,51.462,-0.0675,29.1782348964208,0.0756473176092179
2009-10-16,2,"False Alarm","Southwark","West Norwood",307,"West Norwood",51.4313427707334,-0.0872553945283334,51.431,-0.0885,273.082215425108,0.126783274514813
2009-10-16,6,"Fire","Southwark","Old Kent Road",163,"Old Kent Road",51.4852915724662,-0.0864388109048747,51.485,-0.087,570.900471883141,0.161116534984338
2009-10-16,7,"Special Service","Southwark","Old Kent Road",402,"Old Kent Road",51.4901866894733,-0.0559797570611625,51.49,-0.057,0,0
2009-10-16,7,"False Alarm","Southwark","Southwark",179,"Southwark",51.5062436792292,-0.102855045916769,51.506,-0.1035,0,0
2009-10-16,11,"False Alarm","Southwark","Southwark",227,"Southwark",51.5061269569124,-0.0956540587620663,51.506,-0.096,302.297638271317,0.136220679456675
2009-10-16,11,"False Alarm","Southwark","Peckham",235,"Peckham",51.4691140292168,-0.0871158717534924,51.469,-0.0885,205.559777790377,0.126262367899501
2009-10-16,12,"False Alarm","Southwark","Lambeth",270,"Lambeth",51.4837747215017,-0.103787873494786,51.483,-0.105,0,0
2009-10-16,12,"Special Service","Southwark","Southwark",354,"Southwark",51.4917468950311,-0.0962534708576632,51.491,-0.0975,189.120036485407,0.115655570009271
2009-10-16,15,"Fire","Southwark","Dockhead",330,"Dockhead",51.5035240736255,-0.0467655211609275,51.503,-0.048,469.392208777957,0.137257574515735
2009-10-16,15,"Fire","Southwark","Southwark",241,"Lambeth",51.487253117423,-0.0964406852578432,51.487,-0.0975,105.202943839931,0.109999846884033
2009-10-16,18,"Special Service","Southwark","Lambeth",708,"Southwark",51.4819306049955,-0.10098357412401,51.481,-0.102,96.8617939394115,0.0903731733585941
2009-10-16,19,"False Alarm","Southwark","Old Kent Road",291,"Old Kent Road",51.4853619782075,-0.0907574048961742,51.485,-0.0915,0,0
2009-10-16,19,"False Alarm","Southwark","Peckham",249,"Peckham",51.479117540065,-0.0938988645354817,51.479,-0.0945,153.080350355873,0.118074147254634
2009-10-16,19,"Fire","Southwark","Old Kent Road",242,"Old Kent Road",51.4942084871471,-0.0817429684368583,51.494,-0.0825,0,0
2009-10-17,0,"Fire","Southwark","Old Kent Road",346,"Old Kent Road",51.4843928214041,-0.0864764419590503,51.484,-0.087,625.013251490339,0.142473381237923
2009-10-17,0,"Special Service","Southwark","Lambeth",431,"Lambeth",51.4837514310218,-0.102348379300367,51.483,-0.1035,0,0
2009-10-17,5,"Special Service","Southwark","Old Kent Road",738,"Old Kent Road",51.4894070832435,-0.0632161607581872,51.489,-0.0645,189.164779172018,0.102822551209769
2009-10-17,6,"Fire","Southwark","Peckham",208,"Peckham",51.4752640634944,-0.0782173751090402,51.475,-0.0795,6.45192767599944,0.0486553801180584
2009-10-17,7,"Special Service","Southwark","Old Kent Road",262,"Old Kent Road",51.4879407947285,-0.083446683511175,51.487,-0.084,54.9952169796777,0.0934905005454164
2009-10-17,8,"Special Service","Southwark","Old Kent Road",459,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615,171.308910368706,0.108691574237631
2009-10-17,9,"Special Service","Southwark","New Cross",278,"New Cross",51.4614985752652,-0.0615186108063788,51.461,-0.063,151.814760417897,0.115583360058092
2009-10-17,12,"False Alarm","Southwark","New Cross",428,"New Cross",51.4586592872803,-0.0530008619416297,51.458,-0.054,0,0
2009-10-17,12,"False Alarm","Southwark","Deptford",394,"Old Kent Road",51.4987655411676,-0.0311185978714968,51.498,-0.0315,0,0
2009-10-17,13,"False Alarm","Southwark","Peckham",217,"Peckham",51.4723310308897,-0.0639395937240314,51.472,-0.0645,0,0
2009-10-17,15,"Fire","Southwark","Southwark",236,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035,325.248964574348,0.136982715120965
2009-10-17,15,"Fire","Southwark","New Cross",136,"New Cross",51.4731107125073,-0.0567059121998142,51.473,-0.057,366.995799215088,0.155409766749618
2009-10-17,15,"Special Service","Southwark","Forest Hill",333,"Forest Hill",51.4507611989194,-0.0648523869258869,51.45,-0.066,175.996085635811,0.115276171942514
2009-10-17,15,"Special Service","Southwark","Old Kent Road",387,"Old Kent Road",51.4851974508952,-0.0806807128813542,51.485,-0.081,271.355434732603,0.121734980534619
2009-10-17,17,"False Alarm","Southwark","Peckham",263,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075,131.938227538445,0.113494754435003
2009-10-17,19,"False Alarm","Southwark","Old Kent Road",316,"Old Kent Road",51.4920556940448,-0.0602224269467052,51.492,-0.0615,0,0
2009-10-17,19,"Special Service","Southwark","Old Kent Road",634,"Old Kent Road",51.4863543614288,-0.0964781223191015,51.486,-0.0975,92.1762242608923,0.0909328814861168
2009-10-17,19,"Special Service","Southwark","Dockhead",678,"Whitechapel",51.5011619595838,-0.0670407969082246,51.501,-0.0675,307.673626604795,0.113771832440483
2009-10-17,20,"Fire","Southwark","Old Kent Road",258,"Old Kent Road",51.4813184339844,-0.0635589282798693,51.481,-0.0645,130.134694399083,0.113567158777358
2009-10-17,22,"Special Service","Southwark","Lambeth",259,"Lambeth",51.4982246669757,-0.107510854567274,51.498,-0.108,410.034944970919,0.140077724655516
2009-10-17,23,"Special Service","Southwark","Peckham",271,"Peckham",51.4732297719111,-0.0639015360508141,51.473,-0.0645,0,0
2009-10-18,0,"Special Service","Southwark","Peckham",236,"Peckham",51.4737483904149,-0.0955628639302752,51.473,-0.096,0,0
2009-10-18,3,"Special Service","Southwark","West Norwood",230,"West Norwood",51.4393846175247,-0.0840412549153495,51.439,-0.0855,0,0
2009-10-18,4,"Fire","Southwark","Peckham",201,"Peckham",51.4771322628539,-0.0824596068260623,51.477,-0.0825,0,0
2009-10-18,5,"Special Service","Southwark","Peckham",155,"Peckham",51.4771322628539,-0.0824596068260623,51.477,-0.0825,161.51829628825,0.130467464149474
2009-10-18,8,"False Alarm","Southwark","Peckham",169,"Peckham",51.4754522404112,-0.0897310843146413,51.475,-0.09,134.290572732975,0.123663538992727
2009-10-18,8,"False Alarm","Southwark","Southwark",205,"Southwark",51.5061269569124,-0.0956540587620663,51.506,-0.096,0,0
2009-10-18,10,"False Alarm","Southwark","Peckham",291,"Peckham",51.4660398393108,-0.0642059422593591,51.466,-0.0645,314.149536237629,0.131157721811053
2009-10-18,10,"Special Service","Southwark","Dockhead",429,"Dockhead",51.4967630627704,-0.0729904448579759,51.496,-0.0735,238.99277512668,0.116971747840177
2009-10-18,11,"Special Service","Southwark","Peckham",358,"Peckham",51.4781015595532,-0.0867398047667397,51.478,-0.087,438.268387391001,0.133857223223605
2009-10-18,11,"False Alarm","Southwark","Southwark",180,"Southwark",51.5059392821576,-0.0841325803853424,51.505,-0.0855,137.711234807138,0.122793668020971
2009-10-18,13,"False Alarm","Southwark","Peckham",220,"Peckham",51.467009789308,-0.068484703281374,51.467,-0.069,0,0
2009-10-18,15,"Special Service","Southwark","Old Kent Road",468,"Old Kent Road",51.4890038447399,-0.0934864989897596,51.489,-0.0945,93.3870792766008,0.0956845594974849
2009-10-18,16,"Fire","Southwark","Southwark",205,"Southwark",51.4908247550606,-0.094851206931609,51.49,-0.096,169.508412948084,0.124825202220802
2009-10-18,16,"False Alarm","Southwark","Old Kent Road",210,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,0,0
2009-10-18,17,"Special Service","Southwark","Old Kent Road",330,"Old Kent Road",51.492410992536,-0.0818184372776594,51.492,-0.0825,569.756764278423,0.141571350289499
2009-10-18,17,"Special Service","Southwark","Forest Hill",593,"Forest Hill",51.448136123577,-0.0692814333189451,51.448,-0.0705,0,0
2009-10-18,18,"False Alarm","Southwark","Dockhead",237,"Dockhead",51.4948232861345,-0.0644273693047232,51.494,-0.0645,176.338059046886,0.122460297696808
2009-10-18,18,"Fire","Southwark","Dockhead",301,"Dockhead",51.493025810006,-0.0645035208000466,51.493,-0.066,144.16097092558,0.112815459512764
2009-10-18,19,"False Alarm","Southwark","Southwark",148,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096,90.1423030330225,0.11670596546859
2009-10-18,19,"Fire","Southwark","Old Kent Road",351,"Old Kent Road",51.4916532469933,-0.0904945266580224,51.491,-0.0915,184.296058596436,0.115255710367847
2009-10-18,21,"False Alarm","Southwark","Peckham",270,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075,0,0
2009-10-18,23,"False Alarm","Southwark","Peckham",612,"Old Kent Road",51.4734665667776,-0.0782929313967583,51.473,-0.0795,0,0
2009-10-19,1,"Special Service","Southwark","Dockhead",286,"Dockhead",51.4983706583979,-0.0613952002847666,51.498,-0.0615,0,0
2009-10-19,2,"Special Service","Southwark","Old Kent Road",430,"Old Kent Road",51.4872764815326,-0.0978802847857232,51.487,-0.099,145.340544812436,0.106373285583711
2009-10-19,3,"False Alarm","Southwark","Southwark",244,"Southwark",51.5017265901663,-0.101601648299363,51.501,-0.102,477.345563814377,0.145158537874166
2009-10-19,6,"Special Service","Southwark","Peckham",271,"Peckham",51.4737015963429,-0.0926845223842984,51.473,-0.093,0,0
2009-10-19,7,"Special Service","Southwark","Southwark",198,"Southwark",51.4999523809805,-0.103116359447293,51.499,-0.1035,338.938983867177,0.142510121486297
2009-10-19,9,"False Alarm","Southwark","Southwark",148,"Southwark",51.5017032671084,-0.100161590424075,51.501,-0.1005,95.6460662689692,0.118222417881823
2009-10-19,9,"Special Service","Southwark","Old Kent Road",287,"Old Kent Road",51.4887688639611,-0.0790900841442094,51.488,-0.0795,0,0
2009-10-19,10,"False Alarm","Southwark","Southwark",192,"Southwark",51.5061269569124,-0.0956540587620663,51.506,-0.096,200.771055063914,0.13051132688776
2009-10-19,11,"False Alarm","Southwark","Dockhead",327,"Whitechapel",51.5021318355467,-0.071322890611251,51.502,-0.072,27.4966461563658,0.0748356525544148
2009-10-19,12,"Special Service","Southwark","Old Kent Road",582,"Old Kent Road",51.4861668187168,-0.0849616221994384,51.486,-0.0855,0,0
2009-10-19,14,"Special Service","Southwark","Old Kent Road",432,"Old Kent Road",51.4892879552687,-0.0560179935725664,51.489,-0.057,0,0
2009-10-19,17,"False Alarm","Southwark","Old Kent Road",217,"Old Kent Road",51.4906840755263,-0.0862129836381058,51.49,-0.087,155.213703736227,0.121408113651919
2009-10-19,18,"Fire","Southwark","Lambeth",375,"Lambeth",51.4810085222543,-0.0995815092294651,51.481,-0.1005,330.278796918547,0.126654603880611
2009-10-19,20,"Fire","Southwark","Old Kent Road",221,"Old Kent Road",51.4904245114655,-0.0703764235035325,51.49,-0.0705,104.25379634266,0.111541082484774
2009-10-19,22,"Special Service","Southwark","Southwark",221,"Southwark",51.4917936130601,-0.0991329546038169,51.491,-0.1005,0,0
2009-10-19,23,"Fire","Southwark","New Cross",243,"New Cross",51.4829490472724,-0.0534067364153549,51.482,-0.054,504.476010061634,0.146565324478697
2009-10-19,23,"False Alarm","Southwark","New Cross",316,"Old Kent Road",51.4820264055411,-0.0520056161989094,51.482,-0.0525,344.765637846827,0.131370357766037
2009-10-20,8,"False Alarm","Southwark","Old Kent Road",143,"Old Kent Road",51.4850320582205,-0.0706041166729068,51.485,-0.072,190.23822549704,0.13680636119249
2009-10-20,9,"Special Service","Southwark","Old Kent Road",546,"Old Kent Road",51.4911569578685,-0.0602605825921857,51.491,-0.0615,39.9726830221859,0.0762189156788562
2009-10-20,11,"Fire","Southwark","Peckham",307,"Peckham",51.4625871033655,-0.0729908785858501,51.462,-0.0735,0,0
2009-10-20,11,"False Alarm","Southwark","Peckham",338,"Peckham",51.4691140292168,-0.0871158717534924,51.469,-0.0885,431.158680874573,0.134811769131775
2009-10-20,11,"False Alarm","Southwark","Dockhead",189,"Dockhead",51.5023207586203,-0.0828433227325938,51.502,-0.084,404.94102284377,0.148143733881926
2009-10-20,13,"False Alarm","Southwark","Dockhead",161,"Dockhead",51.4957457842263,-0.0658291298798351,51.495,-0.066,187.002154648906,0.133205017105183
2009-10-20,14,"False Alarm","Southwark","New Cross",105,"New Cross",51.4614032614673,-0.055763591872561,51.461,-0.057,0,0
2009-10-20,14,"False Alarm","Southwark","Peckham",266,"Brixton",51.4709819062631,-0.0913579116342923,51.47,-0.0915,0,0
2009-10-20,18,"Special Service","Southwark","Southwark",397,"Southwark",51.4978505563428,-0.0844718480781012,51.497,-0.0855,84.5756543078494,0.0961895759076105
