"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-10-22,"16:10:50","Special Service","Hounslow","Ealing",412,"Ealing",51.4932776290856,-0.313741828157731,51.493,-0.315
2009-10-22,"19:59:28","Special Service","Hounslow","Heston",378,"Heston",51.4570768909273,-0.361142961112637,51.457,-0.3615
2009-10-22,"20:56:59","False Alarm","Hounslow","Feltham",354,"Feltham",51.4699015447794,-0.377963138366679,51.469,-0.378
2009-10-23,"03:57:08","False Alarm","Hounslow","Heston",237,"Heston",51.4712772503074,-0.347673872909203,51.471,-0.348
2009-10-23,"06:04:28","False Alarm","Hounslow","Feltham",339,"Feltham",51.4572572147179,-0.374092722197132,51.457,-0.375
2009-10-23,"08:27:45","Fire","Hounslow","Heston",451,"Heston",51.4797117521235,-0.308481098317514,51.479,-0.309
2009-10-23,"10:41:24","False Alarm","Hounslow","Heston",347,"Heston",51.4815509783752,-0.311293748236827,51.481,-0.312
2009-10-23,"11:57:06","False Alarm","Hounslow","Feltham",274,"Feltham",51.4442474211368,-0.409094891452667,51.444,-0.4095
2009-10-23,"14:58:02","False Alarm","Hounslow","Heston",438,"Heston",51.459873923524,-0.368241075946041,51.459,-0.369
2009-10-23,"15:18:05","Special Service","Hounslow","Heston",4,"Heston",51.459873923524,-0.368241075946041,51.459,-0.369
2009-10-23,"17:29:58","False Alarm","Hounslow","Feltham",138,"Feltham",51.4586885195534,-0.412911622174907,51.458,-0.414
2009-10-23,"23:12:23","Special Service","Hounslow","Heston",385,"Heston",51.4705602100886,-0.360659791544584,51.47,-0.3615
2009-10-23,"23:46:30","Fire","Hounslow","Heston",243,"Heston",51.4659649442904,-0.353625224072955,51.465,-0.354
2009-10-24,"03:10:21","False Alarm","Hounslow","Chiswick",264,"Chiswick",51.4879838084409,-0.259195834393995,51.487,-0.2595
2009-10-24,"08:35:38","Special Service","Hounslow","Chiswick",400,"Chiswick",51.4885126723519,-0.295190180074867,51.488,-0.2955
2009-10-24,"09:07:53","False Alarm","Hounslow","Heston",290,"Heston",51.4727687359919,-0.326018875391663,51.472,-0.327
2009-10-24,"13:04:01","False Alarm","Hounslow","Feltham",455,"Twickenham",51.4387757243281,-0.403529065543593,51.438,-0.405
2009-10-24,"19:38:37","Fire","Hounslow","Heston",344,"Heston",51.4607527767481,-0.366770037218486,51.46,-0.3675
2009-10-24,"20:26:11","Special Service","Hounslow","Heston",279,"Heston",51.4692348169859,-0.330468127608118,51.469,-0.3315
2009-10-24,"21:32:59","Special Service","Hounslow","Feltham",265,"Feltham",51.4442669358664,-0.41053337787823,51.444,-0.411
2009-10-25,"16:31:44","Fire","Hounslow","Feltham",362,"Feltham",51.4354332320952,-0.422351133163279,51.435,-0.423
2009-10-25,"16:58:01","False Alarm","Hounslow","Chiswick",160,"Chiswick",51.490956732921,-0.277811135439582,51.49,-0.279
2009-10-25,"19:25:58","Fire","Hounslow","Feltham",398,"Feltham",51.441097018877,-0.376105820488124,51.441,-0.3765
2009-10-26,"05:34:06","Fire","Hounslow","Chiswick",212,"Chiswick",51.4827611881391,-0.270917950080663,51.482,-0.2715
2009-10-26,"08:10:30","Fire","Hounslow","Ealing",318,"Ealing",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-10-26,"11:08:38","Special Service","Hounslow","Heston",646,"Heston",51.4673960469258,-0.327655441808905,51.467,-0.3285
2009-10-26,"12:35:44","Special Service","Hounslow","Chiswick",233,"Chiswick",51.4924993620469,-0.260464511415299,51.492,-0.261
2009-10-26,"16:05:30","False Alarm","Hounslow","Chiswick",242,"Chiswick",51.4860360828717,-0.24918648565223,51.486,-0.2505
2009-10-26,"17:24:25","Fire","Hounslow","Heston",281,"Heston",51.4713582475664,-0.3534310534753,51.471,-0.354
2009-10-26,"17:35:13","Special Service","Hounslow","Heston",459,"Heston",51.4659649442904,-0.353625224072955,51.465,-0.354
2009-10-26,"20:41:54","Fire","Hounslow","Feltham",338,"Feltham",51.4350622356968,-0.395025282683928,51.435,-0.396
2009-10-26,"21:32:59","Fire","Hounslow","Feltham",571,"Heston",51.440218038531,-0.377576042332557,51.44,-0.378
2009-10-26,"23:04:36","False Alarm","Hounslow","Feltham",482,"Heston",51.483424756019,-0.38036409899056,51.483,-0.381
2009-10-27,"00:38:32","False Alarm","Hounslow","Feltham",259,"Feltham",51.4483066122377,-0.443496734983469,51.448,-0.444
2009-10-27,"02:20:10","False Alarm","Hounslow","Chiswick",358,"Chiswick",51.492024200332,-0.289296417184272,51.492,-0.2895
2009-10-27,"04:09:15","Special Service","Hounslow","Feltham",541,"Feltham",51.482763223504,-0.397672100042821,51.482,-0.399
2009-10-27,"10:49:05","Fire","Hounslow","Chiswick",443,"Hammersmith",51.4899094249304,-0.267766235005273,51.489,-0.2685
2009-10-27,"12:29:31","False Alarm","Hounslow","Heston",320,"Heston",51.4680039782868,-0.370830853073287,51.468,-0.372
2009-10-27,"13:03:52","Special Service","Hounslow","Heston",413,"Heston",51.4664971745465,-0.327688309627226,51.466,-0.3285
2009-10-27,"18:55:42","False Alarm","Hounslow","Heston",338,"Heston",51.4723579833837,-0.360595340570475,51.472,-0.3615
2009-10-27,"20:14:24","False Alarm","Hounslow","Ealing",327,"Chiswick",51.4896407354758,-0.310994815926273,51.489,-0.312
2009-10-28,"11:19:15","False Alarm","Hounslow","Feltham",482,"Feltham",51.472855623201,-0.396579236527397,51.472,-0.3975
2009-10-28,"11:47:46","Special Service","Hounslow","Heston",214,"Heston",51.4798979491675,-0.321436924202666,51.479,-0.3225
2009-10-28,"11:52:02","Special Service","Hounslow","Feltham",4,"Feltham",51.4650198325663,-0.415571579419822,51.465,-0.417
2009-10-28,"13:57:06","Special Service","Hounslow","Chiswick",636,"Richmond",51.4883657035281,-0.28511165285118,51.488,-0.2865
2009-10-28,"18:37:15","Special Service","Hounslow","Feltham",270,"Feltham",51.4489363651134,-0.423325006309193,51.448,-0.4245
2009-10-28,"22:29:52","Special Service","Hounslow","Feltham",196,"Feltham",51.4518832032549,-0.441935686859177,51.451,-0.4425
2009-10-29,"10:09:41","False Alarm","Hounslow","Chiswick",451,"Chiswick",51.488679576621,-0.306708601110379,51.488,-0.3075
2009-10-29,"10:47:35","False Alarm","Hounslow","Chiswick",431,"Chiswick",51.4885335972252,-0.29662997663914,51.488,-0.297
2009-10-29,"12:17:55","Special Service","Hounslow","Feltham",115,"Feltham",51.4432506736035,-0.401933866493223,51.443,-0.402
2009-10-29,"12:35:21","False Alarm","Hounslow","Feltham",442,"Feltham",51.4621865291885,-0.405591618633362,51.462,-0.4065
2009-10-29,"16:39:08","Fire","Hounslow","Heston",320,"Heston",51.479609385463,-0.3646561612389,51.479,-0.366
2009-10-30,"01:07:10","Fire","Hounslow","Heston",638,"Heston",51.4642881104752,-0.362324399033661,51.464,-0.363
2009-10-30,"15:58:36","Special Service","Hounslow","Feltham",288,"Feltham",51.4451658487045,-0.41050216270096,51.445,-0.411
2009-10-30,"16:05:42","Fire","Hounslow","Heston",437,"Heston",51.459793666013,-0.362485297638145,51.459,-0.363
2009-10-30,"17:03:44","Fire","Hounslow","Southall",409,"Southall",51.4942909046898,-0.385741926842478,51.494,-0.387
2009-10-30,"17:04:32","False Alarm","Hounslow","Southall",455,"Hayes",51.4943107195294,-0.387181971389838,51.494,-0.3885
2009-10-30,"17:35:01","False Alarm","Hounslow","Chiswick",480,"Hammersmith",51.493291168945,-0.253230696638938,51.493,-0.2535
2009-10-30,"19:09:04","Fire","Hounslow","Feltham",428,"Feltham",51.4410770826339,-0.374667457930725,51.441,-0.375
2009-10-31,"05:47:00","Special Service","Hounslow","Feltham",512,"Feltham",51.4401382608294,-0.371822708260177,51.44,-0.372
2009-10-31,"11:34:20","False Alarm","Hounslow","Chiswick",363,"Chiswick",51.4764267941624,-0.268277128722781,51.476,-0.2685
2009-10-31,"12:17:17","False Alarm","Hounslow","Feltham",304,"Feltham",51.4521414514659,-0.394426327203619,51.452,-0.3945
2009-10-31,"12:32:54","Special Service","Hounslow","Heston",330,"Heston",51.4624500946192,-0.359510714841991,51.462,-0.36
2009-10-31,"14:35:47","Special Service","Hounslow","Chiswick",138,"Chiswick",51.4925207143618,-0.261904407314171,51.492,-0.2625
2009-10-31,"18:59:04","False Alarm","Hounslow","Chiswick",343,"Chiswick",51.492024200332,-0.289296417184272,51.492,-0.2895
2009-10-31,"19:17:52","False Alarm","Hounslow","Heston",265,"Heston",51.4801031567309,-0.335832448680072,51.48,-0.336
2009-10-31,"22:19:51","Special Service","Hounslow","Southall",477,"Southall",51.4905561451633,-0.375789471770432,51.49,-0.3765
2009-11-01,"00:52:24","Fire","Hounslow","Feltham",398,"Feltham",51.4340448523105,-0.386427865467126,51.434,-0.387
2009-11-01,"06:35:58","Special Service","Hounslow","Chiswick",265,"Chiswick",51.4845163767865,-0.267970640133658,51.484,-0.2685
2009-11-01,"13:06:19","False Alarm","Hounslow","Heston",387,"Heston",51.4687825511246,-0.362163458760028,51.468,-0.363
2009-11-01,"20:55:17","False Alarm","Hounslow","Heston",305,"Heston",51.4801031567309,-0.335832448680072,51.48,-0.336
2009-11-02,"11:32:14","Fire","Hounslow","Heston",322,"Heston",51.4827383956267,-0.331415342749766,51.482,-0.3315
2009-11-02,"13:00:02","False Alarm","Hounslow","Heston",452,"Feltham",51.4643282809591,-0.365202567328542,51.464,-0.366
2009-11-02,"13:57:10","Special Service","Hounslow","Heston",350,"Heston",51.4777311605676,-0.358962443686425,51.477,-0.36
2009-11-02,"14:14:32","Special Service","Hounslow","Heston",453,"Feltham",51.4779317561214,-0.373357557617983,51.477,-0.3735
2009-11-02,"17:09:39","Fire","Hounslow","Feltham",252,"Feltham",51.4627898712469,-0.383974339898687,51.462,-0.384
2009-11-03,"01:26:45","Fire","Hounslow","Feltham",372,"Feltham",51.4710578180674,-0.396642274337388,51.471,-0.3975
2009-11-03,"10:32:43","False Alarm","Hounslow","Feltham",328,"Feltham",51.4489363651134,-0.423325006309193,51.448,-0.4245
2009-11-03,"11:17:54","False Alarm","Hounslow","Chiswick",318,"Chiswick",51.493291168945,-0.253230696638938,51.493,-0.2535
2009-11-03,"13:50:40","False Alarm","Hounslow","Heston",222,"Heston",51.473647046331,-0.324546617078773,51.473,-0.3255
2009-11-03,"15:23:33","Special Service","Hounslow","Chiswick",225,"Chiswick",51.4898028502862,-0.260567162136328,51.489,-0.261
2009-11-03,"17:09:15","Special Service","Hounslow","Acton",254,"Acton",51.4991097180949,-0.281826525952063,51.499,-0.282
2009-11-04,"08:36:14","Fire","Hounslow","Feltham",411,"Feltham",51.4336353929884,-0.422413075086482,51.433,-0.423
2009-11-04,"16:07:22","Special Service","Hounslow","Heston",640,"Feltham",51.4715394583433,-0.366384807678846,51.471,-0.3675
2009-11-04,"20:16:15","False Alarm","Hounslow","Feltham",500,"Feltham",51.4392992221018,-0.376169590535613,51.439,-0.3765
2009-11-04,"23:30:30","False Alarm","Hounslow","Chiswick",297,"Chiswick",51.4817559772453,-0.263754133398481,51.481,-0.264
2009-11-05,"00:19:14","Fire","Hounslow","Chiswick",191,"Chiswick",51.4909778718399,-0.279250995919829,51.49,-0.2805
2009-11-05,"10:31:49","False Alarm","Hounslow","Chiswick",564,"Acton",51.4942970357824,-0.260396068736372,51.494,-0.261
2009-11-05,"15:33:42","Special Service","Hounslow","Heston",340,"Heston",51.4697216169917,-0.365009773056056,51.469,-0.366
2009-11-05,"16:53:56","Fire","Hounslow","Hayes",548,"Hayes",51.4828613731462,-0.404870565661529,51.482,-0.405
2009-11-05,"17:40:37","Fire","Hounslow","Feltham",418,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-11-05,"18:35:36","False Alarm","Hounslow","Southall",734,"Hayes",51.4915942209771,-0.385837193019806,51.491,-0.387
2009-11-05,"18:51:07","Fire","Hounslow","Feltham",579,"Feltham",51.4458688076169,-0.396085590186493,51.445,-0.3975
2009-11-05,"19:35:01","Fire","Hounslow","Feltham",379,"Feltham",51.441822258179,-0.429326383233262,51.441,-0.4305
2009-11-05,"20:03:29","Fire","Hounslow","Feltham",356,"Feltham",51.4332250002015,-0.39221203794094,51.433,-0.393
2009-11-05,"20:31:40","Fire","Hounslow","Feltham",359,"Feltham",51.4491481497983,-0.439150174274615,51.449,-0.4395
2009-11-05,"21:30:12","Special Service","Hounslow","Heston",276,"Heston",51.4759937506606,-0.363345318307597,51.475,-0.3645
2009-11-05,"21:45:57","False Alarm","Hounslow","Feltham",308,"Feltham",51.4418415240489,-0.430764807490919,51.441,-0.432
2009-11-05,"22:13:17","False Alarm","Hounslow","Feltham",198,"Feltham",51.4526093044495,-0.428956155789891,51.452,-0.429
2009-11-05,"22:35:47","False Alarm","Hounslow","Feltham",374,"Feltham",51.4729145982323,-0.400897373065963,51.472,-0.402
2009-11-05,"22:35:52","Fire","Hounslow","Feltham",277,"Feltham",51.4719960538004,-0.39948945577974,51.471,-0.4005
2009-11-06,"00:25:44","Fire","Hounslow","Feltham",488,"Feltham",51.4825258623155,-0.380395949417524,51.482,-0.381
2009-11-06,"11:04:39","Fire","Hounslow","Heston",444,"Heston",51.4567119543801,-0.335243845166116,51.456,-0.336
2009-11-06,"12:17:41","Fire","Hounslow","Feltham",360,"Feltham",51.4455715953199,-0.440711341354008,51.445,-0.441
2009-11-06,"13:39:01","False Alarm","Hounslow","Chiswick",177,"Chiswick",51.4935685281973,-0.271949734007337,51.493,-0.273
2009-11-06,"14:19:49","Fire","Hounslow","Heston",384,"Feltham",51.4697216169917,-0.365009773056056,51.469,-0.366
2009-11-06,"14:25:59","Fire","Hounslow","Feltham",554,"Twickenham",51.4415701964421,-0.410627013714496,51.441,-0.411
2009-11-06,"17:49:37","Fire","Hounslow","Hayes",423,"Hayes",51.483760277584,-0.404839196040353,51.483,-0.405
2009-11-06,"19:18:28","False Alarm","Hounslow","Heston",295,"Heston",51.465904234488,-0.349307844749857,51.465,-0.3495
2009-11-06,"20:25:11","False Alarm","Hounslow","Heston",277,"Heston",51.4709298598975,-0.323206156924358,51.47,-0.324
2009-11-06,"21:44:25","Fire","Hounslow","Heston",284,"Heston",51.4620438256164,-0.330730597722287,51.462,-0.3315
2009-11-06,"22:10:40","False Alarm","Hounslow","Feltham",339,"Feltham",51.4462975768447,-0.427733585985386,51.446,-0.429
2009-11-06,"22:49:18","False Alarm","Hounslow","Feltham",314,"Feltham",51.4462975768447,-0.427733585985386,51.446,-0.429
2009-11-07,"03:01:43","Special Service","Hounslow","Chiswick",335,"Chiswick",51.4898668480779,-0.264886600551425,51.489,-0.2655
2009-11-07,"04:39:50","Special Service","Hounslow","Heston",435,"Heston",51.4832650967797,-0.36884657083596,51.483,-0.369
2009-11-07,"06:22:19","Fire","Hounslow","Feltham",497,"Feltham",51.4309192689023,-0.421067899790607,51.43,-0.4215
2009-11-07,"09:21:30","Special Service","Hounslow","Heston",412,"Heston",51.4877394973594,-0.367246337537515,51.487,-0.3675
2009-11-07,"11:37:18","Fire","Hounslow","Feltham",282,"Feltham",51.4781701391845,-0.390631912901411,51.478,-0.3915
2009-11-07,"12:57:24","Fire","Hounslow","Feltham",361,"Feltham",51.4315255984663,-0.399465534188358,51.431,-0.4005
2009-11-07,"14:27:49","Special Service","Hounslow","Feltham",304,"Feltham",51.443873289099,-0.381763958347463,51.443,-0.3825
2009-11-07,"15:58:25","False Alarm","Hounslow","Heston",409,"Heston",51.4606321748001,-0.35813622027851,51.46,-0.3585
2009-11-07,"16:01:21","Special Service","Hounslow","Feltham",159,"Feltham",51.4560307058048,-0.415882884299166,51.456,-0.417
2009-11-07,"17:33:52","Fire","Hounslow","Feltham",351,"Feltham",51.4471771919673,-0.426264115879534,51.447,-0.4275
2009-11-07,"17:50:52","False Alarm","Hounslow","Feltham",452,"Feltham",51.4434264593363,-0.41487997574683,51.443,-0.4155
2009-11-07,"18:01:13","Fire","Hounslow","Chiswick",178,"Chiswick",51.4853513369675,-0.263617552235784,51.485,-0.264
2009-11-07,"18:46:43","False Alarm","Hounslow","Feltham",346,"Feltham",51.4480567880575,-0.424794589321703,51.448,-0.426
2009-11-07,"23:11:07","False Alarm","Hounslow","Chiswick",207,"Chiswick",51.493291168945,-0.253230696638938,51.493,-0.2535
2009-11-08,"09:19:10","False Alarm","Hounslow","Acton",258,"Acton",51.4928177913968,-0.282063135246066,51.492,-0.2835
2009-11-08,"10:05:59","Special Service","Hounslow","Heston",507,"Heston",51.4661059825475,-0.363699167743702,51.466,-0.3645
2009-11-08,"12:09:38","False Alarm","Hounslow","Chiswick",247,"Chiswick",51.4904872064312,-0.246134651536108,51.49,-0.2475
2009-11-08,"16:44:59","False Alarm","Hounslow","Heston",331,"Heston",51.479122414123,-0.330107053580002,51.479,-0.3315
2009-11-08,"18:38:47","Special Service","Hounslow","Feltham",434,"Feltham",51.4396942171214,-0.404936057865834,51.439,-0.405
2009-11-08,"19:53:34","False Alarm","Hounslow","Heston",283,"Heston",51.4809201570671,-0.330041381649722,51.48,-0.3315
2009-11-08,"20:28:54","Fire","Hounslow","Heston",177,"Heston",51.4774065337688,-0.335930609656137,51.477,-0.336
2009-11-08,"23:51:44","False Alarm","Hounslow","Feltham",385,"Feltham",51.4719763960855,-0.39805010519865,51.471,-0.399
2009-11-09,"06:36:01","False Alarm","Hounslow","Feltham",312,"Feltham",51.4490328955817,-0.430518240540906,51.449,-0.432
2009-11-09,"08:16:07","False Alarm","Hounslow","Heston",350,"Heston",51.4688828609656,-0.369359598328041,51.468,-0.3705
2009-11-09,"08:22:54","False Alarm","Hounslow","Feltham",259,"Feltham",51.4629480007095,-0.395486798943598,51.462,-0.396
2009-11-09,"10:41:13","False Alarm","Hounslow","Feltham",346,"Feltham",51.4826646321808,-0.390473675235706,51.482,-0.3915
2009-11-09,"16:31:47","False Alarm","Hounslow","Feltham",251,"Feltham",51.4745942899631,-0.392197900737666,51.474,-0.393
2009-11-09,"16:36:42","False Alarm","Hounslow","Feltham",692,"Heston",51.4489363651134,-0.423325006309193,51.448,-0.4245
2009-11-09,"18:47:34","Fire","Hounslow","Hayes",589,"Hayes",51.4900917506028,-0.407499413434512,51.49,-0.408
2009-11-09,"21:15:50","Special Service","Hounslow","Feltham",769,"Heston",51.4426245824624,-0.42210330133261,51.442,-0.423
2009-11-09,"23:08:36","False Alarm","Hounslow","Heston",309,"Heston",51.4678836632997,-0.36219565014897,51.467,-0.363
2009-11-10,"09:13:33","Special Service","Hounslow","Heston",241,"Heston",51.4767313186381,-0.351797355271854,51.476,-0.3525
2009-11-10,"09:31:00","False Alarm","Hounslow","Chiswick",178,"Chiswick",51.4900155578619,-0.274965352007762,51.49,-0.276
2009-11-10,"10:29:09","Fire","Hounslow","Heston",331,"Heston",51.4607728152887,-0.368209012533754,51.46,-0.369
2009-11-10,"11:07:31","False Alarm","Hounslow","Heston",328,"Feltham",51.4762534749462,-0.382058328458846,51.476,-0.3825
2009-11-10,"15:34:59","False Alarm","Hounslow","Chiswick",152,"Chiswick",51.490956732921,-0.277811135439582,51.49,-0.279
2009-11-10,"15:55:50","False Alarm","Hounslow","Twickenham",418,"Feltham",51.4339257416281,-0.377798999618318,51.433,-0.378
2009-11-10,"16:34:37","Fire","Hounslow","Feltham",373,"Feltham",51.4416869031093,-0.419257458218965,51.441,-0.42
2009-11-10,"20:08:05","Fire","Hounslow","Chiswick",392,"Chiswick",51.4887003601459,-0.308148411520326,51.488,-0.309
2009-11-10,"20:19:45","False Alarm","Hounslow","Feltham",324,"Feltham",51.4375213407719,-0.37767160534742,51.437,-0.378
2009-11-10,"20:41:59","False Alarm","Hounslow","Heston",255,"Heston",51.4686817998438,-0.354967360875434,51.468,-0.3555
2009-11-10,"22:08:09","False Alarm","Hounslow","Chiswick",136,"Chiswick",51.490956732921,-0.277811135439582,51.49,-0.279
2009-11-10,"22:21:30","Special Service","Hounslow","Heston",347,"Heston",51.4575699289132,-0.332333434942296,51.457,-0.333
2009-11-10,"23:41:32","Special Service","Hounslow","Feltham",377,"Feltham",51.438149341224,-0.423696511657395,51.438,-0.4245
2009-11-11,"07:29:25","Fire","Hounslow","Feltham",226,"Feltham",51.4478235342099,-0.407531310452704,51.447,-0.408
2009-11-11,"09:04:45","False Alarm","Hounslow","Feltham",477,"Feltham",51.434822697593,-0.443955130995804,51.434,-0.444
2009-11-11,"15:35:27","Special Service","Hounslow","Feltham",447,"Feltham",51.4345343126175,-0.42238210492644,51.434,-0.423
2009-11-11,"19:51:27","Fire","Hounslow","Heston",520,"Heston",51.4834727975014,-0.319865231920359,51.483,-0.321
2009-11-11,"22:45:19","False Alarm","Hounslow","Heston",285,"Heston",51.4740952936959,-0.35621271547516,51.474,-0.357
2009-11-12,"02:53:48","Fire","Hounslow","Feltham",212,"Feltham",51.4559917836684,-0.413005166163415,51.455,-0.414
2009-11-12,"16:15:46","False Alarm","Hounslow","Hayes",470,"Hayes",51.4873166806904,-0.401834027304215,51.487,-0.402
2009-11-12,"18:51:39","Fire","Hounslow","Feltham",283,"Feltham",51.4482683718591,-0.440619464312932,51.448,-0.441
2009-11-12,"18:55:16","False Alarm","Hounslow","Feltham",301,"Feltham",51.445126800353,-0.407625135025248,51.445,-0.408
2009-11-13,"00:11:33","False Alarm","Hounslow","Chiswick",263,"Chiswick",51.4968650397161,-0.251653204501298,51.496,-0.252
2009-11-13,"06:24:04","Special Service","Hounslow","Feltham",350,"Feltham",51.445126800353,-0.407625135025248,51.445,-0.408
2009-11-13,"08:14:16","Special Service","Hounslow","Feltham",393,"Feltham",51.4389513231928,-0.416473919667505,51.438,-0.417
2009-11-13,"11:54:00","Fire","Hounslow","Heathrow",380,"Heathrow",51.4783472572211,-0.403587834408553,51.478,-0.405
2009-11-13,"13:15:17","Fire","Hounslow","Chiswick",670,"Hammersmith",51.4923923354244,-0.253265058545557,51.492,-0.2535
2009-11-13,"16:08:49","Special Service","Hounslow","Heston",464,"Heston",51.4605716355185,-0.353819334343167,51.46,-0.354
2009-11-13,"16:46:00","False Alarm","Hounslow","Chiswick",176,"Chiswick",51.4900367314421,-0.276405180688186,51.49,-0.2775
2009-11-13,"19:15:35","False Alarm","Hounslow","Chiswick",489,"Acton",51.4942970357824,-0.260396068736372,51.494,-0.261
2009-11-13,"20:25:26","Special Service","Hounslow","Feltham",104,"Feltham",51.4604863427184,-0.412849251441869,51.46,-0.414
2009-11-13,"22:45:11","Special Service","Hounslow","Feltham",431,"Feltham",51.4460452454128,-0.409032403038406,51.446,-0.4095
2009-11-14,"00:10:29","False Alarm","Hounslow","Heston",412,"Heston",51.4686817998438,-0.354967360875434,51.468,-0.3555
2009-11-14,"01:33:44","Fire","Hounslow","Heston",365,"Heston",51.4665176942861,-0.329127437285648,51.466,-0.33
2009-11-14,"05:42:04","Special Service","Hounslow","Acton",278,"Acton",51.4999663258092,-0.278912425469442,51.499,-0.279
2009-11-14,"09:20:02","False Alarm","Hounslow","Heston",184,"Heston",51.4710530510031,-0.331841765423487,51.471,-0.333
2009-11-14,"10:46:06","Special Service","Hounslow","Heston",330,"Heston",51.4796895581612,-0.370414439678515,51.479,-0.3705
2009-11-14,"12:11:52","Special Service","Hounslow","Heston",218,"Heston",51.4696008705099,-0.356374271020241,51.469,-0.357
2009-11-14,"15:25:59","Special Service","Hounslow","Heston",514,"Heston",51.4716594708557,-0.375020718728505,51.471,-0.3765
2009-11-14,"15:44:40","Special Service","Hounslow","Chiswick",261,"Chiswick",51.4918978398549,-0.280657037292405,51.491,-0.282
2009-11-14,"16:27:20","Special Service","Hounslow","Chiswick",163,"Chiswick",51.4891167134946,-0.2749992825113,51.489,-0.276
2009-11-14,"18:26:18","Special Service","Hounslow","Heston",333,"Heston",51.4718904065256,-0.327491077180509,51.471,-0.3285
2009-11-14,"18:28:35","Special Service","Hounslow","Feltham",247,"Feltham",51.4469050711838,-0.406124019073295,51.446,-0.4065
2009-11-14,"19:57:39","Fire","Hounslow","Feltham",361,"Feltham",51.4350425331957,-0.393587096248982,51.435,-0.3945
2009-11-15,"01:50:55","Special Service","Hounslow","Feltham",402,"Feltham",51.4845413417575,-0.396169331534519,51.484,-0.3975
2009-11-15,"03:10:05","False Alarm","Hounslow","Feltham",387,"Feltham",51.4406712829972,-0.410658222428438,51.44,-0.411
2009-11-15,"04:49:52","Special Service","Hounslow","Chiswick",238,"Chiswick",51.480899735488,-0.26666733960654,51.48,-0.267
2009-11-15,"09:54:33","Special Service","Hounslow","Heston",215,"Heston",51.4795490704623,-0.360337469894753,51.479,-0.3615
2009-11-15,"11:47:59","False Alarm","Hounslow","Feltham",265,"Feltham",51.4521414514659,-0.394426327203619,51.452,-0.3945
2009-11-15,"15:51:14","Fire","Hounslow","Feltham",314,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-11-15,"18:50:05","False Alarm","Hounslow","Chiswick",220,"Chiswick",51.4933768283233,-0.258990368545569,51.493,-0.2595
2009-11-16,"10:30:27","False Alarm","Hounslow","Chiswick",211,"Chiswick",51.4896529037191,-0.250488534612465,51.489,-0.2505
2009-11-16,"19:14:20","Special Service","Hounslow","Heston",932,"Heston",51.4696008705099,-0.356374271020241,51.469,-0.357
2009-11-16,"20:09:09","Special Service","Hounslow","Feltham",315,"Feltham",51.4488004813027,-0.413254545768978,51.448,-0.414
2009-11-17,"08:23:12","Special Service","Hounslow","Heston",320,"Heston",51.4670650533744,-0.367984522148313,51.467,-0.369
2009-11-17,"11:17:49","False Alarm","Hounslow","Heston",376,"Feltham",51.4643884042734,-0.369519832246044,51.464,-0.3705
2009-11-17,"11:25:22","Special Service","Hounslow","Heston",835,"Chiswick",51.4738722384589,-0.340379564034713,51.473,-0.3405
2009-11-17,"13:19:16","Fire","Hounslow","Heston",284,"Heston",51.4661661626765,-0.368016597186253,51.466,-0.369
2009-11-17,"14:52:57","Special Service","Hounslow","Heston",195,"Heston",51.4712569568455,-0.34623458196977,51.471,-0.3465
2009-11-17,"16:11:19","Fire","Hounslow","Feltham",389,"Feltham",51.4410770826339,-0.374667457930725,51.441,-0.375
2009-11-17,"19:50:52","Fire","Hounslow","Feltham",317,"Feltham",51.461890972773,-0.384006095907194,51.461,-0.3855
2009-11-17,"22:01:27","False Alarm","Hounslow","Chiswick",219,"Chiswick",51.493291168945,-0.253230696638938,51.493,-0.2535
2009-11-18,"09:20:48","Special Service","Hounslow","Heston",245,"Heston",51.4772425247697,-0.324414854967813,51.477,-0.3255
2009-11-18,"10:24:16","False Alarm","Hounslow","Heston",1133,"Heston",51.484351024807,-0.318392507596716,51.484,-0.3195
2009-11-18,"12:00:17","False Alarm","Hounslow","Feltham",350,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-11-18,"12:08:04","False Alarm","Hounslow","Chiswick",384,"Chiswick",51.4887325800314,-0.249083177439592,51.488,-0.2505
2009-11-18,"15:40:10","Fire","Hounslow","Southall",457,"Southall",51.4897170076817,-0.380141099791653,51.489,-0.381
2009-11-18,"18:39:23","Fire","Hounslow","Feltham",337,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-11-18,"19:05:37","Fire","Hounslow","Feltham",138,"Feltham",51.4409618495382,-0.43223401881596,51.44,-0.4335
2009-11-18,"19:57:41","False Alarm","Hounslow","Chiswick",177,"Chiswick",51.4942970357824,-0.260396068736372,51.494,-0.261
2009-11-18,"20:27:24","Fire","Hounslow","Feltham",170,"Feltham",51.4532950464186,-0.413098695621311,51.453,-0.414
2009-11-18,"22:01:33","False Alarm","Hounslow","Feltham",384,"Feltham",51.4826250719822,-0.387594316781084,51.482,-0.3885
2009-11-19,"09:54:22","Fire","Hounslow","Heston",137,"Heston",51.4704391418893,-0.352024150032683,51.47,-0.3525
