"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-02-27,"21:03:21","Fire","Barking and Dagenham","Dagenham",277,"Dagenham",51.5323161088542,0.157792471746469,51.532,0.1575
2010-02-27,"22:53:13","Special Service","Barking and Dagenham","Dagenham",134,"Dagenham",51.5529309439794,0.161653539951453,51.552,0.1605
2010-02-27,"23:16:57","False Alarm","Barking and Dagenham","Dagenham",445,"Barking",51.5469317989673,0.145501520815017,51.546,0.1455
2010-02-28,"09:32:57","Special Service","Barking and Dagenham","Barking",383,"Barking",51.5485616878568,0.105186716542793,51.548,0.105
2010-02-28,"10:34:13","False Alarm","Barking and Dagenham","Dagenham",351,"Dagenham",51.578567455977,0.136886955044963,51.578,0.1365
2010-02-28,"11:03:18","Special Service","Barking and Dagenham","Barking",310,"Barking",51.5460206624026,0.0964145900731427,51.546,0.096
2010-02-28,"18:16:18","Fire","Barking and Dagenham","Dagenham",301,"Dagenham",51.553962151203,0.15448878316997,51.553,0.153
2010-02-28,"18:18:15","Special Service","Barking and Dagenham","Dagenham",332,"Dagenham",51.5402973592584,0.163939272972575,51.54,0.1635
2010-02-28,"19:19:26","Fire","Barking and Dagenham","Dagenham",219,"Dagenham",51.5496012603961,0.147069733879044,51.549,0.147
2010-03-01,"13:47:13","False Alarm","Barking and Dagenham","Dagenham",173,"Dagenham",51.5456357504877,0.167077551362983,51.545,0.1665
2010-03-01,"14:59:12","Special Service","Barking and Dagenham","Barking",322,"Barking",51.5327208316623,0.085709033125357,51.532,0.0855
2010-03-01,"17:45:27","Special Service","Barking and Dagenham","Barking",337,"Barking",51.5328742603078,0.0770637594430093,51.532,0.0765
2010-03-01,"18:56:19","Fire","Barking and Dagenham","Dagenham",414,"Barking",51.5405359342293,0.150969834989783,51.54,0.15
2010-03-01,"20:56:29","Fire","Barking and Dagenham","Barking",225,"Barking",51.5340539943716,0.111727588494323,51.534,0.111
2010-03-01,"21:23:19","False Alarm","Barking and Dagenham","Barking",265,"Barking",51.5377003899477,0.10901199337259,51.537,0.108
2010-03-01,"21:39:49","Special Service","Barking and Dagenham","Barking",308,"Barking",51.5247353081647,0.0795768605614355,51.524,0.0795
2010-03-01,"22:42:37","Special Service","Barking and Dagenham","Barking",312,"Barking",51.5420897559438,0.114984362816407,51.542,0.114
2010-03-01,"22:47:25","False Alarm","Barking and Dagenham","Barking",313,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2010-03-02,"03:24:44","False Alarm","Barking and Dagenham","Dagenham",261,"Dagenham",51.5532747864927,0.142914632989124,51.553,0.1425
2010-03-02,"06:44:24","False Alarm","Barking and Dagenham","Barking",382,"Barking",51.5432731864604,0.0991730424119508,51.543,0.099
2010-03-02,"19:01:24","Fire","Barking and Dagenham","Dagenham",381,"Dagenham",51.5286686300259,0.16050382600678,51.528,0.1605
2010-03-02,"23:06:39","Fire","Barking and Dagenham","Dagenham",180,"Dagenham",51.5568165263435,0.145966782824879,51.556,0.1455
2010-03-03,"12:53:03","False Alarm","Barking and Dagenham","Dagenham",214,"Dagenham",51.554992924321,0.147323689898463,51.554,0.147
2010-03-03,"13:37:42","Special Service","Barking and Dagenham","Dagenham",412,"Dagenham",51.5359635279138,0.155080690691902,51.535,0.1545
2010-03-03,"13:50:21","Fire","Barking and Dagenham","Dagenham",438,"Dagenham",51.5849627003375,0.131412235727219,51.584,0.1305
2010-03-04,"00:30:50","False Alarm","Barking and Dagenham","Barking",157,"Barking",51.5325924881084,0.0929133693009028,51.532,0.0915
2010-03-04,"07:58:43","False Alarm","Barking and Dagenham","Dagenham",243,"Dagenham",51.5793871780058,0.141256017028592,51.579,0.141
2010-03-04,"13:05:00","Fire","Barking and Dagenham","Dagenham",277,"Dagenham",51.5380772222469,0.137873846558382,51.538,0.1365
2010-03-04,"15:26:18","Special Service","Barking and Dagenham","Dagenham",363,"Dagenham",51.5802594547899,0.142740591509055,51.58,0.1425
2010-03-04,"15:47:32","False Alarm","Barking and Dagenham","Barking",146,"Barking",51.5280735423064,0.0941479783890809,51.528,0.093
2010-03-04,"19:46:16","Special Service","Barking and Dagenham","Dagenham",148,"Dagenham",51.5539091621778,0.157371737667111,51.553,0.156
2010-03-04,"21:21:25","Fire","Barking and Dagenham","Dagenham",290,"Dagenham",51.5356712047896,0.170930570384363,51.535,0.1695
2010-03-05,"01:40:07","Fire","Barking and Dagenham","Dagenham",272,"Dagenham",51.5420413495034,0.166906738947526,51.542,0.1665
2010-03-05,"08:07:56","False Alarm","Barking and Dagenham","Barking",318,"Barking",51.5339500749479,0.117491133840403,51.533,0.117
2010-03-05,"11:25:46","False Alarm","Barking and Dagenham","Dagenham",387,"Dagenham",51.5451082026491,0.146858164212682,51.545,0.1455
2010-03-05,"13:05:03","Fire","Barking and Dagenham","Barking",362,"Barking",51.5319245354797,0.0799045545345494,51.531,0.0795
2010-03-05,"18:22:49","Fire","Barking and Dagenham","Dagenham",187,"Dagenham",51.5539356655387,0.155930261520565,51.553,0.1545
2010-03-05,"19:27:59","Special Service","Barking and Dagenham","Ilford",448,"Ilford",51.5826319460652,0.111092285902461,51.582,0.111
2010-03-05,"19:39:05","Fire","Barking and Dagenham","Dagenham",295,"Dagenham",51.5526108965254,0.178950661140189,51.552,0.1785
2010-03-05,"20:55:07","False Alarm","Barking and Dagenham","Dagenham",321,"Dagenham",51.5509197657664,0.124049742415783,51.55,0.123
2010-03-05,"22:25:05","Fire","Barking and Dagenham","Dagenham",259,"Dagenham",51.5713785493497,0.13654972512221,51.571,0.1365
2010-03-06,"00:19:12","Fire","Barking and Dagenham","Barking",203,"Barking",51.5308979009739,0.087067680825967,51.53,0.087
2010-03-06,"15:03:45","False Alarm","Barking and Dagenham","Dagenham",6,"Dagenham",51.5612039265706,0.151945214129518,51.561,0.1515
2010-03-06,"16:06:39","Special Service","Barking and Dagenham","Dagenham",228,"Dagenham",51.5575300852411,0.156100281441918,51.557,0.156
2010-03-06,"20:13:52","False Alarm","Barking and Dagenham","Barking",386,"Barking",51.5410386395532,0.0731086559426948,51.541,0.072
2010-03-07,"04:30:45","False Alarm","Barking and Dagenham","Barking",535,"Barking",51.5407060000863,0.0918433841187705,51.54,0.0915
2010-03-07,"05:43:10","Fire","Barking and Dagenham","Dagenham",350,"Dagenham",51.5544620163941,0.127100277691444,51.554,0.126
2010-03-07,"09:42:45","Fire","Barking and Dagenham","Dagenham",154,"Dagenham",51.561150994782,0.154828631338263,51.561,0.1545
2010-03-07,"09:42:49","False Alarm","Barking and Dagenham","Dagenham",287,"Barking",51.5334789359311,0.143426658373287,51.533,0.1425
2010-03-07,"10:04:33","False Alarm","Barking and Dagenham","Dagenham",248,"Barking",51.5414345443835,0.151012218593981,51.541,0.15
2010-03-07,"12:49:16","Fire","Barking and Dagenham","Barking",340,"Barking",51.5419118123899,0.0745906807869992,51.541,0.0735
2010-03-07,"12:56:03","False Alarm","Barking and Dagenham","Dagenham",469,"Barking",51.5351970818345,0.147833798008283,51.535,0.147
2010-03-07,"16:20:59","Fire","Barking and Dagenham","Dagenham",368,"Dagenham",51.5812632932805,0.137013452356303,51.581,0.1365
2010-03-07,"19:05:10","Special Service","Barking and Dagenham","Dagenham",371,"Dagenham",51.5580041802486,0.130151292913869,51.558,0.129
2010-03-07,"20:49:45","False Alarm","Barking and Dagenham","Barking",293,"Barking",51.5334654106644,0.0943954868938809,51.533,0.093
2010-03-07,"21:53:10","False Alarm","Barking and Dagenham","Dagenham",299,"Dagenham",51.5705324236327,0.133623539321074,51.57,0.1335
2010-03-08,"01:48:19","False Alarm","Barking and Dagenham","Dagenham",307,"Dagenham",51.5544883356384,0.174712149360765,51.554,0.174
2010-03-08,"07:20:31","False Alarm","Barking and Dagenham","Dagenham",200,"Dagenham",51.5584286897593,0.156142791933506,51.558,0.156
2010-03-08,"11:03:06","False Alarm","Barking and Dagenham","Barking",361,"Barking",51.5383426731098,0.072986116220186,51.538,0.072
2010-03-08,"15:47:48","Fire","Barking and Dagenham","Dagenham",425,"Dagenham",51.5397955728596,0.14228123269095,51.539,0.141
2010-03-08,"16:55:10","Special Service","Barking and Dagenham","Dagenham",256,"Dagenham",51.5675734506904,0.147916561354657,51.567,0.147
2010-03-08,"20:24:44","False Alarm","Barking and Dagenham","Barking",378,"Barking",51.5447336332798,0.11799184937282,51.544,0.117
2010-03-09,"03:37:58","Special Service","Barking and Dagenham","Barking",14,"Dagenham",51.5338197777519,0.124695516856308,51.533,0.1245
2010-03-09,"11:55:27","Special Service","Barking and Dagenham","Barking",316,"Barking",51.5287658030659,0.105715127457936,51.528,0.105
2010-03-09,"14:07:37","Special Service","Barking and Dagenham","Barking",234,"Barking",51.529767778383,0.0999935546283663,51.529,0.099
2010-03-09,"14:56:03","False Alarm","Barking and Dagenham","Barking",205,"Barking",51.5405514658261,0.100490060118095,51.54,0.099
2010-03-09,"16:57:54","Special Service","Barking and Dagenham","Barking",252,"Barking",51.5370342427684,0.096001535708835,51.537,0.096
2010-03-10,"14:54:09","Special Service","Barking and Dagenham","Dagenham",182,"Dagenham",51.5584816518651,0.153259549364967,51.558,0.153
2010-03-10,"15:48:56","Fire","Barking and Dagenham","Dagenham",372,"Dagenham",51.5296202857183,0.157664968542553,51.529,0.1575
2010-03-10,"16:09:14","False Alarm","Barking and Dagenham","Barking",417,"Barking",51.5391331292298,0.129269799623049,51.539,0.129
2010-03-10,"16:29:55","Special Service","Barking and Dagenham","Barking",400,"Barking",51.536463409327,0.127702999588274,51.536,0.1275
2010-03-11,"08:57:48","Special Service","Barking and Dagenham","Barking",290,"Barking",51.5223198338734,0.114068011462832,51.522,0.114
2010-03-11,"17:38:11","Fire","Barking and Dagenham","Barking",151,"Barking",51.5323085760114,0.108762720549985,51.532,0.108
2010-03-11,"18:51:30","Fire","Barking and Dagenham","Barking",209,"Barking",51.534569346907,0.0829093460532713,51.534,0.0825
2010-03-11,"19:27:10","Special Service","Barking and Dagenham","Barking",292,"Barking",51.5223198338734,0.114068011462832,51.522,0.114
2010-03-11,"23:03:51","False Alarm","Barking and Dagenham","Dagenham",319,"Dagenham",51.5403239383401,0.162498233130605,51.54,0.162
2010-03-12,"00:46:49","Special Service","Barking and Dagenham","Dagenham",261,"Dagenham",51.5431523907861,0.15542041330637,51.543,0.1545
2010-03-12,"01:45:43","False Alarm","Barking and Dagenham","Dagenham",187,"Dagenham",51.5465875734726,0.164237790125629,51.546,0.1635
2010-03-12,"08:14:31","Special Service","Barking and Dagenham","Barking",456,"East Ham",51.5259662803829,0.111353275967101,51.525,0.111
2010-03-12,"15:32:43","False Alarm","Barking and Dagenham","Dagenham",314,"Dagenham",51.566039342497,0.133413136486546,51.566,0.132
2010-03-12,"18:58:13","False Alarm","Barking and Dagenham","Barking",209,"Barking",51.5309235326737,0.0856268659882682,51.53,0.0855
2010-03-13,"07:02:45","Fire","Barking and Dagenham","Barking",624,"Barking",51.5318917931468,0.131815856707887,51.531,0.1305
2010-03-13,"09:21:21","Fire","Barking and Dagenham","Dagenham",247,"Dagenham",51.5479882812547,0.136896002192211,51.547,0.1365
2010-03-13,"09:53:03","False Alarm","Barking and Dagenham","Barking",279,"Barking",51.5396270092964,0.101889749681981,51.539,0.1005
2010-03-13,"14:46:30","Fire","Barking and Dagenham","Dagenham",408,"Romford",51.5840378728716,0.132812625122365,51.584,0.132
2010-03-13,"17:30:36","Fire","Barking and Dagenham","Dagenham",255,"Dagenham",51.5576094993091,0.151775499394038,51.557,0.1515
2010-03-13,"18:00:46","False Alarm","Barking and Dagenham","Dagenham",137,"Dagenham",51.5579488449772,0.182091576776186,51.557,0.1815
2010-03-13,"18:20:49","Fire","Barking and Dagenham","Barking",264,"Barking",51.5310977870407,0.126010746795503,51.531,0.126
2010-03-13,"18:20:50","False Alarm","Barking and Dagenham","Barking",465,"Barking",51.5339500749479,0.117491133840403,51.533,0.117
2010-03-13,"19:47:44","False Alarm","Barking and Dagenham","Dagenham",468,"Dagenham",51.5326855094514,0.137621160594887,51.532,0.1365
2010-03-13,"20:36:28","Special Service","Barking and Dagenham","Barking",283,"Barking",51.5258363743043,0.118556427557562,51.525,0.1185
2010-03-13,"23:46:39","Special Service","Barking and Dagenham","Dagenham",413,"Dagenham",51.5405623541189,0.14952877531854,51.54,0.1485
2010-03-14,"02:27:22","False Alarm","Barking and Dagenham","Barking",268,"Barking",51.5402664990213,0.116342098578715,51.54,0.1155
2010-03-14,"02:37:58","Fire","Barking and Dagenham","Dagenham",352,"Dagenham",51.5479620138389,0.138337308361121,51.547,0.138
2010-03-14,"11:59:33","Fire","Barking and Dagenham","Dagenham",445,"Dagenham",51.5361747824746,0.143553338071155,51.536,0.1425
2010-03-14,"12:32:36","Fire","Barking and Dagenham","Barking",325,"Barking",51.5447596496517,0.116550626176193,51.544,0.1155
2010-03-14,"12:34:01","False Alarm","Barking and Dagenham","Barking",450,"East Ham",51.5311760639541,0.12168838495815,51.531,0.1215
2010-03-14,"13:41:11","Special Service","Barking and Dagenham","Dagenham",4,"Barking",51.5558915344055,0.147366023584691,51.555,0.147
2010-03-14,"20:10:01","Fire","Barking and Dagenham","Barking",227,"Barking",51.5372908825048,0.0815914359132778,51.537,0.081
2010-03-14,"22:32:06","Fire","Barking and Dagenham","Barking",217,"Barking",51.5333365324346,0.101599900592546,51.533,0.1005
2010-03-14,"22:49:54","Fire","Barking and Dagenham","Barking",164,"Barking",51.5333365324346,0.101599900592546,51.533,0.1005
2010-03-15,"07:14:27","False Alarm","Barking and Dagenham","Dagenham",375,"Dagenham",51.5812632932805,0.137013452356303,51.581,0.1365
2010-03-15,"16:28:52","False Alarm","Barking and Dagenham","Dagenham",356,"Dagenham",51.5360692966783,0.149317031942886,51.536,0.1485
2010-03-15,"16:51:00","Fire","Barking and Dagenham","Barking",211,"Barking",51.5361355999161,0.0959602420499121,51.536,0.0945
2010-03-15,"17:20:36","Fire","Barking and Dagenham","Barking",189,"Barking",51.5343383137266,0.0958776611542551,51.534,0.0945
2010-03-15,"17:57:44","Fire","Barking and Dagenham","Dagenham",225,"Dagenham",51.5522706976,0.148638134636316,51.552,0.1485
2010-03-15,"18:32:18","Fire","Barking and Dagenham","Dagenham",362,"Dagenham",51.5539356655387,0.155930261520565,51.553,0.1545
2010-03-15,"19:10:00","Fire","Barking and Dagenham","Dagenham",178,"Dagenham",51.5502616902405,0.160084358371648,51.55,0.159
2010-03-15,"23:49:05","Fire","Barking and Dagenham","Dagenham",503,"Dagenham",51.5326329501386,0.140502802761616,51.532,0.1395
2010-03-16,"00:08:40","Fire","Barking and Dagenham","Dagenham",330,"Dagenham",51.5829816166671,0.141425034141226,51.582,0.141
2010-03-16,"02:19:11","Fire","Barking and Dagenham","Dagenham",310,"Dagenham",51.5323161088542,0.157792471746469,51.532,0.1575
2010-03-16,"07:38:53","False Alarm","Barking and Dagenham","Barking",270,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2010-03-16,"10:09:50","False Alarm","Barking and Dagenham","Dagenham",311,"Dagenham",51.5322895904736,0.159233263208286,51.532,0.159
2010-03-16,"16:07:09","Fire","Barking and Dagenham","Barking",244,"Barking",51.5349007024467,0.114651023216307,51.534,0.114
2010-03-16,"17:00:40","Fire","Barking and Dagenham","Hainault",391,"Hainault",51.6000814987231,0.140785393703344,51.6,0.1395
2010-03-16,"17:07:45","Fire","Barking and Dagenham","Dagenham",416,"Dagenham",51.5892191772322,0.144606111583697,51.589,0.144
2010-03-16,"17:58:03","Special Service","Barking and Dagenham","Dagenham",346,"Dagenham",51.532422005547,0.152029283880247,51.532,0.1515
2010-03-16,"18:18:25","Special Service","Barking and Dagenham","Barking",312,"Barking",51.5411911248238,0.114942687804893,51.541,0.114
2010-03-16,"18:28:10","False Alarm","Barking and Dagenham","Dagenham",389,"Dagenham",51.5641584148544,0.186718110292083,51.564,0.186
2010-03-17,"00:05:16","Special Service","Barking and Dagenham","Dagenham",494,"Dagenham",51.546984491352,0.142618984874872,51.546,0.1425
2010-03-17,"02:41:41","Fire","Barking and Dagenham","Dagenham",449,"Dagenham",51.5460331864112,0.145459237427096,51.546,0.144
2010-03-17,"12:40:54","False Alarm","Barking and Dagenham","Barking",492,"Barking",51.5465569087693,0.116634052353637,51.546,0.1155
2010-03-17,"13:21:52","False Alarm","Barking and Dagenham","Barking",337,"Barking",51.5390625981354,0.0831145390782456,51.539,0.0825
2010-03-17,"14:09:15","False Alarm","Barking and Dagenham","Barking",327,"Barking",51.5387799844867,0.0989662371274526,51.538,0.0975
2010-03-17,"16:36:14","False Alarm","Barking and Dagenham","Dagenham",185,"Dagenham",51.5545950957385,0.168946224255861,51.554,0.168
2010-03-17,"17:00:02","Fire","Barking and Dagenham","Dagenham",350,"Dagenham",51.5641584148544,0.186718110292083,51.564,0.186
2010-03-17,"17:24:55","False Alarm","Barking and Dagenham","Barking",582,"Dagenham",51.5312281601465,0.118806799565332,51.531,0.1185
2010-03-17,"17:56:30","Fire","Barking and Dagenham","Dagenham",430,"Dagenham",51.5361747824746,0.143553338071155,51.536,0.1425
2010-03-17,"20:26:43","Fire","Barking and Dagenham","Barking",138,"Barking",51.5280735423064,0.0941479783890809,51.528,0.093
2010-03-18,"11:45:32","False Alarm","Barking and Dagenham","Barking",439,"Barking",51.5364110908931,0.130584898928242,51.536,0.1305
2010-03-18,"12:25:17","False Alarm","Barking and Dagenham","Barking",218,"Barking",51.5161848489632,0.105134705620079,51.516,0.105
2010-03-19,"19:27:24","Fire","Barking and Dagenham","Barking",327,"Barking",51.533715221667,0.13045898422135,51.533,0.129
2010-03-19,"21:12:11","Fire","Barking and Dagenham","Dagenham",325,"Dagenham",51.5422802581459,0.15393683051425,51.542,0.153
2010-03-20,"12:02:18","False Alarm","Barking and Dagenham","Dagenham",336,"Dagenham",51.5502616902405,0.160084358371648,51.55,0.159
2010-03-20,"13:51:37","Fire","Barking and Dagenham","Barking",353,"Barking",51.54417182637,0.0992144099029195,51.544,0.099
2010-03-20,"14:51:43","Fire","Barking and Dagenham","Barking",274,"Barking",51.5412171024862,0.113501573675526,51.541,0.1125
2010-03-20,"16:03:33","Special Service","Barking and Dagenham","Dagenham",201,"Dagenham",51.5593537848649,0.154743656076489,51.559,0.1545
2010-03-20,"20:19:29","Special Service","Barking and Dagenham","Barking",238,"Barking",51.5292030171193,0.0812224200582386,51.529,0.081
2010-03-20,"21:41:02","Fire","Barking and Dagenham","Dagenham",368,"Dagenham",51.5590073789474,0.12442664120681,51.559,0.123
2010-03-21,"00:34:03","Fire","Barking and Dagenham","Dagenham",494,"Dagenham",51.5506052697168,0.141346528836936,51.55,0.141
2010-03-21,"02:09:45","Special Service","Barking and Dagenham","Dagenham",201,"Dagenham",51.5639790178405,0.147747125578142,51.563,0.147
2010-03-21,"11:02:48","False Alarm","Barking and Dagenham","Barking",354,"Barking",51.5390881841496,0.0816734628217652,51.539,0.081
2010-03-21,"22:03:15","Fire","Barking and Dagenham","Barking",189,"Barking",51.515312055698,0.103652957379443,51.515,0.1035
2010-03-22,"00:56:07","Fire","Barking and Dagenham","Dagenham",371,"Dagenham",51.5829552810131,0.142867442859215,51.582,0.1425
2010-03-22,"09:18:47","False Alarm","Barking and Dagenham","Barking",315,"Barking",51.5390881841496,0.0816734628217652,51.539,0.081
2010-03-22,"15:11:17","Fire","Barking and Dagenham","Barking",194,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2010-03-22,"19:29:17","Special Service","Barking and Dagenham","Dagenham",494,"Dagenham",51.5356445238515,0.172371455264608,51.535,0.171
2010-03-22,"23:37:28","Fire","Barking and Dagenham","Dagenham",307,"Dagenham",51.5440774742546,0.154021722092337,51.544,0.153
2010-03-23,"14:18:16","Special Service","Barking and Dagenham","Dagenham",317,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2010-03-23,"18:07:26","False Alarm","Barking and Dagenham","Dagenham",246,"Dagenham",51.5585081063688,0.151817924777162,51.558,0.1515
2010-03-23,"18:32:07","Fire","Barking and Dagenham","Barking",253,"Barking",51.5336962772797,0.0814274076102819,51.533,0.081
2010-03-23,"19:31:45","Fire","Barking and Dagenham","Dagenham",362,"Dagenham",51.5705324236327,0.133623539321074,51.57,0.1335
2010-03-23,"19:54:38","Fire","Barking and Dagenham","Dagenham",218,"Dagenham",51.5749992611906,0.135276160755225,51.574,0.135
2010-03-24,"11:17:42","False Alarm","Barking and Dagenham","Barking",259,"Barking",51.5441976119155,0.097773187056164,51.544,0.0975
2010-03-24,"18:03:07","Fire","Barking and Dagenham","Dagenham",409,"Dagenham",51.528588925941,0.164825840649744,51.528,0.1635
2010-03-24,"18:08:31","Fire","Barking and Dagenham","Barking",174,"Barking",51.5334911332538,0.0929545977316589,51.533,0.0915
2010-03-24,"18:11:16","False Alarm","Barking and Dagenham","Barking",368,"Dagenham",51.5465569087693,0.116634052353637,51.546,0.1155
2010-03-24,"18:49:20","Special Service","Barking and Dagenham","Barking",225,"Barking",51.532230774063,0.113085225751618,51.532,0.1125
2010-03-24,"20:27:25","Fire","Barking and Dagenham","Dagenham",384,"Barking",51.5480145309771,0.135454693839381,51.548,0.135
2010-03-25,"16:43:16","Fire","Barking and Dagenham","Barking",209,"Barking",51.5352884230601,0.0930370610055399,51.535,0.093
2010-03-25,"18:04:12","False Alarm","Barking and Dagenham","Dagenham",349,"Dagenham",51.5383936673401,0.169617912798491,51.538,0.1695
2010-03-25,"18:39:42","False Alarm","Barking and Dagenham","Dagenham",381,"Barking",51.5344827477002,0.137705380516419,51.534,0.1365
2010-03-25,"21:13:39","Special Service","Barking and Dagenham","Dagenham",447,"Dagenham",51.5395049633769,0.158132577249071,51.539,0.1575
2010-03-25,"23:26:15","False Alarm","Barking and Dagenham","Barking",240,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2010-03-26,"17:41:48","Fire","Barking and Dagenham","Dagenham",290,"Dagenham",51.543838550322,0.166992140727015,51.543,0.1665
2010-03-26,"19:17:17","Special Service","Barking and Dagenham","Dagenham",263,"Dagenham",51.5564987740513,0.163265557285064,51.556,0.162
2010-03-27,"09:05:39","False Alarm","Barking and Dagenham","Dagenham",169,"Dagenham",51.5585345431729,0.150376297988957,51.558,0.15
2010-03-27,"13:37:02","Fire","Barking and Dagenham","Barking",278,"Barking",51.5276856557009,0.115758508798525,51.527,0.1155
2010-03-27,"19:24:29","Fire","Barking and Dagenham","Dagenham",399,"Dagenham",51.5840640853559,0.131370172673278,51.584,0.1305
2010-03-28,"02:45:31","Fire","Barking and Dagenham","Barking",327,"Barking",51.5319245354797,0.0799045545345494,51.531,0.0795
2010-03-28,"13:40:48","Fire","Barking and Dagenham","Barking",271,"Barking",51.5327464473171,0.084268159494583,51.532,0.084
2010-03-28,"22:59:19","Special Service","Barking and Dagenham","Barking",271,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2010-03-28,"23:03:42","Fire","Barking and Dagenham","Dagenham",315,"Dagenham",51.5431788662817,0.153979275202909,51.543,0.153
2010-03-29,"10:42:54","False Alarm","Barking and Dagenham","Dagenham",279,"Dagenham",51.5579488449772,0.182091576776186,51.557,0.1815
2010-03-29,"11:15:27","Fire","Barking and Dagenham","Dagenham",263,"Dagenham",51.5432581866293,0.149655847693759,51.543,0.1485
2010-03-29,"19:22:55","False Alarm","Barking and Dagenham","Barking",334,"Barking",51.5287140301491,0.10859658173789,51.528,0.108
2010-03-29,"21:14:45","False Alarm","Barking and Dagenham","Dagenham",292,"Dagenham",51.5705324236327,0.133623539321074,51.57,0.1335
2010-03-29,"23:21:20","False Alarm","Barking and Dagenham","Dagenham",281,"Dagenham",51.552771238769,0.170302140480143,51.552,0.1695
2010-03-30,"01:18:23","False Alarm","Barking and Dagenham","Barking",550,"Barking",51.5465569087693,0.116634052353637,51.546,0.1155
2010-03-30,"16:03:00","Special Service","Barking and Dagenham","Dagenham",345,"Dagenham",51.5393455470511,0.166778652881534,51.539,0.1665
2010-03-30,"16:56:34","Fire","Barking and Dagenham","Dagenham",425,"Wennington",51.5565253507492,0.16182400487686,51.556,0.1605
2010-03-31,"17:41:52","Fire","Barking and Dagenham","Barking",679,"Barking",51.5493567014206,0.110993726353235,51.549,0.1095
2010-03-31,"18:21:54","False Alarm","Barking and Dagenham","Dagenham",173,"Dagenham",51.5493630868013,0.160041782649004,51.549,0.159
2010-03-31,"20:07:25","False Alarm","Barking and Dagenham","Dagenham",443,"Ilford",51.5493630868013,0.160041782649004,51.549,0.159
2010-03-31,"20:27:45","False Alarm","Barking and Dagenham","Dagenham",330,"Ilford",51.5493630868013,0.160041782649004,51.549,0.159
2010-04-01,"08:15:04","Special Service","Barking and Dagenham","Dagenham",207,"Dagenham",51.5604900177552,0.141810951286936,51.56,0.141
2010-04-01,"15:12:54","False Alarm","Barking and Dagenham","Barking",331,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2010-04-01,"18:16:48","Fire","Barking and Dagenham","Dagenham",337,"Dagenham",51.5546445667756,0.117009577241712,51.554,0.117
2010-04-01,"19:20:23","Fire","Barking and Dagenham","Barking",400,"Barking",51.5328997698489,0.0756228730634153,51.532,0.075
2010-04-02,"03:37:31","False Alarm","Barking and Dagenham","Dagenham",274,"Dagenham",51.5486762570597,0.148468734751727,51.548,0.147
2010-04-02,"11:51:09","Special Service","Barking and Dagenham","Barking",603,"Barking",51.5336962772797,0.0814274076102819,51.533,0.081
2010-04-02,"12:35:41","Fire","Barking and Dagenham","Dagenham",270,"Dagenham",51.5361747824746,0.143553338071155,51.536,0.1425
2010-04-02,"15:02:24","Special Service","Barking and Dagenham","Barking",344,"Barking",51.5410386395532,0.0731086559426948,51.541,0.072
2010-04-02,"15:52:09","Fire","Barking and Dagenham","Barking",213,"Barking",51.5349007024467,0.114651023216307,51.534,0.114
2010-04-02,"17:59:41","Special Service","Barking and Dagenham","Barking",182,"Barking",51.5345437472995,0.0843502784821015,51.534,0.084
2010-04-02,"19:12:28","False Alarm","Barking and Dagenham","Barking",222,"Barking",51.5383911529358,0.120581770521576,51.538,0.12
2010-04-02,"20:28:42","Fire","Barking and Dagenham","Dagenham",334,"Dagenham",51.5335841286571,0.137663269464156,51.533,0.1365
2010-04-03,"13:56:11","Fire","Barking and Dagenham","Dagenham",543,"Dagenham",51.542174253417,0.15970125633213,51.542,0.159
2010-04-03,"19:21:57","Special Service","Barking and Dagenham","Dagenham",261,"Dagenham",51.5892191772322,0.144606111583697,51.589,0.144
2010-04-03,"20:53:17","Fire","Barking and Dagenham","Dagenham",319,"Dagenham",51.5839591291213,0.137139969359563,51.583,0.1365
2010-04-03,"21:41:57","Special Service","Barking and Dagenham","Dagenham",378,"Dagenham",51.5396108871803,0.152368482716528,51.539,0.1515
2010-04-03,"22:16:30","Fire","Barking and Dagenham","Barking",260,"Barking",51.54008900516,0.0759500398096183,51.54,0.075
2010-04-04,"10:46:02","False Alarm","Barking and Dagenham","Barking",185,"Barking",51.5334396703894,0.0958363739172281,51.533,0.0945
2010-04-04,"18:39:51","Special Service","Barking and Dagenham","Dagenham",296,"Dagenham",51.5545664370861,0.121334176164599,51.554,0.12
2010-04-05,"14:34:07","Fire","Barking and Dagenham","Dagenham",481,"Barking",51.5412491039547,0.161099773072882,51.541,0.1605
2010-04-05,"23:05:01","Fire","Barking and Dagenham","Barking",361,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2010-04-06,"06:05:09","Fire","Barking and Dagenham","Dagenham",454,"Hainault",51.5874219638776,0.144521454259405,51.587,0.144
2010-04-06,"11:41:07","Special Service","Barking and Dagenham","Barking",387,"Barking",51.5364895420143,0.126262046657784,51.536,0.126
