"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-10-03,"16:02:51","Special Service","Croydon","Norbury",236,"Norbury",51.3922623642869,-0.11763770511653,51.392,-0.1185
2009-10-03,"17:20:52","Fire","Croydon","Croydon",208,"Croydon",51.3578771285647,-0.104682808629637,51.357,-0.105
2009-10-03,"20:47:34","Special Service","Croydon","Croydon",382,"Croydon",51.3838252049801,-0.0964242056721182,51.383,-0.0975
2009-10-03,"22:32:32","Special Service","Croydon","Purley",315,"Purley",51.3157500492292,-0.113595750260874,51.315,-0.114
2009-10-04,"10:00:05","Special Service","Croydon","Addington",406,"Addington",51.3435719718355,-0.0550109389972089,51.343,-0.0555
2009-10-04,"11:44:48","Special Service","Croydon","Norbury",319,"Norbury",51.3868234808477,-0.114986120696588,51.386,-0.1155
2009-10-04,"14:52:45","Special Service","Croydon","Purley",1067,"Purley",51.335015186674,-0.137213305877135,51.335,-0.138
2009-10-04,"15:26:24","False Alarm","Croydon","Addington",175,"Addington",51.3537554551752,-0.0186698808172175,51.353,-0.0195
2009-10-04,"16:11:00","Special Service","Croydon","Croydon",415,"Croydon",51.3936181517427,-0.0902671606749127,51.393,-0.0915
2009-10-04,"16:18:13","Fire","Croydon","Purley",504,"Croydon",51.3231378289035,-0.0702299513666201,51.323,-0.0705
2009-10-04,"17:29:29","Special Service","Croydon","Croydon",294,"Croydon",51.357140525368,-0.114768587049075,51.357,-0.1155
2009-10-04,"19:14:14","Fire","Croydon","Woodside",528,"Addington",51.3777722817383,-0.0564356200079795,51.377,-0.057
2009-10-04,"20:48:32","False Alarm","Croydon","Croydon",258,"Croydon",51.3820509907306,-0.0979350981460771,51.382,-0.099
2009-10-05,"07:16:27","False Alarm","Croydon","Woodside",362,"Woodside",51.3961265224198,-0.0786610158893792,51.396,-0.0795
2009-10-05,"09:17:45","False Alarm","Croydon","Croydon",209,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-10-05,"09:22:36","False Alarm","Croydon","Croydon",191,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-10-05,"11:36:09","False Alarm","Croydon","Woodside",528,"Beckenham",51.3950150007613,-0.0657685179990143,51.395,-0.066
2009-10-05,"13:07:18","False Alarm","Croydon","Woodside",430,"Woodside",51.3774128815268,-0.0348939213356574,51.377,-0.036
2009-10-05,"14:56:26","False Alarm","Croydon","Norbury",370,"Norbury",51.4164368565242,-0.110891267579194,51.416,-0.111
2009-10-05,"15:00:06","False Alarm","Croydon","Croydon",723,"Croydon",51.3456069633708,-0.0692860578631578,51.345,-0.0705
2009-10-05,"16:11:15","False Alarm","Croydon","Norbury",287,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-05,"18:48:16","False Alarm","Croydon","Purley",237,"Purley",51.3223863023721,-0.13485431822662,51.322,-0.135
2009-10-05,"19:13:31","Fire","Croydon","Woodside",399,"Woodside",51.3879196763864,-0.071817601019428,51.387,-0.072
2009-10-05,"19:23:23","False Alarm","Croydon","Purley",560,"Croydon",51.3108840337848,-0.1468010865722,51.31,-0.147
2009-10-05,"19:41:02","Fire","Croydon","Woodside",572,"Woodside",51.369069336727,-0.0740465816865508,51.369,-0.075
2009-10-05,"22:15:35","Fire","Croydon","Woodside",325,"Woodside",51.3846750127809,-0.0388948634234256,51.384,-0.039
2009-10-06,"08:12:32","False Alarm","Croydon","Addington",345,"Addington",51.3382508423303,-0.0595439205527218,51.338,-0.06
2009-10-06,"10:58:57","False Alarm","Croydon","Croydon",224,"Croydon",51.3830429091242,-0.103643144475858,51.383,-0.105
2009-10-06,"11:19:42","False Alarm","Croydon","Woodside",360,"Woodside",51.3835202987939,-0.0777518035092531,51.383,-0.078
2009-10-06,"15:21:24","Special Service","Croydon","Croydon",296,"Croydon",51.3523680957268,-0.0977285317612436,51.352,-0.099
2009-10-06,"16:16:59","False Alarm","Croydon","Croydon",224,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-10-06,"19:30:40","False Alarm","Croydon","Woodside",170,"Woodside",51.3859086746936,-0.0589656291227513,51.385,-0.06
2009-10-06,"20:11:40","False Alarm","Croydon","Norbury",239,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-06,"21:17:41","Special Service","Croydon","Woodside",191,"Woodside",51.3850099228833,-0.0590036648705461,51.385,-0.06
2009-10-06,"22:35:56","Special Service","Croydon","Addington",467,"Addington",51.3417744592574,-0.0550870482411535,51.341,-0.0555
2009-10-06,"23:20:23","False Alarm","Croydon","Norbury",301,"Norbury",51.4044969145345,-0.0955657910749089,51.404,-0.096
2009-10-07,"00:54:29","False Alarm","Croydon","Croydon",207,"Croydon",51.376611682826,-0.0952864199763309,51.376,-0.096
2009-10-07,"01:33:52","False Alarm","Croydon","Norbury",307,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-07,"07:42:41","False Alarm","Croydon","Woodside",655,"Norbury",51.3968599148128,-0.0685661504994798,51.396,-0.069
2009-10-07,"09:17:42","False Alarm","Croydon","Purley",271,"Purley",51.335707847108,-0.12426296003486,51.335,-0.1245
2009-10-07,"09:38:44","Fire","Croydon","Norbury",248,"Norbury",51.3867540614852,-0.110676747869999,51.386,-0.111
2009-10-07,"11:15:28","False Alarm","Croydon","Croydon",255,"Croydon",51.3703902326935,-0.0998553550082602,51.37,-0.1005
2009-10-07,"17:42:11","False Alarm","Croydon","Woodside",283,"Woodside",51.3996507903047,-0.074199848300171,51.399,-0.075
2009-10-07,"22:35:48","Fire","Croydon","Addington",201,"Addington",51.3564759358775,-0.0199889571157529,51.356,-0.021
2009-10-07,"22:55:43","Special Service","Croydon","Norbury",438,"Norbury",51.4097959334483,-0.0895930370452941,51.409,-0.09
2009-10-08,"00:01:52","Fire","Croydon","Croydon",329,"Croydon",51.3512587885478,-0.0848477779185522,51.351,-0.0855
2009-10-08,"06:19:28","Special Service","Croydon","Norbury",512,"Norbury",51.3973534312021,-0.0987380355834734,51.397,-0.099
2009-10-08,"10:29:52","Special Service","Croydon","Croydon",510,"Purley",51.379771556197,-0.12389903221294,51.379,-0.1245
2009-10-08,"12:23:49","Special Service","Croydon","Croydon",265,"Croydon",51.3667251779126,-0.0956967446584685,51.366,-0.096
2009-10-08,"16:01:07","Special Service","Croydon","Purley",241,"Purley",51.3408930032997,-0.111127507946365,51.34,-0.1125
2009-10-08,"16:30:48","Special Service","Croydon","Purley",765,"Wallington",51.3216697298815,-0.146366325014021,51.321,-0.147
2009-10-08,"18:08:33","False Alarm","Croydon","Norbury",245,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-08,"18:51:03","False Alarm","Croydon","Purley",349,"Purley",51.3437739843611,-0.122497536043216,51.343,-0.123
2009-10-08,"18:56:48","Special Service","Croydon","Croydon",233,"Croydon",51.3704600342715,-0.104163164652043,51.37,-0.105
2009-10-08,"22:09:14","Fire","Croydon","Croydon",336,"Croydon",51.3797485454929,-0.122462786089339,51.379,-0.123
2009-10-08,"22:18:15","False Alarm","Croydon","Croydon",362,"Croydon",51.3797485454929,-0.122462786089339,51.379,-0.123
2009-10-08,"23:23:34","Special Service","Croydon","Purley",228,"Purley",51.3206115391925,-0.136361657011511,51.32,-0.1365
2009-10-09,"04:43:53","Fire","Croydon","Croydon",418,"Croydon",51.3739387057275,-0.09683439103765,51.373,-0.0975
2009-10-09,"11:21:14","False Alarm","Croydon","Croydon",231,"Croydon",51.3775337985707,-0.0966852597122342,51.377,-0.0975
2009-10-09,"13:05:32","Fire","Croydon","Croydon",396,"Croydon",51.3575970977731,-0.0874563901137812,51.357,-0.0885
2009-10-09,"14:11:41","Fire","Croydon","Croydon",418,"Croydon",51.3795638264279,-0.110972885688486,51.379,-0.111
2009-10-09,"15:00:01","False Alarm","Croydon","Croydon",270,"Croydon",51.3644231130701,-0.120216321149271,51.364,-0.1215
2009-10-09,"16:41:27","False Alarm","Croydon","Norbury",290,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-09,"17:33:51","Fire","Croydon","Addington",296,"Addington",51.352929487256,-0.0230146199640849,51.352,-0.024
2009-10-09,"17:48:26","Special Service","Croydon","Croydon",283,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-10-09,"21:28:19","Fire","Croydon","Addington",250,"Addington",51.355455646596,-0.0128507270805498,51.355,-0.0135
2009-10-09,"23:11:45","Special Service","Croydon","Woodside",494,"Croydon",51.3870917652036,-0.0761646883983786,51.387,-0.0765
2009-10-09,"23:15:28","False Alarm","Croydon","Addington",165,"Addington",51.3456425490094,-0.0175837417896558,51.345,-0.018
2009-10-10,"08:51:55","False Alarm","Croydon","Croydon",275,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-10-10,"14:55:09","False Alarm","Croydon","Croydon",276,"Croydon",51.3823526749187,-0.116607120501098,51.382,-0.117
2009-10-10,"15:29:31","False Alarm","Croydon","Norbury",200,"Norbury",51.4086016457129,-0.127033293986559,51.408,-0.1275
2009-10-10,"16:48:43","Special Service","Croydon","Purley",254,"Purley",51.3305211829456,-0.137395470426623,51.33,-0.138
2009-10-10,"17:42:38","Special Service","Croydon","Croydon",248,"Croydon",51.356978348405,-0.104719911670736,51.356,-0.105
2009-10-10,"19:34:35","False Alarm","Croydon","Purley",545,"Purley",51.3307507678929,-0.0957521768725082,51.33,-0.096
2009-10-10,"21:36:30","False Alarm","Croydon","West Norwood",314,"West Norwood",51.4178613575465,-0.0878183283108186,51.417,-0.0885
2009-10-10,"23:50:03","Special Service","Croydon","Woodside",313,"Woodside",51.378104150691,-0.076541605120229,51.378,-0.078
2009-10-11,"00:17:34","Special Service","Croydon","Norbury",391,"Norbury",51.3856926933572,-0.100658832365626,51.385,-0.102
2009-10-11,"02:32:50","Special Service","Croydon","Woodside",293,"Woodside",51.3740340071498,-0.0479718463556608,51.374,-0.048
2009-10-11,"02:43:25","Fire","Croydon","Addington",280,"Addington",51.3573017868373,-0.0156438292466374,51.357,-0.0165
2009-10-11,"03:10:14","Special Service","Croydon","Addington",180,"Addington",51.3575682556817,-0.0314339311809069,51.357,-0.0315
2009-10-11,"06:02:39","False Alarm","Croydon","Croydon",337,"Croydon",51.3803000482427,-0.100882116053706,51.38,-0.102
2009-10-11,"09:45:27","False Alarm","Croydon","Norbury",267,"Norbury",51.4055355127535,-0.104150636903781,51.405,-0.105
2009-10-11,"12:02:17","False Alarm","Croydon","Croydon",239,"Croydon",51.3775104550543,-0.095249106161155,51.377,-0.096
2009-10-11,"12:45:29","Fire","Croydon","Woodside",267,"Woodside",51.3788847802893,-0.0693230287418932,51.378,-0.0705
2009-10-11,"14:48:30","Special Service","Croydon","Norbury",311,"Norbury",51.4129804613085,-0.119663161207368,51.412,-0.12
2009-10-11,"16:02:39","False Alarm","Croydon","Norbury",242,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-11,"16:02:41","Special Service","Croydon","Norbury",601,"Croydon",51.3850490217005,-0.116496403202149,51.385,-0.117
2009-10-11,"17:22:08","False Alarm","Croydon","Croydon",235,"Croydon",51.3812220989404,-0.102281180555995,51.381,-0.1035
2009-10-11,"19:54:07","False Alarm","Croydon","Croydon",215,"Croydon",51.376611682826,-0.0952864199763309,51.376,-0.096
2009-10-11,"20:26:01","False Alarm","Croydon","Purley",356,"Croydon",51.3417222698758,-0.106785412599318,51.341,-0.108
2009-10-12,"00:56:53","Fire","Croydon","Croydon",357,"Croydon",51.3573854133053,-0.0745367589404903,51.357,-0.075
2009-10-12,"10:41:25","Fire","Croydon","Croydon",203,"Croydon",51.3712657051455,-0.0983821781559995,51.371,-0.099
2009-10-12,"11:47:11","Fire","Croydon","Addington",681,"Croydon",51.3417548559918,-0.000519299512842583,51.341,-0.0015
2009-10-12,"15:41:50","Special Service","Croydon","Woodside",305,"Woodside",51.4004786139861,-0.0698515303541351,51.4,-0.0705
2009-10-12,"20:31:11","Fire","Croydon","Norbury",292,"Norbury",51.4082318294886,-0.104039095225526,51.408,-0.105
2009-10-13,"04:13:33","False Alarm","Croydon","Croydon",462,"Norbury",51.3891711088631,-0.093327334008929,51.389,-0.0945
2009-10-13,"04:14:23","False Alarm","Croydon","Croydon",319,"Croydon",51.3864981686703,-0.0948758618856899,51.386,-0.096
2009-10-13,"06:06:49","False Alarm","Croydon","Woodside",302,"Beckenham",51.3922475078491,-0.0615724910352648,51.392,-0.063
2009-10-13,"10:02:58","False Alarm","Croydon","Croydon",211,"Croydon",51.3748374791746,-0.096797111097352,51.374,-0.0975
2009-10-13,"10:39:26","Special Service","Croydon","Croydon",213,"Croydon",51.3713122937869,-0.101254101650161,51.371,-0.102
2009-10-13,"13:25:48","Special Service","Croydon","Croydon",137,"Croydon",51.3713588120699,-0.10412603283397,51.371,-0.105
2009-10-13,"13:37:14","Fire","Croydon","Croydon",200,"Croydon",51.37705218704,-0.122573131892432,51.377,-0.123
2009-10-13,"18:38:41","Special Service","Croydon","Norbury",388,"Norbury",51.3859015783483,-0.113586628884997,51.385,-0.114
2009-10-13,"18:56:16","False Alarm","Croydon","Woodside",362,"Woodside",51.3897408281245,-0.0731785376559603,51.389,-0.0735
2009-10-13,"19:07:37","Fire","Croydon","Purley",332,"Purley",51.3427137137775,-0.1124886713998,51.342,-0.1125
2009-10-13,"22:08:22","Special Service","Croydon","Norbury",230,"Norbury",51.3948430638926,-0.110343446362996,51.394,-0.111
2009-10-14,"08:18:51","Fire","Croydon","Croydon",265,"Croydon",51.3830893763518,-0.106515813768394,51.383,-0.108
2009-10-14,"09:52:52","Special Service","Croydon","Norbury",675,"Norbury",51.3972366315139,-0.0915541758104748,51.397,-0.093
2009-10-14,"15:09:48","False Alarm","Croydon","Norbury",364,"Norbury",51.3981821728098,-0.0943903557066515,51.398,-0.0945
2009-10-14,"17:06:04","Special Service","Croydon","Croydon",261,"Croydon",51.3769599771117,-0.116828503585782,51.376,-0.117
2009-10-14,"17:45:42","False Alarm","Croydon","Woodside",196,"Woodside",51.3778199027006,-0.0593078800673402,51.377,-0.06
2009-10-14,"23:11:46","Fire","Croydon","Norbury",318,"Norbury",51.3910387113889,-0.0975623195235121,51.391,-0.099
2009-10-15,"00:25:11","False Alarm","Croydon","Norbury",183,"Norbury",51.4086016457129,-0.127033293986559,51.408,-0.1275
2009-10-15,"13:01:34","Special Service","Croydon","Purley",147,"Purley",51.333118717789,-0.07555376783086,51.333,-0.0765
2009-10-15,"16:19:44","Special Service","Croydon","Addington",72,"Addington",51.349286048351,-0.0202989685460241,51.349,-0.021
2009-10-15,"17:59:57","False Alarm","Croydon","Croydon",300,"Croydon",51.3836848485837,-0.0878061332111283,51.383,-0.0885
2009-10-15,"19:06:48","Fire","Croydon","Woodside",407,"Woodside",51.3878723554575,-0.0689446874619295,51.387,-0.069
2009-10-15,"20:07:18","False Alarm","Croydon","Norbury",290,"Norbury",51.3981821728098,-0.0943903557066515,51.398,-0.0945
2009-10-15,"21:24:39","False Alarm","Croydon","Norbury",364,"Norbury",51.3947966829785,-0.107470034633738,51.394,-0.108
2009-10-16,"00:41:21","Special Service","Croydon","Woodside",462,"Woodside",51.4034107318965,-0.0841074379399968,51.403,-0.0855
2009-10-16,"11:02:33","Fire","Croydon","Addington",218,"Addington",51.3456182467733,-0.0161486525840074,51.345,-0.0165
2009-10-16,"11:05:09","Special Service","Croydon","Croydon",510,"Croydon",51.3739153651953,-0.0953983498484098,51.373,-0.096
2009-10-16,"11:42:07","False Alarm","Croydon","Croydon",321,"Croydon",51.3797485454929,-0.122462786089339,51.379,-0.123
2009-10-16,"13:50:53","Special Service","Croydon","Woodside",425,"Woodside",51.3810800467717,-0.0390485603044283,51.381,-0.0405
2009-10-16,"13:59:29","Special Service","Croydon","Addington",156,"Addington",51.352929487256,-0.0230146199640849,51.352,-0.024
2009-10-16,"18:39:34","False Alarm","Croydon","Woodside",404,"Beckenham",51.3882218442541,-0.035868255697373,51.388,-0.036
2009-10-16,"19:03:36","Fire","Croydon","Croydon",279,"Croydon",51.3865215196491,-0.0963122964428778,51.386,-0.0975
2009-10-16,"20:27:02","Fire","Croydon","Norbury",266,"Norbury",51.3955558890452,-0.0988125774805624,51.395,-0.099
2009-10-16,"21:15:37","False Alarm","Croydon","Croydon",369,"Croydon",51.3819809489889,-0.0936262160395187,51.381,-0.0945
2009-10-17,"15:42:15","Fire","Croydon","Woodside",299,"Woodside",51.3870681670906,-0.0747282528927091,51.387,-0.075
2009-10-17,"15:48:47","Special Service","Croydon","Addington",513,"Addington",51.3646857003413,-0.0268184825934563,51.364,-0.027
2009-10-17,"17:18:34","False Alarm","Croydon","Croydon",310,"Croydon",51.3722343386211,-0.102652904459407,51.372,-0.1035
2009-10-17,"17:21:14","False Alarm","Croydon","Croydon",480,"Norbury",51.3685693802047,-0.0984939048301794,51.368,-0.099
2009-10-17,"17:25:51","Fire","Croydon","Norbury",371,"Sutton",51.3903723355873,-0.11196520116251,51.39,-0.1125
2009-10-17,"19:06:40","Fire","Croydon","Norbury",290,"Norbury",51.3932072772127,-0.120474134391918,51.393,-0.1215
2009-10-17,"20:06:06","False Alarm","Croydon","Croydon",195,"Croydon",51.3712657051455,-0.0983821781559995,51.371,-0.099
2009-10-18,"01:57:33","False Alarm","Croydon","Norbury",268,"Norbury",51.4171496768615,-0.0993549624397471,51.417,-0.1005
2009-10-18,"06:45:47","Special Service","Croydon","Croydon",296,"Croydon",51.367460112261,-0.0856085938284955,51.367,-0.087
2009-10-18,"14:23:24","False Alarm","Croydon","Croydon",248,"Croydon",51.3775104550543,-0.095249106161155,51.377,-0.096
2009-10-18,"15:52:05","False Alarm","Croydon","West Norwood",366,"West Norwood",51.4178613575465,-0.0878183283108186,51.417,-0.0885
2009-10-18,"16:54:48","False Alarm","Croydon","Norbury",277,"Norbury",51.3992905602861,-0.107284518829899,51.399,-0.108
2009-10-18,"20:13:52","Fire","Croydon","Addington",282,"Addington",51.3491888621283,-0.0145581590845362,51.349,-0.015
2009-10-18,"20:38:27","Fire","Croydon","Addington",450,"Croydon",51.3513734113121,-0.0374447709756682,51.351,-0.0375
2009-10-18,"20:56:16","Fire","Croydon","Norbury",310,"Norbury",51.3993137632538,-0.108721364364663,51.399,-0.1095
2009-10-19,"11:47:36","Special Service","Croydon","Croydon",19,"Croydon",51.3695380074551,-0.102764384163188,51.369,-0.1035
2009-10-19,"14:49:49","Fire","Croydon","Woodside",547,"Woodside",51.411499586518,-0.0837692497098055,51.411,-0.084
2009-10-19,"15:41:45","Fire","Croydon","Croydon",295,"Croydon",51.3847706228727,-0.0992596669979422,51.384,-0.1005
2009-10-19,"16:04:33","False Alarm","Croydon","Croydon",213,"Croydon",51.3703902326935,-0.0998553550082602,51.37,-0.1005
2009-10-19,"19:14:12","Special Service","Croydon","Croydon",356,"Croydon",51.3667251779126,-0.0956967446584685,51.366,-0.096
2009-10-19,"20:10:41","False Alarm","Croydon","Norbury",465,"Croydon",51.4027693654836,-0.0999513101476082,51.402,-0.1005
2009-10-20,"03:43:00","False Alarm","Croydon","Croydon",332,"Croydon",51.372512190729,-0.119884966480735,51.372,-0.12
2009-10-20,"09:38:18","False Alarm","Croydon","West Norwood",202,"West Norwood",51.4206045250903,-0.0905807703521137,51.42,-0.0915
2009-10-20,"09:39:07","Fire","Croydon","Purley",313,"Purley",51.3302230257921,-0.118744283861259,51.33,-0.12
2009-10-20,"09:54:26","Special Service","Croydon","Addington",369,"Croydon",51.3508334578927,-0.0590122783520779,51.35,-0.06
2009-10-20,"11:39:47","Fire","Croydon","Croydon",251,"Croydon",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-10-20,"18:31:48","False Alarm","Croydon","Norbury",490,"Norbury",51.4045202628369,-0.0970027900113234,51.404,-0.0975
2009-10-20,"18:48:19","Special Service","Croydon","Croydon",317,"Croydon",51.3706222889977,-0.114214787598273,51.37,-0.1155
2009-10-20,"20:09:02","Fire","Croydon","Addington",344,"Addington",51.3546298976755,-0.0171957266846032,51.354,-0.018
2009-10-20,"21:17:26","Special Service","Croydon","Addington",349,"Addington",51.3584428596155,-0.0299598913372749,51.358,-0.03
2009-10-21,"01:48:19","False Alarm","Croydon","Woodside",327,"Woodside",51.3753134044695,-0.0709103729185345,51.375,-0.072
2009-10-21,"07:44:25","False Alarm","Croydon","Norbury",266,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-21,"10:15:28","Special Service","Croydon","Croydon",624,"Croydon",51.3549943995836,-0.0933104755831917,51.354,-0.0945
2009-10-21,"12:49:35","False Alarm","Croydon","Norbury",218,"Norbury",51.3947966829785,-0.107470034633738,51.394,-0.108
2009-10-21,"13:39:38","Fire","Croydon","Purley",305,"Purley",51.3173116048664,-0.155153402292572,51.317,-0.156
2009-10-21,"15:58:02","Special Service","Croydon","Croydon",444,"Croydon",51.3549943995836,-0.0933104755831917,51.354,-0.0945
2009-10-21,"16:13:01","Special Service","Croydon","Addington",1159,"Addington",51.3664831755102,-0.0267412043338633,51.366,-0.027
2009-10-21,"16:24:23","False Alarm","Croydon","Croydon",1082,"Wallington",51.3731563671945,-0.104051763439158,51.373,-0.105
2009-10-21,"19:36:56","Special Service","Croydon","Addington",790,"Addington",51.3655360279388,-0.0239084056975585,51.365,-0.024
2009-10-21,"19:54:07","Fire","Croydon","Addington",345,"Addington",51.35448377401,-0.00858353895359628,51.354,-0.009
2009-10-22,"00:07:21","Special Service","Croydon","Croydon",442,"Croydon",51.3588223357138,-0.107516856463037,51.358,-0.108
2009-10-22,"02:05:53","Special Service","Croydon","Purley",547,"Purley",51.2986036282597,-0.109994901181823,51.298,-0.111
2009-10-22,"05:25:21","False Alarm","Croydon","West Norwood",316,"West Norwood",51.4206045250903,-0.0905807703521137,51.42,-0.0915
2009-10-22,"05:26:21","Special Service","Croydon","Addington",455,"Addington",51.3392541028624,-0.0121156731999342,51.339,-0.0135
2009-10-22,"05:47:16","Fire","Croydon","Croydon",239,"Croydon",51.3804626063605,-0.110935875159577,51.38,-0.111
2009-10-22,"08:56:23","Fire","Croydon","Woodside",289,"Woodside",51.3915147080769,-0.0716664346146181,51.391,-0.072
2009-10-22,"09:17:08","False Alarm","Croydon","Purley",276,"Purley",51.3160260785703,-0.130806750499964,51.316,-0.132
2009-10-22,"15:16:34","Special Service","Croydon","Norbury",265,"Norbury",51.3885979188112,-0.113475720022116,51.388,-0.114
2009-10-22,"16:51:36","Fire","Croydon","Croydon",331,"Croydon",51.3626597562062,-0.0671322175427669,51.362,-0.0675
2009-10-22,"18:07:22","False Alarm","Croydon","Norbury",327,"Norbury",51.3876296644321,-0.109203240137159,51.387,-0.1095
2009-10-22,"19:40:02","Special Service","Croydon","Purley",558,"Purley",51.3321727569419,-0.0727219700171711,51.332,-0.0735
2009-10-23,"07:37:55","Special Service","Croydon","Addington",306,"Addington",51.345932805278,-0.0348049681722157,51.345,-0.036
2009-10-23,"09:01:21","False Alarm","Croydon","Purley",807,"Purley",51.3170391482445,-0.137941681881591,51.317,-0.138
2009-10-23,"16:04:04","Special Service","Croydon","Croydon",609,"Croydon",51.3855292417304,-0.0906039872355914,51.385,-0.0915
2009-10-23,"16:04:04","Special Service","Croydon","Croydon",356,"Croydon",51.3766583507738,-0.0981586728207677,51.376,-0.099
2009-10-23,"16:43:16","Special Service","Croydon","Croydon",224,"Croydon",51.3667251779126,-0.0956967446584685,51.366,-0.096
2009-10-23,"17:53:00","False Alarm","Croydon","Norbury",251,"Norbury",51.3947966829785,-0.107470034633738,51.394,-0.108
2009-10-23,"18:13:17","False Alarm","Croydon","Woodside",342,"Woodside",51.3969072508704,-0.0714396263710579,51.396,-0.072
2009-10-23,"19:29:05","Fire","Croydon","Norbury",443,"Croydon",51.3981587945191,-0.092953557556748,51.398,-0.093
2009-10-23,"21:23:10","Special Service","Croydon","Woodside",257,"Woodside",51.3922475078491,-0.0615724910352648,51.392,-0.063
2009-10-23,"21:48:35","Special Service","Croydon","Croydon",212,"Croydon",51.3706453978866,-0.115650741381991,51.37,-0.117
2009-10-23,"22:43:49","False Alarm","Croydon","Norbury",222,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-23,"23:34:04","Special Service","Croydon","Croydon",259,"Croydon",51.3612390346354,-0.0901778866657243,51.361,-0.0915
2009-10-24,"09:00:08","False Alarm","Croydon","Purley",448,"Purley",51.3321727569419,-0.0727219700171711,51.332,-0.0735
2009-10-24,"12:09:16","False Alarm","Croydon","Woodside",410,"Woodside",51.3997451193683,-0.0799471766116898,51.399,-0.081
2009-10-24,"13:20:19","Fire","Croydon","Norbury",162,"Norbury",51.3985307343922,-0.115942559000767,51.398,-0.117
2009-10-24,"14:59:47","False Alarm","Croydon","Norbury",322,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-10-24,"19:57:35","False Alarm","Croydon","Woodside",722,"Beckenham",51.3962910226306,-0.0887181142188987,51.396,-0.09
2009-10-25,"08:36:18","Special Service","Croydon","Woodside",363,"Woodside",51.3970017117278,-0.0771866015656899,51.397,-0.078
2009-10-25,"13:16:52","Fire","Croydon","Croydon",248,"Croydon",51.3757595768962,-0.0981959285244476,51.375,-0.099
2009-10-25,"15:04:19","False Alarm","Croydon","Croydon",219,"Croydon",51.3630833645712,-0.0929744930949096,51.363,-0.093
2009-10-25,"15:55:13","False Alarm","Croydon","Croydon",267,"Croydon",51.3711020908348,-0.0883305066497852,51.371,-0.0885
2009-10-25,"19:02:02","Fire","Croydon","Norbury",107,"Norbury",51.4048914406406,-0.119995034509586,51.404,-0.12
2009-10-25,"19:51:49","Fire","Croydon","Addington",178,"Addington",51.3445421539909,-0.0592781475214799,51.344,-0.06
2009-10-25,"19:58:04","False Alarm","Croydon","Addington",559,"Beckenham",51.369179387071,-0.0266252719650376,51.369,-0.027
2009-10-25,"20:51:28","Special Service","Croydon","Addington",467,"Addington",51.335634802958,-0.0108364425293415,51.335,-0.012
2009-10-25,"21:50:41","Fire","Croydon","Purley",506,"Purley",51.3015076302513,-0.122788270908228,51.301,-0.123
2009-10-26,"00:03:17","Special Service","Croydon","Addington",375,"Addington",51.3390586744364,-0.000636649916516231,51.339,-0.0015
2009-10-26,"00:44:47","Special Service","Croydon","Woodside",479,"Woodside",51.3970017117278,-0.0771866015656899,51.397,-0.078
2009-10-26,"01:53:27","Fire","Croydon","Purley",789,"Purley",51.3315111303718,-0.143098044126742,51.331,-0.144
2009-10-26,"10:41:41","Fire","Croydon","Norbury",445,"Norbury",51.4035513983463,-0.0927291988807137,51.403,-0.093
2009-10-26,"11:43:12","False Alarm","Croydon","Norbury",164,"Norbury",51.4086016457129,-0.127033293986559,51.408,-0.1275
2009-10-26,"14:15:58","False Alarm","Croydon","Norbury",307,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2009-10-26,"15:04:13","Fire","Croydon","Woodside",519,"Woodside",51.3888420693673,-0.0732163001691773,51.388,-0.0735
2009-10-26,"20:12:07","Fire","Croydon","Addington",236,"Addington",51.350063254254,-0.0130840770981661,51.35,-0.0135
2009-10-27,"07:39:32","False Alarm","Croydon","Norbury",310,"Norbury",51.3922161638502,-0.114764442976348,51.392,-0.1155
2009-10-27,"08:11:08","False Alarm","Croydon","Purley",313,"Purley",51.3409854468523,-0.116867607783002,51.34,-0.117
2009-10-27,"09:45:16","Fire","Croydon","Norbury",321,"Norbury",51.3965710160254,-0.105959074834434,51.396,-0.1065
2009-10-27,"10:34:31","False Alarm","Croydon","Norbury",239,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-10-27,"11:48:20","False Alarm","Croydon","Norbury",316,"Croydon",51.3884820364702,-0.10629317001396,51.388,-0.1065
