"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-12-27,11,"Special Service","Croydon","Woodside",232,"Woodside",51.3932412015619,-0.0672809662550587,51.393,-0.0675
2009-12-27,15,"Fire","Croydon","Croydon",209,"Croydon",51.3714052599941,-0.106997971695829,51.371,-0.108
2009-12-27,16,"Special Service","Croydon","Norbury",231,"Norbury",51.3977011893651,-0.120289903326674,51.397,-0.1215
2009-12-27,16,"False Alarm","Croydon","Addington",134,"Addington",51.3537554551752,-0.0186698808172175,51.353,-0.0195
2009-12-27,17,"Fire","Croydon","Purley",392,"Purley",51.3163449176281,-0.150886594017249,51.316,-0.1515
2009-12-27,18,"Special Service","Croydon","Croydon",242,"Croydon",51.3804162491611,-0.108063362968294,51.38,-0.1095
2009-12-27,20,"Fire","Croydon","Addington",276,"Addington",51.3563787248075,-0.0142472501098148,51.356,-0.015
2009-12-27,21,"Special Service","Croydon","Addington",128,"Addington",51.3518850618276,-0.0144415832801222,51.351,-0.015
2009-12-28,1,"False Alarm","Croydon","Croydon",291,"Croydon",51.3796101117654,-0.113845349337068,51.379,-0.114
2009-12-28,11,"Special Service","Croydon","Woodside",306,"Woodside",51.382621536668,-0.0777894680542253,51.382,-0.078
2009-12-28,11,"Special Service","Croydon","Croydon",293,"Croydon",51.3505705407969,-0.0978029934391388,51.35,-0.099
2009-12-28,16,"Special Service","Croydon","Purley",502,"Purley",51.3304224111763,-0.0756666812741845,51.33,-0.0765
2009-12-28,19,"Special Service","Croydon","Norbury",261,"Norbury",51.4137868392689,-0.113877043885951,51.413,-0.114
2009-12-28,23,"Fire","Croydon","Addington",105,"Addington",51.3538282246669,-0.0229759236332318,51.353,-0.024
2009-12-29,0,"Fire","Croydon","Addington",201,"Addington",51.3555772004937,-0.0200277155534369,51.355,-0.021
2009-12-29,1,"Fire","Croydon","Addington",199,"Addington",51.3565001947002,-0.0214243888782398,51.356,-0.0225
2009-12-29,1,"Fire","Croydon","Addington",152,"Addington",51.3555772004937,-0.0200277155534369,51.355,-0.021
2009-12-29,6,"Fire","Croydon","Purley",376,"Purley",51.311669121399,-0.139594179776305,51.311,-0.141
2009-12-29,9,"False Alarm","Croydon","Norbury",215,"Norbury",51.3975625614691,-0.111669104496017,51.397,-0.1125
2009-12-29,14,"False Alarm","Croydon","Croydon",235,"Croydon",51.3685926810859,-0.0999297813714271,51.368,-0.1005
2009-12-29,15,"Special Service","Croydon","Norbury",388,"Norbury",51.4098661503142,-0.0939045229933295,51.409,-0.0945
2009-12-29,16,"False Alarm","Croydon","Norbury",278,"Norbury",51.3992673397111,-0.105847675214353,51.399,-0.1065
2009-12-29,19,"False Alarm","Croydon","Croydon",361,"Croydon",51.373892007072,-0.093962310587773,51.373,-0.0945
2009-12-29,21,"Special Service","Croydon","Woodside",443,"Woodside",51.3940925193669,-0.0643697861093421,51.394,-0.0645
2009-12-29,21,"False Alarm","Croydon","West Norwood",334,"West Norwood",51.4178613575465,-0.0878183283108186,51.417,-0.0885
2009-12-29,21,"Special Service","Croydon","Norbury",541,"Croydon",51.4026292317992,-0.0913296599618112,51.402,-0.0915
2009-12-29,22,"Fire","Croydon","West Norwood",369,"West Norwood",51.4168921491641,-0.0835437034017268,51.416,-0.084
2009-12-29,22,"False Alarm","Croydon","Norbury",194,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-12-29,23,"Special Service","Croydon","Woodside",375,"Woodside",51.3978296498268,-0.0728385871478029,51.397,-0.0735
2009-12-30,9,"False Alarm","Croydon","Croydon",347,"Croydon",51.362579421966,-0.117418522879116,51.362,-0.1185
2009-12-30,11,"False Alarm","Croydon","Addington",332,"Addington",51.3561545421375,-0.0544779540143508,51.356,-0.0555
2009-12-30,13,"False Alarm","Croydon","Woodside",255,"Woodside",51.3924134656043,-0.0716286381276092,51.392,-0.072
2009-12-30,16,"Special Service","Croydon","Croydon",151,"Croydon",51.3668649215036,-0.104311672731841,51.366,-0.105
2009-12-30,17,"Special Service","Croydon","Norbury",445,"Norbury",51.4044033452234,-0.0898178146600494,51.404,-0.09
2009-12-30,17,"False Alarm","Croydon","Croydon",215,"Croydon",51.3794942664589,-0.106664204570034,51.379,-0.108
2009-12-30,18,"Special Service","Croydon","Croydon",412,"Croydon",51.3721644798107,-0.0983449320808307,51.372,-0.099
2009-12-30,19,"Fire","Croydon","Woodside",323,"Woodside",51.3747648044757,-0.0378814342952556,51.374,-0.039
2009-12-30,21,"Special Service","Croydon","Woodside",392,"Croydon",51.3751474243317,-0.0608579770423157,51.375,-0.0615
2009-12-30,21,"False Alarm","Croydon","Norbury",461,"Norbury",51.4045669066108,-0.0998767936732216,51.404,-0.1005
2009-12-30,22,"Special Service","Croydon","Norbury",557,"Norbury",51.3972132187593,-0.0901174096548548,51.397,-0.0915
2009-12-31,1,"Special Service","Croydon","Addington",269,"Addington",51.3455939269662,-0.0147135653840137,51.345,-0.015
2009-12-31,2,"False Alarm","Croydon","Norbury",241,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2009-12-31,5,"False Alarm","Croydon","Croydon",314,"Croydon",51.3775104550543,-0.095249106161155,51.377,-0.096
2009-12-31,8,"False Alarm","Croydon","Beckenham",400,"Beckenham",51.4113346269861,-0.0737088441926646,51.411,-0.075
2009-12-31,12,"False Alarm","Croydon","Woodside",138,"Woodside",51.3842062229932,-0.0647870290544694,51.384,-0.066
2009-12-31,13,"False Alarm","Croydon","Woodside",277,"Woodside",51.3842062229932,-0.0647870290544694,51.384,-0.066
2009-12-31,15,"False Alarm","Croydon","Woodside",418,"Croydon",51.379026486585,-0.0779401067622184,51.379,-0.078
2009-12-31,16,"Fire","Croydon","Addington",287,"Addington",51.3410272012543,-0.0106029490370734,51.341,-0.012
2009-12-31,19,"Fire","Croydon","Norbury",170,"Norbury",51.3839881534316,-0.106478711272531,51.383,-0.1065
2009-12-31,20,"False Alarm","Croydon","Croydon",324,"Croydon",51.3873735698403,-0.0934020661076769,51.387,-0.0945
2009-12-31,22,"False Alarm","Croydon","Croydon",165,"Croydon",51.3649975759808,-0.10007861101722,51.364,-0.1005
2009-12-31,22,"False Alarm","Croydon","Croydon",286,"Norbury",51.3823295740228,-0.115170799600386,51.382,-0.1155
2010-01-01,0,"False Alarm","Croydon","Addington",432,"Croydon",51.3454646864839,-0.0606752927615859,51.345,-0.0615
2010-01-01,3,"Special Service","Croydon","Purley",470,"Purley",51.3058864276515,-0.115435181316542,51.305,-0.1155
2010-01-01,4,"False Alarm","Croydon","Norbury",297,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-01,7,"Special Service","Croydon","Purley",579,"Purley",51.3390259181998,-0.106896528394653,51.339,-0.108
2010-01-01,9,"False Alarm","Croydon","Croydon",214,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2010-01-01,10,"Special Service","Croydon","Norbury",319,"Norbury",51.3972366315139,-0.0915541758104748,51.397,-0.093
2010-01-01,12,"Special Service","Croydon","Purley",359,"Purley",51.3170584658451,-0.0834022334603602,51.317,-0.084
2010-01-01,12,"False Alarm","Croydon","Addington",135,"Addington",51.3510835211876,-0.0202214777023489,51.351,-0.021
2010-01-01,13,"False Alarm","Croydon","Croydon",241,"Croydon",51.3758759351708,-0.105376453858328,51.375,-0.1065
2010-01-01,14,"False Alarm","Croydon","Croydon",200,"Croydon",51.3730632543184,-0.0983076840802227,51.373,-0.099
2010-01-01,15,"False Alarm","Croydon","Croydon",298,"Croydon",51.3745562228014,-0.0795644073824396,51.374,-0.081
2010-01-01,16,"Fire","Croydon","Woodside",412,"Woodside",51.4022997879733,-0.0712127477382832,51.402,-0.072
2010-01-01,16,"False Alarm","Croydon","Woodside",536,"Norbury",51.3968599148128,-0.0685661504994798,51.396,-0.069
2010-01-01,18,"Fire","Croydon","Croydon",304,"Croydon",51.3864981686703,-0.0948758618856899,51.386,-0.096
2010-01-01,20,"False Alarm","Croydon","Croydon",214,"Croydon",51.3775104550543,-0.095249106161155,51.377,-0.096
2010-01-01,23,"False Alarm","Croydon","Woodside",131,"Woodside",51.3824087125048,-0.0648628659145603,51.382,-0.066
2010-01-01,23,"Fire","Croydon","Norbury",256,"Norbury",51.3931842202652,-0.11903747043301,51.393,-0.12
2010-01-02,3,"Special Service","Croydon","Woodside",248,"Woodside",51.3868787486381,-0.0632368392012504,51.386,-0.0645
2010-01-02,6,"False Alarm","Croydon","Croydon",629,"Croydon",51.3770061172632,-0.119700813930411,51.377,-0.12
2010-01-02,6,"False Alarm","Croydon","Norbury",232,"Norbury",51.3947966829785,-0.107470034633738,51.394,-0.108
2010-01-02,9,"Special Service","Croydon","Norbury",264,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-02,11,"False Alarm","Croydon","Norbury",725,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-02,15,"False Alarm","Croydon","Croydon",213,"Croydon",51.3711255170755,-0.0897664539273308,51.371,-0.09
2010-01-02,16,"False Alarm","Croydon","Norbury",311,"Norbury",51.3896351810611,-0.122058038343379,51.389,-0.123
2010-01-02,18,"False Alarm","Croydon","Addington",225,"Addington",51.3472939336996,-0.00889531323377606,51.347,-0.009
2010-01-02,18,"Special Service","Croydon","Norbury",133,"Norbury",51.405882314301,-0.125706417522457,51.405,-0.126
2010-01-02,19,"Special Service","Croydon","Croydon",176,"Croydon",51.3686624782024,-0.104237422530179,51.368,-0.105
2010-01-02,23,"Fire","Croydon","Woodside",307,"Woodside",51.387990525786,-0.0761269860064829,51.387,-0.0765
2010-01-03,2,"False Alarm","Croydon","Croydon",339,"Croydon",51.3607356657946,-0.114620949173906,51.36,-0.1155
2010-01-03,3,"False Alarm","Croydon","Addington",237,"Addington",51.3518850618276,-0.0144415832801222,51.351,-0.015
2010-01-03,5,"False Alarm","Croydon","Woodside",346,"Norbury",51.397924043282,-0.0785856826458298,51.397,-0.0795
2010-01-03,6,"False Alarm","Croydon","Woodside",265,"Woodside",51.397924043282,-0.0785856826458298,51.397,-0.0795
2010-01-03,10,"False Alarm","Croydon","Purley",128,"Wallington",51.3222488889781,-0.126247573920702,51.322,-0.1275
2010-01-03,10,"Special Service","Croydon","Croydon",254,"Croydon",51.37188346148,-0.0811132162475652,51.371,-0.0825
2010-01-03,10,"False Alarm","Croydon","Croydon",316,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2010-01-03,13,"False Alarm","Croydon","Croydon",248,"Croydon",51.3747674025652,-0.0924889090524295,51.374,-0.093
2010-01-03,15,"Fire","Croydon","Addington",378,"Addington",51.3511077753597,-0.0216567411645243,51.351,-0.0225
2010-01-03,15,"False Alarm","Croydon","Croydon",269,"Croydon",51.3601759725224,-0.080166045967503,51.36,-0.081
2010-01-03,19,"Fire","Croydon","Norbury",229,"Norbury",51.4000963443599,-0.101499934460581,51.4,-0.102
2010-01-03,21,"Special Service","Croydon","Croydon",561,"Croydon",51.3477106057762,-0.0878681211856959,51.347,-0.0885
2010-01-03,23,"False Alarm","Croydon","Croydon",321,"Croydon",51.3752546139528,-0.122646686253713,51.375,-0.123
2010-01-03,23,"False Alarm","Croydon","Purley",290,"Purley",51.3429900078228,-0.12970975788605,51.342,-0.1305
2010-01-04,7,"False Alarm","Croydon","Croydon",285,"Croydon",51.3704135174752,-0.101291289634391,51.37,-0.102
2010-01-04,12,"False Alarm","Croydon","Woodside",426,"Beckenham",51.3996271640222,-0.0727630211005438,51.399,-0.0735
2010-01-04,14,"Special Service","Croydon","Purley",388,"Purley",51.3390954309159,-0.111201415028119,51.339,-0.1125
2010-01-04,14,"False Alarm","Croydon","Norbury",210,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-04,16,"Special Service","Croydon","Woodside",381,"Woodside",51.4041681892538,-0.0754480094469966,51.404,-0.0765
2010-01-04,16,"Special Service","Croydon","Croydon",374,"Croydon",51.3739153651953,-0.0953983498484098,51.373,-0.096
2010-01-04,18,"False Alarm","Croydon","Purley",308,"Purley",51.3436587263656,-0.115321957360753,51.343,-0.1155
2010-01-05,4,"False Alarm","Croydon","Croydon",356,"Croydon",51.3778818400826,-0.118227793487888,51.377,-0.1185
2010-01-05,8,"Special Service","Croydon","Croydon",340,"Croydon",51.353173473958,-0.0919497273614003,51.353,-0.093
2010-01-05,8,"False Alarm","Croydon","Norbury",435,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-05,8,"Special Service","Croydon","Woodside",313,"Woodside",51.3914199837123,-0.0659201655474653,51.391,-0.066
2010-01-05,9,"False Alarm","Croydon","Croydon",232,"Croydon",51.372187783671,-0.0997809209501809,51.372,-0.1005
2010-01-05,9,"False Alarm","Croydon","Norbury",405,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-05,10,"False Alarm","Croydon","Croydon",171,"Croydon",51.374907397459,-0.101105330487837,51.374,-0.102
2010-01-05,12,"False Alarm","Croydon","Croydon",313,"Croydon",51.380693336613,-0.125298550698125,51.38,-0.126
2010-01-05,13,"Special Service","Croydon","Woodside",185,"Woodside",51.3895750094836,-0.0631229672308508,51.389,-0.0645
2010-01-05,15,"False Alarm","Croydon","Norbury",312,"Norbury",51.3884820364702,-0.10629317001396,51.388,-0.1065
2010-01-05,17,"Fire","Croydon","Croydon",156,"Croydon",51.3758061729833,-0.101068132890249,51.375,-0.102
2010-01-05,23,"False Alarm","Croydon","Norbury",279,"Norbury",51.3866844837269,-0.106367392273763,51.386,-0.1065
2010-01-06,11,"False Alarm","Croydon","Purley",744,"Purley",51.3150355525356,-0.125106369243302,51.315,-0.126
2010-01-06,13,"False Alarm","Croydon","Woodside",229,"Woodside",51.378104150691,-0.076541605120229,51.378,-0.078
2010-01-06,13,"Special Service","Croydon","Norbury",164,"Norbury",51.4048683741092,-0.118558004864748,51.404,-0.12
2010-01-06,15,"Special Service","Croydon","Woodside",323,"Woodside",51.3968125083366,-0.0656926824605475,51.396,-0.066
2010-01-06,17,"False Alarm","Croydon","Croydon",329,"Croydon",51.3593711880481,-0.0859459263121874,51.359,-0.087
2010-01-06,17,"Special Service","Croydon","Woodside",576,"Woodside",51.3981353986222,-0.0915167613404538,51.398,-0.093
2010-01-06,18,"Special Service","Croydon","Woodside",362,"Woodside",51.4013773691764,-0.0698136861856701,51.401,-0.0705
2010-01-06,18,"False Alarm","Croydon","Norbury",401,"Norbury",51.4004666176554,-0.124490020151864,51.4,-0.1245
2010-01-06,19,"False Alarm","Croydon","Woodside",292,"Woodside",51.3799488062337,-0.0793386645934256,51.379,-0.0795
2010-01-06,22,"False Alarm","Croydon","Norbury",250,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-07,1,"Special Service","Croydon","Addington",405,"Addington",51.358224832684,-0.0170404644941864,51.358,-0.018
2010-01-07,10,"False Alarm","Croydon","Addington",238,"Addington",51.3492131850441,-0.015993358442052,51.349,-0.0165
2010-01-07,12,"Special Service","Croydon","Norbury",25,"Norbury",51.4039465105824,-0.117157898679968,51.403,-0.1185
2010-01-07,14,"False Alarm","Croydon","Purley",794,"Croydon",51.3152609150589,-0.0834771611507502,51.315,-0.084
2010-01-07,14,"False Alarm","Croydon","Norbury",223,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-07,14,"Fire","Croydon","Norbury",350,"Norbury",51.4050065091294,-0.127180211308593,51.405,-0.1275
2010-01-07,14,"Special Service","Croydon","Addington",352,"Addington",51.3550404784352,-0.0415973163084414,51.355,-0.042
2010-01-07,17,"False Alarm","Croydon","Norbury",218,"Norbury",51.3885052481396,-0.1077296761832,51.388,-0.108
2010-01-07,17,"False Alarm","Croydon","Croydon",337,"Purley",51.3562648369437,-0.116240996383097,51.356,-0.117
2010-01-07,18,"False Alarm","Croydon","Norbury",451,"Norbury",51.4136244587091,-0.103815959932795,51.413,-0.105
2010-01-08,3,"False Alarm","Croydon","Croydon",752,"Croydon",51.3752546139528,-0.122646686253713,51.375,-0.123
2010-01-08,4,"Fire","Croydon","Croydon",417,"Croydon",51.3607125474449,-0.113185306128417,51.36,-0.114
2010-01-08,9,"False Alarm","Croydon","Purley",245,"Purley",51.3409854468523,-0.116867607783002,51.34,-0.117
2010-01-08,11,"False Alarm","Croydon","Woodside",189,"Woodside",51.3778199027006,-0.0593078800673402,51.377,-0.06
2010-01-08,14,"False Alarm","Croydon","Purley",455,"Croydon",51.3409854468523,-0.116867607783002,51.34,-0.117
2010-01-08,15,"Special Service","Croydon","Woodside",142,"Woodside",51.3859086746936,-0.0589656291227513,51.385,-0.06
2010-01-08,16,"Fire","Croydon","Woodside",204,"Woodside",51.3850337130581,-0.0604400226275476,51.385,-0.0615
2010-01-08,18,"Special Service","Croydon","Woodside",270,"Woodside",51.3986574247864,-0.0684904196133456,51.398,-0.069
2010-01-08,19,"Fire","Croydon","Purley",345,"Croydon",51.3488195718224,-0.1007479638019,51.348,-0.102
2010-01-09,1,"Fire","Croydon","Woodside",342,"Woodside",51.4032694315152,-0.0754857469515051,51.403,-0.0765
2010-01-09,3,"Fire","Croydon","Norbury",429,"Norbury",51.4135312822608,-0.0980668114033085,51.413,-0.099
2010-01-09,4,"False Alarm","Croydon","Norbury",454,"Woodside",51.3973067641439,-0.0958644858811027,51.397,-0.096
2010-01-09,10,"False Alarm","Croydon","Woodside",450,"Croydon",51.3739861108361,-0.04509984255893,51.373,-0.0465
2010-01-09,12,"False Alarm","Croydon","Woodside",554,"Beckenham",51.3968599148128,-0.0685661504994798,51.396,-0.069
2010-01-09,12,"Fire","Croydon","Croydon",260,"Croydon",51.3847939195651,-0.100696051124144,51.384,-0.102
2010-01-09,15,"Special Service","Croydon","Croydon",203,"Croydon",51.3794942664589,-0.106664204570034,51.379,-0.108
2010-01-09,16,"Special Service","Croydon","Purley",438,"Purley",51.3285634132919,-0.127425728999418,51.328,-0.1275
2010-01-09,19,"Fire","Croydon","Croydon",262,"Croydon",51.3821905991147,-0.106552914345944,51.382,-0.108
2010-01-10,0,"False Alarm","Croydon","Croydon",526,"Addington",51.3466473754929,-0.0778592803820872,51.346,-0.078
2010-01-10,6,"False Alarm","Croydon","Purley",337,"Croydon",51.3382659968607,-0.115543185424665,51.338,-0.117
2010-01-10,7,"False Alarm","Croydon","Addington",270,"Addington",51.3510106532239,-0.0159156993344221,51.351,-0.0165
2010-01-10,10,"Special Service","Croydon","Addington",287,"Addington",51.3410759209394,-0.013472833070448,51.341,-0.0135
2010-01-10,11,"Special Service","Croydon","Norbury",612,"Norbury",51.3954624904774,-0.0930657107892818,51.395,-0.0945
2010-01-10,12,"Special Service","Croydon","Woodside",717,"Woodside",51.4022997879733,-0.0712127477382832,51.402,-0.072
2010-01-10,13,"Special Service","Croydon","Croydon",238,"Croydon",51.3675538404189,-0.091351929791432,51.367,-0.0915
2010-01-10,15,"Special Service","Croydon","Croydon",377,"Croydon",51.3602230004436,-0.0830372454411275,51.36,-0.084
2010-01-10,19,"Fire","Croydon","Addington",181,"Addington",51.3565001947002,-0.0214243888782398,51.356,-0.0225
2010-01-10,20,"False Alarm","Croydon","Croydon",196,"Croydon",51.3785257724979,-0.102392717906272,51.378,-0.1035
2010-01-10,21,"False Alarm","Croydon","Addington",181,"Addington",51.3510106532239,-0.0159156993344221,51.351,-0.0165
2010-01-10,21,"False Alarm","Croydon","Croydon",228,"Croydon",51.3739153651953,-0.0953983498484098,51.373,-0.096
2010-01-10,22,"False Alarm","Croydon","Woodside",257,"Woodside",51.3950387112858,-0.0672051947963218,51.395,-0.0675
2010-01-10,22,"False Alarm","Croydon","Croydon",242,"Croydon",51.3739153651953,-0.0953983498484098,51.373,-0.096
2010-01-10,23,"False Alarm","Croydon","Addington",396,"Addington",51.3365579011397,-0.0122323328587693,51.336,-0.0135
2010-01-10,23,"Fire","Croydon","Purley",623,"Purley",51.2997330141677,-0.124295365931951,51.299,-0.1245
2010-01-11,5,"False Alarm","Croydon","Addington",194,"Addington",51.3510106532239,-0.0159156993344221,51.351,-0.0165
2010-01-11,11,"Special Service","Croydon","West Norwood",410,"West Norwood",51.4106477967902,-0.0866811967583391,51.41,-0.087
2010-01-11,13,"Special Service","Croydon","Woodside",668,"Woodside",51.4043329833349,-0.0855068526869242,51.404,-0.087
2010-01-11,15,"Special Service","Croydon","Addington",204,"Addington",51.3429220413982,-0.0162651021306348,51.342,-0.0165
2010-01-11,19,"Special Service","Croydon","Purley",422,"Purley",51.3340249500602,-0.131510433531907,51.334,-0.132
2010-01-11,20,"False Alarm","Croydon","Croydon",235,"Croydon",51.3523680957268,-0.0977285317612436,51.352,-0.099
2010-01-11,22,"False Alarm","Croydon","Croydon",249,"Croydon",51.3730865589235,-0.0997437010352214,51.373,-0.1005
2010-01-11,22,"False Alarm","Croydon","Croydon",163,"Croydon",51.3730865589235,-0.0997437010352214,51.373,-0.1005
2010-01-11,23,"Special Service","Croydon","West Norwood",360,"West Norwood",51.4153054784724,-0.0965548537349492,51.415,-0.0975
2010-01-12,2,"False Alarm","Croydon","Norbury",334,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-12,4,"False Alarm","Croydon","Norbury",364,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-12,8,"False Alarm","Croydon","Addington",205,"Addington",51.3510106532239,-0.0159156993344221,51.351,-0.0165
2010-01-12,8,"False Alarm","Croydon","Croydon",196,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2010-01-12,13,"False Alarm","Croydon","West Norwood",291,"West Norwood",51.4205810928667,-0.0891432724583416,51.42,-0.09
2010-01-12,16,"Special Service","Croydon","Norbury",167,"Norbury",51.4032318992917,-0.128690643358825,51.403,-0.129
2010-01-12,17,"Fire","Croydon","Croydon",375,"Croydon",51.3803930441682,-0.106627109746634,51.38,-0.108
2010-01-12,17,"Special Service","Croydon","Norbury",199,"Norbury",51.4148010767564,-0.121026731770502,51.414,-0.1215
2010-01-12,17,"False Alarm","Croydon","Addington",306,"Addington",51.3346139900047,-0.00370165702421683,51.334,-0.0045
2010-01-12,18,"False Alarm","Croydon","Purley",284,"Purley",51.3373441089094,-0.114145136319526,51.337,-0.1155
2010-01-12,19,"False Alarm","Croydon","Woodside",524,"Woodside",51.3987520325308,-0.0742376041739104,51.398,-0.075
2010-01-13,10,"Fire","Croydon","Croydon",309,"Croydon",51.3616113314197,-0.113148363822319,51.361,-0.114
2010-01-13,13,"Special Service","Croydon","Croydon",392,"Croydon",51.3746032747763,-0.0824365052891052,51.374,-0.0825
2010-01-13,13,"False Alarm","Croydon","Addington",190,"Addington",51.350063254254,-0.0130840770981661,51.35,-0.0135
2010-01-13,16,"False Alarm","Croydon","Norbury",421,"Norbury",51.3928595746285,-0.0989243758709924,51.392,-0.099
2010-01-13,20,"Fire","Croydon","Norbury",290,"Norbury",51.3918440255527,-0.0917786220017371,51.391,-0.093
2010-01-14,7,"False Alarm","Croydon","Woodside",221,"Woodside",51.3741772739347,-0.0565879051370712,51.374,-0.057
2010-01-14,8,"Fire","Croydon","Norbury",170,"Norbury",51.4111829022597,-0.119736924183408,51.411,-0.12
2010-01-14,9,"False Alarm","Croydon","Croydon",336,"Croydon",51.3788957618413,-0.125372007876795,51.378,-0.126
2010-01-14,9,"Fire","Croydon","Norbury",425,"Croydon",51.4021489513424,-0.117231736054357,51.402,-0.1185
2010-01-14,11,"False Alarm","Croydon","Purley",258,"Purley",51.3323415985765,-0.138757386167678,51.332,-0.1395
2010-01-14,12,"Special Service","Croydon","Croydon",359,"Croydon",51.3767282207489,-0.102467066529531,51.376,-0.1035
2010-01-14,14,"False Alarm","Croydon","Croydon",680,"Croydon",51.3720710884698,-0.0926009958723372,51.372,-0.093
2010-01-14,15,"False Alarm","Croydon","Woodside",479,"Norbury",51.4105537838043,-0.0809324789289655,51.41,-0.081
2010-01-14,23,"False Alarm","Croydon","Addington",214,"Addington",51.3527594511419,-0.0129674111327369,51.352,-0.0135
2010-01-15,7,"False Alarm","Croydon","Croydon",337,"Croydon",51.376611682826,-0.0952864199763309,51.376,-0.096
2010-01-15,10,"Fire","Croydon","Addington",172,"Addington",51.3556014585412,-0.0214631192622546,51.355,-0.0225
2010-01-15,10,"False Alarm","Croydon","Addington",407,"Biggin Hill",51.3408806205679,-0.00199334524129396,51.34,-0.003
2010-01-15,11,"Special Service","Croydon","Norbury",366,"Norbury",51.3858552826535,-0.110713771796627,51.385,-0.111
2010-01-15,13,"Special Service","Croydon","Croydon",206,"Croydon",51.3714979447643,-0.112741872407321,51.371,-0.114
2010-01-15,14,"Fire","Croydon","Addington",127,"Addington",51.3537554551752,-0.0186698808172175,51.353,-0.0195
2010-01-15,16,"False Alarm","Croydon","Croydon",297,"Croydon",51.3562648369437,-0.116240996383097,51.356,-0.117
2010-01-15,16,"Special Service","Croydon","Croydon",409,"Croydon",51.3476167325976,-0.0821272777802991,51.347,-0.0825
2010-01-15,17,"False Alarm","Croydon","Woodside",285,"Woodside",51.3968599148128,-0.0685661504994798,51.396,-0.069
2010-01-15,18,"False Alarm","Croydon","Croydon",226,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2010-01-15,21,"Special Service","Croydon","Croydon",340,"Croydon",51.3697466140066,-0.115687646622431,51.369,-0.117
2010-01-15,21,"Fire","Croydon","Woodside",292,"Woodside",51.4041209467449,-0.0725740717814975,51.404,-0.0735
2010-01-15,22,"False Alarm","Croydon","Croydon",397,"Croydon",51.3376832289976,-0.0796702152287272,51.337,-0.081
2010-01-16,0,"False Alarm","Croydon","West Norwood",482,"Norbury",51.4153288181168,-0.0979921923521709,51.415,-0.099
2010-01-16,8,"False Alarm","Croydon","Addington",138,"Addington",51.3537554551752,-0.0186698808172175,51.353,-0.0195
2010-01-16,12,"Fire","Croydon","West Norwood",400,"West Norwood",51.4185954877928,-0.077718789990335,51.418,-0.078
2010-01-16,12,"False Alarm","Croydon","Croydon",247,"Croydon",51.3631300804891,-0.0958458957980929,51.363,-0.096
2010-01-16,13,"Fire","Croydon","Addington",518,"Addington",51.3664831755102,-0.0267412043338633,51.366,-0.027
2010-01-16,15,"False Alarm","Croydon","Croydon",255,"Croydon",51.3830429091242,-0.103643144475858,51.383,-0.105
2010-01-16,16,"Fire","Croydon","Addington",186,"Addington",51.353194946848,-0.0388032887457488,51.353,-0.039
2010-01-16,16,"Special Service","Croydon","Woodside",394,"Woodside",51.3877775024115,-0.063198883840457,51.387,-0.0645
2010-01-16,19,"Fire","Croydon","Woodside",336,"Woodside",51.4159463383726,-0.0807066064849932,51.415,-0.081
2010-01-16,22,"Special Service","Croydon","Woodside",217,"Woodside",51.3749088146323,-0.0464975785388635,51.374,-0.0465
2010-01-16,22,"False Alarm","Croydon","Croydon",270,"Croydon",51.3523680957268,-0.0977285317612436,51.352,-0.099
2010-01-17,0,"False Alarm","Croydon","Norbury",178,"Norbury",51.408463493027,-0.118410412126051,51.408,-0.1185
2010-01-17,1,"Fire","Croydon","Addington",354,"Addington",51.3383310028233,-0.010719704829743,51.338,-0.012
2010-01-17,9,"False Alarm","Croydon","Woodside",327,"Beckenham",51.3882218442541,-0.035868255697373,51.388,-0.036
2010-01-17,13,"False Alarm","Croydon","Purley",316,"Purley",51.3395548079155,-0.139901096443015,51.339,-0.141
2010-01-17,14,"Fire","Croydon","Addington",182,"Addington",51.3590992521508,-0.0155661340138789,51.359,-0.0165
2010-01-17,15,"False Alarm","Croydon","Croydon",232,"Croydon",51.3523680957268,-0.0977285317612436,51.352,-0.099
2010-01-17,15,"Special Service","Croydon","Croydon",496,"Purley",51.3623942523349,-0.105932952362644,51.362,-0.1065
