"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-06,"13:29:53","Special Service","Kensington and Chelsea","North Kensington",193,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-11-06,"15:55:40","False Alarm","Kensington and Chelsea","North Kensington",203,"North Kensington",51.5151319675185,-0.210593783389667,51.515,-0.2115
2009-11-06,"16:56:13","False Alarm","Kensington and Chelsea","North Kensington",244,"North Kensington",51.5114486776903,-0.204972872473735,51.511,-0.2055
2009-11-06,"18:44:57","False Alarm","Kensington and Chelsea","North Kensington",420,"North Kensington",51.5249528184289,-0.205883519886805,51.524,-0.207
2009-11-06,"20:03:59","Special Service","Kensington and Chelsea","North Kensington",286,"North Kensington",51.5233747182254,-0.220362468462883,51.523,-0.2205
2009-11-06,"22:50:01","False Alarm","Kensington and Chelsea","Kensington",250,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-11-07,"00:28:04","False Alarm","Kensington and Chelsea","Kensington",110,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-11-07,"02:11:09","False Alarm","Kensington and Chelsea","Kensington",390,"Kensington",51.4931400046376,-0.184081161012167,51.493,-0.1845
2009-11-07,"04:35:57","False Alarm","Kensington and Chelsea","North Kensington",316,"Kensington",51.5132021574767,-0.202021191219686,51.513,-0.2025
2009-11-07,"06:54:32","Special Service","Kensington and Chelsea","Kensington",311,"Kensington",51.4932068221647,-0.188400736006105,51.493,-0.189
2009-11-07,"08:14:42","Fire","Kensington and Chelsea","Chelsea",142,"Chelsea",51.4838381826663,-0.164284456545191,51.483,-0.165
2009-11-07,"08:50:18","False Alarm","Kensington and Chelsea","North Kensington",247,"North Kensington",51.5142770815991,-0.213510097917068,51.514,-0.2145
2009-11-07,"08:52:07","Fire","Kensington and Chelsea","Chelsea",150,"Chelsea",51.483883225645,-0.167163553735947,51.483,-0.168
2009-11-07,"13:12:52","False Alarm","Kensington and Chelsea","North Kensington",294,"North Kensington",51.5162278885919,-0.223524010746029,51.516,-0.225
2009-11-07,"19:19:52","Fire","Kensington and Chelsea","North Kensington",242,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21
2009-11-07,"20:07:23","Fire","Kensington and Chelsea","North Kensington",604,"Paddington",51.5223663741628,-0.213193491108712,51.522,-0.2145
2009-11-07,"23:05:17","False Alarm","Kensington and Chelsea","Chelsea",444,"Chelsea",51.4859496020859,-0.184366881650434,51.485,-0.1845
2009-11-08,"11:32:36","False Alarm","Kensington and Chelsea","Hammersmith",440,"Hammersmith",51.5006850105749,-0.206836868317651,51.5,-0.207
2009-11-08,"15:25:09","Special Service","Kensington and Chelsea","Chelsea",285,"Chelsea",51.4839730996573,-0.172921770511212,51.483,-0.174
2009-11-08,"15:57:57","False Alarm","Kensington and Chelsea","North Kensington",235,"North Kensington",51.5151758925048,-0.213474926676357,51.515,-0.2145
2009-11-08,"17:12:14","False Alarm","Kensington and Chelsea","North Kensington",196,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-11-08,"17:55:38","False Alarm","Kensington and Chelsea","North Kensington",188,"North Kensington",51.5114045461596,-0.202091977699861,51.511,-0.2025
2009-11-08,"18:18:00","Special Service","Kensington and Chelsea","Kensington",334,"Kensington",51.505834509169,-0.190782146525125,51.505,-0.192
2009-11-08,"20:13:49","False Alarm","Kensington and Chelsea","Kensington",436,"Hammersmith",51.4915423676699,-0.197110867926604,51.491,-0.198
2009-11-08,"21:23:37","Special Service","Kensington and Chelsea","North Kensington",328,"North Kensington",51.5115367285864,-0.210734683986465,51.511,-0.2115
2009-11-09,"07:35:27","Special Service","Kensington and Chelsea","Chelsea",227,"Chelsea",51.4866919120468,-0.174253615349272,51.486,-0.1755
2009-11-09,"09:35:53","False Alarm","Kensington and Chelsea","Knightsbridge",241,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695
2009-11-09,"10:47:34","Special Service","Kensington and Chelsea","Knightsbridge",994,"Kensington",51.4964663075224,-0.166658765407499,51.496,-0.168
2009-11-09,"12:08:02","False Alarm","Kensington and Chelsea","Kensington",393,"Kensington",51.4932734806754,-0.192720327618084,51.493,-0.1935
2009-11-09,"15:38:47","Special Service","Kensington and Chelsea","Kensington",263,"Kensington",51.5094741238022,-0.193520456380895,51.509,-0.195
2009-11-09,"16:12:01","False Alarm","Kensington and Chelsea","Knightsbridge",165,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162
2009-11-09,"17:15:49","False Alarm","Kensington and Chelsea","Hammersmith",179,"Hammersmith",51.5034913386253,-0.213932010649491,51.503,-0.2145
2009-11-09,"20:58:12","False Alarm","Kensington and Chelsea","North Kensington",184,"North Kensington",51.5151319675185,-0.210593783389667,51.515,-0.2115
2009-11-10,"01:38:49","Special Service","Kensington and Chelsea","Hammersmith",580,"Kensington",51.4998302078412,-0.209752321640408,51.499,-0.21
2009-11-10,"05:12:32","Special Service","Kensington and Chelsea","Kensington",365,"Kensington",51.4932956648417,-0.194160195174813,51.493,-0.195
2009-11-10,"07:11:24","Special Service","Kensington and Chelsea","North Kensington",839,"North Kensington",51.5195158731546,-0.203214082132302,51.519,-0.204
2009-11-10,"10:47:53","False Alarm","Kensington and Chelsea","Chelsea",110,"Chelsea",51.4874558794787,-0.165579703233763,51.487,-0.1665
2009-11-10,"11:54:03","False Alarm","Kensington and Chelsea","North Kensington",229,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-11-10,"13:23:18","False Alarm","Kensington and Chelsea","Kensington",294,"Kensington",51.5094963030694,-0.194960835192592,51.509,-0.195
2009-11-10,"14:37:05","False Alarm","Kensington and Chelsea","North Kensington",365,"North Kensington",51.5088402977571,-0.210840340265577,51.508,-0.2115
2009-11-10,"18:27:35","False Alarm","Kensington and Chelsea","North Kensington",217,"North Kensington",51.5151758925048,-0.213474926676357,51.515,-0.2145
2009-11-10,"18:32:09","False Alarm","Kensington and Chelsea","North Kensington",350,"Paddington",51.5105278141671,-0.203567786341979,51.51,-0.204
2009-11-10,"22:49:31","False Alarm","Kensington and Chelsea","Kensington",324,"Kensington",51.4915423676699,-0.197110867926604,51.491,-0.198
2009-11-11,"00:41:53","Special Service","Kensington and Chelsea","Chelsea",280,"Chelsea",51.4876802399715,-0.179976413333694,51.487,-0.18
2009-11-11,"01:18:59","False Alarm","Kensington and Chelsea","Chelsea",223,"Chelsea",51.4832531985586,-0.184473996364186,51.483,-0.1845
2009-11-11,"01:43:47","False Alarm","Kensington and Chelsea","Chelsea",172,"Chelsea",51.4919948546956,-0.168278894876892,51.491,-0.1695
2009-11-11,"01:47:29","Special Service","Kensington and Chelsea","Chelsea",416,"Chelsea",51.4859496020859,-0.184366881650434,51.485,-0.1845
2009-11-11,"07:14:17","Fire","Kensington and Chelsea","Knightsbridge",388,"Knightsbridge",51.494736184165,-0.171050578292068,51.494,-0.1725
2009-11-11,"08:55:59","False Alarm","Kensington and Chelsea","Chelsea",138,"Chelsea",51.488377186971,-0.166983314218462,51.488,-0.168
2009-11-11,"14:11:36","Special Service","Kensington and Chelsea","North Kensington",970,"North Kensington",51.5097830247428,-0.213685926778545,51.509,-0.2145
2009-11-11,"14:43:36","False Alarm","Kensington and Chelsea","North Kensington",130,"North Kensington",51.5196699447051,-0.213299043123858,51.519,-0.2145
2009-11-11,"21:14:22","False Alarm","Kensington and Chelsea","Chelsea",349,"Chelsea",51.4903989757729,-0.181308782424575,51.49,-0.1815
2009-11-11,"23:28:31","False Alarm","Kensington and Chelsea","Hammersmith",308,"North Kensington",51.502592525702,-0.213967158201299,51.502,-0.2145
2009-11-12,"02:14:14","False Alarm","Kensington and Chelsea","Chelsea",188,"Chelsea",51.488377186971,-0.166983314218462,51.488,-0.168
2009-11-12,"09:04:07","False Alarm","Kensington and Chelsea","Chelsea",551,"Kensington",51.4840403197131,-0.177240452641136,51.484,-0.1785
2009-11-12,"12:42:21","False Alarm","Kensington and Chelsea","Chelsea",334,"Chelsea",51.4911185457348,-0.169754705179133,51.491,-0.171
2009-11-12,"14:17:56","False Alarm","Kensington and Chelsea","North Kensington",235,"North Kensington",51.5206126173545,-0.216145351469661,51.52,-0.2175
2009-11-12,"14:35:45","Special Service","Kensington and Chelsea","North Kensington",359,"North Kensington",51.5151099785011,-0.209153214484634,51.515,-0.21
2009-11-12,"15:23:52","False Alarm","Kensington and Chelsea","North Kensington",474,"North Kensington",51.5098049565004,-0.215126331236478,51.509,-0.216
2009-11-12,"16:45:25","Special Service","Kensington and Chelsea","Chelsea",222,"Chelsea",51.4846240536608,-0.157050504255296,51.484,-0.1575
2009-11-12,"17:00:26","False Alarm","Kensington and Chelsea","Chelsea",272,"Chelsea",51.4832085809028,-0.181594911080375,51.483,-0.183
2009-11-12,"17:12:55","False Alarm","Kensington and Chelsea","North Kensington",358,"North Kensington",51.506187776464,-0.213826557064715,51.506,-0.2145
2009-11-12,"21:24:10","Special Service","Kensington and Chelsea","Hammersmith",1043,"Hammersmith",51.4924854172326,-0.199955094196414,51.492,-0.201
2009-11-13,"06:31:10","False Alarm","Kensington and Chelsea","Knightsbridge",300,"Knightsbridge",51.4971844154304,-0.155102957532879,51.497,-0.156
2009-11-13,"06:50:56","False Alarm","Kensington and Chelsea","Knightsbridge",230,"Knightsbridge",51.4971844154304,-0.155102957532879,51.497,-0.156
2009-11-13,"07:07:17","Special Service","Kensington and Chelsea","North Kensington",259,"North Kensington",51.5213575947814,-0.206024840894832,51.521,-0.207
2009-11-13,"19:19:45","Special Service","Kensington and Chelsea","North Kensington",385,"North Kensington",51.52591766941,-0.210170906268544,51.525,-0.2115
2009-11-13,"19:57:46","False Alarm","Kensington and Chelsea","Kensington",354,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-11-13,"20:28:25","Special Service","Kensington and Chelsea","Chelsea",431,"Chelsea",51.4822203364488,-0.175872633575279,51.482,-0.177
2009-11-13,"20:32:22","Fire","Kensington and Chelsea","Hammersmith",248,"Hammersmith",51.4989313964048,-0.209787546803484,51.498,-0.21
2009-11-13,"21:29:54","Fire","Kensington and Chelsea","Kensington",191,"Kensington",51.505834509169,-0.190782146525125,51.505,-0.192
2009-11-13,"21:44:57","False Alarm","Kensington and Chelsea","North Kensington",153,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-11-14,"09:14:12","False Alarm","Kensington and Chelsea","Chelsea",194,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-11-14,"09:41:20","False Alarm","Kensington and Chelsea","North Kensington",238,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025
2009-11-14,"11:12:00","Special Service","Kensington and Chelsea","Chelsea",215,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-11-14,"12:36:56","False Alarm","Kensington and Chelsea","North Kensington",426,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025
2009-11-14,"15:20:08","False Alarm","Kensington and Chelsea","Kensington",162,"Kensington",51.4949821692557,-0.186889540314043,51.494,-0.1875
2009-11-14,"15:51:41","Special Service","Kensington and Chelsea","Kensington",256,"Kensington",51.5050244462432,-0.196578697824027,51.505,-0.198
2009-11-14,"15:51:56","Special Service","Kensington and Chelsea","Chelsea",177,"Chelsea",51.4909155619535,-0.156796757227875,51.49,-0.1575
2009-11-14,"17:50:59","False Alarm","Kensington and Chelsea","Chelsea",132,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2009-11-14,"20:18:52","Special Service","Kensington and Chelsea","Chelsea",272,"Chelsea",51.484107380807,-0.181559151483027,51.484,-0.183
2009-11-14,"20:23:56","False Alarm","Kensington and Chelsea","Knightsbridge",255,"Knightsbridge",51.4927809589422,-0.161043710002529,51.492,-0.162
2009-11-15,"01:39:40","False Alarm","Kensington and Chelsea","Chelsea",311,"Chelsea",51.4887128110509,-0.18857890103408,51.488,-0.189
2009-11-15,"02:14:49","False Alarm","Kensington and Chelsea","North Kensington",343,"North Kensington",51.5088402977571,-0.210840340265577,51.508,-0.2115
2009-11-15,"06:01:08","False Alarm","Kensington and Chelsea","Chelsea",340,"Chelsea",51.4877249000944,-0.182855777654101,51.487,-0.183
2009-11-15,"08:01:34","False Alarm","Kensington and Chelsea","Kensington",307,"Kensington",51.5077430002508,-0.197912540023433,51.507,-0.198
2009-11-15,"09:38:25","False Alarm","Kensington and Chelsea","Knightsbridge",349,"Knightsbridge",51.4937699354103,-0.166766965160059,51.493,-0.168
2009-11-15,"13:25:52","Special Service","Kensington and Chelsea","North Kensington",284,"North Kensington",51.5207437809022,-0.224789866705546,51.52,-0.225
2009-11-15,"13:49:04","Fire","Kensington and Chelsea","Chelsea",213,"Chelsea",51.490129717342,-0.164031712290119,51.49,-0.165
2009-11-15,"15:36:35","False Alarm","Kensington and Chelsea","North Kensington",206,"North Kensington",51.5114045461596,-0.202091977699861,51.511,-0.2025
2009-11-15,"18:44:17","Special Service","Kensington and Chelsea","North Kensington",536,"North Kensington",51.5134440211871,-0.217866825995282,51.513,-0.219
2009-11-15,"22:30:21","False Alarm","Kensington and Chelsea","Chelsea",147,"Chelsea",51.4883996855657,-0.168423006986463,51.488,-0.1695
2009-11-16,"00:58:41","Fire","Kensington and Chelsea","Kensington",296,"Kensington",51.5085975004067,-0.194996363580993,51.508,-0.195
2009-11-16,"02:17:08","False Alarm","Kensington and Chelsea","Kensington",409,"Kensington",51.4931400046376,-0.184081161012167,51.493,-0.1845
2009-11-16,"08:05:43","False Alarm","Kensington and Chelsea","North Kensington",183,"North Kensington",51.5169075956283,-0.209082696579323,51.516,-0.21
2009-11-16,"08:23:32","False Alarm","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5169075956283,-0.209082696579323,51.516,-0.21
2009-11-16,"08:41:43","False Alarm","Kensington and Chelsea","North Kensington",251,"North Kensington",51.5169075956283,-0.209082696579323,51.516,-0.21
2009-11-16,"10:38:04","False Alarm","Kensington and Chelsea","North Kensington",173,"North Kensington",51.5142111697045,-0.209188470695985,51.514,-0.21
2009-11-16,"12:19:23","Fire","Kensington and Chelsea","Kensington",219,"Kensington",51.5086418044867,-0.197877070100245,51.508,-0.198
2009-11-16,"12:49:18","Special Service","Kensington and Chelsea","Hammersmith",391,"Hammersmith",51.5034034544856,-0.208171203744174,51.503,-0.2085
2009-11-16,"14:20:51","False Alarm","Kensington and Chelsea","Kensington",243,"Kensington",51.4979003597791,-0.201182622456595,51.497,-0.2025
2009-11-16,"14:27:59","Special Service","Kensington and Chelsea","North Kensington",240,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-11-16,"14:31:15","Fire","Kensington and Chelsea","North Kensington",91,"Paddington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-11-16,"15:50:48","Special Service","Kensington and Chelsea","Hammersmith",450,"Hammersmith",51.4998302078412,-0.209752321640408,51.499,-0.21
2009-11-16,"23:19:56","Special Service","Kensington and Chelsea","Chelsea",204,"Chelsea",51.4894331029923,-0.177025347182327,51.489,-0.1785
2009-11-17,"00:10:15","Special Service","Kensington and Chelsea","North Kensington",914,"North Kensington",51.52591766941,-0.210170906268544,51.525,-0.2115
2009-11-17,"01:34:42","Fire","Kensington and Chelsea","North Kensington",275,"North Kensington",51.5194937921909,-0.201773380743439,51.519,-0.2025
2009-11-17,"09:40:54","Special Service","Kensington and Chelsea","Chelsea",328,"Chelsea",51.4938598410554,-0.172526426203473,51.493,-0.174
2009-11-17,"11:08:40","False Alarm","Kensington and Chelsea","North Kensington",315,"North Kensington",51.5142111697045,-0.209188470695985,51.514,-0.21
2009-11-17,"12:11:13","Fire","Kensington and Chelsea","North Kensington",227,"North Kensington",51.52405401275,-0.205918852886206,51.524,-0.207
2009-11-17,"12:19:25","False Alarm","Kensington and Chelsea","Knightsbridge",243,"Knightsbridge",51.5008474494591,-0.159277979169375,51.5,-0.1605
2009-11-17,"12:29:20","False Alarm","Kensington and Chelsea","Chelsea",149,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-11-17,"12:47:02","Fire","Kensington and Chelsea","Chelsea",193,"Chelsea",51.4814109806269,-0.181666424718089,51.481,-0.183
2009-11-17,"14:02:46","False Alarm","Kensington and Chelsea","Knightsbridge",333,"Knightsbridge",51.4937699354103,-0.166766965160059,51.493,-0.168
2009-11-17,"16:14:40","False Alarm","Kensington and Chelsea","North Kensington",160,"North Kensington",51.5196699447051,-0.213299043123858,51.519,-0.2145
2009-11-17,"16:22:42","False Alarm","Kensington and Chelsea","Chelsea",370,"Chelsea",51.4904212991443,-0.182748550350986,51.49,-0.183
2009-11-17,"17:09:06","False Alarm","Kensington and Chelsea","North Kensington",191,"North Kensington",51.5078093216602,-0.202233528649355,51.507,-0.2025
2009-11-17,"20:40:01","False Alarm","Kensington and Chelsea","Kensington",229,"Kensington",51.4959254662712,-0.189733761727061,51.495,-0.1905
2009-11-17,"20:50:21","False Alarm","Kensington and Chelsea","Kensington",96,"Kensington",51.4959254662712,-0.189733761727061,51.495,-0.1905
2009-11-17,"22:22:36","Fire","Kensington and Chelsea","Kensington",212,"Kensington",51.5076765197404,-0.193591567941457,51.507,-0.195
2009-11-17,"22:26:44","Special Service","Kensington and Chelsea","Kensington",591,"Hammersmith",51.5013627100682,-0.19240027816435,51.501,-0.1935
2009-11-18,"00:58:59","False Alarm","Kensington and Chelsea","Kensington",266,"Kensington",51.4931845673241,-0.186960875826392,51.493,-0.1875
2009-11-18,"01:39:21","False Alarm","Kensington and Chelsea","North Kensington",250,"North Kensington",51.5106159329655,-0.209329477268949,51.51,-0.21
2009-11-18,"03:27:07","False Alarm","Kensington and Chelsea","North Kensington",288,"North Kensington",51.5106159329655,-0.209329477268949,51.51,-0.21
2009-11-18,"04:09:42","False Alarm","Kensington and Chelsea","North Kensington",281,"North Kensington",51.5106159329655,-0.209329477268949,51.51,-0.21
2009-11-18,"05:02:20","False Alarm","Kensington and Chelsea","North Kensington",231,"North Kensington",51.5124135516456,-0.209258977636705,51.512,-0.21
2009-11-18,"05:39:22","False Alarm","Kensington and Chelsea","North Kensington",245,"North Kensington",51.5106159329655,-0.209329477268949,51.51,-0.21
2009-11-18,"12:08:47","False Alarm","Kensington and Chelsea","North Kensington",197,"North Kensington",51.5114045461596,-0.202091977699861,51.511,-0.2025
2009-11-18,"12:50:53","False Alarm","Kensington and Chelsea","Kensington",317,"Kensington",51.4924190258765,-0.19563555983693,51.492,-0.1965
2009-11-18,"13:21:52","Special Service","Kensington and Chelsea","Kensington",358,"Fulham",51.4914536720175,-0.191351620310193,51.491,-0.192
2009-11-18,"15:58:29","Fire","Kensington and Chelsea","Kensington",287,"Kensington",51.5086639300091,-0.199317426118116,51.508,-0.1995
2009-11-18,"17:07:28","Fire","Kensington and Chelsea","Kensington",515,"Kensington",51.5085975004067,-0.194996363580993,51.508,-0.195
2009-11-18,"18:11:27","Special Service","Kensington and Chelsea","North Kensington",273,"North Kensington",51.5198013162879,-0.221943366546548,51.519,-0.222
2009-11-18,"20:16:56","Special Service","Kensington and Chelsea","North Kensington",209,"North Kensington",51.5134440211871,-0.217866825995282,51.513,-0.219
2009-11-18,"20:58:05","False Alarm","Kensington and Chelsea","Fulham",283,"Fulham",51.4869374377082,-0.190089818175855,51.486,-0.1905
2009-11-18,"21:01:42","False Alarm","Kensington and Chelsea","Kensington",257,"Kensington",51.501429228712,-0.196720650298502,51.501,-0.198
2009-11-19,"00:03:37","Fire","Kensington and Chelsea","Kensington",430,"Kensington",51.5086418044867,-0.197877070100245,51.508,-0.198
2009-11-19,"08:54:27","False Alarm","Kensington and Chelsea","North Kensington",203,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-11-19,"09:28:02","Special Service","Kensington and Chelsea","Kensington",691,"Kensington",51.4905770680767,-0.192826977607759,51.49,-0.1935
2009-11-19,"10:51:34","False Alarm","Kensington and Chelsea","North Kensington",201,"North Kensington",51.5159867797378,-0.207677361043487,51.515,-0.2085
2009-11-19,"14:09:18","False Alarm","Kensington and Chelsea","Kensington",242,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2009-11-19,"15:58:58","Fire","Kensington and Chelsea","Hammersmith",534,"Fulham",51.4934063206418,-0.201359560538119,51.493,-0.2025
2009-11-19,"22:06:25","False Alarm","Kensington and Chelsea","Knightsbridge",154,"Knightsbridge",51.4927809589422,-0.161043710002529,51.492,-0.162
2009-11-19,"22:42:25","Special Service","Kensington and Chelsea","Chelsea",303,"Chelsea",51.4921294925269,-0.176917769376418,51.492,-0.177
2009-11-19,"23:55:34","Special Service","Kensington and Chelsea","Chelsea",198,"Chelsea",51.4911410111556,-0.171194486519307,51.491,-0.1725
2009-11-20,"04:48:22","False Alarm","Kensington and Chelsea","North Kensington",222,"North Kensington",51.5198013162879,-0.221943366546548,51.519,-0.222
2009-11-20,"09:32:37","False Alarm","Kensington and Chelsea","North Kensington",430,"North Kensington",51.507020693742,-0.209470454612008,51.507,-0.21
2009-11-20,"10:12:35","False Alarm","Kensington and Chelsea","North Kensington",138,"North Kensington",51.518683202617,-0.207571490977648,51.518,-0.2085
2009-11-20,"16:08:03","False Alarm","Kensington and Chelsea","North Kensington",654,"North Kensington",51.5169295860531,-0.210523322135598,51.516,-0.2115
2009-11-20,"18:03:58","Fire","Kensington and Chelsea","Knightsbridge",230,"Knightsbridge",51.4936345468961,-0.158127829679986,51.493,-0.159
2009-11-20,"23:44:40","False Alarm","Kensington and Chelsea","Chelsea",494,"Chelsea",51.4859496020859,-0.184366881650434,51.485,-0.1845
2009-11-21,"01:47:39","False Alarm","Kensington and Chelsea","Knightsbridge",369,"Knightsbridge",51.4971844154304,-0.155102957532879,51.497,-0.156
2009-11-21,"03:10:23","Fire","Kensington and Chelsea","Chelsea",719,"Chelsea",51.4840626910735,-0.178680017066831,51.484,-0.18
2009-11-21,"07:54:07","False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-11-21,"11:41:21","False Alarm","Kensington and Chelsea","North Kensington",450,"North Kensington",51.507020693742,-0.209470454612008,51.507,-0.21
2009-11-21,"12:04:19","Special Service","Kensington and Chelsea","Hammersmith",671,"Hammersmith",51.4924854172326,-0.199955094196414,51.492,-0.201
2009-11-21,"12:42:17","Special Service","Kensington and Chelsea","Knightsbridge",331,"Chelsea",51.4981510905159,-0.159386631394565,51.498,-0.1605
2009-11-21,"12:45:21","Special Service","Kensington and Chelsea","Chelsea",791,"Westminster",51.4882644290253,-0.159784878424106,51.488,-0.1605
2009-11-21,"14:16:36","False Alarm","Kensington and Chelsea","North Kensington",292,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-11-21,"15:54:17","Fire","Kensington and Chelsea","Kensington",349,"Kensington",51.5086196612859,-0.196436715920716,51.508,-0.1965
2009-11-21,"16:55:45","Fire","Kensington and Chelsea","Kensington",398,"Kensington",51.510417267874,-0.196365713930729,51.51,-0.1965
2009-11-21,"19:13:41","False Alarm","Kensington and Chelsea","Kensington",394,"Knightsbridge",51.5004416999065,-0.190995754525381,51.5,-0.192
2009-11-21,"19:58:32","False Alarm","Kensington and Chelsea","Knightsbridge",339,"Knightsbridge",51.4918369733699,-0.158200292922706,51.491,-0.159
2009-11-21,"20:23:44","Special Service","Kensington and Chelsea","Chelsea",284,"Chelsea",51.4832308985617,-0.183034452796826,51.483,-0.1845
2009-11-21,"22:04:55","Fire","Kensington and Chelsea","Kensington",261,"Kensington",51.4967128914741,-0.182498288487238,51.496,-0.183
2009-11-22,"03:08:34","False Alarm","Kensington and Chelsea","Kensington",286,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-11-22,"03:17:24","False Alarm","Kensington and Chelsea","Kensington",606,"Chelsea",51.4931845673241,-0.186960875826392,51.493,-0.1875
2009-11-22,"10:19:57","False Alarm","Kensington and Chelsea","North Kensington",152,"North Kensington",51.5151319675185,-0.210593783389667,51.515,-0.2115
2009-11-22,"10:44:52","False Alarm","Kensington and Chelsea","North Kensington",319,"North Kensington",51.5105057402679,-0.202127368188403,51.51,-0.2025
2009-11-22,"11:46:24","False Alarm","Kensington and Chelsea","Chelsea",148,"Chelsea",51.4813662951821,-0.178787459918737,51.481,-0.18
2009-11-22,"11:59:03","Special Service","Kensington and Chelsea","Kensington",270,"Kensington",51.4940388042556,-0.184045437604943,51.494,-0.1845
2009-11-22,"13:09:42","False Alarm","Kensington and Chelsea","Chelsea",163,"Chelsea",51.4813662951821,-0.178787459918737,51.481,-0.18
2009-11-22,"14:45:14","False Alarm","Kensington and Chelsea","Chelsea",159,"Chelsea",51.4911185457348,-0.169754705179133,51.491,-0.171
2009-11-22,"16:41:53","Special Service","Kensington and Chelsea","Fulham",296,"Fulham",51.4887794588996,-0.192898068392267,51.488,-0.1935
2009-11-22,"18:40:07","Special Service","Kensington and Chelsea","Chelsea",346,"Chelsea",51.4805121802553,-0.181702178758707,51.48,-0.183
2009-11-22,"19:44:08","False Alarm","Kensington and Chelsea","Kensington",350,"Hammersmith",51.4950932738823,-0.19408914254954,51.495,-0.195
2009-11-22,"21:29:28","Special Service","Kensington and Chelsea","North Kensington",268,"North Kensington",51.5134440211871,-0.217866825995282,51.513,-0.219
2009-11-22,"22:11:11","Special Service","Kensington and Chelsea","Knightsbridge",413,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165
2009-11-22,"22:54:49","False Alarm","Kensington and Chelsea","Kensington",237,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2009-11-22,"23:47:53","Special Service","Kensington and Chelsea","Knightsbridge",382,"Knightsbridge",51.4964663075224,-0.166658765407499,51.496,-0.168
2009-11-23,"02:05:32","False Alarm","Kensington and Chelsea","North Kensington",268,"North Kensington",51.5151758925048,-0.213474926676357,51.515,-0.2145
2009-11-23,"04:11:58","False Alarm","Kensington and Chelsea","North Kensington",275,"North Kensington",51.5159206514244,-0.203355585816971,51.515,-0.204
2009-11-23,"06:40:22","False Alarm","Kensington and Chelsea","Kensington",325,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-11-23,"08:42:00","False Alarm","Kensington and Chelsea","Chelsea",185,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-11-23,"13:54:13","False Alarm","Kensington and Chelsea","Chelsea",124,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-11-23,"14:02:14","False Alarm","Kensington and Chelsea","Kensington",255,"Kensington",51.5094963030694,-0.194960835192592,51.509,-0.195
2009-11-23,"14:27:41","Special Service","Kensington and Chelsea","Chelsea",252,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-11-23,"17:39:40","Special Service","Kensington and Chelsea","Chelsea",362,"Chelsea",51.4795686971418,-0.178859079211258,51.479,-0.18
2009-11-23,"18:06:33","False Alarm","Kensington and Chelsea","Kensington",434,"Kensington",51.4932734806754,-0.192720327618084,51.493,-0.1935
2009-11-23,"18:53:23","Fire","Kensington and Chelsea","North Kensington",317,"North Kensington",51.518594987698,-0.201808787745396,51.518,-0.2025
2009-11-23,"19:12:25","Special Service","Kensington and Chelsea","North Kensington",919,"Willesden",51.5241639930252,-0.213123113978347,51.524,-0.2145
2009-11-24,"03:32:40","False Alarm","Kensington and Chelsea","Kensington",130,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-11-24,"10:24:22","False Alarm","Kensington and Chelsea","Kensington",434,"Kensington",51.4905104159635,-0.188507640561223,51.49,-0.189
2009-11-24,"10:54:08","False Alarm","Kensington and Chelsea","Chelsea",476,"Chelsea",51.4909607931251,-0.159676288105907,51.49,-0.1605
