"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-02-09,9,"False Alarm","Kensington and Chelsea","Chelsea",362,"Fulham",51.4786698978878,-0.178894886075274,51.478,-0.18
2009-02-09,15,"False Alarm","Kensington and Chelsea","North Kensington",477,"Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-02-09,15,"False Alarm","Kensington and Chelsea","North Kensington",185,"North Kensington",51.513334348363,-0.210664237339623,51.513,-0.2115
2009-02-09,15,"Special Service","Kensington and Chelsea","Kensington",148,"Kensington",51.4995206733376,-0.189591287484449,51.499,-0.1905
2009-02-09,16,"False Alarm","Kensington and Chelsea","Chelsea",299,"Chelsea",51.4768946468901,-0.180405834394523,51.476,-0.1815
2009-02-09,19,"Special Service","Kensington and Chelsea","Kensington",243,"Kensington",51.5050244462432,-0.196578697824027,51.505,-0.198
2009-02-09,20,"Special Service","Kensington and Chelsea","North Kensington",326,"North Kensington",51.5115367285864,-0.210734683986465,51.511,-0.2115
2009-02-10,0,"Special Service","Kensington and Chelsea","Chelsea",396,"Chelsea",51.490376634735,-0.179869016351549,51.49,-0.18
2009-02-10,7,"False Alarm","Kensington and Chelsea","North Kensington",181,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2009-02-10,11,"False Alarm","Kensington and Chelsea","Kensington",405,"Hammersmith",51.494283032251,-0.199884271554941,51.494,-0.201
2009-02-10,11,"False Alarm","Kensington and Chelsea","Kensington",363,"Hammersmith",51.5051570233011,-0.205220171003407,51.505,-0.2055
2009-02-10,12,"Special Service","Kensington and Chelsea","North Kensington",158,"North Kensington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2009-02-10,13,"False Alarm","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5114045461596,-0.202091977699861,51.511,-0.2025
2009-02-10,14,"Fire","Kensington and Chelsea","Kensington",340,"Paddington",51.5094297122312,-0.190639704287556,51.509,-0.192
2009-02-10,15,"False Alarm","Kensington and Chelsea","Chelsea",267,"Chelsea",51.4829844329114,-0.167199596037574,51.482,-0.168
2009-02-10,15,"False Alarm","Kensington and Chelsea","Knightsbridge",307,"Chelsea",51.4937699354103,-0.166766965160059,51.493,-0.168
2009-02-10,18,"False Alarm","Kensington and Chelsea","North Kensington",158,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2009-02-10,20,"False Alarm","Kensington and Chelsea","Knightsbridge",206,"Knightsbridge",51.4999712596154,-0.160754249597037,51.499,-0.162
2009-02-10,20,"False Alarm","Kensington and Chelsea","North Kensington",251,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-02-10,21,"False Alarm","Kensington and Chelsea","North Kensington",293,"North Kensington",51.5114927384994,-0.207853774573178,51.511,-0.2085
2009-02-10,23,"Special Service","Kensington and Chelsea","North Kensington",186,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213
2009-02-11,1,"Special Service","Kensington and Chelsea","Knightsbridge",936,"Knightsbridge",51.5008248347492,-0.157837901606662,51.5,-0.159
2009-02-11,8,"False Alarm","Kensington and Chelsea","Kensington",340,"Kensington",51.5051570233011,-0.205220171003407,51.505,-0.2055
2009-02-11,10,"Special Service","Kensington and Chelsea","Chelsea",399,"Chelsea",51.4877694895577,-0.185735149380677,51.487,-0.186
2009-02-11,11,"False Alarm","Kensington and Chelsea","Chelsea",236,"Chelsea",51.4796133797278,-0.181737930947334,51.479,-0.183
2009-02-11,13,"False Alarm","Kensington and Chelsea","Chelsea",248,"Chelsea",51.4795015408156,-0.174540815521713,51.479,-0.1755
2009-02-11,14,"False Alarm","Kensington and Chelsea","Fulham",346,"Chelsea",51.4878584565039,-0.191493915005531,51.487,-0.192
2009-02-11,15,"False Alarm","Kensington and Chelsea","Chelsea",229,"Chelsea",51.4847144250992,-0.162808781772217,51.484,-0.1635
2009-02-11,15,"Special Service","Kensington and Chelsea","North Kensington",283,"North Kensington",51.5168415182503,-0.204760830882838,51.516,-0.2055
2009-02-11,16,"Special Service","Kensington and Chelsea","Knightsbridge",319,"Knightsbridge",51.4918369733699,-0.158200292922706,51.491,-0.159
2009-02-11,19,"Special Service","Kensington and Chelsea","Chelsea",353,"Chelsea",51.4839506576475,-0.171482213521832,51.483,-0.1725
2009-02-11,19,"False Alarm","Kensington and Chelsea","Knightsbridge",233,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162
2009-02-11,19,"Special Service","Kensington and Chelsea","North Kensington",48,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213
2009-02-11,20,"False Alarm","Kensington and Chelsea","Kensington",352,"Kensington",51.4933621113283,-0.198479808882718,51.493,-0.1995
2009-02-11,22,"Special Service","Kensington and Chelsea","North Kensington",248,"North Kensington",51.518683202617,-0.207571490977648,51.518,-0.2085
2009-02-11,23,"False Alarm","Kensington and Chelsea","Chelsea",311,"Chelsea",51.4928936465879,-0.168242862182804,51.492,-0.1695
2009-02-12,2,"Fire","Kensington and Chelsea","North Kensington",146,"North Kensington",51.5215114285774,-0.2161102241329,51.521,-0.2175
2009-02-12,4,"Special Service","Kensington and Chelsea","Kensington",318,"Kensington",51.489611613585,-0.188543271720623,51.489,-0.189
2009-02-12,4,"False Alarm","Kensington and Chelsea","Kensington",171,"Kensington",51.5094963030694,-0.194960835192592,51.509,-0.195
2009-02-12,9,"False Alarm","Kensington and Chelsea","Chelsea",195,"Chelsea",51.4929834786854,-0.174002217540635,51.492,-0.1755
2009-02-12,10,"False Alarm","Kensington and Chelsea","Chelsea",190,"Chelsea",51.490287093919,-0.174109970622561,51.49,-0.1755
2009-02-12,10,"Special Service","Kensington and Chelsea","North Kensington",135,"North Kensington",51.5258736567945,-0.207289090296605,51.525,-0.2085
2009-02-12,10,"False Alarm","Kensington and Chelsea","Chelsea",340,"Chelsea",51.4929385979724,-0.171122536133702,51.492,-0.1725
2009-02-12,12,"False Alarm","Kensington and Chelsea","Hammersmith",440,"Hammersmith",51.503381439262,-0.206731006582521,51.503,-0.207
2009-02-12,12,"Special Service","Kensington and Chelsea","Kensington",320,"Kensington",51.5086639300091,-0.199317426118116,51.508,-0.1995
2009-02-12,21,"Special Service","Kensington and Chelsea","Kensington",299,"Kensington",51.4966905631028,-0.181058322550304,51.496,-0.1815
2009-02-13,2,"False Alarm","Kensington and Chelsea","Chelsea",224,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-02-13,4,"Fire","Kensington and Chelsea","Kensington",228,"Kensington",51.494892967502,-0.181129891783837,51.494,-0.1815
2009-02-13,6,"False Alarm","Kensington and Chelsea","North Kensington",319,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-02-13,8,"False Alarm","Kensington and Chelsea","North Kensington",137,"North Kensington",51.5223224379303,-0.210311894538708,51.522,-0.2115
2009-02-13,9,"False Alarm","Kensington and Chelsea","Chelsea",277,"Chelsea",51.4867814414053,-0.18001220861864,51.486,-0.1815
2009-02-13,10,"Fire","Kensington and Chelsea","North Kensington",218,"North Kensington",51.5178064039589,-0.209047434885113,51.517,-0.21
2009-02-13,10,"Fire","Kensington and Chelsea","Knightsbridge",243,"Knightsbridge",51.4937699354103,-0.166766965160059,51.493,-0.168
2009-02-13,11,"Special Service","Kensington and Chelsea","North Kensington",334,"Paddington",51.5240319636296,-0.204478006156953,51.524,-0.2055
2009-02-13,12,"Fire","Kensington and Chelsea","Chelsea",191,"Chelsea",51.492871144394,-0.166803028007026,51.492,-0.168
2009-02-13,13,"Special Service","Kensington and Chelsea","Knightsbridge",240,"Knightsbridge",51.4927583684104,-0.159603885183374,51.492,-0.1605
2009-02-13,15,"Special Service","Kensington and Chelsea","North Kensington",332,"North Kensington",51.5207219645276,-0.223349109627392,51.52,-0.2235
2009-02-13,16,"False Alarm","Kensington and Chelsea","Chelsea",163,"Chelsea",51.4866245795557,-0.169934689924136,51.486,-0.171
2009-02-13,23,"Special Service","Kensington and Chelsea","Chelsea",314,"Chelsea",51.4938598410554,-0.172526426203473,51.493,-0.174
2009-02-14,2,"False Alarm","Kensington and Chelsea","North Kensington",252,"North Kensington",51.5124135516456,-0.209258977636705,51.512,-0.21
2009-02-14,9,"Special Service","Kensington and Chelsea","Kensington",674,"Kensington",51.4931400046376,-0.184081161012167,51.493,-0.1845
2009-02-14,9,"False Alarm","Kensington and Chelsea","Kensington",268,"Kensington",51.5103507279433,-0.192044492552964,51.51,-0.1935
2009-02-14,9,"Special Service","Kensington and Chelsea","Kensington",227,"Kensington",51.4967128914741,-0.182498288487238,51.496,-0.183
2009-02-14,9,"Special Service","Kensington and Chelsea","Kensington",212,"Kensington",51.4966905631028,-0.181058322550304,51.496,-0.1815
2009-02-14,11,"Special Service","Kensington and Chelsea","Chelsea",386,"Chelsea",51.495702278054,-0.17533437606894,51.495,-0.1755
2009-02-14,16,"False Alarm","Kensington and Chelsea","Chelsea",354,"Chelsea",51.4841296991799,-0.182998721470604,51.484,-0.183
2009-02-14,17,"False Alarm","Kensington and Chelsea","Kensington",312,"Kensington",51.4897226085547,-0.19574203459778,51.489,-0.1965
2009-02-14,20,"False Alarm","Kensington and Chelsea","Kensington",228,"Kensington",51.4977008293861,-0.188222524816939,51.497,-0.189
2009-02-14,21,"Special Service","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4837478847661,-0.158526284615921,51.483,-0.159
2009-02-15,2,"False Alarm","Kensington and Chelsea","Kensington",268,"Kensington",51.4975670139127,-0.179582542776589,51.497,-0.18
2009-02-15,8,"False Alarm","Kensington and Chelsea","Kensington",214,"Kensington",51.4977230701158,-0.189662528296986,51.497,-0.1905
2009-02-15,10,"Special Service","Kensington and Chelsea","Kensington",319,"Kensington",51.4906656902235,-0.19858611944651,51.49,-0.1995
2009-02-15,11,"Special Service","Kensington and Chelsea","North Kensington",1121,"North Kensington",51.515876477466,-0.200474411497608,51.515,-0.201
2009-02-15,11,"False Alarm","Kensington and Chelsea","Chelsea",685,"Chelsea",51.4866021000642,-0.168495051842965,51.486,-0.1695
2009-02-15,17,"False Alarm","Kensington and Chelsea","Knightsbridge",332,"Knightsbridge",51.4981962625823,-0.162266622375452,51.498,-0.1635
2009-02-15,17,"Special Service","Kensington and Chelsea","North Kensington",463,"North Kensington",51.5149555602623,-0.199069283401371,51.514,-0.1995
2009-02-15,23,"Fire","Kensington and Chelsea","Chelsea",222,"Chelsea",51.4864668521775,-0.159857262594002,51.486,-0.1605
2009-02-16,10,"False Alarm","Kensington and Chelsea","Chelsea",164,"Chelsea",51.4847144250992,-0.162808781772217,51.484,-0.1635
2009-02-16,12,"False Alarm","Kensington and Chelsea","North Kensington",200,"North Kensington",51.5123033518959,-0.202056585376997,51.512,-0.2025
2009-02-16,13,"Special Service","Kensington and Chelsea","Chelsea",466,"Chelsea",51.492039804642,-0.171158512258445,51.492,-0.1725
2009-02-16,17,"False Alarm","Kensington and Chelsea","Kensington",275,"Kensington",51.5094741238022,-0.193520456380895,51.509,-0.195
2009-02-16,17,"False Alarm","Kensington and Chelsea","Hammersmith",427,"Kensington",51.502592525702,-0.213967158201299,51.502,-0.2145
2009-02-16,18,"False Alarm","Kensington and Chelsea","Kensington",331,"Kensington",51.4958364030242,-0.183973985237476,51.495,-0.1845
2009-02-16,18,"Fire","Kensington and Chelsea","Knightsbridge",359,"Westminster",51.4954321197971,-0.15805535892805,51.495,-0.159
2009-02-16,18,"False Alarm","Kensington and Chelsea","North Kensington",224,"North Kensington",51.5132021574767,-0.202021191219686,51.513,-0.2025
2009-02-16,19,"False Alarm","Kensington and Chelsea","Hammersmith",289,"Hammersmith",51.4961689323959,-0.205573299034206,51.496,-0.207
2009-02-16,21,"False Alarm","Kensington and Chelsea","Kensington",241,"Kensington",51.4932956648417,-0.194160195174813,51.493,-0.195
2009-02-16,23,"False Alarm","Kensington and Chelsea","Chelsea",230,"Chelsea",51.4847144250992,-0.162808781772217,51.484,-0.1635
2009-02-17,4,"False Alarm","Kensington and Chelsea","Kensington",305,"Kensington",51.4966905631028,-0.181058322550304,51.496,-0.1815
2009-02-17,8,"Special Service","Kensington and Chelsea","North Kensington",205,"North Kensington",51.5224759052114,-0.220397514429739,51.522,-0.2205
2009-02-17,11,"False Alarm","Kensington and Chelsea","Kensington",245,"Kensington",51.496668217061,-0.179618358467644,51.496,-0.18
2009-02-17,21,"False Alarm","Kensington and Chelsea","Kensington",98,"Kensington",51.5021948327151,-0.188044267450791,51.502,-0.189
2009-02-18,4,"False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.4986440955738,-0.191066942434547,51.498,-0.192
2009-02-18,8,"False Alarm","Kensington and Chelsea","North Kensington",311,"North Kensington",51.5116025811121,-0.215056061794205,51.511,-0.216
2009-02-18,13,"Fire","Kensington and Chelsea","Chelsea",229,"Kensington",51.4930953712779,-0.181201453601298,51.493,-0.1815
2009-02-18,15,"False Alarm","Kensington and Chelsea","Kensington",421,"Paddington",51.5094297122312,-0.190639704287556,51.509,-0.192
2009-02-18,17,"False Alarm","Kensington and Chelsea","Kensington",672,"Kensington",51.4905326510014,-0.189947417732615,51.49,-0.1905
2009-02-18,19,"Special Service","Kensington and Chelsea","Kensington",312,"Kensington",51.5086639300091,-0.199317426118116,51.508,-0.1995
2009-02-18,20,"False Alarm","Kensington and Chelsea","Kensington",252,"North Kensington",51.5113603439076,-0.199211090263278,51.511,-0.1995
2009-02-18,20,"False Alarm","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5224759052114,-0.220397514429739,51.522,-0.2205
2009-02-18,23,"Special Service","Kensington and Chelsea","Kensington",398,"Kensington",51.4952039367631,-0.201288790806218,51.495,-0.2025
2009-02-19,0,"Special Service","Kensington and Chelsea","Chelsea",228,"Chelsea",51.4821755082842,-0.172993627092954,51.482,-0.174
2009-02-19,1,"Special Service","Kensington and Chelsea","Chelsea",161,"Chelsea",51.4821755082842,-0.172993627092954,51.482,-0.174
2009-02-19,1,"Special Service","Kensington and Chelsea","Chelsea",371,"Chelsea",51.4886905597699,-0.187139182271036,51.488,-0.1875
2009-02-19,7,"False Alarm","Kensington and Chelsea","Chelsea",249,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-02-19,14,"Fire","Kensington and Chelsea","North Kensington",276,"North Kensington",51.5140567564068,-0.199104737873166,51.514,-0.1995
2009-02-19,14,"False Alarm","Kensington and Chelsea","Chelsea",201,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-02-19,14,"Special Service","Kensington and Chelsea","North Kensington",187,"North Kensington",51.5142111697045,-0.209188470695985,51.514,-0.21
2009-02-19,20,"False Alarm","Kensington and Chelsea","North Kensington",207,"North Kensington",51.5140788684955,-0.200545265632402,51.514,-0.201
2009-02-19,20,"False Alarm","Kensington and Chelsea","Knightsbridge",262,"Knightsbridge",51.4927131343446,-0.156724241173671,51.492,-0.1575
2009-02-19,20,"Special Service","Kensington and Chelsea","North Kensington",246,"North Kensington",51.5133782705383,-0.213545267334808,51.513,-0.2145
2009-02-19,22,"Special Service","Kensington and Chelsea","Chelsea",250,"Chelsea",51.4850061805553,-0.181523390033181,51.485,-0.183
2009-02-20,10,"False Alarm","Kensington and Chelsea","North Kensington",124,"North Kensington",51.5223224379303,-0.210311894538708,51.522,-0.2115
2009-02-20,10,"False Alarm","Kensington and Chelsea","North Kensington",231,"North Kensington",51.5167752817181,-0.200438981675651,51.516,-0.201
2009-02-20,11,"False Alarm","Kensington and Chelsea","Kensington",312,"Hammersmith",51.4969352032986,-0.196898049519562,51.496,-0.198
2009-02-20,11,"Special Service","Kensington and Chelsea","Kensington",365,"Knightsbridge",51.5013182759368,-0.189520039288441,51.501,-0.1905
2009-02-20,14,"False Alarm","Kensington and Chelsea","Knightsbridge",571,"Chelsea",51.4982188221091,-0.163706620676962,51.498,-0.165
2009-02-20,17,"Special Service","Kensington and Chelsea","North Kensington",259,"North Kensington",51.5278031027933,-0.215864281779556,51.527,-0.216
2009-02-20,21,"Fire","Kensington and Chelsea","Knightsbridge",211,"Chelsea",51.4937474148283,-0.165327104566862,51.493,-0.1665
2009-02-20,22,"Fire","Kensington and Chelsea","Kensington",203,"Kensington",51.5076765197404,-0.193591567941457,51.507,-0.195
2009-02-21,0,"False Alarm","Kensington and Chelsea","Kensington",302,"Kensington",51.5077651250653,-0.199352867729144,51.507,-0.1995
2009-02-21,5,"False Alarm","Kensington and Chelsea","Kensington",298,"Kensington",51.4959920781692,-0.194053613475697,51.495,-0.195
2009-02-21,11,"False Alarm","Kensington and Chelsea","North Kensington",204,"North Kensington",51.5114266207651,-0.203532424170369,51.511,-0.204
2009-02-21,12,"False Alarm","Kensington and Chelsea","Chelsea",324,"Chelsea",51.484107380807,-0.181559151483027,51.484,-0.183
2009-02-21,15,"Special Service","Kensington and Chelsea","Chelsea",327,"Chelsea",51.4894554786472,-0.178465081263209,51.489,-0.1785
2009-02-21,19,"False Alarm","Kensington and Chelsea","Kensington",296,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-02-21,19,"False Alarm","Kensington and Chelsea","Chelsea",251,"Chelsea",51.4831415219541,-0.177276297051103,51.483,-0.1785
2009-02-21,22,"False Alarm","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5114266207651,-0.203532424170369,51.511,-0.204
2009-02-21,22,"Fire","Kensington and Chelsea","North Kensington",203,"North Kensington",51.5169295860531,-0.210523322135598,51.516,-0.2115
2009-02-22,2,"False Alarm","Kensington and Chelsea","Chelsea",207,"Chelsea",51.4848718951099,-0.172885839428499,51.484,-0.174
2009-02-22,3,"Special Service","Kensington and Chelsea","North Kensington",171,"North Kensington",51.5114707169351,-0.206413322608493,51.511,-0.207
2009-02-22,14,"Special Service","Kensington and Chelsea","Chelsea",455,"Chelsea",51.4939270847704,-0.176846041549221,51.493,-0.177
2009-02-22,16,"False Alarm","Kensington and Chelsea","North Kensington",226,"North Kensington",51.5143209344502,-0.216391191848431,51.514,-0.2175
2009-02-22,19,"False Alarm","Kensington and Chelsea","North Kensington",209,"North Kensington",51.519844965327,-0.224824822222469,51.519,-0.225
2009-02-22,20,"False Alarm","Kensington and Chelsea","Chelsea",255,"Chelsea",51.4865120054609,-0.162736518193323,51.486,-0.1635
2009-02-22,21,"False Alarm","Kensington and Chelsea","Chelsea",229,"Chelsea",51.4920846839193,-0.174038137095522,51.492,-0.1755
2009-02-22,21,"False Alarm","Kensington and Chelsea","Kensington",182,"Kensington",51.5012960323607,-0.188079922618937,51.501,-0.189
2009-02-23,8,"False Alarm","Kensington and Chelsea","North Kensington",184,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-02-23,8,"Special Service","Kensington and Chelsea","Kensington",290,"Kensington",51.494127861804,-0.189804987775684,51.494,-0.1905
2009-02-23,10,"False Alarm","Kensington and Chelsea","Kensington",277,"Kensington",51.5058789150563,-0.193662672131578,51.505,-0.195
2009-02-23,13,"False Alarm","Kensington and Chelsea","Chelsea",269,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-02-23,14,"Special Service","Kensington and Chelsea","Kensington",451,"Hammersmith",51.4950044255204,-0.188329457070666,51.495,-0.189
2009-02-23,14,"Special Service","Kensington and Chelsea","Kensington",293,"Chelsea",51.4949821692557,-0.186889540314043,51.494,-0.1875
2009-02-23,14,"Fire","Kensington and Chelsea","North Kensington",397,"Hammersmith",51.5215114285774,-0.2161102241329,51.521,-0.2175
2009-02-23,15,"Fire","Kensington and Chelsea","Hammersmith",376,"Hammersmith",51.5016278302481,-0.209681865838024,51.501,-0.21
2009-02-24,1,"False Alarm","Kensington and Chelsea","North Kensington",285,"Paddington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-02-24,2,"Fire","Kensington and Chelsea","North Kensington",210,"North Kensington",51.5225195938168,-0.223279136485753,51.522,-0.2235
2009-02-24,4,"Fire","Kensington and Chelsea","Chelsea",348,"Chelsea",51.4921518703295,-0.178357588304641,51.492,-0.1785
2009-02-24,9,"Fire","Kensington and Chelsea","North Kensington",205,"North Kensington",51.524076044182,-0.20735970144714,51.524,-0.2085
2009-02-24,9,"False Alarm","Kensington and Chelsea","Chelsea",320,"Chelsea",51.4893209597313,-0.169826704671887,51.489,-0.171
2009-02-24,12,"False Alarm","Kensington and Chelsea","Knightsbridge",265,"Knightsbridge",51.4946462049679,-0.16529101156409,51.494,-0.1665
2009-02-24,13,"Special Service","Kensington and Chelsea","North Kensington",301,"Kensington",51.5150439053518,-0.204831518740371,51.515,-0.2055
2009-02-24,14,"False Alarm","Kensington and Chelsea","Kensington",652,"Chelsea",51.496868695295,-0.192578101842461,51.496,-0.1935
2009-02-24,17,"False Alarm","Kensington and Chelsea","Kensington",343,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-02-24,17,"False Alarm","Kensington and Chelsea","North Kensington",220,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-02-24,19,"Special Service","Kensington and Chelsea","Kensington",720,"Knightsbridge",51.5013182759368,-0.189520039288441,51.501,-0.1905
2009-02-24,20,"Special Service","Kensington and Chelsea","North Kensington",194,"North Kensington",51.5161185589129,-0.216320960842279,51.516,-0.2175
2009-02-24,22,"Fire","Kensington and Chelsea","Kensington",179,"Kensington",51.4978118563201,-0.195422560658702,51.497,-0.1965
2009-02-24,23,"Special Service","Kensington and Chelsea","Chelsea",261,"Chelsea",51.485860287555,-0.178608379221997,51.485,-0.18
2009-02-25,11,"False Alarm","Kensington and Chelsea","Hammersmith",382,"North Kensington",51.4979445054782,-0.20406266436483,51.497,-0.2055
2009-02-25,12,"False Alarm","Kensington and Chelsea","Hammersmith",387,"Hammersmith",51.4979445054782,-0.20406266436483,51.497,-0.2055
2009-02-25,14,"Special Service","Kensington and Chelsea","North Kensington",525,"North Kensington",51.522300443283,-0.208871098993518,51.522,-0.21
2009-02-25,14,"Special Service","Kensington and Chelsea","Fulham",339,"Fulham",51.487902833986,-0.194373308880405,51.487,-0.195
2009-02-25,15,"False Alarm","Kensington and Chelsea","North Kensington",195,"North Kensington",51.5150218456033,-0.203390957154116,51.515,-0.204
2009-02-25,17,"False Alarm","Kensington and Chelsea","Chelsea",185,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-02-25,17,"Special Service","Kensington and Chelsea","North Kensington",363,"North Kensington",51.5278031027933,-0.215864281779556,51.527,-0.216
2009-02-25,18,"Fire","Kensington and Chelsea","North Kensington",247,"North Kensington",51.5141891637084,-0.207747931941744,51.514,-0.2085
2009-02-25,18,"Special Service","Kensington and Chelsea","Kensington",687,"Kensington",51.4906656902235,-0.19858611944651,51.49,-0.1995
2009-02-25,19,"False Alarm","Kensington and Chelsea","Kensington",230,"North Kensington",51.5113603439076,-0.199211090263278,51.511,-0.1995
2009-02-25,19,"Special Service","Kensington and Chelsea","Chelsea",244,"Chelsea",51.4804227415837,-0.175944369645865,51.48,-0.177
2009-02-25,21,"Special Service","Kensington and Chelsea","Kensington",210,"Kensington",51.4948482606088,-0.178250078636996,51.494,-0.1785
2009-02-26,9,"False Alarm","Kensington and Chelsea","North Kensington",347,"North Kensington",51.5114045461596,-0.202091977699861,51.511,-0.2025
2009-02-26,10,"False Alarm","Kensington and Chelsea","Hammersmith",393,"Hammersmith",51.4943272076399,-0.202764083456201,51.494,-0.204
2009-02-26,11,"False Alarm","Kensington and Chelsea","Kensington",335,"Knightsbridge",51.4993869553352,-0.18095095479265,51.499,-0.1815
2009-02-26,13,"False Alarm","Kensington and Chelsea","Knightsbridge",240,"Knightsbridge",51.5008700464965,-0.160718058608957,51.5,-0.162
2009-02-26,13,"False Alarm","Kensington and Chelsea","Hammersmith",300,"Kensington",51.5016717695062,-0.212562156077332,51.501,-0.213
2009-02-26,14,"Special Service","Kensington and Chelsea","Chelsea",322,"Chelsea",51.4850730848263,-0.185842190365702,51.485,-0.186
2009-02-26,15,"False Alarm","Kensington and Chelsea","Chelsea",380,"Kensington",51.4868037795845,-0.181451861575492,51.486,-0.1815
2009-02-26,15,"False Alarm","Kensington and Chelsea","Knightsbridge",334,"Knightsbridge",51.4955900213282,-0.168134752898425,51.495,-0.1695
2009-02-26,15,"False Alarm","Kensington and Chelsea","Chelsea",139,"Chelsea",51.4829844329114,-0.167199596037574,51.482,-0.168
2009-02-26,17,"False Alarm","Kensington and Chelsea","Kensington",139,"Kensington",51.5004416999065,-0.190995754525381,51.5,-0.192
2009-02-26,17,"False Alarm","Kensington and Chelsea","Chelsea",155,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-02-26,18,"False Alarm","Kensington and Chelsea","Chelsea",191,"Chelsea",51.4893658700327,-0.172706156091418,51.489,-0.174
2009-02-26,18,"False Alarm","Kensington and Chelsea","Kensington",348,"Kensington",51.4924411739968,-0.19707540278637,51.492,-0.198
2009-02-27,7,"Special Service","Kensington and Chelsea","Chelsea",270,"Chelsea",51.4821979311971,-0.174433129404339,51.482,-0.1755
2009-02-27,8,"False Alarm","Kensington and Chelsea","North Kensington",234,"North Kensington",51.5114486776903,-0.204972872473735,51.511,-0.2055
2009-02-27,9,"False Alarm","Kensington and Chelsea","Chelsea",178,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-02-27,9,"False Alarm","Kensington and Chelsea","Chelsea",338,"Fulham",51.490287093919,-0.174109970622561,51.49,-0.1755
2009-02-27,9,"Fire","Kensington and Chelsea","Knightsbridge",20,"Knightsbridge",51.4962856308192,-0.15513925418449,51.496,-0.156
2009-02-27,9,"False Alarm","Kensington and Chelsea","North Kensington",217,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-02-27,12,"False Alarm","Kensington and Chelsea","Chelsea",151,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-02-27,13,"False Alarm","Kensington and Chelsea","Chelsea",244,"Chelsea",51.4804451277419,-0.177383819140971,51.48,-0.1785
2009-02-27,14,"Special Service","Kensington and Chelsea","North Kensington",408,"Hammersmith",51.5088842129059,-0.213721087083298,51.508,-0.2145
2009-02-27,18,"Special Service","Kensington and Chelsea","Chelsea",272,"Chelsea",51.491882170655,-0.161079884117746,51.491,-0.162
2009-02-27,22,"False Alarm","Kensington and Chelsea","Chelsea",111,"Chelsea",51.4848045139383,-0.168567089235307,51.484,-0.1695
2009-02-28,13,"Special Service","Kensington and Chelsea","Chelsea",490,"Knightsbridge",51.4911410111556,-0.171194486519307,51.491,-0.1725
2009-02-28,14,"False Alarm","Kensington and Chelsea","Chelsea",393,"Kensington",51.4913869647696,-0.187032203947098,51.491,-0.1875
2009-02-28,16,"False Alarm","Kensington and Chelsea","Kensington",225,"Kensington",51.4986440955738,-0.191066942434547,51.498,-0.192
2009-02-28,16,"False Alarm","Kensington and Chelsea","North Kensington",187,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-02-28,16,"Special Service","Kensington and Chelsea","Kensington",233,"Kensington",51.5049801124809,-0.193698221463039,51.504,-0.195
2009-02-28,17,"False Alarm","Kensington and Chelsea","Knightsbridge",281,"Knightsbridge",51.491882170655,-0.161079884117746,51.491,-0.162
2009-02-28,19,"False Alarm","Kensington and Chelsea","Chelsea",379,"Chelsea",51.4868706881363,-0.185770831557466,51.486,-0.186
2009-02-28,21,"Fire","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-03-01,12,"False Alarm","Kensington and Chelsea","Kensington",469,"Hammersmith",51.5113603439076,-0.199211090263278,51.511,-0.1995
2009-03-01,12,"False Alarm","Kensington and Chelsea","Chelsea",272,"Chelsea",51.4948034830386,-0.175370272917942,51.494,-0.1755
