"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-10-12,"19:40:35","Special Service","City of London","Whitechapel",619,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-10-13,"06:36:19","False Alarm","City of London","Clerkenwell",385,"Shoreditch",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-10-13,"10:02:11","False Alarm","City of London","Whitechapel",381,"Whitechapel",51.5103151232261,-0.0767424618112385,51.51,-0.078
2009-10-13,"12:08:39","False Alarm","City of London","Dowgate",262,"Southwark",51.5108072914403,-0.10698937547485,51.51,-0.108
2009-10-13,"12:47:26","False Alarm","City of London","Dowgate",354,"Southwark",51.5131292499317,-0.0838308762395843,51.513,-0.084
2009-10-13,"13:45:09","Fire","City of London","Clerkenwell",782,"Clerkenwell",51.5170753270884,-0.105287947161369,51.517,-0.1065
2009-10-13,"14:32:54","False Alarm","City of London","Whitechapel",315,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-10-13,"16:21:52","False Alarm","City of London","Shoreditch",227,"Shoreditch",51.5184510178239,-0.0792828047637013,51.518,-0.0795
2009-10-13,"18:03:56","Special Service","City of London","Clerkenwell",248,"Clerkenwell",51.5171218394526,-0.108169042794221,51.517,-0.1095
2009-10-13,"19:59:06","False Alarm","City of London","Dowgate",590,"Whitechapel",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2009-10-14,"15:03:36","False Alarm","City of London","Clerkenwell",374,"Southwark",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-10-14,"15:32:48","False Alarm","City of London","Clerkenwell",390,"Southwark",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-10-14,"15:44:39","False Alarm","City of London","Dowgate",632,"Soho",51.5125582664238,-0.104034038974714,51.512,-0.105
2009-10-15,"08:06:16","Special Service","City of London","Shoreditch",585,"Shoreditch",51.5185922613142,-0.087926244887569,51.518,-0.0885
2009-10-15,"12:27:56","False Alarm","City of London","Whitechapel",431,"Shoreditch",51.51298771535,-0.0751884907652061,51.512,-0.0765
2009-10-15,"13:03:51","False Alarm","City of London","Dowgate",368,"Clerkenwell",51.5125116554301,-0.101153238115112,51.512,-0.102
2009-10-15,"14:57:51","Special Service","City of London","Shoreditch",376,"Shoreditch",51.5214057284738,-0.0950166386099136,51.521,-0.096
2009-10-15,"18:32:21","Special Service","City of London","Dowgate",248,"Shoreditch",51.5149502690269,-0.0851958917147474,51.514,-0.0855
2009-10-15,"20:51:23","False Alarm","City of London","Dowgate",156,"Dowgate",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2009-10-16,"06:43:56","False Alarm","City of London","Dowgate",309,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-10-16,"07:05:17","False Alarm","City of London","Dowgate",252,"Southwark",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2009-10-16,"09:17:09","False Alarm","City of London","Whitechapel",207,"Whitechapel",51.51298771535,-0.0751884907652061,51.512,-0.0765
2009-10-16,"15:03:23","False Alarm","City of London","Whitechapel",388,"Dockhead",51.5111665839536,-0.0738239341670658,51.511,-0.075
2009-10-16,"15:03:29","False Alarm","City of London","Shoreditch",243,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-10-16,"16:01:09","False Alarm","City of London","Dowgate",333,"Dowgate",51.510737458971,-0.102668335351142,51.51,-0.1035
2009-10-16,"16:15:21","False Alarm","City of London","Dowgate",95,"Dowgate",51.510737458971,-0.102668335351142,51.51,-0.1035
2009-10-17,"13:38:12","False Alarm","City of London","Dowgate",250,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-10-17,"22:18:35","False Alarm","City of London","Whitechapel",295,"Whitechapel",51.515707572636,-0.0765152874147039,51.515,-0.078
2009-10-17,"23:37:51","Special Service","City of London","Whitechapel",496,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-10-18,"10:40:06","False Alarm","City of London","Dowgate",173,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-10-19,"09:23:29","False Alarm","City of London","Dowgate",326,"Dowgate",51.5167242300322,-0.083679977251308,51.516,-0.084
2009-10-19,"11:30:57","False Alarm","City of London","Dowgate",153,"Shoreditch",51.5123010308924,-0.0881897303112589,51.512,-0.0885
2009-10-19,"15:59:45","Special Service","City of London","Shoreditch",198,"Shoreditch",51.5222810673592,-0.0935384245275019,51.522,-0.0945
2009-10-19,"18:46:28","False Alarm","City of London","Dowgate",250,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2009-10-20,"02:18:17","False Alarm","City of London","Dowgate",320,"Dowgate",51.5125815454032,-0.105474442306766,51.512,-0.1065
2009-10-21,"02:33:19","False Alarm","City of London","Dowgate",329,"Dowgate",51.5095577915198,-0.0854220351382667,51.509,-0.0855
2009-10-21,"13:46:48","False Alarm","City of London","Clerkenwell",404,"Dowgate",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-10-21,"17:51:59","False Alarm","City of London","Dowgate",377,"Dowgate",51.5153010784203,-0.106803041231035,51.515,-0.108
2009-10-22,"03:15:27","False Alarm","City of London","Dowgate",270,"Dowgate",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-10-22,"15:30:46","False Alarm","City of London","Dowgate",277,"Shoreditch",51.5169119768582,-0.0952041734299139,51.516,-0.096
2009-10-22,"17:02:52","False Alarm","City of London","Shoreditch",229,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-10-22,"19:03:58","Fire","City of London","Whitechapel",213,"Whitechapel",51.512065324246,-0.0737860180914949,51.512,-0.075
2009-10-23,"01:00:19","False Alarm","City of London","Dowgate",232,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2009-10-23,"05:19:38","False Alarm","City of London","Dowgate",219,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-10-24,"09:00:11","False Alarm","City of London","Clerkenwell",230,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-10-24,"11:10:06","False Alarm","City of London","Clerkenwell",179,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-10-24,"11:11:41","False Alarm","City of London","Dowgate",523,"Dowgate",51.5113317589348,-0.0839063140032674,51.511,-0.084
2009-10-24,"20:58:29","False Alarm","City of London","Shoreditch",249,"Shoreditch",51.5186157400104,-0.0893668250799767,51.518,-0.09
2009-10-25,"02:30:21","False Alarm","City of London","Clerkenwell",342,"Dowgate",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-10-25,"08:33:01","False Alarm","City of London","Dowgate",219,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-10-25,"14:38:24","False Alarm","City of London","Shoreditch",204,"Shoreditch",51.5176700189581,-0.0865233415957028,51.517,-0.087
2009-10-26,"04:23:00","False Alarm","City of London","Dowgate",311,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2009-10-26,"07:43:08","False Alarm","City of London","Whitechapel",311,"Whitechapel",51.515707572636,-0.0765152874147039,51.515,-0.078
2009-10-26,"11:19:59","False Alarm","City of London","Dowgate",374,"Dowgate",51.5144255664489,-0.108280775769291,51.514,-0.1095
2009-10-26,"22:43:22","Special Service","City of London","Dowgate",459,"Dowgate",51.5126048067042,-0.106914847571699,51.512,-0.108
2009-10-27,"08:41:28","False Alarm","City of London","Dowgate",384,"Dowgate",51.5161998353444,-0.106765768587367,51.516,-0.108
2009-10-27,"09:43:21","False Alarm","City of London","Clerkenwell",249,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-10-27,"11:18:52","False Alarm","City of London","Dowgate",308,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-10-27,"13:55:23","False Alarm","City of London","Dowgate",325,"Dowgate",51.5135268084664,-0.108318016233711,51.513,-0.1095
2009-10-28,"04:38:54","False Alarm","City of London","Dowgate",354,"Dowgate",51.5124416063529,-0.0968320513589403,51.512,-0.0975
2009-10-28,"10:01:27","False Alarm","City of London","Dowgate",373,"Dowgate",51.5096047869178,-0.0883026233761529,51.509,-0.0885
2009-10-28,"10:45:37","False Alarm","City of London","Clerkenwell",244,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-10-28,"11:12:52","False Alarm","City of London","Clerkenwell",280,"Dowgate",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-10-28,"14:32:46","False Alarm","City of London","Dowgate",273,"Dowgate",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-10-28,"15:29:48","False Alarm","City of London","Dowgate",279,"Dowgate",51.5144255664489,-0.108280775769291,51.514,-0.1095
2009-10-28,"18:37:48","False Alarm","City of London","Dowgate",225,"Dowgate",51.5150676474834,-0.09239822628627,51.515,-0.093
2009-10-29,"10:01:25","False Alarm","City of London","Dowgate",173,"Dowgate",51.5103859102391,-0.0810633968222609,51.51,-0.0825
2009-10-29,"11:49:33","False Alarm","City of London","Clerkenwell",224,"Clerkenwell",51.5179274983738,-0.102369497790937,51.517,-0.1035
2009-10-29,"13:15:24","False Alarm","City of London","Clerkenwell",223,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-10-29,"18:38:15","False Alarm","City of London","Dowgate",184,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-10-30,"00:34:49","False Alarm","City of London","Whitechapel",374,"Whitechapel",51.5094399936968,-0.0782205987464817,51.509,-0.0795
2009-10-30,"09:03:33","False Alarm","City of London","Dowgate",234,"Dowgate",51.5114257557456,-0.0896677169457444,51.511,-0.09
2009-10-30,"12:49:16","False Alarm","City of London","Shoreditch",201,"Shoreditch",51.5205069784658,-0.0950541494623101,51.52,-0.096
2009-10-30,"18:37:07","False Alarm","City of London","Shoreditch",476,"Shoreditch",51.5166771165207,-0.0807989477325841,51.516,-0.081
2009-10-30,"22:28:41","Special Service","City of London","Dowgate",306,"Dowgate",51.5106908156057,-0.0997876516106252,51.51,-0.1005
2009-10-31,"13:53:28","False Alarm","City of London","Dowgate",191,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2009-10-31,"22:51:55","False Alarm","City of London","Dowgate",230,"Dowgate",51.5135035641002,-0.106877580723069,51.513,-0.108
2009-11-01,"12:26:17","False Alarm","City of London","Dowgate",238,"Clerkenwell",51.5135035641002,-0.106877580723069,51.513,-0.108
2009-11-01,"21:01:52","False Alarm","City of London","Dowgate",341,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2009-11-02,"01:49:23","False Alarm","City of London","Whitechapel",284,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-11-03,"09:58:45","False Alarm","City of London","Dowgate",293,"Clerkenwell",51.5125582664238,-0.104034038974714,51.512,-0.105
2009-11-03,"11:45:28","False Alarm","City of London","Dowgate",211,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-11-03,"16:39:34","False Alarm","City of London","Dowgate",433,"Dowgate",51.5151845839502,-0.0996006095194161,51.515,-0.1005
2009-11-04,"19:02:10","Special Service","City of London","Clerkenwell",358,"Dowgate",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-11-05,"15:48:33","False Alarm","City of London","Dowgate",312,"Dowgate",51.51062071798,-0.0954666405420786,51.51,-0.096
2009-11-05,"20:10:38","False Alarm","City of London","Shoreditch",319,"Dowgate",51.5184274153571,-0.0778422382618313,51.518,-0.078
2009-11-05,"20:45:38","False Alarm","City of London","Dowgate",288,"Clerkenwell",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-11-05,"21:06:01","False Alarm","City of London","Dowgate",203,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-11-05,"21:21:04","False Alarm","City of London","Dowgate",184,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-11-06,"05:54:08","False Alarm","City of London","Dowgate",355,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2009-11-06,"09:38:42","False Alarm","City of London","Dowgate",190,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2009-11-06,"22:53:54","False Alarm","City of London","Dowgate",228,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2009-11-07,"06:10:49","Special Service","City of London","Clerkenwell",298,"Clerkenwell",51.5162463108588,-0.109646811442469,51.516,-0.111
2009-11-07,"09:44:45","False Alarm","City of London","Whitechapel",194,"Whitechapel",51.51298771535,-0.0751884907652061,51.512,-0.0765
2009-11-07,"13:31:04","Special Service","City of London","Clerkenwell",620,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-07,"20:55:34","False Alarm","City of London","Dowgate",260,"Dowgate",51.5160366141043,-0.0966821795277067,51.516,-0.0975
2009-11-08,"05:59:06","False Alarm","City of London","Shoreditch",285,"Shoreditch",51.5186392010248,-0.0908074072223134,51.518,-0.0915
2009-11-08,"17:48:47","Fire","City of London","Dowgate",123,"Dowgate",51.5086355212562,-0.0840194559887347,51.508,-0.0855
2009-11-09,"00:34:56","False Alarm","City of London","Dowgate",264,"Dowgate",51.5124182213043,-0.0953916596549382,51.512,-0.096
2009-11-09,"03:41:51","False Alarm","City of London","Shoreditch",382,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2009-11-09,"13:00:45","False Alarm","City of London","Dowgate",296,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-11-09,"14:53:22","False Alarm","City of London","Shoreditch",225,"Dowgate",51.5186157400104,-0.0893668250799767,51.518,-0.09
2009-11-09,"16:26:37","False Alarm","City of London","Shoreditch",230,"Shoreditch",51.5186392010248,-0.0908074072223134,51.518,-0.0915
2009-11-09,"17:02:24","Fire","City of London","Whitechapel",217,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-11-09,"17:13:58","False Alarm","City of London","Shoreditch",280,"Shoreditch",51.5158019380816,-0.0822772175113608,51.515,-0.0825
2009-11-09,"17:14:20","False Alarm","City of London","Dowgate",239,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2009-11-09,"19:13:20","False Alarm","City of London","Shoreditch",192,"Shoreditch",51.5184274153571,-0.0778422382618313,51.518,-0.078
2009-11-10,"10:48:35","False Alarm","City of London","Dowgate",213,"Dowgate",51.5094871658533,-0.0811011674325139,51.509,-0.0825
2009-11-10,"11:52:13","False Alarm","City of London","Dowgate",423,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-11-10,"11:59:51","False Alarm","City of London","Dowgate",780,"Shoreditch",51.5141923197742,-0.093876224606731,51.514,-0.0945
2009-11-10,"14:46:22","False Alarm","City of London","Shoreditch",363,"Shoreditch",51.5166771165207,-0.0807989477325841,51.516,-0.081
2009-11-10,"19:18:25","False Alarm","City of London","Dowgate",275,"Shoreditch",51.5150442071511,-0.090957755473175,51.515,-0.0915
2009-11-11,"04:28:23","False Alarm","City of London","Dowgate",349,"Dowgate",51.5116827885941,-0.105511735536678,51.511,-0.1065
2009-11-11,"11:22:34","False Alarm","City of London","Clerkenwell",276,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-11-11,"11:42:50","False Alarm","City of London","Whitechapel",228,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-11-11,"13:31:52","Special Service","City of London","Dowgate",595,"Dowgate",51.5158254852437,-0.083717704931325,51.515,-0.084
2009-11-11,"14:02:10","False Alarm","City of London","Dowgate",179,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-11-11,"15:40:04","Special Service","City of London","Clerkenwell",824,"Clerkenwell",51.5162695220949,-0.111087335764273,51.516,-0.1125
2009-11-11,"18:42:16","False Alarm","City of London","Clerkenwell",271,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2009-11-12,"05:48:33","False Alarm","City of London","Dowgate",339,"Dowgate",51.5132701481009,-0.0924733320935354,51.513,-0.093
2009-11-12,"14:01:53","False Alarm","City of London","Clerkenwell",251,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-11-12,"14:17:31","False Alarm","City of London","Clerkenwell",272,"Shoreditch",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-11-12,"20:18:12","Special Service","City of London","Dowgate",218,"Southwark",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-11-12,"23:36:49","False Alarm","City of London","Dowgate",360,"Dowgate",51.5122775397766,-0.0867493502880436,51.512,-0.087
2009-11-13,"13:16:31","False Alarm","City of London","Dowgate",302,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-11-14,"02:09:54","False Alarm","City of London","Whitechapel",204,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-11-14,"09:12:49","False Alarm","City of London","Whitechapel",213,"Whitechapel",51.512065324246,-0.0737860180914949,51.512,-0.075
2009-11-15,"01:26:07","Special Service","City of London","Dowgate",420,"Dowgate",51.5141454582886,-0.0909953376657355,51.514,-0.0915
2009-11-15,"15:17:26","Special Service","City of London","Dowgate",196,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2009-11-15,"20:59:44","False Alarm","City of London","Dowgate",213,"Dowgate",51.5123948185777,-0.0939512698940718,51.512,-0.0945
2009-11-16,"00:58:55","False Alarm","City of London","Clerkenwell",250,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-11-16,"12:33:43","Fire","City of London","Dowgate",179,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2009-11-16,"12:52:18","False Alarm","City of London","Dowgate",274,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2009-11-16,"15:59:12","Special Service","City of London","Dowgate",561,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2009-11-16,"16:54:27","False Alarm","City of London","Dowgate",251,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-11-16,"20:51:46","False Alarm","City of London","Dowgate",320,"Dowgate",51.5161998353444,-0.106765768587367,51.516,-0.108
2009-11-16,"22:47:28","Special Service","City of London","Dowgate",275,"Dowgate",51.5167712728221,-0.0865610145921255,51.516,-0.087
2009-11-17,"01:14:41","False Alarm","City of London","Dowgate",217,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-11-17,"16:53:19","Fire","City of London","Dowgate",227,"Clerkenwell",51.5125582664238,-0.104034038974714,51.512,-0.105
2009-11-18,"01:21:15","False Alarm","City of London","Whitechapel",272,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2009-11-18,"03:04:20","False Alarm","City of London","Dowgate",575,"Dowgate",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2009-11-18,"09:44:52","False Alarm","City of London","Dowgate",260,"Dowgate",51.5150676474834,-0.09239822628627,51.515,-0.093
2009-11-18,"10:00:20","False Alarm","City of London","Dowgate",130,"Southwark",51.5169119768582,-0.0952041734299139,51.516,-0.096
2009-11-18,"10:34:15","False Alarm","City of London","Dowgate",208,"Dowgate",51.5096985656012,-0.094063823240923,51.509,-0.0945
2009-11-18,"11:42:53","False Alarm","City of London","Whitechapel",307,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2009-11-18,"13:16:13","False Alarm","City of London","Shoreditch",216,"Shoreditch",51.5176700189581,-0.0865233415957028,51.517,-0.087
2009-11-18,"13:27:03","False Alarm","City of London","Whitechapel",225,"Whitechapel",51.5121362218527,-0.0781071111904394,51.512,-0.0795
2009-11-18,"20:46:25","False Alarm","City of London","Dowgate",231,"Dowgate",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2009-11-18,"21:56:23","Special Service","City of London","Whitechapel",540,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2009-11-19,"01:03:48","False Alarm","City of London","Dowgate",136,"Dowgate",51.5131057050297,-0.0823904737645058,51.513,-0.0825
2009-11-19,"04:44:20","False Alarm","City of London","Whitechapel",320,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2009-11-19,"09:20:17","False Alarm","City of London","Dowgate",135,"Dowgate",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2009-11-19,"10:33:57","False Alarm","City of London","Shoreditch",279,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2009-11-19,"14:56:27","False Alarm","City of London","Shoreditch",200,"Shoreditch",51.5167712728221,-0.0865610145921255,51.516,-0.087
2009-11-19,"17:11:31","Special Service","City of London","Clerkenwell",517,"Clerkenwell",51.5180438272094,-0.109572373642982,51.518,-0.111
2009-11-19,"17:42:07","False Alarm","City of London","Dowgate",381,"Dowgate",51.5144255664489,-0.108280775769291,51.514,-0.1095
2009-11-19,"22:33:14","False Alarm","City of London","Whitechapel",323,"Whitechapel",51.5111902334098,-0.0752642682604635,51.511,-0.0765
2009-11-20,"05:20:27","False Alarm","City of London","Clerkenwell",278,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-11-20,"05:50:42","False Alarm","City of London","Dowgate",282,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2009-11-20,"18:23:51","Special Service","City of London","Dowgate",727,"Dowgate",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2009-11-20,"18:37:40","False Alarm","City of London","Dowgate",291,"Shoreditch",51.5151144751093,-0.0952791737503901,51.515,-0.096
2009-11-21,"11:45:03","False Alarm","City of London","Whitechapel",188,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-11-21,"14:16:00","False Alarm","City of London","Dowgate",234,"Dowgate",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2009-11-21,"15:31:12","False Alarm","City of London","Clerkenwell",255,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-21,"16:39:51","False Alarm","City of London","Shoreditch",231,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2009-11-21,"19:35:16","False Alarm","City of London","Dowgate",266,"Dowgate",51.5149502690269,-0.0851958917147474,51.514,-0.0855
2009-11-21,"22:46:31","False Alarm","City of London","Clerkenwell",636,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-21,"23:45:13","False Alarm","City of London","Clerkenwell",204,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-21,"23:57:18","False Alarm","City of London","Dowgate",363,"Dowgate",51.5122305045121,-0.0838685960988522,51.512,-0.084
2009-11-22,"04:32:41","False Alarm","City of London","Clerkenwell",314,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-11-22,"06:34:09","False Alarm","City of London","Dowgate",254,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-22,"08:48:49","False Alarm","City of London","Dowgate",182,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-22,"22:54:10","False Alarm","City of London","Clerkenwell",230,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-23,"07:45:41","False Alarm","City of London","Whitechapel",315,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2009-11-23,"10:41:49","False Alarm","City of London","Dowgate",326,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-11-23,"19:16:54","False Alarm","City of London","Clerkenwell",258,"Clerkenwell",51.5171450691127,-0.109609593507297,51.517,-0.111
2009-11-24,"10:14:20","False Alarm","City of London","Dowgate",347,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-11-24,"11:03:52","False Alarm","City of London","Clerkenwell",232,"Clerkenwell",51.5181134123278,-0.11389412231727,51.518,-0.114
2009-11-24,"16:26:04","False Alarm","City of London","Whitechapel",224,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2009-11-25,"00:55:22","False Alarm","City of London","Dowgate",330,"Dowgate",51.5152079182042,-0.101041091989323,51.515,-0.102
2009-11-25,"10:19:11","False Alarm","City of London","Dowgate",416,"Dowgate",51.5149267402975,-0.0837554306559545,51.514,-0.084
2009-11-26,"11:04:49","False Alarm","City of London","Dowgate",243,"Clerkenwell",51.516176571066,-0.105325250057001,51.516,-0.1065
2009-11-27,"09:02:19","False Alarm","City of London","Dowgate",263,"Dowgate",51.5149737800771,-0.0866363547273314,51.514,-0.087
2009-11-27,"09:17:55","Special Service","City of London","Whitechapel",443,"Whitechapel",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2009-11-27,"15:33:27","False Alarm","City of London","Dowgate",283,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-11-27,"20:31:34","False Alarm","City of London","Dowgate",422,"Clerkenwell",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-11-28,"00:44:06","False Alarm","City of London","Dowgate",265,"Clerkenwell",51.5171218394526,-0.108169042794221,51.517,-0.1095
2009-11-29,"07:05:39","False Alarm","City of London","Dowgate",285,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-29,"08:31:34","False Alarm","City of London","Dowgate",187,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-29,"10:33:52","False Alarm","City of London","Dowgate",190,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-29,"12:30:31","False Alarm","City of London","Dowgate",202,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-11-29,"13:46:35","False Alarm","City of London","Dowgate",140,"Dowgate",51.5113787926944,-0.0867870115709233,51.511,-0.087
2009-11-29,"18:40:25","False Alarm","City of London","Dowgate",184,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-11-29,"22:34:39","False Alarm","City of London","Dowgate",322,"Clerkenwell",51.5171218394526,-0.108169042794221,51.517,-0.1095
2009-11-30,"06:10:10","Special Service","City of London","Clerkenwell",830,"Clerkenwell",51.516223081942,-0.108206289049678,51.516,-0.1095
2009-11-30,"10:37:32","False Alarm","City of London","Shoreditch",226,"Shoreditch",51.5166299322882,-0.0779179260476766,51.516,-0.078
2009-11-30,"12:52:15","False Alarm","City of London","Dowgate",383,"Dowgate",51.5153010784203,-0.106803041231035,51.515,-0.108
2009-11-30,"19:45:08","False Alarm","City of London","Dowgate",198,"Dowgate",51.5131292499317,-0.0838308762395843,51.513,-0.084
2009-12-01,"07:52:00","False Alarm","City of London","Dowgate",266,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-12-01,"08:25:11","False Alarm","City of London","Dowgate",187,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2009-12-01,"13:01:09","False Alarm","City of London","Clerkenwell",283,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2009-12-01,"14:02:27","False Alarm","City of London","Dowgate",250,"Whitechapel",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-12-01,"17:41:32","False Alarm","City of London","Dowgate",342,"Dowgate",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-12-02,"06:07:45","False Alarm","City of London","Dowgate",299,"Dowgate",51.5105504612624,-0.0911456469593596,51.51,-0.0915
2009-12-02,"08:20:16","False Alarm","City of London","Dowgate",298,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2009-12-02,"09:23:56","False Alarm","City of London","Shoreditch",380,"Shoreditch",51.5166299322882,-0.0779179260476766,51.516,-0.078
2009-12-02,"12:21:35","False Alarm","City of London","Dowgate",293,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
