"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","20",-0.0885,51.513,2009-12-17,"False Alarm","City of London","Dowgate",926,"Dowgate","11223331441431",3587.47933063201,0.11
"Thursday","20",-0.0885,51.513,2010-03-04,"False Alarm","City of London","Dowgate",280,"Dowgate","11223331441431",3587.47933063201,0.13
"Thursday","20",-0.09,51.511,2009-10-08,"False Alarm","City of London","Dowgate",373,"Whitechapel","11223331441431",3587.47933063201,0.12
"Thursday","21",-0.0885,51.513,2011-09-22,"False Alarm","City of London","Dowgate",476,"Dowgate","11223331441431",3041.13438206645,0.12
"Thursday","21",-0.087,51.511,2012-03-08,"False Alarm","City of London","Dowgate",216,"Dowgate","11223331441431",3041.13438206645,0.13
"Thursday","22",-0.0885,51.513,2009-07-02,"False Alarm","City of London","Dowgate",200,"Dowgate","11223331441431",3121.97113466034,0.14
"Thursday","23",-0.0885,51.513,2011-04-14,"Special Service","City of London","Dowgate",284,"Dowgate","11223331441431",2779.11180469317,0.13
"Thursday","23",-0.087,51.511,2012-03-15,"False Alarm","City of London","Dowgate",180,"Dowgate","11223331441431",2779.11180469317,0.14
"Thursday","23",-0.087,51.512,2009-11-12,"False Alarm","City of London","Dowgate",360,"Dowgate","11223331441431",2779.11180469317,0.12
"Tuesday","0",-0.0885,51.512,2009-09-22,"False Alarm","City of London","Dowgate",199,"Dowgate","11223331441431",521.257680519181,0.11
"Tuesday","3",-0.087,51.512,2011-08-02,"Fire","City of London","Dowgate",235,"Dowgate","11223331441431",248.085206236402,0.09
"Tuesday","6",-0.087,51.511,2009-05-26,"False Alarm","City of London","Dowgate",212,"Dowgate","11223331441431",1510.81103123741,0.12
"Tuesday","7",-0.087,51.512,2011-09-27,"False Alarm","City of London","Dowgate",211,"Dowgate","11223331441431",5488.53675370197,0.14
"Tuesday","10",-0.09,51.511,2011-02-01,"False Alarm","City of London","Dowgate",299,"Whitechapel","11223331441431",5700.38479498249,0.14
"Tuesday","11",-0.0885,51.513,2009-11-10,"False Alarm","City of London","Dowgate",423,"Dowgate","11223331441431",5700.38479498249,0.13
"Tuesday","11",-0.09,51.511,2009-04-14,"False Alarm","City of London","Dowgate",129,"Dowgate","11223331441431",5700.38479498249,0.16
"Tuesday","11",-0.09,51.511,2013-02-05,"False Alarm","City of London","Dowgate",276,"Southwark","11223331441431",5700.38479498249,0.14
"Tuesday","11",-0.087,51.512,2012-05-29,"False Alarm","City of London","Dowgate",230,"Dowgate","11223331441431",5700.38479498249,0.14
"Tuesday","12",-0.0885,51.513,2009-06-23,"False Alarm","City of London","Dowgate",547,"Dowgate","11223331441431",7364.50690872554,0.13
"Tuesday","12",-0.0885,51.513,2011-03-29,"Fire","City of London","Dowgate",198,"Dowgate","11223331441431",7364.50690872554,0.15
"Tuesday","12",-0.087,51.511,2009-05-26,"False Alarm","City of London","Dowgate",328,"Shoreditch","11223331441431",7364.50690872554,0.14
"Tuesday","12",-0.09,51.511,2011-02-15,"False Alarm","City of London","Dowgate",459,"Dowgate","11223331441431",7364.50690872554,0.13
"Tuesday","14",-0.0885,51.512,2010-06-01,"False Alarm","City of London","Dowgate",472,"Dowgate","11223331441431",5059.26572268617,0.12
"Tuesday","15",-0.09,51.511,2010-07-13,"False Alarm","City of London","Dowgate",246,"Dowgate","11223331441431",4161.69902147132,0.14
"Tuesday","16",-0.09,51.511,2010-07-13,"False Alarm","City of London","Dowgate",224,"Dowgate","11223331441431",5717.10964034674,0.14
"Tuesday","16",-0.087,51.512,2012-05-01,"Fire","City of London","Dowgate",170,"Dowgate","11223331441431",5717.10964034674,0.15
"Tuesday","17",-0.0885,51.513,2009-12-01,"False Alarm","City of London","Dowgate",342,"Dowgate","11223331441431",11138.7470125917,0.14
"Tuesday","18",-0.0885,51.513,2010-01-19,"False Alarm","City of London","Dowgate",227,"Dowgate","11223331441431",9154.06536270048,0.15
"Tuesday","18",-0.0885,51.513,2010-11-09,"False Alarm","City of London","Dowgate",191,"Dowgate","11223331441431",9154.06536270048,0.16
"Tuesday","19",-0.09,51.511,2009-04-28,"Special Service","City of London","Dowgate",160,"Dowgate","11223331441431",4471.10866070998,0.15
"Tuesday","21",-0.0885,51.513,2010-08-24,"False Alarm","City of London","Dowgate",71,"Dowgate","11223331441431",2143.56768085161,0.16
"Tuesday","23",-0.087,51.511,2013-03-12,"False Alarm","City of London","Dowgate",272,"Dowgate","11223331441431",1329.62520645802,0.12
"Wednesday","2",-0.087,51.512,2009-07-22,"False Alarm","City of London","Dowgate",228,"Dowgate","11223331441431",381.883969150416,0.1
"Wednesday","6",-0.0885,51.513,2010-06-16,"False Alarm","City of London","Dowgate",264,"Dowgate","11223331441431",1474.57386628153,0.12
"Wednesday","6",-0.0885,51.513,2012-03-28,"False Alarm","City of London","Dowgate",301,"Dowgate","11223331441431",1474.57386628153,0.11
"Wednesday","7",-0.0885,51.513,2010-05-12,"False Alarm","City of London","Dowgate",287,"Dowgate","11223331441431",5416.06242379021,0.14
"Wednesday","7",-0.0885,51.513,2011-06-15,"Fire","City of London","Dowgate",205,"Dowgate","11223331441431",5416.06242379021,0.14
"Wednesday","7",-0.0885,51.513,2011-09-21,"False Alarm","City of London","Dowgate",335,"Dowgate","11223331441431",5416.06242379021,0.13
"Wednesday","7",-0.0885,51.513,2012-03-28,"False Alarm","City of London","Dowgate",237,"Dowgate","11223331441431",5416.06242379021,0.14
"Wednesday","7",-0.0885,51.512,2012-06-20,"False Alarm","City of London","Dowgate",270,"Dowgate","11223331441431",5416.06242379021,0.14
"Wednesday","8",-0.0885,51.513,2011-03-02,"False Alarm","City of London","Dowgate",178,"Dowgate","11223331441431",12733.1822706504,0.16
"Wednesday","8",-0.087,51.511,2012-08-29,"False Alarm","City of London","Dowgate",167,"Dowgate","11223331441431",12733.1822706504,0.17
"Wednesday","8",-0.0885,51.512,2012-06-06,"False Alarm","City of London","Dowgate",412,"Dowgate","11223331441431",12733.1822706504,0.14
"Wednesday","9",-0.0885,51.513,2010-01-06,"False Alarm","City of London","Dowgate",259,"Dowgate","11223331441431",10589.6145897988,0.15
"Wednesday","10",-0.0885,51.513,2010-08-18,"False Alarm","City of London","Dowgate",150,"Shoreditch","11223331441431",5669.72257848136,0.15
"Wednesday","10",-0.087,51.511,2009-03-18,"False Alarm","City of London","Dowgate",233,"Dowgate","11223331441431",5669.72257848136,0.14
"Wednesday","11",-0.0885,51.513,2011-09-07,"False Alarm","City of London","Dowgate",334,"Dowgate","11223331441431",5870.42072285238,0.13
"Wednesday","11",-0.087,51.512,2010-02-03,"False Alarm","City of London","Dowgate",162,"Dowgate","11223331441431",5870.42072285238,0.15
"Wednesday","12",-0.087,51.511,2012-04-25,"False Alarm","City of London","Dowgate",354,"Dowgate","11223331441431",7344.99458913391,0.14
"Wednesday","12",-0.09,51.511,2010-11-17,"False Alarm","City of London","Dowgate",303,"Clerkenwell","11223331441431",7344.99458913391,0.14
"Wednesday","13",-0.0885,51.513,2010-11-17,"False Alarm","City of London","Dowgate",366,"Dockhead","11223331441431",7066.24716639639,0.13
"Wednesday","13",-0.0885,51.513,2011-06-22,"False Alarm","City of London","Dowgate",250,"Dowgate","11223331441431",7066.24716639639,0.14
"Wednesday","13",-0.0885,51.513,2011-11-09,"False Alarm","City of London","Dowgate",285,"Dowgate","11223331441431",7066.24716639639,0.14
"Wednesday","13",-0.0885,51.513,2012-03-28,"False Alarm","City of London","Dowgate",208,"Dowgate","11223331441431",7066.24716639639,0.15
"Wednesday","14",-0.0885,51.513,2011-12-21,"False Alarm","City of London","Dowgate",301,"Dowgate","11223331441431",6235.57984663855,0.14
"Wednesday","14",-0.087,51.511,2010-07-07,"Special Service","City of London","Dowgate",138,"Dowgate","11223331441431",6235.57984663855,0.16
"Wednesday","14",-0.087,51.511,2011-05-18,"False Alarm","City of London","Dowgate",400,"Shoreditch","11223331441431",6235.57984663855,0.13
"Wednesday","14",-0.087,51.511,2011-05-25,"False Alarm","City of London","Dowgate",8,"Dowgate","11223331441431",6235.57984663855,0.36
"Wednesday","16",-0.0885,51.513,2011-12-21,"False Alarm","City of London","Dowgate",269,"Dowgate","11223331441431",7010.49768184888,0.14
"Wednesday","16",-0.0885,51.513,2012-06-20,"Fire","City of London","Dowgate",416,"Dowgate","11223331441431",7010.49768184888,0.13
"Wednesday","16",-0.087,51.511,2011-12-21,"False Alarm","City of London","Dowgate",209,"Dowgate","11223331441431",7010.49768184888,0.15
"Wednesday","19",-0.087,51.512,2011-12-07,"False Alarm","City of London","Dowgate",202,"Dowgate","11223331441431",4936.61685668166,0.14
"Wednesday","22",-0.0885,51.513,2009-05-20,"Fire","City of London","Dowgate",237,"Dowgate","11223331441431",2321.96603140362,0.13
"Wednesday","22",-0.0885,51.513,2011-05-11,"False Alarm","City of London","Dowgate",231,"Dowgate","11223331441431",2321.96603140362,0.13
"Wednesday","23",-0.0885,51.513,2009-05-20,"False Alarm","City of London","Dowgate",265,"Shoreditch","11223331441431",1887.12005193308,0.12
"Friday","0",-0.078,51.513,2010-05-14,"False Alarm","City of London","Whitechapel",212,"Whitechapel","11223331441334",178.405399983658,0.09
"Friday","6",-0.078,51.514,2009-03-27,"False Alarm","City of London","Whitechapel",364,"Whitechapel","11223331441334",100.353037490807,0.07
"Friday","6",-0.078,51.514,2011-07-08,"False Alarm","City of London","Whitechapel",252,"Whitechapel","11223331441334",100.353037490807,0.08
"Friday","7",-0.0765,51.515,2009-09-11,"Special Service","City of London","Whitechapel",352,"Whitechapel","11223331441334",292.696359348188,0.09
"Friday","10",-0.0765,51.515,2009-02-06,"Special Service","City of London","Whitechapel",440,"Whitechapel","11223331441334",1031.40621865552,0.1
"Friday","10",-0.078,51.514,2009-06-12,"False Alarm","City of London","Whitechapel",249,"Whitechapel","11223331441334",1031.40621865552,0.11
"Friday","10",-0.078,51.514,2013-03-01,"False Alarm","City of London","Whitechapel",239,"Dowgate","11223331441334",1031.40621865552,0.11
"Friday","10",-0.078,51.513,2013-01-11,"False Alarm","City of London","Whitechapel",203,"Whitechapel","11223331441334",1031.40621865552,0.12
"Friday","11",-0.078,51.514,2013-02-15,"False Alarm","City of London","Whitechapel",252,"Whitechapel","11223331441334",1209.81161863918,0.12
"Friday","11",-0.078,51.513,2011-05-13,"False Alarm","City of London","Whitechapel",267,"Whitechapel","11223331441334",1209.81161863918,0.11
"Friday","11",-0.078,51.513,2011-07-01,"False Alarm","City of London","Whitechapel",261,"Whitechapel","11223331441334",1209.81161863918,0.11
"Friday","11",-0.078,51.513,2012-07-27,"False Alarm","City of London","Whitechapel",210,"Whitechapel","11223331441334",1209.81161863918,0.12
"Friday","12",-0.078,51.514,2011-07-22,"False Alarm","City of London","Whitechapel",294,"Dowgate","11223331441334",1396.57977174707,0.11
"Friday","13",-0.078,51.514,2013-03-01,"False Alarm","City of London","Whitechapel",248,"Dowgate","11223331441334",1318.52740925422,0.12
"Friday","17",-0.0765,51.515,2009-03-13,"False Alarm","City of London","Whitechapel",218,"Whitechapel","11223331441334",1477.41971861467,0.12
"Friday","17",-0.078,51.514,2011-03-25,"False Alarm","City of London","Whitechapel",441,"Dowgate","11223331441334",1477.41971861467,0.11
"Friday","17",-0.078,51.513,2009-04-10,"False Alarm","City of London","Whitechapel",240,"Whitechapel","11223331441334",1477.41971861467,0.12
"Friday","18",-0.0765,51.515,2012-01-06,"False Alarm","City of London","Whitechapel",309,"Whitechapel","11223331441334",1064.85723115246,0.11
"Friday","19",-0.078,51.514,2009-04-24,"False Alarm","City of London","Whitechapel",282,"Whitechapel","11223331441334",599.3306405701,0.1
"Friday","22",-0.078,51.513,2011-09-16,"False Alarm","City of London","Whitechapel",207,"Whitechapel","11223331441334",348.448046843082,0.1
"Monday","6",-0.078,51.514,2009-03-23,"False Alarm","City of London","Whitechapel",302,"Whitechapel","11223331441334",86.4151156170842,0.07
"Monday","7",-0.078,51.514,2012-08-06,"False Alarm","City of London","Whitechapel",303,"Whitechapel","11223331441334",248.095009352274,0.09
"Monday","8",-0.078,51.514,2010-08-09,"False Alarm","City of London","Whitechapel",218,"Whitechapel","11223331441334",777.736040553758,0.11
"Monday","8",-0.078,51.513,2010-10-18,"False Alarm","City of London","Whitechapel",619,"Shadwell","11223331441334",777.736040553758,0.09
"Monday","9",-0.078,51.514,2012-05-28,"False Alarm","City of London","Whitechapel",233,"Whitechapel","11223331441334",970.079362411139,0.11
"Monday","10",-0.078,51.514,2009-12-14,"False Alarm","City of London","Whitechapel",239,"Whitechapel","11223331441334",1023.04346553129,0.11
"Monday","10",-0.078,51.514,2012-03-05,"False Alarm","City of London","Whitechapel",166,"Whitechapel","11223331441334",1023.04346553129,0.12
"Monday","10",-0.078,51.514,2012-03-12,"False Alarm","City of London","Whitechapel",228,"Whitechapel","11223331441334",1023.04346553129,0.11
"Monday","10",-0.078,51.514,2012-03-19,"False Alarm","City of London","Whitechapel",211,"Whitechapel","11223331441334",1023.04346553129,0.12
"Monday","11",-0.078,51.513,2010-01-11,"False Alarm","City of London","Whitechapel",164,"Whitechapel","11223331441334",1237.68746238663,0.13
"Monday","11",-0.078,51.513,2010-10-04,"Special Service","City of London","Whitechapel",288,"Whitechapel","11223331441334",1237.68746238663,0.11
"Monday","12",-0.078,51.514,2010-11-08,"False Alarm","City of London","Whitechapel",260,"Whitechapel","11223331441334",1391.00460299758,0.12
"Monday","14",-0.078,51.514,2010-12-20,"False Alarm","City of London","Whitechapel",463,"Dockhead","11223331441334",1318.52740925422,0.11
"Monday","15",-0.0765,51.515,2010-01-11,"Fire","City of London","Whitechapel",234,"Whitechapel","11223331441334",1223.7495405129,0.12
"Monday","15",-0.078,51.513,2011-03-21,"False Alarm","City of London","Whitechapel",188,"Whitechapel","11223331441334",1223.7495405129,0.12
"Monday","17",-0.078,51.514,2011-09-05,"Fire","City of London","Whitechapel",215,"Whitechapel","11223331441334",1438.39353736824,0.12
"Monday","19",-0.078,51.514,2009-10-12,"Special Service","City of London","Whitechapel",619,"Whitechapel","11223331441334",420.925240586442,0.08
"Monday","19",-0.078,51.513,2009-06-29,"Special Service","City of London","Whitechapel",151,"Whitechapel","11223331441334",420.925240586442,0.11
"Monday","21",-0.078,51.513,2011-11-21,"False Alarm","City of London","Whitechapel",224,"Whitechapel","11223331441334",197.91849060687,0.09
"Saturday","1",-0.078,51.513,2011-06-25,"False Alarm","City of London","Whitechapel",308,"Whitechapel","11223331441334",111.503374989786,0.07
"Saturday","2",-0.078,51.514,2009-11-14,"False Alarm","City of London","Whitechapel",204,"Whitechapel","11223331441334",72.477193743361,0.07
"Saturday","4",-0.078,51.514,2011-03-26,"False Alarm","City of London","Whitechapel",345,"Whitechapel","11223331441334",41.8137656211698,0.06
"Saturday","5",-0.078,51.514,2011-03-26,"False Alarm","City of London","Whitechapel",269,"Whitechapel","11223331441334",39.0261812464251,0.06
"Saturday","9",-0.0765,51.515,2012-06-23,"False Alarm","City of London","Whitechapel",222,"Whitechapel","11223331441334",136.591634362488,0.08
"Saturday","10",-0.0765,51.515,2009-02-14,"Special Service","City of London","Whitechapel",308,"Whitechapel","11223331441334",161.67989373519,0.08
"Saturday","10",-0.0765,51.515,2009-02-14,"Special Service","City of London","Whitechapel",438,"Whitechapel","11223331441334",161.67989373519,0.08
"Saturday","10",-0.078,51.514,2010-11-27,"False Alarm","City of London","Whitechapel",146,"Whitechapel","11223331441334",161.67989373519,0.09
"Saturday","10",-0.078,51.513,2010-11-06,"False Alarm","City of London","Whitechapel",268,"Whitechapel","11223331441334",161.67989373519,0.08
"Saturday","12",-0.078,51.514,2010-08-28,"False Alarm","City of London","Whitechapel",275,"Whitechapel","11223331441334",189.555737482636,0.08
"Saturday","12",-0.078,51.514,2012-12-15,"False Alarm","City of London","Whitechapel",415,"Whitechapel","11223331441334",189.555737482636,0.08
"Saturday","13",-0.078,51.514,2010-04-24,"False Alarm","City of London","Whitechapel",251,"Whitechapel","11223331441334",209.068828105849,0.09
"Saturday","15",-0.078,51.514,2009-09-05,"False Alarm","City of London","Whitechapel",411,"Whitechapel","11223331441334",172.830231234168,0.08
"Saturday","15",-0.078,51.514,2012-08-25,"False Alarm","City of London","Whitechapel",261,"Whitechapel","11223331441334",172.830231234168,0.08
"Saturday","17",-0.0765,51.515,2012-09-15,"False Alarm","City of London","Whitechapel",215,"Whitechapel","11223331441334",189.555737482636,0.09
"Saturday","19",-0.0765,51.515,2009-07-04,"Special Service","City of London","Whitechapel",296,"Whitechapel","11223331441334",167.255062484679,0.08
"Saturday","21",-0.0765,51.515,2009-01-03,"Special Service","City of London","Whitechapel",207,"Whitechapel","11223331441334",144.954387486722,0.08
"Saturday","21",-0.0765,51.515,2009-03-07,"Special Service","City of London","Whitechapel",274,"Whitechapel","11223331441334",144.954387486722,0.08
"Saturday","22",-0.0765,51.515,2009-04-18,"False Alarm","City of London","Whitechapel",227,"Whitechapel","11223331441334",144.954387486722,0.08
"Sunday","0",-0.078,51.514,2013-02-10,"False Alarm","City of London","Whitechapel",367,"Whitechapel","11223331441334",128.228881238254,0.07
"Sunday","2",-0.078,51.514,2009-01-25,"Special Service","City of London","Whitechapel",321,"Whitechapel","11223331441334",111.503374989786,0.07
"Sunday","2",-0.078,51.514,2009-06-07,"False Alarm","City of London","Whitechapel",247,"Whitechapel","11223331441334",111.503374989786,0.08
"Sunday","3",-0.0765,51.515,2009-12-20,"False Alarm","City of London","Whitechapel",261,"Whitechapel","11223331441334",131.016465612999,0.08
"Sunday","3",-0.078,51.514,2011-10-23,"False Alarm","City of London","Whitechapel",250,"Whitechapel","11223331441334",131.016465612999,0.08
"Sunday","8",-0.078,51.514,2010-08-29,"False Alarm","City of London","Whitechapel",194,"Whitechapel","11223331441334",58.5392718696377,0.07
"Sunday","8",-0.078,51.514,2012-07-01,"False Alarm","City of London","Whitechapel",202,"Whitechapel","11223331441334",58.5392718696377,0.07
"Sunday","11",-0.078,51.514,2009-05-24,"False Alarm","City of London","Whitechapel",215,"Whitechapel","11223331441334",131.016465612999,0.08
"Sunday","13",-0.078,51.514,2010-02-21,"False Alarm","City of London","Whitechapel",202,"Whitechapel","11223331441334",150.529556236211,0.08
"Sunday","15",-0.0765,51.515,2011-05-08,"False Alarm","City of London","Whitechapel",334,"Dowgate","11223331441334",133.804049987743,0.08
"Sunday","16",-0.0765,51.514,2010-08-08,"Fire","City of London","Whitechapel",229,"Whitechapel","11223331441334",131.016465612999,0.08
"Sunday","19",-0.0765,51.515,2010-12-19,"Special Service","City of London","Whitechapel",273,"Whitechapel","11223331441334",136.591634362488,0.08
"Sunday","19",-0.078,51.514,2011-01-30,"False Alarm","City of London","Whitechapel",223,"Whitechapel","11223331441334",136.591634362488,0.08
"Sunday","19",-0.078,51.513,2011-08-21,"False Alarm","City of London","Whitechapel",241,"Whitechapel","11223331441334",136.591634362488,0.08
"Thursday","4",-0.078,51.514,2011-03-10,"False Alarm","City of London","Whitechapel",249,"Whitechapel","11223331441334",30.6634281221912,0.06
"Thursday","7",-0.078,51.514,2012-11-08,"False Alarm","City of London","Whitechapel",322,"Whitechapel","11223331441334",306.634281221912,0.09
"Thursday","8",-0.078,51.514,2010-09-23,"False Alarm","City of London","Whitechapel",274,"Whitechapel","11223331441334",864.151156170842,0.11
"Thursday","8",-0.078,51.514,2011-09-15,"Fire","City of London","Whitechapel",189,"Whitechapel","11223331441334",864.151156170842,0.12
"Thursday","8",-0.078,51.513,2012-06-21,"False Alarm","City of London","Whitechapel",211,"Whitechapel","11223331441334",864.151156170842,0.11
"Thursday","9",-0.078,51.514,2010-12-09,"False Alarm","City of London","Whitechapel",223,"Whitechapel","11223331441334",1307.37707175524,0.12
"Thursday","11",-0.078,51.514,2010-09-30,"False Alarm","City of London","Whitechapel",298,"Whitechapel","11223331441334",1388.21701862284,0.11
"Thursday","11",-0.078,51.514,2011-04-14,"False Alarm","City of London","Whitechapel",210,"Whitechapel","11223331441334",1388.21701862284,0.12
"Thursday","11",-0.078,51.514,2011-04-14,"Special Service","City of London","Whitechapel",4,"Whitechapel","11223331441334",1388.21701862284,0.4
"Thursday","12",-0.078,51.514,2010-06-17,"Fire","City of London","Whitechapel",247,"Whitechapel","11223331441334",1602.86101547817,0.12
"Thursday","12",-0.078,51.514,2012-05-10,"False Alarm","City of London","Whitechapel",280,"Whitechapel","11223331441334",1602.86101547817,0.12
"Thursday","12",-0.078,51.513,2011-05-05,"Special Service","City of London","Whitechapel",327,"Whitechapel","11223331441334",1602.86101547817,0.11
"Thursday","13",-0.078,51.514,2009-08-13,"False Alarm","City of London","Whitechapel",118,"Whitechapel","11223331441334",1552.68449673277,0.14
"Thursday","14",-0.078,51.514,2011-11-24,"False Alarm","City of London","Whitechapel",216,"Whitechapel","11223331441334",1399.36735612182,0.12
"Thursday","20",-0.0765,51.515,2009-02-12,"Special Service","City of London","Whitechapel",380,"Whitechapel","11223331441334",515.703109327761,0.09
"Tuesday","5",-0.078,51.514,2011-06-28,"False Alarm","City of London","Whitechapel",307,"Whitechapel","11223331441334",39.0261812464251,0.06
"Tuesday","7",-0.078,51.514,2012-12-04,"False Alarm","City of London","Whitechapel",241,"Whitechapel","11223331441334",306.634281221912,0.09
"Tuesday","9",-0.078,51.514,2012-07-24,"False Alarm","City of London","Whitechapel",208,"Whitechapel","11223331441334",1193.08611239071,0.12
"Tuesday","10",-0.078,51.514,2011-05-24,"False Alarm","City of London","Whitechapel",252,"Whitechapel","11223331441334",1156.84751551903,0.11
"Tuesday","10",-0.078,51.514,2013-03-05,"False Alarm","City of London","Whitechapel",251,"Whitechapel","11223331441334",1156.84751551903,0.11
"Tuesday","11",-0.0765,51.515,2012-11-13,"False Alarm","City of London","Whitechapel",260,"Whitechapel","11223331441334",1357.55359050065,0.12
"Tuesday","11",-0.078,51.514,2009-04-14,"False Alarm","City of London","Whitechapel",283,"Whitechapel","11223331441334",1357.55359050065,0.11
"Tuesday","12",-0.0765,51.515,2009-02-03,"Special Service","City of London","Whitechapel",349,"Whitechapel","11223331441334",1572.19758735598,0.11
"Tuesday","12",-0.078,51.514,2012-01-03,"False Alarm","City of London","Whitechapel",243,"Whitechapel","11223331441334",1572.19758735598,0.12
"Tuesday","12",-0.078,51.513,2012-11-27,"False Alarm","City of London","Whitechapel",355,"Whitechapel","11223331441334",1572.19758735598,0.11
"Tuesday","13",-0.078,51.514,2009-09-01,"False Alarm","City of London","Whitechapel",255,"Whitechapel","11223331441334",1482.99488736415,0.12
"Tuesday","14",-0.078,51.514,2009-10-13,"False Alarm","City of London","Whitechapel",315,"Whitechapel","11223331441334",1162.42268426852,0.11
"Tuesday","14",-0.078,51.514,2010-03-30,"False Alarm","City of London","Whitechapel",335,"Whitechapel","11223331441334",1162.42268426852,0.11
"Tuesday","14",-0.078,51.514,2012-05-29,"Special Service","City of London","Whitechapel",232,"Whitechapel","11223331441334",1162.42268426852,0.12
"Tuesday","16",-0.078,51.514,2009-11-24,"False Alarm","City of London","Whitechapel",224,"Whitechapel","11223331441334",1167.99785301801,0.12
"Tuesday","17",-0.078,51.513,2011-04-26,"False Alarm","City of London","Whitechapel",182,"Whitechapel","11223331441334",1611.22376860241,0.13
"Tuesday","19",-0.078,51.514,2011-05-24,"Special Service","City of London","Whitechapel",339,"Whitechapel","11223331441334",532.428615576229,0.1
"Tuesday","20",-0.078,51.514,2009-06-02,"False Alarm","City of London","Whitechapel",221,"Whitechapel","11223331441334",323.35978747038,0.1
"Tuesday","20",-0.078,51.514,2009-07-21,"False Alarm","City of London","Whitechapel",244,"Whitechapel","11223331441334",323.35978747038,0.09
"Tuesday","22",-0.078,51.513,2012-10-02,"False Alarm","City of London","Whitechapel",175,"Whitechapel","11223331441334",217.431581230083,0.09
"Wednesday","0",-0.078,51.514,2011-12-07,"Fire","City of London","Whitechapel",270,"Whitechapel","11223331441334",69.6896093686163,0.07
"Wednesday","1",-0.078,51.513,2010-12-29,"False Alarm","City of London","Whitechapel",296,"Dowgate","11223331441334",36.2385968716805,0.06
"Wednesday","7",-0.078,51.513,2010-12-29,"False Alarm","City of London","Whitechapel",171,"Whitechapel","11223331441334",326.147371845124,0.1
"Wednesday","9",-0.078,51.513,2010-12-29,"False Alarm","City of London","Whitechapel",169,"Whitechapel","11223331441334",1237.68746238663,0.12
"Wednesday","11",-0.078,51.514,2009-11-11,"False Alarm","City of London","Whitechapel",228,"Whitechapel","11223331441334",1346.40325300167,0.12
"Wednesday","11",-0.078,51.514,2009-12-09,"False Alarm","City of London","Whitechapel",258,"Whitechapel","11223331441334",1346.40325300167,0.12
"Wednesday","11",-0.078,51.514,2010-11-03,"Fire","City of London","Whitechapel",349,"Dowgate","11223331441334",1346.40325300167,0.11
"Wednesday","11",-0.078,51.513,2010-03-17,"False Alarm","City of London","Whitechapel",253,"Dowgate","11223331441334",1346.40325300167,0.12
"Wednesday","13",-0.078,51.514,2009-06-17,"Special Service","City of London","Whitechapel",235,"Whitechapel","11223331441334",1508.08314673686,0.12
"Wednesday","15",-0.0765,51.515,2013-02-20,"Fire","City of London","Whitechapel",381,"Dowgate","11223331441334",1321.31499362897,0.11
"Wednesday","16",-0.078,51.514,2010-06-30,"False Alarm","City of London","Whitechapel",242,"Whitechapel","11223331441334",1410.51769362079,0.12
"Wednesday","16",-0.078,51.514,2010-06-30,"False Alarm","City of London","Whitechapel",34,"Whitechapel","11223331441334",1410.51769362079,0.18
"Wednesday","17",-0.0765,51.515,2009-09-23,"False Alarm","City of London","Whitechapel",313,"Whitechapel","11223331441334",1318.52740925422,0.11
"Wednesday","17",-0.078,51.514,2010-09-22,"Special Service","City of London","Whitechapel",348,"Kingsland","11223331441334",1318.52740925422,0.11
"Wednesday","18",-0.078,51.514,2009-08-19,"Special Service","City of London","Whitechapel",260,"Whitechapel","11223331441334",939.415934288948,0.11
"Wednesday","18",-0.078,51.514,2012-01-11,"False Alarm","City of London","Whitechapel",222,"Whitechapel","11223331441334",939.415934288948,0.11
"Wednesday","19",-0.078,51.514,2011-07-06,"Fire","City of London","Whitechapel",226,"Whitechapel","11223331441334",585.392718696377,0.11
"Wednesday","21",-0.078,51.513,2009-03-25,"False Alarm","City of London","Whitechapel",164,"Whitechapel","11223331441334",306.634281221912,0.1
"Wednesday","22",-0.0765,51.514,2012-05-09,"False Alarm","City of London","Whitechapel",329,"Whitechapel","11223331441334",253.670178101763,0.09
"Thursday","17",-0.0765,51.509,2012-11-01,"Special Service","City of London","Whitechapel",222,"Whitechapel","11223331441321",2653.46577655645,0.13
"Friday","0",-0.081,51.513,2009-07-24,"Special Service","City of London","Dowgate",224,"Dowgate","11223331441344",404.199734337975,0.1
"Friday","1",-0.081,51.513,2009-04-24,"False Alarm","City of London","Dowgate",240,"Dowgate","11223331441344",270.395684350231,0.09
"Friday","3",-0.0825,51.514,2012-06-08,"False Alarm","City of London","Dowgate",265,"Dowgate","11223331441344",128.228881238254,0.08
"Friday","6",-0.081,51.513,2009-10-16,"False Alarm","City of London","Dowgate",309,"Whitechapel","11223331441344",167.255062484679,0.08
"Friday","6",-0.081,51.513,2010-09-24,"False Alarm","City of London","Dowgate",385,"Dowgate","11223331441344",167.255062484679,0.08
"Friday","6",-0.084,51.514,2010-01-08,"False Alarm","City of London","Dowgate",424,"Dowgate","11223331441344",167.255062484679,0.08
"Friday","7",-0.081,51.513,2011-11-25,"False Alarm","City of London","Whitechapel",349,"Whitechapel","11223331441344",532.428615576229,0.1
"Friday","8",-0.081,51.513,2011-01-14,"False Alarm","City of London","Dowgate",261,"Dowgate","11223331441344",1591.7106779792,0.12
"Friday","8",-0.084,51.514,2009-02-13,"False Alarm","City of London","Dowgate",236,"Dowgate","11223331441344",1591.7106779792,0.12
