"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-03-14,"22:29:35","Fire","Bexley","Plumstead",422,"Plumstead",51.4666300858326,0.110052413522171,51.466,0.1095
2009-03-15,"01:40:33","Special Service","Bexley","Bexley",215,"Bexley",51.4648406729153,0.15892683669773,51.464,0.1575
2009-03-15,"08:10:39","Special Service","Bexley","Bexley",396,"Erith",51.4634085659755,0.187656719227518,51.463,0.1875
2009-03-15,"10:50:13","False Alarm","Bexley","Erith",259,"Erith",51.4787920673768,0.182631498125036,51.478,0.1815
2009-03-15,"15:55:12","Special Service","Bexley","Bexley",107,"Bexley",51.4556646662229,0.119623916192938,51.455,0.1185
2009-03-15,"21:30:00","False Alarm","Bexley","Sidcup",291,"Sidcup",51.432403755981,0.11279129993874,51.432,0.1125
2009-03-15,"23:07:28","Fire","Bexley","Erith",318,"Erith",51.4998069423182,0.164902343723408,51.499,0.1635
2009-03-16,"11:13:53","Fire","Bexley","Erith",284,"Erith",51.4697524422387,0.185080091989108,51.469,0.1845
2009-03-16,"11:42:57","Special Service","Bexley","Bexley",194,"Bexley",51.4586297485126,0.154314507034713,51.458,0.153
2009-03-16,"13:42:25","False Alarm","Bexley","Erith",691,"Plumstead",51.4729966278407,0.203957507001682,51.472,0.2025
2009-03-16,"15:05:03","Special Service","Bexley","Erith",373,"Erith",51.4814878693527,0.182760241684429,51.481,0.1815
2009-03-16,"18:33:25","Fire","Bexley","Bexley",159,"Bexley",51.46843514022,0.159096551055374,51.468,0.159
2009-03-16,"19:17:24","False Alarm","Bexley","Sidcup",327,"Sidcup",51.4172560133592,0.104900539360974,51.417,0.1035
2009-03-17,"03:27:37","Fire","Bexley","Erith",319,"Erith",51.473747234635,0.163668022014894,51.473,0.1635
2009-03-17,"06:37:09","False Alarm","Bexley","Sidcup",274,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-17,"14:00:01","False Alarm","Bexley","Sidcup",279,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-17,"15:03:51","False Alarm","Bexley","Sidcup",224,"Sidcup",51.4286533326181,0.121250861339256,51.428,0.12
2009-03-17,"15:16:17","Fire","Bexley","Plumstead",506,"Plumstead",51.5067564490236,0.129200913443341,51.506,0.129
2009-03-17,"21:22:05","Special Service","Bexley","Bexley",247,"Bexley",51.4518874697514,0.178468686684605,51.451,0.177
2009-03-17,"22:10:28","False Alarm","Bexley","Sidcup",224,"Sidcup",51.4172560133592,0.104900539360974,51.417,0.1035
2009-03-18,"03:33:19","Special Service","Bexley","Erith",606,"Erith",51.4710513949732,0.163540439337098,51.471,0.1635
2009-03-18,"04:14:24","False Alarm","Bexley","Bexley",578,"Bexley",51.4476807680609,0.113496598403331,51.447,0.1125
2009-03-18,"14:56:23","False Alarm","Bexley","Erith",555,"Erith",51.470624211702,0.186561860729064,51.47,0.186
2009-03-18,"18:21:59","Fire","Bexley","Bexley",300,"Bexley",51.451833966634,0.181345161848642,51.451,0.18
2009-03-18,"19:24:48","Fire","Bexley","Sidcup",361,"Sidcup",51.4442156215707,0.10614028294346,51.444,0.105
2009-03-18,"22:48:37","Fire","Bexley","Erith",633,"Plumstead",51.4930410620826,0.141528824605121,51.493,0.141
2009-03-18,"22:48:48","False Alarm","Bexley","Erith",277,"Erith",51.487093324752,0.171503029382664,51.487,0.171
2009-03-19,"09:24:35","Fire","Bexley","Sidcup",272,"Sidcup",51.414404827037,0.113399456548277,51.414,0.1125
2009-03-19,"10:07:03","False Alarm","Bexley","Bexley",134,"Bexley",51.4568853480642,0.151353022146675,51.456,0.15
2009-03-19,"10:26:21","False Alarm","Bexley","Sidcup",214,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-19,"11:12:54","Fire","Bexley","Erith",413,"Erith",51.4932246991087,0.131451784866238,51.493,0.1305
2009-03-19,"13:19:46","Special Service","Bexley","Sidcup",171,"Sidcup",51.4218524440039,0.0993575624595611,51.421,0.099
2009-03-19,"13:37:05","Special Service","Bexley","Sidcup",199,"Sidcup",51.4218266823034,0.100794932464807,51.421,0.1005
2009-03-19,"17:14:06","Fire","Bexley","Sidcup",211,"Sidcup",51.4244452564592,0.105230949511995,51.424,0.105
2009-03-19,"18:21:02","False Alarm","Bexley","Bexley",400,"Erith",51.4642265315718,0.192015560612592,51.464,0.192
2009-03-19,"20:54:34","False Alarm","Bexley","Bexley",591,"Erith",51.4588618342163,0.190318715337824,51.458,0.189
2009-03-20,"00:23:07","False Alarm","Bexley","Sidcup",389,"Sidcup",51.4135320881764,0.111920905003735,51.413,0.111
2009-03-20,"10:37:41","False Alarm","Bexley","Bexley",375,"Bexley",51.4508817888099,0.184178728275769,51.45,0.183
2009-03-20,"10:42:52","False Alarm","Bexley","Erith",366,"Erith",51.4951526045797,0.12433740998841,51.495,0.123
2009-03-20,"15:36:42","Special Service","Bexley","Bexley",266,"Bexley",51.4711044752928,0.160662721906627,51.471,0.1605
2009-03-20,"16:38:24","Fire","Bexley","Bexley",198,"Bexley",51.4505157131124,0.155371897676316,51.45,0.1545
2009-03-20,"16:59:47","False Alarm","Bexley","Erith",283,"Erith",51.4875967041293,0.144154909741951,51.487,0.144
2009-03-20,"18:22:02","False Alarm","Bexley","Plumstead",349,"Plumstead",51.4667593650812,0.102858548625019,51.466,0.102
2009-03-20,"19:19:41","Special Service","Bexley","Erith",263,"Erith",51.4763100377328,0.170990726456838,51.476,0.1695
2009-03-21,"01:09:31","False Alarm","Bexley","Erith",349,"Erith",51.4738798158215,0.156473288508869,51.473,0.156
2009-03-21,"03:06:55","Special Service","Bexley","Bexley",310,"Bexley",51.4460226038057,0.155160261642128,51.446,0.1545
2009-03-21,"03:09:34","False Alarm","Bexley","Eltham",491,"Eltham",51.4553340347847,0.0879372724857824,51.455,0.087
2009-03-21,"04:46:11","Special Service","Bexley","Bexley",485,"Bexley",51.4485015261497,0.117852687197352,51.448,0.117
2009-03-21,"09:02:41","Special Service","Bexley","Bexley",430,"Bexley",51.4551867208857,0.194461601314819,51.455,0.1935
2009-03-21,"13:15:31","Fire","Bexley","Bexley",318,"Bexley",51.4661312106356,0.186347009208644,51.466,0.186
2009-03-21,"14:19:30","Special Service","Bexley","Erith",342,"Erith",51.4815949179703,0.177003557637823,51.481,0.177
2009-03-21,"14:47:10","Fire","Bexley","Bexley",296,"Bexley",51.4501169777811,0.17694493019668,51.45,0.1755
2009-03-21,"16:50:38","False Alarm","Bexley","Bexley",256,"Bexley",51.4501169777811,0.17694493019668,51.45,0.1755
2009-03-21,"17:53:31","Fire","Bexley","Erith",216,"Erith",51.4910328986866,0.152960612790162,51.491,0.1515
2009-03-21,"18:07:06","Fire","Bexley","Bexley",264,"Bexley",51.4649200903492,0.154610830146109,51.464,0.1545
2009-03-21,"18:24:03","Fire","Bexley","Erith",352,"Erith",51.4930147575865,0.142968392993851,51.493,0.1425
2009-03-21,"18:52:27","Special Service","Bexley","Erith",231,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2009-03-21,"19:10:30","False Alarm","Bexley","Bexley",192,"Bexley",51.4659770735944,0.146020929223719,51.465,0.1455
2009-03-21,"20:45:00","False Alarm","Bexley","Bexley",394,"Bexley",51.4375355032733,0.127418638133793,51.437,0.126
2009-03-22,"13:01:11","False Alarm","Bexley","Bexley",308,"Bexley",51.4510155864036,0.176987686881638,51.451,0.1755
2009-03-22,"14:00:52","Fire","Bexley","Bexley",317,"Bexley",51.4642265315718,0.192015560612592,51.464,0.192
2009-03-22,"15:50:05","Fire","Bexley","Bexley",396,"Bexley",51.4634622324485,0.184779528530676,51.463,0.1845
2009-03-22,"15:55:22","False Alarm","Bexley","Bexley",390,"Eltham",51.4456232554103,0.127794606489413,51.445,0.1275
2009-03-22,"17:28:40","False Alarm","Bexley","Bexley",369,"Bexley",51.462804248707,0.171789385717487,51.462,0.171
2009-03-22,"19:07:26","Fire","Bexley","Erith",275,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-03-22,"20:46:14","Fire","Bexley","Erith",374,"Erith",51.4727156034994,0.170820029550444,51.472,0.1695
2009-03-22,"23:08:46","Fire","Bexley","Bexley",299,"Bexley",51.450962120259,0.179864110088909,51.45,0.1785
2009-03-23,"10:01:04","False Alarm","Bexley","Bexley",389,"Erith",51.4643608343381,0.184822459498747,51.464,0.1845
2009-03-23,"12:22:58","False Alarm","Bexley","Bexley",225,"Bexley",51.4568853480642,0.151353022146675,51.456,0.15
2009-03-23,"13:53:03","Fire","Bexley","Bexley",236,"Erith",51.4652594360641,0.184865392689514,51.465,0.1845
2009-03-23,"14:28:01","False Alarm","Bexley","Erith",434,"Plumstead",51.491217512786,0.142884090961432,51.491,0.1425
2009-03-23,"15:10:23","Fire","Bexley","Plumstead",249,"Plumstead",51.4747178885634,0.110425702376502,51.474,0.1095
2009-03-23,"15:13:38","Fire","Bexley","Erith",344,"Erith",51.4931461034795,0.135770529243529,51.493,0.135
2009-03-23,"15:23:08","False Alarm","Bexley","Bexley",934,"Plumstead",51.4625904363166,0.183298029314446,51.462,0.183
2009-03-24,"07:48:56","Special Service","Bexley","Bexley",492,"Bexley",51.4475768851566,0.119249256422507,51.447,0.1185
2009-03-24,"09:38:53","Fire","Bexley","Plumstead",329,"Plumstead",51.4753826435572,0.123418551805448,51.475,0.123
2009-03-24,"12:22:42","False Alarm","Bexley","Erith",245,"Erith",51.4763633047131,0.168112692299633,51.476,0.168
2009-03-24,"19:52:56","Fire","Bexley","Plumstead",343,"Plumstead",51.4745100645198,0.121937807019545,51.474,0.1215
2009-03-24,"21:23:03","Fire","Bexley","Erith",365,"Erith",51.494044729837,0.135812542208868,51.494,0.135
2009-03-24,"21:27:57","Fire","Bexley","Erith",498,"Erith",51.4914536024294,0.129928405769117,51.491,0.129
2009-03-25,"00:29:10","Special Service","Bexley","Sidcup",330,"Sidcup",51.4187682298624,0.120793058481134,51.418,0.12
2009-03-25,"00:50:18","Special Service","Bexley","Bexley",390,"Bexley",51.4621368564249,0.109845105978365,51.462,0.1095
2009-03-25,"00:57:31","Fire","Bexley","Bexley",633,"Erith",51.4646770871959,0.118601712412525,51.464,0.1185
2009-03-25,"13:28:03","False Alarm","Bexley","Sidcup",449,"Sidcup",51.4329900698825,0.130085230909636,51.432,0.129
2009-03-25,"18:45:05","Special Service","Bexley","Sidcup",452,"Sidcup",51.4306582615494,0.109833093325379,51.43,0.1095
2009-03-25,"19:27:36","Fire","Bexley","Erith",318,"Erith",51.489577809272,0.134163032906859,51.489,0.1335
2009-03-25,"19:33:48","False Alarm","Bexley","Sidcup",382,"Sidcup",51.4311927915602,0.130001615106507,51.431,0.129
2009-03-25,"20:15:04","Fire","Bexley","Plumstead",291,"Plumstead",51.4780524735533,0.124982903173929,51.478,0.1245
2009-03-25,"21:09:39","Fire","Bexley","Bexley",253,"Bexley",51.4539511591902,0.164171195104923,51.453,0.1635
2009-03-25,"22:28:24","False Alarm","Bexley","Erith",307,"Erith",51.47419175725,0.188172714892092,51.474,0.1875
2009-03-25,"22:55:10","Fire","Bexley","Erith",245,"Erith",51.4786847466555,0.188387807730172,51.478,0.1875
2009-03-26,"01:18:57","Fire","Bexley","Bexley",486,"Bexley",51.446626196432,0.122083898040152,51.446,0.1215
2009-03-26,"01:43:25","False Alarm","Bexley","Bexley",388,"Erith",51.4599753166767,0.129901968248744,51.459,0.129
2009-03-26,"02:36:41","Special Service","Bexley","Erith",294,"Erith",51.4778398430418,0.185466690828422,51.477,0.1845
2009-03-26,"10:38:02","Special Service","Bexley","Bexley",184,"Bexley",51.4460226038057,0.155160261642128,51.446,0.1545
2009-03-26,"11:10:05","False Alarm","Bexley","Sidcup",366,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-26,"11:22:04","False Alarm","Bexley","Bexley",324,"Bexley",51.4556646662229,0.119623916192938,51.455,0.1185
2009-03-26,"17:25:19","Special Service","Bexley","Erith",350,"Erith",51.4870666545571,0.172942382069219,51.487,0.1725
2009-03-26,"18:38:22","Special Service","Bexley","Erith",568,"Erith",51.4941494920422,0.130054098963111,51.494,0.129
2009-03-27,"11:10:43","False Alarm","Bexley","Erith",156,"Erith",51.4787920673768,0.182631498125036,51.478,0.1815
2009-03-27,"12:58:42","Fire","Bexley","Eltham",450,"Plumstead",51.4617014621616,0.0839085352024283,51.461,0.0825
2009-03-27,"13:27:48","Fire","Bexley","Erith",185,"Erith",51.4835521789701,0.168453740352687,51.483,0.168
2009-03-27,"13:41:03","Fire","Bexley","Sidcup",252,"Sidcup",51.4286533326181,0.121250861339256,51.428,0.12
2009-03-27,"14:39:07","Special Service","Bexley","Bexley",504,"Erith",51.4537648120327,0.174239368982401,51.453,0.174
2009-03-27,"15:30:17","False Alarm","Bexley","Erith",329,"Plumstead",51.4959205852363,0.13157757588607,51.495,0.1305
2009-03-27,"20:21:10","False Alarm","Bexley","Erith",269,"Erith",51.4781871329781,0.166758864203435,51.478,0.1665
2009-03-27,"22:40:35","Special Service","Bexley","Plumstead",405,"Plumstead",51.5059622731894,0.123399054386057,51.505,0.123
2009-03-28,"06:27:10","False Alarm","Bexley","Sidcup",235,"Sidcup",51.4236239973794,0.100877374632448,51.423,0.1005
2009-03-28,"09:13:08","False Alarm","Bexley","Erith",273,"Erith",51.4752259234251,0.132052696030603,51.475,0.132
2009-03-28,"11:07:26","Special Service","Bexley","Sidcup",290,"Sidcup",51.4206694469562,0.115127015606776,51.42,0.114
2009-03-28,"11:44:18","False Alarm","Bexley","Bexley",358,"Erith",51.4585503488541,0.158629921129746,51.458,0.1575
2009-03-28,"15:59:59","Special Service","Bexley","Erith",262,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2009-03-28,"18:41:19","Fire","Bexley","Plumstead",522,"Plumstead",51.4622661150035,0.10265194658919,51.462,0.102
2009-03-28,"20:16:12","Special Service","Bexley","Erith",297,"Erith",51.4725286371037,0.180892288927125,51.472,0.18
2009-03-28,"22:30:23","Fire","Bexley","Bexley",275,"Bexley",51.4545297833339,0.181473705593555,51.454,0.18
2009-03-29,"18:25:00","Fire","Bexley","Bexley",342,"Bexley",51.4699647514773,0.124606995818439,51.469,0.1245
2009-03-29,"19:35:10","Fire","Bexley","Erith",325,"Erith",51.4933553386411,0.12425383415222,51.493,0.123
2009-03-30,"09:37:52","False Alarm","Bexley","Sidcup",223,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-30,"10:47:21","False Alarm","Bexley","Sidcup",269,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-03-30,"11:09:07","False Alarm","Bexley","Bexley",335,"Bexley",51.4605783025165,0.194720285014747,51.46,0.1935
2009-03-30,"13:12:57","Fire","Bexley","Plumstead",205,"Plumstead",51.5102462086211,0.135129031316208,51.51,0.135
2009-03-30,"16:43:29","Fire","Bexley","Plumstead",423,"Plumstead",51.5086581675422,0.123524427486968,51.508,0.123
2009-03-30,"16:54:02","False Alarm","Bexley","Erith",329,"Erith",51.4742454443216,0.185294846878892,51.474,0.1845
2009-03-30,"18:57:09","Special Service","Bexley","Erith",410,"Erith",51.49306734892,0.140089254034263,51.493,0.1395
2009-03-30,"21:21:20","False Alarm","Bexley","Bexley",140,"Bexley",51.4630699267088,0.157403382473663,51.463,0.156
2009-03-31,"00:48:03","Special Service","Bexley","Erith",290,"Erith",51.4734807488326,0.178057323669193,51.473,0.177
2009-03-31,"04:38:40","Fire","Bexley","Bexley",381,"Bexley",51.4545297833339,0.181473705593555,51.454,0.18
2009-03-31,"11:14:13","Fire","Bexley","Sidcup",501,"Bexley",51.423846602858,0.138291662151666,51.423,0.138
2009-03-31,"12:19:56","False Alarm","Bexley","Sidcup",533,"Sidcup",51.4286533326181,0.121250861339256,51.428,0.12
2009-03-31,"16:55:57","False Alarm","Bexley","Bexley",414,"Erith",51.4616382054767,0.186132213299664,51.461,0.186
2009-03-31,"17:08:45","Special Service","Bexley","Eltham",305,"Eltham",51.4525867745954,0.090690926587471,51.452,0.09
2009-03-31,"17:18:28","Special Service","Bexley","Erith",51,"Erith",51.4838175229042,0.154061178030816,51.483,0.153
2009-03-31,"21:49:30","False Alarm","Bexley","Erith",460,"Erith",51.4987210369136,0.125944351740724,51.498,0.1245
2009-04-01,"15:30:48","False Alarm","Bexley","Bexley",290,"Bexley",51.4571222620368,0.138407130131737,51.457,0.138
2009-04-01,"16:38:00","Fire","Bexley","Bexley",312,"Eltham",51.4505061758585,0.106429833490469,51.45,0.105
2009-04-01,"16:47:39","False Alarm","Bexley","Erith",304,"Erith",51.4772885224368,0.166716266953565,51.477,0.1665
2009-04-01,"16:59:35","False Alarm","Bexley","Bexley",203,"Bexley",51.4675100133364,0.16049286828793,51.467,0.159
2009-04-01,"18:11:56","Fire","Bexley","Erith",463,"Erith",51.497770159,0.128781990956049,51.497,0.1275
2009-04-01,"19:13:59","Fire","Bexley","Erith",346,"Erith",51.4679552402599,0.184994205599511,51.467,0.1845
2009-04-01,"20:20:52","Fire","Bexley","Erith",318,"Erith",51.4865133735179,0.154188259991644,51.486,0.153
2009-04-01,"23:19:24","False Alarm","Bexley","Plumstead",438,"Bexley",51.4667593650812,0.102858548625019,51.466,0.102
2009-04-02,"00:43:55","Fire","Bexley","Erith",565,"Erith",51.4968192136206,0.131619510570503,51.496,0.1305
2009-04-02,"10:46:05","False Alarm","Bexley","Eltham",280,"Eltham",51.4581323811927,0.0823062428409208,51.458,0.081
2009-04-02,"17:15:04","False Alarm","Bexley","Sidcup",224,"Sidcup",51.4244194218205,0.106668395438331,51.424,0.1065
2009-04-02,"17:25:43","False Alarm","Bexley","Erith",407,"Erith",51.4686656638994,0.195108461254391,51.468,0.195
2009-04-02,"20:34:21","False Alarm","Bexley","Erith",382,"Erith",51.468692599315,0.193669708862032,51.468,0.1935
2009-04-02,"23:33:37","False Alarm","Bexley","Bexley",318,"Bexley",51.4621368564249,0.109845105978365,51.462,0.1095
2009-04-03,"01:24:47","Special Service","Bexley","Erith",467,"Erith",51.4959990294608,0.127258557552034,51.495,0.126
2009-04-03,"14:23:37","Fire","Bexley","Erith",417,"Erith",51.470624211702,0.186561860729064,51.47,0.186
2009-04-03,"17:18:49","Fire","Bexley","Erith",365,"Erith",51.4678747012159,0.189310411552352,51.467,0.189
2009-04-03,"17:28:05","Fire","Bexley","Sidcup",418,"Eltham",51.4388237115825,0.105892180240113,51.438,0.105
2009-04-03,"19:17:21","Special Service","Bexley","Erith",463,"Erith",51.4727422424052,0.169381126504182,51.472,0.168
2009-04-04,"10:01:27","Special Service","Bexley","Erith",385,"Erith",51.495710623567,0.143094862419757,51.495,0.1425
2009-04-04,"11:32:04","False Alarm","Bexley","Bexley",477,"Erith",51.4510422930293,0.175549471957561,51.451,0.1755
2009-04-04,"11:57:37","Special Service","Bexley","Bexley",14,"Erith",51.4586297485126,0.154314507034713,51.458,0.153
2009-04-04,"20:07:42","Fire","Bexley","Erith",366,"Erith",51.4687464172211,0.190792197382154,51.468,0.1905
2009-04-04,"23:30:54","Fire","Bexley","Erith",717,"Erith",51.4958944018398,0.133017244321338,51.495,0.132
2009-04-05,"06:57:46","False Alarm","Bexley","Erith",195,"Bexley",51.4699130542767,0.176447281428065,51.469,0.1755
2009-04-05,"12:15:20","Fire","Bexley","Plumstead",308,"Plumstead",51.4754607653742,0.119101450491066,51.475,0.1185
2009-04-05,"12:43:36","Fire","Bexley","Bexley",638,"Bexley",51.4492450739128,0.17546401718444,51.449,0.174
2009-04-05,"14:28:26","Fire","Bexley","Sidcup",245,"Sidcup",51.447887687575,0.101991179338477,51.447,0.1005
2009-04-05,"15:45:55","Fire","Bexley","Eltham",289,"Eltham",51.4480678164946,0.0919238254556988,51.448,0.0915
2009-04-05,"17:29:46","False Alarm","Bexley","Bexley",172,"Bexley",51.4639420556814,0.158884413599841,51.463,0.1575
2009-04-05,"17:38:27","Special Service","Bexley","Erith",424,"Erith",51.494044729837,0.135812542208868,51.494,0.135
2009-04-05,"19:17:18","False Alarm","Bexley","Plumstead",476,"Plumstead",51.5112495879464,0.129410456097803,51.511,0.129
2009-04-05,"20:03:05","Fire","Bexley","Sidcup",355,"Sidcup",51.4347350416487,0.133044347821453,51.434,0.132
2009-04-05,"20:21:10","Special Service","Bexley","Erith",852,"Erith",51.494044729837,0.135812542208868,51.494,0.135
2009-04-06,"02:30:31","Special Service","Bexley","Erith",463,"Erith",51.4853493959015,0.168539024446654,51.485,0.168
2009-04-06,"02:49:16","Fire","Bexley","Erith",393,"Plumstead",51.492404504263,0.127091179740338,51.492,0.126
2009-04-06,"03:23:04","Fire","Bexley","Erith",316,"Erith",51.4697792550187,0.183641295779454,51.469,0.183
2009-04-06,"07:15:23","False Alarm","Bexley","Erith",343,"Erith",51.4952873094828,0.166129015403832,51.495,0.165
2009-04-06,"09:16:34","False Alarm","Bexley","Erith",361,"Erith",51.4952873094828,0.166129015403832,51.495,0.165
2009-04-06,"10:34:35","False Alarm","Bexley","Eltham",211,"Eltham",51.4522517374766,0.109389218230657,51.452,0.108
2009-04-06,"12:30:39","Special Service","Bexley","Erith",321,"Erith",51.4697792550187,0.183641295779454,51.469,0.183
2009-04-06,"12:37:20","Fire","Bexley","Erith",313,"Bexley",51.4815146579824,0.18132107400313,51.481,0.18
2009-04-06,"12:53:41","False Alarm","Bexley","Erith",654,"Plumstead",51.482099542237,0.149658825633663,51.482,0.1485
2009-04-06,"13:56:53","Fire","Bexley","Sidcup",582,"Sidcup",51.4247714614079,0.136896193898122,51.424,0.1365
2009-04-06,"14:29:47","Fire","Bexley","Erith",428,"Erith",51.4922474769594,0.135728518454471,51.492,0.135
2009-04-06,"14:56:53","Fire","Bexley","Erith",291,"Erith",51.4806160566306,0.181278185502608,51.48,0.18
2009-04-06,"15:01:56","Special Service","Bexley","Erith",1159,"Erith",51.4838967818641,0.149743366489191,51.483,0.1485
2009-04-06,"17:00:56","False Alarm","Bexley","Eltham",306,"Eltham",51.4522517374766,0.109389218230657,51.452,0.108
2009-04-06,"17:41:29","Fire","Bexley","Bexley",860,"Bexley",51.4476608451766,0.163873674481863,51.447,0.1635
2009-04-06,"19:53:30","Fire","Bexley","Sidcup",222,"Sidcup",51.447887687575,0.101991179338477,51.447,0.1005
2009-04-06,"20:10:30","Fire","Bexley","Bexley",243,"Bexley",51.4512553113063,0.164043673066563,51.451,0.1635
2009-04-07,"06:52:22","False Alarm","Bexley","Sidcup",256,"Sidcup",51.4236239973794,0.100877374632448,51.423,0.1005
2009-04-07,"11:15:48","Fire","Bexley","Erith",366,"Erith",51.4914274408781,0.131367935046091,51.491,0.1305
2009-04-07,"14:19:37","False Alarm","Bexley","Erith",370,"Erith",51.4959205852363,0.13157757588607,51.495,0.1305
2009-04-07,"15:15:14","False Alarm","Bexley","Erith",409,"Erith",51.4960512373056,0.124379201153764,51.496,0.123
2009-04-07,"19:33:31","False Alarm","Bexley","Sidcup",228,"Sidcup",51.4297596103415,0.109791685119807,51.429,0.1095
2009-04-07,"23:08:47","Fire","Bexley","Erith",627,"Erith",51.4898956572908,0.165873382962716,51.489,0.165
2009-04-08,"13:05:27","Special Service","Bexley","Bexley",317,"Eltham",51.4494780605212,0.113579615497524,51.449,0.1125
2009-04-08,"13:08:17","Special Service","Bexley","Bexley",675,"Erith",51.4551935667546,0.145515017356855,51.455,0.1455
2009-04-08,"15:32:13","False Alarm","Bexley","Bexley",200,"Bexley",51.4570171432972,0.14416088172643,51.457,0.144
2009-04-08,"16:55:21","Fire","Bexley","Erith",282,"Erith",51.4850059886736,0.138271153862721,51.485,0.138
2009-04-08,"17:56:25","Fire","Bexley","Bexley",386,"Bexley",51.4537114112904,0.177115970215953,51.453,0.177
2009-04-08,"19:31:25","False Alarm","Bexley","Erith",613,"Erith",51.4898956572908,0.165873382962716,51.489,0.165
2009-04-08,"19:40:48","Fire","Bexley","Erith",281,"Erith",51.4778398430418,0.185466690828422,51.477,0.1845
2009-04-08,"20:00:35","False Alarm","Bexley","Bexley",277,"Bexley",51.4500367546828,0.181259477107248,51.45,0.18
2009-04-08,"22:12:35","Fire","Bexley","Plumstead",337,"Plumstead",51.4762552031168,0.124899353065071,51.476,0.1245
2009-04-09,"10:30:29","False Alarm","Bexley","Sidcup",236,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-04-09,"11:14:52","Fire","Bexley","Bexley",450,"Bexley",51.4464155559482,0.182526199348729,51.446,0.1815
2009-04-09,"12:49:41","Fire","Bexley","Erith",237,"Erith",51.4918521275386,0.157321521808223,51.491,0.156
2009-04-09,"15:49:14","False Alarm","Bexley","Sidcup",276,"Sidcup",51.41612427837,0.117793903918488,51.416,0.117
2009-04-09,"18:33:55","Fire","Bexley","Erith",267,"Erith",51.4909799928867,0.15583959930721,51.49,0.1545
2009-04-09,"18:45:14","Fire","Bexley","Erith",256,"Erith",51.4885216443652,0.142757654287092,51.488,0.1425
2009-04-09,"19:11:58","Fire","Bexley","Erith",309,"Erith",51.4734004590075,0.182374071001807,51.473,0.1815
2009-04-09,"20:21:58","Fire","Bexley","Sidcup",239,"Eltham",51.4496075257316,0.106388462703333,51.449,0.105
2009-04-09,"20:22:54","Fire","Bexley","Bexley",276,"Bexley",51.456118516153,0.144118760429909,51.456,0.144
2009-04-09,"22:25:20","False Alarm","Bexley","Bexley",235,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2009-04-09,"23:54:43","Fire","Bexley","Plumstead",520,"Plumstead",51.4684014660257,0.111574174562027,51.468,0.111
2009-04-10,"00:41:33","Fire","Bexley","Sidcup",342,"Orpington",51.4135320881764,0.111920905003735,51.413,0.111
2009-04-10,"01:35:00","Fire","Bexley","Erith",375,"Erith",51.4918521275386,0.157321521808223,51.491,0.156
2009-04-10,"05:20:24","Fire","Bexley","Bexley",380,"Bexley",51.4664743685138,0.118684980530515,51.466,0.1185
2009-04-10,"11:21:45","Special Service","Bexley","Eltham",382,"Eltham",51.4561300516676,0.0937321166547783,51.456,0.093
2009-04-10,"16:32:33","Special Service","Bexley","Erith",191,"Erith",51.4814878693527,0.182760241684429,51.481,0.1815
2009-04-10,"17:51:15","Fire","Bexley","Erith",449,"Erith",51.4951526045797,0.12433740998841,51.495,0.123
2009-04-10,"22:33:52","False Alarm","Bexley","Bexley",117,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2009-04-11,"01:35:19","Fire","Bexley","Erith",551,"Erith",51.4937287479271,0.153087662634536,51.493,0.153
2009-04-11,"02:59:05","False Alarm","Bexley","Bexley",377,"Bexley",51.4416087361045,0.150634860156388,51.441,0.15
2009-04-11,"08:22:31","False Alarm","Bexley","Sidcup",407,"Sidcup",51.4338625654939,0.131564761196734,51.433,0.1305
2009-04-11,"15:34:44","Special Service","Bexley","Sidcup",196,"Sidcup",51.4271670394493,0.103917356042464,51.427,0.1035
2009-04-11,"16:24:23","Fire","Bexley","Erith",419,"Erith",51.4951526045797,0.12433740998841,51.495,0.123
2009-04-11,"18:07:34","Fire","Bexley","Bexley",282,"Bexley",51.4732187253507,0.143480495512976,51.473,0.1425
2009-04-11,"19:11:01","False Alarm","Bexley","Sidcup",258,"Sidcup",51.4135320881764,0.111920905003735,51.413,0.111
2009-04-11,"21:54:39","False Alarm","Bexley","Bexley",240,"Bexley",51.4542158705723,0.14978790264803,51.454,0.1485
2009-04-11,"22:12:41","False Alarm","Bexley","Erith",405,"Erith",51.4686656638994,0.195108461254391,51.468,0.195
2009-04-12,"01:08:31","Special Service","Bexley","Erith",367,"Erith",51.47372066546,0.165106962114917,51.473,0.165
2009-04-12,"03:18:21","False Alarm","Bexley","Bexley",215,"Bexley",51.4605326159054,0.148645018022799,51.46,0.1485
