"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","5",-0.1065,51.526,2009-04-26,"Special Service","Islington","Clerkenwell",270,"Clerkenwell","11223342333314",55.7649099935394,0.06
"Sunday","15",-0.1065,51.525,2009-03-08,"Special Service","Islington","Clerkenwell",391,"Islington","11223342333314",281.612795467374,0.08
"Sunday","16",-0.108,51.525,2009-02-01,"False Alarm","Islington","Clerkenwell",147,"Clerkenwell","11223342333314",303.91875946479,0.1
"Sunday","17",-0.1065,51.526,2009-02-15,"Fire","Islington","Clerkenwell",197,"Clerkenwell","11223342333314",267.671567968989,0.1
"Sunday","18",-0.108,51.525,2011-10-16,"False Alarm","Islington","Clerkenwell",115,"Clerkenwell","11223342333314",284.401040967051,0.11
"Sunday","18",-0.108,51.525,2012-02-12,"False Alarm","Islington","Clerkenwell",319,"Islington","11223342333314",284.401040967051,0.09
"Sunday","19",-0.105,51.525,2009-01-04,"Fire","Islington","Clerkenwell",303,"Clerkenwell","11223342333314",309.495250464143,0.09
"Thursday","0",-0.108,51.525,2009-01-08,"Fire","Islington","Clerkenwell",304,"Clerkenwell","11223342333314",125.471047485464,0.08
"Thursday","1",-0.108,51.524,2012-07-26,"Special Service","Islington","Clerkenwell",150,"Clerkenwell","11223342333314",83.647364990309,0.08
"Thursday","10",-0.1065,51.526,2010-02-04,"False Alarm","Islington","Clerkenwell",193,"Clerkenwell","11223342333314",736.09681191472,0.11
"Thursday","12",-0.1065,51.526,2010-09-09,"False Alarm","Islington","Clerkenwell",128,"Clerkenwell","11223342333314",763.979266911489,0.12
"Thursday","13",-0.105,51.525,2009-04-02,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell","11223342333314",694.273129419565,0.11
"Thursday","13",-0.105,51.525,2010-01-07,"False Alarm","Islington","Clerkenwell",289,"Islington","11223342333314",694.273129419565,0.1
"Thursday","13",-0.105,51.524,2011-12-15,"False Alarm","Islington","Clerkenwell",364,"Euston","11223342333314",694.273129419565,0.1
"Thursday","13",-0.105,51.524,2011-12-15,"False Alarm","Islington","Clerkenwell",39,"Euston","11223342333314",694.273129419565,0.16
"Thursday","13",-0.1065,51.526,2009-04-30,"False Alarm","Islington","Clerkenwell",519,"Islington","11223342333314",694.273129419565,0.09
"Thursday","14",-0.1065,51.526,2009-04-30,"False Alarm","Islington","Clerkenwell",189,"Clerkenwell","11223342333314",658.025937923764,0.11
"Thursday","16",-0.108,51.525,2010-08-05,"Special Service","Islington","Clerkenwell",5,"Clerkenwell","11223342333314",660.814183423441,0.33
"Thursday","18",-0.105,51.524,2012-06-07,"Fire","Islington","Clerkenwell",243,"Clerkenwell","11223342333314",816.955931405352,0.11
"Thursday","18",-0.1065,51.526,2009-04-30,"Special Service","Islington","Clerkenwell",12,"Clerkenwell","11223342333314",816.955931405352,0.23
"Thursday","18",-0.1065,51.525,2011-06-09,"Fire","Islington","Clerkenwell",174,"Clerkenwell","11223342333314",816.955931405352,0.12
"Thursday","19",-0.105,51.525,2012-08-23,"False Alarm","Islington","Clerkenwell",139,"Clerkenwell","11223342333314",596.684536930871,0.12
"Thursday","21",-0.105,51.524,2009-07-09,"False Alarm","Islington","Clerkenwell",108,"Clerkenwell","11223342333314",384.777878955422,0.11
"Thursday","22",-0.105,51.525,2011-05-26,"False Alarm","Islington","Clerkenwell",196,"Clerkenwell","11223342333314",289.977531966405,0.1
"Thursday","23",-0.1065,51.526,2009-07-02,"Fire","Islington","Clerkenwell",166,"Clerkenwell","11223342333314",228.636130973511,0.1
"Tuesday","0",-0.105,51.525,2009-11-03,"False Alarm","Islington","Clerkenwell",237,"Islington","11223342333314",100.376837988371,0.08
"Tuesday","6",-0.105,51.525,2011-11-01,"Fire","Islington","Clerkenwell",207,"Clerkenwell","11223342333314",170.082975480295,0.09
"Tuesday","7",-0.1065,51.526,2012-10-02,"False Alarm","Islington","Clerkenwell",143,"Clerkenwell","11223342333314",493.519453442823,0.11
"Tuesday","9",-0.105,51.524,2011-03-22,"False Alarm","Islington","Clerkenwell",135,"Clerkenwell","11223342333314",1006.55662538339,0.13
"Tuesday","9",-0.1065,51.526,2011-07-05,"False Alarm","Islington","Clerkenwell",100,"Clerkenwell","11223342333314",1006.55662538339,0.13
"Tuesday","10",-0.105,51.525,2009-03-17,"False Alarm","Islington","Clerkenwell",245,"Clerkenwell","11223342333314",660.814183423441,0.11
"Tuesday","15",-0.1065,51.526,2011-06-21,"Fire","Islington","Clerkenwell",153,"Clerkenwell","11223342333314",379.201387956068,0.11
"Tuesday","16",-0.105,51.524,2009-09-15,"False Alarm","Islington","Clerkenwell",134,"Clerkenwell","11223342333314",448.907525447992,0.11
"Tuesday","16",-0.105,51.524,2010-09-21,"Special Service","Islington","Clerkenwell",154,"Clerkenwell","11223342333314",448.907525447992,0.11
"Tuesday","19",-0.105,51.525,2010-03-09,"False Alarm","Islington","Clerkenwell",275,"Clerkenwell","11223342333314",526.978399438947,0.1
"Tuesday","19",-0.1065,51.526,2010-02-23,"Special Service","Islington","Clerkenwell",236,"Clerkenwell","11223342333314",526.978399438947,0.1
"Tuesday","19",-0.108,51.524,2009-10-06,"False Alarm","Islington","Clerkenwell",234,"Clerkenwell","11223342333314",526.978399438947,0.1
"Tuesday","20",-0.1065,51.525,2011-06-07,"False Alarm","Islington","Clerkenwell",218,"Islington","11223342333314",370.836651457037,0.1
"Tuesday","21",-0.108,51.525,2011-10-18,"False Alarm","Islington","Clerkenwell",467,"Clerkenwell","11223342333314",340.16595096059,0.09
"Tuesday","21",-0.1065,51.526,2012-12-04,"False Alarm","Islington","Clerkenwell",147,"Clerkenwell","11223342333314",340.16595096059,0.1
"Tuesday","22",-0.108,51.525,2011-10-18,"False Alarm","Islington","Clerkenwell",6,"Clerkenwell","11223342333314",245.365603971573,0.25
"Tuesday","22",-0.105,51.524,2011-08-09,"False Alarm","Islington","Clerkenwell",236,"Clerkenwell","11223342333314",245.365603971573,0.09
"Tuesday","23",-0.1065,51.526,2011-08-30,"False Alarm","Islington","Clerkenwell",287,"Islington","11223342333314",178.447711979326,0.08
"Tuesday","23",-0.1065,51.525,2011-08-30,"Fire","Islington","Clerkenwell",191,"Clerkenwell","11223342333314",178.447711979326,0.09
"Wednesday","5",-0.108,51.525,2012-08-29,"Special Service","Islington","Clerkenwell",316,"Clerkenwell","11223342333314",75.2826284912781,0.07
"Wednesday","6",-0.1065,51.526,2012-08-22,"False Alarm","Islington","Clerkenwell",334,"Clerkenwell","11223342333314",175.659466479649,0.08
"Wednesday","9",-0.108,51.525,2013-03-27,"False Alarm","Islington","Clerkenwell",597,"Holloway","11223342333314",1059.53328987725,0.1
"Wednesday","9",-0.108,51.524,2013-03-13,"Fire","Islington","Clerkenwell",79,"Clerkenwell","11223342333314",1059.53328987725,0.14
"Wednesday","10",-0.105,51.524,2009-05-27,"False Alarm","Islington","Clerkenwell",171,"Clerkenwell","11223342333314",663.602428923118,0.11
"Wednesday","10",-0.105,51.524,2011-03-23,"False Alarm","Islington","Clerkenwell",177,"Clerkenwell","11223342333314",663.602428923118,0.11
"Wednesday","11",-0.1065,51.526,2011-12-07,"False Alarm","Islington","Clerkenwell",383,"Islington","11223342333314",655.237692424087,0.1
"Wednesday","15",-0.105,51.524,2009-02-11,"False Alarm","Islington","Clerkenwell",179,"Clerkenwell","11223342333314",660.814183423441,0.11
"Wednesday","15",-0.108,51.524,2010-05-19,"Fire","Islington","Clerkenwell",436,"Islington","11223342333314",660.814183423441,0.1
"Wednesday","19",-0.105,51.525,2009-03-18,"Special Service","Islington","Clerkenwell",1194,"Clerkenwell","11223342333314",591.108045931517,0.08
"Wednesday","19",-0.1065,51.526,2010-06-23,"False Alarm","Islington","Clerkenwell",172,"Clerkenwell","11223342333314",591.108045931517,0.11
"Wednesday","20",-0.105,51.524,2011-08-17,"False Alarm","Islington","Clerkenwell",255,"Shoreditch","11223342333314",432.17805244993,0.1
"Wednesday","22",-0.108,51.524,2010-09-01,"False Alarm","Islington","Clerkenwell",166,"Clerkenwell","11223342333314",289.977531966405,0.1
"Wednesday","23",-0.108,51.525,2011-03-30,"Fire","Islington","Clerkenwell",148,"Clerkenwell","11223342333314",206.330166976096,0.1
"Friday","7",-0.1185,51.538,2011-09-16,"False Alarm","Islington","Islington",315,"Islington","11223343222411",78.0924853473473,0.07
"Friday","7",-0.117,51.537,2012-05-25,"False Alarm","Islington","Islington",339,"Euston","11223343222411",78.0924853473473,0.07
"Friday","9",-0.12,51.537,2010-10-15,"False Alarm","Islington","Islington",309,"Islington","11223343222411",97.6156066841842,0.07
"Friday","10",-0.1185,51.538,2009-02-06,"Special Service","Islington","Islington",432,"Islington","11223343222411",92.0375720165165,0.07
"Friday","10",-0.1185,51.537,2010-10-15,"Special Service","Islington","Islington",370,"Islington","11223343222411",92.0375720165165,0.07
"Friday","11",-0.1185,51.538,2009-06-19,"Special Service","Islington","Islington",395,"Euston","11223343222411",83.670520015015,0.07
"Friday","18",-0.12,51.537,2010-11-05,"Fire","Islington","Islington",292,"Islington","11223343222411",119.927745354855,0.08
"Friday","18",-0.1185,51.537,2009-11-20,"False Alarm","Islington","Islington",334,"Islington","11223343222411",119.927745354855,0.07
"Monday","6",-0.12,51.537,2010-02-15,"Special Service","Islington","Islington",441,"Islington","11223343222411",44.6242773413413,0.06
"Monday","7",-0.1185,51.538,2011-02-14,"False Alarm","Islington","Islington",327,"Islington","11223343222411",83.670520015015,0.07
"Monday","16",-0.1185,51.537,2009-08-24,"Special Service","Islington","Islington",369,"Islington","11223343222411",89.2485546826827,0.07
"Monday","19",-0.1185,51.538,2009-01-19,"Special Service","Islington","Islington",508,"Islington","11223343222411",92.0375720165165,0.07
"Monday","19",-0.1185,51.538,2009-01-19,"Special Service","Islington","Islington",363,"Islington","11223343222411",92.0375720165165,0.07
"Monday","21",-0.12,51.537,2010-12-06,"False Alarm","Islington","Islington",325,"Clerkenwell","11223343222411",83.670520015015,0.07
"Monday","21",-0.12,51.537,2011-01-03,"Fire","Islington","Islington",295,"Euston","11223343222411",83.670520015015,0.07
"Monday","21",-0.1185,51.537,2009-12-14,"Special Service","Islington","Islington",402,"Islington","11223343222411",83.670520015015,0.07
"Saturday","0",-0.1185,51.537,2010-01-09,"False Alarm","Islington","Islington",358,"Euston","11223343222411",61.3583813443444,0.06
"Saturday","3",-0.117,51.537,2011-07-09,"Fire","Islington","Islington",334,"Euston","11223343222411",44.6242773413413,0.06
"Saturday","7",-0.12,51.537,2009-02-28,"Special Service","Islington","Islington",487,"Islington","11223343222411",52.9913293428428,0.06
"Saturday","10",-0.1185,51.537,2011-06-25,"Special Service","Islington","Islington",331,"Islington","11223343222411",92.0375720165165,0.07
"Saturday","11",-0.1185,51.537,2012-06-02,"Special Service","Islington","Islington",133,"Islington","11223343222411",100.404624018018,0.08
"Saturday","11",-0.117,51.537,2010-07-17,"Special Service","Islington","Islington",367,"Islington","11223343222411",100.404624018018,0.07
"Saturday","11",-0.117,51.537,2010-12-18,"False Alarm","Islington","Islington",309,"Islington","11223343222411",100.404624018018,0.07
"Saturday","15",-0.1185,51.537,2009-08-01,"Special Service","Islington","Islington",404,"Islington","11223343222411",86.4595373488489,0.07
"Saturday","16",-0.1185,51.538,2009-10-10,"False Alarm","Islington","Islington",323,"Euston","11223343222411",86.4595373488489,0.07
"Saturday","18",-0.12,51.537,2012-04-07,"Special Service","Islington","Islington",389,"Islington","11223343222411",80.8815026811812,0.07
"Saturday","19",-0.12,51.537,2012-06-30,"Special Service","Islington","Islington",346,"Islington","11223343222411",80.8815026811812,0.07
"Saturday","20",-0.1185,51.538,2009-05-09,"Special Service","Islington","Islington",338,"Islington","11223343222411",83.670520015015,0.07
"Saturday","22",-0.1185,51.538,2011-12-03,"False Alarm","Islington","Islington",350,"Islington","11223343222411",69.7254333458459,0.07
"Saturday","22",-0.12,51.537,2009-09-05,"Fire","Islington","Islington",320,"Euston","11223343222411",69.7254333458459,0.07
"Sunday","2",-0.12,51.537,2012-06-24,"Special Service","Islington","Islington",516,"Islington","11223343222411",47.4132946751752,0.06
"Sunday","6",-0.1185,51.537,2011-09-04,"Special Service","Islington","Islington",425,"Islington","11223343222411",41.8352600075075,0.06
"Sunday","14",-0.117,51.537,2010-03-14,"Fire","Islington","Islington",355,"Islington","11223343222411",69.7254333458459,0.07
"Sunday","15",-0.117,51.537,2010-12-12,"Fire","Islington","Islington",319,"Islington","11223343222411",86.4595373488489,0.07
"Sunday","16",-0.12,51.537,2011-02-27,"False Alarm","Islington","Islington",365,"Euston","11223343222411",86.4595373488489,0.07
"Sunday","17",-0.1185,51.538,2011-02-20,"Special Service","Islington","Islington",575,"Islington","11223343222411",94.8265893503504,0.06
"Sunday","19",-0.1185,51.538,2009-01-04,"Fire","Islington","Islington",412,"Islington","11223343222411",89.2485546826827,0.07
"Sunday","20",-0.1185,51.537,2010-08-01,"Fire","Islington","Islington",396,"Islington","11223343222411",72.5144506796797,0.06
"Sunday","21",-0.1185,51.538,2010-10-03,"Special Service","Islington","Islington",522,"Islington","11223343222411",72.5144506796797,0.06
"Sunday","21",-0.1185,51.537,2011-07-03,"Special Service","Islington","Islington",367,"Islington","11223343222411",72.5144506796797,0.07
"Sunday","23",-0.1185,51.538,2013-02-03,"False Alarm","Islington","Islington",304,"Euston","11223343222411",61.3583813443444,0.06
"Thursday","1",-0.1185,51.538,2010-07-01,"Special Service","Islington","Islington",400,"Islington","11223343222411",47.4132946751752,0.06
"Thursday","4",-0.1185,51.537,2012-07-12,"Special Service","Islington","Islington",552,"Islington","11223343222411",41.8352600075075,0.05
"Thursday","7",-0.1185,51.538,2009-01-08,"Special Service","Islington","Islington",355,"Islington","11223343222411",78.0924853473473,0.07
"Thursday","19",-0.1185,51.537,2011-09-22,"Fire","Islington","Islington",312,"Islington","11223343222411",92.0375720165165,0.07
"Thursday","20",-0.1185,51.538,2009-06-04,"Special Service","Islington","Islington",336,"Islington","11223343222411",86.4595373488489,0.07
"Thursday","21",-0.12,51.537,2009-10-15,"Special Service","Islington","Islington",667,"Islington","11223343222411",78.0924853473473,0.06
"Tuesday","6",-0.12,51.537,2011-02-08,"Special Service","Islington","Islington",389,"Islington","11223343222411",52.9913293428428,0.06
"Tuesday","15",-0.1185,51.538,2013-03-12,"False Alarm","Islington","Islington",324,"Islington","11223343222411",55.7803466766767,0.06
"Tuesday","15",-0.12,51.537,2012-02-07,"False Alarm","Islington","Islington",267,"Islington","11223343222411",55.7803466766767,0.06
"Tuesday","16",-0.1185,51.538,2013-03-12,"False Alarm","Islington","Islington",820,"Holloway","11223343222411",72.5144506796797,0.06
"Tuesday","19",-0.12,51.537,2011-06-21,"Special Service","Islington","Islington",364,"Islington","11223343222411",111.560693353353,0.07
"Tuesday","20",-0.12,51.537,2012-10-09,"Special Service","Islington","Islington",347,"Euston","11223343222411",89.2485546826827,0.07
"Tuesday","21",-0.12,51.537,2009-01-27,"Special Service","Islington","Islington",686,"Islington","11223343222411",83.670520015015,0.06
"Tuesday","21",-0.12,51.537,2009-07-14,"False Alarm","Islington","Islington",267,"Clerkenwell","11223343222411",83.670520015015,0.07
"Tuesday","21",-0.12,51.537,2012-03-20,"False Alarm","Islington","Islington",283,"Islington","11223343222411",83.670520015015,0.07
"Wednesday","8",-0.1185,51.537,2010-08-25,"False Alarm","Islington","Islington",307,"Islington","11223343222411",128.294797356356,0.08
"Wednesday","8",-0.1185,51.537,2012-05-16,"Fire","Islington","Islington",326,"Euston","11223343222411",128.294797356356,0.08
"Wednesday","9",-0.1185,51.537,2010-12-01,"Special Service","Islington","Islington",336,"Islington","11223343222411",100.404624018018,0.07
"Wednesday","12",-0.1185,51.538,2010-03-10,"Special Service","Islington","Islington",360,"Islington","11223343222411",72.5144506796797,0.07
"Wednesday","12",-0.12,51.537,2011-01-05,"False Alarm","Islington","Islington",333,"Islington","11223343222411",72.5144506796797,0.07
"Wednesday","13",-0.1185,51.537,2010-04-14,"Special Service","Islington","Islington",310,"Islington","11223343222411",78.0924853473473,0.07
"Wednesday","16",-0.1185,51.538,2009-06-03,"Special Service","Islington","Islington",327,"Islington","11223343222411",100.404624018018,0.07
"Wednesday","16",-0.117,51.537,2011-11-09,"False Alarm","Islington","Islington",306,"Islington","11223343222411",100.404624018018,0.07
"Wednesday","17",-0.1185,51.538,2009-12-23,"False Alarm","Islington","Islington",690,"Islington","11223343222411",105.982658685686,0.06
"Wednesday","18",-0.12,51.537,2011-12-14,"False Alarm","Islington","Islington",295,"Euston","11223343222411",111.560693353353,0.07
"Wednesday","22",-0.1185,51.538,2011-11-02,"Special Service","Islington","Islington",312,"Islington","11223343222411",75.3034680135135,0.07
"Wednesday","23",-0.12,51.537,2011-06-08,"Special Service","Islington","Islington",285,"Islington","11223343222411",64.1473986781782,0.07
"Friday","1",-0.1185,51.539,2012-04-27,"Special Service","Islington","Islington",452,"Islington","11223343222414",61.3608081183131,0.06
"Friday","7",-0.1185,51.54,2012-03-09,"Special Service","Islington","Islington",596,"Islington","11223343222414",239.864977189769,0.08
"Friday","9",-0.12,51.538,2009-07-03,"Special Service","Islington","Islington",436,"Islington","11223343222414",281.701891815892,0.08
"Friday","9",-0.1185,51.54,2010-04-23,"False Alarm","Islington","Islington",405,"Islington","11223343222414",281.701891815892,0.08
"Friday","15",-0.12,51.538,2010-12-03,"Fire","Islington","Islington",435,"Islington","11223343222414",237.075849548028,0.08
"Friday","16",-0.1185,51.539,2010-12-17,"Special Service","Islington","Islington",610,"Islington","11223343222414",298.436657666341,0.08
"Monday","6",-0.1185,51.539,2010-10-11,"Special Service","Islington","Islington",456,"Islington","11223343222414",97.6194674609526,0.07
"Monday","7",-0.12,51.539,2011-09-05,"Special Service","Islington","Islington",438,"Islington","11223343222414",281.701891815892,0.08
"Monday","10",-0.1185,51.539,2012-01-16,"Special Service","Islington","Islington",390,"Islington","11223343222414",231.497594264545,0.08
"Monday","11",-0.12,51.539,2010-12-13,"Special Service","Islington","Islington",423,"Islington","11223343222414",189.660679638422,0.08
"Monday","12",-0.12,51.538,2013-03-25,"Fire","Islington","Islington",498,"Islington","11223343222414",211.973700772354,0.08
"Monday","12",-0.1185,51.539,2011-07-04,"Fire","Islington","Islington",322,"Islington","11223343222414",211.973700772354,0.08
"Monday","15",-0.12,51.539,2012-06-11,"Special Service","Islington","Islington",418,"Islington","11223343222414",195.238934921905,0.08
"Monday","19",-0.12,51.539,2009-12-21,"Special Service","Islington","Islington",799,"Islington","11223343222414",239.864977189769,0.07
"Monday","20",-0.1185,51.54,2012-12-03,"Special Service","Islington","Islington",386,"Islington","11223343222414",178.504169071456,0.08
"Monday","21",-0.1185,51.539,2009-08-17,"False Alarm","Islington","Islington",335,"Islington","11223343222414",175.715041429715,0.08
"Monday","22",-0.12,51.538,2009-02-02,"False Alarm","Islington","Islington",415,"Islington","11223343222414",170.136786146232,0.08
"Monday","22",-0.12,51.538,2010-12-20,"Special Service","Islington","Islington",339,"Islington","11223343222414",170.136786146232,0.08
"Saturday","3",-0.12,51.539,2009-06-20,"Special Service","Islington","Islington",343,"Islington","11223343222414",66.9390634017961,0.06
"Saturday","16",-0.12,51.538,2011-11-05,"Fire","Islington","Islington",359,"Islington","11223343222414",237.075849548028,0.08
"Saturday","16",-0.1185,51.539,2013-01-05,"Special Service","Islington","Islington",271,"Islington","11223343222414",237.075849548028,0.09
"Saturday","18",-0.12,51.538,2013-01-05,"False Alarm","Islington","Islington",335,"Islington","11223343222414",223.13021133932,0.08
"Saturday","19",-0.12,51.539,2011-11-05,"False Alarm","Islington","Islington",481,"Islington","11223343222414",200.817190205388,0.08
"Saturday","20",-0.12,51.538,2009-09-12,"Fire","Islington","Islington",285,"Islington","11223343222414",170.136786146232,0.08
"Saturday","20",-0.1185,51.539,2010-11-20,"Fire","Islington","Islington",469,"Islington","11223343222414",170.136786146232,0.08
"Saturday","21",-0.12,51.539,2010-01-23,"Fire","Islington","Islington",383,"Islington","11223343222414",153.402020295783,0.08
"Saturday","21",-0.1185,51.539,2009-06-06,"Special Service","Islington","Islington",420,"Islington","11223343222414",153.402020295783,0.07
"Saturday","23",-0.1185,51.539,2012-09-01,"Special Service","Islington","Islington",319,"Islington","11223343222414",145.034637370558,0.08
"Sunday","2",-0.12,51.538,2012-01-15,"Fire","Islington","Islington",583,"Islington","11223343222414",72.5173186852791,0.06
"Sunday","17",-0.12,51.539,2011-11-13,"Special Service","Islington","Islington",372,"Islington","11223343222414",237.075849548028,0.08
"Sunday","17",-0.1185,51.539,2012-02-05,"False Alarm","Islington","Islington",411,"Euston","11223343222414",237.075849548028,0.08
"Sunday","21",-0.12,51.538,2009-01-04,"Fire","Islington","Islington",365,"Islington","11223343222414",186.871551996681,0.08
"Thursday","0",-0.12,51.538,2009-07-02,"False Alarm","Islington","Islington",393,"Islington","11223343222414",75.3064463270206,0.07
"Thursday","9",-0.1185,51.539,2011-05-12,"Special Service","Islington","Islington",264,"Islington","11223343222414",354.219210501171,0.09
"Thursday","17",-0.12,51.538,2012-11-22,"False Alarm","Islington","Islington",435,"Islington","11223343222414",362.586593426395,0.09
"Thursday","18",-0.12,51.539,2010-09-02,"Fire","Islington","Islington",326,"Islington","11223343222414",368.164848709879,0.09
"Thursday","20",-0.12,51.538,2013-01-03,"Fire","Islington","Islington",371,"Islington","11223343222414",203.60631784713,0.08
"Thursday","21",-0.1185,51.54,2010-04-22,"False Alarm","Islington","Islington",292,"Islington","11223343222414",192.449807280164,0.08
"Thursday","23",-0.1185,51.54,2010-04-22,"Fire","Islington","Islington",270,"Islington","11223343222414",139.456382087075,0.08
"Tuesday","0",-0.12,51.539,2010-12-28,"Special Service","Islington","Islington",478,"Islington","11223343222414",78.0955739687621,0.06
"Tuesday","14",-0.12,51.538,2011-08-30,"False Alarm","Islington","Islington",329,"Islington","11223343222414",195.238934921905,0.08
"Tuesday","16",-0.12,51.539,2009-05-26,"Special Service","Islington","Islington",382,"Islington","11223343222414",214.762828414096,0.08
"Tuesday","16",-0.1185,51.539,2011-02-01,"Fire","Islington","Islington",393,"Islington","11223343222414",214.762828414096,0.08
"Tuesday","18",-0.1185,51.539,2009-12-08,"Special Service","Islington","Islington",633,"Islington","11223343222414",320.749678800273,0.08
"Tuesday","22",-0.12,51.539,2011-02-22,"Special Service","Islington","Islington",402,"Islington","11223343222414",172.925913787973,0.08
"Tuesday","22",-0.12,51.539,2012-06-05,"Special Service","Islington","Islington",419,"Islington","11223343222414",172.925913787973,0.08
"Tuesday","22",-0.1185,51.539,2011-03-29,"Special Service","Islington","Islington",321,"Islington","11223343222414",172.925913787973,0.08
"Tuesday","23",-0.12,51.539,2011-10-18,"Fire","Islington","Islington",389,"Islington","11223343222414",117.143360953143,0.07
"Wednesday","13",-0.12,51.538,2009-06-10,"False Alarm","Islington","Islington",359,"Islington","11223343222414",225.919338981062,0.08
"Wednesday","15",-0.1185,51.539,2010-01-06,"Fire","Islington","Islington",112,"Euston","11223343222414",211.973700772354,0.1
"Wednesday","17",-0.1185,51.539,2010-12-08,"Special Service","Islington","Islington",383,"Islington","11223343222414",278.91276417415,0.09
"Wednesday","18",-0.1185,51.539,2010-02-24,"Special Service","Islington","Islington",403,"Islington","11223343222414",306.804040591565,0.09
"Wednesday","19",-0.1185,51.539,2009-11-18,"Fire","Islington","Islington",765,"Islington","11223343222414",239.864977189769,0.07
"Wednesday","20",-0.1185,51.539,2010-02-03,"Special Service","Islington","Islington",570,"Islington","11223343222414",184.082424354939,0.07
"Wednesday","22",-0.1185,51.539,2010-12-15,"Special Service","Islington","Islington",410,"Islington","11223343222414",153.402020295783,0.08
"Friday","1",-0.111,51.548,2011-02-18,"Fire","Islington","Holloway",366,"Holloway","11223343223131",39.0555109496072,0.06
"Friday","10",-0.114,51.548,2010-12-03,"False Alarm","Islington","Holloway",267,"Kentish Town","11223343223131",142.273647030712,0.08
"Friday","13",-0.114,51.548,2011-12-23,"False Alarm","Islington","Holloway",252,"Islington","11223343223131",161.801402505516,0.08
"Friday","15",-0.1125,51.548,2010-01-15,"Fire","Islington","Holloway",567,"Holloway","11223343223131",172.960119919689,0.07
"Friday","15",-0.114,51.548,2012-03-02,"False Alarm","Islington","Holloway",275,"Holloway","11223343223131",172.960119919689,0.08
"Friday","17",-0.114,51.547,2010-01-01,"False Alarm","Islington","Holloway",272,"Holloway","11223343223131",195.277554748036,0.08
"Friday","17",-0.114,51.548,2010-05-21,"False Alarm","Islington","Holloway",277,"Holloway","11223343223131",195.277554748036,0.08
"Friday","17",-0.114,51.548,2011-12-09,"False Alarm","Islington","Holloway",288,"Holloway","11223343223131",195.277554748036,0.08
"Friday","19",-0.114,51.548,2009-05-01,"Special Service","Islington","Holloway",657,"Holloway","11223343223131",170.170440566146,0.07
"Friday","19",-0.114,51.548,2013-03-08,"Special Service","Islington","Holloway",383,"Holloway","11223343223131",170.170440566146,0.08
"Friday","20",-0.114,51.548,2009-07-10,"Special Service","Islington","Holloway",246,"Holloway","11223343223131",147.853005737799,0.08
"Friday","21",-0.111,51.548,2012-01-20,"False Alarm","Islington","Holloway",231,"Holloway","11223343223131",119.956212202365,0.08
"Friday","21",-0.111,51.548,2012-09-14,"False Alarm","Islington","Holloway",263,"Holloway","11223343223131",119.956212202365,0.08
"Friday","23",-0.114,51.548,2011-08-19,"False Alarm","Islington","Holloway",256,"Islington","11223343223131",125.535570909452,0.08
"Monday","0",-0.1125,51.548,2009-01-05,"Fire","Islington","Holloway",410,"Holloway","11223343223131",22.317434828347,0.05
"Monday","0",-0.111,51.547,2009-06-15,"Fire","Islington","Holloway",441,"Euston","11223343223131",22.317434828347,0.05
"Monday","1",-0.1125,51.548,2009-01-05,"False Alarm","Islington","Holloway",260,"Holloway","11223343223131",19.5277554748036,0.05
"Monday","9",-0.114,51.548,2010-02-01,"False Alarm","Islington","Holloway",33,"Islington","11223343223131",108.797494788192,0.12
"Monday","10",-0.114,51.548,2009-04-27,"False Alarm","Islington","Holloway",265,"Holloway","11223343223131",114.376853495278,0.08
"Monday","10",-0.114,51.548,2012-03-26,"False Alarm","Islington","Holloway",202,"Islington","11223343223131",114.376853495278,0.08
"Monday","13",-0.114,51.547,2012-11-12,"False Alarm","Islington","Holloway",256,"Holloway","11223343223131",122.745891555908,0.08
"Monday","16",-0.114,51.548,2011-04-25,"False Alarm","Islington","Holloway",200,"Holloway","11223343223131",164.591081859059,0.09
"Monday","18",-0.114,51.547,2009-07-13,"Fire","Islington","Holloway",316,"Holloway","11223343223131",203.646592808666,0.08
"Monday","18",-0.114,51.548,2011-12-19,"False Alarm","Islington","Holloway",502,"Holloway","11223343223131",203.646592808666,0.08
"Monday","19",-0.114,51.548,2009-04-27,"Special Service","Islington","Holloway",382,"Holloway","11223343223131",167.380761212602,0.08
"Monday","19",-0.114,51.548,2009-09-28,"False Alarm","Islington","Holloway",235,"Holloway","11223343223131",167.380761212602,0.08
"Monday","19",-0.114,51.548,2012-01-23,"False Alarm","Islington","Holloway",228,"Holloway","11223343223131",167.380761212602,0.08
"Monday","20",-0.111,51.548,2011-01-10,"Special Service","Islington","Holloway",267,"Islington","11223343223131",114.376853495278,0.08
"Monday","21",-0.111,51.548,2009-03-16,"Fire","Islington","Holloway",328,"Holloway","11223343223131",97.6387773740181,0.07
"Monday","21",-0.1125,51.549,2009-10-19,"Fire","Islington","Holloway",281,"Holloway","11223343223131",97.6387773740181,0.07
"Monday","23",-0.114,51.547,2010-05-31,"Fire","Islington","Holloway",276,"Holloway","11223343223131",69.7419838385843,0.07
"Saturday","5",-0.1125,51.549,2010-11-06,"Special Service","Islington","Holloway",512,"Islington","11223343223131",33.4761522425205,0.05
