"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","16",-0.1215,51.57,2011-05-05,"False Alarm","Islington","Holloway",196,"Holloway","1122334323133",59,0.07
"Thursday","17",-0.1245,51.571,2013-02-07,"Special Service","Islington","Holloway",246,"Holloway","1122334323133",63,0.07
"Thursday","17",-0.1245,51.571,2013-02-28,"False Alarm","Islington","Holloway",204,"Holloway","1122334323133",63,0.07
"Thursday","17",-0.1245,51.571,2013-02-28,"False Alarm","Islington","Holloway",438,"Hornsey","1122334323133",63,0.06
"Thursday","17",-0.1215,51.569,2010-07-22,"Fire","Islington","Holloway",202,"Holloway","1122334323133",63,0.07
"Thursday","18",-0.123,51.572,2012-12-13,"Special Service","Islington","Holloway",402,"Holloway","1122334323133",67,0.06
"Thursday","19",-0.1215,51.572,2011-06-30,"False Alarm","Islington","Holloway",311,"Holloway","1122334323133",65,0.07
"Thursday","19",-0.1215,51.57,2009-07-09,"False Alarm","Islington","Holloway",250,"Holloway","1122334323133",65,0.07
"Thursday","20",-0.1215,51.572,2009-03-19,"Special Service","Islington","Holloway",293,"Holloway","1122334323133",56,0.06
"Thursday","20",-0.1215,51.572,2009-11-19,"False Alarm","Islington","Holloway",307,"Holloway","1122334323133",56,0.06
"Tuesday","1",-0.126,51.572,2009-08-18,"Fire","Islington","Holloway",369,"Holloway","1122334323133",17,0.04
"Tuesday","6",-0.1215,51.57,2011-12-20,"Special Service","Islington","Holloway",301,"Holloway","1122334323133",24,0.05
"Tuesday","8",-0.126,51.572,2011-10-11,"Special Service","Islington","Holloway",480,"Holloway","1122334323133",79,0.06
"Tuesday","12",-0.1245,51.571,2009-06-09,"False Alarm","Islington","Holloway",264,"Holloway","1122334323133",50,0.06
"Tuesday","14",-0.123,51.57,2009-04-14,"False Alarm","Islington","Holloway",443,"Holloway","1122334323133",17,0.04
"Tuesday","14",-0.123,51.57,2009-08-25,"Special Service","Islington","Holloway",274,"Holloway","1122334323133",17,0.05
"Tuesday","15",-0.1245,51.571,2009-04-21,"False Alarm","Islington","Holloway",346,"Hornsey","1122334323133",0,0
"Tuesday","15",-0.123,51.571,2010-11-16,"False Alarm","Islington","Holloway",272,"Holloway","1122334323133",0,0
"Tuesday","15",-0.1215,51.57,2012-04-17,"Fire","Islington","Holloway",275,"Holloway","1122334323133",0,0
"Tuesday","17",-0.1245,51.571,2009-12-29,"False Alarm","Islington","Holloway",213,"Holloway","1122334323133",57,0.07
"Tuesday","18",-0.1215,51.57,2012-06-05,"False Alarm","Islington","Holloway",225,"Holloway","1122334323133",65,0.07
"Tuesday","18",-0.1245,51.572,2011-01-18,"False Alarm","Islington","Holloway",452,"Kentish Town","1122334323133",65,0.06
"Tuesday","18",-0.126,51.569,2012-04-03,"Special Service","Islington","Holloway",621,"Holloway","1122334323133",65,0.06
"Tuesday","19",-0.123,51.572,2013-02-19,"Special Service","Islington","Holloway",341,"Holloway","1122334323133",61,0.06
"Tuesday","20",-0.126,51.571,2009-12-29,"False Alarm","Islington","Holloway",276,"Holloway","1122334323133",54,0.06
"Tuesday","21",-0.123,51.572,2012-04-17,"Special Service","Islington","Holloway",281,"Holloway","1122334323133",49,0.06
"Tuesday","23",-0.1215,51.57,2012-06-12,"False Alarm","Islington","Holloway",190,"Holloway","1122334323133",29,0.06
"Wednesday","0",-0.123,51.571,2009-09-30,"False Alarm","Islington","Holloway",391,"Holloway","1122334323133",21,0.05
"Wednesday","1",-0.126,51.571,2012-03-28,"Fire","Islington","Holloway",211,"Holloway","1122334323133",15,0.05
"Wednesday","5",-0.1215,51.57,2013-01-09,"False Alarm","Islington","Holloway",252,"Holloway","1122334323133",14,0.04
"Wednesday","8",-0.123,51.571,2011-04-20,"Special Service","Islington","Holloway",216,"Holloway","1122334323133",73,0.07
"Wednesday","10",-0.1245,51.57,2012-02-29,"Special Service","Islington","Holloway",251,"Holloway","1122334323133",51,0.06
"Wednesday","11",-0.123,51.572,2010-09-01,"False Alarm","Islington","Holloway",518,"Holloway","1122334323133",51,0.06
"Wednesday","12",-0.1245,51.571,2009-09-02,"False Alarm","Islington","Holloway",218,"Holloway","1122334323133",46,0.06
"Wednesday","16",-0.1215,51.57,2011-04-27,"False Alarm","Islington","Holloway",186,"Holloway","1122334323133",55,0.07
"Wednesday","17",-0.1245,51.571,2012-04-11,"False Alarm","Islington","Holloway",191,"Holloway","1122334323133",64,0.07
"Wednesday","17",-0.126,51.572,2012-05-30,"False Alarm","Islington","Holloway",248,"Holloway","1122334323133",64,0.07
"Wednesday","19",-0.1245,51.571,2010-08-18,"False Alarm","Islington","Holloway",221,"Holloway","1122334323133",67,0.07
"Wednesday","19",-0.123,51.572,2009-03-04,"Special Service","Islington","Holloway",492,"Holloway","1122334323133",67,0.06
"Wednesday","19",-0.1245,51.572,2012-05-23,"Fire","Islington","Holloway",192,"Holloway","1122334323133",67,0.07
"Wednesday","22",-0.1215,51.57,2011-08-31,"False Alarm","Islington","Holloway",212,"Holloway","1122334323133",48,0.07
"Friday","0",-0.084,51.525,2011-03-04,"False Alarm","Islington","Shoreditch",146,"Shoreditch","11223331444314",569,0.11
"Friday","12",-0.084,51.525,2009-02-27,"False Alarm","Islington","Shoreditch",207,"Shoreditch","11223331444314",1350,0.12
"Friday","16",-0.084,51.525,2011-07-01,"False Alarm","Islington","Shoreditch",164,"Shoreditch","11223331444314",1257,0.13
"Friday","23",-0.084,51.525,2010-10-15,"False Alarm","Islington","Shoreditch",99,"Shoreditch","11223331444314",1090,0.14
"Monday","3",-0.084,51.525,2011-06-20,"False Alarm","Islington","Shoreditch",201,"Shoreditch","11223331444314",72,0.07
"Monday","5",-0.084,51.525,2011-06-06,"False Alarm","Islington","Shoreditch",164,"Shoreditch","11223331444314",98,0.08
"Monday","9",-0.084,51.525,2012-06-11,"False Alarm","Islington","Shoreditch",104,"Shoreditch","11223331444314",1079,0.13
"Monday","11",-0.084,51.525,2012-10-01,"False Alarm","Islington","Shoreditch",95,"Shoreditch","11223331444314",1096,0.14
"Saturday","0",-0.084,51.525,2010-01-02,"False Alarm","Islington","Shoreditch",202,"Shoreditch","11223331444314",987,0.12
"Saturday","2",-0.084,51.525,2009-02-28,"False Alarm","Islington","Shoreditch",149,"Shoreditch","11223331444314",594,0.11
"Saturday","2",-0.084,51.525,2010-02-20,"False Alarm","Islington","Shoreditch",329,"Shoreditch","11223331444314",594,0.1
"Saturday","2",-0.084,51.525,2010-02-20,"False Alarm","Islington","Shoreditch",166,"Shoreditch","11223331444314",594,0.11
"Saturday","4",-0.084,51.525,2011-09-10,"False Alarm","Islington","Shoreditch",245,"Shoreditch","11223331444314",226,0.09
"Saturday","4",-0.084,51.525,2012-01-21,"False Alarm","Islington","Shoreditch",144,"Shoreditch","11223331444314",226,0.1
"Saturday","5",-0.084,51.525,2010-09-25,"Fire","Islington","Shoreditch",174,"Shoreditch","11223331444314",159,0.09
"Saturday","6",-0.084,51.525,2010-02-27,"False Alarm","Islington","Shoreditch",223,"Shoreditch","11223331444314",142,0.08
"Saturday","16",-0.084,51.525,2010-07-10,"False Alarm","Islington","Shoreditch",82,"Shoreditch","11223331444314",555,0.13
"Saturday","23",-0.084,51.525,2010-02-20,"False Alarm","Islington","Shoreditch",127,"Shoreditch","11223331444314",1115,0.13
"Sunday","0",-0.084,51.525,2010-01-17,"False Alarm","Islington","Shoreditch",139,"Shoreditch","11223331444314",1007,0.13
"Sunday","1",-0.084,51.525,2010-08-29,"False Alarm","Islington","Shoreditch",276,"Shoreditch","11223331444314",803,0.11
"Sunday","1",-0.084,51.525,2010-10-10,"False Alarm","Islington","Shoreditch",371,"Kingsland","11223331444314",803,0.1
"Sunday","2",-0.084,51.525,2010-08-29,"False Alarm","Islington","Shoreditch",211,"Shoreditch","11223331444314",602,0.11
"Sunday","2",-0.084,51.525,2012-01-01,"False Alarm","Islington","Shoreditch",134,"Shoreditch","11223331444314",602,0.12
"Sunday","3",-0.084,51.525,2012-01-01,"False Alarm","Islington","Shoreditch",153,"Shoreditch","11223331444314",413,0.11
"Sunday","5",-0.084,51.525,2011-05-15,"False Alarm","Islington","Shoreditch",671,"Shoreditch","11223331444314",156,0.07
"Sunday","6",-0.084,51.525,2010-02-28,"False Alarm","Islington","Shoreditch",315,"Shoreditch","11223331444314",139,0.08
"Sunday","6",-0.084,51.525,2011-10-30,"Special Service","Islington","Shoreditch",51,"Shoreditch","11223331444314",139,0.11
"Sunday","7",-0.084,51.525,2009-03-22,"False Alarm","Islington","Shoreditch",162,"Shoreditch","11223331444314",117,0.08
"Sunday","10",-0.084,51.525,2011-04-17,"False Alarm","Islington","Shoreditch",92,"Shoreditch","11223331444314",279,0.11
"Sunday","22",-0.084,51.525,2010-05-09,"False Alarm","Islington","Shoreditch",113,"Shoreditch","11223331444314",284,0.11
"Thursday","16",-0.084,51.524,2013-02-14,"False Alarm","Islington","Shoreditch",175,"Shoreditch","11223331444314",1191,0.12
"Tuesday","9",-0.084,51.525,2012-06-12,"False Alarm","Islington","Shoreditch",138,"Shoreditch","11223331444314",1252,0.13
"Tuesday","9",-0.084,51.524,2012-07-31,"False Alarm","Islington","Shoreditch",221,"Shoreditch","11223331444314",1252,0.12
"Tuesday","15",-0.084,51.524,2013-02-19,"False Alarm","Islington","Shoreditch",164,"Shoreditch","11223331444314",778,0.12
"Tuesday","18",-0.084,51.524,2013-01-29,"False Alarm","Islington","Shoreditch",153,"Shoreditch","11223331444314",1260,0.13
"Tuesday","20",-0.084,51.525,2013-01-08,"False Alarm","Islington","Shoreditch",123,"Shoreditch","11223331444314",708,0.12
"Wednesday","8",-0.084,51.525,2009-02-25,"Special Service","Islington","Shoreditch",215,"Shoreditch","11223331444314",895,0.11
"Wednesday","8",-0.084,51.525,2011-08-10,"False Alarm","Islington","Shoreditch",123,"Shoreditch","11223331444314",895,0.13
"Wednesday","9",-0.084,51.524,2011-06-22,"False Alarm","Islington","Shoreditch",116,"Shoreditch","11223331444314",1271,0.13
"Wednesday","18",-0.084,51.525,2010-06-09,"Special Service","Islington","Shoreditch",28,"Shoreditch","11223331444314",1205,0.19
"Wednesday","22",-0.084,51.525,2013-01-30,"False Alarm","Islington","Shoreditch",165,"Shoreditch","11223331444314",714,0.12
"Wednesday","22",-0.084,51.524,2011-12-07,"False Alarm","Islington","Shoreditch",157,"Shoreditch","11223331444314",714,0.12
"Friday","0",-0.1125,51.553,2011-05-13,"False Alarm","Islington","Holloway",217,"Holloway","1122334322342",144,0.08
"Friday","1",-0.1125,51.552,2012-07-06,"Special Service","Islington","Holloway",246,"Holloway","1122334322342",86,0.07
"Friday","1",-0.1125,51.553,2011-04-15,"False Alarm","Islington","Holloway",282,"Holloway","1122334322342",86,0.07
"Friday","2",-0.111,51.554,2010-05-14,"Special Service","Islington","Holloway",449,"Holloway","1122334322342",72,0.06
"Friday","6",-0.114,51.554,2009-02-13,"Special Service","Islington","Holloway",243,"Holloway","1122334322342",111,0.08
"Friday","7",-0.1125,51.552,2010-07-30,"Special Service","Islington","Holloway",137,"Holloway","1122334322342",211,0.1
"Friday","7",-0.1125,51.554,2011-07-29,"False Alarm","Islington","Holloway",228,"Holloway","1122334322342",211,0.09
"Friday","8",-0.1125,51.552,2010-05-28,"Fire","Islington","Holloway",277,"Holloway","1122334322342",326,0.09
"Friday","11",-0.114,51.554,2010-02-12,"False Alarm","Islington","Holloway",216,"Holloway","1122334322342",304,0.1
"Friday","12",-0.114,51.554,2009-05-29,"Special Service","Islington","Holloway",259,"Holloway","1122334322342",314,0.09
"Friday","12",-0.1125,51.554,2010-05-14,"Fire","Islington","Holloway",289,"Islington","1122334322342",314,0.09
"Friday","13",-0.111,51.552,2011-02-04,"False Alarm","Islington","Holloway",115,"Holloway","1122334322342",326,0.11
"Friday","14",-0.114,51.554,2009-02-06,"Special Service","Islington","Holloway",275,"Holloway","1122334322342",317,0.09
"Friday","15",-0.114,51.554,2010-08-13,"Special Service","Islington","Holloway",154,"Holloway","1122334322342",322,0.1
"Friday","15",-0.114,51.554,2011-03-25,"Special Service","Islington","Holloway",214,"Holloway","1122334322342",322,0.1
"Friday","15",-0.1125,51.552,2012-06-29,"False Alarm","Islington","Holloway",26,"Holloway","1122334322342",322,0.16
"Friday","16",-0.1095,51.554,2009-04-17,"Fire","Islington","Holloway",147,"Holloway","1122334322342",373,0.11
"Friday","16",-0.1125,51.553,2012-11-02,"Fire","Islington","Holloway",285,"Islington","1122334322342",373,0.09
"Friday","17",-0.114,51.553,2009-12-18,"False Alarm","Islington","Holloway",542,"Islington","1122334322342",352,0.08
"Friday","18",-0.1125,51.553,2009-05-08,"Special Service","Islington","Holloway",736,"Holloway","1122334322342",437,0.08
"Friday","19",-0.1125,51.552,2011-07-22,"False Alarm","Islington","Holloway",192,"Holloway","1122334322342",327,0.1
"Friday","20",-0.114,51.554,2009-06-12,"Special Service","Islington","Holloway",247,"Holloway","1122334322342",271,0.09
"Friday","20",-0.114,51.554,2010-12-31,"Fire","Islington","Holloway",239,"Holloway","1122334322342",271,0.09
"Friday","20",-0.114,51.553,2013-01-25,"Special Service","Islington","Holloway",193,"Holloway","1122334322342",271,0.1
"Friday","21",-0.1125,51.554,2012-06-29,"False Alarm","Islington","Holloway",220,"Holloway","1122334322342",219,0.09
"Friday","21",-0.1125,51.553,2012-06-29,"False Alarm","Islington","Holloway",203,"Holloway","1122334322342",219,0.09
"Friday","23",-0.1125,51.553,2011-06-24,"False Alarm","Islington","Holloway",270,"Holloway","1122334322342",227,0.09
"Friday","23",-0.111,51.554,2011-02-11,"False Alarm","Islington","Holloway",289,"Islington","1122334322342",227,0.09
"Monday","0",-0.114,51.554,2010-06-28,"Fire","Islington","Holloway",372,"Holloway","1122334322342",77,0.07
"Monday","1",-0.1125,51.553,2009-05-04,"Fire","Islington","Holloway",327,"Holloway","1122334322342",56,0.06
"Monday","2",-0.1125,51.553,2011-01-31,"False Alarm","Islington","Holloway",261,"Islington","1122334322342",48,0.06
"Monday","3",-0.1125,51.552,2009-03-02,"False Alarm","Islington","Holloway",356,"Holloway","1122334322342",41,0.06
"Monday","6",-0.114,51.554,2009-05-11,"Special Service","Islington","Holloway",237,"Holloway","1122334322342",92,0.07
"Monday","8",-0.114,51.554,2011-08-08,"False Alarm","Islington","Holloway",267,"Holloway","1122334322342",294,0.09
"Monday","11",-0.1125,51.554,2009-04-06,"Special Service","Islington","Holloway",224,"Holloway","1122334322342",284,0.09
"Monday","11",-0.111,51.553,2012-06-11,"False Alarm","Islington","Holloway",208,"Holloway","1122334322342",284,0.1
"Monday","12",-0.114,51.554,2011-06-20,"False Alarm","Islington","Holloway",203,"Holloway","1122334322342",309,0.1
"Monday","13",-0.1125,51.554,2009-06-01,"Fire","Islington","Holloway",198,"Holloway","1122334322342",275,0.1
"Monday","13",-0.1125,51.553,2010-05-24,"False Alarm","Islington","Holloway",310,"Islington","1122334322342",275,0.09
"Monday","14",-0.114,51.554,2009-01-12,"Fire","Islington","Holloway",344,"Holloway","1122334322342",287,0.09
"Monday","14",-0.1125,51.552,2013-03-18,"False Alarm","Islington","Holloway",261,"Holloway","1122334322342",287,0.09
"Monday","14",-0.111,51.552,2010-12-13,"False Alarm","Islington","Holloway",386,"Kentish Town","1122334322342",287,0.09
"Monday","15",-0.114,51.554,2010-12-27,"Special Service","Islington","Holloway",399,"Holloway","1122334322342",308,0.09
"Monday","16",-0.1125,51.553,2009-12-14,"False Alarm","Islington","Holloway",238,"Holloway","1122334322342",333,0.1
"Monday","18",-0.1125,51.552,2010-01-25,"Fire","Islington","Holloway",219,"Holloway","1122334322342",409,0.1
"Monday","19",-0.114,51.554,2010-01-18,"Special Service","Islington","Holloway",788,"Islington","1122334322342",327,0.08
"Monday","19",-0.114,51.554,2012-05-21,"Special Service","Islington","Holloway",262,"Holloway","1122334322342",327,0.09
"Monday","19",-0.111,51.552,2011-10-17,"Special Service","Islington","Holloway",210,"Holloway","1122334322342",327,0.1
"Monday","19",-0.1125,51.554,2013-01-21,"False Alarm","Islington","Holloway",216,"Holloway","1122334322342",327,0.1
"Monday","20",-0.111,51.552,2011-10-17,"Special Service","Islington","Holloway",874,"Islington","1122334322342",232,0.07
"Monday","20",-0.1095,51.552,2012-09-24,"False Alarm","Islington","Holloway",176,"Holloway","1122334322342",232,0.09
"Monday","21",-0.114,51.554,2011-04-04,"Special Service","Islington","Holloway",194,"Holloway","1122334322342",195,0.09
"Monday","21",-0.1125,51.554,2010-11-08,"Special Service","Islington","Holloway",258,"Holloway","1122334322342",195,0.09
"Monday","21",-0.1125,51.553,2010-02-01,"Fire","Islington","Holloway",197,"Holloway","1122334322342",195,0.09
"Monday","22",-0.1125,51.554,2013-03-11,"False Alarm","Islington","Holloway",220,"Holloway","1122334322342",181,0.09
"Monday","22",-0.1095,51.552,2010-06-21,"Special Service","Islington","Holloway",164,"Holloway","1122334322342",181,0.09
"Monday","23",-0.1125,51.554,2009-11-30,"False Alarm","Islington","Holloway",180,"Holloway","1122334322342",146,0.09
"Monday","23",-0.1125,51.554,2010-03-22,"False Alarm","Islington","Holloway",246,"Holloway","1122334322342",146,0.08
"Saturday","0",-0.1125,51.553,2011-05-07,"False Alarm","Islington","Holloway",237,"Holloway","1122334322342",193,0.09
"Saturday","1",-0.1125,51.554,2009-08-15,"False Alarm","Islington","Holloway",342,"Holloway","1122334322342",136,0.08
"Saturday","6",-0.111,51.552,2010-05-15,"False Alarm","Islington","Holloway",255,"Holloway","1122334322342",77,0.07
"Saturday","7",-0.1125,51.553,2012-05-19,"False Alarm","Islington","Holloway",231,"Holloway","1122334322342",107,0.08
"Saturday","8",-0.114,51.554,2010-01-09,"Special Service","Islington","Holloway",265,"Holloway","1122334322342",147,0.08
"Saturday","8",-0.114,51.554,2010-04-17,"Fire","Islington","Holloway",359,"Holloway","1122334322342",147,0.08
"Saturday","8",-0.1125,51.553,2012-12-01,"False Alarm","Islington","Holloway",168,"Holloway","1122334322342",147,0.09
"Saturday","8",-0.114,51.553,2009-06-13,"Fire","Islington","Holloway",221,"Holloway","1122334322342",147,0.08
"Saturday","8",-0.114,51.553,2011-01-01,"Fire","Islington","Holloway",393,"Holloway","1122334322342",147,0.08
"Saturday","11",-0.114,51.553,2012-08-11,"Fire","Islington","Holloway",292,"Holloway","1122334322342",331,0.09
"Saturday","12",-0.114,51.554,2009-01-03,"Special Service","Islington","Holloway",289,"Holloway","1122334322342",318,0.09
"Saturday","13",-0.1125,51.552,2010-12-18,"False Alarm","Islington","Holloway",461,"Islington","1122334322342",319,0.08
"Saturday","13",-0.111,51.552,2010-02-27,"Special Service","Islington","Holloway",258,"Holloway","1122334322342",319,0.09
"Saturday","13",-0.1125,51.554,2011-08-06,"Special Service","Islington","Holloway",232,"Islington","1122334322342",319,0.1
"Saturday","14",-0.114,51.554,2009-01-10,"Special Service","Islington","Holloway",428,"Holloway","1122334322342",306,0.08
"Saturday","14",-0.1125,51.554,2010-10-16,"False Alarm","Islington","Holloway",379,"Islington","1122334322342",306,0.09
"Saturday","15",-0.114,51.554,2010-01-30,"Fire","Islington","Holloway",304,"Holloway","1122334322342",293,0.09
"Saturday","15",-0.114,51.554,2010-09-04,"Special Service","Islington","Holloway",358,"Islington","1122334322342",293,0.09
"Saturday","15",-0.114,51.554,2011-03-19,"Fire","Islington","Holloway",253,"Holloway","1122334322342",293,0.09
"Saturday","15",-0.1095,51.553,2012-05-26,"Special Service","Islington","Holloway",274,"Islington","1122334322342",293,0.09
"Saturday","16",-0.114,51.554,2010-05-22,"False Alarm","Islington","Holloway",207,"Holloway","1122334322342",315,0.1
"Saturday","16",-0.114,51.554,2012-12-29,"False Alarm","Islington","Holloway",305,"Holloway","1122334322342",315,0.09
"Saturday","17",-0.1125,51.553,2012-12-08,"False Alarm","Islington","Holloway",98,"Holloway","1122334322342",309,0.11
"Saturday","18",-0.1125,51.553,2009-07-18,"False Alarm","Islington","Holloway",463,"Kentish Town","1122334322342",301,0.08
"Saturday","19",-0.114,51.554,2010-03-13,"Special Service","Islington","Holloway",440,"Holloway","1122334322342",264,0.08
"Saturday","19",-0.1125,51.552,2009-02-28,"Special Service","Islington","Holloway",167,"Holloway","1122334322342",264,0.1
"Saturday","19",-0.111,51.552,2013-01-26,"False Alarm","Islington","Holloway",152,"Holloway","1122334322342",264,0.1
"Saturday","19",-0.111,51.553,2010-01-09,"False Alarm","Islington","Holloway",202,"Holloway","1122334322342",264,0.09
"Saturday","19",-0.111,51.553,2012-11-10,"Special Service","Islington","Holloway",234,"Holloway","1122334322342",264,0.09
"Saturday","20",-0.1125,51.553,2011-01-22,"False Alarm","Islington","Holloway",226,"Islington","1122334322342",252,0.09
"Saturday","21",-0.114,51.554,2012-02-11,"Fire","Islington","Holloway",442,"Kentish Town","1122334322342",225,0.08
"Saturday","21",-0.1125,51.554,2012-12-29,"Special Service","Islington","Holloway",185,"Holloway","1122334322342",225,0.09
"Saturday","22",-0.114,51.554,2012-09-08,"Special Service","Islington","Holloway",259,"Holloway","1122334322342",215,0.09
"Sunday","3",-0.1125,51.552,2012-01-01,"False Alarm","Islington","Holloway",233,"Holloway","1122334322342",96,0.08
"Sunday","5",-0.1125,51.552,2011-07-24,"False Alarm","Islington","Holloway",884,"Holloway","1122334322342",54,0.05
"Sunday","6",-0.114,51.554,2010-09-12,"Special Service","Islington","Holloway",384,"Islington","1122334322342",55,0.06
"Sunday","6",-0.114,51.553,2012-08-12,"False Alarm","Islington","Holloway",388,"Holloway","1122334322342",55,0.06
"Sunday","7",-0.1125,51.552,2009-01-18,"False Alarm","Islington","Holloway",226,"Holloway","1122334322342",61,0.07
"Sunday","14",-0.114,51.554,2009-06-21,"False Alarm","Islington","Holloway",1047,"Holloway","1122334322342",208,0.07
"Sunday","14",-0.114,51.554,2010-10-31,"Special Service","Islington","Holloway",799,"Islington","1122334322342",208,0.07
"Sunday","14",-0.114,51.554,2010-12-12,"Fire","Islington","Holloway",410,"Kentish Town","1122334322342",208,0.08
"Sunday","15",-0.114,51.554,2011-10-23,"False Alarm","Islington","Holloway",423,"Holloway","1122334322342",238,0.08
"Sunday","18",-0.114,51.554,2009-06-14,"Special Service","Islington","Holloway",598,"Holloway","1122334322342",234,0.08
"Sunday","18",-0.111,51.552,2010-12-19,"Fire","Islington","Holloway",239,"Islington","1122334322342",234,0.09
"Thursday","0",-0.114,51.554,2010-03-04,"False Alarm","Islington","Holloway",607,"Holloway","1122334322342",119,0.07
"Thursday","0",-0.111,51.552,2009-04-23,"Fire","Islington","Holloway",305,"Holloway","1122334322342",119,0.08
"Thursday","0",-0.111,51.553,2012-08-23,"Fire","Islington","Holloway",201,"Holloway","1122334322342",119,0.08
"Thursday","1",-0.1125,51.553,2011-04-21,"False Alarm","Islington","Holloway",274,"Holloway","1122334322342",75,0.07
"Thursday","8",-0.111,51.552,2010-12-16,"False Alarm","Islington","Holloway",215,"Holloway","1122334322342",357,0.1
"Thursday","8",-0.111,51.552,2013-01-17,"False Alarm","Islington","Holloway",333,"Islington","1122334322342",357,0.09
"Thursday","9",-0.1125,51.552,2010-12-02,"False Alarm","Islington","Holloway",454,"Islington","1122334322342",323,0.08
"Thursday","10",-0.111,51.552,2010-07-01,"False Alarm","Islington","Holloway",187,"Holloway","1122334322342",302,0.1
"Thursday","11",-0.114,51.554,2011-08-11,"Fire","Islington","Holloway",225,"Islington","1122334322342",279,0.09
"Thursday","11",-0.114,51.554,2012-07-19,"Special Service","Islington","Holloway",222,"Holloway","1122334322342",279,0.09
"Thursday","11",-0.111,51.552,2010-06-17,"False Alarm","Islington","Holloway",166,"Holloway","1122334322342",279,0.1
"Thursday","12",-0.1125,51.553,2011-11-10,"False Alarm","Islington","Holloway",267,"Islington","1122334322342",309,0.09
"Thursday","13",-0.111,51.552,2012-06-07,"False Alarm","Islington","Holloway",344,"Islington","1122334322342",316,0.09
"Thursday","14",-0.111,51.552,2012-08-30,"False Alarm","Islington","Holloway",276,"Islington","1122334322342",322,0.09
"Thursday","16",-0.114,51.554,2009-05-14,"Special Service","Islington","Holloway",232,"Holloway","1122334322342",289,0.09
"Thursday","16",-0.114,51.554,2009-06-04,"Special Service","Islington","Holloway",333,"Holloway","1122334322342",289,0.09
"Thursday","16",-0.1125,51.552,2010-03-11,"False Alarm","Islington","Holloway",130,"Holloway","1122334322342",289,0.1
"Thursday","16",-0.1125,51.552,2011-01-13,"False Alarm","Islington","Holloway",1024,"Holloway","1122334322342",289,0.07
"Thursday","17",-0.1125,51.553,2013-03-28,"Special Service","Islington","Holloway",242,"Holloway","1122334322342",401,0.1
"Thursday","18",-0.114,51.554,2010-10-14,"Special Service","Islington","Holloway",261,"Islington","1122334322342",404,0.1
"Thursday","19",-0.1125,51.552,2012-11-15,"Special Service","Islington","Holloway",324,"Holloway","1122334322342",326,0.09
"Thursday","20",-0.111,51.553,2009-06-04,"Special Service","Islington","Holloway",199,"Holloway","1122334322342",250,0.09
"Thursday","21",-0.114,51.554,2010-03-25,"Special Service","Islington","Holloway",199,"Holloway","1122334322342",216,0.09
"Thursday","21",-0.114,51.553,2009-11-05,"Fire","Islington","Holloway",199,"Holloway","1122334322342",216,0.09
"Thursday","22",-0.1125,51.552,2011-04-28,"Fire","Islington","Holloway",214,"Holloway","1122334322342",212,0.09
"Thursday","23",-0.1125,51.552,2011-05-12,"Special Service","Islington","Holloway",231,"Holloway","1122334322342",181,0.09
"Tuesday","7",-0.114,51.554,2010-12-28,"Special Service","Islington","Holloway",422,"Holloway","1122334322342",246,0.08
"Tuesday","8",-0.111,51.552,2010-09-14,"False Alarm","Islington","Holloway",270,"Holloway","1122334322342",330,0.09
"Tuesday","9",-0.111,51.552,2012-08-14,"False Alarm","Islington","Holloway",166,"Holloway","1122334322342",329,0.1
"Tuesday","11",-0.114,51.554,2009-09-22,"Fire","Islington","Holloway",192,"Holloway","1122334322342",273,0.1
"Tuesday","11",-0.114,51.553,2010-04-27,"Special Service","Islington","Holloway",282,"Holloway","1122334322342",273,0.09
"Tuesday","13",-0.1125,51.552,2010-07-06,"Special Service","Islington","Holloway",207,"Holloway","1122334322342",302,0.1
"Tuesday","14",-0.114,51.554,2009-03-03,"Special Service","Islington","Holloway",481,"Holloway","1122334322342",232,0.08
"Tuesday","14",-0.111,51.552,2010-09-21,"False Alarm","Islington","Holloway",223,"Holloway","1122334322342",232,0.09
"Tuesday","14",-0.111,51.552,2011-11-08,"False Alarm","Islington","Holloway",253,"Islington","1122334322342",232,0.09
"Tuesday","14",-0.111,51.554,2010-01-05,"False Alarm","Islington","Holloway",213,"Holloway","1122334322342",232,0.09
"Tuesday","15",-0.114,51.554,2009-06-30,"Special Service","Islington","Holloway",187,"Holloway","1122334322342",224,0.09
"Tuesday","15",-0.111,51.552,2012-05-15,"Special Service","Islington","Holloway",986,"Holloway","1122334322342",224,0.07
"Tuesday","15",-0.1125,51.553,2010-08-03,"Special Service","Islington","Holloway",210,"Holloway","1122334322342",224,0.09
"Tuesday","15",-0.111,51.553,2010-07-20,"False Alarm","Islington","Holloway",302,"Holloway","1122334322342",224,0.09
"Tuesday","15",-0.1095,51.552,2012-07-17,"False Alarm","Islington","Holloway",199,"Holloway","1122334322342",224,0.09
"Tuesday","17",-0.114,51.554,2010-10-12,"Special Service","Islington","Holloway",1005,"Islington","1122334322342",402,0.08
"Tuesday","17",-0.111,51.552,2009-02-03,"Special Service","Islington","Holloway",238,"Holloway","1122334322342",402,0.1
"Tuesday","17",-0.1095,51.553,2011-09-06,"Special Service","Islington","Holloway",439,"Kentish Town","1122334322342",402,0.09
"Tuesday","18",-0.1125,51.552,2011-01-04,"False Alarm","Islington","Holloway",199,"Holloway","1122334322342",386,0.1
