"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-03-27,15,"Special Service","Islington","Clerkenwell",331,"Shoreditch",51.5288289121043,-0.109125584749849,51.528,-0.1095,0,0
2009-03-27,16,"False Alarm","Islington","Kingsland",290,"Kingsland",51.546429812035,-0.0853167739417416,51.546,-0.0855,0,0
2009-03-27,18,"Special Service","Islington","Clerkenwell",193,"Clerkenwell",51.5270081616895,-0.107759206534858,51.527,-0.108,0,0
2009-03-27,21,"Fire","Islington","Holloway",206,"Holloway",51.553326890748,-0.122536246217663,51.553,-0.123,0,0
2009-03-27,22,"False Alarm","Islington","Holloway",212,"Holloway",51.5585342534497,-0.110779196809318,51.558,-0.111,334.291476229536,0.140370628655061
2009-03-28,0,"False Alarm","Islington","Islington",263,"Islington",51.5395441765147,-0.104354746025478,51.539,-0.105,0,0
2009-03-28,1,"False Alarm","Islington","Holloway",253,"Holloway",51.5676376837042,-0.117617333432708,51.567,-0.1185,43.3196099000678,0.0886131078743741
2009-03-28,1,"False Alarm","Islington","Clerkenwell",366,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,119.302505189235,0.104974989408001
2009-03-28,1,"False Alarm","Islington","Kentish Town",214,"Kentish Town",51.5607239577551,-0.13521755200769,51.56,-0.1365,249.229319987741,0.133074919933212
2009-03-28,2,"Special Service","Islington","Kentish Town",270,"Kentish Town",51.5507227557417,-0.128413769334715,51.55,-0.129,0,0
2009-03-28,11,"False Alarm","Islington","Kingsland",328,"Kingsland",51.546429812035,-0.0853167739417416,51.546,-0.0855,174.066921358169,0.115331451303137
2009-03-28,12,"Special Service","Islington","Kingsland",326,"Kingsland",51.5482272937398,-0.0852412969706402,51.548,-0.0855,73.8404426439368,0.0964577838178439
2009-03-28,12,"Special Service","Islington","Shoreditch",317,"Dowgate",51.5258057141853,-0.0890658084188508,51.525,-0.09,121.909578582112,0.10806740900931
2009-03-28,15,"Special Service","Islington","Islington",281,"Islington",51.5446793483876,-0.0882750454289246,51.544,-0.0885,382.509715645506,0.136471091733497
2009-03-28,17,"Special Service","Islington","Islington",264,"Islington",51.5340583680134,-0.0988145031585107,51.534,-0.099,75.0745179278091,0.100471416056438
2009-03-28,17,"False Alarm","Islington","Shoreditch",156,"Shoreditch",51.519443995945,-0.0850073851338406,51.519,-0.0855,219.078714784982,0.138063081208291
2009-03-29,3,"False Alarm","Islington","Islington",410,"Islington",51.5448433563024,-0.0983649151010727,51.544,-0.099,370.336777626822,0.127236171181051
2009-03-29,4,"Fire","Islington","Shoreditch",192,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09,390.852728181597,0.146834113064402
2009-03-29,4,"False Alarm","Islington","Shoreditch",441,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09,214.722868096599,0.114178021332109
2009-03-29,6,"False Alarm","Islington","Holloway",273,"Holloway",51.5665997837867,-0.109001745050501,51.566,-0.1095,0,0
2009-03-29,11,"False Alarm","Islington","Kentish Town",558,"Kentish Town",51.5642731337925,-0.132186326058542,51.564,-0.1335,0,0
2009-03-29,14,"False Alarm","Islington","Holloway",353,"Kentish Town",51.567683925239,-0.120501644241997,51.567,-0.1215,89.5800431024756,0.0993627574525452
2009-03-29,15,"Special Service","Islington","Clerkenwell",245,"Clerkenwell",51.5279997655106,-0.113485511365253,51.527,-0.114,220.369176848277,0.126938317364351
2009-03-30,4,"False Alarm","Islington","Holloway",266,"Holloway",51.5695045326966,-0.121869712489524,51.569,-0.123,214.703001257339,0.124476613255873
2009-03-30,4,"False Alarm","Islington","Holloway",486,"Kentish Town",51.5688128334276,-0.134886525045378,51.568,-0.135,0,0
2009-03-30,11,"False Alarm","Islington","Clerkenwell",398,"Clerkenwell",51.5197016863459,-0.100854143024464,51.519,-0.102,0,0
2009-03-30,14,"False Alarm","Islington","Islington",338,"Islington",51.5448900564208,-0.101247752521156,51.544,-0.102,350.628958821951,0.130230893392346
2009-03-30,15,"Special Service","Islington","Holloway",294,"Holloway",51.5593865296703,-0.107858172193065,51.559,-0.108,0,0
2009-03-30,18,"Special Service","Islington","Holloway",343,"Holloway",51.5583479299038,-0.0992443798285372,51.558,-0.1005,657.308013090983,0.143799783150717
2009-03-30,19,"False Alarm","Islington","Shoreditch",200,"Shoreditch",51.5248599823682,-0.0862218873150004,51.524,-0.087,154.713658383841,0.123188551810848
2009-03-30,22,"False Alarm","Islington","Clerkenwell",148,"Clerkenwell",51.5261790641313,-0.112118981813889,51.526,-0.1125,0,0
2009-03-30,23,"Special Service","Islington","Holloway",189,"Holloway",51.5639035322669,-0.109113626746236,51.563,-0.1095,57.5911474440937,0.100401362679023
2009-03-30,23,"Special Service","Islington","Holloway",276,"Holloway",51.5642041788784,-0.127860157490853,51.564,-0.129,512.98829630226,0.14364384889324
2009-03-31,9,"Fire","Islington","Kentish Town",193,"Kentish Town",51.5562301324521,-0.135401389105008,51.556,-0.1365,11.5698305276847,0.0621878369125984
2009-03-31,9,"False Alarm","Islington","Shoreditch",425,"Shoreditch",51.5230389746402,-0.0848565446896781,51.523,-0.0855,0,0
2009-03-31,11,"Special Service","Islington","Clerkenwell",274,"Clerkenwell",51.5324935561255,-0.1132997020717,51.532,-0.114,53.1194218173965,0.0919627607555162
2009-03-31,13,"Fire","Islington","Holloway",273,"Holloway",51.565102939166,-0.12782323471601,51.565,-0.129,33.7926617655703,0.0818364476226156
2009-03-31,20,"Special Service","Islington","Islington",298,"Islington",51.5547061908104,-0.0965108189593447,51.554,-0.0975,0,0
2009-04-01,1,"Special Service","Islington","Holloway",336,"Holloway",51.5669464513416,-0.130633664294638,51.566,-0.132,64.0674451501101,0.0928469047208182
2009-04-01,10,"False Alarm","Islington","Kentish Town",166,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365,0,0
2009-04-01,12,"Fire","Islington","Islington",289,"Islington",51.5332529085875,-0.1046161642762,51.533,-0.105,55.7513515051115,0.0921852488203008
2009-04-01,14,"False Alarm","Islington","Kentish Town",247,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,123.564283465349,0.113254509982242
2009-04-01,15,"False Alarm","Islington","Holloway",311,"Holloway",51.5623375479389,-0.123608016351251,51.562,-0.1245,0,0
2009-04-01,16,"False Alarm","Islington","Shoreditch",275,"Shoreditch",51.5258994761509,-0.0948290551783033,51.525,-0.096,307.327296576078,0.131968829955033
2009-04-01,17,"Fire","Islington","Kentish Town",247,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,52.4765009683177,0.0934059634293612
2009-04-01,17,"Special Service","Islington","Shoreditch",201,"Shoreditch",51.5249304342352,-0.090544222762389,51.524,-0.0915,201.394815986109,0.129465993306089
2009-04-01,21,"Special Service","Islington","Holloway",195,"Holloway",51.5567135212961,-0.109411892824099,51.556,-0.1095,0,0
2009-04-01,21,"Special Service","Islington","Holloway",163,"Holloway",51.5567135212961,-0.109411892824099,51.556,-0.1095,184.724985131275,0.132575278152025
2009-04-02,2,"False Alarm","Islington","Islington",328,"Clerkenwell",51.5360653935927,-0.111709868382718,51.536,-0.1125,0,0
2009-04-02,8,"Special Service","Islington","Clerkenwell",217,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099,190.365751950533,0.126286372030877
2009-04-02,11,"Special Service","Islington","Kentish Town",178,"Kentish Town",51.5562530399763,-0.13684319739549,51.556,-0.138,155.454216168848,0.126059737437733
2009-04-02,12,"False Alarm","Islington","Holloway",311,"Holloway",51.5705874226558,-0.133370681747583,51.57,-0.1335,179.976640877701,0.117145050504361
2009-04-02,13,"Special Service","Islington","Shoreditch",253,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885,0,0
2009-04-02,13,"False Alarm","Islington","Holloway",324,"Holloway",51.5560231679379,-0.122425200477848,51.556,-0.123,195.802543509225,0.118194084548487
2009-04-02,13,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell",51.5251408348,-0.10351133421365,51.525,-0.105,734.794344850221,0.158928398375937
2009-04-02,16,"Fire","Islington","Kingsland",334,"Kingsland",51.54997767629,-0.0822826772288402,51.549,-0.0825,250.949997854903,0.123076719545903
2009-04-02,16,"Special Service","Islington","Islington",170,"Islington",51.5394508649922,-0.098589744098844,51.539,-0.099,0,0
2009-04-02,17,"False Alarm","Islington","Holloway",338,"Kentish Town",51.5632823987762,-0.126455054388417,51.563,-0.1275,21.3580876594044,0.0690228746687312
2009-04-02,17,"Special Service","Islington","Clerkenwell",274,"Islington",51.5268450015746,-0.0976732243840737,51.526,-0.099,3.43256875566733,0.0343081981539688
2009-04-02,19,"False Alarm","Islington","Kentish Town",234,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,398.970911113751,0.142024749836358
2009-04-02,19,"Special Service","Islington","Shoreditch",180,"Shoreditch",51.5241019775527,-0.0949040943854052,51.524,-0.096,64.8502381049469,0.104246353703157
2009-04-02,20,"Special Service","Islington","Stoke Newington",300,"Stoke Newington",51.5555112169305,-0.0907062852165254,51.555,-0.0915,242.064361303043,0.124570473203012
2009-04-02,21,"False Alarm","Islington","Islington",252,"Islington",51.5368246206749,-0.103025625711765,51.536,-0.1035,0,0
2009-04-02,23,"Special Service","Islington","Islington",318,"Islington",51.5366844545069,-0.0943786565074727,51.536,-0.0945,0,0
2009-04-03,0,"Fire","Islington","Islington",314,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065,0,0
2009-04-03,10,"False Alarm","Islington","Islington",383,"Islington",51.5351434280085,-0.110305948866314,51.535,-0.111,0,0
2009-04-03,11,"Special Service","Islington","Islington",174,"Islington",51.5395441765147,-0.104354746025478,51.539,-0.105,92.3732762511487,0.113677532658293
2009-04-03,15,"False Alarm","Islington","Clerkenwell",261,"Euston",51.5325630176597,-0.117622828143818,51.532,-0.1185,393.227712523052,0.138914622014062
2009-04-03,16,"Special Service","Islington","Clerkenwell",252,"Clerkenwell",51.5224678599188,-0.105064089178584,51.522,-0.1065,0,0
2009-04-03,16,"False Alarm","Islington","Islington",440,"Islington",51.5341283647565,-0.103137741347355,51.534,-0.1035,0,0
2009-04-03,17,"Fire","Islington","Holloway",232,"Holloway",51.5712327007187,-0.117468804770073,51.571,-0.1185,141.942057336818,0.117818082453072
2009-04-03,18,"Fire","Islington","Holloway",219,"Holloway",51.5568526175829,-0.118062734533468,51.556,-0.1185,0,0
2009-04-03,20,"False Alarm","Islington","Shoreditch",249,"Shoreditch",51.5249538828195,-0.0919850051456012,51.524,-0.093,320.822479444084,0.135337692371468
2009-04-03,20,"Fire","Islington","Islington",229,"Islington",51.5386221238336,-0.102950872265311,51.538,-0.1035,0,0
2009-04-03,20,"False Alarm","Islington","Islington",294,"Kingsland",51.5402794422509,-0.0942284613332443,51.54,-0.0945,290.892897843561,0.129177426993219
2009-04-03,22,"Special Service","Islington","Clerkenwell",166,"Clerkenwell",51.5224678599188,-0.105064089178584,51.522,-0.1065,0,0
2009-04-04,4,"Special Service","Islington","Islington",721,"Islington",51.5367779693927,-0.100143294876314,51.536,-0.1005,16.3819330672275,0.0561446227723349
2009-04-04,14,"False Alarm","Islington","Islington",268,"Islington",51.5331362510824,-0.0974109090371065,51.533,-0.0975,0,0
2009-04-04,17,"Special Service","Islington","Islington",146,"Islington",51.5395441765147,-0.104354746025478,51.539,-0.105,253.102636595514,0.143611829806169
2009-04-04,17,"Fire","Islington","Islington",301,"Islington",51.545531070946,-0.0853545094917139,51.545,-0.0855,0,0
2009-04-04,18,"False Alarm","Islington","Clerkenwell",342,"Euston",51.5324935561255,-0.1132997020717,51.532,-0.114,0,0
2009-04-04,23,"False Alarm","Islington","Hornsey",315,"Hornsey",51.5739752137284,-0.120242096584846,51.573,-0.1215,308.60487237323,0.1289586720203
2009-04-05,0,"Fire","Islington","Holloway",536,"Holloway",51.572108303537,-0.115989373232537,51.572,-0.117,0,0
2009-04-05,8,"Fire","Islington","Holloway",283,"Holloway",51.5639963577175,-0.114881755380249,51.563,-0.1155,0,0
2009-04-05,8,"Special Service","Islington","Clerkenwell",252,"Clerkenwell",51.5286191213882,-0.0961573833452535,51.528,-0.0975,0,0
2009-04-05,11,"Special Service","Islington","Holloway",237,"Holloway",51.5552165673752,-0.128229279911983,51.555,-0.129,521.625241038188,0.14802121774818
2009-04-05,14,"False Alarm","Islington","Holloway",263,"Holloway",51.5713251247678,-0.123237888601028,51.571,-0.1245,446.876025281789,0.141686493373791
2009-04-05,18,"False Alarm","Islington","Kentish Town",269,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,122.617815546228,0.111358802557486
2009-04-05,20,"Fire","Islington","Holloway",199,"Holloway",51.5640195198027,-0.116323792364116,51.564,-0.117,103.926564429318,0.113662028136418
2009-04-05,20,"Fire","Islington","Kentish Town",197,"Kentish Town",51.5561842642837,-0.132517778246233,51.556,-0.1335,0,0
2009-04-05,21,"False Alarm","Islington","Shoreditch",203,"Shoreditch",51.5276735586586,-0.0933131369078183,51.527,-0.0945,0,0
2009-04-05,21,"False Alarm","Islington","Holloway",195,"Holloway",51.5684205206615,-0.110369318845653,51.568,-0.111,0,0
2009-04-06,7,"False Alarm","Islington","Shoreditch",258,"Shoreditch",51.5222107283591,-0.0892163323531044,51.522,-0.09,166.023074962084,0.119201166315084
2009-04-06,7,"False Alarm","Islington","Islington",196,"Islington",51.5332761870145,-0.106057221137667,51.533,-0.1065,381.736417949609,0.145687359049394
2009-04-06,10,"Fire","Islington","Kingsland",277,"Kingsland",51.5472814589645,-0.0823960717186105,51.547,-0.0825,319.231236111043,0.132670673947884
2009-04-06,10,"False Alarm","Islington","Islington",190,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035,75.0148314930683,0.106716031783967
2009-04-06,11,"Special Service","Islington","Holloway",224,"Holloway",51.5540636963839,-0.112407146579432,51.554,-0.1125,88.2157752468708,0.107314381960936
2009-04-06,12,"False Alarm","Islington","Kentish Town",235,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,0,0
2009-04-06,12,"False Alarm","Islington","Kentish Town",272,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,342.256518951287,0.134701882616721
2009-04-06,13,"Special Service","Islington","Islington",274,"Islington",51.5528149888964,-0.0908192041587833,51.552,-0.0915,0,0
2009-04-06,16,"Fire","Islington","Islington",673,"Kingsland",51.545742104303,-0.0983274367998879,51.545,-0.099,49.6509707966043,0.0779892276248251
2009-04-06,18,"Special Service","Islington","Islington",281,"Islington",51.5323541553971,-0.104653501995828,51.532,-0.105,0,0
2009-04-06,20,"Fire","Islington","Holloway",176,"Holloway",51.5622913861251,-0.120724038651324,51.562,-0.1215,0,0
2009-04-06,23,"False Alarm","Islington","Holloway",268,"Holloway",51.5451224950858,-0.115662055821882,51.545,-0.117,0,0
2009-04-07,0,"Special Service","Islington","Holloway",314,"Holloway",51.5638104234427,-0.10334552906515,51.563,-0.1035,0,0
2009-04-07,4,"False Alarm","Islington","Clerkenwell",406,"Shoreditch",51.5260162806617,-0.102033157382082,51.526,-0.1035,0,0
2009-04-07,11,"Special Service","Islington","Stoke Newington",623,"Stoke Newington",51.5537371866382,-0.0922232581940962,51.553,-0.093,0,0
2009-04-07,12,"Fire","Islington","Islington",165,"Islington",51.5350736944132,-0.105982596587737,51.535,-0.1065,65.3533944755157,0.106203203016575
2009-04-07,12,"False Alarm","Islington","Holloway",308,"Holloway",51.543394362772,-0.120060484251131,51.543,-0.1215,0,0
2009-04-07,14,"Fire","Islington","Clerkenwell",451,"Clerkenwell",51.5325861361219,-0.119063874014992,51.532,-0.12,380.365630861398,0.125821334233966
2009-04-07,15,"Special Service","Islington","Islington",242,"Islington",51.5366844545069,-0.0943786565074727,51.536,-0.0945,0,0
2009-04-07,16,"Fire","Islington","Islington",221,"Islington",51.5412483627254,-0.0985148088719068,51.541,-0.099,15.3155712593431,0.0668838123245625
2009-04-07,17,"Fire","Islington","Clerkenwell",189,"Clerkenwell",51.5269150334622,-0.101995776538321,51.526,-0.102,326.833934373962,0.142872784121298
2009-04-07,17,"Fire","Islington","Islington",199,"Islington",51.5368479197756,-0.104466794037112,51.536,-0.105,139.96277571029,0.120873535545303
2009-04-07,19,"Special Service","Islington","Holloway",224,"Holloway",51.5540868857249,-0.113848867416641,51.554,-0.114,0,0
2009-04-07,21,"False Alarm","Islington","Holloway",188,"Holloway",51.5693656929233,-0.11321645075808,51.569,-0.114,0,0
2009-04-08,0,"False Alarm","Islington","Islington",209,"Islington",51.5458354367323,-0.104093232868945,51.545,-0.105,12.704199287228,0.0633573961925718
2009-04-08,9,"False Alarm","Islington","Islington",449,"Islington",51.5465472335354,-0.0925240781142405,51.546,-0.093,459.69564949857,0.129916000687504
2009-04-08,10,"False Alarm","Islington","Islington",162,"Islington",51.5341283647565,-0.103137741347355,51.534,-0.1035,450.975996714349,0.155330745250654
2009-04-08,12,"Special Service","Islington","Clerkenwell",449,"Clerkenwell",51.5315484036561,-0.110454850059377,51.531,-0.111,381.904645645939,0.125997982583094
2009-04-08,12,"False Alarm","Islington","Kentish Town",262,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,0,0
2009-04-08,17,"Fire","Islington","Holloway",375,"Holloway",51.547818765418,-0.115550636358037,51.547,-0.117,0,0
2009-04-08,18,"Special Service","Islington","Shoreditch",140,"Shoreditch",51.5240551349406,-0.0920225804408244,51.524,-0.093,0,0
2009-04-08,18,"Fire","Islington","Islington",291,"Islington",51.5465003180331,-0.0896411505859612,51.546,-0.09,157.169264652679,0.115441232482169
2009-04-08,20,"Special Service","Islington","Clerkenwell",279,"Clerkenwell",51.5325861361219,-0.119063874014992,51.532,-0.12,0,0
2009-04-08,21,"Special Service","Islington","Clerkenwell",338,"Shoreditch",51.5241721088306,-0.0992263798851013,51.524,-0.1005,190.965480088941,0.116785665801628
2009-04-08,23,"Fire","Islington","Shoreditch",251,"Shoreditch",51.5249304342352,-0.090544222762389,51.524,-0.0915,0,0
2009-04-09,8,"False Alarm","Islington","Islington",204,"Islington",51.5475395998319,-0.0982524743664148,51.547,-0.099,0,0
2009-04-09,8,"False Alarm","Islington","Clerkenwell",143,"Clerkenwell",51.5296578948819,-0.104765503540487,51.529,-0.105,440.23213066905,0.158577883006179
2009-04-09,9,"Special Service","Islington","Islington",254,"Islington",51.5350038015847,-0.101659261721678,51.535,-0.102,263.483762563397,0.130271240108762
2009-04-09,9,"Special Service","Islington","Clerkenwell",247,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,204.273458673067,0.124979920904464
2009-04-09,13,"Special Service","Islington","Islington",217,"Islington",51.5456250405374,-0.0911202354568948,51.545,-0.0915,224.071398663349,0.130185659454001
2009-04-09,18,"False Alarm","Islington","Holloway",321,"Holloway",51.543301818007,-0.114294943545241,51.543,-0.1155,0,0
2009-04-09,18,"Special Service","Islington","Islington",345,"Islington",51.5361349170996,-0.116033328871183,51.536,-0.117,0,0
2009-04-09,21,"False Alarm","Islington","Holloway",168,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095,172.523186255027,0.130084728829442
2009-04-10,0,"Special Service","Islington","Holloway",349,"Holloway",51.5669694208069,-0.132075807602281,51.566,-0.1335,250.016143588294,0.122074375508628
2009-04-10,0,"Fire","Islington","Holloway",175,"Holloway",51.5567135212961,-0.109411892824099,51.556,-0.1095,223.475963090473,0.135507856891021
2009-04-10,11,"Special Service","Islington","Kentish Town",195,"Kentish Town",51.5506767193495,-0.125530518174451,51.55,-0.126,93.9485765432115,0.111646936053474
2009-04-10,13,"Fire","Islington","Holloway",297,"Holloway",51.5712095504171,-0.116026538625628,51.571,-0.117,371.680608078217,0.134498453471128
2009-04-10,14,"False Alarm","Islington","Kentish Town",219,"Kentish Town",51.5580047363449,-0.133885996827934,51.558,-0.135,0,0
2009-04-10,15,"Special Service","Islington","Kingsland",230,"Kingsland",51.547163414218,-0.0751886942553548,51.547,-0.0765,123.823257651862,0.114781608275553
2009-04-10,17,"Special Service","Islington","Islington",311,"Islington",51.5397299501794,-0.115884842753826,51.539,-0.117,110.635337584215,0.106257724645623
2009-04-10,18,"False Alarm","Islington","Shoreditch",201,"Shoreditch",51.5258291812062,-0.0905066171858842,51.525,-0.0915,85.9968133134049,0.108880320031083
2009-04-11,2,"Special Service","Islington","Islington",337,"Islington",51.5368246206749,-0.103025625711765,51.536,-0.1035,313.02812714359,0.127783427003775
2009-04-11,8,"False Alarm","Islington","Holloway",216,"Holloway",51.5649876563885,-0.120612850099809,51.564,-0.1215,131.884596960255,0.117620971460649
2009-04-11,8,"False Alarm","Islington","Islington",168,"Islington",51.5386221238336,-0.102950872265311,51.538,-0.1035,414.53715911918,0.152115574353815
2009-04-11,11,"Fire","Islington","Islington",221,"Islington",51.5465003180331,-0.0896411505859612,51.546,-0.09,494.441740890831,0.148648391255036
2009-04-11,13,"False Alarm","Islington","Clerkenwell",176,"Clerkenwell",51.5215923735856,-0.106542092149927,51.521,-0.108,27.0837794500959,0.0833892397805893
2009-04-11,14,"False Alarm","Islington","Clerkenwell",159,"Clerkenwell",51.5215923735856,-0.106542092149927,51.521,-0.108,0,0
2009-04-11,15,"Special Service","Islington","Islington",400,"Islington",51.5395674601571,-0.105796001352943,51.539,-0.1065,136.286140591373,0.106274627877873
2009-04-11,15,"False Alarm","Islington","Shoreditch",174,"Shoreditch",51.5230389746402,-0.0848565446896781,51.523,-0.0855,126.487756990809,0.121480924152004
2009-04-11,15,"False Alarm","Islington","Holloway",152,"Holloway",51.5576122732178,-0.109374616332994,51.557,-0.1095,116.856669273813,0.12270442929161
2009-04-11,16,"Fire","Islington","Islington",185,"Islington",51.5428818624115,-0.0883503932926443,51.542,-0.0885,516.405889344071,0.154755530125169
2009-04-11,19,"False Alarm","Islington","Islington",262,"Islington",51.5465472335354,-0.0925240781142405,51.546,-0.093,499.151314344644,0.144346999825905
2009-04-12,10,"False Alarm","Islington","Islington",234,"Islington",51.5348869596897,-0.0944537424136803,51.534,-0.0945,313.146439805115,0.136299268222583
2009-04-12,12,"Fire","Islington","Stoke Newington",230,"Stoke Newington",51.5527915170376,-0.0893775427593592,51.552,-0.09,169.388256091315,0.122181358098274
2009-04-12,14,"Fire","Islington","Holloway",148,"Holloway",51.5641581203778,-0.124976054687128,51.564,-0.126,338.901934359517,0.150748101918847
2009-04-12,19,"False Alarm","Islington","Holloway",202,"Holloway",51.549593110259,-0.114034766209195,51.549,-0.1155,216.167578951756,0.131061650322684
2009-04-12,19,"Fire","Islington","Islington",221,"Islington",51.5464533317336,-0.0867582308680967,51.546,-0.087,150.019555484158,0.120189487224495
2009-04-12,21,"Special Service","Islington","Holloway",246,"Holloway",51.557889837236,-0.126676709688025,51.557,-0.1275,0,0
2009-04-12,23,"False Alarm","Islington","Clerkenwell",260,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,0,0
2009-04-13,8,"False Alarm","Islington","Kentish Town",263,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,215.903803205083,0.124857713321306
2009-04-13,13,"Special Service","Islington","Kentish Town",289,"Holloway",51.5524742415264,-0.125456614632437,51.552,-0.126,0,0
2009-04-13,13,"Special Service","Islington","Clerkenwell",236,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099,272.75593981688,0.132830773577818
2009-04-13,17,"False Alarm","Islington","Islington",229,"Islington",51.5467807490717,-0.106938832500624,51.546,-0.108,271.481570292232,0.133452042757341
2009-04-13,21,"Fire","Islington","Holloway",199,"Holloway",51.568651912875,-0.124791137627717,51.568,-0.126,234.110687563513,0.133369076705182
2009-04-13,23,"False Alarm","Islington","Shoreditch",170,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09,390.233948541586,0.150250577459353
2009-04-14,0,"False Alarm","Islington","Clerkenwell",268,"Islington",51.5296578948819,-0.104765503540487,51.529,-0.105,273.885920184735,0.129919080545601
2009-04-14,10,"False Alarm","Islington","Holloway",272,"Holloway",51.5732147847438,-0.128933181868864,51.573,-0.129,111.375773992992,0.10893966926123
2009-04-14,11,"Special Service","Islington","Stoke Newington",253,"Stoke Newington",51.5591061854361,-0.0905556992916357,51.559,-0.0915,292.808563394965,0.132821208564254
2009-04-14,14,"Fire","Islington","Kentish Town",226,"Holloway",51.5506767193495,-0.125530518174451,51.55,-0.126,479.70362489542,0.147317673275738
2009-04-14,14,"False Alarm","Islington","Holloway",443,"Holloway",51.5704032890915,-0.121832664585011,51.57,-0.123,629.862652448349,0.136875945986716
2009-04-14,15,"False Alarm","Islington","Clerkenwell",348,"Clerkenwell",51.5305566485443,-0.104728171627839,51.53,-0.105,14.5892189416937,0.0607093994039582
2009-04-14,16,"False Alarm","Islington","Holloway",361,"Holloway",51.5459749043957,-0.112741985076666,51.545,-0.114,0,0
2009-04-14,16,"Special Service","Islington","Islington",264,"Islington",51.5458121301738,-0.102651780941333,51.545,-0.1035,312.007228222689,0.133280169728532
2009-04-15,15,"False Alarm","Islington","Shoreditch",188,"Shoreditch",51.526680974789,-0.087587337407545,51.526,-0.0885,0,0
2009-04-15,16,"Special Service","Islington","Islington",198,"Islington",51.5377932187893,-0.107311845802767,51.537,-0.108,115.720090867579,0.11637396693636
2009-04-15,16,"Special Service","Islington","Islington",289,"Islington",51.5491495563126,-0.0866450975845145,51.549,-0.087,63.2893063122622,0.0950319159486545
2009-04-15,20,"Fire","Islington","Islington",264,"Islington",51.5323075469604,-0.101771450774572,51.532,-0.102,0,0
2009-04-15,23,"False Alarm","Islington","Islington",167,"Islington",51.5403963065835,-0.101434831255924,51.54,-0.102,0,0
2009-04-16,0,"Fire","Islington","Clerkenwell",314,"Euston",51.5325861361219,-0.119063874014992,51.532,-0.12,600.062696788632,0.143954607657574
2009-04-16,0,"False Alarm","Islington","Holloway",191,"Holloway",51.5577050778721,-0.115141949972035,51.557,-0.1155,361.552324701709,0.145066110149527
2009-04-16,2,"Fire","Islington","Islington",265,"Islington",51.5440844916385,-0.107050756802499,51.544,-0.108,98.5695754041162,0.106642041934045
2009-04-16,3,"Fire","Islington","Islington",253,"Islington",51.5440379345997,-0.104167960600588,51.544,-0.105,0,0
2009-04-16,5,"Special Service","Islington","Holloway",286,"Holloway",51.5577744954384,-0.119467470447835,51.557,-0.12,0,0
2009-04-16,8,"False Alarm","Islington","Islington",300,"Islington",51.5476329382355,-0.104018497386172,51.547,-0.105,211.76284716413,0.121551114216737
2009-04-16,10,"False Alarm","Islington","Clerkenwell",564,"Clerkenwell",51.5205771007678,-0.0993760950169715,51.52,-0.1005,0,0
2009-04-16,12,"False Alarm","Islington","Holloway",167,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117,0,0
2009-04-16,15,"Fire","Islington","Holloway",445,"Holloway",51.547818765418,-0.115550636358037,51.547,-0.117,46.8154697108476,0.0820458902198208
2009-04-16,20,"Special Service","Islington","Holloway",345,"Holloway",51.5560000833488,-0.120983411322577,51.556,-0.1215,216.710471324818,0.119163254304657
2009-04-16,20,"False Alarm","Islington","Kentish Town",275,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,98.4353297051831,0.105910744504208
2009-04-16,21,"False Alarm","Islington","Islington",394,"Islington",51.5447028311845,-0.0897164495324224,51.544,-0.09,275.359165567243,0.121686807547493
2009-04-17,0,"Special Service","Islington","Islington",393,"Islington",51.5357857071771,-0.094416200433874,51.535,-0.0945,280.563221019769,0.122142410727055
2009-04-17,8,"Special Service","Islington","Holloway",181,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095,0,0
2009-04-17,8,"Special Service","Islington","Holloway",258,"Holloway",51.5684669408158,-0.113253667179149,51.568,-0.114,128.289151906685,0.113237055686712
