"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-15,"18:21:33","False Alarm","Islington","Islington",317,"Islington",51.5492434671308,-0.0924112852703454,51.549,-0.093
2009-11-15,"18:53:10","False Alarm","Islington","Kentish Town",245,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-15,"19:20:23","Special Service","Islington","Islington",588,"Islington",51.5475395998319,-0.0982524743664148,51.547,-0.099
2009-11-15,"22:31:32","False Alarm","Islington","Kentish Town",218,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-15,"23:56:03","False Alarm","Islington","Shoreditch",281,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945
2009-11-16,"07:06:24","Special Service","Islington","Holloway",449,"Holloway",51.5497087728797,-0.121242689835206,51.549,-0.1215
2009-11-16,"08:48:27","False Alarm","Islington","Clerkenwell",959,"Clerkenwell",51.5197016863459,-0.100854143024464,51.519,-0.102
2009-11-16,"11:12:38","Fire","Islington","Holloway",246,"Holloway",51.5676145363666,-0.11617518091672,51.567,-0.117
2009-11-16,"12:31:58","Special Service","Islington","Holloway",311,"Holloway",51.572085134778,-0.114547080605693,51.572,-0.1155
2009-11-16,"16:07:28","False Alarm","Islington","Shoreditch",178,"Shoreditch",51.522140230203,-0.0848942577328736,51.522,-0.0855
2009-11-16,"17:23:28","False Alarm","Islington","Clerkenwell",261,"Clerkenwell",51.5305333546623,-0.103287201736745,51.53,-0.1035
2009-11-16,"17:39:51","Fire","Islington","Kentish Town",227,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365
2009-11-16,"18:29:32","Special Service","Islington","Euston",258,"Euston",51.5308117137146,-0.12057896785204,51.53,-0.1215
2009-11-16,"20:17:41","False Alarm","Islington","Holloway",242,"Holloway",51.5568294791348,-0.116620922761637,51.556,-0.117
2009-11-17,"02:10:44","Fire","Islington","Holloway",257,"Holloway",51.5469200087977,-0.115587778105438,51.546,-0.117
2009-11-17,"05:35:21","Fire","Islington","Shoreditch",628,"Shoreditch",51.5240551349406,-0.0920225804408244,51.524,-0.093
2009-11-17,"08:21:22","Special Service","Islington","Islington",266,"Islington",51.5366844545069,-0.0943786565074727,51.536,-0.0945
2009-11-17,"10:50:23","False Alarm","Islington","Holloway",454,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117
2009-11-17,"11:29:30","False Alarm","Islington","Holloway",57,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117
2009-11-17,"11:48:53","Special Service","Islington","Holloway",106,"Holloway",51.5613000958693,-0.114993278917554,51.561,-0.1155
2009-11-17,"12:38:10","False Alarm","Islington","Holloway",299,"Holloway",51.5486711698063,-0.112630389609741,51.548,-0.114
2009-11-17,"13:31:38","False Alarm","Islington","Holloway",282,"Holloway",51.5693656929233,-0.11321645075808,51.569,-0.114
2009-11-17,"14:12:30","False Alarm","Islington","Holloway",310,"Holloway",51.5669694208069,-0.132075807602281,51.566,-0.1335
2009-11-17,"17:45:56","Fire","Islington","Stoke Newington",444,"Stoke Newington",51.5563864844293,-0.0892268667406793,51.556,-0.09
2009-11-17,"22:10:58","Fire","Islington","Islington",395,"Islington",51.5468272397809,-0.109821806644648,51.546,-0.111
2009-11-17,"23:05:07","Special Service","Islington","Holloway",218,"Holloway",51.5611840309248,-0.107783548891039,51.561,-0.108
2009-11-18,"00:18:00","Special Service","Islington","Kingsland",244,"Kingsland",51.5489845308982,-0.0765543444946658,51.548,-0.078
2009-11-18,"07:11:35","False Alarm","Islington","Holloway",297,"Holloway",51.5566670142161,-0.106528294373279,51.556,-0.108
2009-11-18,"08:37:29","Special Service","Islington","Holloway",450,"Holloway",51.5675913713156,-0.114733030328464,51.567,-0.1155
2009-11-18,"10:14:55","Fire","Islington","Holloway",326,"Holloway",51.548624746926,-0.109747294252613,51.548,-0.111
2009-11-18,"11:08:35","False Alarm","Islington","Shoreditch",316,"Shoreditch",51.5205303702496,-0.0964947960381522,51.52,-0.0975
2009-11-18,"13:03:48","Fire","Islington","Holloway",225,"Holloway",51.553025438969,-0.103794244420464,51.553,-0.105
2009-11-18,"13:18:28","False Alarm","Islington","Clerkenwell",392,"Clerkenwell",51.5214291210061,-0.0964573135121767,51.521,-0.0975
2009-11-18,"13:40:11","Special Service","Islington","Clerkenwell",242,"Clerkenwell",51.5296811703294,-0.106206447025095,51.529,-0.1065
2009-11-18,"15:07:22","False Alarm","Islington","Islington",300,"Holloway",51.5502825510313,-0.101023193998615,51.55,-0.102
2009-11-18,"16:13:39","False Alarm","Islington","Clerkenwell",550,"Euston",51.5270313995276,-0.109200068867823,51.527,-0.1095
2009-11-18,"17:22:26","Fire","Islington","Holloway",206,"Holloway",51.564088899791,-0.12064991487306,51.564,-0.1215
2009-11-18,"18:43:56","False Alarm","Islington","Clerkenwell",182,"Clerkenwell",51.5214991925007,-0.100779349871102,51.521,-0.102
2009-11-18,"19:48:57","Fire","Islington","Islington",765,"Islington",51.539753092257,-0.117326113523281,51.539,-0.1185
2009-11-18,"20:08:08","False Alarm","Islington","Shoreditch",168,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09
2009-11-18,"20:31:24","Special Service","Islington","Islington",302,"Islington",51.5333226907942,-0.108939340662513,51.533,-0.1095
2009-11-19,"00:46:24","False Alarm","Islington","Holloway",253,"Holloway",51.5486711698063,-0.112630389609741,51.548,-0.114
2009-11-19,"06:34:32","False Alarm","Islington","Clerkenwell",239,"Clerkenwell",51.5279997655106,-0.113485511365253,51.527,-0.114
2009-11-19,"09:37:12","False Alarm","Islington","Shoreditch",248,"Shoreditch",51.5194910078866,-0.0878885963082527,51.519,-0.0885
2009-11-19,"10:41:50","False Alarm","Islington","Kentish Town",204,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-19,"12:11:36","Special Service","Islington","Shoreditch",405,"Shoreditch",51.5250475002979,-0.0977481541430986,51.525,-0.099
2009-11-19,"13:10:24","False Alarm","Islington","Holloway",205,"Holloway",51.5541332112924,-0.116732314875664,51.554,-0.117
2009-11-19,"15:19:27","False Alarm","Islington","Clerkenwell",335,"Islington",51.5286191213882,-0.0961573833452535,51.528,-0.0975
2009-11-19,"15:28:26","Special Service","Islington","Holloway",273,"Holloway",51.563880281627,-0.107671599420451,51.563,-0.108
2009-11-19,"15:29:43","Fire","Islington","Islington",402,"Kingsland",51.5367078597684,-0.0958198131832566,51.536,-0.096
2009-11-19,"16:12:11","False Alarm","Islington","Islington",229,"Islington",51.5358558676362,-0.098739591241082,51.535,-0.099
2009-11-19,"20:13:59","False Alarm","Islington","Islington",253,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2009-11-19,"20:39:59","False Alarm","Islington","Holloway",307,"Holloway",51.5721777035164,-0.120316262677541,51.572,-0.1215
2009-11-19,"20:41:48","Special Service","Islington","Holloway",485,"Kentish Town",51.5506536745989,-0.124088895468196,51.55,-0.1245
2009-11-20,"00:09:06","False Alarm","Islington","Clerkenwell",229,"Clerkenwell",51.5233200213156,-0.102145288287107,51.523,-0.1035
2009-11-20,"04:26:12","Fire","Islington","Holloway",259,"Holloway",51.561369522324,-0.119319140084568,51.561,-0.12
2009-11-20,"09:41:19","Special Service","Islington","Holloway",367,"Holloway",51.5722008014102,-0.121758563009127,51.572,-0.123
2009-11-20,"10:15:45","False Alarm","Islington","Clerkenwell",298,"Clerkenwell",51.5334617775342,-0.117585745546689,51.533,-0.1185
2009-11-20,"18:15:01","False Alarm","Islington","Islington",334,"Islington",51.5379555745501,-0.117400303717627,51.537,-0.1185
2009-11-20,"18:32:03","False Alarm","Islington","Islington",49,"Islington",51.5431391832974,-0.104205321560069,51.543,-0.105
2009-11-20,"19:20:23","Special Service","Islington","Islington",623,"Islington",51.5314087951042,-0.101808843247907,51.531,-0.102
2009-11-20,"19:28:45","False Alarm","Islington","Clerkenwell",186,"Clerkenwell",51.5224212678854,-0.102182661380472,51.522,-0.1035
2009-11-20,"20:50:26","False Alarm","Islington","Shoreditch",189,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-11-20,"21:00:27","False Alarm","Islington","Shoreditch",148,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-11-21,"00:52:59","False Alarm","Islington","Holloway",270,"Holloway",51.5523819503992,-0.11968990829523,51.552,-0.12
2009-11-21,"00:56:14","False Alarm","Islington","Shoreditch",137,"Shoreditch",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2009-11-21,"04:18:01","Special Service","Islington","Holloway",346,"Holloway",51.5512745083148,-0.106752253296187,51.551,-0.108
2009-11-21,"12:32:23","False Alarm","Islington","Shoreditch",168,"Shoreditch",51.5258291812062,-0.0905066171858842,51.525,-0.0915
2009-11-21,"14:12:36","False Alarm","Islington","Holloway",246,"Holloway",51.5623144758871,-0.122166026540758,51.562,-0.123
2009-11-21,"14:33:08","False Alarm","Islington","Holloway",153,"Holloway",51.5602852803762,-0.1078208615098,51.56,-0.108
2009-11-21,"15:18:04","Special Service","Islington","Kingsland",357,"Kingsland",51.5472814589645,-0.0823960717186105,51.547,-0.0825
2009-11-21,"16:53:57","Special Service","Islington","Kingsland",291,"Stoke Newington",51.5500012344026,-0.0837242437201291,51.55,-0.084
2009-11-21,"17:27:34","False Alarm","Islington","Holloway",216,"Holloway",51.5732147847438,-0.128933181868864,51.573,-0.129
2009-11-21,"17:37:01","Fire","Islington","Kentish Town",231,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365
2009-11-21,"18:30:02","False Alarm","Islington","Holloway",274,"Holloway",51.5495467212967,-0.111151610244722,51.549,-0.1125
2009-11-21,"19:03:06","False Alarm","Islington","Islington",505,"Islington",51.5384350820917,-0.0914211418910159,51.538,-0.0915
2009-11-21,"22:07:22","False Alarm","Islington","Kentish Town",243,"Kentish Town",51.5498239929444,-0.128450661478333,51.549,-0.129
2009-11-22,"02:30:52","False Alarm","Islington","Holloway",723,"Holloway",51.5576355009418,-0.110816446845984,51.557,-0.111
2009-11-22,"03:00:41","Special Service","Islington","Holloway",261,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2009-11-22,"07:21:38","False Alarm","Islington","Shoreditch",354,"Southwark",51.5205303702496,-0.0964947960381522,51.52,-0.0975
2009-11-22,"10:04:15","False Alarm","Islington","Kentish Town",377,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-22,"10:11:20","False Alarm","Islington","Islington",174,"Islington",51.5412950568658,-0.101397419389346,51.541,-0.102
2009-11-22,"16:43:51","False Alarm","Islington","Islington",269,"Islington",51.5474225285728,-0.0910449893410389,51.547,-0.0915
2009-11-22,"18:42:42","Fire","Islington","Kentish Town",315,"Kentish Town",51.5615768453671,-0.132296827315598,51.561,-0.1335
2009-11-22,"23:43:58","Special Service","Islington","Islington",281,"Islington",51.5439446081444,-0.0984023914587339,51.543,-0.099
2009-11-23,"07:40:19","False Alarm","Islington","Clerkenwell",291,"Clerkenwell",51.5214291210061,-0.0964573135121767,51.521,-0.0975
2009-11-23,"08:36:20","False Alarm","Islington","Holloway",260,"Holloway",51.546044399283,-0.117066387241467,51.546,-0.1185
2009-11-23,"09:19:13","False Alarm","Islington","Clerkenwell",348,"Clerkenwell",51.5223746051141,-0.0993012413314352,51.522,-0.1005
2009-11-23,"09:42:28","Special Service","Islington","Holloway",267,"Holloway",51.5641581203778,-0.124976054687128,51.564,-0.126
2009-11-23,"13:36:44","False Alarm","Islington","Holloway",313,"Holloway",51.546113734872,-0.121390806727353,51.546,-0.1215
2009-11-23,"16:01:12","False Alarm","Islington","Clerkenwell",179,"Clerkenwell",51.5242653696036,-0.10498945437772,51.524,-0.105
2009-11-23,"19:31:52","Special Service","Islington","Shoreditch",310,"Shoreditch",51.5276266746753,-0.0904314001841539,51.527,-0.0915
2009-11-23,"20:40:35","Special Service","Islington","Clerkenwell",290,"Clerkenwell",51.5305100430906,-0.101846233782647,51.53,-0.102
2009-11-23,"20:43:35","Fire","Islington","Kentish Town",289,"Kentish Town",51.5633514046163,-0.130781132018394,51.563,-0.132
2009-11-24,"01:10:28","Fire","Islington","Islington",214,"Islington",51.5446323296993,-0.0853922430848117,51.544,-0.0855
2009-11-24,"05:15:18","Special Service","Islington","Holloway",274,"Holloway",51.5712095504171,-0.116026538625628,51.571,-0.117
2009-11-24,"06:36:52","False Alarm","Islington","Islington",317,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2009-11-24,"07:07:46","Special Service","Islington","Islington",422,"Islington",51.5518927747956,-0.0894152068798479,51.551,-0.09
2009-11-24,"14:22:30","False Alarm","Islington","Islington",387,"Islington",51.5474928244285,-0.0953694745142086,51.547,-0.096
2009-11-24,"16:34:15","Special Service","Islington","Islington",339,"Islington",51.5376533666291,-0.0986646715548812,51.537,-0.099
2009-11-24,"21:53:15","False Alarm","Islington","Islington",215,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105
2009-11-24,"23:06:48","Special Service","Islington","Kentish Town",254,"Kentish Town",51.5643190151766,-0.135070447994575,51.564,-0.1365
2009-11-25,"00:00:42","False Alarm","Islington","Islington",210,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105
2009-11-25,"00:09:38","False Alarm","Islington","Islington",196,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105
2009-11-25,"04:49:06","False Alarm","Islington","Kentish Town",399,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135
2009-11-25,"06:18:48","Special Service","Islington","Stoke Newington",409,"Stoke Newington",51.5517515763951,-0.0807654498205781,51.551,-0.081
2009-11-25,"08:27:32","Special Service","Islington","Holloway",199,"Holloway",51.5540868857249,-0.113848867416641,51.554,-0.114
2009-11-25,"08:42:10","False Alarm","Islington","Islington",201,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105
2009-11-25,"09:57:54","False Alarm","Islington","Clerkenwell",241,"Clerkenwell",51.5242886405826,-0.106430227841044,51.524,-0.1065
2009-11-25,"11:17:48","Special Service","Islington","Islington",480,"Islington",51.5420769351776,-0.0941533520630903,51.542,-0.0945
2009-11-25,"12:21:06","Special Service","Islington","Islington",217,"Islington",51.5413183773915,-0.102838727558884,51.541,-0.1035
2009-11-25,"13:38:58","False Alarm","Islington","Kentish Town",411,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-25,"14:23:52","False Alarm","Islington","Holloway",255,"Holloway",51.5674985339788,-0.108964447282191,51.567,-0.1095
2009-11-25,"16:07:27","Special Service","Islington","Holloway",269,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2009-11-25,"18:32:07","Special Service","Islington","Holloway",356,"Holloway",51.5461598700983,-0.124273762654518,51.546,-0.1245
2009-11-25,"22:24:33","False Alarm","Islington","Clerkenwell",241,"Clerkenwell",51.5261558624109,-0.110678143957868,51.526,-0.111
2009-11-26,"09:22:14","False Alarm","Islington","Holloway",124,"Holloway",51.5620827813161,-0.107746234336649,51.562,-0.108
2009-11-26,"10:33:16","Special Service","Islington","Shoreditch",5,"Dockhead",51.5223044783243,-0.0949791258130528,51.522,-0.096
2009-11-26,"14:59:42","False Alarm","Islington","Islington",316,"Islington",51.5501422113474,-0.0923736837557609,51.55,-0.093
2009-11-26,"15:07:02","False Alarm","Islington","Stoke Newington",221,"Stoke Newington",51.5563864844293,-0.0892268667406793,51.556,-0.09
2009-11-26,"20:41:57","Special Service","Islington","Islington",491,"Islington",51.5458819967512,-0.10697614253605,51.545,-0.108
2009-11-26,"21:59:58","Special Service","Islington","Shoreditch",199,"Shoreditch",51.5241019775527,-0.0949040943854052,51.524,-0.096
2009-11-26,"22:36:13","Special Service","Islington","Holloway",337,"Holloway",51.5587885978849,-0.126639771928824,51.558,-0.1275
2009-11-27,"06:22:30","False Alarm","Islington","Holloway",390,"Holloway",51.5459749043957,-0.112741985076666,51.545,-0.114
2009-11-27,"08:27:21","False Alarm","Islington","Holloway",281,"Holloway",51.5459749043957,-0.112741985076666,51.545,-0.114
2009-11-27,"09:36:58","Fire","Islington","Kentish Town",380,"Holloway",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-27,"11:34:32","Special Service","Islington","Holloway",764,"Holloway",51.5638104234427,-0.10334552906515,51.563,-0.1035
2009-11-27,"13:41:27","Special Service","Islington","Clerkenwell",304,"Clerkenwell",51.5334386406402,-0.116144673250632,51.533,-0.117
2009-11-27,"15:39:01","Special Service","Islington","Clerkenwell",301,"Clerkenwell",51.5334386406402,-0.116144673250632,51.533,-0.117
2009-11-27,"16:25:01","False Alarm","Islington","Clerkenwell",222,"Clerkenwell",51.5286191213882,-0.0961573833452535,51.528,-0.0975
2009-11-27,"17:36:57","Fire","Islington","Holloway",260,"Holloway",51.568628853367,-0.123348947089568,51.568,-0.1245
2009-11-27,"19:44:11","False Alarm","Islington","Islington",354,"Islington",51.5457654639591,-0.0997688829053362,51.545,-0.1005
2009-11-27,"20:05:06","False Alarm","Islington","Islington",223,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2009-11-27,"21:04:57","Special Service","Islington","Holloway",230,"Holloway",51.5605630835556,-0.125123953803072,51.56,-0.126
2009-11-27,"21:46:12","Special Service","Islington","Shoreditch",767,"Shoreditch",51.5232266220467,-0.0963823426310967,51.523,-0.0975
2009-11-27,"23:22:39","Special Service","Islington","Holloway",285,"Holloway",51.5578206852797,-0.122351160384183,51.557,-0.123
2009-11-28,"12:31:01","False Alarm","Islington","Islington",231,"Islington",51.5458819967512,-0.10697614253605,51.545,-0.108
2009-11-28,"12:44:45","False Alarm","Islington","Kentish Town",324,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-11-28,"15:46:21","False Alarm","Islington","Islington",154,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105
2009-11-28,"15:57:55","Special Service","Islington","Holloway",184,"Holloway",51.5686057761448,-0.121906758471928,51.568,-0.123
2009-11-28,"16:58:22","False Alarm","Islington","Kentish Town",256,"Kentish Town",51.5570830281895,-0.132480957866502,51.557,-0.1335
2009-11-28,"17:09:30","False Alarm","Islington","Clerkenwell",247,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2009-11-28,"17:29:28","False Alarm","Islington","Holloway",168,"Holloway",51.5559075679308,-0.115216273932256,51.555,-0.1155
2009-11-28,"18:28:48","False Alarm","Islington","Islington",188,"Islington",51.537723372333,-0.102988249957566,51.537,-0.1035
2009-11-28,"19:49:25","Fire","Islington","Holloway",259,"Holloway",51.5583245597782,-0.0978025364387443,51.558,-0.099
2009-11-28,"20:17:49","False Alarm","Islington","Islington",176,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065
2009-11-28,"21:25:29","Special Service","Islington","Islington",353,"Islington",51.5457888059161,-0.101210330952974,51.545,-0.102
2009-11-29,"00:24:55","Special Service","Islington","Shoreditch",331,"Shoreditch",51.522140230203,-0.0848942577328736,51.522,-0.0855
2009-11-29,"08:07:16","False Alarm","Islington","Islington",159,"Islington",51.5323541553971,-0.104653501995828,51.532,-0.105
2009-11-29,"09:11:09","Special Service","Islington","Islington",309,"Islington",51.5438275518716,-0.0911954737687516,51.543,-0.0915
2009-11-29,"12:08:17","False Alarm","Islington","Clerkenwell",245,"Clerkenwell",51.5224212678854,-0.102182661380472,51.522,-0.1035
2009-11-29,"14:00:55","Special Service","Islington","Stoke Newington",272,"Stoke Newington",51.5563864844293,-0.0892268667406793,51.556,-0.09
2009-11-29,"15:05:41","False Alarm","Islington","Holloway",199,"Holloway",51.5686057761448,-0.121906758471928,51.568,-0.123
2009-11-29,"18:29:59","False Alarm","Islington","Islington",279,"Islington",51.5324239353707,-0.108976593342497,51.532,-0.1095
2009-11-29,"18:47:41","False Alarm","Islington","Holloway",231,"Holloway",51.5712327007187,-0.117468804770073,51.571,-0.1185
2009-11-29,"20:29:08","False Alarm","Islington","Islington",236,"Islington",51.5520099533053,-0.0966233914947171,51.552,-0.0975
2009-11-29,"20:39:03","Special Service","Islington","Holloway",626,"Holloway",51.5603549702399,-0.112146608553144,51.56,-0.1125
2009-11-29,"20:56:26","Fire","Islington","Holloway",290,"Holloway",51.5620827813161,-0.107746234336649,51.562,-0.108
2009-11-29,"21:29:06","False Alarm","Islington","Kingsland",263,"Kingsland",51.5365906565289,-0.0886140492863187,51.536,-0.09
2009-11-29,"21:54:14","False Alarm","Islington","Islington",352,"Islington",51.5314554020494,-0.104690837779663,51.531,-0.105
2009-11-29,"23:52:36","False Alarm","Islington","Holloway",216,"Holloway",51.5515062909415,-0.121168619865559,51.551,-0.1215
2009-11-30,"04:07:30","False Alarm","Islington","Holloway",323,"Holloway",51.5638570132763,-0.106229574030694,51.563,-0.1065
2009-11-30,"11:25:04","False Alarm","Islington","Holloway",204,"Holloway",51.5451687704303,-0.118544939639846,51.545,-0.12
2009-11-30,"11:38:02","Fire","Islington","Holloway",455,"Stoke Newington",51.5684205206615,-0.110369318845653,51.568,-0.111
2009-11-30,"12:53:28","False Alarm","Islington","Islington",259,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2009-11-30,"16:53:38","Fire","Islington","Islington",298,"Islington",51.5402325726487,-0.0913459269847434,51.54,-0.0915
2009-11-30,"17:36:43","Special Service","Islington","Clerkenwell",195,"Clerkenwell",51.5251175277037,-0.102070536288045,51.525,-0.1035
2009-11-30,"18:43:01","False Alarm","Islington","Islington",270,"Clerkenwell",51.5324006930705,-0.107535560960259,51.532,-0.108
2009-11-30,"19:33:14","Special Service","Islington","Holloway",386,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095
2009-11-30,"19:49:55","Fire","Islington","Holloway",146,"Kentish Town",51.5567135212961,-0.109411892824099,51.556,-0.1095
2009-11-30,"23:35:17","False Alarm","Islington","Shoreditch",265,"Shoreditch",51.5222341923765,-0.0906570277960621,51.522,-0.0915
2009-11-30,"23:50:11","False Alarm","Islington","Shoreditch",198,"Shoreditch",51.5231094750521,-0.0891787042955669,51.523,-0.09
2009-11-30,"23:53:08","False Alarm","Islington","Holloway",180,"Holloway",51.5540636963839,-0.112407146579432,51.554,-0.1125
2009-12-01,"00:38:34","False Alarm","Islington","Holloway",215,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2009-12-01,"03:21:10","False Alarm","Islington","Holloway",247,"Holloway",51.5568526175829,-0.118062734533468,51.556,-0.1185
2009-12-01,"08:38:17","Fire","Islington","Holloway",344,"Holloway",51.5623606022805,-0.125050008081329,51.562,-0.126
2009-12-01,"09:00:28","False Alarm","Islington","Kentish Town",383,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-12-01,"09:16:00","False Alarm","Islington","Holloway",208,"Holloway",51.5684205206615,-0.110369318845653,51.568,-0.111
2009-12-01,"11:32:42","Special Service","Islington","Islington",287,"Islington",51.5446793483876,-0.0882750454289246,51.544,-0.0885
2009-12-01,"16:15:36","Special Service","Islington","Kentish Town",279,"Kentish Town",51.5534650131861,-0.131186510514017,51.553,-0.132
2009-12-01,"18:35:44","False Alarm","Islington","Islington",312,"Holloway",51.5388311921451,-0.115921967170499,51.538,-0.117
2009-12-01,"19:56:11","False Alarm","Islington","Islington",294,"Islington",51.5350969566377,-0.107423712081162,51.535,-0.108
2009-12-01,"21:03:19","Special Service","Islington","Holloway",217,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2009-12-02,"07:19:02","False Alarm","Islington","Clerkenwell",231,"Clerkenwell",51.5286191213882,-0.0961573833452535,51.528,-0.0975
2009-12-02,"07:56:16","False Alarm","Islington","Islington",260,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2009-12-02,"08:41:24","False Alarm","Islington","Islington",256,"Islington",51.5502825510313,-0.101023193998615,51.55,-0.102
2009-12-02,"08:43:06","False Alarm","Islington","Clerkenwell",254,"Clerkenwell",51.5296112909196,-0.101883622378926,51.529,-0.102
2009-12-02,"10:12:53","False Alarm","Islington","Clerkenwell",224,"Clerkenwell",51.5296112909196,-0.101883622378926,51.529,-0.102
2009-12-02,"10:27:51","False Alarm","Islington","Islington",208,"Islington",51.5476329382355,-0.104018497386172,51.547,-0.105
2009-12-02,"12:09:59","Special Service","Islington","Clerkenwell",800,"Islington",51.5286658653664,-0.099039192308803,51.528,-0.1005
2009-12-02,"14:41:54","False Alarm","Islington","Shoreditch",150,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-12-02,"17:29:32","False Alarm","Islington","Shoreditch",193,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-12-03,"04:13:14","False Alarm","Islington","Clerkenwell",292,"Shoreditch",51.520623760553,-0.102257401755532,51.52,-0.1035
2009-12-03,"07:55:02","Fire","Islington","Holloway",224,"Holloway",51.5630280136313,-0.110592917638977,51.563,-0.111
2009-12-03,"15:21:12","False Alarm","Islington","Holloway",186,"Holloway",51.5605400306899,-0.123682018862061,51.56,-0.1245
2009-12-03,"16:35:57","False Alarm","Islington","Holloway",271,"Holloway",51.5513210064644,-0.109635511171947,51.551,-0.111
2009-12-03,"16:44:21","Special Service","Islington","Holloway",802,"Hornsey",51.5730070564998,-0.115952205911054,51.573,-0.117
2009-12-03,"16:46:59","False Alarm","Islington","Islington",197,"Islington",51.5375597779749,-0.0928999275525999,51.537,-0.093
2009-12-03,"16:51:22","Special Service","Islington","Kentish Town",219,"Kentish Town",51.552543273979,-0.129781664515529,51.552,-0.1305
2009-12-03,"16:57:24","False Alarm","Islington","Holloway",248,"Holloway",51.5513210064644,-0.109635511171947,51.551,-0.111
2009-12-03,"18:43:18","Fire","Islington","Islington",208,"Islington",51.5385287445187,-0.0971859915256717,51.538,-0.0975
2009-12-03,"19:40:05","False Alarm","Islington","Holloway",563,"Holloway",51.5560231679379,-0.122425200477848,51.556,-0.123
2009-12-03,"22:06:18","Special Service","Islington","Holloway",232,"Holloway",51.5639035322669,-0.109113626746236,51.563,-0.1095
2009-12-04,"00:57:57","Special Service","Islington","Clerkenwell",220,"Euston",51.5307886144223,-0.119137976750813,51.53,-0.12
2009-12-04,"03:25:22","Fire","Islington","Shoreditch",275,"Shoreditch",51.5249069679652,-0.0891034423285737,51.524,-0.09
2009-12-04,"10:31:49","False Alarm","Islington","Shoreditch",330,"Shoreditch",51.5222107283591,-0.0892163323531044,51.522,-0.09
2009-12-04,"12:03:37","False Alarm","Islington","Kentish Town",470,"Islington",51.543394362772,-0.120060484251131,51.543,-0.1215
2009-12-04,"13:00:13","False Alarm","Islington","Clerkenwell",274,"Clerkenwell",51.5295879624049,-0.100442684704908,51.529,-0.1005
2009-12-04,"17:18:58","False Alarm","Islington","Clerkenwell",241,"Clerkenwell",51.5315716098317,-0.111895857957456,51.531,-0.1125
2009-12-04,"17:38:04","Special Service","Islington","Islington",144,"Islington",51.5412249891108,-0.0970735065269427,51.541,-0.0975
2009-12-04,"19:31:20","False Alarm","Islington","Islington",350,"Islington",51.5361349170996,-0.116033328871183,51.536,-0.117
2009-12-04,"23:33:36","False Alarm","Islington","Holloway",256,"Holloway",51.5704724720444,-0.126159406644623,51.57,-0.1275
2009-12-05,"00:58:45","False Alarm","Islington","Islington",295,"Euston",51.5371030420903,-0.120319773099184,51.537,-0.1215
2009-12-05,"02:01:25","False Alarm","Islington","Shoreditch",373,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945
2009-12-05,"08:11:24","Special Service","Islington","Holloway",338,"Holloway",51.5514369420364,-0.116843689657936,51.551,-0.117
2009-12-05,"10:50:08","False Alarm","Islington","Kentish Town",321,"Holloway",51.5661394585385,-0.136439005173863,51.566,-0.1365
