"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-08-06,21,"Special Service","Islington","Holloway",361,"Kentish Town",51.5641581203778,-0.124976054687128,51.564,-0.126
2009-08-06,21,"Special Service","Islington","Shoreditch",291,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2009-08-06,21,"Special Service","Islington","Holloway",184,"Holloway",51.5638104234427,-0.10334552906515,51.563,-0.1035
2009-08-06,21,"False Alarm","Islington","Clerkenwell",263,"Clerkenwell",51.5288289121043,-0.109125584749849,51.528,-0.1095
2009-08-07,3,"False Alarm","Islington","Kentish Town",380,"Kentish Town",51.5416199338301,-0.121575909639992,51.541,-0.123
2009-08-07,6,"False Alarm","Islington","Holloway",380,"Holloway",51.5443392899123,-0.122906273920562,51.544,-0.123
2009-08-07,7,"Special Service","Islington","Holloway",583,"Holloway",51.5647790315466,-0.107634279058377,51.564,-0.108
2009-08-07,7,"False Alarm","Islington","Islington",181,"Islington",51.5385988055469,-0.101509649169446,51.538,-0.102
2009-08-07,8,"Special Service","Islington","Clerkenwell",338,"Euston",51.5325167276615,-0.114740742170705,51.532,-0.1155
2009-08-07,10,"Special Service","Islington","Islington",452,"Islington",51.5414811255681,-0.112927938943907,51.541,-0.114
2009-08-07,11,"False Alarm","Islington","Islington",244,"Islington",51.5511112071552,-0.0966609117808806,51.551,-0.0975
2009-08-07,12,"Fire","Islington","Islington",410,"Islington",51.534081717953,-0.10025558061482,51.534,-0.1005
2009-08-07,12,"Fire","Islington","Islington",129,"Islington",51.5412483627254,-0.0985148088719068,51.541,-0.099
2009-08-07,15,"Special Service","Islington","Islington",182,"Islington",51.5411078555958,-0.0898670239983984,51.541,-0.09
2009-08-07,16,"False Alarm","Islington","Clerkenwell",190,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2009-08-07,17,"False Alarm","Islington","Islington",332,"Kingsland",51.5465003180331,-0.0896411505859612,51.546,-0.09
2009-08-07,20,"Special Service","Islington","Shoreditch",126,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2009-08-07,21,"Fire","Islington","Islington",314,"Clerkenwell",51.5371030420903,-0.120319773099184,51.537,-0.1215
2009-08-07,23,"False Alarm","Islington","Islington",226,"Islington",51.5431624699206,-0.10564669032897,51.543,-0.1065
2009-08-08,0,"Fire","Islington","Clerkenwell",152,"Clerkenwell",51.5242653696036,-0.10498945437772,51.524,-0.105
2009-08-08,1,"False Alarm","Islington","Stoke Newington",286,"Stoke Newington",51.558277766406,-0.0949188554971986,51.558,-0.096
2009-08-08,2,"False Alarm","Islington","Stoke Newington",295,"Stoke Newington",51.558277766406,-0.0949188554971986,51.558,-0.096
2009-08-08,2,"False Alarm","Islington","Islington",314,"Islington",51.5491730605686,-0.0880866415757301,51.549,-0.0885
2009-08-08,12,"False Alarm","Islington","Shoreditch",200,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945
2009-08-08,15,"False Alarm","Islington","Kentish Town",226,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-08,16,"Special Service","Islington","Holloway",176,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095
2009-08-08,21,"False Alarm","Islington","Islington",266,"Islington",51.5491730605686,-0.0880866415757301,51.549,-0.0885
2009-08-09,8,"False Alarm","Islington","Clerkenwell",172,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2009-08-09,13,"False Alarm","Islington","Clerkenwell",151,"Clerkenwell",51.5296578948819,-0.104765503540487,51.529,-0.105
2009-08-09,13,"False Alarm","Islington","Shoreditch",93,"Clerkenwell",51.5258526305408,-0.0919474279024484,51.525,-0.093
2009-08-09,14,"False Alarm","Islington","Clerkenwell",173,"Clerkenwell",51.5279997655106,-0.113485511365253,51.527,-0.114
2009-08-09,16,"Fire","Islington","Holloway",282,"Holloway",51.5479343321302,-0.122758285867866,51.547,-0.123
2009-08-09,16,"False Alarm","Islington","Kentish Town",267,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-09,17,"Special Service","Islington","Clerkenwell",231,"Clerkenwell",51.5307654974397,-0.117696987570446,51.53,-0.1185
2009-08-09,22,"Fire","Islington","Holloway",106,"Holloway",51.5587194437151,-0.12231413745682,51.558,-0.123
2009-08-10,2,"Fire","Islington","Clerkenwell",198,"Clerkenwell",51.5251873959337,-0.106392935871993,51.525,-0.1065
2009-08-10,7,"Special Service","Islington","Islington",192,"Islington",51.5402794422509,-0.0942284613332443,51.54,-0.0945
2009-08-10,9,"Special Service","Islington","Holloway",308,"Holloway",51.5568526175829,-0.118062734533468,51.556,-0.1185
2009-08-10,14,"Special Service","Islington","Holloway",237,"Holloway",51.5605861187121,-0.126565890661936,51.56,-0.1275
2009-08-10,15,"False Alarm","Islington","Islington",283,"Islington",51.5371030420903,-0.120319773099184,51.537,-0.1215
2009-08-10,15,"False Alarm","Islington","Clerkenwell",98,"Clerkenwell",51.5250475002979,-0.0977481541430986,51.525,-0.099
2009-08-10,15,"Fire","Islington","Islington",111,"Clerkenwell",51.5332761870145,-0.106057221137667,51.533,-0.1065
2009-08-10,16,"Fire","Islington","Islington",235,"Islington",51.5331128665079,-0.0959698638132074,51.533,-0.096
2009-08-10,17,"Special Service","Islington","Shoreditch",171,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2009-08-10,17,"Fire","Islington","Islington",195,"Islington",51.5340350003822,-0.0973734276441299,51.534,-0.0975
2009-08-10,17,"False Alarm","Islington","Clerkenwell",246,"Islington",51.5251175277037,-0.102070536288045,51.525,-0.1035
2009-08-10,19,"Special Service","Islington","Islington",203,"Islington",51.5412483627254,-0.0985148088719068,51.541,-0.099
2009-08-10,19,"False Alarm","Islington","Clerkenwell",329,"Clerkenwell",51.530649647175,-0.110492070532834,51.53,-0.111
2009-08-10,20,"False Alarm","Islington","Islington",173,"Islington",51.5412015978,-0.0956322061264396,51.541,-0.096
2009-08-11,1,"Fire","Islington","Holloway",287,"Holloway",51.5722699887926,-0.126085475533038,51.572,-0.1275
2009-08-11,1,"Fire","Islington","Shoreditch",212,"Shoreditch",51.523156386904,-0.0920601537882519,51.523,-0.093
2009-08-11,2,"False Alarm","Islington","Holloway",260,"Holloway",51.5642041788784,-0.127860157490853,51.564,-0.129
2009-08-11,3,"False Alarm","Islington","Holloway",144,"Holloway",51.5642041788784,-0.127860157490853,51.564,-0.129
2009-08-11,10,"Special Service","Islington","Holloway",212,"Holloway",51.5595951144486,-0.120835209900099,51.559,-0.1215
2009-08-11,10,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell",51.5205537443503,-0.097935444556861,51.52,-0.099
2009-08-11,11,"False Alarm","Islington","Kentish Town",322,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-11,13,"False Alarm","Islington","Islington",285,"Islington",51.5313854650964,-0.100367848889189,51.531,-0.1005
2009-08-11,15,"Special Service","Islington","Holloway",235,"Holloway",51.5621756716636,-0.113514128071484,51.562,-0.114
2009-08-11,17,"Special Service","Islington","Holloway",170,"Holloway",51.5594794110983,-0.113625725217359,51.559,-0.114
2009-08-11,18,"Fire","Islington","Holloway",393,"Holloway",51.562911675602,-0.103382932680674,51.562,-0.1035
2009-08-11,18,"Special Service","Islington","Holloway",165,"Holloway",51.5621060304676,-0.109188204870389,51.562,-0.1095
2009-08-11,23,"Special Service","Islington","Clerkenwell",248,"Euston",51.5325167276615,-0.114740742170705,51.532,-0.1155
2009-08-12,4,"False Alarm","Islington","Kentish Town",297,"Kentish Town",51.5642501665328,-0.130744267956327,51.564,-0.132
2009-08-12,6,"Special Service","Islington","Shoreditch",271,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2009-08-12,8,"Special Service","Islington","Clerkenwell",371,"Clerkenwell",51.5307654974397,-0.117696987570446,51.53,-0.1185
2009-08-12,10,"False Alarm","Islington","Kentish Town",244,"Kentish Town",51.5597333740892,-0.129486654933598,51.559,-0.1305
2009-08-12,11,"False Alarm","Islington","Kentish Town",243,"Kentish Town",51.5597333740892,-0.129486654933598,51.559,-0.1305
2009-08-12,11,"False Alarm","Islington","Kentish Town",274,"Holloway",51.5597333740892,-0.129486654933598,51.559,-0.1305
2009-08-12,12,"False Alarm","Islington","Kentish Town",325,"Kentish Town",51.5597333740892,-0.129486654933598,51.559,-0.1305
2009-08-12,12,"Special Service","Islington","Holloway",178,"Holloway",51.5630976039253,-0.114918931821181,51.563,-0.1155
2009-08-12,13,"Special Service","Islington","Islington",284,"Islington",51.5449133799321,-0.102689174142814,51.544,-0.1035
2009-08-12,14,"Special Service","Islington","Clerkenwell",380,"Islington",51.5286658653664,-0.099039192308803,51.528,-0.1005
2009-08-12,15,"Special Service","Islington","Clerkenwell",172,"Clerkenwell",51.5325167276615,-0.114740742170705,51.532,-0.1155
2009-08-12,15,"Fire","Islington","Holloway",441,"Holloway",51.5559769810534,-0.119541624088913,51.555,-0.12
2009-08-12,19,"False Alarm","Islington","Holloway",286,"Holloway",51.5459749043957,-0.112741985076666,51.545,-0.114
2009-08-12,21,"Special Service","Islington","Clerkenwell",189,"Clerkenwell",51.5224445727444,-0.103623374311627,51.522,-0.105
2009-08-12,22,"False Alarm","Islington","Shoreditch",242,"Shoreditch",51.5267748105026,-0.0933506897108123,51.526,-0.0945
2009-08-13,7,"False Alarm","Islington","Holloway",243,"Holloway",51.5486711698063,-0.112630389609741,51.548,-0.114
2009-08-13,8,"False Alarm","Islington","Holloway",281,"Holloway",51.5557682636257,-0.106565625700746,51.555,-0.108
2009-08-13,14,"False Alarm","Islington","Islington",252,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2009-08-13,15,"Special Service","Islington","Shoreditch",138,"Shoreditch",51.5258057141853,-0.0890658084188508,51.525,-0.09
2009-08-13,15,"False Alarm","Islington","Holloway",241,"Holloway",51.5566670142161,-0.106528294373279,51.556,-0.108
2009-08-13,20,"Special Service","Islington","Holloway",237,"Holloway",51.5639035322669,-0.109113626746236,51.563,-0.1095
2009-08-13,20,"Fire","Islington","Islington",188,"Islington",51.5393572703476,-0.0928247732558375,51.539,-0.093
2009-08-13,22,"Special Service","Islington","Islington",269,"Islington",51.5410373631352,-0.0855431578911442,51.541,-0.087
2009-08-13,23,"Fire","Islington","Clerkenwell",313,"Islington",51.5268450015746,-0.0976732243840737,51.526,-0.099
2009-08-14,3,"Fire","Islington","Clerkenwell",336,"Clerkenwell",51.5307654974397,-0.117696987570446,51.53,-0.1185
2009-08-14,3,"False Alarm","Islington","Clerkenwell",262,"Euston",51.5307886144223,-0.119137976750813,51.53,-0.12
2009-08-14,8,"Special Service","Islington","Holloway",223,"Holloway",51.5594794110983,-0.113625725217359,51.559,-0.114
2009-08-14,9,"Special Service","Islington","Islington",251,"Islington",51.5410373631352,-0.0855431578911442,51.541,-0.087
2009-08-14,9,"False Alarm","Islington","Kingsland",320,"Kingsland",51.545531070946,-0.0853545094917139,51.545,-0.0855
2009-08-14,9,"Special Service","Islington","Holloway",237,"Holloway",51.563074424871,-0.113476925163276,51.563,-0.114
2009-08-14,16,"Special Service","Islington","Holloway",491,"Islington",51.5632823987762,-0.126455054388417,51.563,-0.1275
2009-08-14,16,"Special Service","Islington","Clerkenwell",217,"Clerkenwell",51.5205771007678,-0.0993760950169715,51.52,-0.1005
2009-08-14,16,"Special Service","Islington","Holloway",288,"Holloway",51.5642041788784,-0.127860157490853,51.564,-0.129
2009-08-14,17,"Special Service","Islington","Kentish Town",211,"Kentish Town",51.5589722298434,-0.138174881388962,51.558,-0.1395
2009-08-14,19,"Special Service","Islington","Islington",295,"Islington",51.5528852982526,-0.0951442000636041,51.552,-0.096
2009-08-14,21,"Special Service","Islington","Shoreditch",195,"Shoreditch",51.523015439134,-0.0834158287290828,51.523,-0.084
2009-08-14,21,"Special Service","Islington","Islington",289,"Islington",51.5482743184478,-0.0881243262547786,51.548,-0.0885
2009-08-14,21,"Special Service","Islington","Islington",234,"Islington",51.5295412523086,-0.0975608151777291,51.529,-0.099
2009-08-14,22,"False Alarm","Islington","Holloway",289,"Holloway",51.5566670142161,-0.106528294373279,51.556,-0.108
2009-08-15,0,"Special Service","Islington","Clerkenwell",306,"Clerkenwell",51.5241721088306,-0.0992263798851013,51.524,-0.1005
2009-08-15,1,"False Alarm","Islington","Holloway",342,"Holloway",51.5540636963839,-0.112407146579432,51.554,-0.1125
2009-08-15,6,"False Alarm","Islington","Kentish Town",375,"Kentish Town",51.5633973199542,-0.133665193335984,51.563,-0.135
2009-08-15,7,"Special Service","Islington","Clerkenwell",624,"Islington",51.5342910712713,-0.113225364866278,51.534,-0.114
2009-08-15,8,"Special Service","Islington","Clerkenwell",113,"Clerkenwell",51.5243351294833,-0.109311780565634,51.524,-0.1095
2009-08-15,12,"False Alarm","Islington","Kentish Town",230,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-15,12,"False Alarm","Islington","Clerkenwell",261,"Clerkenwell",51.5342446721563,-0.110343177059729,51.534,-0.111
2009-08-15,15,"Special Service","Islington","Holloway",301,"Holloway",51.5629815315502,-0.107708917846497,51.562,-0.108
2009-08-15,15,"False Alarm","Islington","Clerkenwell",228,"Shoreditch",51.5215225142979,-0.102220032536569,51.521,-0.1035
2009-08-15,16,"Special Service","Islington","Islington",315,"Islington",51.5528149888964,-0.0908192041587833,51.552,-0.0915
2009-08-15,16,"False Alarm","Islington","Islington",216,"Islington",51.5333226907942,-0.108939340662513,51.533,-0.1095
2009-08-15,17,"False Alarm","Islington","Islington",157,"Islington",51.5458121301738,-0.102651780941333,51.545,-0.1035
2009-08-15,17,"Fire","Islington","Islington",310,"Islington",51.5450529493252,-0.111337744542871,51.545,-0.1125
2009-08-15,22,"Special Service","Islington","Kentish Town",1071,"Kentish Town",51.5633973199542,-0.133665193335984,51.563,-0.135
2009-08-15,22,"False Alarm","Islington","Holloway",224,"Islington",51.5504918656665,-0.113997590307271,51.55,-0.114
2009-08-15,22,"False Alarm","Islington","Kentish Town",286,"Kentish Town",51.5416199338301,-0.121575909639992,51.541,-0.123
2009-08-15,22,"Fire","Islington","Islington",766,"Islington",51.5384350820917,-0.0914211418910159,51.538,-0.0915
2009-08-15,23,"Special Service","Islington","Holloway",284,"Holloway",51.5704724720444,-0.126159406644623,51.57,-0.1275
2009-08-15,23,"False Alarm","Islington","Islington",195,"Islington",51.5401856322649,-0.0884634004370416,51.54,-0.0885
2009-08-16,0,"Fire","Islington","Kentish Town",306,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365
2009-08-16,1,"False Alarm","Islington","Kentish Town",229,"Kentish Town",51.5634202510563,-0.135107226859649,51.563,-0.1365
2009-08-16,2,"Special Service","Islington","Holloway",180,"Holloway",51.563074424871,-0.113476925163276,51.563,-0.114
2009-08-16,2,"Fire","Islington","Kentish Town",313,"Holloway",51.5498009843363,-0.127009063317154,51.549,-0.1275
2009-08-16,2,"False Alarm","Islington","Islington",430,"Islington",51.5467108802581,-0.102614385800601,51.546,-0.1035
2009-08-16,8,"Fire","Islington","Holloway",182,"Holloway",51.563880281627,-0.107671599420451,51.563,-0.108
2009-08-16,12,"False Alarm","Islington","Islington",225,"Islington",51.5378164655529,-0.108753048287099,51.537,-0.1095
2009-08-16,14,"False Alarm","Islington","Islington",155,"Islington",51.5476096301851,-0.102576988720487,51.547,-0.1035
2009-08-16,19,"Fire","Islington","Clerkenwell",291,"Clerkenwell",51.5316873753506,-0.119100926343397,51.531,-0.12
2009-08-16,19,"Fire","Islington","Holloway",514,"Hornsey",51.563120765269,-0.116360940407628,51.563,-0.117
2009-08-16,21,"Special Service","Islington","Holloway",341,"Holloway",51.5575191852533,-0.103607313632037,51.557,-0.105
2009-08-16,22,"Special Service","Islington","Kingsland",353,"Kingsland",51.5473285529663,-0.0852790364347618,51.547,-0.0855
2009-08-16,23,"Special Service","Islington","Kentish Town",552,"Kentish Town",51.5506767193495,-0.125530518174451,51.55,-0.126
2009-08-17,0,"Special Service","Islington","Kingsland",302,"Kingsland",51.5473285529663,-0.0852790364347618,51.547,-0.0855
2009-08-17,1,"Fire","Islington","Holloway",322,"Holloway",51.5433249807454,-0.115736325834724,51.543,-0.117
2009-08-17,5,"False Alarm","Islington","Islington",253,"Islington",51.5368246206749,-0.103025625711765,51.536,-0.1035
2009-08-17,6,"False Alarm","Islington","Holloway",331,"Holloway",51.5566670142161,-0.106528294373279,51.556,-0.108
2009-08-17,7,"False Alarm","Islington","Shoreditch",258,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-08-17,9,"False Alarm","Islington","Clerkenwell",187,"Clerkenwell",51.5197016863459,-0.100854143024464,51.519,-0.102
2009-08-17,9,"False Alarm","Islington","Islington",135,"Islington",51.5386221238336,-0.102950872265311,51.538,-0.1035
2009-08-17,16,"False Alarm","Islington","Kentish Town",302,"Holloway",51.5597333740892,-0.129486654933598,51.559,-0.1305
2009-08-17,17,"False Alarm","Islington","Kentish Town",224,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-17,17,"Special Service","Islington","Islington",257,"Islington",51.5331128665079,-0.0959698638132074,51.533,-0.096
2009-08-17,21,"False Alarm","Islington","Islington",335,"Islington",51.539753092257,-0.117326113523281,51.539,-0.1185
2009-08-17,23,"Special Service","Islington","Holloway",246,"Holloway",51.5586038326071,-0.115104785100367,51.558,-0.1155
2009-08-18,1,"Fire","Islington","Holloway",369,"Holloway",51.5722469440484,-0.124643169438347,51.572,-0.126
2009-08-18,5,"Fire","Islington","Islington",183,"Islington",51.5385754695654,-0.100068428013239,51.538,-0.1005
2009-08-18,7,"False Alarm","Islington","Shoreditch",264,"Shoreditch",51.5267044602477,-0.0890281725581321,51.526,-0.09
2009-08-18,10,"False Alarm","Islington","Kentish Town",374,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-18,10,"Special Service","Islington","Islington",205,"Islington",51.5394274928736,-0.0971484984703325,51.539,-0.0975
2009-08-18,11,"False Alarm","Islington","Clerkenwell",189,"Clerkenwell",51.5297276681568,-0.109088339794635,51.529,-0.1095
2009-08-18,12,"False Alarm","Islington","Kentish Town",251,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365
2009-08-18,16,"False Alarm","Islington","Clerkenwell",181,"Clerkenwell",51.5205303702496,-0.0964947960381522,51.52,-0.0975
2009-08-18,17,"False Alarm","Islington","Shoreditch",277,"Shoreditch",51.5241019775527,-0.0949040943854052,51.524,-0.096
2009-08-18,17,"False Alarm","Islington","Clerkenwell",238,"Clerkenwell",51.5241253723307,-0.0963448542757267,51.524,-0.0975
2009-08-18,20,"Special Service","Islington","Islington",622,"Islington",51.5360421837036,-0.110268718742578,51.536,-0.111
2009-08-18,21,"Special Service","Islington","Holloway",326,"Holloway",51.5503757567807,-0.106789573007824,51.55,-0.108
2009-08-19,1,"False Alarm","Islington","Islington",349,"Islington",51.5503291893103,-0.103906379626324,51.55,-0.105
2009-08-19,11,"False Alarm","Islington","Holloway",313,"Islington",51.5459749043957,-0.112741985076666,51.545,-0.114
2009-08-19,11,"Special Service","Islington","Clerkenwell",126,"Clerkenwell",51.5261094059089,-0.107796474034295,51.526,-0.108
2009-08-19,12,"Special Service","Islington","Kentish Town",232,"Kentish Town",51.564341929301,-0.136512511825452,51.564,-0.138
2009-08-19,12,"Special Service","Islington","Clerkenwell",217,"Clerkenwell",51.5214991925007,-0.100779349871102,51.521,-0.102
2009-08-19,12,"Special Service","Islington","Holloway",350,"Holloway",51.5468504585854,-0.111263296615456,51.546,-0.1125
2009-08-19,13,"Special Service","Islington","Holloway",198,"Holloway",51.563074424871,-0.113476925163276,51.563,-0.114
2009-08-19,14,"Special Service","Islington","Clerkenwell",1015,"Clerkenwell",51.5224911294086,-0.106504805979879,51.522,-0.108
2009-08-19,15,"False Alarm","Islington","Islington",298,"Islington",51.5370105180553,-0.11455502645314,51.537,-0.1155
2009-08-19,16,"False Alarm","Islington","Holloway",186,"Holloway",51.5504918656665,-0.113997590307271,51.55,-0.114
2009-08-19,19,"Special Service","Islington","Clerkenwell",244,"Clerkenwell",51.526062878659,-0.104914811838455,51.526,-0.105
2009-08-19,21,"Fire","Islington","Holloway",381,"Holloway",51.5479573923693,-0.124199821532567,51.547,-0.1245
2009-08-19,23,"False Alarm","Islington","Islington",214,"Islington",51.5359258688595,-0.103062999528041,51.535,-0.1035
2009-08-20,1,"False Alarm","Islington","Islington",365,"Islington",51.5351434280085,-0.110305948866314,51.535,-0.111
2009-08-20,10,"False Alarm","Islington","Islington",214,"Islington",51.5422637177157,-0.105684020988505,51.542,-0.1065
2009-08-20,10,"False Alarm","Islington","Islington",16,"Holloway",51.5422637177157,-0.105684020988505,51.542,-0.1065
2009-08-20,10,"False Alarm","Islington","Islington",319,"Holloway",51.5406287080565,-0.115847716412044,51.54,-0.117
2009-08-20,11,"Fire","Islington","Holloway",157,"Holloway",51.5649645466972,-0.119170778939455,51.564,-0.12
2009-08-20,11,"Fire","Islington","Kentish Town",286,"Kentish Town",51.5553084424243,-0.133996372805555,51.555,-0.135
2009-08-20,14,"Special Service","Islington","Holloway",348,"Holloway",51.5650338226355,-0.123496998187816,51.565,-0.1245
2009-08-20,15,"Special Service","Islington","Holloway",127,"Holloway",51.5619429145062,-0.0990944518367087,51.561,-0.1005
2009-08-20,16,"Special Service","Islington","Holloway",192,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095
2009-08-21,4,"Fire","Islington","Holloway",158,"Holloway",51.5594097765894,-0.109300057549766,51.559,-0.1095
2009-08-21,13,"Special Service","Islington","Stoke Newington",345,"Stoke Newington",51.5546827882672,-0.0950690930002035,51.554,-0.096
2009-08-21,13,"False Alarm","Islington","Holloway",272,"Holloway",51.5676376837042,-0.117617333432708,51.567,-0.1185
2009-08-21,14,"Special Service","Islington","Islington",329,"Islington",51.5420300625754,-0.0912707042776778,51.542,-0.0915
2009-08-21,15,"False Alarm","Islington","Clerkenwell",257,"Clerkenwell",51.5214291210061,-0.0964573135121767,51.521,-0.0975
2009-08-21,19,"Special Service","Islington","Islington",355,"Islington",51.5314554020494,-0.104690837779663,51.531,-0.105
2009-08-21,19,"Fire","Islington","Holloway",268,"Kentish Town",51.5470355718112,-0.122795285759138,51.547,-0.123
2009-08-21,21,"False Alarm","Islington","Kentish Town",330,"Holloway",51.5634660601267,-0.137991299629362,51.563,-0.138
2009-08-22,0,"False Alarm","Islington","Holloway",177,"Holloway",51.5585806572623,-0.113662920406842,51.558,-0.114
2009-08-22,0,"False Alarm","Islington","Islington",281,"Islington",51.5366610315522,-0.0929375017784196,51.536,-0.093
2009-08-22,2,"False Alarm","Islington","Clerkenwell",286,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2009-08-22,3,"False Alarm","Islington","Clerkenwell",234,"Clerkenwell",51.5288753376889,-0.11200742856135,51.528,-0.1125
2009-08-22,11,"Special Service","Islington","Holloway",293,"Holloway",51.551297766241,-0.108193881266981,51.551,-0.1095
2009-08-22,13,"Fire","Islington","Kentish Town",173,"Kentish Town",51.5624985564111,-0.133701998690766,51.562,-0.135
2009-08-22,14,"Special Service","Islington","Islington",13,"Islington",51.5394742194156,-0.100030991670083,51.539,-0.1005
2009-08-22,15,"False Alarm","Islington","Holloway",182,"Holloway",51.5568294791348,-0.116620922761637,51.556,-0.117
2009-08-22,15,"Special Service","Islington","Islington",1033,"Islington",51.5547996239356,-0.102277742245812,51.554,-0.1035
2009-08-22,17,"Fire","Islington","Holloway",682,"Holloway",51.5579588298244,-0.131002276235765,51.557,-0.132
2009-08-22,23,"Special Service","Islington","Islington",317,"Islington",51.5455780911391,-0.0882373685664271,51.545,-0.0885
2009-08-23,2,"Fire","Islington","Holloway",247,"Holloway",51.5585342534497,-0.110779196809318,51.558,-0.111
2009-08-23,10,"False Alarm","Islington","Holloway",265,"Holloway",51.5539241885405,-0.103756862140999,51.553,-0.105
2009-08-23,18,"False Alarm","Islington","Clerkenwell",317,"Clerkenwell",51.5343605372515,-0.117548661026842,51.534,-0.1185
2009-08-23,18,"False Alarm","Islington","Holloway",206,"Holloway",51.5640426641767,-0.117765831275187,51.564,-0.1185
2009-08-23,19,"Fire","Islington","Holloway",314,"Holloway",51.5434174547179,-0.121501874234355,51.543,-0.123
2009-08-23,20,"False Alarm","Islington","Holloway",367,"Holloway",51.5434174547179,-0.121501874234355,51.543,-0.123
2009-08-24,4,"Special Service","Islington","Islington",370,"Islington",51.5423102363803,-0.108566707607069,51.542,-0.1095
2009-08-24,8,"Special Service","Islington","Islington",223,"Islington",51.5376533666291,-0.0986646715548812,51.537,-0.099
2009-08-24,8,"Special Service","Islington","Islington",423,"Holloway",51.5511112071552,-0.0966609117808806,51.551,-0.0975
2009-08-24,11,"False Alarm","Islington","Holloway",214,"Holloway",51.5696197453528,-0.129080816803936,51.569,-0.1305
2009-08-24,13,"Fire","Islington","Islington",6,"Islington",51.5394742194156,-0.100030991670083,51.539,-0.1005
2009-08-24,15,"Fire","Islington","Islington",228,"Islington",51.5538074451328,-0.0965483450840825,51.553,-0.0975
2009-08-24,16,"Special Service","Islington","Holloway",221,"Holloway",51.5704724720444,-0.126159406644623,51.57,-0.1275
2009-08-24,16,"Special Service","Islington","Islington",369,"Islington",51.5379555745501,-0.117400303717627,51.537,-0.1185
2009-08-24,17,"Fire","Islington","Kingsland",433,"Kingsland",51.5401386210999,-0.0855808817018827,51.54,-0.087
2009-08-24,21,"Fire","Islington","Clerkenwell",204,"Clerkenwell",51.5295646162012,-0.0990017489706866,51.529,-0.1005
2009-08-25,0,"False Alarm","Islington","Clerkenwell",187,"Clerkenwell",51.5233200213156,-0.102145288287107,51.523,-0.1035
2009-08-25,0,"Fire","Islington","Holloway",281,"Holloway",51.565056879191,-0.124939075112527,51.565,-0.126
2009-08-25,5,"Special Service","Islington","Clerkenwell",290,"Clerkenwell",51.5316411222151,-0.11621889321578,51.531,-0.117
2009-08-25,6,"False Alarm","Islington","Clerkenwell",209,"Clerkenwell",51.528852133741,-0.110566505690901,51.528,-0.111
2009-08-25,8,"Fire","Islington","Islington",214,"Islington",51.5367779693927,-0.100143294876314,51.536,-0.1005
2009-08-25,10,"False Alarm","Islington","Clerkenwell",99,"Clerkenwell",51.5234363724873,-0.109349013937658,51.523,-0.1095
2009-08-25,12,"False Alarm","Islington","Kentish Town",266,"Kentish Town",51.5661165429472,-0.134996884540055,51.566,-0.135
2009-08-25,12,"False Alarm","Islington","Shoreditch",236,"Shoreditch",51.5258291812062,-0.0905066171858842,51.525,-0.0915
2009-08-25,13,"Fire","Islington","Islington",284,"Islington",51.5402560162975,-0.0927871931846281,51.54,-0.093
2009-08-25,14,"Special Service","Islington","Holloway",274,"Holloway",51.5704032890915,-0.121832664585011,51.57,-0.123
2009-08-25,15,"Special Service","Islington","Kentish Town",206,"Kentish Town",51.56519484657,-0.133591576898029,51.565,-0.135
2009-08-25,18,"Fire","Islington","Islington",207,"Islington",51.541178188793,-0.0941909076718654,51.541,-0.0945
2009-08-25,19,"False Alarm","Islington","Islington",172,"Islington",51.5422637177157,-0.105684020988505,51.542,-0.1065
2009-08-25,19,"Special Service","Islington","Holloway",246,"Holloway",51.5503757567807,-0.106789573007824,51.55,-0.108
2009-08-25,23,"False Alarm","Islington","Holloway",173,"Holloway",51.5648719308146,-0.113402513556693,51.564,-0.114
2009-08-26,7,"False Alarm","Islington","Clerkenwell",198,"Clerkenwell",51.5225376153341,-0.109386245379614,51.522,-0.1095
2009-08-26,9,"Fire","Islington","Holloway",279,"Islington",51.5522429825932,-0.111039906495281,51.552,-0.1125
