"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-07-19,"19:50:35","Special Service","Newham","Stratford",145,"Stratford",51.5439396916609,0.00977537845362411,51.543,0.009
2009-07-19,"20:16:52","Special Service","Newham","Ilford",571,"East Ham",51.5493298038915,0.0619451063406859,51.549,0.0615
2009-07-20,"03:10:50","Fire","Newham","Stratford",258,"Stratford",51.5370206783867,-0.0063932837341826,51.537,-0.0075
2009-07-20,"07:20:19","Special Service","Newham","East Ham",200,"East Ham",51.524989888103,0.0651704933656066,51.524,0.0645
2009-07-20,"08:53:11","Special Service","Newham","Bow",1072,"Stratford",51.5308031618011,-0.0109908679248439,51.53,-0.012
2009-07-20,"09:15:02","Fire","Newham","Stratford",281,"Stratford",51.5330812588144,0.0136231051133327,51.533,0.0135
2009-07-20,"10:25:49","False Alarm","Newham","Stratford",302,"Stratford",51.5390988191121,0.0297533186260735,51.539,0.0285
2009-07-20,"12:07:35","Fire","Newham","Stratford",233,"Stratford",51.5476084685183,0.00560958533747897,51.547,0.0045
2009-07-20,"13:56:44","Fire","Newham","Stratford",276,"Stratford",51.528661934527,0.00910236589654058,51.528,0.009
2009-07-20,"14:26:32","Special Service","Newham","Plaistow",235,"Plaistow",51.516706450232,0.0244328820000741,51.516,0.024
2009-07-20,"14:28:25","Special Service","Newham","East Ham",558,"East Ham",51.5198758543679,0.0490811327208175,51.519,0.048
2009-07-20,"20:38:20","Fire","Newham","Stratford",214,"Stratford",51.5470619772366,0.0373202128060574,51.547,0.036
2009-07-20,"20:56:27","False Alarm","Newham","Stratford",343,"Plaistow",51.5402955088104,0.012499328705519,51.54,0.012
2009-07-20,"21:02:58","Special Service","Newham","Stratford",340,"Leytonstone",51.542991575979,0.0126183026945094,51.542,0.012
2009-07-20,"22:00:18","Fire","Newham","Plaistow",290,"Plaistow",51.5294369906464,0.0163461213193967,51.529,0.015
2009-07-20,"22:34:04","False Alarm","Newham","Plaistow",148,"Plaistow",51.5292880429215,0.0249910728011834,51.529,0.024
2009-07-20,"23:16:43","Fire","Newham","Plaistow",280,"Plaistow",51.5095666396079,0.0212337012894061,51.509,0.021
2009-07-21,"03:17:18","False Alarm","Newham","Stratford",210,"Stratford",51.5395940709743,0.000930414315416445,51.539,0
2009-07-21,"08:09:39","Special Service","Newham","Plaistow",235,"Plaistow",51.5193776306877,0.0259929666761267,51.519,0.0255
2009-07-21,"09:55:09","Special Service","Newham","Silvertown",270,"Silvertown",51.4999032444051,0.0597129840537034,51.499,0.0585
2009-07-21,"15:22:27","Fire","Newham","East Ham",513,"East Ham",51.5416949489961,0.0356381289645839,51.541,0.0345
2009-07-21,"16:22:02","Fire","Newham","Stratford",201,"Stratford",51.5466110546605,0.0113355862484356,51.546,0.0105
2009-07-21,"17:00:08","False Alarm","Newham","Plaistow",245,"Plaistow",51.5168553312504,0.015790309564626,51.516,0.015
2009-07-21,"17:09:50","Special Service","Newham","Stratford",328,"Stratford",51.5295359354213,0.0105827791349535,51.529,0.0105
2009-07-21,"23:47:11","False Alarm","Newham","Stratford",227,"Stratford",51.5452896526809,0.0357985962624195,51.545,0.0345
2009-07-22,"04:23:23","False Alarm","Newham","Stratford",206,"Stratford",51.5438902647157,0.0126579648037779,51.543,0.012
2009-07-22,"08:06:01","False Alarm","Newham","Silvertown",450,"Plaistow",51.5065463863925,0.0398356857266777,51.506,0.039
2009-07-22,"08:45:50","False Alarm","Newham","East Ham",423,"East Ham",51.5484564722852,0.0604630739331172,51.548,0.06
2009-07-22,"12:23:09","Special Service","Newham","Ilford",327,"Ilford",51.5521522671244,0.0548594956219521,51.552,0.054
2009-07-22,"13:55:15","Special Service","Newham","Plaistow",287,"Plaistow",51.5247448378042,0.0276730231300726,51.524,0.027
2009-07-22,"15:41:52","Special Service","Newham","Silvertown",330,"Silvertown",51.5082936017796,0.0427962654119095,51.508,0.042
2009-07-22,"18:04:22","Special Service","Newham","Plaistow",289,"Plaistow",51.5212495854604,0.021751056977508,51.521,0.021
2009-07-22,"19:02:48","Special Service","Newham","Stratford",206,"Stratford",51.5367007503487,0.0123407255055099,51.536,0.012
2009-07-22,"20:39:12","Special Service","Newham","Stratford",327,"Stratford",51.5488843538011,0.0359590968477692,51.548,0.0345
2009-07-22,"21:15:07","False Alarm","Newham","East Ham",335,"Stratford",51.5477094070795,0.0517742403140607,51.547,0.051
2009-07-22,"23:00:21","False Alarm","Newham","Silvertown",336,"Poplar",51.5004803309083,0.0265956252117086,51.5,0.0255
2009-07-23,"00:28:17","Special Service","Newham","Ilford",421,"Ilford",51.5547217627645,0.0621889958512329,51.554,0.0615
2009-07-23,"11:38:07","Special Service","Newham","Plaistow",445,"Plaistow",51.5353291105638,0.0396803905874659,51.535,0.039
2009-07-23,"14:22:05","False Alarm","Newham","Plaistow",312,"Stratford",51.5277632414935,0.00906279539175281,51.527,0.009
2009-07-23,"15:39:45","Special Service","Newham","East Ham",222,"East Ham",51.5232938937925,0.0593267780767841,51.523,0.0585
2009-07-23,"15:53:53","Special Service","Newham","East Ham",353,"Plaistow",51.5162307954001,0.0518005359424735,51.516,0.051
2009-07-23,"17:33:38","Fire","Newham","Stratford",252,"Stratford",51.5358514730457,0.00941900379630057,51.535,0.009
2009-07-24,"02:03:55","Fire","Newham","Silvertown",582,"Silvertown",51.499928529449,0.0582731218545442,51.499,0.057
2009-07-24,"10:11:17","Fire","Newham","Stratford",220,"Stratford",51.5386707813937,0.00233212566399384,51.538,0.0015
2009-07-24,"11:38:47","Special Service","Newham","Stratford",205,"Leytonstone",51.5449370265289,0.00404967513952428,51.544,0.003
2009-07-24,"11:54:40","False Alarm","Newham","Stratford",1125,"Plaistow",51.5305579143301,0.00341801649333891,51.53,0.003
2009-07-24,"12:10:03","False Alarm","Newham","Plaistow",252,"Plaistow",51.5309857521811,0.0308343337359025,51.53,0.03
2009-07-24,"14:18:40","Fire","Newham","East Ham",261,"Plaistow",51.512585676059,0.054519511348425,51.512,0.054
2009-07-24,"17:23:38","Fire","Newham","Stratford",290,"Stratford",51.5329573409173,0.0208278238297086,51.532,0.0195
2009-07-24,"18:22:17","Fire","Newham","Silvertown",211,"Silvertown",51.5105892358918,0.0140723170947195,51.51,0.0135
2009-07-25,"00:26:44","False Alarm","Newham","East Ham",844,"East Ham",51.51628116483,0.0489197656794181,51.516,0.048
2009-07-25,"03:02:40","Fire","Newham","Stratford",307,"Stratford",51.5486584653706,0.0489318659743421,51.548,0.048
2009-07-25,"04:22:55","False Alarm","Newham","Stratford",253,"Stratford",51.5359992866264,0.000772726437603746,51.535,0
2009-07-25,"07:20:19","Special Service","Newham","Stratford",197,"Stratford",51.5465863299669,0.0127769634723716,51.546,0.012
2009-07-25,"09:14:45","Special Service","Newham","Stratford",396,"East Ham",51.5478603661678,0.0431259416083438,51.547,0.042
2009-07-25,"10:59:54","Special Service","Newham","East Ham",307,"East Ham",51.5162307954001,0.0518005359424735,51.516,0.051
2009-07-25,"12:37:48","Special Service","Newham","Plaistow",298,"Plaistow",51.5285135221141,0.0177472091726114,51.528,0.0165
2009-07-25,"14:58:18","Special Service","Newham","East Ham",373,"East Ham",51.5362277854441,0.0397205747602242,51.536,0.039
2009-07-25,"15:30:07","Special Service","Newham","Plaistow",286,"Plaistow",51.5248691620817,0.0204696309109436,51.524,0.0195
2009-07-25,"16:34:40","Special Service","Newham","Stratford",163,"Stratford",51.5439149870357,0.0112166726563199,51.543,0.0105
2009-07-25,"16:40:58","Fire","Newham","Stratford",252,"Stratford",51.53470501808,0.0237894313622435,51.534,0.0225
2009-07-25,"16:59:11","Fire","Newham","East Ham",373,"East Ham",51.5412418547245,0.0615794143285627,51.541,0.0615
2009-07-25,"17:35:07","Fire","Newham","Plaistow",336,"Plaistow",51.5241437805226,0.0103452045924466,51.524,0.009
2009-07-25,"21:09:30","Special Service","Newham","Stratford",253,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-07-26,"03:00:06","False Alarm","Newham","East Ham",332,"East Ham",51.5166729453042,0.0777679948636558,51.516,0.0765
2009-07-26,"04:15:34","Fire","Newham","East Ham",374,"East Ham",51.5126864727229,0.0487584320869872,51.512,0.048
2009-07-26,"04:56:30","False Alarm","Newham","Stratford",164,"Stratford",51.5421669962149,0.00825493016696837,51.542,0.0075
2009-07-26,"05:37:02","Fire","Newham","Stratford",245,"Stratford",51.5452646279577,0.0372399099576539,51.545,0.036
2009-07-26,"05:43:06","False Alarm","Newham","East Ham",352,"East Ham",51.5359762916113,0.0541307202745549,51.535,0.054
2009-07-26,"05:47:10","Fire","Newham","East Ham",413,"Plaistow",51.5416198313583,0.0399617235541165,51.541,0.039
2009-07-26,"10:17:59","Fire","Newham","Stratford",227,"Stratford",51.5356285586232,0.0223882811912409,51.535,0.021
2009-07-26,"14:05:37","Fire","Newham","East Ham",321,"East Ham",51.5143830159839,0.0546004003977338,51.514,0.054
2009-07-26,"15:11:11","False Alarm","Newham","Silvertown",358,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-07-26,"20:30:20","False Alarm","Newham","Silvertown",229,"Silvertown",51.5050980037162,0.0195947513389504,51.505,0.0195
2009-07-26,"21:55:41","False Alarm","Newham","East Ham",270,"East Ham",51.5350271153651,0.056972199987855,51.535,0.0555
2009-07-26,"22:26:02","Fire","Newham","Stratford",189,"Stratford",51.5341526962101,0.00357588203337422,51.534,0.003
2009-07-26,"22:33:49","Special Service","Newham","Stratford",172,"Stratford",51.5454145108725,0.0285919966085283,51.545,0.0285
2009-07-26,"22:56:18","Fire","Newham","Plaistow",187,"Plaistow",51.5111398641377,0.0342754996288456,51.511,0.033
2009-07-27,"01:11:04","Fire","Newham","East Ham",390,"East Ham",51.5160792628866,0.0604427964409967,51.516,0.06
2009-07-27,"02:34:35","Fire","Newham","Stratford",240,"Stratford",51.5478854640793,0.0416845511733266,51.547,0.0405
2009-07-27,"11:11:15","False Alarm","Newham","Plaistow",222,"Plaistow",51.5229723695524,0.026152546500022,51.522,0.0255
2009-07-27,"16:56:28","Fire","Newham","Plaistow",299,"Plaistow",51.5221730995905,0.0203502704021935,51.522,0.0195
2009-07-27,"18:08:35","False Alarm","Newham","Poplar",465,"Bow",51.5189976493183,-0.004297396022095,51.518,-0.0045
2009-07-27,"19:46:24","False Alarm","Newham","East Ham",302,"East Ham",51.5194454054636,0.0735693373479286,51.519,0.0735
2009-07-27,"20:42:09","False Alarm","Newham","Plaistow",283,"Plaistow",51.5202514194072,0.0274733912373065,51.52,0.027
2009-07-27,"21:01:42","Fire","Newham","East Ham",268,"East Ham",51.5165707184322,0.0835294715909447,51.516,0.0825
2009-07-27,"22:40:18","False Alarm","Newham","Plaistow",432,"Poplar",51.5121881452746,0.0256739062618969,51.512,0.0255
2009-07-27,"23:27:28","Fire","Newham","Plaistow",445,"East Ham",51.5230469593456,0.021830681104163,51.523,0.021
2009-07-28,"04:03:42","Fire","Newham","East Ham",593,"East Ham",51.5468611295886,0.0488511010224605,51.546,0.048
2009-07-28,"04:28:07","Fire","Newham","Stratford",338,"Stratford",51.5411447050542,0.0154213926435793,51.541,0.015
2009-07-28,"06:56:06","Special Service","Newham","Silvertown",379,"Silvertown",51.5002556274265,0.0395547228591621,51.5,0.039
2009-07-28,"08:20:59","False Alarm","Newham","East Ham",301,"East Ham",51.5165707184322,0.0835294715909447,51.516,0.0825
2009-07-28,"09:03:14","Fire","Newham","East Ham",221,"East Ham",51.5242431202279,0.0564860727071623,51.524,0.0555
2009-07-28,"09:29:35","Special Service","Newham","East Ham",376,"Stratford",51.5477094070795,0.0517742403140607,51.547,0.051
2009-07-28,"10:43:02","False Alarm","Newham","Stratford",221,"Stratford",51.5475591414281,0.00849241088627225,51.547,0.0075
2009-07-28,"11:30:37","False Alarm","Newham","Stratford",288,"Stratford",51.5478603661678,0.0431259416083438,51.547,0.042
2009-07-28,"12:22:21","Fire","Newham","East Ham",250,"East Ham",51.5170032294701,0.0590429617263463,51.517,0.0585
2009-07-28,"13:27:08","Special Service","Newham","East Ham",297,"East Ham",51.5298618123525,0.043761799820178,51.529,0.0435
2009-07-28,"14:04:31","Fire","Newham","East Ham",451,"Silvertown",51.5134843461018,0.0545599548250857,51.513,0.054
2009-07-28,"14:05:00","Fire","Newham","East Ham",470,"Poplar",51.5143830159839,0.0546004003977338,51.514,0.054
2009-07-28,"16:18:32","Fire","Newham","Leytonstone",861,"Leytonstone",51.5570973320941,0.02911190140277,51.557,0.0285
2009-07-28,"19:20:28","Special Service","Newham","East Ham",232,"East Ham",51.527812513078,0.0580888253667755,51.527,0.057
2009-07-28,"20:06:55","False Alarm","Newham","East Ham",240,"East Ham",51.5322552292581,0.0611732899653296,51.532,0.06
2009-07-28,"21:03:43","False Alarm","Newham","Stratford",317,"Stratford",51.5495319450164,0.0504136882942048,51.549,0.0495
2009-07-28,"23:30:16","Fire","Newham","Plaistow",260,"Plaistow",51.5311847863289,0.0193073280121556,51.531,0.018
2009-07-29,"01:35:05","False Alarm","Newham","Stratford",312,"Stratford",51.5518297078114,0.0216642575861097,51.551,0.021
2009-07-29,"10:39:22","False Alarm","Newham","Silvertown",445,"Plaistow",51.5029015346957,0.0425550693946428,51.502,0.042
2009-07-29,"11:46:42","False Alarm","Newham","East Ham",224,"East Ham",51.5333810907515,0.0482456307846211,51.533,0.048
2009-07-29,"18:33:28","Fire","Newham","Stratford",323,"Stratford",51.5496828075838,0.0417650366919155,51.549,0.0405
2009-07-29,"19:02:05","Fire","Newham","Stratford",176,"Stratford",51.5321578215397,0.0150243588594856,51.532,0.015
2009-07-29,"19:21:32","Fire","Newham","East Ham",189,"East Ham",51.5196992294302,0.0591645846965056,51.519,0.0585
2009-07-29,"19:33:10","Special Service","Newham","Stratford",279,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-07-29,"20:18:58","False Alarm","Newham","Plaistow",235,"Silvertown",51.5132110157131,0.0185122195196293,51.513,0.018
2009-07-29,"20:20:57","False Alarm","Newham","Stratford",208,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2009-07-29,"20:59:59","Fire","Newham","Plaistow",215,"Silvertown",51.5123371085252,0.0170321954361727,51.512,0.0165
2009-07-30,"00:53:49","Fire","Newham","Stratford",184,"Stratford",51.5439149870357,0.0112166726563199,51.543,0.0105
2009-07-30,"09:21:32","Special Service","Newham","Stratford",258,"Stratford",51.5316039754799,-0.00518799640515065,51.531,-0.006
2009-07-30,"09:35:36","False Alarm","Newham","East Ham",359,"Plaistow",51.5350776247785,0.0540902526950414,51.535,0.054
2009-07-30,"17:10:45","False Alarm","Newham","Stratford",285,"Stratford",51.5478352505601,0.044567329955122,51.547,0.0435
2009-07-30,"21:39:52","Fire","Newham","East Ham",238,"East Ham",51.5343049177491,0.046845023986924,51.534,0.0465
2009-07-30,"22:12:26","False Alarm","Newham","Stratford",234,"Stratford",51.5463381097394,0.0271906223274561,51.546,0.027
2009-07-30,"23:14:28","False Alarm","Newham","Stratford",378,"Plaistow",51.5340540893743,0.00933983200915129,51.534,0.009
2009-07-30,"23:27:04","False Alarm","Newham","East Ham",261,"East Ham",51.5187752609007,0.0605644980378763,51.518,0.06
2009-07-31,"01:06:38","Fire","Newham","Stratford",320,"Stratford",51.5408961786307,0.029833308846025,51.54,0.0285
2009-07-31,"01:35:17","Fire","Newham","East Ham",259,"East Ham",51.5324824202112,0.0482052828419652,51.532,0.048
2009-07-31,"13:50:04","False Alarm","Newham","Silvertown",339,"East Ham",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-07-31,"14:26:46","Special Service","Newham","Stratford",314,"Stratford",51.5487590371971,0.0431662116858995,51.548,0.042
2009-07-31,"15:13:13","Special Service","Newham","Plaistow",208,"Plaistow",51.5203757237966,0.020270707040521,51.52,0.0195
2009-07-31,"16:24:45","Fire","Newham","East Ham",252,"East Ham",51.5178765950568,0.0605239287364022,51.517,0.06
2009-07-31,"20:18:25","Fire","Newham","Plaistow",261,"Plaistow",51.5230221137624,0.0232713049684633,51.523,0.0225
2009-07-31,"20:49:00","False Alarm","Newham","Silvertown",221,"Silvertown",51.505147574746,0.0167146255965585,51.505,0.0165
2009-07-31,"21:17:10","Fire","Newham","Stratford",290,"Stratford",51.5304839951984,0.0077406419924591,51.53,0.0075
2009-07-31,"22:07:05","Special Service","Newham","Stratford",209,"Stratford",51.5358761528671,0.00797796269255797,51.535,0.0075
2009-07-31,"22:35:12","Fire","Newham","East Ham",342,"East Ham",51.5449881881587,0.053094222874372,51.544,0.0525
2009-07-31,"23:56:42","False Alarm","Newham","Stratford",316,"Stratford",51.5508813024874,0.0245074139051806,51.55,0.024
2009-08-01,"00:29:17","Special Service","Newham","Stratford",141,"Stratford",51.5395694764544,0.00237157904902703,51.539,0.0015
2009-08-01,"02:18:55","Fire","Newham","Plaistow",248,"Plaistow",51.5157330870766,0.0287142001455677,51.515,0.0285
2009-08-01,"09:35:49","False Alarm","Newham","Ilford",319,"Ilford",51.5511017752609,0.0634678689259718,51.551,0.063
2009-08-01,"13:13:01","Fire","Newham","Stratford",252,"Stratford",51.5422163138346,0.00537244492118992,51.542,0.0045
2009-08-01,"13:21:30","Fire","Newham","Stratford",116,"Stratford",51.5449616434674,0.00260834232445055,51.544,0.0015
2009-08-01,"17:45:12","False Alarm","Newham","Silvertown",392,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-08-01,"18:29:00","Special Service","Newham","Stratford",258,"Stratford",51.5445407489518,0.0271107206491664,51.544,0.027
2009-08-01,"18:30:18","Special Service","Newham","Stratford",234,"Stratford",51.5454643302835,0.0257093422247654,51.545,0.0255
2009-08-01,"20:35:36","Fire","Newham","Stratford",171,"Stratford",51.5386953751266,0.000890989279919575,51.538,0
2009-08-01,"20:37:08","Special Service","Newham","East Ham",320,"East Ham",51.5316842602068,0.0424014371622572,51.531,0.042
2009-08-01,"21:21:15","Special Service","Newham","Stratford",229,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-01,"21:40:22","Fire","Newham","East Ham",256,"East Ham",51.536900188073,0.0527301564765579,51.536,0.0525
2009-08-01,"23:53:25","Special Service","Newham","Ilford",321,"Stratford",51.5485070767344,0.0575802845500449,51.548,0.057
2009-08-02,"04:30:19","Special Service","Newham","East Ham",354,"East Ham",51.5166729453042,0.0777679948636558,51.516,0.0765
2009-08-02,"13:57:05","False Alarm","Newham","East Ham",276,"East Ham",51.5323311187509,0.0568506398152443,51.532,0.0555
2009-08-02,"14:00:16","False Alarm","Newham","East Ham",671,"Plaistow",51.5323311187509,0.0568506398152443,51.532,0.0555
2009-08-02,"17:23:28","False Alarm","Newham","Stratford",367,"Stratford",51.5450889594443,0.0473290474478091,51.545,0.0465
2009-08-02,"18:43:47","False Alarm","Newham","East Ham",445,"East Ham",51.5448365004072,0.061741923042399,51.544,0.0615
2009-08-02,"20:25:48","Special Service","Newham","Stratford",191,"Stratford",51.5437911984894,0.0184231128118738,51.543,0.018
2009-08-02,"21:08:40","Special Service","Newham","Stratford",254,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-02,"21:40:30","Fire","Newham","Plaistow",328,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2009-08-02,"21:57:14","False Alarm","Newham","Plaistow",705,"Plaistow",51.5175553664477,0.0273536369327102,51.517,0.027
2009-08-02,"22:44:31","Fire","Newham","Plaistow",395,"Stratford",51.5239456460482,0.0218704962630078,51.523,0.021
2009-08-02,"23:47:30","Special Service","Newham","Silvertown",195,"Silvertown",51.4985583047584,0.0337151145012978,51.498,0.033
2009-08-03,"01:46:19","False Alarm","Newham","Silvertown",361,"Silvertown",51.4988270909228,0.0697512374356277,51.498,0.069
2009-08-03,"07:05:32","False Alarm","Newham","Silvertown",346,"Silvertown",51.4988270909228,0.0697512374356277,51.498,0.069
2009-08-03,"08:06:36","False Alarm","Newham","Plaistow",242,"Plaistow",51.5210003499307,0.0361566361177344,51.521,0.036
2009-08-03,"10:23:58","Fire","Newham","Plaistow",248,"Plaistow",51.5160555373923,0.00998898128885542,51.516,0.009
2009-08-03,"10:40:15","Special Service","Newham","Stratford",265,"Stratford",51.5449370265289,0.00404967513952428,51.544,0.003
2009-08-03,"15:54:22","False Alarm","Newham","Plaistow",702,"Plaistow",51.5319093746319,0.0294334406790948,51.531,0.0285
2009-08-03,"16:31:06","False Alarm","Newham","Silvertown",714,"East Ham",51.4997003280998,0.0712318059353288,51.499,0.0705
2009-08-03,"16:52:12","Special Service","Newham","Stratford",312,"Stratford",51.5473611251868,0.0200236308493901,51.547,0.0195
2009-08-03,"18:56:51","False Alarm","Newham","Plaistow",333,"Stratford",51.5259905260832,0.00754293112400255,51.525,0.0075
2009-08-03,"20:28:42","Fire","Newham","East Ham",255,"East Ham",51.5123324472495,0.068922062587874,51.512,0.0675
2009-08-03,"21:19:43","False Alarm","Newham","Plaistow",226,"Plaistow",51.5326581338488,0.0381189378908934,51.532,0.0375
2009-08-04,"05:18:31","False Alarm","Newham","Plaistow",272,"Plaistow",51.5299871331964,0.0365576718639929,51.529,0.036
2009-08-04,"06:27:23","False Alarm","Newham","Plaistow",221,"Plaistow",51.5227726854736,0.0376774297841409,51.522,0.0375
2009-08-04,"08:19:23","Special Service","Newham","East Ham",366,"East Ham",51.5253433295659,0.045001225456975,51.525,0.045
2009-08-04,"09:55:50","False Alarm","Newham","Silvertown",351,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-08-04,"10:29:15","False Alarm","Newham","Silvertown",396,"Plaistow",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-08-04,"14:59:28","Special Service","Newham","East Ham",456,"Stratford",51.5388736470514,0.0427233556622007,51.538,0.042
2009-08-04,"15:24:29","Fire","Newham","Stratford",278,"Stratford",51.5322567050641,0.00926066843089068,51.532,0.009
2009-08-04,"15:58:41","Special Service","Newham","East Ham",438,"Stratford",51.5388736470514,0.0427233556622007,51.538,0.042
2009-08-04,"16:55:14","Fire","Newham","Plaistow",337,"Plaistow",51.5284639098304,0.0206288071321892,51.528,0.0195
2009-08-04,"17:46:05","Fire","Newham","Plaistow",303,"Plaistow",51.5238461544451,0.0276330926123474,51.523,0.027
2009-08-04,"20:52:40","False Alarm","Newham","Stratford",269,"Stratford",51.5499328293934,0.0273504505468387,51.549,0.027
2009-08-05,"03:36:37","Special Service","Newham","Stratford",341,"Stratford",51.5376241569864,0.0109392795347557,51.537,0.0105
2009-08-05,"09:58:20","Fire","Newham","Stratford",492,"Stratford",51.5278125692385,0.00618122120232215,51.527,0.006
2009-08-05,"10:44:41","Special Service","Newham","Silvertown",164,"Silvertown",51.5046988910321,0.0426354597352854,51.504,0.042
2009-08-05,"11:25:54","False Alarm","Newham","East Ham",441,"Ilford",51.5456336791341,0.0675477602352343,51.545,0.0675
2009-08-05,"17:49:08","False Alarm","Newham","East Ham",227,"East Ham",51.5323058399393,0.0582915253010309,51.532,0.057
2009-08-05,"17:52:22","False Alarm","Newham","East Ham",401,"Plaistow",51.5323311187509,0.0568506398152443,51.532,0.0555
2009-08-05,"19:58:17","Special Service","Newham","Stratford",272,"Stratford",51.5500819929766,0.0187015992918253,51.55,0.018
2009-08-06,"00:35:39","Fire","Newham","Silvertown",420,"Silvertown",51.5133100449216,0.0127509327963608,51.513,0.012
2009-08-06,"00:40:50","False Alarm","Newham","East Ham",334,"Plaistow",51.5241925594811,0.0593673316763967,51.524,0.0585
2009-08-06,"12:48:52","False Alarm","Newham","Stratford",249,"Stratford",51.5452896526809,0.0357985962624195,51.545,0.0345
2009-08-06,"13:49:35","False Alarm","Newham","Plaistow",189,"Plaistow",51.5200014846854,0.041878604260559,51.52,0.0405
2009-08-06,"13:52:22","False Alarm","Newham","Silvertown",249,"East Ham",51.5060163947617,0.0700770816335823,51.506,0.069
2009-08-06,"14:30:01","Special Service","Newham","Stratford",237,"Stratford",51.5453895746243,0.030033320691444,51.545,0.03
2009-08-06,"15:05:00","False Alarm","Newham","Stratford",200,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2009-08-06,"17:13:56","Fire","Newham","Plaistow",165,"Plaistow",51.5246949843177,0.030554365538885,51.524,0.03
2009-08-06,"18:19:56","Special Service","Newham","Stratford",273,"Stratford",51.5360238603083,-0.000668326950367276,51.536,-0.0015
2009-08-06,"21:54:41","False Alarm","Newham","Plaistow",218,"Plaistow",51.5227726854736,0.0376774297841409,51.522,0.0375
2009-08-06,"21:55:23","Special Service","Newham","Plaistow",265,"Plaistow",51.526591989986,0.024871426383733,51.526,0.024
2009-08-07,"04:32:19","False Alarm","Newham","East Ham",362,"Barking",51.5194454054636,0.0735693373479286,51.519,0.0735
2009-08-07,"12:02:21","Fire","Newham","Stratford",174,"Stratford",51.5485564182847,0.00276622543760433,51.548,0.0015
2009-08-07,"12:06:15","False Alarm","Newham","East Ham",248,"East Ham",51.5163063230307,0.0474793774113146,51.516,0.0465
2009-08-07,"13:04:11","Fire","Newham","Stratford",187,"Stratford",51.5358267755346,0.0108600428475384,51.535,0.0105
2009-08-07,"13:17:14","False Alarm","Newham","East Ham",390,"East Ham",51.5371264601641,0.0397607610164274,51.537,0.039
2009-08-07,"13:22:05","Fire","Newham","Stratford",365,"Stratford",51.5358267755346,0.0108600428475384,51.535,0.0105
2009-08-07,"13:37:45","False Alarm","Newham","Stratford",150,"Stratford",51.5440383332134,0.0040101811198101,51.544,0.003
2009-08-07,"16:25:03","Fire","Newham","Stratford",306,"Stratford",51.54928239378,0.0128959806551059,51.549,0.012
2009-08-07,"16:29:10","False Alarm","Newham","Stratford",276,"Stratford",51.54928239378,0.0128959806551059,51.549,0.012
2009-08-07,"16:41:10","False Alarm","Newham","East Ham",281,"East Ham",51.5360267318873,0.0512487079096612,51.536,0.051
2009-08-07,"17:53:40","Special Service","Newham","East Ham",176,"East Ham",51.5267364344015,0.0681332413095893,51.526,0.0675
2009-08-07,"18:14:22","False Alarm","Newham","Stratford",167,"Stratford",51.5412436202267,0.0096565684223267,51.541,0.009
2009-08-07,"18:45:03","Fire","Newham","Stratford",492,"Leytonstone",51.5436171513596,0.0285120423603487,51.543,0.0285
2009-08-07,"20:08:36","False Alarm","Newham","East Ham",305,"East Ham",51.5194454054636,0.0735693373479286,51.519,0.0735
2009-08-07,"20:53:11","Special Service","Newham","Stratford",486,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2009-08-07,"21:19:32","Special Service","Newham","Stratford",260,"Stratford",51.547236789893,0.0272305762742391,51.547,0.027
2009-08-07,"23:38:59","Special Service","Newham","Stratford",265,"Stratford",51.5439149870357,0.0112166726563199,51.543,0.0105
2009-08-08,"00:03:31","Fire","Newham","Silvertown",386,"Silvertown",51.5040501804628,0.0281951657851056,51.504,0.027
2009-08-08,"01:04:32","False Alarm","Newham","Ilford",330,"Ilford",51.5502791071886,0.0591028507015416,51.55,0.0585
2009-08-08,"02:41:38","Fire","Newham","Plaistow",321,"Plaistow",51.5187269196939,0.011548202664012,51.518,0.0105
2009-08-08,"15:08:40","Fire","Newham","Silvertown",297,"Silvertown",51.5099904519565,0.0486374538380429,51.509,0.048
2009-08-08,"18:02:10","Fire","Newham","East Ham",406,"Stratford",51.5475324829804,0.0618638266995624,51.547,0.0615
2009-08-08,"19:57:50","Special Service","Newham","Silvertown",349,"Silvertown",51.5133347580353,0.0113106059784116,51.513,0.0105
2009-08-08,"21:31:13","Fire","Newham","Plaistow",254,"Plaistow",51.5248443325908,0.0219103134857189,51.524,0.021
2009-08-09,"00:00:05","Special Service","Newham","Stratford",329,"Stratford",51.5400971186436,0.0240286844227402,51.54,0.024
