"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-03-08,"14:53:10","Special Service","Barnet","Mill Hill",1022,"Stanmore",51.6310255449175,-0.2623949676762,51.631,-0.2625
2009-03-08,"17:43:12","Special Service","Barnet","Barnet",255,"Barnet",51.6269696654427,-0.172961564651075,51.626,-0.174
2009-03-08,"21:28:49","Fire","Barnet","Mill Hill",377,"Mill Hill",51.6095501738531,-0.209771776737586,51.609,-0.21
2009-03-08,"22:53:25","Special Service","Barnet","Barnet",286,"Barnet",51.6253290093428,-0.183141988651077,51.625,-0.1845
2009-03-09,"01:38:40","False Alarm","Barnet","Finchley",303,"Finchley",51.5926811408656,-0.165674583850785,51.592,-0.1665
2009-03-09,"11:35:40","Special Service","Barnet","Mill Hill",517,"Hendon",51.6047237839899,-0.247512549911046,51.604,-0.249
2009-03-09,"12:55:00","False Alarm","Barnet","Barnet",354,"Barnet",51.6437069827951,-0.150605963721839,51.643,-0.1515
2009-03-09,"14:26:10","Special Service","Barnet","Hendon",398,"West Hampstead",51.5711644506206,-0.228598864551942,51.571,-0.2295
2009-03-09,"14:51:09","False Alarm","Barnet","Hendon",339,"Mill Hill",51.5919023263813,-0.23212369576859,51.591,-0.2325
2009-03-09,"16:07:52","Special Service","Barnet","Finchley",499,"Finchley",51.5860270266711,-0.200590962614742,51.586,-0.201
2009-03-09,"17:22:06","Special Service","Barnet","Mill Hill",441,"Mill Hill",51.6265528251974,-0.264010839129464,51.626,-0.2655
2009-03-09,"18:11:44","False Alarm","Barnet","Mill Hill",310,"Mill Hill",51.6088925037298,-0.225686049593189,51.608,-0.2265
2009-03-09,"18:14:51","Fire","Barnet","Barnet",317,"Barnet",51.6510265451461,-0.216812312118908,51.651,-0.2175
2009-03-09,"18:18:11","False Alarm","Barnet","Barnet",632,"Finchley",51.6518153883235,-0.209552522530518,51.651,-0.21
2009-03-09,"18:40:41","False Alarm","Barnet","Finchley",865,"Finchley",51.5832198118447,-0.193483936814532,51.583,-0.1935
2009-03-09,"19:08:31","Special Service","Barnet","Finchley",228,"Finchley",51.5919622378825,-0.177254514088978,51.591,-0.1785
2009-03-09,"20:13:39","Fire","Barnet","Barnet",457,"Barnet",51.6410519386034,-0.211422012052878,51.641,-0.2115
2009-03-09,"23:04:17","Fire","Barnet","Finchley",247,"Finchley",51.6135105007597,-0.174946711666548,51.613,-0.1755
2009-03-10,"07:50:50","Special Service","Barnet","Mill Hill",452,"Mill Hill",51.6205793769245,-0.285910259713517,51.62,-0.2865
2009-03-10,"10:13:03","Fire","Barnet","Mill Hill",359,"Mill Hill",51.6075492365422,-0.256069839808135,51.607,-0.2565
2009-03-10,"11:15:23","False Alarm","Barnet","Mill Hill",553,"Hendon",51.6275156356681,-0.268309029628805,51.627,-0.2685
2009-03-10,"16:29:27","False Alarm","Barnet","Hendon",96,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-03-10,"16:57:37","Special Service","Barnet","Mill Hill",232,"Mill Hill",51.6144810398404,-0.23846925885904,51.614,-0.2385
2009-03-10,"17:37:28","False Alarm","Barnet","Barnet",327,"Barnet",51.6527802006279,-0.2138518862377,51.652,-0.2145
2009-03-10,"22:10:03","Fire","Barnet","Hendon",144,"Hendon",51.5899302445484,-0.220649897507855,51.589,-0.222
2009-03-10,"23:51:03","Fire","Barnet","Hendon",250,"Hendon",51.5836604860199,-0.222338470320083,51.583,-0.2235
2009-03-11,"01:32:57","False Alarm","Barnet","Barnet",327,"Barnet",51.6517492060747,-0.205217837955233,51.651,-0.2055
2009-03-11,"01:48:04","Fire","Barnet","Finchley",359,"Finchley",51.590883590135,-0.165747006487982,51.59,-0.1665
2009-03-11,"03:17:32","False Alarm","Barnet","Barnet",293,"Barnet",51.6553222489967,-0.203630786586355,51.655,-0.204
2009-03-11,"09:59:50","False Alarm","Barnet","Barnet",281,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-03-11,"12:06:42","Special Service","Barnet","West Hampstead",816,"West Hampstead",51.5646322279134,-0.212979831853243,51.564,-0.213
2009-03-11,"15:08:25","False Alarm","Barnet","Hendon",147,"Hendon",51.5899302445484,-0.220649897507855,51.589,-0.222
2009-03-11,"15:42:13","False Alarm","Barnet","Mill Hill",338,"Mill Hill",51.6292279112405,-0.262463667048818,51.629,-0.2625
2009-03-11,"15:59:10","Special Service","Barnet","Mill Hill",6,"Mill Hill",51.6292279112405,-0.262463667048818,51.629,-0.2625
2009-03-11,"17:04:38","Special Service","Barnet","Southgate",484,"Finchley",51.6121592279366,-0.146110643089917,51.612,-0.147
2009-03-11,"17:53:29","False Alarm","Barnet","Hendon",383,"Hendon",51.5789470451751,-0.208087928551748,51.578,-0.2085
2009-03-11,"18:28:27","Special Service","Barnet","Barnet",263,"Barnet",51.6360023258612,-0.175489066100318,51.636,-0.1755
2009-03-11,"22:40:25","Special Service","Barnet","Mill Hill",349,"Hendon",51.5956276869414,-0.240642875656123,51.595,-0.2415
2009-03-12,"12:09:17","Special Service","Barnet","Barnet",181,"Barnet",51.6468772821369,-0.180834882383349,51.646,-0.1815
2009-03-12,"18:44:16","Special Service","Barnet","Mill Hill",477,"Mill Hill",51.6205582823505,-0.284466296278698,51.62,-0.285
2009-03-12,"21:01:21","Fire","Barnet","Finchley",291,"Finchley",51.6017139754888,-0.168198902123138,51.601,-0.1695
2009-03-13,"11:49:50","Special Service","Barnet","Finchley",552,"Southgate",51.609508504841,-0.149107516577318,51.609,-0.15
2009-03-13,"12:16:49","False Alarm","Barnet","Finchley",401,"Finchley",51.5819858733926,-0.171879599606923,51.581,-0.1725
2009-03-13,"13:19:37","False Alarm","Barnet","Finchley",438,"Finchley",51.6124089790558,-0.161990218308324,51.612,-0.162
2009-03-13,"15:00:44","Fire","Barnet","Mill Hill",473,"Mill Hill",51.6405897387816,-0.240348317304061,51.64,-0.2415
2009-03-13,"17:31:13","Special Service","Barnet","Hendon",316,"Hendon",51.5762286123528,-0.206751498246993,51.576,-0.207
2009-03-13,"17:46:08","Special Service","Barnet","Hendon",420,"Finchley",51.5834189926548,-0.206468386007382,51.583,-0.207
2009-03-13,"18:28:59","Fire","Barnet","West Hampstead",416,"West Hampstead",51.5694029385958,-0.172384493160711,51.569,-0.1725
2009-03-13,"21:52:14","False Alarm","Barnet","Hendon",278,"Hendon",51.5762286123528,-0.206751498246993,51.576,-0.207
2009-03-13,"22:30:57","False Alarm","Barnet","West Hampstead",271,"West Hampstead",51.5725008417411,-0.198238740950112,51.572,-0.1995
2009-03-14,"01:49:43","Special Service","Barnet","Finchley",247,"Finchley",51.6029931660703,-0.192699138354342,51.602,-0.1935
2009-03-14,"06:30:09","False Alarm","Barnet","Barnet",405,"Barnet",51.6454135010917,-0.20257696651856,51.645,-0.204
2009-03-14,"08:19:21","Fire","Barnet","West Hampstead",266,"West Hampstead",51.5680068671183,-0.198416442137473,51.568,-0.1995
2009-03-14,"09:47:56","False Alarm","Barnet","Barnet",272,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-03-14,"09:55:24","Fire","Barnet","West Hampstead",781,"West Hampstead",51.5620454150727,-0.220295829830048,51.562,-0.2205
2009-03-14,"15:42:58","Special Service","Barnet","Hendon",357,"Hendon",51.5810077446255,-0.225329035845883,51.581,-0.2265
2009-03-14,"16:48:08","Special Service","Barnet","Barnet",449,"Barnet",51.6562652152935,-0.206485311623502,51.656,-0.207
2009-03-14,"18:46:08","False Alarm","Barnet","Finchley",416,"Finchley",51.6181164187326,-0.181985406083323,51.618,-0.183
2009-03-14,"18:56:32","Special Service","Barnet","Finchley",398,"Hornsey",51.5854232047173,-0.16163596330086,51.585,-0.162
2009-03-14,"19:37:01","False Alarm","Barnet","Mill Hill",330,"Mill Hill",51.6158309621904,-0.268753873153176,51.615,-0.27
2009-03-14,"19:39:34","False Alarm","Barnet","Barnet",247,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-03-14,"20:28:43","Fire","Barnet","Mill Hill",416,"Hendon",51.6013431461502,-0.262084258398775,51.601,-0.2625
2009-03-14,"21:06:50","False Alarm","Barnet","Barnet",277,"Barnet",51.6260708917577,-0.172997677403994,51.626,-0.174
2009-03-14,"22:11:55","Special Service","Barnet","Hendon",38,"Hendon",51.5882200073837,-0.22649169942823,51.588,-0.2265
2009-03-15,"03:44:46","Special Service","Barnet","Barnet",329,"Barnet",51.626048406971,-0.171553627766847,51.626,-0.1725
2009-03-15,"11:05:53","False Alarm","Barnet","Mill Hill",342,"Mill Hill",51.5992229324527,-0.24050391197371,51.599,-0.2415
2009-03-15,"13:33:46","Fire","Barnet","Barnet",537,"Barnet",51.6258225827599,-0.157113234879633,51.625,-0.1575
2009-03-15,"14:48:48","Fire","Barnet","Mill Hill",410,"Stanmore",51.6230640995781,-0.271368219598847,51.623,-0.2715
2009-03-15,"15:16:38","Fire","Barnet","Finchley",319,"Finchley",51.5941603891872,-0.20315736846431,51.594,-0.204
2009-03-15,"15:52:18","False Alarm","Barnet","Mill Hill",305,"Hendon",51.5992229324527,-0.24050391197371,51.599,-0.2415
2009-03-15,"16:01:56","Fire","Barnet","Mill Hill",312,"Stanmore",51.6102027503411,-0.2530792655237,51.61,-0.2535
2009-03-15,"18:00:58","False Alarm","Barnet","Barnet",457,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-03-15,"19:26:35","False Alarm","Barnet","Barnet",417,"Mill Hill",51.6346722474483,-0.205892153399076,51.634,-0.207
2009-03-15,"19:47:00","False Alarm","Barnet","Finchley",350,"Finchley",51.6144541394792,-0.177798021434365,51.614,-0.1785
2009-03-15,"20:22:43","Fire","Barnet","Barnet",311,"Barnet",51.6510265451461,-0.216812312118908,51.651,-0.2175
2009-03-15,"23:40:34","False Alarm","Barnet","Mill Hill",375,"Hendon",51.6002942835875,-0.252015469462962,51.6,-0.2535
2009-03-16,"01:27:06","Fire","Barnet","Finchley",246,"Finchley",51.5994202312593,-0.194285116914284,51.599,-0.195
2009-03-16,"12:59:37","Fire","Barnet","Barnet",886,"Mill Hill",51.6507840801312,-0.200918762513613,51.65,-0.201
2009-03-16,"13:58:43","Special Service","Barnet","Mill Hill",448,"Mill Hill",51.6205793769245,-0.285910259713517,51.62,-0.2865
2009-03-16,"15:09:53","Special Service","Barnet","Hendon",424,"Hendon",51.577105355079,-0.205273590713706,51.577,-0.2055
2009-03-16,"15:52:23","Fire","Barnet","Hendon",179,"Hendon",51.5836386207086,-0.220895726248962,51.583,-0.222
2009-03-16,"18:17:15","Special Service","Barnet","Mill Hill",475,"Mill Hill",51.6188027932643,-0.287421912496325,51.618,-0.288
2009-03-16,"18:29:10","Special Service","Barnet","Barnet",472,"Barnet",51.6475061382123,-0.163462076678166,51.647,-0.1635
2009-03-16,"18:29:54","Fire","Barnet","Hendon",535,"Hendon",51.57357626908,-0.209742463026138,51.573,-0.21
2009-03-16,"21:11:56","Fire","Barnet","Barnet",265,"Barnet",51.6464446788623,-0.211209749655238,51.646,-0.2115
2009-03-16,"22:21:53","Fire","Barnet","Mill Hill",263,"Mill Hill",51.6085977657721,-0.266140331893385,51.608,-0.267
2009-03-17,"00:03:30","Fire","Barnet","Barnet",490,"Barnet",51.6428275011534,-0.209906652143155,51.642,-0.21
2009-03-17,"08:48:26","False Alarm","Barnet","Mill Hill",263,"Mill Hill",51.6201326631481,-0.255587399315778,51.62,-0.2565
2009-03-17,"12:27:20","False Alarm","Barnet","Hendon",294,"Hendon",51.5890314416078,-0.220685021367961,51.589,-0.222
2009-03-17,"12:37:24","False Alarm","Barnet","West Hampstead",231,"West Hampstead",51.5590410360034,-0.200213653775123,51.559,-0.201
2009-03-17,"15:50:12","Special Service","Barnet","Finchley",140,"Finchley",51.5973324955336,-0.175595436017472,51.597,-0.177
2009-03-17,"16:04:56","False Alarm","Barnet","Finchley",458,"Hornsey",51.5874683303121,-0.177434409438049,51.587,-0.1785
2009-03-17,"17:10:34","Special Service","Barnet","Hendon",601,"Hendon",51.5733996361993,-0.198203195180072,51.573,-0.1995
2009-03-17,"18:33:45","Special Service","Barnet","Mill Hill",429,"Mill Hill",51.5984751463417,-0.250641265865872,51.598,-0.252
2009-03-17,"18:54:59","Special Service","Barnet","Hendon",387,"Hendon",51.5971206624923,-0.22036884098226,51.597,-0.2205
2009-03-17,"20:58:44","Fire","Barnet","Hendon",316,"Hendon",51.5730924136174,-0.237183471300303,51.573,-0.2385
2009-03-18,"01:19:18","Fire","Barnet","Mill Hill",288,"Mill Hill",51.6076348899956,-0.261843966898835,51.607,-0.2625
2009-03-18,"01:41:31","Fire","Barnet","Mill Hill",1,"Mill Hill",51.6085123224935,-0.260366069481613,51.608,-0.261
2009-03-18,"08:17:05","Special Service","Barnet","Finchley",422,"Finchley",51.6199139773682,-0.18191355436352,51.619,-0.183
2009-03-18,"11:18:38","False Alarm","Barnet","Finchley",367,"Finchley",51.5837834330109,-0.171807442008294,51.583,-0.1725
2009-03-18,"11:47:59","False Alarm","Barnet","Mill Hill",621,"Finchley",51.5948368250565,-0.247893184074844,51.594,-0.249
2009-03-18,"12:04:25","Special Service","Barnet","Finchley",811,"Hendon",51.6059329697447,-0.208469778303846,51.605,-0.2085
2009-03-18,"14:01:36","False Alarm","Barnet","Hendon",296,"Hendon",51.5948152705487,-0.246450066076073,51.594,-0.2475
2009-03-18,"15:01:29","Special Service","Barnet","Mill Hill",426,"Mill Hill",51.622398113615,-0.287286530287627,51.622,-0.288
2009-03-18,"15:27:53","False Alarm","Barnet","Hendon",117,"Hendon",51.5882418052782,-0.227934592980287,51.588,-0.228
2009-03-18,"17:44:07","Fire","Barnet","Finchley",366,"Finchley",51.6154870821664,-0.186424337618568,51.615,-0.1875
2009-03-18,"20:04:32","Special Service","Barnet","Finchley",395,"Finchley",51.6099378291981,-0.176534465586341,51.609,-0.177
2009-03-18,"21:43:19","Special Service","Barnet","Hendon",175,"Hendon",51.5906754544839,-0.21051402165328,51.59,-0.2115
2009-03-19,"00:53:51","False Alarm","Barnet","Finchley",287,"Finchley",51.6027027212184,-0.173935951014414,51.602,-0.174
2009-03-19,"03:08:23","False Alarm","Barnet","West Hampstead",278,"West Hampstead",51.5572876441605,-0.203168414694345,51.557,-0.204
2009-03-19,"06:58:48","False Alarm","Barnet","Hendon",379,"Hendon",51.5834189926548,-0.206468386007382,51.583,-0.207
2009-03-19,"07:55:45","Special Service","Barnet","Barnet",230,"Barnet",51.6485176843042,-0.170649532867028,51.648,-0.171
2009-03-19,"09:47:20","Special Service","Barnet","Hendon",236,"Hendon",51.5840725588527,-0.24975095194818,51.584,-0.2505
2009-03-19,"13:16:44","False Alarm","Barnet","Mill Hill",451,"Hendon",51.6173717680512,-0.251359292355778,51.617,-0.252
2009-03-19,"14:27:02","Special Service","Barnet","Stanmore",477,"Stanmore",51.6059864505628,-0.272017022820904,51.605,-0.273
2009-03-19,"15:28:54","Fire","Barnet","Barnet",828,"Hendon",51.6258452450629,-0.158557265679289,51.625,-0.159
2009-03-19,"17:54:35","False Alarm","Barnet","Barnet",305,"Barnet",51.6517492060747,-0.205217837955233,51.651,-0.2055
2009-03-19,"19:54:14","False Alarm","Barnet","West Hampstead",282,"West Hampstead",51.5598955547931,-0.197294214050554,51.559,-0.198
2009-03-19,"21:24:29","Fire","Barnet","Stanmore",432,"Stanmore",51.6050663648823,-0.270607691164186,51.605,-0.2715
2009-03-19,"22:10:28","Special Service","Barnet","Hendon",178,"Hendon",51.5873429985323,-0.227969570974453,51.587,-0.228
2009-03-20,"10:05:33","Special Service","Barnet","Hendon",306,"Hendon",51.5807446416618,-0.208017207352402,51.58,-0.2085
2009-03-20,"12:37:59","Special Service","Barnet","Barnet",584,"Barnet",51.662423923068,-0.197565460596037,51.662,-0.198
2009-03-20,"13:37:51","False Alarm","Barnet","Hendon",375,"Hendon",51.5834189926548,-0.206468386007382,51.583,-0.207
2009-03-20,"13:42:37","False Alarm","Barnet","Southgate",443,"Southgate",51.6113742512598,-0.153365084896435,51.611,-0.1545
2009-03-20,"21:09:45","False Alarm","Barnet","Barnet",294,"Barnet",51.6541122207685,-0.183436848521867,51.654,-0.1845
2009-03-20,"23:11:33","Fire","Barnet","Finchley",621,"Finchley",51.6046123480256,-0.181080679003914,51.604,-0.1815
2009-03-21,"04:04:18","Fire","Barnet","Barnet",566,"Finchley",51.6234194817697,-0.175993938298759,51.623,-0.177
2009-03-21,"11:37:26","Special Service","Barnet","Hendon",65,"Hendon",51.5710115860589,-0.218502429167434,51.571,-0.219
2009-03-21,"17:04:37","Special Service","Barnet","Finchley",432,"Finchley",51.6171280482673,-0.176246236763642,51.617,-0.177
2009-03-21,"18:10:01","Fire","Barnet","Mill Hill",285,"Mill Hill",51.601171593824,-0.250537627342224,51.601,-0.252
2009-03-21,"19:36:55","False Alarm","Barnet","Barnet",464,"Barnet",51.6501935050224,-0.221182146163459,51.65,-0.222
2009-03-21,"22:04:23","Special Service","Barnet","Finchley",266,"Finchley",51.5917372202009,-0.16282488538054,51.591,-0.1635
2009-03-21,"22:49:35","Fire","Barnet","Hendon",245,"Hendon",51.5956493130778,-0.242086014914326,51.595,-0.243
2009-03-21,"23:25:16","False Alarm","Barnet","Southgate",540,"Southgate",51.6336838037686,-0.142342560641294,51.633,-0.1425
2009-03-22,"01:14:46","Special Service","Barnet","Barnet",518,"Mill Hill",51.6448007389555,-0.221393253928155,51.644,-0.222
2009-03-22,"03:21:53","Special Service","Barnet","Hendon",648,"Hendon",51.576644283574,-0.23415927902873,51.576,-0.2355
2009-03-22,"09:57:06","Fire","Barnet","Mill Hill",274,"Mill Hill",51.5984751463417,-0.250641265865872,51.598,-0.252
2009-03-22,"10:09:34","False Alarm","Barnet","Finchley",345,"Finchley",51.585715546928,-0.180391904507607,51.585,-0.1815
2009-03-22,"10:25:13","False Alarm","Barnet","Mill Hill",280,"Mill Hill",51.6001217434439,-0.240469166543997,51.6,-0.2415
2009-03-22,"11:16:09","Special Service","Barnet","Hendon",405,"Mill Hill",51.5904287735489,-0.253838048627968,51.59,-0.255
2009-03-22,"13:34:44","Fire","Barnet","Finchley",451,"Barnet",51.6071066232327,-0.167981817862963,51.607,-0.168
2009-03-22,"16:05:29","False Alarm","Barnet","Finchley",357,"Finchley",51.5863671510875,-0.16448524454288,51.586,-0.165
2009-03-22,"18:40:55","Fire","Barnet","Hendon",322,"Hendon",51.5981722271996,-0.230436133712035,51.598,-0.231
2009-03-22,"21:34:16","Fire","Barnet","West Hampstead",240,"West Hampstead",51.5680732245977,-0.202743142323675,51.568,-0.204
2009-03-22,"21:34:34","Special Service","Barnet","Finchley",316,"Finchley",51.6162068300534,-0.17483853198293,51.616,-0.1755
2009-03-22,"21:41:55","False Alarm","Barnet","West Hampstead",464,"Willesden",51.5680732245977,-0.202743142323675,51.568,-0.204
2009-03-23,"03:02:52","False Alarm","Barnet","Mill Hill",312,"Mill Hill",51.6107337211934,-0.228503159703985,51.61,-0.2295
2009-03-23,"07:51:31","False Alarm","Barnet","Mill Hill",338,"Mill Hill",51.6221014037318,-0.267070380136033,51.622,-0.2685
2009-03-23,"11:41:11","Fire","Barnet","Finchley",401,"Hornsey",51.6040475560946,-0.144996859385364,51.604,-0.1455
2009-03-23,"15:26:00","Fire","Barnet","West Hampstead",379,"West Hampstead",51.5715355216869,-0.19394726033007,51.571,-0.195
2009-03-23,"15:36:01","Special Service","Barnet","Hendon",258,"Hendon",51.5855453845758,-0.228039521516627,51.585,-0.2295
2009-03-23,"18:26:02","Special Service","Barnet","Hendon",346,"Hendon",51.5771934701678,-0.211043701447754,51.577,-0.2115
2009-03-23,"18:45:21","False Alarm","Barnet","Mill Hill",343,"Mill Hill",51.6177560664664,-0.277348632776324,51.617,-0.2775
2009-03-23,"18:51:13","Special Service","Barnet","Finchley",360,"Finchley",51.6117353849006,-0.17646241960533,51.611,-0.177
2009-03-23,"20:33:46","False Alarm","Barnet","Barnet",481,"Mill Hill",51.6312530920204,-0.217587975581304,51.631,-0.219
2009-03-23,"22:28:46","Special Service","Barnet","Mill Hill",288,"Mill Hill",51.6046590444648,-0.243182261961973,51.604,-0.2445
2009-03-23,"23:00:54","False Alarm","Barnet","Barnet",243,"Barnet",51.6510785881456,-0.161871912157011,51.651,-0.162
2009-03-24,"10:19:49","False Alarm","Barnet","Finchley",1097,"Finchley",51.5863671510875,-0.16448524454288,51.586,-0.165
2009-03-24,"10:29:53","False Alarm","Barnet","Finchley",217,"Finchley",51.5899396720489,-0.162897418040155,51.589,-0.1635
2009-03-24,"12:31:49","False Alarm","Barnet","Finchley",334,"Finchley",51.6216667682488,-0.178953860318971,51.621,-0.18
2009-03-24,"13:15:26","Special Service","Barnet","Mill Hill",385,"Mill Hill",51.6030551482799,-0.2562420550061,51.603,-0.2565
2009-03-24,"14:38:13","Special Service","Barnet","Barnet",509,"Barnet",51.6440238366356,-0.170830445798535,51.644,-0.171
2009-03-24,"18:46:04","Fire","Barnet","Mill Hill",264,"Mill Hill",51.6028614211045,-0.243251655172951,51.602,-0.2445
2009-03-24,"19:40:40","False Alarm","Barnet","Finchley",233,"Finchley",51.5964112726794,-0.17418834679863,51.596,-0.1755
2009-03-24,"21:57:22","Special Service","Barnet","Southgate",461,"Southgate",51.6283597310433,-0.146895189187398,51.628,-0.147
2009-03-25,"00:47:14","Special Service","Barnet","Finchley",368,"Finchley",51.6114196413585,-0.156252225339831,51.611,-0.1575
2009-03-25,"10:22:28","Special Service","Barnet","Barnet",340,"Finchley",51.6251945842321,-0.174477811290902,51.625,-0.1755
2009-03-25,"14:30:23","False Alarm","Barnet","Mill Hill",409,"Hendon",51.5984536245459,-0.249198030436088,51.598,-0.2505
2009-03-25,"18:25:22","False Alarm","Barnet","Mill Hill",284,"Stanmore",51.6133042735412,-0.280406264547028,51.613,-0.2805
2009-03-25,"21:09:43","Special Service","Barnet","Mill Hill",218,"Mill Hill",51.5999915933678,-0.231809515076934,51.599,-0.2325
2009-03-26,"06:12:27","Fire","Barnet","Mill Hill",573,"Mill Hill",51.6283077094175,-0.261053822416615,51.628,-0.2625
2009-03-26,"07:51:16","False Alarm","Barnet","West Hampstead",371,"West Hampstead",51.5565649452507,-0.214738836357696,51.556,-0.216
2009-03-26,"11:14:29","False Alarm","Barnet","Barnet",286,"Barnet",51.6552779974443,-0.200740781380301,51.655,-0.201
2009-03-26,"12:29:13","Fire","Barnet","Hendon",358,"Hendon",51.5772593704032,-0.21537130373667,51.577,-0.216
2009-03-26,"12:33:47","False Alarm","Barnet","Barnet",321,"Barnet",51.6500838302273,-0.213957893032745,51.65,-0.2145
2009-03-26,"13:25:34","Special Service","Barnet","Mill Hill",304,"Mill Hill",51.617607300419,-0.267241598521839,51.617,-0.2685
2009-03-26,"15:11:43","Special Service","Barnet","Finchley",320,"Finchley",51.6078698830965,-0.1592848247119,51.607,-0.1605
2009-03-26,"15:16:30","Fire","Barnet","Finchley",324,"Finchley",51.6048795102441,-0.198401327904487,51.604,-0.1995
2009-03-26,"16:18:59","Fire","Barnet","Mill Hill",326,"Mill Hill",51.617607300419,-0.267241598521839,51.617,-0.2685
2009-03-26,"17:35:54","False Alarm","Barnet","Mill Hill",411,"Hendon",51.5975548090987,-0.249232601486291,51.597,-0.2505
2009-03-26,"17:54:21","Special Service","Barnet","Mill Hill",11,"Stanmore",51.6165802774309,-0.25861290494301,51.616,-0.2595
2009-03-26,"19:57:22","Special Service","Barnet","Finchley",209,"Finchley",51.5958028641539,-0.192984623314515,51.595,-0.1935
2009-03-26,"21:10:39","False Alarm","Barnet","West Hampstead",224,"West Hampstead",51.5582746409372,-0.208900695054408,51.558,-0.21
2009-03-26,"22:32:11","Special Service","Barnet","Barnet",246,"Barnet",51.6493713930314,-0.167723767812968,51.649,-0.168
2009-03-27,"04:37:51","False Alarm","Barnet","Hendon",366,"Hendon",51.5736422140363,-0.214069718748555,51.573,-0.2145
2009-03-27,"05:00:45","False Alarm","Barnet","West Hampstead",223,"West Hampstead",51.5598733888725,-0.195852241814553,51.559,-0.1965
2009-03-27,"07:43:00","False Alarm","Barnet","West Hampstead",258,"West Hampstead",51.5662535293831,-0.201371861020357,51.566,-0.2025
2009-03-27,"16:57:39","False Alarm","Barnet","Finchley",464,"Finchley",51.5792895327954,-0.171987821963171,51.579,-0.1725
2009-03-27,"18:40:07","False Alarm","Barnet","Barnet",320,"Barnet",51.6436380374791,-0.204092699216189,51.643,-0.2055
2009-03-27,"19:43:51","Special Service","Barnet","West Hampstead",643,"West Hampstead",51.5679181424567,-0.192647534374918,51.567,-0.1935
2009-03-27,"21:16:29","False Alarm","Barnet","Barnet",329,"Barnet",51.6436380374791,-0.204092699216189,51.643,-0.2055
2009-03-28,"00:31:28","Fire","Barnet","Barnet",343,"Barnet",51.6504051326372,-0.176356444913959,51.65,-0.177
2009-03-28,"00:52:44","Special Service","Barnet","Finchley",303,"Finchley",51.6029264063988,-0.188369144130692,51.602,-0.189
2009-03-28,"02:00:18","False Alarm","Barnet","Mill Hill",1017,"Mill Hill",51.6310255449175,-0.2623949676762,51.631,-0.2625
2009-03-28,"03:57:34","Special Service","Barnet","Barnet",493,"Barnet",51.6427392508906,-0.204128218034881,51.642,-0.2055
2009-03-28,"04:51:06","False Alarm","Barnet","Finchley",350,"Finchley",51.5927036876811,-0.167117570482976,51.592,-0.168
2009-03-28,"06:18:23","Fire","Barnet","Hendon",318,"Hendon",51.5729402834997,-0.227086561867267,51.572,-0.228
2009-03-28,"08:21:37","False Alarm","Barnet","Barnet",302,"Barnet",51.6260708917577,-0.172997677403994,51.626,-0.174
2009-03-28,"08:42:28","False Alarm","Barnet","Finchley",344,"Hendon",51.6040249977899,-0.201323653646986,51.604,-0.2025
2009-03-28,"08:43:26","Special Service","Barnet","Finchley",369,"Finchley",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-03-28,"08:49:24","Special Service","Barnet","Finchley",494,"Barnet",51.6040249977899,-0.201323653646986,51.604,-0.2025
2009-03-28,"10:09:51","Special Service","Barnet","Hendon",525,"Hendon",51.5723879138576,-0.250199862706631,51.572,-0.2505
2009-03-28,"13:19:20","False Alarm","Barnet","Hendon",292,"Hendon",51.5819065510596,-0.225294013689367,51.581,-0.2265
2009-03-28,"14:26:03","Fire","Barnet","Mill Hill",572,"Mill Hill",51.6267443168924,-0.277008146783448,51.626,-0.2775
2009-03-28,"17:35:59","Special Service","Barnet","Mill Hill",299,"Mill Hill",51.6027097510204,-0.233148111676631,51.602,-0.234
2009-03-28,"19:14:43","Fire","Barnet","Barnet",374,"Southgate",51.6329218542446,-0.151044755009765,51.632,-0.1515
2009-03-28,"20:54:48","Fire","Barnet","Finchley",285,"Finchley",51.5881421232724,-0.162969943170692,51.588,-0.1635
2009-03-28,"23:00:40","False Alarm","Barnet","Finchley",276,"Finchley",51.5926811408656,-0.165674583850785,51.592,-0.1665
2009-03-29,"04:28:13","Fire","Barnet","Hendon",281,"Hendon",51.5802395282021,-0.234019898140163,51.58,-0.2355
2009-03-29,"12:53:14","False Alarm","Barnet","Hendon",386,"Hendon",51.5899302445484,-0.220649897507855,51.589,-0.222
2009-03-29,"13:16:53","False Alarm","Barnet","Hendon",589,"Finchley",51.5727434118125,-0.214104951911891,51.572,-0.2145
2009-03-29,"14:58:05","False Alarm","Barnet","Hendon",454,"Finchley",51.5908071586906,-0.219171802032695,51.59,-0.2205
2009-03-29,"17:51:10","Fire","Barnet","Mill Hill",260,"Mill Hill",51.603824970314,-0.247547162000025,51.603,-0.249
2009-03-29,"18:03:50","Fire","Barnet","Hendon",231,"Hendon",51.5819936876471,-0.231064795209018,51.581,-0.2325
