"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-03-22,16,"Special Service","Lewisham","Forest Hill",331,"Forest Hill",51.4278865742089,-0.0413610665815394,51.427,-0.042,0,0
2009-03-22,17,"False Alarm","Lewisham","Lewisham",465,"Lewisham",51.439061412872,-0.0106625390299033,51.439,-0.012,369.10568521135,0.12456540681507
2009-03-22,17,"False Alarm","Lewisham","Forest Hill",259,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,0,0
2009-03-22,17,"Fire","Lewisham","Downham",492,"Downham",51.4236364964544,-0.00270106804446275,51.423,-0.003,0,0
2009-03-22,18,"Fire","Lewisham","Downham",184,"Downham",51.4312560758288,0.0249690434473102,51.431,0.024,50.2334898933161,0.0975875409001818
2009-03-22,21,"Special Service","Lewisham","Downham",238,"Downham",51.4405153635873,0.00954830710160177,51.44,0.009,0,0
2009-03-23,7,"Fire","Lewisham","Greenwich",246,"Greenwich",51.4706627331996,-0.0179283235817102,51.47,-0.018,101.465746198951,0.108750025073468
2009-03-23,8,"Special Service","Lewisham","Forest Hill",124,"Forest Hill",51.4413435447079,-0.0393461472927551,51.441,-0.0405,0,0
2009-03-23,10,"Fire","Lewisham","Lewisham",267,"Lewisham",51.4490448278674,-0.0159860853138528,51.449,-0.0165,327.606288105226,0.13413758289719
2009-03-23,13,"Special Service","Lewisham","Lewisham",288,"Lewisham",51.4427294405953,-0.0148206715379419,51.442,-0.015,59.6508656008284,0.0937592311463138
2009-03-23,15,"Special Service","Lewisham","New Cross",374,"New Cross",51.4664115371634,-0.0325118734123145,51.466,-0.033,0,0
2009-03-23,15,"Fire","Lewisham","Downham",328,"Bromley",51.4244370596187,0.00308829588064075,51.424,0.003,53.4793166718201,0.0892661156736088
2009-03-23,17,"Fire","Lewisham","Downham",321,"Downham",51.4248036771369,-0.0184750132973284,51.424,-0.0195,0,0
2009-03-23,18,"False Alarm","Lewisham","Forest Hill",141,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435,131.555235088412,0.12762099582386
2009-03-23,19,"Fire","Lewisham","Downham",230,"Downham",51.4351723945279,0.0064358680740446,51.435,0.006,257.159146940235,0.132061690036299
2009-03-24,3,"False Alarm","Lewisham","Forest Hill",376,"Forest Hill",51.4354350058613,-0.0626223775947167,51.435,-0.063,0,0
2009-03-24,9,"Special Service","Lewisham","Deptford",162,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,41.4485083957054,0.0952339351437544
2009-03-24,10,"Special Service","Lewisham","New Cross",460,"Lewisham",51.4593903098148,-0.0428918240338827,51.459,-0.0435,0,0
2009-03-24,11,"Special Service","Lewisham","Deptford",270,"Deptford",51.477050950549,-0.0234124096416685,51.477,-0.024,0,0
2009-03-24,14,"Fire","Lewisham","New Cross",461,"Greenwich",51.4691077120272,-0.032395866313474,51.469,-0.033,385.768810210997,0.125669337957299
2009-03-24,16,"False Alarm","Lewisham","Lewisham",222,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2009-03-24,16,"False Alarm","Lewisham","Lewisham",365,"Lewisham",51.4490448278674,-0.0159860853138528,51.449,-0.0165,21.2545864269462,0.0680250239431412
2009-03-24,18,"False Alarm","Lewisham","Deptford",377,"New Cross",51.478167353981,-0.0363268212313407,51.478,-0.0375,91.4294393560974,0.0987052610827361
2009-03-24,18,"False Alarm","Lewisham","Forest Hill",704,"Lewisham",51.4362146721636,-0.0553945244254307,51.436,-0.0555,295.288421092824,0.112311828455215
2009-03-24,19,"Special Service","Lewisham","Greenwich",369,"Greenwich",51.4654886531577,-0.031111679355042,51.465,-0.0315,71.1431886116756,0.0936393122687618
2009-03-24,19,"Special Service","Lewisham","Forest Hill",417,"Forest Hill",51.4299473194325,-0.0570994656264286,51.429,-0.0585,0,0
2009-03-24,21,"Special Service","Lewisham","Downham",393,"Downham",51.4407365714417,-0.00339411520860412,51.44,-0.0045,367.072301429817,0.127944292686413
2009-03-24,21,"False Alarm","Lewisham","Deptford",354,"New Cross",51.4907736043623,-0.0372257810016655,51.49,-0.0375,204.985852551747,0.117422074530142
2009-03-24,23,"Special Service","Lewisham","Forest Hill",574,"Forest Hill",51.4267708670326,-0.0284606686507821,51.426,-0.0285,335.134508632092,0.118484277531101
2009-03-25,13,"False Alarm","Lewisham","New Cross",376,"Greenwich",51.4656333408563,-0.0397448638706063,51.465,-0.0405,125.133911040683,0.105531928601815
2009-03-25,14,"Special Service","Lewisham","Lee Green",277,"Lee Green",51.459412825133,0.00893869693187831,51.459,0.0075,0,0
2009-03-25,16,"Special Service","Lewisham","Lewisham",409,"Forest Hill",51.449967886303,-0.0173854750998129,51.449,-0.018,200.703548353767,0.1141588150807
2009-03-25,16,"Special Service","Lewisham","Lewisham",305,"Lewisham",51.4460798051529,-0.000282420073912906,51.446,-0.0015,0,0
2009-03-25,16,"Special Service","Lewisham","Forest Hill",252,"Forest Hill",51.4307027192241,-0.0484346154515122,51.43,-0.0495,621.8928377147,0.150491190162252
2009-03-25,16,"False Alarm","Lewisham","Forest Hill",194,"Forest Hill",51.4360711947857,-0.0467668058551394,51.436,-0.048,0,0
2009-03-25,17,"False Alarm","Lewisham","Forest Hill",152,"Forest Hill",51.4440397421607,-0.0392306465725167,51.444,-0.0405,97.2009608667761,0.118010444056065
2009-03-25,22,"Special Service","Lewisham","Lewisham",315,"Lewisham",51.4627683046451,-0.0297889747231668,51.462,-0.03,279.736826322736,0.126757849083049
2009-03-26,1,"False Alarm","Lewisham","Forest Hill",260,"Forest Hill",51.4281498311712,-0.0571757282025773,51.428,-0.0585,0,0
2009-03-26,6,"Fire","Lewisham","Downham",296,"Downham",51.427157762554,0.00176859982267436,51.427,0.0015,513.982400398512,0.141928978623817
2009-03-26,10,"Special Service","Lewisham","Deptford",231,"Deptford",51.4797228287199,-0.0218565229571767,51.479,-0.0225,0,0
2009-03-26,17,"Special Service","Lewisham","Lee Green",218,"Lee Green",51.4474823155724,0.0228083051592708,51.447,0.0225,528.87820670315,0.150637423761269
2009-03-26,17,"False Alarm","Lewisham","Lewisham",308,"Lewisham",51.4479017584458,-0.00164215338736299,51.447,-0.003,0,0
2009-03-27,6,"False Alarm","Lewisham","Lewisham",227,"Lewisham",51.4615293016334,-0.00968548098057391,51.461,-0.0105,326.059711850011,0.138018646980199
2009-03-27,7,"Fire","Lewisham","Downham",333,"Downham",51.4244370596187,0.00308829588064075,51.424,0.003,0,0
2009-03-27,12,"Fire","Lewisham","Downham",410,"Downham",51.4218390650147,-0.00277944732850426,51.421,-0.003,0,0
2009-03-27,13,"Special Service","Lewisham","Downham",396,"Downham",51.4255562251094,-0.00981058113965249,51.425,-0.0105,0,0
2009-03-27,15,"False Alarm","Lewisham","New Cross",154,"New Cross",51.4729912117994,-0.0495103378068464,51.472,-0.051,192.552859181534,0.135118308900492
2009-03-27,17,"Fire","Lewisham","Greenwich",312,"Greenwich",51.4660960871203,-0.0138064949783168,51.466,-0.015,431.278617144814,0.136690135673358
2009-03-27,17,"Special Service","Lewisham","Forest Hill",231,"Forest Hill",51.4307027192241,-0.0484346154515122,51.43,-0.0495,387.421375622986,0.141663553660874
2009-03-27,19,"False Alarm","Lewisham","Lewisham",261,"Greenwich",51.4596829837888,-0.00688637918615653,51.459,-0.0075,495.620283768977,0.144281086053697
2009-03-27,19,"False Alarm","Lewisham","Lewisham",409,"Lewisham",51.4426318602256,-0.00906817312428996,51.442,-0.0105,0,0
2009-03-27,20,"False Alarm","Lewisham","Forest Hill",227,"Forest Hill",51.4333510092351,-0.0454439684420821,51.433,-0.0465,273.974759114186,0.133883828240261
2009-03-27,20,"False Alarm","Lewisham","Deptford",307,"Greenwich",51.4834631129623,-0.0303374332895506,51.483,-0.0315,127.580225904694,0.109688711390696
2009-03-28,8,"Special Service","Lewisham","Lewisham",242,"Lewisham",51.4626228897421,-0.0211563825062089,51.462,-0.0225,364.970135430207,0.139066117073344
2009-03-28,9,"False Alarm","Lewisham","Lewisham",169,"Lewisham",51.4516190134961,-0.00867713873155761,51.451,-0.009,0,0
2009-03-28,14,"Fire","Lewisham","New Cross",185,"New Cross",51.4783596511227,-0.0478409769371992,51.478,-0.048,36.6474674230453,0.0898559235213582
2009-03-28,19,"False Alarm","Lewisham","Lewisham",448,"Lewisham",51.4426318602256,-0.00906817312428996,51.442,-0.0105,66.8227552271727,0.0893633636886411
2009-03-29,3,"False Alarm","Lewisham","Greenwich",272,"Greenwich",51.4706627331996,-0.0179283235817102,51.47,-0.018,325.465401519866,0.133544758038269
2009-03-29,12,"False Alarm","Lewisham","New Cross",203,"New Cross",51.4746927536694,-0.0436770018499398,51.474,-0.045,256.767957985415,0.135111397439836
2009-03-29,16,"False Alarm","Lewisham","Forest Hill",135,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435,156.923746384546,0.133355675266966
2009-03-29,19,"Fire","Lewisham","Forest Hill",103,"Forest Hill",51.4414636170115,-0.0465367038778358,51.441,-0.048,0,0
2009-03-30,10,"Special Service","Lewisham","New Cross",415,"New Cross",51.456646040855,-0.0401299928223222,51.456,-0.0405,0,0
2009-03-30,11,"False Alarm","Lewisham","Lewisham",325,"Greenwich",51.4552138703422,-0.00852066828847611,51.455,-0.009,95.5351640310747,0.102201576806544
2009-03-30,14,"Special Service","Lewisham","Greenwich",208,"Greenwich",51.4708084017628,-0.0265624162573968,51.47,-0.027,462.286763362996,0.148701827844989
2009-03-30,15,"Special Service","Lewisham","Deptford",263,"Deptford",51.4789211103507,-0.0276525105638436,51.478,-0.0285,0,0
2009-03-30,16,"False Alarm","Lewisham","Lewisham",100,"Lewisham",51.4570845470028,-0.0127581455298399,51.457,-0.0135,0,0
2009-03-30,18,"Special Service","Lewisham","Deptford",159,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,0,0
2009-03-30,18,"Fire","Lewisham","Forest Hill",159,"Forest Hill",51.4368739249916,-0.0409765750350831,51.436,-0.042,0,0
2009-03-30,18,"False Alarm","Lewisham","Lewisham",180,"Lewisham",51.446397325779,-0.0189794665685851,51.446,-0.0195,169.653499717468,0.127953001095723
2009-03-30,19,"Special Service","Lewisham","Deptford",164,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,40.4341576813518,0.0943934367817288
2009-03-30,19,"Special Service","Lewisham","Bromley",490,"Bromley",51.4189956107249,0.00572722991341153,51.418,0.0045,233.582310253075,0.113991267290896
2009-03-30,19,"Fire","Lewisham","Forest Hill",279,"Forest Hill",51.4307983524604,-0.0541857514935531,51.43,-0.0555,581.693051732299,0.146250777185589
2009-03-30,20,"Special Service","Lewisham","Forest Hill",303,"Forest Hill",51.4278144067626,-0.0370480187368445,51.427,-0.0375,271.408139216166,0.126934475165096
2009-03-31,0,"False Alarm","Lewisham","Forest Hill",131,"Forest Hill",51.4423623534941,-0.046498346600707,51.442,-0.0465,0,0
2009-03-31,7,"Special Service","Lewisham","Downham",297,"Downham",51.4248036771369,-0.0184750132973284,51.424,-0.0195,344.730826798354,0.132793319594383
2009-03-31,7,"Special Service","Lewisham","New Cross",219,"New Cross",51.4754952735581,-0.0378818118985812,51.475,-0.039,576.121485720601,0.15255946597835
2009-03-31,8,"False Alarm","Lewisham","Forest Hill",184,"Forest Hill",51.4423623534941,-0.046498346600707,51.442,-0.0465,0,0
2009-03-31,11,"Special Service","Lewisham","Deptford",402,"Greenwich",51.4853088892667,-0.0331389276427693,51.485,-0.0345,105.511603589237,0.100710832483581
2009-03-31,12,"Fire","Lewisham","Downham",413,"Beckenham",51.4248036771369,-0.0184750132973284,51.424,-0.0195,220.615588987238,0.115996854858622
2009-03-31,12,"False Alarm","Lewisham","Lewisham",267,"Lewisham",51.4624280151126,-0.00964637235006482,51.462,-0.0105,0,0
2009-03-31,12,"Special Service","Lewisham","Lewisham",351,"Lee Green",51.4651729838017,-0.0124066940917222,51.465,-0.0135,499.812070947219,0.137200747548001
2009-03-31,13,"Fire","Lewisham","Greenwich",505,"Greenwich",51.4726300619215,-0.027923913201376,51.472,-0.0285,0,0
2009-03-31,14,"Special Service","Lewisham","Lewisham",318,"Lewisham",51.4610191831467,-0.032743833554724,51.461,-0.033,0,0
2009-03-31,14,"False Alarm","Lewisham","Downham",223,"Downham",51.4261113891124,0.0103548625666026,51.426,0.009,0,0
2009-03-31,16,"Special Service","Lewisham","Deptford",230,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,178.690831936374,0.123445434751117
2009-03-31,17,"False Alarm","Lewisham","Deptford",235,"Greenwich",51.4770266758456,-0.0219731954738197,51.477,-0.0225,0,0
2009-03-31,18,"Fire","Lewisham","Lee Green",450,"Lee Green",51.4522478324112,0.00718459150062354,51.452,0.006,336.285184322887,0.123265850532685
2009-03-31,19,"Special Service","Lewisham","Deptford",339,"Greenwich",51.4852605554472,-0.0302599645636611,51.485,-0.0315,116.476049159016,0.105823320280989
2009-03-31,20,"False Alarm","Lewisham","Lewisham",288,"Lewisham",51.4482433552678,-0.021778266285527,51.448,-0.0225,328.770205520881,0.132432502618603
2009-03-31,21,"False Alarm","Lewisham","Lewisham",207,"Lewisham",51.4482433552678,-0.021778266285527,51.448,-0.0225,0,0
2009-03-31,21,"False Alarm","Lewisham","Downham",206,"Downham",51.4314295517974,0.0149048592837069,51.431,0.0135,0,0
2009-03-31,22,"Fire","Lewisham","Lewisham",234,"Lewisham",51.4525177279466,-0.00863802415829719,51.452,-0.009,0,0
2009-04-01,12,"Special Service","Lewisham","Deptford",459,"Deptford",51.4816414795388,-0.028975528503138,51.481,-0.03,0,0
2009-04-01,16,"False Alarm","Lewisham","Lewisham",273,"Lewisham",51.4490448278674,-0.0159860853138528,51.449,-0.0165,0,0
2009-04-01,17,"False Alarm","Lewisham","Lewisham",293,"Lewisham",51.449967886303,-0.0173854750998129,51.449,-0.018,126.452635187543,0.110385943411441
2009-04-01,20,"Special Service","Lewisham","Forest Hill",217,"Forest Hill",51.4398334935472,-0.0566798803378453,51.439,-0.057,71.5870898472069,0.10298648750717
2009-04-01,22,"Special Service","Lewisham","Forest Hill",408,"Forest Hill",51.4274412009175,-0.0687153532994211,51.427,-0.069,272.990919861167,0.12079682510121
2009-04-01,22,"False Alarm","Lewisham","Lewisham",443,"Lewisham",51.4436281597598,-0.0147816899822893,51.443,-0.015,507.301676304549,0.132289846063638
2009-04-02,3,"Special Service","Lewisham","Deptford",593,"Deptford",51.4789453159876,-0.0290917892770836,51.478,-0.03,560.365607616826,0.128273378217109
2009-04-02,4,"Special Service","Lewisham","Forest Hill",414,"Forest Hill",51.4371611004718,-0.0582323265585031,51.437,-0.0585,308.773378188482,0.123140178090005
2009-04-02,8,"Special Service","Lewisham","Deptford",167,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,50.3729261382685,0.0994920015473545
2009-04-02,9,"Fire","Lewisham","Forest Hill",185,"Forest Hill",51.4359270827777,-0.0381391587245675,51.435,-0.039,178.409659788936,0.128524973677944
2009-04-02,10,"False Alarm","Lewisham","Lewisham",139,"Lewisham",51.4544127773136,-0.0143137538940409,51.454,-0.015,198.189937634091,0.138653180607248
2009-04-02,11,"Special Service","Lewisham","Forest Hill",367,"West Norwood",51.4416548158306,-0.058041697571211,51.441,-0.0585,271.870971743974,0.12286686204393
2009-04-02,13,"Fire","Lewisham","Greenwich",187,"Greenwich",51.4696665542264,-0.0122113725125838,51.469,-0.0135,204.207458688579,0.131582909906578
2009-04-02,13,"False Alarm","Lewisham","Downham",161,"Downham",51.4296568523225,0.0133880749009033,51.429,0.012,269.747251510978,0.142483085630764
2009-04-02,17,"False Alarm","Lewisham","Downham",341,"Downham",51.4221560825959,-0.0214666291498087,51.422,-0.0225,0,0
2009-04-02,20,"Fire","Lewisham","Deptford",296,"New Cross",51.478167353981,-0.0363268212313407,51.478,-0.0375,216.025662670666,0.122287618421413
2009-04-02,20,"Fire","Lewisham","Lewisham",200,"Lewisham",51.4534652864259,-0.01147582957141,51.453,-0.012,7.82138869856209,0.0531304609898653
2009-04-02,23,"Fire","Lewisham","Downham",322,"Downham",51.4348757094126,0.0236901936538881,51.434,0.0225,184.010479830467,0.116936313378857
2009-04-03,0,"Special Service","Lewisham","New Cross",321,"New Cross",51.4792104127483,-0.0449239872649448,51.479,-0.045,38.2613329994051,0.0822568741613111
2009-04-03,1,"False Alarm","Lewisham","Lee Green",268,"Lee Green",51.4683504890023,0.0122113279920491,51.468,0.012,0,0
2009-04-03,10,"Special Service","Lewisham","Deptford",215,"Deptford",51.4889279220248,-0.0344237898603195,51.488,-0.0345,189.199788349771,0.126355763524016
2009-04-03,11,"False Alarm","Lewisham","Downham",430,"Beckenham",51.4221560825959,-0.0214666291498087,51.422,-0.0225,0,0
2009-04-03,11,"False Alarm","Lewisham","New Cross",292,"New Cross",51.46201435534,-0.0384601832173239,51.462,-0.039,0,0
2009-04-03,14,"False Alarm","Lewisham","Lee Green",274,"Lee Green",51.459412825133,0.00893869693187831,51.459,0.0075,0,0
2009-04-03,14,"False Alarm","Lewisham","Greenwich",530,"Greenwich",51.4680637561989,-0.0238009047122622,51.468,-0.024,0,0
2009-04-03,18,"False Alarm","Lewisham","Forest Hill",168,"Forest Hill",51.4440397421607,-0.0392306465725167,51.444,-0.0405,0,0
2009-04-03,18,"False Alarm","Lewisham","Downham",192,"Downham",51.4314542635835,0.0134671104913561,51.431,0.012,262.766966413452,0.137100233117124
2009-04-03,21,"False Alarm","Lewisham","Lewisham",262,"Lewisham",51.4615293016334,-0.00968548098057391,51.461,-0.0105,0,0
2009-04-03,21,"False Alarm","Lewisham","Forest Hill",262,"Forest Hill",51.4521283259483,-0.0388840367783577,51.452,-0.039,0,0
2009-04-04,3,"Special Service","Lewisham","Lewisham",358,"Lewisham",51.4383088308567,-0.0193295212033039,51.438,-0.0195,0,0
2009-04-04,4,"Special Service","Lewisham","New Cross",355,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048,420.726851856742,0.133150683558722
2009-04-04,9,"False Alarm","Lewisham","Downham",173,"Downham",51.4282035108806,-0.00681807207119479,51.428,-0.0075,210.492849497697,0.134313502846245
2009-04-04,10,"False Alarm","Lewisham","Downham",281,"Downham",51.4283856549092,0.0349133088620046,51.428,0.0345,502.226446982329,0.142702988082367
2009-04-04,12,"False Alarm","Lewisham","Lee Green",282,"Lee Green",51.4647803738397,0.0106143566792489,51.464,0.0105,137.073878476918,0.112966520223294
2009-04-04,16,"False Alarm","Lewisham","Lewisham",210,"Lewisham",51.4508422653657,-0.0159081483407967,51.45,-0.0165,0,0
2009-04-04,17,"Fire","Lewisham","Downham",124,"Downham",51.4324023412533,0.0106310712873552,51.432,0.0105,0,0
2009-04-04,19,"Special Service","Lewisham","Deptford",561,"Greenwich",51.4825885649009,-0.0318155603950855,51.482,-0.033,432.072043485579,0.124091666679046
2009-04-04,20,"Special Service","Lewisham","Lee Green",283,"Lee Green",51.4577138976645,0.00310544127920628,51.457,0.003,130.727007868348,0.111817897042399
2009-04-04,20,"Fire","Lewisham","Deptford",184,"Deptford",51.4806700839895,-0.0246962844608307,51.48,-0.0255,39.5119100898563,0.0917666537399972
2009-04-04,21,"False Alarm","Lewisham","Downham",290,"Downham",51.4315282931981,0.00915385184999098,51.431,0.009,332.509709854253,0.132528738894354
2009-04-04,22,"False Alarm","Lewisham","Downham",227,"Downham",51.4423866750953,0.00531293106824315,51.442,0.0045,103.068910183193,0.110723343997604
2009-04-04,23,"Fire","Lewisham","Downham",334,"Lee Green",51.4424358531716,0.00243672648681258,51.442,0.0015,250.997505288248,0.123080916338165
2009-04-05,0,"Fire","Lewisham","Forest Hill",344,"Forest Hill",51.4272033820395,-0.0543385020388053,51.427,-0.0555,303.148507710377,0.126627207571655
2009-04-05,3,"Fire","Lewisham","Lewisham",404,"Lewisham",51.4488494823534,-0.00447952557756422,51.448,-0.0045,13.9191625833527,0.0582576159352288
2009-04-05,14,"Special Service","Lewisham","Greenwich",364,"Greenwich",51.4716100781065,-0.020767443449863,51.471,-0.021,167.427522361237,0.112453494883467
2009-04-05,15,"False Alarm","Lewisham","Lewisham",188,"Lewisham",51.4508422653657,-0.0159081483407967,51.45,-0.0165,0,0
2009-04-05,17,"False Alarm","Lewisham","Deptford",175,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,0,0
2009-04-05,21,"Fire","Lewisham","Lewisham",195,"Lewisham",51.4569868461298,-0.00700385009334089,51.456,-0.0075,8.8515421420045,0.0560922121176824
2009-04-05,21,"Special Service","Lewisham","Lee Green",13,"Lee Green",51.4584647738582,0.0117764311473605,51.458,0.0105,0,0
2009-04-06,1,"Fire","Lewisham","Forest Hill",364,"Forest Hill",51.4451304029779,-0.0506979590034837,51.445,-0.051,104.813079826109,0.102257092412583
2009-04-06,4,"Fire","Lewisham","Lee Green",321,"Lee Green",51.4448110331318,0.0212509755110448,51.444,0.021,518.34096179733,0.140131455391435
2009-04-06,8,"Special Service","Lewisham","Forest Hill",115,"Forest Hill",51.4414156409856,-0.0436604752778569,51.441,-0.045,0,0
2009-04-06,11,"False Alarm","Lewisham","Greenwich",353,"Greenwich",51.4724358247464,-0.016411337790558,51.472,-0.0165,278.022266859681,0.124170353981012
2009-04-06,11,"False Alarm","Lewisham","Lewisham",245,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,0,0
2009-04-06,11,"False Alarm","Lewisham","Deptford",418,"Greenwich",51.4778767897071,-0.0190558278562773,51.477,-0.0195,0,0
2009-04-06,13,"Special Service","Lewisham","Deptford",213,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,48.3810242421012,0.0940510301187513
2009-04-06,14,"False Alarm","Lewisham","New Cross",394,"Greenwich",51.4747167612579,-0.0451161613040688,51.474,-0.0465,123.262777576499,0.104385174865624
2009-04-06,15,"Special Service","Lewisham","Forest Hill",297,"Forest Hill",51.439809639301,-0.0552418075645062,51.439,-0.0555,52.3715541669706,0.0903500870993347
2009-04-06,15,"Special Service","Lewisham","Forest Hill",441,"Forest Hill",51.4414156409856,-0.0436604752778569,51.441,-0.045,0,0
2009-04-06,15,"Special Service","Lewisham","Downham",164,"Downham",51.4351723945279,0.0064358680740446,51.435,0.006,0,0
2009-04-06,15,"Special Service","Lewisham","Deptford",166,"Deptford",51.4898025004296,-0.0329455033873068,51.489,-0.033,0,0
2009-04-06,16,"Special Service","Lewisham","Forest Hill",417,"Forest Hill",51.4287131402474,-0.0370094940197015,51.428,-0.0375,0,0
2009-04-06,18,"Fire","Lewisham","Lee Green",192,"Lee Green",51.4448606038404,0.0183746467544367,51.444,0.018,0,0
2009-04-06,18,"Special Service","Lewisham","Downham",271,"Lewisham",51.4370926892926,-0.000675024514943501,51.437,-0.0015,550.609562273932,0.145741434360827
2009-04-06,18,"False Alarm","Lewisham","Downham",136,"Downham",51.4270100970405,0.0103943148303459,51.427,0.009,0,0
2009-04-06,18,"Fire","Lewisham","Downham",245,"Downham",51.423611985589,-0.00126355035100498,51.423,-0.0015,490.628104220697,0.145694996020903
2009-04-06,20,"Special Service","Lewisham","Forest Hill",270,"Forest Hill",51.4307027192241,-0.0484346154515122,51.43,-0.0495,321.442951230974,0.133433631217516
2009-04-06,21,"Special Service","Lewisham","Lewisham",332,"Lewisham",51.4636428363692,-0.0283114606272735,51.463,-0.0285,154.722315765245,0.112482372424027
2009-04-06,22,"False Alarm","Lewisham","Greenwich",356,"Greenwich",51.470711359986,-0.0208063464193051,51.47,-0.021,0,0
2009-04-07,7,"False Alarm","Lewisham","Lewisham",276,"Lewisham",51.4399845319018,-0.0120615199997064,51.439,-0.0135,463.93656599859,0.141335783240504
2009-04-07,8,"Special Service","Lewisham","Lewisham",248,"Lewisham",51.4392318481607,-0.0207286572261761,51.439,-0.021,25.3879705681709,0.076769936178173
2009-04-07,10,"Special Service","Lewisham","New Cross",529,"Greenwich",51.4620384227602,-0.0398989393806694,51.462,-0.0405,0,0
2009-04-07,11,"False Alarm","Lewisham","Lewisham",199,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165,370.262656128302,0.14452832250511
2009-04-07,13,"Special Service","Lewisham","Forest Hill",389,"Forest Hill",51.4267466710067,-0.0270230301809852,51.426,-0.0285,137.30919460761,0.106931139320873
2009-04-07,13,"Special Service","Lewisham","Lewisham",236,"Lewisham",51.4472473897322,-0.0160640142186083,51.447,-0.0165,444.078748045796,0.144333789038743
2009-04-07,14,"False Alarm","Lewisham","Forest Hill",356,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,208.986851871852,0.117733419035681
2009-04-07,15,"Special Service","Lewisham","New Cross",557,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048,414.879741012337,0.123402885046138
2009-04-07,21,"Fire","Lewisham","Downham",311,"Downham",51.4319304582925,0.0379485604521943,51.431,0.0375,438.319311579154,0.137130378487388
2009-04-07,22,"Fire","Lewisham","Downham",517,"Eltham",51.4275368538143,0.0319981569345627,51.427,0.0315,125.73229554026,0.10026500357519
2009-04-07,22,"Special Service","Lewisham","Deptford",328,"Deptford",51.4782395978213,-0.04064461466433,51.478,-0.042,0,0
2009-04-07,23,"False Alarm","Lewisham","New Cross",154,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,586.859794450165,0.163625876344909
2009-04-08,1,"Fire","Lewisham","Downham",252,"Downham",51.4357992301168,0.0222920425818073,51.435,0.021,0,0
2009-04-08,8,"False Alarm","Lewisham","Lewisham",167,"Lewisham",51.4454742866757,-0.0175801513111262,51.445,-0.018,586.114891228025,0.161021966993644
2009-04-08,8,"False Alarm","Lewisham","Forest Hill",280,"Forest Hill",51.425238384788,-0.0443515814151148,51.425,-0.045,61.585921976381,0.0949469151944172
2009-04-08,10,"Special Service","Lewisham","Bromley",244,"Bromley",51.4172227805664,0.0042112226293299,51.417,0.003,299.535109566258,0.13422474249304
2009-04-08,11,"Special Service","Lewisham","Forest Hill",413,"Forest Hill",51.4371611004718,-0.0582323265585031,51.437,-0.0585,0,0
2009-04-08,12,"False Alarm","Lewisham","New Cross",173,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,286.611290448427,0.142025308431302
2009-04-08,12,"False Alarm","Lewisham","New Cross",169,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,0,0
2009-04-08,13,"False Alarm","Lewisham","Greenwich",397,"Greenwich",51.4672135152756,-0.0267175562020776,51.467,-0.027,70.5000368926105,0.0923046612851806
2009-04-08,14,"False Alarm","Lewisham","Forest Hill",223,"Forest Hill",51.4281498311712,-0.0571757282025773,51.428,-0.0585,0,0
2009-04-08,14,"False Alarm","Lewisham","Downham",380,"Lee Green",51.43018304267,0.0349931854436316,51.43,0.0345,382.60517323423,0.129566787928718
2009-04-08,14,"False Alarm","Lewisham","Lewisham",209,"Lewisham",51.4623301543381,-0.00389141582483045,51.462,-0.0045,53.0233020528161,0.0965575712682109
2009-04-08,19,"Special Service","Lewisham","Forest Hill",586,"Lewisham",51.4451064736164,-0.0492597249711174,51.445,-0.0495,374.949805615659,0.120372956587401
2009-04-08,19,"Fire","Lewisham","Lee Green",281,"Lee Green",51.4412162353938,0.0210922259238742,51.441,0.021,278.350016795216,0.129201810061139
2009-04-08,20,"Special Service","Lewisham","Lewisham",299,"Lewisham",51.4392318481607,-0.0207286572261761,51.439,-0.021,24.2741741917639,0.0732835308205291
2009-04-08,22,"False Alarm","Lewisham","New Cross",276,"Old Kent Road",51.4828772686406,-0.0490884653643028,51.482,-0.0495,29.1706814029504,0.0783979962739056
2009-04-08,22,"Fire","Lewisham","Lewisham",248,"Lewisham",51.4488739622671,-0.00591783845932939,51.448,-0.006,252.846423644857,0.129870541665221
