"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-05-10,16,"Fire","Lewisham","Downham",310,"Downham",51.4274024620092,-0.0126077543165348,51.427,-0.0135
2009-05-10,16,"False Alarm","Lewisham","Forest Hill",705,"Forest Hill",51.4389824053123,-0.0595941294135737,51.438,-0.06
2009-05-10,16,"Special Service","Lewisham","Lewisham",245,"Lewisham",51.4446727296903,-0.0233718528725678,51.444,-0.024
2009-05-10,17,"False Alarm","Lewisham","Deptford",332,"Deptford",51.4770266758456,-0.0219731954738197,51.477,-0.0225
2009-05-10,18,"False Alarm","Lewisham","Lewisham",136,"Lewisham",51.4544127773136,-0.0143137538940409,51.454,-0.015
2009-05-10,18,"Fire","Lewisham","Downham",294,"Downham",51.4266254265454,-0.0198348679128828,51.426,-0.021
2009-05-10,20,"False Alarm","Lewisham","Downham",263,"Downham",51.4238921827016,0.0347136535678663,51.423,0.0345
2009-05-10,20,"Fire","Lewisham","Forest Hill",305,"Forest Hill",51.4361669168862,-0.0525186103170013,51.436,-0.054
2009-05-10,23,"Fire","Lewisham","Lewisham",245,"Lewisham",51.447975248743,-0.0059570013390035,51.447,-0.006
2009-05-10,23,"Special Service","Lewisham","Deptford",291,"Deptford",51.4780223896234,-0.0276912883935563,51.478,-0.0285
2009-05-10,23,"Fire","Lewisham","Lewisham",222,"Lewisham",51.447975248743,-0.0059570013390035,51.447,-0.006
2009-05-10,23,"Fire","Lewisham","Lewisham",345,"Forest Hill",51.4417575647812,-0.0105453588122242,51.441,-0.012
2009-05-11,7,"Special Service","Lewisham","Lewisham",26,"Lewisham",51.4570601482456,-0.0113195686352193,51.457,-0.012
2009-05-11,10,"Special Service","Lewisham","Deptford",158,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-05-11,10,"Special Service","Lewisham","Downham",462,"Downham",51.4248036771369,-0.0184750132973284,51.424,-0.0195
2009-05-11,13,"Fire","Lewisham","Downham",442,"Downham",51.4247908774637,0.0347535804946948,51.424,0.0345
2009-05-11,14,"Special Service","Lewisham","Deptford",173,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-05-11,14,"False Alarm","Lewisham","Forest Hill",267,"Forest Hill",51.4326435506368,-0.0569850569621284,51.432,-0.057
2009-05-11,17,"False Alarm","Lewisham","Downham",397,"Downham",51.4275969527794,-0.0241089830037058,51.427,-0.0255
2009-05-11,19,"Fire","Lewisham","Deptford",569,"Deptford",51.4789453159876,-0.0290917892770836,51.478,-0.03
2009-05-11,20,"Fire","Lewisham","Downham",423,"Downham",51.4271823117976,0.000330973531839774,51.427,0
2009-05-11,23,"False Alarm","Lewisham","Forest Hill",330,"Forest Hill",51.4358306555394,-0.0323874338148977,51.435,-0.033
2009-05-12,4,"False Alarm","Lewisham","Lewisham",200,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-12,8,"Special Service","Lewisham","Downham",275,"Lewisham",51.4283011823226,-0.0125687507019867,51.428,-0.0135
2009-05-12,8,"False Alarm","Lewisham","Lewisham",268,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-12,10,"False Alarm","Lewisham","Lewisham",270,"Lewisham",51.4597318741971,-0.00976369216721142,51.459,-0.0105
2009-05-12,11,"False Alarm","Lewisham","Greenwich",197,"Greenwich",51.4734318031195,-0.0221287306332842,51.473,-0.0225
2009-05-12,16,"Fire","Lewisham","Forest Hill",349,"Forest Hill",51.4359992181097,-0.0424529733402316,51.435,-0.0435
2009-05-12,16,"Special Service","Lewisham","Downham",399,"Lewisham",51.4319204389047,-0.0138505034585979,51.431,-0.015
2009-05-12,17,"Special Service","Lewisham","Lewisham",68,"Lewisham",51.4570601482456,-0.0113195686352193,51.457,-0.012
2009-05-12,22,"Fire","Lewisham","Lee Green",368,"Lee Green",51.4667255449221,0.00206021086982397,51.466,0.0015
2009-05-13,3,"Fire","Lewisham","Lewisham",350,"Lewisham",51.4461533436512,-0.00459709273735088,51.446,-0.006
2009-05-13,7,"False Alarm","Lewisham","Lewisham",307,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-13,11,"False Alarm","Lewisham","Forest Hill",183,"Forest Hill",51.4467599925242,-0.0405534044381061,51.446,-0.042
2009-05-13,12,"False Alarm","Lewisham","Forest Hill",167,"Forest Hill",51.4458372063357,-0.0391536361278866,51.445,-0.0405
2009-05-13,12,"False Alarm","Lewisham","Lewisham",389,"Downham",51.4481461088794,-0.0160250507746995,51.448,-0.0165
2009-05-13,12,"False Alarm","Lewisham","Lewisham",484,"Lewisham",51.4418550715058,-0.0162977525340977,51.441,-0.0165
2009-05-13,13,"False Alarm","Lewisham","Lewisham",203,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-13,16,"Special Service","Lewisham","Lewisham",325,"Lewisham",51.4618937535704,-0.0312664323647689,51.461,-0.0315
2009-05-13,16,"False Alarm","Lewisham","Forest Hill",302,"Forest Hill",51.4440878285905,-0.0421070324109494,51.444,-0.0435
2009-05-13,17,"False Alarm","Lewisham","Lewisham",489,"Lewisham",51.4596829837888,-0.00688637918615653,51.459,-0.0075
2009-05-13,21,"Special Service","Lewisham","Downham",305,"Downham",51.4233905949312,0.0116740174005529,51.423,0.0105
2009-05-13,23,"False Alarm","Lewisham","Lee Green",213,"Lee Green",51.4467075082652,0.0155774713417315,51.446,0.015
2009-05-14,7,"Special Service","Lewisham","Forest Hill",186,"Forest Hill",51.4406127843363,-0.0494512393245628,51.44,-0.0495
2009-05-14,12,"False Alarm","Lewisham","Deptford",198,"Deptford",51.4816656698418,-0.0304148939904508,51.481,-0.0315
2009-05-14,15,"False Alarm","Lewisham","Greenwich",415,"Greenwich",51.4707599161739,-0.0236843773150934,51.47,-0.024
2009-05-14,15,"False Alarm","Lewisham","Lewisham",127,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-14,15,"Fire","Lewisham","Downham",295,"Downham",51.4247063001132,-0.012724753051913,51.424,-0.0135
2009-05-14,17,"Fire","Lewisham","Lewisham",194,"Lewisham",51.4580076447359,-0.0141577105902151,51.458,-0.015
2009-05-14,18,"Fire","Lewisham","Lee Green",235,"Lee Green",51.4458829266197,0.0112232841500718,51.445,0.0105
2009-05-14,18,"Fire","Lewisham","Forest Hill",347,"Forest Hill",51.4371611004718,-0.0582323265585031,51.437,-0.0585
2009-05-14,19,"False Alarm","Lewisham","Lewisham",296,"Lewisham",51.4544127773136,-0.0143137538940409,51.454,-0.015
2009-05-14,19,"False Alarm","Lewisham","Lewisham",182,"Lewisham",51.4534652864259,-0.01147582957141,51.453,-0.012
2009-05-14,22,"Special Service","Lewisham","Lewisham",278,"Lewisham",51.4382601895042,-0.0164535377564584,51.438,-0.0165
2009-05-14,22,"Fire","Lewisham","Deptford",243,"Deptford",51.4762975046746,-0.0320864259257045,51.476,-0.033
2009-05-14,23,"False Alarm","Lewisham","Lee Green",271,"Lee Green",51.4467816310326,0.0112627813571139,51.446,0.0105
2009-05-15,0,"False Alarm","Lewisham","New Cross",300,"Old Kent Road",51.4828772686406,-0.0490884653643028,51.482,-0.0495
2009-05-15,1,"False Alarm","Lewisham","Lewisham",289,"Greenwich",51.4605572235727,-0.00540853649105987,51.46,-0.006
2009-05-15,1,"Fire","Lewisham","Greenwich",263,"Greenwich",51.4708326180826,-0.0280014387423425,51.47,-0.0285
2009-05-15,3,"Special Service","Lewisham","Lewisham",304,"Lewisham",51.4623301543381,-0.00389141582483045,51.462,-0.0045
2009-05-15,8,"Fire","Lewisham","Forest Hill",249,"Forest Hill",51.4340331955778,-0.0324646822527805,51.434,-0.033
2009-05-15,8,"Special Service","Lewisham","Downham",424,"Downham",51.4257145257933,0.0333559584796544,51.425,0.033
2009-05-15,9,"False Alarm","Lewisham","Forest Hill",134,"Forest Hill",51.4406127843363,-0.0494512393245628,51.44,-0.0495
2009-05-15,10,"False Alarm","Lewisham","Lewisham",371,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-15,14,"False Alarm","Lewisham","Lewisham",298,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-15,14,"False Alarm","Lewisham","Forest Hill",319,"Forest Hill",51.4456925145931,-0.0305241881090295,51.445,-0.0315
2009-05-15,16,"False Alarm","Lewisham","Lewisham",150,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-15,18,"Fire","Lewisham","Forest Hill",204,"Forest Hill",51.4398334935472,-0.0566798803378453,51.439,-0.057
2009-05-15,19,"False Alarm","Lewisham","Lewisham",308,"Downham",51.4382601895042,-0.0164535377564584,51.438,-0.0165
2009-05-15,19,"Fire","Lewisham","Lewisham",155,"Lewisham",51.4552138703422,-0.00852066828847611,51.455,-0.009
2009-05-15,21,"Special Service","Lewisham","Lee Green",189,"Lee Green",51.4539218503992,0.0144557459278354,51.453,0.0135
2009-05-15,22,"False Alarm","Lewisham","Downham",286,"Downham",51.4256537462154,-0.0155609379145214,51.425,-0.0165
2009-05-15,23,"False Alarm","Lewisham","Deptford",222,"Deptford",51.4789695039694,-0.0305310699973477,51.478,-0.0315
2009-05-16,6,"False Alarm","Lewisham","Deptford",333,"Deptford",51.4889037785146,-0.0329841922464188,51.488,-0.033
2009-05-16,7,"False Alarm","Lewisham","Forest Hill",307,"Forest Hill",51.4262568653091,-0.0515013944866152,51.426,-0.0525
2009-05-16,13,"False Alarm","Lewisham","Lewisham",341,"Lee Green",51.4489472961954,-0.0102327892624614,51.448,-0.0105
2009-05-16,13,"Special Service","Lewisham","Deptford",255,"Deptford",51.4925951456374,-0.0385882796192959,51.492,-0.039
2009-05-16,14,"False Alarm","Lewisham","Lewisham",211,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-16,16,"Special Service","Lewisham","Lewisham",380,"Lewisham",51.4618211807756,-0.0269502058770915,51.461,-0.027
2009-05-16,16,"Fire","Lewisham","Forest Hill",295,"Forest Hill",51.4353636132201,-0.058308564342032,51.435,-0.0585
2009-05-16,16,"Special Service","Lewisham","Deptford",105,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033
2009-05-16,17,"Special Service","Lewisham","Lewisham",238,"Lewisham",51.4469539669766,0.0011950999040599,51.446,0
2009-05-16,17,"Special Service","Lewisham","Lee Green",256,"Lee Green",51.4420901256459,0.0225699869603786,51.442,0.0225
2009-05-16,18,"Fire","Lewisham","New Cross",347,"Greenwich",51.4710738105261,-0.0423917737496462,51.471,-0.0435
2009-05-16,20,"Fire","Lewisham","Downham",200,"Downham",51.4320801613002,0.0293220651796166,51.432,0.0285
2009-05-16,22,"Special Service","Lewisham","Forest Hill",197,"Forest Hill",51.4421941234672,-0.0364313839617486,51.442,-0.0375
2009-05-17,9,"Fire","Lewisham","Downham",201,"Downham",51.4320801613002,0.0293220651796166,51.432,0.0285
2009-05-17,11,"False Alarm","Lewisham","Greenwich",186,"Greenwich",51.4714151411403,-0.00925517464834196,51.471,-0.0105
2009-05-17,14,"False Alarm","Lewisham","Lewisham",290,"Forest Hill",51.4419280164203,-0.0206120689983378,51.441,-0.021
2009-05-17,17,"Fire","Lewisham","Lewisham",386,"Greenwich",51.4653675947927,-0.023917414008501,51.465,-0.024
2009-05-17,17,"False Alarm","Lewisham","Forest Hill",153,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
2009-05-17,23,"False Alarm","Lewisham","New Cross",308,"New Cross",51.4801331371108,-0.0463248774416464,51.48,-0.0465
2009-05-18,5,"Fire","Lewisham","Lewisham",292,"Lewisham",51.4464216270041,-0.020417715051371,51.446,-0.021
2009-05-18,12,"Special Service","Lewisham","Greenwich",334,"Greenwich",51.4699338959247,-0.028040198501885,51.469,-0.0285
2009-05-18,13,"Special Service","Lewisham","Downham",579,"Lee Green",51.435221595279,0.00356011853990312,51.435,0.003
2009-05-18,15,"Special Service","Lewisham","Forest Hill",805,"Forest Hill",51.4250941166042,-0.0357259868042341,51.425,-0.036
2009-05-18,17,"Special Service","Lewisham","New Cross",176,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048
2009-05-18,19,"Special Service","Lewisham","Forest Hill",172,"Forest Hill",51.4378446933652,-0.045252110604592,51.437,-0.0465
2009-05-18,20,"Fire","Lewisham","New Cross",249,"New Cross",51.4657294463832,-0.0455003601288227,51.465,-0.0465
2009-05-18,21,"False Alarm","Lewisham","Forest Hill",179,"Forest Hill",51.4370656573811,-0.0524803776930062,51.437,-0.0525
2009-05-18,23,"Special Service","Lewisham","Lewisham",254,"Forest Hill",51.4346409609491,-0.0151714147648048,51.434,-0.0165
2009-05-18,23,"False Alarm","Lewisham","Downham",391,"Downham",51.4302688799045,-0.0225548970764989,51.43,-0.024
2009-05-19,7,"False Alarm","Lewisham","Lewisham",257,"Lewisham",51.4428267388553,-0.020573202232702,51.442,-0.021
2009-05-19,13,"Special Service","Lewisham","Downham",340,"Downham",51.431969139872,-0.0167260843071185,51.431,-0.018
2009-05-19,14,"False Alarm","Lewisham","Lee Green",246,"Lee Green",51.4630815393406,0.00478035091744246,51.463,0.0045
2009-05-19,15,"False Alarm","Lewisham","Lewisham",280,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-19,17,"Special Service","Lewisham","Greenwich",358,"Greenwich",51.4677713881584,-0.0065338569657239,51.467,-0.0075
2009-05-19,18,"Special Service","Lewisham","Lewisham",362,"Lewisham",51.4446727296903,-0.0233718528725678,51.444,-0.024
2009-05-19,18,"Special Service","Lewisham","Lewisham",276,"Greenwich",51.4633267284324,-0.00960726169457715,51.463,-0.0105
2009-05-19,19,"Fire","Lewisham","Downham",276,"Downham",51.4255318007804,-0.00837299699422955,51.425,-0.009
2009-05-19,19,"Fire","Lewisham","Deptford",145,"Deptford",51.4797228287199,-0.0218565229571767,51.479,-0.0225
2009-05-20,4,"Special Service","Lewisham","Lewisham",27,"Lewisham",51.4561614330296,-0.0113586369029561,51.456,-0.012
2009-05-20,10,"Fire","Lewisham","Deptford",200,"Deptford",51.4880050564409,-0.0330228791013838,51.488,-0.0345
2009-05-20,11,"Special Service","Lewisham","Deptford",354,"New Cross",51.4880050564409,-0.0330228791013838,51.488,-0.0345
2009-05-20,17,"False Alarm","Lewisham","New Cross",322,"New Cross",51.4745965467881,-0.0379203839653803,51.474,-0.039
2009-05-20,17,"Fire","Lewisham","Downham",217,"Downham",51.4396413056494,0.00807084180258927,51.439,0.0075
2009-05-20,18,"Special Service","Lewisham","New Cross",416,"New Cross",51.4675748605744,-0.0483014092864469,51.467,-0.0495
2009-05-20,18,"Special Service","Lewisham","Greenwich",361,"Greenwich",51.4726058440526,-0.0264848342333604,51.472,-0.027
2009-05-20,18,"Special Service","Lewisham","Lewisham",394,"Lewisham",51.449020471403,-0.0145477582717467,51.449,-0.015
2009-05-20,18,"Special Service","Lewisham","Lee Green",642,"Lee Green",51.4430632021213,0.0182953806251837,51.443,0.018
2009-05-20,19,"Special Service","Lewisham","Deptford",169,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-21,12,"Special Service","Lewisham","Forest Hill",264,"Forest Hill",51.4306787668516,-0.0469968363927843,51.43,-0.048
2009-05-21,13,"False Alarm","Lewisham","Downham",350,"Downham",51.4270100970405,0.0103943148303459,51.427,0.009
2009-05-21,13,"Special Service","Lewisham","Lewisham",241,"Lewisham",51.4373857973187,-0.0179304415538249,51.437,-0.018
2009-05-21,13,"False Alarm","Lewisham","Downham",215,"Downham",51.4316267526129,0.00340281176576717,51.431,0.003
2009-05-21,15,"Special Service","Lewisham","Deptford",188,"Deptford",51.4770266758456,-0.0219731954738197,51.477,-0.0225
2009-05-21,21,"Special Service","Lewisham","Forest Hill",510,"Forest Hill",51.4319112452,-0.0670879840894047,51.431,-0.0675
2009-05-21,21,"Fire","Lewisham","Lee Green",268,"Lee Green",51.4559410574356,0.0015882100152309,51.455,0.0015
2009-05-21,23,"False Alarm","Lewisham","Forest Hill",249,"Forest Hill",51.4342497463783,-0.0454056008460954,51.434,-0.0465
2009-05-22,2,"False Alarm","Lewisham","Lewisham",316,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-22,9,"Special Service","Lewisham","Deptford",321,"Deptford",51.4889761560606,-0.0373029910947183,51.488,-0.0375
2009-05-22,9,"False Alarm","Lewisham","Lewisham",256,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-22,10,"Fire","Lewisham","Greenwich",302,"Lewisham",51.4659494889342,-0.00517335840521198,51.465,-0.006
2009-05-22,13,"False Alarm","Lewisham","Lewisham",162,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-22,14,"Fire","Lewisham","Deptford",196,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033
2009-05-22,14,"Special Service","Lewisham","Forest Hill",379,"Forest Hill",51.4413194773518,-0.0379080419475119,51.441,-0.039
2009-05-22,14,"False Alarm","Lewisham","Lewisham",127,"Lewisham",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-22,15,"Fire","Lewisham","Greenwich",272,"Greenwich",51.4725816085327,-0.025045757274329,51.472,-0.0255
2009-05-22,18,"Special Service","Lewisham","Deptford",155,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-22,18,"False Alarm","Lewisham","New Cross",350,"Peckham",51.4702950111507,-0.049625352221903,51.47,-0.051
2009-05-22,19,"Fire","Lewisham","Lewisham",209,"Lewisham",51.463399941092,-0.0139235850343661,51.463,-0.015
2009-05-22,20,"Fire","Lewisham","Deptford",233,"Deptford",51.4753987811496,-0.0321251129856523,51.475,-0.033
2009-05-22,23,"Special Service","Lewisham","New Cross",205,"New Cross",51.4756634556257,-0.0479561118519373,51.475,-0.048
2009-05-23,2,"False Alarm","Lewisham","Forest Hill",176,"Forest Hill",51.4440397421607,-0.0392306465725167,51.444,-0.0405
2009-05-23,6,"Special Service","Lewisham","Lee Green",203,"Lee Green",51.4575660715227,0.0117369073511571,51.457,0.0105
2009-05-23,8,"Fire","Lewisham","Lewisham",219,"Lewisham",51.4428024407383,-0.0191350665377563,51.442,-0.0195
2009-05-23,9,"False Alarm","Lewisham","Lee Green",224,"Lee Green",51.4622320112621,0.00186350820736744,51.462,0.0015
2009-05-23,9,"Special Service","Lewisham","Deptford",193,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-23,11,"Special Service","Lewisham","Deptford",268,"Deptford",51.4789211103507,-0.0276525105638436,51.478,-0.0285
2009-05-23,13,"Special Service","Lewisham","Deptford",173,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-23,16,"Special Service","Lewisham","Lee Green",147,"Lee Green",51.4547958194541,0.0159337997504345,51.454,0.015
2009-05-23,16,"Special Service","Lewisham","Lewisham",217,"Lewisham",51.4464216270041,-0.020417715051371,51.446,-0.021
2009-05-23,16,"False Alarm","Lewisham","Downham",399,"Downham",51.4249007722291,-0.024225305733253,51.424,-0.0255
2009-05-23,18,"Special Service","Lewisham","Deptford",459,"New Cross",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-23,19,"Special Service","Lewisham","Forest Hill",375,"Forest Hill",51.4276695960463,-0.0284219769086411,51.427,-0.0285
2009-05-23,21,"False Alarm","Lewisham","Lewisham",311,"Greenwich",51.4644688740059,-0.0239562464187923,51.464,-0.024
2009-05-23,21,"False Alarm","Lewisham","Lewisham",244,"Lewisham",51.4644688740059,-0.0239562464187923,51.464,-0.024
2009-05-23,21,"False Alarm","Lewisham","New Cross",152,"New Cross",51.473889945032,-0.0494719956974341,51.473,-0.0495
2009-05-23,22,"False Alarm","Lewisham","Lewisham",198,"Greenwich",51.4605572235727,-0.00540853649105987,51.46,-0.006
2009-05-23,23,"False Alarm","Lewisham","Forest Hill",315,"Forest Hill",51.4281736578798,-0.0586134365808722,51.428,-0.06
2009-05-24,1,"False Alarm","Lewisham","Forest Hill",370,"Forest Hill",51.4483645164535,-0.0289698309131092,51.448,-0.03
2009-05-24,7,"Special Service","Lewisham","Lewisham",272,"Lewisham",51.4455229052056,-0.0204565898647955,51.445,-0.021
2009-05-24,12,"False Alarm","Lewisham","Greenwich",194,"Greenwich",51.4696665542264,-0.0122113725125838,51.469,-0.0135
2009-05-24,13,"False Alarm","Lewisham","Forest Hill",289,"Forest Hill",51.4458612599056,-0.0405918844491101,51.445,-0.042
2009-05-24,14,"Fire","Lewisham","Forest Hill",236,"Forest Hill",51.4389108977542,-0.0552799897437567,51.438,-0.0555
2009-05-24,15,"Special Service","Lewisham","Lewisham",532,"Lewisham",51.4417575647812,-0.0105453588122242,51.441,-0.012
2009-05-24,16,"Fire","Lewisham","Forest Hill",186,"Forest Hill",51.4413435447079,-0.0393461472927551,51.441,-0.0405
2009-05-24,20,"Special Service","Lewisham","Downham",304,"Bromley",51.4208913144086,5.62304718495828e-05,51.42,0
2009-05-24,22,"Fire","Lewisham","Downham",148,"Downham",51.4244616241277,0.00165075611721667,51.424,0.0015
2009-05-24,23,"Fire","Lewisham","Downham",194,"Downham",51.4305308470369,0.0148653122935172,51.43,0.0135
2009-05-25,13,"Fire","Lewisham","Forest Hill",257,"Forest Hill",51.436993889954,-0.0481664368156344,51.436,-0.0495
2009-05-25,15,"False Alarm","Lewisham","Lewisham",422,"Greenwich",51.4515211197211,-0.00292354469141262,51.451,-0.003
2009-05-25,17,"False Alarm","Lewisham","Beckenham",294,"Beckenham",51.4254297555462,-0.0558524853756988,51.425,-0.057
2009-05-25,17,"False Alarm","Lewisham","Lee Green",169,"Lee Green",51.4467075082652,0.0155774713417315,51.446,0.015
2009-05-25,19,"Fire","Lewisham","Forest Hill",218,"Forest Hill",51.434273719442,-0.0468434906373165,51.434,-0.048
2009-05-25,20,"Fire","Lewisham","Lewisham",212,"Lewisham",51.4652704304661,-0.0181620379169865,51.465,-0.0195
2009-05-25,21,"Fire","Lewisham","Downham",126,"Downham",51.4314048223873,0.0163426060295803,51.431,0.015
2009-05-25,23,"Special Service","Lewisham","Lewisham",223,"Lewisham",51.4427537916082,-0.0162588011889198,51.442,-0.0165
2009-05-26,0,"Special Service","Lewisham","New Cross",312,"New Cross",51.4765621876165,-0.0479177355346936,51.476,-0.048
2009-05-26,1,"False Alarm","Lewisham","Forest Hill",378,"Forest Hill",51.433661274181,-0.0641363237101807,51.433,-0.0645
2009-05-26,10,"False Alarm","Lewisham","Forest Hill",349,"Beckenham",51.4262090210895,-0.0486261121522895,51.426,-0.0495
2009-05-26,10,"Special Service","Lewisham","Deptford",228,"Deptford",51.4871546004791,-0.0359406481084913,51.487,-0.036
2009-05-26,10,"Fire","Lewisham","Lee Green",296,"Greenwich",51.4595849912653,-0.00113177756549499,51.459,-0.0015
2009-05-26,11,"Special Service","Lewisham","Lee Green",616,"Eltham",51.4595849912653,-0.00113177756549499,51.459,-0.0015
2009-05-26,14,"Special Service","Lewisham","Deptford",287,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2009-05-26,21,"Fire","Lewisham","Greenwich",283,"Greenwich",51.4707841677932,-0.0251233957811608,51.47,-0.0255
2009-05-26,22,"Fire","Lewisham","Greenwich",249,"Greenwich",51.4707841677932,-0.0251233957811608,51.47,-0.0255
2009-05-27,7,"Special Service","Lewisham","Lee Green",157,"Lee Green",51.4521244471305,0.0143766080060293,51.452,0.0135
2009-05-27,8,"False Alarm","Lewisham","Lewisham",369,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165
2009-05-27,11,"False Alarm","Lewisham","Lewisham",504,"Greenwich",51.4607037936306,-0.0140406569037569,51.46,-0.015
2009-05-27,11,"False Alarm","Lewisham","Lewisham",339,"Lee Green",51.4508422653657,-0.0159081483407967,51.45,-0.0165
2009-05-27,13,"Fire","Lewisham","Deptford",194,"Deptford",51.4806700839895,-0.0246962844608307,51.48,-0.0255
2009-05-27,14,"Fire","Lewisham","Deptford",395,"Greenwich",51.4816656698418,-0.0304148939904508,51.481,-0.0315
2009-05-27,19,"False Alarm","Lewisham","Forest Hill",162,"Forest Hill",51.4422903607054,-0.0421839220997052,51.442,-0.0435
2009-05-27,20,"Fire","Lewisham","New Cross",391,"New Cross",51.456646040855,-0.0401299928223222,51.456,-0.0405
2009-05-27,21,"Fire","Lewisham","Forest Hill",106,"Forest Hill",51.4413194773518,-0.0379080419475119,51.441,-0.039
2009-05-27,21,"Fire","Lewisham","Lewisham",123,"Lewisham",51.4570601482456,-0.0113195686352193,51.457,-0.012
2009-05-28,1,"Special Service","Lewisham","New Cross",422,"New Cross",51.4745483374318,-0.035042087002719,51.474,-0.036
2009-05-28,5,"False Alarm","Lewisham","Forest Hill",301,"Forest Hill",51.4333749815322,-0.0468818300520901,51.433,-0.048
2009-05-28,5,"Fire","Lewisham","New Cross",359,"New Cross",51.4655369529777,-0.0339893995284297,51.465,-0.0345
2009-05-28,9,"Special Service","Lewisham","Deptford",210,"Deptford",51.4907012221856,-0.0329068125239104,51.49,-0.033
2009-05-28,11,"False Alarm","Lewisham","New Cross",135,"New Cross",51.473889945032,-0.0494719956974341,51.473,-0.0495
2009-05-28,12,"False Alarm","Lewisham","Bromley",669,"Bromley",51.41986970886,0.00720397425286393,51.419,0.006
2009-05-28,12,"False Alarm","Lewisham","Greenwich",210,"Deptford",51.4734318031195,-0.0221287306332842,51.473,-0.0225
2009-05-28,14,"Special Service","Lewisham","Forest Hill",211,"Forest Hill",51.4414636170115,-0.0465367038778358,51.441,-0.048
2009-05-28,17,"Special Service","Lewisham","Lee Green",292,"Lee Green",51.4665777773734,0.0106933826096021,51.466,0.0105
2009-05-28,17,"Special Service","Lewisham","Deptford",148,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345
2009-05-28,17,"Special Service","Lewisham","Deptford",526,"New Cross",51.48902431945,-0.0401822003281692,51.489,-0.0405
2009-05-28,18,"Special Service","Lewisham","Deptford",287,"Deptford",51.4799889050274,-0.0376889215961805,51.479,-0.039
2009-05-28,19,"False Alarm","Lewisham","New Cross",456,"Peckham",51.4675269106268,-0.0454235362795293,51.467,-0.0465
2009-05-28,21,"Fire","Lewisham","Lee Green",204,"Lee Green",51.443087959444,0.0168572695556245,51.443,0.0165
2009-05-28,22,"Fire","Lewisham","New Cross",321,"New Cross",51.4621105191521,-0.044215219830113,51.462,-0.045
2009-05-28,22,"False Alarm","Lewisham","Forest Hill",219,"Forest Hill",51.4432371090876,-0.0450218156547578,51.443,-0.0465
2009-05-28,22,"Fire","Lewisham","Downham",190,"Downham",51.4238563013579,-0.0156388183606409,51.423,-0.0165
2009-05-29,1,"Special Service","Lewisham","Deptford",238,"Deptford",51.4889279220248,-0.0344237898603195,51.488,-0.0345
2009-05-29,2,"False Alarm","Lewisham","New Cross",249,"New Cross",51.4711697932935,-0.0481479636285438,51.471,-0.0495
2009-05-29,7,"Special Service","Lewisham","Downham",330,"Downham",51.4443803930525,-0.00611363258771151,51.444,-0.0075
2009-05-29,11,"Fire","Lewisham","Deptford",323,"Greenwich",51.4797956068525,-0.0261744257669457,51.479,-0.027
2009-05-29,11,"False Alarm","Lewisham","Downham",276,"Downham",51.4227132707325,-0.00130276916780088,51.422,-0.0015
2009-05-29,13,"False Alarm","Lewisham","Forest Hill",310,"Forest Hill",51.4385991981017,-0.0365855905276657,51.438,-0.0375
2009-05-29,14,"Fire","Lewisham","Lee Green",228,"Lee Green",51.4585387686779,0.00746062264908374,51.458,0.006
2009-05-29,15,"Special Service","Lewisham","Bromley",606,"Bromley",51.4180968989967,0.00568788047427381,51.418,0.0045
