"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","10",-0.0165,51.453,2009-03-15,"False Alarm","Lewisham","Lewisham",245,"Lewisham","1122333113242",23,0.05
"Sunday","10",-0.0165,51.453,2012-08-12,"False Alarm","Lewisham","Lewisham",144,"Lewisham","1122333113242",23,0.06
"Sunday","11",-0.0165,51.453,2009-05-10,"False Alarm","Lewisham","Lewisham",208,"Lewisham","1122333113242",26,0.06
"Sunday","11",-0.0165,51.453,2010-02-21,"False Alarm","Lewisham","Lewisham",207,"Lewisham","1122333113242",26,0.06
"Sunday","11",-0.0165,51.453,2012-08-12,"False Alarm","Lewisham","Lewisham",168,"Lewisham","1122333113242",26,0.06
"Sunday","11",-0.015,51.453,2010-03-21,"False Alarm","Lewisham","Lewisham",120,"Lewisham","1122333113242",26,0.06
"Sunday","11",-0.012,51.453,2009-10-18,"False Alarm","Lewisham","Lewisham",185,"Lewisham","1122333113242",26,0.06
"Sunday","12",-0.0165,51.453,2009-02-08,"False Alarm","Lewisham","Lewisham",292,"Forest Hill","1122333113242",26,0.05
"Sunday","12",-0.0165,51.453,2009-06-07,"False Alarm","Lewisham","Lewisham",162,"Lewisham","1122333113242",26,0.06
"Sunday","12",-0.0165,51.453,2012-06-10,"False Alarm","Lewisham","Lewisham",176,"Lewisham","1122333113242",26,0.06
"Sunday","12",-0.015,51.452,2012-09-02,"Special Service","Lewisham","Lewisham",300,"Lewisham","1122333113242",26,0.05
"Sunday","12",-0.012,51.453,2011-02-20,"False Alarm","Lewisham","Lewisham",161,"Lewisham","1122333113242",26,0.06
"Sunday","13",-0.0165,51.453,2009-09-06,"False Alarm","Lewisham","Lewisham",169,"Forest Hill","1122333113242",26,0.06
"Sunday","13",-0.0165,51.453,2011-10-23,"False Alarm","Lewisham","Lewisham",209,"Lewisham","1122333113242",26,0.06
"Sunday","13",-0.012,51.453,2011-02-20,"False Alarm","Lewisham","Lewisham",156,"Lewisham","1122333113242",26,0.06
"Sunday","13",-0.012,51.453,2011-09-18,"False Alarm","Lewisham","Lewisham",332,"Lee Green","1122333113242",26,0.05
"Sunday","13",-0.0165,51.451,2010-09-12,"Fire","Lewisham","Lewisham",491,"Forest Hill","1122333113242",26,0.05
"Sunday","14",-0.0165,51.453,2010-07-11,"False Alarm","Lewisham","Lewisham",138,"Lewisham","1122333113242",27,0.06
"Sunday","14",-0.015,51.452,2009-12-20,"False Alarm","Lewisham","Lewisham",341,"Lee Green","1122333113242",27,0.05
"Sunday","14",-0.0135,51.451,2011-05-29,"Special Service","Lewisham","Lewisham",177,"Lewisham","1122333113242",27,0.06
"Sunday","14",-0.0135,51.451,2011-09-04,"Special Service","Lewisham","Lewisham",294,"Lee Green","1122333113242",27,0.05
"Sunday","14",-0.012,51.451,2009-09-27,"Special Service","Lewisham","Lewisham",333,"Lee Green","1122333113242",27,0.05
"Sunday","15",-0.012,51.453,2011-01-09,"False Alarm","Lewisham","Lewisham",305,"Lee Green","1122333113242",25,0.05
"Sunday","15",-0.0165,51.45,2009-04-05,"False Alarm","Lewisham","Lewisham",188,"Lewisham","1122333113242",25,0.06
"Sunday","16",-0.0165,51.453,2010-01-03,"False Alarm","Lewisham","Lewisham",192,"Lewisham","1122333113242",27,0.06
"Sunday","16",-0.0165,51.453,2012-12-23,"False Alarm","Lewisham","Lewisham",187,"Lewisham","1122333113242",27,0.06
"Sunday","16",-0.015,51.452,2009-12-20,"Special Service","Lewisham","Lewisham",213,"Lewisham","1122333113242",27,0.06
"Sunday","16",-0.0135,51.453,2012-06-24,"Special Service","Lewisham","Lewisham",19,"Lewisham","1122333113242",27,0.1
"Sunday","17",-0.0165,51.453,2009-08-30,"False Alarm","Lewisham","Lewisham",219,"Lewisham","1122333113242",30,0.06
"Sunday","17",-0.0165,51.453,2010-05-23,"False Alarm","Lewisham","Lewisham",135,"Lewisham","1122333113242",30,0.06
"Sunday","17",-0.0165,51.453,2012-12-23,"False Alarm","Lewisham","Lewisham",200,"Lewisham","1122333113242",30,0.06
"Sunday","17",-0.0165,51.453,2013-01-20,"False Alarm","Lewisham","Lewisham",244,"Lewisham","1122333113242",30,0.06
"Sunday","17",-0.015,51.452,2010-06-13,"Special Service","Lewisham","Lewisham",164,"Lewisham","1122333113242",30,0.06
"Sunday","18",-0.0165,51.453,2009-05-03,"False Alarm","Lewisham","Lewisham",293,"Lee Green","1122333113242",29,0.05
"Sunday","18",-0.0165,51.453,2010-08-29,"False Alarm","Lewisham","Lewisham",163,"Lewisham","1122333113242",29,0.06
"Sunday","18",-0.0165,51.453,2011-01-30,"False Alarm","Lewisham","Lewisham",173,"Lewisham","1122333113242",29,0.06
"Sunday","18",-0.0165,51.453,2011-03-27,"False Alarm","Lewisham","Lewisham",311,"Lee Green","1122333113242",29,0.05
"Sunday","18",-0.0165,51.453,2012-07-15,"False Alarm","Lewisham","Lewisham",131,"Lewisham","1122333113242",29,0.06
"Sunday","18",-0.0135,51.451,2009-07-19,"False Alarm","Lewisham","Lewisham",177,"Lewisham","1122333113242",29,0.06
"Sunday","18",-0.0135,51.451,2010-02-28,"False Alarm","Lewisham","Lewisham",234,"Lewisham","1122333113242",29,0.06
"Sunday","19",-0.0165,51.453,2009-10-25,"False Alarm","Lewisham","Lewisham",148,"Lewisham","1122333113242",26,0.06
"Sunday","19",-0.0165,51.453,2010-02-21,"False Alarm","Lewisham","Lewisham",341,"Lewisham","1122333113242",26,0.05
"Sunday","19",-0.0165,51.453,2011-07-17,"Special Service","Lewisham","Lewisham",188,"Lewisham","1122333113242",26,0.06
"Sunday","19",-0.015,51.453,2011-05-01,"Special Service","Lewisham","Lewisham",481,"Lee Green","1122333113242",26,0.05
"Sunday","19",-0.012,51.453,2010-08-15,"False Alarm","Lewisham","Lewisham",162,"Lewisham","1122333113242",26,0.06
"Sunday","20",-0.0165,51.453,2011-06-19,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",26,0.06
"Sunday","21",-0.0165,51.453,2009-06-28,"False Alarm","Lewisham","Lewisham",138,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.0165,51.453,2010-03-07,"False Alarm","Lewisham","Lewisham",136,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.0165,51.453,2011-06-05,"False Alarm","Lewisham","Lewisham",186,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.0165,51.453,2011-07-31,"False Alarm","Lewisham","Lewisham",170,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.0165,51.453,2011-11-20,"False Alarm","Lewisham","Lewisham",333,"Lee Green","1122333113242",24,0.05
"Sunday","21",-0.0165,51.453,2012-08-12,"False Alarm","Lewisham","Lewisham",122,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.012,51.453,2009-07-19,"False Alarm","Lewisham","Lewisham",112,"Lewisham","1122333113242",24,0.06
"Sunday","21",-0.015,51.451,2011-10-30,"Fire","Lewisham","Lewisham",120,"Lewisham","1122333113242",24,0.06
"Sunday","22",-0.0165,51.453,2009-03-08,"False Alarm","Lewisham","Lewisham",244,"Lewisham","1122333113242",19,0.05
"Sunday","23",-0.0165,51.453,2011-04-10,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",15,0.05
"Sunday","23",-0.015,51.452,2011-11-13,"False Alarm","Lewisham","Lewisham",206,"Lewisham","1122333113242",15,0.05
"Sunday","23",-0.015,51.452,2012-01-15,"Special Service","Lewisham","Lewisham",238,"Lewisham","1122333113242",15,0.05
"Thursday","0",-0.0165,51.453,2010-09-30,"Special Service","Lewisham","Lewisham",230,"Lewisham","1122333113242",10,0.04
"Thursday","0",-0.015,51.452,2012-02-16,"False Alarm","Lewisham","Lewisham",168,"Lewisham","1122333113242",10,0.04
"Thursday","0",-0.015,51.453,2012-02-02,"Special Service","Lewisham","Lewisham",198,"Lewisham","1122333113242",10,0.04
"Thursday","0",-0.012,51.453,2010-06-17,"False Alarm","Lewisham","Lewisham",173,"Lewisham","1122333113242",10,0.04
"Thursday","1",-0.0165,51.453,2010-07-01,"False Alarm","Lewisham","Lewisham",184,"Lewisham","1122333113242",9,0.04
"Thursday","2",-0.0165,51.453,2010-05-20,"False Alarm","Lewisham","Lewisham",193,"Lewisham","1122333113242",8,0.04
"Thursday","3",-0.0165,51.453,2012-12-13,"False Alarm","Lewisham","Lewisham",218,"Lewisham","1122333113242",8,0.04
"Thursday","3",-0.0135,51.451,2009-10-22,"False Alarm","Lewisham","Lewisham",349,"Lewisham","1122333113242",8,0.03
"Thursday","4",-0.012,51.453,2012-10-04,"False Alarm","Lewisham","Lewisham",168,"Lewisham","1122333113242",7,0.04
"Thursday","5",-0.0165,51.453,2010-01-14,"False Alarm","Lewisham","Lewisham",254,"Lewisham","1122333113242",8,0.04
"Thursday","5",-0.0165,51.453,2013-01-10,"False Alarm","Lewisham","Lewisham",186,"Lewisham","1122333113242",8,0.04
"Thursday","6",-0.0165,51.453,2009-09-10,"False Alarm","Lewisham","Lewisham",194,"Lewisham","1122333113242",15,0.05
"Thursday","6",-0.0165,51.453,2010-06-10,"False Alarm","Lewisham","Lewisham",216,"Lewisham","1122333113242",15,0.05
"Thursday","6",-0.012,51.453,2010-03-18,"False Alarm","Lewisham","Lewisham",182,"Lewisham","1122333113242",15,0.05
"Thursday","6",-0.012,51.453,2012-09-13,"False Alarm","Lewisham","Lewisham",178,"Lewisham","1122333113242",15,0.05
"Thursday","7",-0.0165,51.453,2010-12-09,"False Alarm","Lewisham","Lewisham",418,"Lee Green","1122333113242",27,0.05
"Thursday","7",-0.0165,51.453,2011-02-24,"False Alarm","Lewisham","Lewisham",177,"Lewisham","1122333113242",27,0.06
"Thursday","7",-0.0165,51.453,2011-08-25,"False Alarm","Lewisham","Lewisham",182,"Lewisham","1122333113242",27,0.06
"Thursday","7",-0.0165,51.453,2011-10-06,"False Alarm","Lewisham","Lewisham",186,"Lewisham","1122333113242",27,0.06
"Thursday","7",-0.0165,51.451,2009-09-24,"False Alarm","Lewisham","Lewisham",174,"Lewisham","1122333113242",27,0.06
"Thursday","8",-0.0165,51.453,2010-11-11,"False Alarm","Lewisham","Lewisham",168,"Lewisham","1122333113242",39,0.06
"Thursday","8",-0.0165,51.453,2011-02-24,"False Alarm","Lewisham","Lewisham",155,"Lewisham","1122333113242",39,0.07
"Thursday","8",-0.0165,51.453,2011-05-05,"False Alarm","Lewisham","Lewisham",154,"Lewisham","1122333113242",39,0.07
"Thursday","8",-0.0165,51.453,2011-08-11,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",39,0.07
"Thursday","8",-0.015,51.452,2013-02-14,"Special Service","Lewisham","Lewisham",152,"Lewisham","1122333113242",39,0.07
"Thursday","8",-0.0135,51.451,2010-01-21,"False Alarm","Lewisham","Lewisham",199,"Lewisham","1122333113242",39,0.06
"Thursday","8",-0.012,51.453,2012-09-13,"False Alarm","Lewisham","Lewisham",174,"Lewisham","1122333113242",39,0.06
"Thursday","9",-0.0165,51.453,2009-01-15,"False Alarm","Lewisham","Lewisham",318,"Lee Green","1122333113242",39,0.06
"Thursday","9",-0.0165,51.453,2010-04-08,"False Alarm","Lewisham","Lewisham",135,"Lewisham","1122333113242",39,0.07
"Thursday","9",-0.0165,51.453,2010-06-24,"False Alarm","Lewisham","Lewisham",121,"Lewisham","1122333113242",39,0.07
"Thursday","9",-0.0165,51.453,2010-07-01,"False Alarm","Lewisham","Lewisham",405,"Forest Hill","1122333113242",39,0.06
"Thursday","9",-0.0165,51.453,2011-05-26,"False Alarm","Lewisham","Lewisham",183,"Lewisham","1122333113242",39,0.06
"Thursday","9",-0.015,51.452,2010-05-13,"False Alarm","Lewisham","Lewisham",317,"Lee Green","1122333113242",39,0.06
"Thursday","10",-0.0165,51.453,2009-09-24,"False Alarm","Lewisham","Lewisham",376,"Greenwich","1122333113242",39,0.06
"Thursday","10",-0.0165,51.453,2010-12-09,"Special Service","Lewisham","Lewisham",134,"Lewisham","1122333113242",39,0.07
"Thursday","10",-0.0165,51.453,2011-05-05,"False Alarm","Lewisham","Lewisham",164,"Lewisham","1122333113242",39,0.06
"Thursday","10",-0.0165,51.453,2012-07-12,"False Alarm","Lewisham","Lewisham",314,"Greenwich","1122333113242",39,0.06
"Thursday","10",-0.0135,51.451,2009-01-22,"False Alarm","Lewisham","Lewisham",199,"Lewisham","1122333113242",39,0.06
"Thursday","10",-0.012,51.453,2012-10-25,"False Alarm","Lewisham","Lewisham",129,"Lewisham","1122333113242",39,0.07
"Thursday","11",-0.0165,51.453,2010-02-18,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",40,0.07
"Thursday","11",-0.0165,51.453,2010-10-28,"False Alarm","Lewisham","Lewisham",349,"Lee Green","1122333113242",40,0.06
"Thursday","11",-0.0165,51.453,2012-11-29,"False Alarm","Lewisham","Lewisham",151,"Lewisham","1122333113242",40,0.07
"Thursday","11",-0.015,51.452,2009-12-17,"Special Service","Lewisham","Lewisham",330,"Lee Green","1122333113242",40,0.06
"Thursday","11",-0.0165,51.451,2012-01-05,"False Alarm","Lewisham","Lewisham",156,"Lewisham","1122333113242",40,0.07
"Thursday","12",-0.0165,51.453,2009-04-16,"False Alarm","Lewisham","Lewisham",541,"Forest Hill","1122333113242",40,0.05
"Thursday","12",-0.0165,51.453,2009-12-24,"False Alarm","Lewisham","Lewisham",164,"Lewisham","1122333113242",40,0.07
"Thursday","12",-0.0165,51.453,2010-01-28,"False Alarm","Lewisham","Lewisham",229,"Lewisham","1122333113242",40,0.06
"Thursday","12",-0.0165,51.453,2010-07-08,"False Alarm","Lewisham","Lewisham",183,"Lewisham","1122333113242",40,0.06
"Thursday","12",-0.0165,51.453,2010-09-09,"False Alarm","Lewisham","Lewisham",147,"Lewisham","1122333113242",40,0.07
"Thursday","12",-0.0165,51.453,2011-02-17,"False Alarm","Lewisham","Lewisham",205,"Lewisham","1122333113242",40,0.06
"Thursday","12",-0.0165,51.453,2011-12-08,"False Alarm","Lewisham","Lewisham",199,"Lewisham","1122333113242",40,0.06
"Thursday","12",-0.0165,51.453,2012-05-10,"False Alarm","Lewisham","Lewisham",201,"Lewisham","1122333113242",40,0.06
"Thursday","12",-0.015,51.452,2010-01-07,"False Alarm","Lewisham","Lewisham",194,"Lewisham","1122333113242",40,0.06
"Thursday","13",-0.0165,51.453,2010-04-01,"False Alarm","Lewisham","Lewisham",156,"Lewisham","1122333113242",40,0.07
"Thursday","13",-0.0165,51.453,2011-12-08,"False Alarm","Lewisham","Lewisham",288,"Lewisham","1122333113242",40,0.06
"Thursday","13",-0.0165,51.453,2012-05-17,"False Alarm","Lewisham","Lewisham",187,"Lewisham","1122333113242",40,0.06
"Thursday","14",-0.0165,51.453,2009-06-18,"False Alarm","Lewisham","Lewisham",476,"Lewisham","1122333113242",39,0.05
"Thursday","14",-0.0165,51.453,2009-08-20,"False Alarm","Lewisham","Lewisham",207,"Lewisham","1122333113242",39,0.06
"Thursday","14",-0.0165,51.453,2009-11-05,"False Alarm","Lewisham","Lewisham",44,"Lewisham","1122333113242",39,0.09
"Thursday","14",-0.0165,51.453,2009-12-17,"Special Service","Lewisham","Lewisham",236,"Lewisham","1122333113242",39,0.06
"Thursday","14",-0.0165,51.453,2010-11-11,"False Alarm","Lewisham","Lewisham",152,"Lewisham","1122333113242",39,0.07
"Thursday","14",-0.0165,51.453,2010-11-25,"False Alarm","Lewisham","Lewisham",337,"Forest Hill","1122333113242",39,0.06
"Thursday","14",-0.015,51.452,2009-02-05,"Fire","Lewisham","Lewisham",200,"Lewisham","1122333113242",39,0.06
"Thursday","14",-0.0135,51.451,2011-08-04,"False Alarm","Lewisham","Lewisham",256,"Lewisham","1122333113242",39,0.06
"Thursday","15",-0.0165,51.453,2009-05-14,"False Alarm","Lewisham","Lewisham",127,"Lewisham","1122333113242",41,0.07
"Thursday","15",-0.0165,51.453,2009-11-12,"False Alarm","Lewisham","Lewisham",147,"Lewisham","1122333113242",41,0.07
"Thursday","15",-0.0165,51.453,2010-01-07,"False Alarm","Lewisham","Lewisham",280,"Lewisham","1122333113242",41,0.06
"Thursday","15",-0.0165,51.453,2011-04-21,"False Alarm","Lewisham","Lewisham",441,"Forest Hill","1122333113242",41,0.06
"Thursday","15",-0.0165,51.453,2012-05-10,"False Alarm","Lewisham","Lewisham",203,"Lewisham","1122333113242",41,0.06
"Thursday","15",-0.0165,51.453,2012-09-06,"False Alarm","Lewisham","Lewisham",346,"Lee Green","1122333113242",41,0.06
"Thursday","15",-0.0165,51.452,2009-02-26,"False Alarm","Lewisham","Lewisham",302,"Lewisham","1122333113242",41,0.06
"Thursday","15",-0.012,51.45,2011-08-18,"Fire","Lewisham","Lewisham",258,"Lewisham","1122333113242",41,0.06
"Thursday","16",-0.0165,51.453,2011-04-07,"False Alarm","Lewisham","Lewisham",174,"Lewisham","1122333113242",45,0.07
"Thursday","16",-0.0165,51.453,2011-04-21,"False Alarm","Lewisham","Lewisham",172,"Lewisham","1122333113242",45,0.07
"Thursday","16",-0.0165,51.453,2011-08-11,"False Alarm","Lewisham","Lewisham",358,"Lee Green","1122333113242",45,0.06
"Thursday","16",-0.0165,51.453,2012-05-17,"False Alarm","Lewisham","Lewisham",165,"Lewisham","1122333113242",45,0.07
"Thursday","16",-0.0165,51.453,2012-11-01,"False Alarm","Lewisham","Lewisham",229,"Lewisham","1122333113242",45,0.06
"Thursday","16",-0.0165,51.453,2012-11-22,"False Alarm","Lewisham","Lewisham",124,"Lewisham","1122333113242",45,0.07
"Thursday","16",-0.0135,51.45,2010-02-18,"False Alarm","Lewisham","Lewisham",220,"Lewisham","1122333113242",45,0.06
"Thursday","16",-0.015,51.453,2010-09-30,"False Alarm","Lewisham","Lewisham",131,"Lewisham","1122333113242",45,0.07
"Thursday","17",-0.0165,51.453,2009-01-15,"False Alarm","Lewisham","Lewisham",273,"Lewisham","1122333113242",44,0.06
"Thursday","17",-0.0165,51.453,2011-06-16,"False Alarm","Lewisham","Lewisham",147,"Lewisham","1122333113242",44,0.07
"Thursday","17",-0.012,51.453,2009-03-05,"False Alarm","Lewisham","Lewisham",125,"Lewisham","1122333113242",44,0.07
"Thursday","17",-0.012,51.45,2011-05-12,"False Alarm","Lewisham","Lewisham",252,"Lewisham","1122333113242",44,0.06
"Thursday","18",-0.0165,51.453,2009-06-18,"False Alarm","Lewisham","Lewisham",133,"Lewisham","1122333113242",40,0.07
"Thursday","18",-0.0165,51.453,2009-09-03,"False Alarm","Lewisham","Lewisham",195,"Lewisham","1122333113242",40,0.06
"Thursday","18",-0.0165,51.453,2010-02-04,"False Alarm","Lewisham","Lewisham",202,"Lewisham","1122333113242",40,0.06
"Thursday","18",-0.0165,51.453,2011-09-22,"False Alarm","Lewisham","Lewisham",185,"Lewisham","1122333113242",40,0.06
"Thursday","19",-0.0165,51.453,2009-01-08,"False Alarm","Lewisham","Lewisham",135,"Lewisham","1122333113242",34,0.07
"Thursday","19",-0.0165,51.453,2010-07-08,"Special Service","Lewisham","Lewisham",141,"Lewisham","1122333113242",34,0.06
"Thursday","19",-0.015,51.452,2010-01-07,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",34,0.06
"Thursday","19",-0.015,51.452,2010-01-28,"False Alarm","Lewisham","Lewisham",123,"Lewisham","1122333113242",34,0.07
"Thursday","19",-0.015,51.452,2013-03-21,"False Alarm","Lewisham","Lewisham",387,"Lewisham","1122333113242",34,0.05
"Thursday","19",-0.015,51.452,2013-03-21,"False Alarm","Lewisham","Lewisham",50,"Forest Hill","1122333113242",34,0.08
"Thursday","19",-0.012,51.453,2009-05-14,"False Alarm","Lewisham","Lewisham",182,"Lewisham","1122333113242",34,0.06
"Thursday","19",-0.012,51.453,2010-02-11,"False Alarm","Lewisham","Lewisham",165,"Lewisham","1122333113242",34,0.06
"Thursday","19",-0.015,51.451,2011-01-13,"Special Service","Lewisham","Lewisham",157,"Lewisham","1122333113242",34,0.06
"Thursday","20",-0.0165,51.453,2010-10-28,"Fire","Lewisham","Lewisham",318,"Forest Hill","1122333113242",30,0.05
"Thursday","20",-0.0165,51.453,2012-11-15,"False Alarm","Lewisham","Lewisham",162,"Lewisham","1122333113242",30,0.06
"Thursday","20",-0.012,51.453,2009-04-02,"Fire","Lewisham","Lewisham",200,"Lewisham","1122333113242",30,0.06
"Thursday","20",-0.012,51.453,2012-05-24,"False Alarm","Lewisham","Lewisham",121,"Lewisham","1122333113242",30,0.06
"Thursday","21",-0.0165,51.453,2010-04-01,"Special Service","Lewisham","Lewisham",187,"Lewisham","1122333113242",29,0.06
"Thursday","21",-0.0165,51.453,2012-01-19,"False Alarm","Lewisham","Lewisham",169,"Lewisham","1122333113242",29,0.06
"Thursday","21",-0.0165,51.453,2012-04-12,"False Alarm","Lewisham","Lewisham",161,"Lewisham","1122333113242",29,0.06
"Thursday","21",-0.012,51.453,2009-06-18,"False Alarm","Lewisham","Lewisham",108,"Lewisham","1122333113242",29,0.06
"Thursday","22",-0.0165,51.453,2010-10-07,"False Alarm","Lewisham","Lewisham",165,"Lewisham","1122333113242",23,0.06
"Thursday","22",-0.015,51.452,2010-04-01,"Special Service","Lewisham","Lewisham",224,"Lewisham","1122333113242",23,0.05
"Thursday","22",-0.0135,51.451,2009-03-19,"Fire","Lewisham","Lewisham",239,"Lewisham","1122333113242",23,0.05
"Thursday","23",-0.0165,51.453,2010-07-08,"False Alarm","Lewisham","Lewisham",189,"Lewisham","1122333113242",17,0.05
"Thursday","23",-0.0165,51.453,2012-01-26,"False Alarm","Lewisham","Lewisham",147,"Lewisham","1122333113242",17,0.05
"Thursday","23",-0.015,51.453,2012-04-26,"Special Service","Lewisham","Lewisham",190,"Lewisham","1122333113242",17,0.05
"Thursday","23",-0.015,51.453,2013-03-28,"False Alarm","Lewisham","Lewisham",166,"Lewisham","1122333113242",17,0.05
"Tuesday","1",-0.0165,51.453,2009-01-06,"False Alarm","Lewisham","Lewisham",212,"Lewisham","1122333113242",10,0.04
"Tuesday","1",-0.0165,51.453,2009-09-29,"False Alarm","Lewisham","Lewisham",246,"Lewisham","1122333113242",10,0.04
"Tuesday","4",-0.0165,51.453,2009-05-12,"False Alarm","Lewisham","Lewisham",200,"Lewisham","1122333113242",8,0.04
"Tuesday","6",-0.0165,51.453,2012-01-31,"False Alarm","Lewisham","Lewisham",206,"Lewisham","1122333113242",13,0.04
"Tuesday","6",-0.012,51.453,2012-07-24,"False Alarm","Lewisham","Lewisham",199,"Lewisham","1122333113242",13,0.05
"Tuesday","7",-0.0165,51.453,2010-11-23,"False Alarm","Lewisham","Lewisham",166,"Lewisham","1122333113242",26,0.06
"Tuesday","7",-0.0165,51.453,2011-05-03,"False Alarm","Lewisham","Lewisham",206,"Lewisham","1122333113242",26,0.06
"Tuesday","7",-0.0165,51.453,2013-02-19,"False Alarm","Lewisham","Lewisham",166,"Lewisham","1122333113242",26,0.06
"Tuesday","8",-0.0165,51.453,2009-05-12,"False Alarm","Lewisham","Lewisham",268,"Lee Green","1122333113242",42,0.06
"Tuesday","8",-0.0165,51.453,2009-10-20,"False Alarm","Lewisham","Lewisham",409,"Forest Hill","1122333113242",42,0.06
"Tuesday","8",-0.0165,51.453,2010-03-09,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",42,0.07
"Tuesday","8",-0.0165,51.453,2010-11-30,"False Alarm","Lewisham","Lewisham",507,"Greenwich","1122333113242",42,0.05
"Tuesday","8",-0.0165,51.453,2011-05-10,"False Alarm","Lewisham","Lewisham",207,"Lewisham","1122333113242",42,0.06
"Tuesday","8",-0.0165,51.453,2011-09-27,"False Alarm","Lewisham","Lewisham",181,"Lewisham","1122333113242",42,0.07
"Tuesday","8",-0.0165,51.453,2012-12-25,"False Alarm","Lewisham","Lewisham",149,"Lewisham","1122333113242",42,0.07
"Tuesday","8",-0.015,51.452,2009-08-25,"Special Service","Lewisham","Lewisham",190,"Lewisham","1122333113242",42,0.06
"Tuesday","8",-0.015,51.452,2010-10-19,"False Alarm","Lewisham","Lewisham",146,"Lewisham","1122333113242",42,0.07
"Tuesday","9",-0.0165,51.453,2009-01-06,"False Alarm","Lewisham","Lewisham",163,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.0165,51.453,2009-02-17,"False Alarm","Lewisham","Lewisham",162,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.0165,51.453,2010-07-13,"False Alarm","Lewisham","Lewisham",151,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.0165,51.453,2010-10-19,"False Alarm","Lewisham","Lewisham",8,"Lewisham","1122333113242",40,0.15
"Tuesday","9",-0.0165,51.453,2011-08-23,"Special Service","Lewisham","Lewisham",163,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.0165,51.453,2012-03-27,"False Alarm","Lewisham","Lewisham",159,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.0165,51.453,2012-05-15,"False Alarm","Lewisham","Lewisham",141,"Lewisham","1122333113242",40,0.07
"Tuesday","9",-0.015,51.452,2009-11-10,"Special Service","Lewisham","Lewisham",226,"Lewisham","1122333113242",40,0.06
"Tuesday","9",-0.0135,51.451,2011-05-24,"Special Service","Lewisham","Lewisham",205,"Lewisham","1122333113242",40,0.06
"Tuesday","10",-0.0165,51.453,2009-12-29,"False Alarm","Lewisham","Lewisham",203,"Lewisham","1122333113242",40,0.06
"Tuesday","10",-0.0165,51.453,2011-12-20,"False Alarm","Lewisham","Lewisham",150,"Lewisham","1122333113242",40,0.07
"Tuesday","10",-0.015,51.452,2010-02-23,"False Alarm","Lewisham","Lewisham",168,"Lewisham","1122333113242",40,0.06
"Tuesday","10",-0.0135,51.451,2009-12-15,"Special Service","Lewisham","Lewisham",274,"Lewisham","1122333113242",40,0.06
"Tuesday","11",-0.0165,51.453,2009-04-07,"False Alarm","Lewisham","Lewisham",199,"Lewisham","1122333113242",39,0.06
"Tuesday","11",-0.0165,51.453,2010-02-23,"False Alarm","Lewisham","Lewisham",306,"Greenwich","1122333113242",39,0.06
"Tuesday","11",-0.0165,51.453,2010-09-28,"False Alarm","Lewisham","Lewisham",115,"Lewisham","1122333113242",39,0.07
"Tuesday","11",-0.0165,51.453,2011-01-04,"False Alarm","Lewisham","Lewisham",370,"Lee Green","1122333113242",39,0.06
"Tuesday","11",-0.0165,51.453,2011-03-29,"False Alarm","Lewisham","Lewisham",273,"Lewisham","1122333113242",39,0.06
"Tuesday","11",-0.015,51.452,2010-09-14,"False Alarm","Lewisham","Lewisham",133,"Lewisham","1122333113242",39,0.07
"Tuesday","11",-0.015,51.452,2011-09-06,"False Alarm","Lewisham","Lewisham",314,"Lee Green","1122333113242",39,0.06
"Tuesday","11",-0.012,51.453,2009-03-10,"False Alarm","Lewisham","Lewisham",179,"Lewisham","1122333113242",39,0.06
"Tuesday","11",-0.012,51.453,2010-08-10,"Fire","Lewisham","Lewisham",432,"Forest Hill","1122333113242",39,0.05
"Tuesday","12",-0.0165,51.453,2009-09-08,"False Alarm","Lewisham","Lewisham",378,"Forest Hill","1122333113242",40,0.06
"Tuesday","12",-0.0165,51.453,2011-12-13,"False Alarm","Lewisham","Lewisham",158,"Lewisham","1122333113242",40,0.07
"Tuesday","13",-0.0165,51.453,2011-09-06,"False Alarm","Lewisham","Lewisham",318,"Lee Green","1122333113242",37,0.06
"Tuesday","13",-0.015,51.452,2009-10-27,"Special Service","Lewisham","Lewisham",190,"Lewisham","1122333113242",37,0.06
"Tuesday","14",-0.0165,51.453,2010-01-05,"False Alarm","Lewisham","Lewisham",206,"Lewisham","1122333113242",38,0.06
"Tuesday","14",-0.0165,51.453,2010-08-24,"Special Service","Lewisham","Lewisham",556,"Forest Hill","1122333113242",38,0.05
