"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","20",-0.0495,51.427,2009-07-24,"False Alarm","Lewisham","Forest Hill",354,"Forest Hill","1122333111233",52.1671744736252,0.06
"Friday","20",-0.054,51.426,2013-03-15,"Special Service","Lewisham","Forest Hill",390,"Forest Hill","1122333111233",52.1671744736252,0.06
"Friday","21",-0.054,51.425,2009-02-20,"Special Service","Lewisham","Forest Hill",378,"Forest Hill","1122333111233",46.6026758631052,0.06
"Friday","21",-0.0525,51.426,2012-08-10,"False Alarm","Lewisham","Forest Hill",268,"Forest Hill","1122333111233",46.6026758631052,0.06
"Friday","23",-0.0525,51.426,2009-07-31,"Special Service","Lewisham","Forest Hill",383,"Forest Hill","1122333111233",35.4736786420651,0.05
"Monday","0",-0.0525,51.425,2010-12-20,"Fire","Lewisham","Forest Hill",346,"Forest Hill","1122333111233",15.3023711789301,0.04
"Monday","3",-0.051,51.428,2010-03-29,"False Alarm","Lewisham","Forest Hill",394,"Forest Hill","1122333111233",10.433434894725,0.04
"Monday","4",-0.048,51.427,2012-02-06,"Fire","Lewisham","Forest Hill",353,"Forest Hill","1122333111233",9.73787256841004,0.04
"Monday","6",-0.0495,51.427,2012-03-12,"False Alarm","Lewisham","Forest Hill",300,"Forest Hill","1122333111233",27.1269307262851,0.05
"Monday","7",-0.048,51.425,2010-12-20,"Fire","Lewisham","Forest Hill",429,"Forest Hill","1122333111233",54.2538614525702,0.06
"Monday","10",-0.051,51.428,2010-02-15,"False Alarm","Lewisham","Forest Hill",361,"Forest Hill","1122333111233",57.0361107578302,0.06
"Monday","10",-0.051,51.428,2011-06-20,"False Alarm","Lewisham","Forest Hill",269,"Forest Hill","1122333111233",57.0361107578302,0.07
"Monday","10",-0.054,51.426,2010-03-08,"Special Service","Lewisham","Forest Hill",354,"Forest Hill","1122333111233",57.0361107578302,0.06
"Monday","11",-0.051,51.428,2009-08-24,"False Alarm","Lewisham","Forest Hill",302,"Forest Hill","1122333111233",64.6872963472952,0.07
"Monday","13",-0.051,51.428,2013-03-25,"False Alarm","Lewisham","Forest Hill",352,"Forest Hill","1122333111233",41.0381772525852,0.06
"Monday","13",-0.048,51.426,2012-07-30,"Fire","Lewisham","Forest Hill",285,"Forest Hill","1122333111233",41.0381772525852,0.06
"Monday","15",-0.054,51.427,2010-10-25,"Special Service","Lewisham","Forest Hill",544,"Forest Hill","1122333111233",60.5139223894052,0.06
"Monday","17",-0.051,51.428,2012-02-20,"False Alarm","Lewisham","Forest Hill",392,"Forest Hill","1122333111233",82.0763545051703,0.07
"Monday","18",-0.051,51.428,2011-07-25,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333111233",85.5541661367453,0.07
"Monday","18",-0.054,51.425,2011-04-11,"Fire","Lewisham","Beckenham",419,"Forest Hill","1122333111233",85.5541661367453,0.07
"Monday","19",-0.051,51.428,2010-11-22,"Special Service","Lewisham","Forest Hill",377,"Beckenham","1122333111233",66.0784209999253,0.06
"Monday","19",-0.051,51.428,2011-06-13,"False Alarm","Lewisham","Forest Hill",319,"Forest Hill","1122333111233",66.0784209999253,0.07
"Monday","19",-0.054,51.427,2010-04-26,"Special Service","Lewisham","Forest Hill",323,"Forest Hill","1122333111233",66.0784209999253,0.07
"Monday","20",-0.054,51.425,2011-11-21,"False Alarm","Lewisham","Beckenham",378,"Beckenham","1122333111233",56.3405484315152,0.06
"Monday","20",-0.0525,51.426,2010-01-25,"Special Service","Lewisham","Forest Hill",371,"Forest Hill","1122333111233",56.3405484315152,0.06
"Saturday","2",-0.0525,51.425,2009-07-11,"Special Service","Lewisham","Forest Hill",433,"Beckenham","1122333111233",13.9112465263001,0.04
"Saturday","2",-0.0495,51.428,2012-03-24,"Fire","Lewisham","Forest Hill",371,"Forest Hill","1122333111233",13.9112465263001,0.04
"Saturday","3",-0.0495,51.425,2009-02-14,"Fire","Lewisham","Forest Hill",368,"Beckenham","1122333111233",15.9979335052451,0.04
"Saturday","4",-0.051,51.428,2012-05-26,"Fire","Lewisham","Forest Hill",391,"Forest Hill","1122333111233",15.3023711789301,0.04
"Saturday","7",-0.0525,51.426,2009-05-16,"False Alarm","Lewisham","Forest Hill",307,"Forest Hill","1122333111233",23.6491190947101,0.05
"Saturday","7",-0.054,51.428,2012-03-10,"False Alarm","Lewisham","Forest Hill",337,"Forest Hill","1122333111233",23.6491190947101,0.05
"Saturday","9",-0.0525,51.425,2011-05-21,"Special Service","Lewisham","Forest Hill",288,"Forest Hill","1122333111233",54.9494237788852,0.06
"Saturday","10",-0.051,51.428,2012-12-22,"Special Service","Lewisham","Forest Hill",448,"Beckenham","1122333111233",65.3828586736102,0.06
"Saturday","11",-0.048,51.427,2009-10-31,"False Alarm","Lewisham","Forest Hill",408,"Beckenham","1122333111233",75.8162935683353,0.06
"Saturday","13",-0.051,51.428,2010-09-11,"False Alarm","Lewisham","Forest Hill",378,"Beckenham","1122333111233",73.7296065893903,0.07
"Saturday","13",-0.0495,51.426,2009-10-24,"False Alarm","Lewisham","Forest Hill",497,"Beckenham","1122333111233",73.7296065893903,0.06
"Saturday","14",-0.048,51.427,2012-03-03,"False Alarm","Lewisham","Forest Hill",294,"Forest Hill","1122333111233",66.0784209999253,0.07
"Saturday","16",-0.0525,51.426,2012-05-26,"Special Service","Lewisham","Forest Hill",309,"Beckenham","1122333111233",63.2961716946652,0.07
"Saturday","17",-0.051,51.426,2010-10-02,"Special Service","Lewisham","Forest Hill",384,"Forest Hill","1122333111233",66.7739833262403,0.06
"Saturday","18",-0.051,51.428,2012-08-04,"Special Service","Lewisham","Forest Hill",334,"Forest Hill","1122333111233",75.8162935683353,0.07
"Saturday","18",-0.048,51.425,2010-07-10,"Special Service","Lewisham","Forest Hill",442,"Forest Hill","1122333111233",75.8162935683353,0.06
"Saturday","19",-0.054,51.426,2009-09-12,"False Alarm","Lewisham","Forest Hill",377,"Forest Hill","1122333111233",67.4695456525553,0.06
"Saturday","20",-0.054,51.426,2009-11-07,"False Alarm","Lewisham","Forest Hill",323,"Forest Hill","1122333111233",54.2538614525702,0.06
"Saturday","21",-0.051,51.428,2011-07-09,"False Alarm","Lewisham","Forest Hill",287,"Forest Hill","1122333111233",47.9938005157352,0.06
"Saturday","21",-0.048,51.426,2009-01-24,"Special Service","Lewisham","Forest Hill",425,"Beckenham","1122333111233",47.9938005157352,0.06
"Saturday","22",-0.054,51.428,2012-07-28,"False Alarm","Lewisham","Forest Hill",339,"Forest Hill","1122333111233",45.9071135367902,0.06
"Saturday","22",-0.0525,51.428,2012-09-29,"Fire","Lewisham","Forest Hill",325,"Forest Hill","1122333111233",45.9071135367902,0.06
"Sunday","0",-0.0525,51.427,2011-04-17,"False Alarm","Lewisham","Forest Hill",378,"Forest Hill","1122333111233",27.8224930526001,0.05
"Sunday","1",-0.048,51.426,2010-12-26,"Special Service","Lewisham","Forest Hill",535,"Forest Hill","1122333111233",18.7801828105051,0.04
"Sunday","1",-0.054,51.427,2009-08-02,"False Alarm","Lewisham","Forest Hill",453,"Forest Hill","1122333111233",18.7801828105051,0.04
"Sunday","1",-0.054,51.426,2010-12-26,"Fire","Lewisham","Forest Hill",347,"Forest Hill","1122333111233",18.7801828105051,0.05
"Sunday","3",-0.054,51.426,2011-05-29,"Fire","Lewisham","Forest Hill",315,"Forest Hill","1122333111233",14.6068088526151,0.04
"Sunday","7",-0.051,51.428,2012-05-27,"False Alarm","Lewisham","Forest Hill",338,"Forest Hill","1122333111233",15.9979335052451,0.04
"Sunday","11",-0.054,51.426,2009-12-27,"Special Service","Lewisham","Forest Hill",286,"Forest Hill","1122333111233",47.9938005157352,0.06
"Sunday","13",-0.054,51.425,2010-08-08,"Special Service","Lewisham","Beckenham",335,"Beckenham","1122333111233",55.6449861052002,0.06
"Sunday","13",-0.054,51.426,2011-09-11,"Special Service","Lewisham","Forest Hill",322,"Forest Hill","1122333111233",55.6449861052002,0.06
"Sunday","16",-0.051,51.428,2009-03-08,"False Alarm","Lewisham","Forest Hill",328,"Forest Hill","1122333111233",57.0361107578302,0.06
"Sunday","16",-0.051,51.428,2012-12-02,"Special Service","Lewisham","Forest Hill",345,"Forest Hill","1122333111233",57.0361107578302,0.06
"Sunday","16",-0.054,51.426,2011-09-11,"Special Service","Lewisham","Forest Hill",276,"Forest Hill","1122333111233",57.0361107578302,0.06
"Sunday","17",-0.0495,51.428,2010-05-09,"Fire","Lewisham","Forest Hill",210,"Forest Hill","1122333111233",59.1227977367752,0.07
"Sunday","19",-0.0495,51.425,2011-05-29,"Fire","Lewisham","Forest Hill",279,"Forest Hill","1122333111233",50.0804874946802,0.06
"Sunday","20",-0.051,51.428,2010-08-01,"Fire","Lewisham","Forest Hill",329,"Forest Hill","1122333111233",47.9938005157352,0.06
"Sunday","20",-0.051,51.428,2011-06-19,"False Alarm","Lewisham","Forest Hill",327,"Forest Hill","1122333111233",47.9938005157352,0.06
"Sunday","20",-0.051,51.428,2012-10-28,"False Alarm","Lewisham","Forest Hill",372,"Forest Hill","1122333111233",47.9938005157352,0.06
"Thursday","0",-0.054,51.426,2011-09-22,"Fire","Lewisham","Forest Hill",403,"Forest Hill","1122333111233",17.3890581578751,0.04
"Thursday","1",-0.051,51.428,2011-04-21,"False Alarm","Lewisham","Forest Hill",340,"Forest Hill","1122333111233",13.2156841999851,0.04
"Thursday","1",-0.051,51.426,2012-01-05,"Special Service","Lewisham","Forest Hill",424,"Forest Hill","1122333111233",13.2156841999851,0.04
"Thursday","2",-0.048,51.425,2009-02-19,"Special Service","Lewisham","Forest Hill",401,"Forest Hill","1122333111233",11.824559547355,0.04
"Thursday","4",-0.0525,51.426,2011-04-14,"False Alarm","Lewisham","Forest Hill",345,"Forest Hill","1122333111233",11.12899722104,0.04
"Thursday","7",-0.054,51.427,2009-06-11,"Special Service","Lewisham","Forest Hill",551,"Forest Hill","1122333111233",59.8183600630902,0.06
"Thursday","7",-0.054,51.428,2012-05-10,"Fire","Lewisham","Forest Hill",287,"Forest Hill","1122333111233",59.8183600630902,0.07
"Thursday","10",-0.051,51.426,2013-02-07,"False Alarm","Lewisham","Forest Hill",249,"Forest Hill","1122333111233",57.0361107578302,0.07
"Thursday","14",-0.048,51.425,2009-11-26,"Fire","Lewisham","Forest Hill",461,"Forest Hill","1122333111233",47.9938005157352,0.06
"Thursday","14",-0.048,51.425,2012-11-01,"False Alarm","Lewisham","Forest Hill",396,"Forest Hill","1122333111233",47.9938005157352,0.06
"Thursday","16",-0.051,51.428,2012-03-08,"Special Service","Lewisham","Forest Hill",463,"Forest Hill","1122333111233",53.5582991262552,0.06
"Thursday","16",-0.0495,51.425,2012-08-23,"False Alarm","Lewisham","Forest Hill",349,"Forest Hill","1122333111233",53.5582991262552,0.06
"Thursday","16",-0.0495,51.428,2011-08-25,"Special Service","Lewisham","Forest Hill",267,"Forest Hill","1122333111233",53.5582991262552,0.06
"Thursday","18",-0.048,51.426,2009-10-08,"Fire","Lewisham","Forest Hill",272,"Forest Hill","1122333111233",73.0340442630753,0.07
"Thursday","20",-0.0495,51.427,2010-03-18,"Fire","Lewisham","Forest Hill",312,"Forest Hill","1122333111233",46.6026758631052,0.06
"Thursday","21",-0.051,51.428,2011-06-30,"False Alarm","Lewisham","Forest Hill",267,"Forest Hill","1122333111233",46.6026758631052,0.06
"Thursday","23",-0.048,51.427,2012-06-28,"Special Service","Lewisham","Forest Hill",260,"Forest Hill","1122333111233",31.3003046841751,0.06
"Tuesday","0",-0.051,51.428,2009-01-06,"False Alarm","Lewisham","Forest Hill",357,"Forest Hill","1122333111233",17.3890581578751,0.04
"Tuesday","0",-0.0495,51.428,2012-04-10,"Fire","Lewisham","Forest Hill",284,"Forest Hill","1122333111233",17.3890581578751,0.05
"Tuesday","1",-0.048,51.425,2009-12-01,"Special Service","Lewisham","Forest Hill",300,"Forest Hill","1122333111233",12.52012187367,0.04
"Tuesday","3",-0.054,51.428,2009-07-14,"False Alarm","Lewisham","Forest Hill",378,"Forest Hill","1122333111233",10.433434894725,0.04
"Tuesday","4",-0.0495,51.425,2011-08-09,"False Alarm","Lewisham","Forest Hill",194,"Beckenham","1122333111233",9.73787256841004,0.04
"Tuesday","10",-0.0495,51.426,2009-05-26,"False Alarm","Lewisham","Forest Hill",349,"Beckenham","1122333111233",58.4272354104602,0.06
"Tuesday","10",-0.0525,51.427,2010-12-07,"Special Service","Lewisham","Forest Hill",459,"Forest Hill","1122333111233",58.4272354104602,0.06
"Tuesday","11",-0.051,51.428,2011-05-03,"False Alarm","Lewisham","Forest Hill",312,"Forest Hill","1122333111233",59.1227977367752,0.06
"Tuesday","11",-0.051,51.428,2013-01-01,"False Alarm","Lewisham","Forest Hill",288,"Forest Hill","1122333111233",59.1227977367752,0.06
"Tuesday","11",-0.051,51.426,2011-08-09,"False Alarm","Lewisham","Forest Hill",1078,"Lewisham","1122333111233",59.1227977367752,0.05
"Tuesday","13",-0.051,51.428,2011-08-23,"False Alarm","Lewisham","Forest Hill",314,"Forest Hill","1122333111233",70.2517949578153,0.07
"Tuesday","13",-0.048,51.425,2009-11-03,"Special Service","Lewisham","Forest Hill",606,"Forest Hill","1122333111233",70.2517949578153,0.06
"Tuesday","13",-0.054,51.427,2010-04-06,"Special Service","Lewisham","Forest Hill",633,"Forest Hill","1122333111233",70.2517949578153,0.06
"Tuesday","14",-0.0495,51.425,2011-08-23,"False Alarm","Lewisham","Forest Hill",273,"Forest Hill","1122333111233",57.0361107578302,0.07
"Tuesday","16",-0.051,51.428,2011-07-19,"False Alarm","Lewisham","Forest Hill",298,"Forest Hill","1122333111233",64.6872963472952,0.07
"Tuesday","16",-0.0495,51.425,2013-01-15,"False Alarm","Lewisham","Forest Hill",248,"Forest Hill","1122333111233",64.6872963472952,0.07
"Tuesday","17",-0.048,51.425,2010-03-09,"Fire","Lewisham","Forest Hill",396,"Forest Hill","1122333111233",76.5118558946503,0.07
"Tuesday","17",-0.0525,51.427,2013-02-05,"Special Service","Lewisham","Forest Hill",456,"Forest Hill","1122333111233",76.5118558946503,0.06
"Tuesday","19",-0.051,51.428,2011-07-26,"False Alarm","Lewisham","Forest Hill",338,"Forest Hill","1122333111233",63.2961716946652,0.06
"Tuesday","20",-0.051,51.428,2010-05-18,"False Alarm","Lewisham","Forest Hill",526,"Forest Hill","1122333111233",48.6893628420502,0.06
"Tuesday","21",-0.051,51.428,2009-12-29,"Fire","Lewisham","Forest Hill",289,"Forest Hill","1122333111233",47.2982381894202,0.06
"Tuesday","21",-0.054,51.425,2010-05-25,"Special Service","Lewisham","Beckenham",278,"Beckenham","1122333111233",47.2982381894202,0.06
"Wednesday","0",-0.054,51.425,2012-08-22,"Fire","Lewisham","Forest Hill",301,"Forest Hill","1122333111233",18.0846204841901,0.05
"Wednesday","0",-0.054,51.426,2012-08-22,"False Alarm","Lewisham","Forest Hill",467,"Beckenham","1122333111233",18.0846204841901,0.04
"Wednesday","2",-0.048,51.427,2009-12-23,"Special Service","Lewisham","Forest Hill",428,"Forest Hill","1122333111233",13.2156841999851,0.04
"Wednesday","4",-0.054,51.425,2012-03-07,"Fire","Lewisham","Beckenham",372,"Beckenham","1122333111233",10.433434894725,0.04
"Wednesday","4",-0.0495,51.428,2011-12-07,"False Alarm","Lewisham","Forest Hill",283,"Forest Hill","1122333111233",10.433434894725,0.04
"Wednesday","5",-0.051,51.428,2009-03-04,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333111233",15.9979335052451,0.04
"Wednesday","9",-0.051,51.428,2011-08-24,"False Alarm","Lewisham","Forest Hill",289,"Forest Hill","1122333111233",63.9917340209802,0.07
"Wednesday","9",-0.0525,51.426,2011-02-16,"Special Service","Lewisham","Forest Hill",342,"Forest Hill","1122333111233",63.9917340209802,0.06
"Wednesday","9",-0.0495,51.426,2009-10-21,"False Alarm","Lewisham","Forest Hill",330,"Forest Hill","1122333111233",63.9917340209802,0.06
"Wednesday","10",-0.048,51.427,2012-11-14,"False Alarm","Lewisham","Forest Hill",236,"Forest Hill","1122333111233",54.9494237788852,0.07
"Wednesday","11",-0.051,51.428,2009-08-26,"False Alarm","Lewisham","Forest Hill",326,"Forest Hill","1122333111233",64.6872963472952,0.06
"Wednesday","11",-0.0525,51.428,2010-08-04,"False Alarm","Lewisham","Forest Hill",508,"Beckenham","1122333111233",64.6872963472952,0.06
"Wednesday","14",-0.054,51.425,2009-12-02,"Special Service","Lewisham","Beckenham",502,"Beckenham","1122333111233",52.1671744736252,0.06
"Wednesday","15",-0.051,51.428,2012-05-30,"False Alarm","Lewisham","Forest Hill",492,"Beckenham","1122333111233",68.1651079788703,0.06
"Wednesday","15",-0.048,51.425,2011-07-06,"Special Service","Lewisham","Forest Hill",6,"Forest Hill","1122333111233",68.1651079788703,0.2
"Wednesday","15",-0.048,51.427,2010-01-13,"Special Service","Lewisham","Forest Hill",426,"Forest Hill","1122333111233",68.1651079788703,0.06
"Wednesday","16",-0.051,51.428,2009-10-14,"False Alarm","Lewisham","Forest Hill",301,"Forest Hill","1122333111233",62.6006093683502,0.07
"Wednesday","17",-0.051,51.428,2009-09-23,"False Alarm","Lewisham","Forest Hill",347,"Forest Hill","1122333111233",68.8606703051853,0.07
"Wednesday","17",-0.0525,51.426,2012-03-14,"False Alarm","Lewisham","Forest Hill",381,"Beckenham","1122333111233",68.8606703051853,0.06
"Wednesday","17",-0.054,51.426,2011-02-02,"Fire","Lewisham","Forest Hill",347,"Forest Hill","1122333111233",68.8606703051853,0.07
"Wednesday","19",-0.051,51.428,2009-12-09,"False Alarm","Lewisham","Forest Hill",338,"Forest Hill","1122333111233",64.6872963472952,0.06
"Wednesday","19",-0.051,51.428,2010-04-21,"False Alarm","Lewisham","Forest Hill",353,"Forest Hill","1122333111233",64.6872963472952,0.06
"Wednesday","19",-0.051,51.428,2011-06-01,"False Alarm","Lewisham","Forest Hill",354,"Forest Hill","1122333111233",64.6872963472952,0.06
"Wednesday","19",-0.051,51.428,2012-03-14,"False Alarm","Lewisham","Forest Hill",309,"Forest Hill","1122333111233",64.6872963472952,0.07
"Wednesday","19",-0.0525,51.425,2009-07-22,"Special Service","Lewisham","Beckenham",338,"Forest Hill","1122333111233",64.6872963472952,0.06
"Friday","2",-0.0135,51.465,2009-10-30,"Fire","Lewisham","Lewisham",499,"Lewisham","1122333113342",24.3658032875154,0.05
"Friday","2",-0.0165,51.465,2011-02-11,"False Alarm","Lewisham","Lewisham",268,"Lewisham","1122333113342",24.3658032875154,0.05
"Friday","4",-0.0165,51.465,2011-02-11,"False Alarm","Lewisham","Lewisham",280,"Lewisham","1122333113342",22.2773058628713,0.05
"Friday","5",-0.012,51.466,2009-01-16,"Fire","Lewisham","Greenwich",285,"Greenwich","1122333113342",29.2389639450185,0.05
"Friday","7",-0.012,51.466,2012-07-20,"False Alarm","Lewisham","Greenwich",171,"Greenwich","1122333113342",148.979482957952,0.09
"Friday","7",-0.015,51.465,2009-02-06,"Fire","Lewisham","Lewisham",240,"Greenwich","1122333113342",148.979482957952,0.08
"Friday","7",-0.012,51.467,2010-07-30,"False Alarm","Lewisham","Greenwich",568,"Lewisham","1122333113342",148.979482957952,0.07
"Friday","10",-0.0165,51.467,2011-04-29,"Special Service","Lewisham","Greenwich",321,"Greenwich","1122333113342",124.613679670436,0.08
"Friday","14",-0.015,51.466,2013-01-25,"Fire","Lewisham","Greenwich",349,"Greenwich","1122333113342",132.967669369013,0.08
"Friday","15",-0.0165,51.467,2010-05-21,"Special Service","Lewisham","Greenwich",277,"Greenwich","1122333113342",138.536995834731,0.08
"Friday","17",-0.015,51.466,2009-03-27,"Fire","Lewisham","Greenwich",312,"Greenwich","1122333113342",197.711089532982,0.08
"Friday","17",-0.0165,51.467,2012-10-26,"Fire","Lewisham","Greenwich",319,"Greenwich","1122333113342",197.711089532982,0.08
"Friday","20",-0.0135,51.465,2010-08-13,"Special Service","Lewisham","Lewisham",189,"Lewisham","1122333113342",99.551710574706,0.08
"Friday","21",-0.0165,51.467,2012-11-09,"Fire","Lewisham","Greenwich",297,"Greenwich","1122333113342",90.5015550679145,0.07
"Friday","22",-0.012,51.467,2012-09-07,"Special Service","Lewisham","Greenwich",207,"Greenwich","1122333113342",89.8053892596998,0.08
"Monday","1",-0.0135,51.465,2011-04-18,"Fire","Lewisham","Lewisham",358,"Lewisham","1122333113342",25.0619690957302,0.05
"Monday","3",-0.0165,51.466,2011-01-10,"False Alarm","Lewisham","Lewisham",402,"Greenwich","1122333113342",19.4926426300124,0.05
"Monday","5",-0.015,51.466,2011-11-07,"Special Service","Lewisham","Greenwich",536,"Greenwich","1122333113342",29.2389639450185,0.05
"Monday","11",-0.015,51.465,2012-12-17,"Special Service","Lewisham","Lewisham",218,"Lewisham","1122333113342",87.0207260268409,0.07
"Monday","11",-0.0165,51.466,2011-05-23,"False Alarm","Lewisham","Lewisham",230,"Lewisham","1122333113342",87.0207260268409,0.07
"Monday","13",-0.012,51.467,2010-06-21,"Special Service","Lewisham","Greenwich",255,"Lewisham","1122333113342",35.5044562189511,0.06
"Monday","17",-0.012,51.466,2009-11-09,"Fire","Lewisham","Greenwich",257,"Lewisham","1122333113342",152.460311999025,0.08
"Monday","17",-0.012,51.466,2012-11-19,"Special Service","Lewisham","Greenwich",812,"Deptford","1122333113342",152.460311999025,0.07
"Monday","17",-0.0135,51.465,2009-12-21,"Special Service","Lewisham","Lewisham",653,"Lee Green","1122333113342",152.460311999025,0.07
"Monday","18",-0.015,51.466,2012-06-18,"Fire","Lewisham","Greenwich",289,"Greenwich","1122333113342",178.21844690297,0.08
"Monday","18",-0.0135,51.465,2010-08-09,"False Alarm","Lewisham","Lewisham",242,"Lewisham","1122333113342",178.21844690297,0.08
"Monday","20",-0.012,51.466,2009-07-13,"Special Service","Lewisham","Greenwich",200,"Greenwich","1122333113342",80.7552337529083,0.07
"Monday","20",-0.0135,51.467,2009-12-28,"Special Service","Lewisham","Greenwich",453,"Greenwich","1122333113342",80.7552337529083,0.06
"Monday","20",-0.0135,51.467,2012-08-27,"Fire","Lewisham","Greenwich",266,"Greenwich","1122333113342",80.7552337529083,0.07
"Monday","23",-0.015,51.465,2010-05-31,"Fire","Lewisham","Lewisham",195,"Lewisham","1122333113342",55.6932646571782,0.07
"Saturday","1",-0.015,51.466,2010-12-04,"Fire","Lewisham","Greenwich",315,"Greenwich","1122333113342",45.2507775339573,0.06
"Saturday","1",-0.0165,51.467,2010-11-27,"Fire","Lewisham","Greenwich",281,"Greenwich","1122333113342",45.2507775339573,0.06
"Saturday","9",-0.012,51.466,2012-11-10,"False Alarm","Lewisham","Greenwich",209,"Greenwich","1122333113342",89.8053892596998,0.08
"Saturday","17",-0.0135,51.465,2012-09-08,"False Alarm","Lewisham","Lewisham",237,"Lewisham","1122333113342",130.183006136154,0.08
"Saturday","20",-0.0135,51.467,2012-06-02,"False Alarm","Lewisham","Greenwich",354,"Lee Green","1122333113342",97.4632131500618,0.07
"Sunday","0",-0.0135,51.467,2011-02-27,"Special Service","Lewisham","Greenwich",380,"Greenwich","1122333113342",52.2124356161045,0.06
"Sunday","2",-0.015,51.467,2012-11-25,"Special Service","Lewisham","Greenwich",348,"Greenwich","1122333113342",32.7197929860922,0.05
"Sunday","12",-0.015,51.465,2010-10-31,"Special Service","Lewisham","Lewisham",164,"Lewisham","1122333113342",93.2862183007734,0.08
"Sunday","13",-0.0135,51.466,2010-01-24,"Fire","Lewisham","Greenwich",335,"Greenwich","1122333113342",100.944042191135,0.07
"Sunday","16",-0.012,51.467,2011-12-04,"False Alarm","Lewisham","Greenwich",270,"Greenwich","1122333113342",86.3245602186261,0.07
"Sunday","20",-0.015,51.465,2010-12-12,"False Alarm","Lewisham","Lewisham",210,"Lewisham","1122333113342",68.2242492050433,0.07
"Sunday","20",-0.0165,51.467,2011-04-24,"False Alarm","Lewisham","Greenwich",273,"Greenwich","1122333113342",68.2242492050433,0.07
"Sunday","23",-0.0165,51.466,2010-05-16,"Fire","Lewisham","Lewisham",296,"Lewisham","1122333113342",47.3392749586014,0.06
"Thursday","3",-0.0165,51.467,2011-06-23,"Fire","Lewisham","Greenwich",286,"Greenwich","1122333113342",21.5811400546565,0.05
"Thursday","3",-0.0165,51.465,2011-01-13,"False Alarm","Lewisham","Lewisham",257,"Lewisham","1122333113342",21.5811400546565,0.05
"Thursday","5",-0.0165,51.465,2011-02-03,"False Alarm","Lewisham","Lewisham",270,"Lewisham","1122333113342",30.631295561448,0.06
"Thursday","7",-0.015,51.466,2010-04-22,"False Alarm","Lewisham","Greenwich",236,"Greenwich","1122333113342",170.560623012608,0.08
"Thursday","9",-0.012,51.466,2010-11-11,"Special Service","Lewisham","Greenwich",212,"Greenwich","1122333113342",144.106322300448,0.08
"Thursday","15",-0.015,51.465,2009-06-11,"Fire","Lewisham","Lewisham",318,"Lee Green","1122333113342",124.613679670436,0.08
"Thursday","15",-0.015,51.465,2010-07-01,"Fire","Lewisham","Lewisham",200,"Lewisham","1122333113342",124.613679670436,0.08
"Thursday","15",-0.012,51.467,2011-11-24,"Fire","Lewisham","Greenwich",294,"Lewisham","1122333113342",124.613679670436,0.08
"Thursday","16",-0.015,51.465,2010-07-01,"Fire","Lewisham","Lewisham",180,"Lewisham","1122333113342",150.371814574381,0.09
"Thursday","17",-0.0165,51.465,2011-06-09,"Fire","Lewisham","Lewisham",265,"Greenwich","1122333113342",195.622592108338,0.08
"Thursday","19",-0.012,51.467,2011-04-28,"False Alarm","Lewisham","Greenwich",238,"Lewisham","1122333113342",119.740519012933,0.08
"Tuesday","2",-0.0165,51.465,2011-02-08,"False Alarm","Lewisham","Lewisham",246,"Lewisham","1122333113342",20.8849742464418,0.05
"Tuesday","12",-0.0135,51.465,2009-03-31,"Special Service","Lewisham","Lewisham",351,"Lee Green","1122333113342",116.955855780074,0.07
"Tuesday","15",-0.015,51.465,2012-01-24,"Special Service","Lewisham","Lewisham",5,"Lewisham","1122333113342",67.5280833968285,0.21
"Tuesday","18",-0.0165,51.465,2011-01-04,"False Alarm","Lewisham","Lewisham",233,"Greenwich","1122333113342",213.722903121921,0.09
"Tuesday","20",-0.0135,51.465,2009-10-27,"Special Service","Lewisham","Lewisham",236,"Lewisham","1122333113342",97.4632131500618,0.08
"Tuesday","22",-0.015,51.466,2010-03-02,"False Alarm","Lewisham","Greenwich",256,"Greenwich","1122333113342",82.8437311775525,0.07
"Tuesday","22",-0.0135,51.466,2011-05-17,"Special Service","Lewisham","Greenwich",259,"Greenwich","1122333113342",82.8437311775525,0.07
"Tuesday","23",-0.012,51.466,2009-08-04,"False Alarm","Lewisham","Greenwich",211,"Greenwich","1122333113342",66.1357517803991,0.07
"Wednesday","1",-0.012,51.467,2009-06-17,"Special Service","Lewisham","Greenwich",308,"Greenwich","1122333113342",26.4543007121596,0.05
"Wednesday","6",-0.0165,51.465,2011-01-19,"Fire","Lewisham","Lewisham",278,"Lewisham","1122333113342",73.0974098625463,0.07
"Wednesday","11",-0.012,51.466,2009-09-23,"Special Service","Lewisham","Greenwich",206,"Greenwich","1122333113342",117.652021588289,0.08
"Wednesday","17",-0.015,51.466,2012-08-15,"Fire","Lewisham","Greenwich",303,"Lewisham","1122333113342",207.457410847989,0.08
"Wednesday","20",-0.0135,51.465,2011-04-06,"False Alarm","Lewisham","Lewisham",230,"Lewisham","1122333113342",98.8555447664912,0.08
"Wednesday","20",-0.0165,51.467,2009-12-02,"Fire","Lewisham","Greenwich",315,"Greenwich","1122333113342",98.8555447664912,0.07
"Friday","7",-0.012,51.471,2012-12-21,"Fire","Lewisham","Greenwich",251,"Greenwich","1122333113343",217.220870454741,0.09
