"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","21",-0.3045,51.408,2013-01-04,"False Alarm","Kingston upon Thames","Kingston",327,"Kingston","1122331433342",156,0.08
"Friday","21",-0.3015,51.409,2011-05-27,"False Alarm","Kingston upon Thames","Kingston",258,"Surbiton","1122331433342",156,0.08
"Friday","21",-0.3015,51.409,2012-12-28,"False Alarm","Kingston upon Thames","Kingston",328,"Kingston","1122331433342",156,0.08
"Friday","22",-0.3015,51.409,2012-12-28,"False Alarm","Kingston upon Thames","Kingston",339,"Kingston","1122331433342",150,0.08
"Friday","23",-0.3015,51.409,2009-04-10,"False Alarm","Kingston upon Thames","Kingston",307,"Kingston","1122331433342",159,0.08
"Monday","0",-0.3045,51.409,2010-07-12,"Fire","Kingston upon Thames","Kingston",319,"Surbiton","1122331433342",29,0.05
"Monday","1",-0.303,51.41,2012-08-20,"Fire","Kingston upon Thames","Kingston",355,"Kingston","1122331433342",24,0.05
"Monday","1",-0.3045,51.41,2010-08-23,"False Alarm","Kingston upon Thames","Kingston",497,"Kingston","1122331433342",24,0.05
"Monday","4",-0.3015,51.41,2012-05-28,"False Alarm","Kingston upon Thames","Kingston",403,"Kingston","1122331433342",12,0.04
"Monday","6",-0.303,51.408,2012-10-22,"False Alarm","Kingston upon Thames","Kingston",401,"Kingston","1122331433342",26,0.05
"Monday","8",-0.3045,51.409,2011-05-16,"False Alarm","Kingston upon Thames","Kingston",370,"Kingston","1122331433342",143,0.08
"Monday","8",-0.3015,51.409,2009-09-21,"False Alarm","Kingston upon Thames","Kingston",361,"Kingston","1122331433342",143,0.08
"Monday","8",-0.3015,51.409,2010-06-21,"False Alarm","Kingston upon Thames","Kingston",361,"Kingston","1122331433342",143,0.08
"Monday","8",-0.3015,51.409,2010-06-21,"Special Service","Kingston upon Thames","Kingston",5,"Kingston","1122331433342",143,0.25
"Monday","8",-0.303,51.408,2009-04-06,"False Alarm","Kingston upon Thames","Kingston",309,"Kingston","1122331433342",143,0.08
"Monday","8",-0.303,51.408,2012-12-03,"False Alarm","Kingston upon Thames","Kingston",389,"Kingston","1122331433342",143,0.07
"Monday","9",-0.306,51.407,2012-09-24,"False Alarm","Kingston upon Thames","Surbiton",259,"Surbiton","1122331433342",295,0.09
"Monday","9",-0.3015,51.409,2010-03-08,"False Alarm","Kingston upon Thames","Kingston",354,"Kingston","1122331433342",295,0.09
"Monday","9",-0.303,51.409,2009-05-11,"False Alarm","Kingston upon Thames","Kingston",384,"Kingston","1122331433342",295,0.09
"Monday","9",-0.3015,51.41,2009-05-11,"False Alarm","Kingston upon Thames","Kingston",339,"Kingston","1122331433342",295,0.09
"Monday","10",-0.306,51.407,2010-12-20,"False Alarm","Kingston upon Thames","Surbiton",248,"Kingston","1122331433342",510,0.1
"Monday","10",-0.3015,51.409,2011-01-31,"False Alarm","Kingston upon Thames","Kingston",451,"New Malden","1122331433342",510,0.09
"Monday","10",-0.303,51.41,2012-08-06,"False Alarm","Kingston upon Thames","Kingston",477,"Surbiton","1122331433342",510,0.09
"Monday","10",-0.306,51.409,2012-05-28,"False Alarm","Kingston upon Thames","Kingston",490,"Twickenham","1122331433342",510,0.09
"Monday","12",-0.303,51.408,2010-07-26,"False Alarm","Kingston upon Thames","Kingston",279,"Surbiton","1122331433342",852,0.11
"Monday","13",-0.3015,51.41,2012-05-14,"Fire","Kingston upon Thames","Kingston",320,"Kingston","1122331433342",804,0.1
"Monday","15",-0.3045,51.408,2009-02-09,"False Alarm","Kingston upon Thames","Kingston",689,"Kingston","1122331433342",778,0.09
"Monday","15",-0.3045,51.409,2009-08-31,"Fire","Kingston upon Thames","Kingston",394,"Kingston","1122331433342",778,0.1
"Monday","15",-0.306,51.407,2009-02-16,"False Alarm","Kingston upon Thames","Surbiton",314,"Surbiton","1122331433342",778,0.1
"Monday","15",-0.3015,51.409,2010-10-11,"False Alarm","Kingston upon Thames","Kingston",728,"Twickenham","1122331433342",778,0.09
"Monday","15",-0.306,51.408,2010-04-05,"Fire","Kingston upon Thames","Kingston",499,"Kingston","1122331433342",778,0.1
"Monday","17",-0.3045,51.408,2010-05-03,"False Alarm","Kingston upon Thames","Kingston",359,"Kingston","1122331433342",564,0.1
"Monday","17",-0.3015,51.409,2010-06-21,"False Alarm","Kingston upon Thames","Kingston",285,"Kingston","1122331433342",564,0.1
"Monday","17",-0.303,51.41,2009-06-08,"False Alarm","Kingston upon Thames","Kingston",423,"Kingston","1122331433342",564,0.09
"Monday","17",-0.306,51.408,2011-08-22,"Fire","Kingston upon Thames","Kingston",357,"Kingston","1122331433342",564,0.1
"Monday","18",-0.3015,51.41,2009-12-07,"False Alarm","Kingston upon Thames","Kingston",362,"Kingston","1122331433342",389,0.09
"Monday","18",-0.3045,51.41,2012-12-03,"False Alarm","Kingston upon Thames","Kingston",301,"Kingston","1122331433342",389,0.09
"Monday","19",-0.3015,51.409,2012-05-28,"False Alarm","Kingston upon Thames","Kingston",387,"Kingston","1122331433342",245,0.08
"Monday","19",-0.303,51.408,2010-01-18,"False Alarm","Kingston upon Thames","Kingston",323,"Kingston","1122331433342",245,0.09
"Monday","20",-0.3015,51.408,2009-09-21,"Special Service","Kingston upon Thames","Kingston",372,"Kingston","1122331433342",143,0.08
"Monday","21",-0.3045,51.408,2009-03-09,"False Alarm","Kingston upon Thames","Kingston",245,"Surbiton","1122331433342",105,0.08
"Monday","21",-0.3015,51.409,2011-06-06,"Special Service","Kingston upon Thames","Kingston",297,"Kingston","1122331433342",105,0.07
"Monday","22",-0.3045,51.408,2009-02-16,"False Alarm","Kingston upon Thames","Kingston",338,"Surbiton","1122331433342",79,0.07
"Monday","23",-0.306,51.407,2012-05-21,"False Alarm","Kingston upon Thames","Surbiton",260,"Surbiton","1122331433342",63,0.07
"Monday","23",-0.306,51.408,2013-03-04,"Special Service","Kingston upon Thames","Kingston",445,"Kingston","1122331433342",63,0.06
"Monday","23",-0.306,51.41,2010-03-08,"Fire","Kingston upon Thames","Kingston",316,"Kingston","1122331433342",63,0.06
"Saturday","1",-0.3015,51.408,2009-01-31,"False Alarm","Kingston upon Thames","Kingston",425,"Kingston","1122331433342",115,0.07
"Saturday","1",-0.306,51.41,2010-02-27,"False Alarm","Kingston upon Thames","Kingston",304,"Kingston","1122331433342",115,0.07
"Saturday","2",-0.303,51.409,2010-02-06,"False Alarm","Kingston upon Thames","Kingston",545,"Kingston","1122331433342",104,0.07
"Saturday","3",-0.303,51.409,2013-02-23,"False Alarm","Kingston upon Thames","Kingston",445,"Kingston","1122331433342",51,0.06
"Saturday","3",-0.3015,51.41,2013-02-23,"False Alarm","Kingston upon Thames","Kingston",455,"Kingston","1122331433342",51,0.06
"Saturday","3",-0.3015,51.41,2013-02-23,"False Alarm","Kingston upon Thames","Kingston",382,"Kingston","1122331433342",51,0.06
"Saturday","4",-0.306,51.409,2011-04-23,"False Alarm","Kingston upon Thames","Kingston",532,"Kingston","1122331433342",19,0.04
"Saturday","7",-0.303,51.409,2009-05-09,"False Alarm","Kingston upon Thames","Kingston",343,"Kingston","1122331433342",44,0.06
"Saturday","7",-0.303,51.409,2012-08-04,"False Alarm","Kingston upon Thames","Kingston",317,"Kingston","1122331433342",44,0.06
"Saturday","8",-0.3015,51.409,2011-05-14,"False Alarm","Kingston upon Thames","Kingston",549,"Kingston","1122331433342",181,0.07
"Saturday","8",-0.3015,51.409,2012-01-14,"False Alarm","Kingston upon Thames","Kingston",286,"Kingston","1122331433342",181,0.08
"Saturday","9",-0.3015,51.408,2009-04-25,"False Alarm","Kingston upon Thames","Kingston",318,"Kingston","1122331433342",478,0.1
"Saturday","9",-0.303,51.409,2010-07-17,"False Alarm","Kingston upon Thames","Kingston",267,"Surbiton","1122331433342",478,0.1
"Saturday","9",-0.303,51.409,2012-09-15,"False Alarm","Kingston upon Thames","Kingston",361,"Kingston","1122331433342",478,0.09
"Saturday","10",-0.303,51.41,2009-02-28,"False Alarm","Kingston upon Thames","Kingston",291,"Kingston","1122331433342",827,0.11
"Saturday","10",-0.303,51.408,2009-10-17,"False Alarm","Kingston upon Thames","Kingston",212,"Kingston","1122331433342",827,0.11
"Saturday","10",-0.306,51.41,2012-09-22,"Special Service","Kingston upon Thames","Kingston",354,"Kingston","1122331433342",827,0.1
"Saturday","11",-0.3045,51.409,2013-02-09,"Fire","Kingston upon Thames","Kingston",288,"Kingston","1122331433342",1164,0.11
"Saturday","11",-0.3015,51.408,2013-01-19,"False Alarm","Kingston upon Thames","Kingston",327,"Kingston","1122331433342",1164,0.11
"Saturday","11",-0.306,51.408,2009-03-14,"False Alarm","Kingston upon Thames","Kingston",438,"Kingston","1122331433342",1164,0.1
"Saturday","12",-0.3045,51.409,2010-01-02,"False Alarm","Kingston upon Thames","Kingston",826,"Richmond","1122331433342",1409,0.1
"Saturday","13",-0.3045,51.409,2009-03-28,"False Alarm","Kingston upon Thames","Kingston",364,"Kingston","1122331433342",1572,0.11
"Saturday","13",-0.3015,51.409,2012-11-03,"False Alarm","Kingston upon Thames","Kingston",161,"Kingston","1122331433342",1572,0.13
"Saturday","13",-0.303,51.409,2009-03-28,"False Alarm","Kingston upon Thames","Kingston",319,"Kingston","1122331433342",1572,0.11
"Saturday","14",-0.3045,51.409,2011-02-05,"Fire","Kingston upon Thames","Kingston",426,"Kingston","1122331433342",1691,0.11
"Saturday","14",-0.303,51.41,2010-06-19,"False Alarm","Kingston upon Thames","Kingston",396,"Kingston","1122331433342",1691,0.11
"Saturday","14",-0.303,51.41,2012-10-13,"False Alarm","Kingston upon Thames","Kingston",683,"Twickenham","1122331433342",1691,0.1
"Saturday","14",-0.303,51.409,2010-09-04,"Special Service","Kingston upon Thames","Kingston",202,"Surbiton","1122331433342",1691,0.13
"Saturday","15",-0.3045,51.41,2012-06-23,"False Alarm","Kingston upon Thames","Kingston",299,"Kingston","1122331433342",1687,0.12
"Saturday","16",-0.3045,51.409,2012-05-26,"Fire","Kingston upon Thames","Kingston",519,"Kingston","1122331433342",1364,0.1
"Saturday","16",-0.303,51.41,2012-08-04,"Special Service","Kingston upon Thames","Kingston",324,"Kingston","1122331433342",1364,0.11
"Saturday","16",-0.3015,51.41,2013-02-02,"Fire","Kingston upon Thames","Kingston",353,"Kingston","1122331433342",1364,0.11
"Saturday","17",-0.3015,51.409,2012-07-21,"False Alarm","Kingston upon Thames","Kingston",288,"Kingston","1122331433342",854,0.11
"Saturday","18",-0.3045,51.408,2013-01-26,"False Alarm","Kingston upon Thames","Kingston",386,"Kingston","1122331433342",508,0.09
"Saturday","18",-0.3015,51.409,2012-11-03,"False Alarm","Kingston upon Thames","Kingston",346,"Kingston","1122331433342",508,0.1
"Saturday","18",-0.3015,51.409,2012-12-22,"False Alarm","Kingston upon Thames","Kingston",397,"Kingston","1122331433342",508,0.09
"Saturday","18",-0.306,51.408,2010-05-15,"Fire","Kingston upon Thames","Kingston",343,"Kingston","1122331433342",508,0.1
"Saturday","19",-0.303,51.408,2012-12-22,"False Alarm","Kingston upon Thames","Kingston",329,"Kingston","1122331433342",268,0.09
"Saturday","20",-0.3045,51.41,2012-06-23,"Fire","Kingston upon Thames","Kingston",302,"Kingston","1122331433342",159,0.08
"Saturday","21",-0.3045,51.408,2009-01-31,"False Alarm","Kingston upon Thames","Kingston",343,"Kingston","1122331433342",136,0.08
"Saturday","21",-0.303,51.408,2011-12-24,"False Alarm","Kingston upon Thames","Kingston",306,"Kingston","1122331433342",136,0.08
"Saturday","22",-0.306,51.407,2009-07-11,"False Alarm","Kingston upon Thames","Surbiton",307,"Surbiton","1122331433342",159,0.08
"Saturday","23",-0.3015,51.41,2012-07-28,"False Alarm","Kingston upon Thames","Kingston",574,"Surbiton","1122331433342",162,0.07
"Sunday","0",-0.3045,51.409,2010-07-25,"False Alarm","Kingston upon Thames","Kingston",338,"Kingston","1122331433342",141,0.08
"Sunday","0",-0.303,51.409,2010-07-25,"False Alarm","Kingston upon Thames","Kingston",331,"Surbiton","1122331433342",141,0.08
"Sunday","1",-0.3015,51.41,2012-05-20,"False Alarm","Kingston upon Thames","Kingston",303,"Kingston","1122331433342",138,0.08
"Sunday","4",-0.3015,51.407,2012-09-30,"False Alarm","Kingston upon Thames","Surbiton",303,"Kingston","1122331433342",26,0.05
"Sunday","5",-0.303,51.409,2010-09-05,"False Alarm","Kingston upon Thames","Kingston",316,"Kingston","1122331433342",17,0.05
"Sunday","6",-0.303,51.409,2012-08-12,"False Alarm","Kingston upon Thames","Kingston",397,"Kingston","1122331433342",18,0.04
"Sunday","8",-0.3015,51.409,2012-07-29,"False Alarm","Kingston upon Thames","Kingston",334,"Kingston","1122331433342",37,0.06
"Sunday","9",-0.3015,51.408,2009-03-22,"False Alarm","Kingston upon Thames","Kingston",326,"Kingston","1122331433342",81,0.07
"Sunday","9",-0.3015,51.408,2009-03-22,"False Alarm","Kingston upon Thames","Kingston",213,"Surbiton","1122331433342",81,0.07
"Sunday","11",-0.3045,51.408,2009-01-04,"False Alarm","Kingston upon Thames","Kingston",412,"Kingston","1122331433342",763,0.1
"Sunday","11",-0.3045,51.409,2009-01-11,"False Alarm","Kingston upon Thames","Kingston",400,"Kingston","1122331433342",763,0.1
"Sunday","11",-0.306,51.407,2009-10-25,"False Alarm","Kingston upon Thames","Surbiton",196,"Surbiton","1122331433342",763,0.11
"Sunday","11",-0.3045,51.41,2009-09-27,"False Alarm","Kingston upon Thames","Kingston",462,"Surbiton","1122331433342",763,0.1
"Sunday","12",-0.303,51.409,2012-07-29,"Special Service","Kingston upon Thames","Kingston",469,"Surbiton","1122331433342",1059,0.1
"Sunday","12",-0.306,51.408,2013-03-10,"Fire","Kingston upon Thames","Kingston",345,"Kingston","1122331433342",1059,0.11
"Sunday","13",-0.3045,51.409,2011-07-03,"Fire","Kingston upon Thames","Kingston",407,"Kingston","1122331433342",1226,0.11
"Sunday","14",-0.3045,51.409,2009-11-08,"False Alarm","Kingston upon Thames","Kingston",361,"Kingston","1122331433342",1184,0.11
"Sunday","14",-0.3045,51.409,2011-10-16,"Fire","Kingston upon Thames","Kingston",421,"Kingston","1122331433342",1184,0.11
"Sunday","14",-0.3015,51.408,2009-12-06,"Fire","Kingston upon Thames","Kingston",488,"Kingston","1122331433342",1184,0.1
"Sunday","14",-0.303,51.409,2012-11-04,"False Alarm","Kingston upon Thames","Kingston",229,"Kingston","1122331433342",1184,0.12
"Sunday","14",-0.3015,51.41,2013-02-17,"Fire","Kingston upon Thames","Kingston",499,"Kingston","1122331433342",1184,0.1
"Sunday","15",-0.3015,51.409,2011-05-29,"False Alarm","Kingston upon Thames","Kingston",268,"Surbiton","1122331433342",1060,0.11
"Sunday","15",-0.303,51.408,2010-01-03,"False Alarm","Kingston upon Thames","Kingston",291,"Kingston","1122331433342",1060,0.11
"Sunday","16",-0.303,51.409,2011-06-12,"Special Service","Kingston upon Thames","Kingston",350,"Kingston","1122331433342",738,0.1
"Sunday","16",-0.3015,51.41,2010-11-21,"Fire","Kingston upon Thames","Kingston",502,"New Malden","1122331433342",738,0.1
"Sunday","16",-0.303,51.408,2013-03-03,"False Alarm","Kingston upon Thames","Kingston",335,"Kingston","1122331433342",738,0.1
"Sunday","16",-0.306,51.41,2011-08-07,"False Alarm","Kingston upon Thames","Kingston",302,"Kingston","1122331433342",738,0.1
"Sunday","17",-0.3015,51.409,2010-10-17,"False Alarm","Kingston upon Thames","Kingston",318,"Kingston","1122331433342",261,0.09
"Sunday","17",-0.303,51.409,2011-04-10,"Fire","Kingston upon Thames","Kingston",319,"Kingston","1122331433342",261,0.09
"Sunday","17",-0.303,51.409,2012-05-20,"False Alarm","Kingston upon Thames","Kingston",340,"Kingston","1122331433342",261,0.09
"Sunday","17",-0.303,51.408,2009-07-26,"False Alarm","Kingston upon Thames","Kingston",307,"Kingston","1122331433342",261,0.09
"Sunday","18",-0.306,51.407,2009-11-08,"Special Service","Kingston upon Thames","Surbiton",406,"Surbiton","1122331433342",105,0.07
"Sunday","18",-0.3015,51.408,2009-09-20,"False Alarm","Kingston upon Thames","Kingston",239,"Surbiton","1122331433342",105,0.08
"Sunday","19",-0.303,51.409,2009-02-22,"Fire","Kingston upon Thames","Kingston",171,"Kingston","1122331433342",84,0.08
"Sunday","21",-0.306,51.407,2012-06-24,"False Alarm","Kingston upon Thames","Surbiton",326,"Kingston","1122331433342",58,0.06
"Sunday","22",-0.303,51.409,2009-09-27,"Special Service","Kingston upon Thames","Kingston",312,"Kingston","1122331433342",51,0.06
"Sunday","22",-0.3045,51.41,2011-04-03,"Fire","Kingston upon Thames","Kingston",238,"Kingston","1122331433342",51,0.06
"Thursday","0",-0.303,51.409,2011-06-09,"False Alarm","Kingston upon Thames","Kingston",299,"Kingston","1122331433342",115,0.07
"Thursday","0",-0.3015,51.41,2009-03-12,"False Alarm","Kingston upon Thames","Kingston",265,"Kingston","1122331433342",115,0.08
"Thursday","2",-0.3015,51.409,2009-07-16,"False Alarm","Kingston upon Thames","Kingston",1031,"Kingston","1122331433342",76,0.06
"Thursday","2",-0.3015,51.409,2012-09-13,"False Alarm","Kingston upon Thames","Kingston",355,"Kingston","1122331433342",76,0.07
"Thursday","2",-0.303,51.41,2012-09-20,"Fire","Kingston upon Thames","Kingston",405,"Kingston","1122331433342",76,0.07
"Thursday","3",-0.3015,51.409,2011-12-08,"Special Service","Kingston upon Thames","Kingston",339,"Kingston","1122331433342",39,0.06
"Thursday","5",-0.303,51.408,2010-03-11,"False Alarm","Kingston upon Thames","Kingston",331,"Kingston","1122331433342",19,0.05
"Thursday","6",-0.3045,51.409,2009-04-09,"Fire","Kingston upon Thames","Kingston",783,"Kingston","1122331433342",30,0.05
"Thursday","6",-0.3045,51.409,2010-02-25,"Fire","Kingston upon Thames","Kingston",394,"Kingston","1122331433342",30,0.05
"Thursday","6",-0.303,51.409,2012-10-11,"False Alarm","Kingston upon Thames","Kingston",450,"Kingston","1122331433342",30,0.05
"Thursday","6",-0.303,51.408,2012-07-05,"False Alarm","Kingston upon Thames","Kingston",355,"Kingston","1122331433342",30,0.05
"Thursday","7",-0.306,51.407,2012-02-02,"False Alarm","Kingston upon Thames","Surbiton",404,"Surbiton","1122331433342",73,0.06
"Thursday","7",-0.3015,51.409,2012-12-13,"False Alarm","Kingston upon Thames","Kingston",427,"Kingston","1122331433342",73,0.06
"Thursday","7",-0.303,51.408,2009-05-14,"False Alarm","Kingston upon Thames","Kingston",410,"Kingston","1122331433342",73,0.06
"Thursday","8",-0.3045,51.409,2009-04-16,"False Alarm","Kingston upon Thames","Kingston",344,"Kingston","1122331433342",142,0.08
"Thursday","8",-0.303,51.41,2011-08-11,"False Alarm","Kingston upon Thames","Kingston",299,"Kingston","1122331433342",142,0.08
"Thursday","9",-0.303,51.409,2009-03-19,"False Alarm","Kingston upon Thames","Kingston",351,"Kingston","1122331433342",299,0.09
"Thursday","9",-0.303,51.409,2009-04-16,"False Alarm","Kingston upon Thames","Kingston",366,"Kingston","1122331433342",299,0.09
"Thursday","10",-0.3015,51.409,2009-10-22,"False Alarm","Kingston upon Thames","Kingston",627,"Kingston","1122331433342",496,0.09
"Thursday","10",-0.303,51.41,2011-05-05,"False Alarm","Kingston upon Thames","Kingston",320,"Kingston","1122331433342",496,0.1
"Thursday","10",-0.306,51.408,2010-09-09,"Fire","Kingston upon Thames","Kingston",366,"Kingston","1122331433342",496,0.09
"Thursday","11",-0.3045,51.408,2009-10-22,"Fire","Kingston upon Thames","Kingston",357,"Kingston","1122331433342",700,0.1
"Thursday","11",-0.306,51.407,2012-06-28,"False Alarm","Kingston upon Thames","Surbiton",300,"Surbiton","1122331433342",700,0.1
"Thursday","11",-0.3015,51.41,2012-05-03,"False Alarm","Kingston upon Thames","Kingston",427,"Kingston","1122331433342",700,0.1
"Thursday","11",-0.303,51.408,2011-05-05,"False Alarm","Kingston upon Thames","Surbiton",328,"Kingston","1122331433342",700,0.1
"Thursday","11",-0.306,51.41,2009-07-09,"Special Service","Kingston upon Thames","Kingston",315,"Kingston","1122331433342",700,0.1
"Thursday","12",-0.3045,51.408,2009-09-03,"Fire","Kingston upon Thames","Kingston",287,"Kingston","1122331433342",845,0.11
"Thursday","12",-0.3045,51.409,2009-01-22,"Special Service","Kingston upon Thames","Kingston",313,"Kingston","1122331433342",845,0.11
"Thursday","12",-0.3045,51.409,2009-11-26,"Fire","Kingston upon Thames","Kingston",481,"Kingston","1122331433342",845,0.1
"Thursday","12",-0.303,51.41,2013-01-10,"False Alarm","Kingston upon Thames","Kingston",220,"Kingston","1122331433342",845,0.11
"Thursday","13",-0.306,51.409,2011-09-08,"Special Service","Kingston upon Thames","Kingston",403,"Kingston","1122331433342",886,0.1
"Thursday","14",-0.3015,51.409,2012-07-12,"False Alarm","Kingston upon Thames","Kingston",342,"Kingston","1122331433342",824,0.1
"Thursday","14",-0.306,51.408,2011-07-21,"False Alarm","Kingston upon Thames","Kingston",252,"Surbiton","1122331433342",824,0.11
"Thursday","16",-0.3045,51.408,2009-07-23,"Fire","Kingston upon Thames","Kingston",322,"Kingston","1122331433342",834,0.1
"Thursday","16",-0.306,51.409,2010-04-08,"False Alarm","Kingston upon Thames","Kingston",301,"Kingston","1122331433342",834,0.11
"Thursday","16",-0.306,51.409,2011-12-08,"False Alarm","Kingston upon Thames","Kingston",568,"Kingston","1122331433342",834,0.1
"Thursday","17",-0.303,51.41,2010-06-24,"False Alarm","Kingston upon Thames","Kingston",940,"Kingston","1122331433342",829,0.09
"Thursday","18",-0.3045,51.408,2011-08-18,"False Alarm","Kingston upon Thames","Kingston",361,"Surbiton","1122331433342",825,0.1
"Thursday","18",-0.3045,51.409,2011-02-03,"False Alarm","Kingston upon Thames","Kingston",362,"Kingston","1122331433342",825,0.1
"Thursday","18",-0.306,51.41,2011-11-03,"Special Service","Kingston upon Thames","Kingston",564,"New Malden","1122331433342",825,0.1
"Thursday","19",-0.3045,51.409,2012-08-16,"False Alarm","Kingston upon Thames","Kingston",355,"Kingston","1122331433342",693,0.1
"Thursday","19",-0.3015,51.409,2012-07-26,"False Alarm","Kingston upon Thames","Kingston",314,"Kingston","1122331433342",693,0.1
"Thursday","21",-0.3045,51.409,2011-07-14,"False Alarm","Kingston upon Thames","Kingston",286,"Kingston","1122331433342",177,0.08
"Thursday","21",-0.306,51.407,2009-12-24,"False Alarm","Kingston upon Thames","Surbiton",262,"Surbiton","1122331433342",177,0.08
"Thursday","21",-0.3015,51.408,2009-12-10,"Special Service","Kingston upon Thames","Kingston",568,"Kingston","1122331433342",177,0.07
"Thursday","21",-0.3015,51.41,2013-02-21,"False Alarm","Kingston upon Thames","Kingston",449,"Kingston","1122331433342",177,0.08
"Thursday","22",-0.3045,51.408,2012-01-26,"False Alarm","Kingston upon Thames","Kingston",321,"Kingston","1122331433342",103,0.07
"Thursday","22",-0.3015,51.41,2012-07-26,"False Alarm","Kingston upon Thames","Kingston",350,"Kingston","1122331433342",103,0.07
"Thursday","22",-0.3015,51.41,2013-02-21,"False Alarm","Kingston upon Thames","Kingston",227,"Kingston","1122331433342",103,0.08
"Thursday","22",-0.303,51.408,2009-07-16,"False Alarm","Kingston upon Thames","Kingston",344,"Kingston","1122331433342",103,0.07
"Thursday","23",-0.3045,51.409,2012-06-14,"False Alarm","Kingston upon Thames","Kingston",424,"Kingston","1122331433342",71,0.06
"Thursday","23",-0.303,51.41,2010-08-05,"False Alarm","Kingston upon Thames","Kingston",622,"Kingston","1122331433342",71,0.06
"Tuesday","0",-0.3045,51.409,2012-01-17,"False Alarm","Kingston upon Thames","Kingston",383,"Kingston","1122331433342",58,0.06
"Tuesday","7",-0.3045,51.408,2012-05-01,"False Alarm","Kingston upon Thames","Kingston",401,"Kingston","1122331433342",64,0.06
"Tuesday","7",-0.3015,51.408,2009-05-19,"False Alarm","Kingston upon Thames","Kingston",324,"Kingston","1122331433342",64,0.06
"Tuesday","7",-0.303,51.409,2012-07-17,"False Alarm","Kingston upon Thames","Kingston",376,"Kingston","1122331433342",64,0.06
"Tuesday","8",-0.3045,51.408,2012-08-28,"False Alarm","Kingston upon Thames","Kingston",362,"Kingston","1122331433342",147,0.08
"Tuesday","8",-0.306,51.407,2009-02-03,"False Alarm","Kingston upon Thames","Surbiton",288,"Surbiton","1122331433342",147,0.08
"Tuesday","8",-0.306,51.407,2009-11-17,"False Alarm","Kingston upon Thames","Surbiton",259,"Surbiton","1122331433342",147,0.08
"Tuesday","8",-0.3015,51.409,2009-12-22,"False Alarm","Kingston upon Thames","Kingston",296,"Kingston","1122331433342",147,0.08
"Tuesday","8",-0.303,51.409,2013-01-08,"False Alarm","Kingston upon Thames","Kingston",302,"Kingston","1122331433342",147,0.08
"Tuesday","8",-0.306,51.409,2010-08-10,"False Alarm","Kingston upon Thames","Kingston",386,"Kingston","1122331433342",147,0.08
"Tuesday","9",-0.3045,51.409,2009-01-20,"False Alarm","Kingston upon Thames","Kingston",450,"Kingston","1122331433342",286,0.08
"Tuesday","9",-0.306,51.407,2009-03-10,"False Alarm","Kingston upon Thames","Surbiton",295,"Surbiton","1122331433342",286,0.09
"Tuesday","9",-0.3015,51.409,2013-02-05,"False Alarm","Kingston upon Thames","Kingston",297,"Surbiton","1122331433342",286,0.09
"Tuesday","9",-0.303,51.409,2009-09-29,"False Alarm","Kingston upon Thames","Kingston",370,"Kingston","1122331433342",286,0.09
"Tuesday","9",-0.3015,51.407,2009-10-13,"Fire","Kingston upon Thames","Kingston",402,"Kingston","1122331433342",286,0.08
"Tuesday","10",-0.306,51.407,2009-01-13,"False Alarm","Kingston upon Thames","Surbiton",283,"Surbiton","1122331433342",496,0.1
"Tuesday","11",-0.3045,51.409,2009-09-29,"False Alarm","Kingston upon Thames","Kingston",360,"Kingston","1122331433342",652,0.1
"Tuesday","11",-0.306,51.407,2012-07-03,"False Alarm","Kingston upon Thames","Surbiton",254,"Surbiton","1122331433342",652,0.11
"Tuesday","11",-0.3015,51.41,2010-04-20,"Special Service","Kingston upon Thames","Kingston",324,"Kingston","1122331433342",652,0.1
"Tuesday","11",-0.306,51.409,2010-02-23,"False Alarm","Kingston upon Thames","Kingston",305,"Kingston","1122331433342",652,0.1
"Tuesday","11",-0.3045,51.41,2013-03-19,"Fire","Kingston upon Thames","Kingston",719,"Kingston","1122331433342",652,0.09
"Tuesday","12",-0.3045,51.408,2010-03-23,"False Alarm","Kingston upon Thames","Kingston",327,"Surbiton","1122331433342",841,0.1
"Tuesday","12",-0.3045,51.409,2009-02-10,"False Alarm","Kingston upon Thames","Kingston",342,"Kingston","1122331433342",841,0.1
"Tuesday","12",-0.306,51.407,2012-07-17,"False Alarm","Kingston upon Thames","Surbiton",381,"Kingston","1122331433342",841,0.1
"Tuesday","12",-0.306,51.407,2012-08-07,"False Alarm","Kingston upon Thames","Surbiton",269,"Surbiton","1122331433342",841,0.11
"Tuesday","12",-0.303,51.41,2012-01-31,"False Alarm","Kingston upon Thames","Kingston",249,"Kingston","1122331433342",841,0.11
"Tuesday","13",-0.3045,51.409,2011-05-10,"Fire","Kingston upon Thames","Kingston",360,"Surbiton","1122331433342",906,0.1
"Tuesday","13",-0.306,51.407,2012-08-07,"False Alarm","Kingston upon Thames","Surbiton",224,"Surbiton","1122331433342",906,0.11
"Tuesday","13",-0.303,51.41,2010-04-27,"False Alarm","Kingston upon Thames","Kingston",412,"Kingston","1122331433342",906,0.1
"Tuesday","13",-0.303,51.41,2011-04-12,"Fire","Kingston upon Thames","Kingston",462,"Kingston","1122331433342",906,0.1
"Tuesday","13",-0.303,51.41,2012-12-18,"Fire","Kingston upon Thames","Kingston",6,"New Malden","1122331433342",906,0.31
