"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-05-15,16,"Special Service","Lambeth","Clapham",385,"Clapham",51.4491386408734,-0.131132075301455,51.449,-0.132
2009-05-15,16,"Special Service","Lambeth","West Norwood",388,"West Norwood",51.4524340729382,-0.112284362144671,51.452,-0.1125
2009-05-15,17,"Fire","Lambeth","Clapham",199,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135
2009-05-15,19,"False Alarm","Lambeth","Tooting",318,"Tooting",51.4292736323365,-0.126187929124947,51.429,-0.1275
2009-05-15,20,"Fire","Lambeth","Lambeth",195,"Lambeth",51.4850207307487,-0.125343651491179,51.485,-0.126
2009-05-15,22,"Special Service","Lambeth","West Norwood",667,"West Norwood",51.4408425462126,-0.118518858443732,51.44,-0.12
2009-05-16,1,"False Alarm","Lambeth","Lambeth",414,"Lambeth",51.4785909365385,-0.116965580720617,51.478,-0.117
2009-05-16,5,"Special Service","Lambeth","Brixton",263,"Brixton",51.4748336239677,-0.107039095384666,51.474,-0.108
2009-05-16,7,"Fire","Lambeth","Brixton",222,"Brixton",51.4775995571932,-0.111245359555835,51.477,-0.1125
2009-05-16,7,"Special Service","Lambeth","Brixton",115,"Brixton",51.4631496872823,-0.107522703287885,51.463,-0.108
2009-05-16,9,"Special Service","Lambeth","West Norwood",317,"West Norwood",51.4225888863555,-0.102006342209307,51.422,-0.1035
2009-05-16,9,"Special Service","Lambeth","Clapham",245,"Clapham",51.4637704439455,-0.146372330864922,51.463,-0.147
2009-05-16,10,"Special Service","Lambeth","West Norwood",400,"West Norwood",51.4446676630188,-0.132753869408384,51.444,-0.1335
2009-05-16,10,"False Alarm","Lambeth","Clapham",236,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425
2009-05-16,10,"Fire","Lambeth","Lambeth",224,"Lambeth",51.5009441801988,-0.108839180137107,51.5,-0.1095
2009-05-16,11,"False Alarm","Lambeth","West Norwood",296,"West Norwood",51.4235806527788,-0.107719509530387,51.423,-0.108
2009-05-16,13,"Special Service","Lambeth","West Norwood",173,"West Norwood",51.4352181868436,-0.104360693780978,51.435,-0.105
2009-05-16,13,"Special Service","Lambeth","Lambeth",294,"Lambeth",51.5019357024656,-0.114562256107165,51.501,-0.1155
2009-05-16,16,"False Alarm","Lambeth","Brixton",203,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-16,16,"Fire","Lambeth","Lambeth",242,"Lambeth",51.4893761400139,-0.116521166196561,51.489,-0.117
2009-05-16,19,"False Alarm","Lambeth","Brixton",648,"Brixton",51.4749032612047,-0.111356753336369,51.474,-0.1125
2009-05-16,23,"Fire","Lambeth","West Norwood",247,"West Norwood",51.4467855935991,-0.096685108149375,51.446,-0.0975
2009-05-17,2,"Fire","Lambeth","Clapham",882,"Clapham",51.4760330106292,-0.125712224479123,51.476,-0.126
2009-05-17,5,"Special Service","Lambeth","Southwark",225,"Southwark",51.5054147418734,-0.107212912840927,51.505,-0.108
2009-05-17,10,"False Alarm","Lambeth","Brixton",205,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-17,14,"False Alarm","Lambeth","Brixton",224,"Brixton",51.4631031935206,-0.104645008587376,51.463,-0.105
2009-05-17,15,"False Alarm","Lambeth","West Norwood",165,"West Norwood",51.4378912200751,-0.1028109934657,51.437,-0.1035
2009-05-17,15,"Special Service","Lambeth","Lambeth",514,"Lambeth",51.4804115829401,-0.118330931201761,51.48,-0.1185
2009-05-17,17,"Special Service","Lambeth","Clapham",377,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2009-05-17,18,"Fire","Lambeth","Clapham",409,"Brixton",51.4673883304631,-0.147665627408389,51.467,-0.1485
2009-05-17,19,"False Alarm","Lambeth","Norbury",210,"Norbury",51.4210925314406,-0.120768671643371,51.421,-0.1215
2009-05-17,20,"False Alarm","Lambeth","Brixton",171,"Brixton",51.4587486193207,-0.11346346756452,51.458,-0.114
2009-05-17,22,"Special Service","Lambeth","Brixton",348,"Brixton",51.4531935159795,-0.103616048038337,51.453,-0.105
2009-05-18,1,"Fire","Lambeth","West Norwood",501,"West Norwood",51.4389525128124,-0.1128403513974,51.438,-0.114
2009-05-18,2,"False Alarm","Lambeth","Lambeth",165,"Lambeth",51.4929943240819,-0.11781276281116,51.492,-0.1185
2009-05-18,4,"Special Service","Lambeth","Clapham",178,"Clapham",51.4645780740595,-0.140580203381911,51.464,-0.141
2009-05-18,7,"False Alarm","Lambeth","Lambeth",318,"Lambeth",51.4821397291058,-0.113938565170591,51.482,-0.114
2009-05-18,7,"False Alarm","Lambeth","Lambeth",217,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-18,7,"False Alarm","Lambeth","Lambeth",8,"Lambeth",51.4929943240819,-0.11781276281116,51.492,-0.1185
2009-05-18,8,"Special Service","Lambeth","Lambeth",234,"Lambeth",51.4814486502861,-0.12693054372231,51.481,-0.1275
2009-05-18,8,"False Alarm","Lambeth","Clapham",309,"Clapham",51.4528710692821,-0.139616517670309,51.452,-0.141
2009-05-18,14,"Special Service","Lambeth","Brixton",370,"Brixton",51.4722069638011,-0.11146812981033,51.472,-0.1125
2009-05-18,15,"Special Service","Lambeth","Clapham",256,"Clapham",51.4608686178603,-0.133532331877924,51.46,-0.135
2009-05-18,16,"Special Service","Lambeth","Brixton",441,"Brixton",51.4687044801447,-0.11737271811484,51.468,-0.1185
2009-05-18,18,"False Alarm","Lambeth","Clapham",225,"Clapham",51.4698793092494,-0.134604577481641,51.469,-0.135
2009-05-18,19,"Special Service","Lambeth","Brixton",369,"Brixton",51.4748103762459,-0.105599879920156,51.474,-0.1065
2009-05-18,20,"False Alarm","Lambeth","Brixton",155,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-18,23,"Fire","Lambeth","Lambeth",202,"Lambeth",51.4884310857861,-0.113678907450855,51.488,-0.114
2009-05-19,1,"Fire","Lambeth","Clapham",314,"Clapham",51.4723918685379,-0.122981290835472,51.472,-0.123
2009-05-19,3,"False Alarm","Lambeth","Brixton",301,"Brixton",51.4570435534221,-0.119292247653711,51.457,-0.12
2009-05-19,6,"Special Service","Lambeth","Brixton",376,"Brixton",51.4740970950798,-0.117150671926551,51.474,-0.1185
2009-05-19,9,"False Alarm","Lambeth","Clapham",229,"Clapham",51.4752031864411,-0.130066803941194,51.475,-0.1305
2009-05-19,10,"Fire","Lambeth","Tooting",328,"Tooting",51.4464881316278,-0.134118875717017,51.446,-0.135
2009-05-19,13,"False Alarm","Lambeth","West Norwood",384,"West Norwood",51.437108623914,-0.110038380736323,51.437,-0.111
2009-05-19,16,"False Alarm","Lambeth","Clapham",167,"Clapham",51.4654311712673,-0.137665766324859,51.465,-0.138
2009-05-19,17,"Special Service","Lambeth","West Norwood",359,"West Norwood",51.4286699475278,-0.0888057657178131,51.428,-0.09
2009-05-19,17,"Fire","Lambeth","West Norwood",293,"West Norwood",51.4333973840354,-0.102997204317182,51.433,-0.1035
2009-05-19,17,"Fire","Lambeth","Brixton",313,"Brixton",51.4576407477229,-0.100552421720904,51.457,-0.102
2009-05-19,19,"Special Service","Lambeth","Lambeth",191,"Lambeth",51.5001844480535,-0.117516497803301,51.5,-0.1185
2009-05-19,20,"False Alarm","Lambeth","Clapham",291,"Clapham",51.4698105326634,-0.13028733618086,51.469,-0.1305
2009-05-19,22,"False Alarm","Lambeth","Lambeth",200,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245
2009-05-19,23,"False Alarm","Lambeth","Brixton",258,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-19,23,"False Alarm","Lambeth","Brixton",264,"Brixton",51.4624361850433,-0.119070520261163,51.462,-0.12
2009-05-20,7,"Special Service","Lambeth","Brixton",283,"Brixton",51.4560754551021,-0.11501328770758,51.456,-0.1155
2009-05-20,8,"False Alarm","Lambeth","Brixton",282,"Brixton",51.4560754551021,-0.11501328770758,51.456,-0.1155
2009-05-20,9,"Special Service","Lambeth","Lambeth",262,"Lambeth",51.4884542386857,-0.115118558411531,51.488,-0.1155
2009-05-20,9,"Special Service","Lambeth","Brixton",550,"Brixton",51.4659850538136,-0.116044768868161,51.465,-0.117
2009-05-20,10,"False Alarm","Lambeth","Clapham",518,"West Norwood",51.4563518056918,-0.132277022107476,51.456,-0.1335
2009-05-20,13,"Special Service","Lambeth","West Norwood",297,"West Norwood",51.42996478641,-0.11321077115891,51.429,-0.114
2009-05-20,14,"False Alarm","Lambeth","Norbury",259,"Norbury",51.418648691493,-0.136691397701017,51.418,-0.138
2009-05-20,15,"Special Service","Lambeth","Brixton",279,"Brixton",51.4560985813564,-0.116451921730641,51.456,-0.117
2009-05-20,17,"Special Service","Lambeth","Clapham",318,"Clapham",51.4528253695711,-0.136739416330714,51.452,-0.138
2009-05-20,17,"False Alarm","Lambeth","Clapham",366,"Clapham",51.4490467592425,-0.125378377213393,51.449,-0.126
2009-05-20,18,"Fire","Lambeth","Clapham",280,"Clapham",51.4580805098866,-0.127887503800947,51.458,-0.129
2009-05-20,19,"Special Service","Lambeth","West Norwood",454,"West Norwood",51.4471570474299,-0.119698569025303,51.447,-0.12
2009-05-20,20,"Special Service","Lambeth","Clapham",277,"Clapham",51.4537470109103,-0.138141392670298,51.453,-0.1395
2009-05-20,21,"False Alarm","Lambeth","Brixton",278,"Brixton",51.4602670097305,-0.0961242039412721,51.46,-0.0975
2009-05-20,21,"Special Service","Lambeth","West Norwood",475,"West Norwood",51.4319239536161,-0.123201823833094,51.431,-0.1245
2009-05-20,23,"False Alarm","Lambeth","Tooting",248,"Tooting",51.4293425215367,-0.130501338945038,51.429,-0.132
2009-05-20,23,"False Alarm","Lambeth","Brixton",207,"Brixton",51.4614912050537,-0.11622986709951,51.461,-0.117
2009-05-20,23,"False Alarm","Lambeth","West Norwood",228,"West Norwood",51.4424548208964,-0.106939320900436,51.442,-0.108
2009-05-20,23,"Special Service","Lambeth","West Norwood",15,"West Norwood",51.4424548208964,-0.106939320900436,51.442,-0.108
2009-05-21,0,"False Alarm","Lambeth","Brixton",260,"Brixton",51.4568118423938,-0.104905673218707,51.456,-0.105
2009-05-21,4,"Special Service","Lambeth","Clapham",484,"Clapham",51.4662383672537,-0.131873285171412,51.466,-0.132
2009-05-21,11,"False Alarm","Lambeth","Lambeth",253,"Lambeth",51.4821397291058,-0.113938565170591,51.482,-0.114
2009-05-21,11,"False Alarm","Lambeth","Lambeth",146,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-21,11,"Special Service","Lambeth","West Norwood",316,"West Norwood",51.4409117285641,-0.122833339031463,51.44,-0.123
2009-05-21,14,"Special Service","Lambeth","Norbury",290,"Norbury",51.4257473905818,-0.130648093079913,51.425,-0.132
2009-05-21,14,"Special Service","Lambeth","Lambeth",288,"Lambeth",51.4947224347648,-0.11341915555307,51.494,-0.114
2009-05-21,14,"Fire","Lambeth","West Norwood",777,"Brixton",51.443283818128,-0.102587476826061,51.443,-0.1035
2009-05-21,15,"False Alarm","Lambeth","Lambeth",371,"Lambeth",51.5001613208644,-0.116076475306605,51.5,-0.117
2009-05-21,15,"Special Service","Lambeth","Clapham",511,"Clapham",51.4500832569488,-0.13397228530325,51.45,-0.135
2009-05-21,15,"Special Service","Lambeth","Lambeth",281,"Clapham",51.479605078672,-0.124125436500942,51.479,-0.1245
2009-05-21,16,"Special Service","Lambeth","Clapham",291,"Clapham",51.4760560119161,-0.127151495047825,51.476,-0.1275
2009-05-21,18,"False Alarm","Lambeth","Clapham",156,"Clapham",51.457387811725,-0.140872467543961,51.457,-0.141
2009-05-21,19,"Fire","Lambeth","West Norwood",227,"West Norwood",51.4398975633783,-0.11567954565682,51.439,-0.117
2009-05-21,20,"Special Service","Lambeth","Clapham",296,"Clapham",51.468980530871,-0.13464124145888,51.468,-0.135
2009-05-21,20,"Special Service","Lambeth","Norbury",324,"Tooting",51.4229591737628,-0.125007718335887,51.422,-0.126
2009-05-21,21,"Fire","Lambeth","Lambeth",203,"Lambeth",51.4866335560919,-0.113753104978813,51.486,-0.114
2009-05-21,21,"Fire","Lambeth","West Norwood",322,"West Norwood",51.4194942443546,-0.0776810756027627,51.419,-0.078
2009-05-21,21,"False Alarm","Lambeth","West Norwood",382,"West Norwood",51.4194942443546,-0.0776810756027627,51.419,-0.078
2009-05-21,23,"Fire","Lambeth","Tooting",340,"Tooting",51.4447820116918,-0.139945339028502,51.444,-0.141
2009-05-22,0,"False Alarm","Lambeth","West Norwood",211,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2009-05-22,1,"Fire","Lambeth","Brixton",312,"Brixton",51.4570435534221,-0.119292247653711,51.457,-0.12
2009-05-22,6,"False Alarm","Lambeth","Clapham",253,"Clapham",51.461698587185,-0.129179183602865,51.461,-0.1305
2009-05-22,8,"False Alarm","Lambeth","Brixton",241,"Brixton",51.4720442453645,-0.101394214822152,51.472,-0.102
2009-05-22,8,"False Alarm","Lambeth","Lambeth",146,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-22,8,"False Alarm","Lambeth","Lambeth",168,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111
2009-05-22,9,"False Alarm","Lambeth","Lambeth",151,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-22,9,"False Alarm","Lambeth","Clapham",234,"Clapham",51.4520862226334,-0.146845706286195,51.452,-0.147
2009-05-22,9,"False Alarm","Lambeth","Clapham",248,"Clapham",51.4752031864411,-0.130066803941194,51.475,-0.1305
2009-05-22,12,"False Alarm","Lambeth","West Norwood",799,"Brixton",51.4351949189235,-0.102922725758847,51.435,-0.1035
2009-05-22,12,"False Alarm","Lambeth","West Norwood",195,"Brixton",51.4351949189235,-0.102922725758847,51.435,-0.1035
2009-05-22,16,"Special Service","Lambeth","Lambeth",441,"Lambeth",51.479605078672,-0.124125436500942,51.479,-0.1245
2009-05-22,17,"False Alarm","Lambeth","Lambeth",217,"Lambeth",51.4982943091479,-0.111830723449848,51.498,-0.1125
2009-05-22,17,"Special Service","Lambeth","Lambeth",55,"Lambeth",51.497372351204,-0.110427942682411,51.497,-0.111
2009-05-22,17,"Special Service","Lambeth","Lambeth",175,"Lambeth",51.4840989338722,-0.123940994367227,51.484,-0.1245
2009-05-22,18,"False Alarm","Lambeth","West Norwood",245,"West Norwood",51.4377278353337,-0.0927446793911482,51.437,-0.093
2009-05-22,19,"False Alarm","Lambeth","Brixton",198,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-05-22,20,"False Alarm","Lambeth","West Norwood",226,"West Norwood",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2009-05-22,20,"False Alarm","Lambeth","West Norwood",485,"Brixton",51.4425938822016,-0.11556854577161,51.442,-0.117
2009-05-22,20,"False Alarm","Lambeth","Brixton",407,"West Norwood",51.4577803081074,-0.109184478025162,51.457,-0.1095
2009-05-22,23,"Special Service","Lambeth","Brixton",204,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-05-22,23,"Special Service","Lambeth","Brixton",290,"Brixton",51.4684258876562,-0.100104470702638,51.468,-0.1005
2009-05-22,23,"Special Service","Lambeth","Lambeth",320,"Lambeth",51.5019357024656,-0.114562256107165,51.501,-0.1155
2009-05-23,2,"False Alarm","Lambeth","Clapham",332,"Clapham",51.4491386408734,-0.131132075301455,51.449,-0.132
2009-05-23,5,"False Alarm","Lambeth","Lambeth",170,"Lambeth",51.5001613208644,-0.116076475306605,51.5,-0.117
2009-05-23,5,"Special Service","Lambeth","West Norwood",241,"West Norwood",51.4379144902274,-0.104249046056233,51.437,-0.105
2009-05-23,8,"False Alarm","Lambeth","Lambeth",191,"Lambeth",51.4893761400139,-0.116521166196561,51.489,-0.117
2009-05-23,9,"False Alarm","Lambeth","Clapham",237,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335
2009-05-23,10,"Special Service","Lambeth","Brixton",268,"Clapham",51.4714700459402,-0.121579062916323,51.471,-0.123
2009-05-23,12,"False Alarm","Lambeth","West Norwood",434,"Forest Hill",51.4359537039135,-0.0942575468564803,51.435,-0.0945
2009-05-23,12,"Special Service","Lambeth","Brixton",276,"Brixton",51.4639320821061,-0.100291150787127,51.463,-0.1005
2009-05-23,12,"Fire","Lambeth","West Norwood",748,"Woodside",51.4195649087849,-0.0819934439717114,51.419,-0.0825
2009-05-23,13,"Special Service","Lambeth","Clapham",436,"Clapham",51.4646692291046,-0.146335904171101,51.464,-0.147
2009-05-23,13,"Fire","Lambeth","West Norwood",542,"West Norwood",51.4214798551265,-0.0891057794704326,51.421,-0.09
2009-05-23,13,"False Alarm","Lambeth","Southwark",196,"Southwark",51.5017731832678,-0.104481769855532,51.501,-0.105
2009-05-23,14,"False Alarm","Lambeth","Lambeth",234,"Westminster",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-23,15,"Special Service","Lambeth","Clapham",498,"Clapham",51.469856401373,-0.1331654951473,51.469,-0.1335
2009-05-23,15,"Special Service","Lambeth","Brixton",248,"Brixton",51.4695338376375,-0.113018542658363,51.469,-0.114
2009-05-23,17,"Special Service","Lambeth","Tooting",433,"Tooting",51.4364638690918,-0.125893653261524,51.436,-0.126
2009-05-23,17,"Fire","Lambeth","Lambeth",133,"Lambeth",51.4911505342703,-0.115007332534543,51.491,-0.1155
2009-05-23,19,"Fire","Lambeth","West Norwood",294,"West Norwood",51.4337675314857,-0.126004020988245,51.433,-0.1275
2009-05-23,20,"Special Service","Lambeth","Brixton",344,"Brixton",51.4695338376375,-0.113018542658363,51.469,-0.114
2009-05-23,20,"Special Service","Lambeth","West Norwood",383,"West Norwood",51.438261426711,-0.125820065256251,51.438,-0.126
2009-05-24,5,"False Alarm","Lambeth","Brixton",231,"Brixton",51.4721837712692,-0.11002899331837,51.472,-0.111
2009-05-24,8,"Special Service","Lambeth","Clapham",187,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425
2009-05-24,10,"False Alarm","Lambeth","Lambeth",157,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-24,11,"Special Service","Lambeth","Brixton",127,"Brixton",51.4658227424361,-0.105972197339959,51.465,-0.1065
2009-05-24,12,"False Alarm","Lambeth","West Norwood",285,"West Norwood",51.427818045341,-0.0917187226519112,51.427,-0.093
2009-05-24,13,"False Alarm","Lambeth","Clapham",219,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335
2009-05-24,14,"False Alarm","Lambeth","West Norwood",223,"West Norwood",51.4389756602838,-0.114278445634845,51.438,-0.1155
2009-05-24,15,"False Alarm","Lambeth","Lambeth",301,"Lambeth",51.4803653434459,-0.115452132347592,51.48,-0.1155
2009-05-24,16,"Special Service","Lambeth","Brixton",344,"Brixton",51.4674570838401,-0.09582487686374,51.467,-0.096
2009-05-24,16,"Special Service","Lambeth","West Norwood",179,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2009-05-24,17,"Special Service","Lambeth","West Norwood",267,"West Norwood",51.4407732051582,-0.114204395065254,51.44,-0.1155
2009-05-24,23,"Special Service","Lambeth","Brixton",140,"Brixton",51.4658227424361,-0.105972197339959,51.465,-0.1065
2009-05-24,23,"False Alarm","Lambeth","West Norwood",270,"West Norwood",51.4280977177167,-0.108971575570974,51.428,-0.1095
2009-05-24,23,"False Alarm","Lambeth","Clapham",165,"Clapham",51.4582637672921,-0.139397218299162,51.458,-0.1395
2009-05-25,0,"False Alarm","Lambeth","Norbury",696,"Norbury",51.4167595522144,-0.13101484555594,51.416,-0.132
2009-05-25,1,"False Alarm","Lambeth","Brixton",278,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-25,1,"Fire","Lambeth","Clapham",618,"Clapham",51.4644408120174,-0.13194670899279,51.464,-0.132
2009-05-25,5,"Fire","Lambeth","Clapham",307,"Clapham",51.4637021063214,-0.142055637149383,51.463,-0.1425
2009-05-25,7,"Fire","Lambeth","Clapham",200,"Brixton",51.4723918685379,-0.122981290835472,51.472,-0.123
2009-05-25,10,"Fire","Lambeth","Brixton",160,"Brixton",51.4577338585548,-0.106307118214675,51.457,-0.1065
2009-05-25,13,"Special Service","Lambeth","West Norwood",299,"West Norwood",51.4232773791731,-0.0890307876746297,51.423,-0.09
2009-05-25,13,"Special Service","Lambeth","Brixton",206,"Brixton",51.4748800664471,-0.109917532094233,51.474,-0.111
2009-05-25,13,"Special Service","Lambeth","Brixton",249,"Brixton",51.4658227424361,-0.105972197339959,51.465,-0.1065
2009-05-25,14,"Special Service","Lambeth","Brixton",565,"Brixton",51.4623668436876,-0.114754019674252,51.462,-0.1155
2009-05-25,17,"False Alarm","Lambeth","Lambeth",128,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-25,18,"False Alarm","Lambeth","Brixton",559,"Brixton",51.4731983263167,-0.11718768441628,51.473,-0.1185
2009-05-25,19,"Fire","Lambeth","West Norwood",325,"West Norwood",51.4260439213472,-0.0932312919330216,51.426,-0.0945
2009-05-25,19,"False Alarm","Lambeth","West Norwood",320,"Brixton",51.4445758666239,-0.127000727869094,51.444,-0.1275
2009-05-25,19,"Special Service","Lambeth","Clapham",236,"Clapham",51.4608456996631,-0.13209353382531,51.46,-0.1335
2009-05-25,20,"False Alarm","Lambeth","Norbury",251,"Norbury",51.4257473905818,-0.130648093079913,51.425,-0.132
2009-05-25,20,"Fire","Lambeth","Brixton",265,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-25,20,"Special Service","Lambeth","Clapham",346,"Clapham",51.4679440491034,-0.126043776990019,51.467,-0.1275
2009-05-25,21,"Fire","Lambeth","West Norwood",331,"West Norwood",51.4416719773596,-0.11416736690576,51.441,-0.1155
2009-05-25,21,"Fire","Lambeth","West Norwood",351,"West Norwood",51.4195178167839,-0.0791185297763615,51.419,-0.0795
2009-05-26,1,"Special Service","Lambeth","Brixton",131,"Brixton",51.4650168304737,-0.111765049157972,51.465,-0.1125
2009-05-26,2,"False Alarm","Lambeth","Clapham",310,"Clapham",51.4582180588107,-0.136519778289007,51.458,-0.138
2009-05-26,7,"Special Service","Lambeth","West Norwood",473,"West Norwood",51.4395019454992,-0.0912316933492689,51.439,-0.0915
2009-05-26,8,"False Alarm","Lambeth","Brixton",214,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215
2009-05-26,8,"Special Service","Lambeth","West Norwood",98,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2009-05-26,9,"False Alarm","Lambeth","Brixton",153,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-26,10,"False Alarm","Lambeth","Brixton",203,"Brixton",51.463242463037,-0.113278115784723,51.463,-0.114
2009-05-26,11,"False Alarm","Lambeth","Lambeth",361,"Westminster",51.4821397291058,-0.113938565170591,51.482,-0.114
2009-05-26,11,"False Alarm","Lambeth","Clapham",212,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425
2009-05-26,11,"False Alarm","Lambeth","Tooting",368,"Tooting",51.4475011846457,-0.141274133155454,51.447,-0.1425
2009-05-26,11,"False Alarm","Lambeth","Clapham",132,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395
2009-05-26,15,"False Alarm","Lambeth","Brixton",176,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-26,16,"False Alarm","Lambeth","West Norwood",229,"West Norwood",51.4377512289045,-0.0941827184566902,51.437,-0.0945
2009-05-26,16,"Fire","Lambeth","Lambeth",220,"Lambeth",51.4964503769187,-0.109025218492709,51.496,-0.1095
2009-05-26,17,"False Alarm","Lambeth","West Norwood",292,"West Norwood",51.4415792727872,-0.108414663115842,51.441,-0.1095
2009-05-26,18,"Special Service","Lambeth","West Norwood",435,"Norbury",51.4309098237519,-0.116049420824144,51.43,-0.117
2009-05-26,19,"Special Service","Lambeth","Lambeth",184,"Lambeth",51.4955748276205,-0.110502291811049,51.495,-0.111
2009-05-26,23,"Special Service","Lambeth","Lambeth",328,"Lambeth",51.4778305559086,-0.125638525153502,51.477,-0.126
2009-05-27,0,"False Alarm","Lambeth","Lambeth",395,"Lambeth",51.50274170041,-0.108764751298156,51.502,-0.1095
2009-05-27,2,"Special Service","Lambeth","Brixton",339,"Brixton",51.4665583251278,-0.0958622995299037,51.466,-0.096
2009-05-27,3,"Fire","Lambeth","West Norwood",848,"West Norwood",51.4417182238417,-0.117043730306396,51.441,-0.1185
2009-05-27,4,"Special Service","Lambeth","Clapham",421,"Clapham",51.467342819171,-0.14478760002049,51.467,-0.1455
2009-05-27,7,"Fire","Lambeth","Clapham",186,"Clapham",51.4628033231915,-0.142092146663589,51.462,-0.1425
2009-05-27,7,"Special Service","Lambeth","Brixton",275,"Brixton",51.4696725028839,-0.121652905004628,51.469,-0.123
2009-05-27,8,"Special Service","Lambeth","Lambeth",212,"Lambeth",51.5000454198573,-0.108876391664167,51.5,-0.1095
2009-05-27,10,"False Alarm","Lambeth","Brixton",186,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-05-27,12,"Special Service","Lambeth","Lambeth",223,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111
2009-05-27,14,"Fire","Lambeth","West Norwood",367,"West Norwood",51.4352181868436,-0.104360693780978,51.435,-0.105
2009-05-27,14,"Special Service","Lambeth","Westminster",188,"Lambeth",51.5020512574496,-0.121762661134386,51.502,-0.123
2009-05-27,23,"Special Service","Lambeth","West Norwood",396,"West Norwood",51.4337445294884,-0.124566080605811,51.433,-0.126
2009-05-28,0,"Fire","Lambeth","West Norwood",277,"West Norwood",51.4497609200989,-0.113834027205813,51.449,-0.114
2009-05-28,1,"False Alarm","Lambeth","Brixton",505,"Clapham",51.4750881836857,-0.12287059237709,51.475,-0.123
2009-05-28,8,"False Alarm","Lambeth","West Norwood",149,"West Norwood",51.4342961515582,-0.102959966001636,51.434,-0.1035
2009-05-28,9,"Special Service","Lambeth","West Norwood",347,"West Norwood",51.4506133588958,-0.11092006002755,51.45,-0.111
2009-05-28,9,"False Alarm","Lambeth","Lambeth",426,"Soho",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-05-28,10,"Special Service","Lambeth","West Norwood",365,"West Norwood",51.4337215098618,-0.123128142128646,51.433,-0.1245
2009-05-28,11,"Special Service","Lambeth","West Norwood",467,"West Norwood",51.4289500518597,-0.106058910409526,51.428,-0.1065
2009-05-28,11,"False Alarm","Lambeth","Norbury",273,"Norbury",51.4257473905818,-0.130648093079913,51.425,-0.132
2009-05-28,12,"Special Service","Lambeth","West Norwood",240,"West Norwood",51.4409117285641,-0.122833339031463,51.44,-0.123
2009-05-28,14,"Special Service","Lambeth","Clapham",250,"Clapham",51.4688887963861,-0.128885036507529,51.468,-0.129
2009-05-28,15,"Special Service","Lambeth","Lambeth",184,"Lambeth",51.477692168561,-0.117002602796546,51.477,-0.1185
2009-05-28,16,"False Alarm","Lambeth","West Norwood",428,"West Norwood",51.4428471790773,-0.131388970223617,51.442,-0.132
2009-05-28,16,"False Alarm","Lambeth","Lambeth",163,"Lambeth",51.4777844974206,-0.122759876717317,51.477,-0.123
2009-05-28,17,"False Alarm","Lambeth","Lambeth",139,"Lambeth",51.4777844974206,-0.122759876717317,51.477,-0.123
2009-05-28,18,"Special Service","Lambeth","Lambeth",232,"Lambeth",51.5037332282981,-0.114488049793596,51.503,-0.1155
2009-05-28,19,"False Alarm","Lambeth","Lambeth",167,"Lambeth",51.4832001631461,-0.123977886615668,51.483,-0.1245
