"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2010-01-12,12,"Special Service","Lambeth","Clapham",189,"Clapham",51.4618360478243,-0.137812146993619,51.461,-0.138,167.626148406019,0.126474855176868
2010-01-12,13,"Special Service","Lambeth","West Norwood",805,"Norbury",51.4334671304458,-0.107310945044136,51.433,-0.108,413.81425317406,0.116572382450085
2010-01-12,16,"Fire","Lambeth","West Norwood",162,"West Norwood",51.4317391737696,-0.111698835726777,51.431,-0.1125,0,0
2010-01-12,16,"Special Service","Lambeth","Lambeth",237,"Lambeth",51.4956211982759,-0.113382040448468,51.495,-0.114,0,0
2010-01-12,18,"Special Service","Lambeth","West Norwood",519,"Norbury",51.4244097001499,-0.103369481503195,51.424,-0.1035,402.937636860895,0.124191671830828
2010-01-12,18,"False Alarm","Lambeth","West Norwood",502,"Tooting",51.4435157707308,-0.116969781037566,51.443,-0.117,322.76050508786,0.120252063424059
2010-01-12,19,"Fire","Lambeth","West Norwood",288,"West Norwood",51.4400359765558,-0.124308331910688,51.44,-0.1245,0,0
2010-01-12,19,"False Alarm","Lambeth","Brixton",198,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,16.6691619330689,0.0702144380375247
2010-01-12,21,"Special Service","Lambeth","Brixton",201,"Brixton",51.4606617188125,-0.120583217942163,51.46,-0.1215,120.94523717083,0.117113639595554
2010-01-12,22,"False Alarm","Lambeth","Brixton",240,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,276.967555174725,0.132785689648015
2010-01-12,23,"False Alarm","Lambeth","Tooting",483,"Tooting",51.4492530960291,-0.138324240654931,51.449,-0.1395,0,0
2010-01-13,0,"False Alarm","Lambeth","Lambeth",254,"Lambeth",51.4795589819209,-0.12124667884978,51.479,-0.1215,243.841988766605,0.128468979139758
2010-01-13,10,"False Alarm","Lambeth","Brixton",248,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,111.324608106902,0.110745859470966
2010-01-13,11,"Special Service","Lambeth","Lambeth",195,"Lambeth",51.4937540930635,-0.109136818374125,51.493,-0.1095,0,0
2010-01-13,12,"False Alarm","Lambeth","Brixton",180,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,313.251256903469,0.143153045971629
2010-01-13,12,"False Alarm","Lambeth","Lambeth",261,"Westminster",51.4964735894909,-0.110465118209785,51.496,-0.111,27.2042968922268,0.0776154174291219
2010-01-13,13,"Fire","Lambeth","Norbury",370,"Norbury",51.4124028462386,-0.139821810585654,51.412,-0.141,862.958668660525,0.147910034581018
2010-01-13,13,"Special Service","Lambeth","Lambeth",195,"Lambeth",51.4938004960856,-0.112016450023134,51.493,-0.1125,108.141974417667,0.115062891973578
2010-01-13,14,"False Alarm","Lambeth","Lambeth",129,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-13,15,"Special Service","Lambeth","Clapham",308,"Clapham",51.4652936930406,-0.129032125287112,51.465,-0.1305,415.994218480186,0.136184199884958
2010-01-13,15,"Special Service","Lambeth","Lambeth",122,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111,368.349642795485,0.158989823248512
2010-01-13,18,"Special Service","Lambeth","West Norwood",269,"West Norwood",51.437108623914,-0.110038380736323,51.437,-0.111,14.164895295626,0.062854573657848
2010-01-13,19,"False Alarm","Lambeth","Brixton",247,"Brixton",51.4615604912518,-0.120546288737051,51.461,-0.1215,75.4332339805621,0.101790047197112
2010-01-13,19,"False Alarm","Lambeth","Clapham",254,"Clapham",51.4619273353035,-0.143567493834519,51.461,-0.144,0,0
2010-01-13,19,"False Alarm","Lambeth","Lambeth",203,"Lambeth",51.4795589819209,-0.12124667884978,51.479,-0.1215,0,0
2010-01-13,20,"Special Service","Lambeth","Brixton",315,"Brixton",51.4661234895263,-0.124678476398756,51.466,-0.126,0,0
2010-01-13,20,"False Alarm","Lambeth","Brixton",193,"Brixton",51.4719975955068,-0.0985159707700988,51.471,-0.099,0,0
2010-01-13,23,"Special Service","Lambeth","Brixton",393,"Brixton",51.4604766086075,-0.109073024433195,51.46,-0.1095,284.012803283419,0.122406106743693
2010-01-13,23,"False Alarm","Lambeth","Norbury",263,"Norbury",51.4247797292636,-0.126371789682603,51.424,-0.1275,142.961205348963,0.115343655255418
2010-01-14,0,"False Alarm","Lambeth","West Norwood",393,"West Norwood",51.428190377834,-0.114722588124264,51.428,-0.1155,189.885306508371,0.113725420227809
2010-01-14,7,"Special Service","Lambeth","Brixton",366,"Brixton",51.4687044801447,-0.11737271811484,51.468,-0.1185,0,0
2010-01-14,7,"False Alarm","Lambeth","Brixton",208,"Brixton",51.466930040408,-0.1188856948053,51.466,-0.12,45.7250253599147,0.0931279251205302
2010-01-14,9,"False Alarm","Lambeth","Lambeth",134,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,163.763885794669,0.134675003663662
2010-01-14,10,"False Alarm","Lambeth","West Norwood",205,"West Norwood",51.4442523570986,-0.106864972987219,51.444,-0.108,0,0
2010-01-14,11,"Special Service","Lambeth","Lambeth",296,"Lambeth",51.4795589819209,-0.12124667884978,51.479,-0.1215,17.0854658731448,0.0658057456837911
2010-01-14,11,"False Alarm","Lambeth","Lambeth",132,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-14,13,"False Alarm","Lambeth","Brixton",124,"Brixton",51.4632192955695,-0.111839259777185,51.463,-0.1125,259.973818766066,0.149149022453009
2010-01-14,14,"False Alarm","Lambeth","Brixton",393,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2010-01-14,14,"Fire","Lambeth","Lambeth",176,"Lambeth",51.4991466593586,-0.108913601263125,51.499,-0.1095,60.9440283689712,0.103167453797858
2010-01-14,16,"Fire","Lambeth","West Norwood",229,"West Norwood",51.4515353033637,-0.112321441527647,51.451,-0.1125,773.870608338645,0.158324501291194
2010-01-14,16,"Special Service","Lambeth","Lambeth",331,"Lambeth",51.4786140459779,-0.118404924586227,51.478,-0.1185,295.38002882909,0.126888211643896
2010-01-14,19,"Fire","Lambeth","West Norwood",304,"West Norwood",51.448009635204,-0.116784874368434,51.448,-0.117,194.678407829295,0.119376808889653
2010-01-14,19,"False Alarm","Lambeth","West Norwood",435,"Tooting",51.4409577619628,-0.125709668964552,51.44,-0.126,24.9973257728891,0.0693762927277624
2010-01-14,22,"Special Service","Lambeth","Brixton",243,"Brixton",51.4676667363542,-0.108775730199133,51.467,-0.1095,0,0
2010-01-15,6,"Special Service","Lambeth","West Norwood",193,"West Norwood",51.4352181868436,-0.104360693780978,51.435,-0.105,0,0
2010-01-15,8,"Fire","Lambeth","Tooting",246,"Tooting",51.4294112520958,-0.13481476585429,51.429,-0.135,88.5115764960102,0.105575032626107
2010-01-15,9,"False Alarm","Lambeth","Clapham",153,"Clapham",51.4564662019155,-0.139470325659105,51.456,-0.1395,0,0
2010-01-15,10,"Special Service","Lambeth","Brixton",109,"Brixton",51.4631496872823,-0.107522703287885,51.463,-0.108,381.485896109437,0.163730342336528
2010-01-15,10,"False Alarm","Lambeth","Lambeth",156,"Lambeth",51.4858964748535,-0.123867204136881,51.485,-0.1245,73.7934008152141,0.110438727658745
2010-01-15,11,"False Alarm","Lambeth","Southwark",196,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111,298.778080537185,0.139702838759823
2010-01-15,11,"False Alarm","Lambeth","Lambeth",104,"Lambeth",51.4930174276861,-0.11925256092216,51.493,-0.12,0,0
2010-01-15,11,"False Alarm","Lambeth","Lambeth",152,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,293.861737844588,0.146297105656343
2010-01-15,14,"False Alarm","Lambeth","Lambeth",286,"Lambeth",51.478706307161,-0.124162319195789,51.478,-0.1245,0,0
2010-01-15,17,"Special Service","Lambeth","Clapham",105,"Clapham",51.4664212538157,-0.143385077994201,51.466,-0.144,77.4280362207701,0.121057974384769
2010-01-15,17,"Fire","Lambeth","Brixton",97,"Brixton",51.4622276845067,-0.106121070331125,51.462,-0.1065,77.3571649956382,0.123104360428594
2010-01-15,18,"Special Service","Lambeth","Clapham",341,"Clapham",51.4500144758198,-0.129656912838832,51.45,-0.1305,0,0
2010-01-15,18,"False Alarm","Lambeth","Brixton",177,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,369.827073414767,0.147749319285247
2010-01-15,18,"Special Service","Lambeth","Norbury",452,"Norbury",51.4266461735558,-0.130611407393932,51.426,-0.132,241.278828495281,0.116175773124992
2010-01-15,23,"Special Service","Lambeth","West Norwood",226,"West Norwood",51.4323118562471,-0.0915314424645751,51.432,-0.093,228.402863269216,0.129669584512557
2010-01-16,5,"Special Service","Lambeth","Lambeth",246,"Lambeth",51.4911505342703,-0.115007332534543,51.491,-0.1155,215.336888277177,0.126304684357758
2010-01-16,7,"Special Service","Lambeth","West Norwood",454,"West Norwood",51.4454976211227,-0.128402256617024,51.445,-0.129,109.827086390723,0.0995536652751874
2010-01-16,8,"False Alarm","Lambeth","Brixton",150,"Brixton",51.4614449260221,-0.113352262255078,51.461,-0.114,0,0
2010-01-16,12,"Special Service","Lambeth","Clapham",521,"Clapham",51.4529394865351,-0.14393218386576,51.452,-0.144,21.3991811982682,0.0642995043476354
2010-01-16,13,"False Alarm","Lambeth","Brixton",153,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215,454.434934460935,0.157278167128562
2010-01-16,13,"Special Service","Lambeth","West Norwood",624,"West Norwood",51.4343426682812,-0.105835847598579,51.434,-0.1065,123.64002470912,0.0970058141119059
2010-01-16,15,"Special Service","Lambeth","Clapham",225,"Clapham",51.4590022561462,-0.129289457352798,51.459,-0.1305,0,0
2010-01-16,18,"False Alarm","Lambeth","West Norwood",250,"West Norwood",51.4417413206315,-0.118481914878033,51.441,-0.1185,0,0
2010-01-16,19,"False Alarm","Lambeth","Clapham",201,"Clapham",51.4617444779869,-0.132056830468135,51.461,-0.1335,47.8551215398956,0.0948124541665294
2010-01-16,22,"Special Service","Lambeth","Brixton",207,"Brixton",51.467597011033,-0.104458761711371,51.467,-0.105,228.607247454453,0.131814753720783
2010-01-16,23,"Fire","Lambeth","Lambeth",326,"Lambeth",51.4795128145376,-0.118367928852146,51.479,-0.1185,596.932382339943,0.142908335284468
2010-01-17,0,"Special Service","Lambeth","Brixton",387,"Brixton",51.4634271674591,-0.12478903283474,51.463,-0.126,528.080305100227,0.136151673725268
2010-01-17,2,"Fire","Lambeth","West Norwood",355,"West Norwood",51.4410037248257,-0.128586006517056,51.441,-0.129,340.178034543956,0.128481578827337
2010-01-17,2,"False Alarm","Lambeth","West Norwood",419,"Brixton",51.4352181868436,-0.104360693780978,51.435,-0.105,0,0
2010-01-17,7,"Special Service","Lambeth","West Norwood",262,"West Norwood",51.4377512289045,-0.0941827184566902,51.437,-0.0945,513.033577818438,0.144982876856866
2010-01-17,8,"Special Service","Lambeth","Brixton",293,"Brixton",51.4739580898752,-0.108515496693516,51.473,-0.1095,0,0
2010-01-17,12,"Fire","Lambeth","Clapham",181,"Clapham",51.4634961404265,-0.129105658252447,51.463,-0.1305,224.05600295926,0.134699132751794
2010-01-17,12,"False Alarm","Lambeth","Southwark",184,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111,203.483417701444,0.131900746805586
2010-01-17,12,"Fire","Lambeth","West Norwood",325,"West Norwood",51.4277711865296,-0.0888432742290356,51.427,-0.09,510.291752591532,0.139483165315563
2010-01-17,13,"False Alarm","Lambeth","Clapham",284,"West Norwood",51.4481479823948,-0.125415195030324,51.448,-0.126,236.758146112569,0.125268857940527
2010-01-17,15,"False Alarm","Lambeth","Norbury",298,"Norbury",51.418534184505,-0.129504043115113,51.418,-0.1305,177.545147493538,0.117712563211735
2010-01-17,16,"Fire","Lambeth","Lambeth",242,"Lambeth",51.4910113385643,-0.106368946653988,51.491,-0.1065,0,0
2010-01-17,18,"Special Service","Lambeth","West Norwood",266,"West Norwood",51.4241761409598,-0.0889932888664719,51.424,-0.09,313.473140951239,0.133209040168637
2010-01-17,19,"Fire","Lambeth","West Norwood",205,"West Norwood",51.4405409221412,-0.0998229752644914,51.44,-0.1005,0,0
2010-01-17,22,"False Alarm","Lambeth","Clapham",170,"Clapham",51.4538382721166,-0.143895723358889,51.453,-0.144,470.770229034836,0.154962156730006
2010-01-18,1,"Fire","Lambeth","Clapham",236,"Clapham",51.471585122248,-0.12877469992594,51.471,-0.129,0,0
2010-01-18,5,"Special Service","Lambeth","Brixton",311,"Brixton",51.4684025568861,-0.0986654626193024,51.468,-0.099,617.745305853521,0.144847865925541
2010-01-18,8,"False Alarm","Lambeth","Brixton",140,"Brixton",51.4659387673804,-0.113166881680474,51.465,-0.114,147.298272098568,0.130738150273617
2010-01-18,9,"False Alarm","Lambeth","Southwark",269,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125,0,0
2010-01-18,10,"Fire","Lambeth","Brixton",246,"Brixton",51.4695338376375,-0.113018542658363,51.469,-0.114,395.357872946261,0.140527738895718
2010-01-18,10,"False Alarm","Lambeth","West Norwood",702,"West Norwood",51.428190377834,-0.114722588124264,51.428,-0.1155,79.9086419848575,0.0867346326597831
2010-01-18,11,"False Alarm","Lambeth","Brixton",177,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123,156.129749177062,0.126303633096911
2010-01-18,11,"False Alarm","Lambeth","Lambeth",181,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,350.202828252102,0.145766197162916
2010-01-18,11,"Fire","Lambeth","Tooting",382,"Tooting",51.4438603930006,-0.138543595772197,51.443,-0.1395,0,0
2010-01-18,14,"False Alarm","Lambeth","Brixton",142,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185,371.511725896695,0.154385571256353
2010-01-18,15,"Special Service","Lambeth","Lambeth",309,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,86.6371367925376,0.100916527609238
2010-01-18,15,"Fire","Lambeth","Brixton",515,"Brixton",51.4641180631002,-0.111802155428266,51.464,-0.1125,69.4271987098769,0.0881542442770141
2010-01-18,19,"False Alarm","Lambeth","West Norwood",284,"West Norwood",51.4479633783683,-0.113908116116057,51.447,-0.114,71.3236977540326,0.0980204914323393
2010-01-18,22,"False Alarm","Lambeth","Lambeth",151,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,18.987544481938,0.0771559383281594
2010-01-19,0,"False Alarm","Lambeth","Clapham",281,"Clapham",51.4482398610873,-0.131168780275585,51.448,-0.132,128.786544052239,0.111617539034873
2010-01-19,9,"False Alarm","Lambeth","Lambeth",266,"Lambeth",51.4811946163101,-0.111096807587655,51.481,-0.1125,221.734648124558,0.12521965708314
2010-01-19,10,"False Alarm","Lambeth","Lambeth",149,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-19,12,"False Alarm","Lambeth","Brixton",110,"Brixton",51.4649936438755,-0.110326138602226,51.464,-0.111,377.297184725127,0.16311311562813
2010-01-19,14,"False Alarm","Lambeth","Lambeth",191,"Lambeth",51.4857810747026,-0.11666933506737,51.485,-0.117,0,0
2010-01-19,17,"Special Service","Lambeth","West Norwood",534,"West Norwood",51.449714589748,-0.110957163783696,51.449,-0.111,78.6108295594174,0.090171865301566
2010-01-19,18,"Fire","Lambeth","Brixton",138,"Brixton",51.461328919631,-0.10615828376121,51.461,-0.1065,124.121522193983,0.126659567339898
2010-01-19,18,"Fire","Lambeth","West Norwood",245,"West Norwood",51.4279115514666,-0.097469642741641,51.427,-0.0975,0,0
2010-01-19,19,"False Alarm","Lambeth","Lambeth",184,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123,212.651260306422,0.132988039429734
2010-01-19,21,"Special Service","Lambeth","Clapham",377,"Clapham",51.4501518793188,-0.138287674844323,51.45,-0.1395,163.841095584154,0.111321029382681
2010-01-20,9,"False Alarm","Lambeth","Clapham",177,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425,51.5300163743103,0.0989381397561878
2010-01-20,13,"False Alarm","Lambeth","Brixton",253,"Brixton",51.4676667363542,-0.108775730199133,51.467,-0.1095,83.0093191082278,0.103559491560836
2010-01-20,17,"Special Service","Lambeth","Lambeth",139,"Lambeth",51.5019357024656,-0.114562256107165,51.501,-0.1155,0,0
2010-01-20,18,"False Alarm","Lambeth","West Norwood",295,"West Norwood",51.4382384210358,-0.124381983923952,51.438,-0.1245,104.667543258585,0.10599123440917
2010-01-20,21,"Fire","Lambeth","Southwark",302,"Southwark",51.5036404602797,-0.108727533985999,51.503,-0.1095,165.992867114096,0.115923687673936
2010-01-20,22,"Special Service","Lambeth","Clapham",303,"Clapham",51.4628261193192,-0.143531014444719,51.462,-0.144,0,0
2010-01-20,22,"Special Service","Lambeth","West Norwood",268,"West Norwood",51.4416024753812,-0.109852836183259,51.441,-0.111,0,0
2010-01-20,23,"False Alarm","Lambeth","Brixton",494,"Lambeth",51.4615604912518,-0.120546288737051,51.461,-0.1215,0,0
2010-01-21,11,"Fire","Lambeth","West Norwood",111,"West Norwood",51.4379144902274,-0.104249046056233,51.437,-0.105,0,0
2010-01-21,11,"False Alarm","Lambeth","Clapham",376,"Clapham",51.465339589714,-0.131909998032636,51.465,-0.132,0,0
2010-01-21,14,"Fire","Lambeth","Brixton",333,"Brixton",51.4643259416384,-0.124752182597694,51.464,-0.126,335.650250779365,0.12959440547623
2010-01-21,15,"Special Service","Lambeth","Brixton",389,"Brixton",51.4692779676103,-0.0971890581703612,51.469,-0.0975,0,0
2010-01-21,16,"Special Service","Lambeth","Lambeth",266,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114,182.570472909905,0.120740305430294
2010-01-21,17,"False Alarm","Lambeth","Brixton",227,"Brixton",51.4692078142032,-0.0928719666276128,51.469,-0.093,35.2211970841235,0.0855657447391902
2010-01-21,17,"Fire","Lambeth","West Norwood",321,"West Norwood",51.4515353033637,-0.112321441527647,51.451,-0.1125,343.49149409021,0.130931587288138
2010-01-21,18,"False Alarm","Lambeth","Lambeth",137,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-21,18,"False Alarm","Lambeth","Clapham",221,"Clapham",51.4644866366274,-0.134824532867637,51.464,-0.135,237.552354898424,0.131140988735052
2010-01-21,19,"Fire","Lambeth","Tooting",340,"Tooting",51.4301953939085,-0.127588980856501,51.43,-0.129,121.568494133425,0.106711738403949
2010-01-21,19,"False Alarm","Lambeth","West Norwood",349,"West Norwood",51.4337445294884,-0.124566080605811,51.433,-0.126,718.460690428457,0.145337797910914
2010-01-21,22,"False Alarm","Lambeth","Lambeth",196,"Lambeth",51.5000454198573,-0.108876391664167,51.5,-0.1095,503.635882209689,0.152460326509619
2010-01-21,22,"False Alarm","Lambeth","Lambeth",168,"Lambeth",51.4946992590125,-0.111979308557508,51.494,-0.1125,0,0
2010-01-22,4,"Special Service","Lambeth","Clapham",250,"Clapham",51.4707780874711,-0.134567911605603,51.47,-0.135,0,0
2010-01-22,9,"Special Service","Lambeth","Brixton",305,"Brixton",51.448885287289,-0.115309478997378,51.448,-0.1155,0,0
2010-01-22,11,"False Alarm","Lambeth","Clapham",133,"Clapham",51.4556130525142,-0.142384154731437,51.455,-0.1425,0,0
2010-01-22,12,"False Alarm","Lambeth","Brixton",297,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185,0,0
2010-01-22,12,"Fire","Lambeth","Norbury",445,"Norbury",51.4130955629111,-0.126849604579073,51.413,-0.1275,362.149684942171,0.125058619032926
2010-01-22,12,"False Alarm","Lambeth","Brixton",357,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2010-01-22,13,"False Alarm","Lambeth","Norbury",550,"Tooting",51.4157919113467,-0.126739368125719,51.415,-0.1275,0,0
2010-01-22,15,"False Alarm","Lambeth","Lambeth",95,"Lambeth",51.4921186607437,-0.119289557133007,51.492,-0.12,157.2437391909,0.143589478866783
2010-01-22,15,"False Alarm","Lambeth","Lambeth",143,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-22,16,"False Alarm","Lambeth","Clapham",187,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135,0,0
2010-01-22,17,"Special Service","Lambeth","Clapham",252,"Clapham",51.4591625497454,-0.139360661780153,51.459,-0.1395,286.720282121907,0.132426147843753
2010-01-22,21,"Special Service","Lambeth","Lambeth",360,"Westminster",51.4840989338722,-0.123940994367227,51.484,-0.1245,144.983646497725,0.109521005375886
2010-01-22,23,"Fire","Lambeth","Lambeth",207,"Lambeth",51.4850207307487,-0.125343651491179,51.485,-0.126,5.54479853013751,0.0455518101599132
2010-01-22,23,"Fire","Lambeth","West Norwood",215,"West Norwood",51.4381462220134,-0.118629677668525,51.438,-0.12,195.589271827875,0.127151292668034
2010-01-22,23,"Special Service","Lambeth","Clapham",348,"Clapham",51.4672058616716,-0.136153563220074,51.467,-0.1365,61.2060920946398,0.0912980344077783
2010-01-23,4,"False Alarm","Lambeth","West Norwood",247,"West Norwood",51.42996478641,-0.11321077115891,51.429,-0.114,268.148206916063,0.131339288335293
2010-01-23,8,"Fire","Lambeth","Brixton",205,"Brixton",51.4534022673865,-0.116562923180892,51.453,-0.117,396.830713552342,0.145405388615506
2010-01-23,13,"False Alarm","Lambeth","Brixton",162,"Brixton",51.4657994845001,-0.104533266248454,51.465,-0.105,0,0
2010-01-23,16,"False Alarm","Lambeth","Lambeth",241,"Lambeth",51.4928785410658,-0.110613801059492,51.492,-0.111,288.252930775841,0.133623855182024
2010-01-23,17,"Special Service","Lambeth","Brixton",210,"Brixton",51.4714238918458,-0.118700821487687,51.471,-0.12,0,0
2010-01-23,17,"False Alarm","Lambeth","West Norwood",621,"Tooting",51.4244329591437,-0.104807111382767,51.424,-0.105,24.2301397077982,0.0649419447525726
2010-01-23,19,"Fire","Lambeth","West Norwood",235,"West Norwood",51.4515353033637,-0.112321441527647,51.451,-0.1125,0,0
2010-01-23,19,"Special Service","Lambeth","Norbury",208,"Norbury",51.4184652688722,-0.12519165313628,51.418,-0.126,227.573240757342,0.131587073919682
2010-01-23,19,"False Alarm","Lambeth","Clapham",156,"Clapham",51.471676865536,-0.134531243830637,51.471,-0.135,125.324254830689,0.123854031772232
2010-01-23,22,"False Alarm","Lambeth","Lambeth",141,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2010-01-24,0,"Special Service","Lambeth","Clapham",287,"Clapham",51.4553841791689,-0.127997839386389,51.455,-0.129,98.9228542412188,0.105226554400341
2010-01-24,4,"Fire","Lambeth","Lambeth",224,"Lambeth",51.4865872002684,-0.110873921916566,51.486,-0.111,143.392521385544,0.118819347594852
2010-01-24,15,"False Alarm","Lambeth","Brixton",162,"Brixton",51.4605229920342,-0.111950561296997,51.46,-0.1125,0,0
2010-01-24,16,"False Alarm","Lambeth","West Norwood",182,"West Norwood",51.4480558214873,-0.119661640279379,51.448,-0.12,365.094843259827,0.146644562707422
2010-01-24,16,"False Alarm","Lambeth","West Norwood",274,"Brixton",51.4480558214873,-0.119661640279379,51.448,-0.12,199.603924370648,0.122150232294283
2010-01-24,17,"Fire","Lambeth","Brixton",192,"Brixton",51.4766543818821,-0.108403939164748,51.476,-0.1095,36.2081227733383,0.0889364729327036
2010-01-24,20,"False Alarm","Lambeth","Tooting",250,"Tooting",51.4302871433485,-0.133340318068516,51.43,-0.1335,0,0
2010-01-24,23,"False Alarm","Lambeth","Brixton",177,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215,246.396282604043,0.137640566508616
2010-01-25,1,"False Alarm","Lambeth","Brixton",220,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2010-01-25,2,"False Alarm","Lambeth","Southwark",239,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125,0,0
2010-01-25,11,"False Alarm","Lambeth","West Norwood",169,"West Norwood",51.4379144902274,-0.104249046056233,51.437,-0.105,0,0
2010-01-25,12,"Fire","Lambeth","Clapham",339,"West Norwood",51.4481479823948,-0.125415195030324,51.448,-0.126,533.099333047999,0.139445935113682
2010-01-25,12,"False Alarm","Lambeth","West Norwood",313,"West Norwood",51.4381462220134,-0.118629677668525,51.438,-0.12,26.1318096918474,0.0742986530124698
2010-01-25,15,"Fire","Lambeth","Brixton",203,"Brixton",51.4633580356594,-0.120472424590021,51.463,-0.1215,245.951893643315,0.134068231935988
2010-01-25,16,"Special Service","Lambeth","Brixton",221,"Brixton",51.4695338376375,-0.113018542658363,51.469,-0.114,0,0
2010-01-25,17,"Special Service","Lambeth","Clapham",290,"Clapham",51.4501518793188,-0.138287674844323,51.45,-0.1395,72.7175086855813,0.098095973559116
2010-01-25,18,"Special Service","Lambeth","Clapham",316,"Brixton",51.4617215414095,-0.130618006084494,51.461,-0.132,285.547172358657,0.127148670436424
2010-01-25,19,"Fire","Lambeth","Brixton",144,"Brixton",51.4604998091437,-0.110511791903941,51.46,-0.111,342.169941346976,0.151821215245793
2010-01-25,21,"False Alarm","Lambeth","West Norwood",292,"West Norwood",51.437270522432,-0.120104659093968,51.437,-0.1215,0,0
2010-01-25,21,"Fire","Lambeth","West Norwood",327,"Brixton",51.445197553724,-0.109704365963392,51.445,-0.111,397.178971860189,0.133749927001103
2010-01-25,22,"Special Service","Lambeth","Brixton",392,"Clapham",51.4659155976899,-0.111727940966171,51.465,-0.1125,12.3148301913999,0.0560862326648202
2010-01-25,23,"Special Service","Lambeth","Clapham",184,"Clapham",51.4751802212009,-0.128627557814605,51.475,-0.129,147.879912977342,0.124033367675944
2010-01-25,23,"Fire","Lambeth","Clapham",262,"Lambeth",51.4787753176437,-0.128480385216524,51.478,-0.129,0,0
2010-01-26,1,"Special Service","Lambeth","Clapham",346,"Clapham",51.4491156969243,-0.129693647925505,51.449,-0.1305,0,0
2010-01-26,8,"False Alarm","Lambeth","Brixton",188,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915,0,0
2010-01-26,10,"False Alarm","Lambeth","Clapham",132,"Clapham",51.4637704439455,-0.146372330864922,51.463,-0.147,202.856147186431,0.140720263859793
2010-01-26,12,"False Alarm","Lambeth","Lambeth",150,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,198.968210256569,0.136663518550721
2010-01-26,13,"Special Service","Lambeth","Tooting",495,"Tooting",51.4383761906026,-0.133010500455561,51.438,-0.1335,47.2087879255128,0.080812079642463
2010-01-26,14,"Fire","Lambeth","Brixton",133,"Brixton",51.4703862403643,-0.110103291180816,51.47,-0.111,621.970065086415,0.170022387079203
2010-01-26,15,"False Alarm","Lambeth","Lambeth",175,"Lambeth",51.4856884366684,-0.110911074339303,51.485,-0.111,479.692635956728,0.154567358960367
2010-01-26,16,"Special Service","Lambeth","Clapham",310,"Clapham",51.4491386408734,-0.131132075301455,51.449,-0.132,24.2266387580279,0.0727813158191553
2010-01-26,16,"False Alarm","Lambeth","Brixton",139,"Brixton",51.4630099942306,-0.0988896423405579,51.463,-0.099,0,0
2010-01-26,19,"Special Service","Lambeth","Clapham",315,"Clapham",51.4617673969171,-0.133495656752327,51.461,-0.1335,41.815377248427,0.0844741779631993
2010-01-26,20,"Fire","Lambeth","Norbury",357,"Norbury",51.4213221841421,-0.135144159272491,51.421,-0.1365,254.137687141733,0.121963647410037
2010-01-26,22,"Special Service","Lambeth","West Norwood",391,"West Norwood",51.4358365672423,-0.0870676528130859,51.435,-0.0885,0,0
2010-01-27,6,"False Alarm","Lambeth","West Norwood",278,"West Norwood",51.42795819878,-0.100345114385206,51.427,-0.1005,19.9870746555496,0.069956080224781
