"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","21",-0.1125,51.46,2012-01-20,"False Alarm","Lambeth","Brixton",236,"Brixton","11223342233124",431.563218567449,0.1
"Friday","23",-0.114,51.46,2012-04-20,"False Alarm","Lambeth","Brixton",81,"Brixton","11223342233124",437.131776226384,0.12
"Monday","4",-0.1125,51.461,2009-07-06,"Special Service","Lambeth","Brixton",358,"Brixton","11223342233124",94.6654802018921,0.07
"Monday","10",-0.1125,51.46,2010-09-06,"False Alarm","Lambeth","Brixton",172,"Brixton","11223342233124",256.153652311002,0.1
"Monday","11",-0.114,51.46,2009-01-05,"False Alarm","Lambeth","Brixton",149,"Brixton","11223342233124",267.290767628872,0.1
"Monday","14",-0.1125,51.46,2011-04-11,"Fire","Lambeth","Brixton",187,"Brixton","11223342233124",289.564998264611,0.1
"Monday","15",-0.114,51.46,2009-05-11,"False Alarm","Lambeth","Brixton",76,"Brixton","11223342233124",297.917834753013,0.12
"Monday","20",-0.1125,51.461,2012-07-16,"Fire","Lambeth","Brixton",134,"Brixton","11223342233124",311.83922890035,0.11
"Monday","21",-0.1125,51.46,2010-06-28,"Special Service","Lambeth","Brixton",191,"Brixton","11223342233124",245.016536993132,0.09
"Monday","22",-0.1125,51.46,2011-04-25,"False Alarm","Lambeth","Brixton",165,"Brixton","11223342233124",250.585094652067,0.1
"Monday","23",-0.1125,51.46,2010-05-31,"Special Service","Lambeth","Brixton",308,"Brixton","11223342233124",219.958027527926,0.08
"Saturday","7",-0.114,51.46,2009-06-27,"False Alarm","Lambeth","Brixton",155,"Brixton","11223342233124",122.508268496566,0.09
"Saturday","9",-0.114,51.46,2012-05-05,"Fire","Lambeth","Brixton",164,"Brixton","11223342233124",264.506488799404,0.1
"Saturday","10",-0.1125,51.461,2011-08-20,"False Alarm","Lambeth","Brixton",146,"Brixton","11223342233124",381.446199637036,0.11
"Saturday","12",-0.1125,51.461,2012-03-10,"Fire","Lambeth","Brixton",161,"Brixton","11223342233124",551.287208234548,0.11
"Saturday","12",-0.1125,51.46,2009-10-10,"False Alarm","Lambeth","Brixton",161,"Brixton","11223342233124",551.287208234548,0.11
"Saturday","15",-0.1125,51.46,2010-02-27,"False Alarm","Lambeth","Brixton",190,"Brixton","11223342233124",581.914275358689,0.11
"Saturday","15",-0.1125,51.46,2010-06-26,"Special Service","Lambeth","Brixton",223,"Brixton","11223342233124",581.914275358689,0.11
"Saturday","15",-0.114,51.459,2011-08-27,"Special Service","Lambeth","Brixton",292,"Brixton","11223342233124",581.914275358689,0.1
"Saturday","17",-0.1125,51.46,2012-08-11,"False Alarm","Lambeth","Brixton",233,"Brixton","11223342233124",584.698554188157,0.1
"Saturday","18",-0.1125,51.46,2009-02-14,"Special Service","Lambeth","Brixton",337,"Brixton","11223342233124",556.855765893483,0.1
"Saturday","20",-0.1125,51.46,2010-04-24,"Fire","Lambeth","Brixton",196,"Brixton","11223342233124",478.895958668395,0.1
"Saturday","23",-0.1125,51.46,2011-03-12,"False Alarm","Lambeth","Brixton",174,"Brixton","11223342233124",420.426103249579,0.11
"Sunday","4",-0.1125,51.46,2010-08-22,"False Alarm","Lambeth","Brixton",180,"Brixton","11223342233124",130.861104984968,0.08
"Sunday","6",-0.1125,51.46,2011-04-17,"Special Service","Lambeth","Brixton",765,"Brixton","11223342233124",119.723989667099,0.06
"Sunday","14",-0.114,51.46,2009-07-12,"False Alarm","Lambeth","Brixton",163,"Brixton","11223342233124",406.504709102242,0.11
"Sunday","14",-0.1125,51.461,2011-07-24,"Special Service","Lambeth","Brixton",323,"Brixton","11223342233124",406.504709102242,0.09
"Sunday","15",-0.1125,51.46,2010-01-24,"False Alarm","Lambeth","Brixton",162,"Brixton","11223342233124",353.603411342361,0.1
"Sunday","15",-0.1125,51.46,2010-11-14,"False Alarm","Lambeth","Brixton",255,"Brixton","11223342233124",353.603411342361,0.1
"Sunday","19",-0.1125,51.461,2013-03-24,"Fire","Lambeth","Brixton",163,"Brixton","11223342233124",286.780719435144,0.1
"Sunday","21",-0.1125,51.461,2009-10-18,"Special Service","Lambeth","Brixton",203,"Brixton","11223342233124",206.036633380589,0.09
"Thursday","0",-0.1125,51.46,2011-07-14,"False Alarm","Lambeth","Brixton",206,"Brixton","11223342233124",144.782499132305,0.08
"Thursday","1",-0.1125,51.46,2010-09-16,"Fire","Lambeth","Brixton",174,"Brixton","11223342233124",97.4497590313595,0.08
"Thursday","7",-0.114,51.46,2012-08-23,"False Alarm","Lambeth","Brixton",151,"Brixton","11223342233124",222.742306357393,0.1
"Thursday","9",-0.1125,51.461,2010-06-24,"Fire","Lambeth","Brixton",136,"Brixton","11223342233124",345.250574853959,0.11
"Thursday","11",-0.114,51.46,2011-06-16,"False Alarm","Lambeth","Brixton",322,"West Norwood","11223342233124",353.603411342361,0.09
"Thursday","11",-0.1125,51.461,2009-01-29,"Fire","Lambeth","Brixton",210,"Brixton","11223342233124",353.603411342361,0.1
"Thursday","14",-0.114,51.46,2010-04-29,"Fire","Lambeth","Brixton",190,"Brixton","11223342233124",395.367593784373,0.1
"Thursday","16",-0.1125,51.46,2010-11-11,"False Alarm","Lambeth","Brixton",165,"Brixton","11223342233124",425.994660908514,0.11
"Thursday","17",-0.1125,51.46,2010-11-04,"Fire","Lambeth","Brixton",228,"Brixton","11223342233124",529.012977598809,0.1
"Thursday","19",-0.1125,51.46,2011-12-01,"Special Service","Lambeth","Brixton",334,"Brixton","11223342233124",473.32740100946,0.1
"Thursday","19",-0.1125,51.46,2012-10-18,"False Alarm","Lambeth","Brixton",189,"Brixton","11223342233124",473.32740100946,0.11
"Thursday","21",-0.114,51.46,2010-01-28,"False Alarm","Lambeth","Brixton",140,"Brixton","11223342233124",348.034853683427,0.11
"Thursday","23",-0.1125,51.461,2010-11-04,"False Alarm","Lambeth","Brixton",255,"Brixton","11223342233124",267.290767628872,0.09
"Tuesday","3",-0.1125,51.46,2012-02-21,"False Alarm","Lambeth","Brixton",929,"Brixton","11223342233124",83.5283648840224,0.06
"Tuesday","8",-0.1125,51.46,2011-07-12,"False Alarm","Lambeth","Brixton",140,"Brixton","11223342233124",359.171969001296,0.11
"Tuesday","9",-0.114,51.459,2009-10-06,"Special Service","Lambeth","Brixton",282,"Brixton","11223342233124",322.97634421822,0.09
"Tuesday","10",-0.1125,51.461,2012-08-07,"False Alarm","Lambeth","Brixton",169,"Brixton","11223342233124",309.054950070883,0.1
"Tuesday","11",-0.114,51.459,2010-09-14,"Special Service","Lambeth","Brixton",325,"Brixton","11223342233124",322.97634421822,0.09
"Tuesday","14",-0.114,51.46,2010-08-10,"False Alarm","Lambeth","Brixton",117,"Brixton","11223342233124",361.956247830764,0.11
"Tuesday","15",-0.1125,51.46,2010-07-06,"False Alarm","Lambeth","Brixton",186,"Brixton","11223342233124",373.093363148633,0.1
"Tuesday","17",-0.1125,51.461,2011-06-07,"False Alarm","Lambeth","Brixton",232,"Brixton","11223342233124",517.875862280939,0.1
"Tuesday","22",-0.1125,51.46,2010-05-04,"False Alarm","Lambeth","Brixton",172,"Brixton","11223342233124",283.996440605676,0.1
"Wednesday","0",-0.1125,51.46,2010-08-18,"False Alarm","Lambeth","Brixton",192,"Brixton","11223342233124",136.429662643903,0.08
"Wednesday","12",-0.1125,51.46,2010-06-30,"False Alarm","Lambeth","Brixton",192,"Brixton","11223342233124",381.446199637036,0.1
"Wednesday","15",-0.114,51.46,2010-09-01,"Fire","Lambeth","Brixton",486,"West Norwood","11223342233124",409.28898793171,0.09
"Wednesday","16",-0.114,51.459,2009-07-15,"Special Service","Lambeth","Brixton",169,"Brixton","11223342233124",456.621728032656,0.11
"Wednesday","17",-0.1125,51.461,2010-11-10,"Fire","Lambeth","Brixton",229,"Brixton","11223342233124",554.071487064015,0.1
"Wednesday","22",-0.114,51.46,2009-09-16,"Special Service","Lambeth","Brixton",291,"Brixton","11223342233124",342.466296024492,0.09
"Wednesday","22",-0.1125,51.461,2013-03-13,"Special Service","Lambeth","Brixton",236,"Brixton","11223342233124",342.466296024492,0.1
"Friday","2",-0.105,51.455,2010-10-01,"Special Service","Lambeth","Brixton",228,"Brixton","11223342232344",58.4652438998956,0.07
"Friday","9",-0.108,51.455,2010-10-08,"False Alarm","Lambeth","Brixton",213,"Brixton","11223342232344",147.555139366403,0.08
"Friday","10",-0.108,51.455,2011-02-11,"False Alarm","Lambeth","Brixton",227,"Brixton","11223342232344",136.41890243309,0.08
"Friday","11",-0.108,51.455,2009-10-16,"False Alarm","Lambeth","Brixton",445,"Brixton","11223342232344",139.202961666418,0.07
"Friday","11",-0.108,51.455,2011-06-17,"False Alarm","Lambeth","Brixton",695,"West Norwood","11223342232344",139.202961666418,0.07
"Friday","11",-0.108,51.455,2012-03-23,"False Alarm","Lambeth","Brixton",273,"Brixton","11223342232344",139.202961666418,0.08
"Friday","11",-0.108,51.455,2012-07-13,"False Alarm","Lambeth","Brixton",187,"Brixton","11223342232344",139.202961666418,0.08
"Friday","12",-0.105,51.455,2010-10-01,"Fire","Lambeth","Brixton",215,"Brixton","11223342232344",139.202961666418,0.08
"Friday","15",-0.105,51.456,2013-03-01,"False Alarm","Lambeth","Brixton",420,"West Norwood","11223342232344",133.634843199761,0.07
"Friday","16",-0.105,51.455,2010-06-25,"False Alarm","Lambeth","Brixton",161,"Brixton","11223342232344",147.555139366403,0.09
"Friday","17",-0.105,51.456,2010-11-12,"False Alarm","Lambeth","Brixton",240,"Brixton","11223342232344",186.531968633,0.09
"Friday","20",-0.108,51.455,2012-11-09,"Special Service","Lambeth","Brixton",222,"Brixton","11223342232344",141.987020899746,0.08
"Friday","21",-0.105,51.456,2011-10-21,"Special Service","Lambeth","Brixton",521,"West Norwood","11223342232344",133.634843199761,0.07
"Monday","0",-0.105,51.456,2011-10-03,"False Alarm","Lambeth","Brixton",182,"Brixton","11223342232344",66.8174215998807,0.07
"Monday","0",-0.105,51.455,2010-04-26,"Special Service","Lambeth","Brixton",378,"West Norwood","11223342232344",66.8174215998807,0.06
"Monday","8",-0.108,51.455,2011-08-22,"False Alarm","Lambeth","Brixton",204,"Brixton","11223342232344",141.987020899746,0.08
"Monday","9",-0.108,51.455,2012-04-02,"False Alarm","Lambeth","Brixton",190,"Brixton","11223342232344",114.146428566463,0.08
"Monday","9",-0.105,51.455,2010-06-14,"Special Service","Lambeth","Brixton",156,"Brixton","11223342232344",114.146428566463,0.08
"Monday","10",-0.1065,51.457,2009-05-25,"Fire","Lambeth","Brixton",160,"Brixton","11223342232344",91.8739546998359,0.08
"Monday","10",-0.108,51.455,2012-10-15,"False Alarm","Lambeth","Brixton",232,"Brixton","11223342232344",91.8739546998359,0.07
"Monday","11",-0.105,51.456,2012-01-16,"False Alarm","Lambeth","Brixton",436,"Brixton","11223342232344",97.4420731664926,0.07
"Monday","13",-0.105,51.455,2009-07-06,"False Alarm","Lambeth","Brixton",205,"Brixton","11223342232344",66.8174215998807,0.07
"Monday","14",-0.1065,51.457,2009-01-05,"Fire","Lambeth","Brixton",219,"Brixton","11223342232344",89.0898954665076,0.07
"Monday","15",-0.105,51.456,2012-07-09,"False Alarm","Lambeth","Brixton",178,"Brixton","11223342232344",94.6580139331643,0.08
"Monday","18",-0.105,51.456,2013-03-25,"False Alarm","Lambeth","Brixton",213,"Brixton","11223342232344",158.691376299717,0.08
"Monday","18",-0.105,51.455,2011-09-26,"Fire","Lambeth","Brixton",183,"Brixton","11223342232344",158.691376299717,0.09
"Monday","19",-0.105,51.456,2009-10-26,"False Alarm","Lambeth","Brixton",194,"Brixton","11223342232344",133.634843199761,0.08
"Monday","19",-0.105,51.456,2012-01-30,"False Alarm","Lambeth","Brixton",176,"Brixton","11223342232344",133.634843199761,0.09
"Monday","20",-0.108,51.455,2011-06-06,"Fire","Lambeth","Brixton",193,"Brixton","11223342232344",122.498606266448,0.08
"Monday","21",-0.105,51.456,2012-06-04,"False Alarm","Lambeth","Brixton",191,"Brixton","11223342232344",122.498606266448,0.08
"Monday","22",-0.108,51.456,2011-04-11,"Special Service","Lambeth","Brixton",173,"Brixton","11223342232344",122.498606266448,0.08
"Saturday","5",-0.108,51.456,2012-11-03,"Fire","Lambeth","Brixton",291,"Brixton","11223342232344",64.0333623665523,0.07
"Saturday","8",-0.108,51.455,2010-05-01,"Fire","Lambeth","Brixton",203,"Brixton","11223342232344",91.8739546998359,0.08
"Saturday","8",-0.108,51.455,2010-05-01,"Special Service","Lambeth","Brixton",266,"Brixton","11223342232344",91.8739546998359,0.07
"Saturday","9",-0.105,51.456,2010-08-21,"False Alarm","Lambeth","Brixton",181,"Brixton","11223342232344",130.850783966433,0.08
"Saturday","10",-0.105,51.456,2010-08-21,"False Alarm","Lambeth","Brixton",178,"Brixton","11223342232344",158.691376299717,0.09
"Saturday","10",-0.105,51.456,2010-08-21,"False Alarm","Lambeth","Brixton",216,"Brixton","11223342232344",158.691376299717,0.08
"Saturday","10",-0.105,51.455,2010-07-31,"Special Service","Lambeth","Brixton",243,"Brixton","11223342232344",158.691376299717,0.08
"Saturday","12",-0.105,51.455,2012-12-01,"False Alarm","Lambeth","Brixton",307,"West Norwood","11223342232344",186.531968633,0.08
"Saturday","13",-0.108,51.455,2011-11-05,"False Alarm","Lambeth","Brixton",256,"Brixton","11223342232344",172.611672466358,0.08
"Saturday","14",-0.105,51.455,2010-11-20,"False Alarm","Lambeth","Brixton",197,"Brixton","11223342232344",167.043553999702,0.09
"Saturday","14",-0.1065,51.456,2012-07-14,"Special Service","Lambeth","Brixton",185,"Brixton","11223342232344",167.043553999702,0.09
"Saturday","16",-0.108,51.455,2013-03-09,"Special Service","Lambeth","Brixton",521,"Brixton","11223342232344",178.179790933015,0.07
"Saturday","18",-0.1065,51.457,2009-09-12,"Fire","Lambeth","Brixton",206,"Brixton","11223342232344",172.611672466358,0.09
"Saturday","18",-0.105,51.456,2012-04-21,"False Alarm","Lambeth","Brixton",248,"Brixton","11223342232344",172.611672466358,0.08
"Sunday","0",-0.108,51.456,2012-02-12,"Special Service","Lambeth","Brixton",238,"Brixton","11223342232344",94.6580139331643,0.07
"Sunday","2",-0.105,51.456,2013-01-06,"False Alarm","Lambeth","Brixton",369,"West Norwood","11223342232344",72.3855400665374,0.07
"Sunday","3",-0.108,51.456,2012-05-13,"Special Service","Lambeth","Brixton",327,"Brixton","11223342232344",69.601480833209,0.07
"Sunday","8",-0.105,51.456,2010-05-02,"False Alarm","Lambeth","Brixton",137,"Brixton","11223342232344",75.1695992998658,0.08
"Sunday","9",-0.108,51.455,2012-12-09,"False Alarm","Lambeth","Brixton",249,"Brixton","11223342232344",94.6580139331643,0.07
"Sunday","13",-0.108,51.455,2011-09-11,"Special Service","Lambeth","Brixton",317,"West Norwood","11223342232344",125.282665499776,0.08
"Sunday","13",-0.1065,51.456,2012-08-26,"Fire","Lambeth","Brixton",224,"Brixton","11223342232344",125.282665499776,0.08
"Sunday","15",-0.105,51.455,2010-08-29,"False Alarm","Lambeth","Brixton",473,"West Norwood","11223342232344",114.146428566463,0.07
"Sunday","16",-0.105,51.456,2010-07-25,"False Alarm","Lambeth","Brixton",193,"Brixton","11223342232344",119.71454703312,0.08
"Sunday","16",-0.108,51.455,2012-01-08,"Special Service","Lambeth","Brixton",220,"Brixton","11223342232344",119.71454703312,0.08
"Sunday","17",-0.105,51.456,2013-03-03,"False Alarm","Lambeth","Brixton",213,"Brixton","11223342232344",130.850783966433,0.08
"Sunday","18",-0.1065,51.457,2011-11-06,"False Alarm","Lambeth","Brixton",254,"Brixton","11223342232344",122.498606266448,0.08
"Sunday","18",-0.105,51.455,2012-03-25,"False Alarm","Lambeth","Brixton",217,"Brixton","11223342232344",122.498606266448,0.08
"Sunday","20",-0.108,51.455,2010-01-10,"Special Service","Lambeth","Brixton",454,"Peckham","11223342232344",119.71454703312,0.07
"Sunday","23",-0.105,51.456,2011-03-06,"False Alarm","Lambeth","Brixton",224,"Brixton","11223342232344",89.0898954665076,0.07
"Thursday","0",-0.105,51.456,2009-05-21,"False Alarm","Lambeth","Brixton",260,"Brixton","11223342232344",75.1695992998658,0.07
"Thursday","4",-0.108,51.455,2009-06-18,"Special Service","Lambeth","Brixton",266,"Brixton","11223342232344",64.0333623665523,0.07
"Thursday","7",-0.105,51.455,2011-04-21,"False Alarm","Lambeth","Brixton",194,"Brixton","11223342232344",122.498606266448,0.08
"Thursday","10",-0.108,51.455,2012-07-05,"False Alarm","Lambeth","Brixton",252,"Brixton","11223342232344",116.930487799791,0.08
"Thursday","11",-0.105,51.456,2010-05-20,"Special Service","Lambeth","Brixton",179,"Brixton","11223342232344",125.282665499776,0.08
"Thursday","11",-0.105,51.456,2012-08-30,"False Alarm","Lambeth","Brixton",219,"Brixton","11223342232344",125.282665499776,0.08
"Thursday","14",-0.105,51.456,2011-11-03,"False Alarm","Lambeth","Brixton",215,"Brixton","11223342232344",114.146428566463,0.08
"Thursday","15",-0.105,51.456,2010-07-01,"False Alarm","Lambeth","Brixton",220,"Brixton","11223342232344",119.71454703312,0.08
"Thursday","17",-0.108,51.455,2012-08-16,"Special Service","Lambeth","Brixton",291,"West Norwood","11223342232344",169.82761323303,0.08
"Tuesday","1",-0.1065,51.457,2009-02-17,"False Alarm","Lambeth","Brixton",213,"Brixton","11223342232344",58.4652438998956,0.07
"Tuesday","8",-0.105,51.456,2011-02-22,"False Alarm","Lambeth","Brixton",142,"Brixton","11223342232344",169.82761323303,0.09
"Tuesday","9",-0.105,51.456,2010-07-20,"False Alarm","Lambeth","Brixton",182,"Brixton","11223342232344",128.066724733105,0.08
"Tuesday","11",-0.108,51.455,2012-09-11,"False Alarm","Lambeth","Brixton",312,"Brixton","11223342232344",114.146428566463,0.07
"Tuesday","12",-0.105,51.456,2009-04-28,"False Alarm","Lambeth","Brixton",249,"Brixton","11223342232344",125.282665499776,0.08
"Tuesday","13",-0.105,51.456,2009-06-23,"False Alarm","Lambeth","Brixton",246,"Brixton","11223342232344",116.930487799791,0.08
"Tuesday","15",-0.108,51.455,2009-04-21,"False Alarm","Lambeth","Brixton",250,"Brixton","11223342232344",122.498606266448,0.08
"Tuesday","15",-0.108,51.455,2009-08-11,"False Alarm","Lambeth","Brixton",490,"Brixton","11223342232344",122.498606266448,0.07
"Tuesday","15",-0.108,51.455,2011-08-23,"False Alarm","Lambeth","Brixton",396,"Brixton","11223342232344",122.498606266448,0.07
"Tuesday","16",-0.105,51.456,2013-01-22,"False Alarm","Lambeth","Brixton",210,"Brixton","11223342232344",136.41890243309,0.08
"Wednesday","9",-0.1065,51.457,2013-01-02,"Fire","Lambeth","Brixton",191,"Brixton","11223342232344",144.771080133075,0.09
"Wednesday","10",-0.1065,51.457,2010-06-23,"Special Service","Lambeth","Brixton",5,"Brixton","11223342232344",133.634843199761,0.25
"Wednesday","10",-0.108,51.455,2011-09-21,"Fire","Lambeth","Brixton",324,"West Norwood","11223342232344",133.634843199761,0.08
"Wednesday","11",-0.1065,51.457,2012-03-28,"Fire","Lambeth","Brixton",175,"Brixton","11223342232344",122.498606266448,0.08
"Wednesday","11",-0.105,51.456,2009-02-18,"False Alarm","Lambeth","Brixton",304,"Brixton","11223342232344",122.498606266448,0.08
"Wednesday","14",-0.105,51.455,2012-02-22,"Fire","Lambeth","Brixton",200,"Brixton","11223342232344",116.930487799791,0.08
"Wednesday","16",-0.1065,51.457,2010-02-03,"False Alarm","Lambeth","Brixton",179,"Brixton","11223342232344",144.771080133075,0.09
"Wednesday","18",-0.108,51.456,2011-05-18,"Special Service","Lambeth","Brixton",230,"Brixton","11223342232344",178.179790933015,0.09
"Wednesday","21",-0.105,51.456,2011-05-04,"False Alarm","Lambeth","Brixton",204,"Brixton","11223342232344",136.41890243309,0.08
"Wednesday","21",-0.105,51.456,2011-05-04,"False Alarm","Lambeth","Brixton",89,"Brixton","11223342232344",136.41890243309,0.1
"Wednesday","21",-0.105,51.455,2010-09-29,"Special Service","Lambeth","Brixton",250,"Brixton","11223342232344",136.41890243309,0.08
"Wednesday","22",-0.105,51.455,2012-02-29,"Special Service","Lambeth","Brixton",330,"Brixton","11223342232344",128.066724733105,0.08
"Friday","10",-0.108,51.505,2013-02-15,"False Alarm","Lambeth","Southwark",268,"Lambeth","11223342332132",1658.28508267486,0.12
"Friday","11",-0.108,51.505,2011-08-05,"Special Service","Lambeth","Southwark",324,"Southwark","11223342332132",1945.34955917152,0.12
"Friday","11",-0.1095,51.505,2012-11-02,"Fire","Lambeth","Southwark",241,"Southwark","11223342332132",1945.34955917152,0.12
"Friday","12",-0.108,51.504,2009-08-28,"Special Service","Lambeth","Southwark",911,"Lambeth","11223342332132",2187.82149562986,0.1
"Friday","14",-0.108,51.504,2009-09-04,"False Alarm","Lambeth","Southwark",260,"Southwark","11223342332132",2093.06234804844,0.12
"Friday","20",-0.108,51.505,2009-04-10,"False Alarm","Lambeth","Southwark",193,"Southwark","11223342332132",1418.60017996892,0.12
"Friday","20",-0.1095,51.505,2012-01-13,"False Alarm","Lambeth","Southwark",221,"Southwark","11223342332132",1418.60017996892,0.12
"Friday","21",-0.108,51.505,2009-04-10,"Fire","Lambeth","Southwark",171,"Southwark","11223342332132",1229.08188480607,0.12
"Monday","16",-0.108,51.505,2009-01-05,"False Alarm","Lambeth","Southwark",210,"Lambeth","11223342332132",2689.48757106091,0.13
"Monday","16",-0.1095,51.506,2013-03-25,"False Alarm","Lambeth","Southwark",505,"Soho","11223342332132",2689.48757106091,0.11
"Saturday","7",-0.108,51.505,2010-05-08,"Special Service","Lambeth","Southwark",554,"Lambeth","11223342332132",236.897868953552,0.08
"Saturday","13",-0.108,51.505,2009-04-18,"Special Service","Lambeth","Southwark",323,"Lambeth","11223342332132",1438.10941623568,0.11
"Saturday","13",-0.1095,51.505,2012-10-13,"Special Service","Lambeth","Southwark",173,"Southwark","11223342332132",1438.10941623568,0.13
"Saturday","19",-0.1095,51.505,2011-09-17,"Special Service","Lambeth","Southwark",324,"Southwark","11223342332132",1382.36874118778,0.11
"Sunday","3",-0.108,51.505,2009-07-26,"False Alarm","Lambeth","Southwark",241,"Lambeth","11223342332132",175.583126400868,0.08
"Sunday","5",-0.108,51.505,2009-05-17,"Special Service","Lambeth","Southwark",225,"Southwark","11223342332132",130.990586362552,0.08
"Sunday","17",-0.1095,51.505,2009-03-01,"False Alarm","Lambeth","Southwark",179,"Lambeth","11223342332132",1407.45204495934,0.13
"Sunday","18",-0.108,51.505,2009-07-26,"Fire","Lambeth","Southwark",198,"Southwark","11223342332132",1293.18366111115,0.12
"Sunday","20",-0.108,51.504,2009-09-27,"Special Service","Lambeth","Southwark",268,"Southwark","11223342332132",730.202843127418,0.11
"Sunday","22",-0.108,51.505,2012-11-11,"False Alarm","Lambeth","Southwark",183,"Southwark","11223342332132",629.869628041208,0.11
"Sunday","23",-0.108,51.505,2009-03-08,"False Alarm","Lambeth","Southwark",220,"Southwark","11223342332132",317.721847772999,0.1
"Thursday","1",-0.108,51.505,2010-07-15,"False Alarm","Lambeth","Southwark",239,"Southwark","11223342332132",195.092362667631,0.09
"Thursday","1",-0.1095,51.505,2009-01-22,"False Alarm","Lambeth","Southwark",211,"Southwark","11223342332132",195.092362667631,0.09
"Thursday","5",-0.1095,51.505,2010-06-17,"Special Service","Lambeth","Southwark",287,"Southwark","11223342332132",167.222025143684,0.08
"Thursday","7",-0.108,51.505,2009-01-29,"False Alarm","Lambeth","Southwark",204,"Southwark","11223342332132",889.063767013918,0.11
"Thursday","8",-0.1095,51.505,2009-10-29,"False Alarm","Lambeth","Southwark",235,"Southwark","11223342332132",2212.90479940141,0.13
"Thursday","12",-0.108,51.505,2009-07-23,"False Alarm","Lambeth","Southwark",310,"Lambeth","11223342332132",2399.63606081186,0.12
"Thursday","17",-0.108,51.504,2010-09-02,"Special Service","Lambeth","Southwark",262,"Southwark","11223342332132",3469.85702173143,0.13
"Tuesday","2",-0.108,51.505,2010-05-18,"False Alarm","Lambeth","Southwark",173,"Dowgate","11223342332132",133.777620114947,0.09
"Tuesday","8",-0.1095,51.505,2010-04-06,"Fire","Lambeth","Southwark",216,"Southwark","11223342332132",2212.90479940141,0.13
"Tuesday","18",-0.108,51.505,2009-03-24,"False Alarm","Lambeth","Southwark",409,"Dowgate","11223342332132",3556.25506805567,0.12
"Tuesday","19",-0.108,51.505,2009-02-10,"False Alarm","Lambeth","Southwark",229,"Lambeth","11223342332132",2146.01598934394,0.13
"Tuesday","20",-0.108,51.505,2010-12-21,"False Alarm","Lambeth","Southwark",264,"Lambeth","11223342332132",1482.70195627399,0.12
"Wednesday","10",-0.1095,51.505,2012-06-06,"False Alarm","Lambeth","Southwark",276,"Southwark","11223342332132",1970.43286294307,0.12
"Wednesday","13",-0.1095,51.505,2011-08-24,"False Alarm","Lambeth","Southwark",202,"Southwark","11223342332132",2511.11741090765,0.13
"Wednesday","18",-0.1095,51.505,2012-07-18,"False Alarm","Lambeth","Southwark",262,"Southwark","11223342332132",2929.17247376686,0.13
"Friday","4",-0.1275,51.434,2013-03-08,"False Alarm","Lambeth","Tooting",334,"Tooting","1122334222424",38.2619571262247,0.06
"Friday","5",-0.1275,51.433,2011-06-03,"Special Service","Lambeth","Tooting",685,"Tooting","1122334222424",38.9576290739742,0.05
"Friday","6",-0.1275,51.432,2010-07-16,"Fire","Lambeth","Tooting",467,"Tooting","1122334222424",57.7407716632118,0.06
"Friday","6",-0.1275,51.432,2013-03-29,"False Alarm","Lambeth","Tooting",352,"Tooting","1122334222424",57.7407716632118,0.06
"Friday","6",-0.1275,51.433,2012-04-06,"Fire","Lambeth","West Norwood",945,"West Norwood","1122334222424",57.7407716632118,0.05
"Friday","7",-0.1275,51.433,2010-07-16,"False Alarm","Lambeth","Tooting",356,"Tooting","1122334222424",105.74213605793,0.07
"Friday","10",-0.1275,51.434,2009-03-06,"Special Service","Lambeth","Tooting",474,"Tooting","1122334222424",130.786326176914,0.07
"Friday","10",-0.1275,51.433,2009-07-03,"Fire","Lambeth","Tooting",325,"Tooting","1122334222424",130.786326176914,0.08
"Friday","10",-0.129,51.435,2010-05-14,"Special Service","Lambeth","Tooting",585,"Tooting","1122334222424",130.786326176914,0.07
"Friday","11",-0.1275,51.433,2011-09-09,"False Alarm","Lambeth","West Norwood",326,"West Norwood","1122334222424",153.047828504899,0.08
"Friday","12",-0.1275,51.433,2009-12-25,"False Alarm","Lambeth","West Norwood",280,"West Norwood","1122334222424",157.221860191396,0.08
"Friday","12",-0.1275,51.433,2010-06-18,"Fire","Lambeth","Tooting",438,"Tooting","1122334222424",157.221860191396,0.07
"Friday","14",-0.1275,51.432,2010-01-29,"False Alarm","Lambeth","Tooting",363,"Tooting","1122334222424",154.439172400398,0.08
"Friday","15",-0.1275,51.432,2010-11-05,"Special Service","Lambeth","Tooting",793,"Tooting","1122334222424",182.961722258129,0.07
"Friday","15",-0.1275,51.433,2011-05-20,"False Alarm","Lambeth","West Norwood",399,"West Norwood","1122334222424",182.961722258129,0.08
"Friday","16",-0.1305,51.435,2009-12-11,"False Alarm","Lambeth","Tooting",351,"Tooting","1122334222424",189.918441735624,0.08
"Friday","17",-0.1275,51.432,2010-02-12,"False Alarm","Lambeth","Tooting",358,"Tooting","1122334222424",192.701129526623,0.08
"Friday","18",-0.1275,51.434,2013-03-08,"False Alarm","Lambeth","Tooting",460,"Tooting","1122334222424",169.743955250888,0.08
"Friday","18",-0.1275,51.433,2011-12-16,"Fire","Lambeth","West Norwood",364,"West Norwood","1122334222424",169.743955250888,0.08
"Friday","20",-0.1275,51.432,2010-10-22,"False Alarm","Lambeth","Tooting",243,"Tooting","1122334222424",141.917077340906,0.08
