"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-10-14,"05:05:31","False Alarm","Lambeth","West Norwood",377,"West Norwood",51.4427553180125,-0.12563606191271,51.442,-0.126
2009-10-14,"07:39:25","Special Service","Lambeth","West Norwood",309,"West Norwood",51.4498994878109,-0.122464663453189,51.449,-0.123
2009-10-14,"08:14:13","Special Service","Lambeth","Clapham",280,"Clapham",51.4608456996631,-0.13209353382531,51.46,-0.1335
2009-10-14,"09:31:35","Special Service","Lambeth","Clapham",405,"Clapham",51.4608456996631,-0.13209353382531,51.46,-0.1335
2009-10-14,"09:50:22","Special Service","Lambeth","West Norwood",162,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2009-10-14,"10:21:59","Special Service","Lambeth","West Norwood",345,"West Norwood",51.4358834748001,-0.0899436046100517,51.435,-0.09
2009-10-14,"10:22:12","False Alarm","Lambeth","Lambeth",280,"Lambeth",51.4848360257689,-0.113827294819819,51.484,-0.114
2009-10-14,"10:42:03","Special Service","Lambeth","Lambeth",755,"Lambeth",51.4828526714118,-0.102385695544722,51.482,-0.1035
2009-10-14,"10:48:22","False Alarm","Lambeth","Brixton",191,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185
2009-10-14,"10:48:41","Special Service","Lambeth","West Norwood",302,"West Norwood",51.4235806527788,-0.107719509530387,51.423,-0.108
2009-10-14,"13:01:39","False Alarm","Lambeth","Lambeth",246,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-10-14,"17:43:09","Special Service","Lambeth","Lambeth",130,"Lambeth",51.4876709690263,-0.122353772073689,51.487,-0.123
2009-10-14,"18:05:20","Special Service","Lambeth","West Norwood",369,"West Norwood",51.42325392708,-0.087593207226505,51.423,-0.0885
2009-10-14,"18:35:25","Fire","Lambeth","Lambeth",179,"Lambeth",51.4902749059489,-0.116484119181169,51.49,-0.117
2009-10-14,"18:43:07","Special Service","Lambeth","Lambeth",517,"Brixton",51.4811946163101,-0.111096807587655,51.481,-0.1125
2009-10-14,"20:16:58","False Alarm","Lambeth","Brixton",179,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-14,"22:24:25","Special Service","Lambeth","West Norwood",274,"West Norwood",51.4409347540804,-0.124271503044852,51.44,-0.1245
2009-10-15,"00:59:23","False Alarm","Lambeth","Clapham",252,"Clapham",51.4697415972077,-0.125970112008713,51.469,-0.126
2009-10-15,"02:54:53","False Alarm","Lambeth","Clapham",322,"Clapham",51.4491386408734,-0.131132075301455,51.449,-0.132
2009-10-15,"03:22:22","False Alarm","Lambeth","Brixton",247,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2009-10-15,"05:02:10","False Alarm","Lambeth","Clapham",270,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2009-10-15,"07:10:12","Fire","Lambeth","Clapham",259,"Clapham",51.4644178732391,-0.130507799906049,51.464,-0.132
2009-10-15,"09:11:43","Fire","Lambeth","Brixton",230,"Brixton",51.4719975955068,-0.0985159707700988,51.471,-0.099
2009-10-15,"09:47:46","False Alarm","Lambeth","Brixton",235,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-15,"10:04:48","False Alarm","Lambeth","West Norwood",530,"West Norwood",51.4307243447229,-0.104546734805597,51.43,-0.105
2009-10-15,"11:00:28","Special Service","Lambeth","Tooting",524,"Tooting",51.4466023994259,-0.141310636870107,51.446,-0.1425
2009-10-15,"15:22:28","Special Service","Lambeth","Clapham",297,"Clapham",51.4743273580542,-0.131542783850815,51.474,-0.132
2009-10-15,"16:34:13","False Alarm","Lambeth","Lambeth",138,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-15,"17:06:37","Fire","Lambeth","West Norwood",156,"West Norwood",51.439781734156,-0.108488943092279,51.439,-0.1095
2009-10-15,"17:16:37","Special Service","Lambeth","Brixton",586,"Brixton",51.4612357968866,-0.100403135640134,51.461,-0.1005
2009-10-15,"18:39:18","False Alarm","Lambeth","West Norwood",412,"Norbury",51.429042855948,-0.111810020317733,51.429,-0.1125
2009-10-15,"20:06:22","Special Service","Lambeth","Lambeth",222,"Lambeth",51.4883150563379,-0.106480681506762,51.488,-0.1065
2009-10-15,"21:17:53","False Alarm","Lambeth","Clapham",453,"Clapham",51.4697185834184,-0.124531041097842,51.469,-0.126
2009-10-15,"23:28:27","False Alarm","Lambeth","Brixton",378,"Brixton",51.4712617964528,-0.108627036890603,51.471,-0.1095
2009-10-16,"00:51:18","Special Service","Lambeth","West Norwood",350,"West Norwood",51.4444607243153,-0.119809343794034,51.444,-0.12
2009-10-16,"04:07:17","Special Service","Lambeth","Southwark",317,"Southwark",51.5062902444361,-0.105735454333088,51.506,-0.1065
2009-10-16,"07:29:52","False Alarm","Lambeth","Lambeth",141,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-16,"08:58:27","Fire","Lambeth","Clapham",211,"Brixton",51.4643489510116,-0.126191084066072,51.464,-0.1275
2009-10-16,"09:46:31","Special Service","Lambeth","Tooting",406,"Norbury",51.42756788272,-0.132012470526213,51.427,-0.1335
2009-10-16,"10:05:56","Special Service","Lambeth","Lambeth",414,"Lambeth",51.4884773739218,-0.116558211292746,51.488,-0.117
2009-10-16,"11:10:43","False Alarm","Lambeth","Brixton",445,"Brixton",51.4559595591848,-0.107820146380633,51.455,-0.108
2009-10-16,"11:33:40","Special Service","Lambeth","Clapham",181,"Clapham",51.4681046410956,-0.136116931282099,51.468,-0.1365
2009-10-16,"12:44:51","False Alarm","Lambeth","Brixton",241,"Brixton",51.4606155471371,-0.117705658063155,51.46,-0.1185
2009-10-16,"13:33:31","False Alarm","Lambeth","Clapham",177,"Clapham",51.4618131818359,-0.136373315016529,51.461,-0.1365
2009-10-16,"14:08:55","False Alarm","Lambeth","Brixton",180,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-10-16,"15:37:55","Fire","Lambeth","Brixton",265,"Brixton",51.4712385693577,-0.107187932495018,51.471,-0.108
2009-10-16,"18:26:07","False Alarm","Lambeth","Norbury",365,"Norbury",51.4256094711832,-0.122021966797111,51.425,-0.123
2009-10-16,"18:47:53","False Alarm","Lambeth","Lambeth",147,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-16,"19:09:15","False Alarm","Lambeth","Norbury",333,"Norbury",51.4256094711832,-0.122021966797111,51.425,-0.123
2009-10-16,"19:46:55","False Alarm","Lambeth","Brixton",254,"Brixton",51.4624130889052,-0.117631684816429,51.462,-0.1185
2009-10-16,"20:04:25","Special Service","Lambeth","Norbury",278,"Norbury",51.4248944381228,-0.133560111150795,51.424,-0.135
2009-10-16,"20:12:54","Fire","Lambeth","Brixton",394,"Brixton",51.45853951025,-0.100515103099234,51.458,-0.102
2009-10-16,"21:28:27","Special Service","Lambeth","Lambeth",330,"Lambeth",51.4875323210176,-0.113716007175769,51.487,-0.114
2009-10-16,"22:25:14","False Alarm","Lambeth","Lambeth",211,"Lambeth",51.4938236710965,-0.113456268734751,51.493,-0.114
2009-10-16,"22:31:58","False Alarm","Lambeth","Southwark",234,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-10-16,"22:35:07","Fire","Lambeth","Clapham",228,"Clapham",51.4665122734884,-0.149141019800814,51.466,-0.15
2009-10-16,"22:50:55","False Alarm","Lambeth","Lambeth",209,"Southwark",51.5000686354002,-0.110316404542303,51.5,-0.111
2009-10-16,"22:57:13","Fire","Lambeth","Brixton",233,"Brixton",51.4522947510179,-0.10365329863795,51.452,-0.105
2009-10-17,"01:29:18","Fire","Lambeth","Norbury",271,"Norbury",51.416644700171,-0.123827810532031,51.416,-0.1245
2009-10-17,"06:05:00","False Alarm","Lambeth","Lambeth",179,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-17,"08:51:57","Special Service","Lambeth","West Norwood",555,"West Norwood",51.4490007125928,-0.122501539599679,51.449,-0.123
2009-10-17,"08:58:12","Special Service","Lambeth","West Norwood",296,"West Norwood",51.4452901996106,-0.11545752864858,51.445,-0.1155
2009-10-17,"09:33:40","Special Service","Lambeth","Brixton",382,"Brixton",51.4569742253715,-0.114976255169984,51.456,-0.1155
2009-10-17,"10:58:08","False Alarm","Lambeth","Lambeth",106,"Lambeth",51.5001613208644,-0.116076475306605,51.5,-0.117
2009-10-17,"13:35:40","False Alarm","Lambeth","West Norwood",395,"West Norwood",51.4319699722969,-0.126077589953451,51.431,-0.1275
2009-10-17,"14:13:34","Special Service","Lambeth","Brixton",377,"Brixton",51.45853951025,-0.100515103099234,51.458,-0.102
2009-10-17,"14:40:02","Fire","Lambeth","Brixton",3,"West Norwood",51.463242463037,-0.113278115784723,51.463,-0.114
2009-10-17,"15:56:40","Fire","Lambeth","Brixton",211,"Brixton",51.4577570921531,-0.107745797157501,51.457,-0.108
2009-10-17,"16:49:37","False Alarm","Lambeth","Clapham",544,"Clapham",51.4491156969243,-0.129693647925505,51.449,-0.1305
2009-10-17,"17:02:05","Fire","Lambeth","Tooting",469,"Tooting",51.4483314575613,-0.13692239592185,51.448,-0.138
2009-10-17,"17:04:37","False Alarm","Lambeth","Brixton",169,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2009-10-17,"18:23:39","Special Service","Lambeth","West Norwood",212,"West Norwood",51.4352181868436,-0.104360693780978,51.435,-0.105
2009-10-17,"19:43:45","Special Service","Lambeth","Lambeth",168,"Lambeth",51.4883150563379,-0.106480681506762,51.488,-0.1065
2009-10-17,"20:20:06","False Alarm","Lambeth","Lambeth",256,"Lambeth",51.4785909365385,-0.116965580720617,51.478,-0.117
2009-10-17,"20:32:10","Fire","Lambeth","West Norwood",224,"West Norwood",51.4443682930207,-0.114056270926917,51.444,-0.1155
2009-10-17,"20:52:19","False Alarm","Lambeth","Clapham",216,"Clapham",51.4590252081683,-0.130728195144852,51.459,-0.132
2009-10-17,"20:54:17","Fire","Lambeth","Norbury",273,"Norbury",51.4184652688722,-0.12519165313628,51.418,-0.126
2009-10-17,"21:37:07","Special Service","Lambeth","Tooting",314,"Tooting",51.4310941746301,-0.127552229314077,51.431,-0.129
2009-10-18,"01:24:53","Special Service","Lambeth","West Norwood",307,"West Norwood",51.4437230202574,-0.129914018515463,51.443,-0.1305
2009-10-18,"01:42:26","False Alarm","Lambeth","Brixton",243,"Brixton",51.4649936438755,-0.110326138602226,51.464,-0.111
2009-10-18,"02:16:20","False Alarm","Lambeth","Clapham",245,"Clapham",51.4635190961194,-0.13054453720109,51.463,-0.132
2009-10-18,"02:46:00","Fire","Lambeth","Brixton",223,"Brixton",51.4658924103501,-0.110289002173509,51.465,-0.111
2009-10-18,"04:07:15","Special Service","Lambeth","Brixton",256,"Brixton",51.4666516775368,-0.101618102074411,51.466,-0.102
2009-10-18,"05:55:50","Fire","Lambeth","Clapham",373,"Clapham",51.4490927353361,-0.128255222451206,51.449,-0.129
2009-10-18,"08:31:56","Fire","Lambeth","Clapham",182,"Clapham",51.4698334758443,-0.13172641471322,51.469,-0.132
2009-10-18,"10:25:52","Special Service","Lambeth","Clapham",202,"Clapham",51.4671600679655,-0.1332755661133,51.467,-0.1335
2009-10-18,"10:30:43","False Alarm","Lambeth","West Norwood",205,"West Norwood",51.437108623914,-0.110038380736323,51.437,-0.111
2009-10-18,"11:50:48","False Alarm","Lambeth","Clapham",201,"Clapham",51.4546914607649,-0.140982035397256,51.454,-0.141
2009-10-18,"12:08:33","Special Service","Lambeth","Clapham",16,"Clapham",51.4546914607649,-0.140982035397256,51.454,-0.141
2009-10-18,"15:11:57","Special Service","Lambeth","Norbury",1021,"Norbury",51.4266232303168,-0.129173686751603,51.426,-0.1305
2009-10-18,"15:38:56","False Alarm","Lambeth","Lambeth",237,"Lambeth",51.4892138172374,-0.106443438485326,51.489,-0.1065
2009-10-18,"16:10:24","Fire","Lambeth","West Norwood",208,"West Norwood",51.4425244309043,-0.111253924697433,51.442,-0.1125
2009-10-18,"16:56:25","Fire","Lambeth","Brixton",243,"Brixton",51.4677594563457,-0.114531715123522,51.467,-0.1155
2009-10-18,"18:46:13","Fire","Lambeth","Brixton",284,"Brixton",51.4586558584012,-0.10770861965875,51.458,-0.108
2009-10-18,"18:46:53","Fire","Lambeth","West Norwood",293,"West Norwood",51.4462120898861,-0.116858842779094,51.446,-0.117
2009-10-18,"18:53:23","False Alarm","Lambeth","Clapham",347,"Clapham",51.4491386408734,-0.131132075301455,51.449,-0.132
2009-10-18,"18:55:47","Fire","Lambeth","Clapham",352,"West Norwood",51.4491615671832,-0.132570504577598,51.449,-0.1335
2009-10-18,"19:12:48","Fire","Lambeth","Lambeth",267,"Lambeth",51.4866103870113,-0.112313512486089,51.486,-0.1125
2009-10-18,"19:46:32","False Alarm","Lambeth","Brixton",196,"Brixton",51.4677131316506,-0.111653718817522,51.467,-0.1125
2009-10-18,"20:04:27","Special Service","Lambeth","West Norwood",285,"West Norwood",51.4417413206315,-0.118481914878033,51.441,-0.1185
2009-10-18,"20:17:30","Special Service","Lambeth","West Norwood",591,"Brixton",51.4425244309043,-0.111253924697433,51.442,-0.1125
2009-10-18,"20:19:25","Fire","Lambeth","Brixton",254,"Brixton",51.4552921358223,-0.122243366479212,51.455,-0.123
2009-10-18,"20:24:50","Fire","Lambeth","Brixton",438,"Clapham",51.4543472354909,-0.119403085522295,51.454,-0.12
2009-10-18,"21:26:59","Special Service","Lambeth","Brixton",203,"Brixton",51.4614217600365,-0.111913462711419,51.461,-0.1125
2009-10-18,"21:30:23","Fire","Lambeth","West Norwood",275,"West Norwood",51.427747730687,-0.0874055529281887,51.427,-0.0885
2009-10-18,"21:39:05","False Alarm","Lambeth","Brixton",175,"Brixton",51.4643259416384,-0.124752182597694,51.464,-0.126
2009-10-18,"22:34:37","Fire","Lambeth","Brixton",168,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2009-10-18,"22:55:50","False Alarm","Lambeth","Brixton",211,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-19,"01:02:03","False Alarm","Lambeth","Lambeth",167,"Lambeth",51.4947687332673,-0.116298855311498,51.494,-0.117
2009-10-19,"02:45:34","False Alarm","Lambeth","West Norwood",254,"West Norwood",51.437108623914,-0.110038380736323,51.437,-0.111
2009-10-19,"06:13:36","Special Service","Lambeth","Brixton",318,"Brixton",51.4678749591994,-0.121726739445166,51.467,-0.123
2009-10-19,"07:55:51","Special Service","Lambeth","West Norwood",213,"West Norwood",51.4269660695034,-0.0946315727018625,51.426,-0.096
2009-10-19,"07:56:35","False Alarm","Lambeth","Brixton",212,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-10-19,"08:39:56","Fire","Lambeth","Lambeth",326,"Lambeth",51.5055539028052,-0.115854026153506,51.505,-0.117
2009-10-19,"10:53:03","False Alarm","Lambeth","Brixton",406,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-19,"10:56:17","False Alarm","Lambeth","Lambeth",214,"Lambeth",51.5000454198573,-0.108876391664167,51.5,-0.1095
2009-10-19,"12:56:02","False Alarm","Lambeth","Southwark",276,"Lambeth",51.5045856408324,-0.111570625397296,51.504,-0.1125
2009-10-19,"12:57:57","False Alarm","Lambeth","Lambeth",321,"Westminster",51.4929943240819,-0.11781276281116,51.492,-0.1185
2009-10-19,"13:13:03","Special Service","Lambeth","West Norwood",199,"West Norwood",51.4506365336319,-0.112358518991085,51.45,-0.1125
2009-10-19,"13:19:29","False Alarm","Lambeth","Clapham",286,"Tooting",51.4556130525142,-0.142384154731437,51.455,-0.1425
2009-10-19,"14:30:16","Fire","Lambeth","Brixton",161,"Brixton",51.4649936438755,-0.110326138602226,51.464,-0.111
2009-10-19,"15:55:20","Fire","Lambeth","Brixton",169,"Brixton",51.4669531225899,-0.120324673345069,51.466,-0.1215
2009-10-19,"19:15:17","False Alarm","Lambeth","Brixton",249,"Brixton",51.4642337276604,-0.118996595821181,51.464,-0.12
2009-10-19,"19:25:14","Fire","Lambeth","Brixton",196,"Brixton",51.4648774461571,-0.103131614697216,51.464,-0.1035
2009-10-19,"20:13:57","False Alarm","Lambeth","West Norwood",163,"Brixton",51.4515121278864,-0.11088295435054,51.451,-0.111
2009-10-19,"20:14:04","False Alarm","Lambeth","Lambeth",232,"Lambeth",51.4838677068185,-0.109545869573623,51.483,-0.111
2009-10-19,"20:32:14","Special Service","Lambeth","Brixton",419,"Brixton",51.4579423257516,-0.119255297871627,51.457,-0.12
2009-10-19,"20:35:26","False Alarm","Lambeth","West Norwood",464,"West Norwood",51.4481249686254,-0.123976803480101,51.448,-0.1245
2009-10-19,"23:07:10","False Alarm","Lambeth","Brixton",223,"Brixton",51.4711920622102,-0.104309729485737,51.471,-0.105
2009-10-20,"00:06:56","Special Service","Lambeth","West Norwood",324,"West Norwood",51.4434232013101,-0.111216836303491,51.443,-0.1125
2009-10-20,"01:45:01","False Alarm","Lambeth","Brixton",423,"Brixton",51.4641412313086,-0.113241039669933,51.464,-0.114
2009-10-20,"06:10:57","False Alarm","Lambeth","West Norwood",298,"West Norwood",51.4297790312874,-0.101708341311503,51.429,-0.102
2009-10-20,"09:45:21","False Alarm","Lambeth","Brixton",221,"Brixton",51.4525727597912,-0.120915494759563,51.452,-0.1215
2009-10-20,"10:58:33","False Alarm","Lambeth","Clapham",214,"Clapham",51.4545083679439,-0.129473208876175,51.454,-0.1305
2009-10-20,"10:59:01","Fire","Lambeth","West Norwood",230,"West Norwood",51.4226586588751,-0.106319062836423,51.422,-0.1065
2009-10-20,"11:21:54","False Alarm","Lambeth","West Norwood",313,"West Norwood",51.4337445294884,-0.124566080605811,51.433,-0.126
2009-10-20,"11:29:02","Special Service","Lambeth","Brixton",193,"Brixton",51.4576873384264,-0.103429766109366,51.457,-0.1035
2009-10-20,"11:45:53","Special Service","Lambeth","West Norwood",146,"West Norwood",51.4468555851163,-0.101000094512708,51.446,-0.102
2009-10-20,"13:44:25","False Alarm","Lambeth","Brixton",203,"Brixton",51.4642106300449,-0.117557703908601,51.464,-0.1185
2009-10-20,"13:58:50","Special Service","Lambeth","West Norwood",195,"West Norwood",51.4468555851163,-0.101000094512708,51.446,-0.102
2009-10-20,"17:56:32","False Alarm","Lambeth","Lambeth",143,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-10-20,"19:18:20","Special Service","Lambeth","Lambeth",124,"Lambeth",51.4865872002684,-0.110873921916566,51.486,-0.111
2009-10-20,"19:46:51","Fire","Lambeth","Southwark",219,"Southwark",51.504562439249,-0.110130469107606,51.504,-0.111
2009-10-20,"19:49:11","Fire","Lambeth","Clapham",159,"Clapham",51.4699250720452,-0.137482747845263,51.469,-0.138
2009-10-20,"21:05:48","False Alarm","Lambeth","Lambeth",241,"Lambeth",51.4795589819209,-0.12124667884978,51.479,-0.1215
2009-10-20,"22:22:20","Fire","Lambeth","Clapham",356,"West Norwood",51.4482398610873,-0.131168780275585,51.448,-0.132
2009-10-21,"01:50:10","False Alarm","Lambeth","Brixton",241,"Brixton",51.4696032496933,-0.117335715208035,51.469,-0.1185
2009-10-21,"03:50:56","Special Service","Lambeth","Clapham",912,"Brixton",51.4661694935667,-0.127556394192535,51.466,-0.129
2009-10-21,"07:47:11","Special Service","Lambeth","Brixton",397,"Brixton",51.4561216899675,-0.117890557669521,51.456,-0.1185
2009-10-21,"08:41:59","Fire","Lambeth","Brixton",204,"Brixton",51.458609372074,-0.10483120724983,51.458,-0.105
2009-10-21,"09:49:14","False Alarm","Lambeth","Brixton",162,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-10-21,"10:02:19","False Alarm","Lambeth","Lambeth",204,"Lambeth",51.4821397291058,-0.113938565170591,51.482,-0.114
2009-10-21,"11:13:26","Special Service","Lambeth","Lambeth",520,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-21,"13:27:49","False Alarm","Lambeth","Brixton",160,"Brixton",51.4648308435311,-0.100253818636863,51.464,-0.1005
2009-10-21,"17:42:16","Fire","Lambeth","Brixton",213,"Brixton",51.473911613573,-0.105637120339542,51.473,-0.1065
2009-10-21,"17:57:11","Special Service","Lambeth","Lambeth",213,"Lambeth",51.4930174276861,-0.11925256092216,51.493,-0.12
2009-10-21,"18:57:10","False Alarm","Lambeth","West Norwood",228,"West Norwood",51.4269894364752,-0.096069275518435,51.426,-0.0975
2009-10-21,"19:27:21","Fire","Lambeth","Lambeth",276,"Lambeth",51.4884773739218,-0.116558211292746,51.488,-0.117
2009-10-21,"19:44:47","Special Service","Lambeth","Brixton",254,"Brixton",51.4756625888652,-0.102684155926034,51.475,-0.1035
2009-10-21,"20:13:08","Fire","Lambeth","Southwark",281,"Lambeth",51.5026952118508,-0.105884561556521,51.502,-0.1065
2009-10-21,"20:26:13","Fire","Lambeth","Clapham",354,"Clapham",51.4472951785432,-0.12832874333981,51.447,-0.129
2009-10-21,"21:22:13","False Alarm","Lambeth","Lambeth",227,"Brixton",51.4795359070582,-0.119807302893541,51.479,-0.12
2009-10-21,"23:13:01","False Alarm","Lambeth","Lambeth",135,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-10-22,"01:40:08","Special Service","Lambeth","West Norwood",450,"West Norwood",51.4524108967198,-0.110845846752532,51.452,-0.111
2009-10-22,"03:52:22","False Alarm","Lambeth","Brixton",179,"Brixton",51.4696494361388,-0.120213839825207,51.469,-0.1215
2009-10-22,"09:08:14","Special Service","Lambeth","Lambeth",640,"Lambeth",51.4759177393565,-0.118515900291962,51.475,-0.12
2009-10-22,"14:23:50","Special Service","Lambeth","Tooting",778,"Tooting",51.4492530960291,-0.138324240654931,51.449,-0.1395
2009-10-22,"14:49:24","Fire","Lambeth","Lambeth",392,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-10-22,"14:53:50","Fire","Lambeth","West Norwood",486,"West Norwood",51.4433768107891,-0.108340375449531,51.443,-0.1095
2009-10-22,"15:34:53","False Alarm","Lambeth","Brixton",158,"Brixton",51.4597167760174,-0.117742641813932,51.459,-0.1185
2009-10-22,"16:07:15","False Alarm","Lambeth","Brixton",144,"Brixton",51.4597167760174,-0.117742641813932,51.459,-0.1185
2009-10-22,"17:30:35","Fire","Lambeth","Southwark",345,"Southwark",51.5018197056829,-0.107361899142735,51.501,-0.108
2009-10-22,"19:32:22","False Alarm","Lambeth","West Norwood",292,"West Norwood",51.4481249686254,-0.123976803480101,51.448,-0.1245
2009-10-22,"19:39:17","False Alarm","Lambeth","West Norwood",64,"West Norwood",51.4360936861314,-0.102885483588682,51.436,-0.1035
2009-10-22,"19:44:26","Fire","Lambeth","Lambeth",207,"Lambeth",51.4866567075102,-0.115192699393278,51.486,-0.1155
2009-10-22,"20:34:43","Fire","Lambeth","Clapham",228,"Clapham",51.4699479269644,-0.138921835871622,51.469,-0.1395
2009-10-22,"21:10:35","Special Service","Lambeth","West Norwood",299,"West Norwood",51.4417874613084,-0.12135828975666,51.441,-0.1215
2009-10-22,"21:49:39","False Alarm","Lambeth","Lambeth",748,"Lambeth",51.4866798412661,-0.116632295728019,51.486,-0.117
2009-10-22,"22:28:41","Special Service","Lambeth","Brixton",354,"Brixton",51.469487474676,-0.11014043722634,51.469,-0.111
2009-10-23,"00:01:57","Fire","Lambeth","Brixton",384,"Brixton",51.4661234895263,-0.124678476398756,51.466,-0.126
2009-10-23,"01:19:03","False Alarm","Lambeth","Southwark",212,"Southwark",51.5054844018728,-0.111533460830368,51.505,-0.1125
2009-10-23,"07:03:43","False Alarm","Lambeth","Brixton",193,"Brixton",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-23,"08:23:26","False Alarm","Lambeth","West Norwood",264,"West Norwood",51.4226586588751,-0.106319062836423,51.422,-0.1065
2009-10-23,"09:16:28","Special Service","Lambeth","Tooting",343,"Tooting",51.4473640059879,-0.132643856205203,51.447,-0.1335
2009-10-23,"09:17:44","False Alarm","Lambeth","Lambeth",229,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-10-23,"10:56:08","False Alarm","Lambeth","Clapham",187,"Clapham",51.4726214106314,-0.137372914008008,51.472,-0.138
2009-10-23,"12:31:27","False Alarm","Lambeth","Brixton",232,"Brixton",51.4674337008669,-0.0943859028301533,51.467,-0.0945
2009-10-23,"14:22:45","Special Service","Lambeth","Southwark",444,"Southwark",51.5062902444361,-0.105735454333088,51.506,-0.1065
2009-10-23,"14:27:30","False Alarm","Lambeth","Clapham",274,"Clapham",51.4582180588107,-0.136519778289007,51.458,-0.138
2009-10-23,"14:54:29","Special Service","Lambeth","West Norwood",460,"West Norwood",51.4489545953876,-0.11962470962173,51.448,-0.12
2009-10-23,"15:10:53","False Alarm","Lambeth","Brixton",322,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-10-23,"16:53:51","Special Service","Lambeth","Norbury",369,"Norbury",51.4240414120821,-0.136472022217442,51.424,-0.1365
2009-10-23,"17:52:18","False Alarm","Lambeth","West Norwood",262,"West Norwood",51.4364408648878,-0.124455628313541,51.436,-0.1245
2009-10-23,"18:24:47","Fire","Lambeth","Brixton",256,"Brixton",51.4661234895263,-0.124678476398756,51.466,-0.126
2009-10-23,"19:28:52","Fire","Lambeth","Clapham",403,"Clapham",51.4715161294226,-0.124457311993779,51.471,-0.1245
2009-10-23,"19:36:25","False Alarm","Lambeth","Brixton",175,"Brixton",51.4651786424952,-0.121837476768694,51.465,-0.123
2009-10-23,"19:47:28","False Alarm","Lambeth","Tooting",382,"West Norwood",51.4364638690918,-0.125893653261524,51.436,-0.126
2009-10-23,"21:12:20","Special Service","Lambeth","Clapham",120,"Clapham",51.4636792918159,-0.140616743023442,51.463,-0.141
2009-10-24,"04:47:50","Fire","Lambeth","Tooting",315,"Tooting",51.4302183577095,-0.129026812310389,51.43,-0.1305
2009-10-24,"05:34:10","Special Service","Lambeth","Clapham",758,"Clapham",51.4482856946018,-0.134045584304424,51.448,-0.135
2009-10-24,"08:51:22","False Alarm","Lambeth","Norbury",280,"Norbury",51.4202167965014,-0.122243055135135,51.42,-0.123
2009-10-24,"11:21:06","False Alarm","Lambeth","West Norwood",235,"West Norwood",51.4252385842935,-0.0990192998639065,51.425,-0.1005
2009-10-24,"12:37:01","False Alarm","Lambeth","Lambeth",220,"Lambeth",51.4803653434459,-0.115452132347592,51.48,-0.1155
2009-10-24,"12:49:09","False Alarm","Lambeth","Lambeth",329,"Southwark",51.4911736717268,-0.116447070246437,51.491,-0.117
2009-10-24,"15:06:14","Special Service","Lambeth","Brixton",345,"Brixton",51.4659619194217,-0.114605824314958,51.465,-0.1155
2009-10-24,"17:08:19","False Alarm","Lambeth","Clapham",103,"Clapham",51.464509522459,-0.136263447652823,51.464,-0.1365
2009-10-24,"18:20:25","Special Service","Lambeth","Lambeth",449,"Lambeth",51.4749958636858,-0.117113657519845,51.474,-0.1185
2009-10-24,"19:23:10","False Alarm","Lambeth","West Norwood",274,"West Norwood",51.4316695904678,-0.107385246795753,51.431,-0.108
2009-10-24,"19:48:28","Special Service","Lambeth","West Norwood",102,"West Norwood",51.4263001743665,-0.109045797906826,51.426,-0.1095
2009-10-24,"20:21:11","False Alarm","Lambeth","West Norwood",280,"West Norwood",51.4244562005146,-0.106244743186683,51.424,-0.1065
2009-10-24,"20:52:24","False Alarm","Lambeth","West Norwood",217,"West Norwood",51.4244562005146,-0.106244743186683,51.424,-0.1065
2009-10-24,"20:58:23","Fire","Lambeth","Brixton",212,"Brixton",51.4739348605512,-0.107076307552927,51.473,-0.108
