"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","16",-0.123,51.468,2010-10-18,"False Alarm","Lambeth","Brixton",281,"Brixton","11223342234332",123,0.08
"Monday","16",-0.1215,51.47,2009-11-09,"Special Service","Lambeth","Brixton",166,"Brixton","11223342234332",123,0.08
"Monday","17",-0.123,51.469,2009-12-21,"False Alarm","Lambeth","Brixton",436,"Brixton","11223342234332",125,0.07
"Monday","19",-0.123,51.469,2009-11-30,"Fire","Lambeth","Brixton",172,"Brixton","11223342234332",125,0.08
"Monday","20",-0.123,51.469,2009-08-17,"False Alarm","Lambeth","Brixton",204,"Brixton","11223342234332",111,0.08
"Monday","20",-0.123,51.469,2013-03-25,"False Alarm","Lambeth","Brixton",211,"Brixton","11223342234332",111,0.08
"Monday","20",-0.123,51.468,2012-10-08,"Special Service","Lambeth","Brixton",369,"Clapham","11223342234332",111,0.07
"Saturday","0",-0.1215,51.469,2012-04-07,"Fire","Lambeth","Brixton",284,"Brixton","11223342234332",92,0.07
"Saturday","2",-0.123,51.469,2012-12-29,"False Alarm","Lambeth","Brixton",194,"Brixton","11223342234332",75,0.07
"Saturday","7",-0.1215,51.469,2009-01-24,"False Alarm","Lambeth","Brixton",189,"Brixton","11223342234332",56,0.07
"Saturday","8",-0.1215,51.469,2009-01-24,"False Alarm","Lambeth","Brixton",148,"Brixton","11223342234332",75,0.08
"Saturday","12",-0.123,51.469,2012-11-03,"Fire","Lambeth","Brixton",240,"Brixton","11223342234332",136,0.08
"Saturday","13",-0.1215,51.469,2010-01-16,"False Alarm","Lambeth","Brixton",153,"Brixton","11223342234332",125,0.09
"Saturday","15",-0.123,51.468,2009-11-14,"False Alarm","Lambeth","Brixton",284,"Clapham","11223342234332",128,0.08
"Saturday","15",-0.123,51.468,2011-08-13,"False Alarm","Lambeth","Brixton",226,"Brixton","11223342234332",128,0.08
"Saturday","16",-0.123,51.468,2009-08-01,"Special Service","Lambeth","Brixton",406,"Clapham","11223342234332",131,0.07
"Saturday","17",-0.123,51.469,2012-07-21,"False Alarm","Lambeth","Brixton",289,"Clapham","11223342234332",139,0.08
"Saturday","17",-0.123,51.468,2011-08-13,"False Alarm","Lambeth","Brixton",223,"Brixton","11223342234332",139,0.08
"Saturday","18",-0.123,51.469,2013-02-02,"False Alarm","Lambeth","Brixton",170,"Brixton","11223342234332",136,0.09
"Saturday","19",-0.123,51.469,2009-03-21,"Fire","Lambeth","Brixton",182,"Brixton","11223342234332",139,0.09
"Saturday","22",-0.123,51.469,2009-07-18,"Special Service","Lambeth","Brixton",259,"Brixton","11223342234332",109,0.08
"Sunday","0",-0.1215,51.469,2010-02-21,"False Alarm","Lambeth","Brixton",153,"Brixton","11223342234332",92,0.08
"Sunday","2",-0.1215,51.469,2009-12-13,"False Alarm","Lambeth","Brixton",217,"Brixton","11223342234332",92,0.08
"Sunday","6",-0.123,51.469,2010-09-12,"False Alarm","Lambeth","Brixton",239,"Brixton","11223342234332",50,0.06
"Sunday","9",-0.123,51.469,2009-11-01,"False Alarm","Lambeth","Brixton",191,"Brixton","11223342234332",75,0.07
"Sunday","9",-0.123,51.469,2012-07-29,"False Alarm","Lambeth","Brixton",255,"Brixton","11223342234332",75,0.07
"Sunday","13",-0.123,51.469,2012-11-18,"False Alarm","Lambeth","Brixton",205,"Brixton","11223342234332",111,0.08
"Sunday","15",-0.123,51.469,2011-04-17,"False Alarm","Lambeth","Brixton",175,"Brixton","11223342234332",97,0.08
"Sunday","17",-0.1215,51.469,2009-12-06,"False Alarm","Lambeth","Brixton",156,"Brixton","11223342234332",100,0.08
"Sunday","17",-0.1215,51.469,2010-10-24,"Special Service","Lambeth","Brixton",248,"Brixton","11223342234332",100,0.08
"Sunday","18",-0.1215,51.469,2009-10-25,"Special Service","Lambeth","Brixton",297,"Brixton","11223342234332",109,0.07
"Sunday","18",-0.1215,51.469,2009-12-20,"False Alarm","Lambeth","Brixton",245,"Brixton","11223342234332",109,0.08
"Sunday","18",-0.123,51.468,2011-09-04,"False Alarm","Lambeth","Brixton",202,"Brixton","11223342234332",109,0.08
"Sunday","19",-0.1215,51.469,2009-05-10,"False Alarm","Lambeth","Brixton",156,"Brixton","11223342234332",109,0.08
"Sunday","20",-0.1215,51.469,2009-05-10,"False Alarm","Lambeth","Brixton",196,"Brixton","11223342234332",89,0.08
"Thursday","1",-0.123,51.469,2009-05-14,"Special Service","Lambeth","Brixton",282,"Brixton","11223342234332",58,0.07
"Thursday","2",-0.123,51.469,2010-04-15,"False Alarm","Lambeth","Brixton",252,"Brixton","11223342234332",42,0.06
"Thursday","3",-0.1215,51.469,2009-10-22,"False Alarm","Lambeth","Brixton",179,"Brixton","11223342234332",42,0.06
"Thursday","8",-0.123,51.469,2011-06-30,"False Alarm","Lambeth","Brixton",462,"Clapham","11223342234332",153,0.07
"Thursday","9",-0.123,51.469,2012-10-18,"Fire","Lambeth","Brixton",232,"Brixton","11223342234332",123,0.08
"Thursday","10",-0.123,51.468,2010-04-15,"False Alarm","Lambeth","Brixton",302,"Brixton","11223342234332",100,0.07
"Thursday","10",-0.123,51.468,2010-04-22,"False Alarm","Lambeth","Brixton",156,"Brixton","11223342234332",100,0.08
"Thursday","11",-0.123,51.468,2010-04-22,"False Alarm","Lambeth","Brixton",185,"Brixton","11223342234332",111,0.08
"Thursday","13",-0.1215,51.469,2009-10-08,"False Alarm","Lambeth","Brixton",177,"Brixton","11223342234332",111,0.08
"Thursday","14",-0.123,51.468,2010-08-19,"False Alarm","Lambeth","Brixton",282,"Brixton","11223342234332",109,0.07
"Thursday","15",-0.123,51.468,2011-06-16,"Special Service","Lambeth","Brixton",289,"Brixton","11223342234332",117,0.08
"Thursday","18",-0.123,51.469,2011-08-18,"False Alarm","Lambeth","Brixton",236,"Brixton","11223342234332",139,0.08
"Thursday","20",-0.1215,51.469,2009-06-11,"False Alarm","Lambeth","Brixton",212,"Brixton","11223342234332",106,0.08
"Thursday","20",-0.123,51.468,2011-09-01,"False Alarm","Lambeth","Brixton",174,"Brixton","11223342234332",106,0.08
"Thursday","21",-0.1215,51.469,2009-01-22,"False Alarm","Lambeth","Brixton",150,"Brixton","11223342234332",100,0.08
"Thursday","21",-0.1215,51.469,2009-06-11,"False Alarm","Lambeth","Brixton",248,"Brixton","11223342234332",100,0.08
"Tuesday","4",-0.123,51.469,2012-12-25,"False Alarm","Lambeth","Brixton",274,"Brixton","11223342234332",39,0.06
"Tuesday","7",-0.123,51.468,2011-12-13,"False Alarm","Lambeth","Brixton",247,"Brixton","11223342234332",100,0.08
"Tuesday","8",-0.123,51.469,2009-11-17,"False Alarm","Lambeth","Brixton",170,"Brixton","11223342234332",162,0.09
"Tuesday","9",-0.123,51.469,2009-04-07,"False Alarm","Lambeth","Brixton",236,"Brixton","11223342234332",114,0.08
"Tuesday","10",-0.123,51.468,2011-06-07,"False Alarm","Lambeth","Brixton",203,"Brixton","11223342234332",111,0.08
"Tuesday","11",-0.123,51.469,2010-11-16,"False Alarm","Lambeth","Brixton",232,"Brixton","11223342234332",114,0.08
"Tuesday","11",-0.123,51.468,2010-03-02,"False Alarm","Lambeth","Brixton",254,"Brixton","11223342234332",114,0.08
"Tuesday","13",-0.123,51.468,2010-06-15,"Fire","Lambeth","Brixton",273,"Brixton","11223342234332",117,0.08
"Tuesday","16",-0.123,51.469,2012-05-15,"False Alarm","Lambeth","Brixton",225,"Brixton","11223342234332",64,0.07
"Tuesday","16",-0.123,51.469,2012-06-12,"False Alarm","Lambeth","Brixton",161,"Brixton","11223342234332",64,0.07
"Tuesday","16",-0.123,51.468,2012-12-18,"False Alarm","Lambeth","Brixton",203,"Brixton","11223342234332",64,0.07
"Tuesday","18",-0.123,51.469,2009-01-06,"False Alarm","Lambeth","Brixton",221,"Brixton","11223342234332",142,0.08
"Tuesday","20",-0.123,51.468,2011-02-15,"Special Service","Lambeth","Brixton",273,"Brixton","11223342234332",100,0.07
"Tuesday","22",-0.123,51.468,2012-01-10,"Special Service","Lambeth","Brixton",283,"Brixton","11223342234332",109,0.07
"Wednesday","0",-0.123,51.469,2009-05-13,"False Alarm","Lambeth","Brixton",307,"Brixton","11223342234332",61,0.06
"Wednesday","2",-0.1215,51.469,2009-10-28,"False Alarm","Lambeth","Brixton",159,"Brixton","11223342234332",42,0.07
"Wednesday","7",-0.123,51.469,2009-05-27,"Special Service","Lambeth","Brixton",275,"Brixton","11223342234332",103,0.07
"Wednesday","8",-0.123,51.469,2010-01-06,"False Alarm","Lambeth","Brixton",328,"Clapham","11223342234332",156,0.08
"Wednesday","13",-0.123,51.469,2010-09-29,"False Alarm","Lambeth","Brixton",191,"Brixton","11223342234332",114,0.08
"Wednesday","16",-0.123,51.469,2011-05-11,"False Alarm","Lambeth","Brixton",181,"Brixton","11223342234332",125,0.08
"Wednesday","17",-0.123,51.469,2009-05-13,"False Alarm","Lambeth","Brixton",178,"Brixton","11223342234332",139,0.09
"Wednesday","18",-0.1215,51.469,2010-01-06,"False Alarm","Lambeth","Brixton",161,"Brixton","11223342234332",148,0.09
"Wednesday","18",-0.123,51.468,2010-01-06,"False Alarm","Lambeth","Brixton",179,"Brixton","11223342234332",148,0.09
"Wednesday","19",-0.123,51.468,2010-07-28,"Special Service","Lambeth","Brixton",331,"Brixton","11223342234332",139,0.08
"Wednesday","19",-0.123,51.468,2011-07-27,"Special Service","Lambeth","Brixton",235,"Brixton","11223342234332",139,0.08
"Wednesday","23",-0.123,51.469,2009-07-29,"False Alarm","Lambeth","Brixton",208,"Brixton","11223342234332",84,0.07
"Wednesday","23",-0.123,51.468,2010-06-09,"Special Service","Lambeth","Brixton",534,"Brixton","11223342234332",84,0.06
"Friday","0",-0.1245,51.484,2013-03-08,"False Alarm","Lambeth","Lambeth",265,"Lambeth","11223342321331",187,0.08
"Friday","2",-0.1245,51.483,2010-10-15,"Special Service","Lambeth","Lambeth",207,"Lambeth","11223342321331",97,0.08
"Friday","2",-0.1245,51.484,2012-02-24,"False Alarm","Lambeth","Lambeth",198,"Lambeth","11223342321331",97,0.08
"Friday","7",-0.1245,51.484,2013-03-22,"False Alarm","Lambeth","Lambeth",256,"Lambeth","11223342321331",496,0.1
"Friday","8",-0.1245,51.484,2012-02-24,"False Alarm","Lambeth","Lambeth",223,"Lambeth","11223342321331",989,0.11
"Friday","9",-0.1245,51.483,2009-01-09,"False Alarm","Lambeth","Lambeth",333,"Lambeth","11223342321331",669,0.1
"Friday","9",-0.1245,51.484,2010-07-23,"False Alarm","Lambeth","Lambeth",228,"Lambeth","11223342321331",669,0.11
"Friday","14",-0.1245,51.483,2010-12-10,"False Alarm","Lambeth","Lambeth",234,"Clapham","11223342321331",421,0.1
"Friday","17",-0.1245,51.483,2009-04-24,"False Alarm","Lambeth","Lambeth",214,"Lambeth","11223342321331",816,0.11
"Friday","17",-0.1245,51.484,2009-05-22,"Special Service","Lambeth","Lambeth",175,"Lambeth","11223342321331",816,0.12
"Friday","18",-0.1245,51.484,2011-02-18,"Fire","Lambeth","Lambeth",194,"Lambeth","11223342321331",819,0.11
"Friday","21",-0.1245,51.484,2010-01-22,"Special Service","Lambeth","Lambeth",360,"Westminster","11223342321331",337,0.09
"Friday","22",-0.1245,51.483,2010-10-01,"Special Service","Lambeth","Lambeth",341,"Lambeth","11223342321331",357,0.09
"Friday","22",-0.1245,51.484,2009-06-05,"False Alarm","Lambeth","Lambeth",204,"Lambeth","11223342321331",357,0.1
"Friday","23",-0.1245,51.483,2010-12-31,"False Alarm","Lambeth","Lambeth",567,"Knightsbridge","11223342321331",423,0.09
"Friday","23",-0.1245,51.484,2013-03-08,"False Alarm","Lambeth","Lambeth",222,"Lambeth","11223342321331",423,0.1
"Monday","0",-0.1245,51.483,2011-01-24,"Special Service","Lambeth","Lambeth",170,"Lambeth","11223342321331",95,0.08
"Monday","0",-0.1245,51.484,2011-12-05,"False Alarm","Lambeth","Lambeth",217,"Lambeth","11223342321331",95,0.08
"Monday","4",-0.1245,51.483,2012-10-15,"False Alarm","Lambeth","Lambeth",293,"Lambeth","11223342321331",106,0.07
"Monday","7",-0.1245,51.483,2010-07-19,"Fire","Lambeth","Lambeth",286,"Lambeth","11223342321331",574,0.1
"Monday","7",-0.1245,51.484,2012-02-27,"False Alarm","Lambeth","Lambeth",445,"Lambeth","11223342321331",574,0.09
"Monday","10",-0.1245,51.484,2010-10-18,"False Alarm","Lambeth","Lambeth",167,"Lambeth","11223342321331",387,0.1
"Monday","10",-0.1245,51.484,2012-12-10,"False Alarm","Lambeth","Lambeth",224,"Lambeth","11223342321331",387,0.1
"Monday","14",-0.1245,51.483,2009-09-21,"False Alarm","Lambeth","Lambeth",267,"Lambeth","11223342321331",362,0.09
"Monday","21",-0.1245,51.484,2010-12-13,"Special Service","Lambeth","Lambeth",277,"Lambeth","11223342321331",301,0.09
"Monday","21",-0.1245,51.484,2012-02-06,"False Alarm","Lambeth","Lambeth",172,"Lambeth","11223342321331",301,0.1
"Saturday","4",-0.1245,51.484,2012-04-14,"False Alarm","Lambeth","Lambeth",288,"Lambeth","11223342321331",184,0.08
"Saturday","5",-0.1245,51.484,2013-03-09,"False Alarm","Lambeth","Lambeth",249,"Lambeth","11223342321331",148,0.08
"Saturday","6",-0.1245,51.484,2009-04-11,"False Alarm","Lambeth","Lambeth",211,"Lambeth","11223342321331",131,0.08
"Saturday","9",-0.1245,51.483,2009-06-13,"False Alarm","Lambeth","Lambeth",262,"Clapham","11223342321331",262,0.09
"Saturday","14",-0.1245,51.484,2013-03-30,"False Alarm","Lambeth","Lambeth",233,"Lambeth","11223342321331",370,0.1
"Saturday","17",-0.1245,51.484,2009-04-18,"Fire","Lambeth","Lambeth",158,"Lambeth","11223342321331",409,0.11
"Saturday","17",-0.126,51.483,2013-03-16,"Special Service","Lambeth","Lambeth",168,"Lambeth","11223342321331",409,0.11
"Saturday","18",-0.1245,51.484,2012-07-07,"False Alarm","Lambeth","Lambeth",338,"Lambeth","11223342321331",437,0.09
"Saturday","19",-0.1245,51.483,2009-07-04,"False Alarm","Lambeth","Lambeth",448,"Chelsea","11223342321331",373,0.09
"Saturday","20",-0.1245,51.483,2013-01-12,"False Alarm","Lambeth","Lambeth",209,"Lambeth","11223342321331",329,0.1
"Saturday","23",-0.1245,51.484,2009-03-14,"False Alarm","Lambeth","Lambeth",286,"Lambeth","11223342321331",382,0.09
"Saturday","23",-0.1245,51.484,2011-06-18,"False Alarm","Lambeth","Lambeth",179,"Lambeth","11223342321331",382,0.1
"Sunday","1",-0.1245,51.484,2009-11-08,"False Alarm","Lambeth","Lambeth",248,"Lambeth","11223342321331",220,0.09
"Sunday","2",-0.1245,51.483,2010-02-21,"False Alarm","Lambeth","Lambeth",318,"Lambeth","11223342321331",192,0.08
"Sunday","2",-0.1245,51.483,2010-04-18,"Special Service","Lambeth","Lambeth",280,"Lambeth","11223342321331",192,0.08
"Sunday","5",-0.1245,51.483,2010-09-26,"False Alarm","Lambeth","Lambeth",198,"Lambeth","11223342321331",120,0.08
"Sunday","6",-0.1245,51.484,2009-06-14,"Fire","Lambeth","Lambeth",210,"Lambeth","11223342321331",111,0.08
"Sunday","8",-0.1245,51.484,2010-10-17,"False Alarm","Lambeth","Lambeth",203,"Lambeth","11223342321331",131,0.08
"Sunday","9",-0.1245,51.483,2010-07-25,"False Alarm","Lambeth","Lambeth",164,"Lambeth","11223342321331",173,0.09
"Sunday","9",-0.1245,51.484,2012-12-23,"False Alarm","Lambeth","Lambeth",227,"Lambeth","11223342321331",173,0.09
"Sunday","10",-0.1245,51.484,2011-03-27,"False Alarm","Lambeth","Lambeth",187,"Lambeth","11223342321331",245,0.09
"Sunday","10",-0.1245,51.484,2011-05-22,"False Alarm","Lambeth","Lambeth",165,"Lambeth","11223342321331",245,0.1
"Sunday","12",-0.1245,51.484,2009-04-26,"False Alarm","Lambeth","Lambeth",535,"Clapham","11223342321331",318,0.08
"Sunday","13",-0.1245,51.483,2009-10-04,"Special Service","Lambeth","Lambeth",566,"Brixton","11223342321331",345,0.08
"Sunday","13",-0.1245,51.483,2010-12-19,"Fire","Lambeth","Lambeth",243,"Lambeth","11223342321331",345,0.1
"Sunday","17",-0.1245,51.484,2012-02-12,"False Alarm","Lambeth","Lambeth",353,"Clapham","11223342321331",345,0.09
"Sunday","17",-0.1245,51.484,2013-03-17,"False Alarm","Lambeth","Lambeth",209,"Lambeth","11223342321331",345,0.1
"Sunday","18",-0.1245,51.483,2009-03-15,"False Alarm","Lambeth","Lambeth",194,"Lambeth","11223342321331",368,0.1
"Sunday","18",-0.1245,51.484,2012-02-12,"False Alarm","Lambeth","Lambeth",173,"Lambeth","11223342321331",368,0.1
"Sunday","19",-0.1245,51.483,2009-11-22,"False Alarm","Lambeth","Lambeth",288,"Westminster","11223342321331",315,0.09
"Sunday","19",-0.1245,51.484,2010-08-01,"False Alarm","Lambeth","Lambeth",166,"Lambeth","11223342321331",315,0.1
"Sunday","19",-0.1245,51.484,2012-04-29,"Special Service","Lambeth","Lambeth",291,"Clapham","11223342321331",315,0.09
"Sunday","20",-0.1245,51.483,2009-07-12,"Special Service","Lambeth","Lambeth",293,"Lambeth","11223342321331",237,0.09
"Sunday","23",-0.1245,51.484,2012-02-12,"False Alarm","Lambeth","Lambeth",229,"Lambeth","11223342321331",148,0.08
"Thursday","1",-0.126,51.483,2009-03-19,"Fire","Lambeth","Lambeth",190,"Lambeth","11223342321331",97,0.08
"Thursday","2",-0.1245,51.483,2009-07-02,"False Alarm","Lambeth","Lambeth",233,"Lambeth","11223342321331",84,0.07
"Thursday","2",-0.1245,51.484,2012-07-05,"False Alarm","Lambeth","Lambeth",219,"Lambeth","11223342321331",84,0.07
"Thursday","7",-0.1245,51.483,2013-01-17,"False Alarm","Lambeth","Lambeth",266,"Lambeth","11223342321331",568,0.1
"Thursday","8",-0.1245,51.483,2009-03-05,"False Alarm","Lambeth","Lambeth",220,"Lambeth","11223342321331",1008,0.12
"Thursday","11",-0.1245,51.483,2009-08-13,"False Alarm","Lambeth","Lambeth",189,"Lambeth","11223342321331",398,0.1
"Thursday","12",-0.1245,51.484,2012-05-24,"False Alarm","Lambeth","Lambeth",238,"Lambeth","11223342321331",429,0.1
"Thursday","13",-0.1245,51.483,2010-07-29,"Special Service","Lambeth","Lambeth",210,"Clapham","11223342321331",426,0.1
"Thursday","13",-0.1245,51.484,2013-03-28,"False Alarm","Lambeth","Lambeth",187,"Lambeth","11223342321331",426,0.1
"Thursday","16",-0.1245,51.483,2010-07-08,"Special Service","Lambeth","Lambeth",610,"Lambeth","11223342321331",549,0.09
"Thursday","16",-0.1245,51.484,2012-03-08,"Fire","Lambeth","Lambeth",239,"Lambeth","11223342321331",549,0.1
"Thursday","17",-0.1245,51.483,2009-12-31,"False Alarm","Lambeth","Lambeth",148,"Lambeth","11223342321331",783,0.12
"Thursday","19",-0.1245,51.483,2009-05-28,"False Alarm","Lambeth","Lambeth",167,"Lambeth","11223342321331",557,0.11
"Thursday","21",-0.1245,51.484,2009-05-14,"False Alarm","Lambeth","Lambeth",154,"Lambeth","11223342321331",404,0.11
"Thursday","23",-0.1245,51.484,2012-02-23,"False Alarm","Lambeth","Lambeth",196,"Lambeth","11223342321331",329,0.1
"Tuesday","0",-0.1245,51.484,2011-11-22,"Fire","Lambeth","Lambeth",254,"Clapham","11223342321331",125,0.08
"Tuesday","3",-0.1245,51.483,2011-08-09,"Fire","Lambeth","Lambeth",262,"Clapham","11223342321331",70,0.07
"Tuesday","8",-0.1245,51.483,2009-03-31,"False Alarm","Lambeth","Lambeth",224,"Lambeth","11223342321331",1089,0.12
"Tuesday","8",-0.1245,51.484,2011-07-05,"False Alarm","Lambeth","Lambeth",207,"Lambeth","11223342321331",1089,0.12
"Tuesday","9",-0.1245,51.484,2012-10-30,"False Alarm","Lambeth","Lambeth",227,"Lambeth","11223342321331",643,0.11
"Tuesday","10",-0.1245,51.483,2011-07-26,"False Alarm","Lambeth","Lambeth",211,"Lambeth","11223342321331",440,0.1
"Tuesday","13",-0.1245,51.483,2009-02-24,"Special Service","Lambeth","Lambeth",246,"Lambeth","11223342321331",426,0.1
"Tuesday","14",-0.1245,51.484,2010-05-18,"False Alarm","Lambeth","Lambeth",217,"Lambeth","11223342321331",318,0.1
"Tuesday","15",-0.1245,51.483,2009-03-10,"False Alarm","Lambeth","Lambeth",201,"Lambeth","11223342321331",279,0.1
"Tuesday","15",-0.1245,51.483,2011-06-14,"Special Service","Lambeth","Lambeth",389,"Lambeth","11223342321331",279,0.08
"Tuesday","15",-0.1245,51.484,2010-04-06,"False Alarm","Lambeth","Lambeth",56,"Lambeth","11223342321331",279,0.13
"Tuesday","16",-0.1245,51.484,2009-11-03,"False Alarm","Lambeth","Lambeth",181,"Lambeth","11223342321331",421,0.1
"Tuesday","18",-0.1245,51.484,2009-11-03,"False Alarm","Lambeth","Lambeth",216,"Lambeth","11223342321331",1008,0.12
"Tuesday","18",-0.1245,51.484,2011-07-26,"False Alarm","Lambeth","Lambeth",177,"Lambeth","11223342321331",1008,0.12
"Tuesday","19",-0.1245,51.483,2009-01-06,"False Alarm","Lambeth","Lambeth",277,"Lambeth","11223342321331",585,0.1
"Tuesday","20",-0.1245,51.483,2010-10-26,"Special Service","Lambeth","Lambeth",116,"Lambeth","11223342321331",404,0.11
"Tuesday","21",-0.1245,51.484,2010-02-16,"False Alarm","Lambeth","Lambeth",188,"Lambeth","11223342321331",354,0.1
"Tuesday","22",-0.1245,51.483,2009-05-19,"False Alarm","Lambeth","Lambeth",200,"Lambeth","11223342321331",331,0.1
"Tuesday","23",-0.1245,51.484,2009-11-10,"False Alarm","Lambeth","Lambeth",259,"Clapham","11223342321331",251,0.09
"Wednesday","0",-0.1245,51.484,2012-03-28,"False Alarm","Lambeth","Lambeth",193,"Lambeth","11223342321331",123,0.08
"Wednesday","5",-0.1245,51.483,2009-01-21,"Fire","Lambeth","Lambeth",220,"Lambeth","11223342321331",81,0.07
"Wednesday","8",-0.1245,51.483,2013-01-16,"False Alarm","Lambeth","Lambeth",493,"Westminster","11223342321331",1017,0.1
"Wednesday","11",-0.1245,51.483,2009-03-25,"False Alarm","Lambeth","Lambeth",350,"Clapham","11223342321331",418,0.09
"Wednesday","11",-0.1245,51.483,2009-03-25,"Special Service","Lambeth","Lambeth",8,"Clapham","11223342321331",418,0.25
"Wednesday","13",-0.1245,51.483,2010-07-28,"Fire","Lambeth","Lambeth",461,"Lambeth","11223342321331",426,0.09
"Wednesday","14",-0.1245,51.483,2009-09-16,"False Alarm","Lambeth","Lambeth",285,"Lambeth","11223342321331",396,0.1
"Wednesday","15",-0.1245,51.484,2010-11-03,"False Alarm","Lambeth","Lambeth",173,"Lambeth","11223342321331",418,0.11
"Wednesday","16",-0.1245,51.484,2010-06-09,"False Alarm","Lambeth","Lambeth",174,"Lambeth","11223342321331",535,0.11
"Wednesday","17",-0.1245,51.484,2009-03-04,"False Alarm","Lambeth","Lambeth",167,"Lambeth","11223342321331",819,0.12
"Wednesday","17",-0.1245,51.484,2012-05-23,"False Alarm","Lambeth","Lambeth",213,"Lambeth","11223342321331",819,0.11
"Wednesday","18",-0.1245,51.483,2010-10-27,"False Alarm","Lambeth","Lambeth",299,"Lambeth","11223342321331",950,0.11
"Wednesday","18",-0.1245,51.484,2011-07-27,"Special Service","Lambeth","Lambeth",241,"Lambeth","11223342321331",950,0.11
"Wednesday","19",-0.1245,51.484,2009-01-07,"False Alarm","Lambeth","Lambeth",204,"Lambeth","11223342321331",571,0.11
"Wednesday","19",-0.1245,51.484,2011-11-02,"False Alarm","Lambeth","Lambeth",232,"Lambeth","11223342321331",571,0.1
"Friday","12",-0.1275,51.413,2010-01-22,"Fire","Lambeth","Norbury",445,"Norbury","1122331333434",90,0.07
"Friday","17",-0.1275,51.413,2010-12-31,"Fire","Lambeth","Norbury",180,"Norbury","1122331333434",139,0.09
"Friday","19",-0.1275,51.413,2009-09-25,"Special Service","Lambeth","Norbury",275,"Norbury","1122331333434",123,0.08
"Monday","9",-0.129,51.413,2012-11-05,"Special Service","Lambeth","Norbury",192,"Norbury","1122331333434",79,0.07
"Monday","12",-0.1275,51.411,2011-02-21,"False Alarm","Lambeth","Norbury",290,"Norbury","1122331333434",60,0.07
"Monday","19",-0.1305,51.413,2011-02-07,"Fire","Lambeth","Norbury",268,"Norbury","1122331333434",111,0.08
"Saturday","10",-0.1305,51.412,2012-10-06,"False Alarm","Lambeth","Norbury",230,"Norbury","1122331333434",108,0.08
"Saturday","12",-0.1275,51.411,2012-11-10,"False Alarm","Lambeth","Norbury",532,"Mitcham","1122331333434",129,0.07
"Saturday","14",-0.129,51.413,2012-10-06,"False Alarm","Lambeth","Norbury",233,"Norbury","1122331333434",99,0.08
"Sunday","5",-0.129,51.413,2012-05-27,"False Alarm","Lambeth","Norbury",243,"Norbury","1122331333434",37,0.06
"Sunday","22",-0.1275,51.411,2009-04-05,"Fire","Lambeth","Norbury",530,"Tooting","1122331333434",74,0.06
"Thursday","1",-0.1275,51.412,2011-05-26,"Fire","Lambeth","Norbury",199,"Norbury","1122331333434",49,0.07
"Thursday","1",-0.1275,51.412,2011-06-02,"Fire","Lambeth","Norbury",318,"Norbury","1122331333434",49,0.06
"Thursday","21",-0.1275,51.413,2011-02-24,"Special Service","Lambeth","Norbury",272,"Norbury","1122331333434",105,0.07
"Tuesday","10",-0.129,51.414,2010-10-05,"Fire","Lambeth","Norbury",506,"Tooting","1122331333434",92,0.07
"Tuesday","20",-0.129,51.413,2009-01-06,"Special Service","Lambeth","Norbury",249,"Norbury","1122331333434",110,0.08
"Tuesday","20",-0.1305,51.412,2010-06-29,"Special Service","Lambeth","Norbury",257,"Norbury","1122331333434",110,0.08
"Wednesday","8",-0.129,51.413,2012-06-13,"Fire","Lambeth","Norbury",205,"Norbury","1122331333434",162,0.09
"Wednesday","15",-0.1275,51.413,2010-09-08,"False Alarm","Lambeth","Norbury",155,"Norbury","1122331333434",99,0.08
"Wednesday","21",-0.129,51.413,2011-03-30,"Fire","Lambeth","Norbury",230,"Norbury","1122331333434",111,0.08
"Wednesday","22",-0.129,51.413,2011-03-30,"False Alarm","Lambeth","Norbury",217,"Norbury","1122331333434",103,0.08
"Friday","3",-0.129,51.467,2009-01-09,"False Alarm","Lambeth","Clapham",416,"Clapham","11223342234314",70,0.06
"Friday","7",-0.129,51.466,2012-12-07,"Special Service","Lambeth","Clapham",229,"Clapham","11223342234314",248,0.09
"Friday","7",-0.1305,51.467,2012-05-11,"Special Service","Lambeth","Clapham",280,"Clapham","11223342234314",248,0.09
"Friday","11",-0.129,51.467,2012-12-21,"False Alarm","Lambeth","Clapham",278,"Clapham","11223342234314",187,0.08
"Friday","11",-0.129,51.466,2012-03-23,"Fire","Lambeth","Clapham",254,"Brixton","11223342234314",187,0.08
"Friday","14",-0.129,51.466,2009-06-26,"Special Service","Lambeth","Clapham",356,"Clapham","11223342234314",248,0.08
"Friday","16",-0.129,51.466,2012-01-06,"Fire","Lambeth","Clapham",45,"Clapham","11223342234314",354,0.14
"Friday","17",-0.129,51.466,2011-07-29,"Special Service","Lambeth","Clapham",296,"Clapham","11223342234314",563,0.1
"Friday","22",-0.129,51.466,2011-08-05,"False Alarm","Lambeth","Clapham",230,"Clapham","11223342234314",354,0.1
"Friday","23",-0.129,51.466,2009-05-29,"False Alarm","Lambeth","Clapham",302,"Clapham","11223342234314",301,0.09
"Monday","3",-0.1305,51.468,2009-03-09,"Fire","Lambeth","Clapham",474,"Clapham","11223342234314",67,0.06
"Monday","8",-0.1305,51.468,2010-04-12,"Fire","Lambeth","Clapham",202,"Clapham","11223342234314",301,0.1
