"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-09-19,"12:57:30","False Alarm","Richmond upon Thames","Twickenham",521,"Twickenham",51.457240164929,-0.309312061780379,51.457,-0.3105
2009-09-19,"16:49:38","False Alarm","Richmond upon Thames","Hammersmith",418,"Hammersmith",51.4768968805783,-0.239454973667158,51.476,-0.24
2009-09-19,"18:02:36","Special Service","Richmond upon Thames","Twickenham",462,"Twickenham",51.41319557581,-0.310937633507343,51.413,-0.312
2009-09-19,"18:34:01","False Alarm","Richmond upon Thames","Twickenham",328,"Twickenham",51.4212014230966,-0.368180499526493,51.421,-0.369
2009-09-19,"19:10:02","False Alarm","Richmond upon Thames","Twickenham",353,"Twickenham",51.4212014230966,-0.368180499526493,51.421,-0.369
2009-09-20,"12:42:46","False Alarm","Richmond upon Thames","Hammersmith",368,"Hammersmith",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-09-20,"12:53:20","Special Service","Richmond upon Thames","Heston",443,"Heston",51.4556078700001,-0.320888672551098,51.455,-0.321
2009-09-20,"14:00:09","Special Service","Richmond upon Thames","Twickenham",346,"Twickenham",51.4277221979008,-0.320472567741559,51.427,-0.321
2009-09-20,"14:42:12","Fire","Richmond upon Thames","Twickenham",728,"Feltham",51.4221403251496,-0.37102400515399,51.422,-0.372
2009-09-20,"21:23:12","False Alarm","Richmond upon Thames","Richmond",282,"Richmond",51.4615051197285,-0.293317463023758,51.461,-0.294
2009-09-20,"22:11:47","False Alarm","Richmond upon Thames","Hammersmith",286,"Richmond",51.4788023972737,-0.246582986093311,51.478,-0.2475
2009-09-21,"01:30:56","False Alarm","Richmond upon Thames","Twickenham",256,"Twickenham",51.4262315363628,-0.342106382555849,51.426,-0.3435
2009-09-21,"05:35:07","False Alarm","Richmond upon Thames","Richmond",236,"Richmond",51.4660203477697,-0.294588846243394,51.466,-0.2955
2009-09-21,"10:41:58","Fire","Richmond upon Thames","Twickenham",520,"Kingston",51.4252307320864,-0.334949719712595,51.425,-0.336
2009-09-21,"11:02:36","False Alarm","Richmond upon Thames","Twickenham",487,"Twickenham",51.4252102954022,-0.333511885018392,51.425,-0.3345
2009-09-21,"12:11:33","Fire","Richmond upon Thames","Richmond",444,"Richmond",51.4676710775567,-0.284447845522076,51.467,-0.285
2009-09-21,"17:09:36","Fire","Richmond upon Thames","Richmond",232,"Richmond",51.4674595993017,-0.270056617235949,51.467,-0.2715
2009-09-21,"23:19:19","False Alarm","Richmond upon Thames","Twickenham",291,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2009-09-22,"02:21:26","False Alarm","Richmond upon Thames","Richmond",326,"Richmond",51.4642016909424,-0.293216846324804,51.464,-0.294
2009-09-22,"14:21:10","Special Service","Richmond upon Thames","Richmond",520,"Richmond",51.4632399037793,-0.288933392402848,51.463,-0.2895
2009-09-22,"16:36:31","Special Service","Richmond upon Thames","Twickenham",329,"Twickenham",51.4269671291484,-0.330570696108061,51.426,-0.3315
2009-09-22,"17:59:40","Fire","Richmond upon Thames","Twickenham",526,"Surbiton",51.4203243022317,-0.306359526217379,51.42,-0.3075
2009-09-22,"21:12:14","False Alarm","Richmond upon Thames","Twickenham",444,"Twickenham",51.4258356346473,-0.378085540312125,51.425,-0.3795
2009-09-22,"21:21:59","False Alarm","Richmond upon Thames","Richmond",395,"Richmond",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-09-23,"11:13:09","Special Service","Richmond upon Thames","Twickenham",322,"Twickenham",51.4457614477582,-0.324128375336211,51.445,-0.3255
2009-09-23,"12:21:28","False Alarm","Richmond upon Thames","Richmond",559,"Chiswick",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-09-23,"12:54:51","False Alarm","Richmond upon Thames","Richmond",309,"Wandsworth",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-09-23,"14:05:05","Fire","Richmond upon Thames","Heston",377,"Heston",51.4543198031388,-0.356923247052503,51.454,-0.357
2009-09-23,"16:32:56","Fire","Richmond upon Thames","Twickenham",263,"Twickenham",51.4311492884798,-0.37214232212075,51.431,-0.3735
2009-09-23,"18:08:34","False Alarm","Richmond upon Thames","Richmond",186,"Richmond",51.4641387586839,-0.288899767030576,51.464,-0.2895
2009-09-23,"20:46:03","False Alarm","Richmond upon Thames","Twickenham",911,"Twickenham",51.4228384905309,-0.356614194494592,51.422,-0.357
2009-09-24,"02:33:34","Fire","Richmond upon Thames","Twickenham",499,"Twickenham",51.4159078901918,-0.37556042755924,51.415,-0.3765
2009-09-24,"07:20:54","False Alarm","Richmond upon Thames","Richmond",356,"Richmond",51.4507397531043,-0.295158379930944,51.45,-0.2955
2009-09-24,"10:41:09","False Alarm","Richmond upon Thames","Hammersmith",662,"Hammersmith",51.4831454082721,-0.236333468568158,51.483,-0.237
2009-09-24,"13:32:01","False Alarm","Richmond upon Thames","Kingston",272,"Kingston",51.4437986142736,-0.312686924679431,51.443,-0.3135
2009-09-24,"16:29:19","False Alarm","Richmond upon Thames","Twickenham",331,"Twickenham",51.4433306719218,-0.342926288008883,51.443,-0.3435
2009-09-24,"18:06:14","False Alarm","Richmond upon Thames","Twickenham",189,"Twickenham",51.4353016273712,-0.347533560187926,51.435,-0.348
2009-09-24,"20:36:00","Fire","Richmond upon Thames","Richmond",378,"Richmond",51.4673318649319,-0.261421964692309,51.467,-0.2625
2009-09-25,"17:30:19","Fire","Richmond upon Thames","Richmond",483,"Richmond",51.4544396001687,-0.302218039525023,51.454,-0.303
2009-09-25,"19:14:47","False Alarm","Richmond upon Thames","Twickenham",629,"Twickenham",51.4505420622563,-0.344104545536881,51.45,-0.345
2009-09-25,"19:20:05","False Alarm","Richmond upon Thames","Twickenham",947,"Feltham",51.444310756656,-0.348647511568424,51.444,-0.3495
2009-09-25,"23:42:49","False Alarm","Richmond upon Thames","Richmond",353,"Hammersmith",51.4706050714241,-0.239697223622165,51.47,-0.24
2009-09-25,"23:54:59","Fire","Richmond upon Thames","Twickenham",281,"Twickenham",51.4425332405842,-0.35015075607596,51.442,-0.351
2009-09-26,"00:40:36","Fire","Richmond upon Thames","Richmond",196,"Richmond",51.4633864938847,-0.299006404015621,51.463,-0.3
2009-09-26,"09:38:13","Fire","Richmond upon Thames","Richmond",411,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-09-26,"20:12:34","Special Service","Richmond upon Thames","Richmond",274,"Richmond",51.4829515426144,-0.283874387704446,51.482,-0.285
2009-09-27,"01:40:48","False Alarm","Richmond upon Thames","Twickenham",576,"Twickenham",51.4248969012006,-0.375241658371559,51.424,-0.3765
2009-09-28,"01:27:29","Fire","Richmond upon Thames","Heston",390,"Heston",51.4551378812304,-0.351135807597865,51.455,-0.3525
2009-09-28,"08:39:38","Fire","Richmond upon Thames","Heston",543,"Heston",51.4562181959833,-0.364052815650369,51.456,-0.3645
2009-09-28,"10:05:46","Special Service","Richmond upon Thames","Richmond",295,"Richmond",51.4715902016648,-0.245419508201726,51.471,-0.246
2009-09-28,"15:22:45","False Alarm","Richmond upon Thames","Twickenham",544,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2009-09-28,"15:56:10","False Alarm","Richmond upon Thames","Twickenham",465,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2009-09-28,"16:02:58","False Alarm","Richmond upon Thames","Twickenham",532,"Kingston",51.4252919363615,-0.339263233935464,51.425,-0.3405
2009-09-28,"19:30:56","False Alarm","Richmond upon Thames","Twickenham",436,"Twickenham",51.4511546890421,-0.323930869648645,51.451,-0.324
2009-09-28,"19:52:59","Fire","Richmond upon Thames","Twickenham",480,"Feltham",51.4371803690709,-0.353221557545988,51.437,-0.354
2009-09-29,"07:46:54","Fire","Richmond upon Thames","Richmond",258,"Richmond",51.4673745136723,-0.264300175143913,51.467,-0.2655
2009-09-29,"09:47:12","False Alarm","Richmond upon Thames","Richmond",189,"Richmond",51.4691721987787,-0.264231944669799,51.469,-0.2655
2009-09-29,"09:51:14","False Alarm","Richmond upon Thames","Twickenham",408,"Twickenham",51.4502146412148,-0.321086568128839,51.45,-0.3225
2009-09-29,"10:01:37","False Alarm","Richmond upon Thames","Richmond",487,"Richmond",51.4691721987787,-0.264231944669799,51.469,-0.2655
2009-09-29,"11:12:57","False Alarm","Richmond upon Thames","Richmond",526,"Kingston",51.4616304955817,-0.301951160074192,51.461,-0.303
2009-09-29,"11:56:33","False Alarm","Richmond upon Thames","Kingston",1009,"Wandsworth",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-09-30,"18:35:47","False Alarm","Richmond upon Thames","Richmond",191,"Richmond",51.4691721987787,-0.264231944669799,51.469,-0.2655
2009-09-30,"18:38:06","False Alarm","Richmond upon Thames","Twickenham",297,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2009-09-30,"21:45:35","False Alarm","Richmond upon Thames","Twickenham",361,"Twickenham",51.4141151594607,-0.31234196910775,51.414,-0.3135
2009-10-01,"05:26:30","Fire","Richmond upon Thames","Twickenham",321,"Twickenham",51.4260887218213,-0.332041318749709,51.426,-0.333
2009-10-01,"08:25:02","False Alarm","Richmond upon Thames","Twickenham",359,"Twickenham",51.4435935374449,-0.361625755534702,51.443,-0.363
2009-10-01,"09:53:47","False Alarm","Richmond upon Thames","Richmond",200,"Richmond",51.4633656053986,-0.297567397151815,51.463,-0.2985
2009-10-01,"17:57:22","False Alarm","Richmond upon Thames","Heston",379,"Heston",51.4536016926686,-0.369904224411349,51.453,-0.3705
2009-10-01,"22:03:27","False Alarm","Richmond upon Thames","Twickenham",102,"Twickenham",51.4326252333759,-0.349068952233142,51.432,-0.3495
2009-10-02,"07:18:11","Fire","Richmond upon Thames","Twickenham",336,"Twickenham",51.425965621785,-0.323414187250363,51.425,-0.324
2009-10-02,"09:17:02","False Alarm","Richmond upon Thames","Twickenham",620,"Twickenham",51.4441276555745,-0.335701578220537,51.444,-0.336
2009-10-02,"09:50:39","False Alarm","Richmond upon Thames","Twickenham",332,"Twickenham",51.4441684681951,-0.338578440491408,51.444,-0.339
2009-10-02,"11:12:08","False Alarm","Richmond upon Thames","Twickenham",302,"Twickenham",51.422534085047,-0.335047740252613,51.422,-0.336
2009-10-02,"11:16:30","False Alarm","Richmond upon Thames","Twickenham",795,"Heston",51.426885059833,-0.324819162356187,51.426,-0.3255
2009-10-02,"12:26:26","False Alarm","Richmond upon Thames","Twickenham",356,"Twickenham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2009-10-02,"13:44:30","False Alarm","Richmond upon Thames","Richmond",243,"Chiswick",51.4830146761462,-0.288193231767508,51.483,-0.2895
2009-10-02,"20:25:14","False Alarm","Richmond upon Thames","Twickenham",351,"Twickenham",51.4132162859499,-0.312375074686845,51.413,-0.3135
2009-10-02,"22:59:18","Fire","Richmond upon Thames","Twickenham",217,"Twickenham",51.4424114456129,-0.34152044715771,51.442,-0.342
2009-10-03,"11:11:17","False Alarm","Richmond upon Thames","Richmond",313,"Richmond",51.4560490590052,-0.289202332705125,51.456,-0.2895
2009-10-03,"14:04:54","Special Service","Richmond upon Thames","Richmond",186,"Richmond",51.4668563195619,-0.29023798990106,51.466,-0.291
2009-10-03,"15:53:27","False Alarm","Richmond upon Thames","Twickenham",441,"Feltham",51.4258356346473,-0.378085540312125,51.425,-0.3795
2009-10-03,"16:18:13","False Alarm","Richmond upon Thames","Twickenham",409,"Twickenham",51.4249367331103,-0.378117369928958,51.424,-0.3795
2009-10-03,"18:42:36","Special Service","Richmond upon Thames","Heston",406,"Heston",51.4518239021056,-0.371406962810646,51.451,-0.372
2009-10-03,"21:38:35","False Alarm","Richmond upon Thames","Richmond",565,"Richmond",51.4584498991699,-0.268957703180653,51.458,-0.27
2009-10-04,"10:03:51","Special Service","Richmond upon Thames","Twickenham",428,"Twickenham",51.4465699893849,-0.381668614678359,51.446,-0.3825
2009-10-04,"12:09:21","False Alarm","Richmond upon Thames","Richmond",459,"Richmond",51.4553384626329,-0.302184685639225,51.455,-0.303
2009-10-04,"18:42:40","Fire","Richmond upon Thames","Twickenham",584,"Kingston",51.4252102954022,-0.333511885018392,51.425,-0.3345
2009-10-04,"22:02:59","Fire","Richmond upon Thames","Twickenham",243,"Twickenham",51.4255149945389,-0.355079582325147,51.425,-0.3555
2009-10-04,"22:35:39","False Alarm","Richmond upon Thames","Richmond",238,"Richmond",51.4533944460615,-0.29218053003179,51.453,-0.2925
2009-10-05,"08:20:17","False Alarm","Richmond upon Thames","Twickenham",232,"Twickenham",51.4252919363615,-0.339263233935464,51.425,-0.3405
2009-10-05,"21:25:00","Fire","Richmond upon Thames","Richmond",228,"Chiswick",51.4847703049846,-0.285246558369486,51.484,-0.2865
2009-10-06,"06:39:43","False Alarm","Richmond upon Thames","Twickenham",293,"Twickenham",51.4226156476628,-0.340798757725372,51.422,-0.342
2009-10-06,"09:21:59","Special Service","Richmond upon Thames","Twickenham",593,"Twickenham",51.4508857835314,-0.30522867304306,51.45,-0.306
2009-10-06,"09:59:26","False Alarm","Richmond upon Thames","Richmond",402,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-10-06,"11:44:47","False Alarm","Richmond upon Thames","Twickenham",700,"Feltham",51.4468854918976,-0.339919070400295,51.446,-0.3405
2009-10-06,"16:42:04","False Alarm","Richmond upon Thames","Richmond",205,"Richmond",51.4677341767639,-0.28876524812636,51.467,-0.2895
2009-10-06,"18:27:27","False Alarm","Richmond upon Thames","Twickenham",291,"Twickenham",51.4226156476628,-0.340798757725372,51.422,-0.342
2009-10-06,"19:25:47","False Alarm","Richmond upon Thames","Richmond",182,"Richmond",51.4677341767639,-0.28876524812636,51.467,-0.2895
2009-10-06,"19:47:37","False Alarm","Richmond upon Thames","Richmond",239,"Richmond",51.4661872598426,-0.306101599831087,51.466,-0.3075
2009-10-06,"21:20:52","False Alarm","Richmond upon Thames","Twickenham",216,"Twickenham",51.4262315363628,-0.342106382555849,51.426,-0.3435
2009-10-07,"09:36:12","False Alarm","Richmond upon Thames","Twickenham",568,"Feltham",51.4158879541674,-0.374122856051521,51.415,-0.375
2009-10-07,"11:55:18","False Alarm","Richmond upon Thames","Richmond",322,"Richmond",51.4654058202297,-0.252856051225373,51.465,-0.2535
2009-10-07,"17:02:28","False Alarm","Richmond upon Thames","Twickenham",306,"Twickenham",51.4468854918976,-0.339919070400295,51.446,-0.3405
2009-10-07,"18:12:52","False Alarm","Richmond upon Thames","Richmond",330,"Richmond",51.4611039040606,-0.26597783632301,51.461,-0.267
2009-10-08,"02:30:31","False Alarm","Richmond upon Thames","Twickenham",497,"Twickenham",51.4158480292448,-0.371247717988855,51.415,-0.372
2009-10-08,"09:35:40","False Alarm","Richmond upon Thames","Richmond",610,"Wandsworth",51.4654058202297,-0.252856051225373,51.465,-0.2535
2009-10-08,"13:15:37","False Alarm","Richmond upon Thames","Twickenham",188,"Twickenham",51.4288874714346,-0.3391328544675,51.428,-0.3405
2009-10-08,"21:31:34","Fire","Richmond upon Thames","Twickenham",496,"Twickenham",51.4296432751559,-0.329034425934571,51.429,-0.33
2009-10-09,"00:18:03","Fire","Richmond upon Thames","Richmond",224,"Richmond",51.4634698713025,-0.304762448766748,51.463,-0.306
2009-10-09,"04:11:33","False Alarm","Richmond upon Thames","Richmond",334,"Richmond",51.4645498390826,-0.255768405944588,51.464,-0.2565
2009-10-09,"05:23:10","False Alarm","Richmond upon Thames","Richmond",354,"Richmond",51.4645498390826,-0.255768405944588,51.464,-0.2565
2009-10-09,"11:04:55","Special Service","Richmond upon Thames","Twickenham",436,"Feltham",51.4409169576357,-0.36316061707106,51.44,-0.3645
2009-10-09,"12:24:54","Special Service","Richmond upon Thames","Twickenham",447,"Heston",51.4483876419337,-0.38304364055862,51.448,-0.384
2009-10-09,"15:52:28","Special Service","Richmond upon Thames","Twickenham",628,"Twickenham",51.4456313340828,-0.378823378717002,51.445,-0.3795
2009-10-09,"19:46:12","False Alarm","Richmond upon Thames","Hammersmith",414,"Richmond",51.4876611899214,-0.237599757686079,51.487,-0.2385
2009-10-09,"21:20:04","False Alarm","Richmond upon Thames","Richmond",512,"Heston",51.4643687335632,-0.304729134097506,51.464,-0.306
2009-10-10,"09:12:53","False Alarm","Richmond upon Thames","Richmond",152,"Richmond",51.4695318848809,-0.288697978223509,51.469,-0.2895
2009-10-10,"13:36:55","False Alarm","Richmond upon Thames","Twickenham",364,"Twickenham",51.4212014230966,-0.368180499526493,51.421,-0.369
2009-10-10,"17:26:30","False Alarm","Richmond upon Thames","Twickenham",340,"Twickenham",51.4212014230966,-0.368180499526493,51.421,-0.369
2009-10-10,"19:28:40","Special Service","Richmond upon Thames","Twickenham",822,"Heston",51.455710694051,-0.328082590710179,51.455,-0.3285
2009-10-10,"20:17:28","False Alarm","Richmond upon Thames","Twickenham",315,"Twickenham",51.4485196948042,-0.328345308690194,51.448,-0.3285
2009-10-10,"21:04:27","False Alarm","Richmond upon Thames","Richmond",299,"Richmond",51.4589755576959,-0.304928996237212,51.458,-0.306
2009-10-10,"21:06:59","Fire","Richmond upon Thames","Twickenham",389,"Twickenham",51.4459049803031,-0.334197723062409,51.445,-0.3345
2009-10-10,"21:11:44","Fire","Richmond upon Thames","Hammersmith",445,"Hammersmith",51.4866973644349,-0.233315337831501,51.486,-0.234
2009-10-11,"11:12:59","False Alarm","Richmond upon Thames","Richmond",251,"Richmond",51.4622779616228,-0.284650121877182,51.462,-0.285
2009-10-12,"07:30:41","False Alarm","Richmond upon Thames","Kingston",299,"Kingston",51.4347684818234,-0.310141950242161,51.434,-0.3105
2009-10-12,"11:14:06","Fire","Richmond upon Thames","Twickenham",347,"Twickenham",51.4449036698705,-0.327038178547456,51.444,-0.3285
2009-10-12,"21:22:40","False Alarm","Richmond upon Thames","Heston",367,"Richmond",51.454708998919,-0.320921659416923,51.454,-0.321
2009-10-13,"00:50:04","Special Service","Richmond upon Thames","Richmond",360,"Richmond",51.4811327646605,-0.282502324899145,51.481,-0.2835
2009-10-13,"07:12:27","Special Service","Richmond upon Thames","Twickenham",357,"Twickenham",51.4455715687185,-0.374507862838452,51.445,-0.375
2009-10-13,"08:32:59","False Alarm","Richmond upon Thames","Twickenham",359,"Twickenham",51.4435935374449,-0.361625755534702,51.443,-0.363
2009-10-13,"10:25:01","Fire","Richmond upon Thames","Twickenham",412,"Heston",51.4484991705433,-0.32690674747882,51.448,-0.327
2009-10-13,"11:25:55","Fire","Richmond upon Thames","Twickenham",471,"Feltham",51.437119668462,-0.348906893230777,51.437,-0.3495
2009-10-13,"11:49:09","False Alarm","Richmond upon Thames","Richmond",240,"Richmond",51.4629653702286,-0.270226597581906,51.462,-0.2715
2009-10-13,"13:23:25","False Alarm","Richmond upon Thames","Twickenham",573,"Kingston",51.4252715525661,-0.337825394172587,51.425,-0.339
2009-10-13,"17:14:09","False Alarm","Richmond upon Thames","Kingston",277,"Kingston",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-10-13,"18:07:21","Special Service","Richmond upon Thames","Twickenham",223,"Twickenham",51.4262315363628,-0.342106382555849,51.426,-0.3435
2009-10-13,"18:46:26","False Alarm","Richmond upon Thames","Twickenham",274,"Twickenham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2009-10-14,"08:36:33","Special Service","Richmond upon Thames","Richmond",1181,"Richmond",51.4448820992684,-0.263714059791201,51.444,-0.264
2009-10-14,"09:34:00","False Alarm","Richmond upon Thames","Richmond",220,"Richmond",51.4624667463194,-0.297600851318972,51.462,-0.2985
2009-10-14,"11:32:50","False Alarm","Richmond upon Thames","Kingston",311,"Kingston",51.4437986142736,-0.312686924679431,51.443,-0.3135
2009-10-14,"16:56:37","False Alarm","Richmond upon Thames","Twickenham",542,"Twickenham",51.4213268404983,-0.313514759232188,51.421,-0.315
2009-10-15,"08:04:58","False Alarm","Richmond upon Thames","Twickenham",412,"Twickenham",51.4435935374449,-0.361625755534702,51.443,-0.363
2009-10-15,"08:33:14","Fire","Richmond upon Thames","Twickenham",297,"Twickenham",51.4260887218213,-0.332041318749709,51.426,-0.333
2009-10-15,"14:17:38","False Alarm","Richmond upon Thames","Twickenham",363,"Twickenham",51.4252919363615,-0.339263233935464,51.425,-0.3405
2009-10-15,"14:28:24","Special Service","Richmond upon Thames","Twickenham",541,"Kingston",51.4198782492788,-0.338021081864585,51.419,-0.339
2009-10-15,"16:26:10","False Alarm","Richmond upon Thames","Twickenham",229,"Twickenham",51.4252919363615,-0.339263233935464,51.425,-0.3405
2009-10-15,"17:10:05","Fire","Richmond upon Thames","Hammersmith",412,"Hammersmith",51.4820945712174,-0.226291319237184,51.482,-0.2265
2009-10-15,"18:23:20","False Alarm","Richmond upon Thames","Twickenham",336,"Twickenham",51.4252919363615,-0.339263233935464,51.425,-0.3405
2009-10-15,"18:27:07","False Alarm","Richmond upon Thames","Twickenham",415,"Richmond",51.457240164929,-0.309312061780379,51.457,-0.3105
2009-10-15,"21:58:34","Special Service","Richmond upon Thames","Richmond",214,"Richmond",51.4623200373399,-0.287528049571853,51.462,-0.288
2009-10-15,"22:33:57","False Alarm","Richmond upon Thames","Richmond",226,"Richmond",51.4634073647182,-0.300445412610478,51.463,-0.3015
2009-10-16,"00:12:01","Special Service","Richmond upon Thames","Richmond",216,"Richmond",51.4615887742365,-0.299073254130229,51.461,-0.3
2009-10-16,"22:37:13","Special Service","Richmond upon Thames","Twickenham",199,"Twickenham",51.4344027410021,-0.347566000189937,51.434,-0.348
2009-10-17,"11:14:44","False Alarm","Richmond upon Thames","Twickenham",407,"Twickenham",51.4104989563434,-0.311037024454984,51.41,-0.312
2009-10-17,"13:48:02","Fire","Richmond upon Thames","Twickenham",569,"Twickenham",51.4548323308897,-0.329554196915522,51.454,-0.33
2009-10-17,"13:50:12","False Alarm","Richmond upon Thames","Twickenham",645,"Heston",51.4462096390037,-0.355775175575493,51.446,-0.357
2009-10-17,"15:39:30","Special Service","Richmond upon Thames","Twickenham",719,"Twickenham",51.4513595102,-0.338317370924951,51.451,-0.339
2009-10-17,"17:58:06","False Alarm","Richmond upon Thames","Richmond",377,"Richmond",51.4611251795309,-0.267416748252085,51.461,-0.2685
2009-10-17,"18:14:32","False Alarm","Richmond upon Thames","Richmond",389,"Richmond",51.4706050714241,-0.239697223622165,51.47,-0.24
2009-10-17,"20:15:16","Fire","Richmond upon Thames","Heston",488,"Heston",51.4592033527919,-0.320756708005767,51.459,-0.321
2009-10-17,"23:27:16","False Alarm","Richmond upon Thames","Richmond",327,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-10-18,"04:01:12","False Alarm","Richmond upon Thames","Hammersmith",365,"Hammersmith",51.4831454082721,-0.236333468568158,51.483,-0.237
2009-10-18,"08:06:06","Special Service","Richmond upon Thames","Richmond",251,"Richmond",51.4691081950924,-0.259914462140753,51.469,-0.261
2009-10-18,"10:51:54","False Alarm","Richmond upon Thames","Twickenham",512,"Twickenham",51.4257758584257,-0.373771890887125,51.425,-0.375
2009-10-18,"11:17:30","Special Service","Richmond upon Thames","Twickenham",309,"Twickenham",51.4368752786756,-0.331648387377846,51.436,-0.333
2009-10-19,"12:48:42","False Alarm","Richmond upon Thames","Twickenham",310,"Twickenham",51.4449036698705,-0.327038178547456,51.444,-0.3285
2009-10-19,"16:06:05","False Alarm","Richmond upon Thames","Twickenham",416,"Twickenham",51.4141151594607,-0.31234196910775,51.414,-0.3135
2009-10-20,"00:15:52","False Alarm","Richmond upon Thames","Richmond",405,"Richmond",51.4680379068248,-0.248435680325495,51.468,-0.249
2009-10-20,"04:05:53","Fire","Richmond upon Thames","Twickenham",350,"Twickenham",51.4390789672979,-0.360348314160417,51.439,-0.3615
2009-10-20,"10:06:26","Fire","Richmond upon Thames","Twickenham",183,"Twickenham",51.4362207817503,-0.348939308386661,51.436,-0.3495
2009-10-20,"11:13:07","Special Service","Richmond upon Thames","Twickenham",455,"Heston",51.4565890380978,-0.326610928036078,51.456,-0.327
2009-10-20,"16:52:36","False Alarm","Richmond upon Thames","Twickenham",348,"Twickenham",51.4507242514653,-0.357052347665966,51.45,-0.3585
2009-10-20,"20:49:52","False Alarm","Richmond upon Thames","Twickenham",356,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2009-10-21,"19:38:49","False Alarm","Richmond upon Thames","Richmond",247,"Richmond",51.4616096437349,-0.300512206237533,51.461,-0.3015
2009-10-21,"19:54:41","Fire","Richmond upon Thames","Kingston",329,"Kingston",51.4436324001065,-0.301179762206458,51.443,-0.3015
2009-10-21,"20:32:02","Special Service","Richmond upon Thames","Twickenham",313,"Twickenham",51.4507242514653,-0.357052347665966,51.45,-0.3585
2009-10-22,"00:19:33","Special Service","Richmond upon Thames","Twickenham",348,"Heston",51.4507242514653,-0.357052347665966,51.45,-0.3585
2009-10-22,"11:06:35","False Alarm","Richmond upon Thames","Richmond",223,"Richmond",51.4738363356784,-0.275575832210429,51.473,-0.276
2009-10-22,"11:07:34","False Alarm","Richmond upon Thames","Richmond",885,"Wandsworth",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-10-22,"11:11:01","False Alarm","Richmond upon Thames","Richmond",660,"Twickenham",51.4633864938847,-0.299006404015621,51.463,-0.3
2009-10-22,"12:39:24","False Alarm","Richmond upon Thames","Twickenham",299,"Twickenham",51.428312362008,-0.36217246952176,51.428,-0.363
2009-10-22,"13:55:05","False Alarm","Richmond upon Thames","Wandsworth",487,"Wandsworth",51.4642050102552,-0.232744448126403,51.464,-0.234
2009-10-22,"21:59:01","Special Service","Richmond upon Thames","Twickenham",396,"Twickenham",51.4240854540237,-0.317728828815963,51.424,-0.318
2009-10-22,"23:03:18","False Alarm","Richmond upon Thames","Twickenham",474,"Kingston",51.4225136503232,-0.333609990107453,51.422,-0.3345
2009-10-22,"23:36:11","False Alarm","Richmond upon Thames","Richmond",252,"Richmond",51.4589755576959,-0.304928996237212,51.458,-0.306
2009-10-23,"05:31:17","False Alarm","Richmond upon Thames","Twickenham",399,"Twickenham",51.4270489163749,-0.3363222569898,51.427,-0.3375
2009-10-23,"11:06:25","False Alarm","Richmond upon Thames","Twickenham",478,"Kingston",51.4234329675465,-0.335015068430095,51.423,-0.336
2009-10-23,"12:09:23","False Alarm","Richmond upon Thames","Twickenham",461,"Kingston",51.4234329675465,-0.335015068430095,51.423,-0.336
2009-10-23,"14:23:28","Special Service","Richmond upon Thames","Richmond",71,"Richmond",51.469299729455,-0.272866957396121,51.469,-0.273
2009-10-23,"21:54:26","False Alarm","Richmond upon Thames","Kingston",187,"Kingston",51.4320095954507,-0.305927376151239,51.432,-0.306
2009-10-24,"02:23:02","Special Service","Richmond upon Thames","Twickenham",446,"Twickenham",51.4104782305702,-0.309599669476073,51.41,-0.3105
2009-10-24,"10:50:11","False Alarm","Richmond upon Thames","Richmond",246,"Richmond",51.4680265387521,-0.308913333591447,51.468,-0.309
2009-10-24,"11:29:54","False Alarm","Richmond upon Thames","Twickenham",363,"Twickenham",51.4493569425603,-0.323996711694927,51.449,-0.324
2009-10-24,"15:23:18","False Alarm","Richmond upon Thames","Richmond",423,"Richmond",51.4688937018893,-0.245522969068951,51.468,-0.246
2009-10-24,"17:51:01","Special Service","Richmond upon Thames","Twickenham",402,"Twickenham",51.4554394606035,-0.372717795674869,51.455,-0.3735
2009-10-24,"18:06:19","False Alarm","Richmond upon Thames","Richmond",322,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-10-24,"18:19:13","Special Service","Richmond upon Thames","Richmond",961,"Chiswick",51.4785204162367,-0.288361524163701,51.478,-0.2895
2009-10-24,"20:15:42","False Alarm","Richmond upon Thames","Twickenham",423,"Twickenham",51.4212214334581,-0.369618233481462,51.421,-0.3705
