"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-27,"09:53:23","False Alarm","Bromley","Sidcup",512,"Sidcup",51.4107583460944,0.116107672794145,51.41,0.1155
2009-11-27,"15:41:55","False Alarm","Bromley","Downham",452,"Downham",51.4327289923358,0.0437396304844739,51.432,0.0435
2009-11-27,"16:04:18","Special Service","Bromley","Downham",73,"Downham",51.4327289923358,0.0437396304844739,51.432,0.0435
2009-11-27,"18:07:58","False Alarm","Bromley","Orpington",374,"Orpington",51.4027482459241,0.111423960822753,51.402,0.111
2009-11-28,"00:02:09","Fire","Bromley","Biggin Hill",627,"Biggin Hill",51.3218356048456,0.00722654241843865,51.321,0.006
2009-11-28,"14:48:09","Fire","Bromley","Orpington",420,"Orpington",51.3892425198784,0.112239552411994,51.389,0.111
2009-11-28,"17:03:48","Fire","Bromley","Bromley",393,"Bromley",51.3742136735926,0.0468802174806655,51.374,0.0465
2009-11-28,"17:41:19","Special Service","Bromley","Woodside",561,"Woodside",51.3982761769191,-0.0455019956489734,51.398,-0.0465
2009-11-28,"20:00:56","Fire","Bromley","Bromley",149,"Bromley",51.4044436337366,0.0151562413741592,51.404,0.015
2009-11-28,"20:34:52","False Alarm","Bromley","Bromley",460,"Beckenham",51.4035202024498,0.0165535996190736,51.403,0.0165
2009-11-29,"00:35:17","Special Service","Bromley","Orpington",447,"Orpington",51.3994887188539,0.0925817700903022,51.399,0.0915
2009-11-29,"04:24:17","Special Service","Bromley","Orpington",247,"Orpington",51.3811804914363,0.110430997123324,51.381,0.1095
2009-11-29,"11:55:14","False Alarm","Bromley","Orpington",368,"Orpington",51.3972526189574,0.11692195643637,51.397,0.1155
2009-11-29,"14:26:39","False Alarm","Bromley","Beckenham",349,"Woodside",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-11-30,"00:55:42","False Alarm","Bromley","Orpington",314,"Orpington",51.3732216733602,0.102879757443291,51.373,0.102
2009-11-30,"06:48:55","False Alarm","Bromley","Beckenham",181,"Beckenham",51.4114198480073,-0.024806648633239,51.411,-0.0255
2009-11-30,"07:37:11","False Alarm","Bromley","Woodside",616,"Bromley",51.3752520658392,-0.0134305022090138,51.375,-0.0135
2009-11-30,"08:50:22","Fire","Bromley","Orpington",301,"Orpington",51.3649010364838,0.115429390301567,51.364,0.114
2009-11-30,"10:47:15","Special Service","Bromley","Beckenham",401,"Beckenham",51.397549189984,-0.00240007273621677,51.397,-0.003
2009-11-30,"11:58:18","False Alarm","Bromley","Beckenham",241,"Beckenham",51.4096466052963,-0.0263212264683503,51.409,-0.027
2009-11-30,"16:44:03","Special Service","Bromley","Beckenham",441,"Beckenham",51.4157574307184,-0.0692079131963465,51.415,-0.0705
2009-11-30,"17:59:51","False Alarm","Bromley","Orpington",299,"Orpington",51.3892942831345,0.109366873690682,51.389,0.108
2009-11-30,"18:27:35","Special Service","Bromley","Orpington",166,"Orpington",51.3737837159292,0.121587109656461,51.373,0.1215
2009-11-30,"19:26:12","Fire","Bromley","Eltham",371,"Eltham",51.4215667618876,0.0648195323078799,51.421,0.0645
2009-12-01,"06:04:58","False Alarm","Bromley","Sidcup",335,"Sidcup",51.4123995940696,0.12481302787364,51.412,0.1245
2009-12-01,"08:44:31","False Alarm","Bromley","Orpington",355,"Orpington",51.3901929408034,0.109408213728072,51.39,0.108
2009-12-01,"10:46:32","Special Service","Bromley","Beckenham",515,"Beckenham",51.407022949922,-0.0307484018279904,51.407,-0.0315
2009-12-01,"11:30:33","Special Service","Bromley","Woodside",1086,"Woodside",51.4040025323103,-0.0653892618534363,51.404,-0.066
2009-12-01,"11:42:56","False Alarm","Bromley","Beckenham",380,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-12-01,"14:50:44","False Alarm","Bromley","Beckenham",449,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-12-01,"15:04:40","False Alarm","Bromley","Orpington",664,"Orpington",51.3768421012476,0.101608569535956,51.376,0.1005
2009-12-01,"15:44:45","False Alarm","Bromley","Bromley",431,"Bromley",51.4119587499564,0.0485659650237385,51.411,0.048
2009-12-01,"17:58:50","Special Service","Bromley","Orpington",311,"Orpington",51.3737837159292,0.121587109656461,51.373,0.1215
2009-12-01,"18:52:54","Special Service","Bromley","Orpington",229,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-12-01,"19:06:28","Special Service","Bromley","Biggin Hill",211,"Biggin Hill",51.3168467564146,0.035713654330334,51.316,0.0345
2009-12-01,"19:47:58","False Alarm","Bromley","Beckenham",273,"Beckenham",51.4105937176066,-0.0291567778004417,51.41,-0.03
2009-12-02,"05:02:41","Fire","Bromley","Orpington",778,"Orpington",51.3358108354197,0.0825008816212956,51.335,0.0825
2009-12-02,"06:59:24","Special Service","Bromley","Beckenham",858,"Beckenham",51.4111688043741,-0.0636485344453364,51.411,-0.0645
2009-12-02,"09:16:09","Special Service","Bromley","Biggin Hill",501,"Biggin Hill",51.3154711011961,0.0629217078441331,51.315,0.0615
2009-12-02,"09:32:45","False Alarm","Bromley","Orpington",476,"Orpington",51.3630764242867,0.0664972978501831,51.363,0.066
2009-12-02,"12:57:25","False Alarm","Bromley","Beckenham",345,"Beckenham",51.4048062330458,-0.0596034002780768,51.404,-0.06
2009-12-02,"13:08:57","False Alarm","Bromley","Orpington",743,"Biggin Hill",51.347442591816,0.0859007242867147,51.347,0.0855
2009-12-02,"16:41:12","Special Service","Bromley","Orpington",553,"Orpington",51.3871884714469,0.0762083882758865,51.387,0.075
2009-12-02,"20:05:15","False Alarm","Bromley","Sidcup",411,"Sidcup",51.4075253311657,0.0958249364174942,51.407,0.0945
2009-12-02,"21:14:02","Fire","Bromley","Bromley",405,"Bromley",51.4090112513001,0.0110427062359031,51.409,0.0105
2009-12-02,"21:21:27","Special Service","Bromley","Eltham",275,"Eltham",51.4215667618876,0.0648195323078799,51.421,0.0645
2009-12-02,"22:03:45","False Alarm","Bromley","Beckenham",284,"Beckenham",51.4127757241864,-0.0520747426848872,51.412,-0.0525
2009-12-02,"23:57:55","Special Service","Bromley","Addington",456,"Addington",51.3695907803894,0.00213020958728682,51.369,0.0015
2009-12-03,"01:19:31","Special Service","Bromley","Bromley",656,"Bromley",51.3887680932384,0.0374672936146526,51.388,0.036
2009-12-03,"05:51:10","Fire","Bromley","Biggin Hill",615,"Biggin Hill",51.3610329261888,0.0290528377641202,51.361,0.0285
2009-12-03,"09:30:31","Fire","Bromley","Bromley",276,"Bromley",51.3899405449587,0.0217064968463971,51.389,0.021
2009-12-03,"15:31:55","Fire","Bromley","Sidcup",1116,"Sidcup",51.4129943538696,0.0917602862651964,51.412,0.0915
2009-12-03,"18:50:03","Special Service","Bromley","Orpington",167,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-12-03,"19:18:40","Fire","Bromley","Orpington",523,"Orpington",51.3946603489257,0.111051455025912,51.394,0.111
2009-12-04,"00:36:29","Special Service","Bromley","Addington",856,"Addington",51.365922195431,0.00628050182930699,51.365,0.006
2009-12-04,"00:51:08","False Alarm","Bromley","Beckenham",410,"Beckenham",51.4082341889188,-0.0493916037518445,51.408,-0.0495
2009-12-04,"02:42:07","False Alarm","Bromley","Orpington",468,"Orpington",51.379201635724,0.120400465892189,51.379,0.12
2009-12-04,"09:06:26","False Alarm","Bromley","Beckenham",198,"Beckenham",51.4060758776082,-0.0279130354674179,51.406,-0.0285
2009-12-04,"09:44:24","False Alarm","Bromley","Woodside",388,"Woodside",51.3762723499367,-0.0205718138075522,51.376,-0.021
2009-12-04,"16:45:18","Fire","Bromley","Bromley",251,"Bromley",51.4072384857164,0.00952683634776742,51.407,0.009
2009-12-04,"17:18:08","Fire","Bromley","Orpington",445,"Orpington",51.3660972828511,0.148531131174149,51.366,0.1485
2009-12-04,"18:50:53","Fire","Bromley","Biggin Hill",626,"Addington",51.3326694646894,0.00482828183418741,51.332,0.0045
2009-12-04,"19:09:12","Fire","Bromley","Bromley",240,"Bromley",51.3952085927365,0.0291272926995152,51.395,0.0285
2009-12-05,"08:25:48","False Alarm","Bromley","Bromley",233,"Bromley",51.3952583227721,0.0262540896527675,51.395,0.0255
2009-12-05,"10:52:18","False Alarm","Bromley","Orpington",176,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-12-05,"17:03:25","Special Service","Bromley","Beckenham",509,"Beckenham",51.41365056544,-0.0505992853823346,51.413,-0.051
2009-12-05,"17:29:31","False Alarm","Bromley","Orpington",364,"Orpington",51.3699350565607,0.0854860821710627,51.369,0.084
2009-12-05,"17:45:15","Special Service","Bromley","Beckenham",363,"Beckenham",51.4202037809913,-0.0661435709626182,51.42,-0.0675
2009-12-05,"22:19:16","Fire","Bromley","Bromley",225,"Bromley",51.3952085927365,0.0291272926995152,51.395,0.0285
2009-12-06,"01:06:41","False Alarm","Bromley","Biggin Hill",338,"Biggin Hill",51.308633487824,0.0425250392000945,51.308,0.042
2009-12-06,"07:47:39","False Alarm","Bromley","Sidcup",391,"Orpington",51.4037761546277,0.104281388742995,51.403,0.1035
2009-12-06,"09:39:29","Fire","Bromley","Bromley",326,"Bromley",51.3977300728067,0.03930336474111,51.397,0.039
2009-12-06,"10:28:28","False Alarm","Bromley","Beckenham",418,"Beckenham",51.3983252005769,0.00482270758910805,51.398,0.0045
2009-12-06,"10:37:53","False Alarm","Bromley","Orpington",392,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-12-06,"11:42:57","False Alarm","Bromley","Downham",348,"Eltham",51.4372975892338,0.0396265137685075,51.437,0.039
2009-12-06,"13:20:14","Special Service","Bromley","Orpington",184,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-12-06,"17:11:23","Special Service","Bromley","Beckenham",348,"Beckenham",51.4148586780579,-0.0692457886988481,51.414,-0.0705
2009-12-06,"19:14:59","Special Service","Bromley","Beckenham",338,"Woodside",51.3982041911979,-0.0411917224536645,51.398,-0.042
2009-12-06,"20:50:57","Special Service","Bromley","Bromley",392,"Bromley",51.3865434754459,0.0618048192352897,51.386,0.0615
2009-12-07,"11:24:50","Special Service","Bromley","Orpington",182,"Orpington",51.3765576274231,0.117403988628927,51.376,0.117
2009-12-07,"13:24:43","Fire","Bromley","Orpington",343,"Orpington",51.3999226039179,0.118483129385911,51.399,0.117
2009-12-07,"18:07:38","Special Service","Bromley","Addington",708,"Addington",51.3642229797682,0.000459328223632141,51.364,0
2009-12-07,"19:19:32","False Alarm","Bromley","Bromley",326,"Bromley",51.3766082688604,0.0124962326558061,51.376,0.012
2009-12-08,"04:06:51","False Alarm","Bromley","Bromley",212,"Bromley",51.4044436337366,0.0151562413741592,51.404,0.015
2009-12-08,"05:08:55","False Alarm","Bromley","Biggin Hill",524,"Biggin Hill",51.3464041318779,0.042768203324435,51.346,0.042
2009-12-08,"08:05:01","False Alarm","Bromley","Beckenham",372,"Bromley",51.4001717703436,0.00202776528738013,51.4,0.0015
2009-12-08,"15:55:16","Special Service","Bromley","Biggin Hill",231,"Addington",51.3662256084497,0.0407767502027465,51.366,0.0405
2009-12-08,"17:10:26","Fire","Bromley","Orpington",724,"Orpington",51.3558869285984,0.066173674647036,51.355,0.066
2009-12-08,"20:15:02","Special Service","Bromley","Beckenham",413,"Beckenham",51.4074786706405,-0.0580521808532836,51.407,-0.0585
2009-12-08,"22:56:10","False Alarm","Bromley","Beckenham",433,"Beckenham",51.4211262460843,-0.0675431222217289,51.421,-0.069
2009-12-09,"12:01:07","Fire","Bromley","Orpington",349,"Orpington",51.3801262762303,0.119005962557472,51.38,0.1185
2009-12-09,"15:19:31","False Alarm","Bromley","Beckenham",384,"Woodside",51.4111688043741,-0.0636485344453364,51.411,-0.0645
2009-12-09,"16:56:31","Special Service","Bromley","Downham",380,"Eltham",51.4308311818995,0.0494102130102973,51.43,0.048
2009-12-09,"16:57:53","False Alarm","Bromley","Downham",377,"Lee Green",51.4391449885295,0.0368306639182814,51.439,0.036
2009-12-09,"17:09:10","False Alarm","Bromley","Bromley",230,"Bromley",51.4098852862538,0.0125192229720253,51.409,0.012
2009-12-10,"15:06:39","Fire","Bromley","Sidcup",420,"Sidcup",51.4196679533663,0.0704878430250462,51.419,0.069
2009-12-11,"09:31:35","False Alarm","Bromley","Beckenham",302,"Beckenham",51.4247212483199,-0.0673914409107114,51.424,-0.0675
2009-12-11,"19:54:51","False Alarm","Bromley","Beckenham",386,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-12-12,"11:28:50","Special Service","Bromley","Downham",484,"Eltham",51.4245403791219,0.0491286950913856,51.424,0.048
2009-12-12,"16:38:56","False Alarm","Bromley","Orpington",628,"Sidcup",51.3768421012476,0.101608569535956,51.376,0.1005
2009-12-12,"17:10:37","False Alarm","Bromley","Woodside",211,"Woodside",51.3983240793756,-0.0483755210232352,51.398,-0.0495
2009-12-12,"19:04:47","Fire","Bromley","Orpington",373,"Orpington",51.3980733109227,0.121273282136489,51.398,0.12
2009-12-12,"21:23:06","Fire","Bromley","Beckenham",219,"Beckenham",51.3970885498998,-0.0282996641390804,51.397,-0.0285
2009-12-13,"07:10:06","Fire","Bromley","Sidcup",343,"Sidcup",51.4123768378717,0.0759113371380737,51.412,0.075
2009-12-13,"07:57:36","Fire","Bromley","Beckenham",322,"Beckenham",51.4183112534545,-0.0604698304291028,51.418,-0.0615
2009-12-13,"12:31:27","False Alarm","Bromley","Orpington",234,"Orpington",51.3803851856932,0.10464539947619,51.38,0.1035
2009-12-13,"13:19:48","Special Service","Bromley","Bromley",417,"Addington",51.3805224215157,-0.00601610437794925,51.38,-0.0075
2009-12-13,"14:17:19","Special Service","Bromley","Bromley",5,"Bromley",51.380497965823,-0.00457993475072306,51.38,-0.006
2009-12-13,"14:54:45","False Alarm","Bromley","Bromley",581,"Beckenham",51.4016732913225,0.0193481473450371,51.401,0.018
2009-12-13,"15:20:34","False Alarm","Bromley","Orpington",355,"Orpington",51.3999226039179,0.118483129385911,51.399,0.117
2009-12-13,"15:31:22","False Alarm","Bromley","Orpington",686,"Sidcup",51.370961337881,0.0783479711745965,51.37,0.078
2009-12-13,"16:26:40","False Alarm","Bromley","Beckenham",368,"Woodside",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-12-13,"17:54:41","Special Service","Bromley","Bromley",371,"Bromley",51.4061915834,0.0181091858888388,51.406,0.018
2009-12-13,"18:07:08","False Alarm","Bromley","Bromley",347,"Downham",51.4108086714912,0.0111215915586482,51.41,0.0105
2009-12-14,"10:28:30","False Alarm","Bromley","Orpington",485,"Sidcup",51.3964317634576,0.112570782232244,51.396,0.1125
2009-12-14,"10:29:21","Special Service","Bromley","Orpington",681,"Bromley",51.3966642033034,0.099641637216949,51.396,0.099
2009-12-14,"15:19:13","Special Service","Bromley","Bromley",470,"Bromley",51.3962066878613,0.0234205424837185,51.396,0.0225
2009-12-14,"16:09:06","Fire","Bromley","Addington",435,"Addington",51.3624010055643,0.00181658943890854,51.362,0.0015
2009-12-14,"16:21:26","Fire","Bromley","Addington",576,"Bromley",51.368692059095,0.00209099997664164,51.368,0.0015
2009-12-14,"17:38:12","False Alarm","Bromley","Bromley",600,"Beckenham",51.3943596187423,0.0262143713838609,51.394,0.0255
2009-12-14,"17:45:24","False Alarm","Bromley","Orpington",404,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-12-14,"17:59:31","Special Service","Bromley","Bromley",458,"Beckenham",51.3956290538956,0.00470480572407213,51.395,0.0045
2009-12-14,"18:13:29","Special Service","Bromley","Orpington",214,"Orpington",51.3776117187005,0.108829647652011,51.377,0.108
2009-12-14,"19:06:04","Special Service","Bromley","Bromley",277,"Bromley",51.4044189104262,0.0165931415373176,51.404,0.0165
2009-12-14,"20:45:49","Fire","Bromley","Bromley",402,"Bromley",51.3837979791997,0.0128116853856739,51.383,0.012
2009-12-14,"22:19:49","False Alarm","Bromley","West Norwood",409,"Woodside",51.4159227865747,-0.079269262991055,51.415,-0.0795
2009-12-15,"06:19:33","False Alarm","Bromley","Beckenham",449,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-12-15,"11:09:35","Fire","Bromley","Orpington",368,"Orpington",51.3877547114305,0.0949212403617875,51.387,0.0945
2009-12-15,"13:20:20","Special Service","Bromley","Sidcup",524,"Sidcup",51.4047263931485,0.101448990388544,51.404,0.1005
2009-12-15,"13:25:22","False Alarm","Bromley","Woodside",326,"Beckenham",51.3937104875123,-0.0413837064617799,51.393,-0.042
2009-12-15,"18:18:57","Fire","Bromley","Beckenham",483,"Addington",51.3733570562872,-0.0077645179465549,51.373,-0.009
2009-12-15,"22:02:08","Fire","Bromley","Woodside",374,"Woodside",51.3654875475375,-0.021036974932818,51.365,-0.0225
2009-12-16,"00:27:41","Special Service","Bromley","Beckenham",276,"Beckenham",51.4165375396051,-0.0619832752965795,51.416,-0.063
2009-12-16,"00:32:05","False Alarm","Bromley","Sidcup",398,"Sidcup",51.4169465220513,0.0718032316333903,51.416,0.0705
2009-12-16,"01:01:21","Fire","Bromley","Sidcup",366,"Sidcup",51.4065494780339,0.100094518312867,51.406,0.099
2009-12-16,"07:30:58","False Alarm","Bromley","Eltham",502,"Eltham",51.4241867215438,0.0692535056934521,51.424,0.069
2009-12-16,"07:42:16","Fire","Bromley","Bromley",416,"Bromley",51.397554584018,0.049359999652046,51.397,0.048
2009-12-16,"09:11:55","Special Service","Bromley","Downham",764,"Downham",51.4255895809582,0.0405436928437324,51.425,0.0405
2009-12-16,"12:18:36","Special Service","Bromley","Bromley",411,"Bromley",51.4133772218986,0.0702035444795943,51.413,0.069
2009-12-16,"19:20:02","Special Service","Bromley","Orpington",494,"Bromley",51.3855181733822,0.0689457445777536,51.385,0.0675
2009-12-16,"20:52:50","False Alarm","Bromley","Beckenham",327,"Beckenham",51.4148349860836,-0.0678084889929977,51.414,-0.069
2009-12-16,"21:04:50","Special Service","Bromley","Orpington",521,"Orpington",51.3622536447615,0.0621502310492446,51.362,0.0615
2009-12-16,"23:45:26","False Alarm","Bromley","Biggin Hill",511,"Biggin Hill",51.3463790901067,0.0442032631122908,51.346,0.0435
2009-12-17,"10:07:56","Special Service","Bromley","Orpington",362,"Orpington",51.3953253052931,0.124021573907262,51.395,0.123
2009-12-17,"12:02:45","Special Service","Bromley","Addington",695,"Addington",51.3741579461959,-0.00198160673967689,51.374,-0.003
2009-12-17,"12:34:02","Special Service","Bromley","Beckenham",152,"Beckenham",51.408042229927,-0.0378950584241932,51.408,-0.039
2009-12-17,"17:07:40","Fire","Bromley","Orpington",376,"Orpington",51.3999226039179,0.118483129385911,51.399,0.117
2009-12-17,"17:35:30","False Alarm","Bromley","Beckenham",477,"Beckenham",51.3797213411619,-0.0117997560964148,51.379,-0.012
2009-12-17,"18:25:28","False Alarm","Bromley","Bromley",245,"Bromley",51.4059681085564,0.0310416830166346,51.405,0.03
2009-12-17,"18:26:46","False Alarm","Bromley","Bromley",615,"Orpington",51.3912386106542,0.0505152802856503,51.391,0.0495
2009-12-18,"00:43:13","False Alarm","Bromley","Orpington",477,"Orpington",51.3932749432655,0.087985198407654,51.393,0.087
2009-12-18,"06:11:43","Special Service","Bromley","Bromley",414,"Bromley",51.3899900894821,0.0188336106018815,51.389,0.018
2009-12-18,"08:13:20","False Alarm","Bromley","Beckenham",1022,"Beckenham",51.4156387908957,-0.0620212935279247,51.415,-0.063
2009-12-18,"09:00:45","Special Service","Bromley","Downham",1101,"Downham",51.4299827465274,0.0464946456295646,51.429,0.045
2009-12-18,"09:06:28","Special Service","Bromley","Beckenham",301,"Beckenham",51.3944406672757,-0.0312888664416542,51.394,-0.0315
2009-12-18,"09:11:41","False Alarm","Bromley","Beckenham",662,"Bromley",51.3975736781363,-0.00383677435190328,51.397,-0.0045
2009-12-18,"17:19:00","Special Service","Bromley","Beckenham",350,"Beckenham",51.4028187751857,0.00501925135146992,51.402,0.0045
2009-12-18,"20:14:07","Special Service","Bromley","Beckenham",346,"Beckenham",51.4237275235825,-0.0616790586255137,51.423,-0.063
2009-12-18,"20:14:23","Special Service","Bromley","Downham",477,"Downham",51.4272364384189,0.049249333142819,51.427,0.048
2009-12-18,"22:51:56","Special Service","Bromley","Sidcup",443,"Sidcup",51.4187692779256,0.0704472226437917,51.418,0.069
2009-12-19,"00:02:02","Fire","Bromley","Addington",391,"Addington",51.370538553994,-0.000702281978522844,51.37,-0.0015
2009-12-19,"02:17:20","Fire","Bromley","Orpington",871,"Sidcup",51.3816105500045,0.136322061510297,51.381,0.135
2009-12-19,"06:05:38","False Alarm","Bromley","Orpington",528,"Orpington",51.3816105500045,0.136322061510297,51.381,0.135
2009-12-19,"06:52:48","False Alarm","Bromley","Beckenham",389,"Beckenham",51.4028679193425,0.00214552889081307,51.402,0.0015
2009-12-19,"09:29:31","Fire","Bromley","Beckenham",140,"Beckenham",51.4052978568034,-0.0351365415259697,51.405,-0.036
2009-12-19,"10:01:22","False Alarm","Bromley","Sidcup",375,"Sidcup",51.4093896804349,0.141931454104409,51.409,0.141
2009-12-19,"11:23:59","Fire","Bromley","Beckenham",251,"Beckenham",51.4118530791083,-0.0506757584452297,51.411,-0.051
2009-12-19,"20:15:20","Fire","Bromley","Beckenham",315,"Beckenham",51.4154241293964,-0.0490855021543364,51.415,-0.0495
2009-12-19,"22:25:22","Fire","Bromley","Beckenham",299,"Beckenham",51.4000496827163,-0.0439885409282626,51.4,-0.045
2009-12-20,"05:34:51","False Alarm","Bromley","Bromley",334,"Bromley",51.3920341894186,0.00454763168737363,51.392,0.0045
2009-12-20,"09:02:34","Special Service","Bromley","Downham",54,"Downham",51.4354751758249,0.0409842876393476,51.435,0.0405
2009-12-20,"17:38:19","False Alarm","Bromley","Bromley",154,"Bromley",51.4007993398071,0.0178717717468005,51.4,0.0165
2009-12-20,"20:12:10","False Alarm","Bromley","Beckenham",288,"Beckenham",51.3909421376794,-0.0371892925323574,51.39,-0.0375
2009-12-20,"20:39:37","False Alarm","Bromley","Beckenham",276,"Beckenham",51.3953635365459,-0.0326869322571678,51.395,-0.033
2009-12-20,"21:54:38","False Alarm","Bromley","Bromley",271,"Bromley",51.4059431899802,0.0324786168613186,51.405,0.0315
2009-12-21,"01:19:29","Fire","Bromley","Beckenham",438,"Beckenham",51.4138887987428,-0.0649718534616554,51.413,-0.066
2009-12-21,"01:25:16","Fire","Bromley","Bromley",342,"Bromley",51.3943596187423,0.0262143713838609,51.394,0.0255
2009-12-21,"09:44:38","Special Service","Bromley","Beckenham",495,"Beckenham",51.3912826329295,-0.0041106552359471,51.391,-0.0045
2009-12-21,"09:56:01","Special Service","Bromley","Orpington",442,"Orpington",51.3851869117622,0.0876169506170895,51.385,0.087
2009-12-21,"12:53:00","False Alarm","Bromley","Orpington",557,"Orpington",51.3584815483881,0.0720366816322746,51.358,0.072
2009-12-21,"13:01:28","False Alarm","Bromley","Orpington",1002,"Biggin Hill",51.3378374643239,0.119926613987745,51.337,0.1185
2009-12-21,"22:19:17","Special Service","Bromley","Bromley",565,"Bromley",51.4169760533112,0.0185842352710606,51.416,0.018
2009-12-22,"00:59:37","False Alarm","Bromley","Bromley",254,"Bromley",51.4069911408606,0.0238966716394049,51.406,0.0225
2009-12-22,"09:30:19","Fire","Bromley","Bromley",223,"Bromley",51.4082110594471,0.00525517096670955,51.408,0.0045
2009-12-22,"11:22:55","False Alarm","Bromley","Orpington",460,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-12-22,"12:00:43","False Alarm","Bromley","Orpington",495,"Orpington",51.3649749803032,0.0608357415523692,51.364,0.06
2009-12-22,"14:12:12","Special Service","Bromley","Bromley",554,"Beckenham",51.3873681398295,0.0144058286926651,51.387,0.0135
2009-12-22,"19:26:27","Fire","Bromley","Beckenham",272,"Beckenham",51.4119008636325,-0.0535501436924407,51.411,-0.054
2009-12-22,"19:48:14","Fire","Bromley","Orpington",478,"Orpington",51.3630510860283,0.0679328572563068,51.363,0.0675
2009-12-22,"21:56:21","Special Service","Bromley","Orpington",420,"Sidcup",51.3975371083757,0.101119405893633,51.397,0.1005
2009-12-22,"22:08:05","False Alarm","Bromley","Bromley",170,"Bromley",51.4035202024498,0.0165535996190736,51.403,0.0165
2009-12-22,"22:19:14","False Alarm","Bromley","Orpington",684,"Bromley",51.3668480664562,0.0566093995746941,51.366,0.0555
2009-12-22,"22:52:55","Special Service","Bromley","Beckenham",278,"Beckenham",51.4165137580313,-0.0605459291039699,51.416,-0.0615
2009-12-22,"23:06:13","False Alarm","Bromley","Woodside",758,"Addington",51.4010442382957,-0.0496975787069513,51.401,-0.051
2009-12-23,"10:35:00","False Alarm","Bromley","Bromley",655,"Bromley",51.4061915834,0.0181091858888388,51.406,0.018
2009-12-23,"21:46:13","False Alarm","Bromley","Beckenham",319,"Beckenham",51.4181203544598,-0.0489706813911645,51.418,-0.0495
2009-12-23,"22:28:09","False Alarm","Bromley","Orpington",459,"Bromley",51.3846701896278,0.0660327353786602,51.384,0.066
2009-12-23,"23:01:51","Special Service","Bromley","Beckenham",332,"Beckenham",51.409108998033,-0.0479162447317314,51.409,-0.048
2009-12-24,"00:23:46","False Alarm","Bromley","Orpington",220,"Orpington",51.3732989306912,0.098572214391899,51.373,0.0975
2009-12-24,"05:02:59","Fire","Bromley","Woodside",301,"Beckenham",51.4040025323103,-0.0653892618534363,51.404,-0.066
2009-12-24,"10:41:41","False Alarm","Bromley","Orpington",411,"Orpington",51.3641267757484,0.0579241915000312,51.364,0.057
2009-12-24,"11:14:13","False Alarm","Bromley","Orpington",572,"Orpington",51.364227534291,0.0521817707249568,51.364,0.051
2009-12-24,"14:36:44","False Alarm","Bromley","Orpington",619,"Orpington",51.364227534291,0.0521817707249568,51.364,0.051
2009-12-24,"15:48:04","Special Service","Bromley","Beckenham",505,"West Norwood",51.4120912971788,-0.0650477635637655,51.412,-0.066
2009-12-24,"17:40:55","False Alarm","Bromley","Bromley",283,"Bromley",51.4025472234895,0.0208245791925872,51.402,0.0195
2009-12-24,"18:35:39","Special Service","Bromley","Bromley",348,"Bromley",51.4054411209873,0.0612168589191419,51.405,0.06
2009-12-24,"20:35:42","Special Service","Bromley","Beckenham",566,"Beckenham",51.4164661420335,-0.0576712426253244,51.416,-0.0585
2009-12-24,"22:50:00","False Alarm","Bromley","Downham",390,"Downham",51.4317550029149,0.0480127107343949,51.431,0.048
2009-12-24,"23:06:24","False Alarm","Bromley","Orpington",555,"Orpington",51.364227534291,0.0521817707249568,51.364,0.051
2009-12-25,"06:53:12","False Alarm","Bromley","Bromley",350,"Bromley",51.3923878637846,0.036190525316761,51.392,0.036
2009-12-25,"09:53:33","False Alarm","Bromley","Orpington",408,"Bromley",51.364227534291,0.0521817707249568,51.364,0.051
2009-12-25,"13:10:02","False Alarm","Bromley","Orpington",192,"Orpington",51.3732731958324,0.100008064202239,51.373,0.099
2009-12-25,"13:31:18","False Alarm","Bromley","Bromley",671,"Downham",51.4120340507461,0.0442546347083081,51.412,0.0435
2009-12-25,"14:46:22","False Alarm","Bromley","Bromley",170,"Bromley",51.4062657580733,0.0137983166159279,51.406,0.0135
2009-12-26,"07:29:49","Special Service","Bromley","Orpington",532,"Orpington",51.3930438001351,0.100913484813232,51.393,0.1005
2009-12-26,"09:03:23","Special Service","Bromley","Bromley",454,"Bromley",51.4116827045476,0.0125981686552471,51.411,0.012
2009-12-26,"11:22:39","False Alarm","Bromley","Orpington",735,"Orpington",51.332781631115,0.101028440467723,51.332,0.1005
2009-12-26,"12:32:49","False Alarm","Bromley","Bromley",208,"Bromley",51.4082110594471,0.00525517096670955,51.408,0.0045
