"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-08-02,"13:55:30","Fire","Enfield","Enfield",565,"Southgate",51.6644691858216,-0.0991440138080588,51.664,-0.1005
2009-08-02,"14:25:56","Special Service","Enfield","Enfield",358,"Enfield",51.6497603609311,-0.0795193714368976,51.649,-0.081
2009-08-02,"15:04:43","Fire","Enfield","Edmonton",270,"Enfield",51.6314773533828,-0.0615049424024542,51.631,-0.063
2009-08-02,"17:35:21","False Alarm","Enfield","Enfield",695,"Southgate",51.6894220909826,-0.0850757939913892,51.689,-0.0855
2009-08-02,"17:56:12","Special Service","Enfield","Enfield",387,"Enfield",51.6688147169044,-0.0353233637557901,51.668,-0.036
2009-08-02,"19:21:38","Fire","Enfield","Enfield",227,"Enfield",51.666191091408,-0.0397756636059121,51.666,-0.0405
2009-08-02,"19:26:20","Fire","Enfield","Edmonton",430,"Chingford",51.6123170254205,-0.0449870344428598,51.612,-0.045
2009-08-02,"19:58:50","Fire","Enfield","Edmonton",572,"Edmonton",51.6240963161357,-0.0502603054574624,51.624,-0.051
2009-08-02,"21:31:56","Fire","Enfield","Edmonton",327,"Edmonton",51.6110915547556,-0.0797076624872339,51.611,-0.081
2009-08-02,"22:11:07","Special Service","Enfield","Edmonton",209,"Edmonton",51.6117532050228,-0.0652345580186884,51.611,-0.066
2009-08-02,"23:49:15","Special Service","Enfield","Enfield",282,"Enfield",51.6653887572041,-0.0455952222873399,51.665,-0.0465
2009-08-03,"09:21:54","False Alarm","Enfield","Enfield",394,"Enfield",51.6627184794665,-0.102109565582609,51.662,-0.1035
2009-08-03,"15:55:09","Special Service","Enfield","Edmonton",236,"Edmonton",51.6188476108407,-0.0591537996690822,51.618,-0.06
2009-08-03,"16:30:33","Special Service","Enfield","Southgate",281,"Southgate",51.6190282693693,-0.125604358006151,51.619,-0.126
2009-08-03,"18:16:25","False Alarm","Enfield","Enfield",403,"Enfield",51.6541592798205,-0.0735499328719384,51.654,-0.075
2009-08-03,"21:56:04","False Alarm","Enfield","Enfield",267,"Enfield",51.6714623968635,-0.0323159245246907,51.671,-0.033
2009-08-04,"01:37:32","Fire","Enfield","Edmonton",404,"Edmonton",51.6430171682593,-0.0523396194648233,51.643,-0.0525
2009-08-04,"03:40:53","False Alarm","Enfield","Enfield",485,"Enfield",51.6488143385143,-0.0766679705644088,51.648,-0.078
2009-08-04,"08:02:17","False Alarm","Enfield","Southgate",219,"Southgate",51.638823812845,-0.12623345291552,51.638,-0.1275
2009-08-04,"10:20:05","Special Service","Enfield","Enfield",457,"Enfield",51.6715108031566,-0.0352066801849834,51.671,-0.036
2009-08-04,"12:43:55","Fire","Enfield","Enfield",715,"Edmonton",51.6889913488695,-0.114033406323512,51.688,-0.1155
2009-08-04,"16:47:50","Fire","Enfield","Southgate",309,"Southgate",51.647027625531,-0.133123295499475,51.647,-0.1335
2009-08-04,"18:26:45","Special Service","Enfield","Enfield",133,"Enfield",51.6609192895282,-0.0472336668310824,51.66,-0.048
2009-08-04,"19:02:19","False Alarm","Enfield","Enfield",304,"Enfield",51.6627184794665,-0.102109565582609,51.662,-0.1035
2009-08-04,"19:59:48","Fire","Enfield","Enfield",461,"Enfield",51.6650259247128,-0.0239175391345071,51.665,-0.024
2009-08-04,"21:14:36","Special Service","Enfield","Southgate",272,"Southgate",51.6387776672924,-0.123344621847585,51.638,-0.1245
2009-08-04,"21:40:58","Fire","Enfield","Enfield",281,"Enfield",51.6480963088571,-0.0333280626199555,51.648,-0.0345
2009-08-05,"04:39:38","False Alarm","Enfield","Enfield",513,"Enfield",51.6663367594549,-0.103404575345149,51.666,-0.1035
2009-08-05,"05:59:16","Special Service","Enfield","Southgate",414,"Southgate",51.6089338470035,-0.11302047151925,51.608,-0.114
2009-08-05,"07:51:43","Special Service","Enfield","Edmonton",254,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2009-08-05,"13:10:35","Fire","Enfield","Edmonton",237,"Edmonton",51.6333462547992,-0.065760863436611,51.633,-0.066
2009-08-05,"16:41:10","False Alarm","Enfield","Southgate",329,"Southgate",51.6481324185654,-0.146088855973877,51.648,-0.147
2009-08-05,"18:13:27","Special Service","Enfield","Enfield",281,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2009-08-05,"20:49:11","Fire","Enfield","Edmonton",683,"Edmonton",51.6355870145443,-0.0382052056838165,51.635,-0.039
2009-08-05,"21:05:54","Special Service","Enfield","Edmonton",539,"Edmonton",51.6084189768051,-0.0812648716546654,51.608,-0.0825
2009-08-05,"22:10:01","Fire","Enfield","Edmonton",236,"Edmonton",51.6267444376442,-0.0472567553741109,51.626,-0.048
2009-08-05,"23:25:34","Fire","Enfield","Enfield",223,"Enfield",51.6706362836048,-0.0366909290249049,51.67,-0.0375
2009-08-06,"01:43:42","Special Service","Enfield","Edmonton",436,"Edmonton",51.6112978699363,-0.0378082853428107,51.611,-0.039
2009-08-06,"10:40:51","False Alarm","Enfield","Enfield",747,"Enfield",51.6775100957938,-0.0175875352923541,51.677,-0.018
2009-08-06,"12:03:10","Special Service","Enfield","Edmonton",562,"Tottenham",51.6189191516524,-0.0634849891928117,51.618,-0.0645
2009-08-06,"13:05:28","Fire","Enfield","Enfield",446,"Enfield",51.6751539239845,-0.0379420661141075,51.675,-0.039
2009-08-06,"13:12:36","Fire","Enfield","Edmonton",480,"Tottenham",51.6213281570263,-0.0460445069451571,51.621,-0.0465
2009-08-06,"16:23:28","Special Service","Enfield","Edmonton",176,"Edmonton",51.628923965782,-0.0702842011831749,51.628,-0.0705
2009-08-06,"18:51:01","False Alarm","Enfield","Enfield",491,"Southgate",51.6627184794665,-0.102109565582609,51.662,-0.1035
2009-08-06,"20:26:54","Special Service","Enfield","Edmonton",438,"Edmonton",51.6108306799643,-0.0638293009503293,51.61,-0.0645
2009-08-07,"03:12:11","False Alarm","Enfield","Enfield",311,"Enfield",51.6607022646185,-0.0342282692124511,51.66,-0.0345
2009-08-07,"07:12:43","False Alarm","Enfield","Enfield",545,"Enfield",51.6627184794665,-0.102109565582609,51.662,-0.1035
2009-08-07,"07:14:09","Special Service","Enfield","Southgate",357,"Southgate",51.6293249800595,-0.0948334411808771,51.629,-0.096
2009-08-07,"09:56:47","False Alarm","Enfield","Southgate",346,"Southgate",51.6578355913546,-0.134125056058995,51.657,-0.135
2009-08-07,"16:46:04","Fire","Enfield","Edmonton",600,"Edmonton",51.6149686447838,-0.0968793953995517,51.614,-0.0975
2009-08-07,"16:46:17","False Alarm","Enfield","Southgate",495,"Southgate",51.6116764689697,-0.115795731039499,51.611,-0.117
2009-08-07,"17:12:33","Fire","Enfield","Southgate",79,"Southgate",51.6316107651591,-0.125085624798645,51.631,-0.126
2009-08-07,"18:27:57","Special Service","Enfield","Southgate",166,"Southgate",51.6298593629124,-0.128048017268225,51.629,-0.129
2009-08-07,"21:19:59","Fire","Enfield","Edmonton",268,"Edmonton",51.6197463268355,-0.0591154474171497,51.619,-0.06
2009-08-07,"21:45:26","Special Service","Enfield","Edmonton",259,"Edmonton",51.6138820789023,-0.0853681999894596,51.613,-0.0855
2009-08-07,"22:08:13","False Alarm","Enfield","Enfield",376,"Enfield",51.6693424422328,-0.0671203216270016,51.669,-0.0675
2009-08-08,"00:20:07","Special Service","Enfield","Edmonton",463,"Edmonton",51.6084425662514,-0.0827082874694036,51.608,-0.084
2009-08-08,"08:40:55","False Alarm","Enfield","Edmonton",290,"Edmonton",51.6260850582118,-0.0617348394210267,51.626,-0.063
2009-08-08,"09:34:25","Special Service","Enfield","Southgate",378,"Edmonton",51.6204078516086,-0.0995413723084349,51.62,-0.1005
2009-08-08,"10:27:37","False Alarm","Enfield","Edmonton",399,"Tottenham",51.6128417355716,-0.0767446825852407,51.612,-0.078
2009-08-08,"10:48:23","Fire","Enfield","Edmonton",340,"Edmonton",51.6405359886197,-0.0654548750952829,51.64,-0.066
2009-08-08,"12:39:08","Special Service","Enfield","Edmonton",364,"Edmonton",51.6142104907637,-0.0506840602338028,51.614,-0.051
2009-08-08,"13:41:13","Special Service","Enfield","Southgate",119,"Southgate",51.636334323942,-0.139343667315068,51.636,-0.1395
2009-08-08,"15:43:44","Fire","Enfield","Enfield",4,"Edmonton",51.6529747958915,-0.056250203461607,51.652,-0.057
2009-08-08,"23:17:43","False Alarm","Enfield","Enfield",241,"Enfield",51.6697617445696,-0.0381751207281052,51.669,-0.039
2009-08-09,"08:31:54","Fire","Enfield","Edmonton",297,"Edmonton",51.6128653820178,-0.0781882348530578,51.612,-0.0795
2009-08-09,"11:43:00","Special Service","Enfield","Enfield",403,"Enfield",51.6673062234889,-0.0527441320687018,51.667,-0.054
2009-08-09,"12:15:08","False Alarm","Enfield","Enfield",297,"Enfield",51.644035484972,-0.0595237093134445,51.644,-0.06
2009-08-09,"13:12:51","False Alarm","Enfield","Edmonton",406,"Edmonton",51.6102400261884,-0.0826325397730328,51.61,-0.084
2009-08-09,"19:41:56","Fire","Enfield","Southgate",385,"Southgate",51.6562668284638,-0.148648703421871,51.656,-0.15
2009-08-09,"20:18:36","False Alarm","Enfield","Enfield",650,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2009-08-09,"20:31:18","False Alarm","Enfield","Edmonton",355,"Edmonton",51.6186320302284,-0.0461603388003175,51.618,-0.0465
2009-08-09,"20:58:56","Special Service","Enfield","Edmonton",426,"Edmonton",51.6112978699363,-0.0378082853428107,51.611,-0.039
2009-08-10,"00:58:26","False Alarm","Enfield","Southgate",333,"Southgate",51.616077345332,-0.109834850245708,51.616,-0.111
2009-08-10,"01:36:15","False Alarm","Enfield","Edmonton",296,"Edmonton",51.6170978869396,-0.0621178419593159,51.617,-0.063
2009-08-10,"05:40:11","Special Service","Enfield","Edmonton",420,"Enfield",51.6310451999887,-0.0355109304820884,51.631,-0.036
2009-08-10,"05:57:46","False Alarm","Enfield","Edmonton",493,"Edmonton",51.6161991689424,-0.0621561312751964,51.616,-0.063
2009-08-10,"06:29:53","Special Service","Enfield","Enfield",433,"Edmonton",51.6468745788048,-0.0680762760251412,51.646,-0.069
2009-08-10,"15:06:29","Special Service","Enfield","Enfield",199,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2009-08-10,"15:55:31","False Alarm","Enfield","Enfield",580,"Enfield",51.67806668851,-0.0508358484504228,51.678,-0.051
2009-08-10,"16:04:11","Fire","Enfield","Edmonton",298,"Edmonton",51.6170023988414,-0.0563431624026943,51.617,-0.057
2009-08-10,"18:05:41","Fire","Enfield","Enfield",342,"Enfield",51.64595208116,-0.0666698933804823,51.645,-0.0675
2009-08-10,"21:37:18","False Alarm","Enfield","Enfield",259,"Enfield",51.6513919272514,-0.0693299526717083,51.651,-0.0705
2009-08-10,"22:14:33","False Alarm","Enfield","Enfield",291,"Enfield",51.64595208116,-0.0666698933804823,51.645,-0.0675
2009-08-10,"22:54:43","Fire","Enfield","Enfield",341,"Enfield",51.6480101440476,-0.082484691233184,51.648,-0.0825
2009-08-11,"03:39:33","False Alarm","Enfield","Southgate",279,"Southgate",51.6271861298265,-0.129603073244505,51.627,-0.1305
2009-08-11,"07:19:07","Special Service","Enfield","Southgate",279,"Southgate",51.6206407387261,-0.113979574871409,51.62,-0.114
2009-08-11,"16:41:36","False Alarm","Enfield","Edmonton",320,"Edmonton",51.6169784824595,-0.0548994974953871,51.616,-0.0555
2009-08-11,"16:59:03","False Alarm","Enfield","Edmonton",93,"Edmonton",51.6215676253246,-0.0604825502501118,51.621,-0.0615
2009-08-11,"18:23:14","False Alarm","Enfield","Edmonton",266,"Edmonton",51.6215914745529,-0.0619263655525574,51.621,-0.063
2009-08-11,"18:57:22","False Alarm","Enfield","Enfield",360,"Enfield",51.6462989130266,-0.0334058627715385,51.646,-0.0345
2009-08-11,"20:37:03","Fire","Enfield","Edmonton",978,"Edmonton",51.6155142473371,-0.0751870511205692,51.615,-0.0765
2009-08-11,"21:57:21","Special Service","Enfield","Edmonton",742,"Edmonton",51.6393022992223,-0.0452718331936477,51.639,-0.0465
2009-08-11,"22:12:19","Fire","Enfield","Enfield",307,"Enfield",51.6589048716828,-0.0343060688807575,51.658,-0.0345
2009-08-11,"22:13:27","Special Service","Enfield","Southgate",220,"Southgate",51.6397456077279,-0.1276408461679,51.639,-0.129
2009-08-11,"22:54:40","Special Service","Enfield","Enfield",263,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2009-08-11,"23:50:30","False Alarm","Enfield","Edmonton",1098,"Edmonton",51.6151810539539,-0.0549763589388349,51.615,-0.0555
2009-08-12,"00:07:22","False Alarm","Enfield","Edmonton",508,"Southgate",51.6221819376787,-0.098022390696114,51.622,-0.099
2009-08-12,"01:26:37","Special Service","Enfield","Enfield",573,"Enfield",51.6487195249011,-0.070889212505276,51.648,-0.072
2009-08-12,"05:54:08","Fire","Enfield","Edmonton",454,"Edmonton",51.6186079881081,-0.0447166309304488,51.618,-0.045
2009-08-12,"08:57:58","Fire","Enfield","Edmonton",423,"Edmonton",51.6123410621523,-0.0464305429666333,51.612,-0.0465
2009-08-12,"10:36:08","False Alarm","Enfield","Edmonton",381,"Edmonton",51.6169305964673,-0.0520121736693245,51.616,-0.0525
2009-08-12,"11:32:07","False Alarm","Enfield","Edmonton",489,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2009-08-12,"15:54:11","Fire","Enfield","Enfield",349,"Enfield",51.6455691687809,-0.0435566446517211,51.645,-0.045
2009-08-12,"17:34:33","Fire","Enfield","Southgate",389,"Southgate",51.654746426498,-0.109672066725878,51.654,-0.111
2009-08-12,"18:33:39","Fire","Enfield","Enfield",368,"Enfield",51.6569620138301,-0.0257143714548397,51.656,-0.027
2009-08-12,"21:10:50","False Alarm","Enfield","Enfield",552,"Enfield",51.6627184794665,-0.102109565582609,51.662,-0.1035
2009-08-12,"21:26:57","Special Service","Enfield","Enfield",250,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2009-08-13,"03:03:16","Fire","Enfield","Southgate",381,"Southgate",51.6134043536781,-0.111390478129455,51.613,-0.1125
2009-08-13,"09:25:30","False Alarm","Enfield","Edmonton",189,"Edmonton",51.6260850582118,-0.0617348394210267,51.626,-0.063
2009-08-13,"10:02:52","False Alarm","Enfield","Barnet",514,"Southgate",51.6630103645662,-0.177296411983103,51.663,-0.1785
2009-08-13,"15:33:46","Fire","Enfield","Edmonton",248,"Edmonton",51.627150254163,-0.07180448770446,51.627,-0.072
2009-08-13,"15:40:02","Fire","Enfield","Edmonton",281,"Edmonton",51.6199130123132,-0.0692217835183467,51.619,-0.0705
2009-08-13,"16:47:15","Special Service","Enfield","Edmonton",362,"Edmonton",51.6135744346242,-0.0666016760955737,51.613,-0.0675
2009-08-13,"17:28:48","False Alarm","Enfield","Edmonton",356,"Edmonton",51.6355870145443,-0.0382052056838165,51.635,-0.039
2009-08-13,"18:32:29","False Alarm","Enfield","Enfield",187,"Enfield",51.6520282117359,-0.0533991024419767,51.652,-0.054
2009-08-13,"19:27:06","Fire","Enfield","Edmonton",350,"Edmonton",51.6292719544395,-0.0370326345847296,51.629,-0.0375
2009-08-13,"19:46:34","Special Service","Enfield","Edmonton",65,"Edmonton",51.6188476108407,-0.0591537996690822,51.618,-0.06
2009-08-13,"22:40:10","False Alarm","Enfield","Enfield",479,"Enfield",51.6596462946237,-0.0791013508611517,51.659,-0.0795
2009-08-13,"23:43:17","Fire","Enfield","Enfield",379,"Enfield",51.6478208071037,-0.0709273717602885,51.647,-0.072
2009-08-14,"00:57:42","Fire","Enfield","Southgate",261,"Southgate",51.6190743469274,-0.128491938680046,51.619,-0.129
2009-08-14,"04:05:50","Special Service","Enfield","Edmonton",374,"Southgate",51.6445329902206,-0.0898592135881395,51.644,-0.09
2009-08-14,"13:10:26","Fire","Enfield","Edmonton",401,"Edmonton",51.6182577415927,-0.077960396503397,51.618,-0.078
2009-08-14,"13:39:10","False Alarm","Enfield","Enfield",514,"Enfield",51.6789173634841,-0.047905992897061,51.678,-0.048
2009-08-14,"16:13:23","Fire","Enfield","Enfield",841,"Edmonton",51.6734770660716,-0.0452469894539417,51.673,-0.0465
2009-08-14,"20:52:28","False Alarm","Enfield","Edmonton",504,"Edmonton",51.6440832038743,-0.0624127672902704,51.644,-0.063
2009-08-14,"22:57:31","False Alarm","Enfield","Edmonton",704,"Edmonton",51.6402730799431,-0.0495663661491487,51.64,-0.051
2009-08-14,"23:20:36","Special Service","Enfield","Enfield",416,"Enfield",51.6606538413902,-0.0313382030531623,51.66,-0.0315
2009-08-14,"23:39:18","Fire","Enfield","Southgate",289,"Southgate",51.6554136039992,-0.151575262264755,51.655,-0.153
2009-08-15,"13:25:01","Fire","Enfield","Enfield",440,"Enfield",51.6626014605854,-0.0948838047965908,51.662,-0.096
2009-08-15,"13:40:42","Fire","Enfield","Edmonton",176,"Edmonton",51.6207404010396,-0.0648522444045673,51.62,-0.066
2009-08-15,"15:02:45","Fire","Enfield","Edmonton",576,"Edmonton",51.613479171646,-0.0608274283341728,51.613,-0.0615
2009-08-15,"21:40:53","Special Service","Enfield","Edmonton",294,"Edmonton",51.6325425803779,-0.0715757758693317,51.632,-0.072
2009-08-15,"23:37:18","Fire","Enfield","Edmonton",469,"Edmonton",51.6151331710284,-0.0520891490307999,51.615,-0.0525
2009-08-16,"09:14:37","Special Service","Enfield","Enfield",364,"Enfield",51.665156621765,-0.0860993200653989,51.665,-0.087
2009-08-16,"10:52:40","Special Service","Enfield","Edmonton",217,"Edmonton",51.6261327110602,-0.0646227609215808,51.626,-0.066
2009-08-16,"12:21:34","False Alarm","Enfield","Enfield",283,"Enfield",51.6544355661027,-0.0359453689657356,51.654,-0.036
2009-08-16,"16:30:17","Fire","Enfield","Southgate",290,"Southgate",51.6170921177614,-0.11701607800274,51.617,-0.1185
2009-08-16,"18:03:08","False Alarm","Enfield","Southgate",164,"Southgate",51.6343300704602,-0.126418692506325,51.634,-0.1275
2009-08-16,"19:10:52","Fire","Enfield","Edmonton",381,"Southgate",51.6104749600837,-0.0970673752446973,51.61,-0.0975
2009-08-16,"20:05:20","Special Service","Enfield","Enfield",346,"Enfield",51.6706362836048,-0.0366909290249049,51.67,-0.0375
2009-08-16,"23:27:47","Special Service","Enfield","Edmonton",289,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2009-08-16,"23:28:44","False Alarm","Enfield","Southgate",263,"Southgate",51.6443543355036,-0.134678668197814,51.644,-0.135
2009-08-16,"23:44:13","False Alarm","Enfield","Edmonton",369,"Edmonton",51.6167895186274,-0.0982478834508799,51.616,-0.099
2009-08-16,"23:47:04","False Alarm","Enfield","Edmonton",362,"Enfield",51.6349287832247,-0.0526862110001253,51.634,-0.054
2009-08-17,"00:58:49","Special Service","Enfield","Enfield",285,"Enfield",51.6500385981721,-0.0419184341175784,51.65,-0.042
2009-08-17,"09:27:49","False Alarm","Enfield","Enfield",561,"Enfield",51.6775100957938,-0.0175875352923541,51.677,-0.018
2009-08-17,"11:22:06","Fire","Enfield","Edmonton",151,"Chingford",51.624454088923,-0.0719188168973802,51.624,-0.072
2009-08-17,"13:07:12","Special Service","Enfield","Enfield",516,"Enfield",51.6790133473679,-0.0536885153772727,51.679,-0.054
2009-08-17,"14:27:28","Fire","Enfield","Enfield",230,"Enfield",51.652878972199,-0.0504709861189122,51.652,-0.051
2009-08-17,"17:33:52","Fire","Enfield","Enfield",545,"Enfield",51.6686692986819,-0.0266516352918196,51.668,-0.027
2009-08-17,"18:18:22","Fire","Enfield","Southgate",170,"Southgate",51.6343300704602,-0.126418692506325,51.634,-0.1275
2009-08-17,"18:53:49","Fire","Enfield","Edmonton",251,"Edmonton",51.6325425803779,-0.0715757758693317,51.632,-0.072
2009-08-17,"20:13:24","Special Service","Enfield","Edmonton",367,"Edmonton",51.6320404356801,-0.0412485991914803,51.632,-0.042
2009-08-17,"20:24:40","Fire","Enfield","Enfield",309,"Enfield",51.6571074781122,-0.0343838604634822,51.657,-0.0345
2009-08-17,"21:24:48","Fire","Enfield","Southgate",194,"Southgate",51.6199730991219,-0.128454955795022,51.619,-0.129
2009-08-17,"23:29:22","False Alarm","Enfield","Edmonton",343,"Edmonton",51.6124609797152,-0.0536481156139175,51.612,-0.054
2009-08-18,"08:11:59","False Alarm","Enfield","Edmonton",302,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2009-08-18,"09:45:16","False Alarm","Enfield","Enfield",277,"Enfield",51.6550579980321,-0.073511816823445,51.655,-0.075
2009-08-18,"12:14:00","Fire","Enfield","Southgate",445,"Hornsey",51.608081480227,-0.115944607011995,51.608,-0.117
2009-08-18,"12:14:44","False Alarm","Enfield","Southgate",937,"Enfield",51.6604858705221,-0.131124057774545,51.66,-0.132
2009-08-18,"12:56:57","Fire","Enfield","Edmonton",319,"Edmonton",51.6338619350422,-0.0426153370184843,51.633,-0.0435
2009-08-18,"13:11:13","False Alarm","Enfield","Enfield",510,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2009-08-18,"16:07:49","Special Service","Enfield","Edmonton",275,"Edmonton",51.6261327110602,-0.0646227609215808,51.626,-0.066
2009-08-18,"16:47:56","Special Service","Enfield","Enfield",479,"Enfield",51.6661024250737,-0.0889519406899903,51.666,-0.09
2009-08-18,"19:01:01","False Alarm","Enfield","Edmonton",351,"Edmonton",51.6352861608988,-0.0743499125837431,51.635,-0.075
2009-08-18,"19:54:15","Special Service","Enfield","Edmonton",173,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2009-08-18,"20:17:29","False Alarm","Enfield","Edmonton",342,"Edmonton",51.6460945010548,-0.0753374931057697,51.646,-0.0765
2009-08-18,"20:31:45","Fire","Enfield","Edmonton",514,"Southgate",51.6149686447838,-0.0968793953995517,51.614,-0.0975
2009-08-18,"22:08:57","Fire","Enfield","Southgate",212,"Southgate",51.619189230262,-0.135710923947928,51.619,-0.1365
2009-08-19,"11:40:50","False Alarm","Enfield","Edmonton",485,"Tottenham",51.612770689788,-0.0724140376249032,51.612,-0.0735
2009-08-19,"11:46:33","Special Service","Enfield","Edmonton",438,"Chingford",51.6122207010981,-0.0392130204158996,51.612,-0.0405
2009-08-19,"12:49:33","False Alarm","Enfield","Edmonton",618,"Tottenham",51.6283323549469,-0.0890948719341988,51.628,-0.09
2009-08-19,"13:00:44","Fire","Enfield","Enfield",262,"Enfield",51.6455691687809,-0.0435566446517211,51.645,-0.045
2009-08-19,"13:25:35","Fire","Enfield","Enfield",394,"Enfield",51.6693486554482,-0.0136048587672873,51.669,-0.015
2009-08-19,"13:27:02","Special Service","Enfield","Southgate",748,"Finchley",51.6332695323987,-0.116346057388256,51.633,-0.117
2009-08-19,"15:00:24","False Alarm","Enfield","Enfield",410,"Enfield",51.6693424422328,-0.0671203216270016,51.669,-0.0675
2009-08-19,"15:18:32","Special Service","Enfield","Enfield",466,"Enfield",51.65997553317,-0.0993321031278842,51.659,-0.1005
2009-08-19,"16:33:03","Fire","Enfield","Enfield",248,"Enfield",51.6466599030399,-0.0550747359403894,51.646,-0.0555
2009-08-19,"18:05:36","False Alarm","Enfield","Southgate",268,"Southgate",51.6433866475119,-0.130381854123314,51.643,-0.1305
2009-08-19,"19:22:32","Fire","Enfield","Enfield",327,"Enfield",51.6660217641515,-0.0296592114718535,51.666,-0.03
2009-08-19,"19:30:04","Fire","Enfield","Enfield",600,"Enfield",51.6545802702365,-0.04461442903479,51.654,-0.045
2009-08-19,"20:21:56","False Alarm","Enfield","Enfield",254,"Enfield",51.6631701614987,-0.0746138304903537,51.663,-0.075
2009-08-19,"22:13:43","Special Service","Enfield","Enfield",209,"Enfield",51.6707087040676,-0.0410269980243484,51.67,-0.042
2009-08-20,"02:51:45","Fire","Enfield","Edmonton",470,"Edmonton",51.6178532615836,-0.0534173723867916,51.617,-0.054
2009-08-20,"06:37:16","Special Service","Enfield","Edmonton",453,"Edmonton",51.6321366858722,-0.0470251363067192,51.632,-0.048
2009-08-20,"09:31:12","False Alarm","Enfield","Edmonton",184,"Edmonton",51.6260612051644,-0.060290881654524,51.626,-0.0615
2009-08-20,"10:31:16","False Alarm","Enfield","Edmonton",344,"Edmonton",51.643374648964,-0.0740071710068377,51.643,-0.075
2009-08-20,"11:32:26","Special Service","Enfield","Enfield",571,"Enfield",51.6706362836048,-0.0366909290249049,51.67,-0.0375
2009-08-20,"13:14:32","Special Service","Enfield","Enfield",977,"Enfield",51.6822951338809,-0.0347397638969327,51.682,-0.036
2009-08-20,"13:15:00","Special Service","Enfield","Enfield",982,"Southgate",51.6818051670363,-0.0593557774394594,51.681,-0.06
2009-08-20,"13:34:29","False Alarm","Enfield","Edmonton",509,"Edmonton",51.6434456655886,-0.0783407349068936,51.643,-0.0795
2009-08-20,"14:16:09","Fire","Enfield","Enfield",444,"Enfield",51.6454244044267,-0.0348893087418665,51.645,-0.036
2009-08-20,"16:06:37","Fire","Enfield","Southgate",256,"Southgate",51.6367251198378,-0.107531032249898,51.636,-0.108
2009-08-20,"16:36:51","False Alarm","Enfield","Edmonton",372,"Edmonton",51.6361137241963,-0.069978976484073,51.636,-0.0705
2009-08-20,"19:40:34","Special Service","Enfield","Enfield",231,"Enfield",51.6517636302535,-0.0375066900648775,51.651,-0.039
2009-08-20,"19:47:34","False Alarm","Enfield","Enfield",129,"Enfield",51.680497747014,-0.0348176035070576,51.68,-0.036
2009-08-20,"22:06:48","False Alarm","Enfield","Southgate",313,"Southgate",51.6116068647072,-0.111465098577988,51.611,-0.1125
2009-08-20,"23:05:26","Special Service","Enfield","Enfield",319,"Enfield",51.6780906748215,-0.0522814514921278,51.678,-0.0525
2009-08-21,"08:11:35","False Alarm","Enfield","Enfield",367,"Enfield",51.6524092202731,-0.0765157703193228,51.652,-0.078
2009-08-21,"09:00:23","False Alarm","Enfield","Enfield",686,"Enfield",51.6653679158798,-0.0991063900783938,51.665,-0.1005
2009-08-21,"12:11:48","Fire","Enfield","Enfield",286,"Enfield",51.6444773100225,-0.0320391364598585,51.644,-0.033
2009-08-21,"13:54:06","False Alarm","Enfield","Edmonton",324,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2009-08-21,"15:48:26","False Alarm","Enfield","Edmonton",296,"Edmonton",51.612770689788,-0.0724140376249032,51.612,-0.0735
2009-08-21,"16:54:32","Fire","Enfield","Enfield",354,"Enfield",51.6705017993606,-0.0829812127736616,51.67,-0.084
2009-08-21,"16:56:09","Fire","Enfield","Southgate",1059,"Enfield",51.6646790334594,-0.112150985146944,51.664,-0.1125
2009-08-21,"18:42:58","False Alarm","Enfield","Edmonton",361,"Edmonton",51.6128417355716,-0.0767446825852407,51.612,-0.078
2009-08-21,"20:15:17","Special Service","Enfield","Edmonton",225,"Edmonton",51.6278347636678,-0.0587701875081477,51.627,-0.06
2009-08-21,"20:20:41","Special Service","Enfield","Edmonton",452,"Enfield",51.6304831039383,-0.055766874434604,51.63,-0.057
2009-08-21,"20:27:43","False Alarm","Enfield","Enfield",340,"Chingford",51.6436753288249,-0.0378560295254877,51.643,-0.039
2009-08-21,"20:41:29","False Alarm","Enfield","Edmonton",319,"Edmonton",51.6340061065387,-0.051280508850915,51.634,-0.0525
2009-08-21,"20:42:27","False Alarm","Enfield","Southgate",632,"Finchley",51.6369339601385,-0.120530128261915,51.636,-0.1215
2009-08-21,"21:04:12","Special Service","Enfield","Edmonton",379,"Edmonton",51.6278347636678,-0.0587701875081477,51.627,-0.06
2009-08-21,"21:31:15","Fire","Enfield","Enfield",302,"Enfield",51.6771679858717,-0.0508744447704744,51.677,-0.051
