"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","12",-0.213,51.464,2012-09-09,"Special Service","Wandsworth","Wandsworth",659,"Wandsworth","1122334213314",320.211009038286,0.08
"Sunday","13",-0.2145,51.463,2011-09-25,"Fire","Wandsworth","Wandsworth",204,"Wandsworth","1122334213314",343.87877927155,0.1
"Sunday","14",-0.2145,51.463,2010-10-24,"Fire","Wandsworth","Wandsworth",618,"Battersea","1122334213314",304.200458586371,0.08
"Sunday","14",-0.2145,51.463,2013-02-24,"False Alarm","Wandsworth","Wandsworth",202,"Wandsworth","1122334213314",304.200458586371,0.1
"Sunday","15",-0.216,51.463,2011-07-17,"Special Service","Wandsworth","Wandsworth",684,"Wandsworth","1122334213314",296.543238805021,0.08
"Sunday","15",-0.213,51.463,2010-01-24,"False Alarm","Wandsworth","Wandsworth",215,"Wandsworth","1122334213314",296.543238805021,0.1
"Sunday","15",-0.2115,51.464,2010-08-08,"False Alarm","Wandsworth","Wandsworth",206,"Wandsworth","1122334213314",296.543238805021,0.1
"Sunday","16",-0.2145,51.464,2011-08-07,"False Alarm","Wandsworth","Wandsworth",227,"Wandsworth","1122334213314",318.122676370645,0.1
"Sunday","16",-0.2145,51.464,2012-07-01,"Fire","Wandsworth","Wandsworth",320,"Fulham","1122334213314",318.122676370645,0.09
"Sunday","16",-0.213,51.463,2012-06-10,"Fire","Wandsworth","Wandsworth",255,"Fulham","1122334213314",318.122676370645,0.09
"Sunday","16",-0.2145,51.461,2010-11-14,"Special Service","Wandsworth","Wandsworth",273,"Wandsworth","1122334213314",318.122676370645,0.09
"Sunday","16",-0.216,51.461,2012-10-28,"False Alarm","Wandsworth","Wandsworth",207,"Wandsworth","1122334213314",318.122676370645,0.1
"Sunday","17",-0.2145,51.464,2011-12-18,"False Alarm","Wandsworth","Wandsworth",219,"Wandsworth","1122334213314",303.504347697158,0.1
"Sunday","17",-0.2115,51.464,2010-01-03,"False Alarm","Wandsworth","Wandsworth",205,"Wandsworth","1122334213314",303.504347697158,0.1
"Sunday","17",-0.2115,51.464,2010-08-08,"False Alarm","Wandsworth","Wandsworth",207,"Wandsworth","1122334213314",303.504347697158,0.1
"Sunday","17",-0.2115,51.464,2012-01-15,"Fire","Wandsworth","Wandsworth",320,"Fulham","1122334213314",303.504347697158,0.09
"Sunday","18",-0.2115,51.462,2009-10-18,"False Alarm","Wandsworth","Wandsworth",254,"Wandsworth","1122334213314",276.356023017825,0.09
"Sunday","19",-0.2145,51.462,2011-06-05,"Special Service","Wandsworth","Wandsworth",389,"Wandsworth","1122334213314",251.296031006133,0.08
"Sunday","19",-0.2145,51.462,2011-12-04,"False Alarm","Wandsworth","Wandsworth",163,"Wandsworth","1122334213314",251.296031006133,0.1
"Sunday","20",-0.2145,51.463,2012-05-20,"Fire","Wandsworth","Wandsworth",189,"Wandsworth","1122334213314",207.441044985672,0.09
"Sunday","20",-0.2145,51.464,2010-01-03,"Special Service","Wandsworth","Wandsworth",246,"Wandsworth","1122334213314",207.441044985672,0.09
"Sunday","22",-0.2115,51.461,2009-06-21,"Special Service","Wandsworth","Wandsworth",164,"Wandsworth","1122334213314",172.635500524989,0.09
"Sunday","23",-0.2145,51.464,2012-07-22,"False Alarm","Wandsworth","Wandsworth",252,"Wandsworth","1122334213314",118.338851166323,0.08
"Sunday","23",-0.2115,51.462,2009-10-18,"False Alarm","Wandsworth","Wandsworth",269,"Wandsworth","1122334213314",118.338851166323,0.08
"Thursday","2",-0.2115,51.464,2009-03-12,"False Alarm","Wandsworth","Wandsworth",262,"Wandsworth","1122334213314",73.0916433674348,0.07
"Thursday","2",-0.2115,51.464,2011-08-18,"False Alarm","Wandsworth","Wandsworth",252,"Wandsworth","1122334213314",73.0916433674348,0.07
"Thursday","2",-0.2115,51.464,2011-08-18,"False Alarm","Wandsworth","Wandsworth",187,"Wandsworth","1122334213314",73.0916433674348,0.07
"Thursday","3",-0.2115,51.464,2012-05-31,"False Alarm","Wandsworth","Wandsworth",210,"Wandsworth","1122334213314",66.1305344752981,0.07
"Thursday","4",-0.216,51.461,2011-12-29,"Fire","Wandsworth","Wandsworth",214,"Wandsworth","1122334213314",67.5227562537254,0.07
"Thursday","7",-0.216,51.463,2009-11-05,"False Alarm","Wandsworth","Wandsworth",460,"Wandsworth","1122334213314",408.617091968421,0.09
"Thursday","9",-0.213,51.463,2012-07-26,"False Alarm","Wandsworth","Wandsworth",225,"Wandsworth","1122334213314",417.666533528199,0.1
"Thursday","9",-0.2145,51.462,2009-09-10,"False Alarm","Wandsworth","Wandsworth",208,"Wandsworth","1122334213314",417.666533528199,0.1
"Thursday","9",-0.216,51.461,2011-10-20,"False Alarm","Wandsworth","Wandsworth",171,"Wandsworth","1122334213314",417.666533528199,0.11
"Thursday","10",-0.2145,51.463,2012-11-22,"False Alarm","Wandsworth","Wandsworth",307,"Fulham","1122334213314",331.348783265704,0.09
"Thursday","10",-0.2115,51.464,2011-08-18,"False Alarm","Wandsworth","Wandsworth",198,"Wandsworth","1122334213314",331.348783265704,0.1
"Thursday","11",-0.2145,51.463,2010-06-03,"Fire","Wandsworth","Wandsworth",249,"Wandsworth","1122334213314",318.818787259858,0.09
"Thursday","11",-0.216,51.462,2010-04-15,"False Alarm","Wandsworth","Wandsworth",304,"Wandsworth","1122334213314",318.818787259858,0.09
"Thursday","11",-0.2115,51.464,2010-12-02,"False Alarm","Wandsworth","Wandsworth",317,"Wandsworth","1122334213314",318.818787259858,0.09
"Thursday","12",-0.2145,51.464,2009-07-30,"False Alarm","Wandsworth","Wandsworth",575,"Wandsworth","1122334213314",330.652672376491,0.08
"Thursday","12",-0.213,51.463,2013-02-21,"False Alarm","Wandsworth","Wandsworth",212,"Wandsworth","1122334213314",330.652672376491,0.1
"Thursday","12",-0.2115,51.464,2010-12-16,"False Alarm","Wandsworth","Wandsworth",254,"Wandsworth","1122334213314",330.652672376491,0.09
"Thursday","12",-0.2115,51.464,2011-02-24,"False Alarm","Wandsworth","Wandsworth",261,"Wandsworth","1122334213314",330.652672376491,0.09
"Thursday","13",-0.2145,51.464,2009-11-05,"Special Service","Wandsworth","Wandsworth",492,"Wandsworth","1122334213314",327.868228819636,0.08
"Thursday","13",-0.2145,51.464,2010-08-05,"False Alarm","Wandsworth","Wandsworth",253,"Wandsworth","1122334213314",327.868228819636,0.09
"Thursday","13",-0.2115,51.464,2010-09-09,"False Alarm","Wandsworth","Wandsworth",230,"Wandsworth","1122334213314",327.868228819636,0.1
"Thursday","13",-0.216,51.461,2012-10-04,"Special Service","Wandsworth","Wandsworth",176,"Wandsworth","1122334213314",327.868228819636,0.1
"Thursday","14",-0.2145,51.463,2012-12-20,"False Alarm","Wandsworth","Wandsworth",232,"Wandsworth","1122334213314",317.426565481431,0.1
"Thursday","15",-0.2145,51.464,2011-12-08,"False Alarm","Wandsworth","Wandsworth",394,"Wandsworth","1122334213314",324.387674373568,0.09
"Thursday","15",-0.216,51.462,2012-08-09,"Fire","Wandsworth","Wandsworth",189,"Wandsworth","1122334213314",324.387674373568,0.1
"Thursday","15",-0.213,51.463,2010-05-13,"False Alarm","Wandsworth","Wandsworth",243,"Wandsworth","1122334213314",324.387674373568,0.09
"Thursday","16",-0.2145,51.463,2009-07-30,"Fire","Wandsworth","Wandsworth",229,"Wandsworth","1122334213314",398.175428630216,0.1
"Thursday","16",-0.21,51.463,2010-04-22,"Fire","Wandsworth","Wandsworth",192,"Wandsworth","1122334213314",398.175428630216,0.1
"Thursday","17",-0.2115,51.464,2011-08-25,"False Alarm","Wandsworth","Wandsworth",161,"Wandsworth","1122334213314",479.620402668215,0.11
"Thursday","18",-0.2115,51.464,2012-11-29,"Special Service","Wandsworth","Wandsworth",341,"Wandsworth","1122334213314",499.111507566197,0.1
"Thursday","19",-0.2115,51.463,2010-04-15,"Special Service","Wandsworth","Wandsworth",359,"Wandsworth","1122334213314",362.673773280319,0.09
"Thursday","20",-0.213,51.464,2012-03-08,"Fire","Wandsworth","Wandsworth",261,"Wandsworth","1122334213314",279.140466574679,0.09
"Thursday","21",-0.2145,51.464,2012-03-29,"False Alarm","Wandsworth","Wandsworth",212,"Wandsworth","1122334213314",249.207698338492,0.09
"Thursday","23",-0.2145,51.464,2009-12-24,"Special Service","Wandsworth","Wandsworth",235,"Wandsworth","1122334213314",224.1477063268,0.09
"Thursday","23",-0.2115,51.462,2009-02-05,"Fire","Wandsworth","Wandsworth",271,"Wandsworth","1122334213314",224.1477063268,0.09
"Tuesday","0",-0.2145,51.463,2012-10-02,"False Alarm","Wandsworth","Wandsworth",210,"Wandsworth","1122334213314",87.7099720409217,0.08
"Tuesday","2",-0.2145,51.462,2011-08-09,"False Alarm","Wandsworth","Wandsworth",489,"Richmond","1122334213314",63.3460909184435,0.06
"Tuesday","4",-0.2115,51.463,2009-01-06,"False Alarm","Wandsworth","Wandsworth",257,"Wandsworth","1122334213314",72.3955324782211,0.07
"Tuesday","6",-0.21,51.462,2012-03-06,"Special Service","Wandsworth","Wandsworth",233,"Wandsworth","1122334213314",160.801615408356,0.08
"Tuesday","6",-0.216,51.461,2010-10-05,"Fire","Wandsworth","Wandsworth",315,"Wandsworth","1122334213314",160.801615408356,0.08
"Tuesday","7",-0.213,51.463,2009-10-27,"False Alarm","Wandsworth","Wandsworth",446,"Wandsworth","1122334213314",438.549860204609,0.09
"Tuesday","7",-0.213,51.463,2010-11-09,"Special Service","Wandsworth","Wandsworth",309,"Wandsworth","1122334213314",438.549860204609,0.1
"Tuesday","7",-0.2115,51.464,2010-03-30,"Fire","Wandsworth","Wandsworth",385,"Wandsworth","1122334213314",438.549860204609,0.09
"Tuesday","8",-0.2115,51.462,2012-09-25,"False Alarm","Wandsworth","Wandsworth",253,"Wandsworth","1122334213314",650.167570525563,0.11
"Tuesday","9",-0.2145,51.464,2011-02-01,"False Alarm","Wandsworth","Wandsworth",221,"Wandsworth","1122334213314",396.783206851789,0.1
"Tuesday","10",-0.213,51.464,2010-06-29,"Special Service","Wandsworth","Wandsworth",248,"Wandsworth","1122334213314",318.818787259858,0.09
"Tuesday","11",-0.2145,51.463,2010-08-24,"Special Service","Wandsworth","Wandsworth",321,"Wandsworth","1122334213314",313.946011035363,0.09
"Tuesday","11",-0.216,51.463,2009-05-12,"False Alarm","Wandsworth","Wandsworth",421,"Wandsworth","1122334213314",313.946011035363,0.09
"Tuesday","12",-0.21,51.463,2009-02-03,"False Alarm","Wandsworth","Wandsworth",241,"Wandsworth","1122334213314",316.034343703004,0.09
"Tuesday","12",-0.2145,51.464,2009-12-29,"False Alarm","Wandsworth","Wandsworth",225,"Wandsworth","1122334213314",316.034343703004,0.1
"Tuesday","12",-0.213,51.463,2013-02-05,"False Alarm","Wandsworth","Wandsworth",250,"Wandsworth","1122334213314",316.034343703004,0.09
"Tuesday","13",-0.2145,51.463,2009-02-17,"Fire","Wandsworth","Wandsworth",280,"Wandsworth","1122334213314",334.829337711773,0.09
"Tuesday","13",-0.2115,51.464,2011-05-10,"False Alarm","Wandsworth","Wandsworth",252,"Wandsworth","1122334213314",334.829337711773,0.09
"Tuesday","14",-0.2115,51.462,2012-11-13,"False Alarm","Wandsworth","Wandsworth",190,"Wandsworth","1122334213314",322.299341705927,0.1
"Tuesday","14",-0.213,51.463,2010-10-19,"False Alarm","Wandsworth","Wandsworth",230,"Wandsworth","1122334213314",322.299341705927,0.1
"Tuesday","14",-0.2115,51.464,2009-03-10,"False Alarm","Wandsworth","Wandsworth",215,"Wandsworth","1122334213314",322.299341705927,0.1
"Tuesday","16",-0.2145,51.463,2010-11-09,"Special Service","Wandsworth","Wandsworth",292,"Fulham","1122334213314",372.41932572931,0.09
"Tuesday","16",-0.2145,51.464,2010-10-26,"False Alarm","Wandsworth","Wandsworth",250,"Wandsworth","1122334213314",372.41932572931,0.1
"Tuesday","16",-0.2115,51.464,2010-01-05,"False Alarm","Wandsworth","Wandsworth",193,"Wandsworth","1122334213314",372.41932572931,0.1
"Tuesday","17",-0.2145,51.463,2011-10-11,"False Alarm","Wandsworth","Wandsworth",238,"Wandsworth","1122334213314",458.040965102591,0.1
"Tuesday","17",-0.2145,51.464,2009-01-20,"False Alarm","Wandsworth","Wandsworth",251,"Wandsworth","1122334213314",458.040965102591,0.1
"Tuesday","17",-0.2145,51.464,2012-04-10,"False Alarm","Wandsworth","Wandsworth",264,"Wandsworth","1122334213314",458.040965102591,0.1
"Tuesday","17",-0.21,51.462,2009-09-08,"Special Service","Wandsworth","Wandsworth",218,"Wandsworth","1122334213314",458.040965102591,0.1
"Tuesday","17",-0.21,51.462,2010-07-06,"Special Service","Wandsworth","Wandsworth",324,"Wandsworth","1122334213314",458.040965102591,0.1
"Tuesday","18",-0.213,51.463,2010-10-19,"False Alarm","Wandsworth","Wandsworth",269,"Wandsworth","1122334213314",519.298723353394,0.1
"Tuesday","19",-0.2145,51.463,2011-02-15,"Special Service","Wandsworth","Wandsworth",298,"Wandsworth","1122334213314",389.822097959652,0.09
"Tuesday","19",-0.213,51.463,2009-05-05,"Fire","Wandsworth","Wandsworth",245,"Wandsworth","1122334213314",389.822097959652,0.1
"Tuesday","19",-0.2145,51.461,2009-02-17,"False Alarm","Wandsworth","Wandsworth",536,"Wandsworth","1122334213314",389.822097959652,0.09
"Tuesday","20",-0.213,51.463,2010-09-14,"False Alarm","Wandsworth","Wandsworth",566,"Tooting","1122334213314",277.748244796252,0.08
"Tuesday","21",-0.2145,51.461,2010-05-25,"Fire","Wandsworth","Wandsworth",153,"Wandsworth","1122334213314",250.599920116919,0.1
"Tuesday","22",-0.2145,51.462,2012-10-16,"Special Service","Wandsworth","Wandsworth",203,"Wandsworth","1122334213314",222.059373659159,0.09
"Tuesday","23",-0.2115,51.464,2009-03-10,"False Alarm","Wandsworth","Wandsworth",222,"Wandsworth","1122334213314",174.027722303416,0.09
"Tuesday","23",-0.2115,51.464,2009-03-10,"False Alarm","Wandsworth","Wandsworth",232,"Wandsworth","1122334213314",174.027722303416,0.09
"Tuesday","23",-0.21,51.464,2009-06-02,"Special Service","Wandsworth","Wandsworth",227,"Wandsworth","1122334213314",174.027722303416,0.09
"Wednesday","0",-0.216,51.462,2013-01-02,"Fire","Wandsworth","Wandsworth",212,"Wandsworth","1122334213314",93.278859154631,0.08
"Wednesday","1",-0.2145,51.463,2011-09-07,"False Alarm","Wandsworth","Wandsworth",235,"Wandsworth","1122334213314",72.3955324782211,0.07
"Wednesday","3",-0.2145,51.461,2011-06-15,"Fire","Wandsworth","Wandsworth",355,"Wandsworth","1122334213314",57.0810929155205,0.06
"Wednesday","4",-0.2115,51.464,2011-08-24,"False Alarm","Wandsworth","Wandsworth",443,"Wandsworth","1122334213314",65.4344235860844,0.06
"Wednesday","5",-0.2115,51.464,2011-08-24,"False Alarm","Wandsworth","Wandsworth",194,"Wandsworth","1122334213314",82.1410849272124,0.08
"Wednesday","5",-0.2115,51.464,2011-08-24,"False Alarm","Wandsworth","Wandsworth",310,"Wandsworth","1122334213314",82.1410849272124,0.07
"Wednesday","8",-0.216,51.463,2009-01-21,"False Alarm","Wandsworth","Wandsworth",245,"Wandsworth","1122334213314",655.736457639272,0.11
"Wednesday","9",-0.2115,51.464,2011-05-04,"False Alarm","Wandsworth","Wandsworth",324,"Wandsworth","1122334213314",403.744315743925,0.09
"Wednesday","9",-0.2115,51.464,2011-06-22,"False Alarm","Wandsworth","Wandsworth",246,"Wandsworth","1122334213314",403.744315743925,0.1
"Wednesday","10",-0.2145,51.463,2010-06-16,"False Alarm","Wandsworth","Wandsworth",256,"Wandsworth","1122334213314",322.99545259514,0.09
"Wednesday","10",-0.2145,51.461,2011-10-19,"False Alarm","Wandsworth","Wandsworth",256,"Wandsworth","1122334213314",322.99545259514,0.09
"Wednesday","10",-0.2115,51.464,2009-11-25,"False Alarm","Wandsworth","Wandsworth",294,"Wandsworth","1122334213314",322.99545259514,0.09
"Wednesday","10",-0.2115,51.464,2011-01-05,"False Alarm","Wandsworth","Wandsworth",261,"Wandsworth","1122334213314",322.99545259514,0.09
"Wednesday","10",-0.216,51.461,2010-10-27,"False Alarm","Wandsworth","Wandsworth",410,"Wandsworth","1122334213314",322.99545259514,0.09
"Wednesday","12",-0.21,51.463,2009-01-14,"False Alarm","Wandsworth","Wandsworth",308,"Wandsworth","1122334213314",314.642121924576,0.09
"Wednesday","14",-0.2145,51.464,2009-08-12,"Special Service","Wandsworth","Wandsworth",276,"Wandsworth","1122334213314",320.211009038286,0.09
"Wednesday","14",-0.2115,51.462,2009-07-01,"False Alarm","Wandsworth","Wandsworth",449,"Fulham","1122334213314",320.211009038286,0.08
"Wednesday","14",-0.2115,51.464,2011-08-24,"False Alarm","Wandsworth","Wandsworth",222,"Wandsworth","1122334213314",320.211009038286,0.1
"Wednesday","15",-0.2115,51.463,2009-12-23,"False Alarm","Wandsworth","Wandsworth",237,"Wandsworth","1122334213314",342.486557493123,0.1
"Wednesday","15",-0.216,51.462,2010-04-07,"False Alarm","Wandsworth","Wandsworth",214,"Wandsworth","1122334213314",342.486557493123,0.1
"Wednesday","15",-0.2115,51.464,2012-10-24,"False Alarm","Wandsworth","Wandsworth",156,"Wandsworth","1122334213314",342.486557493123,0.1
"Wednesday","16",-0.2115,51.463,2009-04-22,"False Alarm","Wandsworth","Wandsworth",275,"Wandsworth","1122334213314",368.938771283242,0.09
"Wednesday","18",-0.2145,51.464,2010-05-19,"False Alarm","Wandsworth","Wandsworth",380,"Wandsworth","1122334213314",510.94539268283,0.09
"Wednesday","19",-0.2145,51.463,2009-03-04,"False Alarm","Wandsworth","Wandsworth",229,"Wandsworth","1122334213314",382.164878178302,0.1
"Wednesday","19",-0.2145,51.463,2010-06-09,"Fire","Wandsworth","Wandsworth",232,"Wandsworth","1122334213314",382.164878178302,0.1
"Wednesday","19",-0.216,51.461,2009-12-09,"False Alarm","Wandsworth","Wandsworth",350,"Wandsworth","1122334213314",382.164878178302,0.09
"Wednesday","19",-0.213,51.462,2009-10-21,"False Alarm","Wandsworth","Wandsworth",296,"Wandsworth","1122334213314",382.164878178302,0.09
"Wednesday","20",-0.216,51.461,2010-11-17,"Special Service","Wandsworth","Wandsworth",192,"Wandsworth","1122334213314",271.483246793329,0.1
"Wednesday","21",-0.2145,51.464,2011-12-21,"Special Service","Wandsworth","Wandsworth",234,"Wandsworth","1122334213314",245.03103300321,0.09
"Wednesday","21",-0.2145,51.464,2012-07-11,"False Alarm","Wandsworth","Wandsworth",249,"Wandsworth","1122334213314",245.03103300321,0.09
"Wednesday","22",-0.216,51.463,2009-11-25,"False Alarm","Wandsworth","Wandsworth",700,"Wandsworth","1122334213314",247.119365670851,0.08
"Wednesday","22",-0.2115,51.464,2011-08-24,"False Alarm","Wandsworth","Wandsworth",199,"Wandsworth","1122334213314",247.119365670851,0.09
"Friday","2",-0.1785,51.466,2012-03-02,"False Alarm","Wandsworth","Battersea",246,"Battersea","11223342244311",66.8305994217975,0.07
"Friday","6",-0.18,51.465,2009-07-17,"False Alarm","Wandsworth","Battersea",226,"Battersea","11223342244311",153.153457008286,0.08
"Friday","9",-0.18,51.465,2010-12-31,"False Alarm","Wandsworth","Battersea",163,"Battersea","11223342244311",300.737697398089,0.1
"Friday","14",-0.18,51.465,2009-09-04,"Special Service","Wandsworth","Battersea",359,"Battersea","11223342244311",203.276406574634,0.08
"Friday","18",-0.177,51.465,2010-07-02,"Special Service","Wandsworth","Battersea",266,"Battersea","11223342244311",492.875670735756,0.1
"Friday","19",-0.1785,51.465,2011-03-04,"False Alarm","Wandsworth","Battersea",227,"Battersea","11223342244311",345.291430345954,0.1
"Friday","20",-0.18,51.465,2009-08-28,"Special Service","Wandsworth","Battersea",263,"Battersea","11223342244311",231.12248966705,0.09
"Friday","21",-0.1785,51.465,2011-08-05,"Special Service","Wandsworth","Battersea",232,"Battersea","11223342244311",197.707189956151,0.09
"Friday","23",-0.18,51.465,2010-12-03,"False Alarm","Wandsworth","Battersea",194,"Battersea","11223342244311",208.845623193117,0.09
"Monday","1",-0.18,51.465,2010-02-15,"False Alarm","Wandsworth","Battersea",264,"Battersea","11223342244311",64.0459911125559,0.07
"Monday","3",-0.18,51.465,2011-06-27,"Special Service","Wandsworth","Battersea",282,"Battersea","11223342244311",52.9075578755897,0.06
"Monday","8",-0.18,51.464,2009-11-23,"Special Service","Wandsworth","Battersea",215,"Battersea","11223342244311",498.44488735424,0.1
"Monday","17",-0.18,51.465,2012-11-12,"False Alarm","Wandsworth","Battersea",220,"Battersea","11223342244311",395.414379912302,0.1
"Monday","23",-0.18,51.465,2010-10-25,"False Alarm","Wandsworth","Battersea",878,"Battersea","11223342244311",130.876590534353,0.06
"Saturday","1",-0.18,51.464,2011-03-12,"Special Service","Wandsworth","Battersea",244,"Battersea","11223342244311",100.245899132696,0.08
"Saturday","9",-0.18,51.464,2012-11-10,"Special Service","Wandsworth","Battersea",247,"Battersea","11223342244311",217.199448120842,0.09
"Saturday","14",-0.1785,51.465,2010-04-17,"False Alarm","Wandsworth","Battersea",291,"Wandsworth","11223342244311",256.183964450224,0.09
"Saturday","18",-0.18,51.465,2009-02-07,"False Alarm","Wandsworth","Battersea",249,"Wandsworth","11223342244311",289.599264161122,0.09
"Saturday","18",-0.177,51.464,2011-03-26,"Special Service","Wandsworth","Battersea",289,"Wandsworth","11223342244311",289.599264161122,0.09
"Saturday","19",-0.18,51.465,2009-06-20,"False Alarm","Wandsworth","Battersea",471,"Battersea","11223342244311",256.183964450224,0.08
"Saturday","20",-0.18,51.465,2010-07-24,"Special Service","Wandsworth","Battersea",216,"Wandsworth","11223342244311",214.4148398116,0.09
"Saturday","22",-0.18,51.464,2009-03-21,"Special Service","Wandsworth","Battersea",208,"Battersea","11223342244311",178.21493179146,0.09
"Sunday","10",-0.18,51.465,2009-09-06,"Special Service","Wandsworth","Battersea",211,"Battersea","11223342244311",186.568756719185,0.09
"Sunday","13",-0.1785,51.466,2010-02-07,"Special Service","Wandsworth","Battersea",395,"Battersea","11223342244311",206.061014883876,0.08
"Sunday","17",-0.18,51.464,2010-06-06,"Special Service","Wandsworth","Battersea",523,"Wandsworth","11223342244311",236.691706285533,0.08
"Sunday","21",-0.18,51.465,2012-11-11,"Special Service","Wandsworth","Battersea",204,"Battersea","11223342244311",167.076498554494,0.09
"Sunday","21",-0.18,51.464,2012-09-23,"Special Service","Wandsworth","Battersea",379,"Chelsea","11223342244311",167.076498554494,0.08
"Sunday","22",-0.18,51.465,2009-09-06,"Special Service","Wandsworth","Battersea",264,"Battersea","11223342244311",139.230415462078,0.08
"Thursday","2",-0.1785,51.466,2011-01-20,"False Alarm","Wandsworth","Battersea",231,"Battersea","11223342244311",66.8305994217975,0.07
"Thursday","5",-0.177,51.465,2009-07-16,"Special Service","Wandsworth","Battersea",268,"Battersea","11223342244311",64.0459911125559,0.07
"Thursday","9",-0.18,51.464,2010-01-21,"Fire","Wandsworth","Battersea",202,"Battersea","11223342244311",303.52230570733,0.1
"Thursday","10",-0.18,51.464,2010-09-09,"Special Service","Wandsworth","Battersea",235,"Battersea","11223342244311",211.630231502359,0.09
"Thursday","12",-0.18,51.465,2010-09-30,"Special Service","Wandsworth","Battersea",456,"Clapham","11223342244311",161.507281936011,0.07
"Thursday","14",-0.1785,51.465,2011-10-06,"False Alarm","Wandsworth","Battersea",283,"Clapham","11223342244311",158.722673626769,0.08
"Thursday","16",-0.18,51.465,2013-03-07,"False Alarm","Wandsworth","Battersea",257,"Battersea","11223342244311",267.32239768719,0.09
"Thursday","16",-0.1785,51.466,2013-01-03,"Special Service","Wandsworth","Battersea",203,"Battersea","11223342244311",267.32239768719,0.09
"Tuesday","9",-0.18,51.465,2009-01-06,"Special Service","Wandsworth","Battersea",207,"Battersea","11223342244311",286.814655851881,0.1
"Tuesday","9",-0.18,51.464,2012-05-29,"Fire","Wandsworth","Battersea",246,"Battersea","11223342244311",286.814655851881,0.09
"Tuesday","16",-0.18,51.464,2010-04-06,"Fire","Wandsworth","Battersea",250,"Battersea","11223342244311",245.045531213257,0.09
"Tuesday","17",-0.18,51.464,2010-04-06,"False Alarm","Wandsworth","Battersea",146,"Battersea","11223342244311",378.706730056852,0.11
"Tuesday","20",-0.18,51.465,2009-03-24,"Special Service","Wandsworth","Battersea",334,"Battersea","11223342244311",214.4148398116,0.08
"Tuesday","20",-0.177,51.465,2011-07-26,"Special Service","Wandsworth","Battersea",422,"Chelsea","11223342244311",214.4148398116,0.08
"Wednesday","0",-0.18,51.464,2011-02-02,"Special Service","Wandsworth","Battersea",230,"Battersea","11223342244311",75.1844243495222,0.07
"Wednesday","1",-0.18,51.465,2009-01-28,"False Alarm","Wandsworth","Battersea",565,"Battersea","11223342244311",69.615207731039,0.06
"Wednesday","5",-0.18,51.465,2011-06-08,"False Alarm","Wandsworth","Battersea",203,"Battersea","11223342244311",61.2613828033144,0.07
"Wednesday","9",-0.18,51.465,2012-06-13,"False Alarm","Wandsworth","Battersea",331,"Battersea","11223342244311",370.352905129128,0.09
"Wednesday","15",-0.18,51.465,2009-10-21,"Special Service","Wandsworth","Battersea",209,"Battersea","11223342244311",194.922581646909,0.09
"Wednesday","16",-0.1785,51.465,2009-09-16,"Special Service","Wandsworth","Battersea",514,"Battersea","11223342244311",286.814655851881,0.08
"Wednesday","20",-0.177,51.464,2012-02-15,"Special Service","Wandsworth","Battersea",249,"Battersea","11223342244311",219.984056430083,0.09
"Wednesday","21",-0.1785,51.465,2012-04-18,"Fire","Wandsworth","Battersea",185,"Battersea","11223342244311",206.061014883876,0.09
"Wednesday","22",-0.18,51.465,2012-11-28,"False Alarm","Wandsworth","Battersea",181,"Battersea","11223342244311",192.137973337668,0.09
"Friday","1",-0.15,51.447,2009-11-06,"Special Service","Wandsworth","Tooting",405,"Tooting","1122334224223",94.6412205112296,0.07
"Friday","3",-0.1485,51.447,2013-02-15,"False Alarm","Wandsworth","Tooting",273,"Tooting","1122334224223",93.2494378566527,0.07
"Friday","7",-0.1485,51.447,2010-02-19,"Special Service","Wandsworth","Tooting",195,"Tooting","1122334224223",246.345529860112,0.09
"Friday","13",-0.147,51.448,2013-01-11,"Fire","Wandsworth","Clapham",291,"Clapham","1122334224223",226.164681368747,0.09
"Friday","18",-0.1485,51.447,2009-05-15,"Fire","Wandsworth","Tooting",308,"Tooting","1122334224223",302.712727370477,0.09
"Friday","18",-0.1485,51.447,2011-11-04,"Special Service","Wandsworth","Tooting",14,"Southwark","1122334224223",302.712727370477,0.19
"Monday","7",-0.1485,51.447,2011-05-02,"Special Service","Wandsworth","Tooting",478,"Tooting","1122334224223",228.948246677901,0.08
"Monday","7",-0.1485,51.447,2011-05-02,"Special Service","Wandsworth","Tooting",220,"Tooting","1122334224223",228.948246677901,0.09
"Monday","10",-0.1485,51.449,2013-03-04,"Fire","Wandsworth","Clapham",293,"Clapham","1122334224223",178.148179785844,0.08
"Monday","11",-0.1485,51.447,2013-01-14,"False Alarm","Wandsworth","Tooting",146,"Tooting","1122334224223",178.148179785844,0.09
"Monday","12",-0.1485,51.447,2013-01-28,"False Alarm","Wandsworth","Tooting",301,"Tooting","1122334224223",151.008418021594,0.08
"Monday","16",-0.1485,51.447,2010-03-29,"Special Service","Wandsworth","Tooting",428,"Tooting","1122334224223",203.200267568228,0.08
"Monday","16",-0.147,51.448,2011-09-19,"Special Service","Wandsworth","Clapham",259,"Clapham","1122334224223",203.200267568228,0.09
"Monday","17",-0.1455,51.447,2009-02-09,"Fire","Wandsworth","Tooting",484,"Tooting","1122334224223",201.808484913651,0.08
"Monday","18",-0.1455,51.447,2012-02-20,"Fire","Wandsworth","Tooting",352,"Tooting","1122334224223",228.948246677901,0.08
