"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","23",-0.2385,51.448,2010-08-05,"False Alarm","Wandsworth","Wandsworth",267,"Wandsworth","1122334213114",51,0.06
"Tuesday","3",-0.237,51.448,2011-03-15,"False Alarm","Wandsworth","Wandsworth",400,"Wandsworth","1122334213114",29,0.05
"Tuesday","4",-0.2385,51.448,2009-05-19,"False Alarm","Wandsworth","Wandsworth",338,"Wandsworth","1122334213114",22,0.05
"Tuesday","5",-0.2385,51.448,2010-12-28,"False Alarm","Wandsworth","Wandsworth",276,"Wandsworth","1122334213114",27,0.05
"Tuesday","7",-0.2385,51.448,2009-02-03,"False Alarm","Wandsworth","Wandsworth",351,"Wandsworth","1122334213114",74,0.07
"Tuesday","7",-0.2385,51.448,2010-09-14,"False Alarm","Wandsworth","Wandsworth",327,"Wandsworth","1122334213114",74,0.07
"Tuesday","7",-0.2385,51.448,2013-02-26,"False Alarm","Wandsworth","Wandsworth",325,"Wandsworth","1122334213114",74,0.07
"Tuesday","9",-0.2355,51.447,2009-02-24,"False Alarm","Wandsworth","Wandsworth",372,"Wandsworth","1122334213114",84,0.07
"Tuesday","9",-0.24,51.449,2011-11-22,"False Alarm","Wandsworth","Wandsworth",337,"Wandsworth","1122334213114",84,0.07
"Tuesday","9",-0.24,51.449,2012-03-20,"False Alarm","Wandsworth","Wandsworth",646,"Richmond","1122334213114",84,0.06
"Tuesday","9",-0.24,51.449,2013-01-08,"Special Service","Wandsworth","Wandsworth",329,"Wandsworth","1122334213114",84,0.07
"Tuesday","10",-0.2385,51.448,2011-05-17,"False Alarm","Wandsworth","Wandsworth",529,"Fulham","1122334213114",79,0.06
"Tuesday","12",-0.2385,51.448,2012-11-20,"Fire","Wandsworth","Wandsworth",335,"Wandsworth","1122334213114",82,0.07
"Tuesday","17",-0.2385,51.448,2012-06-19,"False Alarm","Wandsworth","Wandsworth",304,"Wandsworth","1122334213114",109,0.07
"Tuesday","18",-0.2385,51.448,2012-09-04,"False Alarm","Wandsworth","Wandsworth",296,"Wandsworth","1122334213114",109,0.07
"Tuesday","19",-0.2385,51.448,2011-03-08,"False Alarm","Wandsworth","Wandsworth",230,"Wandsworth","1122334213114",88,0.07
"Tuesday","20",-0.2385,51.448,2009-07-28,"False Alarm","Wandsworth","Wandsworth",407,"Wandsworth","1122334213114",68,0.06
"Tuesday","20",-0.237,51.447,2012-08-21,"Fire","Wandsworth","Wandsworth",258,"Wandsworth","1122334213114",68,0.07
"Tuesday","21",-0.2385,51.448,2011-03-22,"False Alarm","Wandsworth","Wandsworth",262,"Wandsworth","1122334213114",66,0.07
"Tuesday","21",-0.237,51.447,2011-06-07,"Fire","Wandsworth","Wandsworth",328,"Wandsworth","1122334213114",66,0.07
"Tuesday","22",-0.2385,51.448,2010-08-03,"Fire","Wandsworth","Wandsworth",271,"Wandsworth","1122334213114",62,0.07
"Wednesday","0",-0.2385,51.448,2011-10-05,"False Alarm","Wandsworth","Wandsworth",262,"Wandsworth","1122334213114",38,0.06
"Wednesday","0",-0.2385,51.448,2012-01-25,"False Alarm","Wandsworth","Wandsworth",276,"Wandsworth","1122334213114",38,0.06
"Wednesday","2",-0.2385,51.448,2013-01-16,"False Alarm","Wandsworth","Wandsworth",272,"Wandsworth","1122334213114",22,0.05
"Wednesday","5",-0.2385,51.448,2011-08-17,"False Alarm","Wandsworth","Wandsworth",332,"Wandsworth","1122334213114",24,0.05
"Wednesday","7",-0.2385,51.448,2012-10-10,"False Alarm","Wandsworth","Wandsworth",394,"Wandsworth","1122334213114",78,0.07
"Wednesday","8",-0.237,51.447,2012-04-25,"Fire","Wandsworth","Wandsworth",345,"Wandsworth","1122334213114",97,0.07
"Wednesday","12",-0.2385,51.448,2009-08-26,"False Alarm","Wandsworth","Wandsworth",483,"Richmond","1122334213114",77,0.06
"Wednesday","12",-0.2355,51.448,2011-06-08,"False Alarm","Wandsworth","Wandsworth",305,"Wandsworth","1122334213114",77,0.07
"Wednesday","13",-0.2385,51.448,2013-02-20,"False Alarm","Wandsworth","Wandsworth",394,"Wandsworth","1122334213114",74,0.06
"Wednesday","14",-0.237,51.448,2009-09-23,"Special Service","Wandsworth","Wandsworth",269,"Wandsworth","1122334213114",69,0.07
"Wednesday","15",-0.237,51.447,2009-08-05,"False Alarm","Wandsworth","Wandsworth",324,"Wandsworth","1122334213114",84,0.07
"Wednesday","16",-0.237,51.447,2009-02-18,"Fire","Wandsworth","Wandsworth",368,"Wandsworth","1122334213114",90,0.07
"Wednesday","17",-0.2385,51.448,2010-12-29,"False Alarm","Wandsworth","Wandsworth",305,"Wandsworth","1122334213114",88,0.07
"Wednesday","17",-0.2385,51.448,2012-10-31,"False Alarm","Wandsworth","Wandsworth",339,"Wandsworth","1122334213114",88,0.07
"Wednesday","20",-0.2385,51.448,2009-08-19,"False Alarm","Wandsworth","Wandsworth",126,"Wandsworth","1122334213114",74,0.08
"Wednesday","21",-0.2385,51.448,2009-04-15,"Special Service","Wandsworth","Wandsworth",309,"Wandsworth","1122334213114",68,0.07
"Wednesday","21",-0.2385,51.448,2011-01-19,"False Alarm","Wandsworth","Wandsworth",96,"Wandsworth","1122334213114",68,0.08
"Wednesday","21",-0.24,51.449,2009-09-02,"False Alarm","Wandsworth","Wandsworth",668,"Richmond","1122334213114",68,0.06
"Wednesday","22",-0.24,51.449,2011-08-03,"Special Service","Wandsworth","Wandsworth",581,"Wandsworth","1122334213114",61,0.06
"Wednesday","22",-0.24,51.448,2010-05-19,"Special Service","Wandsworth","Wandsworth",143,"Wandsworth","1122334213114",61,0.07
"Wednesday","23",-0.2385,51.448,2013-03-13,"False Alarm","Wandsworth","Wandsworth",279,"Wandsworth","1122334213114",50,0.06
"Wednesday","23",-0.24,51.449,2012-02-08,"False Alarm","Wandsworth","Wandsworth",451,"Richmond","1122334213114",50,0.06
"Wednesday","23",-0.24,51.447,2010-01-20,"Special Service","Wandsworth","Wandsworth",325,"Wandsworth","1122334213114",50,0.06
"Friday","0",-0.168,51.426,2009-08-07,"False Alarm","Wandsworth","Tooting",266,"Tooting","1122334221133",87,0.07
"Friday","0",-0.168,51.426,2009-08-07,"False Alarm","Wandsworth","Tooting",213,"Tooting","1122334221133",87,0.07
"Friday","0",-0.168,51.426,2010-07-16,"False Alarm","Wandsworth","Tooting",241,"Tooting","1122334221133",87,0.07
"Friday","4",-0.168,51.426,2010-07-09,"False Alarm","Wandsworth","Tooting",167,"Tooting","1122334221133",43,0.07
"Friday","6",-0.168,51.426,2010-10-08,"False Alarm","Wandsworth","Tooting",254,"Tooting","1122334221133",103,0.08
"Friday","9",-0.1725,51.428,2011-04-01,"False Alarm","Wandsworth","Tooting",240,"Tooting","1122334221133",273,0.09
"Friday","10",-0.168,51.426,2010-03-19,"False Alarm","Wandsworth","Tooting",310,"Tooting","1122334221133",261,0.09
"Friday","11",-0.168,51.426,2010-06-25,"False Alarm","Wandsworth","Tooting",310,"Tooting","1122334221133",312,0.09
"Friday","11",-0.168,51.426,2012-03-09,"False Alarm","Wandsworth","Tooting",234,"Tooting","1122334221133",312,0.09
"Friday","11",-0.168,51.427,2009-02-27,"Fire","Wandsworth","Tooting",235,"Tooting","1122334221133",312,0.09
"Friday","12",-0.1725,51.428,2009-02-27,"False Alarm","Wandsworth","Tooting",328,"Tooting","1122334221133",311,0.09
"Friday","12",-0.1695,51.426,2012-08-31,"Fire","Wandsworth","Tooting",660,"Tooting","1122334221133",311,0.08
"Friday","12",-0.1695,51.426,2012-08-31,"False Alarm","Wandsworth","Tooting",485,"Wimbledon","1122334221133",311,0.08
"Friday","12",-0.1695,51.425,2012-02-03,"Fire","Wandsworth","Tooting",361,"Tooting","1122334221133",311,0.09
"Friday","13",-0.168,51.427,2010-07-23,"Fire","Wandsworth","Tooting",360,"Wimbledon","1122334221133",319,0.09
"Friday","14",-0.1725,51.428,2009-06-26,"False Alarm","Wandsworth","Tooting",287,"Tooting","1122334221133",284,0.09
"Friday","14",-0.168,51.427,2013-03-22,"False Alarm","Wandsworth","Tooting",371,"Tooting","1122334221133",284,0.09
"Friday","14",-0.171,51.428,2011-12-09,"Fire","Wandsworth","Tooting",210,"Tooting","1122334221133",284,0.09
"Friday","15",-0.168,51.426,2011-07-22,"False Alarm","Wandsworth","Tooting",290,"Tooting","1122334221133",301,0.09
"Friday","15",-0.1725,51.428,2009-06-26,"False Alarm","Wandsworth","Tooting",271,"Tooting","1122334221133",301,0.09
"Friday","15",-0.168,51.427,2011-02-25,"Special Service","Wandsworth","Tooting",344,"Tooting","1122334221133",301,0.09
"Friday","15",-0.168,51.427,2013-03-15,"False Alarm","Wandsworth","Tooting",279,"Tooting","1122334221133",301,0.09
"Friday","15",-0.1695,51.425,2012-11-23,"Special Service","Wandsworth","Tooting",549,"Tooting","1122334221133",301,0.08
"Friday","16",-0.168,51.426,2009-11-27,"False Alarm","Wandsworth","Tooting",312,"Tooting","1122334221133",303,0.09
"Friday","16",-0.1695,51.426,2013-01-04,"Special Service","Wandsworth","Tooting",822,"Tooting","1122334221133",303,0.08
"Friday","17",-0.168,51.426,2013-01-11,"False Alarm","Wandsworth","Tooting",229,"Tooting","1122334221133",299,0.09
"Friday","17",-0.168,51.428,2009-02-13,"Special Service","Wandsworth","Tooting",196,"Tooting","1122334221133",299,0.1
"Friday","18",-0.168,51.426,2011-12-16,"False Alarm","Wandsworth","Tooting",256,"Tooting","1122334221133",275,0.09
"Friday","18",-0.168,51.426,2012-07-13,"False Alarm","Wandsworth","Tooting",214,"Tooting","1122334221133",275,0.09
"Friday","18",-0.168,51.428,2011-01-28,"Special Service","Wandsworth","Tooting",476,"Tooting","1122334221133",275,0.08
"Friday","19",-0.168,51.426,2010-08-20,"False Alarm","Wandsworth","Tooting",280,"Wimbledon","1122334221133",238,0.09
"Friday","19",-0.168,51.426,2011-06-17,"False Alarm","Wandsworth","Tooting",304,"Tooting","1122334221133",238,0.09
"Friday","19",-0.168,51.426,2012-06-15,"False Alarm","Wandsworth","Tooting",255,"Tooting","1122334221133",238,0.09
"Friday","19",-0.168,51.426,2012-09-07,"False Alarm","Wandsworth","Tooting",220,"Tooting","1122334221133",238,0.09
"Friday","19",-0.168,51.428,2009-05-29,"False Alarm","Wandsworth","Tooting",453,"Tooting","1122334221133",238,0.08
"Friday","19",-0.168,51.427,2010-11-19,"False Alarm","Wandsworth","Tooting",743,"Norbury","1122334221133",238,0.07
"Friday","20",-0.168,51.426,2009-01-30,"False Alarm","Wandsworth","Tooting",292,"Tooting","1122334221133",198,0.08
"Friday","21",-0.168,51.426,2011-03-25,"False Alarm","Wandsworth","Tooting",307,"Wimbledon","1122334221133",154,0.08
"Friday","21",-0.168,51.428,2009-12-11,"Special Service","Wandsworth","Tooting",276,"Tooting","1122334221133",154,0.08
"Friday","22",-0.168,51.426,2009-11-06,"False Alarm","Wandsworth","Tooting",211,"Tooting","1122334221133",144,0.08
"Monday","0",-0.168,51.426,2010-09-27,"False Alarm","Wandsworth","Tooting",205,"Tooting","1122334221133",64,0.07
"Monday","0",-0.168,51.427,2010-03-29,"False Alarm","Wandsworth","Tooting",264,"Tooting","1122334221133",64,0.07
"Monday","4",-0.168,51.426,2009-08-03,"False Alarm","Wandsworth","Tooting",260,"Tooting","1122334221133",43,0.06
"Monday","5",-0.168,51.426,2010-11-08,"False Alarm","Wandsworth","Tooting",277,"Wimbledon","1122334221133",67,0.07
"Monday","5",-0.168,51.427,2011-10-10,"Special Service","Wandsworth","Tooting",330,"Tooting","1122334221133",67,0.07
"Monday","6",-0.168,51.426,2009-09-07,"False Alarm","Wandsworth","Tooting",309,"Wimbledon","1122334221133",108,0.07
"Monday","7",-0.168,51.426,2009-08-03,"False Alarm","Wandsworth","Tooting",308,"Tooting","1122334221133",188,0.08
"Monday","7",-0.168,51.426,2010-02-15,"False Alarm","Wandsworth","Tooting",245,"Tooting","1122334221133",188,0.09
"Monday","8",-0.168,51.428,2011-09-12,"Special Service","Wandsworth","Tooting",479,"Tooting","1122334221133",248,0.08
"Monday","9",-0.168,51.426,2011-12-12,"False Alarm","Wandsworth","Tooting",199,"Tooting","1122334221133",257,0.09
"Monday","9",-0.168,51.427,2009-03-09,"Special Service","Wandsworth","Tooting",220,"Tooting","1122334221133",257,0.09
"Monday","10",-0.168,51.426,2009-08-31,"False Alarm","Wandsworth","Tooting",192,"Tooting","1122334221133",257,0.09
"Monday","10",-0.168,51.426,2013-01-21,"False Alarm","Wandsworth","Tooting",238,"Tooting","1122334221133",257,0.09
"Monday","10",-0.1725,51.427,2010-09-27,"False Alarm","Wandsworth","Tooting",464,"Mitcham","1122334221133",257,0.08
"Monday","11",-0.168,51.426,2011-10-17,"False Alarm","Wandsworth","Tooting",280,"Tooting","1122334221133",269,0.09
"Monday","11",-0.168,51.426,2012-12-24,"False Alarm","Wandsworth","Tooting",250,"Tooting","1122334221133",269,0.09
"Monday","11",-0.168,51.426,2013-03-04,"False Alarm","Wandsworth","Tooting",216,"Tooting","1122334221133",269,0.09
"Monday","11",-0.168,51.428,2012-07-16,"Fire","Wandsworth","Tooting",538,"Mitcham","1122334221133",269,0.08
"Monday","11",-0.1725,51.425,2011-11-28,"False Alarm","Wandsworth","Tooting",362,"Tooting","1122334221133",269,0.09
"Monday","12",-0.168,51.426,2009-03-09,"False Alarm","Wandsworth","Tooting",121,"Tooting","1122334221133",260,0.1
"Monday","12",-0.168,51.426,2010-09-06,"False Alarm","Wandsworth","Tooting",249,"Tooting","1122334221133",260,0.09
"Monday","12",-0.168,51.426,2011-12-05,"False Alarm","Wandsworth","Tooting",349,"Tooting","1122334221133",260,0.09
"Monday","12",-0.168,51.428,2010-01-04,"False Alarm","Wandsworth","Tooting",260,"Tooting","1122334221133",260,0.09
"Monday","13",-0.168,51.426,2009-11-23,"False Alarm","Wandsworth","Tooting",367,"Mitcham","1122334221133",254,0.08
"Monday","13",-0.1725,51.425,2012-03-19,"False Alarm","Wandsworth","Tooting",329,"Tooting","1122334221133",254,0.09
"Monday","14",-0.168,51.426,2009-01-26,"False Alarm","Wandsworth","Tooting",416,"Wimbledon","1122334221133",278,0.08
"Monday","14",-0.168,51.426,2009-04-27,"False Alarm","Wandsworth","Tooting",241,"Tooting","1122334221133",278,0.09
"Monday","14",-0.168,51.426,2012-05-14,"False Alarm","Wandsworth","Tooting",260,"Tooting","1122334221133",278,0.09
"Monday","14",-0.168,51.426,2012-10-15,"Special Service","Wandsworth","Tooting",391,"Mitcham","1122334221133",278,0.08
"Monday","14",-0.168,51.428,2011-04-04,"Fire","Wandsworth","Tooting",445,"Tooting","1122334221133",278,0.08
"Monday","14",-0.168,51.427,2012-09-17,"Fire","Wandsworth","Tooting",249,"Tooting","1122334221133",278,0.09
"Monday","15",-0.171,51.428,2010-08-09,"False Alarm","Wandsworth","Tooting",231,"Tooting","1122334221133",284,0.09
"Monday","16",-0.168,51.426,2010-02-15,"False Alarm","Wandsworth","Tooting",250,"Tooting","1122334221133",306,0.09
"Monday","16",-0.168,51.428,2012-02-06,"False Alarm","Wandsworth","Tooting",221,"Tooting","1122334221133",306,0.1
"Monday","17",-0.168,51.426,2011-07-11,"False Alarm","Wandsworth","Tooting",271,"Tooting","1122334221133",311,0.09
"Monday","17",-0.168,51.426,2013-03-11,"Fire","Wandsworth","Tooting",272,"Tooting","1122334221133",311,0.09
"Monday","17",-0.1695,51.428,2011-08-22,"Fire","Wandsworth","Tooting",259,"Tooting","1122334221133",311,0.09
"Monday","18",-0.168,51.426,2009-07-27,"False Alarm","Wandsworth","Tooting",212,"Tooting","1122334221133",284,0.09
"Monday","18",-0.168,51.426,2009-10-05,"False Alarm","Wandsworth","Tooting",256,"Tooting","1122334221133",284,0.09
"Monday","18",-0.168,51.426,2011-01-10,"False Alarm","Wandsworth","Tooting",294,"Tooting","1122334221133",284,0.09
"Monday","18",-0.168,51.426,2011-09-26,"False Alarm","Wandsworth","Tooting",200,"Tooting","1122334221133",284,0.1
"Monday","18",-0.168,51.426,2012-02-13,"False Alarm","Wandsworth","Tooting",252,"Tooting","1122334221133",284,0.09
"Monday","18",-0.168,51.426,2012-12-31,"False Alarm","Wandsworth","Tooting",328,"Wimbledon","1122334221133",284,0.09
"Monday","18",-0.168,51.428,2012-12-03,"Fire","Wandsworth","Tooting",243,"Tooting","1122334221133",284,0.09
"Monday","18",-0.168,51.427,2010-04-05,"Fire","Wandsworth","Tooting",198,"Tooting","1122334221133",284,0.1
"Monday","18",-0.1725,51.425,2012-03-12,"False Alarm","Wandsworth","Tooting",326,"Tooting","1122334221133",284,0.09
"Monday","20",-0.168,51.426,2009-02-23,"False Alarm","Wandsworth","Tooting",222,"Tooting","1122334221133",191,0.09
"Monday","20",-0.1725,51.428,2009-11-02,"False Alarm","Wandsworth","Tooting",454,"Tooting","1122334221133",191,0.08
"Monday","21",-0.168,51.426,2009-06-08,"False Alarm","Wandsworth","Tooting",302,"Wimbledon","1122334221133",141,0.08
"Monday","21",-0.168,51.426,2009-07-20,"False Alarm","Wandsworth","Tooting",219,"Tooting","1122334221133",141,0.08
"Monday","21",-0.168,51.426,2011-03-21,"False Alarm","Wandsworth","Tooting",221,"Tooting","1122334221133",141,0.08
"Monday","21",-0.168,51.426,2012-08-13,"False Alarm","Wandsworth","Tooting",229,"Tooting","1122334221133",141,0.08
"Monday","22",-0.168,51.426,2009-01-26,"False Alarm","Wandsworth","Tooting",204,"Tooting","1122334221133",126,0.08
"Monday","22",-0.168,51.427,2011-12-12,"False Alarm","Wandsworth","Tooting",198,"Tooting","1122334221133",126,0.08
"Monday","22",-0.1695,51.426,2012-01-02,"False Alarm","Wandsworth","Tooting",219,"Tooting","1122334221133",126,0.08
"Saturday","1",-0.168,51.426,2010-09-11,"False Alarm","Wandsworth","Tooting",249,"Tooting","1122334221133",90,0.07
"Saturday","2",-0.168,51.426,2011-12-03,"False Alarm","Wandsworth","Tooting",223,"Tooting","1122334221133",77,0.07
"Saturday","2",-0.168,51.427,2010-02-13,"Special Service","Wandsworth","Tooting",230,"Tooting","1122334221133",77,0.07
"Saturday","2",-0.1695,51.426,2012-06-09,"Fire","Wandsworth","Tooting",240,"Tooting","1122334221133",77,0.07
"Saturday","5",-0.168,51.426,2009-10-31,"False Alarm","Wandsworth","Tooting",240,"Tooting","1122334221133",50,0.06
"Saturday","6",-0.168,51.426,2010-08-14,"False Alarm","Wandsworth","Tooting",236,"Tooting","1122334221133",66,0.07
"Saturday","6",-0.168,51.427,2009-07-18,"Fire","Wandsworth","Tooting",332,"Tooting","1122334221133",66,0.07
"Saturday","8",-0.168,51.426,2009-07-25,"False Alarm","Wandsworth","Tooting",218,"Tooting","1122334221133",129,0.08
"Saturday","8",-0.168,51.426,2010-06-05,"False Alarm","Wandsworth","Tooting",184,"Tooting","1122334221133",129,0.08
"Saturday","8",-0.168,51.426,2011-01-01,"False Alarm","Wandsworth","Tooting",267,"Wimbledon","1122334221133",129,0.08
"Saturday","8",-0.168,51.426,2012-03-10,"False Alarm","Wandsworth","Tooting",180,"Tooting","1122334221133",129,0.08
"Saturday","9",-0.168,51.426,2009-04-11,"False Alarm","Wandsworth","Tooting",177,"Tooting","1122334221133",157,0.09
"Saturday","9",-0.1695,51.426,2011-09-03,"Fire","Wandsworth","Tooting",215,"Tooting","1122334221133",157,0.08
"Saturday","10",-0.168,51.426,2009-04-04,"False Alarm","Wandsworth","Tooting",328,"Wimbledon","1122334221133",202,0.08
"Saturday","10",-0.168,51.426,2009-08-15,"False Alarm","Wandsworth","Tooting",232,"Tooting","1122334221133",202,0.09
"Saturday","10",-0.168,51.426,2012-01-21,"False Alarm","Wandsworth","Tooting",220,"Tooting","1122334221133",202,0.09
"Saturday","10",-0.168,51.428,2012-08-11,"Fire","Wandsworth","Tooting",349,"Tooting","1122334221133",202,0.08
"Saturday","11",-0.168,51.426,2011-06-11,"Fire","Wandsworth","Tooting",90,"Tooting","1122334221133",255,0.11
"Saturday","11",-0.168,51.426,2011-12-03,"False Alarm","Wandsworth","Tooting",219,"Tooting","1122334221133",255,0.09
"Saturday","11",-0.168,51.427,2010-09-25,"Fire","Wandsworth","Tooting",228,"Tooting","1122334221133",255,0.09
"Saturday","12",-0.1725,51.425,2012-03-03,"False Alarm","Wandsworth","Tooting",402,"Wimbledon","1122334221133",284,0.08
"Saturday","13",-0.168,51.426,2010-12-25,"False Alarm","Wandsworth","Tooting",216,"Tooting","1122334221133",294,0.09
"Saturday","13",-0.168,51.426,2011-04-16,"False Alarm","Wandsworth","Tooting",215,"Tooting","1122334221133",294,0.1
"Saturday","14",-0.168,51.426,2009-07-11,"False Alarm","Wandsworth","Tooting",316,"Tooting","1122334221133",296,0.09
"Saturday","14",-0.168,51.426,2009-10-24,"False Alarm","Wandsworth","Tooting",312,"Tooting","1122334221133",296,0.09
"Saturday","15",-0.168,51.426,2009-04-11,"False Alarm","Wandsworth","Tooting",230,"Tooting","1122334221133",290,0.09
"Saturday","15",-0.168,51.426,2012-06-23,"False Alarm","Wandsworth","Tooting",346,"Tooting","1122334221133",290,0.09
"Saturday","15",-0.1725,51.428,2009-07-04,"False Alarm","Wandsworth","Tooting",280,"Tooting","1122334221133",290,0.09
"Saturday","16",-0.168,51.427,2010-01-16,"Fire","Wandsworth","Tooting",249,"Tooting","1122334221133",275,0.09
"Saturday","16",-0.168,51.427,2010-01-16,"False Alarm","Wandsworth","Tooting",250,"Tooting","1122334221133",275,0.09
"Saturday","16",-0.168,51.425,2009-03-07,"False Alarm","Wandsworth","Tooting",276,"Tooting","1122334221133",275,0.09
"Saturday","17",-0.168,51.426,2009-11-07,"False Alarm","Wandsworth","Tooting",271,"Tooting","1122334221133",246,0.09
"Saturday","17",-0.168,51.428,2011-06-11,"Fire","Wandsworth","Tooting",228,"Tooting","1122334221133",246,0.09
"Saturday","17",-0.171,51.428,2010-08-14,"False Alarm","Wandsworth","Tooting",501,"Tooting","1122334221133",246,0.08
"Saturday","17",-0.1695,51.425,2011-04-23,"Fire","Wandsworth","Tooting",210,"Tooting","1122334221133",246,0.09
"Saturday","18",-0.1725,51.425,2012-02-25,"False Alarm","Wandsworth","Tooting",347,"Tooting","1122334221133",230,0.08
"Saturday","19",-0.168,51.426,2009-01-10,"False Alarm","Wandsworth","Tooting",247,"Tooting","1122334221133",213,0.09
"Saturday","19",-0.168,51.426,2010-07-31,"False Alarm","Wandsworth","Tooting",170,"Tooting","1122334221133",213,0.09
"Saturday","19",-0.168,51.426,2012-01-21,"Special Service","Wandsworth","Tooting",226,"Tooting","1122334221133",213,0.09
"Saturday","19",-0.168,51.428,2013-02-16,"Fire","Wandsworth","Tooting",217,"Tooting","1122334221133",213,0.09
"Saturday","19",-0.168,51.427,2010-05-15,"Fire","Wandsworth","Tooting",443,"Tooting","1122334221133",213,0.08
"Saturday","20",-0.168,51.426,2009-12-19,"False Alarm","Wandsworth","Tooting",274,"Tooting","1122334221133",207,0.09
"Saturday","20",-0.168,51.426,2009-12-19,"False Alarm","Wandsworth","Tooting",342,"Mitcham","1122334221133",207,0.08
"Saturday","20",-0.1695,51.426,2011-12-17,"False Alarm","Wandsworth","Tooting",207,"Tooting","1122334221133",207,0.09
"Saturday","22",-0.168,51.426,2009-06-20,"False Alarm","Wandsworth","Tooting",184,"Tooting","1122334221133",132,0.08
"Saturday","22",-0.168,51.426,2009-07-18,"False Alarm","Wandsworth","Tooting",195,"Tooting","1122334221133",132,0.08
"Sunday","0",-0.168,51.426,2009-05-31,"False Alarm","Wandsworth","Tooting",252,"Tooting","1122334221133",117,0.08
"Sunday","0",-0.168,51.426,2009-12-20,"Fire","Wandsworth","Tooting",242,"Tooting","1122334221133",117,0.08
"Sunday","2",-0.1695,51.426,2009-06-21,"False Alarm","Wandsworth","Tooting",370,"Tooting","1122334221133",76,0.07
"Sunday","3",-0.168,51.426,2009-01-11,"False Alarm","Wandsworth","Tooting",252,"Tooting","1122334221133",61,0.07
"Sunday","5",-0.168,51.427,2009-03-01,"False Alarm","Wandsworth","Tooting",287,"Tooting","1122334221133",48,0.06
"Sunday","6",-0.168,51.427,2009-06-28,"False Alarm","Wandsworth","Tooting",241,"Tooting","1122334221133",54,0.07
"Sunday","7",-0.168,51.426,2009-05-03,"False Alarm","Wandsworth","Tooting",185,"Tooting","1122334221133",70,0.07
"Sunday","8",-0.168,51.426,2009-07-19,"False Alarm","Wandsworth","Tooting",268,"Wimbledon","1122334221133",91,0.07
"Sunday","8",-0.168,51.426,2009-12-13,"False Alarm","Wandsworth","Tooting",195,"Tooting","1122334221133",91,0.08
"Sunday","8",-0.168,51.426,2010-11-28,"False Alarm","Wandsworth","Tooting",221,"Tooting","1122334221133",91,0.08
"Sunday","11",-0.168,51.426,2009-07-19,"False Alarm","Wandsworth","Tooting",238,"Tooting","1122334221133",176,0.08
"Sunday","11",-0.1725,51.428,2009-06-28,"False Alarm","Wandsworth","Tooting",345,"Wimbledon","1122334221133",176,0.08
"Sunday","12",-0.168,51.426,2009-03-29,"False Alarm","Wandsworth","Tooting",202,"Tooting","1122334221133",205,0.09
"Sunday","12",-0.168,51.426,2009-11-15,"False Alarm","Wandsworth","Tooting",268,"Tooting","1122334221133",205,0.09
"Sunday","12",-0.168,51.426,2009-12-27,"False Alarm","Wandsworth","Tooting",283,"Wimbledon","1122334221133",205,0.08
"Sunday","12",-0.168,51.428,2012-04-01,"Special Service","Wandsworth","Tooting",240,"Tooting","1122334221133",205,0.09
"Sunday","13",-0.168,51.426,2010-07-25,"False Alarm","Wandsworth","Tooting",456,"Wimbledon","1122334221133",234,0.08
"Sunday","13",-0.1725,51.428,2012-07-22,"False Alarm","Wandsworth","Tooting",360,"Wimbledon","1122334221133",234,0.08
"Sunday","14",-0.168,51.426,2009-06-14,"False Alarm","Wandsworth","Tooting",275,"Tooting","1122334221133",248,0.09
"Sunday","14",-0.168,51.426,2012-02-05,"False Alarm","Wandsworth","Tooting",280,"Tooting","1122334221133",248,0.09
"Sunday","14",-0.168,51.428,2013-02-10,"Special Service","Wandsworth","Tooting",453,"Tooting","1122334221133",248,0.08
"Sunday","14",-0.1725,51.428,2009-02-01,"False Alarm","Wandsworth","Tooting",302,"Tooting","1122334221133",248,0.09
"Sunday","15",-0.168,51.426,2011-11-13,"False Alarm","Wandsworth","Tooting",311,"Wimbledon","1122334221133",232,0.09
"Sunday","15",-0.168,51.426,2012-06-10,"False Alarm","Wandsworth","Tooting",320,"Wimbledon","1122334221133",232,0.08
"Sunday","15",-0.168,51.426,2012-11-04,"False Alarm","Wandsworth","Tooting",265,"Tooting","1122334221133",232,0.09
"Sunday","15",-0.168,51.428,2009-02-01,"Special Service","Wandsworth","Tooting",279,"Tooting","1122334221133",232,0.09
"Sunday","16",-0.168,51.426,2012-07-08,"False Alarm","Wandsworth","Tooting",190,"Tooting","1122334221133",209,0.09
"Sunday","16",-0.168,51.426,2012-10-21,"Fire","Wandsworth","Tooting",297,"Tooting","1122334221133",209,0.08
"Sunday","17",-0.168,51.426,2010-07-25,"False Alarm","Wandsworth","Tooting",211,"Tooting","1122334221133",183,0.09
"Sunday","17",-0.1725,51.428,2009-07-05,"False Alarm","Wandsworth","Tooting",288,"Tooting","1122334221133",183,0.08
"Sunday","17",-0.1725,51.425,2011-12-11,"Fire","Wandsworth","Tooting",459,"Tooting","1122334221133",183,0.08
"Sunday","18",-0.168,51.426,2011-11-13,"False Alarm","Wandsworth","Tooting",233,"Tooting","1122334221133",170,0.08
"Sunday","18",-0.1725,51.425,2013-01-20,"False Alarm","Wandsworth","Tooting",275,"Tooting","1122334221133",170,0.08
"Sunday","18",-0.1695,51.425,2011-04-03,"Fire","Wandsworth","Tooting",250,"Tooting","1122334221133",170,0.08
