"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-10-16,"16:00:28","False Alarm","Wandsworth","Tooting",250,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-10-16,"16:38:58","Special Service","Wandsworth","Battersea",393,"Battersea",51.4736798239999,-0.147410745832464,51.473,-0.1485
2009-10-16,"17:27:07","Fire","Wandsworth","Clapham",237,"Clapham",51.4734973143485,-0.135897099811052,51.473,-0.1365
2009-10-16,"18:06:43","Fire","Wandsworth","Wandsworth",580,"Wandsworth",51.4571009896524,-0.238777269818654,51.457,-0.24
2009-10-16,"19:10:19","Fire","Wandsworth","Tooting",234,"Tooting",51.434110445883,-0.147573354366753,51.434,-0.1485
2009-10-16,"19:41:55","False Alarm","Wandsworth","Wandsworth",469,"Richmond",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-16,"19:47:29","False Alarm","Wandsworth","Battersea",542,"Tooting",51.4650759321776,-0.172236929869272,51.465,-0.1725
2009-10-16,"20:17:19","Special Service","Wandsworth","Wandsworth",253,"Wandsworth",51.4581312051576,-0.188350442157592,51.458,-0.189
2009-10-16,"21:48:04","Special Service","Wandsworth","Wandsworth",441,"Wandsworth",51.4659375033827,-0.228357874978983,51.465,-0.2295
2009-10-16,"23:12:38","Special Service","Wandsworth","Wandsworth",489,"Wandsworth",51.445068175801,-0.216212818542984,51.445,-0.2175
2009-10-17,"01:53:12","False Alarm","Wandsworth","Wandsworth",314,"Wandsworth",51.4490330967643,-0.240527128518149,51.449,-0.2415
2009-10-17,"02:16:02","Fire","Wandsworth","Wandsworth",365,"Wandsworth",51.4623421995533,-0.228497132033167,51.462,-0.2295
2009-10-17,"07:49:22","False Alarm","Wandsworth","Tooting",202,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2009-10-17,"08:31:05","Special Service","Wandsworth","Wandsworth",281,"Wandsworth",51.4419526504284,-0.188990834557395,51.441,-0.189
2009-10-17,"08:36:23","Special Service","Wandsworth","Tooting",477,"Tooting",51.4258618387402,-0.137836583864881,51.425,-0.138
2009-10-17,"13:02:43","False Alarm","Wandsworth","Battersea",230,"Battersea",51.4677498789994,-0.17069011700903,51.467,-0.171
2009-10-17,"14:31:28","Special Service","Wandsworth","Battersea",231,"Battersea",51.4721764046337,-0.166192775931014,51.472,-0.1665
2009-10-17,"16:07:20","False Alarm","Wandsworth","Tooting",363,"Tooting",51.443974385294,-0.145734962199642,51.443,-0.147
2009-10-17,"20:54:58","False Alarm","Wandsworth","Wandsworth",393,"Wandsworth",51.4435752431887,-0.236419423294856,51.443,-0.237
2009-10-17,"23:40:21","Fire","Wandsworth","Wandsworth",496,"Wandsworth",51.4703880926945,-0.225305415965525,51.47,-0.2265
2009-10-17,"23:41:23","Fire","Wandsworth","Battersea",361,"Battersea",51.4728491873104,-0.151764726807346,51.472,-0.153
2009-10-18,"03:00:35","Fire","Wandsworth","Tooting",250,"Tooting",51.4295482372852,-0.143441670783037,51.429,-0.144
2009-10-18,"10:54:18","Special Service","Wandsworth","Wandsworth",166,"Wandsworth",51.4572546242682,-0.18982476504145,51.457,-0.1905
2009-10-18,"18:06:09","False Alarm","Wandsworth","Wandsworth",254,"Wandsworth",51.4620799938172,-0.211230208386021,51.462,-0.2115
2009-10-18,"18:36:30","False Alarm","Wandsworth","Wandsworth",376,"Fulham",51.4604792377265,-0.224250163824136,51.46,-0.225
2009-10-18,"19:24:56","Special Service","Wandsworth","Wandsworth",224,"Wandsworth",51.4510516732353,-0.195827814596915,51.451,-0.1965
2009-10-18,"20:15:00","Fire","Wandsworth","Battersea",213,"Battersea",51.4659073413126,-0.167884045185519,51.465,-0.168
2009-10-18,"20:21:39","False Alarm","Wandsworth","Tooting",261,"Tooting",51.4233476609838,-0.149447214324701,51.423,-0.15
2009-10-18,"20:21:41","False Alarm","Wandsworth","Wandsworth",448,"Wandsworth",51.4517943043296,-0.244739245096525,51.451,-0.246
2009-10-18,"20:27:44","Fire","Wandsworth","Battersea",286,"Battersea",51.4702886324212,-0.1605083827794,51.47,-0.162
2009-10-18,"20:34:15","False Alarm","Wandsworth","Wandsworth",273,"Wandsworth",51.4462500887754,-0.234877098698691,51.446,-0.2355
2009-10-18,"22:46:35","False Alarm","Wandsworth","Wandsworth",332,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-10-18,"23:17:13","False Alarm","Wandsworth","Wandsworth",269,"Wandsworth",51.4620799938172,-0.211230208386021,51.462,-0.2115
2009-10-19,"00:07:57","False Alarm","Wandsworth","Tooting",351,"Tooting",51.4233476609838,-0.149447214324701,51.423,-0.15
2009-10-19,"00:43:55","False Alarm","Wandsworth","Wandsworth",228,"Wandsworth",51.4620799938172,-0.211230208386021,51.462,-0.2115
2009-10-19,"10:26:40","Special Service","Wandsworth","Wandsworth",194,"Wandsworth",51.4572768330054,-0.191263496752528,51.457,-0.192
2009-10-19,"14:47:22","Fire","Wandsworth","Wandsworth",341,"Wandsworth",51.4525599414094,-0.177055329083493,51.452,-0.1785
2009-10-19,"15:19:25","False Alarm","Wandsworth","Wandsworth",429,"Fulham",51.4574759175645,-0.204212164774721,51.457,-0.2055
2009-10-19,"16:01:23","Fire","Wandsworth","Wandsworth",420,"Richmond",51.4544260987846,-0.24031974897141,51.454,-0.2415
2009-10-19,"17:40:34","Special Service","Wandsworth","Wandsworth",740,"Wandsworth",51.445068175801,-0.216212818542984,51.445,-0.2175
2009-10-19,"18:45:11","False Alarm","Wandsworth","Tooting",274,"Tooting",51.4226073477952,-0.159546809139488,51.422,-0.1605
2009-10-19,"23:01:36","Fire","Wandsworth","Battersea",331,"Battersea",51.473725274863,-0.150289176228751,51.473,-0.1515
2009-10-20,"03:34:45","Fire","Wandsworth","Wandsworth",352,"Wandsworth",51.4589634288066,-0.243024532201308,51.458,-0.2445
2009-10-20,"06:02:53","False Alarm","Wandsworth","Wandsworth",163,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2009-10-20,"10:40:49","False Alarm","Wandsworth","Battersea",309,"Clapham",51.4622671485402,-0.165150312889934,51.462,-0.1665
2009-10-20,"11:10:01","False Alarm","Wandsworth","Tooting",581,"Tooting",51.4417966565006,-0.178923134811964,51.441,-0.18
2009-10-20,"16:35:28","Fire","Wandsworth","Battersea",331,"Clapham",51.4728491873104,-0.151764726807346,51.472,-0.153
2009-10-20,"18:18:06","Fire","Wandsworth","Wandsworth",341,"Wandsworth",51.4420856716948,-0.197620363289344,51.442,-0.198
2009-10-20,"19:03:07","Special Service","Wandsworth","Wandsworth",399,"Wandsworth",51.4509600135116,-0.249089452490185,51.45,-0.2505
2009-10-20,"20:17:48","False Alarm","Wandsworth","Clapham",323,"Tooting",51.4520862226334,-0.146845706286195,51.452,-0.147
2009-10-20,"22:22:29","False Alarm","Wandsworth","Battersea",189,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
2009-10-20,"22:32:28","False Alarm","Wandsworth","Wandsworth",334,"Richmond",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-21,"07:19:53","False Alarm","Wandsworth","Wandsworth",442,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-21,"08:43:37","False Alarm","Wandsworth","Tooting",168,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2009-10-21,"09:09:08","False Alarm","Wandsworth","Wandsworth",798,"Wimbledon",51.4512941680721,-0.211651871614761,51.451,-0.213
2009-10-21,"10:33:45","False Alarm","Wandsworth","Battersea",278,"Battersea",51.4755001278869,-0.148777176315597,51.475,-0.15
2009-10-21,"11:11:56","Special Service","Wandsworth","Battersea",388,"Battersea",51.465210229058,-0.180870739446963,51.465,-0.1815
2009-10-21,"11:47:26","False Alarm","Wandsworth","Tooting",293,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2009-10-21,"12:22:55","False Alarm","Wandsworth","Tooting",375,"Tooting",51.4213679032217,-0.138019279564048,51.421,-0.1395
2009-10-21,"14:38:09","Fire","Wandsworth","Wandsworth",672,"Wandsworth",51.4438832998867,-0.197549576509437,51.443,-0.198
2009-10-21,"15:49:44","Special Service","Wandsworth","Battersea",209,"Battersea",51.465187890371,-0.179431766547245,51.465,-0.18
2009-10-21,"16:27:57","False Alarm","Wandsworth","Battersea",368,"Wandsworth",51.4586268942011,-0.16241700995387,51.458,-0.1635
2009-10-21,"18:30:58","False Alarm","Wandsworth","Tooting",243,"Tooting",51.4306060453076,-0.153470236596695,51.43,-0.1545
2009-10-21,"19:27:20","False Alarm","Wandsworth","Wandsworth",296,"Wandsworth",51.4621019413689,-0.212669108714,51.462,-0.213
2009-10-21,"19:55:20","Fire","Wandsworth","Clapham",219,"Clapham",51.4611422597722,-0.15079805621096,51.461,-0.1515
2009-10-21,"21:22:04","Fire","Wandsworth","Wandsworth",260,"Wandsworth",51.466683660064,-0.21824966388611,51.466,-0.219
2009-10-22,"09:29:03","False Alarm","Wandsworth","Wandsworth",232,"Wandsworth",51.4501971085062,-0.198740280166558,51.45,-0.1995
2009-10-22,"15:01:20","False Alarm","Wandsworth","Tooting",232,"Mitcham",51.4214363496761,-0.142331974175402,51.421,-0.1425
2009-10-22,"15:22:31","Fire","Wandsworth","Battersea",157,"Battersea",51.4632109532769,-0.167992054550421,51.463,-0.168
2009-10-22,"22:06:09","Fire","Wandsworth","Battersea",592,"Battersea",51.4758614980145,-0.17180576390385,51.475,-0.1725
2009-10-23,"03:07:58","False Alarm","Wandsworth","Wandsworth",278,"Wandsworth",51.4483773676444,-0.197372577493466,51.448,-0.198
2009-10-23,"07:36:14","Special Service","Wandsworth","Battersea",199,"Battersea",51.4667836380323,-0.166409025680148,51.466,-0.1665
2009-10-23,"08:01:41","False Alarm","Wandsworth","Battersea",231,"Battersea",51.4642667330002,-0.178028600945006,51.464,-0.1785
2009-10-23,"10:39:50","False Alarm","Wandsworth","Battersea",420,"Battersea",51.454065190148,-0.158281682016116,51.454,-0.159
2009-10-23,"13:14:45","False Alarm","Wandsworth","Wandsworth",356,"Wandsworth",51.44822207968,-0.187303418161219,51.448,-0.1875
2009-10-23,"13:26:47","False Alarm","Wandsworth","Tooting",229,"Tooting",51.4424034564288,-0.160190093376304,51.442,-0.1605
2009-10-23,"13:33:35","False Alarm","Wandsworth","Wandsworth",72,"Wandsworth",51.44822207968,-0.187303418161219,51.448,-0.1875
2009-10-23,"14:45:35","Fire","Wandsworth","Tooting",452,"Tooting",51.4379320410331,-0.161808803816918,51.437,-0.162
2009-10-23,"17:31:55","Fire","Wandsworth","Battersea",387,"Battersea",51.4579303672288,-0.175401702376912,51.457,-0.1755
2009-10-23,"17:34:26","False Alarm","Wandsworth","Wandsworth",400,"Wandsworth",51.4507875406475,-0.237580875682793,51.45,-0.2385
2009-10-23,"17:48:10","Special Service","Wandsworth","Battersea",303,"Clapham",51.473702558259,-0.148849960088252,51.473,-0.15
2009-10-23,"19:29:54","Fire","Wandsworth","Wandsworth",300,"Wandsworth",51.4495403860852,-0.214599135452285,51.449,-0.216
2009-10-23,"20:06:30","False Alarm","Wandsworth","Wandsworth",363,"Wandsworth",51.4454161599183,-0.239226947432595,51.445,-0.24
2009-10-23,"20:37:47","Fire","Wandsworth","Clapham",257,"Clapham",51.4753406071133,-0.1387023206328,51.475,-0.1395
2009-10-23,"23:32:33","False Alarm","Wandsworth","Wandsworth",367,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-24,"01:24:02","Special Service","Wandsworth","Tooting",415,"Tooting",51.436336717438,-0.17482345756983,51.436,-0.1755
2009-10-24,"02:28:09","Fire","Wandsworth","Tooting",412,"Tooting",51.4373695791588,-0.1834161970982,51.437,-0.1845
2009-10-24,"05:51:59","Special Service","Wandsworth","Tooting",308,"Tooting",51.4459986372375,-0.160045571613047,51.445,-0.1605
2009-10-24,"07:54:55","False Alarm","Wandsworth","Battersea",155,"Battersea",51.4633231690478,-0.175186580962404,51.463,-0.1755
2009-10-24,"08:15:29","False Alarm","Wandsworth","Tooting",275,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-10-24,"09:22:30","False Alarm","Wandsworth","Wandsworth",179,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2009-10-24,"10:45:34","False Alarm","Wandsworth","Battersea",254,"Clapham",51.4755001278869,-0.148777176315597,51.475,-0.15
2009-10-24,"10:49:17","False Alarm","Wandsworth","Battersea",444,"Wandsworth",51.4713450653636,-0.170546289476475,51.471,-0.171
2009-10-24,"10:59:23","Special Service","Wandsworth","Battersea",227,"Wandsworth",51.4606715273085,-0.178171804184216,51.46,-0.1785
2009-10-24,"12:48:39","False Alarm","Wandsworth","Tooting",187,"Tooting",51.4405380603904,-0.155947799551582,51.44,-0.156
2009-10-24,"13:00:28","Special Service","Wandsworth","Wandsworth",1157,"Wandsworth",51.452738359187,-0.188563972602261,51.452,-0.189
2009-10-24,"14:02:18","False Alarm","Wandsworth","Tooting",312,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-10-24,"16:54:26","Special Service","Wandsworth","Tooting",198,"Tooting",51.431482174306,-0.151996100594917,51.431,-0.153
2009-10-24,"18:12:36","Special Service","Wandsworth","Tooting",18,"Tooting",51.4214591299166,-0.143769542819772,51.421,-0.144
2009-10-24,"21:07:26","Special Service","Wandsworth","Wandsworth",258,"Wandsworth",51.4525599414094,-0.177055329083493,51.452,-0.1785
2009-10-24,"21:45:23","Fire","Wandsworth","Battersea",397,"Clapham",51.475794085423,-0.16748786724961,51.475,-0.168
2009-10-25,"02:18:01","False Alarm","Wandsworth","Richmond",910,"Richmond",51.461789016152,-0.251554458170043,51.461,-0.252
2009-10-25,"02:52:24","False Alarm","Wandsworth","Wandsworth",319,"Wandsworth",51.4571873159833,-0.244532341427326,51.457,-0.246
2009-10-25,"03:01:59","Special Service","Wandsworth","Wandsworth",751,"Wimbledon",51.4441912333922,-0.217686189273008,51.444,-0.219
2009-10-25,"11:58:55","False Alarm","Wandsworth","Richmond",777,"Wandsworth",51.4591139536225,-0.253096359014838,51.459,-0.2535
2009-10-25,"14:20:19","False Alarm","Wandsworth","Wandsworth",346,"Wandsworth",51.4576735727613,-0.21716098076868,51.457,-0.2175
2009-10-25,"14:30:24","Fire","Wandsworth","Richmond",558,"Richmond",51.4635866907986,-0.251485740541762,51.463,-0.252
2009-10-25,"17:06:56","Fire","Wandsworth","Wandsworth",498,"Wandsworth",51.4536350272728,-0.247547605041108,51.453,-0.249
2009-10-25,"17:15:22","False Alarm","Wandsworth","Richmond",797,"Wandsworth",51.4591139536225,-0.253096359014838,51.459,-0.2535
2009-10-25,"19:44:59","False Alarm","Wandsworth","Battersea",248,"Battersea",51.4616373364528,-0.182452585996837,51.461,-0.183
2009-10-25,"21:05:21","Fire","Wandsworth","Tooting",179,"Tooting",51.4280903238976,-0.165081257657324,51.428,-0.1665
2009-10-25,"21:08:41","False Alarm","Wandsworth","Tooting",198,"Tooting",51.4280903238976,-0.165081257657324,51.428,-0.1665
2009-10-25,"23:54:59","False Alarm","Wandsworth","Wandsworth",369,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-26,"03:42:14","Fire","Wandsworth","Battersea",416,"Battersea",51.4643337469177,-0.182345434922139,51.464,-0.183
2009-10-26,"10:00:48","Fire","Wandsworth","Wandsworth",158,"Wandsworth",51.4592294272202,-0.201263990444482,51.459,-0.2025
2009-10-26,"11:33:07","Fire","Wandsworth","Battersea",293,"Tooting",51.4550542589274,-0.164000050718497,51.455,-0.165
2009-10-26,"16:14:48","False Alarm","Wandsworth","Tooting",269,"Tooting",51.4295482372852,-0.143441670783037,51.429,-0.144
2009-10-26,"17:29:19","False Alarm","Wandsworth","Tooting",338,"Tooting",51.4209224150425,-0.166806866552845,51.42,-0.168
2009-10-26,"19:22:41","Special Service","Wandsworth","Wandsworth",291,"Wandsworth",51.4458792942554,-0.210424214543545,51.445,-0.2115
2009-10-26,"22:05:41","False Alarm","Wandsworth","Tooting",221,"Tooting",51.4295482372852,-0.143441670783037,51.429,-0.144
2009-10-27,"01:43:42","Fire","Wandsworth","Battersea",286,"Battersea",51.4659747301888,-0.172201009605518,51.465,-0.1725
2009-10-27,"01:46:07","Special Service","Wandsworth","Wandsworth",326,"Wandsworth",51.4473232714058,-0.187339019123913,51.447,-0.1875
2009-10-27,"02:15:35","False Alarm","Wandsworth","Clapham",351,"Clapham",51.4530758447066,-0.152563567182071,51.453,-0.153
2009-10-27,"05:56:19","Fire","Wandsworth","Wandsworth",275,"Wandsworth",51.4573654914937,-0.197018441981718,51.457,-0.198
2009-10-27,"07:34:38","False Alarm","Wandsworth","Wandsworth",446,"Wandsworth",51.4638995782233,-0.212598862511722,51.463,-0.213
2009-10-27,"11:02:30","False Alarm","Wandsworth","Tooting",249,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-10-27,"11:56:04","False Alarm","Wandsworth","Wandsworth",29,"Wandsworth",51.4600619256153,-0.196912165568789,51.46,-0.198
2009-10-27,"12:41:31","False Alarm","Wandsworth","Clapham",246,"Clapham",51.451164683913,-0.145443601957891,51.451,-0.1455
2009-10-27,"18:24:02","False Alarm","Wandsworth","Tooting",223,"Tooting",51.4295482372852,-0.143441670783037,51.429,-0.144
2009-10-27,"18:33:43","Special Service","Wandsworth","Clapham",292,"Clapham",51.4744189689054,-0.13729968196872,51.474,-0.138
2009-10-27,"20:05:59","False Alarm","Wandsworth","Wandsworth",306,"Wandsworth",51.4667927975343,-0.225444935077953,51.466,-0.2265
2009-10-27,"20:34:36","Fire","Wandsworth","Wandsworth",175,"Wandsworth",51.4600619256153,-0.196912165568789,51.46,-0.198
2009-10-27,"21:12:25","Fire","Wandsworth","Battersea",380,"Battersea",51.4676824328562,-0.166372988721427,51.467,-0.1665
2009-10-27,"21:20:18","Fire","Wandsworth","Wandsworth",446,"Tooting",51.4446712961536,-0.190322478740023,51.444,-0.1905
2009-10-27,"22:34:32","Special Service","Wandsworth","Tooting",510,"Tooting",51.4217311182567,-0.161020513129667,51.421,-0.162
2009-10-27,"22:41:42","Special Service","Wandsworth","Battersea",242,"Battersea",51.4677947548349,-0.173568211846051,51.467,-0.174
2009-10-28,"06:51:00","False Alarm","Wandsworth","Wandsworth",501,"Wandsworth",51.4488597881135,-0.229019089178316,51.448,-0.2295
2009-10-28,"08:28:09","Special Service","Wandsworth","Tooting",264,"Tooting",51.4359534514901,-0.150376679428577,51.435,-0.1515
2009-10-28,"08:52:36","Special Service","Wandsworth","Wandsworth",7,"Wandsworth",51.4556120885067,-0.199966654466437,51.455,-0.201
2009-10-28,"10:13:30","Special Service","Wandsworth","Battersea",498,"Clapham",51.4748051635148,-0.161766836369872,51.474,-0.162
2009-10-28,"11:15:32","False Alarm","Wandsworth","Richmond",471,"Richmond",51.4591139536225,-0.253096359014838,51.459,-0.2535
2009-10-28,"12:38:57","False Alarm","Wandsworth","Wandsworth",226,"Wandsworth",51.4486853503943,-0.217511165087622,51.448,-0.219
2009-10-28,"13:52:41","False Alarm","Wandsworth","Wandsworth",295,"Wandsworth",51.4603481432435,-0.215617040805852,51.46,-0.216
2009-10-28,"14:48:30","False Alarm","Wandsworth","Battersea",486,"Chelsea",51.4767602941534,-0.171769821309449,51.476,-0.1725
2009-10-28,"17:55:04","False Alarm","Wandsworth","Wandsworth",188,"Wandsworth",51.4512941680721,-0.211651871614761,51.451,-0.213
2009-10-28,"22:01:38","False Alarm","Wandsworth","Tooting",335,"Tooting",51.4281128272128,-0.166519053502123,51.428,-0.168
2009-10-29,"02:54:13","False Alarm","Wandsworth","Tooting",272,"Tooting",51.4289891239966,-0.165045244467227,51.428,-0.1665
2009-10-29,"07:56:20","False Alarm","Wandsworth","Battersea",253,"Battersea",51.4579974720206,-0.179717932317871,51.457,-0.18
2009-10-29,"11:43:30","False Alarm","Wandsworth","Battersea",196,"Clapham",51.4621769199345,-0.159394853198212,51.462,-0.1605
2009-10-29,"12:44:33","Special Service","Wandsworth","Tooting",305,"Tooting",51.4267834628614,-0.139237771063507,51.426,-0.1395
2009-10-29,"16:45:25","False Alarm","Wandsworth","Battersea",247,"Battersea",51.4749851365516,-0.173280978989455,51.474,-0.174
2009-10-29,"17:11:00","Special Service","Wandsworth","Battersea",329,"Clapham",51.4720636233231,-0.158996893277932,51.472,-0.159
2009-10-29,"17:15:09","Special Service","Wandsworth","Wandsworth",383,"Wandsworth",51.4676261899399,-0.221092805123551,51.467,-0.222
2009-10-29,"19:08:23","False Alarm","Wandsworth","Battersea",374,"Battersea",51.4675470639717,-0.157738782575349,51.467,-0.159
2009-10-29,"21:26:21","False Alarm","Wandsworth","Wandsworth",272,"Wandsworth",51.4594054849229,-0.212774464377669,51.459,-0.213
2009-10-29,"22:17:38","False Alarm","Wandsworth","Tooting",306,"Tooting",51.4233476609838,-0.149447214324701,51.423,-0.15
2009-10-29,"23:47:57","Fire","Wandsworth","Battersea",221,"Battersea",51.4749177790859,-0.168963161516929,51.474,-0.1695
2009-10-30,"00:18:17","False Alarm","Wandsworth","Battersea",207,"Battersea",51.4749177790859,-0.168963161516929,51.474,-0.1695
2009-10-30,"08:48:00","False Alarm","Wandsworth","Tooting",209,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-10-30,"12:46:47","False Alarm","Wandsworth","Wandsworth",523,"Wandsworth",51.4640090582402,-0.219793673799255,51.464,-0.2205
2009-10-30,"13:46:12","Special Service","Wandsworth","Wandsworth",303,"Wandsworth",51.4544908108524,-0.244635801296459,51.454,-0.246
2009-10-30,"15:19:45","Special Service","Wandsworth","Battersea",356,"Battersea",51.4606715273085,-0.178171804184216,51.46,-0.1785
2009-10-30,"16:19:25","False Alarm","Wandsworth","Tooting",251,"Tooting",51.4344493934766,-0.169143111187638,51.434,-0.1695
2009-10-30,"16:40:04","False Alarm","Wandsworth","Tooting",384,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-10-30,"17:23:04","Fire","Wandsworth","Wandsworth",468,"Wandsworth",51.4632627621916,-0.229901270769625,51.463,-0.231
2009-10-30,"18:51:18","Fire","Wandsworth","Wandsworth",150,"Wandsworth",51.4565550531315,-0.202808725444259,51.456,-0.204
2009-10-30,"21:02:19","False Alarm","Wandsworth","Wandsworth",319,"Wandsworth",51.4562453546027,-0.241689346916207,51.456,-0.243
2009-10-30,"21:04:13","Fire","Wandsworth","Battersea",411,"Battersea",51.4722438615646,-0.170510327937626,51.472,-0.171
2009-10-30,"21:24:19","Fire","Wandsworth","Tooting",328,"Tooting",51.4280001343678,-0.159330092928644,51.428,-0.1605
2009-10-30,"21:34:56","Special Service","Wandsworth","Battersea",436,"Wandsworth",51.4713450653636,-0.170546289476475,51.471,-0.171
2009-10-30,"22:59:42","False Alarm","Wandsworth","Richmond",431,"Wandsworth",51.4564602811858,-0.256076832826411,51.456,-0.2565
2009-10-31,"03:13:11","False Alarm","Wandsworth","Wandsworth",334,"Wandsworth",51.4571873159833,-0.244532341427326,51.457,-0.246
2009-10-31,"05:15:46","False Alarm","Wandsworth","Tooting",240,"Tooting",51.4263152251072,-0.166591017935092,51.426,-0.168
2009-10-31,"05:26:15","False Alarm","Wandsworth","Lambeth",423,"Battersea",51.4789357240789,-0.138555939238088,51.478,-0.1395
2009-10-31,"06:00:43","False Alarm","Wandsworth","Wandsworth",384,"Wandsworth",51.4544908108524,-0.244635801296459,51.454,-0.246
2009-10-31,"08:48:25","False Alarm","Wandsworth","Wandsworth",270,"Wandsworth",51.4676698286712,-0.223970971905881,51.467,-0.225
2009-10-31,"09:54:06","False Alarm","Wandsworth","Wandsworth",302,"Wandsworth",51.4630446034305,-0.215511849110294,51.463,-0.216
2009-10-31,"10:02:11","False Alarm","Wandsworth","Tooting",378,"Tooting",51.4215500746564,-0.149519836228037,51.421,-0.15
2009-10-31,"10:47:14","False Alarm","Wandsworth","Battersea",156,"Battersea",51.4677498789994,-0.17069011700903,51.467,-0.171
2009-10-31,"10:59:30","Special Service","Wandsworth","Wandsworth",477,"Wandsworth",51.4685250117145,-0.221057841503739,51.468,-0.222
2009-10-31,"11:29:45","Fire","Wandsworth","Battersea",355,"Battersea",51.4569193757298,-0.168244011161288,51.456,-0.1695
2009-10-31,"12:25:36","False Alarm","Wandsworth","Wandsworth",483,"Wandsworth",51.4534190626069,-0.233161073107743,51.453,-0.234
2009-10-31,"12:43:06","Special Service","Wandsworth","Tooting",293,"Tooting",51.4424260241683,-0.161628334682103,51.442,-0.162
2009-10-31,"17:32:59","Fire","Wandsworth","Battersea",317,"Battersea",51.4604695583026,-0.165222419019553,51.46,-0.1665
2009-10-31,"18:15:08","Special Service","Wandsworth","Wandsworth",511,"Wandsworth",51.4614868256751,-0.231409731225167,51.461,-0.2325
2009-10-31,"18:43:41","False Alarm","Wandsworth","Wandsworth",496,"Wandsworth",51.4507875406475,-0.237580875682793,51.45,-0.2385
2009-10-31,"21:30:40","Fire","Wandsworth","Wandsworth",316,"Wandsworth",51.4509407426177,-0.188635134677928,51.45,-0.189
2009-10-31,"21:31:57","Special Service","Wandsworth","Tooting",385,"Tooting",51.431033314354,-0.180789998990409,51.431,-0.1815
2009-10-31,"22:23:11","False Alarm","Wandsworth","Wandsworth",246,"Wandsworth",51.4509407426177,-0.188635134677928,51.45,-0.189
2009-11-01,"00:38:57","Fire","Wandsworth","Tooting",211,"Tooting",51.438920921048,-0.167525246419271,51.438,-0.168
2009-11-01,"06:53:33","False Alarm","Wandsworth","Clapham",292,"Clapham",51.4520862226334,-0.146845706286195,51.452,-0.147
2009-11-01,"11:55:57","False Alarm","Wandsworth","Tooting",418,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-11-01,"19:43:07","False Alarm","Wandsworth","Battersea",326,"Battersea",51.465952284881,-0.170762019603382,51.465,-0.171
2009-11-01,"21:27:40","Special Service","Wandsworth","Battersea",204,"Battersea",51.4604695583026,-0.165222419019553,51.46,-0.1665
2009-11-02,"02:02:42","False Alarm","Wandsworth","Wandsworth",588,"Wandsworth",51.4518588513929,-0.24905505946147,51.451,-0.2505
2009-11-02,"03:21:05","Special Service","Wandsworth","Wandsworth",654,"Wandsworth",51.4584187809382,-0.207054440665889,51.458,-0.2085
2009-11-02,"13:37:37","False Alarm","Wandsworth","Wandsworth",269,"Fulham",51.461246963461,-0.215581978723005,51.461,-0.216
2009-11-02,"14:50:06","False Alarm","Wandsworth","Tooting",395,"Tooting",51.4213679032217,-0.138019279564048,51.421,-0.1395
2009-11-02,"16:22:36","False Alarm","Wandsworth","Wandsworth",372,"Fulham",51.4597108681119,-0.232918073329814,51.459,-0.234
2009-11-02,"17:16:56","Fire","Wandsworth","Battersea",256,"Battersea",51.4738612037257,-0.158924512568849,51.473,-0.159
2009-11-02,"19:00:32","False Alarm","Wandsworth","Tooting",280,"Tooting",51.4304697961077,-0.144843083407998,51.43,-0.1455
2009-11-02,"20:00:24","False Alarm","Wandsworth","Tooting",454,"Tooting",51.4282026642032,-0.172270255488162,51.428,-0.1725
2009-11-02,"20:10:09","Special Service","Wandsworth","Battersea",186,"Battersea",51.4659298219222,-0.169323031462896,51.465,-0.1695
2009-11-02,"20:31:05","Fire","Wandsworth","Battersea",214,"Battersea",51.472198907932,-0.167631958068242,51.472,-0.168
2009-11-02,"22:26:36","False Alarm","Wandsworth","Tooting",289,"Tooting",51.4233476609838,-0.149447214324701,51.423,-0.15
2009-11-03,"08:18:14","Special Service","Wandsworth","Tooting",291,"Tooting",51.4378868951374,-0.158932605064912,51.437,-0.159
2009-11-03,"08:18:48","Special Service","Wandsworth","Tooting",1174,"Tooting",51.4252811525024,-0.158000757463222,51.425,-0.159
