"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","16",-0.225,51.545,2012-11-11,"False Alarm","Brent","Willesden",371,"Willesden","11223343124211",39,0.06
"Sunday","18",-0.228,51.545,2011-08-07,"Special Service","Brent","Willesden",167,"Willesden","11223343124211",45,0.07
"Sunday","22",-0.228,51.545,2010-12-19,"Special Service","Brent","Willesden",200,"Willesden","11223343124211",31,0.06
"Sunday","23",-0.225,51.545,2009-01-04,"Fire","Brent","Willesden",208,"Willesden","11223343124211",22,0.05
"Thursday","7",-0.225,51.545,2009-02-12,"False Alarm","Brent","Willesden",241,"Willesden","11223343124211",45,0.06
"Thursday","15",-0.228,51.545,2011-05-26,"False Alarm","Brent","Willesden",135,"Willesden","11223343124211",56,0.07
"Tuesday","8",-0.225,51.545,2011-06-21,"False Alarm","Brent","Willesden",200,"Willesden","11223343124211",59,0.07
"Tuesday","9",-0.228,51.545,2010-06-01,"False Alarm","Brent","Willesden",156,"Willesden","11223343124211",53,0.07
"Tuesday","18",-0.228,51.545,2009-11-24,"Fire","Brent","Willesden",185,"Willesden","11223343124211",64,0.07
"Tuesday","21",-0.228,51.545,2012-04-10,"Special Service","Brent","Willesden",175,"Willesden","11223343124211",42,0.07
"Tuesday","22",-0.228,51.545,2010-04-27,"Special Service","Brent","Willesden",163,"Willesden","11223343124211",36,0.06
"Tuesday","23",-0.225,51.545,2011-10-25,"False Alarm","Brent","Willesden",279,"Willesden","11223343124211",31,0.06
"Wednesday","1",-0.228,51.545,2010-09-01,"Fire","Brent","Willesden",161,"Willesden","11223343124211",20,0.05
"Wednesday","11",-0.228,51.545,2010-04-14,"Fire","Brent","Willesden",162,"Willesden","11223343124211",47,0.07
"Wednesday","13",-0.225,51.544,2009-01-07,"Special Service","Brent","Willesden",209,"Willesden","11223343124211",42,0.06
"Wednesday","16",-0.228,51.544,2011-02-02,"Special Service","Brent","Willesden",147,"Willesden","11223343124211",56,0.07
"Wednesday","17",-0.2265,51.545,2011-09-21,"Special Service","Brent","Willesden",231,"Willesden","11223343124211",59,0.07
"Friday","10",-0.237,51.552,2012-03-30,"Special Service","Brent","Willesden",490,"Park Royal","1122334312441",203,0.08
"Friday","12",-0.234,51.551,2010-07-23,"False Alarm","Brent","Willesden",346,"Willesden","1122334312441",225,0.08
"Friday","17",-0.24,51.554,2010-08-06,"False Alarm","Brent","Willesden",280,"Willesden","1122334312441",315,0.09
"Friday","17",-0.24,51.554,2010-08-06,"False Alarm","Brent","Willesden",274,"Willesden","1122334312441",315,0.09
"Friday","18",-0.234,51.551,2010-01-22,"False Alarm","Brent","Willesden",271,"Willesden","1122334312441",327,0.09
"Monday","0",-0.234,51.554,2010-05-03,"Fire","Brent","Willesden",242,"Willesden","1122334312441",84,0.07
"Monday","3",-0.234,51.552,2012-06-04,"Fire","Brent","Willesden",343,"Willesden","1122334312441",46,0.06
"Monday","7",-0.234,51.552,2011-03-21,"Special Service","Brent","Willesden",218,"Willesden","1122334312441",293,0.09
"Monday","11",-0.234,51.553,2009-01-05,"False Alarm","Brent","Willesden",308,"Willesden","1122334312441",209,0.08
"Monday","18",-0.2355,51.551,2009-06-15,"Special Service","Brent","Willesden",324,"Willesden","1122334312441",319,0.09
"Saturday","11",-0.234,51.554,2009-06-06,"False Alarm","Brent","Willesden",241,"Willesden","1122334312441",229,0.09
"Saturday","16",-0.237,51.554,2009-12-12,"Fire","Brent","Willesden",283,"Willesden","1122334312441",252,0.09
"Saturday","22",-0.24,51.553,2012-06-23,"False Alarm","Brent","Willesden",206,"Willesden","1122334312441",183,0.09
"Sunday","8",-0.24,51.553,2012-09-23,"Special Service","Brent","Willesden",238,"Willesden","1122334312441",125,0.08
"Sunday","11",-0.24,51.551,2012-07-08,"Special Service","Brent","Willesden",301,"Willesden","1122334312441",248,0.09
"Sunday","14",-0.237,51.554,2009-08-02,"False Alarm","Brent","Willesden",177,"Willesden","1122334312441",228,0.09
"Thursday","1",-0.237,51.553,2010-08-26,"False Alarm","Brent","Willesden",304,"Willesden","1122334312441",58,0.06
"Thursday","12",-0.2355,51.552,2012-09-13,"False Alarm","Brent","Willesden",256,"Willesden","1122334312441",216,0.09
"Thursday","14",-0.24,51.551,2012-03-22,"Special Service","Brent","Willesden",342,"Willesden","1122334312441",212,0.08
"Thursday","18",-0.2385,51.554,2011-04-14,"Special Service","Brent","Willesden",321,"Willesden","1122334312441",292,0.09
"Thursday","21",-0.237,51.554,2009-12-17,"False Alarm","Brent","Willesden",307,"Willesden","1122334312441",176,0.08
"Thursday","23",-0.237,51.553,2011-07-28,"Fire","Brent","Willesden",274,"Willesden","1122334312441",130,0.08
"Tuesday","9",-0.2385,51.552,2010-11-30,"Special Service","Brent","Willesden",337,"Willesden","1122334312441",266,0.09
"Tuesday","12",-0.2355,51.552,2011-09-13,"False Alarm","Brent","Willesden",245,"Willesden","1122334312441",225,0.09
"Tuesday","16",-0.24,51.554,2009-06-23,"Special Service","Brent","Willesden",269,"Willesden","1122334312441",165,0.08
"Tuesday","17",-0.234,51.551,2011-10-25,"Special Service","Brent","Willesden",442,"Willesden","1122334312441",296,0.08
"Wednesday","4",-0.237,51.552,2009-12-23,"Fire","Brent","Willesden",479,"Willesden","1122334312441",45,0.06
"Wednesday","11",-0.2355,51.553,2012-10-03,"Special Service","Brent","Willesden",310,"Willesden","1122334312441",229,0.09
"Wednesday","13",-0.2355,51.553,2012-02-08,"Special Service","Brent","Willesden",335,"Willesden","1122334312441",210,0.08
"Wednesday","18",-0.237,51.552,2012-07-11,"False Alarm","Brent","Willesden",237,"Willesden","1122334312441",310,0.09
"Friday","9",-0.249,51.562,2010-06-04,"False Alarm","Brent","Willesden",366,"Willesden","1122334314221",58,0.06
"Friday","11",-0.2505,51.558,2010-02-26,"Fire","Brent","Willesden",467,"Willesden","1122334314221",60,0.06
"Friday","11",-0.2505,51.559,2012-06-22,"False Alarm","Brent","Willesden",437,"Park Royal","1122334314221",60,0.06
"Friday","12",-0.249,51.559,2010-06-11,"Fire","Brent","Willesden",343,"Willesden","1122334314221",58,0.06
"Friday","14",-0.2505,51.558,2010-12-24,"False Alarm","Brent","Willesden",612,"Wembley","1122334314221",62,0.06
"Friday","15",-0.2505,51.558,2012-10-19,"Special Service","Brent","Willesden",354,"Willesden","1122334314221",75,0.07
"Friday","18",-0.249,51.562,2009-10-16,"False Alarm","Brent","Willesden",368,"Willesden","1122334314221",71,0.07
"Friday","20",-0.249,51.562,2012-11-16,"Fire","Brent","Willesden",236,"Willesden","1122334314221",62,0.07
"Friday","20",-0.249,51.561,2012-11-16,"False Alarm","Brent","Willesden",300,"Willesden","1122334314221",62,0.07
"Friday","22",-0.2505,51.559,2012-08-10,"Fire","Brent","Willesden",309,"Willesden","1122334314221",51,0.06
"Friday","22",-0.2475,51.558,2011-02-04,"Special Service","Brent","Willesden",444,"Hendon","1122334314221",51,0.06
"Monday","6",-0.2505,51.559,2013-02-18,"False Alarm","Brent","Willesden",330,"Willesden","1122334314221",39,0.06
"Monday","10",-0.2505,51.559,2012-11-12,"Special Service","Brent","Willesden",250,"Willesden","1122334314221",52,0.06
"Monday","11",-0.2505,51.561,2009-01-05,"Special Service","Brent","Willesden",305,"Willesden","1122334314221",52,0.06
"Monday","14",-0.2505,51.558,2009-02-16,"Fire","Brent","Willesden",335,"Willesden","1122334314221",58,0.06
"Monday","22",-0.2505,51.559,2013-03-04,"False Alarm","Brent","Willesden",357,"Willesden","1122334314221",46,0.06
"Monday","23",-0.249,51.559,2010-04-19,"Fire","Brent","Willesden",558,"Willesden","1122334314221",38,0.05
"Saturday","5",-0.2505,51.561,2010-04-03,"False Alarm","Brent","Willesden",465,"Willesden","1122334314221",27,0.05
"Saturday","9",-0.2475,51.558,2011-09-10,"Special Service","Brent","Willesden",558,"Willesden","1122334314221",52,0.06
"Saturday","12",-0.2505,51.558,2012-06-16,"Fire","Brent","Willesden",332,"Willesden","1122334314221",70,0.07
"Saturday","12",-0.2475,51.559,2009-03-07,"False Alarm","Brent","Willesden",297,"Willesden","1122334314221",70,0.07
"Saturday","15",-0.249,51.559,2009-01-17,"False Alarm","Brent","Willesden",623,"Willesden","1122334314221",68,0.06
"Saturday","16",-0.249,51.562,2009-02-07,"False Alarm","Brent","Willesden",360,"Willesden","1122334314221",69,0.06
"Saturday","18",-0.2505,51.558,2013-02-23,"False Alarm","Brent","Willesden",324,"Willesden","1122334314221",72,0.07
"Saturday","19",-0.2505,51.561,2011-09-24,"False Alarm","Brent","Willesden",310,"Willesden","1122334314221",67,0.07
"Saturday","19",-0.249,51.562,2011-09-03,"Special Service","Brent","Willesden",307,"Willesden","1122334314221",67,0.07
"Saturday","19",-0.2505,51.558,2010-04-10,"Fire","Brent","Willesden",116,"Willesden","1122334314221",67,0.08
"Saturday","20",-0.2505,51.56,2009-08-22,"Fire","Brent","Willesden",371,"Willesden","1122334314221",62,0.06
"Saturday","22",-0.2475,51.558,2009-05-02,"Fire","Brent","Willesden",293,"Willesden","1122334314221",47,0.06
"Sunday","2",-0.2505,51.558,2011-07-31,"Special Service","Brent","Willesden",384,"Willesden","1122334314221",26,0.05
"Sunday","20",-0.249,51.561,2011-06-05,"Fire","Brent","Willesden",311,"Willesden","1122334314221",48,0.06
"Thursday","12",-0.2505,51.558,2011-04-21,"Fire","Brent","Willesden",405,"Willesden","1122334314221",61,0.06
"Thursday","14",-0.2505,51.558,2012-08-30,"Special Service","Brent","Willesden",435,"Willesden","1122334314221",60,0.06
"Thursday","21",-0.2475,51.561,2011-08-04,"Special Service","Brent","Willesden",609,"Hendon","1122334314221",54,0.06
"Thursday","22",-0.2475,51.558,2010-04-08,"Fire","Brent","Willesden",665,"Willesden","1122334314221",47,0.05
"Thursday","22",-0.2505,51.56,2010-06-03,"Fire","Brent","Willesden",331,"Willesden","1122334314221",47,0.06
"Tuesday","11",-0.2505,51.559,2012-02-21,"Special Service","Brent","Willesden",360,"Willesden","1122334314221",52,0.06
"Tuesday","15",-0.249,51.562,2013-01-01,"False Alarm","Brent","Willesden",433,"Park Royal","1122334314221",55,0.06
"Tuesday","15",-0.2505,51.558,2009-11-24,"Special Service","Brent","Willesden",311,"Willesden","1122334314221",55,0.06
"Tuesday","15",-0.249,51.561,2009-09-08,"Fire","Brent","Willesden",340,"Willesden","1122334314221",55,0.06
"Tuesday","19",-0.2505,51.558,2009-07-14,"Fire","Brent","Willesden",515,"Hendon","1122334314221",71,0.06
"Tuesday","22",-0.2475,51.561,2010-07-27,"Special Service","Brent","Willesden",290,"Willesden","1122334314221",45,0.06
"Wednesday","15",-0.2505,51.558,2009-07-22,"Fire","Brent","Willesden",235,"Willesden","1122334314221",67,0.07
"Wednesday","19",-0.2505,51.56,2009-10-28,"Fire","Brent","Willesden",389,"Willesden","1122334314221",62,0.06
"Wednesday","20",-0.2505,51.559,2009-03-04,"Fire","Brent","Willesden",330,"Willesden","1122334314221",58,0.06
"Friday","6",-0.2085,51.542,2012-04-20,"False Alarm","Brent","West Hampstead",336,"West Hampstead","11223343122431",31,0.05
"Friday","7",-0.2085,51.542,2011-12-02,"Special Service","Brent","West Hampstead",745,"West Hampstead","11223343122431",70,0.06
"Friday","11",-0.2085,51.542,2011-07-08,"False Alarm","Brent","West Hampstead",410,"Willesden","11223343122431",75,0.06
"Friday","11",-0.2085,51.542,2013-01-18,"False Alarm","Brent","West Hampstead",411,"West Hampstead","11223343122431",75,0.06
"Friday","14",-0.2085,51.542,2009-10-30,"Special Service","Brent","West Hampstead",272,"West Hampstead","11223343122431",81,0.07
"Friday","18",-0.2085,51.542,2009-08-21,"Special Service","Brent","West Hampstead",891,"West Hampstead","11223343122431",120,0.06
"Friday","18",-0.207,51.54,2010-10-15,"Special Service","Brent","West Hampstead",779,"West Hampstead","11223343122431",120,0.06
"Friday","21",-0.2085,51.541,2010-06-25,"Special Service","Brent","West Hampstead",274,"West Hampstead","11223343122431",67,0.07
"Monday","2",-0.2085,51.542,2010-12-06,"False Alarm","Brent","West Hampstead",305,"Willesden","11223343122431",17,0.05
"Monday","2",-0.2085,51.542,2010-12-06,"False Alarm","Brent","West Hampstead",293,"Willesden","11223343122431",17,0.05
"Monday","2",-0.207,51.54,2009-02-16,"Fire","Brent","West Hampstead",317,"West Hampstead","11223343122431",17,0.04
"Monday","9",-0.2085,51.542,2012-07-16,"Special Service","Brent","West Hampstead",517,"West Hampstead","11223343122431",67,0.06
"Monday","9",-0.2085,51.542,2012-08-13,"False Alarm","Brent","West Hampstead",388,"West Hampstead","11223343122431",67,0.06
"Monday","12",-0.207,51.541,2009-01-05,"Special Service","Brent","West Hampstead",329,"West Hampstead","11223343122431",50,0.06
"Monday","12",-0.2085,51.541,2009-06-01,"Fire","Brent","West Hampstead",364,"West Hampstead","11223343122431",50,0.06
"Monday","13",-0.207,51.541,2011-05-30,"Special Service","Brent","West Hampstead",298,"West Hampstead","11223343122431",8,0.04
"Monday","14",-0.2085,51.542,2012-04-23,"False Alarm","Brent","West Hampstead",168,"West Hampstead","11223343122431",67,0.07
"Monday","15",-0.2085,51.541,2012-06-11,"False Alarm","Brent","West Hampstead",596,"Paddington","11223343122431",78,0.06
"Monday","16",-0.2085,51.542,2012-02-13,"False Alarm","Brent","West Hampstead",488,"West Hampstead","11223343122431",78,0.06
"Monday","18",-0.207,51.541,2009-10-26,"False Alarm","Brent","West Hampstead",303,"Willesden","11223343122431",117,0.08
"Monday","22",-0.207,51.541,2009-03-02,"Fire","Brent","West Hampstead",316,"West Hampstead","11223343122431",50,0.06
"Saturday","2",-0.207,51.54,2009-11-21,"False Alarm","Brent","West Hampstead",397,"West Hampstead","11223343122431",25,0.05
"Saturday","3",-0.2085,51.541,2011-09-24,"Fire","Brent","West Hampstead",358,"West Hampstead","11223343122431",20,0.05
"Saturday","4",-0.2085,51.542,2009-07-11,"Fire","Brent","West Hampstead",399,"West Hampstead","11223343122431",20,0.05
"Saturday","10",-0.207,51.541,2012-11-10,"False Alarm","Brent","West Hampstead",376,"West Hampstead","11223343122431",75,0.07
"Saturday","14",-0.2085,51.541,2010-07-31,"False Alarm","Brent","West Hampstead",276,"West Hampstead","11223343122431",84,0.07
"Saturday","17",-0.207,51.541,2009-12-19,"Special Service","Brent","West Hampstead",413,"West Hampstead","11223343122431",89,0.07
"Saturday","17",-0.207,51.541,2010-03-06,"Special Service","Brent","West Hampstead",348,"West Hampstead","11223343122431",89,0.07
"Saturday","17",-0.207,51.541,2010-06-12,"False Alarm","Brent","West Hampstead",315,"West Hampstead","11223343122431",89,0.07
"Saturday","18",-0.2085,51.542,2009-02-14,"Special Service","Brent","West Hampstead",799,"West Hampstead","11223343122431",89,0.06
"Sunday","3",-0.2085,51.541,2009-02-08,"Special Service","Brent","West Hampstead",505,"North Kensington","11223343122431",22,0.05
"Sunday","17",-0.207,51.541,2011-05-22,"Special Service","Brent","West Hampstead",305,"West Hampstead","11223343122431",70,0.07
"Sunday","19",-0.2085,51.541,2009-01-18,"Special Service","Brent","West Hampstead",287,"West Hampstead","11223343122431",64,0.07
"Sunday","20",-0.2085,51.542,2010-11-28,"Special Service","Brent","West Hampstead",272,"Willesden","11223343122431",59,0.07
"Sunday","23",-0.207,51.541,2012-11-11,"False Alarm","Brent","West Hampstead",271,"West Hampstead","11223343122431",33,0.06
"Thursday","11",-0.2085,51.542,2012-02-16,"False Alarm","Brent","West Hampstead",822,"West Hampstead","11223343122431",67,0.06
"Thursday","12",-0.207,51.541,2012-03-08,"Fire","Brent","West Hampstead",677,"West Hampstead","11223343122431",70,0.06
"Thursday","16",-0.2085,51.541,2009-04-30,"False Alarm","Brent","West Hampstead",301,"West Hampstead","11223343122431",89,0.07
"Thursday","17",-0.2085,51.542,2009-02-19,"Special Service","Brent","West Hampstead",334,"West Hampstead","11223343122431",103,0.07
"Thursday","18",-0.207,51.541,2009-09-03,"Special Service","Brent","West Hampstead",551,"West Hampstead","11223343122431",109,0.07
"Tuesday","9",-0.2085,51.542,2012-02-14,"False Alarm","Brent","West Hampstead",370,"West Hampstead","11223343122431",78,0.07
"Tuesday","10",-0.2085,51.542,2011-02-22,"False Alarm","Brent","West Hampstead",327,"West Hampstead","11223343122431",64,0.06
"Tuesday","10",-0.2085,51.542,2012-12-18,"False Alarm","Brent","West Hampstead",585,"West Hampstead","11223343122431",64,0.06
"Tuesday","11",-0.2085,51.542,2011-02-22,"False Alarm","Brent","West Hampstead",407,"West Hampstead","11223343122431",64,0.06
"Tuesday","11",-0.2085,51.542,2011-02-22,"False Alarm","Brent","West Hampstead",263,"West Hampstead","11223343122431",64,0.07
"Tuesday","11",-0.2085,51.542,2012-05-01,"False Alarm","Brent","West Hampstead",346,"Willesden","11223343122431",64,0.06
"Tuesday","12",-0.207,51.541,2009-12-15,"Fire","Brent","West Hampstead",322,"Willesden","11223343122431",67,0.07
"Tuesday","13",-0.2085,51.542,2011-06-28,"False Alarm","Brent","West Hampstead",397,"West Hampstead","11223343122431",70,0.06
"Tuesday","14",-0.2085,51.542,2012-02-21,"False Alarm","Brent","West Hampstead",315,"West Hampstead","11223343122431",25,0.05
"Tuesday","15",-0.2085,51.542,2012-04-17,"False Alarm","Brent","West Hampstead",350,"West Hampstead","11223343122431",0,0
"Tuesday","15",-0.2085,51.542,2012-12-25,"Special Service","Brent","West Hampstead",484,"West Hampstead","11223343122431",0,0
"Tuesday","18",-0.2085,51.541,2009-07-21,"Fire","Brent","West Hampstead",367,"Willesden","11223343122431",112,0.07
"Tuesday","22",-0.207,51.541,2010-11-16,"Fire","Brent","West Hampstead",297,"Willesden","11223343122431",50,0.06
"Wednesday","0",-0.2085,51.542,2011-05-25,"False Alarm","Brent","West Hampstead",695,"West Hampstead","11223343122431",25,0.04
"Wednesday","8",-0.2085,51.542,2011-07-20,"False Alarm","Brent","West Hampstead",376,"West Hampstead","11223343122431",95,0.07
"Wednesday","14",-0.2085,51.542,2011-10-19,"False Alarm","Brent","West Hampstead",365,"West Hampstead","11223343122431",70,0.06
"Wednesday","19",-0.207,51.54,2010-04-21,"False Alarm","Brent","West Hampstead",346,"West Hampstead","11223343122431",92,0.07
"Wednesday","23",-0.207,51.541,2011-04-13,"Fire","Brent","West Hampstead",299,"West Hampstead","11223343122431",45,0.06
"Friday","2",-0.2595,51.553,2009-05-29,"False Alarm","Brent","Park Royal",415,"Park Royal","1122334311341",5,0.03
"Friday","2",-0.2595,51.553,2013-02-01,"False Alarm","Brent","Park Royal",500,"Park Royal","1122334311341",5,0.03
"Friday","3",-0.2595,51.553,2009-05-29,"False Alarm","Brent","Park Royal",163,"Park Royal","1122334311341",4,0.03
"Friday","4",-0.2595,51.553,2010-10-29,"Special Service","Brent","Park Royal",315,"Park Royal","1122334311341",6,0.03
"Friday","5",-0.2595,51.553,2010-01-01,"False Alarm","Brent","Park Royal",382,"Park Royal","1122334311341",8,0.03
"Friday","8",-0.2595,51.553,2009-05-01,"Special Service","Brent","Park Royal",833,"Willesden","1122334311341",24,0.04
"Friday","11",-0.2595,51.553,2010-06-11,"False Alarm","Brent","Park Royal",468,"Willesden","1122334311341",43,0.06
"Friday","12",-0.2595,51.553,2013-01-18,"False Alarm","Brent","Park Royal",422,"Park Royal","1122334311341",42,0.06
"Friday","13",-0.2595,51.552,2009-08-28,"Fire","Brent","Park Royal",487,"Park Royal","1122334311341",47,0.06
"Friday","15",-0.2625,51.552,2010-11-05,"Special Service","Brent","Wembley",530,"Wembley","1122334311341",46,0.06
"Friday","15",-0.2625,51.552,2013-01-04,"Fire","Brent","Wembley",369,"Park Royal","1122334311341",46,0.06
"Friday","17",-0.2595,51.553,2010-07-30,"False Alarm","Brent","Park Royal",588,"Willesden","1122334311341",50,0.06
"Friday","17",-0.2595,51.553,2012-06-15,"False Alarm","Brent","Park Royal",411,"Park Royal","1122334311341",50,0.06
"Friday","18",-0.258,51.554,2009-05-29,"False Alarm","Brent","Park Royal",602,"Park Royal","1122334311341",47,0.05
"Friday","21",-0.2595,51.553,2009-01-30,"False Alarm","Brent","Park Royal",356,"Park Royal","1122334311341",33,0.05
"Friday","22",-0.2595,51.553,2009-03-27,"False Alarm","Brent","Park Royal",383,"Park Royal","1122334311341",19,0.05
"Monday","3",-0.2595,51.552,2010-11-08,"False Alarm","Brent","Park Royal",370,"Wembley","1122334311341",3,0.02
"Monday","6",-0.2595,51.553,2013-03-18,"False Alarm","Brent","Park Royal",457,"Park Royal","1122334311341",18,0.04
"Monday","6",-0.258,51.554,2012-06-11,"Special Service","Brent","Park Royal",865,"Park Royal","1122334311341",18,0.04
"Monday","9",-0.2595,51.553,2012-09-24,"False Alarm","Brent","Park Royal",403,"Park Royal","1122334311341",29,0.05
"Monday","12",-0.2625,51.551,2011-03-28,"Special Service","Brent","Wembley",832,"Wembley","1122334311341",49,0.05
"Monday","13",-0.2595,51.553,2009-01-05,"False Alarm","Brent","Park Royal",414,"Park Royal","1122334311341",51,0.06
"Monday","14",-0.2595,51.553,2011-03-14,"Fire","Brent","Park Royal",345,"Park Royal","1122334311341",45,0.06
"Monday","15",-0.2595,51.553,2009-05-25,"False Alarm","Brent","Park Royal",713,"Park Royal","1122334311341",45,0.05
"Monday","15",-0.2595,51.553,2010-03-22,"False Alarm","Brent","Park Royal",409,"Willesden","1122334311341",45,0.06
"Monday","16",-0.2595,51.553,2011-02-14,"False Alarm","Brent","Park Royal",333,"Park Royal","1122334311341",49,0.06
"Monday","16",-0.2595,51.553,2011-06-13,"Special Service","Brent","Park Royal",292,"Park Royal","1122334311341",49,0.06
"Monday","19",-0.2595,51.553,2009-06-08,"False Alarm","Brent","Park Royal",632,"Park Royal","1122334311341",45,0.05
"Monday","19",-0.258,51.554,2010-07-19,"Fire","Brent","Park Royal",396,"Park Royal","1122334311341",45,0.06
"Monday","20",-0.2625,51.551,2009-12-07,"Special Service","Brent","Wembley",471,"Wembley","1122334311341",39,0.05
"Monday","21",-0.2595,51.553,2012-01-30,"False Alarm","Brent","Park Royal",321,"Park Royal","1122334311341",32,0.05
"Saturday","1",-0.2595,51.553,2012-06-16,"False Alarm","Brent","Park Royal",334,"Park Royal","1122334311341",10,0.04
"Saturday","2",-0.2625,51.552,2010-03-27,"False Alarm","Brent","Wembley",375,"Park Royal","1122334311341",8,0.03
"Saturday","6",-0.2595,51.553,2009-07-04,"False Alarm","Brent","Park Royal",467,"Willesden","1122334311341",8,0.03
"Saturday","14",-0.2625,51.552,2012-08-04,"Fire","Brent","Wembley",529,"Wembley","1122334311341",59,0.06
"Saturday","15",-0.2625,51.551,2011-11-26,"Special Service","Brent","Wembley",386,"Wembley","1122334311341",61,0.06
"Saturday","17",-0.2595,51.553,2009-11-28,"Special Service","Brent","Park Royal",357,"Park Royal","1122334311341",63,0.06
"Saturday","17",-0.2625,51.551,2011-10-15,"Special Service","Brent","Wembley",450,"Wembley","1122334311341",63,0.06
"Saturday","20",-0.2625,51.552,2012-03-03,"Special Service","Brent","Wembley",444,"Wembley","1122334311341",34,0.05
"Saturday","23",-0.2595,51.553,2012-10-20,"Special Service","Brent","Park Royal",696,"Willesden","1122334311341",17,0.04
"Sunday","6",-0.258,51.554,2010-05-23,"Special Service","Brent","Park Royal",344,"Park Royal","1122334311341",6,0.03
"Sunday","7",-0.2595,51.553,2010-09-05,"False Alarm","Brent","Park Royal",312,"Park Royal","1122334311341",8,0.03
"Sunday","11",-0.2595,51.553,2010-07-04,"Special Service","Brent","Park Royal",338,"Park Royal","1122334311341",56,0.06
"Sunday","13",-0.258,51.551,2011-01-30,"Fire","Brent","Park Royal",392,"Willesden","1122334311341",77,0.07
"Sunday","14",-0.2595,51.553,2012-06-17,"Special Service","Brent","Park Royal",464,"Willesden","1122334311341",82,0.06
"Sunday","15",-0.2595,51.553,2009-12-06,"Special Service","Brent","Park Royal",512,"Park Royal","1122334311341",76,0.06
"Sunday","16",-0.2625,51.551,2010-08-08,"Special Service","Brent","Wembley",734,"Wembley","1122334311341",63,0.06
"Sunday","16",-0.2625,51.551,2012-07-01,"Special Service","Brent","Wembley",1010,"Wembley","1122334311341",63,0.05
"Sunday","19",-0.2595,51.553,2009-06-14,"False Alarm","Brent","Park Royal",382,"Willesden","1122334311341",23,0.05
"Sunday","19",-0.2625,51.551,2011-10-16,"Special Service","Brent","Wembley",430,"Wembley","1122334311341",23,0.05
"Sunday","20",-0.2595,51.553,2009-08-09,"False Alarm","Brent","Park Royal",359,"Park Royal","1122334311341",19,0.05
"Sunday","20",-0.258,51.554,2012-09-30,"Fire","Brent","Park Royal",375,"Park Royal","1122334311341",19,0.05
"Sunday","22",-0.2625,51.552,2012-04-01,"False Alarm","Brent","Wembley",312,"Park Royal","1122334311341",16,0.04
"Thursday","0",-0.2595,51.553,2012-12-13,"False Alarm","Brent","Park Royal",354,"Park Royal","1122334311341",8,0.03
"Thursday","6",-0.2595,51.553,2012-07-05,"False Alarm","Brent","Park Royal",492,"Park Royal","1122334311341",14,0.04
"Thursday","8",-0.258,51.554,2010-06-17,"False Alarm","Brent","Park Royal",374,"Park Royal","1122334311341",28,0.05
"Thursday","9",-0.2595,51.553,2011-09-01,"False Alarm","Brent","Park Royal",366,"Willesden","1122334311341",24,0.05
"Thursday","9",-0.2595,51.553,2012-03-15,"False Alarm","Brent","Park Royal",382,"Park Royal","1122334311341",24,0.05
"Thursday","9",-0.258,51.554,2011-06-30,"False Alarm","Brent","Park Royal",276,"Park Royal","1122334311341",24,0.05
"Thursday","10",-0.2595,51.553,2009-02-12,"False Alarm","Brent","Park Royal",889,"Park Royal","1122334311341",33,0.05
"Thursday","10",-0.2595,51.553,2009-07-09,"False Alarm","Brent","Park Royal",459,"Park Royal","1122334311341",33,0.05
"Thursday","14",-0.2595,51.551,2009-10-29,"Special Service","Brent","Park Royal",484,"Willesden","1122334311341",45,0.06
"Thursday","16",-0.2625,51.551,2009-07-16,"False Alarm","Brent","Wembley",409,"Wembley","1122334311341",44,0.06
"Thursday","17",-0.2595,51.553,2009-02-05,"False Alarm","Brent","Park Royal",409,"Park Royal","1122334311341",46,0.06
"Thursday","17",-0.261,51.554,2011-08-11,"False Alarm","Brent","Park Royal",437,"Park Royal","1122334311341",46,0.06
"Thursday","19",-0.2595,51.553,2011-06-30,"False Alarm","Brent","Park Royal",360,"Park Royal","1122334311341",41,0.06
"Thursday","19",-0.2625,51.552,2009-04-02,"False Alarm","Brent","Wembley",109,"Wembley","1122334311341",41,0.07
"Thursday","19",-0.2625,51.552,2011-04-28,"False Alarm","Brent","Wembley",376,"Park Royal","1122334311341",41,0.06
"Thursday","22",-0.2595,51.553,2009-07-30,"False Alarm","Brent","Park Royal",472,"Willesden","1122334311341",17,0.04
"Thursday","22",-0.2595,51.553,2009-08-06,"False Alarm","Brent","Park Royal",1046,"Park Royal","1122334311341",17,0.04
"Tuesday","9",-0.258,51.554,2010-06-08,"Special Service","Brent","Park Royal",423,"Willesden","1122334311341",29,0.05
"Tuesday","12",-0.2595,51.553,2009-03-31,"False Alarm","Brent","Park Royal",416,"Park Royal","1122334311341",47,0.06
"Tuesday","12",-0.2595,51.553,2010-06-15,"Fire","Brent","Park Royal",786,"Willesden","1122334311341",47,0.05
"Tuesday","12",-0.258,51.554,2010-08-24,"Fire","Brent","Park Royal",468,"Wembley","1122334311341",47,0.06
"Tuesday","14",-0.2595,51.553,2010-06-01,"False Alarm","Brent","Park Royal",388,"Park Royal","1122334311341",34,0.05
"Tuesday","15",-0.2595,51.553,2010-03-02,"False Alarm","Brent","Park Royal",410,"Park Royal","1122334311341",33,0.05
"Tuesday","18",-0.2595,51.553,2009-09-29,"False Alarm","Brent","Park Royal",291,"Park Royal","1122334311341",43,0.06
