"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","17",-0.2955,51.551,2009-07-24,"Fire","Brent","Wembley",248,"Wembley","1122334422331",157.632475436193,0.08
"Friday","18",-0.294,51.553,2010-07-16,"Special Service","Brent","Wembley",271,"Wembley","1122334422331",149.262609483829,0.08
"Friday","19",-0.2955,51.551,2009-01-09,"Fire","Brent","Wembley",288,"Wembley","1122334422331",130.43041109101,0.08
"Friday","19",-0.2955,51.554,2012-10-19,"Special Service","Brent","Wembley",308,"Wembley","1122334422331",130.43041109101,0.08
"Friday","20",-0.2955,51.552,2012-09-21,"False Alarm","Brent","Wembley",184,"Wembley","1122334422331",105.320813233917,0.08
"Friday","20",-0.2955,51.552,2012-10-05,"False Alarm","Brent","Wembley",205,"Wembley","1122334422331",105.320813233917,0.08
"Friday","20",-0.2955,51.552,2013-03-01,"False Alarm","Brent","Wembley",253,"Wembley","1122334422331",105.320813233917,0.08
"Friday","22",-0.2955,51.553,2010-11-05,"False Alarm","Brent","Wembley",202,"Wembley","1122334422331",78.8162377180967,0.07
"Friday","22",-0.294,51.553,2012-07-27,"Fire","Brent","Wembley",222,"Wembley","1122334422331",78.8162377180967,0.07
"Friday","22",-0.2955,51.552,2013-02-08,"False Alarm","Brent","Wembley",259,"Wembley","1122334422331",78.8162377180967,0.07
"Friday","23",-0.294,51.553,2009-10-02,"False Alarm","Brent","Wembley",193,"Wembley","1122334422331",67.6564164482777,0.07
"Friday","23",-0.2985,51.551,2010-07-09,"False Alarm","Brent","Wembley",272,"Wembley","1122334422331",67.6564164482777,0.07
"Monday","0",-0.294,51.553,2010-05-24,"False Alarm","Brent","Wembley",221,"Wembley","1122334422331",37.6643967856391,0.06
"Monday","1",-0.294,51.553,2011-07-11,"Fire","Brent","Wembley",255,"Wembley","1122334422331",33.479463809457,0.06
"Monday","2",-0.3,51.551,2009-05-04,"Fire","Brent","Wembley",150,"Wembley","1122334422331",29.9920196626386,0.06
"Monday","4",-0.2955,51.553,2011-03-14,"Fire","Brent","Wembley",199,"Wembley","1122334422331",32.0844861507296,0.06
"Monday","4",-0.2985,51.551,2012-12-03,"False Alarm","Brent","Wembley",274,"Wembley","1122334422331",32.0844861507296,0.06
"Monday","6",-0.3,51.551,2010-09-13,"False Alarm","Brent","Wembley",265,"Wembley","1122334422331",51.6141733729129,0.06
"Monday","6",-0.2985,51.551,2012-07-30,"False Alarm","Brent","Wembley",213,"Wembley","1122334422331",51.6141733729129,0.07
"Monday","9",-0.2955,51.551,2009-09-28,"Special Service","Brent","Wembley",320,"Wembley","1122334422331",96.2534584521889,0.07
"Monday","10",-0.294,51.553,2010-07-12,"False Alarm","Brent","Wembley",217,"Wembley","1122334422331",105.320813233917,0.08
"Monday","10",-0.2955,51.552,2009-05-04,"False Alarm","Brent","Wembley",419,"Wembley","1122334422331",105.320813233917,0.07
"Monday","10",-0.2955,51.552,2012-12-24,"False Alarm","Brent","Wembley",175,"Wembley","1122334422331",105.320813233917,0.08
"Monday","10",-0.294,51.552,2012-08-27,"Special Service","Brent","Wembley",19,"Hayes","1122334422331",105.320813233917,0.14
"Monday","11",-0.2955,51.553,2009-03-02,"Special Service","Brent","Wembley",291,"Wembley","1122334422331",108.808257380735,0.07
"Monday","11",-0.3,51.551,2012-04-23,"Fire","Brent","Wembley",316,"Wembley","1122334422331",108.808257380735,0.07
"Monday","12",-0.294,51.553,2009-06-08,"Fire","Brent","Wembley",728,"Wembley","1122334422331",122.060545138645,0.07
"Monday","13",-0.2955,51.553,2009-04-06,"Special Service","Brent","Wembley",210,"Wembley","1122334422331",127.640455773555,0.08
"Monday","13",-0.294,51.551,2012-05-14,"False Alarm","Brent","Wembley",210,"Wembley","1122334422331",127.640455773555,0.08
"Monday","14",-0.3,51.554,2009-03-09,"Fire","Brent","Wembley",587,"Park Royal","1122334422331",125.547989285464,0.07
"Monday","14",-0.2955,51.552,2011-02-07,"Fire","Brent","Wembley",192,"Wembley","1122334422331",125.547989285464,0.08
"Monday","15",-0.2955,51.551,2010-07-12,"False Alarm","Brent","Wembley",343,"Wembley","1122334422331",124.8505004561,0.07
"Monday","15",-0.294,51.553,2013-03-11,"Special Service","Brent","Wembley",111,"Wembley","1122334422331",124.8505004561,0.09
"Monday","15",-0.294,51.552,2012-02-13,"False Alarm","Brent","Wembley",175,"Wembley","1122334422331",124.8505004561,0.08
"Monday","16",-0.2955,51.552,2012-07-23,"Fire","Brent","Wembley",233,"Wembley","1122334422331",138.800277043374,0.08
"Monday","16",-0.294,51.552,2012-07-23,"Fire","Brent","Wembley",211,"Wembley","1122334422331",138.800277043374,0.08
"Monday","18",-0.2955,51.551,2009-04-06,"False Alarm","Brent","Wembley",233,"Wembley","1122334422331",148.565120654465,0.08
"Monday","19",-0.2955,51.553,2013-03-11,"Special Service","Brent","Wembley",232,"Wembley","1122334422331",121.363056309282,0.08
"Monday","19",-0.294,51.551,2011-10-24,"Fire","Brent","Wembley",172,"Wembley","1122334422331",121.363056309282,0.08
"Monday","20",-0.2955,51.553,2010-09-06,"False Alarm","Brent","Wembley",186,"Wembley","1122334422331",94.8584807934615,0.08
"Monday","21",-0.2985,51.552,2013-02-25,"Fire","Brent","Wembley",155,"Wembley","1122334422331",80.2112153768241,0.08
"Monday","23",-0.294,51.553,2010-01-11,"False Alarm","Brent","Wembley",199,"Wembley","1122334422331",46.0342627380034,0.07
"Saturday","0",-0.294,51.553,2013-02-23,"Special Service","Brent","Wembley",225,"Wembley","1122334422331",46.7317515673671,0.06
"Saturday","1",-0.297,51.553,2010-12-11,"Special Service","Brent","Wembley",266,"Wembley","1122334422331",39.0593744443665,0.06
"Saturday","2",-0.2955,51.551,2010-03-27,"Special Service","Brent","Wembley",328,"Wembley","1122334422331",36.2694191269117,0.06
"Saturday","4",-0.2955,51.553,2011-12-03,"Fire","Brent","Wembley",210,"Wembley","1122334422331",32.0844861507296,0.06
"Saturday","6",-0.2955,51.553,2012-12-15,"False Alarm","Brent","Wembley",652,"Northolt","1122334422331",34.8744414681844,0.05
"Saturday","10",-0.294,51.554,2010-09-04,"False Alarm","Brent","Wembley",251,"Wembley","1122334422331",108.808257380735,0.08
"Saturday","11",-0.3,51.551,2012-04-21,"Special Service","Brent","Wembley",5,"Park Royal","1122334422331",135.312832896555,0.25
"Saturday","11",-0.2955,51.552,2012-11-17,"Fire","Brent","Wembley",304,"Wembley","1122334422331",135.312832896555,0.08
"Saturday","11",-0.2955,51.552,2013-02-02,"False Alarm","Brent","Wembley",199,"Wembley","1122334422331",135.312832896555,0.08
"Saturday","13",-0.3,51.551,2012-09-08,"Special Service","Brent","Wembley",532,"Park Royal","1122334422331",145.775165337011,0.07
"Saturday","13",-0.2985,51.551,2010-02-20,"Special Service","Brent","Wembley",349,"Wembley","1122334422331",145.775165337011,0.08
"Saturday","15",-0.2955,51.552,2012-12-15,"False Alarm","Brent","Wembley",185,"Wembley","1122334422331",145.077676507647,0.09
"Saturday","15",-0.3,51.552,2009-07-11,"Special Service","Brent","Wembley",167,"Wembley","1122334422331",145.077676507647,0.09
"Saturday","15",-0.3,51.552,2012-05-26,"False Alarm","Brent","Wembley",194,"Wembley","1122334422331",145.077676507647,0.08
"Saturday","18",-0.2955,51.551,2009-08-01,"Fire","Brent","Wembley",215,"Wembley","1122334422331",121.363056309282,0.08
"Saturday","19",-0.2955,51.551,2010-05-01,"False Alarm","Brent","Wembley",183,"Wembley","1122334422331",112.993190356917,0.08
"Saturday","19",-0.2955,51.553,2010-11-06,"Special Service","Brent","Wembley",282,"Wembley","1122334422331",112.993190356917,0.08
"Saturday","20",-0.3,51.551,2009-09-26,"Special Service","Brent","Wembley",371,"Wembley","1122334422331",94.1609919640978,0.07
"Saturday","20",-0.2955,51.552,2012-12-08,"False Alarm","Brent","Wembley",304,"Wembley","1122334422331",94.1609919640978,0.07
"Saturday","21",-0.294,51.553,2011-03-19,"False Alarm","Brent","Wembley",259,"Wembley","1122334422331",78.8162377180967,0.07
"Saturday","21",-0.2985,51.552,2012-05-26,"Special Service","Brent","Wembley",222,"Wembley","1122334422331",78.8162377180967,0.07
"Saturday","23",-0.2955,51.551,2009-02-21,"False Alarm","Brent","Wembley",240,"Wembley","1122334422331",63.4714834720956,0.07
"Saturday","23",-0.2955,51.552,2011-08-20,"Special Service","Brent","Wembley",632,"Willesden","1122334422331",63.4714834720956,0.06
"Sunday","2",-0.2955,51.551,2010-10-31,"False Alarm","Brent","Wembley",201,"Wembley","1122334422331",41.1518409324576,0.06
"Sunday","2",-0.3,51.552,2010-03-07,"Fire","Brent","Wembley",232,"Wembley","1122334422331",41.1518409324576,0.06
"Sunday","3",-0.294,51.553,2009-04-12,"Special Service","Brent","Wembley",257,"Wembley","1122334422331",39.0593744443665,0.06
"Sunday","4",-0.294,51.552,2010-01-24,"Fire","Brent","Wembley",205,"Wembley","1122334422331",31.3869973213659,0.06
"Sunday","6",-0.294,51.552,2011-12-25,"Special Service","Brent","Wembley",281,"Wembley","1122334422331",34.8744414681844,0.06
"Sunday","7",-0.2955,51.553,2010-08-01,"False Alarm","Brent","Wembley",310,"Wembley","1122334422331",36.2694191269117,0.06
"Sunday","8",-0.2955,51.551,2009-12-20,"False Alarm","Brent","Wembley",167,"Wembley","1122334422331",44.639285079276,0.07
"Sunday","8",-0.2955,51.551,2012-02-19,"False Alarm","Brent","Wembley",197,"Wembley","1122334422331",44.639285079276,0.06
"Sunday","9",-0.2955,51.551,2011-02-27,"Special Service","Brent","Wembley",301,"Wembley","1122334422331",64.1689723014592,0.07
"Sunday","9",-0.2955,51.553,2011-04-10,"Fire","Brent","Wembley",201,"Wembley","1122334422331",64.1689723014592,0.07
"Sunday","12",-0.2955,51.551,2010-11-07,"False Alarm","Brent","Wembley",210,"Wembley","1122334422331",131.825388749737,0.08
"Sunday","12",-0.2955,51.553,2011-12-25,"Special Service","Brent","Wembley",250,"Wembley","1122334422331",131.825388749737,0.08
"Sunday","13",-0.2955,51.552,2012-09-09,"False Alarm","Brent","Wembley",247,"Wembley","1122334422331",145.077676507647,0.08
"Sunday","14",-0.2955,51.551,2013-03-10,"Fire","Brent","Wembley",252,"Wembley","1122334422331",138.10278821401,0.08
"Sunday","14",-0.2955,51.552,2011-12-04,"False Alarm","Brent","Wembley",299,"Wembley","1122334422331",138.10278821401,0.08
"Sunday","15",-0.2955,51.553,2012-11-04,"False Alarm","Brent","Wembley",210,"Wembley","1122334422331",131.127899920373,0.08
"Sunday","15",-0.3,51.551,2010-05-23,"False Alarm","Brent","Wembley",562,"Wembley","1122334422331",131.127899920373,0.07
"Sunday","17",-0.2955,51.552,2012-08-26,"Special Service","Brent","Wembley",261,"Wembley","1122334422331",124.153011626736,0.08
"Sunday","17",-0.294,51.552,2011-08-28,"Fire","Brent","Wembley",223,"Wembley","1122334422331",124.153011626736,0.08
"Sunday","18",-0.294,51.552,2012-10-07,"Fire","Brent","Wembley",338,"Wembley","1122334422331",107.413279722008,0.07
"Sunday","20",-0.3,51.553,2012-01-08,"False Alarm","Brent","Wembley",187,"Wembley","1122334422331",84.3961483530062,0.08
"Sunday","22",-0.2955,51.553,2010-09-19,"Special Service","Brent","Wembley",292,"Wembley","1122334422331",62.0765058133682,0.07
"Sunday","22",-0.294,51.553,2010-01-10,"False Alarm","Brent","Wembley",259,"Wembley","1122334422331",62.0765058133682,0.07
"Sunday","22",-0.2955,51.552,2012-11-18,"False Alarm","Brent","Wembley",195,"Wembley","1122334422331",62.0765058133682,0.07
"Sunday","23",-0.3,51.554,2009-06-21,"Fire","Brent","Wembley",258,"Wembley","1122334422331",53.7066398610039,0.06
"Thursday","0",-0.294,51.553,2009-04-09,"False Alarm","Brent","Wembley",217,"Wembley","1122334422331",40.4543521030939,0.06
"Thursday","5",-0.2955,51.553,2013-02-07,"False Alarm","Brent","Wembley",317,"Wembley","1122334422331",33.479463809457,0.06
"Thursday","6",-0.2955,51.552,2012-08-09,"False Alarm","Brent","Wembley",403,"Wembley","1122334422331",50.2191957141855,0.06
"Thursday","8",-0.2955,51.551,2011-10-20,"False Alarm","Brent","Wembley",213,"Wembley","1122334422331",95.5559696228252,0.08
"Thursday","8",-0.2955,51.552,2012-08-23,"False Alarm","Brent","Wembley",214,"Wembley","1122334422331",95.5559696228252,0.08
"Thursday","9",-0.2955,51.552,2013-03-14,"False Alarm","Brent","Wembley",211,"Wembley","1122334422331",94.8584807934615,0.08
"Thursday","10",-0.2955,51.553,2009-06-18,"False Alarm","Brent","Wembley",184,"Wembley","1122334422331",92.0685254760067,0.08
"Thursday","11",-0.2955,51.553,2011-02-03,"Special Service","Brent","Wembley",286,"Wembley","1122334422331",100.438391428371,0.07
"Thursday","12",-0.2955,51.551,2011-03-31,"Special Service","Brent","Wembley",230,"Wembley","1122334422331",121.363056309282,0.08
"Thursday","13",-0.3,51.551,2009-03-05,"Special Service","Brent","Wembley",219,"Wembley","1122334422331",119.968078650554,0.08
"Thursday","14",-0.2955,51.551,2010-06-10,"Special Service","Brent","Wembley",486,"Wembley","1122334422331",112.295701527554,0.07
"Thursday","15",-0.2955,51.552,2009-12-17,"Special Service","Brent","Wembley",392,"Wembley","1122334422331",119.270589821191,0.07
"Thursday","16",-0.297,51.552,2011-09-15,"Fire","Brent","Wembley",215,"Wembley","1122334422331",130.43041109101,0.08
"Thursday","16",-0.2955,51.552,2011-06-30,"False Alarm","Brent","Wembley",194,"Wembley","1122334422331",130.43041109101,0.08
"Thursday","18",-0.2955,51.553,2010-12-09,"False Alarm","Brent","Wembley",195,"Wembley","1122334422331",142.985210019556,0.08
"Thursday","18",-0.2955,51.553,2011-01-27,"Fire","Brent","Wembley",230,"Wembley","1122334422331",142.985210019556,0.08
"Thursday","18",-0.294,51.553,2011-09-15,"Fire","Brent","Wembley",199,"Wembley","1122334422331",142.985210019556,0.08
"Thursday","19",-0.2955,51.553,2012-08-09,"False Alarm","Brent","Wembley",240,"Wembley","1122334422331",114.388168015645,0.08
"Thursday","20",-0.2955,51.553,2013-03-21,"False Alarm","Brent","Wembley",205,"Wembley","1122334422331",95.5559696228252,0.08
"Thursday","20",-0.2955,51.552,2012-08-16,"Special Service","Brent","Wembley",511,"Park Royal","1122334422331",95.5559696228252,0.07
"Thursday","20",-0.297,51.553,2010-08-26,"False Alarm","Brent","Wembley",476,"Park Royal","1122334422331",95.5559696228252,0.07
"Thursday","23",-0.294,51.553,2009-04-02,"False Alarm","Brent","Wembley",198,"Wembley","1122334422331",52.3116622022766,0.07
"Tuesday","2",-0.294,51.553,2011-02-08,"Fire","Brent","Wembley",307,"Wembley","1122334422331",32.0844861507296,0.05
"Tuesday","7",-0.294,51.553,2010-10-05,"Fire","Brent","Wembley",208,"Wembley","1122334422331",81.6061930355514,0.07
"Tuesday","7",-0.2955,51.552,2012-10-09,"False Alarm","Brent","Wembley",207,"Wembley","1122334422331",81.6061930355514,0.07
"Tuesday","7",-0.2955,51.552,2013-03-05,"False Alarm","Brent","Wembley",224,"Wembley","1122334422331",81.6061930355514,0.07
"Tuesday","12",-0.2955,51.552,2009-10-13,"Fire","Brent","Wembley",449,"Wembley","1122334422331",127.640455773555,0.07
"Tuesday","12",-0.2955,51.552,2012-09-18,"False Alarm","Brent","Wembley",283,"Wembley","1122334422331",127.640455773555,0.08
"Tuesday","12",-0.297,51.553,2010-07-27,"Special Service","Brent","Wembley",278,"Wembley","1122334422331",127.640455773555,0.08
"Tuesday","13",-0.2955,51.552,2012-09-25,"False Alarm","Brent","Wembley",233,"Wembley","1122334422331",126.942966944191,0.08
"Tuesday","15",-0.2955,51.553,2009-08-11,"Fire","Brent","Wembley",524,"Wembley","1122334422331",83.0011706942788,0.06
"Tuesday","15",-0.2955,51.552,2011-09-27,"False Alarm","Brent","Wembley",169,"Wembley","1122334422331",83.0011706942788,0.08
"Tuesday","16",-0.294,51.553,2012-01-03,"Special Service","Brent","Wembley",238,"Wembley","1122334422331",114.388168015645,0.08
"Tuesday","18",-0.2955,51.551,2012-12-18,"Special Service","Brent","Wembley",258,"Wembley","1122334422331",150.657587142556,0.08
"Tuesday","20",-0.297,51.552,2011-08-23,"Special Service","Brent","Wembley",227,"Wembley","1122334422331",95.5559696228252,0.08
"Tuesday","20",-0.2955,51.553,2013-01-15,"Special Service","Brent","Wembley",723,"Wembley","1122334422331",95.5559696228252,0.06
"Tuesday","21",-0.2955,51.551,2012-01-31,"Special Service","Brent","Wembley",317,"Wembley","1122334422331",82.3036818649151,0.07
"Tuesday","22",-0.2955,51.551,2010-06-08,"Special Service","Brent","Wembley",407,"Wembley","1122334422331",63.4714834720956,0.06
"Tuesday","22",-0.3,51.553,2011-06-14,"Special Service","Brent","Wembley",236,"Wembley","1122334422331",63.4714834720956,0.07
"Tuesday","23",-0.2955,51.553,2011-02-01,"False Alarm","Brent","Wembley",1021,"Wembley","1122334422331",47.4292403967307,0.05
"Tuesday","23",-0.294,51.553,2009-10-27,"False Alarm","Brent","Wembley",190,"Wembley","1122334422331",47.4292403967307,0.07
"Tuesday","23",-0.294,51.553,2010-04-27,"False Alarm","Brent","Wembley",212,"Wembley","1122334422331",47.4292403967307,0.07
"Wednesday","0",-0.2955,51.553,2009-04-08,"Fire","Brent","Wembley",261,"Wembley","1122334422331",37.6643967856391,0.06
"Wednesday","0",-0.2955,51.553,2011-02-02,"False Alarm","Brent","Wembley",179,"Wembley","1122334422331",37.6643967856391,0.06
"Wednesday","0",-0.297,51.553,2012-06-20,"Special Service","Brent","Wembley",240,"Wembley","1122334422331",37.6643967856391,0.06
"Wednesday","2",-0.2955,51.552,2013-01-23,"False Alarm","Brent","Wembley",262,"Wembley","1122334422331",28.5970420039112,0.05
"Wednesday","4",-0.2985,51.551,2012-04-25,"False Alarm","Brent","Wembley",237,"Wembley","1122334422331",27.8995531745475,0.06
"Wednesday","8",-0.2955,51.553,2009-02-25,"Special Service","Brent","Wembley",639,"Wembley","1122334422331",102.530857916462,0.06
"Wednesday","8",-0.294,51.551,2009-10-28,"Fire","Brent","Wembley",164,"Wembley","1122334422331",102.530857916462,0.08
"Wednesday","9",-0.2955,51.551,2009-03-04,"False Alarm","Brent","Wembley",462,"Wembley","1122334422331",92.7660143053704,0.07
"Wednesday","9",-0.2955,51.552,2011-05-04,"False Alarm","Brent","Wembley",177,"Wembley","1122334422331",92.7660143053704,0.08
"Wednesday","10",-0.2955,51.552,2011-03-09,"False Alarm","Brent","Wembley",179,"Wembley","1122334422331",106.715790892644,0.08
"Wednesday","11",-0.2955,51.553,2012-09-12,"Fire","Brent","Wembley",225,"Wembley","1122334422331",102.530857916462,0.08
"Wednesday","11",-0.2955,51.553,2012-11-21,"Special Service","Brent","Wembley",213,"Wembley","1122334422331",102.530857916462,0.08
"Wednesday","11",-0.294,51.553,2012-06-20,"Special Service","Brent","Wembley",550,"Willesden","1122334422331",102.530857916462,0.07
"Wednesday","11",-0.2955,51.552,2012-09-05,"False Alarm","Brent","Wembley",224,"Wembley","1122334422331",102.530857916462,0.08
"Wednesday","12",-0.3,51.552,2010-06-09,"Fire","Brent","Wembley",167,"Wembley","1122334422331",111.59821269819,0.08
"Wednesday","13",-0.2955,51.553,2009-04-01,"Fire","Brent","Wembley",208,"Wembley","1122334422331",94.8584807934615,0.08
"Wednesday","14",-0.2955,51.553,2012-08-08,"False Alarm","Brent","Wembley",355,"Wembley","1122334422331",127.640455773555,0.07
"Wednesday","14",-0.2955,51.553,2013-01-16,"Fire","Brent","Wembley",347,"Willesden","1122334422331",127.640455773555,0.07
"Wednesday","14",-0.2955,51.552,2013-01-23,"False Alarm","Brent","Wembley",308,"Wembley","1122334422331",127.640455773555,0.08
"Wednesday","14",-0.294,51.554,2013-01-16,"False Alarm","Brent","Wembley",644,"Stanmore","1122334422331",127.640455773555,0.07
"Wednesday","15",-0.297,51.552,2009-04-29,"False Alarm","Brent","Wembley",448,"Park Royal","1122334422331",133.917855237828,0.07
"Wednesday","17",-0.2955,51.551,2009-02-04,"Special Service","Brent","Wembley",216,"Wembley","1122334422331",142.287721190192,0.08
"Wednesday","17",-0.297,51.552,2012-03-14,"Special Service","Brent","Wembley",198,"Wembley","1122334422331",142.287721190192,0.08
"Wednesday","17",-0.2955,51.553,2009-12-02,"Fire","Brent","Wembley",198,"Wembley","1122334422331",142.287721190192,0.08
"Wednesday","17",-0.297,51.553,2011-10-19,"Special Service","Brent","Wembley",198,"Wembley","1122334422331",142.287721190192,0.08
"Wednesday","17",-0.2985,51.553,2012-04-18,"Special Service","Brent","Wembley",254,"Wembley","1122334422331",142.287721190192,0.08
"Wednesday","19",-0.2955,51.553,2012-12-12,"Special Service","Brent","Wembley",474,"Wembley","1122334422331",115.085656845008,0.07
"Wednesday","22",-0.2955,51.553,2012-09-26,"False Alarm","Brent","Wembley",253,"Wembley","1122334422331",59.2865504959134,0.07
"Wednesday","22",-0.2985,51.551,2012-10-03,"False Alarm","Brent","Wembley",358,"Wembley","1122334422331",59.2865504959134,0.06
"Wednesday","23",-0.2955,51.553,2011-10-26,"Fire","Brent","Wembley",135,"Wembley","1122334422331",49.5217068848218,0.07
"Wednesday","23",-0.294,51.553,2010-05-19,"False Alarm","Brent","Wembley",213,"Wembley","1122334422331",49.5217068848218,0.07
"Wednesday","23",-0.2985,51.554,2011-05-18,"Fire","Brent","Wembley",229,"Wembley","1122334422331",49.5217068848218,0.06
"Monday","0",-0.198,51.542,2010-10-04,"False Alarm","Brent","West Hampstead",293,"West Hampstead","11223343122334",39.0508760880661,0.06
"Monday","8",-0.195,51.542,2011-07-11,"Special Service","Brent","West Hampstead",413,"West Hampstead","11223343122334",125.520673140212,0.07
"Monday","11",-0.198,51.542,2010-05-31,"False Alarm","Brent","West Hampstead",257,"West Hampstead","11223343122334",92.0484936361558,0.07
"Saturday","10",-0.198,51.542,2012-01-28,"False Alarm","Brent","West Hampstead",295,"West Hampstead","11223343122334",108.784583388184,0.07
"Saturday","12",-0.198,51.542,2012-12-22,"Special Service","Brent","West Hampstead",323,"West Hampstead","11223343122334",139.467414600236,0.08
"Saturday","14",-0.198,51.542,2010-10-30,"False Alarm","Brent","West Hampstead",506,"North Kensington","11223343122334",131.099369724222,0.07
"Saturday","19",-0.198,51.542,2011-10-15,"False Alarm","Brent","West Hampstead",287,"West Hampstead","11223343122334",111.573931680189,0.07
"Saturday","20",-0.198,51.542,2012-05-26,"False Alarm","Brent","West Hampstead",253,"West Hampstead","11223343122334",105.995235096179,0.08
"Sunday","13",-0.198,51.542,2009-03-15,"Fire","Brent","West Hampstead",288,"West Hampstead","11223343122334",108.784583388184,0.07
"Thursday","12",-0.198,51.542,2010-05-13,"False Alarm","Brent","West Hampstead",308,"West Hampstead","11223343122334",119.941976556203,0.08
"Thursday","19",-0.198,51.542,2012-10-04,"False Alarm","Brent","West Hampstead",246,"West Hampstead","11223343122334",122.731324848208,0.08
"Thursday","20",-0.198,51.542,2012-08-09,"False Alarm","Brent","West Hampstead",103,"West Hampstead","11223343122334",97.6271902201652,0.09
"Tuesday","9",-0.198,51.542,2013-03-05,"False Alarm","Brent","West Hampstead",413,"West Hampstead","11223343122334",97.6271902201652,0.07
"Wednesday","19",-0.198,51.542,2011-03-30,"False Alarm","Brent","West Hampstead",396,"Paddington","11223343122334",125.520673140212,0.07
"Friday","0",-0.279,51.584,2013-02-01,"Fire","Brent","Stanmore",93,"Stanmore","1122334314443",24.4295670640867,0.06
"Friday","1",-0.2775,51.584,2013-02-01,"Fire","Brent","Stanmore",252,"Stanmore","1122334314443",18.1476783904644,0.05
"Friday","2",-0.279,51.584,2009-04-03,"False Alarm","Brent","Stanmore",288,"Stanmore","1122334314443",16.7517031296594,0.05
"Friday","6",-0.279,51.584,2009-12-11,"Fire","Brent","Stanmore",292,"Stanmore","1122334314443",48.8591341281733,0.06
"Friday","11",-0.2775,51.584,2009-01-02,"Fire","Brent","Stanmore",253,"Stanmore","1122334314443",69.7987630402476,0.07
"Friday","14",-0.279,51.584,2009-05-08,"False Alarm","Brent","Stanmore",355,"Stanmore","1122334314443",67.0068125186377,0.06
"Friday","14",-0.279,51.584,2013-02-22,"Fire","Brent","Stanmore",360,"Stanmore","1122334314443",67.0068125186377,0.06
"Friday","15",-0.279,51.584,2009-05-29,"False Alarm","Brent","Stanmore",435,"Stanmore","1122334314443",80.2685774962847,0.07
"Friday","19",-0.279,51.587,2011-09-02,"Special Service","Brent","Stanmore",435,"Stanmore","1122334314443",83.0605280178946,0.07
"Friday","21",-0.279,51.584,2011-03-04,"False Alarm","Brent","Stanmore",263,"Stanmore","1122334314443",68.4027877794426,0.07
"Monday","3",-0.279,51.584,2009-04-20,"False Alarm","Brent","Stanmore",291,"Stanmore","1122334314443",13.9597526080495,0.04
"Monday","7",-0.279,51.584,2009-01-19,"False Alarm","Brent","Stanmore",465,"Stanmore","1122334314443",85.1544909091021,0.07
"Monday","10",-0.279,51.584,2013-03-11,"False Alarm","Brent","Stanmore",269,"Stanmore","1122334314443",67.7048001490402,0.07
"Monday","13",-0.2805,51.585,2010-06-14,"Special Service","Brent","Stanmore",1050,"Hendon","1122334314443",69.7987630402476,0.06
"Monday","15",-0.279,51.584,2009-04-20,"False Alarm","Brent","Stanmore",459,"Stanmore","1122334314443",78.1746146050773,0.06
"Monday","19",-0.2805,51.584,2009-09-21,"False Alarm","Brent","Stanmore",785,"Mill Hill","1122334314443",71.1947383010525,0.06
"Monday","20",-0.2805,51.584,2011-06-06,"Special Service","Brent","Stanmore",305,"Stanmore","1122334314443",62.8188867362228,0.07
"Monday","20",-0.279,51.587,2011-09-05,"Fire","Brent","Stanmore",311,"Stanmore","1122334314443",62.8188867362228,0.07
"Monday","21",-0.2805,51.585,2009-05-25,"Fire","Brent","Stanmore",297,"Stanmore","1122334314443",55.1410228017956,0.06
"Monday","22",-0.279,51.584,2009-10-26,"Special Service","Brent","Stanmore",338,"Stanmore","1122334314443",48.8591341281733,0.06
"Saturday","2",-0.2775,51.585,2010-01-02,"Fire","Brent","Stanmore",275,"Stanmore","1122334314443",22.3356041728792,0.05
"Saturday","4",-0.2805,51.585,2012-05-12,"Fire","Brent","Stanmore",354,"Stanmore","1122334314443",16.0537154992569,0.04
"Saturday","14",-0.279,51.584,2009-01-24,"False Alarm","Brent","Stanmore",361,"Stanmore","1122334314443",82.3625403874921,0.07
"Saturday","17",-0.2775,51.584,2012-06-02,"Fire","Brent","Stanmore",463,"Stanmore","1122334314443",92.1343672131268,0.07
"Saturday","18",-0.279,51.584,2009-03-28,"False Alarm","Brent","Stanmore",346,"Stanmore","1122334314443",91.4363795827243,0.07
"Saturday","22",-0.2805,51.584,2012-12-08,"Fire","Brent","Stanmore",322,"Stanmore","1122334314443",56.5369980626005,0.06
"Sunday","8",-0.279,51.584,2009-12-13,"Fire","Brent","Stanmore",212,"Stanmore","1122334314443",35.5973691505263,0.06
"Sunday","10",-0.279,51.584,2009-02-15,"False Alarm","Brent","Stanmore",646,"Hendon","1122334314443",69.7987630402476,0.06
"Sunday","13",-0.279,51.584,2009-12-06,"Fire","Brent","Stanmore",512,"Hendon","1122334314443",79.5705898658822,0.06
"Sunday","15",-0.279,51.584,2009-05-10,"Special Service","Brent","Stanmore",256,"Stanmore","1122334314443",73.9866888226624,0.07
"Sunday","19",-0.279,51.584,2012-04-01,"Special Service","Brent","Stanmore",250,"Stanmore","1122334314443",71.1947383010525,0.07
"Sunday","19",-0.279,51.587,2012-07-15,"Fire","Brent","Stanmore",417,"Stanmore","1122334314443",71.1947383010525,0.06
"Sunday","21",-0.279,51.584,2010-10-03,"Special Service","Brent","Stanmore",549,"Mill Hill","1122334314443",54.4430351713931,0.06
