"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-02-28,9,"False Alarm","Camden","Clerkenwell",261,"Clerkenwell",51.520049634197,-0.122463735924428,51.52,-0.123,315.511459468952,0.133811436036663
2009-02-28,9,"Special Service","Camden","Belsize",433,"Belsize",51.5399220150982,-0.185103747259632,51.539,-0.186,0,0
2009-02-28,10,"Special Service","Camden","Euston",153,"Euston",51.5264101085329,-0.126527466146479,51.526,-0.1275,0,0
2009-02-28,11,"False Alarm","Camden","Euston",179,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365,215.543372996221,0.134024803304981
2009-02-28,12,"Fire","Camden","Belsize",241,"Belsize",51.5522811094271,-0.170185694276631,51.552,-0.171,0,0
2009-02-28,13,"False Alarm","Camden","Clerkenwell",436,"Clerkenwell",51.5225608317697,-0.110826967975123,51.522,-0.111,242.413128938017,0.116962303686812
2009-02-28,15,"Special Service","Camden","Clerkenwell",5,"Clerkenwell",51.5280229333393,-0.114926409750222,51.528,-0.1155,0,0
2009-02-28,15,"False Alarm","Camden","Belsize",238,"Kentish Town",51.5439209997658,-0.153212936964693,51.543,-0.1545,109.689177057171,0.111228147668205
2009-02-28,15,"Special Service","Camden","Kentish Town",221,"Kentish Town",51.5508375369173,-0.135621930695377,51.55,-0.1365,247.784180096484,0.132147004788207
2009-02-28,16,"False Alarm","Camden","Clerkenwell",176,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155,224.957796586686,0.135524040800349
2009-02-28,16,"False Alarm","Camden","Kentish Town",235,"Kentish Town",51.5471277036115,-0.128561326429691,51.547,-0.129,0,0
2009-02-28,16,"Special Service","Camden","Kentish Town",150,"Kentish Town",51.5508375369173,-0.135621930695377,51.55,-0.1365,50.5355158661975,0.101689042089331
2009-02-28,17,"False Alarm","Camden","Euston",177,"Euston",51.5246585709416,-0.129482865163529,51.524,-0.1305,0,0
2009-02-28,18,"False Alarm","Camden","Euston",271,"Euston",51.5209944923921,-0.125308133607468,51.52,-0.126,0,0
2009-02-28,19,"Special Service","Camden","West Hampstead",239,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204,0,0
2009-02-28,22,"False Alarm","Camden","Kentish Town",207,"Kentish Town",51.5562530399763,-0.13684319739549,51.556,-0.138,67.4417846405073,0.102466711061761
2009-03-01,0,"Fire","Camden","Clerkenwell",197,"Clerkenwell",51.5216388580236,-0.109423474891633,51.521,-0.1095,295.809499845543,0.139325527421854
2009-03-01,0,"False Alarm","Camden","Clerkenwell",329,"Clerkenwell",51.5262022481645,-0.113559821597444,51.526,-0.114,0,0
2009-03-01,5,"False Alarm","Camden","Euston",197,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138,0,0
2009-03-01,6,"False Alarm","Camden","Euston",420,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138,189.856043137557,0.112474677097321
2009-03-01,8,"Special Service","Camden","Belsize",304,"Belsize",51.5385283385347,-0.153431276384846,51.538,-0.1545,0,0
2009-03-01,9,"False Alarm","Camden","West Hampstead",207,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18,0,0
2009-03-01,9,"False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335,3.02637488133531,0.0341199274671938
2009-03-01,9,"False Alarm","Camden","Belsize",452,"Euston",51.5440342471284,-0.160420124641013,51.544,-0.1605,0,0
2009-03-01,10,"False Alarm","Camden","Belsize",369,"Belsize",51.5547969734475,-0.158543162710935,51.554,-0.159,0,0
2009-03-01,12,"False Alarm","Camden","Belsize",138,"Belsize",51.5440794221756,-0.163303012882586,51.544,-0.1635,164.146506646547,0.133938916185343
2009-03-01,12,"False Alarm","Camden","Belsize",281,"West Hampstead",51.5521458639306,-0.161535463513309,51.552,-0.162,240.38711947749,0.125851291602842
2009-03-01,17,"False Alarm","Camden","Kentish Town",435,"Kentish Town",51.5462748984115,-0.131481185998089,51.546,-0.132,0,0
2009-03-01,17,"False Alarm","Camden","Euston",179,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245,0,0
2009-03-01,18,"Special Service","Camden","West Hampstead",263,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177,453.575843719395,0.142031124216674
2009-03-01,19,"False Alarm","Camden","West Hampstead",209,"West Hampstead",51.5489099375466,-0.184746032806243,51.548,-0.186,121.026997046921,0.116279182286197
2009-03-01,19,"False Alarm","Camden","Clerkenwell",262,"Euston",51.5271241740035,-0.114963537491009,51.527,-0.1155,442.208032490628,0.141539650202524
2009-03-01,21,"False Alarm","Camden","Euston",156,"Euston",51.5218702191525,-0.123830504153982,51.521,-0.1245,0,0
2009-03-01,21,"False Alarm","Camden","Belsize",156,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575,427.272366486922,0.155104066133755
2009-03-01,21,"Fire","Camden","Kentish Town",193,"Kentish Town",51.5446604813081,-0.143086358447569,51.544,-0.144,110.91046917316,0.115902326799643
2009-03-01,22,"Special Service","Camden","Clerkenwell",212,"Clerkenwell",51.5208559984678,-0.11666405143402,51.52,-0.117,210.061607413614,0.129197702477707
2009-03-01,23,"Fire","Camden","Euston",604,"Kentish Town",51.5408593398937,-0.130260794092394,51.54,-0.1305,408.850406290202,0.121549782873502
2009-03-02,5,"Fire","Camden","West Hampstead",537,"West Hampstead",51.5595163255239,-0.17278093803105,51.559,-0.174,0,0
2009-03-02,9,"False Alarm","Camden","Euston",411,"Euston",51.5329079369728,-0.139238717261545,51.532,-0.1395,0,0
2009-03-02,11,"False Alarm","Camden","Clerkenwell",272,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185,151.281965967964,0.11595073335722
2009-03-02,11,"Special Service","Camden","Clerkenwell",414,"Euston",51.5198645571381,-0.110938565738658,51.519,-0.111,29.4686944691956,0.0733515827483724
2009-03-02,12,"False Alarm","Camden","Clerkenwell",403,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215,211.779027922395,0.115591984178107
2009-03-02,14,"False Alarm","Camden","Euston",285,"Euston",51.5239202192305,-0.139605186444329,51.523,-0.141,0,0
2009-03-02,14,"False Alarm","Camden","Soho",204,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245,0,0
2009-03-02,16,"False Alarm","Camden","Kentish Town",290,"Kentish Town",51.5436244858014,-0.134474470296532,51.543,-0.135,336.626244116249,0.132808582330069
2009-03-02,17,"False Alarm","Camden","Clerkenwell",235,"Clerkenwell",51.52991295189,-0.120615987995265,51.529,-0.1215,364.727121365727,0.139794339791901
2009-03-02,17,"Fire","Camden","Kentish Town",227,"Kentish Town",51.5544096774707,-0.134033160981433,51.554,-0.135,407.469362732316,0.143316958110212
2009-03-02,17,"False Alarm","Camden","West Hampstead",240,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965,0,0
2009-03-02,18,"False Alarm","Camden","West Hampstead",249,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177,125.23320846154,0.113401711591978
2009-03-02,19,"False Alarm","Camden","Clerkenwell",392,"Soho",51.5254422175826,-0.122241882906974,51.525,-0.123,70.8355443273346,0.0926014259335222
2009-03-02,19,"Special Service","Camden","Clerkenwell",182,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155,272.498425371387,0.139400478225908
2009-03-02,19,"False Alarm","Camden","Kentish Town",301,"Kentish Town",51.5375614155723,-0.149143965325302,51.537,-0.15,147.866094135242,0.113386669416366
2009-03-02,21,"Special Service","Camden","Soho",343,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215,0,0
2009-03-03,0,"False Alarm","Camden","Kentish Town",193,"Kentish Town",51.5391993300722,-0.138982075757032,51.539,-0.1395,0,0
2009-03-03,3,"False Alarm","Camden","Euston",381,"Euston",51.535672761999,-0.143452223909503,51.535,-0.144,0,0
2009-03-03,9,"False Alarm","Camden","Euston",283,"Euston",51.5219162791629,-0.126711933035113,51.521,-0.1275,0,0
2009-03-03,12,"False Alarm","Camden","Euston",357,"Soho",51.5202564930934,-0.135429698946756,51.52,-0.1365,0,0
2009-03-03,12,"False Alarm","Camden","Kentish Town",266,"Kentish Town",51.5599851943166,-0.145347816160401,51.559,-0.1455,496.324989793804,0.143825764101922
2009-03-03,14,"Special Service","Camden","Euston",219,"Euston",51.5281615688536,-0.123571840430848,51.528,-0.1245,0,0
2009-03-03,16,"False Alarm","Camden","Kentish Town",433,"Kentish Town",51.5393362138641,-0.147629742298266,51.539,-0.1485,366.170378033744,0.125854910167524
2009-03-03,17,"Special Service","Camden","Clerkenwell",289,"Clerkenwell",51.518020596806,-0.108131794608154,51.518,-0.1095,0,0
2009-03-03,17,"False Alarm","Camden","Clerkenwell",224,"Soho",51.5199572371344,-0.11670113545384,51.519,-0.117,0,0
2009-03-03,18,"False Alarm","Camden","Clerkenwell",278,"Clerkenwell",51.5298898533369,-0.119175025237373,51.529,-0.12,177.622049920247,0.119169653204963
2009-03-03,18,"False Alarm","Camden","Euston",222,"Euston",51.5346138835153,-0.133400894707195,51.534,-0.1335,0,0
2009-03-03,19,"False Alarm","Camden","Belsize",321,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162,0,0
2009-03-03,20,"False Alarm","Camden","Kentish Town",245,"Kentish Town",51.5401894294577,-0.144710621961304,51.54,-0.1455,0,0
2009-03-03,22,"False Alarm","Camden","Belsize",219,"Belsize",51.5429768018968,-0.150366526450926,51.542,-0.1515,0,0
2009-03-03,22,"False Alarm","Camden","Euston",192,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365,314.828490200088,0.141530013470667
2009-03-04,6,"Fire","Camden","Belsize",263,"Belsize",51.5414732060951,-0.169177053997675,51.541,-0.1695,0,0
2009-03-04,8,"False Alarm","Camden","Kentish Town",149,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144,0,0
2009-03-04,8,"False Alarm","Camden","Euston",240,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365,0,0
2009-03-04,9,"Special Service","Camden","Euston",178,"Euston",51.5272628050815,-0.123608798138432,51.527,-0.1245,81.9501467198574,0.110229215407203
2009-03-04,11,"Fire","Camden","Belsize",169,"Belsize",51.5438982971946,-0.151771505085913,51.543,-0.153,400.038464268294,0.151045887769172
2009-03-04,12,"False Alarm","Camden","Euston",239,"Euston",51.5246355829419,-0.128042060946003,51.524,-0.129,0,0
2009-03-04,12,"False Alarm","Camden","West Hampstead",289,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204,455.745463081188,0.13978680588985
2009-03-04,13,"False Alarm","Camden","Belsize",301,"Belsize",51.5558312260984,-0.167157746562966,51.555,-0.168,265.289218247325,0.126566318699069
2009-03-04,13,"Fire","Camden","Kentish Town",287,"Belsize",51.5374474857605,-0.141937845899294,51.537,-0.1425,33.0290061746959,0.0806091188821034
2009-03-04,13,"False Alarm","Camden","Euston",1125,"Soho",51.5229528053514,-0.135319545958628,51.522,-0.1365,548.693784183849,0.116210898480138
2009-03-04,13,"Special Service","Camden","Kentish Town",211,"Kentish Town",51.5446148092155,-0.140203466361049,51.544,-0.141,0,0
2009-03-04,15,"Special Service","Camden","Euston",252,"Euston",51.5400064871725,-0.133180218624706,51.54,-0.1335,55.1953046312633,0.0942288803206955
2009-03-04,15,"Special Service","Camden","Euston",323,"Soho",51.5319862958574,-0.137834328444894,51.531,-0.138,172.086731249009,0.115382312181179
2009-03-04,15,"False Alarm","Camden","Belsize",257,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165,315.892470532313,0.134210210057709
2009-03-04,17,"Fire","Camden","West Hampstead",223,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995,431.439765933177,0.145149465241807
2009-03-04,17,"False Alarm","Camden","Kentish Town",330,"Kentish Town",51.5402122176079,-0.146151930924655,51.54,-0.147,0,0
2009-03-04,17,"Special Service","Camden","Kentish Town",369,"Kentish Town",51.5520326724652,-0.1543269895582,51.552,-0.1545,27.4636587628841,0.0732855049191141
2009-03-04,18,"False Alarm","Camden","Clerkenwell",258,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215,0,0
2009-03-04,18,"Special Service","Camden","Euston",546,"Islington",51.5227689838664,-0.123793557940015,51.522,-0.1245,212.308029349582,0.110086833933534
2009-03-04,18,"Special Service","Camden","Kentish Town",379,"Kentish Town",51.5708842214857,-0.15212022008108,51.57,-0.153,0,0
2009-03-04,19,"Special Service","Camden","Kentish Town",437,"Belsize",51.5490170844573,-0.134253849970903,51.549,-0.135,230.02249713694,0.115806671305005
2009-03-04,19,"False Alarm","Camden","Euston",165,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305,0,0
2009-03-05,1,"False Alarm","Camden","Clerkenwell",461,"Clerkenwell",51.5199803629252,-0.118141782691832,51.519,-0.1185,0,0
2009-03-05,7,"Special Service","Camden","Kentish Town",257,"Kentish Town",51.5392678516013,-0.143305900490767,51.539,-0.144,190.497420196213,0.122471152787953
2009-03-05,8,"False Alarm","Camden","Soho",219,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215,78.8460901064633,0.105099136066333
2009-03-05,12,"False Alarm","Camden","Belsize",238,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165,170.009638390377,0.121507811246995
2009-03-05,13,"False Alarm","Camden","Belsize",214,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165,91.8050587817301,0.109173276845119
2009-03-05,15,"False Alarm","Camden","Euston",331,"Euston",51.5257862526766,-0.143854456869518,51.525,-0.144,129.830405391238,0.108657683716807
2009-03-05,17,"False Alarm","Camden","Euston",422,"Belsize",51.5347967906753,-0.144929936950686,51.534,-0.1455,126.689284860624,0.103785143825972
2009-03-05,17,"Fire","Camden","Belsize",316,"West Hampstead",51.5522586127737,-0.168743984463387,51.552,-0.1695,578.725136795114,0.142984117661175
2009-03-05,18,"False Alarm","Camden","Euston",222,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123,0,0
2009-03-05,19,"False Alarm","Camden","West Hampstead",275,"West Hampstead",51.5445272786099,-0.192132306336967,51.544,-0.1935,149.85926458066,0.115509125260795
2009-03-05,19,"Fire","Camden","West Hampstead",378,"Willesden",51.5474008424376,-0.203558015213999,51.547,-0.204,511.833468157966,0.136010019770579
2009-03-05,19,"Special Service","Camden","Kentish Town",366,"Kentish Town",51.5428401129634,-0.141718156459194,51.542,-0.1425,176.457785831128,0.113494017499504
2009-03-05,19,"False Alarm","Camden","Kentish Town",302,"Belsize",51.5483694497138,-0.150147789963264,51.548,-0.1515,0,0
2009-03-05,20,"Special Service","Camden","Belsize",114,"Belsize",51.5432482682817,-0.16766347026536,51.543,-0.168,12.8423857938156,0.0716716820957795
2009-03-05,20,"False Alarm","Camden","Clerkenwell",222,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123,0,0
2009-03-05,21,"False Alarm","Camden","Clerkenwell",183,"Clerkenwell",51.5199340936602,-0.11526049013806,51.519,-0.1155,259.177825501211,0.138015685466613
2009-03-06,0,"Special Service","Camden","West Hampstead",381,"West Hampstead",51.5489322365845,-0.186187649596012,51.548,-0.1875,0,0
2009-03-06,8,"False Alarm","Camden","Euston",182,"Euston",51.5282766120097,-0.13077641870323,51.528,-0.132,212.63438014067,0.133263558139603
2009-03-06,8,"Fire","Camden","Euston",21,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132,171.685476709296,0.215686194346242
2009-03-06,8,"False Alarm","Camden","Clerkenwell",211,"Clerkenwell",51.5217316146888,-0.115186263520995,51.521,-0.1155,0,0
2009-03-06,10,"False Alarm","Camden","Euston",505,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138,0,0
2009-03-06,11,"False Alarm","Camden","Euston",280,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138,0,0
2009-03-06,11,"Fire","Camden","Belsize",231,"West Hampstead",51.5478545620542,-0.174690745752667,51.547,-0.1755,555.733564120624,0.150217317214838
2009-03-06,12,"Special Service","Camden","West Hampstead",347,"Belsize",51.556752525591,-0.168563459257766,51.556,-0.1695,635.640895777593,0.142775602709196
2009-03-06,14,"Special Service","Camden","Clerkenwell",267,"Clerkenwell",51.5216620737164,-0.110864169157929,51.521,-0.111,0,0
2009-03-06,14,"Special Service","Camden","Belsize",506,"Paddington",51.5413152944415,-0.159087521152664,51.541,-0.1605,288.343401927789,0.117763859120896
2009-03-06,14,"Fire","Camden","Kentish Town",419,"Euston",51.5374703071133,-0.143379065993782,51.537,-0.144,475.590821017323,0.132126708319371
2009-03-06,15,"False Alarm","Camden","Clerkenwell",182,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108,77.4257136738075,0.108368203929989
2009-03-06,15,"False Alarm","Camden","Soho",319,"Soho",51.516500661998,-0.125492684755688,51.516,-0.126,0,0
2009-03-06,17,"Special Service","Camden","West Hampstead",351,"West Hampstead",51.5363491308068,-0.186688000750837,51.536,-0.1875,323.061059888275,0.127593101917561
2009-03-06,17,"False Alarm","Camden","Kentish Town",280,"Kentish Town",51.5492909484366,-0.151552927485346,51.549,-0.153,299.802022013188,0.130981447350563
2009-03-06,17,"Special Service","Camden","Euston",276,"Euston",51.5302344741866,-0.140789667460543,51.53,-0.141,0,0
2009-03-06,18,"Special Service","Camden","West Hampstead",287,"West Hampstead",51.5560108682177,-0.178692370776317,51.556,-0.18,204.582028252197,0.121714126075615
2009-03-06,19,"Special Service","Camden","Kentish Town",446,"Kentish Town",51.5463894842158,-0.138688657088567,51.546,-0.1395,173.776773776187,0.10950375519655
2009-03-06,20,"Special Service","Camden","Euston",219,"Euston",51.5273088739362,-0.126490567030677,51.527,-0.1275,545.7327007513,0.151261527006586
2009-03-06,21,"False Alarm","Camden","Soho",172,"Soho",51.5147031287418,-0.125566491823815,51.514,-0.126,483.534477011682,0.155282944964795
2009-03-07,4,"Special Service","Camden","Kentish Town",259,"Kentish Town",51.5446376541116,-0.141644911454642,51.544,-0.1425,498.373218994894,0.144608570483866
2009-03-07,4,"False Alarm","Camden","Euston",377,"Soho",51.5281846128625,-0.125012752259065,51.528,-0.126,31.736153143112,0.0760710215488555
2009-03-07,5,"False Alarm","Camden","Euston",301,"Clerkenwell",51.5227228516408,-0.120912080058802,51.522,-0.1215,0,0
2009-03-07,6,"False Alarm","Camden","Euston",216,"Euston",51.5227689838664,-0.123793557940015,51.522,-0.1245,274.671485220971,0.135175270661056
2009-03-07,7,"Special Service","Camden","Euston",228,"Euston",51.5309729134294,-0.130665959221422,51.53,-0.132,120.630265251369,0.114348110346619
2009-03-07,9,"False Alarm","Camden","West Hampstead",284,"West Hampstead",51.5372701971544,-0.188093523281859,51.537,-0.189,451.812609685004,0.140018905497349
2009-03-07,11,"False Alarm","Camden","Euston",306,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365,83.9307545487318,0.100379006389293
2009-03-07,11,"False Alarm","Camden","Clerkenwell",251,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117,152.825442845229,0.117865243340037
2009-03-07,13,"False Alarm","Camden","Clerkenwell",285,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215,356.185355191675,0.13450413079128
2009-03-07,13,"False Alarm","Camden","Clerkenwell",315,"Euston",51.5245434540774,-0.122278863201955,51.524,-0.123,0,0
2009-03-07,14,"Special Service","Camden","Euston",206,"Euston",51.5302116232948,-0.139348677966514,51.53,-0.1395,249.571502500288,0.134054336802735
2009-03-07,15,"Fire","Camden","Clerkenwell",341,"Soho",51.5235522815255,-0.116552787839974,51.523,-0.117,52.612079445542,0.0883173156876162
2009-03-07,15,"False Alarm","Camden","Belsize",223,"Belsize",51.5442594143661,-0.174834640818214,51.544,-0.1755,135.114218310299,0.117505193686229
2009-03-07,17,"Special Service","Camden","Euston",343,"Soho",51.5230214465947,-0.139641822914445,51.523,-0.141,520.232826362586,0.138626361761048
2009-03-08,0,"False Alarm","Camden","Euston",260,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138,290.168041960944,0.131962326767184
2009-03-08,4,"False Alarm","Camden","Soho",264,"Soho",51.5173533403849,-0.122574636560689,51.517,-0.123,141.746037153006,0.115068887093148
2009-03-08,8,"Special Service","Camden","West Hampstead",272,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177,280.69040352827,0.130141371476417
2009-03-08,9,"Special Service","Camden","West Hampstead",216,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995,0,0
2009-03-08,12,"False Alarm","Camden","Belsize",179,"Belsize",51.5439209997658,-0.153212936964693,51.543,-0.1545,0,0
2009-03-08,13,"False Alarm","Camden","Kentish Town",201,"Kentish Town",51.5474023997207,-0.145859631708015,51.547,-0.147,238.983713392569,0.133619234767731
2009-03-08,15,"False Alarm","Camden","Kentish Town",259,"Kentish Town",51.5437388836158,-0.141681534906519,51.543,-0.1425,0,0
2009-03-08,15,"Fire","Camden","Euston",368,"Kentish Town",51.5399605746356,-0.130297636836117,51.539,-0.1305,0,0
2009-03-08,17,"False Alarm","Camden","West Hampstead",201,"West Hampstead",51.5580757979736,-0.195923389788626,51.558,-0.1965,184.289187985995,0.127313130421745
2009-03-08,17,"False Alarm","Camden","West Hampstead",234,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18,395.777158303791,0.141834708133956
2009-03-08,18,"False Alarm","Camden","Euston",202,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305,176.163351363213,0.126102458062117
2009-03-08,21,"False Alarm","Camden","Clerkenwell",163,"Clerkenwell",51.5253034892557,-0.113596973824375,51.525,-0.114,24.1482714754827,0.0818348909426276
2009-03-09,0,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117,0,0
2009-03-09,1,"False Alarm","Camden","West Hampstead",302,"West Hampstead",51.5595836202504,-0.177106771225337,51.559,-0.1785,137.19616630024,0.111636487745308
2009-03-09,1,"False Alarm","Camden","Euston",821,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245,321.717285550503,0.11139005311128
2009-03-09,4,"False Alarm","Camden","Euston",276,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123,265.76790787791,0.128552260476171
2009-03-09,4,"False Alarm","Camden","Euston",237,"Euston",51.5227689838664,-0.123793557940015,51.522,-0.1245,3.72756477454504,0.036737920647332
2009-03-09,6,"False Alarm","Camden","Kentish Town",158,"Kentish Town",51.5491315042419,-0.141461765702677,51.549,-0.1425,0,0
2009-03-09,6,"False Alarm","Camden","Clerkenwell",354,"Clerkenwell",51.5172609521915,-0.116812375980558,51.517,-0.117,0,0
2009-03-09,8,"Special Service","Camden","Clerkenwell",245,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108,0,0
2009-03-09,12,"Special Service","Camden","Euston",327,"Euston",51.5309269448206,-0.127783952119699,51.53,-0.129,673.148023603535,0.145513235984662
2009-03-09,13,"False Alarm","Camden","Kentish Town",284,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335,33.5115131879248,0.0810808144963753
2009-03-09,14,"False Alarm","Camden","West Hampstead",168,"West Hampstead",51.557942439065,-0.187271935916142,51.557,-0.1875,409.734496344079,0.151822295116763
2009-03-09,14,"False Alarm","Camden","Soho",437,"Euston",51.5192889304177,-0.131144492928441,51.519,-0.132,251.218001145596,0.117674439983542
2009-03-09,15,"Special Service","Camden","West Hampstead",742,"West Hampstead",51.5418752824561,-0.195121986771009,51.541,-0.1965,0,0
2009-03-09,16,"Special Service","Camden","Belsize",337,"Belsize",51.5475614619763,-0.155950435988395,51.547,-0.156,324.320024816428,0.128568573050917
2009-03-09,16,"Special Service","Camden","Clerkenwell",114,"Clerkenwell",51.5216388580236,-0.109423474891633,51.521,-0.1095,75.5943102314046,0.118333541528664
2009-03-09,17,"Special Service","Camden","Kentish Town",187,"Kentish Town",51.549062905478,-0.137137010551907,51.549,-0.138,164.787764988806,0.126310889983525
2009-03-09,18,"Special Service","Camden","Euston",366,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305,195.625129080066,0.115741798541726
2009-03-09,18,"Special Service","Camden","Belsize",560,"Paddington",51.5389562422476,-0.180815605470403,51.538,-0.1815,798.163512506439,0.136653146330417
2009-03-09,19,"Fire","Camden","Kentish Town",279,"Kentish Town",51.5502351207089,-0.154399754136621,51.55,-0.1545,156.380157615069,0.116186089762612
2009-03-09,19,"Fire","Camden","Euston",232,"Euston",51.5245665128233,-0.123719659766125,51.524,-0.1245,571.965009216745,0.150781083384323
2009-03-09,19,"Fire","Camden","Kentish Town",210,"Kentish Town",51.5511338966652,-0.154363372790918,51.551,-0.1545,0,0
2009-03-09,22,"False Alarm","Camden","West Hampstead",245,"West Hampstead",51.5399665812046,-0.187986415280868,51.539,-0.189,200.70287331511,0.124751240698995
2009-03-10,0,"Special Service","Camden","Euston",269,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365,0,0
2009-03-10,8,"Special Service","Camden","Belsize",216,"Belsize",51.5448651295857,-0.15605946661155,51.544,-0.1575,345.955196372612,0.140707790207714
2009-03-10,8,"Special Service","Camden","Euston",241,"Euston",51.5300741464463,-0.130702780957637,51.53,-0.132,8.05165894791266,0.051941194817736
2009-03-10,10,"False Alarm","Camden","West Hampstead",310,"West Hampstead",51.5373146881971,-0.190976028541332,51.537,-0.192,183.753526733078,0.117676282826031
2009-03-10,10,"False Alarm","Camden","Euston",243,"Clerkenwell",51.5227228516408,-0.120912080058802,51.522,-0.1215,0,0
2009-03-10,11,"False Alarm","Camden","Kentish Town",181,"Kentish Town",51.5599623901145,-0.143905882897424,51.559,-0.144,427.578168838876,0.150717842519438
2009-03-10,12,"Special Service","Camden","Clerkenwell",138,"Clerkenwell",51.5208096923544,-0.113782706072655,51.52,-0.114,554.732814511516,0.165764667694161
2009-03-10,12,"Fire","Camden","West Hampstead",343,"West Hampstead",51.545270124966,-0.182006139837243,51.545,-0.183,363.230028367999,0.13068459719687
2009-03-10,13,"Special Service","Camden","Kentish Town",320,"Kentish Town",51.5501669977348,-0.150074862673797,51.55,-0.1515,715.847219611015,0.14743425658015
2009-03-10,13,"Special Service","Camden","Euston",273,"Soho",51.5220311197027,-0.133915538676016,51.522,-0.135,0,0
2009-03-10,13,"False Alarm","Camden","West Hampstead",459,"Belsize",51.5471123543028,-0.184817590539019,51.547,-0.186,733.775471573189,0.139304110927049
2009-03-10,15,"False Alarm","Camden","Euston",155,"Euston",51.5282076391826,-0.126453666001878,51.528,-0.1275,0,0
2009-03-10,16,"False Alarm","Camden","Belsize",214,"Belsize",51.5439209997658,-0.153212936964693,51.543,-0.1545,187.729815446286,0.126277976511871
2009-03-10,16,"False Alarm","Camden","Kentish Town",145,"Kentish Town",51.5527265815275,-0.1413152149022,51.552,-0.1425,0,0
2009-03-10,16,"Special Service","Camden","Clerkenwell",212,"Clerkenwell",51.5191047080627,-0.119619457297102,51.519,-0.12,0,0
2009-03-10,17,"Fire","Camden","Belsize",266,"Belsize",51.5412019694624,-0.151880768384022,51.541,-0.153,265.511846564114,0.129375999471136
2009-03-10,18,"Fire","Camden","Euston",149,"Euston",51.5263409809307,-0.122204900694858,51.526,-0.123,95.0561428117288,0.117906455259699
2009-03-10,19,"Special Service","Camden","Soho",359,"Soho",51.515486550202,-0.118327032347684,51.515,-0.1185,188.459303948526,0.115304209657406
2009-03-11,0,"False Alarm","Camden","Euston",473,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123,44.4759420127921,0.0801813181467844
2009-03-11,7,"False Alarm","Camden","Euston",281,"Soho",51.5266393841649,-0.140936141765847,51.526,-0.141,121.446629769696,0.110282138748361
