"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-02-22,"19:32:54","False Alarm","Camden","Clerkenwell",169,"Clerkenwell",51.5235291350889,-0.115112029208167,51.523,-0.1155
2009-02-22,"19:59:52","False Alarm","Camden","Belsize",230,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-02-22,"20:45:54","False Alarm","Camden","Euston",121,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
2009-02-22,"23:57:05","Special Service","Camden","Belsize",432,"Belsize",51.5530446431973,-0.161499220303909,51.553,-0.162
2009-02-23,"01:58:25","False Alarm","Camden","Euston",228,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-02-23,"08:18:02","False Alarm","Camden","Belsize",362,"Belsize",51.5452030240025,-0.177681652258703,51.545,-0.1785
2009-02-23,"08:47:36","False Alarm","Camden","Kentish Town",149,"Kentish Town",51.5491315042419,-0.141461765702677,51.549,-0.1425
2009-02-23,"09:05:06","False Alarm","Camden","Soho",236,"Euston",51.5174454456683,-0.128336927796113,51.517,-0.129
2009-02-23,"10:34:40","False Alarm","Camden","Soho",244,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-02-23,"10:39:21","False Alarm","Camden","Belsize",203,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165
2009-02-23,"12:12:09","False Alarm","Camden","Euston",309,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2009-02-23,"12:44:59","Special Service","Camden","West Hampstead",243,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965
2009-02-23,"13:53:09","Special Service","Camden","Belsize",222,"Paddington",51.5381244287397,-0.185175267892246,51.538,-0.186
2009-02-23,"14:02:32","Special Service","Camden","Euston",546,"Kentish Town",51.5291294136396,-0.12785770705695,51.529,-0.129
2009-02-23,"14:12:22","False Alarm","Camden","Kentish Town",323,"Kentish Town",51.5383005600994,-0.139018744532527,51.538,-0.1395
2009-02-23,"15:59:48","Special Service","Camden","Euston",419,"Clerkenwell",51.5289910920944,-0.119212071803207,51.528,-0.12
2009-02-23,"16:26:31","False Alarm","Camden","West Hampstead",275,"West Hampstead",51.5454260743393,-0.192096675822342,51.545,-0.1935
2009-02-23,"17:07:23","Special Service","Camden","West Hampstead",295,"West Hampstead",51.5508854281575,-0.196207907883926,51.55,-0.1965
2009-02-23,"20:11:11","Special Service","Camden","West Hampstead",355,"West Hampstead",51.5532472789082,-0.174474847173905,51.553,-0.1755
2009-02-23,"20:44:32","False Alarm","Camden","Kentish Town",324,"Kentish Town",51.5645018322353,-0.146607011944329,51.564,-0.147
2009-02-23,"20:50:00","False Alarm","Camden","Clerkenwell",231,"Clerkenwell",51.5244972835266,-0.119397275826097,51.524,-0.12
2009-02-23,"21:20:43","False Alarm","Camden","Euston",197,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2009-02-23,"21:22:55","Special Service","Camden","Belsize",357,"West Hampstead",51.5432482682817,-0.16766347026536,51.543,-0.168
2009-02-23,"22:02:52","Special Service","Camden","Soho",184,"Soho",51.5147261440123,-0.127006980628723,51.514,-0.1275
2009-02-24,"04:15:05","Special Service","Camden","West Hampstead",343,"West Hampstead",51.5532472789082,-0.174474847173905,51.553,-0.1755
2009-02-24,"05:44:38","False Alarm","Camden","Euston",292,"Kentish Town",51.5365258756951,-0.140533264320571,51.536,-0.141
2009-02-24,"06:41:49","False Alarm","Camden","Soho",256,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-02-24,"07:23:52","False Alarm","Camden","Kentish Town",125,"Kentish Town",51.5536024982483,-0.13983684360361,51.553,-0.141
2009-02-24,"08:42:42","False Alarm","Camden","Clerkenwell",296,"Clerkenwell",51.5154634281107,-0.116886526722402,51.515,-0.117
2009-02-24,"08:48:25","False Alarm","Camden","Belsize",291,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785
2009-02-24,"09:05:26","False Alarm","Camden","Soho",247,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-02-24,"09:12:39","Special Service","Camden","Euston",492,"Kentish Town",51.5302116232948,-0.139348677966514,51.53,-0.1395
2009-02-24,"09:20:05","False Alarm","Camden","Euston",348,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335
2009-02-24,"09:30:36","False Alarm","Camden","Belsize",286,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-02-24,"11:36:55","False Alarm","Camden","West Hampstead",216,"West Hampstead",51.550030929761,-0.199126786113385,51.55,-0.1995
2009-02-24,"13:34:14","Special Service","Camden","Kentish Town",489,"Kentish Town",51.5581191927582,-0.141095331683783,51.558,-0.1425
2009-02-24,"14:11:49","False Alarm","Camden","Euston",156,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365
2009-02-24,"14:45:49","False Alarm","Camden","Kentish Town",246,"Kentish Town",51.5662080990343,-0.14076537851064,51.566,-0.141
2009-02-24,"15:05:51","False Alarm","Camden","Soho",268,"Euston",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-02-24,"16:41:35","False Alarm","Camden","Kentish Town",306,"Kentish Town",51.5481412370344,-0.135732175756167,51.548,-0.1365
2009-02-24,"16:44:13","False Alarm","Camden","Kentish Town",387,"Euston",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-02-24,"17:35:44","Special Service","Camden","Euston",310,"Euston",51.528459761229,-0.142303843116674,51.528,-0.1425
2009-02-24,"19:11:39","False Alarm","Camden","Kentish Town",330,"Kentish Town",51.5645018322353,-0.146607011944329,51.564,-0.147
2009-02-24,"19:28:11","False Alarm","Camden","Clerkenwell",142,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-02-24,"21:57:22","False Alarm","Camden","Euston",171,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335
2009-02-25,"00:44:19","False Alarm","Camden","Euston",311,"Clerkenwell",51.5227228516408,-0.120912080058802,51.522,-0.1215
2009-02-25,"03:43:03","False Alarm","Camden","West Hampstead",361,"West Hampstead",51.5409098723152,-0.190833441066953,51.54,-0.192
2009-02-25,"04:10:53","False Alarm","Camden","Euston",268,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215
2009-02-25,"06:30:34","False Alarm","Camden","Soho",226,"Soho",51.5174454456683,-0.128336927796113,51.517,-0.129
2009-02-25,"07:52:40","False Alarm","Camden","Euston",281,"Soho",51.5266393841649,-0.140936141765847,51.526,-0.141
2009-02-25,"08:15:26","False Alarm","Camden","Soho",271,"Soho",51.5163853130608,-0.118289986257215,51.516,-0.1185
2009-02-25,"08:49:32","False Alarm","Camden","Belsize",327,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-02-25,"11:44:15","False Alarm","Camden","Belsize",272,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-02-25,"12:48:54","False Alarm","Camden","Clerkenwell",375,"Shoreditch",51.5225376153341,-0.109386245379614,51.522,-0.1095
2009-02-25,"14:08:16","False Alarm","Camden","Euston",521,"Euston",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-02-25,"14:34:20","Special Service","Camden","Euston",620,"Euston",51.5309269448206,-0.127783952119699,51.53,-0.129
2009-02-25,"15:45:18","Special Service","Camden","Clerkenwell",198,"Clerkenwell",51.5172840757625,-0.118252938246527,51.517,-0.1185
2009-02-25,"15:47:19","False Alarm","Camden","Euston",222,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-02-25,"16:07:46","False Alarm","Camden","Belsize",242,"Belsize",51.5448424616881,-0.154618002590721,51.544,-0.156
2009-02-25,"17:19:58","Special Service","Camden","Belsize",327,"Kentish Town",51.5430222232848,-0.153249331585926,51.543,-0.1545
2009-02-25,"17:36:29","False Alarm","Camden","West Hampstead",227,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2009-02-25,"17:39:00","Special Service","Camden","Belsize",513,"Paddington",51.5432482682817,-0.16766347026536,51.543,-0.168
2009-02-25,"18:11:17","False Alarm","Camden","Euston",186,"Euston",51.5272628050815,-0.123608798138432,51.527,-0.1245
2009-02-25,"18:55:43","Fire","Camden","Kentish Town",307,"Kentish Town",51.5653093322966,-0.140802047582417,51.565,-0.141
2009-02-25,"19:02:10","Special Service","Camden","West Hampstead",410,"West Hampstead",51.5409764846836,-0.195157553162992,51.54,-0.1965
2009-02-25,"19:10:35","Special Service","Camden","Belsize",292,"Belsize",51.5399220150982,-0.185103747259632,51.539,-0.186
2009-02-25,"20:27:12","False Alarm","Camden","Clerkenwell",133,"Euston",51.5245434540774,-0.122278863201955,51.524,-0.123
2009-02-25,"20:42:55","False Alarm","Camden","Clerkenwell",99,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123
2009-02-25,"22:23:47","False Alarm","Camden","Euston",182,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305
2009-02-25,"22:42:00","False Alarm","Camden","Euston",383,"Clerkenwell",51.5227459265962,-0.122352818041037,51.522,-0.123
2009-02-25,"23:57:27","False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5491315042419,-0.141461765702677,51.549,-0.1425
2009-02-26,"05:16:03","Special Service","Camden","Euston",421,"Euston",51.5311103946774,-0.139312026298551,51.531,-0.1395
2009-02-26,"08:28:19","Special Service","Camden","West Hampstead",317,"West Hampstead",51.5409764846836,-0.195157553162992,51.54,-0.1965
2009-02-26,"09:47:40","Special Service","Camden","Euston",255,"Euston",51.5309729134294,-0.130665959221422,51.53,-0.132
2009-02-26,"10:24:01","Fire","Camden","Belsize",320,"Belsize",51.542416950613,-0.172023772424218,51.542,-0.1725
2009-02-26,"11:35:29","Special Service","Camden","Clerkenwell",204,"Clerkenwell",51.518020596806,-0.108131794608154,51.518,-0.1095
2009-02-26,"11:58:35","False Alarm","Camden","Kentish Town",305,"Kentish Town",51.5499845575281,-0.138541902097783,51.549,-0.1395
2009-02-26,"12:01:18","Fire","Camden","Euston",230,"Soho",51.5211323496833,-0.133952284668658,51.521,-0.135
2009-02-26,"12:04:23","False Alarm","Camden","Euston",308,"Clerkenwell",51.5273318818311,-0.127931454347031,51.527,-0.129
2009-02-26,"12:57:19","Special Service","Camden","Soho",275,"Soho",51.513735212198,-0.121282022507414,51.513,-0.1215
2009-02-26,"13:28:17","False Alarm","Camden","Clerkenwell",242,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-02-26,"13:31:41","Special Service","Camden","West Hampstead",325,"West Hampstead",51.5571548207898,-0.194517075799925,51.557,-0.195
2009-02-26,"15:32:38","Special Service","Camden","West Hampstead",126,"West Hampstead",51.5480779878663,-0.18910658339928,51.548,-0.1905
2009-02-26,"15:35:39","Special Service","Camden","Clerkenwell",236,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-02-26,"15:42:54","False Alarm","Camden","Belsize",259,"Belsize",51.546843402208,-0.167519015247056,51.546,-0.168
2009-02-26,"22:27:30","False Alarm","Camden","Soho",272,"Soho",51.518252105146,-0.122537671598064,51.518,-0.123
2009-02-26,"23:14:13","Fire","Camden","Kentish Town",165,"Kentish Town",51.5553542737124,-0.136879930707692,51.555,-0.138
2009-02-27,"02:45:57","False Alarm","Camden","Kentish Town",313,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-02-27,"07:43:36","Special Service","Camden","Euston",184,"Euston",51.5291524053178,-0.129298652965743,51.529,-0.1305
2009-02-27,"09:45:28","False Alarm","Camden","Kentish Town",309,"Kentish Town",51.5572432620389,-0.142573827930727,51.557,-0.144
2009-02-27,"10:07:35","False Alarm","Camden","Clerkenwell",147,"Clerkenwell",51.5206703496046,-0.105138716242108,51.52,-0.1065
2009-02-27,"10:37:50","False Alarm","Camden","Euston",235,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-02-27,"11:14:44","False Alarm","Camden","Clerkenwell",283,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-02-27,"12:25:23","False Alarm","Camden","Belsize",319,"Belsize",51.5442145225191,-0.17195172261241,51.544,-0.1725
2009-02-27,"14:16:46","Special Service","Camden","Clerkenwell",311,"Shoreditch",51.5207168679224,-0.108020038464972,51.52,-0.1095
2009-02-27,"15:52:41","False Alarm","Camden","Soho",195,"Euston",51.5182751587274,-0.123978269859718,51.518,-0.1245
2009-02-27,"18:56:25","Special Service","Camden","West Hampstead",161,"West Hampstead",51.5490212557005,-0.191954135283413,51.549,-0.192
2009-02-27,"19:38:40","False Alarm","Camden","Kentish Town",252,"Kentish Town",51.5645018322353,-0.146607011944329,51.564,-0.147
2009-02-27,"20:05:13","False Alarm","Camden","Euston",338,"Clerkenwell",51.5291983356055,-0.132180550512842,51.529,-0.1335
2009-02-27,"20:30:26","False Alarm","Camden","Kentish Town",294,"Kentish Town",51.5662080990343,-0.14076537851064,51.566,-0.141
2009-02-27,"21:31:22","Special Service","Camden","Clerkenwell",351,"Clerkenwell",51.5200034710326,-0.119582431850572,51.52,-0.12
2009-02-28,"00:24:34","Special Service","Camden","Euston",350,"Euston",51.5218932580001,-0.125271217637708,51.521,-0.126
2009-02-28,"06:31:12","False Alarm","Camden","Soho",274,"Soho",51.5174454456683,-0.128336927796113,51.517,-0.129
2009-02-28,"08:37:18","Special Service","Camden","West Hampstead",282,"West Hampstead",51.5464799568773,-0.202151868609337,51.546,-0.2025
2009-02-28,"09:10:37","False Alarm","Camden","Clerkenwell",261,"Clerkenwell",51.520049634197,-0.122463735924428,51.52,-0.123
2009-02-28,"09:47:04","Special Service","Camden","Belsize",433,"Belsize",51.5399220150982,-0.185103747259632,51.539,-0.186
2009-02-28,"10:09:31","Special Service","Camden","Euston",153,"Euston",51.5264101085329,-0.126527466146479,51.526,-0.1275
2009-02-28,"11:53:37","False Alarm","Camden","Euston",179,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-02-28,"12:44:32","Fire","Camden","Belsize",241,"Belsize",51.5522811094271,-0.170185694276631,51.552,-0.171
2009-02-28,"13:42:36","False Alarm","Camden","Clerkenwell",436,"Clerkenwell",51.5225608317697,-0.110826967975123,51.522,-0.111
2009-02-28,"15:23:31","Special Service","Camden","Clerkenwell",5,"Clerkenwell",51.5280229333393,-0.114926409750222,51.528,-0.1155
2009-02-28,"15:56:18","False Alarm","Camden","Belsize",238,"Kentish Town",51.5439209997658,-0.153212936964693,51.543,-0.1545
2009-02-28,"15:59:33","Special Service","Camden","Kentish Town",221,"Kentish Town",51.5508375369173,-0.135621930695377,51.55,-0.1365
2009-02-28,"16:19:13","False Alarm","Camden","Clerkenwell",176,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-02-28,"16:19:19","False Alarm","Camden","Kentish Town",235,"Kentish Town",51.5471277036115,-0.128561326429691,51.547,-0.129
2009-02-28,"16:47:31","Special Service","Camden","Kentish Town",150,"Kentish Town",51.5508375369173,-0.135621930695377,51.55,-0.1365
2009-02-28,"17:34:22","False Alarm","Camden","Euston",177,"Euston",51.5246585709416,-0.129482865163529,51.524,-0.1305
2009-02-28,"18:08:12","False Alarm","Camden","Euston",271,"Euston",51.5209944923921,-0.125308133607468,51.52,-0.126
2009-02-28,"19:49:20","Special Service","Camden","West Hampstead",239,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-02-28,"22:02:12","False Alarm","Camden","Kentish Town",207,"Kentish Town",51.5562530399763,-0.13684319739549,51.556,-0.138
2009-03-01,"00:23:59","Fire","Camden","Clerkenwell",197,"Clerkenwell",51.5216388580236,-0.109423474891633,51.521,-0.1095
2009-03-01,"00:36:41","False Alarm","Camden","Clerkenwell",329,"Clerkenwell",51.5262022481645,-0.113559821597444,51.526,-0.114
2009-03-01,"05:49:28","False Alarm","Camden","Euston",197,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138
2009-03-01,"06:31:21","False Alarm","Camden","Euston",420,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138
2009-03-01,"08:31:25","Special Service","Camden","Belsize",304,"Belsize",51.5385283385347,-0.153431276384846,51.538,-0.1545
2009-03-01,"09:53:13","False Alarm","Camden","West Hampstead",207,"West Hampstead",51.5452254086914,-0.179123146257566,51.545,-0.18
2009-03-01,"09:53:38","False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5489941473936,-0.132812272540663,51.548,-0.1335
2009-03-01,"09:55:08","False Alarm","Camden","Belsize",452,"Euston",51.5440342471284,-0.160420124641013,51.544,-0.1605
2009-03-01,"10:53:08","False Alarm","Camden","Belsize",369,"Belsize",51.5547969734475,-0.158543162710935,51.554,-0.159
2009-03-01,"12:07:39","False Alarm","Camden","Belsize",138,"Belsize",51.5440794221756,-0.163303012882586,51.544,-0.1635
2009-03-01,"12:08:29","False Alarm","Camden","Belsize",281,"West Hampstead",51.5521458639306,-0.161535463513309,51.552,-0.162
2009-03-01,"17:18:28","False Alarm","Camden","Kentish Town",435,"Kentish Town",51.5462748984115,-0.131481185998089,51.546,-0.132
2009-03-01,"17:54:09","False Alarm","Camden","Euston",179,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245
2009-03-01,"18:42:53","Special Service","Camden","West Hampstead",263,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-03-01,"19:21:47","False Alarm","Camden","West Hampstead",209,"West Hampstead",51.5489099375466,-0.184746032806243,51.548,-0.186
2009-03-01,"19:41:53","False Alarm","Camden","Clerkenwell",262,"Euston",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-03-01,"21:16:52","False Alarm","Camden","Euston",156,"Euston",51.5218702191525,-0.123830504153982,51.521,-0.1245
2009-03-01,"21:17:31","False Alarm","Camden","Belsize",156,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2009-03-01,"21:20:02","Fire","Camden","Kentish Town",193,"Kentish Town",51.5446604813081,-0.143086358447569,51.544,-0.144
2009-03-01,"22:29:14","Special Service","Camden","Clerkenwell",212,"Clerkenwell",51.5208559984678,-0.11666405143402,51.52,-0.117
2009-03-01,"23:00:19","Fire","Camden","Euston",604,"Kentish Town",51.5408593398937,-0.130260794092394,51.54,-0.1305
2009-03-02,"05:04:02","Fire","Camden","West Hampstead",537,"West Hampstead",51.5595163255239,-0.17278093803105,51.559,-0.174
2009-03-02,"09:22:28","False Alarm","Camden","Euston",411,"Euston",51.5329079369728,-0.139238717261545,51.532,-0.1395
2009-03-02,"11:00:38","False Alarm","Camden","Clerkenwell",272,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-02,"11:12:16","Special Service","Camden","Clerkenwell",414,"Euston",51.5198645571381,-0.110938565738658,51.519,-0.111
2009-03-02,"12:29:57","False Alarm","Camden","Clerkenwell",403,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-03-02,"14:17:19","False Alarm","Camden","Euston",285,"Euston",51.5239202192305,-0.139605186444329,51.523,-0.141
2009-03-02,"14:39:17","False Alarm","Camden","Soho",204,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2009-03-02,"16:31:28","False Alarm","Camden","Kentish Town",290,"Kentish Town",51.5436244858014,-0.134474470296532,51.543,-0.135
2009-03-02,"17:05:34","False Alarm","Camden","Clerkenwell",235,"Clerkenwell",51.52991295189,-0.120615987995265,51.529,-0.1215
2009-03-02,"17:12:13","Fire","Camden","Kentish Town",227,"Kentish Town",51.5544096774707,-0.134033160981433,51.554,-0.135
2009-03-02,"17:26:36","False Alarm","Camden","West Hampstead",240,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965
2009-03-02,"18:55:21","False Alarm","Camden","West Hampstead",249,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-03-02,"19:02:52","False Alarm","Camden","Clerkenwell",392,"Soho",51.5254422175826,-0.122241882906974,51.525,-0.123
2009-03-02,"19:12:59","Special Service","Camden","Clerkenwell",182,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-03-02,"19:59:47","False Alarm","Camden","Kentish Town",301,"Kentish Town",51.5375614155723,-0.149143965325302,51.537,-0.15
2009-03-02,"21:12:36","Special Service","Camden","Soho",343,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2009-03-03,"00:10:48","False Alarm","Camden","Kentish Town",193,"Kentish Town",51.5391993300722,-0.138982075757032,51.539,-0.1395
2009-03-03,"03:23:51","False Alarm","Camden","Euston",381,"Euston",51.535672761999,-0.143452223909503,51.535,-0.144
2009-03-03,"09:30:30","False Alarm","Camden","Euston",283,"Euston",51.5219162791629,-0.126711933035113,51.521,-0.1275
2009-03-03,"12:13:46","False Alarm","Camden","Euston",357,"Soho",51.5202564930934,-0.135429698946756,51.52,-0.1365
2009-03-03,"12:22:48","False Alarm","Camden","Kentish Town",266,"Kentish Town",51.5599851943166,-0.145347816160401,51.559,-0.1455
2009-03-03,"14:17:45","Special Service","Camden","Euston",219,"Euston",51.5281615688536,-0.123571840430848,51.528,-0.1245
2009-03-03,"16:26:49","False Alarm","Camden","Kentish Town",433,"Kentish Town",51.5393362138641,-0.147629742298266,51.539,-0.1485
2009-03-03,"17:31:43","Special Service","Camden","Clerkenwell",289,"Clerkenwell",51.518020596806,-0.108131794608154,51.518,-0.1095
2009-03-03,"17:32:41","False Alarm","Camden","Clerkenwell",224,"Soho",51.5199572371344,-0.11670113545384,51.519,-0.117
2009-03-03,"18:57:44","False Alarm","Camden","Clerkenwell",278,"Clerkenwell",51.5298898533369,-0.119175025237373,51.529,-0.12
2009-03-03,"18:59:51","False Alarm","Camden","Euston",222,"Euston",51.5346138835153,-0.133400894707195,51.534,-0.1335
2009-03-03,"19:36:50","False Alarm","Camden","Belsize",321,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2009-03-03,"20:44:33","False Alarm","Camden","Kentish Town",245,"Kentish Town",51.5401894294577,-0.144710621961304,51.54,-0.1455
2009-03-03,"22:04:48","False Alarm","Camden","Belsize",219,"Belsize",51.5429768018968,-0.150366526450926,51.542,-0.1515
2009-03-03,"22:34:30","False Alarm","Camden","Euston",192,"Euston",51.5256491161989,-0.135209375838597,51.525,-0.1365
2009-03-04,"06:25:44","Fire","Camden","Belsize",263,"Belsize",51.5414732060951,-0.169177053997675,51.541,-0.1695
2009-03-04,"08:11:57","False Alarm","Camden","Kentish Town",149,"Kentish Town",51.5536481849613,-0.142720303199323,51.553,-0.144
2009-03-04,"08:15:09","False Alarm","Camden","Euston",240,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-04,"09:24:30","Special Service","Camden","Euston",178,"Euston",51.5272628050815,-0.123608798138432,51.527,-0.1245
2009-03-04,"11:14:56","Fire","Camden","Belsize",169,"Belsize",51.5438982971946,-0.151771505085913,51.543,-0.153
2009-03-04,"12:49:15","False Alarm","Camden","Euston",239,"Euston",51.5246355829419,-0.128042060946003,51.524,-0.129
2009-03-04,"12:59:13","False Alarm","Camden","West Hampstead",289,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-03-04,"13:00:43","False Alarm","Camden","Belsize",301,"Belsize",51.5558312260984,-0.167157746562966,51.555,-0.168
2009-03-04,"13:12:16","Fire","Camden","Kentish Town",287,"Belsize",51.5374474857605,-0.141937845899294,51.537,-0.1425
2009-03-04,"13:51:24","False Alarm","Camden","Euston",1125,"Soho",51.5229528053514,-0.135319545958628,51.522,-0.1365
2009-03-04,"13:54:42","Special Service","Camden","Kentish Town",211,"Kentish Town",51.5446148092155,-0.140203466361049,51.544,-0.141
2009-03-04,"15:21:28","Special Service","Camden","Euston",252,"Euston",51.5400064871725,-0.133180218624706,51.54,-0.1335
2009-03-04,"15:31:43","Special Service","Camden","Euston",323,"Soho",51.5319862958574,-0.137834328444894,51.531,-0.138
2009-03-04,"15:55:21","False Alarm","Camden","Belsize",257,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-04,"17:03:11","Fire","Camden","West Hampstead",223,"West Hampstead",51.547334533794,-0.199233274163683,51.547,-0.1995
2009-03-04,"17:24:05","False Alarm","Camden","Kentish Town",330,"Kentish Town",51.5402122176079,-0.146151930924655,51.54,-0.147
2009-03-04,"17:40:51","Special Service","Camden","Kentish Town",369,"Kentish Town",51.5520326724652,-0.1543269895582,51.552,-0.1545
2009-03-04,"18:24:17","False Alarm","Camden","Clerkenwell",258,"Clerkenwell",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-03-04,"18:25:32","Special Service","Camden","Euston",546,"Islington",51.5227689838664,-0.123793557940015,51.522,-0.1245
2009-03-04,"18:40:53","Special Service","Camden","Kentish Town",379,"Kentish Town",51.5708842214857,-0.15212022008108,51.57,-0.153
2009-03-04,"19:34:22","Special Service","Camden","Kentish Town",437,"Belsize",51.5490170844573,-0.134253849970903,51.549,-0.135
2009-03-04,"19:43:16","False Alarm","Camden","Euston",165,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
2009-03-05,"01:34:01","False Alarm","Camden","Clerkenwell",461,"Clerkenwell",51.5199803629252,-0.118141782691832,51.519,-0.1185
2009-03-05,"07:51:40","Special Service","Camden","Kentish Town",257,"Kentish Town",51.5392678516013,-0.143305900490767,51.539,-0.144
2009-03-05,"08:41:19","False Alarm","Camden","Soho",219,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2009-03-05,"12:32:12","False Alarm","Camden","Belsize",238,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-05,"13:30:49","False Alarm","Camden","Belsize",214,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-05,"15:09:12","False Alarm","Camden","Euston",331,"Euston",51.5257862526766,-0.143854456869518,51.525,-0.144
2009-03-05,"17:38:03","False Alarm","Camden","Euston",422,"Belsize",51.5347967906753,-0.144929936950686,51.534,-0.1455
2009-03-05,"17:42:13","Fire","Camden","Belsize",316,"West Hampstead",51.5522586127737,-0.168743984463387,51.552,-0.1695
2009-03-05,"18:42:06","False Alarm","Camden","Euston",222,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123
2009-03-05,"19:13:40","False Alarm","Camden","West Hampstead",275,"West Hampstead",51.5445272786099,-0.192132306336967,51.544,-0.1935
2009-03-05,"19:23:08","Fire","Camden","West Hampstead",378,"Willesden",51.5474008424376,-0.203558015213999,51.547,-0.204
2009-03-05,"19:50:38","Special Service","Camden","Kentish Town",366,"Kentish Town",51.5428401129634,-0.141718156459194,51.542,-0.1425
2009-03-05,"19:51:51","False Alarm","Camden","Kentish Town",302,"Belsize",51.5483694497138,-0.150147789963264,51.548,-0.1515
2009-03-05,"20:07:05","Special Service","Camden","Belsize",114,"Belsize",51.5432482682817,-0.16766347026536,51.543,-0.168
2009-03-05,"20:18:49","False Alarm","Camden","Clerkenwell",222,"Euston",51.5236446904153,-0.122315841579932,51.523,-0.123
2009-03-05,"21:21:12","False Alarm","Camden","Clerkenwell",183,"Clerkenwell",51.5199340936602,-0.11526049013806,51.519,-0.1155
2009-03-06,"00:35:47","Special Service","Camden","West Hampstead",381,"West Hampstead",51.5489322365845,-0.186187649596012,51.548,-0.1875
2009-03-06,"08:26:05","False Alarm","Camden","Euston",182,"Euston",51.5282766120097,-0.13077641870323,51.528,-0.132
2009-03-06,"08:45:16","Fire","Camden","Euston",21,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2009-03-06,"08:54:22","False Alarm","Camden","Clerkenwell",211,"Clerkenwell",51.5217316146888,-0.115186263520995,51.521,-0.1155
2009-03-06,"10:38:05","False Alarm","Camden","Euston",505,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138
2009-03-06,"11:03:52","False Alarm","Camden","Euston",280,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138
