"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-03-16,12,"False Alarm","Camden","Clerkenwell",130,"Clerkenwell",51.5216388580236,-0.109423474891633,51.521,-0.1095
2009-03-16,12,"False Alarm","Camden","Belsize",331,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-16,12,"Fire","Camden","Euston",361,"Kentish Town",51.5293128517555,-0.139385327734291,51.529,-0.1395
2009-03-16,12,"Special Service","Camden","Clerkenwell",164,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-03-16,13,"Fire","Camden","Kentish Town",279,"Kentish Town",51.5374703071133,-0.143379065993782,51.537,-0.144
2009-03-16,15,"False Alarm","Camden","Euston",142,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-16,15,"False Alarm","Camden","Soho",133,"Soho",51.5147031287418,-0.125566491823815,51.514,-0.126
2009-03-16,17,"Special Service","Camden","Belsize",257,"Belsize",51.5496521349626,-0.174618787024829,51.549,-0.1755
2009-03-16,18,"False Alarm","Camden","Euston",234,"Euston",51.5209944923921,-0.125308133607468,51.52,-0.126
2009-03-16,18,"False Alarm","Camden","Euston",194,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2009-03-16,19,"False Alarm","Camden","Belsize",222,"Belsize",51.5477196568414,-0.166041332635338,51.547,-0.1665
2009-03-16,21,"Fire","Camden","Euston",332,"Euston",51.5381400623069,-0.128930085279416,51.538,-0.129
2009-03-16,22,"False Alarm","Camden","Belsize",284,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-16,23,"False Alarm","Camden","Clerkenwell",236,"Clerkenwell",51.5225840305205,-0.112267692499103,51.522,-0.1125
2009-03-16,23,"Special Service","Camden","Euston",297,"Euston",51.5364343454834,-0.134768523969049,51.536,-0.135
2009-03-17,3,"Special Service","Camden","Soho",364,"Soho",51.512905594858,-0.125640291241421,51.512,-0.126
2009-03-17,5,"False Alarm","Camden","Clerkenwell",261,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-03-17,9,"False Alarm","Camden","Euston",203,"Clerkenwell",51.5271935691384,-0.119286159173224,51.527,-0.12
2009-03-17,10,"Fire","Camden","Clerkenwell",218,"Clerkenwell",51.527147323403,-0.116404409462304,51.527,-0.117
2009-03-17,13,"Special Service","Camden","Euston",201,"Euston",51.5346597164648,-0.136283143857167,51.534,-0.1365
2009-03-17,16,"False Alarm","Camden","West Hampstead",344,"West Hampstead",51.5615376031643,-0.187128951078839,51.561,-0.1875
2009-03-17,16,"False Alarm","Camden","Soho",150,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2009-03-17,16,"Special Service","Camden","Clerkenwell",254,"Clerkenwell",51.5262948074248,-0.119323199977671,51.526,-0.12
2009-03-17,19,"Special Service","Camden","Euston",237,"Euston",51.534590940501,-0.131959772991538,51.534,-0.132
2009-03-17,20,"False Alarm","Camden","Soho",565,"Southwark",51.5137813296646,-0.124162933913929,51.513,-0.1245
2009-03-17,21,"Fire","Camden","Euston",192,"Euston",51.5219392826408,-0.128152650344732,51.521,-0.129
2009-03-18,1,"False Alarm","Camden","Euston",221,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-18,1,"False Alarm","Camden","Euston",222,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-03-18,6,"False Alarm","Camden","Clerkenwell",192,"Clerkenwell",51.5199572371344,-0.11670113545384,51.519,-0.117
2009-03-18,7,"False Alarm","Camden","Euston",318,"Euston",51.5257177640321,-0.13953190780614,51.525,-0.141
2009-03-18,9,"False Alarm","Camden","Clerkenwell",218,"Clerkenwell",51.5172840757625,-0.118252938246527,51.517,-0.1185
2009-03-18,11,"False Alarm","Camden","Belsize",313,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-18,12,"Special Service","Camden","Belsize",342,"West Hampstead",51.5451806216127,-0.176240160122449,51.545,-0.177
2009-03-18,13,"False Alarm","Camden","Euston",185,"Euston",51.5229069560936,-0.13243803750337,51.522,-0.1335
2009-03-18,14,"Special Service","Camden","Belsize",195,"Belsize",51.543338190699,-0.173429178253201,51.543,-0.174
2009-03-18,15,"Fire","Camden","Euston",656,"Euston",51.5371261288635,-0.121760964565143,51.537,-0.123
2009-03-18,15,"False Alarm","Camden","Euston",285,"Soho",51.5202564930934,-0.135429698946756,51.52,-0.1365
2009-03-18,16,"Special Service","Camden","Belsize",457,"Paddington",51.5397430427644,-0.173573149472221,51.539,-0.174
2009-03-18,17,"Special Service","Camden","Belsize",248,"Belsize",51.5459671282754,-0.168996641112018,51.545,-0.1695
2009-03-18,17,"False Alarm","Camden","Euston",170,"Euston",51.5237138113816,-0.126638152017211,51.523,-0.1275
2009-03-18,19,"Special Service","Camden","Euston",960,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2009-03-18,19,"False Alarm","Camden","Euston",471,"Belsize",51.5311332463005,-0.140753044137744,51.531,-0.141
2009-03-18,19,"Special Service","Camden","Kentish Town",272,"Kentish Town",51.5437388836158,-0.141681534906519,51.543,-0.1425
2009-03-18,20,"False Alarm","Camden","Euston",354,"Euston",51.5210175128182,-0.126748820675681,51.521,-0.1275
2009-03-18,21,"False Alarm","Camden","Euston",240,"Euston",51.5229528053514,-0.135319545958628,51.522,-0.1365
2009-03-18,23,"False Alarm","Camden","West Hampstead",373,"West Hampstead",51.5373146881971,-0.190976028541332,51.537,-0.192
2009-03-19,5,"False Alarm","Camden","Soho",363,"Soho",51.5183212128428,-0.126859472125423,51.518,-0.1275
2009-03-19,7,"False Alarm","Camden","Belsize",259,"Belsize",51.5504835417677,-0.170257834489007,51.55,-0.171
2009-03-19,10,"False Alarm","Camden","Kentish Town",298,"Kentish Town",51.5671068656153,-0.140728707536407,51.567,-0.141
2009-03-19,10,"Special Service","Camden","Kentish Town",413,"Belsize",51.5374246467127,-0.140496627703099,51.537,-0.141
2009-03-19,10,"False Alarm","Camden","Clerkenwell",393,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-03-19,11,"False Alarm","Camden","Clerkenwell",365,"Euston",51.521824088403,-0.120949082933432,51.521,-0.1215
2009-03-19,11,"False Alarm","Camden","Euston",686,"Kentish Town",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-19,12,"Special Service","Camden","Clerkenwell",279,"Euston",51.528921692518,-0.114889280084572,51.528,-0.1155
2009-03-19,13,"Fire","Camden","Belsize",360,"West Hampstead",51.5458318068705,-0.160347613430805,51.545,-0.1605
2009-03-19,13,"Fire","Camden","Belsize",561,"Belsize",51.5548873582503,-0.164310301300211,51.554,-0.165
2009-03-19,13,"Special Service","Camden","Belsize",1096,"North Kensington",51.5432482682817,-0.16766347026536,51.543,-0.168
2009-03-19,14,"Special Service","Camden","Belsize",757,"Euston",51.5458318068705,-0.160347613430805,51.545,-0.1605
2009-03-19,14,"Special Service","Camden","Belsize",500,"Belsize",51.5423944795776,-0.170582372858762,51.542,-0.171
2009-03-19,14,"Fire","Camden","Clerkenwell",171,"Clerkenwell",51.5271241740035,-0.114963537491009,51.527,-0.1155
2009-03-19,15,"False Alarm","Camden","Euston",168,"Euston",51.5236677484233,-0.123756609810773,51.523,-0.1245
2009-03-19,16,"Special Service","Camden","Belsize",322,"Kentish Town",51.5467079702626,-0.158869828592459,51.546,-0.159
2009-03-19,17,"False Alarm","Camden","Euston",264,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-19,18,"Special Service","Camden","Kentish Town",176,"Kentish Town",51.548209886708,-0.140056840074974,51.548,-0.141
2009-03-19,18,"False Alarm","Camden","Paddington",297,"Paddington",51.5345515417758,-0.186759449838739,51.534,-0.1875
2009-03-19,19,"False Alarm","Camden","Clerkenwell",202,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-19,19,"Special Service","Camden","Euston",641,"Kentish Town",51.5245895538827,-0.125160458245834,51.524,-0.126
2009-03-19,19,"Special Service","Camden","Clerkenwell",10,"Islington",51.5179507995045,-0.103810069093997,51.517,-0.105
2009-03-19,20,"Special Service","Camden","Euston",343,"Clerkenwell",51.5273318818311,-0.127931454347031,51.527,-0.129
2009-03-19,22,"False Alarm","Camden","Clerkenwell",179,"Clerkenwell",51.5180670399309,-0.111012954607087,51.518,-0.1125
2009-03-19,22,"False Alarm","Camden","West Hampstead",231,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-03-20,8,"False Alarm","Camden","Soho",236,"Soho",51.516500661998,-0.125492684755688,51.516,-0.126
2009-03-20,8,"Special Service","Camden","West Hampstead",295,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-03-20,9,"Special Service","Camden","West Hampstead",313,"West Hampstead",51.5453816058821,-0.189213656279259,51.545,-0.1905
2009-03-20,9,"False Alarm","Camden","Clerkenwell",274,"Euston",51.5226766486743,-0.118030609850427,51.522,-0.1185
2009-03-20,10,"False Alarm","Camden","Belsize",284,"Kentish Town",51.5493816699443,-0.157319347252564,51.549,-0.1575
2009-03-20,11,"False Alarm","Camden","Clerkenwell",312,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-03-20,11,"False Alarm","Camden","Euston",315,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-20,11,"Special Service","Camden","Belsize",316,"Belsize",51.5380797946992,-0.182292720735267,51.538,-0.183
2009-03-20,12,"False Alarm","Camden","Euston",306,"Euston",51.5246815412546,-0.130923671290729,51.524,-0.132
2009-03-20,12,"False Alarm","Camden","Euston",297,"Euston",51.5247044938809,-0.132364479326136,51.524,-0.1335
2009-03-20,13,"False Alarm","Camden","Clerkenwell",219,"Clerkenwell",51.5197715942116,-0.105176026872698,51.519,-0.1065
2009-03-20,13,"False Alarm","Camden","West Hampstead",242,"West Hampstead",51.5445938464038,-0.196456764391117,51.544,-0.1965
2009-03-20,13,"False Alarm","Camden","Euston",242,"Euston",51.5246585709416,-0.129482865163529,51.524,-0.1305
2009-03-20,14,"Fire","Camden","Kentish Town",215,"Kentish Town",51.5492227214261,-0.147228132496624,51.549,-0.1485
2009-03-20,14,"False Alarm","Camden","Clerkenwell",317,"Shoreditch",51.5197715942116,-0.105176026872698,51.519,-0.1065
2009-03-20,15,"Special Service","Camden","West Hampstead",594,"West Hampstead",51.5482996433711,-0.203522606169524,51.548,-0.204
2009-03-20,16,"Special Service","Camden","Euston",447,"Kentish Town",51.5273088739362,-0.126490567030677,51.527,-0.1275
2009-03-20,17,"Special Service","Camden","Clerkenwell",215,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-03-20,19,"False Alarm","Camden","Belsize",227,"Belsize",51.5494495251934,-0.16164418186324,51.549,-0.162
2009-03-20,19,"Fire","Camden","Kentish Town",422,"Kentish Town",51.5516674854332,-0.131260190847948,51.551,-0.132
2009-03-20,19,"False Alarm","Camden","West Hampstead",238,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-03-20,23,"Special Service","Camden","Belsize",392,"Belsize",51.5466853363165,-0.157428304061665,51.546,-0.1575
2009-03-20,23,"Fire","Camden","Clerkenwell",261,"Clerkenwell",51.5298898533369,-0.119175025237373,51.529,-0.12
2009-03-20,23,"False Alarm","Camden","Clerkenwell",193,"Euston",51.5189425851488,-0.10953515184939,51.518,-0.111
2009-03-21,0,"False Alarm","Camden","Belsize",228,"Belsize",51.5442145225191,-0.17195172261241,51.544,-0.1725
2009-03-21,0,"False Alarm","Camden","Belsize",386,"West Hampstead",51.5494495251934,-0.16164418186324,51.549,-0.162
2009-03-21,7,"Fire","Camden","Kentish Town",200,"Kentish Town",51.5590864242913,-0.145384386740948,51.559,-0.1455
2009-03-21,8,"False Alarm","Camden","West Hampstead",413,"Finchley",51.5711104908918,-0.166543159549101,51.571,-0.168
2009-03-21,9,"Special Service","Camden","Clerkenwell",313,"Clerkenwell",51.5217316146888,-0.115186263520995,51.521,-0.1155
2009-03-21,9,"False Alarm","Camden","Clerkenwell",253,"Euston",51.5253266548604,-0.115037787198523,51.525,-0.1155
2009-03-21,11,"False Alarm","Camden","Soho",188,"Soho",51.5183442133766,-0.128300076126544,51.518,-0.129
2009-03-21,11,"Special Service","Camden","Belsize",370,"Kentish Town",51.5530220395903,-0.160057493365059,51.553,-0.1605
2009-03-21,11,"False Alarm","Camden","Euston",318,"Soho",51.5227920234512,-0.125234299754269,51.522,-0.126
2009-03-21,11,"False Alarm","Camden","Clerkenwell",305,"Euston",51.520049634197,-0.122463735924428,51.52,-0.123
2009-03-21,13,"False Alarm","Camden","Belsize",266,"Kentish Town",51.5439209997658,-0.153212936964693,51.543,-0.1545
2009-03-21,13,"Special Service","Camden","Kentish Town",263,"Kentish Town",51.5410653954632,-0.14323272739942,51.541,-0.144
2009-03-21,15,"Fire","Camden","Kentish Town",240,"Kentish Town",51.5520099810581,-0.152885300422742,51.552,-0.153
2009-03-21,16,"False Alarm","Camden","Kentish Town",234,"Kentish Town",51.5662080990343,-0.14076537851064,51.566,-0.141
2009-03-21,16,"False Alarm","Camden","Clerkenwell",154,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-03-21,16,"False Alarm","Camden","Euston",380,"Soho",51.5247961275177,-0.138127730520496,51.524,-0.1395
2009-03-21,17,"False Alarm","Camden","Euston",199,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2009-03-21,18,"False Alarm","Camden","Kentish Town",217,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-03-21,18,"False Alarm","Camden","Euston",261,"Clerkenwell",51.5236677484233,-0.123756609810773,51.523,-0.1245
2009-03-21,19,"False Alarm","Camden","Euston",350,"Clerkenwell",51.5281846128625,-0.125012752259065,51.528,-0.126
2009-03-21,19,"False Alarm","Camden","Euston",307,"Clerkenwell",51.5245665128233,-0.123719659766125,51.524,-0.1245
2009-03-21,20,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.5470453552572,-0.180492921567358,51.547,-0.1815
2009-03-22,0,"False Alarm","Camden","West Hampstead",341,"West Hampstead",51.5381912470752,-0.189499102530897,51.538,-0.1905
2009-03-22,0,"False Alarm","Camden","Euston",386,"Euston",51.5239887034919,-0.14392756549315,51.523,-0.144
2009-03-22,1,"Fire","Camden","Kentish Town",525,"Kentish Town",51.5502124307543,-0.152958121760165,51.55,-0.153
2009-03-22,5,"Fire","Camden","Kentish Town",374,"Kentish Town",51.5492909484366,-0.151552927485346,51.549,-0.153
2009-03-22,9,"False Alarm","Camden","Euston",224,"Euston",51.5229528053514,-0.135319545958628,51.522,-0.1365
2009-03-22,10,"Special Service","Camden","Euston",209,"Euston",51.5238515757906,-0.135282824489002,51.523,-0.1365
2009-03-22,11,"False Alarm","Camden","Euston",187,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-22,12,"Special Service","Camden","Euston",834,"Euston",51.5336692134378,-0.130555482557537,51.533,-0.132
2009-03-22,13,"False Alarm","Camden","Clerkenwell",173,"Clerkenwell",51.5181134123278,-0.11389412231727,51.518,-0.114
2009-03-22,14,"False Alarm","Camden","Clerkenwell",152,"Clerkenwell",51.5181134123278,-0.11389412231727,51.518,-0.114
2009-03-22,16,"Special Service","Camden","Belsize",339,"Belsize",51.5432482682817,-0.16766347026536,51.543,-0.168
2009-03-22,17,"False Alarm","Camden","Belsize",262,"Belsize",51.5503934546906,-0.16449123352241,51.55,-0.165
2009-03-22,19,"Fire","Camden","Euston",275,"Euston",51.5272858483529,-0.125049681627322,51.527,-0.126
2009-03-22,21,"False Alarm","Camden","Euston",411,"Euston",51.5309269448206,-0.127783952119699,51.53,-0.129
2009-03-22,21,"False Alarm","Camden","Belsize",213,"Belsize",51.5494495251934,-0.16164418186324,51.549,-0.162
2009-03-22,21,"Fire","Camden","Euston",127,"Euston",51.5281615688536,-0.123571840430848,51.528,-0.1245
2009-03-22,22,"False Alarm","Camden","Kentish Town",185,"Kentish Town",51.5507916775567,-0.132738660422459,51.55,-0.1335
2009-03-22,23,"Special Service","Camden","Euston",328,"Euston",51.5292899839051,-0.137944368484018,51.529,-0.138
2009-03-22,23,"False Alarm","Camden","Clerkenwell",242,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-03-23,1,"Fire","Camden","Kentish Town",218,"Kentish Town",51.5473111175698,-0.140093499498149,51.547,-0.141
2009-03-23,2,"Special Service","Camden","West Hampstead",287,"West Hampstead",51.543628482725,-0.192167935003802,51.543,-0.1935
2009-03-23,5,"Fire","Camden","Euston",207,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-23,8,"False Alarm","Camden","Euston",321,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2009-03-23,9,"False Alarm","Camden","Euston",146,"Euston",51.5273318818311,-0.127931454347031,51.527,-0.129
2009-03-23,10,"Special Service","Camden","Kentish Town",147,"Kentish Town",51.5490170844573,-0.134253849970903,51.549,-0.135
2009-03-23,11,"False Alarm","Camden","Belsize",183,"Belsize",51.5460345500123,-0.17332118023841,51.546,-0.174
2009-03-23,11,"False Alarm","Camden","Clerkenwell",378,"Clerkenwell",51.5209253250083,-0.120986083889985,51.52,-0.1215
2009-03-23,12,"False Alarm","Camden","Euston",182,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
2009-03-23,12,"False Alarm","Camden","Euston",442,"Euston",51.5256261982128,-0.133768535655334,51.525,-0.135
2009-03-23,13,"Fire","Camden","Euston",235,"Euston",51.5211323496833,-0.133952284668658,51.521,-0.135
2009-03-23,19,"False Alarm","Camden","Belsize",297,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-24,0,"False Alarm","Camden","Euston",205,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425
2009-03-24,1,"Special Service","Camden","Euston",152,"Euston",51.5282995675741,-0.132217340089761,51.528,-0.1335
2009-03-24,2,"False Alarm","Camden","Kentish Town",278,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-03-24,2,"False Alarm","Camden","Euston",302,"Euston",51.530257307388,-0.142230658853291,51.53,-0.1425
2009-03-24,6,"False Alarm","Camden","Kentish Town",157,"Kentish Town",51.5491315042419,-0.141461765702677,51.549,-0.1425
2009-03-24,7,"Special Service","Camden","West Hampstead",173,"West Hampstead",51.5455590548735,-0.200745778754595,51.545,-0.201
2009-03-24,7,"Special Service","Camden","West Hampstead",172,"West Hampstead",51.5508410573892,-0.193324536730538,51.55,-0.1935
2009-03-24,9,"False Alarm","Camden","Clerkenwell",175,"Clerkenwell",51.5216156246467,-0.107982782555144,51.521,-0.108
2009-03-24,11,"False Alarm","Camden","Belsize",284,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-24,11,"False Alarm","Camden","Euston",283,"Euston",51.5273778445561,-0.130813234712869,51.527,-0.132
2009-03-24,11,"Special Service","Camden","West Hampstead",134,"West Hampstead",51.5472680658244,-0.194908549680777,51.547,-0.195
2009-03-24,12,"Special Service","Camden","Euston",191,"Euston",51.5237827731738,-0.130960479666765,51.523,-0.132
2009-03-24,13,"False Alarm","Camden","Clerkenwell",173,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-03-24,13,"Special Service","Camden","Clerkenwell",5,"Clerkenwell",51.5216852717248,-0.112304865352566,51.521,-0.1125
2009-03-24,14,"Special Service","Camden","Euston",234,"Euston",51.5264101085329,-0.126527466146479,51.526,-0.1275
2009-03-24,18,"False Alarm","Camden","Kentish Town",208,"Kentish Town",51.5400980998884,-0.138945405080049,51.54,-0.1395
2009-03-24,18,"Special Service","Camden","Soho",135,"Soho",51.5138273764125,-0.127043852976309,51.513,-0.1275
2009-03-24,19,"Fire","Camden","Euston",77,"Euston",51.5282995675741,-0.132217340089761,51.528,-0.1335
2009-03-24,20,"Special Service","Camden","Euston",459,"Clerkenwell",51.5309499379703,-0.129224954715266,51.53,-0.1305
2009-03-24,20,"False Alarm","Camden","Euston",105,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2009-03-24,22,"False Alarm","Camden","Belsize",356,"West Hampstead",51.5406642641831,-0.174978506037067,51.54,-0.1755
2009-03-25,1,"False Alarm","Camden","Kentish Town",210,"Kentish Town",51.5483239487938,-0.147264651946522,51.548,-0.1485
2009-03-25,8,"Special Service","Camden","Euston",255,"Euston",51.5220081869648,-0.132474813732206,51.522,-0.1335
2009-03-25,11,"False Alarm","Camden","Euston",210,"Euston",51.5246815412546,-0.130923671290729,51.524,-0.132
2009-03-25,12,"False Alarm","Camden","Kentish Town",179,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2009-03-25,13,"Fire","Camden","Kentish Town",268,"Kentish Town",51.5544783956439,-0.138358415539666,51.554,-0.1395
2009-03-25,13,"False Alarm","Camden","Clerkenwell",254,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-25,14,"Special Service","Camden","Soho",264,"Soho",51.5155327413427,-0.121208049357051,51.515,-0.1215
2009-03-25,15,"Special Service","Camden","Kentish Town",198,"Kentish Town",51.5529314481089,-0.154290604438334,51.552,-0.1545
2009-03-25,15,"False Alarm","Camden","West Hampstead",357,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-03-25,17,"Special Service","Camden","Euston",184,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2009-03-25,18,"Fire","Camden","Euston",285,"Euston",51.5327474699955,-0.129151248822442,51.532,-0.1305
2009-03-25,19,"Special Service","Camden","Kentish Town",217,"Kentish Town",51.5429313097136,-0.147483728876971,51.542,-0.1485
2009-03-25,20,"Special Service","Camden","West Hampstead",502,"West Hampstead",51.5464578547035,-0.200710316634373,51.546,-0.201
2009-03-25,21,"Fire","Camden","Euston",398,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395
2009-03-25,22,"False Alarm","Camden","Euston",377,"Euston",51.5318487040614,-0.129188102724213,51.531,-0.1305
2009-03-25,22,"Special Service","Camden","Belsize",215,"Belsize",51.543135467023,-0.160456377425891,51.543,-0.1605
2009-03-26,7,"False Alarm","Camden","Euston",269,"Euston",51.5257177640321,-0.13953190780614,51.525,-0.141
2009-03-26,8,"Fire","Camden","Soho",136,"Soho",51.5165466778032,-0.128373777555592,51.516,-0.129
2009-03-26,9,"False Alarm","Camden","Clerkenwell",251,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-26,16,"False Alarm","Camden","Belsize",448,"West Hampstead",51.5512922357148,-0.164455050831685,51.551,-0.165
2009-03-26,16,"False Alarm","Camden","West Hampstead",382,"Willesden",51.551961005455,-0.207706134909281,51.551,-0.2085
2009-03-26,18,"False Alarm","Camden","Clerkenwell",382,"Euston",51.5289679765913,-0.117771139307777,51.528,-0.1185
2009-03-26,18,"False Alarm","Camden","Belsize",204,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2009-03-26,18,"False Alarm","Camden","Clerkenwell",241,"Clerkenwell",51.5289679765913,-0.117771139307777,51.528,-0.1185
2009-03-26,19,"Fire","Camden","Kentish Town",180,"Kentish Town",51.5527037300498,-0.139873514436668,51.552,-0.141
2009-03-26,19,"False Alarm","Camden","Belsize",238,"Belsize",51.5493816699443,-0.157319347252564,51.549,-0.1575
2009-03-26,19,"False Alarm","Camden","Euston",286,"Soho",51.5219622684338,-0.129593369565098,51.521,-0.1305
2009-03-26,21,"False Alarm","Camden","Belsize",255,"Kentish Town",51.5494495251934,-0.16164418186324,51.549,-0.162
2009-03-26,23,"Fire","Camden","Kentish Town",208,"Kentish Town",51.5501669977348,-0.150074862673797,51.55,-0.1515
2009-03-26,23,"Fire","Camden","Euston",298,"Euston",51.5266393841649,-0.140936141765847,51.526,-0.141
2009-03-27,1,"False Alarm","Camden","Belsize",286,"Belsize",51.5494495251934,-0.16164418186324,51.549,-0.162
2009-03-27,6,"False Alarm","Camden","Soho",439,"Soho",51.5146570451601,-0.122685519953362,51.514,-0.123
2009-03-27,7,"Special Service","Camden","Euston",368,"Euston",51.5293357019161,-0.140826288884622,51.529,-0.141
2009-03-27,8,"False Alarm","Camden","Belsize",475,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-27,9,"Special Service","Camden","Clerkenwell",589,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185
2009-03-27,9,"Special Service","Camden","Clerkenwell",226,"Euston",51.520049634197,-0.122463735924428,51.52,-0.123
2009-03-27,9,"False Alarm","Camden","Clerkenwell",280,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-27,9,"False Alarm","Camden","Belsize",220,"Belsize",51.5496521349626,-0.174618787024829,51.549,-0.1755
2009-03-27,10,"Fire","Camden","West Hampstead",169,"West Hampstead",51.5461241978424,-0.179087258540098,51.546,-0.18
2009-03-27,11,"False Alarm","Camden","Soho",225,"Soho",51.5192889304177,-0.131144492928441,51.519,-0.132
2009-03-27,11,"False Alarm","Camden","Clerkenwell",247,"Soho",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-27,12,"Fire","Camden","Belsize",247,"Kentish Town",51.5502351207089,-0.154399754136621,51.55,-0.1545
2009-03-27,13,"False Alarm","Camden","West Hampstead",265,"West Hampstead",51.5568872614936,-0.17721459776401,51.556,-0.1785
2009-03-27,14,"Special Service","Camden","Soho",337,"Soho",51.518252105146,-0.122537671598064,51.518,-0.123
2009-03-27,16,"False Alarm","Camden","Belsize",226,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-27,19,"Special Service","Camden","Kentish Town",90,"Kentish Town",51.5464808342482,-0.144454668215332,51.546,-0.1455
2009-03-27,19,"False Alarm","Camden","Clerkenwell",274,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-03-28,1,"Special Service","Camden","Kentish Town",330,"Kentish Town",51.5365258756951,-0.140533264320571,51.536,-0.141
2009-03-28,1,"False Alarm","Camden","Euston",312,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2009-03-28,2,"False Alarm","Camden","West Hampstead",293,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-03-28,2,"False Alarm","Camden","Kentish Town",196,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2009-03-28,6,"False Alarm","Camden","Euston",414,"Euston",51.5202793889956,-0.136870371040116,51.52,-0.138
2009-03-28,10,"False Alarm","Camden","Clerkenwell",244,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2009-03-28,12,"False Alarm","Camden","Belsize",234,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-28,13,"False Alarm","Camden","Euston",247,"Euston",51.5211781606377,-0.136833683609375,51.521,-0.138
2009-03-28,13,"Special Service","Camden","Belsize",434,"Belsize",51.5381244287397,-0.185175267892246,51.538,-0.186
2009-03-28,14,"Special Service","Camden","West Hampstead",342,"Willesden",51.5445938464038,-0.196456764391117,51.544,-0.1965
2009-03-28,15,"False Alarm","Camden","Belsize",235,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-03-28,15,"Special Service","Camden","Euston",295,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2009-03-28,15,"False Alarm","Camden","Kentish Town",407,"Kentish Town",51.5356955641971,-0.144893389190628,51.535,-0.1455
2009-03-28,15,"False Alarm","Camden","Clerkenwell",254,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-03-28,17,"False Alarm","Camden","Kentish Town",242,"Kentish Town",51.5625901716192,-0.139470030635834,51.562,-0.1395
