"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","7",-0.165,51.553,2010-10-04,"False Alarm","Camden","Belsize",231,"Belsize","1122334321341",51.6151945911976,0.07
"Monday","7",-0.165,51.553,2011-03-07,"False Alarm","Camden","Belsize",296,"Belsize","1122334321341",51.6151945911976,0.06
"Monday","7",-0.165,51.553,2011-04-18,"False Alarm","Camden","Belsize",207,"Belsize","1122334321341",51.6151945911976,0.07
"Monday","7",-0.165,51.553,2011-11-07,"False Alarm","Camden","Belsize",220,"Belsize","1122334321341",51.6151945911976,0.07
"Monday","7",-0.165,51.553,2011-11-21,"False Alarm","Camden","Belsize",258,"Belsize","1122334321341",51.6151945911976,0.06
"Monday","7",-0.165,51.553,2012-12-03,"False Alarm","Camden","Belsize",263,"Belsize","1122334321341",51.6151945911976,0.06
"Monday","8",-0.165,51.553,2009-08-31,"False Alarm","Camden","Belsize",261,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2009-11-30,"False Alarm","Camden","Belsize",319,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2010-03-08,"False Alarm","Camden","Belsize",232,"Belsize","1122334321341",96.2553628862875,0.08
"Monday","8",-0.165,51.553,2011-06-06,"False Alarm","Camden","Belsize",265,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2011-09-12,"False Alarm","Camden","Belsize",254,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2011-09-26,"False Alarm","Camden","Belsize",313,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2011-12-19,"False Alarm","Camden","Belsize",252,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.165,51.553,2012-12-03,"False Alarm","Camden","Belsize",314,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","8",-0.1635,51.554,2011-11-28,"Special Service","Camden","Belsize",534,"West Hampstead","1122334321341",96.2553628862875,0.07
"Monday","9",-0.165,51.553,2009-01-26,"False Alarm","Camden","Belsize",268,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","9",-0.165,51.553,2009-08-03,"False Alarm","Camden","Belsize",363,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","9",-0.165,51.553,2009-12-21,"False Alarm","Camden","Belsize",275,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","9",-0.165,51.553,2011-01-10,"False Alarm","Camden","Belsize",241,"Belsize","1122334321341",99.0453734047306,0.08
"Monday","9",-0.165,51.553,2011-04-04,"False Alarm","Camden","Belsize",280,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","9",-0.165,51.553,2011-12-05,"False Alarm","Camden","Belsize",242,"Belsize","1122334321341",99.0453734047306,0.08
"Monday","9",-0.165,51.553,2012-12-03,"False Alarm","Camden","Belsize",284,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","10",-0.165,51.553,2009-11-09,"False Alarm","Camden","Belsize",373,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","10",-0.165,51.553,2010-01-18,"False Alarm","Camden","Belsize",216,"Belsize","1122334321341",96.2553628862875,0.08
"Monday","10",-0.165,51.553,2010-01-18,"False Alarm","Camden","Belsize",134,"West Hampstead","1122334321341",96.2553628862875,0.08
"Monday","10",-0.165,51.553,2010-01-18,"False Alarm","Camden","Belsize",218,"Belsize","1122334321341",96.2553628862875,0.08
"Monday","10",-0.165,51.553,2010-02-15,"False Alarm","Camden","Belsize",307,"Belsize","1122334321341",96.2553628862875,0.07
"Monday","10",-0.165,51.553,2010-06-28,"False Alarm","Camden","Belsize",298,"West Hampstead","1122334321341",96.2553628862875,0.07
"Monday","10",-0.165,51.553,2010-07-26,"False Alarm","Camden","Belsize",325,"West Hampstead","1122334321341",96.2553628862875,0.07
"Monday","10",-0.165,51.553,2011-09-26,"False Alarm","Camden","Belsize",237,"Belsize","1122334321341",96.2553628862875,0.08
"Monday","10",-0.165,51.553,2012-03-05,"False Alarm","Camden","Belsize",342,"West Hampstead","1122334321341",96.2553628862875,0.07
"Monday","10",-0.165,51.553,2013-01-21,"False Alarm","Camden","Belsize",352,"West Hampstead","1122334321341",96.2553628862875,0.07
"Monday","11",-0.165,51.553,2009-03-30,"False Alarm","Camden","Belsize",350,"Belsize","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2009-04-27,"False Alarm","Camden","Belsize",364,"West Hampstead","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2010-01-11,"False Alarm","Camden","Belsize",290,"West Hampstead","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2010-05-10,"False Alarm","Camden","Belsize",218,"Belsize","1122334321341",97.650368145509,0.08
"Monday","11",-0.165,51.553,2010-06-07,"False Alarm","Camden","Belsize",69,"West Hampstead","1122334321341",97.650368145509,0.1
"Monday","11",-0.165,51.553,2010-11-08,"False Alarm","Camden","Belsize",270,"Belsize","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2011-05-16,"False Alarm","Camden","Belsize",283,"West Hampstead","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2011-09-05,"False Alarm","Camden","Belsize",228,"Belsize","1122334321341",97.650368145509,0.08
"Monday","11",-0.165,51.553,2011-10-31,"False Alarm","Camden","Belsize",345,"Kentish Town","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2012-08-27,"False Alarm","Camden","Belsize",251,"Kentish Town","1122334321341",97.650368145509,0.07
"Monday","11",-0.165,51.553,2013-02-25,"False Alarm","Camden","Belsize",316,"Belsize","1122334321341",97.650368145509,0.07
"Monday","12",-0.165,51.553,2009-03-16,"False Alarm","Camden","Belsize",331,"Kentish Town","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2009-10-26,"False Alarm","Camden","Belsize",327,"West Hampstead","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2010-03-08,"False Alarm","Camden","Belsize",288,"Belsize","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2010-03-22,"False Alarm","Camden","Belsize",238,"Belsize","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2012-03-19,"False Alarm","Camden","Belsize",328,"Kentish Town","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2012-06-25,"False Alarm","Camden","Belsize",207,"Belsize","1122334321341",79.5152997756288,0.07
"Monday","12",-0.165,51.553,2013-03-25,"False Alarm","Camden","Belsize",377,"West Hampstead","1122334321341",79.5152997756288,0.07
"Monday","13",-0.165,51.553,2010-11-08,"False Alarm","Camden","Belsize",292,"Kentish Town","1122334321341",11.1600420737725,0.04
"Monday","13",-0.165,51.553,2011-01-10,"Fire","Camden","Belsize",257,"Belsize","1122334321341",11.1600420737725,0.04
"Monday","13",-0.165,51.553,2011-02-07,"False Alarm","Camden","Belsize",302,"West Hampstead","1122334321341",11.1600420737725,0.04
"Monday","13",-0.165,51.553,2011-07-18,"False Alarm","Camden","Belsize",238,"Belsize","1122334321341",11.1600420737725,0.04
"Monday","13",-0.165,51.553,2011-08-15,"False Alarm","Camden","Belsize",216,"Belsize","1122334321341",11.1600420737725,0.04
"Monday","14",-0.165,51.553,2010-02-01,"False Alarm","Camden","Belsize",251,"Belsize","1122334321341",100.440378663952,0.08
"Monday","14",-0.165,51.553,2010-02-01,"False Alarm","Camden","Belsize",105,"Belsize","1122334321341",100.440378663952,0.09
"Monday","14",-0.165,51.553,2010-03-22,"False Alarm","Camden","Belsize",332,"Euston","1122334321341",100.440378663952,0.07
"Monday","14",-0.165,51.553,2011-03-07,"False Alarm","Camden","Belsize",251,"Belsize","1122334321341",100.440378663952,0.08
"Monday","14",-0.165,51.553,2011-11-07,"False Alarm","Camden","Belsize",291,"Belsize","1122334321341",100.440378663952,0.07
"Monday","14",-0.165,51.553,2012-01-23,"False Alarm","Camden","Belsize",566,"West Hampstead","1122334321341",100.440378663952,0.07
"Monday","14",-0.165,51.553,2012-12-03,"False Alarm","Camden","Belsize",323,"West Hampstead","1122334321341",100.440378663952,0.07
"Monday","15",-0.165,51.553,2009-11-09,"False Alarm","Camden","Belsize",312,"West Hampstead","1122334321341",107.41540496006,0.07
"Monday","15",-0.165,51.553,2010-04-12,"False Alarm","Camden","Belsize",359,"Belsize","1122334321341",107.41540496006,0.07
"Monday","15",-0.165,51.553,2010-09-20,"False Alarm","Camden","Belsize",269,"Belsize","1122334321341",107.41540496006,0.08
"Monday","15",-0.165,51.553,2010-12-27,"False Alarm","Camden","Belsize",274,"Kentish Town","1122334321341",107.41540496006,0.07
"Monday","15",-0.165,51.553,2012-05-14,"False Alarm","Camden","Belsize",345,"Belsize","1122334321341",107.41540496006,0.07
"Monday","16",-0.165,51.553,2009-05-11,"False Alarm","Camden","Belsize",269,"Belsize","1122334321341",104.625394441617,0.07
"Monday","16",-0.165,51.553,2009-11-02,"False Alarm","Camden","Belsize",254,"Kentish Town","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2009-11-30,"Special Service","Camden","Belsize",345,"Belsize","1122334321341",104.625394441617,0.07
"Monday","16",-0.165,51.553,2010-03-22,"False Alarm","Camden","Belsize",257,"Belsize","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2010-03-29,"False Alarm","Camden","Belsize",239,"Belsize","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2011-01-10,"False Alarm","Camden","Belsize",282,"Belsize","1122334321341",104.625394441617,0.07
"Monday","16",-0.165,51.553,2011-01-24,"False Alarm","Camden","Belsize",257,"Belsize","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2011-03-21,"False Alarm","Camden","Belsize",229,"Belsize","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2012-02-20,"False Alarm","Camden","Belsize",258,"Kentish Town","1122334321341",104.625394441617,0.08
"Monday","16",-0.165,51.553,2012-12-03,"False Alarm","Camden","Belsize",269,"Belsize","1122334321341",104.625394441617,0.07
"Monday","16",-0.165,51.553,2013-01-28,"False Alarm","Camden","Belsize",258,"Belsize","1122334321341",104.625394441617,0.08
"Monday","17",-0.165,51.553,2009-08-10,"False Alarm","Camden","Belsize",214,"Belsize","1122334321341",99.0453734047306,0.08
"Monday","17",-0.165,51.553,2010-03-29,"False Alarm","Camden","Belsize",280,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","17",-0.165,51.553,2010-07-26,"False Alarm","Camden","Belsize",273,"West Hampstead","1122334321341",99.0453734047306,0.07
"Monday","17",-0.165,51.553,2011-12-19,"False Alarm","Camden","Belsize",246,"Belsize","1122334321341",99.0453734047306,0.08
"Monday","17",-0.165,51.553,2012-03-19,"False Alarm","Camden","Belsize",252,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","17",-0.165,51.553,2012-12-10,"False Alarm","Camden","Belsize",253,"Belsize","1122334321341",99.0453734047306,0.07
"Monday","17",-0.165,51.555,2011-01-24,"Fire","Camden","Belsize",480,"West Hampstead","1122334321341",99.0453734047306,0.07
"Monday","17",-0.165,51.555,2012-04-02,"False Alarm","Camden","Belsize",338,"West Hampstead","1122334321341",99.0453734047306,0.07
"Monday","18",-0.165,51.553,2009-01-19,"False Alarm","Camden","Belsize",339,"Belsize","1122334321341",97.650368145509,0.07
"Monday","18",-0.165,51.553,2009-04-06,"False Alarm","Camden","Belsize",274,"Belsize","1122334321341",97.650368145509,0.07
"Monday","18",-0.165,51.553,2009-04-06,"False Alarm","Camden","Belsize",227,"Belsize","1122334321341",97.650368145509,0.08
"Monday","18",-0.165,51.553,2010-07-26,"False Alarm","Camden","Belsize",422,"West Hampstead","1122334321341",97.650368145509,0.07
"Monday","18",-0.165,51.553,2011-02-21,"False Alarm","Camden","Belsize",265,"Belsize","1122334321341",97.650368145509,0.07
"Monday","18",-0.165,51.553,2012-05-14,"False Alarm","Camden","Belsize",231,"Belsize","1122334321341",97.650368145509,0.08
"Monday","19",-0.165,51.553,2009-03-23,"False Alarm","Camden","Belsize",297,"West Hampstead","1122334321341",78.1202945164072,0.07
"Monday","19",-0.165,51.553,2009-06-22,"False Alarm","Camden","Belsize",218,"Belsize","1122334321341",78.1202945164072,0.07
"Monday","19",-0.165,51.553,2012-03-05,"False Alarm","Camden","Belsize",298,"West Hampstead","1122334321341",78.1202945164072,0.07
"Monday","20",-0.165,51.553,2009-07-20,"False Alarm","Camden","Belsize",215,"Belsize","1122334321341",62.7752366649701,0.07
"Monday","21",-0.165,51.553,2009-05-04,"False Alarm","Camden","Belsize",246,"Belsize","1122334321341",47.430178813533,0.06
"Monday","21",-0.165,51.553,2009-06-22,"False Alarm","Camden","Belsize",277,"Belsize","1122334321341",47.430178813533,0.06
"Monday","21",-0.165,51.553,2009-06-29,"False Alarm","Camden","Belsize",205,"Belsize","1122334321341",47.430178813533,0.07
"Monday","21",-0.165,51.553,2009-10-26,"False Alarm","Camden","Belsize",280,"Belsize","1122334321341",47.430178813533,0.06
"Monday","21",-0.165,51.553,2010-01-11,"False Alarm","Camden","Belsize",271,"Belsize","1122334321341",47.430178813533,0.06
"Monday","21",-0.165,51.553,2010-05-31,"Special Service","Camden","Belsize",317,"Belsize","1122334321341",47.430178813533,0.06
"Monday","21",-0.165,51.553,2011-07-18,"False Alarm","Camden","Belsize",227,"Belsize","1122334321341",47.430178813533,0.06
"Monday","22",-0.165,51.553,2009-03-16,"False Alarm","Camden","Belsize",284,"Belsize","1122334321341",40.4551525174252,0.06
"Monday","22",-0.165,51.553,2010-11-15,"False Alarm","Camden","Belsize",227,"Kentish Town","1122334321341",40.4551525174252,0.06
"Monday","23",-0.165,51.553,2012-03-12,"False Alarm","Camden","Belsize",240,"Belsize","1122334321341",29.2951104436527,0.06
"Saturday","0",-0.165,51.553,2009-02-07,"False Alarm","Camden","Belsize",262,"Kentish Town","1122334321341",27.9001051844312,0.05
"Saturday","0",-0.165,51.553,2011-11-19,"False Alarm","Camden","Belsize",240,"Belsize","1122334321341",27.9001051844312,0.06
"Saturday","1",-0.165,51.553,2011-12-17,"False Alarm","Camden","Belsize",265,"Belsize","1122334321341",20.9250788883234,0.05
"Saturday","1",-0.165,51.553,2012-12-01,"False Alarm","Camden","Belsize",277,"Belsize","1122334321341",20.9250788883234,0.05
"Saturday","2",-0.165,51.553,2010-12-18,"False Alarm","Camden","Belsize",350,"West Hampstead","1122334321341",16.7400631106587,0.04
"Saturday","2",-0.165,51.553,2011-12-17,"False Alarm","Camden","Belsize",240,"Belsize","1122334321341",16.7400631106587,0.05
"Saturday","3",-0.165,51.553,2009-05-23,"False Alarm","Camden","Belsize",313,"Belsize","1122334321341",15.3450578514371,0.04
"Saturday","4",-0.165,51.553,2010-09-25,"False Alarm","Camden","Belsize",259,"Belsize","1122334321341",13.9500525922156,0.04
"Saturday","4",-0.165,51.553,2012-05-12,"False Alarm","Camden","Belsize",327,"West Hampstead","1122334321341",13.9500525922156,0.04
"Saturday","4",-0.168,51.554,2010-01-09,"False Alarm","Camden","Belsize",381,"Belsize","1122334321341",13.9500525922156,0.04
"Saturday","5",-0.165,51.553,2012-05-12,"False Alarm","Camden","Belsize",316,"Belsize","1122334321341",12.555047332994,0.04
"Saturday","5",-0.165,51.553,2012-08-04,"False Alarm","Camden","Belsize",274,"Belsize","1122334321341",12.555047332994,0.04
"Saturday","5",-0.165,51.553,2013-03-23,"False Alarm","Camden","Belsize",279,"Belsize","1122334321341",12.555047332994,0.04
"Saturday","6",-0.165,51.553,2012-11-17,"False Alarm","Camden","Belsize",277,"Belsize","1122334321341",16.7400631106587,0.05
"Saturday","7",-0.165,51.553,2009-01-31,"False Alarm","Camden","Belsize",261,"Belsize","1122334321341",26.5050999252096,0.05
"Saturday","7",-0.165,51.553,2009-10-24,"False Alarm","Camden","Belsize",335,"Kentish Town","1122334321341",26.5050999252096,0.05
"Saturday","7",-0.165,51.553,2010-06-26,"Fire","Camden","Belsize",246,"Kentish Town","1122334321341",26.5050999252096,0.05
"Saturday","7",-0.165,51.553,2012-01-14,"False Alarm","Camden","Belsize",236,"Belsize","1122334321341",26.5050999252096,0.05
"Saturday","7",-0.165,51.553,2012-04-07,"False Alarm","Camden","Belsize",259,"Belsize","1122334321341",26.5050999252096,0.05
"Saturday","8",-0.165,51.553,2009-02-07,"False Alarm","Camden","Belsize",242,"Kentish Town","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2009-02-21,"False Alarm","Camden","Belsize",335,"West Hampstead","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2009-06-13,"False Alarm","Camden","Belsize",285,"West Hampstead","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2009-08-01,"False Alarm","Camden","Belsize",241,"Belsize","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2009-08-01,"False Alarm","Camden","Belsize",318,"Belsize","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2010-10-16,"False Alarm","Camden","Belsize",306,"West Hampstead","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2011-07-09,"False Alarm","Camden","Belsize",224,"Belsize","1122334321341",44.6401682950899,0.06
"Saturday","8",-0.165,51.553,2012-02-04,"False Alarm","Camden","Belsize",573,"Kentish Town","1122334321341",44.6401682950899,0.05
"Saturday","8",-0.165,51.553,2012-03-24,"False Alarm","Camden","Belsize",250,"Belsize","1122334321341",44.6401682950899,0.06
"Saturday","9",-0.165,51.553,2009-06-13,"Fire","Camden","Belsize",245,"Belsize","1122334321341",58.5902208873054,0.07
"Saturday","9",-0.165,51.553,2010-10-23,"False Alarm","Camden","Belsize",230,"Belsize","1122334321341",58.5902208873054,0.07
"Saturday","9",-0.165,51.553,2011-01-15,"False Alarm","Camden","Belsize",249,"Belsize","1122334321341",58.5902208873054,0.07
"Saturday","10",-0.165,51.553,2009-10-24,"False Alarm","Camden","Belsize",281,"West Hampstead","1122334321341",78.1202945164072,0.07
"Saturday","10",-0.165,51.553,2010-01-23,"False Alarm","Camden","Belsize",340,"Belsize","1122334321341",78.1202945164072,0.07
"Saturday","10",-0.165,51.553,2011-04-30,"False Alarm","Camden","Belsize",304,"West Hampstead","1122334321341",78.1202945164072,0.07
"Saturday","10",-0.165,51.553,2011-06-18,"False Alarm","Camden","Belsize",240,"Belsize","1122334321341",78.1202945164072,0.07
"Saturday","10",-0.165,51.553,2011-10-01,"False Alarm","Camden","Belsize",228,"Belsize","1122334321341",78.1202945164072,0.07
"Saturday","10",-0.165,51.553,2013-03-02,"False Alarm","Camden","Belsize",179,"Belsize","1122334321341",78.1202945164072,0.08
"Saturday","11",-0.165,51.553,2009-05-02,"False Alarm","Camden","Belsize",233,"Belsize","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2009-05-30,"False Alarm","Camden","Belsize",205,"Belsize","1122334321341",85.095320812515,0.08
"Saturday","11",-0.165,51.553,2010-01-23,"False Alarm","Camden","Belsize",303,"West Hampstead","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2010-09-18,"False Alarm","Camden","Belsize",350,"Belsize","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2010-12-25,"False Alarm","Camden","Belsize",258,"Kentish Town","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2011-03-05,"False Alarm","Camden","Belsize",306,"Kentish Town","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2013-02-02,"False Alarm","Camden","Belsize",333,"West Hampstead","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.553,2013-02-09,"False Alarm","Camden","Belsize",313,"Belsize","1122334321341",85.095320812515,0.07
"Saturday","11",-0.165,51.555,2011-06-25,"Fire","Camden","Belsize",283,"Belsize","1122334321341",85.095320812515,0.07
"Saturday","12",-0.165,51.553,2009-03-28,"False Alarm","Camden","Belsize",234,"Belsize","1122334321341",90.6753418494013,0.07
"Saturday","12",-0.165,51.553,2010-08-07,"False Alarm","Camden","Belsize",278,"West Hampstead","1122334321341",90.6753418494013,0.07
"Saturday","12",-0.165,51.553,2010-09-18,"False Alarm","Camden","Belsize",55,"Belsize","1122334321341",90.6753418494013,0.1
"Saturday","12",-0.165,51.553,2011-02-12,"False Alarm","Camden","Belsize",300,"Kentish Town","1122334321341",90.6753418494013,0.07
"Saturday","12",-0.165,51.553,2011-08-13,"False Alarm","Camden","Belsize",223,"Belsize","1122334321341",90.6753418494013,0.08
"Saturday","12",-0.165,51.553,2011-12-10,"False Alarm","Camden","Belsize",260,"Belsize","1122334321341",90.6753418494013,0.07
"Saturday","13",-0.165,51.553,2009-04-18,"False Alarm","Camden","Belsize",257,"Belsize","1122334321341",96.2553628862875,0.07
"Saturday","13",-0.165,51.553,2009-07-11,"False Alarm","Camden","Belsize",344,"Belsize","1122334321341",96.2553628862875,0.07
"Saturday","13",-0.165,51.553,2009-12-05,"False Alarm","Camden","Belsize",70,"Belsize","1122334321341",96.2553628862875,0.1
"Saturday","13",-0.165,51.553,2010-08-14,"False Alarm","Camden","Belsize",213,"Belsize","1122334321341",96.2553628862875,0.08
"Saturday","13",-0.165,51.555,2011-02-05,"False Alarm","Camden","Belsize",278,"Belsize","1122334321341",96.2553628862875,0.07
"Saturday","14",-0.165,51.553,2009-05-23,"False Alarm","Camden","Belsize",251,"Belsize","1122334321341",93.4653523678444,0.07
"Saturday","14",-0.165,51.553,2010-10-30,"False Alarm","Camden","Belsize",264,"Belsize","1122334321341",93.4653523678444,0.07
"Saturday","14",-0.165,51.553,2012-05-12,"False Alarm","Camden","Belsize",134,"Belsize","1122334321341",93.4653523678444,0.08
"Saturday","14",-0.165,51.553,2013-01-12,"False Alarm","Camden","Belsize",321,"West Hampstead","1122334321341",93.4653523678444,0.07
"Saturday","15",-0.165,51.553,2009-03-28,"False Alarm","Camden","Belsize",235,"Belsize","1122334321341",87.8853313309581,0.07
"Saturday","15",-0.165,51.553,2009-05-23,"False Alarm","Camden","Belsize",170,"Belsize","1122334321341",87.8853313309581,0.08
"Saturday","15",-0.165,51.553,2009-05-23,"False Alarm","Camden","Belsize",322,"Kentish Town","1122334321341",87.8853313309581,0.07
"Saturday","15",-0.165,51.553,2009-08-01,"False Alarm","Camden","Belsize",204,"Belsize","1122334321341",87.8853313309581,0.08
"Saturday","15",-0.165,51.553,2009-10-31,"False Alarm","Camden","Belsize",119,"Belsize","1122334321341",87.8853313309581,0.08
"Saturday","16",-0.165,51.553,2010-08-21,"False Alarm","Camden","Belsize",193,"Belsize","1122334321341",83.7003155532935,0.08
"Saturday","16",-0.165,51.553,2011-09-03,"False Alarm","Camden","Belsize",227,"Belsize","1122334321341",83.7003155532935,0.07
"Saturday","17",-0.165,51.553,2009-04-18,"False Alarm","Camden","Belsize",319,"West Hampstead","1122334321341",79.5152997756288,0.07
"Saturday","17",-0.165,51.553,2012-04-28,"False Alarm","Camden","Belsize",256,"Belsize","1122334321341",79.5152997756288,0.07
"Saturday","18",-0.165,51.553,2011-01-22,"False Alarm","Camden","Belsize",222,"Belsize","1122334321341",76.7252892571857,0.07
"Saturday","19",-0.165,51.553,2009-06-13,"False Alarm","Camden","Belsize",252,"Kentish Town","1122334321341",75.3302839979641,0.07
"Saturday","19",-0.165,51.553,2009-07-11,"False Alarm","Camden","Belsize",307,"Belsize","1122334321341",75.3302839979641,0.07
"Saturday","19",-0.165,51.553,2010-07-10,"False Alarm","Camden","Belsize",252,"Kentish Town","1122334321341",75.3302839979641,0.07
"Saturday","19",-0.165,51.553,2012-06-30,"False Alarm","Camden","Belsize",236,"Belsize","1122334321341",75.3302839979641,0.07
"Saturday","19",-0.165,51.553,2012-08-18,"False Alarm","Camden","Belsize",231,"Belsize","1122334321341",75.3302839979641,0.07
"Saturday","19",-0.165,51.553,2012-11-17,"False Alarm","Camden","Belsize",241,"Belsize","1122334321341",75.3302839979641,0.07
"Saturday","20",-0.165,51.553,2010-04-17,"Fire","Camden","Belsize",221,"Belsize","1122334321341",66.9602524426348,0.07
"Saturday","20",-0.165,51.553,2012-06-23,"False Alarm","Camden","Belsize",420,"Euston","1122334321341",66.9602524426348,0.06
"Saturday","20",-0.165,51.553,2012-06-30,"False Alarm","Camden","Belsize",220,"Belsize","1122334321341",66.9602524426348,0.07
"Saturday","21",-0.165,51.553,2009-01-17,"False Alarm","Camden","Belsize",374,"Kentish Town","1122334321341",51.6151945911976,0.06
"Saturday","21",-0.165,51.553,2009-06-27,"False Alarm","Camden","Belsize",237,"Belsize","1122334321341",51.6151945911976,0.07
"Saturday","22",-0.165,51.553,2012-05-26,"False Alarm","Camden","Belsize",262,"West Hampstead","1122334321341",48.8251840727545,0.06
"Saturday","23",-0.165,51.553,2010-07-10,"False Alarm","Camden","Belsize",338,"West Hampstead","1122334321341",44.6401682950899,0.06
"Saturday","23",-0.165,51.553,2011-06-25,"False Alarm","Camden","Belsize",263,"Belsize","1122334321341",44.6401682950899,0.06
"Saturday","23",-0.165,51.553,2012-11-17,"False Alarm","Camden","Belsize",282,"Belsize","1122334321341",44.6401682950899,0.06
"Sunday","0",-0.165,51.553,2009-06-14,"False Alarm","Camden","Belsize",278,"Belsize","1122334321341",27.9001051844312,0.05
"Sunday","0",-0.165,51.553,2011-10-23,"False Alarm","Camden","Belsize",253,"Belsize","1122334321341",27.9001051844312,0.05
"Sunday","1",-0.165,51.553,2010-06-06,"False Alarm","Camden","Belsize",279,"Belsize","1122334321341",16.7400631106587,0.05
"Sunday","1",-0.165,51.553,2011-02-27,"False Alarm","Camden","Belsize",306,"Belsize","1122334321341",16.7400631106587,0.05
"Sunday","3",-0.165,51.553,2011-01-16,"False Alarm","Camden","Belsize",369,"West Hampstead","1122334321341",15.3450578514371,0.04
"Sunday","4",-0.165,51.553,2009-02-08,"False Alarm","Camden","Belsize",261,"Belsize","1122334321341",12.555047332994,0.04
"Sunday","4",-0.165,51.553,2009-09-27,"False Alarm","Camden","Belsize",290,"Belsize","1122334321341",12.555047332994,0.04
"Sunday","5",-0.165,51.553,2009-09-27,"False Alarm","Camden","Belsize",267,"Belsize","1122334321341",12.555047332994,0.04
"Sunday","5",-0.165,51.553,2009-11-01,"False Alarm","Camden","Belsize",242,"Belsize","1122334321341",12.555047332994,0.04
"Sunday","6",-0.165,51.553,2010-09-19,"False Alarm","Camden","Belsize",273,"Belsize","1122334321341",15.3450578514371,0.04
"Sunday","7",-0.165,51.553,2009-09-27,"False Alarm","Camden","Belsize",296,"Belsize","1122334321341",18.1350683698803,0.05
"Sunday","7",-0.165,51.553,2010-06-06,"False Alarm","Camden","Belsize",234,"Belsize","1122334321341",18.1350683698803,0.05
"Sunday","7",-0.165,51.553,2010-09-19,"False Alarm","Camden","Belsize",247,"Belsize","1122334321341",18.1350683698803,0.05
"Sunday","7",-0.165,51.553,2010-12-19,"Fire","Camden","Belsize",498,"Belsize","1122334321341",18.1350683698803,0.04
"Sunday","8",-0.165,51.553,2009-12-27,"False Alarm","Camden","Belsize",263,"Belsize","1122334321341",27.9001051844312,0.05
"Sunday","8",-0.165,51.555,2010-05-02,"False Alarm","Camden","Belsize",432,"West Hampstead","1122334321341",27.9001051844312,0.05
"Sunday","9",-0.165,51.553,2009-12-06,"False Alarm","Camden","Belsize",212,"Belsize","1122334321341",40.4551525174252,0.06
"Sunday","9",-0.165,51.553,2010-01-10,"False Alarm","Camden","Belsize",586,"Belsize","1122334321341",40.4551525174252,0.05
"Sunday","9",-0.165,51.553,2010-08-22,"False Alarm","Camden","Belsize",233,"Belsize","1122334321341",40.4551525174252,0.06
"Sunday","9",-0.165,51.553,2011-07-31,"False Alarm","Camden","Belsize",209,"Belsize","1122334321341",40.4551525174252,0.06
