"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Tuesday","19",-0.123,51.523,2012-02-14,"False Alarm","Camden","Clerkenwell",187,"Euston","11223342334322",1614,0.13
"Tuesday","21",-0.1215,51.524,2012-06-05,"Special Service","Camden","Clerkenwell",298,"Clerkenwell","11223342334322",1043,0.11
"Wednesday","0",-0.123,51.522,2009-03-11,"False Alarm","Camden","Euston",473,"Euston","11223342334322",429,0.09
"Wednesday","4",-0.123,51.522,2011-09-07,"Special Service","Camden","Euston",240,"Euston","11223342334322",217,0.09
"Wednesday","5",-0.123,51.523,2009-04-29,"False Alarm","Camden","Euston",133,"Clerkenwell","11223342334322",237,0.1
"Wednesday","7",-0.123,51.523,2010-02-17,"False Alarm","Camden","Euston",207,"Euston","11223342334322",820,0.11
"Wednesday","11",-0.123,51.522,2011-02-09,"False Alarm","Camden","Euston",178,"Euston","11223342334322",2044,0.13
"Wednesday","15",-0.123,51.522,2010-04-07,"False Alarm","Camden","Euston",274,"Euston","11223342334322",2105,0.12
"Wednesday","16",-0.123,51.522,2010-02-17,"False Alarm","Camden","Euston",313,"Clerkenwell","11223342334322",2127,0.12
"Wednesday","17",-0.123,51.522,2012-06-13,"False Alarm","Camden","Euston",241,"Euston","11223342334322",2066,0.12
"Wednesday","17",-0.123,51.523,2011-04-20,"Fire","Camden","Clerkenwell",162,"Euston","11223342334322",2066,0.13
"Wednesday","19",-0.123,51.522,2009-04-08,"False Alarm","Camden","Euston",240,"Clerkenwell","11223342334322",1584,0.12
"Wednesday","19",-0.1215,51.524,2011-01-05,"Fire","Camden","Clerkenwell",240,"Euston","11223342334322",1584,0.12
"Wednesday","19",-0.123,51.523,2010-09-29,"False Alarm","Camden","Clerkenwell",471,"Soho","11223342334322",1584,0.11
"Wednesday","20",-0.123,51.522,2010-04-28,"False Alarm","Camden","Euston",178,"Euston","11223342334322",1129,0.12
"Wednesday","21",-0.1215,51.524,2009-04-08,"Special Service","Camden","Clerkenwell",244,"Clerkenwell","11223342334322",951,0.11
"Wednesday","22",-0.123,51.522,2009-02-25,"False Alarm","Camden","Euston",383,"Clerkenwell","11223342334322",945,0.1
"Wednesday","22",-0.1215,51.524,2012-06-06,"Special Service","Camden","Clerkenwell",289,"Clerkenwell","11223342334322",945,0.11
"Wednesday","23",-0.1215,51.524,2012-08-15,"Fire","Camden","Clerkenwell",196,"Clerkenwell","11223342334322",770,0.11
"Friday","0",-0.198,51.542,2009-07-17,"False Alarm","Camden","West Hampstead",458,"Belsize","11223343122334",45,0.06
"Friday","2",-0.198,51.542,2010-02-26,"Special Service","Camden","West Hampstead",398,"West Hampstead","11223343122334",28,0.05
"Friday","9",-0.1965,51.544,2009-01-02,"Special Service","Camden","West Hampstead",286,"West Hampstead","11223343122334",114,0.08
"Friday","12",-0.1965,51.544,2011-07-01,"False Alarm","Camden","West Hampstead",152,"West Hampstead","11223343122334",128,0.09
"Friday","13",-0.1965,51.544,2009-03-20,"False Alarm","Camden","West Hampstead",242,"West Hampstead","11223343122334",167,0.08
"Friday","14",-0.198,51.542,2012-03-23,"False Alarm","Camden","West Hampstead",310,"West Hampstead","11223343122334",151,0.08
"Friday","15",-0.1965,51.543,2010-12-03,"Fire","Camden","West Hampstead",483,"West Hampstead","11223343122334",156,0.07
"Friday","15",-0.198,51.542,2011-02-18,"False Alarm","Camden","West Hampstead",328,"West Hampstead","11223343122334",156,0.08
"Friday","16",-0.1965,51.544,2010-09-24,"False Alarm","Camden","West Hampstead",355,"West Hampstead","11223343122334",179,0.08
"Friday","18",-0.198,51.542,2009-07-31,"Fire","Camden","West Hampstead",337,"West Hampstead","11223343122334",201,0.08
"Monday","1",-0.195,51.542,2009-07-27,"False Alarm","Camden","West Hampstead",622,"West Hampstead","11223343122334",28,0.05
"Monday","2",-0.198,51.542,2012-03-05,"False Alarm","Camden","West Hampstead",330,"West Hampstead","11223343122334",25,0.05
"Monday","9",-0.1965,51.544,2010-11-15,"Fire","Camden","West Hampstead",361,"Willesden","11223343122334",103,0.07
"Monday","11",-0.1965,51.544,2009-09-14,"False Alarm","Camden","West Hampstead",475,"Willesden","11223343122334",92,0.07
"Monday","11",-0.1965,51.544,2012-06-25,"False Alarm","Camden","West Hampstead",240,"West Hampstead","11223343122334",92,0.07
"Monday","12",-0.1965,51.544,2009-02-23,"Special Service","Camden","West Hampstead",243,"West Hampstead","11223343122334",75,0.07
"Monday","12",-0.1965,51.543,2009-11-02,"Special Service","Camden","West Hampstead",378,"West Hampstead","11223343122334",75,0.07
"Monday","14",-0.198,51.542,2013-02-25,"Fire","Camden","West Hampstead",248,"West Hampstead","11223343122334",103,0.08
"Monday","17",-0.1965,51.544,2009-03-02,"False Alarm","Camden","West Hampstead",240,"West Hampstead","11223343122334",131,0.08
"Monday","19",-0.1965,51.544,2011-01-17,"False Alarm","Camden","West Hampstead",284,"West Hampstead","11223343122334",128,0.08
"Monday","19",-0.1965,51.544,2011-01-17,"False Alarm","Camden","West Hampstead",529,"Willesden","11223343122334",128,0.07
"Monday","19",-0.1965,51.544,2013-02-04,"False Alarm","Camden","West Hampstead",251,"West Hampstead","11223343122334",128,0.08
"Monday","19",-0.195,51.542,2012-12-17,"False Alarm","Camden","West Hampstead",246,"West Hampstead","11223343122334",128,0.08
"Monday","20",-0.1965,51.544,2010-03-01,"False Alarm","Camden","West Hampstead",217,"West Hampstead","11223343122334",106,0.08
"Saturday","0",-0.198,51.542,2009-12-12,"False Alarm","Camden","West Hampstead",366,"West Hampstead","11223343122334",59,0.06
"Saturday","2",-0.1965,51.544,2011-08-20,"Fire","Camden","West Hampstead",527,"West Hampstead","11223343122334",36,0.05
"Saturday","2",-0.1965,51.544,2012-10-06,"False Alarm","Camden","West Hampstead",275,"West Hampstead","11223343122334",36,0.06
"Saturday","12",-0.1965,51.544,2012-07-28,"False Alarm","Camden","West Hampstead",312,"West Hampstead","11223343122334",139,0.08
"Saturday","12",-0.195,51.542,2011-04-23,"Special Service","Camden","West Hampstead",241,"West Hampstead","11223343122334",139,0.08
"Saturday","12",-0.195,51.542,2012-05-05,"Special Service","Camden","West Hampstead",373,"West Hampstead","11223343122334",139,0.08
"Saturday","14",-0.1965,51.544,2009-03-28,"Special Service","Camden","West Hampstead",342,"Willesden","11223343122334",131,0.08
"Saturday","14",-0.195,51.542,2012-12-22,"Fire","Camden","West Hampstead",221,"West Hampstead","11223343122334",131,0.08
"Saturday","15",-0.1965,51.544,2009-06-13,"False Alarm","Camden","West Hampstead",222,"West Hampstead","11223343122334",128,0.08
"Saturday","17",-0.198,51.542,2009-10-24,"Fire","Camden","West Hampstead",375,"West Hampstead","11223343122334",142,0.08
"Saturday","18",-0.1965,51.544,2010-10-16,"False Alarm","Camden","West Hampstead",297,"West Hampstead","11223343122334",134,0.08
"Saturday","18",-0.1965,51.543,2012-03-31,"False Alarm","Camden","West Hampstead",279,"West Hampstead","11223343122334",134,0.08
"Saturday","18",-0.195,51.543,2010-07-10,"False Alarm","Camden","West Hampstead",453,"Belsize","11223343122334",134,0.07
"Saturday","19",-0.195,51.542,2010-04-24,"Fire","Camden","West Hampstead",136,"West Hampstead","11223343122334",112,0.09
"Sunday","0",-0.1965,51.544,2010-07-18,"Special Service","Camden","West Hampstead",184,"West Hampstead","11223343122334",56,0.07
"Sunday","0",-0.195,51.543,2011-03-27,"Fire","Camden","West Hampstead",306,"West Hampstead","11223343122334",56,0.06
"Sunday","11",-0.1965,51.544,2012-05-13,"False Alarm","Camden","West Hampstead",229,"West Hampstead","11223343122334",92,0.07
"Sunday","14",-0.1965,51.544,2011-07-24,"False Alarm","Camden","West Hampstead",254,"West Hampstead","11223343122334",112,0.08
"Sunday","17",-0.198,51.542,2010-11-21,"Fire","Camden","West Hampstead",401,"West Hampstead","11223343122334",114,0.07
"Sunday","18",-0.198,51.542,2010-10-31,"False Alarm","Camden","West Hampstead",277,"West Hampstead","11223343122334",112,0.08
"Sunday","18",-0.195,51.542,2009-10-04,"Special Service","Camden","West Hampstead",236,"West Hampstead","11223343122334",112,0.08
"Sunday","20",-0.1965,51.544,2012-12-16,"False Alarm","Camden","West Hampstead",225,"West Hampstead","11223343122334",98,0.08
"Sunday","20",-0.1965,51.543,2012-07-08,"Special Service","Camden","West Hampstead",325,"West Hampstead","11223343122334",98,0.07
"Thursday","0",-0.195,51.542,2010-10-14,"Fire","Camden","West Hampstead",481,"West Hampstead","11223343122334",42,0.05
"Thursday","1",-0.198,51.542,2009-01-15,"False Alarm","Camden","West Hampstead",316,"West Hampstead","11223343122334",31,0.05
"Thursday","8",-0.195,51.542,2010-05-13,"False Alarm","Camden","West Hampstead",219,"West Hampstead","11223343122334",139,0.08
"Thursday","10",-0.1965,51.544,2011-06-23,"False Alarm","Camden","West Hampstead",190,"West Hampstead","11223343122334",112,0.08
"Thursday","12",-0.195,51.542,2011-05-05,"Special Service","Camden","West Hampstead",223,"West Hampstead","11223343122334",120,0.08
"Thursday","12",-0.198,51.543,2010-11-18,"False Alarm","Camden","West Hampstead",451,"Willesden","11223343122334",120,0.07
"Thursday","14",-0.1965,51.544,2011-06-30,"False Alarm","Camden","West Hampstead",301,"West Hampstead","11223343122334",106,0.07
"Thursday","14",-0.198,51.542,2013-03-28,"False Alarm","Camden","West Hampstead",332,"West Hampstead","11223343122334",106,0.07
"Thursday","22",-0.1965,51.544,2013-01-17,"False Alarm","Camden","West Hampstead",261,"West Hampstead","11223343122334",89,0.07
"Tuesday","2",-0.198,51.543,2009-12-22,"Special Service","Camden","West Hampstead",409,"West Hampstead","11223343122334",22,0.05
"Tuesday","3",-0.198,51.543,2009-12-22,"Special Service","Camden","West Hampstead",308,"West Hampstead","11223343122334",22,0.05
"Tuesday","10",-0.1965,51.543,2012-01-10,"Special Service","Camden","West Hampstead",491,"Paddington","11223343122334",100,0.07
"Tuesday","11",-0.195,51.542,2009-06-02,"False Alarm","Camden","West Hampstead",303,"West Hampstead","11223343122334",89,0.07
"Tuesday","12",-0.1965,51.544,2010-08-03,"False Alarm","Camden","West Hampstead",226,"West Hampstead","11223343122334",92,0.08
"Tuesday","17",-0.1965,51.543,2009-03-31,"False Alarm","Camden","West Hampstead",210,"West Hampstead","11223343122334",126,0.08
"Tuesday","17",-0.195,51.543,2010-12-28,"Special Service","Camden","West Hampstead",653,"Paddington","11223343122334",126,0.07
"Tuesday","19",-0.1965,51.544,2010-03-02,"False Alarm","Camden","West Hampstead",214,"West Hampstead","11223343122334",123,0.08
"Tuesday","19",-0.1965,51.544,2012-03-06,"False Alarm","Camden","West Hampstead",231,"West Hampstead","11223343122334",123,0.08
"Tuesday","19",-0.198,51.542,2011-05-03,"False Alarm","Camden","West Hampstead",278,"West Hampstead","11223343122334",123,0.08
"Tuesday","20",-0.1965,51.544,2009-05-05,"False Alarm","Camden","West Hampstead",250,"West Hampstead","11223343122334",100,0.08
"Tuesday","20",-0.1965,51.544,2012-03-20,"False Alarm","Camden","West Hampstead",228,"West Hampstead","11223343122334",100,0.08
"Tuesday","20",-0.195,51.542,2010-01-19,"Special Service","Camden","West Hampstead",228,"West Hampstead","11223343122334",100,0.08
"Tuesday","22",-0.195,51.542,2011-05-24,"Fire","Camden","West Hampstead",285,"West Hampstead","11223343122334",84,0.07
"Wednesday","1",-0.1965,51.544,2009-01-07,"Special Service","Camden","West Hampstead",332,"West Hampstead","11223343122334",28,0.05
"Wednesday","7",-0.198,51.543,2010-10-06,"Special Service","Camden","West Hampstead",260,"West Hampstead","11223343122334",73,0.07
"Wednesday","8",-0.1965,51.544,2010-07-07,"False Alarm","Camden","West Hampstead",359,"West Hampstead","11223343122334",117,0.07
"Wednesday","9",-0.1965,51.543,2009-04-29,"Special Service","Camden","West Hampstead",333,"West Hampstead","11223343122334",106,0.07
"Wednesday","10",-0.195,51.542,2011-05-11,"Fire","Camden","West Hampstead",470,"Belsize","11223343122334",92,0.07
"Wednesday","13",-0.1965,51.543,2012-01-11,"Special Service","Camden","West Hampstead",409,"West Hampstead","11223343122334",109,0.07
"Wednesday","13",-0.195,51.543,2012-03-07,"False Alarm","Camden","West Hampstead",307,"West Hampstead","11223343122334",109,0.07
"Wednesday","14",-0.195,51.542,2009-08-05,"Fire","Camden","West Hampstead",361,"North Kensington","11223343122334",109,0.07
"Wednesday","17",-0.195,51.542,2013-03-06,"False Alarm","Camden","West Hampstead",275,"West Hampstead","11223343122334",148,0.08
"Wednesday","18",-0.1965,51.544,2009-06-03,"False Alarm","Camden","West Hampstead",281,"West Hampstead","11223343122334",156,0.08
"Wednesday","18",-0.1965,51.544,2009-07-29,"False Alarm","Camden","West Hampstead",231,"West Hampstead","11223343122334",156,0.08
"Wednesday","19",-0.1965,51.544,2010-02-17,"False Alarm","Camden","West Hampstead",221,"West Hampstead","11223343122334",126,0.08
"Wednesday","19",-0.195,51.542,2010-06-30,"Fire","Camden","West Hampstead",238,"West Hampstead","11223343122334",126,0.08
"Wednesday","19",-0.195,51.542,2011-05-25,"False Alarm","Camden","West Hampstead",234,"West Hampstead","11223343122334",126,0.08
"Wednesday","20",-0.1965,51.544,2009-09-16,"False Alarm","Camden","West Hampstead",282,"West Hampstead","11223343122334",109,0.07
"Wednesday","20",-0.195,51.542,2010-06-30,"False Alarm","Camden","West Hampstead",245,"West Hampstead","11223343122334",109,0.08
"Wednesday","21",-0.195,51.542,2011-04-13,"Special Service","Camden","West Hampstead",247,"West Hampstead","11223343122334",100,0.08
"Wednesday","23",-0.1965,51.543,2009-01-07,"False Alarm","Camden","West Hampstead",366,"West Hampstead","11223343122334",64,0.06
"Friday","3",-0.15,51.551,2013-01-11,"False Alarm","Camden","Kentish Town",311,"Kentish Town","11223343213321",22,0.05
"Friday","9",-0.15,51.551,2009-01-02,"False Alarm","Camden","Kentish Town",201,"Kentish Town","11223343213321",131,0.08
"Friday","9",-0.15,51.553,2010-10-08,"Special Service","Camden","Kentish Town",214,"Kentish Town","11223343213321",131,0.08
"Friday","12",-0.15,51.551,2012-06-08,"Special Service","Camden","Kentish Town",376,"Kentish Town","11223343213321",145,0.08
"Friday","20",-0.15,51.551,2012-05-11,"False Alarm","Camden","Kentish Town",325,"Kentish Town","11223343213321",112,0.07
"Friday","20",-0.15,51.552,2012-02-03,"Special Service","Camden","Kentish Town",525,"Kentish Town","11223343213321",112,0.07
"Friday","21",-0.15,51.551,2012-05-11,"False Alarm","Camden","Kentish Town",219,"Kentish Town","11223343213321",109,0.08
"Monday","14",-0.15,51.552,2011-06-20,"Special Service","Camden","Kentish Town",383,"Kentish Town","11223343213321",114,0.07
"Monday","17",-0.15,51.551,2011-11-28,"Special Service","Camden","Kentish Town",304,"Kentish Town","11223343213321",128,0.08
"Saturday","0",-0.1485,51.553,2012-04-21,"Fire","Camden","Kentish Town",229,"Kentish Town","11223343213321",56,0.07
"Saturday","3",-0.1485,51.553,2009-06-27,"Fire","Camden","Kentish Town",599,"Kentish Town","11223343213321",25,0.05
"Saturday","3",-0.1485,51.553,2009-07-18,"Fire","Camden","Kentish Town",294,"Kentish Town","11223343213321",25,0.05
"Saturday","3",-0.1485,51.553,2009-08-01,"Fire","Camden","Kentish Town",624,"Kentish Town","11223343213321",25,0.05
"Saturday","9",-0.15,51.552,2011-10-08,"Special Service","Camden","Kentish Town",205,"Kentish Town","11223343213321",75,0.07
"Saturday","19",-0.15,51.552,2011-05-07,"False Alarm","Camden","Kentish Town",498,"Belsize","11223343213321",112,0.07
"Saturday","20",-0.15,51.551,2010-12-11,"Fire","Camden","Kentish Town",217,"Kentish Town","11223343213321",98,0.08
"Saturday","23",-0.1485,51.552,2010-11-06,"False Alarm","Camden","Kentish Town",284,"Kentish Town","11223343213321",70,0.07
"Sunday","0",-0.15,51.552,2013-02-10,"Fire","Camden","Kentish Town",229,"Kentish Town","11223343213321",42,0.06
"Sunday","2",-0.15,51.551,2011-06-26,"Fire","Camden","Kentish Town",337,"Kentish Town","11223343213321",28,0.05
"Sunday","8",-0.15,51.551,2011-12-11,"Special Service","Camden","Kentish Town",274,"Kentish Town","11223343213321",31,0.06
"Sunday","14",-0.15,51.552,2010-03-07,"False Alarm","Camden","Kentish Town",276,"Belsize","11223343213321",89,0.07
"Sunday","14",-0.1485,51.552,2011-09-04,"Special Service","Camden","Kentish Town",274,"Kentish Town","11223343213321",89,0.07
"Sunday","18",-0.15,51.552,2009-02-08,"False Alarm","Camden","Kentish Town",246,"Kentish Town","11223343213321",78,0.07
"Sunday","19",-0.15,51.551,2011-05-01,"Fire","Camden","Kentish Town",287,"Kentish Town","11223343213321",75,0.07
"Thursday","4",-0.15,51.552,2012-07-26,"False Alarm","Camden","Kentish Town",375,"Kentish Town","11223343213321",20,0.05
"Thursday","10",-0.15,51.552,2009-12-17,"Special Service","Camden","Kentish Town",564,"Holloway","11223343213321",126,0.07
"Thursday","12",-0.15,51.552,2012-12-06,"False Alarm","Camden","Kentish Town",423,"Holloway","11223343213321",134,0.07
"Thursday","14",-0.15,51.551,2010-09-30,"False Alarm","Camden","Kentish Town",375,"Kentish Town","11223343213321",131,0.07
"Thursday","17",-0.15,51.552,2012-12-13,"Special Service","Camden","Kentish Town",263,"Kentish Town","11223343213321",159,0.08
"Thursday","17",-0.15,51.552,2013-03-21,"False Alarm","Camden","Kentish Town",264,"Kentish Town","11223343213321",159,0.08
"Thursday","17",-0.15,51.553,2012-10-04,"False Alarm","Camden","Kentish Town",280,"Kentish Town","11223343213321",159,0.08
"Thursday","23",-0.1485,51.553,2010-02-11,"Special Service","Camden","Kentish Town",243,"Kentish Town","11223343213321",59,0.07
"Thursday","23",-0.15,51.553,2010-10-21,"Special Service","Camden","Kentish Town",408,"Kentish Town","11223343213321",59,0.06
"Tuesday","13",-0.15,51.552,2009-10-06,"False Alarm","Camden","Kentish Town",327,"Kentish Town","11223343213321",126,0.08
"Tuesday","14",-0.15,51.552,2013-03-12,"False Alarm","Camden","Kentish Town",280,"Kentish Town","11223343213321",42,0.06
"Tuesday","15",-0.15,51.552,2013-03-12,"False Alarm","Camden","Kentish Town",177,"Kentish Town","11223343213321",0,0
"Tuesday","17",-0.15,51.552,2010-07-06,"Special Service","Camden","Kentish Town",568,"Belsize","11223343213321",145,0.07
"Tuesday","18",-0.15,51.552,2011-05-10,"Fire","Camden","Kentish Town",480,"Kentish Town","11223343213321",137,0.07
"Tuesday","20",-0.15,51.551,2010-09-07,"Fire","Camden","Kentish Town",348,"Kentish Town","11223343213321",86,0.07
"Tuesday","21",-0.1485,51.552,2010-02-09,"Special Service","Camden","Kentish Town",246,"Kentish Town","11223343213321",75,0.07
"Wednesday","8",-0.15,51.551,2009-09-16,"False Alarm","Camden","Kentish Town",288,"Kentish Town","11223343213321",126,0.08
"Wednesday","17",-0.15,51.551,2010-04-21,"False Alarm","Camden","Kentish Town",259,"Kentish Town","11223343213321",148,0.08
"Wednesday","17",-0.15,51.552,2013-03-20,"Special Service","Camden","Kentish Town",220,"Kentish Town","11223343213321",148,0.08
"Wednesday","19",-0.15,51.552,2012-03-21,"Fire","Camden","Kentish Town",619,"Kentish Town","11223343213321",128,0.07
"Friday","0",-0.135,51.531,2011-12-23,"False Alarm","Camden","Euston",155,"Euston","11223343221123",64,0.07
"Friday","3",-0.1335,51.533,2012-05-18,"Special Service","Camden","Euston",323,"Euston","11223343221123",25,0.05
"Friday","9",-0.135,51.532,2009-01-30,"Special Service","Camden","Euston",452,"Clerkenwell","11223343221123",223,0.08
"Friday","10",-0.135,51.531,2009-06-05,"Fire","Camden","Euston",459,"Clerkenwell","11223343221123",181,0.08
"Friday","12",-0.135,51.531,2009-01-02,"Special Service","Camden","Euston",181,"Euston","11223343221123",259,0.1
"Friday","12",-0.135,51.531,2009-12-11,"Special Service","Camden","Euston",248,"Clerkenwell","11223343221123",259,0.09
"Friday","12",-0.135,51.531,2010-03-05,"Fire","Camden","Euston",222,"Euston","11223343221123",259,0.09
"Friday","12",-0.132,51.532,2010-08-06,"Special Service","Camden","Euston",415,"Kentish Town","11223343221123",259,0.08
"Friday","13",-0.135,51.531,2009-02-06,"False Alarm","Camden","Euston",208,"Euston","11223343221123",257,0.09
"Friday","13",-0.135,51.532,2013-03-01,"Special Service","Camden","Euston",283,"Euston","11223343221123",257,0.09
"Friday","14",-0.135,51.531,2009-10-16,"Special Service","Camden","Euston",295,"Euston","11223343221123",268,0.09
"Friday","15",-0.135,51.531,2009-12-11,"Special Service","Camden","Euston",294,"Euston","11223343221123",268,0.09
"Friday","15",-0.135,51.532,2010-06-11,"False Alarm","Camden","Euston",250,"Euston","11223343221123",268,0.09
"Friday","15",-0.135,51.532,2010-11-26,"Special Service","Camden","Euston",515,"Kentish Town","11223343221123",268,0.08
"Friday","16",-0.135,51.532,2010-12-03,"Special Service","Camden","Euston",504,"Clerkenwell","11223343221123",402,0.09
"Monday","12",-0.135,51.532,2009-05-11,"Special Service","Camden","Euston",68,"Clerkenwell","11223343221123",206,0.11
"Monday","12",-0.1335,51.532,2012-01-16,"Fire","Camden","Euston",220,"Euston","11223343221123",206,0.09
"Monday","13",-0.135,51.531,2009-04-27,"Special Service","Camden","Euston",485,"Euston","11223343221123",162,0.07
"Monday","18",-0.135,51.531,2011-01-10,"Special Service","Camden","Euston",146,"Euston","11223343221123",441,0.11
"Monday","19",-0.135,51.531,2010-05-03,"Special Service","Camden","Euston",175,"Euston","11223343221123",268,0.1
"Monday","21",-0.135,51.531,2009-09-14,"Fire","Camden","Euston",402,"Euston","11223343221123",134,0.07
"Monday","22",-0.1335,51.532,2012-04-30,"Special Service","Camden","Euston",254,"Euston","11223343221123",98,0.07
"Saturday","0",-0.135,51.531,2009-07-18,"False Alarm","Camden","Euston",404,"Clerkenwell","11223343221123",120,0.07
"Saturday","0",-0.135,51.532,2009-08-29,"False Alarm","Camden","Euston",256,"Euston","11223343221123",120,0.08
"Saturday","1",-0.1335,51.532,2012-12-15,"Special Service","Camden","Euston",514,"Clerkenwell","11223343221123",84,0.06
"Saturday","2",-0.135,51.531,2009-07-18,"False Alarm","Camden","Euston",226,"Euston","11223343221123",42,0.06
"Saturday","3",-0.135,51.531,2011-02-12,"Special Service","Camden","Euston",221,"Euston","11223343221123",31,0.06
"Saturday","3",-0.135,51.531,2011-02-12,"Special Service","Camden","Euston",315,"Kentish Town","11223343221123",31,0.05
"Saturday","7",-0.135,51.531,2011-08-20,"Special Service","Camden","Euston",343,"Euston","11223343221123",50,0.06
"Saturday","8",-0.135,51.531,2009-01-03,"Special Service","Camden","Euston",187,"Euston","11223343221123",86,0.08
"Saturday","9",-0.135,51.531,2009-09-26,"False Alarm","Camden","Euston",166,"Euston","11223343221123",145,0.09
"Saturday","10",-0.1335,51.532,2011-08-13,"Special Service","Camden","Euston",196,"Euston","11223343221123",206,0.09
"Saturday","12",-0.135,51.531,2011-07-09,"False Alarm","Camden","Euston",305,"Clerkenwell","11223343221123",231,0.09
"Saturday","12",-0.1335,51.532,2009-08-29,"False Alarm","Camden","Euston",465,"Kentish Town","11223343221123",231,0.08
"Saturday","13",-0.135,51.531,2009-11-28,"Special Service","Camden","Euston",465,"Euston","11223343221123",215,0.08
"Saturday","14",-0.135,51.531,2011-04-09,"Fire","Camden","Euston",456,"Clerkenwell","11223343221123",198,0.08
"Saturday","15",-0.135,51.531,2012-09-22,"Special Service","Camden","Euston",340,"Euston","11223343221123",201,0.08
"Saturday","17",-0.1335,51.532,2012-03-31,"False Alarm","Camden","Euston",204,"Euston","11223343221123",206,0.09
"Saturday","20",-0.1335,51.532,2012-06-02,"False Alarm","Camden","Euston",336,"Clerkenwell","11223343221123",162,0.08
"Saturday","22",-0.132,51.531,2011-02-05,"False Alarm","Camden","Euston",349,"Euston","11223343221123",106,0.07
"Sunday","6",-0.135,51.531,2010-12-19,"Special Service","Camden","Euston",246,"Euston","11223343221123",17,0.05
"Sunday","12",-0.135,51.531,2009-01-11,"Special Service","Camden","Euston",188,"Euston","11223343221123",159,0.09
"Sunday","13",-0.1335,51.533,2009-01-25,"Special Service","Camden","Euston",254,"Euston","11223343221123",176,0.08
"Sunday","14",-0.135,51.531,2012-12-23,"False Alarm","Camden","Euston",357,"Soho","11223343221123",137,0.08
"Sunday","15",-0.135,51.531,2010-01-17,"Special Service","Camden","Euston",359,"Euston","11223343221123",173,0.08
"Sunday","15",-0.132,51.531,2009-06-14,"False Alarm","Camden","Euston",530,"Clerkenwell","11223343221123",173,0.07
"Sunday","17",-0.1335,51.533,2009-11-08,"Special Service","Camden","Euston",177,"Euston","11223343221123",215,0.09
"Sunday","17",-0.1335,51.532,2009-02-01,"Fire","Camden","Euston",252,"Euston","11223343221123",215,0.09
"Sunday","21",-0.135,51.531,2009-10-04,"Special Service","Camden","Euston",228,"Euston","11223343221123",106,0.08
"Sunday","23",-0.135,51.531,2009-11-15,"Fire","Camden","Euston",335,"Clerkenwell","11223343221123",47,0.06
"Thursday","9",-0.135,51.531,2010-12-09,"Special Service","Camden","Euston",202,"Euston","11223343221123",284,0.1
"Thursday","9",-0.135,51.531,2011-09-29,"Special Service","Camden","Euston",394,"Clerkenwell","11223343221123",284,0.08
"Thursday","11",-0.1335,51.532,2010-05-06,"Fire","Camden","Euston",378,"Euston","11223343221123",209,0.08
"Thursday","17",-0.135,51.531,2011-07-21,"Special Service","Camden","Euston",153,"Euston","11223343221123",491,0.11
"Thursday","19",-0.135,51.531,2010-09-02,"Special Service","Camden","Euston",224,"Euston","11223343221123",282,0.09
"Thursday","20",-0.1335,51.532,2009-07-02,"Fire","Camden","Euston",624,"Euston","11223343221123",248,0.08
"Thursday","21",-0.135,51.531,2009-08-06,"Special Service","Camden","Euston",326,"Kentish Town","11223343221123",181,0.08
"Thursday","21",-0.1335,51.532,2011-10-27,"Special Service","Camden","Euston",882,"Euston","11223343221123",181,0.07
"Thursday","21",-0.1335,51.532,2012-01-26,"False Alarm","Camden","Euston",175,"Euston","11223343221123",181,0.09
"Thursday","21",-0.1335,51.532,2012-01-26,"Fire","Camden","Euston",498,"Kentish Town","11223343221123",181,0.08
"Thursday","22",-0.135,51.531,2011-06-02,"Fire","Camden","Euston",154,"Euston","11223343221123",153,0.09
"Tuesday","0",-0.1335,51.532,2010-11-02,"Special Service","Camden","Euston",307,"Euston","11223343221123",28,0.05
"Tuesday","10",-0.135,51.531,2011-11-15,"Fire","Camden","Euston",214,"Euston","11223343221123",176,0.09
"Tuesday","11",-0.135,51.531,2009-01-13,"Special Service","Camden","Euston",181,"Euston","11223343221123",181,0.09
"Tuesday","13",-0.135,51.531,2010-01-26,"False Alarm","Camden","Euston",205,"Euston","11223343221123",209,0.09
"Tuesday","13",-0.135,51.531,2010-02-16,"Special Service","Camden","Euston",290,"Euston","11223343221123",209,0.08
"Tuesday","15",-0.135,51.532,2010-11-23,"Special Service","Camden","Euston",280,"Euston","11223343221123",181,0.08
"Tuesday","17",-0.135,51.531,2009-11-03,"Special Service","Camden","Euston",353,"Euston","11223343221123",449,0.09
"Tuesday","18",-0.135,51.531,2013-03-26,"Special Service","Camden","Euston",202,"Euston","11223343221123",499,0.11
"Tuesday","19",-0.135,51.531,2009-09-01,"Special Service","Camden","Euston",166,"Euston","11223343221123",298,0.1
"Tuesday","19",-0.135,51.531,2009-11-10,"Special Service","Camden","Euston",411,"Clerkenwell","11223343221123",298,0.09
"Tuesday","19",-0.135,51.532,2011-12-13,"Special Service","Camden","Euston",209,"Euston","11223343221123",298,0.1
"Tuesday","20",-0.132,51.531,2010-02-02,"False Alarm","Camden","Euston",192,"Euston","11223343221123",201,0.09
"Tuesday","21",-0.135,51.531,2009-10-20,"Special Service","Camden","Euston",497,"Kentish Town","11223343221123",165,0.07
