"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-09-12,"18:33:32","Special Service","Hackney","Shoreditch",253,"Shoreditch",51.5319793065685,-0.0815973100206401,51.531,-0.0825
2009-09-12,"19:12:58","Special Service","Hackney","Islington",600,"Islington",51.532167297075,-0.0931253436872386,51.532,-0.0945
2009-09-12,"20:35:08","Special Service","Hackney","Shoreditch",228,"Shoreditch",51.5302994429208,-0.0888776096026326,51.53,-0.09
2009-09-12,"21:44:26","Special Service","Hackney","Homerton",355,"Homerton",51.551252363449,-0.050491858485501,51.551,-0.051
2009-09-12,"23:24:34","False Alarm","Hackney","Homerton",249,"Homerton",51.5440625837865,-0.0507992288184202,51.544,-0.051
2009-09-13,"02:19:21","False Alarm","Hackney","Stoke Newington",467,"Stoke Newington",51.5705304855827,-0.0742016652047335,51.57,-0.075
2009-09-13,"02:37:45","Special Service","Hackney","Shoreditch",49,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2009-09-13,"07:12:53","False Alarm","Hackney","Stoke Newington",255,"Holloway",51.5635764116459,-0.0889254208991916,51.563,-0.09
2009-09-13,"14:06:52","Special Service","Hackney","Homerton",321,"Homerton",51.5439906488164,-0.0464751822940843,51.543,-0.0465
2009-09-13,"14:39:38","Special Service","Hackney","Kingsland",245,"Kingsland",51.5362126337658,-0.0655559337570246,51.536,-0.066
2009-09-13,"15:13:33","Special Service","Hackney","Kingsland",20,"Kingsland",51.5346047345571,-0.0771606949630316,51.534,-0.078
2009-09-13,"16:06:57","False Alarm","Hackney","Kingsland",377,"Kingsland",51.5451761629592,-0.0637333167443394,51.545,-0.0645
2009-09-13,"16:38:55","Special Service","Hackney","Homerton",387,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-09-13,"17:11:57","Special Service","Hackney","Stoke Newington",271,"Stoke Newington",51.5516097407089,-0.0721157634012936,51.551,-0.0735
2009-09-13,"18:21:41","Fire","Hackney","Shoreditch",442,"Kingsland",51.5301818237059,-0.0816728866313366,51.53,-0.0825
2009-09-13,"18:22:41","False Alarm","Hackney","Homerton",299,"Homerton",51.5504493285199,-0.0562965042628397,51.55,-0.057
2009-09-13,"19:11:56","Special Service","Hackney","Homerton",320,"Homerton",51.5447208964968,-0.0363471124153098,51.544,-0.0375
2009-09-13,"20:03:26","Fire","Hackney","Homerton",293,"Homerton",51.555529597869,-0.0373242823224577,51.555,-0.0375
2009-09-14,"00:06:05","False Alarm","Hackney","Homerton",285,"Homerton",51.5428993288831,-0.0349832037940789,51.542,-0.036
2009-09-14,"00:11:06","False Alarm","Hackney","Shoreditch",173,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2009-09-14,"01:55:53","Special Service","Hackney","Stoke Newington",281,"Stoke Newington",51.5607625313912,-0.0818289227900746,51.56,-0.0825
2009-09-14,"07:35:38","False Alarm","Hackney","Stoke Newington",177,"Stoke Newington",51.558941473758,-0.0804627198111852,51.558,-0.081
2009-09-14,"08:06:49","False Alarm","Hackney","Stoke Newington",242,"Stoke Newington",51.5552993125418,-0.077730636818287,51.555,-0.078
2009-09-14,"14:15:54","False Alarm","Hackney","Homerton",587,"Homerton",51.5546067545238,-0.0359213026996184,51.554,-0.036
2009-09-14,"18:14:34","Special Service","Hackney","Shoreditch",105,"Shoreditch",51.5257587270847,-0.086184196739242,51.525,-0.087
2009-09-14,"20:25:58","Fire","Hackney","Kingsland",277,"Kingsland",51.5346755296788,-0.0814839304097669,51.534,-0.0825
2009-09-15,"09:27:30","False Alarm","Hackney","Shoreditch",207,"Shoreditch",51.5265632821952,-0.080383190972894,51.526,-0.081
2009-09-15,"13:50:36","False Alarm","Hackney","Kingsland",353,"Kingsland",51.5444672068057,-0.075302496594868,51.544,-0.0765
2009-09-15,"14:07:27","False Alarm","Hackney","Kingsland",283,"Kingsland",51.5444672068057,-0.075302496594868,51.544,-0.0765
2009-09-15,"14:40:32","False Alarm","Hackney","Homerton",326,"Homerton",51.5584660881652,-0.0516261673915038,51.558,-0.0525
2009-09-15,"14:47:56","Special Service","Hackney","Homerton",323,"Homerton",51.5484602332224,-0.044841178637968,51.548,-0.045
2009-09-15,"17:56:24","False Alarm","Hackney","Holloway",273,"Holloway",51.5673353866866,-0.0988695015087549,51.567,-0.099
2009-09-15,"18:56:14","False Alarm","Hackney","Homerton",286,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2009-09-15,"19:19:12","Fire","Hackney","Homerton",202,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-09-15,"19:31:03","Special Service","Hackney","Homerton",1167,"Homerton",51.5441821214693,-0.0580060128456749,51.544,-0.0585
2009-09-15,"20:45:36","Special Service","Hackney","Stoke Newington",743,"Kingsland",51.5732976250244,-0.0784145820128485,51.573,-0.0795
2009-09-15,"20:51:35","Special Service","Hackney","Stoke Newington",514,"Homerton",51.561495797033,-0.0716976039394424,51.561,-0.072
2009-09-15,"21:02:52","Special Service","Hackney","Stoke Newington",223,"Homerton",51.5632695486628,-0.0701795727977897,51.563,-0.0705
2009-09-15,"21:22:14","Special Service","Hackney","Homerton",469,"Leyton",51.5475615139151,-0.0448797143955879,51.547,-0.045
2009-09-15,"21:50:20","False Alarm","Hackney","Stoke Newington",465,"Holloway",51.5571675822154,-0.0819802056517118,51.557,-0.0825
2009-09-15,"21:52:57","False Alarm","Hackney","Stoke Newington",413,"Kingsland",51.5581369613256,-0.0862678594827277,51.558,-0.087
2009-09-15,"21:57:13","False Alarm","Hackney","Stoke Newington",449,"Islington",51.5554172142501,-0.0849393107844573,51.555,-0.0855
2009-09-15,"22:03:13","False Alarm","Hackney","Stoke Newington",282,"Stoke Newington",51.5571675822154,-0.0819802056517118,51.557,-0.0825
2009-09-15,"22:24:29","False Alarm","Hackney","Shoreditch",288,"Shoreditch",51.5320264103359,-0.084479306711025,51.532,-0.0855
2009-09-16,"00:32:38","False Alarm","Hackney","Homerton",287,"Homerton",51.5522228815712,-0.0547782586146351,51.552,-0.0555
2009-09-16,"01:05:19","Fire","Hackney","Homerton",355,"Homerton",51.5402996156553,-0.040864246256773,51.54,-0.042
2009-09-16,"01:11:17","Special Service","Hackney","Stoke Newington",409,"Stoke Newington",51.56317452716,-0.0644116865107975,51.563,-0.0645
2009-09-16,"06:09:54","False Alarm","Hackney","Stoke Newington",273,"Stoke Newington",51.5571675822154,-0.0819802056517118,51.557,-0.0825
2009-09-16,"08:01:48","False Alarm","Hackney","Bethnal Green",275,"Bethnal Green",51.5325939301282,-0.0642673635024642,51.532,-0.0645
2009-09-16,"08:12:03","False Alarm","Hackney","Kingsland",177,"Kingsland",51.5334688698566,-0.0627882016924593,51.533,-0.063
2009-09-16,"11:34:57","Special Service","Hackney","Homerton",250,"Homerton",51.5565486998535,-0.0444942668688795,51.556,-0.045
2009-09-16,"12:33:43","Fire","Hackney","Stoke Newington",278,"Stoke Newington",51.5695606579352,-0.0699131206466582,51.569,-0.0705
2009-09-16,"12:57:24","Special Service","Hackney","Homerton",261,"Homerton",51.5449613067988,-0.0507608145001629,51.544,-0.051
2009-09-16,"13:21:19","Special Service","Hackney","Stoke Newington",367,"Stoke Newington",51.5699145442458,-0.0915459567978145,51.569,-0.093
2009-09-16,"13:31:56","False Alarm","Hackney","Shoreditch",196,"Shoreditch",51.5265632821952,-0.080383190972894,51.526,-0.081
2009-09-16,"13:47:36","Fire","Hackney","Homerton",312,"Homerton",51.5504254333275,-0.0548549469007245,51.55,-0.0555
2009-09-16,"14:05:08","False Alarm","Hackney","Stoke Newington",349,"Holloway",51.5627480585398,-0.0932890352731572,51.562,-0.0945
2009-09-16,"15:48:49","False Alarm","Hackney","Homerton",182,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-09-16,"15:50:29","False Alarm","Hackney","Homerton",454,"Kingsland",51.5469021582449,-0.0593326372280214,51.546,-0.06
2009-09-16,"16:34:22","Special Service","Hackney","Kingsland",349,"Kingsland",51.5353614005549,-0.0684762248842251,51.535,-0.069
2009-09-17,"00:31:35","Special Service","Hackney","Homerton",222,"Homerton",51.5484602332224,-0.044841178637968,51.548,-0.045
2009-09-17,"00:31:55","Fire","Hackney","Homerton",324,"Kingsland",51.5495983391502,-0.0592178809929319,51.549,-0.06
2009-09-17,"08:34:22","Special Service","Hackney","Shoreditch",100,"Shoreditch",51.522093143013,-0.0820128844245803,51.522,-0.0825
2009-09-17,"09:20:20","Special Service","Hackney","Homerton",496,"Homerton",51.5432117272473,-0.0537202920687598,51.543,-0.054
2009-09-17,"11:30:05","Fire","Hackney","Stoke Newington",392,"Tottenham",51.5714528817552,-0.0756059139909223,51.571,-0.0765
2009-09-17,"12:43:09","Special Service","Hackney","Stoke Newington",366,"Homerton",51.5569309669499,-0.0675623785534494,51.556,-0.069
2009-09-17,"15:16:33","False Alarm","Hackney","Homerton",478,"Homerton",51.5432356340188,-0.0551616205148854,51.543,-0.0555
2009-09-17,"16:00:51","Special Service","Hackney","Islington",298,"Islington",51.5329721875501,-0.0873236333604987,51.532,-0.0885
2009-09-17,"19:08:23","False Alarm","Hackney","Stoke Newington",357,"Stoke Newington",51.5725872948722,-0.0899907237000277,51.572,-0.09
2009-09-18,"01:25:21","False Alarm","Hackney","Kingsland",265,"Kingsland",51.5364258288873,-0.0785260618809284,51.536,-0.0795
2009-09-18,"06:11:04","Fire","Hackney","Kingsland",242,"Kingsland",51.5364258288873,-0.0785260618809284,51.536,-0.0795
2009-09-18,"06:12:51","False Alarm","Hackney","Homerton",248,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2009-09-18,"07:21:29","False Alarm","Hackney","Homerton",227,"Homerton",51.5465665533799,-0.0391525483946603,51.546,-0.0405
2009-09-18,"08:33:20","False Alarm","Hackney","Bethnal Green",200,"Bethnal Green",51.5369206498938,-0.0539887256227274,51.536,-0.054
2009-09-18,"13:31:17","False Alarm","Hackney","Homerton",272,"Homerton",51.5448653550416,-0.0449953096786035,51.544,-0.045
2009-09-18,"15:51:39","Special Service","Hackney","Islington",800,"Clerkenwell",51.5329721875501,-0.0873236333604987,51.532,-0.0885
2009-09-18,"17:32:32","Special Service","Hackney","Bethnal Green",475,"Bethnal Green",51.5325463295288,-0.0613853652330864,51.532,-0.0615
2009-09-18,"19:22:06","Fire","Hackney","Kingsland",572,"Kingsland",51.5337296112533,-0.078639623340306,51.533,-0.0795
2009-09-18,"19:55:33","Fire","Hackney","Kingsland",317,"Kingsland",51.5337296112533,-0.078639623340306,51.533,-0.0795
2009-09-18,"20:27:23","Fire","Hackney","Shoreditch",300,"Shoreditch",51.5310333921986,-0.0787531671374676,51.531,-0.0795
2009-09-18,"20:32:05","Fire","Hackney","Homerton",309,"Homerton",51.5566925811579,-0.0531447490808045,51.556,-0.054
2009-09-18,"20:36:10","False Alarm","Hackney","Stoke Newington",171,"Stoke Newington",51.5643338901519,-0.0802355898494726,51.564,-0.081
2009-09-18,"21:26:12","False Alarm","Hackney","Kingsland",464,"Kingsland",51.5382704916165,-0.0813327301592856,51.538,-0.0825
2009-09-18,"22:42:40","Special Service","Hackney","Homerton",243,"Homerton",51.5420488684153,-0.0379044763120076,51.542,-0.039
2009-09-19,"00:58:26","Fire","Hackney","Shoreditch",293,"Shoreditch",51.530986148424,-0.0758712428176489,51.53,-0.0765
2009-09-19,"02:37:49","False Alarm","Hackney","Kingsland",299,"Kingsland",51.5353614005549,-0.0684762248842251,51.535,-0.069
2009-09-19,"05:50:59","False Alarm","Hackney","Shoreditch",362,"Shoreditch",51.530962500003,-0.0744302836045075,51.53,-0.075
2009-09-19,"08:59:44","False Alarm","Hackney","Shoreditch",177,"Shoreditch",51.5300874099352,-0.0759091435074843,51.53,-0.0765
2009-09-19,"09:15:05","Special Service","Hackney","Stoke Newington",476,"Stoke Newington",51.553572630515,-0.0821314571284336,51.553,-0.0825
2009-09-19,"11:03:01","Fire","Hackney","Homerton",532,"Homerton",51.5537080409514,-0.0359600227125674,51.553,-0.036
2009-09-19,"12:47:54","Special Service","Hackney","Shoreditch",291,"Shoreditch",51.529400697489,-0.0889152532686688,51.529,-0.09
2009-09-19,"12:59:33","False Alarm","Hackney","Shoreditch",278,"Kingsland",51.5246949756856,-0.076136506389045,51.524,-0.0765
2009-09-19,"13:53:54","Special Service","Hackney","Homerton",153,"Homerton",51.5465906401942,-0.0405939703321636,51.546,-0.042
2009-09-19,"14:56:10","False Alarm","Hackney","Homerton",275,"Homerton",51.5583220914164,-0.0429753565608008,51.558,-0.0435
2009-09-19,"15:28:30","False Alarm","Hackney","Islington",520,"Islington",51.5320969333114,-0.0888023164154361,51.532,-0.09
2009-09-19,"16:13:35","False Alarm","Hackney","Kingsland",138,"Kingsland",51.5355034730127,-0.077122812795002,51.535,-0.078
2009-09-19,"17:07:31","False Alarm","Hackney","Bethnal Green",364,"Bethnal Green",51.5395929054474,-0.0524324815721973,51.539,-0.0525
2009-09-19,"18:57:52","False Alarm","Hackney","Stoke Newington",404,"Stoke Newington",51.5551572462429,-0.0690802929431078,51.555,-0.0705
2009-09-19,"19:02:02","Special Service","Hackney","Shoreditch",206,"Shoreditch",51.5283607648114,-0.0803075733609429,51.528,-0.081
2009-09-19,"20:20:44","Special Service","Hackney","Bethnal Green",520,"Bethnal Green",51.5351948443831,-0.0583886287825315,51.535,-0.0585
2009-09-19,"20:27:12","False Alarm","Hackney","Homerton",366,"Kingsland",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-09-20,"00:13:04","Special Service","Hackney","Kingsland",252,"Kingsland",51.5488661245856,-0.069346722673581,51.548,-0.0705
2009-09-20,"01:59:17","False Alarm","Hackney","Stoke Newington",322,"Stoke Newington",51.5571675822154,-0.0819802056517118,51.557,-0.0825
2009-09-20,"03:31:05","False Alarm","Hackney","Homerton",370,"Homerton",51.5449852504952,-0.0522021956895149,51.544,-0.0525
2009-09-20,"06:43:46","Special Service","Hackney","Stoke Newington",343,"Stoke Newington",51.5677394663234,-0.0685471431821323,51.567,-0.069
2009-09-20,"09:20:46","False Alarm","Hackney","Shoreditch",238,"Shoreditch",51.530962500003,-0.0744302836045075,51.53,-0.075
2009-09-20,"11:31:07","Fire","Hackney","Stoke Newington",280,"Stoke Newington",51.5696790628807,-0.077124016895295,51.569,-0.078
2009-09-20,"13:26:52","Special Service","Hackney","Kingsland",307,"Kingsland",51.5361650624571,-0.062673704762041,51.536,-0.063
2009-09-20,"16:16:10","False Alarm","Hackney","Stoke Newington",342,"Stoke Newington",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2009-09-20,"17:12:01","Special Service","Hackney","Stoke Newington",958,"Stoke Newington",51.5627246138347,-0.0918470577198693,51.562,-0.093
2009-09-20,"17:52:59","Fire","Hackney","Homerton",466,"Homerton",51.5601675973437,-0.0457818874536801,51.56,-0.0465
2009-09-20,"19:26:50","Special Service","Hackney","Kingsland",776,"Kingsland",51.5361650624571,-0.062673704762041,51.536,-0.063
2009-09-20,"21:25:56","False Alarm","Hackney","Shoreditch",253,"Shoreditch",51.5293066405049,-0.0831515843403679,51.529,-0.084
2009-09-20,"23:27:35","False Alarm","Hackney","Stoke Newington",301,"Holloway",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2009-09-21,"06:43:45","False Alarm","Hackney","Shoreditch",239,"Shoreditch",51.5264688097629,-0.0746199090950997,51.526,-0.075
2009-09-21,"12:31:08","False Alarm","Hackney","Shoreditch",289,"Shoreditch",51.5294241675139,-0.0903561753832398,51.529,-0.0915
2009-09-21,"13:00:18","Fire","Hackney","Homerton",182,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-09-21,"15:00:28","False Alarm","Hackney","Homerton",248,"Homerton",51.5502576713615,-0.0447641011269873,51.55,-0.045
2009-09-21,"15:54:50","Special Service","Hackney","Kingsland",187,"Kingsland",51.5408012380509,-0.0711303982429723,51.54,-0.072
2009-09-21,"16:44:09","Special Service","Hackney","Stoke Newington",867,"Stoke Newington",51.5674772386282,-0.0526839921784893,51.567,-0.054
2009-09-21,"17:08:07","False Alarm","Hackney","Stoke Newington",476,"Stoke Newington",51.5722568452529,-0.0697988972421683,51.572,-0.0705
2009-09-21,"17:42:56","False Alarm","Hackney","Shoreditch",350,"Shoreditch",51.5256881137879,-0.0818617938779675,51.525,-0.0825
2009-09-21,"20:58:57","False Alarm","Hackney","Stoke Newington",297,"Homerton",51.5621566281548,-0.05724018544462,51.562,-0.0585
2009-09-21,"21:39:51","False Alarm","Hackney","Homerton",255,"Homerton",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-09-21,"22:07:45","Special Service","Hackney","Kingsland",221,"Kingsland",51.5344626666458,-0.0685142771391141,51.534,-0.069
2009-09-21,"22:17:29","Special Service","Hackney","Stoke Newington",461,"Stoke Newington",51.5638823553389,-0.0528376096823627,51.563,-0.054
2009-09-22,"00:28:53","False Alarm","Hackney","Stoke Newington",335,"Holloway",51.5618493157789,-0.0933266357088695,51.561,-0.0945
2009-09-22,"01:19:58","Fire","Hackney","Kingsland",359,"Kingsland",51.5364258288873,-0.0785260618809284,51.536,-0.0795
2009-09-22,"09:40:37","False Alarm","Hackney","Shoreditch",133,"Shoreditch",51.5256881137879,-0.0818617938779675,51.525,-0.0825
2009-09-22,"11:10:14","False Alarm","Hackney","Shoreditch",215,"Shoreditch",51.5266339508114,-0.0847056729656282,51.526,-0.0855
2009-09-22,"15:28:09","False Alarm","Hackney","Bethnal Green",377,"Homerton",51.5369923010666,-0.0583121214657393,51.536,-0.0585
2009-09-22,"16:13:16","Special Service","Hackney","Kingsland",263,"Kingsland",51.5346283506225,-0.0786017714831612,51.534,-0.0795
2009-09-22,"20:13:49","Special Service","Hackney","Bethnal Green",506,"Bethnal Green",51.5351948443831,-0.0583886287825315,51.535,-0.0585
2009-09-22,"22:44:35","False Alarm","Hackney","Stoke Newington",238,"Stoke Newington",51.558728426706,-0.0674861733357354,51.558,-0.0675
2009-09-23,"03:11:33","Fire","Hackney","Homerton",314,"Homerton",51.5477292597744,-0.0549699644162445,51.547,-0.0555
2009-09-23,"04:54:31","Fire","Hackney","Homerton",453,"Bethnal Green",51.5428510021611,-0.0321006048678763,51.542,-0.033
2009-09-23,"07:02:56","Special Service","Hackney","Stoke Newington",278,"Stoke Newington",51.5668169877833,-0.0671431520023675,51.566,-0.0675
2009-09-23,"08:53:03","Special Service","Hackney","Bethnal Green",283,"Bethnal Green",51.5358781484903,-0.045380497440207,51.535,-0.0465
2009-09-23,"15:03:51","Special Service","Hackney","Stoke Newington",451,"Stoke Newington",51.5726576537575,-0.094317593645786,51.572,-0.0945
2009-09-23,"17:10:08","Fire","Hackney","Kingsland",206,"Kingsland",51.5390037689354,-0.0712064110367743,51.539,-0.072
2009-09-23,"17:18:41","Special Service","Hackney","Kingsland",421,"Kingsland",51.5372062991878,-0.0712824159481221,51.537,-0.072
2009-09-23,"17:42:31","False Alarm","Hackney","Stoke Newington",294,"Stoke Newington",51.5525321581865,-0.0735193966226042,51.552,-0.075
2009-09-23,"19:57:27","Special Service","Hackney","Homerton",354,"Homerton",51.5601916071917,-0.0472237450338393,51.56,-0.048
2009-09-23,"21:27:34","Special Service","Hackney","Kingsland",234,"Kingsland",51.5380100977533,-0.0654797059779109,51.538,-0.066
2009-09-23,"21:54:06","False Alarm","Hackney","Homerton",206,"Homerton",51.5430679149998,-0.0450723632104475,51.543,-0.0465
2009-09-23,"22:35:44","Special Service","Hackney","Stoke Newington",368,"Stoke Newington",51.5708601700439,-0.0943927786743812,51.57,-0.0945
2009-09-24,"03:45:00","False Alarm","Hackney","Stoke Newington",240,"Kingsland",51.5498359558893,-0.0736333195026857,51.549,-0.075
2009-09-24,"04:54:02","False Alarm","Hackney","Bethnal Green",373,"Homerton",51.5351470976829,-0.0555064762952805,51.535,-0.057
2009-09-24,"08:46:15","Special Service","Hackney","Stoke Newington",344,"Stoke Newington",51.5672183215235,-0.0916588842884636,51.567,-0.093
2009-09-24,"09:22:30","Special Service","Hackney","Stoke Newington",339,"Stoke Newington",51.5732503455602,-0.0755299863994935,51.573,-0.0765
2009-09-24,"10:50:41","Special Service","Hackney","Bethnal Green",387,"Bethnal Green",51.5358781484903,-0.045380497440207,51.535,-0.0465
2009-09-24,"14:33:43","False Alarm","Hackney","Stoke Newington",171,"Stoke Newington",51.561614079331,-0.0789072321278919,51.561,-0.0795
2009-09-24,"14:37:57","Fire","Hackney","Kingsland",301,"Kingsland",51.5451523608427,-0.0622919196709119,51.545,-0.063
2009-09-24,"15:54:00","Special Service","Hackney","Stoke Newington",728,"Stoke Newington",51.5649005250118,-0.0600092757400834,51.564,-0.0615
2009-09-24,"16:34:23","False Alarm","Hackney","Shoreditch",139,"Shoreditch",51.5256645406503,-0.0804209968389121,51.525,-0.081
2009-09-24,"18:49:50","False Alarm","Hackney","Homerton",337,"Homerton",51.5531216054555,-0.0547399114884588,51.553,-0.0555
2009-09-24,"20:07:44","Fire","Hackney","Shoreditch",290,"Shoreditch",51.5302053829267,-0.0831138273134648,51.53,-0.084
2009-09-24,"21:07:00","Special Service","Hackney","Stoke Newington",216,"Stoke Newington",51.5562452634305,-0.0805762582857286,51.556,-0.081
2009-09-24,"21:33:45","Fire","Hackney","Stoke Newington",250,"Stoke Newington",51.5498122738688,-0.0721917667656334,51.549,-0.0735
2009-09-24,"22:09:02","False Alarm","Hackney","Bethnal Green",559,"Bethnal Green",51.5359501158191,-0.0497037724153106,51.535,-0.051
2009-09-25,"06:14:57","False Alarm","Hackney","Homerton",438,"Homerton",51.5404197573389,-0.0480703933606251,51.54,-0.0495
2009-09-25,"12:06:27","False Alarm","Hackney","Stoke Newington",169,"Stoke Newington",51.5551572462429,-0.0690802929431078,51.555,-0.0705
2009-09-25,"13:20:47","Special Service","Hackney","Holloway",251,"Holloway",51.562818286397,-0.0976149796307501,51.562,-0.099
2009-09-25,"16:05:39","False Alarm","Hackney","Homerton",382,"Homerton",51.5530976902661,-0.0532982709928419,51.553,-0.054
2009-09-25,"16:18:05","Special Service","Hackney","Homerton",571,"Homerton",51.5439906488164,-0.0464751822940843,51.543,-0.0465
2009-09-25,"17:37:23","False Alarm","Hackney","Shoreditch",204,"Shoreditch",51.5276032061525,-0.0889905347462846,51.527,-0.09
2009-09-25,"18:11:16","Special Service","Hackney","Stoke Newington",241,"Stoke Newington",51.5563159536041,-0.0849015537000217,51.556,-0.0855
2009-09-26,"05:33:06","Special Service","Hackney","Shoreditch",243,"Shoreditch",51.5237962360913,-0.0761743933276522,51.523,-0.0765
2009-09-26,"05:53:51","Fire","Hackney","Stoke Newington",296,"Stoke Newington",51.569536923806,-0.0684709473166794,51.569,-0.069
2009-09-26,"10:00:47","False Alarm","Hackney","Homerton",228,"Homerton",51.5469498186214,-0.0622155388926004,51.546,-0.063
2009-09-26,"10:45:20","Special Service","Hackney","Stoke Newington",688,"Stoke Newington",51.5695606579352,-0.0699131206466582,51.569,-0.0705
2009-09-26,"12:59:16","Special Service","Hackney","Kingsland",292,"Kingsland",51.5345100933813,-0.0713964085379033,51.534,-0.072
2009-09-26,"14:41:41","Fire","Hackney","Bethnal Green",272,"Bethnal Green",51.535854123998,-0.0439394097731262,51.535,-0.045
2009-09-26,"14:56:41","Fire","Hackney","Stoke Newington",712,"Leyton",51.5674532934767,-0.0512418994679206,51.567,-0.0525
2009-09-26,"15:24:48","Special Service","Hackney","Homerton",212,"Homerton",51.5438704032705,-0.0392684780341225,51.543,-0.0405
2009-09-26,"16:13:19","Fire","Hackney","Homerton",268,"Homerton",51.5459318099472,-0.0550466328191035,51.545,-0.0555
2009-09-26,"17:54:00","False Alarm","Hackney","Kingsland",245,"Kingsland",51.5478961383779,-0.0650603118547986,51.547,-0.066
2009-09-26,"18:53:18","False Alarm","Hackney","Homerton",261,"Homerton",51.5449852504952,-0.0522021956895149,51.544,-0.0525
2009-09-26,"19:58:33","Special Service","Hackney","Shoreditch",268,"Shoreditch",51.5302524483017,-0.0859957145488512,51.53,-0.087
2009-09-26,"20:39:35","False Alarm","Hackney","Homerton",309,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2009-09-27,"02:12:20","False Alarm","Hackney","Homerton",273,"Homerton",51.5405633434471,-0.0567178356833112,51.54,-0.057
2009-09-27,"03:22:03","Special Service","Hackney","Homerton",393,"Homerton",51.5455229489327,-0.0305428743051043,51.545,-0.0315
2009-09-27,"04:45:28","Fire","Hackney","Holloway",369,"Holloway",51.5619195413882,-0.0976524948841929,51.561,-0.099
2009-09-27,"16:48:19","Special Service","Hackney","Holloway",341,"Holloway",51.5681405117969,-0.0930633916916049,51.568,-0.0945
2009-09-27,"17:51:53","Fire","Hackney","Stoke Newington",235,"Stoke Newington",51.5699145442458,-0.0915459567978145,51.569,-0.093
2009-09-28,"00:47:44","False Alarm","Hackney","Shoreditch",226,"Shoreditch",51.5276032061525,-0.0889905347462846,51.527,-0.09
2009-09-28,"02:09:32","Fire","Hackney","Kingsland",288,"Kingsland",51.5373717513688,-0.0813705331618781,51.537,-0.0825
2009-09-28,"02:36:28","Fire","Hackney","Kingsland",18,"Kingsland",51.5382940576237,-0.0827739259663683,51.538,-0.084
2009-09-28,"02:39:55","Fire","Hackney","Kingsland",335,"Kingsland",51.5356449085574,-0.0857694714172038,51.535,-0.087
2009-09-28,"03:33:03","Fire","Hackney","Homerton",545,"Homerton",51.5468066251078,-0.053566857713557,51.546,-0.054
2009-09-28,"06:17:30","Special Service","Hackney","Homerton",464,"Homerton",51.5509394148671,-0.0317515034526646,51.55,-0.033
2009-09-28,"10:04:44","Special Service","Hackney","Stoke Newington",345,"Stoke Newington",51.5726576537575,-0.094317593645786,51.572,-0.0945
2009-09-28,"11:08:48","Special Service","Hackney","Kingsland",419,"Shoreditch",51.5382469079155,-0.0798915363124097,51.538,-0.081
2009-09-28,"13:13:50","Special Service","Hackney","Homerton",270,"Homerton",51.5439426036871,-0.0435924945906698,51.543,-0.045
2009-09-28,"14:01:44","False Alarm","Hackney","Homerton",349,"Homerton",51.5467587523482,-0.0506839798871669,51.546,-0.051
2009-09-28,"17:52:20","False Alarm","Hackney","Shoreditch",157,"Shoreditch",51.5285488727593,-0.0918346844840795,51.528,-0.093
2009-09-28,"18:39:30","False Alarm","Hackney","Bethnal Green",293,"Bethnal Green",51.536093572804,-0.0583503761158433,51.536,-0.0585
2009-09-28,"18:49:31","Fire","Hackney","Bethnal Green",480,"Homerton",51.5359261444009,-0.0482626787627666,51.535,-0.0495
2009-09-28,"21:39:12","Fire","Hackney","Kingsland",191,"Kingsland",51.539051132484,-0.0740888338227747,51.539,-0.075
2009-09-29,"10:26:20","False Alarm","Hackney","Kingsland",192,"Kingsland",51.5451761629592,-0.0637333167443394,51.545,-0.0645
2009-09-29,"10:28:53","False Alarm","Hackney","Homerton",285,"Homerton",51.5441582493264,-0.0565646520650723,51.544,-0.057
2009-09-29,"10:32:48","Special Service","Hackney","Stoke Newington",351,"Stoke Newington",51.569891075822,-0.0901037539941435,51.569,-0.0915
2009-09-29,"10:58:57","False Alarm","Hackney","Stoke Newington",161,"Stoke Newington",51.5589886227728,-0.0833464184397328,51.558,-0.084
2009-09-29,"13:23:56","False Alarm","Hackney","Shoreditch",254,"Shoreditch",51.5175286739016,-0.0778800831355121,51.517,-0.078
2009-09-29,"14:06:19","False Alarm","Hackney","Shoreditch",203,"Shoreditch",51.5238198607746,-0.0776151278203649,51.523,-0.078
2009-09-29,"14:11:23","False Alarm","Hackney","Bethnal Green",307,"Kingsland",51.5369206498938,-0.0539887256227274,51.536,-0.054
2009-09-29,"14:24:49","False Alarm","Hackney","Stoke Newington",181,"Stoke Newington",51.5589886227728,-0.0833464184397328,51.558,-0.084
