"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Sunday","14",-0.024,51.545,2011-12-25,"False Alarm","Hackney","Homerton",331,"Homerton","1122333412422",94.8434695467378,0.07
"Sunday","18",-0.027,51.544,2012-02-12,"Special Service","Hackney","Homerton",482,"Homerton","1122333412422",96.9356049043864,0.07
"Sunday","18",-0.027,51.545,2010-10-10,"False Alarm","Hackney","Homerton",622,"Leytonstone","1122333412422",96.9356049043864,0.06
"Sunday","18",-0.0255,51.546,2010-02-07,"False Alarm","Hackney","Homerton",295,"Homerton","1122333412422",96.9356049043864,0.07
"Sunday","21",-0.027,51.545,2009-11-01,"False Alarm","Hackney","Homerton",330,"Homerton","1122333412422",62.7640607294588,0.06
"Sunday","23",-0.0285,51.546,2010-06-27,"False Alarm","Hackney","Homerton",551,"Leyton","1122333412422",43.2374640580716,0.05
"Thursday","0",-0.0285,51.546,2010-01-07,"Special Service","Hackney","Homerton",369,"Homerton","1122333412422",34.1715441749276,0.05
"Thursday","0",-0.0285,51.546,2011-02-10,"False Alarm","Hackney","Homerton",391,"Homerton","1122333412422",34.1715441749276,0.05
"Thursday","2",-0.027,51.544,2012-01-12,"Special Service","Hackney","Homerton",358,"Homerton","1122333412422",20.9213535764863,0.05
"Thursday","19",-0.024,51.545,2010-04-29,"False Alarm","Hackney","Homerton",294,"Homerton","1122333412422",98.3303618094855,0.07
"Thursday","22",-0.027,51.546,2010-05-20,"Fire","Hackney","Homerton",267,"Homerton","1122333412422",69.7378452549542,0.07
"Tuesday","0",-0.0285,51.546,2011-09-06,"False Alarm","Hackney","Homerton",405,"Homerton","1122333412422",30.6846519121799,0.05
"Tuesday","1",-0.0285,51.546,2009-12-29,"False Alarm","Hackney","Homerton",306,"Homerton","1122333412422",23.0134889341349,0.05
"Tuesday","1",-0.0285,51.546,2011-01-04,"False Alarm","Hackney","Homerton",389,"Homerton","1122333412422",23.0134889341349,0.05
"Tuesday","1",-0.024,51.545,2011-05-17,"Special Service","Hackney","Homerton",431,"Homerton","1122333412422",23.0134889341349,0.05
"Tuesday","10",-0.0285,51.546,2010-08-31,"False Alarm","Hackney","Homerton",267,"Homerton","1122333412422",88.5670634737919,0.07
"Tuesday","10",-0.024,51.545,2013-02-19,"False Alarm","Hackney","Homerton",310,"Homerton","1122333412422",88.5670634737919,0.07
"Tuesday","11",-0.0255,51.545,2010-12-21,"False Alarm","Hackney","Homerton",357,"Bow","1122333412422",95.5408479992873,0.07
"Tuesday","11",-0.027,51.544,2012-08-07,"False Alarm","Hackney","Homerton",289,"Homerton","1122333412422",95.5408479992873,0.07
"Tuesday","17",-0.027,51.547,2011-05-31,"Special Service","Hackney","Homerton",201,"Homerton","1122333412422",108.791038597729,0.08
"Wednesday","0",-0.0285,51.546,2011-07-27,"Fire","Hackney","Homerton",245,"Homerton","1122333412422",34.8689226274771,0.06
"Wednesday","4",-0.027,51.547,2012-06-06,"Special Service","Hackney","Homerton",490,"Homerton","1122333412422",18.1318397662881,0.04
"Wednesday","9",-0.0285,51.546,2010-09-15,"Fire","Hackney","Homerton",355,"Homerton","1122333412422",102.514632524783,0.07
"Wednesday","9",-0.024,51.545,2011-07-27,"False Alarm","Hackney","Homerton",273,"Homerton","1122333412422",102.514632524783,0.07
"Wednesday","17",-0.0255,51.546,2009-12-23,"Fire","Hackney","Homerton",353,"Homerton","1122333412422",97.6329833569359,0.07
"Wednesday","20",-0.0285,51.545,2010-07-14,"False Alarm","Hackney","Homerton",280,"Homerton","1122333412422",82.9880358533955,0.07
"Wednesday","21",-0.024,51.545,2011-03-09,"False Alarm","Hackney","Homerton",260,"Homerton","1122333412422",71.8299806126029,0.07
"Wednesday","22",-0.024,51.545,2010-05-26,"Special Service","Hackney","Homerton",345,"Homerton","1122333412422",63.4614391820083,0.06
"Friday","2",-0.078,51.549,2009-11-13,"Fire","Hackney","Stoke Newington",511,"Stoke Newington","11223334114231",136.694288323625,0.07
"Friday","2",-0.0765,51.549,2010-01-22,"Special Service","Hackney","Stoke Newington",343,"Stoke Newington","11223334114231",136.694288323625,0.08
"Friday","20",-0.0765,51.548,2012-08-31,"False Alarm","Hackney","Kingsland",580,"Kingsland","11223334114231",412.872544324419,0.09
"Monday","0",-0.0765,51.549,2009-11-30,"Special Service","Hackney","Stoke Newington",631,"Stoke Newington","11223334114231",111.587174141735,0.07
"Monday","3",-0.0765,51.549,2011-08-22,"Special Service","Hackney","Stoke Newington",812,"Stoke Newington","11223334114231",75.3213425456711,0.06
"Monday","7",-0.078,51.548,2009-01-26,"False Alarm","Hackney","Kingsland",830,"Kingsland","11223334114231",315.233766950401,0.08
"Monday","14",-0.078,51.549,2012-11-05,"Special Service","Hackney","Kingsland",431,"Kingsland","11223334114231",337.551201778748,0.09
"Monday","15",-0.0765,51.548,2009-08-24,"Fire","Hackney","Kingsland",614,"Kingsland","11223334114231",351.499598546465,0.08
"Monday","15",-0.0765,51.548,2011-01-24,"False Alarm","Hackney","Kingsland",332,"Kingsland","11223334114231",351.499598546465,0.09
"Monday","19",-0.0765,51.548,2013-01-14,"False Alarm","Hackney","Kingsland",210,"Kingsland","11223334114231",437.97965850631,0.1
"Monday","21",-0.078,51.548,2010-03-01,"False Alarm","Hackney","Kingsland",379,"Kingsland","11223334114231",304.075049536228,0.09
"Monday","23",-0.0765,51.549,2010-01-18,"False Alarm","Hackney","Stoke Newington",358,"Kingsland","11223334114231",217.594989576383,0.08
"Saturday","2",-0.0765,51.548,2011-06-04,"Special Service","Hackney","Kingsland",386,"Kingsland","11223334114231",253.860821172447,0.08
"Saturday","3",-0.0765,51.548,2011-12-10,"Special Service","Hackney","Stoke Newington",425,"Stoke Newington","11223334114231",186.908516687406,0.08
"Saturday","4",-0.0765,51.548,2012-08-11,"False Alarm","Hackney","Kingsland",323,"Kingsland","11223334114231",153.432364444886,0.08
"Saturday","15",-0.078,51.549,2011-05-28,"Special Service","Hackney","Stoke Newington",303,"Stoke Newington","11223334114231",463.0867726882,0.1
"Saturday","15",-0.078,51.548,2009-02-21,"Special Service","Hackney","Stoke Newington",267,"Kingsland","11223334114231",463.0867726882,0.1
"Saturday","15",-0.0765,51.548,2011-06-18,"Special Service","Hackney","Kingsland",627,"Kingsland","11223334114231",463.0867726882,0.09
"Saturday","22",-0.078,51.549,2013-03-23,"False Alarm","Hackney","Stoke Newington",312,"Kingsland","11223334114231",387.765430142529,0.09
"Saturday","22",-0.0765,51.548,2011-11-12,"Special Service","Hackney","Kingsland",329,"Kingsland","11223334114231",387.765430142529,0.09
"Saturday","23",-0.0765,51.548,2010-02-13,"Special Service","Hackney","Kingsland",356,"Kingsland","11223334114231",410.082864970876,0.09
"Sunday","4",-0.0765,51.548,2010-10-24,"Special Service","Hackney","Stoke Newington",561,"Stoke Newington","11223334114231",139.483967677169,0.07
"Sunday","8",-0.0765,51.548,2009-11-29,"Fire","Hackney","Kingsland",321,"Kingsland","11223334114231",136.694288323625,0.08
"Sunday","12",-0.0765,51.548,2010-06-06,"Special Service","Hackney","Kingsland",194,"Kingsland","11223334114231",376.606712728355,0.1
"Sunday","18",-0.078,51.549,2009-07-26,"Fire","Hackney","Kingsland",375,"Kingsland","11223334114231",384.975750788986,0.09
"Thursday","15",-0.078,51.549,2009-01-29,"Fire","Hackney","Stoke Newington",368,"Stoke Newington","11223334114231",362.658315960639,0.09
"Thursday","15",-0.078,51.549,2011-12-29,"False Alarm","Hackney","Kingsland",316,"Kingsland","11223334114231",362.658315960639,0.09
"Thursday","21",-0.078,51.549,2009-03-19,"Fire","Hackney","Stoke Newington",356,"Stoke Newington","11223334114231",320.813125657488,0.09
"Tuesday","1",-0.0765,51.548,2011-03-22,"False Alarm","Hackney","Kingsland",292,"Kingsland","11223334114231",97.6387773740181,0.07
"Tuesday","3",-0.0765,51.548,2012-12-11,"False Alarm","Hackney","Kingsland",504,"Kingsland","11223334114231",69.7419838385843,0.06
"Tuesday","12",-0.0765,51.548,2012-04-03,"Special Service","Hackney","Kingsland",562,"Kingsland","11223334114231",329.182163718118,0.08
"Tuesday","17",-0.0765,51.548,2009-08-11,"Special Service","Hackney","Kingsland",477,"Kingsland","11223334114231",443.559017213396,0.09
"Tuesday","18",-0.0765,51.548,2010-02-16,"Special Service","Hackney","Kingsland",422,"Kingsland","11223334114231",499.352604284264,0.09
"Tuesday","19",-0.0765,51.549,2010-04-27,"Fire","Hackney","Stoke Newington",282,"Stoke Newington","11223334114231",418.451903031506,0.1
"Tuesday","20",-0.0765,51.548,2012-11-20,"Fire","Hackney","Kingsland",199,"Kingsland","11223334114231",329.182163718118,0.1
"Wednesday","11",-0.078,51.548,2009-11-18,"Special Service","Hackney","Kingsland",415,"Kingsland","11223334114231",331.971843071661,0.09
"Wednesday","13",-0.0765,51.548,2012-05-09,"Special Service","Hackney","Kingsland",233,"Kingsland","11223334114231",326.392484364575,0.1
"Wednesday","17",-0.0765,51.548,2012-12-26,"Special Service","Hackney","Kingsland",270,"Kingsland","11223334114231",376.606712728355,0.1
"Wednesday","19",-0.0765,51.549,2010-06-09,"Fire","Hackney","Stoke Newington",239,"Kingsland","11223334114231",446.34869656694,0.1
"Friday","0",-0.0705,51.535,2011-06-24,"False Alarm","Hackney","Kingsland",200,"Kingsland","11223334112141",66.9311220580635,0.07
"Friday","0",-0.0705,51.535,2011-06-24,"False Alarm","Hackney","Kingsland",170,"Kingsland","11223334112141",66.9311220580635,0.07
"Friday","8",-0.0705,51.534,2010-02-12,"Special Service","Hackney","Kingsland",196,"Kingsland","11223334112141",145.017431125804,0.08
"Friday","11",-0.0705,51.534,2010-02-19,"Special Service","Hackney","Kingsland",213,"Kingsland","11223334112141",117.129463601611,0.08
"Friday","16",-0.069,51.534,2010-07-23,"Special Service","Hackney","Kingsland",208,"Kingsland","11223334112141",128.284650611288,0.08
"Friday","17",-0.069,51.534,2009-04-24,"Special Service","Hackney","Kingsland",207,"Kingsland","11223334112141",119.91826035403,0.08
"Friday","17",-0.069,51.534,2009-05-01,"Special Service","Hackney","Kingsland",517,"Kingsland","11223334112141",119.91826035403,0.07
"Friday","21",-0.0705,51.534,2009-09-04,"Special Service","Hackney","Kingsland",196,"Kingsland","11223334112141",94.8190895822566,0.08
"Monday","2",-0.069,51.534,2012-05-14,"Special Service","Hackney","Kingsland",198,"Kingsland","11223334112141",41.8319512862897,0.06
"Monday","9",-0.0705,51.535,2010-06-07,"False Alarm","Hackney","Kingsland",255,"Kingsland","11223334112141",117.129463601611,0.08
"Monday","12",-0.0705,51.535,2012-08-20,"Special Service","Hackney","Kingsland",335,"Shoreditch","11223334112141",105.974276591934,0.07
"Monday","22",-0.069,51.534,2009-09-21,"Special Service","Hackney","Kingsland",221,"Kingsland","11223334112141",94.8190895822566,0.08
"Saturday","7",-0.0705,51.535,2009-12-26,"Fire","Hackney","Kingsland",329,"Kingsland","11223334112141",61.3535285532249,0.06
"Saturday","9",-0.069,51.534,2011-03-19,"Special Service","Hackney","Kingsland",166,"Kingsland","11223334112141",94.8190895822566,0.08
"Saturday","10",-0.0705,51.534,2009-07-18,"Special Service","Hackney","Kingsland",443,"Kingsland","11223334112141",128.284650611288,0.07
"Saturday","13",-0.0705,51.535,2012-08-18,"Special Service","Hackney","Kingsland",277,"Kingsland","11223334112141",114.340666849192,0.08
"Saturday","14",-0.0705,51.534,2009-09-12,"Special Service","Hackney","Kingsland",910,"Kingsland","11223334112141",105.974276591934,0.06
"Saturday","15",-0.069,51.534,2012-01-07,"Special Service","Hackney","Kingsland",341,"Kingsland","11223334112141",103.185479839515,0.07
"Saturday","18",-0.069,51.533,2011-12-24,"Special Service","Hackney","Kingsland",212,"Kingsland","11223334112141",103.185479839515,0.08
"Saturday","18",-0.0705,51.535,2012-12-08,"Special Service","Hackney","Kingsland",375,"Kingsland","11223334112141",103.185479839515,0.07
"Saturday","20",-0.0705,51.534,2009-01-10,"Special Service","Hackney","Kingsland",188,"Kingsland","11223334112141",100.396683087095,0.08
"Saturday","21",-0.0705,51.535,2011-07-16,"False Alarm","Hackney","Kingsland",223,"Kingsland","11223334112141",89.241496077418,0.07
"Sunday","0",-0.0705,51.535,2011-04-17,"Fire","Hackney","Kingsland",635,"Kingsland","11223334112141",86.4526993249987,0.06
"Sunday","4",-0.069,51.534,2010-01-24,"Special Service","Hackney","Kingsland",299,"Kingsland","11223334112141",55.7759350483862,0.06
"Sunday","9",-0.0705,51.534,2009-04-26,"Special Service","Hackney","Kingsland",336,"Shoreditch","11223334112141",72.5087155629021,0.07
"Sunday","11",-0.0705,51.535,2011-08-28,"False Alarm","Hackney","Kingsland",207,"Kingsland","11223334112141",108.763073344353,0.08
"Sunday","12",-0.0705,51.534,2010-06-06,"Special Service","Hackney","Kingsland",542,"Kingsland","11223334112141",108.763073344353,0.07
"Sunday","13",-0.069,51.533,2009-01-04,"Special Service","Hackney","Kingsland",260,"Kingsland","11223334112141",111.551870096772,0.08
"Sunday","16",-0.0705,51.534,2011-07-03,"Special Service","Hackney","Kingsland",198,"Kingsland","11223334112141",94.8190895822566,0.08
"Sunday","19",-0.069,51.533,2010-02-21,"Fire","Hackney","Kingsland",268,"Kingsland","11223334112141",92.0302928298373,0.07
"Sunday","21",-0.0705,51.534,2012-09-16,"Fire","Hackney","Kingsland",501,"Kingsland","11223334112141",86.4526993249987,0.06
"Sunday","21",-0.069,51.534,2010-10-31,"Special Service","Hackney","Kingsland",241,"Bethnal Green","11223334112141",86.4526993249987,0.07
"Thursday","9",-0.0705,51.535,2009-10-22,"False Alarm","Hackney","Kingsland",366,"Kingsland","11223334112141",133.862244116127,0.07
"Thursday","9",-0.0705,51.535,2009-11-26,"False Alarm","Hackney","Kingsland",249,"Kingsland","11223334112141",133.862244116127,0.08
"Thursday","10",-0.0705,51.535,2009-12-03,"False Alarm","Hackney","Kingsland",232,"Kingsland","11223334112141",119.91826035403,0.08
"Thursday","10",-0.0705,51.535,2010-03-11,"False Alarm","Hackney","Kingsland",346,"Shoreditch","11223334112141",119.91826035403,0.07
"Thursday","10",-0.0705,51.535,2012-10-11,"False Alarm","Hackney","Kingsland",172,"Kingsland","11223334112141",119.91826035403,0.08
"Thursday","11",-0.0705,51.535,2009-10-08,"False Alarm","Hackney","Kingsland",205,"Kingsland","11223334112141",111.551870096772,0.08
"Thursday","17",-0.0705,51.534,2009-05-14,"Special Service","Hackney","Kingsland",199,"Kingsland","11223334112141",119.91826035403,0.08
"Thursday","18",-0.069,51.534,2009-01-15,"Special Service","Hackney","Kingsland",237,"Kingsland","11223334112141",117.129463601611,0.08
"Thursday","19",-0.0705,51.534,2011-12-08,"Special Service","Hackney","Kingsland",240,"Kingsland","11223334112141",114.340666849192,0.08
"Thursday","20",-0.0705,51.534,2009-06-11,"Special Service","Hackney","Kingsland",237,"Kingsland","11223334112141",100.396683087095,0.08
"Thursday","20",-0.069,51.534,2009-10-15,"Fire","Hackney","Kingsland",256,"Kingsland","11223334112141",100.396683087095,0.07
"Thursday","21",-0.069,51.534,2009-04-09,"Special Service","Hackney","Kingsland",230,"Kingsland","11223334112141",97.6078863346759,0.08
"Thursday","21",-0.0705,51.535,2010-05-20,"False Alarm","Hackney","Kingsland",213,"Kingsland","11223334112141",97.6078863346759,0.08
"Thursday","23",-0.069,51.534,2011-12-29,"False Alarm","Hackney","Kingsland",167,"Kingsland","11223334112141",75.2975123153214,0.08
"Tuesday","5",-0.069,51.534,2009-06-09,"Special Service","Hackney","Kingsland",340,"Kingsland","11223334112141",72.5087155629021,0.07
"Tuesday","8",-0.0705,51.535,2010-02-09,"False Alarm","Hackney","Kingsland",143,"Kingsland","11223334112141",142.228634373385,0.09
"Tuesday","10",-0.0705,51.535,2012-08-21,"Special Service","Hackney","Kingsland",327,"Kingsland","11223334112141",97.6078863346759,0.07
"Tuesday","13",-0.0705,51.535,2010-11-30,"False Alarm","Hackney","Kingsland",413,"Islington","11223334112141",111.551870096772,0.07
"Tuesday","17",-0.0705,51.535,2010-08-24,"False Alarm","Hackney","Kingsland",164,"Kingsland","11223334112141",105.974276591934,0.08
"Tuesday","19",-0.069,51.534,2011-05-31,"Special Service","Hackney","Kingsland",151,"Kingsland","11223334112141",105.974276591934,0.08
"Tuesday","19",-0.0705,51.535,2010-05-18,"False Alarm","Hackney","Kingsland",180,"Kingsland","11223334112141",105.974276591934,0.08
"Tuesday","22",-0.0705,51.535,2010-04-13,"Fire","Hackney","Kingsland",269,"Kingsland","11223334112141",86.4526993249987,0.07
"Wednesday","3",-0.069,51.534,2010-10-20,"Special Service","Hackney","Kingsland",252,"Kingsland","11223334112141",41.8319512862897,0.06
"Wednesday","3",-0.0705,51.535,2009-01-21,"Special Service","Hackney","Kingsland",336,"Kingsland","11223334112141",41.8319512862897,0.06
"Wednesday","7",-0.0705,51.535,2011-06-08,"False Alarm","Hackney","Kingsland",185,"Kingsland","11223334112141",83.6639025725794,0.08
"Wednesday","7",-0.0705,51.535,2012-11-28,"False Alarm","Hackney","Kingsland",225,"Kingsland","11223334112141",83.6639025725794,0.07
"Wednesday","8",-0.069,51.533,2010-02-10,"Fire","Hackney","Kingsland",233,"Kingsland","11223334112141",125.495853858869,0.08
"Wednesday","8",-0.0705,51.535,2011-02-09,"False Alarm","Hackney","Kingsland",191,"Kingsland","11223334112141",125.495853858869,0.08
"Wednesday","9",-0.0705,51.535,2010-03-17,"False Alarm","Hackney","Kingsland",176,"Kingsland","11223334112141",128.284650611288,0.08
"Wednesday","11",-0.0705,51.535,2010-11-24,"False Alarm","Hackney","Kingsland",668,"Shoreditch","11223334112141",111.551870096772,0.07
"Wednesday","13",-0.0705,51.534,2009-06-03,"Special Service","Hackney","Kingsland",191,"Kingsland","11223334112141",114.340666849192,0.08
"Wednesday","14",-0.0705,51.535,2010-02-24,"False Alarm","Hackney","Kingsland",160,"Kingsland","11223334112141",103.185479839515,0.08
"Wednesday","20",-0.0705,51.534,2009-11-11,"Special Service","Hackney","Kingsland",304,"Kingsland","11223334112141",103.185479839515,0.07
"Wednesday","20",-0.069,51.534,2011-04-20,"False Alarm","Hackney","Kingsland",422,"Shoreditch","11223334112141",103.185479839515,0.07
"Wednesday","21",-0.0705,51.534,2009-06-24,"Special Service","Hackney","Kingsland",179,"Kingsland","11223334112141",117.129463601611,0.08
"Friday","6",-0.0825,51.531,2009-12-11,"Special Service","Hackney","Shoreditch",481,"Shoreditch","11223334111211",44.6172194704191,0.06
"Friday","12",-0.0825,51.531,2012-03-23,"False Alarm","Hackney","Shoreditch",375,"Shoreditch","11223334111211",94.8115913746406,0.07
"Friday","13",-0.081,51.529,2010-12-10,"Special Service","Hackney","Shoreditch",433,"Kingsland","11223334111211",92.0230151577394,0.07
"Friday","20",-0.0825,51.531,2010-02-26,"Special Service","Hackney","Shoreditch",298,"Shoreditch","11223334111211",103.177320025344,0.07
"Monday","1",-0.0825,51.531,2012-01-30,"False Alarm","Hackney","Shoreditch",245,"Shoreditch","11223334111211",89.2344389408382,0.07
"Monday","9",-0.081,51.53,2013-02-18,"Special Service","Hackney","Shoreditch",196,"Shoreditch","11223334111211",223.086097352095,0.09
"Monday","10",-0.081,51.529,2011-08-08,"Special Service","Hackney","Shoreditch",206,"Shoreditch","11223334111211",211.931792484491,0.09
"Monday","11",-0.081,51.529,2011-06-27,"Special Service","Hackney","Shoreditch",528,"Islington","11223334111211",225.874673568997,0.08
"Monday","11",-0.081,51.529,2011-12-19,"Special Service","Hackney","Shoreditch",204,"Shoreditch","11223334111211",225.874673568997,0.09
"Monday","17",-0.0825,51.531,2009-12-21,"Special Service","Hackney","Shoreditch",496,"Shoreditch","11223334111211",206.354640050688,0.08
"Monday","19",-0.081,51.529,2010-01-11,"Special Service","Hackney","Shoreditch",197,"Shoreditch","11223334111211",206.354640050688,0.09
"Monday","20",-0.081,51.529,2009-03-02,"Special Service","Hackney","Shoreditch",449,"Kingsland","11223334111211",200.777487616886,0.08
"Monday","21",-0.0825,51.531,2009-06-08,"Special Service","Hackney","Shoreditch",208,"Shoreditch","11223334111211",184.046030315479,0.09
"Saturday","1",-0.0825,51.531,2012-12-01,"False Alarm","Hackney","Shoreditch",297,"Shoreditch","11223334111211",83.6572865070358,0.07
"Saturday","2",-0.081,51.529,2012-01-14,"Fire","Hackney","Shoreditch",220,"Shoreditch","11223334111211",72.502981639431,0.07
"Saturday","9",-0.0825,51.531,2009-11-07,"Special Service","Hackney","Shoreditch",264,"Shoreditch","11223334111211",66.9258292056286,0.07
"Saturday","12",-0.081,51.529,2012-09-08,"Fire","Hackney","Shoreditch",247,"Shoreditch","11223334111211",92.0230151577394,0.07
"Saturday","14",-0.0825,51.531,2009-10-31,"Special Service","Hackney","Shoreditch",795,"Shoreditch","11223334111211",94.8115913746406,0.06
"Saturday","14",-0.0825,51.531,2012-10-13,"False Alarm","Hackney","Shoreditch",219,"Shoreditch","11223334111211",94.8115913746406,0.08
"Saturday","18",-0.0825,51.531,2009-09-12,"Special Service","Hackney","Shoreditch",253,"Shoreditch","11223334111211",86.445862723937,0.07
"Saturday","18",-0.081,51.529,2011-04-23,"Fire","Hackney","Shoreditch",150,"Shoreditch","11223334111211",86.445862723937,0.08
"Saturday","20",-0.0825,51.531,2009-07-11,"Special Service","Hackney","Shoreditch",289,"Shoreditch","11223334111211",103.177320025344,0.07
"Saturday","20",-0.081,51.529,2009-07-11,"False Alarm","Hackney","Shoreditch",287,"Kingsland","11223334111211",103.177320025344,0.07
"Sunday","17",-0.0825,51.53,2009-10-18,"Special Service","Hackney","Shoreditch",126,"Shoreditch","11223334111211",195.200335183083,0.1
"Sunday","18",-0.0825,51.53,2009-09-13,"Fire","Hackney","Shoreditch",442,"Kingsland","11223334111211",186.83460653238,0.08
"Sunday","23",-0.081,51.53,2009-01-04,"Special Service","Hackney","Shoreditch",348,"Shoreditch","11223334111211",136.640234628158,0.08
"Thursday","6",-0.081,51.529,2009-07-09,"Special Service","Hackney","Shoreditch",302,"Shoreditch","11223334111211",58.560100554925,0.06
"Thursday","7",-0.081,51.53,2009-11-05,"Special Service","Hackney","Shoreditch",218,"Shoreditch","11223334111211",75.2915578563322,0.07
"Thursday","10",-0.0825,51.531,2012-02-16,"False Alarm","Hackney","Shoreditch",223,"Shoreditch","11223334111211",111.543048676048,0.08
"Thursday","12",-0.0825,51.531,2009-12-17,"False Alarm","Hackney","Shoreditch",201,"Shoreditch","11223334111211",103.177320025344,0.08
"Thursday","12",-0.0825,51.531,2009-12-24,"Special Service","Hackney","Shoreditch",483,"Shoreditch","11223334111211",103.177320025344,0.07
"Thursday","12",-0.081,51.529,2010-11-18,"Special Service","Hackney","Shoreditch",655,"Kingsland","11223334111211",103.177320025344,0.06
"Thursday","15",-0.0825,51.531,2011-12-29,"Fire","Hackney","Shoreditch",245,"Shoreditch","11223334111211",97.6001675915417,0.07
"Thursday","15",-0.0825,51.53,2012-06-21,"Fire","Hackney","Shoreditch",217,"Shoreditch","11223334111211",97.6001675915417,0.08
"Thursday","16",-0.0825,51.531,2010-07-01,"False Alarm","Hackney","Shoreditch",209,"Shoreditch","11223334111211",83.6572865070358,0.07
"Thursday","16",-0.081,51.529,2009-12-24,"Special Service","Hackney","Shoreditch",290,"Shoreditch","11223334111211",83.6572865070358,0.07
"Thursday","17",-0.0825,51.531,2011-12-29,"False Alarm","Hackney","Shoreditch",245,"Shoreditch","11223334111211",111.543048676048,0.08
"Thursday","18",-0.0825,51.531,2009-03-05,"Special Service","Hackney","Shoreditch",366,"Shoreditch","11223334111211",128.274505977455,0.07
"Thursday","20",-0.081,51.529,2010-07-08,"Special Service","Hackney","Shoreditch",185,"Shoreditch","11223334111211",114.331624892949,0.08
"Tuesday","0",-0.0825,51.531,2009-02-03,"Special Service","Hackney","Shoreditch",302,"Shoreditch","11223334111211",111.543048676048,0.07
"Tuesday","15",-0.081,51.529,2009-12-01,"Fire","Hackney","Shoreditch",366,"Shoreditch","11223334111211",111.543048676048,0.07
"Tuesday","17",-0.0825,51.531,2009-06-30,"Special Service","Hackney","Shoreditch",249,"Shoreditch","11223334111211",133.851658411257,0.08
"Tuesday","17",-0.0825,51.531,2010-09-21,"Special Service","Hackney","Shoreditch",220,"Shoreditch","11223334111211",133.851658411257,0.08
"Tuesday","19",-0.081,51.529,2009-09-29,"Fire","Hackney","Shoreditch",372,"Shoreditch","11223334111211",133.851658411257,0.07
"Tuesday","19",-0.081,51.529,2009-12-29,"Special Service","Hackney","Shoreditch",222,"Shoreditch","11223334111211",133.851658411257,0.08
"Tuesday","21",-0.0825,51.531,2009-05-19,"Special Service","Hackney","Shoreditch",230,"Shoreditch","11223334111211",122.697353543652,0.08
"Wednesday","4",-0.081,51.529,2010-04-14,"Fire","Hackney","Shoreditch",231,"Shoreditch","11223334111211",52.9829481211227,0.07
"Wednesday","10",-0.0825,51.531,2009-09-30,"Special Service","Hackney","Shoreditch",358,"Shoreditch","11223334111211",119.908777326751,0.07
"Wednesday","12",-0.081,51.529,2010-12-29,"Special Service","Hackney","Shoreditch",320,"Shoreditch","11223334111211",128.274505977455,0.08
"Wednesday","15",-0.081,51.529,2010-04-28,"Special Service","Hackney","Shoreditch",285,"Shoreditch","11223334111211",89.2344389408382,0.07
"Wednesday","17",-0.081,51.529,2009-07-15,"Special Service","Hackney","Shoreditch",328,"Shoreditch","11223334111211",80.8687102901346,0.07
"Wednesday","18",-0.081,51.529,2011-02-23,"Special Service","Hackney","Shoreditch",259,"Shoreditch","11223334111211",100.388743808443,0.07
"Wednesday","19",-0.0825,51.531,2009-11-25,"Special Service","Hackney","Shoreditch",252,"Shoreditch","11223334111211",122.697353543652,0.08
"Wednesday","21",-0.081,51.529,2009-08-26,"Special Service","Hackney","Shoreditch",272,"Shoreditch","11223334111211",128.274505977455,0.08
"Wednesday","23",-0.081,51.53,2010-03-31,"False Alarm","Hackney","Shoreditch",281,"Shoreditch","11223334111211",103.177320025344,0.07
"Friday","0",-0.0945,51.561,2011-04-08,"False Alarm","Hackney","Stoke Newington",322,"Holloway","1122333414111",90.9519592517042,0.07
"Friday","1",-0.093,51.561,2012-07-06,"Fire","Hackney","Stoke Newington",433,"Stoke Newington","1122333414111",65.8383585628008,0.06
"Friday","4",-0.093,51.562,2013-02-08,"False Alarm","Hackney","Stoke Newington",281,"Stoke Newington","1122333414111",52.2634392715017,0.06
"Friday","8",-0.0945,51.561,2009-08-14,"False Alarm","Hackney","Stoke Newington",309,"Stoke Newington","1122333414111",190.727616042753,0.08
"Friday","9",-0.0945,51.561,2011-08-05,"False Alarm","Hackney","Stoke Newington",256,"Stoke Newington","1122333414111",156.790317814505,0.08
"Friday","12",-0.0945,51.561,2012-04-13,"Fire","Hackney","Stoke Newington",265,"Holloway","1122333414111",123.531765550822,0.08
"Friday","16",-0.0915,51.56,2012-08-24,"Special Service","Hackney","Stoke Newington",336,"Stoke Newington","1122333414111",133.034209054731,0.08
"Friday","18",-0.0945,51.561,2009-07-10,"False Alarm","Hackney","Stoke Newington",390,"Holloway","1122333414111",171.043983070369,0.08
"Friday","19",-0.093,51.56,2012-08-17,"Special Service","Hackney","Stoke Newington",364,"Stoke Newington","1122333414111",163.577777460155,0.08
"Friday","19",-0.0945,51.561,2011-09-30,"Special Service","Hackney","Stoke Newington",397,"Holloway","1122333414111",163.577777460155,0.08
"Friday","19",-0.0945,51.561,2012-07-27,"False Alarm","Hackney","Stoke Newington",269,"Stoke Newington","1122333414111",163.577777460155,0.08
"Friday","20",-0.093,51.56,2009-02-13,"Special Service","Hackney","Stoke Newington",533,"Stoke Newington","1122333414111",145.251636416901,0.07
"Friday","20",-0.0945,51.561,2010-10-29,"False Alarm","Hackney","Stoke Newington",289,"Stoke Newington","1122333414111",145.251636416901,0.08
