"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","6",-0.048,51.542,2010-06-03,"False Alarm","Hackney","Homerton",267,"Homerton","11223334112333",112,0.08
"Thursday","9",-0.0495,51.544,2009-12-17,"False Alarm","Hackney","Homerton",254,"Homerton","11223334112333",265,0.09
"Thursday","10",-0.0495,51.544,2010-06-24,"False Alarm","Hackney","Homerton",181,"Homerton","11223334112333",195,0.09
"Thursday","10",-0.0495,51.543,2012-03-22,"False Alarm","Hackney","Homerton",403,"Kingsland","11223334112333",195,0.08
"Thursday","15",-0.048,51.542,2012-11-29,"False Alarm","Hackney","Homerton",313,"Homerton","11223334112333",234,0.09
"Thursday","15",-0.0495,51.543,2010-12-02,"False Alarm","Hackney","Homerton",308,"Bethnal Green","11223334112333",234,0.09
"Thursday","19",-0.048,51.543,2009-01-29,"Special Service","Hackney","Homerton",574,"Bow","11223334112333",232,0.08
"Thursday","19",-0.0495,51.543,2010-10-21,"Special Service","Hackney","Homerton",260,"Homerton","11223334112333",232,0.09
"Thursday","20",-0.048,51.543,2010-06-24,"Special Service","Hackney","Homerton",228,"Homerton","11223334112333",192,0.09
"Thursday","22",-0.048,51.543,2009-02-12,"False Alarm","Hackney","Homerton",351,"Homerton","11223334112333",170,0.08
"Thursday","22",-0.048,51.543,2013-01-10,"Fire","Hackney","Homerton",381,"Homerton","11223334112333",170,0.08
"Thursday","23",-0.048,51.543,2012-09-06,"Fire","Hackney","Homerton",241,"Homerton","11223334112333",151,0.08
"Tuesday","3",-0.048,51.543,2009-01-20,"Special Service","Hackney","Homerton",383,"Homerton","11223334112333",56,0.06
"Tuesday","6",-0.048,51.542,2010-08-17,"False Alarm","Hackney","Homerton",254,"Homerton","11223334112333",120,0.08
"Tuesday","7",-0.048,51.543,2012-11-13,"Fire","Hackney","Homerton",236,"Homerton","11223334112333",218,0.09
"Tuesday","9",-0.048,51.543,2009-05-05,"Special Service","Hackney","Homerton",242,"Homerton","11223334112333",265,0.09
"Tuesday","9",-0.0495,51.543,2010-10-26,"Special Service","Hackney","Homerton",328,"Homerton","11223334112333",265,0.09
"Tuesday","11",-0.048,51.542,2010-04-13,"False Alarm","Hackney","Homerton",266,"Homerton","11223334112333",215,0.09
"Tuesday","11",-0.0495,51.543,2012-01-24,"False Alarm","Hackney","Homerton",242,"Homerton","11223334112333",215,0.09
"Tuesday","12",-0.048,51.543,2009-04-07,"Special Service","Hackney","Homerton",359,"Homerton","11223334112333",232,0.08
"Tuesday","13",-0.048,51.543,2013-01-01,"Fire","Hackney","Homerton",261,"Homerton","11223334112333",212,0.09
"Tuesday","14",-0.048,51.542,2011-06-07,"False Alarm","Hackney","Homerton",260,"Homerton","11223334112333",181,0.08
"Tuesday","17",-0.048,51.543,2012-07-24,"Special Service","Hackney","Homerton",373,"Homerton","11223334112333",243,0.08
"Tuesday","18",-0.048,51.543,2009-07-07,"Special Service","Hackney","Homerton",454,"Homerton","11223334112333",265,0.08
"Tuesday","20",-0.048,51.542,2012-09-11,"Fire","Hackney","Homerton",221,"Homerton","11223334112333",195,0.09
"Wednesday","3",-0.0495,51.544,2010-01-06,"Fire","Hackney","Homerton",358,"Homerton","11223334112333",50,0.06
"Wednesday","9",-0.048,51.543,2010-10-20,"False Alarm","Hackney","Homerton",228,"Homerton","11223334112333",251,0.09
"Wednesday","9",-0.048,51.543,2011-08-03,"Special Service","Hackney","Homerton",304,"Homerton","11223334112333",251,0.09
"Wednesday","12",-0.048,51.542,2009-05-06,"Special Service","Hackney","Homerton",155,"Homerton","11223334112333",209,0.1
"Wednesday","17",-0.048,51.543,2012-09-26,"Special Service","Hackney","Homerton",203,"Homerton","11223334112333",234,0.09
"Wednesday","20",-0.048,51.543,2009-04-08,"Special Service","Hackney","Homerton",269,"Homerton","11223334112333",195,0.08
"Wednesday","23",-0.048,51.543,2010-08-18,"Fire","Hackney","Homerton",330,"Homerton","11223334112333",137,0.08
"Wednesday","23",-0.048,51.542,2012-07-25,"Fire","Hackney","Homerton",296,"Homerton","11223334112333",137,0.08
"Friday","5",-0.045,51.542,2012-09-14,"Fire","Hackney","Homerton",258,"Homerton","11223334121443",11,0.04
"Friday","9",-0.0435,51.543,2012-11-30,"Special Service","Hackney","Homerton",234,"Homerton","11223334121443",42,0.06
"Friday","10",-0.0435,51.543,2012-12-07,"Special Service","Hackney","Homerton",188,"Homerton","11223334121443",39,0.06
"Friday","15",-0.045,51.543,2011-01-21,"Special Service","Hackney","Homerton",463,"Bow","11223334121443",42,0.05
"Friday","18",-0.045,51.543,2009-05-29,"False Alarm","Hackney","Homerton",258,"Homerton","11223334121443",50,0.06
"Friday","18",-0.045,51.543,2009-05-29,"Special Service","Hackney","Homerton",18,"Homerton","11223334121443",50,0.12
"Friday","18",-0.0435,51.544,2010-11-05,"False Alarm","Hackney","Homerton",384,"Bethnal Green","11223334121443",50,0.06
"Friday","22",-0.045,51.543,2009-05-08,"Special Service","Hackney","Homerton",268,"Homerton","11223334121443",28,0.05
"Monday","0",-0.0435,51.544,2011-06-13,"Fire","Hackney","Homerton",180,"Homerton","11223334121443",14,0.05
"Monday","9",-0.0435,51.543,2010-09-20,"Special Service","Hackney","Homerton",418,"Homerton","11223334121443",42,0.06
"Monday","10",-0.045,51.543,2009-01-05,"Special Service","Hackney","Homerton",207,"Homerton","11223334121443",33,0.06
"Monday","13",-0.045,51.543,2009-09-28,"Special Service","Hackney","Homerton",270,"Homerton","11223334121443",3,0.02
"Monday","13",-0.045,51.543,2011-04-04,"Special Service","Hackney","Homerton",196,"Homerton","11223334121443",3,0.02
"Monday","13",-0.045,51.542,2010-04-05,"Special Service","Hackney","Homerton",265,"Homerton","11223334121443",3,0.02
"Monday","16",-0.045,51.543,2009-06-29,"Special Service","Hackney","Homerton",426,"Homerton","11223334121443",45,0.06
"Monday","16",-0.045,51.543,2011-02-07,"Fire","Hackney","Homerton",227,"Homerton","11223334121443",45,0.06
"Monday","16",-0.0435,51.543,2009-10-26,"Special Service","Hackney","Homerton",334,"Homerton","11223334121443",45,0.06
"Monday","18",-0.0435,51.543,2009-06-29,"Special Service","Hackney","Homerton",195,"Homerton","11223334121443",50,0.07
"Monday","18",-0.0435,51.543,2012-03-26,"Special Service","Hackney","Homerton",198,"Homerton","11223334121443",50,0.07
"Monday","20",-0.0435,51.543,2010-11-22,"Fire","Hackney","Homerton",503,"Bow","11223334121443",33,0.05
"Monday","20",-0.0435,51.543,2012-03-05,"Fire","Hackney","Homerton",231,"Homerton","11223334121443",33,0.06
"Monday","21",-0.045,51.543,2009-08-31,"Special Service","Hackney","Homerton",101,"Homerton","11223334121443",28,0.07
"Monday","22",-0.0435,51.543,2010-11-29,"Fire","Hackney","Homerton",298,"Bow","11223334121443",28,0.05
"Saturday","2",-0.045,51.543,2009-08-22,"Special Service","Hackney","Homerton",211,"Homerton","11223334121443",14,0.05
"Saturday","3",-0.0435,51.543,2011-01-29,"Special Service","Hackney","Homerton",382,"Homerton","11223334121443",14,0.04
"Saturday","5",-0.0435,51.543,2011-01-29,"Special Service","Hackney","Homerton",230,"Homerton","11223334121443",14,0.04
"Saturday","7",-0.0435,51.544,2011-05-28,"Special Service","Hackney","Homerton",288,"Homerton","11223334121443",20,0.05
"Saturday","11",-0.0435,51.543,2013-01-12,"Special Service","Hackney","Homerton",179,"Homerton","11223334121443",36,0.06
"Saturday","12",-0.045,51.543,2009-04-25,"Special Service","Hackney","Homerton",488,"Leyton","11223334121443",39,0.05
"Saturday","13",-0.0435,51.543,2009-04-11,"Fire","Hackney","Homerton",178,"Homerton","11223334121443",42,0.07
"Saturday","14",-0.045,51.543,2010-01-16,"Special Service","Hackney","Homerton",282,"Homerton","11223334121443",39,0.06
"Saturday","14",-0.0435,51.543,2009-04-11,"False Alarm","Hackney","Homerton",170,"Homerton","11223334121443",39,0.06
"Saturday","15",-0.0435,51.543,2011-01-01,"Special Service","Hackney","Homerton",193,"Homerton","11223334121443",45,0.07
"Saturday","16",-0.045,51.543,2009-01-10,"Fire","Hackney","Homerton",200,"Homerton","11223334121443",42,0.06
"Saturday","19",-0.0435,51.543,2013-01-26,"Special Service","Hackney","Homerton",408,"Bow","11223334121443",36,0.05
"Saturday","21",-0.0435,51.543,2009-05-02,"Fire","Hackney","Homerton",295,"Bow","11223334121443",31,0.05
"Sunday","0",-0.045,51.543,2009-05-31,"Special Service","Hackney","Homerton",344,"Homerton","11223334121443",22,0.05
"Sunday","0",-0.045,51.543,2009-11-15,"Special Service","Hackney","Homerton",250,"Homerton","11223334121443",22,0.05
"Sunday","0",-0.045,51.543,2010-01-17,"Special Service","Hackney","Homerton",262,"Homerton","11223334121443",22,0.05
"Sunday","0",-0.045,51.543,2010-05-30,"False Alarm","Hackney","Homerton",240,"Homerton","11223334121443",22,0.05
"Sunday","0",-0.0435,51.543,2009-10-04,"Special Service","Hackney","Homerton",345,"Homerton","11223334121443",22,0.05
"Sunday","1",-0.045,51.543,2009-09-06,"False Alarm","Hackney","Homerton",333,"Homerton","11223334121443",20,0.05
"Sunday","2",-0.0435,51.543,2012-06-24,"Special Service","Hackney","Homerton",263,"Homerton","11223334121443",17,0.05
"Sunday","6",-0.045,51.543,2009-12-20,"Special Service","Hackney","Homerton",468,"Bow","11223334121443",14,0.04
"Sunday","11",-0.045,51.543,2011-03-06,"Special Service","Hackney","Homerton",277,"Homerton","11223334121443",36,0.06
"Sunday","11",-0.0435,51.543,2011-11-06,"Special Service","Hackney","Homerton",108,"Homerton","11223334121443",36,0.07
"Sunday","13",-0.045,51.543,2009-05-17,"False Alarm","Hackney","Homerton",208,"Homerton","11223334121443",39,0.06
"Sunday","13",-0.0435,51.543,2009-01-18,"Special Service","Hackney","Homerton",236,"Homerton","11223334121443",39,0.06
"Sunday","14",-0.045,51.543,2011-01-09,"Special Service","Hackney","Homerton",104,"Homerton","11223334121443",39,0.07
"Sunday","15",-0.0435,51.543,2009-04-19,"Special Service","Hackney","Homerton",287,"Homerton","11223334121443",42,0.06
"Sunday","18",-0.0435,51.544,2010-05-02,"Special Service","Hackney","Homerton",353,"Bow","11223334121443",45,0.06
"Sunday","19",-0.0435,51.544,2011-11-27,"False Alarm","Hackney","Homerton",239,"Homerton","11223334121443",36,0.06
"Sunday","21",-0.045,51.542,2011-08-07,"Fire","Hackney","Homerton",343,"Bethnal Green","11223334121443",31,0.05
"Sunday","22",-0.0435,51.543,2011-02-06,"Fire","Hackney","Homerton",194,"Homerton","11223334121443",25,0.06
"Sunday","23",-0.0435,51.544,2009-08-02,"Fire","Hackney","Homerton",391,"Homerton","11223334121443",17,0.04
"Sunday","23",-0.0435,51.544,2010-08-08,"Special Service","Hackney","Homerton",276,"Homerton","11223334121443",17,0.05
"Sunday","23",-0.0435,51.544,2011-02-20,"Special Service","Hackney","Homerton",208,"Homerton","11223334121443",17,0.05
"Thursday","0",-0.0435,51.543,2009-05-07,"Special Service","Hackney","Homerton",226,"Homerton","11223334121443",17,0.05
"Thursday","8",-0.045,51.543,2010-08-12,"False Alarm","Hackney","Homerton",207,"Homerton","11223334121443",53,0.07
"Thursday","9",-0.045,51.543,2009-11-19,"False Alarm","Hackney","Homerton",216,"Homerton","11223334121443",45,0.06
"Thursday","12",-0.045,51.543,2010-03-18,"Special Service","Hackney","Homerton",172,"Homerton","11223334121443",33,0.06
"Thursday","13",-0.0435,51.544,2009-01-15,"False Alarm","Hackney","Homerton",277,"Homerton","11223334121443",33,0.06
"Thursday","14",-0.0435,51.544,2009-04-09,"Special Service","Hackney","Homerton",352,"Homerton","11223334121443",36,0.06
"Thursday","22",-0.0435,51.543,2009-08-27,"Fire","Hackney","Homerton",262,"Homerton","11223334121443",28,0.05
"Tuesday","5",-0.0435,51.543,2009-09-08,"Special Service","Hackney","Homerton",374,"Homerton","11223334121443",11,0.04
"Tuesday","8",-0.0435,51.544,2012-09-18,"Special Service","Hackney","Homerton",235,"Homerton","11223334121443",56,0.07
"Tuesday","9",-0.0435,51.543,2009-03-10,"Special Service","Hackney","Homerton",285,"Homerton","11223334121443",42,0.06
"Tuesday","14",-0.045,51.543,2009-01-06,"False Alarm","Hackney","Homerton",304,"Homerton","11223334121443",11,0.04
"Tuesday","17",-0.0435,51.543,2009-04-21,"Special Service","Hackney","Homerton",397,"Homerton","11223334121443",50,0.06
"Tuesday","18",-0.0435,51.544,2009-06-30,"Special Service","Hackney","Homerton",262,"Homerton","11223334121443",53,0.06
"Tuesday","18",-0.0435,51.543,2009-08-11,"Special Service","Hackney","Homerton",175,"Homerton","11223334121443",53,0.07
"Wednesday","1",-0.0435,51.543,2009-03-25,"Fire","Hackney","Homerton",307,"Homerton","11223334121443",11,0.04
"Wednesday","6",-0.0435,51.543,2012-09-12,"Fire","Hackney","Homerton",429,"Homerton","11223334121443",28,0.05
"Wednesday","10",-0.0435,51.543,2009-01-28,"Special Service","Hackney","Homerton",251,"Homerton","11223334121443",36,0.06
"Wednesday","13",-0.0435,51.543,2009-08-12,"Special Service","Hackney","Homerton",262,"Homerton","11223334121443",36,0.06
"Wednesday","16",-0.045,51.543,2009-04-01,"Special Service","Hackney","Homerton",246,"Homerton","11223334121443",50,0.06
"Wednesday","18",-0.0435,51.543,2011-05-18,"Special Service","Hackney","Homerton",189,"Homerton","11223334121443",50,0.07
"Wednesday","21",-0.0435,51.543,2009-01-28,"Special Service","Hackney","Homerton",200,"Homerton","11223334121443",31,0.06
"Wednesday","21",-0.0435,51.543,2009-10-07,"Special Service","Hackney","Homerton",274,"Homerton","11223334121443",31,0.06
"Wednesday","22",-0.0435,51.544,2011-04-27,"Special Service","Hackney","Homerton",190,"Homerton","11223334121443",31,0.06
"Wednesday","22",-0.0435,51.543,2011-01-05,"Fire","Hackney","Homerton",198,"Homerton","11223334121443",31,0.06
"Friday","1",-0.048,51.563,2009-04-10,"Special Service","Hackney","Stoke Newington",341,"Stoke Newington","1122333414223",5,0.03
"Friday","1",-0.054,51.563,2009-05-08,"Special Service","Hackney","Stoke Newington",465,"Stoke Newington","1122333414223",5,0.03
"Friday","6",-0.054,51.564,2009-04-24,"False Alarm","Hackney","Stoke Newington",376,"Stoke Newington","1122333414223",8,0.03
"Friday","7",-0.054,51.562,2010-12-10,"False Alarm","Hackney","Stoke Newington",357,"Stoke Newington","1122333414223",13,0.04
"Friday","8",-0.0525,51.562,2013-01-25,"Special Service","Hackney","Stoke Newington",495,"Stoke Newington","1122333414223",13,0.04
"Friday","9",-0.054,51.565,2009-12-18,"Special Service","Hackney","Stoke Newington",302,"Stoke Newington","1122333414223",15,0.04
"Friday","9",-0.054,51.563,2009-11-27,"False Alarm","Hackney","Stoke Newington",356,"Stoke Newington","1122333414223",15,0.04
"Friday","11",-0.054,51.563,2012-10-12,"False Alarm","Hackney","Stoke Newington",364,"Homerton","1122333414223",15,0.04
"Friday","12",-0.0525,51.565,2011-10-28,"Special Service","Hackney","Stoke Newington",447,"Stoke Newington","1122333414223",17,0.04
"Friday","13",-0.054,51.562,2011-10-28,"Fire","Hackney","Stoke Newington",313,"Stoke Newington","1122333414223",15,0.04
"Friday","14",-0.054,51.562,2009-11-06,"Special Service","Hackney","Stoke Newington",425,"Stoke Newington","1122333414223",14,0.04
"Friday","14",-0.0525,51.565,2010-06-11,"False Alarm","Hackney","Stoke Newington",433,"Stoke Newington","1122333414223",14,0.04
"Friday","14",-0.0525,51.565,2010-06-11,"Special Service","Hackney","Stoke Newington",87,"Stoke Newington","1122333414223",14,0.05
"Friday","16",-0.0525,51.562,2013-02-08,"Fire","Hackney","Stoke Newington",446,"Homerton","1122333414223",16,0.04
"Friday","17",-0.054,51.565,2010-12-17,"False Alarm","Hackney","Stoke Newington",340,"Stoke Newington","1122333414223",16,0.04
"Friday","17",-0.0495,51.563,2009-10-09,"False Alarm","Hackney","Stoke Newington",421,"Stoke Newington","1122333414223",16,0.04
"Friday","18",-0.054,51.564,2009-01-23,"False Alarm","Hackney","Stoke Newington",326,"Stoke Newington","1122333414223",15,0.04
"Friday","18",-0.054,51.562,2010-07-09,"False Alarm","Hackney","Stoke Newington",342,"Stoke Newington","1122333414223",15,0.04
"Friday","18",-0.054,51.562,2012-11-09,"False Alarm","Hackney","Stoke Newington",428,"Homerton","1122333414223",15,0.04
"Friday","19",-0.0495,51.562,2012-05-25,"Special Service","Hackney","Stoke Newington",386,"Stoke Newington","1122333414223",15,0.04
"Friday","19",-0.054,51.562,2012-06-22,"Fire","Hackney","Stoke Newington",327,"Stoke Newington","1122333414223",15,0.04
"Friday","20",-0.0495,51.562,2010-12-10,"Special Service","Hackney","Stoke Newington",440,"Stoke Newington","1122333414223",14,0.04
"Friday","20",-0.0525,51.563,2012-04-06,"Fire","Hackney","Stoke Newington",849,"Leyton","1122333414223",14,0.04
"Friday","22",-0.054,51.563,2009-12-18,"False Alarm","Hackney","Stoke Newington",324,"Stoke Newington","1122333414223",10,0.04
"Friday","23",-0.0495,51.563,2010-07-23,"Fire","Hackney","Stoke Newington",351,"Stoke Newington","1122333414223",9,0.04
"Monday","0",-0.054,51.565,2009-04-06,"Fire","Hackney","Stoke Newington",465,"Homerton","1122333414223",5,0.03
"Monday","0",-0.0495,51.564,2009-04-13,"Special Service","Hackney","Stoke Newington",447,"Stoke Newington","1122333414223",5,0.03
"Monday","2",-0.0525,51.564,2010-07-26,"Fire","Hackney","Stoke Newington",890,"Stoke Newington","1122333414223",4,0.02
"Monday","7",-0.054,51.562,2011-10-31,"Special Service","Hackney","Stoke Newington",516,"Homerton","1122333414223",8,0.03
"Monday","7",-0.048,51.564,2009-03-02,"Special Service","Hackney","Stoke Newington",434,"Stoke Newington","1122333414223",8,0.03
"Monday","10",-0.051,51.564,2009-01-05,"Special Service","Hackney","Stoke Newington",491,"Stoke Newington","1122333414223",10,0.03
"Monday","10",-0.054,51.563,2010-04-19,"False Alarm","Hackney","Stoke Newington",313,"Stoke Newington","1122333414223",10,0.04
"Monday","11",-0.054,51.562,2011-05-30,"False Alarm","Hackney","Stoke Newington",295,"Stoke Newington","1122333414223",14,0.04
"Monday","11",-0.0495,51.563,2011-12-12,"Special Service","Hackney","Stoke Newington",245,"Stoke Newington","1122333414223",14,0.04
"Monday","11",-0.051,51.563,2010-11-08,"Special Service","Hackney","Stoke Newington",616,"Kingsland","1122333414223",14,0.04
"Monday","12",-0.054,51.562,2012-07-02,"False Alarm","Hackney","Stoke Newington",317,"Homerton","1122333414223",13,0.04
"Monday","13",-0.0495,51.562,2010-02-22,"Special Service","Hackney","Stoke Newington",389,"Stoke Newington","1122333414223",13,0.04
"Monday","16",-0.054,51.565,2012-10-15,"Fire","Hackney","Stoke Newington",240,"Stoke Newington","1122333414223",16,0.05
"Monday","16",-0.048,51.563,2011-04-11,"Special Service","Hackney","Stoke Newington",525,"Stoke Newington","1122333414223",16,0.04
"Monday","17",-0.048,51.564,2013-03-25,"Fire","Hackney","Stoke Newington",307,"Stoke Newington","1122333414223",17,0.05
"Monday","18",-0.0495,51.562,2011-03-21,"Fire","Hackney","Stoke Newington",331,"Stoke Newington","1122333414223",17,0.04
"Monday","18",-0.054,51.562,2011-08-22,"False Alarm","Hackney","Stoke Newington",260,"Stoke Newington","1122333414223",17,0.05
"Monday","19",-0.048,51.563,2011-04-11,"Fire","Hackney","Stoke Newington",406,"Stoke Newington","1122333414223",15,0.04
"Monday","19",-0.054,51.563,2010-02-15,"False Alarm","Hackney","Stoke Newington",308,"Stoke Newington","1122333414223",15,0.04
"Monday","19",-0.051,51.563,2010-04-26,"Fire","Hackney","Stoke Newington",354,"Stoke Newington","1122333414223",15,0.04
"Monday","21",-0.0495,51.563,2010-09-06,"False Alarm","Hackney","Stoke Newington",569,"Stoke Newington","1122333414223",14,0.04
"Monday","22",-0.0495,51.562,2009-10-05,"Special Service","Hackney","Stoke Newington",395,"Stoke Newington","1122333414223",11,0.04
"Monday","22",-0.054,51.563,2009-09-21,"Special Service","Hackney","Stoke Newington",461,"Stoke Newington","1122333414223",11,0.04
"Monday","22",-0.051,51.563,2011-05-16,"False Alarm","Hackney","Stoke Newington",357,"Stoke Newington","1122333414223",11,0.04
"Saturday","0",-0.054,51.562,2010-12-18,"Special Service","Hackney","Stoke Newington",331,"Stoke Newington","1122333414223",10,0.04
"Saturday","2",-0.0495,51.563,2011-08-13,"False Alarm","Hackney","Stoke Newington",345,"Stoke Newington","1122333414223",5,0.03
"Saturday","6",-0.0495,51.562,2011-07-16,"Special Service","Hackney","Stoke Newington",300,"Stoke Newington","1122333414223",6,0.03
"Saturday","7",-0.0525,51.562,2009-10-03,"Special Service","Hackney","Stoke Newington",364,"Stoke Newington","1122333414223",6,0.03
"Saturday","8",-0.048,51.562,2013-02-23,"Fire","Hackney","Stoke Newington",382,"Homerton","1122333414223",8,0.03
"Saturday","9",-0.054,51.563,2009-10-17,"False Alarm","Hackney","Stoke Newington",310,"Homerton","1122333414223",12,0.04
"Saturday","9",-0.054,51.563,2011-07-02,"Special Service","Hackney","Stoke Newington",463,"Stoke Newington","1122333414223",12,0.04
"Saturday","11",-0.054,51.563,2010-02-13,"False Alarm","Hackney","Stoke Newington",278,"Stoke Newington","1122333414223",15,0.04
"Saturday","12",-0.054,51.562,2010-12-18,"Special Service","Hackney","Stoke Newington",593,"Stoke Newington","1122333414223",18,0.04
"Saturday","12",-0.054,51.562,2011-03-12,"Special Service","Hackney","Stoke Newington",291,"Stoke Newington","1122333414223",18,0.05
"Saturday","12",-0.054,51.563,2010-02-13,"False Alarm","Hackney","Stoke Newington",236,"Stoke Newington","1122333414223",18,0.05
"Saturday","12",-0.051,51.563,2010-10-02,"False Alarm","Hackney","Stoke Newington",303,"Stoke Newington","1122333414223",18,0.05
"Saturday","13",-0.054,51.564,2012-05-12,"False Alarm","Hackney","Stoke Newington",280,"Stoke Newington","1122333414223",15,0.04
"Saturday","13",-0.054,51.562,2009-12-26,"Special Service","Hackney","Stoke Newington",301,"Stoke Newington","1122333414223",15,0.04
"Saturday","13",-0.0495,51.564,2011-07-16,"Special Service","Hackney","Stoke Newington",506,"Stoke Newington","1122333414223",15,0.04
"Saturday","14",-0.054,51.562,2013-03-23,"False Alarm","Hackney","Stoke Newington",342,"Stoke Newington","1122333414223",14,0.04
"Saturday","15",-0.0495,51.564,2011-06-04,"Special Service","Hackney","Stoke Newington",373,"Stoke Newington","1122333414223",13,0.04
"Saturday","16",-0.054,51.562,2009-12-26,"Special Service","Hackney","Stoke Newington",315,"Stoke Newington","1122333414223",14,0.04
"Saturday","16",-0.054,51.565,2009-05-02,"Special Service","Hackney","Stoke Newington",14,"Stoke Newington","1122333414223",14,0.09
"Saturday","17",-0.054,51.565,2010-10-02,"Fire","Hackney","Stoke Newington",220,"Stoke Newington","1122333414223",13,0.04
"Saturday","17",-0.0525,51.562,2012-07-21,"Special Service","Hackney","Stoke Newington",323,"Stoke Newington","1122333414223",13,0.04
"Saturday","17",-0.0495,51.563,2011-01-15,"False Alarm","Hackney","Stoke Newington",249,"Stoke Newington","1122333414223",13,0.04
"Saturday","18",-0.048,51.562,2012-08-04,"Fire","Hackney","Stoke Newington",591,"Stoke Newington","1122333414223",13,0.04
"Saturday","18",-0.051,51.565,2011-02-05,"Fire","Hackney","Stoke Newington",383,"Stoke Newington","1122333414223",13,0.04
"Saturday","19",-0.0495,51.562,2009-01-31,"Special Service","Hackney","Stoke Newington",429,"Stoke Newington","1122333414223",14,0.04
"Saturday","19",-0.0495,51.563,2011-02-05,"Fire","Hackney","Stoke Newington",400,"Homerton","1122333414223",14,0.04
"Saturday","20",-0.054,51.564,2011-07-30,"False Alarm","Hackney","Stoke Newington",339,"Stoke Newington","1122333414223",14,0.04
"Saturday","20",-0.0525,51.562,2011-04-09,"Fire","Hackney","Stoke Newington",351,"Stoke Newington","1122333414223",14,0.04
"Saturday","22",-0.051,51.564,2009-01-31,"False Alarm","Hackney","Stoke Newington",364,"Homerton","1122333414223",11,0.04
"Saturday","22",-0.054,51.562,2009-09-05,"Special Service","Hackney","Stoke Newington",322,"Stoke Newington","1122333414223",11,0.04
"Saturday","22",-0.0495,51.563,2012-06-09,"Special Service","Hackney","Stoke Newington",416,"Stoke Newington","1122333414223",11,0.04
"Saturday","23",-0.048,51.563,2012-05-12,"Special Service","Hackney","Stoke Newington",363,"Stoke Newington","1122333414223",11,0.04
"Saturday","23",-0.051,51.565,2011-06-11,"False Alarm","Hackney","Stoke Newington",397,"Stoke Newington","1122333414223",11,0.04
"Sunday","1",-0.0495,51.565,2012-08-19,"False Alarm","Hackney","Stoke Newington",277,"Stoke Newington","1122333414223",5,0.03
"Sunday","5",-0.0495,51.563,2011-06-19,"Special Service","Hackney","Stoke Newington",226,"Stoke Newington","1122333414223",4,0.03
"Sunday","7",-0.054,51.562,2012-12-23,"Special Service","Hackney","Stoke Newington",389,"Stoke Newington","1122333414223",4,0.02
"Sunday","10",-0.0525,51.562,2009-08-30,"Special Service","Hackney","Stoke Newington",465,"Stoke Newington","1122333414223",11,0.04
"Sunday","13",-0.0495,51.562,2011-01-30,"Special Service","Hackney","Stoke Newington",611,"Stoke Newington","1122333414223",13,0.04
"Sunday","13",-0.054,51.563,2010-02-21,"Special Service","Hackney","Stoke Newington",474,"Stoke Newington","1122333414223",13,0.04
"Sunday","16",-0.051,51.563,2011-07-03,"Special Service","Hackney","Stoke Newington",332,"Stoke Newington","1122333414223",13,0.04
"Sunday","17",-0.054,51.562,2010-08-01,"False Alarm","Hackney","Stoke Newington",338,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.054,51.562,2010-08-08,"False Alarm","Hackney","Stoke Newington",259,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.048,51.563,2010-10-24,"Fire","Hackney","Stoke Newington",420,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.054,51.563,2009-12-06,"False Alarm","Hackney","Stoke Newington",319,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.054,51.563,2009-12-27,"False Alarm","Hackney","Stoke Newington",228,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.0495,51.563,2009-10-25,"Fire","Hackney","Stoke Newington",387,"Stoke Newington","1122333414223",14,0.04
"Sunday","17",-0.048,51.562,2011-04-24,"Fire","Hackney","Stoke Newington",315,"Stoke Newington","1122333414223",14,0.04
"Sunday","18",-0.054,51.564,2009-03-01,"Fire","Hackney","Stoke Newington",347,"Stoke Newington","1122333414223",11,0.04
"Sunday","19",-0.048,51.563,2011-07-03,"Special Service","Hackney","Stoke Newington",363,"Stoke Newington","1122333414223",12,0.04
"Sunday","19",-0.048,51.562,2012-01-01,"Special Service","Hackney","Stoke Newington",372,"Stoke Newington","1122333414223",12,0.04
"Sunday","20",-0.0495,51.562,2011-10-09,"Fire","Hackney","Stoke Newington",303,"Stoke Newington","1122333414223",12,0.04
"Sunday","21",-0.054,51.565,2010-08-29,"Special Service","Hackney","Stoke Newington",637,"Stoke Newington","1122333414223",7,0.03
"Sunday","22",-0.0495,51.564,2010-04-11,"Special Service","Hackney","Stoke Newington",352,"Stoke Newington","1122333414223",8,0.03
"Thursday","0",-0.0525,51.562,2011-02-24,"Special Service","Hackney","Stoke Newington",391,"Stoke Newington","1122333414223",7,0.03
"Thursday","1",-0.051,51.564,2013-02-21,"Special Service","Hackney","Stoke Newington",318,"Stoke Newington","1122333414223",6,0.03
"Thursday","1",-0.054,51.565,2012-10-11,"Fire","Hackney","Stoke Newington",382,"Stoke Newington","1122333414223",6,0.03
"Thursday","1",-0.0495,51.564,2012-09-06,"False Alarm","Hackney","Stoke Newington",382,"Stoke Newington","1122333414223",6,0.03
