"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-07,"18:27:49","Fire","Waltham Forest","Chingford",369,"Chingford",51.6194785972128,0.0102222087920902,51.619,0.009
2009-11-07,"19:17:23","False Alarm","Waltham Forest","Leytonstone",231,"Leytonstone",51.5647082390899,0.00491906197542342,51.564,0.0045
2009-11-07,"20:06:04","Fire","Waltham Forest","Chingford",353,"Chingford",51.6179766651583,-0.00718093484401854,51.617,-0.0075
2009-11-07,"22:37:47","Special Service","Waltham Forest","Leyton",217,"Leyton",51.5704193001681,-0.0135914765439111,51.57,-0.015
2009-11-08,"00:44:37","Fire","Waltham Forest","Chingford",126,"Chingford",51.6347065910053,0.0137861267564272,51.634,0.0135
2009-11-08,"03:15:56","Special Service","Waltham Forest","Walthamstow",408,"Walthamstow",51.5882217808636,-0.00270840602494393,51.588,-0.003
2009-11-08,"10:30:59","Special Service","Waltham Forest","Leyton",269,"Leyton",51.5701988243305,-0.000612182353325493,51.57,-0.0015
2009-11-08,"15:38:15","Special Service","Waltham Forest","Chingford",388,"Chingford",51.6120998965598,-0.0319955481461819,51.612,-0.033
2009-11-08,"16:51:59","Special Service","Waltham Forest","Walthamstow",306,"Walthamstow",51.5855747837064,-0.0057119131598058,51.585,-0.006
2009-11-08,"18:43:28","False Alarm","Waltham Forest","Walthamstow",347,"Walthamstow",51.5829032142329,-0.00727252536257378,51.582,-0.0075
2009-11-08,"18:52:06","False Alarm","Waltham Forest","Leytonstone",120,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-11-08,"19:21:24","False Alarm","Waltham Forest","Leytonstone",272,"Leytonstone",51.5529265860599,0.0101715454075843,51.552,0.009
2009-11-09,"01:28:47","Special Service","Waltham Forest","Leyton",341,"Leyton",51.5749372057164,-0.0148378309814611,51.574,-0.015
2009-11-09,"02:59:31","Special Service","Waltham Forest","Leyton",257,"Leyton",51.5658280068129,-0.00801933966503379,51.565,-0.009
2009-11-09,"07:47:13","False Alarm","Waltham Forest","Walthamstow",156,"Walthamstow",51.5878348696219,-0.0330445269906461,51.587,-0.0345
2009-11-09,"10:13:06","Fire","Waltham Forest","Chingford",231,"Chingford",51.6214240045534,0.00163915988364263,51.621,0.0015
2009-11-09,"11:38:21","Fire","Waltham Forest","Walthamstow",975,"Leyton",51.5828787059364,-0.00582998379780199,51.582,-0.006
2009-11-09,"11:59:24","False Alarm","Waltham Forest","Leytonstone",123,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-11-09,"17:14:30","Special Service","Waltham Forest","Walthamstow",281,"Walthamstow",51.5936384729703,-0.00391471024262706,51.593,-0.0045
2009-11-09,"18:25:42","Special Service","Waltham Forest","Leyton",576,"Leyton",51.5721678240248,-0.0106286905359367,51.572,-0.012
2009-11-10,"00:13:46","Special Service","Waltham Forest","Walthamstow",201,"Walthamstow",51.5868150233303,-0.0258699111058162,51.586,-0.027
2009-11-10,"08:47:33","False Alarm","Waltham Forest","Leytonstone",161,"Leytonstone",51.5592914506187,0.00612364277925343,51.559,0.006
2009-11-10,"14:45:34","False Alarm","Waltham Forest","Chingford",302,"Chingford",51.6088670313585,-0.000357776872158506,51.608,-0.0015
2009-11-10,"15:51:07","False Alarm","Waltham Forest","Walthamstow",508,"Tottenham",51.5946841144669,-0.0125327878504028,51.594,-0.0135
2009-11-10,"19:23:14","Special Service","Waltham Forest","Leyton",244,"Leyton",51.5613589933853,-0.00965760932609825,51.561,-0.0105
2009-11-11,"07:22:42","Fire","Waltham Forest","Chingford",398,"Chingford",51.6153051009691,-0.00874262526229681,51.615,-0.009
2009-11-11,"08:24:38","Special Service","Waltham Forest","Walthamstow",728,"Walthamstow",51.5787994045968,-0.0305477948528182,51.578,-0.0315
2009-11-11,"12:58:13","False Alarm","Waltham Forest","Walthamstow",398,"Walthamstow",51.5846024553531,-0.00142348910818007,51.584,-0.0015
2009-11-11,"14:33:39","Special Service","Waltham Forest","Leyton",254,"Leyton",51.5693246997091,-0.00209372740728067,51.569,-0.003
2009-11-11,"14:43:19","False Alarm","Waltham Forest","Leyton",504,"Walthamstow",51.5756646384676,-0.00470243679103551,51.575,-0.006
2009-11-11,"17:26:43","Fire","Waltham Forest","Walthamstow",365,"Walthamstow",51.5829032142329,-0.00727252536257378,51.582,-0.0075
2009-11-11,"20:46:30","False Alarm","Waltham Forest","Leytonstone",141,"Leytonstone",51.5574447260542,0.00892798416964006,51.557,0.0075
2009-11-11,"21:04:39","False Alarm","Waltham Forest","Leyton",208,"Leyton",51.5595126385139,-0.00685249316893701,51.559,-0.0075
2009-11-11,"23:02:58","False Alarm","Waltham Forest","Chingford",394,"Chingford",51.6146261158056,-0.0217739298604641,51.614,-0.0225
2009-11-12,"11:04:45","Fire","Waltham Forest","Walthamstow",453,"Walthamstow",51.5823700068665,-0.0289497909341185,51.582,-0.03
2009-11-12,"14:29:03","False Alarm","Waltham Forest","Leytonstone",173,"Leytonstone",51.5592914506187,0.00612364277925343,51.559,0.006
2009-11-12,"16:19:04","Special Service","Waltham Forest","Chingford",507,"Chingford",51.6062937053005,-0.0076926580261004,51.606,-0.009
2009-11-12,"18:10:08","False Alarm","Waltham Forest","Leyton",220,"Leyton",51.5631563895086,-0.00957910911197395,51.563,-0.0105
2009-11-12,"18:32:32","False Alarm","Waltham Forest","Leytonstone",95,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-11-12,"19:52:44","Special Service","Waltham Forest","Leytonstone",271,"Leytonstone",51.5584174071088,0.00464233127838598,51.558,0.0045
2009-11-12,"20:04:38","False Alarm","Waltham Forest","Walthamstow",732,"Tottenham",51.5897288847485,-0.0387380037090747,51.589,-0.039
2009-11-13,"12:14:45","False Alarm","Waltham Forest","Leytonstone",314,"Leytonstone",51.5655822759597,0.00640058654328817,51.565,0.006
2009-11-13,"13:02:32","Special Service","Waltham Forest","Chingford",248,"Chingford",51.6136299532237,-0.0160389000184469,51.613,-0.0165
2009-11-13,"14:20:22","Special Service","Waltham Forest","Walthamstow",276,"Walthamstow",51.5936384729703,-0.00391471024262706,51.593,-0.0045
2009-11-13,"15:27:10","False Alarm","Waltham Forest","Walthamstow",256,"Walthamstow",51.5879073428843,-0.0373726997097926,51.587,-0.0375
2009-11-14,"09:38:27","False Alarm","Waltham Forest","Walthamstow",172,"Walthamstow",51.5893163687118,-0.0142109309617808,51.589,-0.015
2009-11-14,"09:41:34","False Alarm","Waltham Forest","Walthamstow",402,"Chingford",51.6028700013185,-0.0179522836546812,51.602,-0.018
2009-11-14,"10:21:50","False Alarm","Waltham Forest","Leyton",352,"Leyton",51.5668489086234,-0.0151902335972789,51.566,-0.0165
2009-11-14,"16:54:56","False Alarm","Waltham Forest","Walthamstow",352,"Leyton",51.5792348698755,-0.00310253307304504,51.579,-0.0045
2009-11-14,"18:58:10","False Alarm","Waltham Forest","Chingford",253,"Chingford",51.6160565130335,-4.17233165943816e-05,51.616,-0.0015
2009-11-14,"21:19:15","False Alarm","Waltham Forest","Walthamstow",319,"Walthamstow",51.578069742373,-0.0406835354122703,51.578,-0.042
2009-11-14,"21:47:30","False Alarm","Waltham Forest","Walthamstow",447,"Leyton",51.578069742373,-0.0406835354122703,51.578,-0.042
2009-11-14,"22:03:29","False Alarm","Waltham Forest","Leytonstone",201,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-11-14,"23:55:16","False Alarm","Waltham Forest","Woodford",363,"Woodford",51.6096178343109,0.00834201195326657,51.609,0.0075
2009-11-15,"06:42:56","Special Service","Waltham Forest","Leyton",396,"Leyton",51.5549701305732,-0.00416565524771091,51.554,-0.0045
2009-11-15,"07:33:09","Special Service","Waltham Forest","Chingford",186,"Chingford",51.6324536131734,-0.0123271039178438,51.632,-0.0135
2009-11-15,"16:43:13","False Alarm","Waltham Forest","Leytonstone",369,"Leytonstone",51.5782132131079,0.00407001172283882,51.578,0.003
2009-11-15,"23:33:42","False Alarm","Waltham Forest","Stratford",188,"Stratford",51.5502798866414,0.00716968211362242,51.55,0.006
2009-11-16,"12:56:19","False Alarm","Waltham Forest","Chingford",171,"Chingford",51.6243654077772,-0.0126806792206486,51.624,-0.0135
2009-11-16,"15:33:48","False Alarm","Waltham Forest","Leytonstone",213,"Leytonstone",51.5708013072404,0.0167330659127019,51.57,0.0165
2009-11-16,"15:52:02","False Alarm","Waltham Forest","Walthamstow",324,"Walthamstow",51.5751318692644,-0.0263762720981746,51.575,-0.027
2009-11-16,"16:13:45","Fire","Waltham Forest","Leytonstone",358,"Leytonstone",51.5529018735271,0.0116131232513325,51.552,0.0105
2009-11-16,"17:28:49","False Alarm","Waltham Forest","Walthamstow",352,"Woodford",51.5893163687118,-0.0142109309617808,51.589,-0.015
2009-11-17,"07:41:11","Fire","Waltham Forest","Chingford",266,"Chingford",51.635149678773,-0.0122092087502792,51.635,-0.0135
2009-11-17,"19:42:27","False Alarm","Waltham Forest","Woodford",411,"Woodford",51.5862520755749,0.0073112530787139,51.586,0.006
2009-11-17,"20:06:24","False Alarm","Waltham Forest","Walthamstow",346,"Walthamstow",51.5829521776661,-0.0101576146127265,51.582,-0.0105
2009-11-17,"23:35:16","False Alarm","Waltham Forest","Walthamstow",270,"Walthamstow",51.5890713194409,0.000216484721825852,51.589,0
2009-11-18,"02:07:29","False Alarm","Waltham Forest","Walthamstow",458,"Walthamstow",51.5942465408513,-0.0399873372203545,51.594,-0.0405
2009-11-18,"05:22:21","Special Service","Waltham Forest","Leytonstone",1096,"Leytonstone",51.5673549811292,0.00792176994838668,51.567,0.0075
2009-11-18,"10:16:59","False Alarm","Waltham Forest","Leyton",238,"Leyton",51.5567920436188,-0.00552867038364403,51.556,-0.006
2009-11-18,"13:39:01","Special Service","Waltham Forest","Chingford",460,"Woodford",51.641342504093,-0.00615645151703038,51.641,-0.0075
2009-11-18,"18:44:55","False Alarm","Waltham Forest","Woodford",346,"Woodford",51.6060724681182,0.0052968159170391,51.606,0.0045
2009-11-18,"19:12:30","False Alarm","Waltham Forest","Stratford",232,"Stratford",51.5502798866414,0.00716968211362242,51.55,0.006
2009-11-18,"20:47:59","Fire","Waltham Forest","Woodford",291,"Woodford",51.6079191252578,0.00248938312940934,51.607,0.0015
2009-11-19,"09:07:48","False Alarm","Waltham Forest","Leytonstone",339,"Leytonstone",51.5772898795895,0.00547282493344422,51.577,0.0045
2009-11-19,"11:37:20","False Alarm","Waltham Forest","Chingford",373,"Chingford",51.6088670313585,-0.000357776872158506,51.608,-0.0015
2009-11-19,"16:05:06","False Alarm","Waltham Forest","Walthamstow",436,"Walthamstow",51.5930086890181,-0.0198256029010128,51.593,-0.021
2009-11-19,"16:36:52","Special Service","Waltham Forest","Chingford",248,"Chingford",51.6275171930601,0.0134676763253411,51.627,0.012
2009-11-19,"22:30:22","Fire","Waltham Forest","Leytonstone",559,"Leytonstone",51.5609157925206,0.0162955920113725,51.56,0.015
2009-11-20,"09:00:53","False Alarm","Waltham Forest","Leyton",298,"Leyton",51.5685974769956,-0.0122277437928173,51.568,-0.0135
2009-11-20,"12:04:23","Special Service","Waltham Forest","Walthamstow",531,"Tottenham",51.5995663985438,-0.0354258325691874,51.599,-0.036
2009-11-20,"14:43:37","False Alarm","Waltham Forest","Walthamstow",210,"Walthamstow",51.5805240975557,-0.0261426094696303,51.58,-0.027
2009-11-20,"17:35:12","Fire","Waltham Forest","Walthamstow",521,"Chingford",51.6056634565508,-0.0236079422949206,51.605,-0.024
2009-11-20,"18:40:16","False Alarm","Waltham Forest","Walthamstow",228,"Walthamstow",51.5921099900389,-0.0198646937884612,51.592,-0.021
2009-11-21,"08:49:15","False Alarm","Waltham Forest","Walthamstow",276,"Walthamstow",51.5986193403306,-0.0325784956720251,51.598,-0.033
2009-11-21,"12:04:41","Fire","Waltham Forest","Walthamstow",744,"Tottenham",51.5883688057201,-0.0113646848700536,51.588,-0.012
2009-11-21,"17:21:12","Special Service","Waltham Forest","Leyton",316,"Leyton",51.5701742384561,0.000829951234787765,51.57,0
2009-11-21,"19:07:19","Special Service","Waltham Forest","Walthamstow",496,"Walthamstow",51.5803293966153,-0.0146028044670491,51.58,-0.015
2009-11-22,"01:23:35","False Alarm","Waltham Forest","Chingford",300,"Chingford",51.6225191010584,-0.00987162357056041,51.622,-0.0105
2009-11-22,"04:52:17","Fire","Waltham Forest","Walthamstow",434,"Walthamstow",51.5810076934652,-0.00158124543024425,51.581,-0.003
2009-11-22,"10:50:09","Fire","Waltham Forest","Walthamstow",290,"Walthamstow",51.5858190927312,-0.0201382732010677,51.585,-0.021
2009-11-22,"16:17:23","False Alarm","Waltham Forest","Walthamstow",224,"Walthamstow",51.5922315072046,-0.0270789451023305,51.592,-0.0285
2009-11-22,"17:27:44","Special Service","Waltham Forest","Chingford",300,"Chingford",51.6360483669878,-0.0121699062783989,51.636,-0.0135
2009-11-22,"17:56:01","False Alarm","Waltham Forest","Leytonstone",644,"Stratford",51.5672808586836,0.012247872044083,51.567,0.012
2009-11-22,"19:43:49","False Alarm","Waltham Forest","Leyton",378,"Walthamstow",51.568524096019,-0.00790147055473642,51.568,-0.009
2009-11-22,"20:41:40","Fire","Waltham Forest","Walthamstow",335,"Leyton",51.5770745422398,-0.0349526493174754,51.577,-0.036
2009-11-22,"22:44:21","False Alarm","Waltham Forest","Stratford",188,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-23,"01:03:07","Fire","Waltham Forest","Leyton",156,"Leyton",51.5631563895086,-0.00957910911197395,51.563,-0.0105
2009-11-23,"06:20:11","False Alarm","Waltham Forest","Chingford",262,"Chingford",51.6252640979025,-0.0126414012367927,51.625,-0.0135
2009-11-23,"09:28:35","Special Service","Waltham Forest","Leyton",231,"Leyton",51.5641528067271,-0.0153076645760443,51.564,-0.0165
2009-11-23,"10:03:06","Special Service","Waltham Forest","Walthamstow",315,"Walthamstow",51.5805240975557,-0.0261426094696303,51.58,-0.027
2009-11-23,"15:01:18","Special Service","Waltham Forest","Leyton",283,"Leyton",51.5714155309322,-0.0193210340206295,51.571,-0.0195
2009-11-23,"16:01:36","False Alarm","Waltham Forest","Leytonstone",230,"Leytonstone",51.5591431953126,0.0147743078151777,51.559,0.0135
2009-11-23,"18:02:46","False Alarm","Waltham Forest","Walthamstow",242,"Walthamstow",51.5805240975557,-0.0261426094696303,51.58,-0.027
2009-11-23,"19:16:57","False Alarm","Waltham Forest","Walthamstow",305,"Walthamstow",51.5813985253356,-0.0246611474903427,51.581,-0.0255
2009-11-23,"19:41:35","False Alarm","Waltham Forest","Leyton",199,"Leyton",51.5576907402055,-0.005489346332891,51.557,-0.006
2009-11-23,"20:18:32","Special Service","Waltham Forest","Walthamstow",260,"Walthamstow",51.5948304277224,-0.0211903465704432,51.594,-0.0225
2009-11-23,"21:22:57","False Alarm","Waltham Forest","Stratford",186,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-24,"10:42:52","False Alarm","Waltham Forest","Chingford",445,"Chingford",51.6209169883978,-0.0215002943195666,51.62,-0.0225
2009-11-24,"18:14:55","False Alarm","Waltham Forest","Stratford",216,"Stratford",51.5502798866414,0.00716968211362242,51.55,0.006
2009-11-24,"18:26:12","False Alarm","Waltham Forest","Leytonstone",648,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-11-24,"19:37:27","Special Service","Waltham Forest","Leytonstone",364,"Leytonstone",51.5600171084051,0.0162558340334634,51.56,0.015
2009-11-25,"06:15:20","False Alarm","Waltham Forest","Walthamstow",267,"Walthamstow",51.5813985253356,-0.0246611474903427,51.581,-0.0255
2009-11-25,"07:45:25","Fire","Waltham Forest","Walthamstow",151,"Walthamstow",51.5930086890181,-0.0198256029010128,51.593,-0.021
2009-11-25,"17:39:56","Special Service","Waltham Forest","Walthamstow",485,"Walthamstow",51.5823215057146,-0.0260647057591624,51.582,-0.027
2009-11-25,"17:46:10","Fire","Waltham Forest","Chingford",286,"Chingford",51.6088670313585,-0.000357776872158506,51.608,-0.0015
2009-11-25,"18:16:30","False Alarm","Waltham Forest","Chingford",296,"Chingford",51.6088670313585,-0.000357776872158506,51.608,-0.0015
2009-11-26,"01:00:56","False Alarm","Waltham Forest","Leyton",244,"Leyton",51.5648557791331,-0.00373271114232125,51.564,-0.0045
2009-11-26,"06:22:02","False Alarm","Waltham Forest","Walthamstow",355,"Walthamstow",51.5829521776661,-0.0101576146127265,51.582,-0.0105
2009-11-26,"08:56:16","False Alarm","Waltham Forest","Leytonstone",347,"Leytonstone",51.5782132131079,0.00407001172283882,51.578,0.003
2009-11-26,"11:10:12","False Alarm","Waltham Forest","Walthamstow",307,"Walthamstow",51.5875921400442,-0.0186174157843105,51.587,-0.0195
2009-11-26,"12:19:58","False Alarm","Waltham Forest","Leyton",315,"Leyton",51.5657053627468,-0.000809350993509513,51.565,-0.0015
2009-11-26,"13:17:49","Special Service","Waltham Forest","Walthamstow",322,"Walthamstow",51.5913085369724,-0.0256750658997822,51.591,-0.027
2009-11-26,"16:08:28","False Alarm","Waltham Forest","Chingford",316,"Chingford",51.6161056764309,-0.0029289014334216,51.616,-0.003
2009-11-26,"16:35:36","False Alarm","Waltham Forest","Chingford",389,"Chingford",51.6163504289635,-0.017364914711321,51.616,-0.018
2009-11-26,"20:19:49","Fire","Waltham Forest","Walthamstow",291,"Walthamstow",51.5864243999414,-0.00278724779767733,51.586,-0.003
2009-11-26,"23:13:41","False Alarm","Waltham Forest","Stratford",278,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-27,"08:46:55","False Alarm","Waltham Forest","Walthamstow",289,"Walthamstow",51.584847288192,-0.015849503769606,51.584,-0.0165
2009-11-27,"09:27:49","Fire","Waltham Forest","Walthamstow",263,"Walthamstow",51.5813985253356,-0.0246611474903427,51.581,-0.0255
2009-11-27,"13:12:47","False Alarm","Waltham Forest","Chingford",423,"Chingford",51.6412688260163,-0.00182327523039438,51.641,-0.003
2009-11-27,"14:34:12","Fire","Waltham Forest","Walthamstow",112,"Walthamstow",51.5886366941371,-0.0272347196601892,51.588,-0.0285
2009-11-27,"15:08:12","Special Service","Waltham Forest","Leytonstone",33,"Leytonstone",51.5565707176324,0.00744668087788549,51.556,0.006
2009-11-27,"16:38:15","Special Service","Waltham Forest","Walthamstow",329,"Walthamstow",51.5856971597417,-0.0129250677401388,51.585,-0.0135
2009-11-27,"16:42:16","Special Service","Waltham Forest","Walthamstow",606,"Leyton",51.5864243999414,-0.00278724779767733,51.586,-0.003
2009-11-27,"18:28:27","False Alarm","Waltham Forest","Leytonstone",98,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-11-28,"03:33:14","Special Service","Waltham Forest","Chingford",297,"Chingford",51.6218400129729,-0.022904984935319,51.621,-0.024
2009-11-28,"08:51:14","Fire","Waltham Forest","Leytonstone",268,"Leytonstone",51.5545257544659,0.0217838224963724,51.554,0.021
2009-11-28,"10:26:59","False Alarm","Waltham Forest","Walthamstow",361,"Woodford",51.5836053389502,0.00430730368328343,51.583,0.003
2009-11-28,"11:15:11","False Alarm","Waltham Forest","Stratford",223,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-28,"11:31:15","False Alarm","Waltham Forest","Leytonstone",230,"Leytonstone",51.5672808586836,0.012247872044083,51.567,0.012
2009-11-28,"13:51:30","Special Service","Waltham Forest","Leytonstone",348,"Leytonstone",51.5629847043032,0.000514278799352084,51.562,0
2009-11-28,"21:34:37","False Alarm","Waltham Forest","Stratford",181,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"00:17:52","False Alarm","Waltham Forest","Walthamstow",479,"Walthamstow",51.579283933345,-0.00598738272548413,51.579,-0.006
2009-11-29,"01:09:06","Special Service","Waltham Forest","Leyton",251,"Leyton",51.5679664696564,-0.0281297961471115,51.567,-0.0285
2009-11-29,"03:24:48","False Alarm","Waltham Forest","Walthamstow",478,"Walthamstow",51.5829032142329,-0.00727252536257378,51.582,-0.0075
2009-11-29,"05:37:19","False Alarm","Waltham Forest","Stratford",226,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"09:24:48","False Alarm","Waltham Forest","Stratford",190,"Stratford",51.5502798866414,0.00716968211362242,51.55,0.006
2009-11-29,"12:20:35","False Alarm","Waltham Forest","Stratford",267,"Leytonstone",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"12:58:12","False Alarm","Waltham Forest","Walthamstow",403,"Tottenham",51.592352581211,-0.0342932469529029,51.592,-0.0345
2009-11-29,"13:19:31","False Alarm","Waltham Forest","Stratford",219,"Leytonstone",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"13:44:48","False Alarm","Waltham Forest","Walthamstow",254,"Leyton",51.5792348698755,-0.00310253307304504,51.579,-0.0045
2009-11-29,"15:03:22","Special Service","Waltham Forest","Chingford",11,"Chingford",51.6163260335453,-0.0159213042058517,51.616,-0.0165
2009-11-29,"15:33:07","Special Service","Waltham Forest","Leyton",217,"Leyton",51.5551657900598,-0.0156989692166109,51.555,-0.0165
2009-11-29,"18:04:31","False Alarm","Waltham Forest","Stratford",219,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"19:13:20","False Alarm","Waltham Forest","Chingford",326,"Chingford",51.6118325655469,-0.0161172870509732,51.611,-0.0165
2009-11-29,"19:45:57","Special Service","Waltham Forest","Leyton",280,"Leyton",51.5710729295073,0.000869419501758921,51.571,0
2009-11-29,"20:08:24","False Alarm","Waltham Forest","Walthamstow",427,"Walthamstow",51.6028700013185,-0.0179522836546812,51.602,-0.018
2009-11-29,"20:59:07","False Alarm","Waltham Forest","Stratford",199,"Stratford",51.5511292084579,0.0100922955798886,51.551,0.009
2009-11-29,"21:09:19","Special Service","Waltham Forest","Walthamstow",260,"Woodford",51.5980581971524,0.000611405611738863,51.598,0
2009-11-30,"08:34:41","Special Service","Waltham Forest","Chingford",315,"Chingford",51.6262604394156,-0.0183778125230854,51.626,-0.0195
2009-11-30,"13:43:53","Fire","Waltham Forest","Walthamstow",241,"Walthamstow",51.5974046299879,-0.013858070877722,51.597,-0.015
2009-11-30,"15:48:20","False Alarm","Waltham Forest","Chingford",365,"Chingford",51.6161056764309,-0.0029289014334216,51.616,-0.003
2009-11-30,"22:06:59","False Alarm","Waltham Forest","Walthamstow",339,"Walthamstow",51.5897529908743,-0.0401807908483257,51.589,-0.0405
2009-11-30,"22:54:18","False Alarm","Waltham Forest","Walthamstow",266,"Walthamstow",51.5924250128953,-0.0386218522442476,51.592,-0.039
2009-11-30,"23:32:00","False Alarm","Waltham Forest","Leyton",241,"Leyton",51.5586873497205,-0.011217123163553,51.558,-0.012
2009-12-01,"00:37:18","False Alarm","Waltham Forest","Walthamstow",650,"Walthamstow",51.5942465408513,-0.0399873372203545,51.594,-0.0405
2009-12-01,"10:08:20","False Alarm","Waltham Forest","Walthamstow",305,"Walthamstow",51.576030574377,-0.0263373333783228,51.576,-0.027
2009-12-01,"10:36:03","False Alarm","Waltham Forest","Leyton",203,"Leyton",51.5659745952899,-0.016671393309941,51.565,-0.018
2009-12-01,"11:02:35","False Alarm","Waltham Forest","Woodford",302,"Woodford",51.6121653408608,0.0171217627757002,51.612,0.0165
2009-12-01,"11:41:32","Fire","Waltham Forest","Woodford",207,"Woodford",51.6093948128911,0.0213323067920415,51.609,0.021
2009-12-01,"13:24:24","Special Service","Waltham Forest","Leytonstone",297,"Leytonstone",51.5664562933826,0.00788216789617376,51.566,0.0075
2009-12-01,"19:14:51","Special Service","Waltham Forest","Chingford",281,"Chingford",51.6163260335453,-0.0159213042058517,51.616,-0.0165
2009-12-01,"19:18:40","Special Service","Waltham Forest","Chingford",292,"Chingford",51.6163260335453,-0.0159213042058517,51.616,-0.0165
2009-12-01,"19:43:27","False Alarm","Waltham Forest","Leytonstone",111,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-12-01,"22:13:34","False Alarm","Waltham Forest","Leytonstone",189,"Leytonstone",51.5620614153167,0.00191670495226872,51.562,0.0015
2009-12-02,"11:18:21","False Alarm","Waltham Forest","Leytonstone",320,"Leyton",51.5754431636627,0.00827828088724241,51.575,0.0075
2009-12-02,"16:45:00","Fire","Waltham Forest","Walthamstow",210,"Walthamstow",51.5958020466409,-0.0254801701237229,51.595,-0.0255
2009-12-02,"19:07:37","Fire","Waltham Forest","Leyton",280,"Leyton",51.5671645701837,-0.0339369428984808,51.567,-0.0345
2009-12-02,"20:01:20","False Alarm","Waltham Forest","Leytonstone",249,"Leytonstone",51.5521511905489,0.00292414130485619,51.552,0.0015
2009-12-02,"21:10:42","False Alarm","Waltham Forest","Walthamstow",255,"Walthamstow",51.576030574377,-0.0263373333783228,51.576,-0.027
2009-12-02,"23:44:42","Fire","Waltham Forest","Leyton",219,"Leyton",51.5670435160993,-0.026726629679679,51.567,-0.027
2009-12-03,"04:09:24","False Alarm","Waltham Forest","Walthamstow",296,"Walthamstow",51.5960680535313,-0.0413529299419568,51.596,-0.042
2009-12-03,"08:18:11","False Alarm","Waltham Forest","Chingford",241,"Chingford",51.6187525660302,7.68306172673672e-05,51.618,0
2009-12-03,"09:11:53","Special Service","Waltham Forest","Leyton",194,"Leyton",51.5623554046671,-0.0153859417429574,51.562,-0.0165
2009-12-03,"13:36:57","False Alarm","Waltham Forest","Leytonstone",286,"Leytonstone",51.5655822759597,0.00640058654328817,51.565,0.006
2009-12-03,"15:21:47","Fire","Waltham Forest","Leyton",222,"Leyton",51.55771524425,-0.00693109062584815,51.557,-0.0075
2009-12-03,"15:31:20","False Alarm","Waltham Forest","Walthamstow",235,"Walthamstow",51.5940046432503,-0.0255581345036588,51.594,-0.027
2009-12-03,"17:20:11","False Alarm","Waltham Forest","Woodford",200,"Woodford",51.6111921601948,0.0214121659538112,51.611,0.021
2009-12-03,"17:54:49","False Alarm","Waltham Forest","Chingford",322,"Chingford",51.641342504093,-0.00615645151703038,51.641,-0.0075
2009-12-03,"18:46:55","False Alarm","Waltham Forest","Walthamstow",161,"Walthamstow",51.5886366941371,-0.0272347196601892,51.588,-0.0285
2009-12-04,"07:51:56","False Alarm","Waltham Forest","Chingford",224,"Chingford",51.6294875056484,0.00343925560203825,51.629,0.003
2009-12-04,"08:50:18","Special Service","Waltham Forest","Chingford",329,"Chingford",51.6195773624294,0.004447446225611,51.619,0.003
2009-12-04,"13:34:23","Fire","Waltham Forest","Walthamstow",347,"Walthamstow",51.5785075844976,-0.0132387451092359,51.578,-0.0135
2009-12-04,"13:39:35","False Alarm","Waltham Forest","Leytonstone",370,"Stratford",51.5583927606457,0.00608408759253079,51.558,0.006
2009-12-04,"14:46:33","Special Service","Waltham Forest","Walthamstow",282,"Chingford",51.6073390935699,-0.0163132190248862,51.607,-0.0165
2009-12-04,"23:18:50","Fire","Waltham Forest","Walthamstow",147,"Walthamstow",51.5895838757681,-0.0300813231197457,51.589,-0.0315
2009-12-05,"01:50:21","False Alarm","Waltham Forest","Walthamstow",170,"Walthamstow",51.5821267923081,-0.0145244460337603,51.582,-0.015
2009-12-05,"05:56:28","Special Service","Waltham Forest","Walthamstow",323,"Walthamstow",51.5905067939173,-0.031485240857698,51.59,-0.0315
2009-12-05,"10:30:17","False Alarm","Waltham Forest","Walthamstow",464,"Walthamstow",51.5829032142329,-0.00727252536257378,51.582,-0.0075
2009-12-05,"11:43:18","False Alarm","Waltham Forest","Leytonstone",119,"Leytonstone",51.5619134644862,0.0105679178791481,51.561,0.0105
2009-12-05,"11:43:27","False Alarm","Waltham Forest","Leyton",280,"Leyton",51.555019151659,-0.00704897152469705,51.555,-0.0075
