"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-15,"19:00:57","False Alarm","Harrow","Harrow",389,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2009-11-15,"20:51:10","Special Service","Harrow","Stanmore",220,"Stanmore",51.613640422472,-0.303506158209829,51.613,-0.3045
2009-11-16,"09:57:53","False Alarm","Harrow","Harrow",450,"Northolt",51.5800203402429,-0.342288741825838,51.58,-0.3435
2009-11-16,"11:45:43","False Alarm","Harrow","Harrow",368,"Northolt",51.5800203402429,-0.342288741825838,51.58,-0.3435
2009-11-16,"11:59:22","Special Service","Harrow","Harrow",261,"Stanmore",51.590684016974,-0.333237727565713,51.59,-0.3345
2009-11-16,"15:41:45","False Alarm","Harrow","Stanmore",311,"Stanmore",51.6216463291817,-0.297428383493502,51.621,-0.2985
2009-11-16,"15:47:26","Fire","Harrow","Harrow",632,"Northolt",51.5864748860068,-0.35360312153472,51.586,-0.354
2009-11-16,"16:59:09","False Alarm","Harrow","Stanmore",270,"Stanmore",51.6216463291817,-0.297428383493502,51.621,-0.2985
2009-11-16,"18:33:03","Fire","Harrow","Harrow",657,"Harrow",51.6013971152951,-0.392055051541422,51.601,-0.393
2009-11-16,"18:41:03","Special Service","Harrow","Harrow",451,"Ruislip",51.5904119738785,-0.378005158892697,51.59,-0.3795
2009-11-17,"09:47:38","False Alarm","Harrow","Stanmore",202,"Stanmore",51.5956218742995,-0.301289800013655,51.595,-0.3015
2009-11-17,"16:29:02","False Alarm","Harrow","Northolt",290,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-11-17,"22:41:50","False Alarm","Harrow","Harrow",338,"Harrow",51.5861487159025,-0.330516410091585,51.586,-0.3315
2009-11-18,"05:07:05","Special Service","Harrow","Stanmore",393,"Stanmore",51.5979606772256,-0.276653839071939,51.597,-0.2775
2009-11-18,"08:08:30","Special Service","Harrow","Harrow",683,"Harrow",51.5888863048035,-0.333303531742862,51.588,-0.3345
2009-11-18,"09:41:14","False Alarm","Harrow","Harrow",240,"Harrow",51.6100470650502,-0.367194446063574,51.61,-0.3675
2009-11-18,"17:03:51","False Alarm","Harrow","Northolt",208,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2009-11-18,"18:36:23","Special Service","Harrow","Stanmore",351,"Stanmore",51.5922551928556,-0.317297827450665,51.592,-0.318
2009-11-18,"21:23:26","Special Service","Harrow","Stanmore",417,"Stanmore",51.5933600779469,-0.331695872450208,51.593,-0.333
2009-11-18,"23:26:58","Special Service","Harrow","Stanmore",273,"Stanmore",51.5894341896355,-0.308739486376704,51.589,-0.309
2009-11-19,"00:51:15","Fire","Harrow","Stanmore",562,"Harrow",51.5933190124692,-0.328809605502499,51.593,-0.33
2009-11-19,"00:54:43","False Alarm","Harrow","Stanmore",292,"Stanmore",51.5968938632773,-0.327234369844824,51.596,-0.3285
2009-11-19,"02:57:28","False Alarm","Harrow","Northolt",343,"Northolt",51.5668811489904,-0.367298482412651,51.566,-0.3675
2009-11-19,"19:20:03","False Alarm","Harrow","Stanmore",372,"Stanmore",51.6302540452633,-0.33323261133515,51.63,-0.3345
2009-11-19,"23:01:21","Fire","Harrow","Northolt",331,"Northolt",51.5634256861183,-0.377522788906608,51.563,-0.378
2009-11-19,"23:44:15","False Alarm","Harrow","Northolt",263,"Northolt",51.5630638336121,-0.351563088796324,51.563,-0.3525
2009-11-20,"04:34:27","False Alarm","Harrow","Stanmore",439,"Stanmore",51.6158519231236,-0.332315751291652,51.615,-0.333
2009-11-20,"08:06:55","Special Service","Harrow","Harrow",463,"Stanmore",51.6205707920978,-0.348034979667469,51.62,-0.3495
2009-11-20,"11:08:52","False Alarm","Harrow","Northolt",277,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-11-20,"12:26:13","Special Service","Harrow","Stanmore",989,"Stanmore",51.5942589326873,-0.331662934214468,51.594,-0.333
2009-11-20,"12:32:51","False Alarm","Harrow","Harrow",162,"Harrow",51.5886341560099,-0.379512214715875,51.588,-0.381
2009-11-20,"14:28:27","Fire","Harrow","Stanmore",374,"Harrow",51.5987737141705,-0.332941524208159,51.598,-0.333
2009-11-20,"20:07:11","Special Service","Harrow","Harrow",284,"Harrow",51.5978015913138,-0.392182058992081,51.597,-0.393
2009-11-21,"09:33:55","False Alarm","Harrow","Harrow",408,"Harrow",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-11-21,"13:37:16","False Alarm","Harrow","Harrow",247,"Harrow",51.5949262919745,-0.379288256737788,51.594,-0.3795
2009-11-21,"18:34:36","Special Service","Harrow","Stanmore",373,"Stanmore",51.5866334622631,-0.301625115278337,51.586,-0.303
2009-11-21,"18:42:42","Special Service","Harrow","Northolt",344,"Northolt",51.5600818454407,-0.331471303807002,51.56,-0.3315
2009-11-21,"21:06:46","Fire","Harrow","Harrow",365,"Harrow",51.6007145059825,-0.342979276570638,51.6,-0.3435
2009-11-21,"22:29:14","False Alarm","Harrow","Stanmore",338,"Stanmore",51.6265146828715,-0.32325509342695,51.626,-0.324
2009-11-21,"23:01:48","Fire","Harrow","Harrow",346,"Harrow",51.5960976401836,-0.334483497171948,51.596,-0.3345
2009-11-21,"23:38:05","False Alarm","Harrow","Harrow",277,"Harrow",51.5915828728299,-0.333204822915172,51.591,-0.3345
2009-11-22,"01:34:26","Special Service","Harrow","Northolt",428,"Northolt",51.5682739278334,-0.338386818489592,51.568,-0.339
2009-11-22,"12:52:43","False Alarm","Harrow","Northolt",273,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-11-22,"13:04:45","Fire","Harrow","Stanmore",303,"Stanmore",51.6070758339911,-0.284974636590748,51.607,-0.285
2009-11-22,"14:11:27","Special Service","Harrow","Harrow",739,"Harrow",51.5834316146904,-0.329172439202912,51.583,-0.33
2009-11-22,"15:27:14","False Alarm","Harrow","Stanmore",271,"Stanmore",51.6037531874503,-0.303874751979646,51.603,-0.3045
2009-11-22,"16:08:20","False Alarm","Harrow","Harrow",348,"Harrow",51.5807350484463,-0.329271357900335,51.58,-0.33
2009-11-22,"18:29:23","False Alarm","Harrow","Northolt",263,"Northolt",51.5674769699857,-0.345631201186919,51.567,-0.3465
2009-11-23,"05:19:05","False Alarm","Harrow","Stanmore",263,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-11-23,"09:05:03","False Alarm","Harrow","Harrow",379,"Harrow",51.5790398150168,-0.336550699499538,51.579,-0.3375
2009-11-23,"12:10:42","Fire","Harrow","Stanmore",350,"Stanmore",51.6005083623694,-0.266448509310904,51.6,-0.267
2009-11-23,"12:57:56","Special Service","Harrow","Northolt",546,"Northolt",51.5641242392273,-0.363068382805785,51.564,-0.3645
2009-11-23,"14:33:01","Special Service","Harrow","Stanmore",197,"Stanmore",51.6078265723179,-0.274835856998883,51.607,-0.276
2009-11-23,"15:13:19","Special Service","Harrow","Stanmore",467,"Stanmore",51.6077212010463,-0.329725065545385,51.607,-0.33
2009-11-24,"07:52:39","False Alarm","Harrow","Northolt",274,"Northolt",51.5695777732753,-0.367201862489302,51.569,-0.3675
2009-11-24,"10:53:03","Special Service","Harrow","Harrow",449,"Stanmore",51.6042487173984,-0.338517906131574,51.604,-0.339
2009-11-24,"15:39:05","False Alarm","Harrow","Stanmore",278,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-11-24,"16:17:30","False Alarm","Harrow","Stanmore",397,"Stanmore",51.6023691311702,-0.332809833840673,51.602,-0.333
2009-11-24,"21:31:04","Fire","Harrow","Stanmore",183,"Stanmore",51.6088312709531,-0.282019699961627,51.608,-0.2835
2009-11-25,"03:53:24","False Alarm","Harrow","Harrow",362,"Harrow",51.5771396246451,-0.32940322554133,51.577,-0.33
2009-11-25,"04:25:43","Special Service","Harrow","Harrow",303,"Harrow",51.580203051857,-0.355273293793933,51.58,-0.3555
2009-11-25,"05:37:08","Special Service","Harrow","Harrow",485,"Harrow",51.581383292237,-0.375439697153325,51.581,-0.3765
2009-11-25,"10:15:30","False Alarm","Harrow","Harrow",274,"Harrow",51.5810411730546,-0.350912551697887,51.581,-0.351
2009-11-25,"16:36:59","False Alarm","Harrow","Stanmore",621,"Harrow",51.6005714229763,-0.33287568244303,51.6,-0.333
2009-11-25,"16:38:43","Special Service","Harrow","Harrow",607,"Wembley",51.5832873776716,-0.319072749634872,51.583,-0.3195
2009-11-25,"21:49:31","Fire","Harrow","Stanmore",343,"Mill Hill",51.6034382918772,-0.282223288086858,51.603,-0.2835
2009-11-26,"10:37:47","Special Service","Harrow","Harrow",409,"Northolt",51.5856366697122,-0.357964338970334,51.585,-0.3585
2009-11-26,"14:59:30","Special Service","Harrow","Harrow",301,"Harrow",51.5862919738545,-0.340616792827072,51.586,-0.342
2009-11-26,"15:20:46","Special Service","Harrow","Harrow",14,"Harrow",51.5862919738545,-0.340616792827072,51.586,-0.342
2009-11-26,"15:46:13","Special Service","Harrow","Harrow",682,"Harrow",51.5779767831865,-0.325042324407211,51.577,-0.3255
2009-11-26,"20:22:25","False Alarm","Harrow","Stanmore",312,"Stanmore",51.595369924016,-0.283971713835274,51.595,-0.285
2009-11-26,"23:43:47","False Alarm","Harrow","Harrow",411,"Harrow",51.5799386741717,-0.336517873918132,51.579,-0.3375
2009-11-27,"04:07:51","False Alarm","Harrow","Harrow",400,"Harrow",51.5945646722738,-0.353310580431256,51.594,-0.354
2009-11-27,"07:30:34","False Alarm","Harrow","Harrow",368,"Harrow",51.6051475735822,-0.338485089760513,51.605,-0.339
2009-11-27,"10:03:22","False Alarm","Harrow","Northolt",217,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-11-27,"17:08:31","Special Service","Harrow","Northolt",465,"Harrow",51.5633257473428,-0.370311706774049,51.563,-0.3705
2009-11-27,"19:10:31","False Alarm","Harrow","Stanmore",604,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-11-27,"20:27:07","Fire","Harrow","Stanmore",292,"Stanmore",51.6139308258221,-0.323718930902363,51.613,-0.324
2009-11-27,"23:22:23","Special Service","Harrow","Harrow",371,"Stanmore",51.6141565595156,-0.339600631855031,51.614,-0.3405
2009-11-28,"09:37:34","False Alarm","Harrow","Stanmore",306,"Stanmore",51.603185825147,-0.327003120506274,51.603,-0.3285
2009-11-28,"15:37:08","False Alarm","Harrow","Stanmore",218,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-11-28,"20:55:07","Special Service","Harrow","Northolt",287,"Northolt",51.5685177609027,-0.355695088998486,51.568,-0.357
2009-11-28,"21:34:38","Fire","Harrow","Harrow",413,"Harrow",51.5897235972374,-0.328941569000832,51.589,-0.33
2009-11-29,"12:46:43","False Alarm","Harrow","Northolt",267,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-11-29,"15:04:18","False Alarm","Harrow","Stanmore",338,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-11-29,"16:38:00","False Alarm","Harrow","Stanmore",197,"Stanmore",51.6173191140743,-0.309147571091298,51.617,-0.3105
2009-11-29,"17:27:17","False Alarm","Harrow","Stanmore",163,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-11-30,"03:23:24","False Alarm","Harrow","Stanmore",284,"Stanmore",51.6130937524787,-0.32808331620051,51.613,-0.3285
2009-11-30,"03:36:58","Special Service","Harrow","Stanmore",6,"Harrow",51.6130937524787,-0.32808331620051,51.613,-0.3285
2009-11-30,"07:04:05","False Alarm","Harrow","Northolt",256,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-11-30,"08:17:36","Special Service","Harrow","Harrow",686,"Stanmore",51.5934419960775,-0.337468426851966,51.593,-0.3375
2009-11-30,"09:00:02","False Alarm","Harrow","Stanmore",628,"Mill Hill",51.6120918589339,-0.32089772014818,51.612,-0.321
2009-11-30,"11:54:04","False Alarm","Harrow","Stanmore",111,"Stanmore",51.602728871775,-0.295247788112519,51.602,-0.2955
2009-11-30,"12:46:03","False Alarm","Harrow","Stanmore",382,"Stanmore",51.5895172321739,-0.314511475501069,51.589,-0.315
2009-11-30,"17:07:54","False Alarm","Harrow","Stanmore",364,"Stanmore",51.6040846762305,-0.326970078025162,51.604,-0.327
2009-11-30,"17:52:03","Special Service","Harrow","Stanmore",554,"Stanmore",51.616709710513,-0.329395047500424,51.616,-0.33
2009-12-01,"10:55:50","False Alarm","Harrow","Northolt",529,"Harrow",51.56422462415,-0.370279565313672,51.564,-0.3705
2009-12-01,"11:36:54","False Alarm","Harrow","Northolt",527,"Wembley",51.5613065830242,-0.354512376036974,51.561,-0.3555
2009-12-01,"11:57:13","Fire","Harrow","Harrow",444,"Stanmore",51.6098047891665,-0.349870286673719,51.609,-0.351
2009-12-01,"12:25:50","False Alarm","Harrow","Harrow",1132,"Hillingdon",51.5949860032,-0.383617922017754,51.594,-0.384
2009-12-01,"13:51:49","False Alarm","Harrow","Northolt",615,"Harrow",51.5583660122544,-0.337305217929187,51.558,-0.3375
2009-12-02,"01:21:20","Special Service","Harrow","Northolt",431,"Northolt",51.5574057628944,-0.333012001056842,51.557,-0.3345
2009-12-02,"12:20:04","Special Service","Harrow","Northolt",427,"Northolt",51.5634256861183,-0.377522788906608,51.563,-0.378
2009-12-02,"14:04:12","False Alarm","Harrow","Stanmore",561,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-02,"18:25:13","Special Service","Harrow","Harrow",371,"Harrow",51.5943203998566,-0.335992432837867,51.594,-0.336
2009-12-02,"19:26:23","Fire","Harrow","Harrow",399,"Harrow",51.5994405949118,-0.380571599362016,51.599,-0.381
2009-12-02,"19:44:49","False Alarm","Harrow","Harrow",430,"Northolt",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-12-02,"20:38:16","False Alarm","Harrow","Stanmore",358,"Stanmore",51.5886804783155,-0.318873671243822,51.588,-0.3195
2009-12-02,"22:14:07","False Alarm","Harrow","Stanmore",372,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-03,"16:08:51","False Alarm","Harrow","Stanmore",228,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-12-03,"17:17:37","Fire","Harrow","Stanmore",369,"Hendon",51.6096666279206,-0.277654919017561,51.609,-0.279
2009-12-04,"09:24:21","Fire","Harrow","Harrow",243,"Harrow",51.578606632351,-0.369765075062767,51.578,-0.3705
2009-12-04,"09:43:28","False Alarm","Harrow","Harrow",236,"Harrow",51.6071487596778,-0.352855244721385,51.607,-0.354
2009-12-04,"14:34:36","Special Service","Harrow","Stanmore",265,"Stanmore",51.6081009095144,-0.293602173225592,51.608,-0.294
2009-12-04,"17:54:30","False Alarm","Harrow","Stanmore",319,"Stanmore",51.6299028696639,-0.308679646023218,51.629,-0.309
2009-12-04,"22:25:14","Fire","Harrow","Northolt",254,"Northolt",51.5615480151795,-0.371818140967128,51.561,-0.372
2009-12-05,"08:05:55","False Alarm","Harrow","Stanmore",236,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-12-05,"08:40:16","Special Service","Harrow","Northolt",427,"Northolt",51.5613065830242,-0.354512376036974,51.561,-0.3555
2009-12-05,"12:29:56","Fire","Harrow","Harrow",366,"Harrow",51.6146416148443,-0.374252328607053,51.614,-0.375
2009-12-05,"13:08:54","False Alarm","Harrow","Northolt",343,"Northolt",51.5633257473428,-0.370311706774049,51.563,-0.3705
2009-12-05,"14:30:19","False Alarm","Harrow","Stanmore",423,"Harrow",51.5840826665425,-0.311825419642325,51.584,-0.312
2009-12-06,"13:09:34","False Alarm","Harrow","Stanmore",373,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-06,"14:46:10","False Alarm","Harrow","Stanmore",406,"Harrow",51.5987532040945,-0.331498217383996,51.598,-0.3315
2009-12-06,"16:48:09","False Alarm","Harrow","Stanmore",253,"Stanmore",51.6199739981507,-0.306159406005288,51.619,-0.3075
2009-12-07,"10:34:30","False Alarm","Harrow","Stanmore",261,"Stanmore",51.6173399042038,-0.310591450230432,51.617,-0.312
2009-12-07,"14:50:20","Special Service","Harrow","Stanmore",540,"Mill Hill",51.6299028696639,-0.308679646023218,51.629,-0.309
2009-12-07,"15:03:53","Special Service","Harrow","Stanmore",478,"Harrow",51.6003861818367,-0.319885470277123,51.6,-0.321
2009-12-07,"15:16:49","False Alarm","Harrow","Harrow",702,"Wembley",51.6015317068459,-0.337172945956678,51.601,-0.3375
2009-12-07,"16:09:19","False Alarm","Harrow","Northolt",298,"Northolt",51.5649828333857,-0.360151579489211,51.564,-0.3615
2009-12-07,"18:45:07","False Alarm","Harrow","Northolt",337,"Northolt",51.5685984715481,-0.361464566483165,51.568,-0.3615
2009-12-08,"10:30:46","Special Service","Harrow","Stanmore",338,"Stanmore",51.5937195309142,-0.294141261732315,51.593,-0.2955
2009-12-08,"13:37:25","False Alarm","Harrow","Harrow",378,"Harrow",51.5789988769297,-0.333665332635827,51.578,-0.3345
2009-12-08,"15:40:18","False Alarm","Harrow","Northolt",406,"Northolt",51.5583660122544,-0.337305217929187,51.558,-0.3375
2009-12-08,"22:26:02","Fire","Harrow","Harrow",190,"Harrow",51.5883534558047,-0.359310097389663,51.588,-0.36
2009-12-09,"01:02:10","False Alarm","Harrow","Northolt",392,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2009-12-09,"01:10:06","False Alarm","Harrow","Harrow",349,"Harrow",51.5865557192783,-0.359374867102902,51.586,-0.36
2009-12-09,"13:50:42","False Alarm","Harrow","Northolt",213,"Northolt",51.5613065830242,-0.354512376036974,51.561,-0.3555
2009-12-09,"15:45:37","False Alarm","Harrow","Harrow",268,"Harrow",51.580203051857,-0.355273293793933,51.58,-0.3555
2009-12-09,"15:52:55","Fire","Harrow","Stanmore",409,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-09,"18:14:39","False Alarm","Harrow","Stanmore",313,"Stanmore",51.5959950109694,-0.327267398604711,51.595,-0.3285
2009-12-09,"21:26:41","Special Service","Harrow","Stanmore",652,"Stanmore",51.6087466083891,-0.276245359526536,51.608,-0.2775
2009-12-10,"06:51:34","False Alarm","Harrow","Stanmore",401,"Stanmore",51.5840826665425,-0.311825419642325,51.584,-0.312
2009-12-10,"10:23:48","False Alarm","Harrow","Northolt",361,"Northolt",51.5645761426313,-0.331306769458128,51.564,-0.3315
2009-12-10,"15:45:49","False Alarm","Harrow","Stanmore",332,"Stanmore",51.6021838781662,-0.319819109169412,51.602,-0.321
2009-12-10,"15:51:48","False Alarm","Harrow","Stanmore",658,"Mill Hill",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-10,"16:04:20","Special Service","Harrow","Stanmore",239,"Stanmore",51.60256057804,-0.283700603453753,51.602,-0.285
2009-12-10,"17:39:46","Fire","Harrow","Stanmore",455,"Harrow",51.5941973058945,-0.327333450980732,51.594,-0.3285
2009-12-10,"20:16:17","False Alarm","Harrow","Harrow",379,"Northolt",51.5809395747119,-0.343698777960335,51.58,-0.345
2009-12-11,"09:30:42","False Alarm","Harrow","Stanmore",379,"Stanmore",51.597854350119,-0.331531164170718,51.597,-0.333
2009-12-11,"12:22:02","False Alarm","Harrow","Harrow",722,"Harrow",51.6137427440001,-0.374284449650459,51.613,-0.375
2009-12-11,"16:08:04","False Alarm","Harrow","Northolt",264,"Northolt",51.5574467049642,-0.335896000421359,51.557,-0.336
2009-12-11,"18:45:16","False Alarm","Harrow","Stanmore",238,"Stanmore",51.5945763778592,-0.291221291024821,51.594,-0.2925
2009-12-11,"19:48:44","False Alarm","Harrow","Northolt",374,"Northolt",51.5702142061528,-0.348418122756456,51.57,-0.3495
2009-12-12,"00:37:26","Fire","Harrow","Harrow",364,"Harrow",51.5771190771491,-0.327960606665386,51.577,-0.3285
2009-12-12,"00:45:41","False Alarm","Harrow","Stanmore",456,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-12,"12:20:40","Special Service","Harrow","Harrow",276,"Harrow",51.6065517717668,-0.374541357956043,51.606,-0.375
2009-12-12,"17:50:19","Special Service","Harrow","Stanmore",619,"Stanmore",51.5996315294448,-0.330021935303932,51.599,-0.3315
2009-12-12,"20:51:56","False Alarm","Harrow","Stanmore",402,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-12,"20:52:24","False Alarm","Harrow","Stanmore",610,"Hendon",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-12,"23:23:54","False Alarm","Harrow","Northolt",438,"Harrow",51.5630638336121,-0.351563088796324,51.563,-0.3525
2009-12-13,"05:30:01","False Alarm","Harrow","Harrow",399,"Harrow",51.5861487159025,-0.330516410091585,51.586,-0.3315
2009-12-13,"08:07:57","False Alarm","Harrow","Stanmore",275,"Stanmore",51.6127832815223,-0.30642713661677,51.612,-0.3075
2009-12-13,"08:33:10","Fire","Harrow","Northolt",214,"Northolt",51.5613065830242,-0.354512376036974,51.561,-0.3555
2009-12-13,"13:40:05","Special Service","Harrow","Harrow",385,"Harrow",51.6096214052318,-0.336877326956813,51.609,-0.3375
2009-12-13,"17:02:24","False Alarm","Harrow","Harrow",320,"Harrow",51.5861487159025,-0.330516410091585,51.586,-0.3315
2009-12-13,"17:07:07","Special Service","Harrow","Harrow",443,"Stanmore",51.5797950760593,-0.326418920727498,51.579,-0.327
2009-12-13,"18:20:21","False Alarm","Harrow","Stanmore",254,"Stanmore",51.6170682480391,-0.291821157189111,51.617,-0.2925
2009-12-13,"21:59:25","False Alarm","Harrow","Stanmore",206,"Stanmore",51.6088101319278,-0.280576112205891,51.608,-0.282
2009-12-13,"22:09:05","Special Service","Harrow","Stanmore",427,"Mill Hill",51.5926945175956,-0.285516430038789,51.592,-0.2865
2009-12-14,"05:28:18","False Alarm","Harrow","Stanmore",402,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-14,"05:56:09","Special Service","Harrow","Harrow",590,"Harrow",51.6024510045724,-0.338583533762205,51.602,-0.339
2009-12-14,"07:10:16","False Alarm","Harrow","Northolt",366,"Northolt",51.5655977569056,-0.339927399774165,51.565,-0.3405
2009-12-14,"09:14:58","False Alarm","Harrow","Northolt",283,"Northolt",51.5633257473428,-0.370311706774049,51.563,-0.3705
2009-12-14,"11:01:51","Special Service","Harrow","Harrow",385,"Harrow",51.6013377100339,-0.387724758588159,51.601,-0.3885
2009-12-14,"11:44:57","False Alarm","Harrow","Stanmore",507,"Stanmore",51.6128249083647,-0.309314604748657,51.612,-0.3105
2009-12-14,"12:45:24","False Alarm","Harrow","Stanmore",394,"Stanmore",51.61673025148,-0.330838922278271,51.616,-0.3315
2009-12-14,"17:14:50","Special Service","Harrow","Harrow",467,"Stanmore",51.6051475735822,-0.338485089760513,51.605,-0.339
2009-12-14,"17:53:52","Special Service","Harrow","Harrow",358,"Harrow",51.5949860032,-0.383617922017754,51.594,-0.384
2009-12-14,"18:07:41","False Alarm","Harrow","Stanmore",320,"Stanmore",51.5996109832333,-0.328578603433279,51.599,-0.33
2009-12-14,"21:12:37","Fire","Harrow","Northolt",395,"Northolt",51.5700716509683,-0.338321263334744,51.57,-0.339
2009-12-15,"16:00:32","False Alarm","Harrow","Harrow",410,"Harrow",51.5746678861828,-0.345370090292734,51.574,-0.3465
2009-12-15,"16:27:23","False Alarm","Harrow","Stanmore",257,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-12-15,"18:24:41","False Alarm","Harrow","Stanmore",274,"Stanmore",51.5919637712258,-0.297094743358355,51.591,-0.2985
2009-12-15,"21:14:25","False Alarm","Harrow","Stanmore",148,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-12-15,"21:46:36","False Alarm","Harrow","Northolt",238,"Northolt",51.5683554890423,-0.34415621490744,51.568,-0.345
2009-12-16,"04:54:21","False Alarm","Harrow","Harrow",350,"Harrow",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-12-16,"05:15:43","False Alarm","Harrow","Stanmore",208,"Stanmore",51.6000533163756,-0.296792104967638,51.6,-0.297
2009-12-16,"07:10:29","False Alarm","Harrow","Harrow",310,"Harrow",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-12-16,"08:39:52","False Alarm","Harrow","Harrow",291,"Harrow",51.5976229193916,-0.379192249830542,51.597,-0.3795
2009-12-16,"10:17:47","False Alarm","Harrow","Stanmore",263,"Stanmore",51.5986091368792,-0.321395117592898,51.598,-0.3225
2009-12-16,"10:21:55","False Alarm","Harrow","Stanmore",472,"Mill Hill",51.6033960042088,-0.279336456070465,51.603,-0.2805
2009-12-16,"12:27:41","Special Service","Harrow","Stanmore",392,"Stanmore",51.6165240430623,-0.316400251824133,51.616,-0.3165
2009-12-16,"18:37:10","False Alarm","Harrow","Stanmore",282,"Stanmore",51.5873015137957,-0.285719486589702,51.587,-0.2865
2009-12-17,"08:55:43","Special Service","Harrow","Harrow",762,"Harrow",51.5997339944119,-0.337238620309814,51.599,-0.3375
2009-12-17,"11:16:30","False Alarm","Harrow","Stanmore",468,"Stanmore",51.6240439578361,-0.339239665237216,51.624,-0.3405
2009-12-17,"11:26:08","False Alarm","Harrow","Stanmore",783,"Willesden",51.6210389663545,-0.317677897769112,51.621,-0.318
2009-12-17,"13:26:36","Special Service","Harrow","Harrow",635,"Harrow",51.5808170716832,-0.335042305473057,51.58,-0.336
2009-12-17,"18:25:03","False Alarm","Harrow","Harrow",626,"Stanmore",51.5808579769367,-0.33792778949685,51.58,-0.339
2009-12-17,"20:07:36","False Alarm","Harrow","Northolt",256,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-12-17,"22:09:35","False Alarm","Harrow","Stanmore",333,"Stanmore",51.5912941915159,-0.313001871306168,51.591,-0.3135
2009-12-18,"03:06:22","Special Service","Harrow","Harrow",571,"Harrow",51.5828794214764,-0.353733095941509,51.582,-0.354
2009-12-18,"09:39:55","False Alarm","Harrow","Stanmore",470,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
2009-12-18,"09:49:02","False Alarm","Harrow","Harrow",452,"Wembley",51.5789578679373,-0.3307799725981,51.578,-0.3315
2009-12-18,"11:30:32","Special Service","Harrow","Northolt",530,"Northolt",51.5684975389406,-0.354252723831137,51.568,-0.3555
2009-12-18,"13:10:09","Special Service","Harrow","Harrow",652,"Ruislip",51.5986608905743,-0.38926361682591,51.598,-0.39
2009-12-18,"14:04:02","Special Service","Harrow","Stanmore",695,"Stanmore",51.5914595778817,-0.324546373851451,51.591,-0.3255
2009-12-18,"18:24:04","Fire","Harrow","Harrow",540,"Harrow",51.580652741572,-0.32350043770605,51.58,-0.324
2009-12-18,"18:38:40","False Alarm","Harrow","Stanmore",289,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-12-18,"19:21:09","Special Service","Harrow","Harrow",462,"Wembley",51.5807144983186,-0.32782862528135,51.58,-0.3285
2009-12-18,"19:49:00","Special Service","Harrow","Stanmore",332,"Stanmore",51.6157285215236,-0.323652689052642,51.615,-0.324
2009-12-19,"02:03:17","False Alarm","Harrow","Northolt",318,"Northolt",51.5631043229188,-0.354447473089119,51.563,-0.3555
2009-12-19,"07:24:56","False Alarm","Harrow","Northolt",320,"Northolt",51.5713955864418,-0.368579906382196,51.571,-0.369
2009-12-19,"12:16:23","Special Service","Harrow","Harrow",329,"Harrow",51.5927264109511,-0.350489340342921,51.592,-0.351
2009-12-19,"12:30:09","False Alarm","Harrow","Stanmore",379,"Stanmore",51.6307600546832,-0.305757601448771,51.63,-0.306
