"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-01-29,"16:41:25","False Alarm","Tower Hamlets","Poplar",211,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2010-01-29,"17:15:29","Fire","Tower Hamlets","Whitechapel",226,"Whitechapel",51.5208628196538,-0.0618816554973104,51.52,-0.063
2010-01-29,"19:05:02","Special Service","Tower Hamlets","Shadwell",255,"Shadwell",51.5100780175749,-0.0623394728540773,51.51,-0.063
2010-01-30,"01:04:35","False Alarm","Tower Hamlets","Poplar",274,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2010-01-30,"01:39:18","Fire","Tower Hamlets","Poplar",267,"Millwall",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2010-01-30,"03:58:48","Fire","Tower Hamlets","Shoreditch",315,"Shoreditch",51.5237015605126,-0.0704114750107095,51.523,-0.0705
2010-01-30,"14:54:31","Special Service","Tower Hamlets","Bethnal Green",382,"Bethnal Green",51.5305817195889,-0.0513752046312414,51.53,-0.0525
2010-01-30,"16:20:13","Special Service","Tower Hamlets","Poplar",232,"Poplar",51.5129995689048,-0.021856415392346,51.512,-0.0225
2010-01-30,"16:20:27","False Alarm","Tower Hamlets","Whitechapel",278,"Whitechapel",51.521761552132,-0.0618434911959909,51.521,-0.063
2010-01-30,"20:35:31","Special Service","Tower Hamlets","Bethnal Green",116,"Bethnal Green",51.5251414571834,-0.0487239604044654,51.525,-0.0495
2010-01-30,"21:04:04","Special Service","Tower Hamlets","Poplar",203,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2010-01-31,"00:27:11","False Alarm","Tower Hamlets","Bethnal Green",282,"Bethnal Green",51.5214264953967,-0.0416744857168489,51.521,-0.042
2010-01-31,"09:27:34","False Alarm","Tower Hamlets","Whitechapel",201,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2010-01-31,"09:34:55","Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green",51.5279811529217,-0.0572537282234442,51.527,-0.0585
2010-01-31,"10:12:44","Special Service","Tower Hamlets","Bow",124,"Bow",51.535612906063,-0.0295286432392744,51.535,-0.03
2010-01-31,"15:17:59","Fire","Tower Hamlets","Bethnal Green",283,"Bethnal Green",51.5206238547103,-0.047475466451968,51.52,-0.048
2010-01-31,"15:55:24","False Alarm","Tower Hamlets","Shadwell",275,"Shadwell",51.514236716896,-0.0419829164351416,51.514,-0.042
2010-01-31,"17:57:49","Special Service","Tower Hamlets","Shadwell",337,"Shadwell",51.5116845167845,-0.0507404878915435,51.511,-0.051
2010-01-31,"18:51:03","False Alarm","Tower Hamlets","Bow",260,"Bow",51.5256786150674,-0.0270740423737446,51.525,-0.0285
2010-01-31,"20:43:19","Fire","Tower Hamlets","Bethnal Green",184,"Bethnal Green",51.5297547330001,-0.0557362907631532,51.529,-0.057
2010-01-31,"20:46:56","False Alarm","Tower Hamlets","Bethnal Green",323,"Bow",51.5313605186202,-0.0441320704906136,51.531,-0.045
2010-01-31,"20:57:11","False Alarm","Tower Hamlets","Bow",312,"Poplar",51.5256786150674,-0.0270740423737446,51.525,-0.0285
2010-01-31,"21:04:29","Fire","Tower Hamlets","Bethnal Green",446,"Shoreditch",51.5307011999043,-0.058579862369506,51.53,-0.06
2010-01-31,"21:55:14","Fire","Tower Hamlets","Shadwell",224,"Shadwell",51.5089883319835,-0.0508555889667113,51.508,-0.051
2010-01-31,"22:09:57","Fire","Tower Hamlets","Shadwell",225,"Shadwell",51.5116365976743,-0.0478598322872715,51.511,-0.048
2010-01-31,"22:25:51","Special Service","Tower Hamlets","Bow",254,"Bow",51.5256301055056,-0.0241925446596254,51.525,-0.0255
2010-02-01,"01:06:34","False Alarm","Tower Hamlets","Bow",384,"Bow",51.5282046445564,-0.0168716662845149,51.528,-0.018
2010-02-01,"05:12:58","Fire","Tower Hamlets","Poplar",238,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2010-02-01,"12:13:35","Special Service","Tower Hamlets","Bethnal Green",186,"Bethnal Green",51.5242187530862,-0.0473216643261863,51.524,-0.048
2010-02-01,"12:27:19","False Alarm","Tower Hamlets","Bethnal Green",214,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2010-02-01,"13:38:25","False Alarm","Tower Hamlets","Poplar",234,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2010-02-01,"14:06:54","Special Service","Tower Hamlets","Bow",231,"Bow",51.5318967961014,-0.0224791685283463,51.531,-0.0225
2010-02-01,"14:51:32","False Alarm","Tower Hamlets","Bethnal Green",321,"Bethnal Green",51.5249491228205,-0.0371980035623816,51.524,-0.0375
2010-02-01,"15:00:25","False Alarm","Tower Hamlets","Whitechapel",69,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2010-02-01,"15:28:48","Special Service","Tower Hamlets","Bow",662,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2010-02-01,"17:29:25","Special Service","Tower Hamlets","Poplar",256,"Poplar",51.5235401578644,-0.00698222761558904,51.523,-0.0075
2010-02-01,"21:59:31","False Alarm","Tower Hamlets","Poplar",315,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165
2010-02-01,"22:28:19","Special Service","Tower Hamlets","Bethnal Green",250,"Bethnal Green",51.5214024301549,-0.0402338574119505,51.521,-0.0405
2010-02-02,"09:51:02","False Alarm","Tower Hamlets","Bethnal Green",417,"Whitechapel",51.5270585485211,-0.0558511711923867,51.527,-0.057
2010-02-02,"10:42:05","False Alarm","Tower Hamlets","Whitechapel",181,"Whitechapel",51.5146192580228,-0.0650296153532013,51.514,-0.066
2010-02-02,"12:46:04","False Alarm","Tower Hamlets","Whitechapel",289,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2010-02-02,"12:48:43","False Alarm","Tower Hamlets","Bethnal Green",342,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2010-02-02,"12:49:22","Special Service","Tower Hamlets","Poplar",222,"Poplar",51.5118814751595,-0.00893257416264495,51.511,-0.009
2010-02-02,"14:05:07","False Alarm","Tower Hamlets","Bethnal Green",193,"Bethnal Green",51.5315043771833,-0.0527777760919687,51.531,-0.054
2010-02-02,"14:30:40","Special Service","Tower Hamlets","Bethnal Green",519,"Bethnal Green",51.5158895335606,-0.0332631004242092,51.515,-0.0345
2010-02-02,"15:51:34","False Alarm","Tower Hamlets","Bethnal Green",277,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2010-02-02,"16:17:36","False Alarm","Tower Hamlets","Whitechapel",278,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057
2010-02-02,"18:00:54","Special Service","Tower Hamlets","Shadwell",268,"Shadwell",51.5118040052244,-0.0579421616760679,51.511,-0.0585
2010-02-02,"18:20:07","Special Service","Tower Hamlets","Bethnal Green",449,"Bethnal Green",51.5276934726237,-0.0399636772968788,51.527,-0.0405
2010-02-02,"18:54:29","Special Service","Tower Hamlets","Poplar",165,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2010-02-02,"23:01:33","False Alarm","Tower Hamlets","Shadwell",319,"Shadwell",51.514236716896,-0.0419829164351416,51.514,-0.042
2010-02-03,"01:22:27","Fire","Tower Hamlets","Bethnal Green",196,"Bethnal Green",51.5270824238397,-0.0572919913801644,51.527,-0.0585
2010-02-03,"01:48:48","False Alarm","Tower Hamlets","Bethnal Green",141,"Bethnal Green",51.5270824238397,-0.0572919913801644,51.527,-0.0585
2010-02-03,"03:26:17","Special Service","Tower Hamlets","Whitechapel",221,"Whitechapel",51.5155179931306,-0.0649915215254964,51.515,-0.066
2010-02-03,"06:55:34","Special Service","Tower Hamlets","Bow",481,"Bow",51.5281314752977,-0.0125492102150407,51.528,-0.0135
2010-02-03,"08:37:37","False Alarm","Tower Hamlets","Poplar",308,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-03,"12:38:27","False Alarm","Tower Hamlets","Poplar",243,"Poplar",51.5019957059228,-0.00936357343744129,51.501,-0.0105
2010-02-03,"13:09:05","Special Service","Tower Hamlets","Bethnal Green",406,"Bethnal Green",51.5213542466252,-0.0373526068045126,51.521,-0.0375
2010-02-03,"17:37:32","False Alarm","Tower Hamlets","Bethnal Green",371,"Whitechapel",51.5214985850291,-0.0459963826186764,51.521,-0.0465
2010-02-03,"18:15:25","Fire","Tower Hamlets","Poplar",495,"Poplar",51.5102548067758,-0.0190927080470549,51.51,-0.0195
2010-02-03,"18:39:47","False Alarm","Tower Hamlets","Shadwell",291,"Shadwell",51.5179995475094,-0.0519123780907969,51.517,-0.0525
2010-02-03,"20:46:43","False Alarm","Tower Hamlets","Poplar",270,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2010-02-03,"23:53:42","False Alarm","Tower Hamlets","Poplar",257,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2010-02-04,"00:10:18","False Alarm","Tower Hamlets","Bow",315,"Bethnal Green",51.5285198720135,-0.0356025193286854,51.528,-0.036
2010-02-04,"01:38:15","Fire","Tower Hamlets","Shadwell",250,"Shadwell",51.5153033637382,-0.0520274359818508,51.515,-0.0525
2010-02-04,"03:21:29","Special Service","Tower Hamlets","Poplar",342,"Poplar",51.5190955660735,-0.0100594931100877,51.519,-0.0105
2010-02-04,"07:09:34","Fire","Tower Hamlets","Poplar",356,"Poplar",51.5126822149677,-0.00313208401356683,51.512,-0.0045
2010-02-04,"09:37:44","Special Service","Tower Hamlets","Whitechapel",223,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2010-02-04,"13:53:58","Special Service","Tower Hamlets","Bow",214,"Bow",51.5391592945511,-0.0264909887284586,51.539,-0.027
2010-02-04,"16:03:13","False Alarm","Tower Hamlets","Whitechapel",236,"Bethnal Green",51.5154227790779,-0.0592296859204762,51.515,-0.06
2010-02-04,"16:34:51","Special Service","Tower Hamlets","Whitechapel",347,"Whitechapel",51.5154466091095,-0.0606701418549495,51.515,-0.0615
2010-02-04,"16:39:47","Special Service","Tower Hamlets","Shadwell",343,"Whitechapel",51.510713885797,-0.0464579614070032,51.51,-0.0465
2010-02-04,"17:50:39","Special Service","Tower Hamlets","Bow",318,"Bow",51.5391592945511,-0.0264909887284586,51.539,-0.027
2010-02-04,"20:44:47","False Alarm","Tower Hamlets","Bow",165,"Bow",51.5347383936519,-0.0310085021120691,51.534,-0.0315
2010-02-04,"23:20:01","Special Service","Tower Hamlets","Millwall",179,"Millwall",51.4995188668433,-0.0224402911559907,51.499,-0.0225
2010-02-05,"09:50:10","Special Service","Tower Hamlets","Shoreditch",531,"Shoreditch",51.5281240379943,-0.0658988609627875,51.528,-0.066
2010-02-05,"10:01:29","Special Service","Tower Hamlets","Bow",224,"Bow",51.5373618726862,-0.0265687554155024,51.537,-0.027
2010-02-05,"10:57:22","Special Service","Tower Hamlets","Poplar",454,"Poplar",51.5172247495542,-0.00581644479054178,51.517,-0.006
2010-02-05,"13:55:48","False Alarm","Tower Hamlets","Bethnal Green",166,"Bethnal Green",51.5259922029709,-0.0458039733736285,51.525,-0.0465
2010-02-05,"15:04:08","Special Service","Tower Hamlets","Millwall",181,"Millwall",51.4911133180638,-0.00407489395001206,51.491,-0.0045
2010-02-05,"16:44:21","Fire","Tower Hamlets","Shadwell",180,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
2010-02-05,"19:30:27","Fire","Tower Hamlets","Poplar",321,"Poplar",51.5218161174687,-0.0113825557126842,51.521,-0.012
2010-02-05,"19:38:14","Special Service","Tower Hamlets","Bethnal Green",259,"Bethnal Green",51.5213783472311,-0.0387932311073501,51.521,-0.039
2010-02-05,"20:07:14","Special Service","Tower Hamlets","Whitechapel",317,"Whitechapel",51.5154466091095,-0.0606701418549495,51.515,-0.0615
2010-02-05,"22:54:39","False Alarm","Tower Hamlets","Whitechapel",162,"Whitechapel",51.5155892180398,-0.0693129189659676,51.515,-0.0705
2010-02-06,"01:14:49","Special Service","Tower Hamlets","Poplar",408,"Poplar",51.5095743423717,-0.0320938411601565,51.509,-0.033
2010-02-06,"02:40:30","False Alarm","Tower Hamlets","Poplar",172,"Poplar",51.5110316432453,-0.0118523131442613,51.511,-0.012
2010-02-06,"04:20:33","Fire","Tower Hamlets","Poplar",459,"Poplar",51.511202144031,-0.0219342917193387,51.511,-0.0225
2010-02-06,"05:22:14","False Alarm","Tower Hamlets","Poplar",309,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-06,"10:08:38","Special Service","Tower Hamlets","Bethnal Green",100,"Bethnal Green",51.5262075514684,-0.058771046391475,51.526,-0.06
2010-02-06,"12:15:02","False Alarm","Tower Hamlets","Whitechapel",183,"Shadwell",51.5154466091095,-0.0606701418549495,51.515,-0.0615
2010-02-06,"12:50:24","Special Service","Tower Hamlets","Poplar",276,"Poplar",51.5175416946169,-0.0245426690962251,51.517,-0.0255
2010-02-06,"13:11:48","Special Service","Tower Hamlets","Bethnal Green",501,"Bethnal Green",51.5243623626171,-0.0559660337567122,51.524,-0.057
2010-02-06,"13:12:20","False Alarm","Tower Hamlets","Whitechapel",156,"Whitechapel",51.51816662127,-0.0619961365327494,51.518,-0.063
2010-02-06,"13:41:07","Special Service","Tower Hamlets","Bow",238,"Bow",51.5283747538252,-0.0269574679147243,51.528,-0.027
2010-02-06,"13:59:36","False Alarm","Tower Hamlets","Poplar",261,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2010-02-06,"15:49:10","Fire","Tower Hamlets","Bethnal Green",280,"Whitechapel",51.5244100909861,-0.0588475061258623,51.524,-0.06
2010-02-06,"16:10:38","False Alarm","Tower Hamlets","Whitechapel",163,"Whitechapel",51.5110955295258,-0.0695029436825701,51.511,-0.0705
2010-02-06,"20:51:47","Special Service","Tower Hamlets","Poplar",607,"Poplar",51.5075586724618,-0.019209671161873,51.507,-0.0195
2010-02-06,"22:22:48","False Alarm","Tower Hamlets","Shadwell",294,"Shadwell",51.5118516768649,-0.0608228450686607,51.511,-0.0615
2010-02-06,"23:00:18","False Alarm","Tower Hamlets","Poplar",467,"Millwall",51.5139225699895,-0.0232578498617378,51.513,-0.024
2010-02-07,"03:12:26","False Alarm","Tower Hamlets","Whitechapel",187,"Whitechapel",51.5110955295258,-0.0695029436825701,51.511,-0.0705
2010-02-07,"10:33:03","False Alarm","Tower Hamlets","Bethnal Green",253,"Bethnal Green",51.5280764803844,-0.0630171421345807,51.528,-0.0645
2010-02-07,"11:02:40","False Alarm","Tower Hamlets","Poplar",288,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-07,"13:03:26","False Alarm","Tower Hamlets","Poplar",357,"Poplar",51.5039151401089,-0.0164854791522148,51.503,-0.0165
2010-02-07,"14:48:47","False Alarm","Tower Hamlets","Bethnal Green",269,"Whitechapel",51.5206478307736,-0.0489160764129312,51.52,-0.0495
2010-02-07,"14:54:18","Fire","Tower Hamlets","Millwall",321,"Millwall",51.4893648832038,-0.00703258161377242,51.489,-0.0075
2010-02-07,"15:03:31","Special Service","Tower Hamlets","Bethnal Green",4,"Bethnal Green",51.5206478307736,-0.0489160764129312,51.52,-0.0495
2010-02-07,"17:22:53","Fire","Tower Hamlets","Bow",185,"Bow",51.5301721788689,-0.0268797415359992,51.53,-0.027
2010-02-07,"17:35:48","False Alarm","Tower Hamlets","Whitechapel",258,"Shadwell",51.5162737963546,-0.0563105142969155,51.516,-0.057
2010-02-07,"19:31:09","Special Service","Tower Hamlets","Whitechapel",175,"Whitechapel",51.5154466091095,-0.0606701418549495,51.515,-0.0615
2010-02-07,"20:02:18","False Alarm","Tower Hamlets","Poplar",274,"Poplar",51.5086756239512,-0.0321325741451967,51.508,-0.033
2010-02-07,"20:57:52","Special Service","Tower Hamlets","Bethnal Green",185,"Bethnal Green",51.5251414571834,-0.0487239604044654,51.525,-0.0495
2010-02-07,"21:36:45","Special Service","Tower Hamlets","Poplar",195,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2010-02-07,"23:16:55","False Alarm","Tower Hamlets","Shadwell",277,"Shadwell",51.5028166787854,-0.0583243472842755,51.502,-0.0585
2010-02-08,"01:23:49","Special Service","Tower Hamlets","Poplar",372,"Poplar",51.5212334783674,-0.0301495153680697,51.521,-0.0315
2010-02-08,"02:48:30","False Alarm","Tower Hamlets","Whitechapel",201,"Whitechapel",51.5110955295258,-0.0695029436825701,51.511,-0.0705
2010-02-08,"08:19:02","Special Service","Tower Hamlets","Poplar",160,"Poplar",51.5111291783153,-0.017613431622333,51.511,-0.018
2010-02-08,"09:22:25","Fire","Tower Hamlets","Poplar",324,"Poplar",51.521039329711,-0.0186246736948833,51.521,-0.0195
2010-02-08,"13:56:53","Special Service","Tower Hamlets","Poplar",671,"Poplar",51.5039638244821,-0.0193655936994374,51.503,-0.0195
2010-02-08,"18:05:48","Fire","Tower Hamlets","Shadwell",252,"Shadwell",51.5037154121417,-0.0582861376350683,51.503,-0.0585
2010-02-08,"18:27:46","False Alarm","Tower Hamlets","Poplar",329,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2010-02-08,"18:54:11","False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2010-02-08,"19:21:09","Fire","Tower Hamlets","Shadwell",649,"Shadwell",51.5089883319835,-0.0508555889667113,51.508,-0.051
2010-02-08,"21:56:08","Fire","Tower Hamlets","Bethnal Green",265,"Bow",51.5303655406704,-0.0384069461914715,51.53,-0.039
2010-02-09,"00:23:26","False Alarm","Tower Hamlets","Poplar",275,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-09,"07:32:29","False Alarm","Tower Hamlets","Whitechapel",304,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2010-02-09,"07:51:17","False Alarm","Tower Hamlets","Whitechapel",186,"Whitechapel",51.5110718093636,-0.0680626174578531,51.511,-0.069
2010-02-09,"10:26:03","False Alarm","Tower Hamlets","Bethnal Green",196,"Bethnal Green",51.5262790159614,-0.0630934397914919,51.526,-0.0645
2010-02-09,"11:59:05","False Alarm","Tower Hamlets","Bow",206,"Bow",51.5248283391045,-0.029994345611204,51.524,-0.03
2010-02-09,"12:30:44","False Alarm","Tower Hamlets","Millwall",247,"Millwall",51.4939561788199,-0.0125954985709907,51.493,-0.0135
2010-02-09,"16:07:55","Special Service","Tower Hamlets","Shadwell",791,"Shadwell",51.5054651467238,-0.0553294331803515,51.505,-0.0555
2010-02-09,"17:31:22","Special Service","Tower Hamlets","Shadwell",316,"Shadwell",51.5171247397001,-0.053391235358919,51.517,-0.054
2010-02-09,"18:53:42","Special Service","Tower Hamlets","Bethnal Green",194,"Bethnal Green",51.528808198244,-0.0528928384654707,51.528,-0.054
2010-02-09,"23:08:30","False Alarm","Tower Hamlets","Poplar",443,"Poplar",51.5236379488259,-0.0127449073868092,51.523,-0.0135
2010-02-10,"00:03:08","False Alarm","Tower Hamlets","Bethnal Green",286,"Whitechapel",51.5234636336657,-0.056004317308808,51.523,-0.057
2010-02-10,"00:06:17","Special Service","Tower Hamlets","Poplar",308,"Poplar",51.5121008565475,-0.021895354564825,51.512,-0.0225
2010-02-10,"10:15:31","Special Service","Tower Hamlets","Shadwell",202,"Shadwell",51.5153750659782,-0.0563487799938832,51.515,-0.057
2010-02-10,"10:20:38","Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green",51.5224931839596,-0.0517205751766793,51.522,-0.0525
2010-02-10,"11:29:01","False Alarm","Tower Hamlets","Millwall",196,"Millwall",51.4975754167821,-0.0138789514526848,51.497,-0.015
2010-02-10,"13:58:16","False Alarm","Tower Hamlets","Whitechapel",164,"Whitechapel",51.5165353516616,-0.0721559062261968,51.516,-0.0735
2010-02-10,"14:07:47","False Alarm","Tower Hamlets","Whitechapel",95,"Whitechapel",51.5165353516616,-0.0721559062261968,51.516,-0.0735
2010-02-10,"15:58:13","False Alarm","Tower Hamlets","Poplar",237,"Poplar",51.5021177182793,-0.016563541470279,51.502,-0.018
2010-02-10,"17:07:22","Fire","Tower Hamlets","Shadwell",255,"Shadwell",51.5134100627454,-0.0463425936218846,51.513,-0.0465
2010-02-10,"17:37:14","Fire","Tower Hamlets","Bow",417,"Bow",51.5238811884341,-0.0271517486086568,51.523,-0.0285
2010-02-10,"18:45:09","False Alarm","Tower Hamlets","Poplar",274,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2010-02-10,"21:05:34","Special Service","Tower Hamlets","Bethnal Green",265,"Bethnal Green",51.5244815509058,-0.0631697295383124,51.524,-0.0645
2010-02-10,"21:20:49","Special Service","Tower Hamlets","Poplar",275,"Bethnal Green",51.520334762786,-0.0301883027805567,51.52,-0.0315
2010-02-10,"22:27:09","Special Service","Tower Hamlets","Shadwell",185,"Shadwell",51.5118040052244,-0.0579421616760679,51.511,-0.0585
2010-02-11,"00:26:08","Fire","Tower Hamlets","Bow",302,"Bow",51.5263584710632,-0.0140682551707874,51.526,-0.015
2010-02-11,"05:01:59","False Alarm","Tower Hamlets","Poplar",300,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-11,"07:08:40","Fire","Tower Hamlets","Poplar",270,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-11,"08:56:48","False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green",51.5280764803844,-0.0630171421345807,51.528,-0.0645
2010-02-11,"11:00:04","False Alarm","Tower Hamlets","Whitechapel",160,"Whitechapel",51.5156366129165,-0.0721938604455951,51.515,-0.0735
2010-02-11,"11:26:28","False Alarm","Tower Hamlets","Millwall",256,"Millwall",51.4993972195466,-0.0152407069876506,51.499,-0.0165
2010-02-11,"12:00:09","Special Service","Tower Hamlets","Bethnal Green",576,"Kingsland",51.5307964657645,-0.0643436242557507,51.53,-0.0645
2010-02-11,"16:11:13","False Alarm","Tower Hamlets","Bethnal Green",337,"Bethnal Green",51.5334212323534,-0.0599061506939055,51.533,-0.06
2010-02-11,"19:46:46","False Alarm","Tower Hamlets","Shadwell",194,"Shadwell",51.5126310946707,-0.05358283706629,51.512,-0.054
2010-02-11,"20:35:04","False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green",51.5278136489258,-0.0471678303063611,51.527,-0.048
2010-02-11,"22:38:10","Fire","Tower Hamlets","Shadwell",212,"Shadwell",51.5143087880778,-0.0463041337072822,51.514,-0.0465
2010-02-11,"22:45:20","False Alarm","Tower Hamlets","Poplar",262,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2010-02-11,"23:15:43","Fire","Tower Hamlets","Shadwell",271,"Shadwell",51.5152794276342,-0.050586991951129,51.515,-0.051
2010-02-12,"07:43:25","False Alarm","Tower Hamlets","Bethnal Green",224,"Bethnal Green",51.5245528516632,-0.0674919707460487,51.524,-0.0675
2010-02-12,"08:13:21","False Alarm","Tower Hamlets","Shoreditch",369,"Shoreditch",51.5219040869089,-0.0704874696203788,51.521,-0.0705
2010-02-12,"08:30:39","False Alarm","Tower Hamlets","Poplar",317,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-12,"09:38:30","False Alarm","Tower Hamlets","Bow",386,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2010-02-12,"12:04:44","False Alarm","Tower Hamlets","Whitechapel",276,"Whitechapel",51.5101730719456,-0.0681006448002977,51.51,-0.069
2010-02-12,"14:20:29","False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2010-02-12,"19:07:23","Special Service","Tower Hamlets","Poplar",311,"Poplar",51.5217916801335,-0.00994194140045365,51.521,-0.0105
2010-02-12,"21:15:51","False Alarm","Tower Hamlets","Bethnal Green",378,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063
2010-02-13,"09:24:18","False Alarm","Tower Hamlets","Poplar",244,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2010-02-13,"09:40:33","False Alarm","Tower Hamlets","Bethnal Green",171,"Bethnal Green",51.5241947562698,-0.0458809430560425,51.524,-0.0465
2010-02-13,"10:17:54","Special Service","Tower Hamlets","Shoreditch",308,"Shoreditch",51.524623993257,-0.0718142297094875,51.524,-0.072
2010-02-13,"14:22:17","Fire","Tower Hamlets","Shadwell",188,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555
2010-02-13,"18:07:18","Special Service","Tower Hamlets","Shadwell",374,"Shadwell",51.518922196603,-0.0533145807719402,51.518,-0.054
2010-02-13,"18:26:52","False Alarm","Tower Hamlets","Millwall",201,"Millwall",51.4949036636965,-0.0154359384798644,51.494,-0.0165
2010-02-13,"18:45:32","Fire","Tower Hamlets","Shadwell",358,"Shadwell",51.5073818134953,-0.0624538827117019,51.507,-0.063
2010-02-13,"18:51:26","False Alarm","Tower Hamlets","Whitechapel",279,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2010-02-13,"20:18:29","Fire","Tower Hamlets","Whitechapel",312,"Whitechapel",51.5191366943368,-0.0662797035838952,51.519,-0.0675
2010-02-13,"21:22:38","Special Service","Tower Hamlets","Poplar",197,"Poplar",51.5103034313555,-0.0219732268560251,51.51,-0.0225
2010-02-13,"21:38:03","False Alarm","Tower Hamlets","Whitechapel",210,"Whitechapel",51.5083755966351,-0.0681766935732379,51.508,-0.069
2010-02-13,"22:08:24","False Alarm","Tower Hamlets","Bethnal Green",963,"Shadwell",51.5150390942858,-0.0361826612853295,51.515,-0.0375
2010-02-14,"01:12:39","Fire","Tower Hamlets","Shoreditch",306,"Shoreditch",51.5246476717517,-0.0732549866361703,51.524,-0.0735
2010-02-14,"09:55:58","False Alarm","Tower Hamlets","Bethnal Green",195,"Bethnal Green",51.5315999291166,-0.0585416196178544,51.531,-0.06
2010-02-14,"15:26:15","Fire","Tower Hamlets","Whitechapel",320,"Whitechapel",51.5171963934892,-0.0577127552214009,51.517,-0.0585
2010-02-14,"18:26:12","Special Service","Tower Hamlets","Shadwell",196,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054
2010-02-14,"18:30:31","False Alarm","Tower Hamlets","Poplar",251,"Poplar",51.5203105568637,-0.0287477188407352,51.52,-0.03
2010-02-15,"00:56:27","False Alarm","Tower Hamlets","Whitechapel",183,"Whitechapel",51.5163691548897,-0.0620724473339638,51.516,-0.063
2010-02-15,"15:02:18","Fire","Tower Hamlets","Bow",400,"Poplar",51.5302206254437,-0.0297615306400012,51.53,-0.03
2010-02-15,"17:10:38","Special Service","Tower Hamlets","Bethnal Green",352,"Bethnal Green",51.5204555271795,-0.0373912526066352,51.52,-0.0375
2010-02-15,"18:54:34","Special Service","Tower Hamlets","Bethnal Green",409,"Bethnal Green",51.5141644866156,-0.0376617171426458,51.514,-0.039
2010-02-15,"20:21:53","False Alarm","Tower Hamlets","Poplar",247,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2010-02-15,"21:26:43","Special Service","Tower Hamlets","Bethnal Green",169,"Bethnal Green",51.5271301214184,-0.0601736377048292,51.527,-0.0615
2010-02-15,"21:36:45","Special Service","Tower Hamlets","Bethnal Green",776,"Whitechapel",51.5260401819899,-0.048685531227173,51.526,-0.0495
2010-02-15,"22:55:13","Fire","Tower Hamlets","Bethnal Green",143,"Bethnal Green",51.5226126298707,-0.0589239579336474,51.522,-0.06
2010-02-15,"23:11:13","Fire","Tower Hamlets","Bethnal Green",234,"Bethnal Green",51.522636466003,-0.060364640435046,51.522,-0.0615
