"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-05-23,15,"Special Service","Tower Hamlets","Bethnal Green",245,"Bethnal Green",51.5334212323534,-0.0599061506939055,51.533,-0.06
2009-05-23,18,"Fire","Tower Hamlets","Poplar",301,"Poplar",51.5173225893296,-0.0115783234825664,51.517,-0.012
2009-05-23,18,"Special Service","Tower Hamlets","Whitechapel",265,"Whitechapel",51.5153750659782,-0.0563487799938832,51.515,-0.057
2009-05-23,19,"Special Service","Tower Hamlets","Bethnal Green",175,"Bethnal Green",51.5223973089346,-0.0459579047590809,51.522,-0.0465
2009-05-23,20,"Special Service","Tower Hamlets","Shadwell",380,"Shadwell",51.5118040052244,-0.0579421616760679,51.511,-0.0585
2009-05-23,20,"Fire","Tower Hamlets","Bethnal Green",198,"Bethnal Green",51.529563075359,-0.0442091207948303,51.529,-0.045
2009-05-23,21,"False Alarm","Tower Hamlets","Bethnal Green",185,"Bethnal Green",51.5277656314635,-0.0442861631105282,51.527,-0.045
2009-05-23,22,"Special Service","Tower Hamlets","Bethnal Green",157,"Bethnal Green",51.5298024705337,-0.0586181031385573,51.529,-0.06
2009-05-23,22,"False Alarm","Tower Hamlets","Whitechapel",256,"Whitechapel",51.5145478762857,-0.0607083206262836,51.514,-0.0615
2009-05-23,22,"Special Service","Tower Hamlets","Poplar",343,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-05-23,23,"False Alarm","Tower Hamlets","Shadwell",269,"Shadwell",51.5125832447346,-0.0507021168895899,51.512,-0.051
2009-05-24,0,"Fire","Tower Hamlets","Whitechapel",189,"Whitechapel",51.5136491433037,-0.0607464974189224,51.513,-0.0615
2009-05-24,8,"Special Service","Tower Hamlets","Shadwell",232,"Shadwell",51.5118040052244,-0.0579421616760679,51.511,-0.0585
2009-05-24,9,"Fire","Tower Hamlets","Bethnal Green",221,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375
2009-05-24,10,"Special Service","Tower Hamlets","Bethnal Green",142,"Bethnal Green",51.53062956478,-0.0542570617670085,51.53,-0.0555
2009-05-24,10,"Special Service","Tower Hamlets","Bow",277,"Bow",51.5356371074657,-0.0309697108594474,51.535,-0.0315
2009-05-24,11,"False Alarm","Tower Hamlets","Millwall",349,"Millwall",51.4921831520532,-0.0141133685718196,51.492,-0.015
2009-05-24,12,"Special Service","Tower Hamlets","Poplar",298,"Poplar",51.5083599290427,-0.0134098985348457,51.508,-0.0135
2009-05-24,13,"False Alarm","Tower Hamlets","Bethnal Green",172,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051
2009-05-24,13,"False Alarm","Tower Hamlets","Bow",214,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-05-24,15,"Special Service","Tower Hamlets","Bethnal Green",233,"Bethnal Green",51.5298024705337,-0.0586181031385573,51.529,-0.06
2009-05-24,16,"False Alarm","Tower Hamlets","Bow",261,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-05-24,16,"Fire","Tower Hamlets","Shadwell",358,"Shadwell",51.5168847445602,-0.0389862984906608,51.516,-0.039
2009-05-24,17,"Fire","Tower Hamlets","Bethnal Green",331,"Bethnal Green",51.5204555271795,-0.0373912526066352,51.52,-0.0375
2009-05-24,17,"Special Service","Tower Hamlets","Whitechapel",238,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-05-24,17,"False Alarm","Tower Hamlets","Bow",211,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-05-24,19,"Special Service","Tower Hamlets","Bethnal Green",378,"Bethnal Green",51.5168606478097,-0.0375458157855939,51.516,-0.039
2009-05-24,19,"False Alarm","Tower Hamlets","Bethnal Green",212,"Bow",51.528808198244,-0.0528928384654707,51.528,-0.054
2009-05-24,20,"Special Service","Tower Hamlets","Bow",277,"Bow",51.525459764988,-0.0141073662760689,51.525,-0.015
2009-05-24,21,"Special Service","Tower Hamlets","Bethnal Green",277,"Bethnal Green",51.5159619275704,-0.0375844515736367,51.515,-0.039
2009-05-24,22,"Fire","Tower Hamlets","Poplar",307,"Poplar",51.519217564223,-0.0172621601519302,51.519,-0.018
2009-05-24,22,"Special Service","Tower Hamlets","Poplar",159,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2009-05-24,22,"False Alarm","Tower Hamlets","Bethnal Green",305,"Whitechapel",51.5263265705278,-0.0659750452815707,51.526,-0.066
2009-05-24,23,"Fire","Tower Hamlets","Poplar",291,"Poplar",51.5126822149677,-0.00313208401356683,51.512,-0.0045
2009-05-25,1,"Special Service","Tower Hamlets","Bethnal Green",294,"Bethnal Green",51.530533803645,-0.0484933554552152,51.53,-0.0495
2009-05-25,3,"False Alarm","Tower Hamlets","Shadwell",376,"Shadwell",51.5038106572864,-0.0640464934389524,51.503,-0.0645
2009-05-25,4,"Fire","Tower Hamlets","Bethnal Green",552,"Bethnal Green",51.5233679677765,-0.0502415097105036,51.523,-0.051
2009-05-25,11,"False Alarm","Tower Hamlets","Shadwell",201,"Whitechapel",51.5135298239934,-0.0535445206968525,51.513,-0.054
2009-05-25,12,"Fire","Tower Hamlets","Poplar",239,"Poplar",51.5226414552213,-0.00702147426047747,51.522,-0.0075
2009-05-25,13,"False Alarm","Tower Hamlets","Poplar",185,"Poplar",51.5103519852371,-0.0248537537357589,51.51,-0.0255
2009-05-25,16,"Special Service","Tower Hamlets","Millwall",280,"Poplar",51.4992751305627,-0.00804117340305288,51.499,-0.009
2009-05-25,16,"False Alarm","Tower Hamlets","Bethnal Green",244,"Bethnal Green",51.5213542466252,-0.0373526068045126,51.521,-0.0375
2009-05-25,17,"Special Service","Tower Hamlets","Bow",261,"Bow",51.5283019559681,-0.0226349693849141,51.528,-0.024
2009-05-25,18,"False Alarm","Tower Hamlets","Poplar",225,"Poplar",51.5138496503001,-0.0189367289380105,51.513,-0.0195
2009-05-25,21,"Fire","Tower Hamlets","Poplar",204,"Poplar",51.5201162729725,-0.0172231198730698,51.52,-0.018
2009-05-25,22,"False Alarm","Tower Hamlets","Bethnal Green",288,"Whitechapel",51.5270824238397,-0.0572919913801644,51.527,-0.0585
2009-05-25,22,"False Alarm","Tower Hamlets","Bethnal Green",159,"Bethnal Green",51.529490911901,-0.0398864649690478,51.529,-0.0405
2009-05-25,23,"False Alarm","Tower Hamlets","Shadwell",257,"Poplar",51.5114683239931,-0.0377776004805211,51.511,-0.039
2009-05-25,23,"Fire","Tower Hamlets","Poplar",341,"Millwall",51.5102061114983,-0.0162121973205616,51.51,-0.0165
2009-05-25,23,"Special Service","Tower Hamlets","Bow",207,"Bow",51.5283747538252,-0.0269574679147243,51.528,-0.027
2009-05-26,8,"Special Service","Tower Hamlets","Whitechapel",307,"Whitechapel",51.5183328286777,-0.0720799918855353,51.518,-0.0735
2009-05-26,8,"Special Service","Tower Hamlets","Shadwell",589,"Whitechapel",51.5107857886759,-0.0507788569049577,51.51,-0.051
2009-05-26,9,"False Alarm","Tower Hamlets","Bow",248,"Bow",51.5266015571752,-0.0284759664444696,51.526,-0.0285
2009-05-26,10,"False Alarm","Tower Hamlets","Bethnal Green",255,"Shadwell",51.5234636336657,-0.056004317308808,51.523,-0.057
2009-05-26,11,"Special Service","Tower Hamlets","Shadwell",118,"Shadwell",51.5101018076811,-0.0637797628794621,51.51,-0.0645
2009-05-26,11,"False Alarm","Tower Hamlets","Whitechapel",207,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585
2009-05-26,12,"False Alarm","Tower Hamlets","Poplar",315,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021
2009-05-26,12,"False Alarm","Tower Hamlets","Poplar",278,"Poplar",51.5030407795165,-0.0179645392929241,51.503,-0.018
2009-05-26,12,"Special Service","Tower Hamlets","Millwall",346,"Millwall",51.4965790092469,-0.00815874261627249,51.496,-0.009
2009-05-26,12,"Special Service","Tower Hamlets","Poplar",197,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-05-26,13,"False Alarm","Tower Hamlets","Poplar",110,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-05-26,14,"Special Service","Tower Hamlets","Poplar",182,"Poplar",51.5164970750879,-0.0159388163351735,51.516,-0.0165
2009-05-26,14,"Special Service","Tower Hamlets","Bethnal Green",246,"Bethnal Green",51.5271301214184,-0.0601736377048292,51.527,-0.0615
2009-05-26,16,"Fire","Tower Hamlets","Bow",575,"Bow",51.5281314752977,-0.0125492102150407,51.528,-0.0135
2009-05-26,16,"False Alarm","Tower Hamlets","Bow",332,"Poplar",51.5281558827362,-0.0139900268775686,51.528,-0.015
2009-05-26,16,"Fire","Tower Hamlets","Shoreditch",280,"Whitechapel",51.5201539797685,-0.0734446849654489,51.52,-0.0735
2009-05-26,17,"Fire","Tower Hamlets","Millwall",210,"Millwall",51.4923048565369,-0.0213118114315972,51.492,-0.0225
2009-05-26,17,"False Alarm","Tower Hamlets","Millwall",158,"Poplar",51.4941265759983,-0.0226737144252763,51.494,-0.024
2009-05-26,17,"Fire","Tower Hamlets","Millwall",219,"Millwall",51.4958997159007,-0.0211561069935543,51.495,-0.0225
2009-05-26,17,"Special Service","Tower Hamlets","Bethnal Green",164,"Bethnal Green",51.5242187530862,-0.0473216643261863,51.524,-0.048
2009-05-26,18,"Special Service","Tower Hamlets","Bow",281,"Bow",51.5263584710632,-0.0140682551707874,51.526,-0.015
2009-05-26,18,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green",51.5343199618539,-0.0598679303386968,51.534,-0.06
2009-05-26,19,"Special Service","Tower Hamlets","Bethnal Green",157,"Bethnal Green",51.5216422868701,-0.0546402302325255,51.521,-0.0555
2009-05-26,19,"False Alarm","Tower Hamlets","Whitechapel",216,"Whitechapel",51.507524275322,-0.0710951429777628,51.507,-0.072
2009-05-26,19,"False Alarm","Tower Hamlets","Whitechapel",246,"Whitechapel",51.5218803753206,-0.0690468016172989,51.521,-0.0705
2009-05-26,20,"False Alarm","Tower Hamlets","Shadwell",270,"Shadwell",51.514236716896,-0.0419829164351416,51.514,-0.042
2009-05-26,20,"Special Service","Tower Hamlets","Bow",217,"Bow",51.5320180529524,-0.0296839095556196,51.532,-0.03
2009-05-26,20,"Fire","Tower Hamlets","Shadwell",171,"Shadwell",51.5117562628777,-0.0550614862083503,51.511,-0.0555
2009-05-26,20,"False Alarm","Tower Hamlets","Bethnal Green",140,"Bethnal Green",51.5286643534905,-0.0442476429511757,51.528,-0.045
2009-05-26,23,"Special Service","Tower Hamlets","Bow",332,"Bow",51.5245122324408,-0.0112650706949537,51.524,-0.012
2009-05-26,23,"Special Service","Tower Hamlets","Bethnal Green",246,"Bow",51.5295870944704,-0.0456500100663092,51.529,-0.0465
2009-05-27,0,"Special Service","Tower Hamlets","Poplar",256,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009
2009-05-27,1,"False Alarm","Tower Hamlets","Whitechapel",193,"Whitechapel",51.5154227790779,-0.0592296859204762,51.515,-0.06
2009-05-27,14,"False Alarm","Tower Hamlets","Poplar",266,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2009-05-27,16,"Special Service","Tower Hamlets","Bethnal Green",278,"Bethnal Green",51.5223973089346,-0.0459579047590809,51.522,-0.0465
2009-05-27,17,"False Alarm","Tower Hamlets","Millwall",200,"Millwall",51.4968227221365,-0.0225570118609216,51.496,-0.024
2009-05-27,17,"Special Service","Tower Hamlets","Bow",156,"Bow",51.5318481695435,-0.0195972862439612,51.531,-0.021
2009-05-27,18,"False Alarm","Tower Hamlets","Poplar",323,"Poplar",51.5103519852371,-0.0248537537357589,51.51,-0.0255
2009-05-27,18,"False Alarm","Tower Hamlets","Whitechapel",272,"Dowgate",51.5093927508378,-0.0753400379016935,51.509,-0.0765
2009-05-27,19,"Special Service","Tower Hamlets","Shadwell",286,"Shadwell",51.518922196603,-0.0533145807719402,51.518,-0.054
2009-05-27,19,"Special Service","Tower Hamlets","Bethnal Green",213,"Bethnal Green",51.522564904556,-0.0560425988764577,51.522,-0.057
2009-05-27,20,"False Alarm","Tower Hamlets","Bethnal Green",162,"Bethnal Green",51.5251174772838,-0.0472832088116378,51.525,-0.048
2009-05-27,21,"Special Service","Tower Hamlets","Shadwell",262,"Shadwell",51.5108097209509,-0.0522191593830386,51.51,-0.0525
2009-05-28,3,"False Alarm","Tower Hamlets","Whitechapel",251,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2009-05-28,5,"Fire","Tower Hamlets","Whitechapel",268,"Whitechapel",51.5165353516616,-0.0721559062261968,51.516,-0.0735
2009-05-28,8,"False Alarm","Tower Hamlets","Poplar",329,"Poplar",51.5068298156905,-0.0293297135041704,51.506,-0.03
2009-05-28,10,"Special Service","Tower Hamlets","Bethnal Green",376,"Whitechapel",51.5279811529217,-0.0572537282234442,51.527,-0.0585
2009-05-28,11,"Special Service","Tower Hamlets","Poplar",18,"Poplar",51.5119303503066,-0.0118131778493592,51.511,-0.012
2009-05-28,11,"Special Service","Tower Hamlets","Poplar",412,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-05-28,12,"Special Service","Tower Hamlets","Bethnal Green",199,"Bethnal Green",51.5233919107743,-0.0516822086282774,51.523,-0.0525
2009-05-28,13,"Special Service","Tower Hamlets","Shadwell",293,"Shadwell",51.5108097209509,-0.0522191593830386,51.51,-0.0525
2009-05-28,14,"False Alarm","Tower Hamlets","Whitechapel",276,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057
2009-05-28,15,"False Alarm","Tower Hamlets","Bow",337,"Bethnal Green",51.5266015571752,-0.0284759664444696,51.526,-0.0285
2009-05-28,16,"Special Service","Tower Hamlets","Poplar",156,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015
2009-05-28,17,"Fire","Tower Hamlets","Poplar",350,"Shadwell",51.5140679320913,-0.031900146122673,51.514,-0.033
2009-05-28,19,"Fire","Tower Hamlets","Bethnal Green",341,"Bethnal Green",51.531671407332,-0.0628645230861469,51.531,-0.063
2009-05-28,20,"Fire","Tower Hamlets","Shadwell",200,"Shadwell",51.5118278498829,-0.059382502382487,51.511,-0.06
2009-05-28,21,"False Alarm","Tower Hamlets","Whitechapel",245,"Whitechapel",51.5208628196538,-0.0618816554973104,51.52,-0.063
2009-05-28,21,"Special Service","Tower Hamlets","Bow",187,"Bow",51.5391592945511,-0.0264909887284586,51.539,-0.027
2009-05-28,21,"False Alarm","Tower Hamlets","Whitechapel",163,"Whitechapel",51.517410400134,-0.0706774216803524,51.517,-0.072
2009-05-28,23,"False Alarm","Tower Hamlets","Shoreditch",317,"Shoreditch",51.5273675481269,-0.0745819879291057,51.527,-0.075
2009-05-29,2,"False Alarm","Tower Hamlets","Bethnal Green",271,"Bethnal Green",51.5249732265112,-0.0386387411698132,51.524,-0.039
2009-05-29,3,"Fire","Tower Hamlets","Whitechapel",426,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675
2009-05-29,4,"False Alarm","Tower Hamlets","Bethnal Green",257,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-05-29,10,"Special Service","Tower Hamlets","Poplar",229,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015
2009-05-29,10,"False Alarm","Tower Hamlets","Shadwell",227,"Shadwell",51.5107378710989,-0.0478982579154754,51.51,-0.048
2009-05-29,12,"False Alarm","Tower Hamlets","Bethnal Green",311,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039
2009-05-29,12,"Fire","Tower Hamlets","Millwall",421,"Millwall",51.4928862113381,-0.00255667465192963,51.492,-0.003
2009-05-29,12,"Special Service","Tower Hamlets","Bethnal Green",159,"Bethnal Green",51.5233919107743,-0.0516822086282774,51.523,-0.0525
2009-05-29,12,"Fire","Tower Hamlets","Bethnal Green",274,"Bethnal Green",51.5222288468525,-0.0358733083757423,51.522,-0.036
2009-05-29,13,"Fire","Tower Hamlets","Whitechapel",254,"Shadwell",51.5199402708548,-0.0604792183131331,51.519,-0.0615
2009-05-29,14,"False Alarm","Tower Hamlets","Poplar",251,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2009-05-29,15,"Special Service","Tower Hamlets","Bethnal Green",329,"Bethnal Green",51.5271301214184,-0.0601736377048292,51.527,-0.0615
2009-05-29,16,"Special Service","Tower Hamlets","Bow",198,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-05-29,17,"False Alarm","Tower Hamlets","Bethnal Green",221,"Bethnal Green",51.5280764803844,-0.0630171421345807,51.528,-0.0645
2009-05-29,18,"Special Service","Tower Hamlets","Bethnal Green",144,"Bethnal Green",51.5278136489258,-0.0471678303063611,51.527,-0.048
2009-05-29,18,"Special Service","Tower Hamlets","Bethnal Green",169,"Bethnal Green",51.5305817195889,-0.0513752046312414,51.53,-0.0525
2009-05-29,18,"Special Service","Tower Hamlets","Poplar",403,"Poplar",51.5217916801335,-0.00994194140045365,51.521,-0.0105
2009-05-29,19,"Fire","Tower Hamlets","Whitechapel",134,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-05-29,19,"False Alarm","Tower Hamlets","Bow",239,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345
2009-05-29,19,"Fire","Tower Hamlets","Shadwell",213,"Shadwell",51.5160101018508,-0.0404653623543951,51.516,-0.0405
2009-05-29,20,"Special Service","Tower Hamlets","Shadwell",182,"Shadwell",51.5107618387253,-0.0493385564152817,51.51,-0.0495
2009-05-29,20,"Special Service","Tower Hamlets","Poplar",288,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2009-05-29,20,"False Alarm","Tower Hamlets","Bethnal Green",215,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2009-05-29,20,"Special Service","Tower Hamlets","Poplar",169,"Poplar",51.509404718521,-0.0220121599750223,51.509,-0.0225
2009-05-29,22,"False Alarm","Tower Hamlets","Bethnal Green",256,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-05-29,22,"Special Service","Tower Hamlets","Shadwell",211,"Shadwell",51.5135776047504,-0.0564253054382812,51.513,-0.057
2009-05-30,1,"False Alarm","Tower Hamlets","Poplar",353,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135
2009-05-30,1,"False Alarm","Tower Hamlets","Bethnal Green",304,"Shadwell",51.5196771260839,-0.0446327547025751,51.519,-0.045
2009-05-30,4,"False Alarm","Tower Hamlets","Whitechapel",200,"Whitechapel",51.5110718093636,-0.0680626174578531,51.511,-0.069
2009-05-30,4,"False Alarm","Tower Hamlets","Bethnal Green",208,"Bethnal Green",51.5315521885278,-0.055659693883569,51.531,-0.057
2009-05-30,8,"Special Service","Tower Hamlets","Bethnal Green",322,"Bethnal Green",51.5307011999043,-0.058579862369506,51.53,-0.06
2009-05-30,11,"False Alarm","Tower Hamlets","Poplar",281,"Poplar",51.5058584117073,-0.0250481161512612,51.505,-0.0255
2009-05-30,13,"Special Service","Tower Hamlets","Whitechapel",272,"Whitechapel",51.52100534987,-0.0705254639708695,51.521,-0.072
2009-05-30,14,"False Alarm","Tower Hamlets","Bethnal Green",503,"Poplar",51.5196049880215,-0.0403110337258236,51.519,-0.0405
2009-05-30,14,"Special Service","Tower Hamlets","Whitechapel",216,"Whitechapel",51.5193025357509,-0.0763637985645298,51.519,-0.0765
2009-05-30,15,"Special Service","Tower Hamlets","Bethnal Green",242,"Bow",51.5278615956428,-0.0500495054778954,51.527,-0.051
2009-05-30,16,"False Alarm","Tower Hamlets","Poplar",252,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2009-05-30,18,"Special Service","Tower Hamlets","Poplar",345,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2009-05-30,18,"False Alarm","Tower Hamlets","Shadwell",278,"Bethnal Green",51.5179756091078,-0.0504718491109121,51.517,-0.051
2009-05-30,18,"Special Service","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.5236541166166,-0.0675300276651077,51.523,-0.069
2009-05-30,19,"False Alarm","Tower Hamlets","Bethnal Green",291,"Bethnal Green",51.5177593678902,-0.0375071779950097,51.517,-0.039
2009-05-30,20,"False Alarm","Tower Hamlets","Bethnal Green",337,"Bethnal Green",51.5195326908307,-0.0359893307492884,51.519,-0.036
2009-05-30,21,"Special Service","Tower Hamlets","Poplar",217,"Poplar",51.5149908154789,-0.033301819150106,51.514,-0.0345
2009-05-30,21,"Fire","Tower Hamlets","Millwall",229,"Millwall",51.4876407961047,-0.0114295802315097,51.487,-0.012
2009-05-30,21,"False Alarm","Tower Hamlets","Bethnal Green",158,"Bethnal Green",51.5286643534905,-0.0442476429511757,51.528,-0.045
2009-05-31,0,"False Alarm","Tower Hamlets","Shadwell",215,"Shadwell",51.5098151598305,-0.0464964133496006,51.509,-0.0465
2009-05-31,0,"False Alarm","Tower Hamlets","Whitechapel",191,"Whitechapel",51.5137205227569,-0.0650677072066062,51.513,-0.066
2009-05-31,2,"Special Service","Tower Hamlets","Whitechapel",287,"Whitechapel",51.5200116662971,-0.0648010227677552,51.52,-0.066
2009-05-31,3,"False Alarm","Tower Hamlets","Whitechapel",238,"Whitechapel",51.5165116623049,-0.0707154061852773,51.516,-0.072
2009-05-31,7,"False Alarm","Tower Hamlets","Poplar",272,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018
2009-05-31,8,"Special Service","Tower Hamlets","Poplar",213,"Poplar",51.5218161174687,-0.0113825557126842,51.521,-0.012
2009-05-31,11,"False Alarm","Tower Hamlets","Whitechapel",159,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063
2009-05-31,13,"Special Service","Tower Hamlets","Poplar",385,"Poplar",51.5219380389213,-0.0185856576906969,51.521,-0.0195
2009-05-31,17,"Special Service","Tower Hamlets","Bow",221,"Bow",51.5310951240589,-0.0282817972073588,51.531,-0.0285
2009-05-31,19,"False Alarm","Tower Hamlets","Bethnal Green",219,"Bethnal Green",51.533349643422,-0.0555830890613077,51.533,-0.057
2009-05-31,20,"Special Service","Tower Hamlets","Bethnal Green",261,"Bethnal Green",51.5254753188607,-0.0688946912022511,51.525,-0.069
2009-05-31,20,"Special Service","Tower Hamlets","Bethnal Green",249,"Whitechapel",51.5235828181406,-0.0632078714457761,51.523,-0.0645
2009-05-31,21,"False Alarm","Tower Hamlets","Poplar",169,"Poplar",51.5131450324145,-0.0304985297169996,51.513,-0.0315
2009-05-31,23,"False Alarm","Tower Hamlets","Millwall",227,"Millwall",51.4894626259942,-0.0127909521179486,51.489,-0.0135
2009-06-01,7,"False Alarm","Tower Hamlets","Whitechapel",211,"Whitechapel",51.5110718093636,-0.0680626174578531,51.511,-0.069
2009-06-01,10,"False Alarm","Tower Hamlets","Bethnal Green",232,"Bethnal Green",51.5240262834066,-0.0357959501027915,51.524,-0.036
2009-06-01,10,"False Alarm","Tower Hamlets","Whitechapel",254,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-06-01,12,"Special Service","Tower Hamlets","Poplar",241,"Poplar",51.5081396213872,-0.000448246589600158,51.508,-0.0015
2009-06-01,13,"Special Service","Tower Hamlets","Millwall",257,"Poplar",51.500295930239,-0.0152016546197183,51.5,-0.0165
2009-06-01,14,"Fire","Tower Hamlets","Bow",408,"Poplar",51.5281314752977,-0.0125492102150407,51.528,-0.0135
2009-06-01,15,"Fire","Tower Hamlets","Bow",645,"Bow",51.5237841047867,-0.0213889878710342,51.523,-0.0225
2009-06-01,16,"Fire","Tower Hamlets","Poplar",267,"Poplar",51.5136054356925,-0.00453312412389803,51.513,-0.006
2009-06-01,16,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-06-01,17,"Special Service","Tower Hamlets","Shadwell",226,"Shadwell",51.5161542004017,-0.0491081426372327,51.516,-0.0495
2009-06-01,17,"Fire","Tower Hamlets","Poplar",333,"Millwall",51.5019467772971,-0.00648360042138716,51.501,-0.0075
2009-06-01,18,"Fire","Tower Hamlets","Millwall",396,"Millwall",51.4911867623126,-0.00839382622983302,51.491,-0.009
2009-06-01,18,"Special Service","Tower Hamlets","Poplar",231,"Poplar",51.5217916801335,-0.00994194140045365,51.521,-0.0105
2009-06-01,18,"Special Service","Tower Hamlets","Bow",233,"Bow",51.5363417083508,-0.0194022063036465,51.536,-0.0195
2009-06-01,19,"Special Service","Tower Hamlets","Shadwell",313,"Whitechapel",51.5098631112245,-0.0493769517462904,51.509,-0.0495
2009-06-01,19,"False Alarm","Tower Hamlets","Bethnal Green",229,"Bow",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-06-01,19,"Special Service","Tower Hamlets","Bethnal Green",335,"Whitechapel",51.5315282916999,-0.0542187339941999,51.531,-0.0555
2009-06-01,19,"False Alarm","Tower Hamlets","Shadwell",878,"Poplar",51.5100303843358,-0.0594588987344359,51.51,-0.06
2009-06-01,19,"Special Service","Tower Hamlets","Bow",533,"Homerton",51.5293219114511,-0.0298003381642264,51.529,-0.03
2009-06-01,19,"Special Service","Tower Hamlets","Bow",266,"Bow",51.525459764988,-0.0141073662760689,51.525,-0.015
2009-06-01,19,"Fire","Tower Hamlets","Bethnal Green",186,"Bethnal Green",51.5243862356438,-0.0574067689497281,51.524,-0.0585
2009-06-01,20,"Fire","Tower Hamlets","Shadwell",453,"Shadwell",51.5082329181555,-0.0595352871684593,51.508,-0.06
2009-06-01,21,"False Alarm","Tower Hamlets","Poplar",253,"Poplar",51.5058584117073,-0.0250481161512612,51.505,-0.0255
2009-06-01,21,"Special Service","Tower Hamlets","Shadwell",385,"Shadwell",51.5117084498252,-0.0521808186772236,51.511,-0.0525
2009-06-01,21,"Fire","Tower Hamlets","Poplar",191,"Poplar",51.513507254915,0.00122826088088289,51.513,0
2009-06-01,22,"Fire","Tower Hamlets","Poplar",254,"Poplar",51.5131450324145,-0.0304985297169996,51.513,-0.0315
2009-06-01,23,"False Alarm","Tower Hamlets","Bow",196,"Bow",51.5282533356338,-0.0197533137908729,51.528,-0.021
2009-06-02,0,"Fire","Tower Hamlets","Shadwell",223,"Shadwell",51.5100303843358,-0.0594588987344359,51.51,-0.06
2009-06-02,1,"Fire","Tower Hamlets","Poplar",262,"Poplar",51.5048138507849,-0.0164464449593879,51.504,-0.0165
2009-06-02,3,"Special Service","Tower Hamlets","Poplar",306,"Poplar",51.5048625367157,-0.0193266160948673,51.504,-0.0195
2009-06-02,5,"Fire","Tower Hamlets","Bethnal Green",231,"Bethnal Green",51.5223492653246,-0.0430765815118525,51.522,-0.0435
2009-06-02,5,"False Alarm","Tower Hamlets","Bethnal Green",200,"Bethnal Green",51.5223492653246,-0.0430765815118525,51.522,-0.0435
2009-06-02,7,"False Alarm","Tower Hamlets","Poplar",260,"Bow",51.52016495003,-0.020104257502655,51.52,-0.021
2009-06-02,8,"False Alarm","Tower Hamlets","Poplar",270,"Poplar",51.5126331261495,-0.000251448124190624,51.512,-0.0015
2009-06-02,8,"False Alarm","Tower Hamlets","Poplar",288,"Poplar",51.5058584117073,-0.0250481161512612,51.505,-0.0255
2009-06-02,9,"False Alarm","Tower Hamlets","Shadwell",235,"Shadwell",51.5153750659782,-0.0563487799938832,51.515,-0.057
2009-06-02,9,"False Alarm","Tower Hamlets","Whitechapel",195,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057
2009-06-02,10,"False Alarm","Tower Hamlets","Bethnal Green",248,"Bethnal Green",51.5240021451198,-0.0343552448324533,51.524,-0.0345
