"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-03-02,13,"Fire","Tower Hamlets","Bethnal Green",281,"Bethnal Green",51.526088090268,-0.0515670970494623,51.526,-0.0525,63.2246214455313,0.0954800141709969
2009-03-02,13,"False Alarm","Tower Hamlets","Whitechapel",242,"Shadwell",51.5181189743123,-0.0591150527813517,51.518,-0.06,345.435689545222,0.137773725737463
2009-03-02,15,"Fire","Tower Hamlets","Shadwell",311,"Shadwell",51.5153750659782,-0.0563487799938832,51.515,-0.057,0,0
2009-03-02,15,"False Alarm","Tower Hamlets","Whitechapel",384,"Whitechapel",51.5057030980929,-0.069730908354921,51.505,-0.0705,0,0
2009-03-02,15,"False Alarm","Tower Hamlets","Bethnal Green",202,"Bethnal Green",51.5235590166136,-0.0617671566582813,51.523,-0.063,0,0
2009-03-02,15,"False Alarm","Tower Hamlets","Bethnal Green",179,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042,0,0
2009-03-02,16,"False Alarm","Tower Hamlets","Poplar",241,"Millwall",51.5039881401631,-0.0208056540032581,51.503,-0.021,167.467404681706,0.120878529070723
2009-03-02,16,"Special Service","Tower Hamlets","Shadwell",218,"Shadwell",51.5145240470166,-0.0592678930060822,51.514,-0.06,56.5985115933548,0.097344595752252
2009-03-02,17,"Special Service","Tower Hamlets","Millwall",205,"Millwall",51.4967741208854,-0.0196773418402164,51.496,-0.021,328.233147463261,0.14080810121749
2009-03-02,17,"Special Service","Tower Hamlets","Whitechapel",413,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675,485.885222215874,0.132901173150221
2009-03-02,18,"Special Service","Tower Hamlets","Shoreditch",245,"Shoreditch",51.5290939775306,-0.0701834439024946,51.529,-0.0705,0,0
2009-03-02,19,"Special Service","Tower Hamlets","Shadwell",393,"Shadwell",51.5109529434081,-0.06086101592603,51.51,-0.0615,221.864039284755,0.117079557684836
2009-03-02,19,"Fire","Tower Hamlets","Bethnal Green",340,"Whitechapel",51.5277896490378,-0.0457269957107489,51.527,-0.0465,0,0
2009-03-02,22,"False Alarm","Tower Hamlets","Bow",213,"Bow",51.5291277068753,-0.018273456838611,51.529,-0.0195,0,0
2009-03-02,23,"Fire","Tower Hamlets","Poplar",146,"Poplar",51.5109583063582,-0.0075314955754056,51.51,-0.009,489.424754821134,0.160663846043363
2009-03-03,5,"False Alarm","Tower Hamlets","Whitechapel",259,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057,0,0
2009-03-03,7,"Special Service","Tower Hamlets","Poplar",586,"Poplar",51.5149424659606,-0.0304209850415378,51.514,-0.0315,206.490328856551,0.108306725237089
2009-03-03,8,"False Alarm","Tower Hamlets","Bethnal Green",341,"Whitechapel",51.5234636336657,-0.056004317308808,51.523,-0.057,84.6601249564991,0.0987113361142673
2009-03-03,10,"False Alarm","Tower Hamlets","Bethnal Green",217,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039,141.462778468612,0.11919339266256
2009-03-03,11,"Special Service","Tower Hamlets","Bow",277,"Bethnal Green",51.5265045349473,-0.0227128576987244,51.526,-0.024,0,0
2009-03-03,11,"Special Service","Tower Hamlets","Whitechapel",243,"Whitechapel",51.5066492167752,-0.072573294470784,51.506,-0.0735,0,0
2009-03-03,13,"False Alarm","Tower Hamlets","Whitechapel",231,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585,494.987569339497,0.147472100874921
2009-03-03,14,"Special Service","Tower Hamlets","Bow",271,"Bow",51.5273302908415,-0.0183515191900045,51.527,-0.0195,506.613780116825,0.143822493195551
2009-03-03,16,"Special Service","Tower Hamlets","Shadwell",364,"Shadwell",51.5161542004017,-0.0491081426372327,51.516,-0.0495,537.132434305237,0.13793398748072
2009-03-03,18,"Special Service","Tower Hamlets","Shoreditch",218,"Shoreditch",51.5291176775019,-0.0716243405327536,51.529,-0.072,503.71163340082,0.149468856882417
2009-03-03,19,"Special Service","Tower Hamlets","Whitechapel",133,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705,447.626489188149,0.161347324682766
2009-03-03,20,"Fire","Tower Hamlets","Bow",197,"Bow",51.5356371074657,-0.0309697108594474,51.535,-0.0315,0,0
2009-03-03,20,"Special Service","Tower Hamlets","Bow",227,"Bethnal Green",51.5285198720135,-0.0356025193286854,51.528,-0.036,605.134040747993,0.152724979104372
2009-03-03,21,"False Alarm","Tower Hamlets","Millwall",296,"Millwall",51.4948792851342,-0.013996169120785,51.494,-0.015,0,0
2009-03-03,21,"Special Service","Tower Hamlets","Poplar",277,"Poplar",51.5217916801335,-0.00994194140045365,51.521,-0.0105,358.930616001728,0.13535828545449
2009-03-03,22,"False Alarm","Tower Hamlets","Bethnal Green",227,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039,507.137728086225,0.148521387034774
2009-03-04,0,"Special Service","Tower Hamlets","Bow",409,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255,377.752873547048,0.127713077423116
2009-03-04,2,"Special Service","Tower Hamlets","Shadwell",280,"Shadwell",51.518922196603,-0.0533145807719402,51.518,-0.054,217.461220515502,0.123640002788847
2009-03-04,2,"False Alarm","Tower Hamlets","Bethnal Green",303,"Whitechapel",51.522588776055,-0.0574832774136291,51.522,-0.0585,406.558296304316,0.136054670073717
2009-03-04,9,"False Alarm","Tower Hamlets","Whitechapel",332,"Shadwell",51.5111192320116,-0.0709432718766545,51.511,-0.072,0,0
2009-03-04,9,"Special Service","Tower Hamlets","Bethnal Green",180,"Bethnal Green",51.530437759501,-0.0427296810293157,51.53,-0.0435,170.580866875646,0.128087921407159
2009-03-04,10,"Special Service","Tower Hamlets","Whitechapel",764,"Shadwell",51.5165116623049,-0.0707154061852773,51.516,-0.072,325.419185973178,0.112817957768517
2009-03-04,10,"False Alarm","Tower Hamlets","Millwall",191,"Millwall",51.4950738190186,-0.0255143805459447,51.495,-0.027,0,0
2009-03-04,13,"False Alarm","Tower Hamlets","Bethnal Green",298,"Bow",51.5287123724894,-0.0471293668169371,51.528,-0.048,25.9282519395536,0.0747656775173015
2009-03-04,13,"Special Service","Tower Hamlets","Bethnal Green",450,"Poplar",51.5239779891496,-0.0329145415686875,51.523,-0.033,405.783878785388,0.127233302189463
2009-03-04,13,"False Alarm","Tower Hamlets","Poplar",239,"Poplar",51.5021907136628,-0.0208835465693084,51.502,-0.021,92.9874896514394,0.107281042655446
2009-03-04,18,"False Alarm","Tower Hamlets","Whitechapel",220,"Whitechapel",51.5153989313675,-0.0577892319662993,51.515,-0.0585,110.748642255411,0.113069903992064
2009-03-04,19,"False Alarm","Tower Hamlets","Bethnal Green",250,"Bethnal Green",51.522588776055,-0.0574832774136291,51.522,-0.0585,0,0
2009-03-04,21,"False Alarm","Tower Hamlets","Bethnal Green",132,"Bethnal Green",51.5262075514684,-0.058771046391475,51.526,-0.06,37.9665306699868,0.0969299152924781
2009-03-05,7,"False Alarm","Tower Hamlets","Poplar",308,"Poplar",51.5057369138817,-0.0178475215964805,51.505,-0.018,55.9229896725811,0.0912330488036359
2009-03-05,11,"Special Service","Tower Hamlets","Millwall",460,"Millwall",51.4938094351994,-0.00395710681205366,51.493,-0.0045,0,0
2009-03-05,11,"False Alarm","Tower Hamlets","Poplar",236,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018,81.2140696294591,0.104360212446874
2009-03-05,12,"Fire","Tower Hamlets","Poplar",158,"Poplar",51.5091608964503,-0.00760992989840119,51.509,-0.009,0,0
2009-03-05,12,"False Alarm","Tower Hamlets","Bow",252,"Bow",51.5264802351782,-0.0212720855554035,51.526,-0.0225,153.931508061456,0.117948455563416
2009-03-05,13,"False Alarm","Tower Hamlets","Bethnal Green",259,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039,12.1334585789598,0.0599339204618312
2009-03-05,14,"False Alarm","Tower Hamlets","Bethnal Green",193,"Bethnal Green",51.5222529659121,-0.0373139589991633,51.522,-0.0375,10.2607161921062,0.0594859142169123
2009-03-05,15,"False Alarm","Tower Hamlets","Poplar",303,"Poplar",51.5021177182793,-0.016563541470279,51.502,-0.018,81.097149425892,0.0997832729315706
2009-03-05,15,"Special Service","Tower Hamlets","Bow",314,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135,257.763113983617,0.124994041525035
2009-03-05,15,"Special Service","Tower Hamlets","Whitechapel",184,"Whitechapel",51.5101493348665,-0.0666603488540367,51.51,-0.0675,310.636539261721,0.142346495711646
2009-03-05,17,"Special Service","Tower Hamlets","Shadwell",120,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555,0,0
2009-03-05,17,"Fire","Tower Hamlets","Poplar",386,"Poplar",51.5154273434442,-0.00589496419867677,51.515,-0.006,562.895430294839,0.137594842445956
2009-03-05,18,"Special Service","Tower Hamlets","Poplar",498,"Millwall",51.5111778398008,-0.0204940030005552,51.511,-0.021,68.4136936334446,0.088327643111885
2009-03-05,18,"False Alarm","Tower Hamlets","Homerton",225,"Homerton",51.5418311662477,-0.024933063543241,51.541,-0.0255,335.134647043128,0.138896436761534
2009-03-05,18,"False Alarm","Tower Hamlets","Millwall",312,"Poplar",51.4920365237971,-0.00547530393843214,51.492,-0.006,0,0
2009-03-05,19,"Special Service","Tower Hamlets","Poplar",224,"Poplar",51.5101573455235,-0.0133316946882575,51.51,-0.0135,278.148807032654,0.134571241444976
2009-03-05,20,"Special Service","Tower Hamlets","Bow",279,"Bow",51.5318724916665,-0.02103822637565,51.531,-0.0225,630.03223786433,0.148081223481007
2009-03-05,22,"False Alarm","Tower Hamlets","Whitechapel",176,"Bethnal Green",51.5162737963546,-0.0563105142969155,51.516,-0.057,0,0
2009-03-06,2,"Special Service","Tower Hamlets","Poplar",454,"Poplar",51.5090383226586,-0.000408890975817738,51.509,-0.0015,0,0
2009-03-06,7,"Special Service","Tower Hamlets","Poplar",266,"Poplar",51.5110804461299,-0.0147328683329969,51.511,-0.015,105.97041500346,0.10823112053427
2009-03-06,9,"Special Service","Tower Hamlets","Poplar",219,"Poplar",51.514724018088,-0.0174573311970158,51.514,-0.018,0,0
2009-03-06,9,"Special Service","Tower Hamlets","Bethnal Green",211,"Bethnal Green",51.5271301214184,-0.0601736377048292,51.527,-0.0615,116.325838905201,0.115124215538017
2009-03-06,9,"False Alarm","Tower Hamlets","Poplar",276,"Poplar",51.5130723802035,-0.0261774634929701,51.513,-0.027,199.89137070174,0.122025794739267
2009-03-06,10,"False Alarm","Tower Hamlets","Whitechapel",225,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735,0,0
2009-03-06,10,"Special Service","Tower Hamlets","Poplar",277,"Poplar",51.5184404075738,-0.0245037744463434,51.518,-0.0255,29.6529687836292,0.0787125012923553
2009-03-06,11,"False Alarm","Tower Hamlets","Whitechapel",142,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645,0,0
2009-03-06,11,"Fire","Tower Hamlets","Poplar",272,"Poplar",51.5154273434442,-0.00589496419867677,51.515,-0.006,232.930243443678,0.125855035963796
2009-03-06,12,"Special Service","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5239779891496,-0.0329145415686875,51.523,-0.033,289.30579435235,0.132635384032208
2009-03-06,12,"False Alarm","Tower Hamlets","Bethnal Green",529,"Bow",51.5222770672891,-0.0387546116259508,51.522,-0.039,3.99961662694025,0.0332034145194283
2009-03-06,13,"Special Service","Tower Hamlets","Bethnal Green",220,"Bethnal Green",51.5196049880215,-0.0403110337258236,51.519,-0.0405,0,0
2009-03-06,17,"Special Service","Tower Hamlets","Poplar",312,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015,41.4300303263836,0.0844107859358421
2009-03-06,20,"Special Service","Tower Hamlets","Bow",387,"Bow",51.5245610587534,-0.0141464753539843,51.524,-0.015,17.2752421372125,0.0630818491752556
2009-03-06,21,"Fire","Tower Hamlets","Bow",126,"Bow",51.5330134566513,-0.0354090384098104,51.533,-0.036,394.494550495948,0.159766679770837
2009-03-06,21,"Special Service","Tower Hamlets","Poplar",243,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015,3.07592847910423,0.0330798664249423
2009-03-06,21,"False Alarm","Tower Hamlets","Whitechapel",152,"Whitechapel",51.5147378740134,-0.0722318126978845,51.514,-0.0735,332.038495316444,0.149429414628038
2009-03-06,22,"Special Service","Tower Hamlets","Poplar",183,"Poplar",51.5091364170386,-0.00616971804364379,51.509,-0.0075,0,0
2009-03-06,22,"Special Service","Tower Hamlets","Millwall",408,"Millwall",51.4877869770695,-0.020066845355423,51.487,-0.021,72.4730882264194,0.0924720139719353
2009-03-07,0,"False Alarm","Tower Hamlets","Poplar",256,"Millwall",51.5021907136628,-0.0208835465693084,51.502,-0.021,487.02757843334,0.144375016238548
2009-03-07,4,"False Alarm","Tower Hamlets","Whitechapel",222,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063,478.8785581175,0.14776092325042
2009-03-07,5,"False Alarm","Tower Hamlets","Whitechapel",163,"Whitechapel",51.5136729541326,-0.0621868987048766,51.513,-0.063,161.435981728689,0.129175214812517
2009-03-07,7,"False Alarm","Tower Hamlets","Millwall",515,"Poplar",51.4992506597641,-0.00660127277227381,51.499,-0.0075,0,0
2009-03-07,7,"Special Service","Tower Hamlets","Poplar",149,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015,121.682804213409,0.12422595598708
2009-03-07,9,"False Alarm","Tower Hamlets","Whitechapel",157,"Whitechapel",51.5183801573798,-0.0749611111445154,51.518,-0.075,9.80395278541696,0.0608392295416742
2009-03-07,9,"False Alarm","Tower Hamlets","Poplar",300,"Poplar",51.5166672373616,-0.0260220263596793,51.516,-0.027,252.689981031301,0.125540734171507
2009-03-07,9,"False Alarm","Tower Hamlets","Bethnal Green",180,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051,0,0
2009-03-07,12,"False Alarm","Tower Hamlets","Shadwell",319,"Shadwell",51.5100303843358,-0.0594588987344359,51.51,-0.06,294.809767471568,0.127654813734493
2009-03-07,14,"False Alarm","Tower Hamlets","Poplar",187,"Poplar",51.5164970750879,-0.0159388163351735,51.516,-0.0165,379.729334179229,0.146858409492626
2009-03-07,15,"False Alarm","Tower Hamlets","Bethnal Green",220,"Bethnal Green",51.5207196528724,-0.0532379182381686,51.52,-0.054,0,0
2009-03-07,15,"False Alarm","Tower Hamlets","Poplar",320,"Poplar",51.5211850472922,-0.0272682928571281,51.521,-0.0285,0,0
2009-03-07,16,"Special Service","Tower Hamlets","Bow",327,"Bow",51.525459764988,-0.0141073662760689,51.525,-0.015,251.165089983742,0.123544427794263
2009-03-07,16,"Special Service","Tower Hamlets","Bow",312,"Bow",51.525459764988,-0.0141073662760689,51.525,-0.015,429.823758202713,0.136614207318974
2009-03-07,17,"Special Service","Tower Hamlets","Poplar",219,"Poplar",51.5121978998214,-0.0276566428297236,51.512,-0.0285,42.825890194727,0.0907052972024035
2009-03-07,17,"Special Service","Tower Hamlets","Millwall",340,"Millwall",51.4886126788198,-0.0157091776212829,51.488,-0.0165,223.224651235946,0.120114943431167
2009-03-07,18,"Special Service","Tower Hamlets","Bethnal Green",291,"Bethnal Green",51.529563075359,-0.0442091207948303,51.529,-0.045,0,0
2009-03-07,19,"Special Service","Tower Hamlets","Shadwell",227,"Shadwell",51.5135537232107,-0.054984912075357,51.513,-0.0555,0,0
2009-03-07,20,"Fire","Tower Hamlets","Bethnal Green",325,"Bethnal Green",51.5159378139123,-0.0361439991861346,51.515,-0.0375,0,0
2009-03-07,22,"Fire","Tower Hamlets","Shoreditch",262,"Shoreditch",51.5255464096744,-0.0732170410698836,51.525,-0.0735,0,0
2009-03-08,0,"Fire","Tower Hamlets","Millwall",221,"Millwall",51.4959240069162,-0.0225959147311425,51.495,-0.024,0,0
2009-03-08,2,"False Alarm","Tower Hamlets","Bethnal Green",205,"Bethnal Green",51.5315282916999,-0.0542187339941999,51.531,-0.0555,0,0
2009-03-08,5,"False Alarm","Tower Hamlets","Whitechapel",256,"Whitechapel",51.5180712566324,-0.0562339769527646,51.518,-0.057,0,0
2009-03-08,5,"Special Service","Tower Hamlets","Bow",388,"Bow",51.5245366544388,-0.0127057720101211,51.524,-0.0135,40.9841130495006,0.0811046827664257
2009-03-08,10,"Special Service","Tower Hamlets","Bethnal Green",160,"Bethnal Green",51.5286883718334,-0.0456885038862923,51.528,-0.0465,8.51171727603557,0.057369588947887
2009-03-08,10,"Special Service","Tower Hamlets","Shadwell",247,"Shadwell",51.5054651467238,-0.0553294331803515,51.505,-0.0555,101.3119465616,0.108635070156747
2009-03-08,13,"Special Service","Tower Hamlets","Bethnal Green",161,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054,212.030765219099,0.136384341707702
2009-03-08,16,"Special Service","Tower Hamlets","Millwall",285,"Millwall",51.490214612033,-0.00411415226154951,51.49,-0.0045,41.0262244617575,0.0855383057002589
2009-03-08,16,"False Alarm","Tower Hamlets","Bethnal Green",258,"Bethnal Green",51.5249491228205,-0.0371980035623816,51.524,-0.0375,229.569003768584,0.126710278328045
2009-03-08,17,"Special Service","Tower Hamlets","Shadwell",426,"Shadwell",51.5114683239931,-0.0377776004805211,51.511,-0.039,0,0
2009-03-08,18,"Special Service","Tower Hamlets","Shadwell",187,"Shadwell",51.514236716896,-0.0419829164351416,51.514,-0.042,0,0
2009-03-08,18,"False Alarm","Tower Hamlets","Shadwell",148,"Whitechapel",51.5135298239934,-0.0535445206968525,51.513,-0.054,456.242700855009,0.158418038632077
2009-03-08,18,"False Alarm","Tower Hamlets","Bethnal Green",150,"Bethnal Green",51.522588776055,-0.0574832774136291,51.522,-0.0585,433.623927148987,0.156688400005317
2009-03-08,19,"Special Service","Tower Hamlets","Shadwell",409,"Shadwell",51.5099349057523,-0.0536977742606664,51.509,-0.054,202.125833956287,0.114309970381257
2009-03-08,20,"Special Service","Tower Hamlets","Poplar",132,"Poplar",51.5137765715205,-0.0146156262048333,51.513,-0.015,86.9828976951918,0.118483269846842
2009-03-08,21,"Special Service","Tower Hamlets","Whitechapel",219,"Whitechapel",51.5128455443679,-0.0665461759868105,51.512,-0.0675,0,0
2009-03-08,21,"False Alarm","Tower Hamlets","Bow",149,"Bow",51.535612906063,-0.0295286432392744,51.535,-0.03,61.4388387265058,0.106780846532836
2009-03-08,22,"False Alarm","Tower Hamlets","Bethnal Green",154,"Whitechapel",51.5236778474068,-0.0689707503522812,51.523,-0.069,451.215609449545,0.156894290839223
2009-03-09,0,"False Alarm","Tower Hamlets","Whitechapel",176,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057,9.12200955837184,0.0578743540084141
2009-03-09,0,"Special Service","Tower Hamlets","Bow",210,"Bow",51.5327712005245,-0.0209992427729762,51.532,-0.021,193.688006345327,0.127472711467401
2009-03-09,3,"False Alarm","Tower Hamlets","Millwall",268,"Millwall",51.4993972195466,-0.0152407069876506,51.499,-0.0165,353.112005676128,0.13577749246
2009-03-09,4,"Special Service","Tower Hamlets","Poplar",279,"Poplar",51.5104246834993,-0.0291745591624178,51.51,-0.03,639.330779329341,0.148417194082202
2009-03-09,7,"False Alarm","Tower Hamlets","Poplar",305,"Poplar",51.5021420677431,-0.0180035411496045,51.502,-0.0195,361.961529364141,0.1332784222502
2009-03-09,10,"False Alarm","Tower Hamlets","Bethnal Green",214,"Bethnal Green",51.524122659717,-0.0415587912205458,51.524,-0.042,0,0
2009-03-09,11,"False Alarm","Tower Hamlets","Shoreditch",280,"Shoreditch",51.5290702598716,-0.0687425492428334,51.529,-0.069,474.796606512849,0.141506373774613
2009-03-09,12,"False Alarm","Tower Hamlets","Whitechapel",259,"Whitechapel",51.5162737963546,-0.0563105142969155,51.516,-0.057,86.2566896470373,0.10400737636127
2009-03-09,12,"False Alarm","Tower Hamlets","Bethnal Green",241,"Bethnal Green",51.5222770672891,-0.0387546116259508,51.522,-0.039,264.638765671134,0.131615851863252
2009-03-09,13,"False Alarm","Tower Hamlets","Whitechapel",218,"Whitechapel",51.5164642305521,-0.0678344120110356,51.516,-0.069,75.9464928992444,0.104299656141753
2009-03-09,14,"False Alarm","Tower Hamlets","Poplar",395,"Poplar",51.5047406893568,-0.0121262034302036,51.504,-0.0135,0,0
2009-03-09,15,"Special Service","Tower Hamlets","Bethnal Green",386,"Bethnal Green",51.5159619275704,-0.0375844515736367,51.515,-0.039,0,0
2009-03-09,16,"Fire","Tower Hamlets","Bethnal Green",212,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051,197.078547873546,0.127665178484495
2009-03-09,17,"Special Service","Tower Hamlets","Bethnal Green",340,"Bethnal Green",51.5159619275704,-0.0375844515736367,51.515,-0.039,569.284593036652,0.140830448416659
2009-03-09,20,"Special Service","Tower Hamlets","Bethnal Green",169,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057,0,0
2009-03-09,21,"Special Service","Tower Hamlets","Poplar",196,"Poplar",51.5128778632162,-0.0146547089396005,51.512,-0.015,289.443964043752,0.138927979867604
2009-03-10,2,"False Alarm","Tower Hamlets","Poplar",323,"Poplar",51.5038907714166,-0.0150454249117394,51.503,-0.0165,124.774627671375,0.108233847233956
2009-03-10,8,"Special Service","Tower Hamlets","Bethnal Green",201,"Bethnal Green",51.5304858169489,-0.0456115142506624,51.53,-0.0465,583.963213296727,0.155341749471001
2009-03-10,8,"Special Service","Tower Hamlets","Bethnal Green",293,"Bethnal Green",51.5230309090538,-0.0300719345112962,51.523,-0.0315,117.382482314014,0.108704927269779
2009-03-10,9,"False Alarm","Tower Hamlets","Millwall",272,"Millwall",51.5001738373493,-0.0080019796041742,51.5,-0.009,191.870448614593,0.12140215696142
2009-03-10,14,"Fire","Tower Hamlets","Shadwell",172,"Shadwell",51.5126549931233,-0.0550232001339948,51.512,-0.0555,20.6125599183698,0.0771813971634178
2009-03-10,15,"False Alarm","Tower Hamlets","Shadwell",250,"Shadwell",51.5161542004017,-0.0491081426372327,51.516,-0.0495,403.245178926161,0.140580683708036
2009-03-10,16,"Special Service","Tower Hamlets","Shoreditch",320,"Shoreditch",51.5299927131472,-0.0701454318214909,51.529,-0.0705,0,0
2009-03-10,16,"Special Service","Tower Hamlets","Bethnal Green",299,"Bethnal Green",51.5159619275704,-0.0375844515736367,51.515,-0.039,22.5315655360085,0.0716625545883874
2009-03-10,16,"False Alarm","Tower Hamlets","Poplar",293,"Poplar",51.5021420677431,-0.0180035411496045,51.502,-0.0195,0,0
2009-03-10,16,"Special Service","Tower Hamlets","Poplar",274,"Poplar",51.5201892620377,-0.0215448293491933,51.52,-0.0225,429.450324471751,0.139742345399157
2009-03-10,16,"False Alarm","Tower Hamlets","Bethnal Green",236,"Bethnal Green",51.5207196528724,-0.0532379182381686,51.52,-0.054,0,0
2009-03-10,17,"Special Service","Tower Hamlets","Shadwell",241,"Shadwell",51.5161302281737,-0.0476676742714968,51.516,-0.048,0,0
2009-03-10,19,"False Alarm","Tower Hamlets","Shadwell",140,"Shadwell",51.5135298239934,-0.0535445206968525,51.513,-0.054,287.011573176042,0.14809698369051
2009-03-10,20,"False Alarm","Tower Hamlets","Bow",387,"Bow",51.5237597896671,-0.0199483027323727,51.523,-0.021,0,0
2009-03-10,20,"False Alarm","Tower Hamlets","Millwall",245,"Millwall",51.4939561788199,-0.0125954985709907,51.493,-0.0135,429.470211872877,0.142572112288928
2009-03-11,5,"Fire","Tower Hamlets","Shadwell",186,"Shadwell",51.5115645864381,-0.0435388638205527,51.511,-0.045,59.3148185517543,0.101424150922199
2009-03-11,5,"Fire","Tower Hamlets","Millwall",342,"Millwall",51.4902635909608,-0.00699338187485159,51.49,-0.0075,0,0
2009-03-11,8,"Special Service","Tower Hamlets","Poplar",345,"Poplar",51.5118814751595,-0.00893257416264495,51.511,-0.009,197.32471584149,0.117098816261867
2009-03-11,10,"Fire","Tower Hamlets","Whitechapel",315,"Whitechapel",51.5201066126731,-0.0705634563519775,51.52,-0.072,0,0
2009-03-11,11,"Special Service","Tower Hamlets","Bethnal Green",263,"Bethnal Green",51.5278136489258,-0.0471678303063611,51.527,-0.048,200.304057383818,0.123125369643123
2009-03-11,12,"False Alarm","Tower Hamlets","Whitechapel",265,"Whitechapel",51.5066018370603,-0.0696929191650406,51.506,-0.0705,62.6472222565981,0.0962695351354202
2009-03-11,12,"Special Service","Tower Hamlets","Bethnal Green",302,"Bethnal Green",51.5159619275704,-0.0375844515736367,51.515,-0.039,348.609646442296,0.132659308156307
2009-03-11,13,"Special Service","Tower Hamlets","Bethnal Green",254,"Bethnal Green",51.5196049880215,-0.0403110337258236,51.519,-0.0405,0,0
2009-03-11,14,"Special Service","Tower Hamlets","Poplar",315,"Poplar",51.5184161324812,-0.0230632552006719,51.518,-0.024,409.365859748757,0.135293896392442
2009-03-11,15,"Fire","Tower Hamlets","Poplar",337,"Poplar",51.5164482981901,-0.0130579173839945,51.516,-0.0135,0,0
2009-03-11,15,"Special Service","Tower Hamlets","Bethnal Green",348,"Bethnal Green",51.5314804449778,-0.0513368201783422,51.531,-0.0525,207.951873129351,0.118079929197333
2009-03-11,16,"Special Service","Tower Hamlets","Bow",821,"Bow",51.5329893106393,-0.0339680497927689,51.532,-0.0345,26.573018785398,0.0639565540983459
2009-03-11,17,"Special Service","Tower Hamlets","Poplar",350,"Poplar",51.5095017524809,-0.0277731085791344,51.509,-0.0285,504.65649615803,0.137479924369603
2009-03-11,17,"Special Service","Tower Hamlets","Whitechapel",272,"Whitechapel",51.5083518610749,-0.0667364542378327,51.508,-0.0675,407.45379815857,0.138714017459715
2009-03-11,19,"Fire","Tower Hamlets","Bow",176,"Bow",51.528228998938,-0.0183124890260002,51.528,-0.0195,0,0
2009-03-11,20,"Fire","Tower Hamlets","Poplar",335,"Bethnal Green",51.5166914755435,-0.0274624930033799,51.516,-0.0285,0,0
2009-03-11,20,"Special Service","Tower Hamlets","Bow",278,"Bow",51.5327712005245,-0.0209992427729762,51.532,-0.021,0,0
2009-03-11,22,"Fire","Tower Hamlets","Shoreditch",246,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735,291.666789836846,0.133403468823042
2009-03-11,23,"Fire","Tower Hamlets","Shadwell",190,"Shadwell",51.513625314797,-0.0593060981115285,51.513,-0.06,40.5813817427116,0.0918510399251693
2009-03-12,0,"False Alarm","Tower Hamlets","Bethnal Green",295,"Bethnal Green",51.5280288520267,-0.0601354312175558,51.528,-0.0615,5.95539310218945,0.0441113094421682
2009-03-12,1,"False Alarm","Tower Hamlets","Bethnal Green",209,"Bethnal Green",51.5280288520267,-0.0601354312175558,51.528,-0.0615,282.245653590413,0.136660225975475
2009-03-12,2,"Special Service","Tower Hamlets","Bethnal Green",208,"Bethnal Green",51.5214745728339,-0.0445557483216775,51.521,-0.045,0,0
2009-03-12,7,"False Alarm","Tower Hamlets","Poplar",335,"Poplar",51.5048382025858,-0.0178865295165007,51.504,-0.018,0,0
2009-03-12,9,"Special Service","Tower Hamlets","Millwall",315,"Millwall",51.487518492984,-0.00423191499476383,51.487,-0.0045,145.248781437873,0.112095129799161
2009-03-12,13,"Fire","Tower Hamlets","Bethnal Green",230,"Bethnal Green",51.5251414571834,-0.0487239604044654,51.525,-0.0495,118.159334770363,0.113677350079461
2009-03-12,13,"Special Service","Tower Hamlets","Bethnal Green",454,"Whitechapel",51.5242427322185,-0.0487623875897099,51.524,-0.0495,505.651413240726,0.131692102813944
2009-03-12,13,"Special Service","Tower Hamlets","Shadwell",266,"Bethnal Green",51.5179995475094,-0.0519123780907969,51.517,-0.0525,0,0
