"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","19",-0.051,51.531,2010-11-25,"Fire","Tower Hamlets","Bethnal Green",6,"Bethnal Green","11223334112224",156,0.23
"Thursday","20",-0.051,51.531,2009-05-21,"False Alarm","Tower Hamlets","Bethnal Green",221,"Bethnal Green","11223334112224",128,0.08
"Thursday","20",-0.051,51.531,2009-09-10,"False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green","11223334112224",128,0.08
"Thursday","20",-0.0525,51.533,2011-11-03,"Fire","Tower Hamlets","Bethnal Green",722,"Bow","11223334112224",128,0.07
"Thursday","21",-0.051,51.531,2009-10-01,"False Alarm","Tower Hamlets","Bethnal Green",168,"Bethnal Green","11223334112224",114,0.08
"Thursday","21",-0.054,51.531,2009-08-20,"False Alarm","Tower Hamlets","Bethnal Green",458,"Shoreditch","11223334112224",114,0.07
"Thursday","21",-0.054,51.531,2009-11-26,"False Alarm","Tower Hamlets","Bethnal Green",233,"Bethnal Green","11223334112224",114,0.08
"Thursday","21",-0.0525,51.532,2009-10-22,"Fire","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",114,0.08
"Thursday","22",-0.054,51.531,2013-03-07,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green","11223334112224",125,0.08
"Thursday","22",-0.0525,51.532,2009-12-10,"Special Service","Tower Hamlets","Bethnal Green",471,"Bethnal Green","11223334112224",125,0.07
"Thursday","23",-0.051,51.531,2013-03-28,"False Alarm","Tower Hamlets","Bethnal Green",278,"Bethnal Green","11223334112224",109,0.07
"Thursday","23",-0.051,51.531,2013-03-28,"False Alarm","Tower Hamlets","Bethnal Green",103,"Bethnal Green","11223334112224",109,0.09
"Tuesday","5",-0.054,51.531,2011-08-23,"Fire","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",64,0.07
"Tuesday","6",-0.054,51.531,2010-11-09,"False Alarm","Tower Hamlets","Bethnal Green",257,"Bethnal Green","11223334112224",92,0.07
"Tuesday","10",-0.051,51.531,2010-01-19,"False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green","11223334112224",173,0.09
"Tuesday","10",-0.054,51.531,2010-08-17,"False Alarm","Tower Hamlets","Bethnal Green",355,"Shoreditch","11223334112224",173,0.08
"Tuesday","11",-0.051,51.531,2009-03-17,"False Alarm","Tower Hamlets","Bethnal Green",259,"Bethnal Green","11223334112224",167,0.08
"Tuesday","12",-0.051,51.531,2009-02-17,"False Alarm","Tower Hamlets","Bethnal Green",601,"Bethnal Green","11223334112224",187,0.07
"Tuesday","12",-0.051,51.531,2009-09-15,"False Alarm","Tower Hamlets","Bethnal Green",331,"Bethnal Green","11223334112224",187,0.08
"Tuesday","12",-0.0525,51.532,2011-06-28,"Special Service","Tower Hamlets","Bethnal Green",421,"Bethnal Green","11223334112224",187,0.08
"Tuesday","13",-0.051,51.531,2009-06-02,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223334112224",181,0.09
"Tuesday","13",-0.051,51.531,2009-11-03,"False Alarm","Tower Hamlets","Bethnal Green",277,"Bethnal Green","11223334112224",181,0.08
"Tuesday","14",-0.051,51.531,2010-03-02,"False Alarm","Tower Hamlets","Bethnal Green",202,"Bethnal Green","11223334112224",114,0.08
"Tuesday","14",-0.054,51.531,2009-05-19,"False Alarm","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223334112224",114,0.08
"Tuesday","14",-0.054,51.531,2009-12-01,"False Alarm","Tower Hamlets","Bethnal Green",184,"Bethnal Green","11223334112224",114,0.08
"Tuesday","14",-0.054,51.531,2010-02-02,"False Alarm","Tower Hamlets","Bethnal Green",193,"Bethnal Green","11223334112224",114,0.08
"Tuesday","14",-0.054,51.531,2010-03-09,"False Alarm","Tower Hamlets","Bethnal Green",206,"Bethnal Green","11223334112224",114,0.08
"Tuesday","14",-0.054,51.531,2010-05-04,"False Alarm","Tower Hamlets","Bethnal Green",181,"Bethnal Green","11223334112224",114,0.08
"Tuesday","15",-0.051,51.531,2009-10-06,"False Alarm","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223334112224",98,0.08
"Tuesday","15",-0.051,51.531,2010-02-16,"False Alarm","Tower Hamlets","Bethnal Green",301,"Bow","11223334112224",98,0.07
"Tuesday","16",-0.054,51.531,2011-03-08,"False Alarm","Tower Hamlets","Bethnal Green",255,"Bethnal Green","11223334112224",120,0.08
"Tuesday","16",-0.054,51.531,2011-10-04,"False Alarm","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223334112224",120,0.08
"Tuesday","18",-0.051,51.531,2009-04-14,"False Alarm","Tower Hamlets","Bethnal Green",191,"Bethnal Green","11223334112224",176,0.09
"Tuesday","20",-0.0525,51.533,2011-08-16,"Fire","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223334112224",125,0.08
"Tuesday","21",-0.051,51.531,2012-08-28,"Special Service","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",123,0.08
"Tuesday","22",-0.0525,51.533,2012-10-30,"Special Service","Tower Hamlets","Bethnal Green",374,"Bethnal Green","11223334112224",120,0.07
"Wednesday","0",-0.054,51.531,2010-08-11,"False Alarm","Tower Hamlets","Bethnal Green",234,"Bethnal Green","11223334112224",84,0.07
"Wednesday","1",-0.054,51.532,2011-04-13,"False Alarm","Tower Hamlets","Bethnal Green",262,"Bethnal Green","11223334112224",70,0.07
"Wednesday","7",-0.054,51.531,2010-09-22,"False Alarm","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223334112224",117,0.08
"Wednesday","10",-0.051,51.531,2009-10-14,"False Alarm","Tower Hamlets","Bethnal Green",226,"Bethnal Green","11223334112224",173,0.09
"Wednesday","12",-0.051,51.531,2009-06-17,"False Alarm","Tower Hamlets","Bethnal Green",457,"Bethnal Green","11223334112224",173,0.08
"Wednesday","12",-0.051,51.531,2010-08-18,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223334112224",173,0.09
"Wednesday","12",-0.051,51.531,2010-10-13,"False Alarm","Tower Hamlets","Bethnal Green",308,"Bow","11223334112224",173,0.08
"Wednesday","12",-0.051,51.531,2011-04-13,"False Alarm","Tower Hamlets","Bethnal Green",168,"Bethnal Green","11223334112224",173,0.09
"Wednesday","12",-0.054,51.531,2011-02-02,"False Alarm","Tower Hamlets","Bethnal Green",369,"Kingsland","11223334112224",173,0.08
"Wednesday","13",-0.051,51.531,2011-11-16,"False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green","11223334112224",167,0.08
"Wednesday","14",-0.051,51.531,2010-07-14,"False Alarm","Tower Hamlets","Bethnal Green",170,"Bethnal Green","11223334112224",148,0.09
"Wednesday","15",-0.054,51.531,2011-02-09,"False Alarm","Tower Hamlets","Bethnal Green",223,"Bethnal Green","11223334112224",176,0.09
"Wednesday","17",-0.051,51.531,2011-06-01,"False Alarm","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223334112224",176,0.09
"Wednesday","17",-0.054,51.531,2010-10-13,"False Alarm","Tower Hamlets","Bethnal Green",394,"Bow","11223334112224",176,0.08
"Wednesday","18",-0.051,51.531,2009-09-23,"False Alarm","Tower Hamlets","Bethnal Green",209,"Bethnal Green","11223334112224",167,0.09
"Wednesday","20",-0.051,51.531,2012-08-29,"Fire","Tower Hamlets","Bethnal Green",213,"Bethnal Green","11223334112224",125,0.08
"Wednesday","20",-0.054,51.531,2011-05-11,"False Alarm","Tower Hamlets","Bethnal Green",185,"Bethnal Green","11223334112224",125,0.08
"Friday","2",-0.021,51.505,2009-05-15,"False Alarm","Tower Hamlets","Poplar",341,"Poplar","11223331432141",22,0.05
"Friday","4",-0.0225,51.505,2010-01-08,"False Alarm","Tower Hamlets","Poplar",314,"Poplar","11223331432141",20,0.05
"Friday","6",-0.0225,51.505,2011-06-10,"False Alarm","Tower Hamlets","Poplar",354,"Poplar","11223331432141",159,0.08
"Friday","11",-0.021,51.505,2011-08-12,"False Alarm","Tower Hamlets","Poplar",334,"Poplar","11223331432141",1302,0.11
"Friday","13",-0.0225,51.505,2011-08-19,"False Alarm","Tower Hamlets","Poplar",232,"Poplar","11223331432141",1675,0.12
"Friday","17",-0.021,51.505,2012-10-05,"Special Service","Tower Hamlets","Poplar",289,"Poplar","11223331432141",1700,0.12
"Friday","19",-0.021,51.505,2011-09-02,"False Alarm","Tower Hamlets","Poplar",272,"Poplar","11223331432141",616,0.1
"Friday","20",-0.021,51.505,2009-05-15,"False Alarm","Tower Hamlets","Poplar",364,"Poplar","11223331432141",421,0.09
"Friday","20",-0.0225,51.505,2009-11-13,"False Alarm","Tower Hamlets","Poplar",284,"Poplar","11223331432141",421,0.1
"Friday","21",-0.021,51.505,2009-11-27,"False Alarm","Tower Hamlets","Poplar",313,"Poplar","11223331432141",312,0.09
"Friday","21",-0.021,51.505,2010-03-12,"False Alarm","Tower Hamlets","Poplar",219,"Poplar","11223331432141",312,0.1
"Friday","21",-0.021,51.505,2010-10-01,"False Alarm","Tower Hamlets","Poplar",209,"Millwall","11223331432141",312,0.1
"Friday","23",-0.0225,51.505,2010-12-31,"False Alarm","Tower Hamlets","Poplar",242,"Poplar","11223331432141",256,0.09
"Monday","0",-0.0225,51.505,2010-03-22,"Special Service","Tower Hamlets","Poplar",277,"Poplar","11223331432141",25,0.05
"Monday","8",-0.021,51.505,2010-08-23,"False Alarm","Tower Hamlets","Poplar",297,"Poplar","11223331432141",1388,0.11
"Monday","8",-0.021,51.505,2012-07-16,"False Alarm","Tower Hamlets","Poplar",275,"Poplar","11223331432141",1388,0.12
"Monday","10",-0.0225,51.505,2010-11-22,"Fire","Tower Hamlets","Poplar",496,"Whitechapel","11223331432141",1349,0.1
"Monday","12",-0.021,51.505,2010-10-25,"False Alarm","Tower Hamlets","Poplar",286,"Poplar","11223331432141",1385,0.11
"Monday","14",-0.021,51.505,2009-11-16,"False Alarm","Tower Hamlets","Poplar",337,"Poplar","11223331432141",1566,0.11
"Monday","14",-0.0225,51.505,2009-01-26,"False Alarm","Tower Hamlets","Poplar",341,"Poplar","11223331432141",1566,0.11
"Monday","17",-0.021,51.505,2010-12-13,"False Alarm","Tower Hamlets","Poplar",312,"Poplar","11223331432141",1600,0.12
"Monday","17",-0.021,51.504,2010-07-05,"Fire","Tower Hamlets","Poplar",357,"Poplar","11223331432141",1600,0.11
"Monday","19",-0.021,51.505,2011-03-28,"Fire","Tower Hamlets","Poplar",297,"Poplar","11223331432141",596,0.1
"Monday","21",-0.021,51.504,2010-03-01,"False Alarm","Tower Hamlets","Poplar",271,"Poplar","11223331432141",209,0.09
"Saturday","3",-0.0225,51.506,2011-01-01,"Fire","Tower Hamlets","Poplar",325,"Poplar","11223331432141",20,0.05
"Saturday","5",-0.021,51.505,2012-04-21,"False Alarm","Tower Hamlets","Poplar",313,"Poplar","11223331432141",17,0.04
"Saturday","6",-0.021,51.505,2009-09-19,"False Alarm","Tower Hamlets","Poplar",295,"Millwall","11223331432141",39,0.06
"Saturday","6",-0.021,51.505,2012-04-21,"Special Service","Tower Hamlets","Poplar",112,"Poplar","11223331432141",39,0.07
"Saturday","7",-0.021,51.505,2011-12-03,"False Alarm","Tower Hamlets","Poplar",232,"Poplar","11223331432141",64,0.07
"Saturday","8",-0.021,51.505,2010-03-06,"False Alarm","Tower Hamlets","Poplar",298,"Poplar","11223331432141",109,0.07
"Saturday","8",-0.0225,51.506,2009-12-19,"Special Service","Tower Hamlets","Poplar",346,"Poplar","11223331432141",109,0.07
"Saturday","9",-0.021,51.505,2010-03-20,"Fire","Tower Hamlets","Poplar",364,"Poplar","11223331432141",148,0.08
"Saturday","10",-0.021,51.505,2009-11-07,"False Alarm","Tower Hamlets","Poplar",347,"Poplar","11223331432141",198,0.08
"Saturday","10",-0.021,51.505,2011-03-05,"False Alarm","Tower Hamlets","Poplar",239,"Poplar","11223331432141",198,0.09
"Saturday","11",-0.021,51.505,2010-10-16,"False Alarm","Tower Hamlets","Poplar",288,"Poplar","11223331432141",256,0.09
"Saturday","11",-0.0225,51.505,2009-10-31,"False Alarm","Tower Hamlets","Poplar",221,"Shadwell","11223331432141",256,0.09
"Saturday","11",-0.0225,51.506,2010-09-25,"False Alarm","Tower Hamlets","Poplar",234,"Poplar","11223331432141",256,0.09
"Saturday","12",-0.021,51.505,2010-12-04,"False Alarm","Tower Hamlets","Poplar",309,"Poplar","11223331432141",312,0.09
"Saturday","12",-0.0225,51.505,2010-09-04,"False Alarm","Tower Hamlets","Poplar",208,"Millwall","11223331432141",312,0.1
"Saturday","13",-0.021,51.505,2010-12-11,"False Alarm","Tower Hamlets","Poplar",266,"Poplar","11223331432141",323,0.09
"Saturday","13",-0.0225,51.505,2012-11-17,"False Alarm","Tower Hamlets","Poplar",294,"Millwall","11223331432141",323,0.09
"Saturday","17",-0.021,51.505,2009-01-10,"False Alarm","Tower Hamlets","Poplar",436,"Poplar","11223331432141",326,0.09
"Saturday","17",-0.0225,51.505,2012-10-13,"False Alarm","Tower Hamlets","Poplar",311,"Poplar","11223331432141",326,0.09
"Saturday","18",-0.021,51.505,2011-07-09,"False Alarm","Tower Hamlets","Poplar",350,"Poplar","11223331432141",284,0.09
"Saturday","20",-0.0225,51.505,2010-07-10,"False Alarm","Tower Hamlets","Poplar",243,"Poplar","11223331432141",173,0.08
"Saturday","23",-0.021,51.505,2009-05-16,"False Alarm","Tower Hamlets","Poplar",319,"Poplar","11223331432141",134,0.08
"Sunday","0",-0.021,51.505,2009-05-03,"False Alarm","Tower Hamlets","Poplar",330,"Poplar","11223331432141",72,0.07
"Sunday","7",-0.0225,51.506,2009-05-17,"False Alarm","Tower Hamlets","Poplar",363,"Poplar","11223331432141",31,0.05
"Sunday","8",-0.0225,51.505,2011-01-30,"False Alarm","Tower Hamlets","Poplar",336,"Shadwell","11223331432141",56,0.06
"Sunday","9",-0.021,51.505,2009-11-15,"False Alarm","Tower Hamlets","Poplar",247,"Poplar","11223331432141",86,0.07
"Sunday","10",-0.021,51.505,2009-12-06,"False Alarm","Tower Hamlets","Poplar",371,"Poplar","11223331432141",123,0.07
"Sunday","10",-0.0225,51.505,2009-02-01,"Special Service","Tower Hamlets","Poplar",270,"Poplar","11223331432141",123,0.08
"Sunday","11",-0.021,51.505,2009-12-06,"False Alarm","Tower Hamlets","Poplar",295,"Poplar","11223331432141",162,0.08
"Sunday","13",-0.021,51.505,2009-01-04,"False Alarm","Tower Hamlets","Poplar",540,"Poplar","11223331432141",256,0.08
"Sunday","13",-0.021,51.505,2012-12-16,"False Alarm","Tower Hamlets","Poplar",372,"Poplar","11223331432141",256,0.08
"Sunday","14",-0.0225,51.506,2010-11-14,"False Alarm","Tower Hamlets","Poplar",281,"Poplar","11223331432141",273,0.09
"Sunday","18",-0.021,51.505,2009-10-11,"False Alarm","Tower Hamlets","Poplar",315,"Poplar","11223331432141",181,0.08
"Sunday","19",-0.021,51.505,2009-10-11,"False Alarm","Tower Hamlets","Poplar",270,"Poplar","11223331432141",131,0.08
"Sunday","21",-0.021,51.505,2010-12-05,"False Alarm","Tower Hamlets","Poplar",314,"Poplar","11223331432141",84,0.07
"Thursday","2",-0.0225,51.505,2010-05-20,"False Alarm","Tower Hamlets","Poplar",371,"Poplar","11223331432141",17,0.04
"Thursday","4",-0.0225,51.505,2009-06-04,"Fire","Tower Hamlets","Poplar",223,"Poplar","11223331432141",17,0.05
"Thursday","5",-0.021,51.505,2011-09-08,"False Alarm","Tower Hamlets","Poplar",258,"Poplar","11223331432141",39,0.06
"Thursday","6",-0.021,51.505,2010-04-08,"False Alarm","Tower Hamlets","Poplar",279,"Poplar","11223331432141",148,0.08
"Thursday","6",-0.021,51.505,2010-11-25,"False Alarm","Tower Hamlets","Poplar",457,"Poplar","11223331432141",148,0.07
"Thursday","8",-0.021,51.505,2009-05-21,"False Alarm","Tower Hamlets","Poplar",279,"Poplar","11223331432141",1123,0.11
"Thursday","9",-0.021,51.505,2011-10-13,"False Alarm","Tower Hamlets","Poplar",297,"Poplar","11223331432141",1419,0.11
"Thursday","10",-0.021,51.505,2010-02-18,"False Alarm","Tower Hamlets","Poplar",337,"Poplar","11223331432141",1260,0.11
"Thursday","15",-0.021,51.505,2012-04-05,"False Alarm","Tower Hamlets","Poplar",447,"Whitechapel","11223331432141",1363,0.11
"Thursday","18",-0.021,51.505,2011-08-11,"False Alarm","Tower Hamlets","Poplar",292,"Poplar","11223331432141",1224,0.11
"Thursday","20",-0.021,51.505,2009-06-18,"Fire","Tower Hamlets","Poplar",283,"Poplar","11223331432141",396,0.1
"Thursday","20",-0.021,51.505,2011-09-08,"False Alarm","Tower Hamlets","Poplar",270,"Poplar","11223331432141",396,0.1
"Tuesday","0",-0.0225,51.505,2011-06-21,"False Alarm","Tower Hamlets","Poplar",276,"Poplar","11223331432141",56,0.06
"Tuesday","8",-0.021,51.505,2009-11-24,"False Alarm","Tower Hamlets","Poplar",331,"Poplar","11223331432141",1474,0.11
"Tuesday","8",-0.021,51.505,2011-09-27,"False Alarm","Tower Hamlets","Poplar",307,"Poplar","11223331432141",1474,0.11
"Tuesday","10",-0.021,51.505,2012-05-22,"False Alarm","Tower Hamlets","Poplar",330,"Poplar","11223331432141",1474,0.11
"Tuesday","10",-0.0225,51.505,2011-04-12,"False Alarm","Tower Hamlets","Poplar",361,"Poplar","11223331432141",1474,0.11
"Tuesday","11",-0.021,51.505,2012-10-16,"False Alarm","Tower Hamlets","Poplar",290,"Poplar","11223331432141",1544,0.12
"Tuesday","12",-0.021,51.505,2009-05-26,"False Alarm","Tower Hamlets","Poplar",315,"Poplar","11223331432141",2012,0.12
"Tuesday","12",-0.0225,51.505,2011-06-07,"False Alarm","Tower Hamlets","Poplar",265,"Poplar","11223331432141",2012,0.12
"Tuesday","12",-0.021,51.504,2009-06-09,"False Alarm","Tower Hamlets","Poplar",282,"Poplar","11223331432141",2012,0.12
"Tuesday","13",-0.021,51.505,2010-11-09,"False Alarm","Tower Hamlets","Poplar",285,"Poplar","11223331432141",2023,0.12
"Tuesday","13",-0.021,51.505,2010-11-16,"False Alarm","Tower Hamlets","Poplar",300,"Poplar","11223331432141",2023,0.12
"Tuesday","13",-0.0225,51.505,2010-03-16,"False Alarm","Tower Hamlets","Poplar",283,"Poplar","11223331432141",2023,0.12
"Tuesday","17",-0.021,51.505,2009-01-20,"False Alarm","Tower Hamlets","Poplar",248,"Poplar","11223331432141",1904,0.12
"Tuesday","20",-0.021,51.505,2009-07-07,"False Alarm","Tower Hamlets","Poplar",344,"Poplar","11223331432141",412,0.09
"Wednesday","1",-0.021,51.505,2010-09-29,"False Alarm","Tower Hamlets","Poplar",225,"Poplar","11223331432141",28,0.06
"Wednesday","7",-0.021,51.505,2009-11-11,"False Alarm","Tower Hamlets","Poplar",356,"Poplar","11223331432141",463,0.09
"Wednesday","7",-0.021,51.505,2010-01-13,"False Alarm","Tower Hamlets","Poplar",378,"Poplar","11223331432141",463,0.09
"Wednesday","8",-0.021,51.505,2010-05-12,"False Alarm","Tower Hamlets","Poplar",372,"Poplar","11223331432141",1302,0.11
"Wednesday","11",-0.021,51.505,2012-12-12,"False Alarm","Tower Hamlets","Poplar",5,"Poplar","11223331432141",1444,0.36
"Wednesday","12",-0.021,51.505,2010-06-09,"False Alarm","Tower Hamlets","Poplar",168,"Poplar","11223331432141",2051,0.13
"Wednesday","14",-0.021,51.505,2011-01-26,"False Alarm","Tower Hamlets","Poplar",190,"Poplar","11223331432141",1731,0.13
"Wednesday","15",-0.021,51.505,2009-12-23,"False Alarm","Tower Hamlets","Poplar",213,"Millwall","11223331432141",1628,0.12
"Wednesday","18",-0.021,51.505,2009-08-12,"False Alarm","Tower Hamlets","Poplar",350,"Poplar","11223331432141",1575,0.11
"Wednesday","22",-0.021,51.505,2009-04-29,"False Alarm","Tower Hamlets","Poplar",255,"Poplar","11223331432141",287,0.09
"Wednesday","22",-0.021,51.505,2009-07-22,"False Alarm","Tower Hamlets","Poplar",276,"Silvertown","11223331432141",287,0.09
"Friday","10",-0.033,51.524,2011-08-19,"Special Service","Tower Hamlets","Bethnal Green",239,"Bethnal Green","11223331434314",499,0.1
"Friday","11",-0.0345,51.526,2009-09-04,"Fire","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223331434314",482,0.1
"Friday","16",-0.033,51.524,2011-11-25,"Special Service","Tower Hamlets","Bethnal Green",192,"Bethnal Green","11223331434314",825,0.11
"Friday","19",-0.033,51.524,2010-01-01,"Fire","Tower Hamlets","Bethnal Green",250,"Bethnal Green","11223331434314",725,0.11
"Monday","12",-0.033,51.524,2011-08-29,"Special Service","Tower Hamlets","Bethnal Green",359,"Bethnal Green","11223331434314",284,0.09
"Monday","14",-0.033,51.524,2011-08-01,"Special Service","Tower Hamlets","Bethnal Green",375,"Bethnal Green","11223331434314",491,0.09
"Monday","15",-0.033,51.525,2011-04-25,"Special Service","Tower Hamlets","Bethnal Green",329,"Bethnal Green","11223331434314",549,0.1
"Monday","16",-0.033,51.524,2010-01-25,"False Alarm","Tower Hamlets","Bethnal Green",242,"Bethnal Green","11223331434314",770,0.11
"Monday","18",-0.033,51.524,2010-06-28,"Fire","Tower Hamlets","Bethnal Green",298,"Bethnal Green","11223331434314",1096,0.11
"Saturday","22",-0.0345,51.525,2013-01-05,"False Alarm","Tower Hamlets","Bethnal Green",256,"Bow","11223331434314",410,0.1
"Saturday","23",-0.033,51.525,2009-05-09,"False Alarm","Tower Hamlets","Bethnal Green",1052,"Poplar","11223331434314",410,0.08
"Sunday","0",-0.033,51.524,2009-07-05,"Special Service","Tower Hamlets","Bethnal Green",270,"Bethnal Green","11223331434314",296,0.09
"Sunday","5",-0.0345,51.525,2013-02-10,"False Alarm","Tower Hamlets","Bethnal Green",328,"Bethnal Green","11223331434314",31,0.05
"Sunday","10",-0.033,51.524,2010-11-28,"False Alarm","Tower Hamlets","Bethnal Green",206,"Bow","11223331434314",279,0.09
"Sunday","12",-0.033,51.524,2010-11-07,"False Alarm","Tower Hamlets","Bethnal Green",315,"Bow","11223331434314",382,0.09
"Sunday","12",-0.0345,51.526,2013-03-31,"False Alarm","Tower Hamlets","Bethnal Green",286,"Bethnal Green","11223331434314",382,0.09
"Sunday","13",-0.0345,51.525,2009-01-04,"False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green","11223331434314",446,0.1
"Sunday","17",-0.0345,51.525,2012-12-09,"Special Service","Tower Hamlets","Bethnal Green",330,"Bethnal Green","11223331434314",482,0.1
"Sunday","20",-0.0345,51.525,2011-07-17,"Fire","Tower Hamlets","Bethnal Green",215,"Bethnal Green","11223331434314",323,0.1
"Thursday","10",-0.0345,51.526,2012-04-19,"Special Service","Tower Hamlets","Bethnal Green",339,"Poplar","11223331434314",524,0.1
"Thursday","11",-0.033,51.525,2012-09-13,"Special Service","Tower Hamlets","Bethnal Green",349,"Bethnal Green","11223331434314",499,0.1
"Thursday","13",-0.033,51.524,2011-03-10,"Special Service","Tower Hamlets","Bethnal Green",291,"Bow","11223331434314",507,0.1
"Thursday","16",-0.0345,51.525,2011-05-12,"False Alarm","Tower Hamlets","Bethnal Green",503,"Bethnal Green","11223331434314",809,0.1
"Tuesday","2",-0.0345,51.526,2012-09-04,"Fire","Tower Hamlets","Bethnal Green",380,"Bethnal Green","11223331434314",28,0.05
"Tuesday","3",-0.033,51.525,2010-06-29,"False Alarm","Tower Hamlets","Bethnal Green",533,"Homerton","11223331434314",28,0.05
"Tuesday","11",-0.0345,51.526,2009-12-08,"Fire","Tower Hamlets","Bethnal Green",229,"Bethnal Green","11223331434314",443,0.1
"Tuesday","13",-0.0345,51.525,2009-12-08,"Fire","Tower Hamlets","Bethnal Green",233,"Bethnal Green","11223331434314",471,0.1
"Tuesday","20",-0.0345,51.525,2011-02-01,"Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green","11223331434314",541,0.1
"Tuesday","23",-0.0345,51.526,2009-11-24,"Special Service","Tower Hamlets","Bethnal Green",329,"Bethnal Green","11223331434314",329,0.09
"Wednesday","3",-0.0345,51.525,2011-12-14,"Fire","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223331434314",31,0.06
"Wednesday","7",-0.033,51.525,2012-08-15,"Special Service","Tower Hamlets","Bethnal Green",270,"Bethnal Green","11223331434314",775,0.11
"Wednesday","17",-0.033,51.524,2010-05-12,"False Alarm","Tower Hamlets","Bethnal Green",271,"Bethnal Green","11223331434314",1154,0.11
"Friday","11",-0.0255,51.53,2009-06-26,"False Alarm","Tower Hamlets","Bow",187,"Bow","11223334121222",176,0.09
"Friday","12",-0.0255,51.531,2009-07-03,"Special Service","Tower Hamlets","Bow",225,"Bow","11223334121222",173,0.09
"Friday","14",-0.024,51.53,2009-09-25,"False Alarm","Tower Hamlets","Bow",217,"Poplar","11223334121222",181,0.09
"Friday","17",-0.024,51.53,2009-11-13,"False Alarm","Tower Hamlets","Bow",205,"Bow","11223334121222",187,0.09
"Friday","18",-0.024,51.529,2012-04-06,"Fire","Tower Hamlets","Bow",147,"Bow","11223334121222",248,0.1
"Friday","18",-0.024,51.53,2012-08-17,"False Alarm","Tower Hamlets","Bow",310,"Bethnal Green","11223334121222",248,0.09
"Friday","19",-0.0255,51.531,2012-02-17,"Special Service","Tower Hamlets","Bow",275,"Bow","11223334121222",190,0.08
"Friday","20",-0.024,51.53,2012-04-20,"Special Service","Tower Hamlets","Bow",132,"Bow","11223334121222",156,0.09
"Friday","23",-0.024,51.529,2011-07-15,"Fire","Tower Hamlets","Bow",309,"Bow","11223334121222",128,0.08
"Monday","9",-0.024,51.53,2009-05-04,"False Alarm","Tower Hamlets","Bow",142,"Bow","11223334121222",223,0.1
"Monday","10",-0.0255,51.53,2011-01-24,"False Alarm","Tower Hamlets","Bow",152,"Bow","11223334121222",176,0.09
"Monday","12",-0.024,51.53,2012-01-02,"Special Service","Tower Hamlets","Bow",139,"Bow","11223334121222",142,0.09
"Monday","13",-0.024,51.529,2013-03-18,"False Alarm","Tower Hamlets","Bow",503,"Bethnal Green","11223334121222",89,0.07
"Monday","14",-0.0255,51.531,2011-07-25,"Special Service","Tower Hamlets","Bow",273,"Bow","11223334121222",167,0.08
"Monday","14",-0.0255,51.53,2010-07-12,"Special Service","Tower Hamlets","Bow",151,"Bow","11223334121222",167,0.09
"Monday","16",-0.024,51.53,2009-08-10,"False Alarm","Tower Hamlets","Bow",240,"Bow","11223334121222",209,0.09
"Monday","18",-0.0255,51.53,2012-07-30,"Fire","Tower Hamlets","Bow",341,"Bow","11223334121222",293,0.09
"Monday","19",-0.024,51.53,2010-06-28,"Fire","Tower Hamlets","Bow",167,"Bow","11223334121222",192,0.09
"Monday","20",-0.024,51.53,2011-06-27,"False Alarm","Tower Hamlets","Bow",140,"Bow","11223334121222",159,0.09
"Monday","21",-0.0255,51.531,2012-09-03,"Special Service","Tower Hamlets","Bow",114,"Bow","11223334121222",137,0.09
"Monday","21",-0.024,51.529,2010-11-01,"Special Service","Tower Hamlets","Bow",206,"Bow","11223334121222",137,0.08
"Monday","21",-0.0255,51.53,2010-06-21,"Fire","Tower Hamlets","Bow",154,"Bow","11223334121222",137,0.09
"Saturday","2",-0.0255,51.53,2013-02-09,"Special Service","Tower Hamlets","Bow",278,"Bow","11223334121222",89,0.07
"Saturday","2",-0.024,51.53,2012-04-21,"Special Service","Tower Hamlets","Bow",263,"Bow","11223334121222",89,0.07
"Saturday","11",-0.0255,51.53,2012-08-18,"Special Service","Tower Hamlets","Bow",233,"Bow","11223334121222",226,0.09
"Saturday","11",-0.024,51.53,2013-02-09,"False Alarm","Tower Hamlets","Bow",904,"Bethnal Green","11223334121222",226,0.07
