"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Wednesday","14",-0.0075,51.512,2011-01-19,"False Alarm","Tower Hamlets","Poplar",259,"Poplar","11223331432342",125.436340231888,0.08
"Wednesday","14",-0.0075,51.513,2010-01-13,"False Alarm","Tower Hamlets","Poplar",215,"Poplar","11223331432342",125.436340231888,0.08
"Wednesday","16",-0.0075,51.512,2010-11-24,"Special Service","Tower Hamlets","Poplar",564,"Greenwich","11223331432342",133.798762914014,0.07
"Wednesday","18",-0.0075,51.512,2010-10-06,"False Alarm","Tower Hamlets","Poplar",232,"Poplar","11223331432342",105.924020640261,0.08
"Wednesday","19",-0.0075,51.512,2009-07-01,"Special Service","Tower Hamlets","Poplar",203,"Poplar","11223331432342",83.624226821259,0.07
"Wednesday","22",-0.0075,51.512,2011-07-06,"Fire","Tower Hamlets","Poplar",186,"Poplar","11223331432342",61.3244330022566,0.07
"Friday","1",-0.0255,51.493,2010-06-18,"False Alarm","Tower Hamlets","Millwall",221,"Millwall","11223331424233",52.9390038759257,0.07
"Friday","16",-0.0255,51.493,2012-03-09,"Special Service","Tower Hamlets","Millwall",176,"Millwall","11223331424233",175.534591799122,0.09
"Friday","20",-0.0255,51.492,2009-02-13,"False Alarm","Tower Hamlets","Millwall",259,"Millwall","11223331424233",153.244484903995,0.08
"Friday","22",-0.0255,51.492,2010-11-12,"Special Service","Tower Hamlets","Millwall",369,"Poplar","11223331424233",130.954378008869,0.07
"Monday","0",-0.0255,51.492,2012-01-30,"Special Service","Tower Hamlets","Millwall",205,"Millwall","11223331424233",58.5115305997074,0.07
"Monday","19",-0.0255,51.493,2009-09-28,"Special Service","Tower Hamlets","Millwall",1199,"Poplar","11223331424233",158.817011627777,0.06
"Monday","19",-0.024,51.492,2011-09-26,"Fire","Tower Hamlets","Millwall",256,"Millwall","11223331424233",158.817011627777,0.08
"Saturday","10",-0.0255,51.493,2012-12-29,"Special Service","Tower Hamlets","Millwall",380,"Poplar","11223331424233",164.389538351559,0.08
"Saturday","20",-0.0255,51.492,2010-05-15,"Fire","Tower Hamlets","Millwall",398,"Poplar","11223331424233",142.099431456432,0.07
"Sunday","1",-0.027,51.492,2010-06-27,"Special Service","Tower Hamlets","Millwall",291,"Millwall","11223331424233",55.7252672378165,0.06
"Sunday","11",-0.0255,51.492,2009-01-04,"Special Service","Tower Hamlets","Millwall",170,"Millwall","11223331424233",167.17580171345,0.09
"Sunday","17",-0.0255,51.492,2010-12-12,"False Alarm","Tower Hamlets","Millwall",182,"Millwall","11223331424233",117.023061199415,0.08
"Sunday","19",-0.0255,51.493,2009-04-05,"Fire","Tower Hamlets","Millwall",191,"Millwall","11223331424233",122.595587923196,0.08
"Thursday","19",-0.0255,51.492,2011-05-19,"False Alarm","Tower Hamlets","Millwall",205,"Millwall","11223331424233",169.96206507534,0.09
"Thursday","19",-0.0255,51.492,2012-11-22,"Fire","Tower Hamlets","Millwall",214,"Millwall","11223331424233",169.96206507534,0.09
"Thursday","20",-0.0255,51.492,2010-06-03,"False Alarm","Tower Hamlets","Millwall",217,"Millwall","11223331424233",153.244484903995,0.08
"Tuesday","16",-0.0255,51.493,2011-10-04,"Fire","Tower Hamlets","Millwall",185,"Millwall","11223331424233",167.17580171345,0.09
"Tuesday","22",-0.0255,51.493,2010-09-14,"Special Service","Tower Hamlets","Millwall",341,"Millwall","11223331424233",133.74064137076,0.08
"Tuesday","23",-0.0255,51.492,2012-01-17,"Special Service","Tower Hamlets","Millwall",276,"Millwall","11223331424233",100.30548102807,0.07
"Wednesday","18",-0.0255,51.492,2009-07-29,"False Alarm","Tower Hamlets","Millwall",170,"Whitechapel","11223331424233",181.107118522904,0.09
"Wednesday","22",-0.0255,51.493,2012-06-27,"Fire","Tower Hamlets","Millwall",216,"Millwall","11223331424233",128.168114646978,0.08
"Wednesday","23",-0.0255,51.492,2011-02-16,"Fire","Tower Hamlets","Millwall",196,"Millwall","11223331424233",100.30548102807,0.08
"Saturday","2",0.0705,51.488,2011-02-19,"Fire","Tower Hamlets","Woolwich",236,"Woolwich","1122333132422",83.5796507590544,0.07
"Friday","14",-0.0105,51.498,2009-01-16,"Special Service","Tower Hamlets","Millwall",446,"Millwall","11223331423341",161.622420715169,0.07
"Friday","22",-0.0105,51.498,2013-03-29,"Special Service","Tower Hamlets","Millwall",221,"Millwall","11223331423341",55.7318692121274,0.07
"Monday","5",-0.009,51.498,2011-07-11,"Fire","Tower Hamlets","Millwall",260,"Millwall","11223331423341",33.4391215272764,0.06
"Monday","11",-0.0105,51.498,2009-03-30,"Special Service","Tower Hamlets","Millwall",576,"Poplar","11223331423341",139.329673030318,0.07
"Monday","12",-0.009,51.497,2012-06-18,"Fire","Tower Hamlets","Millwall",401,"Poplar","11223331423341",117.036925345468,0.07
"Saturday","11",-0.0105,51.498,2011-07-02,"Fire","Tower Hamlets","Millwall",232,"Poplar","11223331423341",111.463738424255,0.08
"Saturday","18",-0.009,51.498,2010-05-15,"Fire","Tower Hamlets","Millwall",286,"Millwall","11223331423341",83.5978038181911,0.07
"Sunday","12",-0.0105,51.498,2009-01-04,"Special Service","Tower Hamlets","Millwall",302,"Millwall","11223331423341",144.902859951531,0.08
"Sunday","14",-0.0105,51.498,2009-02-01,"Special Service","Tower Hamlets","Millwall",611,"Millwall","11223331423341",108.677144963648,0.07
"Sunday","15",-0.009,51.498,2010-10-03,"Special Service","Tower Hamlets","Millwall",332,"Millwall","11223331423341",108.677144963648,0.07
"Sunday","16",-0.009,51.497,2012-04-29,"Special Service","Tower Hamlets","Millwall",371,"Millwall","11223331423341",94.7441776606166,0.07
"Tuesday","7",-0.009,51.497,2013-02-26,"Special Service","Tower Hamlets","Millwall",380,"Millwall","11223331423341",108.677144963648,0.07
"Tuesday","10",-0.0105,51.498,2009-04-07,"Special Service","Tower Hamlets","Millwall",285,"Poplar","11223331423341",144.902859951531,0.08
"Tuesday","14",-0.0105,51.498,2011-05-10,"Special Service","Tower Hamlets","Millwall",247,"Millwall","11223331423341",153.26264033335,0.08
"Tuesday","15",-0.0105,51.498,2009-01-27,"Special Service","Tower Hamlets","Millwall",290,"Millwall","11223331423341",161.622420715169,0.08
"Tuesday","18",-0.0105,51.498,2009-06-23,"Special Service","Tower Hamlets","Millwall",242,"Millwall","11223331423341",122.61011226668,0.08
"Tuesday","20",-0.009,51.497,2011-08-09,"Fire","Tower Hamlets","Millwall",270,"Millwall","11223331423341",83.5978038181911,0.07
"Tuesday","21",-0.009,51.497,2011-10-04,"Fire","Tower Hamlets","Millwall",137,"Millwall","11223331423341",66.8782430545529,0.08
"Wednesday","0",-0.0105,51.498,2009-05-06,"Fire","Tower Hamlets","Millwall",262,"Poplar","11223331423341",33.4391215272764,0.06
"Wednesday","17",-0.0105,51.498,2009-01-07,"Special Service","Tower Hamlets","Millwall",329,"Millwall","11223331423341",147.689453412138,0.08
"Friday","6",-0.051,51.531,2009-02-20,"False Alarm","Tower Hamlets","Bethnal Green",194,"Bethnal Green","11223334112224",78.0832214102855,0.07
"Friday","6",-0.051,51.531,2010-12-03,"False Alarm","Tower Hamlets","Bethnal Green",303,"Bethnal Green","11223334112224",78.0832214102855,0.07
"Friday","6",-0.054,51.531,2011-09-09,"False Alarm","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223334112224",78.0832214102855,0.07
"Friday","8",-0.051,51.531,2009-07-31,"False Alarm","Tower Hamlets","Bethnal Green",254,"Bethnal Green","11223334112224",189.630680567836,0.09
"Friday","10",-0.051,51.531,2009-09-18,"False Alarm","Tower Hamlets","Bethnal Green",240,"Bethnal Green","11223334112224",178.475934652081,0.09
"Friday","10",-0.051,51.531,2009-10-09,"False Alarm","Tower Hamlets","Bethnal Green",403,"Homerton","11223334112224",178.475934652081,0.08
"Friday","10",-0.0525,51.533,2010-12-03,"Fire","Tower Hamlets","Bethnal Green",107,"Bethnal Green","11223334112224",178.475934652081,0.1
"Friday","12",-0.051,51.531,2010-09-03,"False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green","11223334112224",156.166442820571,0.09
"Friday","12",-0.051,51.531,2010-10-15,"False Alarm","Tower Hamlets","Bethnal Green",247,"Bethnal Green","11223334112224",156.166442820571,0.08
"Friday","13",-0.0525,51.532,2009-12-25,"Special Service","Tower Hamlets","Bethnal Green",453,"Bethnal Green","11223334112224",164.532502257387,0.08
"Friday","15",-0.051,51.531,2010-10-01,"False Alarm","Tower Hamlets","Bethnal Green",219,"Bethnal Green","11223334112224",175.687248173142,0.09
"Friday","16",-0.054,51.531,2009-01-30,"False Alarm","Tower Hamlets","Bethnal Green",266,"Bethnal Green","11223334112224",189.630680567836,0.08
"Friday","17",-0.051,51.531,2009-02-06,"False Alarm","Tower Hamlets","Bethnal Green",250,"Bethnal Green","11223334112224",195.208053525714,0.09
"Friday","18",-0.051,51.531,2009-05-08,"False Alarm","Tower Hamlets","Bethnal Green",174,"Bethnal Green","11223334112224",172.898561694204,0.09
"Friday","18",-0.051,51.531,2009-09-25,"False Alarm","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223334112224",172.898561694204,0.09
"Friday","18",-0.054,51.531,2012-01-06,"Fire","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223334112224",172.898561694204,0.09
"Friday","20",-0.0525,51.533,2011-11-11,"Fire","Tower Hamlets","Bethnal Green",272,"Bethnal Green","11223334112224",142.223010425877,0.08
"Friday","21",-0.054,51.531,2012-03-23,"False Alarm","Tower Hamlets","Bethnal Green",169,"Bethnal Green","11223334112224",117.124832115428,0.08
"Friday","23",-0.051,51.531,2009-11-06,"False Alarm","Tower Hamlets","Bethnal Green",261,"Bethnal Green","11223334112224",128.279578031183,0.08
"Monday","6",-0.051,51.531,2010-10-18,"False Alarm","Tower Hamlets","Bethnal Green",341,"Bethnal Green","11223334112224",78.0832214102855,0.07
"Monday","8",-0.051,51.531,2009-10-19,"False Alarm","Tower Hamlets","Bethnal Green",175,"Bethnal Green","11223334112224",186.841994088897,0.09
"Monday","9",-0.054,51.531,2010-05-17,"False Alarm","Tower Hamlets","Bethnal Green",402,"Shoreditch","11223334112224",181.26462113102,0.08
"Monday","10",-0.051,51.531,2011-09-05,"False Alarm","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223334112224",167.321188736326,0.09
"Monday","10",-0.054,51.531,2010-12-13,"False Alarm","Tower Hamlets","Bethnal Green",226,"Bethnal Green","11223334112224",167.321188736326,0.08
"Monday","10",-0.0525,51.533,2009-02-02,"Special Service","Tower Hamlets","Bethnal Green",636,"Bow","11223334112224",167.321188736326,0.07
"Monday","10",-0.0525,51.533,2011-01-17,"Fire","Tower Hamlets","Bethnal Green",238,"Bethnal Green","11223334112224",167.321188736326,0.08
"Monday","12",-0.051,51.531,2009-04-06,"False Alarm","Tower Hamlets","Bethnal Green",200,"Bethnal Green","11223334112224",158.95512929951,0.09
"Monday","12",-0.051,51.531,2010-10-18,"False Alarm","Tower Hamlets","Bethnal Green",180,"Bethnal Green","11223334112224",158.95512929951,0.09
"Monday","12",-0.054,51.531,2009-11-02,"Fire","Tower Hamlets","Bethnal Green",389,"Bow","11223334112224",158.95512929951,0.08
"Monday","14",-0.054,51.531,2012-10-01,"False Alarm","Tower Hamlets","Bethnal Green",347,"Shoreditch","11223334112224",172.898561694204,0.08
"Monday","16",-0.051,51.531,2009-03-09,"Fire","Tower Hamlets","Bethnal Green",212,"Bethnal Green","11223334112224",181.26462113102,0.09
"Monday","16",-0.051,51.531,2011-03-07,"False Alarm","Tower Hamlets","Bethnal Green",497,"Bow","11223334112224",181.26462113102,0.08
"Monday","18",-0.051,51.531,2010-01-11,"False Alarm","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223334112224",178.475934652081,0.09
"Monday","19",-0.054,51.531,2010-10-11,"Fire","Tower Hamlets","Bethnal Green",184,"Bethnal Green","11223334112224",139.434323946938,0.09
"Monday","21",-0.054,51.531,2012-10-08,"False Alarm","Tower Hamlets","Bethnal Green",205,"Bethnal Green","11223334112224",117.124832115428,0.08
"Saturday","9",-0.051,51.531,2009-03-07,"False Alarm","Tower Hamlets","Bethnal Green",180,"Bethnal Green","11223334112224",108.758772678612,0.08
"Saturday","9",-0.051,51.531,2009-09-26,"False Alarm","Tower Hamlets","Bethnal Green",196,"Bethnal Green","11223334112224",108.758772678612,0.08
"Saturday","11",-0.051,51.531,2011-11-05,"False Alarm","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223334112224",150.589069862693,0.09
"Saturday","12",-0.051,51.531,2009-04-18,"False Alarm","Tower Hamlets","Bethnal Green",306,"Bow","11223334112224",153.377756341632,0.08
"Saturday","12",-0.051,51.531,2011-05-21,"False Alarm","Tower Hamlets","Bethnal Green",260,"Bethnal Green","11223334112224",153.377756341632,0.08
"Saturday","12",-0.051,51.531,2012-04-07,"False Alarm","Tower Hamlets","Bethnal Green",157,"Bethnal Green","11223334112224",153.377756341632,0.09
"Saturday","13",-0.054,51.531,2011-03-05,"False Alarm","Tower Hamlets","Bethnal Green",339,"Bow","11223334112224",133.856950989061,0.08
"Saturday","14",-0.051,51.531,2009-09-05,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green","11223334112224",133.856950989061,0.08
"Saturday","14",-0.054,51.532,2010-04-10,"Special Service","Tower Hamlets","Bethnal Green",611,"Bethnal Green","11223334112224",133.856950989061,0.07
"Saturday","15",-0.054,51.531,2010-12-18,"Special Service","Tower Hamlets","Bethnal Green",289,"Bethnal Green","11223334112224",131.068264510122,0.08
"Saturday","16",-0.054,51.531,2012-08-11,"Fire","Tower Hamlets","Bethnal Green",337,"Bow","11223334112224",136.645637468,0.08
"Saturday","18",-0.054,51.531,2009-08-22,"False Alarm","Tower Hamlets","Bethnal Green",485,"Bow","11223334112224",139.434323946938,0.07
"Saturday","20",-0.051,51.532,2011-11-05,"Fire","Tower Hamlets","Bethnal Green",239,"Bethnal Green","11223334112224",122.702205073306,0.08
"Saturday","21",-0.051,51.531,2009-02-21,"False Alarm","Tower Hamlets","Bethnal Green",366,"Bethnal Green","11223334112224",117.124832115428,0.07
"Saturday","22",-0.0525,51.533,2011-11-19,"False Alarm","Tower Hamlets","Bethnal Green",287,"Bethnal Green","11223334112224",97.6040267628568,0.07
"Sunday","2",-0.051,51.531,2009-06-28,"False Alarm","Tower Hamlets","Bethnal Green",241,"Bethnal Green","11223334112224",69.7171619734692,0.07
"Sunday","10",-0.051,51.531,2012-04-08,"False Alarm","Tower Hamlets","Bethnal Green",170,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","10",-0.0525,51.533,2011-06-05,"Special Service","Tower Hamlets","Bethnal Green",233,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","11",-0.054,51.531,2011-02-27,"False Alarm","Tower Hamlets","Bethnal Green",240,"Bethnal Green","11223334112224",128.279578031183,0.08
"Sunday","12",-0.051,51.531,2009-01-04,"False Alarm","Tower Hamlets","Bethnal Green",224,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","12",-0.051,51.531,2009-10-18,"False Alarm","Tower Hamlets","Bethnal Green",264,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","12",-0.051,51.531,2012-08-26,"False Alarm","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","12",-0.054,51.531,2012-08-19,"Fire","Tower Hamlets","Bethnal Green",224,"Bethnal Green","11223334112224",117.124832115428,0.08
"Sunday","12",-0.0525,51.533,2011-06-05,"Special Service","Tower Hamlets","Bethnal Green",109,"Bethnal Green","11223334112224",117.124832115428,0.09
"Sunday","12",-0.054,51.532,2009-05-10,"Fire","Tower Hamlets","Bethnal Green",520,"Bethnal Green","11223334112224",117.124832115428,0.07
"Sunday","13",-0.051,51.531,2009-05-24,"False Alarm","Tower Hamlets","Bethnal Green",172,"Bethnal Green","11223334112224",119.913518594367,0.08
"Sunday","13",-0.054,51.531,2010-05-09,"False Alarm","Tower Hamlets","Bethnal Green",416,"Bethnal Green","11223334112224",119.913518594367,0.07
"Sunday","14",-0.051,51.531,2011-05-22,"False Alarm","Tower Hamlets","Bethnal Green",268,"Bow","11223334112224",105.970086199673,0.08
"Sunday","14",-0.054,51.531,2010-04-18,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green","11223334112224",105.970086199673,0.08
"Sunday","14",-0.0525,51.533,2011-10-23,"Fire","Tower Hamlets","Bethnal Green",293,"Bethnal Green","11223334112224",105.970086199673,0.07
"Sunday","16",-0.054,51.531,2012-12-30,"Special Service","Tower Hamlets","Bethnal Green",172,"Bethnal Green","11223334112224",119.913518594367,0.08
"Sunday","17",-0.051,51.531,2011-01-09,"False Alarm","Tower Hamlets","Bethnal Green",185,"Bethnal Green","11223334112224",122.702205073306,0.08
"Sunday","17",-0.051,51.531,2011-10-02,"Special Service","Tower Hamlets","Bethnal Green",226,"Bow","11223334112224",122.702205073306,0.08
"Sunday","18",-0.054,51.531,2009-01-25,"False Alarm","Tower Hamlets","Bethnal Green",421,"Bow","11223334112224",125.490891552245,0.07
"Sunday","20",-0.051,51.531,2010-04-25,"False Alarm","Tower Hamlets","Bethnal Green",183,"Bethnal Green","11223334112224",108.758772678612,0.08
"Sunday","21",-0.051,51.531,2009-10-25,"Fire","Tower Hamlets","Bethnal Green",264,"Bow","11223334112224",103.181399720734,0.07
"Sunday","21",-0.051,51.531,2012-01-29,"False Alarm","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223334112224",103.181399720734,0.08
"Sunday","21",-0.054,51.531,2012-05-06,"False Alarm","Tower Hamlets","Bethnal Green",299,"Bethnal Green","11223334112224",103.181399720734,0.07
"Sunday","22",-0.0525,51.533,2009-02-01,"Special Service","Tower Hamlets","Bethnal Green",868,"Shoreditch","11223334112224",103.181399720734,0.06
"Thursday","3",-0.054,51.531,2010-11-04,"False Alarm","Tower Hamlets","Bethnal Green",302,"Bethnal Green","11223334112224",66.9284754945304,0.07
"Thursday","7",-0.051,51.531,2009-09-03,"False Alarm","Tower Hamlets","Bethnal Green",235,"Bethnal Green","11223334112224",125.490891552245,0.08
"Thursday","8",-0.054,51.531,2011-03-10,"False Alarm","Tower Hamlets","Bethnal Green",217,"Bethnal Green","11223334112224",197.996740004652,0.09
"Thursday","9",-0.0525,51.533,2012-11-15,"Special Service","Tower Hamlets","Bethnal Green",308,"Bethnal Green","11223334112224",195.208053525714,0.08
"Thursday","9",-0.0525,51.533,2012-12-20,"Special Service","Tower Hamlets","Bethnal Green",298,"Bethnal Green","11223334112224",195.208053525714,0.08
"Thursday","10",-0.051,51.531,2009-04-30,"False Alarm","Tower Hamlets","Bethnal Green",256,"Bethnal Green","11223334112224",164.532502257387,0.08
"Thursday","10",-0.051,51.531,2009-08-13,"False Alarm","Tower Hamlets","Bethnal Green",234,"Bethnal Green","11223334112224",164.532502257387,0.08
"Thursday","10",-0.051,51.531,2010-12-02,"Fire","Tower Hamlets","Bethnal Green",350,"Bethnal Green","11223334112224",164.532502257387,0.08
"Thursday","13",-0.051,51.531,2011-10-13,"False Alarm","Tower Hamlets","Bethnal Green",113,"Bethnal Green","11223334112224",170.109875215265,0.1
"Thursday","16",-0.051,51.531,2011-04-28,"False Alarm","Tower Hamlets","Bethnal Green",190,"Bethnal Green","11223334112224",153.377756341632,0.09
"Thursday","17",-0.051,51.531,2009-10-15,"False Alarm","Tower Hamlets","Bethnal Green",272,"Bow","11223334112224",178.475934652081,0.08
"Thursday","17",-0.0525,51.532,2010-05-20,"Special Service","Tower Hamlets","Bethnal Green",802,"Bow","11223334112224",178.475934652081,0.07
"Thursday","18",-0.051,51.531,2012-11-15,"Fire","Tower Hamlets","Bethnal Green",251,"Bethnal Green","11223334112224",161.743815778448,0.08
"Thursday","18",-0.054,51.531,2009-10-29,"False Alarm","Tower Hamlets","Bethnal Green",194,"Bethnal Green","11223334112224",161.743815778448,0.09
"Thursday","18",-0.054,51.531,2012-09-13,"False Alarm","Tower Hamlets","Bethnal Green",349,"Bow","11223334112224",161.743815778448,0.08
"Thursday","19",-0.051,51.531,2010-11-25,"Fire","Tower Hamlets","Bethnal Green",6,"Bethnal Green","11223334112224",156.166442820571,0.23
"Thursday","20",-0.051,51.531,2009-05-21,"False Alarm","Tower Hamlets","Bethnal Green",221,"Bethnal Green","11223334112224",128.279578031183,0.08
"Thursday","20",-0.051,51.531,2009-09-10,"False Alarm","Tower Hamlets","Bethnal Green",187,"Bethnal Green","11223334112224",128.279578031183,0.08
"Thursday","20",-0.0525,51.533,2011-11-03,"Fire","Tower Hamlets","Bethnal Green",722,"Bow","11223334112224",128.279578031183,0.07
"Thursday","21",-0.051,51.531,2009-10-01,"False Alarm","Tower Hamlets","Bethnal Green",168,"Bethnal Green","11223334112224",114.336145636489,0.08
"Thursday","21",-0.054,51.531,2009-08-20,"False Alarm","Tower Hamlets","Bethnal Green",458,"Shoreditch","11223334112224",114.336145636489,0.07
"Thursday","21",-0.054,51.531,2009-11-26,"False Alarm","Tower Hamlets","Bethnal Green",233,"Bethnal Green","11223334112224",114.336145636489,0.08
"Thursday","21",-0.0525,51.532,2009-10-22,"Fire","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",114.336145636489,0.08
"Thursday","22",-0.054,51.531,2013-03-07,"False Alarm","Tower Hamlets","Bethnal Green",231,"Bethnal Green","11223334112224",125.490891552245,0.08
"Thursday","22",-0.0525,51.532,2009-12-10,"Special Service","Tower Hamlets","Bethnal Green",471,"Bethnal Green","11223334112224",125.490891552245,0.07
"Thursday","23",-0.051,51.531,2013-03-28,"False Alarm","Tower Hamlets","Bethnal Green",278,"Bethnal Green","11223334112224",108.758772678612,0.07
"Thursday","23",-0.051,51.531,2013-03-28,"False Alarm","Tower Hamlets","Bethnal Green",103,"Bethnal Green","11223334112224",108.758772678612,0.09
"Tuesday","5",-0.054,51.531,2011-08-23,"Fire","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",64.1397890155916,0.07
"Tuesday","6",-0.054,51.531,2010-11-09,"False Alarm","Tower Hamlets","Bethnal Green",257,"Bethnal Green","11223334112224",92.0266538049793,0.07
"Tuesday","10",-0.051,51.531,2010-01-19,"False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green","11223334112224",172.898561694204,0.09
"Tuesday","10",-0.054,51.531,2010-08-17,"False Alarm","Tower Hamlets","Bethnal Green",355,"Shoreditch","11223334112224",172.898561694204,0.08
"Tuesday","11",-0.051,51.531,2009-03-17,"False Alarm","Tower Hamlets","Bethnal Green",259,"Bethnal Green","11223334112224",167.321188736326,0.08
"Tuesday","12",-0.051,51.531,2009-02-17,"False Alarm","Tower Hamlets","Bethnal Green",601,"Bethnal Green","11223334112224",186.841994088897,0.07
"Tuesday","12",-0.051,51.531,2009-09-15,"False Alarm","Tower Hamlets","Bethnal Green",331,"Bethnal Green","11223334112224",186.841994088897,0.08
"Tuesday","12",-0.0525,51.532,2011-06-28,"Special Service","Tower Hamlets","Bethnal Green",421,"Bethnal Green","11223334112224",186.841994088897,0.08
"Tuesday","13",-0.051,51.531,2009-06-02,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223334112224",181.26462113102,0.09
"Tuesday","13",-0.051,51.531,2009-11-03,"False Alarm","Tower Hamlets","Bethnal Green",277,"Bethnal Green","11223334112224",181.26462113102,0.08
"Tuesday","14",-0.051,51.531,2010-03-02,"False Alarm","Tower Hamlets","Bethnal Green",202,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","14",-0.054,51.531,2009-05-19,"False Alarm","Tower Hamlets","Bethnal Green",195,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","14",-0.054,51.531,2009-12-01,"False Alarm","Tower Hamlets","Bethnal Green",184,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","14",-0.054,51.531,2010-02-02,"False Alarm","Tower Hamlets","Bethnal Green",193,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","14",-0.054,51.531,2010-03-09,"False Alarm","Tower Hamlets","Bethnal Green",206,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","14",-0.054,51.531,2010-05-04,"False Alarm","Tower Hamlets","Bethnal Green",181,"Bethnal Green","11223334112224",114.336145636489,0.08
"Tuesday","15",-0.051,51.531,2009-10-06,"False Alarm","Tower Hamlets","Bethnal Green",164,"Bethnal Green","11223334112224",97.6040267628568,0.08
"Tuesday","15",-0.051,51.531,2010-02-16,"False Alarm","Tower Hamlets","Bethnal Green",301,"Bow","11223334112224",97.6040267628568,0.07
"Tuesday","16",-0.054,51.531,2011-03-08,"False Alarm","Tower Hamlets","Bethnal Green",255,"Bethnal Green","11223334112224",119.913518594367,0.08
"Tuesday","16",-0.054,51.531,2011-10-04,"False Alarm","Tower Hamlets","Bethnal Green",165,"Bethnal Green","11223334112224",119.913518594367,0.08
"Tuesday","18",-0.051,51.531,2009-04-14,"False Alarm","Tower Hamlets","Bethnal Green",191,"Bethnal Green","11223334112224",175.687248173142,0.09
"Tuesday","20",-0.0525,51.533,2011-08-16,"Fire","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223334112224",125.490891552245,0.08
"Tuesday","21",-0.051,51.531,2012-08-28,"Special Service","Tower Hamlets","Bethnal Green",216,"Bethnal Green","11223334112224",122.702205073306,0.08
"Tuesday","22",-0.0525,51.533,2012-10-30,"Special Service","Tower Hamlets","Bethnal Green",374,"Bethnal Green","11223334112224",119.913518594367,0.07
"Wednesday","0",-0.054,51.531,2010-08-11,"False Alarm","Tower Hamlets","Bethnal Green",234,"Bethnal Green","11223334112224",83.660594368163,0.07
"Wednesday","1",-0.054,51.532,2011-04-13,"False Alarm","Tower Hamlets","Bethnal Green",262,"Bethnal Green","11223334112224",69.7171619734692,0.07
"Wednesday","7",-0.054,51.531,2010-09-22,"False Alarm","Tower Hamlets","Bethnal Green",225,"Bethnal Green","11223334112224",117.124832115428,0.08
"Wednesday","10",-0.051,51.531,2009-10-14,"False Alarm","Tower Hamlets","Bethnal Green",226,"Bethnal Green","11223334112224",172.898561694204,0.09
"Wednesday","12",-0.051,51.531,2009-06-17,"False Alarm","Tower Hamlets","Bethnal Green",457,"Bethnal Green","11223334112224",172.898561694204,0.08
"Wednesday","12",-0.051,51.531,2010-08-18,"False Alarm","Tower Hamlets","Bethnal Green",188,"Bethnal Green","11223334112224",172.898561694204,0.09
"Wednesday","12",-0.051,51.531,2010-10-13,"False Alarm","Tower Hamlets","Bethnal Green",308,"Bow","11223334112224",172.898561694204,0.08
"Wednesday","12",-0.051,51.531,2011-04-13,"False Alarm","Tower Hamlets","Bethnal Green",168,"Bethnal Green","11223334112224",172.898561694204,0.09
"Wednesday","12",-0.054,51.531,2011-02-02,"False Alarm","Tower Hamlets","Bethnal Green",369,"Kingsland","11223334112224",172.898561694204,0.08
"Wednesday","13",-0.051,51.531,2011-11-16,"False Alarm","Tower Hamlets","Bethnal Green",230,"Bethnal Green","11223334112224",167.321188736326,0.08
"Wednesday","14",-0.051,51.531,2010-07-14,"False Alarm","Tower Hamlets","Bethnal Green",170,"Bethnal Green","11223334112224",147.800383383755,0.09
"Wednesday","15",-0.054,51.531,2011-02-09,"False Alarm","Tower Hamlets","Bethnal Green",223,"Bethnal Green","11223334112224",175.687248173142,0.09
"Wednesday","17",-0.051,51.531,2011-06-01,"False Alarm","Tower Hamlets","Bethnal Green",182,"Bethnal Green","11223334112224",175.687248173142,0.09
"Wednesday","17",-0.054,51.531,2010-10-13,"False Alarm","Tower Hamlets","Bethnal Green",394,"Bow","11223334112224",175.687248173142,0.08
