"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-08-13,16,"False Alarm","Ealing","Southall",293,"Southall",51.5094926072172,-0.379439718340563,51.509,-0.3795,0,0
2009-08-13,16,"Fire","Ealing","Southall",609,"Southall",51.495169965808,-0.384270096956026,51.495,-0.3855,241.506103413961,0.110804457874569
2009-08-13,17,"False Alarm","Ealing","Southall",489,"Hayes",51.497846793063,-0.382734571650502,51.497,-0.384,47.5163950333536,0.0811037438399602
2009-08-13,17,"False Alarm","Ealing","Ealing",323,"Ealing",51.5233102488073,-0.338582563151587,51.523,-0.339,44.6416778172785,0.0855399530165405
2009-08-13,18,"Special Service","Ealing","Northolt",306,"Northolt",51.5502762413305,-0.337600219268551,51.55,-0.339,67.5452174673379,0.0955351761643177
2009-08-13,20,"False Alarm","Ealing","Southall",397,"Ealing",51.515484193297,-0.357605819371573,51.515,-0.3585,0.0102090785556754,0.000219586442867567
2009-08-13,21,"Special Service","Ealing","Ealing",560,"Ealing",51.5204908707184,-0.330035704825596,51.52,-0.3315,63.2691717315009,0.0851189360221225
2009-08-14,0,"Fire","Ealing","Southall",291,"Southall",51.5121095042555,-0.373581612987365,51.512,-0.375,0,0
2009-08-14,3,"False Alarm","Ealing","Park Royal",598,"Acton",51.5212620677344,-0.259368576841769,51.521,-0.2595,2.36397918416797,0.0245495232533603
2009-08-14,8,"False Alarm","Ealing","Northolt",390,"Northolt",51.5427912261181,-0.381141455198447,51.542,-0.3825,537.91608724627,0.136375368935196
2009-08-14,9,"False Alarm","Ealing","Ealing",334,"Ealing",51.5200978938673,-0.302660250355665,51.52,-0.303,0,0
2009-08-14,12,"Special Service","Ealing","Ealing",394,"Ealing",51.5320732672888,-0.322402095230795,51.532,-0.3225,222.453752275803,0.117087120560001
2009-08-14,13,"Special Service","Ealing","Wembley",510,"Wembley",51.5372385782864,-0.306348920540083,51.537,-0.3075,0,0
2009-08-14,15,"Special Service","Ealing","Ealing",443,"Ealing",51.5197759176087,-0.343035869159346,51.519,-0.3435,0,0
2009-08-14,17,"False Alarm","Ealing","Southall",207,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,0,0
2009-08-14,18,"Fire","Ealing","Northolt",752,"Northolt",51.5421691044826,-0.401355113153967,51.542,-0.402,0,0
2009-08-14,19,"Fire","Ealing","Ealing",393,"Ealing",51.5093324850268,-0.304501656325403,51.509,-0.306,228.878425104063,0.117750620325466
2009-08-14,21,"False Alarm","Ealing","Acton",272,"Acton",51.5104332866117,-0.256898846651138,51.51,-0.258,285.355064857307,0.130520294322823
2009-08-14,21,"Special Service","Ealing","Acton",203,"Acton",51.5070723674331,-0.272879973637961,51.507,-0.273,131.769749186424,0.118966261274353
2009-08-15,0,"Fire","Ealing","Ealing",351,"Ealing",51.5256572812617,-0.313987474730334,51.525,-0.315,128.614430629145,0.10736760631228
2009-08-15,0,"Fire","Ealing","Ealing",718,"Ealing",51.5086203358202,-0.317498973306341,51.508,-0.318,0,0
2009-08-15,9,"False Alarm","Ealing","Ealing",208,"Ealing",51.5056953823798,-0.301754449385008,51.505,-0.303,0,0
2009-08-15,14,"Fire","Ealing","Southall",497,"Southall",51.507555067797,-0.369420321356081,51.507,-0.3705,17.5904149664686,0.0609029953687745
2009-08-15,20,"Fire","Ealing","Southall",260,"Southall",51.507555067797,-0.369420321356081,51.507,-0.3705,522.331301256846,0.145598692123669
2009-08-15,22,"False Alarm","Ealing","Southall",545,"Ealing",51.5067161842864,-0.373773687702713,51.506,-0.375,56.1657753087391,0.0830799105561047
2009-08-16,4,"Fire","Ealing","Chiswick",251,"Chiswick",51.5004603670356,-0.2515155973742,51.5,-0.252,228.50731571523,0.127230120400689
2009-08-16,16,"Special Service","Ealing","Acton",213,"Acton",51.5081192704551,-0.282928767250301,51.508,-0.2835,118.807330547362,0.115427556898075
2009-08-16,16,"Fire","Ealing","Northolt",191,"Northolt",51.5453081053464,-0.368070900659036,51.545,-0.369,530.808774792533,0.154496864536992
2009-08-16,18,"Fire","Ealing","Northolt",392,"Wembley",51.5556285192971,-0.334519677840006,51.555,-0.336,676.951725149648,0.141231202153205
2009-08-16,21,"False Alarm","Ealing","Ealing",398,"Ealing",51.519796263853,-0.344476686624876,51.519,-0.345,82.7638908138996,0.0956868545017113
2009-08-16,21,"Special Service","Ealing","Acton",146,"Acton",51.5079712080406,-0.272845979635472,51.507,-0.273,28.1872624099913,0.0874920155567868
2009-08-16,23,"Special Service","Ealing","Northolt",321,"Northolt",51.5391956854702,-0.381269056556599,51.539,-0.3825,336.961580608323,0.13050268772566
2009-08-17,1,"False Alarm","Ealing","Acton",344,"Acton",51.5067736532185,-0.252715054315954,51.506,-0.2535,477.222793745693,0.136650176862904
2009-08-17,2,"False Alarm","Ealing","Acton",331,"Acton",51.5067736532185,-0.252715054315954,51.506,-0.2535,259.659116521,0.124025043531596
2009-08-17,5,"Fire","Ealing","Acton",244,"Acton",51.5008016782526,-0.274558048805122,51.5,-0.276,196.137339615678,0.12430499952287
2009-08-17,7,"False Alarm","Ealing","Southall",231,"Southall",51.5023412534838,-0.382575445752321,51.502,-0.384,0,0
2009-08-17,8,"False Alarm","Ealing","Southall",228,"Southall",51.5023412534838,-0.382575445752321,51.502,-0.384,377.669617141021,0.141397276692766
2009-08-17,10,"False Alarm","Ealing","Southall",315,"Southall",51.5371981336408,-0.366918924929397,51.537,-0.3675,0,0
2009-08-17,10,"Special Service","Ealing","Acton",587,"Ealing",51.5250915680354,-0.275081622917843,51.525,-0.276,46.912263089801,0.0785305410413673
2009-08-17,10,"Special Service","Ealing","Acton",468,"North Kensington",51.5147986475324,-0.248083703004179,51.514,-0.249,233.732953569204,0.114854369275746
2009-08-17,12,"Special Service","Ealing","Acton",761,"Acton",51.50591770625,-0.255630067783807,51.505,-0.2565,531.688048888897,0.122436240652966
2009-08-17,12,"Special Service","Ealing","Acton",1096,"Chiswick",51.5058748220149,-0.2527494429423,51.505,-0.2535,45.0909552526925,0.0708183648054122
2009-08-17,13,"False Alarm","Ealing","Ealing",323,"Ealing",51.5182584534556,-0.299845615118835,51.518,-0.3,370.181008795513,0.132461932350892
2009-08-17,14,"False Alarm","Ealing","Southall",272,"Southall",51.5008198259304,-0.402802601982691,51.5,-0.4035,114.637699567924,0.109599826177103
2009-08-17,16,"Special Service","Ealing","Chiswick",1124,"Chiswick",51.5032853951997,-0.260053748926468,51.503,-0.261,0,0
2009-08-17,19,"Fire","Ealing","Southall",280,"Southall",51.5210182801846,-0.367497848341836,51.521,-0.3675,306.199805693475,0.131464522042146
2009-08-17,20,"Fire","Ealing","Acton",434,"Chiswick",51.5097476649411,-0.27133753851444,51.509,-0.2715,0,0
2009-08-17,22,"False Alarm","Ealing","Ealing",290,"Ealing",51.496706830161,-0.302088596154669,51.496,-0.303,0,0
2009-08-17,23,"Fire","Ealing","Southall",310,"Southall",51.5345616090925,-0.371339353644376,51.534,-0.372,0,0
2009-08-18,0,"Fire","Ealing","Park Royal",220,"Park Royal",51.5303571090663,-0.266231169010916,51.53,-0.267,330.634504147267,0.139148946185281
2009-08-18,0,"Special Service","Ealing","Northolt",549,"Northolt",51.5393542456062,-0.392800767580511,51.539,-0.393,0,0
2009-08-18,3,"Fire","Ealing","Ealing",449,"Ealing",51.5044543603838,-0.340709626129496,51.504,-0.342,39.3052275711321,0.078306309547872
2009-08-18,10,"False Alarm","Ealing","Acton",225,"Acton",51.5124654087667,-0.272675983192183,51.512,-0.273,0,0
2009-08-18,10,"Special Service","Ealing","Chiswick",557,"Ealing",51.5023223744025,-0.255767377997783,51.502,-0.2565,0,0
2009-08-18,12,"False Alarm","Ealing","Acton",420,"Acton",51.5224373933632,-0.278065231289026,51.522,-0.279,0,0
2009-08-18,13,"Special Service","Ealing","Acton",423,"Acton",51.5262224469538,-0.290898341013745,51.526,-0.291,0,0
2009-08-18,18,"Fire","Ealing","Chiswick",304,"Chiswick",51.498919094895,-0.268865521365951,51.498,-0.27,368.543711581819,0.133761297096641
2009-08-18,22,"False Alarm","Ealing","Ealing",301,"Southall",51.5053736040712,-0.342117330697759,51.505,-0.3435,441.403369538804,0.138071207647853
2009-08-19,0,"False Alarm","Ealing","Ealing",185,"Ealing",51.508682252902,-0.321820318995505,51.508,-0.3225,335.391015926464,0.144092646113044
2009-08-19,0,"False Alarm","Ealing","Ealing",280,"Ealing",51.5208922668326,-0.295422721651577,51.52,-0.2955,0,0
2009-08-19,0,"Fire","Ealing","Ealing",469,"Chiswick",51.5111093595449,-0.302994391033659,51.511,-0.303,67.6386337746301,0.088950990126763
2009-08-19,1,"False Alarm","Ealing","Acton",355,"Acton",51.5123377881879,-0.264032812914763,51.512,-0.2655,302.787025807845,0.125924515524611
2009-08-19,2,"False Alarm","Ealing","Ealing",290,"Ealing",51.5208922668326,-0.295422721651577,51.52,-0.2955,0,0
2009-08-19,2,"False Alarm","Ealing","Park Royal",252,"Park Royal",51.5277668821674,-0.273538681879078,51.527,-0.2745,173.298275879877,0.120703283334895
2009-08-19,2,"False Alarm","Ealing","Park Royal",78,"Park Royal",51.5277668821674,-0.273538681879078,51.527,-0.2745,37.6812269000423,0.108267700123029
2009-08-19,3,"Special Service","Ealing","Northolt",352,"Northolt",51.5420706587976,-0.394147306489233,51.542,-0.3945,251.229422229961,0.122003146945813
2009-08-19,8,"False Alarm","Ealing","Southall",230,"Southall",51.5054142934105,-0.344998057442666,51.505,-0.345,259.079026136922,0.132237879769438
2009-08-19,9,"False Alarm","Ealing","Southall",130,"Southall",51.5110904363897,-0.364970248695402,51.511,-0.366,56.6020425320983,0.107606914691071
2009-08-19,9,"Special Service","Ealing","Northolt",411,"Northolt",51.5391558684114,-0.378386145313386,51.539,-0.3795,0,0
2009-08-19,13,"Special Service","Ealing","Ealing",426,"Ealing",51.5092907989674,-0.301620742181436,51.509,-0.303,443.648422678043,0.130283769101919
2009-08-19,15,"Fire","Ealing","Acton",266,"Acton",51.5124016780494,-0.268354390102432,51.512,-0.2685,0,0
2009-08-19,15,"Fire","Ealing","Acton",199,"Acton",51.5150769095369,-0.266811503682265,51.515,-0.267,0,0
2009-08-19,16,"False Alarm","Ealing","Ealing",321,"Ealing",51.5056953823798,-0.301754449385008,51.505,-0.303,523.50377710662,0.140353153475876
2009-08-19,17,"Special Service","Ealing","Northolt",211,"Northolt",51.54882324822,-0.362175226354763,51.548,-0.363,0,0
2009-08-19,18,"Fire","Ealing","Northolt",228,"Northolt",51.5514594043161,-0.357752874481455,51.551,-0.3585,290.272814313044,0.135147440494311
2009-08-20,1,"Fire","Ealing","Ealing",375,"Ealing",51.5264939161343,-0.309631247544385,51.526,-0.3105,205.899816727142,0.116380612272546
2009-08-20,4,"False Alarm","Ealing","Southall",333,"Southall",51.5289269493541,-0.354238364019866,51.528,-0.3555,427.108648349919,0.134946786140667
2009-08-20,9,"False Alarm","Ealing","Ealing",110,"Ealing",51.5086203358202,-0.317498973306341,51.508,-0.318,0,0
2009-08-20,13,"Special Service","Ealing","Ealing",289,"Acton",51.5128444509674,-0.298605873457684,51.512,-0.3,0,0
2009-08-20,15,"False Alarm","Ealing","Northolt",440,"Northolt",51.5533779377238,-0.366339460863622,51.553,-0.3675,53.279508302047,0.0848927943059322
2009-08-20,17,"False Alarm","Ealing","Acton",456,"Acton",51.5166393093837,-0.250896012175003,51.516,-0.252,0,0
2009-08-20,17,"Fire","Ealing","Chiswick",298,"Chiswick",51.5014235410546,-0.255801701104095,51.501,-0.2565,0,0
2009-08-20,18,"Fire","Ealing","Southall",252,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,0,0
2009-08-20,19,"Fire","Ealing","Ealing",243,"Ealing",51.504331765888,-0.332067666594182,51.504,-0.333,0,0
2009-08-20,19,"Special Service","Ealing","Ealing",310,"Ealing",51.5128444509674,-0.298605873457684,51.512,-0.3,270.072602570592,0.126320210722525
2009-08-20,20,"False Alarm","Ealing","Southall",350,"Southall",51.5279267561657,-0.347065375683271,51.527,-0.348,0,0
2009-08-20,21,"False Alarm","Ealing","Ealing",265,"Ealing",51.5056327286989,-0.297433430972619,51.505,-0.2985,394.11466996648,0.138589742963208
2009-08-20,22,"Fire","Ealing","Southall",370,"Southall",51.5362791794167,-0.365509746803071,51.536,-0.366,0,0
2009-08-21,1,"Fire","Ealing","Southall",678,"Southall",51.5270481826057,-0.348538981837545,51.527,-0.3495,514.731316775983,0.12395961090003
2009-08-21,3,"Fire","Ealing","Acton",291,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27,257.545338705368,0.126644269566819
2009-08-21,11,"Fire","Ealing","Acton",699,"Ealing",51.5078222793057,-0.262763278353586,51.507,-0.264,0,0
2009-08-21,12,"False Alarm","Ealing","Southall",241,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,289.59004120001,0.133732596682737
2009-08-21,15,"False Alarm","Ealing","Park Royal",405,"Park Royal",51.5221608997406,-0.25933429958808,51.522,-0.2595,266.278174170813,0.120410414710915
2009-08-21,18,"Special Service","Ealing","Acton",357,"Chiswick",51.5033494237129,-0.264374460710529,51.503,-0.2655,0,0
2009-08-21,18,"Special Service","Ealing","Acton",727,"Ealing",51.5034345475872,-0.270135434530286,51.503,-0.2715,0,0
2009-08-21,19,"False Alarm","Ealing","Northolt",223,"Northolt",51.5506612220832,-0.364994266989328,51.55,-0.366,0,0
2009-08-22,0,"False Alarm","Ealing","Acton",434,"Acton",51.5166393093837,-0.250896012175003,51.516,-0.252,0,0
2009-08-22,1,"False Alarm","Ealing","Southall",374,"Southall",51.5311057101125,-0.381556062851908,51.531,-0.3825,292.28000602831,0.124051218939381
2009-08-22,1,"Special Service","Ealing","Chiswick",304,"Chiswick",51.4988125745177,-0.261665024972194,51.498,-0.2625,378.809511525761,0.134381222834313
2009-08-22,2,"Special Service","Ealing","Southall",443,"Southall",51.5312839592493,-0.394526947391102,51.531,-0.396,20.3599258521774,0.0649980210816125
2009-08-22,8,"False Alarm","Ealing","Northolt",427,"Northolt",51.5454878800066,-0.381045736806212,51.545,-0.3825,469.416108265426,0.131436718617232
2009-08-22,10,"False Alarm","Ealing","Southall",205,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,0,0
2009-08-22,12,"False Alarm","Ealing","Southall",222,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,70.9536659423289,0.102344801305379
2009-08-22,14,"False Alarm","Ealing","Acton",302,"Ealing",51.5117146502966,-0.282793566570596,51.511,-0.2835,0,0
2009-08-22,15,"Special Service","Ealing","Southall",476,"Northolt",51.5321828517138,-0.394495319671826,51.532,-0.3945,223.378016747575,0.113592679389452
2009-08-22,16,"Special Service","Ealing","Ealing",362,"Ealing",51.4940727300783,-0.306508736534089,51.494,-0.3075,41.0161278675888,0.0820732607333881
2009-08-22,19,"Special Service","Ealing","Ealing",410,"Ealing",51.5241068391832,-0.331345097935062,51.524,-0.3315,492.631168800924,0.133357655524551
2009-08-22,20,"Fire","Ealing","Southall",773,"Northolt",51.533881776372,-0.387225570428276,51.533,-0.3885,231.18753569342,0.105991869579145
2009-08-22,20,"False Alarm","Ealing","Northolt",185,"Wembley",51.5489837058788,-0.373709262458437,51.548,-0.375,262.549250188334,0.138049015625933
2009-08-23,0,"False Alarm","Ealing","Acton",227,"Acton",51.5034770034621,-0.27301593203137,51.503,-0.2745,351.257791218891,0.139787828631225
2009-08-23,10,"Fire","Ealing","Park Royal",297,"Willesden",51.5283455557651,-0.251889192315861,51.528,-0.252,0,0
2009-08-23,11,"Special Service","Ealing","Northolt",335,"Northolt",51.5435303922514,-0.369576810494622,51.543,-0.3705,0,0
2009-08-23,13,"False Alarm","Ealing","Southall",214,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,359.916078866344,0.141901017110363
2009-08-23,16,"False Alarm","Ealing","Acton",315,"Chiswick",51.5078222793057,-0.262763278353586,51.507,-0.264,0,0
2009-08-23,17,"False Alarm","Ealing","Southall",206,"Southall",51.5149058399382,-0.380688982900004,51.514,-0.381,245.624265589266,0.133668989617991
2009-08-23,18,"False Alarm","Ealing","Ealing",219,"Ealing",51.5228984952273,-0.309764406209994,51.522,-0.3105,0,0
2009-08-23,20,"False Alarm","Ealing","Acton",182,"Acton",51.5060459346751,-0.264271984963183,51.506,-0.2655,0,0
2009-08-23,20,"Special Service","Ealing","Acton",306,"Ealing",51.5097476649411,-0.27133753851444,51.509,-0.2715,256.193963759395,0.125418056723232
2009-08-23,21,"False Alarm","Ealing","Acton",342,"North Kensington",51.5166393093837,-0.250896012175003,51.516,-0.252,33.1269701929121,0.0782595733211429
2009-08-23,22,"False Alarm","Ealing","Ealing",111,"Ealing",51.5211422749884,-0.31271264664785,51.521,-0.3135,286.024459810351,0.15522989623989
2009-08-23,22,"Special Service","Ealing","Acton",177,"Acton",51.5062370840055,-0.277234980138554,51.506,-0.2775,130.586855744588,0.121872834802732
2009-08-23,22,"False Alarm","Ealing","Northolt",142,"Northolt",51.542389817773,-0.352310372431172,51.542,-0.3525,0,0
2009-08-23,22,"Fire","Ealing","Northolt",334,"Northolt",51.5524790610145,-0.366371667506867,51.552,-0.3675,358.056690770921,0.130962063217726
2009-08-24,1,"False Alarm","Ealing","Northolt",293,"Northolt",51.5391956854702,-0.381269056556599,51.539,-0.3825,0,0
2009-08-24,7,"False Alarm","Ealing","Northolt",566,"Northolt",51.5450458988995,-0.349329709507697,51.545,-0.3495,0,0
2009-08-24,9,"False Alarm","Ealing","Northolt",401,"Northolt",51.5456859475243,-0.395462378593514,51.545,-0.396,71.2884194491116,0.0923874010041261
2009-08-24,9,"Special Service","Ealing","Northolt",6,"Northolt",51.5457253485475,-0.398345726681688,51.545,-0.399,0,0
2009-08-24,9,"Special Service","Ealing","Ealing",241,"Ealing",51.5229192509679,-0.311205297760726,51.522,-0.312,0,0
2009-08-24,10,"False Alarm","Ealing","Acton",260,"Ealing",51.5109000317793,-0.288589340694443,51.51,-0.2895,0,0
2009-08-24,13,"Special Service","Ealing","Acton",864,"Acton",51.5126345792977,-0.284200308873998,51.512,-0.285,0,0
2009-08-24,14,"Fire","Ealing","Northolt",6,"Southall",51.5463867643319,-0.381013827365601,51.546,-0.3825,0,0
2009-08-24,15,"False Alarm","Ealing","Southall",291,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,65.3048412632051,0.0956206242100909
2009-08-24,17,"Fire","Ealing","Ealing",151,"Heston",51.5012843855961,-0.307682360325341,51.501,-0.309,251.460578173114,0.142488682353607
2009-08-24,17,"False Alarm","Ealing","Ealing",789,"Heston",51.5147880217631,-0.308623277467906,51.514,-0.309,0,0
2009-08-24,19,"False Alarm","Ealing","Southall",560,"Hayes",51.4997436709082,-0.389871998116787,51.499,-0.39,0,0
2009-08-24,20,"Special Service","Ealing","Acton",211,"Acton",51.5007380270662,-0.270237554671307,51.5,-0.2715,0,0
2009-08-24,21,"Special Service","Ealing","Acton",178,"Acton",51.5008228599637,-0.275998217037282,51.5,-0.276,0,0
2009-08-24,22,"False Alarm","Ealing","Southall",405,"Southall",51.5332793256188,-0.343987508569095,51.533,-0.345,403.297017693035,0.12932781778982
2009-08-25,5,"False Alarm","Ealing","Park Royal",361,"Park Royal",51.5277668821674,-0.273538681879078,51.527,-0.2745,331.177003460782,0.127529796163826
2009-08-25,7,"False Alarm","Ealing","Northolt",460,"Northolt",51.5532773256929,-0.359130007732942,51.553,-0.36,0,0
2009-08-25,7,"Fire","Ealing","Northolt",409,"Northolt",51.5533176236378,-0.362013783961215,51.553,-0.363,237.789626677363,0.117789661164964
2009-08-25,11,"False Alarm","Ealing","Southall",274,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,336.500145602456,0.134137151432751
2009-08-25,13,"Special Service","Ealing","Acton",267,"Acton",51.4989403459481,-0.270305625945816,51.498,-0.2715,0,0
2009-08-25,14,"Special Service","Ealing","Northolt",7,"Northolt",51.554135828949,-0.356213831128647,51.554,-0.357,375.662879918091,0.369149990223484
2009-08-25,17,"False Alarm","Ealing","Northolt",332,"Northolt",51.5404499166101,-0.34228498832376,51.54,-0.3435,0,0
2009-08-25,17,"Fire","Ealing","Acton",319,"Acton",51.5070511456182,-0.271439610758645,51.507,-0.2715,59.7000766187854,0.0921212212666987
2009-08-25,18,"Fire","Ealing","Southall",291,"Southall",51.4904762244217,-0.370029809100002,51.49,-0.3705,0,0
2009-08-25,20,"Special Service","Ealing","Acton",361,"Acton",51.5007380270662,-0.270237554671307,51.5,-0.2715,0,0
2009-08-25,20,"False Alarm","Ealing","Acton",323,"North Kensington",51.5193572738503,-0.252233426351107,51.519,-0.2535,313.376888080019,0.128743372012948
2009-08-25,22,"Special Service","Ealing","Acton",482,"Acton",51.5166607862636,-0.252336661768143,51.516,-0.2535,452.441495180976,0.128095927536479
2009-08-26,0,"False Alarm","Ealing","Ealing",134,"Ealing",51.521162994022,-0.314153484962136,51.521,-0.315,0,0
2009-08-26,6,"False Alarm","Ealing","Park Royal",345,"Park Royal",51.5212620677344,-0.259368576841769,51.521,-0.2595,0,0
2009-08-26,8,"False Alarm","Ealing","Acton",255,"Acton",51.5058103630762,-0.248428519049974,51.505,-0.249,0,0
2009-08-26,10,"Special Service","Ealing","Northolt",995,"Southall",51.5421297793225,-0.398471985575857,51.542,-0.399,272.244136139129,0.105172517081102
2009-08-26,12,"Fire","Ealing","Southall",265,"Southall",51.4977273054883,-0.374093679525291,51.497,-0.375,0,0
2009-08-26,13,"Fire","Ealing","Northolt",475,"Northolt",51.5567108971855,-0.347464650073103,51.556,-0.348,42.7535647623104,0.0793160896541927
2009-08-26,14,"Special Service","Ealing","Southall",656,"Southall",51.5279876001489,-0.351388613695972,51.527,-0.3525,0,0
2009-08-26,17,"False Alarm","Ealing","Ealing",366,"Ealing",51.5245295125454,-0.298170306668947,51.524,-0.2985,115.773671301974,0.104322527979104
2009-08-26,18,"False Alarm","Ealing","Park Royal",241,"Park Royal",51.5257134179305,-0.256315290844531,51.525,-0.2565,0,0
2009-08-26,20,"False Alarm","Ealing","Southall",219,"Southall",51.5067760267623,-0.378094975713263,51.506,-0.3795,0,0
2009-08-26,21,"False Alarm","Ealing","Park Royal",304,"Park Royal",51.532946871777,-0.258922833900639,51.532,-0.2595,0,0
2009-08-27,9,"False Alarm","Ealing","Acton",405,"Hammersmith",51.5143054894228,-0.27548915645388,51.514,-0.276,800.787738147776,0.144080864225669
2009-08-27,13,"Special Service","Ealing","Acton",499,"Acton",51.5139642972868,-0.252439881132484,51.513,-0.2535,263.919189361605,0.116190780202164
2009-08-27,14,"False Alarm","Ealing","Ealing",443,"Ealing",51.5313387314326,-0.333964487853253,51.531,-0.3345,278.826309966819,0.119617136187359
2009-08-27,15,"False Alarm","Ealing","Acton",881,"Acton",51.5260961450371,-0.282252483436424,51.526,-0.2835,540.683251531931,0.12011566632569
2009-08-27,16,"False Alarm","Ealing","Ealing",381,"Ealing",51.5313387314326,-0.333964487853253,51.531,-0.3345,321.736002259981,0.125748651606384
2009-08-27,16,"Fire","Ealing","Ealing",198,"Ealing",51.5128862130981,-0.301487007254649,51.512,-0.3015,0,0
2009-08-27,18,"False Alarm","Ealing","Southall",301,"Southall",51.5329630629491,-0.38581607877653,51.532,-0.387,6.48203106500064,0.0456104348106796
2009-08-27,18,"Fire","Ealing","Ealing",532,"Ealing",51.4997758946454,-0.327911239696288,51.499,-0.3285,403.997726868811,0.12375726742266
2009-08-27,19,"False Alarm","Ealing","Ealing",140,"Ealing",51.507947718504,-0.333376787366491,51.507,-0.3345,0,0
2009-08-27,23,"False Alarm","Ealing","Acton",483,"Acton",51.5041200406351,-0.255698726448784,51.504,-0.2565,0,0
2009-08-28,0,"Fire","Ealing","Southall",342,"Southall",51.5381771401544,-0.372652409163597,51.538,-0.3735,0,0
2009-08-28,2,"Special Service","Ealing","Acton",307,"Acton",51.518586942927,-0.260912114877625,51.518,-0.261,76.027604686975,0.0981160366995468
2009-08-28,5,"False Alarm","Ealing","Park Royal",293,"Park Royal",51.5283455557651,-0.251889192315861,51.528,-0.252,43.7191353811861,0.0865373325203451
2009-08-28,8,"Special Service","Ealing","Acton",347,"Acton",51.5031783274772,-0.252852598128816,51.503,-0.2535,308.98612783366,0.126860296790946
2009-08-28,13,"False Alarm","Ealing","Southall",396,"Southall",51.5289269493541,-0.354238364019866,51.528,-0.3555,60.2607587928511,0.0890007330830991
2009-08-28,17,"Special Service","Ealing","Southall",140,"Southall",51.5056368206305,-0.360842174927457,51.505,-0.3615,154.600916216338,0.13199523284622
2009-08-28,19,"Fire","Ealing","Acton",304,"Acton",51.5019954655132,-0.294687006421092,51.501,-0.2955,0,0
2009-08-28,19,"False Alarm","Ealing","Ealing",132,"Ealing",51.5112755486016,-0.314518556041461,51.511,-0.315,68.9841949149009,0.112426365409812
2009-08-28,19,"False Alarm","Ealing","Southall",393,"Southall",51.506374071065,-0.349286672159048,51.506,-0.3495,222.223194007769,0.117114427670671
2009-08-28,20,"Fire","Ealing","Acton",331,"Acton",51.5050830652312,-0.259985263674636,51.505,-0.261,343.269021639206,0.130227393238618
2009-08-29,12,"False Alarm","Ealing","Southall",180,"Southall",51.5112106179747,-0.373613629588311,51.511,-0.375,0,0
2009-08-29,13,"Fire","Ealing","Northolt",476,"Northolt",51.5365982517132,-0.388571621661099,51.536,-0.39,0,0
2009-08-29,13,"Fire","Ealing","Chiswick",324,"Acton",51.5023865599525,-0.260087988890606,51.502,-0.261,84.9091020831042,0.0996464387515708
2009-08-29,16,"False Alarm","Ealing","Ealing",429,"Ealing",51.510252157297,-0.305908769823645,51.51,-0.306,415.362705012781,0.128730540812631
2009-08-29,18,"Special Service","Ealing","Ealing",323,"Ealing",51.4995281995016,-0.310629264860365,51.499,-0.312,0,0
2009-08-29,18,"Fire","Ealing","Southall",501,"Southall",51.4994650962123,-0.369709100884377,51.499,-0.3705,207.49600814177,0.111131735031686
2009-08-29,19,"Fire","Ealing","Acton",212,"Acton",51.5124654087667,-0.272675983192183,51.512,-0.273,0,0
2009-08-29,19,"False Alarm","Ealing","Acton",196,"Acton",51.5142206157983,-0.269726795153526,51.514,-0.27,0,0
2009-08-29,20,"False Alarm","Ealing","Acton",77,"Park Royal",51.5142206157983,-0.269726795153526,51.514,-0.27,159.647889252001,0.150880821488699
2009-08-29,20,"Fire","Ealing","Southall",451,"Southall",51.5270278842331,-0.347097932538692,51.527,-0.348,330.175158901107,0.122834201740002
2009-08-30,2,"False Alarm","Ealing","Acton",342,"Acton",51.5251550619492,-0.2794044324646,51.525,-0.2805,32.8016923868785,0.0780472554119969
2009-08-30,7,"False Alarm","Ealing","Southall",291,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345,238.920190112224,0.124939786189812
2009-08-30,12,"Special Service","Ealing","Ealing",264,"Ealing",51.5133409279167,-0.333179933999058,51.513,-0.3345,0,0
2009-08-30,12,"Special Service","Ealing","Northolt",289,"Northolt",51.5520535287333,-0.336092843460251,51.552,-0.3375,0,0
2009-08-30,13,"False Alarm","Ealing","Ealing",253,"Ealing",51.5040639611114,-0.313343631456968,51.504,-0.3135,0,0
2009-08-30,13,"Special Service","Ealing","Southall",259,"Southall",51.515484193297,-0.357605819371573,51.515,-0.3585,86.5281731819036,0.10407967630758
2009-08-30,14,"Fire","Ealing","Southall",211,"Southall",51.5164233875967,-0.360454926357742,51.516,-0.3615,0,0
2009-08-31,5,"False Alarm","Ealing","Northolt",650,"Northolt",51.5394080290989,-0.332227612389097,51.539,-0.333,84.6706679995461,0.0889059248911042
2009-08-31,6,"False Alarm","Ealing","Ealing",260,"Ealing",51.509683960901,-0.328989704723257,51.509,-0.33,70.6737594668494,0.0993601332583032
