"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-11-08,"20:45:37","Special Service","Ealing","Acton",180,"Acton",51.5079712080406,-0.272845979635472,51.507,-0.273
2009-11-08,"23:15:51","False Alarm","Ealing","Acton",288,"Acton",51.5205337283621,-0.270929090780789,51.52,-0.2715
2009-11-08,"23:25:03","Special Service","Ealing","Ealing",190,"Ealing",51.5056327286989,-0.297433430972619,51.505,-0.2985
2009-11-08,"23:49:10","Special Service","Ealing","Ealing",220,"Ealing",51.5129070676377,-0.302927576753628,51.512,-0.303
2009-11-09,"08:31:54","False Alarm","Ealing","Park Royal",663,"Wembley",51.5307795983775,-0.295053388620579,51.53,-0.2955
2009-11-09,"09:13:15","False Alarm","Ealing","Ealing",500,"Acton",51.5140754298417,-0.32162209581412,51.514,-0.3225
2009-11-09,"09:28:57","False Alarm","Ealing","Southall",180,"Southall",51.5067760267623,-0.378094975713263,51.506,-0.3795
2009-11-09,"10:06:31","Fire","Ealing","Ealing",491,"Acton",51.5158525276372,-0.320115330833176,51.515,-0.321
2009-11-09,"12:01:31","Special Service","Ealing","Ealing",341,"Ealing",51.5129903089569,-0.308689872051986,51.512,-0.309
2009-11-09,"15:05:15","Special Service","Ealing","Ealing",617,"Ealing",51.4994242419715,-0.303428515077693,51.499,-0.3045
2009-11-09,"16:05:35","Fire","Ealing","Southall",341,"Southall",51.5327037348555,-0.367079791192133,51.532,-0.3675
2009-11-09,"20:20:09","Special Service","Ealing","Acton",267,"Acton",51.5052322271639,-0.270067345615358,51.505,-0.2715
2009-11-09,"23:16:36","False Alarm","Ealing","Ealing",140,"Ealing",51.5119037674744,-0.295758296236543,51.511,-0.297
2009-11-10,"08:38:22","False Alarm","Ealing","Northolt",645,"Northolt",51.5427912261181,-0.381141455198447,51.542,-0.3825
2009-11-10,"10:34:08","False Alarm","Ealing","Ealing",125,"Ealing",51.5130110750766,-0.310130450194853,51.513,-0.3105
2009-11-10,"11:14:15","Fire","Ealing","Acton",257,"Acton",51.5058533533801,-0.251309133194068,51.505,-0.252
2009-11-10,"15:20:15","False Alarm","Ealing","Park Royal",128,"Park Royal",51.5230383383461,-0.25785916371608,51.523,-0.258
2009-11-10,"16:17:41","Special Service","Ealing","Northolt",478,"Northolt",51.5348597909998,-0.392959097243085,51.534,-0.393
2009-11-10,"18:46:11","Fire","Ealing","Southall",386,"Southall",51.5319448600281,-0.377200496319863,51.531,-0.378
2009-11-10,"18:47:20","False Alarm","Ealing","Acton",328,"Acton",51.5159544466903,-0.265336741470477,51.515,-0.2655
2009-11-10,"19:21:29","Fire","Ealing","Ealing",134,"Ealing",51.5147880217631,-0.308623277467906,51.514,-0.309
2009-11-11,"09:24:21","Fire","Ealing","Ealing",145,"Ealing",51.5130110750766,-0.310130450194853,51.513,-0.3105
2009-11-11,"12:07:06","False Alarm","Ealing","Southall",244,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-11-11,"13:43:43","False Alarm","Ealing","Acton",422,"Acton",51.5262224469538,-0.290898341013745,51.526,-0.291
2009-11-11,"14:50:39","Fire","Ealing","Ealing",281,"Ealing",51.5052511117322,-0.33347519109572,51.505,-0.3345
2009-11-11,"15:04:37","False Alarm","Ealing","Acton",553,"Acton",51.5233362340635,-0.27803132068087,51.523,-0.279
2009-11-11,"15:58:17","Special Service","Ealing","Acton",486,"Acton",51.5017428677187,-0.27740449027134,51.501,-0.2775
2009-11-11,"16:24:33","False Alarm","Ealing","Ealing",437,"Ealing",51.5021416387247,-0.304768589986231,51.502,-0.306
2009-11-11,"19:57:48","False Alarm","Ealing","Northolt",402,"Northolt",51.5437298635106,-0.383992752356727,51.543,-0.384
2009-11-11,"20:13:09","False Alarm","Ealing","Park Royal",588,"Wembley",51.5350211491546,-0.277590322745931,51.535,-0.279
2009-11-11,"20:34:06","False Alarm","Ealing","Northolt",165,"Northolt",51.5550750722128,-0.359065305462136,51.555,-0.36
2009-11-11,"21:23:18","False Alarm","Ealing","Ealing",188,"Ealing",51.5127607145016,-0.292843626708794,51.512,-0.294
2009-11-11,"23:18:32","Special Service","Ealing","Ealing",189,"Ealing",51.5079886239301,-0.336257663689726,51.507,-0.3375
2009-11-12,"03:51:44","Fire","Ealing","Southall",337,"Southall",51.5336026149173,-0.367047621276266,51.533,-0.3675
2009-11-12,"12:03:56","Fire","Ealing","Ealing",287,"Ealing",51.5052306344627,-0.332034840436369,51.505,-0.333
2009-11-12,"17:40:50","False Alarm","Ealing","Ealing",310,"Ealing",51.5021416387247,-0.304768589986231,51.502,-0.306
2009-11-12,"18:16:45","False Alarm","Ealing","Ealing",419,"Southall",51.508702856566,-0.323260770984637,51.508,-0.324
2009-11-12,"19:31:27","False Alarm","Ealing","Northolt",693,"Northolt",51.5493364822691,-0.334749497021898,51.549,-0.336
2009-11-12,"20:41:12","Special Service","Ealing","Acton",434,"Acton",51.5144533374273,-0.285573356425676,51.514,-0.2865
2009-11-12,"23:33:19","False Alarm","Ealing","Acton",174,"Acton",51.5079712080406,-0.272845979635472,51.507,-0.273
2009-11-13,"08:02:00","Fire","Ealing","Ealing",316,"Ealing",51.504331765888,-0.332067666594182,51.504,-0.333
2009-11-13,"10:20:17","False Alarm","Ealing","Northolt",315,"Northolt",51.5500916507595,-0.324624304959844,51.55,-0.3255
2009-11-13,"10:40:02","Special Service","Ealing","Acton",380,"Ealing",51.5260115899253,-0.276488613446055,51.526,-0.2775
2009-11-13,"10:44:21","Special Service","Ealing","Chiswick",357,"Chiswick",51.4970362390171,-0.263173467928485,51.497,-0.264
2009-11-13,"14:58:13","Special Service","Ealing","Ealing",618,"Ealing",51.5276201475251,-0.325449414305799,51.527,-0.3255
2009-11-13,"15:23:01","False Alarm","Ealing","Acton",309,"Chiswick",51.5017851441155,-0.280284892131411,51.501,-0.2805
2009-11-13,"17:34:17","False Alarm","Ealing","Ealing",181,"Ealing",51.5085375321696,-0.31173720309139,51.508,-0.312
2009-11-13,"19:50:54","Special Service","Ealing","Southall",329,"Southall",51.5081920901555,-0.350662146908459,51.508,-0.351
2009-11-13,"20:25:57","Fire","Ealing","Northolt",316,"Northolt",51.5467623530064,-0.343497949874421,51.546,-0.3435
2009-11-13,"20:55:19","False Alarm","Ealing","Acton",244,"Acton",51.5078862119853,-0.2670844254422,51.507,-0.2685
2009-11-13,"21:51:27","False Alarm","Ealing","Northolt",179,"Northolt",51.5478840824731,-0.359324074274692,51.547,-0.36
2009-11-14,"08:33:51","False Alarm","Ealing","Northolt",322,"Northolt",51.54814470272,-0.378066524658455,51.548,-0.3795
2009-11-14,"09:39:54","Fire","Ealing","Northolt",309,"Northolt",51.5347608395212,-0.385752474751252,51.534,-0.387
2009-11-14,"15:23:22","False Alarm","Ealing","Park Royal",133,"Park Royal",51.532946871777,-0.258922833900639,51.532,-0.2595
2009-11-14,"15:56:47","Special Service","Ealing","Ealing",222,"Ealing",51.5137641933554,-0.300012973097807,51.513,-0.3015
2009-11-14,"16:32:49","Fire","Ealing","Ealing",583,"Ealing",51.5208922668326,-0.295422721651577,51.52,-0.2955
2009-11-14,"18:39:07","False Alarm","Ealing","Acton",173,"Acton",51.5106677289385,-0.27274398705615,51.51,-0.273
2009-11-14,"21:46:49","False Alarm","Ealing","Acton",217,"Acton",51.5051470978419,-0.264306145315917,51.505,-0.2655
2009-11-14,"22:35:06","Fire","Ealing","Northolt",279,"Northolt",51.5539736401844,-0.344678593260607,51.553,-0.345
2009-11-14,"23:14:18","False Alarm","Ealing","Ealing",248,"Ealing",51.5119037674744,-0.295758296236543,51.511,-0.297
2009-11-14,"23:58:11","False Alarm","Ealing","Northolt",650,"Northolt",51.5482242914997,-0.383833489000746,51.548,-0.384
2009-11-15,"01:44:19","Special Service","Ealing","Ealing",615,"Ealing",51.5124625248916,-0.334653326075171,51.512,-0.336
2009-11-15,"05:13:28","Fire","Ealing","Ealing",364,"Southall",51.5178557336441,-0.334456591671674,51.517,-0.3345
2009-11-15,"06:59:55","Special Service","Ealing","Southall",251,"Southall",51.5149455872307,-0.383570366348126,51.514,-0.384
2009-11-15,"10:56:48","Fire","Ealing","Southall",216,"Southall",51.5149455872307,-0.383570366348126,51.514,-0.384
2009-11-15,"11:14:57","Special Service","Ealing","Ealing",527,"Ealing",51.5124625248916,-0.334653326075171,51.512,-0.336
2009-11-15,"11:24:27","False Alarm","Ealing","Ealing",293,"Southall",51.5088670493305,-0.334784448355985,51.508,-0.336
2009-11-15,"13:01:39","Fire","Ealing","Southall",216,"Southall",51.5140069509245,-0.380720862815903,51.514,-0.381
2009-11-15,"13:04:08","Fire","Ealing","Ealing",216,"Ealing",51.512029049857,-0.304401527664658,51.512,-0.3045
2009-11-15,"13:09:00","Fire","Ealing","Chiswick",252,"Chiswick",51.5033067557142,-0.261493984415296,51.503,-0.2625
2009-11-15,"14:40:51","Special Service","Ealing","Ealing",376,"Ealing",51.5268853001988,-0.33701063479244,51.526,-0.3375
2009-11-15,"15:32:40","False Alarm","Ealing","Acton",380,"Acton",51.5079499855466,-0.271405588440645,51.507,-0.2715
2009-11-15,"17:00:15","Special Service","Ealing","Southall",552,"Southall",51.5163830717485,-0.357573482787786,51.516,-0.3585
2009-11-15,"17:20:39","False Alarm","Ealing","Southall",246,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-11-15,"17:54:49","Fire","Ealing","Southall",249,"Southall",51.5149058399382,-0.380688982900004,51.514,-0.381
2009-11-15,"19:02:15","False Alarm","Ealing","Ealing",243,"Ealing",51.5056953823798,-0.301754449385008,51.505,-0.303
2009-11-16,"01:07:48","Special Service","Ealing","Northolt",453,"Northolt",51.5359962741159,-0.345330956804714,51.535,-0.3465
2009-11-16,"02:03:55","Fire","Ealing","Acton",316,"Acton",51.5008228599637,-0.275998217037282,51.5,-0.276
2009-11-16,"07:40:10","Special Service","Ealing","Ealing",362,"Ealing",51.5137641933554,-0.300012973097807,51.513,-0.3015
2009-11-16,"10:33:17","Special Service","Ealing","Northolt",220,"Northolt",51.5542567266533,-0.364865330179437,51.554,-0.366
2009-11-16,"11:19:43","Fire","Ealing","Southall",345,"Southall",51.5324211135375,-0.346902566082402,51.532,-0.348
2009-11-16,"17:59:12","False Alarm","Ealing","Northolt",435,"Northolt",51.5520739692727,-0.33753467531705,51.552,-0.339
2009-11-16,"18:38:04","Special Service","Ealing","Acton",574,"Acton",51.5066445721088,-0.244073052738133,51.506,-0.2445
2009-11-16,"22:41:09","Special Service","Ealing","Wembley",280,"Wembley",51.5509699096354,-0.323149490228764,51.55,-0.324
2009-11-17,"00:04:23","Special Service","Ealing","Southall",234,"Southall",51.5166239055781,-0.374862244376379,51.516,-0.375
2009-11-17,"00:58:40","Fire","Ealing","Northolt",339,"Northolt",51.5534581085514,-0.372107053450367,51.553,-0.3735
2009-11-17,"04:22:57","Special Service","Ealing","Acton",331,"Acton",51.4989403459481,-0.270305625945816,51.498,-0.2715
2009-11-17,"09:00:18","False Alarm","Ealing","Wembley",345,"Wembley",51.5318454650361,-0.30654911283431,51.531,-0.3075
2009-11-17,"11:25:04","False Alarm","Ealing","Ealing",100,"Ealing",51.5208922668326,-0.295422721651577,51.52,-0.2955
2009-11-17,"11:37:34","False Alarm","Ealing","Southall",252,"Southall",51.5003839962889,-0.371117245417183,51.5,-0.372
2009-11-17,"13:35:56","False Alarm","Ealing","Park Royal",253,"Park Royal",51.5277668821674,-0.273538681879078,51.527,-0.2745
2009-11-17,"16:36:28","False Alarm","Ealing","Ealing",319,"Ealing",51.5092490421818,-0.298739834968276,51.509,-0.3
2009-11-17,"17:03:41","False Alarm","Ealing","Southall",310,"Southall",51.5172213416801,-0.353218906742244,51.517,-0.354
2009-11-17,"18:03:13","False Alarm","Ealing","Southall",522,"Southall",51.5332793256188,-0.343987508569095,51.533,-0.345
2009-11-17,"20:47:15","Special Service","Ealing","Southall",286,"Southall",51.5014820545651,-0.385487811286822,51.501,-0.3855
2009-11-18,"07:36:37","False Alarm","Ealing","Ealing",245,"Ealing",51.5043522425023,-0.333507988938907,51.504,-0.3345
2009-11-18,"07:57:23","False Alarm","Ealing","Ealing",263,"Ealing",51.5210175893129,-0.304067652986132,51.521,-0.3045
2009-11-18,"10:11:29","False Alarm","Ealing","Ealing",251,"Ealing",51.5210175893129,-0.304067652986132,51.521,-0.3045
2009-11-18,"10:58:54","False Alarm","Ealing","Ealing",213,"Ealing",51.5210175893129,-0.304067652986132,51.521,-0.3045
2009-11-18,"11:09:47","False Alarm","Ealing","Ealing",200,"Ealing",51.5210175893129,-0.304067652986132,51.521,-0.3045
2009-11-18,"16:26:34","False Alarm","Ealing","Wembley",397,"Wembley",51.5373009304997,-0.310672951032523,51.537,-0.312
2009-11-18,"16:52:18","Special Service","Ealing","Acton",179,"Acton",51.5043333874526,-0.270101390954994,51.504,-0.2715
2009-11-18,"16:58:17","Special Service","Ealing","Ealing",381,"Ealing",51.5086203358202,-0.317498973306341,51.508,-0.318
2009-11-18,"16:59:53","Special Service","Ealing","Southall",496,"Southall",51.5330422544622,-0.39158114655734,51.533,-0.393
2009-11-18,"22:39:29","False Alarm","Ealing","Ealing",298,"Ealing",51.5233102488073,-0.338582563151587,51.523,-0.339
2009-11-18,"22:54:59","Special Service","Ealing","Ealing",7,"Southall",51.5233102488073,-0.338582563151587,51.523,-0.339
2009-11-19,"09:18:04","False Alarm","Ealing","Ealing",256,"Ealing",51.5013673801752,-0.313443203847819,51.501,-0.3135
2009-11-19,"10:52:47","Special Service","Ealing","Ealing",156,"Ealing",51.5138059214538,-0.302894167016109,51.513,-0.303
2009-11-19,"13:17:33","Special Service","Ealing","Southall",295,"Southall",51.5023809476151,-0.385456039434144,51.502,-0.3855
2009-11-19,"17:54:31","Special Service","Ealing","Ealing",594,"Ealing",51.5128444509674,-0.298605873457684,51.512,-0.3
2009-11-19,"19:43:02","Special Service","Ealing","Acton",365,"Acton",51.5095558546289,-0.258373587580269,51.509,-0.2595
2009-11-19,"19:48:38","False Alarm","Ealing","Northolt",245,"Northolt",51.5365586154851,-0.38568886412901,51.536,-0.387
2009-11-19,"20:22:38","Special Service","Ealing","Southall",374,"Southall",51.495769231534,-0.362637014240442,51.495,-0.363
2009-11-19,"21:24:23","Special Service","Ealing","Acton",384,"Ealing",51.5035617030853,-0.278776948157347,51.503,-0.279
2009-11-19,"21:40:09","False Alarm","Ealing","Acton",372,"Acton",51.506131066721,-0.270033298511257,51.506,-0.2715
2009-11-19,"22:40:29","Fire","Ealing","Northolt",447,"Wembley",51.5377940134725,-0.345265750896517,51.537,-0.3465
2009-11-20,"00:57:16","False Alarm","Ealing","Acton",382,"Acton",51.5224373933632,-0.278065231289026,51.522,-0.279
2009-11-20,"01:37:26","False Alarm","Ealing","Ealing",236,"Ealing",51.5093533015339,-0.305942115992775,51.509,-0.306
2009-11-20,"11:29:26","False Alarm","Ealing","Southall",279,"Southall",51.500443931429,-0.375437928865292,51.5,-0.3765
2009-11-20,"15:32:40","Special Service","Ealing","Southall",694,"Southall",51.5332182044836,-0.339663785469379,51.533,-0.3405
2009-11-20,"16:23:44","Special Service","Ealing","Park Royal",398,"Park Royal",51.5289399753711,-0.292238415661749,51.528,-0.2925
2009-11-20,"16:45:48","Fire","Ealing","Acton",200,"Acton",51.5089970162383,-0.281454537892982,51.508,-0.282
2009-11-20,"18:18:24","False Alarm","Ealing","Acton",246,"Acton",51.5034557843632,-0.271575682399448,51.503,-0.273
2009-11-20,"20:15:44","Special Service","Ealing","Ealing",259,"Ealing",51.5111093595449,-0.302994391033659,51.511,-0.303
2009-11-20,"23:55:31","False Alarm","Ealing","Northolt",235,"Northolt",51.5550750722128,-0.359065305462136,51.555,-0.36
2009-11-21,"00:22:20","Special Service","Ealing","Northolt",458,"Northolt",51.550881183676,-0.380854255333452,51.55,-0.381
2009-11-21,"06:09:35","False Alarm","Ealing","Acton",302,"Acton",51.5058962729716,-0.254189754472701,51.505,-0.255
2009-11-21,"10:31:04","False Alarm","Ealing","Ealing",242,"Ealing",51.5201395605604,-0.305541847861366,51.52,-0.306
2009-11-21,"11:13:23","False Alarm","Ealing","Ealing",276,"Ealing",51.5241068391832,-0.331345097935062,51.524,-0.3315
2009-11-21,"11:29:12","Special Service","Ealing","Ealing",8,"Ealing",51.5040639611114,-0.313343631456968,51.504,-0.3135
2009-11-21,"13:46:33","Special Service","Ealing","Southall",985,"Southall",51.4942512219879,-0.382861842686124,51.494,-0.384
2009-11-21,"13:51:15","False Alarm","Ealing","Acton",254,"Acton",51.5034557843632,-0.271575682399448,51.503,-0.273
2009-11-21,"13:51:40","False Alarm","Ealing","Ealing",420,"Ealing",51.5241068391832,-0.331345097935062,51.524,-0.3315
2009-11-21,"15:31:43","False Alarm","Ealing","Ealing",484,"Ealing",51.5241068391832,-0.331345097935062,51.524,-0.3315
2009-11-21,"16:01:03","Special Service","Ealing","Acton",301,"Acton",51.5052322271639,-0.270067345615358,51.505,-0.2715
2009-11-21,"17:00:06","Fire","Ealing","Southall",403,"Southall",51.504238145663,-0.389713563549535,51.504,-0.39
2009-11-21,"17:04:34","Special Service","Ealing","Ealing",654,"Ealing",51.5268034343488,-0.331246501981123,51.526,-0.3315
2009-11-21,"19:20:40","Special Service","Ealing","Northolt",568,"Wembley",51.5533377460441,-0.363455674588823,51.553,-0.3645
2009-11-21,"19:47:52","Fire","Ealing","Acton",273,"Acton",51.5158904425417,-0.261014834996827,51.515,-0.2625
2009-11-21,"21:03:03","Fire","Ealing","Southall",278,"Southall",51.5163628872933,-0.356132763516565,51.516,-0.357
2009-11-21,"22:09:37","False Alarm","Ealing","Southall",468,"Hillingdon",51.5158246119259,-0.382097820564617,51.515,-0.3825
2009-11-21,"23:24:34","Fire","Ealing","Southall",1106,"Southall",51.5021817697948,-0.371053137125431,51.502,-0.372
2009-11-22,"01:17:09","False Alarm","Ealing","Park Royal",420,"Park Royal",51.5342700148358,-0.287712845650549,51.534,-0.288
2009-11-22,"08:36:53","Special Service","Ealing","Ealing",288,"Ealing",51.5228569306751,-0.306882628287028,51.522,-0.3075
2009-11-22,"14:54:03","Fire","Ealing","Chiswick",441,"Acton",51.4960305377245,-0.256007602395009,51.496,-0.2565
2009-11-22,"15:24:06","Special Service","Ealing","Ealing",225,"Ealing",51.5013673801752,-0.313443203847819,51.501,-0.3135
2009-11-22,"17:25:47","False Alarm","Ealing","Ealing",304,"Ealing",51.5285806516851,-0.329739677174708,51.528,-0.33
2009-11-22,"18:09:27","Fire","Ealing","Northolt",359,"Northolt",51.5533779377238,-0.366339460863622,51.553,-0.3675
2009-11-22,"18:37:23","False Alarm","Ealing","Ealing",394,"Ealing",51.5077627688568,-0.320412928241992,51.507,-0.321
2009-11-22,"19:03:18","False Alarm","Ealing","Acton",467,"Acton",51.519400178674,-0.255114900876348,51.519,-0.2565
2009-11-22,"19:27:32","Special Service","Ealing","Acton",462,"Chiswick",51.5016793205521,-0.273083900659835,51.501,-0.2745
2009-11-22,"20:55:58","False Alarm","Ealing","Acton",192,"Acton",51.5080347694421,-0.277167163785472,51.508,-0.2775
2009-11-22,"21:01:41","Special Service","Ealing","Ealing",219,"Ealing",51.5129903089569,-0.308689872051986,51.512,-0.309
2009-11-23,"00:12:20","False Alarm","Ealing","Southall",349,"Southall",51.5279876001489,-0.351388613695972,51.527,-0.3525
2009-11-23,"10:18:15","False Alarm","Ealing","Park Royal",425,"Willesden",51.5267404644823,-0.26492678527685,51.526,-0.2655
2009-11-23,"16:36:03","Special Service","Ealing","Ealing",528,"Ealing",51.5093533015339,-0.305942115992775,51.509,-0.306
2009-11-23,"16:59:34","Special Service","Ealing","Ealing",398,"Ealing",51.5142807102065,-0.336028392026077,51.514,-0.3375
2009-11-23,"18:35:18","Fire","Ealing","Ealing",893,"Ealing",51.5268239273514,-0.332687532631425,51.526,-0.333
2009-11-23,"19:26:19","False Alarm","Ealing","Northolt",908,"Northolt",51.5369154670908,-0.346739714264659,51.536,-0.348
2009-11-23,"19:42:34","False Alarm","Ealing","Southall",276,"Southall",51.509552243235,-0.38376128110313,51.509,-0.384
2009-11-24,"08:31:22","False Alarm","Ealing","Ealing",328,"Ealing",51.5192615126337,-0.30701598606037,51.519,-0.3075
2009-11-24,"12:34:39","False Alarm","Ealing","Acton",563,"Acton",51.5202561027369,-0.252199010977593,51.52,-0.2535
2009-11-24,"16:52:37","Fire","Ealing","Southall",462,"Southall",51.5301670188842,-0.37870560025287,51.53,-0.3795
2009-11-24,"17:09:53","Special Service","Ealing","Ealing",464,"Ealing",51.5249029805541,-0.324107390148277,51.524,-0.3255
2009-11-24,"20:18:34","Special Service","Ealing","Ealing",277,"Ealing",51.5093533015339,-0.305942115992775,51.509,-0.306
2009-11-24,"22:12:03","False Alarm","Ealing","Southall",168,"Southall",51.5102917461281,-0.372205105216918,51.51,-0.3735
2009-11-25,"08:36:24","Special Service","Ealing","Acton",318,"Acton",51.5034132931341,-0.268695188425348,51.503,-0.27
2009-11-25,"09:23:27","False Alarm","Ealing","Ealing",156,"Ealing",51.5129695251531,-0.307249295634963,51.512,-0.3075
2009-11-25,"13:21:27","False Alarm","Ealing","Chiswick",302,"Chiswick",51.5013806636797,-0.252921359343944,51.501,-0.2535
2009-11-25,"13:41:41","Fire","Ealing","Northolt",283,"Northolt",51.5521759063273,-0.344743860072359,51.552,-0.345
2009-11-25,"15:01:00","Special Service","Ealing","Acton",566,"Acton",51.508870048494,-0.272811983871088,51.508,-0.273
2009-11-25,"16:21:42","Fire","Ealing","Ealing",188,"Ealing",51.5111093595449,-0.302994391033659,51.511,-0.303
2009-11-25,"17:14:57","False Alarm","Ealing","Acton",288,"Acton",51.5067091922173,-0.24839404548695,51.506,-0.249
2009-11-25,"17:57:13","False Alarm","Ealing","Acton",330,"Acton",51.5081192704551,-0.282928767250301,51.508,-0.2835
2009-11-25,"19:44:55","False Alarm","Ealing","Acton",457,"Hammersmith",51.5058533533801,-0.251309133194068,51.505,-0.252
2009-11-25,"22:38:01","Fire","Ealing","Ealing",443,"Ealing",51.5137641933554,-0.300012973097807,51.513,-0.3015
2009-11-25,"23:01:48","Special Service","Ealing","Ealing",380,"Ealing",51.5042291176292,-0.324866080418128,51.504,-0.3255
2009-11-25,"23:53:11","Fire","Ealing","Southall",323,"Southall",51.521957238143,-0.370347507132153,51.521,-0.3705
2009-11-26,"12:01:04","Special Service","Ealing","Acton",414,"Acton",51.5025144537947,-0.268729258544361,51.502,-0.27
2009-11-26,"14:14:14","False Alarm","Ealing","Park Royal",287,"Park Royal",51.5277668821674,-0.273538681879078,51.527,-0.2745
2009-11-26,"16:03:58","False Alarm","Ealing","Northolt",372,"Hillingdon",51.5350171929666,-0.404489778532185,51.535,-0.405
2009-11-26,"16:38:38","False Alarm","Ealing","Southall",287,"Southall",51.5172415621572,-0.354659650991833,51.517,-0.3555
2009-11-26,"16:40:57","False Alarm","Ealing","Northolt",620,"Northolt",51.5359555758779,-0.342448299474932,51.535,-0.3435
2009-11-26,"17:27:49","Special Service","Ealing","Acton",276,"Acton",51.501636867394,-0.270203516388322,51.501,-0.2715
2009-11-26,"18:51:24","Special Service","Ealing","Northolt",260,"Northolt",51.5480848252016,-0.373741318808645,51.548,-0.375
2009-11-26,"18:52:59","False Alarm","Ealing","Acton",266,"Acton",51.5078649187718,-0.265644041309615,51.507,-0.267
2009-11-26,"18:56:59","False Alarm","Ealing","Southall",288,"Southall",51.5113896966407,-0.386578812845447,51.511,-0.387
2009-11-27,"00:43:16","Special Service","Ealing","Southall",359,"Southall",51.5254725370551,-0.364455063334748,51.525,-0.3645
2009-11-27,"02:14:34","False Alarm","Ealing","Southall",453,"Southall",51.533022483132,-0.390139877143756,51.533,-0.3915
2009-11-27,"06:59:39","False Alarm","Ealing","Southall",324,"Southall",51.5063131677091,-0.344965484432528,51.506,-0.345
2009-11-27,"09:19:27","Special Service","Ealing","Park Royal",201,"Park Royal",51.5266336614715,-0.257721916448398,51.526,-0.258
2009-11-27,"09:19:45","False Alarm","Ealing","Northolt",337,"Northolt",51.54255123091,-0.363842725361293,51.542,-0.3645
2009-11-27,"10:31:25","Special Service","Ealing","Ealing",408,"Ealing",51.5268034343488,-0.331246501981123,51.526,-0.3315
2009-11-27,"11:08:47","False Alarm","Ealing","Ealing",249,"Ealing",51.5056953823798,-0.301754449385008,51.505,-0.303
2009-11-27,"11:36:06","False Alarm","Ealing","Ealing",92,"Ealing",51.5130110750766,-0.310130450194853,51.513,-0.3105
2009-11-27,"14:31:40","False Alarm","Ealing","Ealing",541,"Ealing",51.532237596728,-0.333931667322163,51.532,-0.3345
2009-11-27,"14:33:54","Fire","Ealing","Acton",458,"Acton",51.5242984603492,-0.282320143374618,51.524,-0.2835
2009-11-27,"15:02:59","False Alarm","Ealing","Acton",598,"Ealing",51.5034557843632,-0.271575682399448,51.503,-0.273
2009-11-27,"15:30:21","False Alarm","Ealing","Ealing",341,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255
2009-11-27,"17:03:09","Fire","Ealing","Southall",425,"Southall",51.5300671984021,-0.371499769459142,51.53,-0.372
2009-11-27,"17:32:35","False Alarm","Ealing","Acton",345,"Chiswick",51.5070511456182,-0.271439610758645,51.507,-0.2715
2009-11-27,"21:04:41","False Alarm","Ealing","Southall",329,"Southall",51.501282883118,-0.371085192101902,51.501,-0.372
2009-11-27,"22:58:01","Special Service","Ealing","Ealing",179,"Ealing",51.510500584144,-0.323194760084076,51.51,-0.324
2009-11-28,"00:11:40","False Alarm","Ealing","Ealing",207,"Ealing",51.5043522425023,-0.333507988938907,51.504,-0.3345
2009-11-28,"00:42:11","Fire","Ealing","Acton",733,"Acton",51.5070723674331,-0.272879973637961,51.507,-0.273
2009-11-28,"08:28:24","False Alarm","Ealing","Ealing",433,"Ealing",51.503918521032,-0.30326157890438,51.503,-0.3045
2009-11-28,"12:39:53","False Alarm","Ealing","Southall",450,"Southall",51.4989631002136,-0.398544850669024,51.498,-0.399
2009-11-28,"17:04:46","Fire","Ealing","Ealing",416,"Ealing",51.5292319832912,-0.312413542120487,51.529,-0.3135
2009-11-28,"17:45:28","Special Service","Ealing","Acton",323,"Acton",51.501636867394,-0.270203516388322,51.501,-0.2715
2009-11-28,"19:02:21","Fire","Ealing","Ealing",270,"Ealing",51.5129070676377,-0.302927576753628,51.512,-0.303
2009-11-28,"19:10:53","Special Service","Ealing","Park Royal",721,"Willesden",51.5220322790427,-0.250689355283313,51.522,-0.252
2009-11-28,"19:19:07","Fire","Ealing","Ealing",243,"Ealing",51.5114200356617,-0.324602290735502,51.511,-0.3255
2009-11-28,"20:07:04","Special Service","Ealing","Acton",215,"Acton",51.5124016780494,-0.268354390102432,51.512,-0.2685
2009-11-28,"22:32:06","False Alarm","Ealing","Northolt",291,"Northolt",51.5407735719413,-0.365348705309346,51.54,-0.366
2009-11-29,"04:01:54","Special Service","Ealing","Acton",556,"Wembley",51.5260961450371,-0.282252483436424,51.526,-0.2835
2009-11-29,"15:19:12","False Alarm","Ealing","Ealing",156,"Ealing",51.5210175893129,-0.304067652986132,51.521,-0.3045
2009-11-29,"18:29:08","False Alarm","Ealing","Acton",257,"Acton",51.5078436078786,-0.264203658946256,51.507,-0.2655
2009-11-29,"20:39:52","Special Service","Ealing","Acton",393,"Hammersmith",51.5066661298235,-0.245513381865275,51.506,-0.246
2009-11-29,"21:07:31","Special Service","Ealing","Southall",234,"Southall",51.5090097896881,-0.34486775527211,51.509,-0.345
2009-11-29,"22:49:55","False Alarm","Ealing","Wembley",705,"Wembley",51.5374044968656,-0.31787970302234,51.537,-0.318
2009-11-30,"03:05:22","Special Service","Ealing","Park Royal",421,"Park Royal",51.5351688582616,-0.287679110701391,51.535,-0.288
