"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","10",-0.264,51.507,2009-12-28,"False Alarm","Ealing","Acton",311,"Chiswick","1122334244123",139,0.08
"Monday","11",-0.2685,51.506,2010-08-16,"False Alarm","Ealing","Acton",159,"Acton","1122334244123",153,0.09
"Monday","12",-0.27,51.507,2009-02-02,"False Alarm","Ealing","Acton",183,"Acton","1122334244123",130,0.08
"Monday","12",-0.27,51.507,2009-12-21,"False Alarm","Ealing","Acton",344,"Acton","1122334244123",130,0.07
"Monday","12",-0.264,51.506,2009-04-20,"False Alarm","Ealing","Acton",772,"Chiswick","1122334244123",130,0.07
"Monday","12",-0.264,51.507,2011-12-26,"False Alarm","Ealing","Acton",335,"Chiswick","1122334244123",130,0.08
"Monday","12",-0.267,51.507,2012-03-12,"False Alarm","Ealing","Acton",187,"Acton","1122334244123",130,0.08
"Monday","12",-0.2685,51.506,2013-02-04,"False Alarm","Ealing","Acton",222,"Acton","1122334244123",130,0.08
"Monday","13",-0.27,51.507,2010-04-26,"Fire","Ealing","Acton",274,"Acton","1122334244123",137,0.08
"Monday","13",-0.27,51.507,2013-01-14,"False Alarm","Ealing","Acton",146,"Acton","1122334244123",137,0.09
"Monday","13",-0.264,51.507,2009-10-26,"False Alarm","Ealing","Acton",280,"Acton","1122334244123",137,0.08
"Monday","13",-0.264,51.507,2010-01-04,"False Alarm","Ealing","Acton",331,"Acton","1122334244123",137,0.08
"Monday","13",-0.264,51.507,2011-11-28,"False Alarm","Ealing","Acton",389,"Chiswick","1122334244123",137,0.07
"Monday","14",-0.2655,51.506,2010-06-14,"False Alarm","Ealing","Acton",241,"Acton","1122334244123",145,0.08
"Monday","14",-0.27,51.507,2010-04-12,"Fire","Ealing","Acton",245,"Acton","1122334244123",145,0.08
"Monday","16",-0.267,51.506,2013-01-21,"False Alarm","Ealing","Acton",184,"Acton","1122334244123",170,0.09
"Monday","16",-0.267,51.506,2013-01-21,"False Alarm","Ealing","Acton",542,"Ealing","1122334244123",170,0.07
"Monday","16",-0.267,51.506,2013-02-04,"False Alarm","Ealing","Acton",222,"Acton","1122334244123",170,0.09
"Monday","16",-0.27,51.507,2012-05-07,"False Alarm","Ealing","Acton",376,"Acton","1122334244123",170,0.08
"Monday","16",-0.2685,51.507,2011-05-23,"False Alarm","Ealing","Acton",238,"Acton","1122334244123",170,0.08
"Monday","16",-0.2655,51.505,2011-02-14,"False Alarm","Ealing","Acton",240,"Acton","1122334244123",170,0.08
"Monday","17",-0.2655,51.506,2011-05-30,"False Alarm","Ealing","Acton",216,"Acton","1122334244123",190,0.09
"Monday","17",-0.27,51.507,2013-02-04,"False Alarm","Ealing","Acton",331,"Ealing","1122334244123",190,0.08
"Monday","17",-0.2685,51.507,2010-10-25,"Fire","Ealing","Acton",160,"Acton","1122334244123",190,0.09
"Monday","18",-0.27,51.507,2011-10-17,"Fire","Ealing","Acton",166,"Acton","1122334244123",194,0.09
"Monday","18",-0.2655,51.507,2009-02-16,"Special Service","Ealing","Acton",255,"Acton","1122334244123",194,0.09
"Monday","18",-0.2685,51.505,2011-12-19,"Special Service","Ealing","Acton",210,"Acton","1122334244123",194,0.09
"Monday","19",-0.264,51.507,2012-11-12,"Fire","Ealing","Acton",256,"Acton","1122334244123",162,0.08
"Monday","19",-0.267,51.507,2010-01-04,"False Alarm","Ealing","Acton",245,"Acton","1122334244123",162,0.08
"Monday","19",-0.2685,51.506,2012-08-13,"Fire","Ealing","Acton",224,"Acton","1122334244123",162,0.08
"Monday","20",-0.27,51.506,2012-07-09,"False Alarm","Ealing","Acton",192,"Acton","1122334244123",144,0.08
"Monday","20",-0.267,51.506,2010-11-22,"False Alarm","Ealing","Acton",276,"Chiswick","1122334244123",144,0.08
"Monday","20",-0.264,51.506,2010-07-26,"False Alarm","Ealing","Acton",197,"Acton","1122334244123",144,0.08
"Monday","20",-0.2685,51.507,2011-06-27,"False Alarm","Ealing","Acton",380,"Chiswick","1122334244123",144,0.08
"Monday","20",-0.267,51.505,2012-01-23,"False Alarm","Ealing","Acton",271,"Acton","1122334244123",144,0.08
"Monday","20",-0.27,51.505,2011-10-31,"Fire","Ealing","Acton",198,"Acton","1122334244123",144,0.08
"Monday","21",-0.27,51.507,2012-01-02,"Special Service","Ealing","Acton",164,"Acton","1122334244123",134,0.09
"Monday","21",-0.2685,51.507,2009-03-02,"Fire","Ealing","Acton",192,"Acton","1122334244123",134,0.08
"Monday","21",-0.2685,51.507,2010-08-02,"Fire","Ealing","Acton",315,"Acton","1122334244123",134,0.08
"Monday","21",-0.2655,51.505,2010-05-31,"False Alarm","Ealing","Acton",196,"Acton","1122334244123",134,0.08
"Monday","22",-0.267,51.507,2012-02-06,"Fire","Ealing","Acton",158,"Acton","1122334244123",116,0.08
"Monday","23",-0.264,51.506,2010-08-02,"False Alarm","Ealing","Acton",254,"Acton","1122334244123",83,0.07
"Monday","23",-0.264,51.507,2012-08-27,"Special Service","Ealing","Acton",257,"Acton","1122334244123",83,0.07
"Saturday","0",-0.27,51.507,2009-02-21,"Fire","Ealing","Acton",173,"Acton","1122334244123",82,0.08
"Saturday","0",-0.2685,51.507,2010-12-04,"False Alarm","Ealing","Acton",458,"Chiswick","1122334244123",82,0.06
"Saturday","1",-0.27,51.507,2012-08-11,"Special Service","Ealing","Acton",324,"Acton","1122334244123",67,0.07
"Saturday","3",-0.2655,51.506,2009-06-27,"False Alarm","Ealing","Acton",269,"Acton","1122334244123",56,0.06
"Saturday","3",-0.2685,51.507,2011-01-01,"False Alarm","Ealing","Acton",295,"Acton","1122334244123",56,0.06
"Saturday","8",-0.27,51.507,2010-08-07,"Fire","Ealing","Acton",147,"Acton","1122334244123",100,0.08
"Saturday","8",-0.2685,51.507,2010-10-02,"False Alarm","Ealing","Acton",196,"Acton","1122334244123",100,0.08
"Saturday","9",-0.264,51.506,2011-04-02,"Fire","Ealing","Acton",253,"Acton","1122334244123",135,0.08
"Saturday","10",-0.267,51.506,2011-12-24,"Fire","Ealing","Acton",169,"Acton","1122334244123",151,0.09
"Saturday","10",-0.2685,51.507,2011-09-17,"Fire","Ealing","Acton",151,"Acton","1122334244123",151,0.09
"Saturday","11",-0.264,51.507,2010-06-19,"False Alarm","Ealing","Acton",533,"North Kensington","1122334244123",169,0.07
"Saturday","11",-0.2685,51.507,2011-05-07,"False Alarm","Ealing","Acton",206,"Acton","1122334244123",169,0.09
"Saturday","11",-0.264,51.505,2013-02-02,"Special Service","Ealing","Acton",364,"Acton","1122334244123",169,0.08
"Saturday","12",-0.2655,51.506,2010-09-18,"False Alarm","Ealing","Acton",186,"Acton","1122334244123",175,0.09
"Saturday","12",-0.264,51.506,2010-05-29,"Special Service","Ealing","Acton",361,"Chiswick","1122334244123",175,0.08
"Saturday","13",-0.267,51.506,2010-01-09,"Fire","Ealing","Acton",202,"Acton","1122334244123",174,0.09
"Saturday","13",-0.2655,51.506,2010-02-13,"Special Service","Ealing","Acton",218,"Acton","1122334244123",174,0.09
"Saturday","13",-0.2685,51.507,2011-04-09,"False Alarm","Ealing","Acton",382,"Ealing","1122334244123",174,0.08
"Saturday","13",-0.2685,51.507,2012-02-04,"False Alarm","Ealing","Acton",183,"Acton","1122334244123",174,0.09
"Saturday","13",-0.267,51.507,2012-10-13,"Special Service","Ealing","Acton",276,"Acton","1122334244123",174,0.08
"Saturday","14",-0.2655,51.506,2010-08-14,"False Alarm","Ealing","Acton",185,"Acton","1122334244123",173,0.09
"Saturday","14",-0.267,51.507,2012-08-18,"False Alarm","Ealing","Acton",292,"Acton","1122334244123",173,0.08
"Saturday","15",-0.2685,51.507,2009-07-18,"False Alarm","Ealing","Acton",237,"Acton","1122334244123",173,0.08
"Saturday","15",-0.2685,51.507,2011-10-15,"Special Service","Ealing","Acton",329,"Acton","1122334244123",173,0.08
"Saturday","16",-0.267,51.506,2012-10-27,"False Alarm","Ealing","Acton",222,"Acton","1122334244123",167,0.09
"Saturday","16",-0.27,51.507,2012-02-18,"False Alarm","Ealing","Acton",366,"Chiswick","1122334244123",167,0.08
"Saturday","16",-0.264,51.506,2012-08-11,"False Alarm","Ealing","Acton",216,"Acton","1122334244123",167,0.09
"Saturday","16",-0.267,51.507,2011-10-01,"False Alarm","Ealing","Acton",398,"Ealing","1122334244123",167,0.08
"Saturday","17",-0.27,51.506,2009-04-18,"False Alarm","Ealing","Acton",176,"Acton","1122334244123",168,0.09
"Saturday","17",-0.2655,51.506,2009-12-26,"False Alarm","Ealing","Acton",224,"Acton","1122334244123",168,0.09
"Saturday","17",-0.264,51.507,2009-06-06,"Special Service","Ealing","Acton",290,"Acton","1122334244123",168,0.08
"Saturday","17",-0.2685,51.507,2012-05-12,"Fire","Ealing","Acton",274,"Acton","1122334244123",168,0.08
"Saturday","17",-0.267,51.507,2011-12-24,"False Alarm","Ealing","Acton",182,"Acton","1122334244123",168,0.09
"Saturday","17",-0.2685,51.506,2010-02-06,"Special Service","Ealing","Acton",216,"Acton","1122334244123",168,0.09
"Saturday","17",-0.2685,51.505,2009-07-04,"Special Service","Ealing","Acton",299,"Acton","1122334244123",168,0.08
"Saturday","18",-0.267,51.506,2010-06-19,"Special Service","Ealing","Acton",438,"Acton","1122334244123",157,0.07
"Saturday","18",-0.264,51.507,2009-10-17,"False Alarm","Ealing","Acton",274,"Acton","1122334244123",157,0.08
"Saturday","18",-0.2685,51.507,2011-06-11,"False Alarm","Ealing","Acton",210,"Acton","1122334244123",157,0.09
"Saturday","18",-0.267,51.507,2011-02-12,"False Alarm","Ealing","Acton",344,"Chiswick","1122334244123",157,0.08
"Saturday","18",-0.2685,51.506,2010-10-16,"Fire","Ealing","Acton",193,"Acton","1122334244123",157,0.09
"Saturday","18",-0.2655,51.504,2009-05-23,"Special Service","Ealing","Acton",337,"Chiswick","1122334244123",157,0.08
"Saturday","19",-0.27,51.506,2012-11-17,"Fire","Ealing","Acton",203,"Acton","1122334244123",144,0.08
"Saturday","19",-0.264,51.507,2011-06-18,"False Alarm","Ealing","Acton",404,"Ealing","1122334244123",144,0.07
"Saturday","19",-0.264,51.507,2011-07-02,"False Alarm","Ealing","Acton",264,"Acton","1122334244123",144,0.08
"Saturday","20",-0.2685,51.507,2011-12-31,"False Alarm","Ealing","Acton",230,"Acton","1122334244123",123,0.08
"Saturday","20",-0.267,51.507,2009-04-25,"False Alarm","Ealing","Acton",196,"Acton","1122334244123",123,0.08
"Saturday","20",-0.267,51.507,2011-10-15,"False Alarm","Ealing","Acton",213,"Acton","1122334244123",123,0.08
"Saturday","21",-0.27,51.506,2009-04-04,"Fire","Ealing","Acton",177,"Acton","1122334244123",120,0.08
"Saturday","21",-0.264,51.506,2010-05-15,"False Alarm","Ealing","Acton",229,"Acton","1122334244123",120,0.08
"Saturday","21",-0.2655,51.505,2009-11-14,"False Alarm","Ealing","Acton",217,"Acton","1122334244123",120,0.08
"Saturday","22",-0.264,51.506,2010-04-24,"Fire","Ealing","Acton",202,"Acton","1122334244123",110,0.08
"Saturday","22",-0.2685,51.506,2010-12-11,"Fire","Ealing","Acton",298,"Chiswick","1122334244123",110,0.07
"Saturday","23",-0.267,51.506,2010-10-09,"Special Service","Ealing","Acton",338,"Acton","1122334244123",106,0.07
"Saturday","23",-0.27,51.507,2009-10-31,"False Alarm","Ealing","Acton",324,"Chiswick","1122334244123",106,0.07
"Saturday","23",-0.264,51.506,2010-06-12,"False Alarm","Ealing","Acton",242,"Acton","1122334244123",106,0.08
"Saturday","23",-0.267,51.507,2011-12-17,"False Alarm","Ealing","Acton",220,"Acton","1122334244123",106,0.08
"Saturday","23",-0.267,51.507,2012-12-15,"False Alarm","Ealing","Acton",188,"Acton","1122334244123",106,0.08
"Saturday","23",-0.2685,51.506,2012-10-13,"Special Service","Ealing","Acton",356,"Acton","1122334244123",106,0.07
"Sunday","0",-0.2655,51.506,2010-12-26,"False Alarm","Ealing","Acton",494,"Ealing","1122334244123",92,0.07
"Sunday","0",-0.27,51.507,2012-04-29,"False Alarm","Ealing","Acton",209,"Acton","1122334244123",92,0.08
"Sunday","0",-0.264,51.506,2010-04-25,"Special Service","Ealing","Acton",325,"Acton","1122334244123",92,0.07
"Sunday","0",-0.2685,51.507,2009-05-31,"False Alarm","Ealing","Acton",346,"Acton","1122334244123",92,0.07
"Sunday","3",-0.267,51.507,2012-01-08,"False Alarm","Ealing","Acton",237,"Acton","1122334244123",54,0.07
"Sunday","4",-0.2685,51.507,2011-11-13,"Special Service","Ealing","Acton",239,"Acton","1122334244123",47,0.06
"Sunday","5",-0.2685,51.507,2012-01-08,"Fire","Ealing","Acton",361,"Acton","1122334244123",47,0.06
"Sunday","7",-0.264,51.507,2009-02-08,"False Alarm","Ealing","Acton",279,"Acton","1122334244123",55,0.06
"Sunday","8",-0.2655,51.506,2009-08-02,"Special Service","Ealing","Acton",255,"Acton","1122334244123",72,0.07
"Sunday","8",-0.27,51.507,2010-08-22,"Fire","Ealing","Acton",165,"Acton","1122334244123",72,0.08
"Sunday","8",-0.27,51.507,2012-12-09,"False Alarm","Ealing","Acton",147,"Acton","1122334244123",72,0.08
"Sunday","8",-0.264,51.507,2010-07-04,"Fire","Ealing","Acton",214,"Acton","1122334244123",72,0.07
"Sunday","9",-0.264,51.507,2009-03-01,"False Alarm","Ealing","Acton",316,"Chiswick","1122334244123",95,0.07
"Sunday","9",-0.2685,51.507,2009-03-29,"False Alarm","Ealing","Acton",274,"Chiswick","1122334244123",95,0.07
"Sunday","10",-0.2685,51.507,2011-07-31,"False Alarm","Ealing","Acton",241,"Acton","1122334244123",123,0.08
"Sunday","10",-0.2655,51.505,2011-08-28,"False Alarm","Ealing","Acton",199,"Acton","1122334244123",123,0.08
"Sunday","11",-0.27,51.506,2009-03-29,"Fire","Ealing","Acton",170,"Acton","1122334244123",144,0.09
"Sunday","11",-0.264,51.507,2009-08-09,"False Alarm","Ealing","Acton",262,"Acton","1122334244123",144,0.08
"Sunday","11",-0.264,51.507,2010-06-13,"Fire","Ealing","Acton",266,"Acton","1122334244123",144,0.08
"Sunday","11",-0.2685,51.507,2011-01-30,"False Alarm","Ealing","Acton",206,"Acton","1122334244123",144,0.08
"Sunday","12",-0.267,51.507,2011-12-25,"False Alarm","Ealing","Acton",260,"Acton","1122334244123",153,0.08
"Sunday","13",-0.2655,51.505,2009-03-15,"False Alarm","Ealing","Acton",207,"Acton","1122334244123",153,0.08
"Sunday","14",-0.264,51.507,2011-04-24,"False Alarm","Ealing","Acton",254,"Acton","1122334244123",153,0.08
"Sunday","14",-0.2685,51.507,2010-02-28,"False Alarm","Ealing","Acton",262,"Acton","1122334244123",153,0.08
"Sunday","14",-0.2685,51.507,2011-10-16,"False Alarm","Ealing","Acton",262,"Chiswick","1122334244123",153,0.08
"Sunday","15",-0.27,51.507,2012-12-09,"False Alarm","Ealing","Acton",388,"Chiswick","1122334244123",152,0.08
"Sunday","15",-0.2685,51.507,2009-10-11,"False Alarm","Ealing","Acton",226,"Acton","1122334244123",152,0.08
"Sunday","15",-0.267,51.507,2012-09-09,"False Alarm","Ealing","Acton",329,"Acton","1122334244123",152,0.08
"Sunday","16",-0.27,51.506,2009-03-29,"Fire","Ealing","Acton",235,"Acton","1122334244123",143,0.08
"Sunday","16",-0.27,51.507,2010-06-20,"Fire","Ealing","Acton",214,"Acton","1122334244123",143,0.08
"Sunday","16",-0.264,51.507,2009-08-23,"False Alarm","Ealing","Acton",315,"Chiswick","1122334244123",143,0.08
"Sunday","16",-0.2655,51.505,2012-06-24,"Special Service","Ealing","Acton",238,"Acton","1122334244123",143,0.08
"Sunday","16",-0.267,51.507,2010-08-15,"False Alarm","Ealing","Acton",202,"Acton","1122334244123",143,0.08
"Sunday","17",-0.2655,51.506,2009-03-29,"False Alarm","Ealing","Acton",247,"Acton","1122334244123",142,0.08
"Sunday","17",-0.264,51.507,2009-03-22,"False Alarm","Ealing","Acton",219,"Acton","1122334244123",142,0.08
"Sunday","17",-0.264,51.507,2010-04-25,"False Alarm","Ealing","Acton",278,"Acton","1122334244123",142,0.08
"Sunday","17",-0.2685,51.507,2011-01-16,"False Alarm","Ealing","Acton",229,"Acton","1122334244123",142,0.08
"Sunday","18",-0.2655,51.506,2009-01-18,"Special Service","Ealing","Acton",384,"Acton","1122334244123",145,0.08
"Sunday","18",-0.264,51.506,2012-12-30,"False Alarm","Ealing","Acton",242,"Acton","1122334244123",145,0.08
"Sunday","18",-0.2655,51.507,2009-11-29,"False Alarm","Ealing","Acton",257,"Acton","1122334244123",145,0.08
"Sunday","19",-0.2655,51.506,2009-09-13,"Special Service","Ealing","Acton",131,"Acton","1122334244123",148,0.09
"Sunday","20",-0.2655,51.506,2009-08-23,"False Alarm","Ealing","Acton",182,"Acton","1122334244123",128,0.08
"Sunday","20",-0.2655,51.506,2010-06-13,"False Alarm","Ealing","Acton",370,"Hammersmith","1122334244123",128,0.07
"Sunday","20",-0.264,51.507,2010-12-05,"False Alarm","Ealing","Acton",228,"Acton","1122334244123",128,0.08
"Sunday","20",-0.2685,51.507,2010-11-21,"Special Service","Ealing","Acton",335,"Chiswick","1122334244123",128,0.08
"Sunday","20",-0.267,51.507,2010-02-07,"False Alarm","Ealing","Acton",239,"Acton","1122334244123",128,0.08
"Sunday","20",-0.267,51.505,2011-04-17,"False Alarm","Ealing","Acton",220,"Acton","1122334244123",128,0.08
"Sunday","21",-0.2655,51.506,2010-06-06,"False Alarm","Ealing","Acton",300,"Chiswick","1122334244123",118,0.08
"Sunday","21",-0.2655,51.506,2012-12-16,"Special Service","Ealing","Acton",234,"Acton","1122334244123",118,0.08
"Sunday","22",-0.2655,51.506,2010-06-06,"False Alarm","Ealing","Acton",172,"Acton","1122334244123",107,0.08
"Sunday","22",-0.27,51.507,2009-12-06,"Special Service","Ealing","Acton",171,"Acton","1122334244123",107,0.08
"Sunday","23",-0.264,51.506,2011-02-13,"Fire","Ealing","Acton",187,"Acton","1122334244123",80,0.08
"Thursday","3",-0.264,51.507,2009-10-15,"Special Service","Ealing","Acton",423,"Acton","1122334244123",45,0.06
"Thursday","6",-0.2655,51.506,2011-12-15,"Fire","Ealing","Acton",449,"Chiswick","1122334244123",68,0.06
"Thursday","6",-0.27,51.507,2012-07-12,"False Alarm","Ealing","Acton",198,"Acton","1122334244123",68,0.07
"Thursday","7",-0.264,51.507,2011-10-13,"False Alarm","Ealing","Acton",246,"Acton","1122334244123",107,0.08
"Thursday","8",-0.267,51.506,2010-09-23,"Special Service","Ealing","Acton",281,"Acton","1122334244123",142,0.08
"Thursday","8",-0.2655,51.506,2010-01-07,"Fire","Ealing","Acton",388,"Chiswick","1122334244123",142,0.07
"Thursday","8",-0.264,51.507,2010-07-29,"False Alarm","Ealing","Acton",188,"Acton","1122334244123",142,0.09
"Thursday","8",-0.2685,51.505,2010-07-01,"Special Service","Ealing","Acton",399,"Acton","1122334244123",142,0.07
"Thursday","9",-0.264,51.507,2009-10-15,"False Alarm","Ealing","Acton",355,"Acton","1122334244123",144,0.08
"Thursday","10",-0.267,51.507,2009-05-21,"False Alarm","Ealing","Acton",242,"Acton","1122334244123",146,0.08
"Thursday","10",-0.267,51.505,2010-05-27,"False Alarm","Ealing","Acton",274,"Acton","1122334244123",146,0.08
"Thursday","11",-0.27,51.507,2010-04-22,"Fire","Ealing","Acton",21,"Acton","1122334244123",137,0.14
"Thursday","11",-0.264,51.507,2010-07-29,"Special Service","Ealing","Acton",588,"Acton","1122334244123",137,0.07
"Thursday","11",-0.264,51.507,2010-07-29,"False Alarm","Ealing","Acton",112,"Acton","1122334244123",137,0.09
"Thursday","11",-0.2655,51.505,2011-09-01,"False Alarm","Ealing","Acton",535,"Ealing","1122334244123",137,0.07
"Thursday","12",-0.267,51.506,2013-01-31,"False Alarm","Ealing","Acton",307,"Acton","1122334244123",147,0.08
"Thursday","12",-0.264,51.507,2010-10-07,"False Alarm","Ealing","Acton",489,"Chiswick","1122334244123",147,0.07
"Thursday","12",-0.2685,51.507,2010-07-01,"Fire","Ealing","Acton",188,"Acton","1122334244123",147,0.09
"Thursday","12",-0.267,51.507,2012-02-23,"Special Service","Ealing","Acton",277,"Acton","1122334244123",147,0.08
"Thursday","12",-0.2685,51.505,2011-01-20,"Special Service","Ealing","Acton",366,"Acton","1122334244123",147,0.08
"Thursday","14",-0.27,51.506,2009-05-14,"Special Service","Ealing","Acton",275,"Acton","1122334244123",146,0.08
"Thursday","14",-0.267,51.506,2013-01-31,"False Alarm","Ealing","Acton",197,"Acton","1122334244123",146,0.08
"Thursday","15",-0.2655,51.506,2011-06-02,"False Alarm","Ealing","Acton",176,"Acton","1122334244123",153,0.09
"Thursday","16",-0.27,51.507,2009-07-23,"False Alarm","Ealing","Acton",184,"Acton","1122334244123",163,0.09
"Thursday","16",-0.264,51.506,2013-02-14,"Fire","Ealing","Acton",188,"Acton","1122334244123",163,0.09
"Thursday","16",-0.264,51.507,2012-11-01,"Special Service","Ealing","Acton",189,"Acton","1122334244123",163,0.09
"Thursday","16",-0.2655,51.505,2010-08-05,"False Alarm","Ealing","Acton",251,"Acton","1122334244123",163,0.08
"Thursday","16",-0.267,51.507,2012-03-29,"False Alarm","Ealing","Acton",261,"Acton","1122334244123",163,0.08
"Thursday","16",-0.2685,51.506,2010-02-11,"False Alarm","Ealing","Acton",220,"Acton","1122334244123",163,0.08
"Thursday","16",-0.2655,51.504,2012-03-22,"Special Service","Ealing","Acton",245,"Acton","1122334244123",163,0.08
"Thursday","17",-0.27,51.507,2013-03-14,"Special Service","Ealing","Acton",181,"Acton","1122334244123",180,0.09
"Thursday","17",-0.2685,51.507,2011-06-09,"Fire","Ealing","Acton",188,"Acton","1122334244123",180,0.09
"Thursday","18",-0.2655,51.506,2011-04-21,"Fire","Ealing","Acton",243,"Acton","1122334244123",185,0.09
"Thursday","18",-0.27,51.507,2010-12-02,"Fire","Ealing","Acton",435,"Hammersmith","1122334244123",185,0.08
"Thursday","18",-0.264,51.507,2011-03-10,"False Alarm","Ealing","Acton",244,"Acton","1122334244123",185,0.09
"Thursday","18",-0.2685,51.507,2010-05-13,"Fire","Ealing","Acton",116,"Acton","1122334244123",185,0.1
"Thursday","18",-0.267,51.507,2009-11-26,"False Alarm","Ealing","Acton",266,"Acton","1122334244123",185,0.08
"Thursday","18",-0.2685,51.506,2009-09-24,"Fire","Ealing","Acton",230,"Acton","1122334244123",185,0.09
"Thursday","19",-0.27,51.507,2009-02-12,"False Alarm","Ealing","Acton",195,"Acton","1122334244123",157,0.09
"Thursday","19",-0.27,51.507,2009-02-12,"False Alarm","Ealing","Acton",162,"Chiswick","1122334244123",157,0.09
"Thursday","19",-0.264,51.506,2012-08-23,"Special Service","Ealing","Acton",263,"Acton","1122334244123",157,0.08
"Thursday","19",-0.2685,51.507,2011-01-20,"Fire","Ealing","Acton",342,"Ealing","1122334244123",157,0.08
"Thursday","19",-0.267,51.507,2010-09-02,"False Alarm","Ealing","Acton",219,"Acton","1122334244123",157,0.08
"Thursday","19",-0.2685,51.506,2009-06-04,"Fire","Ealing","Acton",282,"Chiswick","1122334244123",157,0.08
"Thursday","20",-0.27,51.506,2012-07-12,"False Alarm","Ealing","Acton",159,"Acton","1122334244123",139,0.09
"Thursday","20",-0.2655,51.506,2010-12-30,"False Alarm","Ealing","Acton",369,"Chiswick","1122334244123",139,0.08
"Thursday","20",-0.27,51.507,2010-09-02,"Special Service","Ealing","Acton",585,"Park Royal","1122334244123",139,0.07
"Thursday","20",-0.27,51.507,2011-09-22,"Special Service","Ealing","Acton",225,"Acton","1122334244123",139,0.08
"Thursday","20",-0.2685,51.506,2010-10-07,"Special Service","Ealing","Acton",310,"Acton","1122334244123",139,0.08
"Thursday","21",-0.264,51.506,2013-02-28,"False Alarm","Ealing","Acton",332,"Acton","1122334244123",134,0.08
"Thursday","21",-0.267,51.507,2012-02-02,"False Alarm","Ealing","Acton",230,"Acton","1122334244123",134,0.08
"Thursday","22",-0.2655,51.506,2010-05-13,"False Alarm","Ealing","Acton",209,"Acton","1122334244123",121,0.08
"Thursday","22",-0.2655,51.506,2012-10-11,"Special Service","Ealing","Acton",245,"Acton","1122334244123",121,0.08
"Tuesday","0",-0.267,51.507,2011-09-13,"False Alarm","Ealing","Acton",259,"Acton","1122334244123",63,0.07
"Tuesday","0",-0.264,51.504,2010-06-22,"Special Service","Ealing","Chiswick",249,"Acton","1122334244123",63,0.07
"Tuesday","1",-0.27,51.507,2013-02-05,"Fire","Ealing","Acton",208,"Acton","1122334244123",52,0.07
"Tuesday","3",-0.27,51.507,2009-01-27,"False Alarm","Ealing","Acton",227,"Acton","1122334244123",47,0.06
"Tuesday","3",-0.27,51.507,2011-11-15,"Fire","Ealing","Acton",234,"Acton","1122334244123",47,0.06
"Tuesday","5",-0.27,51.507,2009-12-08,"False Alarm","Ealing","Acton",198,"Acton","1122334244123",49,0.07
"Tuesday","7",-0.264,51.507,2010-03-23,"False Alarm","Ealing","Acton",279,"Acton","1122334244123",123,0.08
"Tuesday","8",-0.267,51.506,2012-02-07,"Special Service","Ealing","Acton",456,"Ealing","1122334244123",164,0.07
"Tuesday","8",-0.27,51.507,2012-03-27,"False Alarm","Ealing","Acton",193,"Acton","1122334244123",164,0.09
"Tuesday","8",-0.264,51.506,2010-01-19,"Special Service","Ealing","Acton",913,"Acton","1122334244123",164,0.07
"Tuesday","8",-0.264,51.507,2010-01-12,"False Alarm","Ealing","Acton",236,"Acton","1122334244123",164,0.08
"Tuesday","9",-0.267,51.506,2010-02-09,"False Alarm","Ealing","Acton",179,"Acton","1122334244123",148,0.09
"Tuesday","9",-0.27,51.507,2011-06-21,"False Alarm","Ealing","Acton",198,"Acton","1122334244123",148,0.08
"Tuesday","9",-0.267,51.507,2010-07-06,"False Alarm","Ealing","Acton",424,"Acton","1122334244123",148,0.07
"Tuesday","10",-0.264,51.507,2012-10-16,"False Alarm","Ealing","Acton",232,"Acton","1122334244123",133,0.08
"Tuesday","10",-0.264,51.507,2013-03-12,"False Alarm","Ealing","Acton",348,"Chiswick","1122334244123",133,0.08
"Tuesday","11",-0.2685,51.507,2010-10-19,"False Alarm","Ealing","Acton",197,"Acton","1122334244123",136,0.08
"Tuesday","11",-0.267,51.507,2012-05-29,"False Alarm","Ealing","Acton",229,"Acton","1122334244123",136,0.08
"Tuesday","12",-0.27,51.507,2009-05-19,"False Alarm","Ealing","Acton",166,"Acton","1122334244123",144,0.09
"Tuesday","12",-0.27,51.507,2012-05-15,"Special Service","Ealing","Acton",312,"Acton","1122334244123",144,0.08
"Tuesday","12",-0.2685,51.507,2011-04-26,"Fire","Ealing","Acton",472,"Chiswick","1122334244123",144,0.07
"Tuesday","12",-0.2655,51.505,2010-07-06,"False Alarm","Ealing","Acton",294,"Chiswick","1122334244123",144,0.08
"Tuesday","13",-0.27,51.507,2013-03-26,"False Alarm","Ealing","Acton",191,"Ealing","1122334244123",150,0.09
"Tuesday","14",-0.264,51.506,2013-01-29,"False Alarm","Ealing","Acton",239,"Acton","1122334244123",143,0.08
"Tuesday","14",-0.264,51.506,2013-03-05,"False Alarm","Ealing","Acton",9,"Acton","1122334244123",143,0.19
"Tuesday","15",-0.264,51.506,2010-03-09,"False Alarm","Ealing","Acton",345,"Chiswick","1122334244123",160,0.08
"Tuesday","15",-0.264,51.507,2012-10-02,"False Alarm","Ealing","Acton",334,"Acton","1122334244123",160,0.08
"Tuesday","15",-0.2655,51.505,2012-03-06,"False Alarm","Ealing","Acton",295,"Chiswick","1122334244123",160,0.08
"Tuesday","16",-0.264,51.506,2010-08-10,"Special Service","Ealing","Acton",243,"Acton","1122334244123",173,0.08
